epoch_ms,online_tick,tick_ms,engine_ms
1790168949464,776,0.4062,0.8224
1790168949514,777,0.3247,0.4604
1790168949566,778,0.3362,0.8586
1790168949614,779,0.3230,0.0259
1790168949665,780,0.4577,0.1281
1790168949714,781,0.3181,0.0333
1790168949764,782,0.6125,0.7973
1790168949814,783,0.2962,0.0255
1790168949865,784,0.3550,0.1100
1790168949915,785,0.3268,0.0306
1790168949964,786,0.3273,0.4419
1790168950014,787,0.2895,0.0505
1790168950065,788,0.3277,0.0935
1790168950114,789,0.3204,0.0286
1790168950164,790,0.4371,0.8063
1790168950214,791,0.3032,0.0213
1790168950264,792,0.4050,0.1218
1790168950314,793,0.3019,0.5303
1790168950364,794,0.4285,0.8853
1790168950415,795,0.2768,0.0424
1790168950465,796,0.4769,0.1910
1790168950514,797,0.4282,0.0474
1790168950565,798,0.2780,0.0216
1790168950615,799,0.3121,0.0205
1790168950665,800,0.4332,0.1013
1790168950714,801,0.3462,0.0517
1790168950765,802,0.3252,0.4573
1790168950815,803,0.2439,0.0197
1790168950864,804,0.3677,0.0887
1790168950915,805,0.2809,0.0392
1790168950965,806,0.7864,0.1072
1790168951015,807,0.3205,0.0209
1790168951065,808,0.3260,0.0880
1790168951114,809,0.3808,0.0536
1790168951165,810,0.3355,0.0197
1790168951215,811,0.2616,0.0263
1790168951264,812,0.3592,0.7684
1790168951315,813,0.2777,0.5497
1790168951365,814,0.2760,0.0250
1790168951415,815,0.3468,0.7012
1790168951464,816,0.3765,0.4693
1790168951515,817,0.3338,0.6288
1790168951565,818,0.4142,0.9115
1790168951615,819,0.3189,0.0202
1790168951664,820,0.3830,0.1098
1790168951715,821,0.3412,0.0310
1790168951766,822,0.2548,0.0187
1790168951814,823,0.3008,0.4556
1790168951865,824,0.3198,0.0910
1790168951915,825,0.2763,0.0254
1790168951964,826,0.4182,0.7157
1790168952015,827,0.3511,0.0487
1790168952065,828,0.4112,0.0960
1790168952115,829,0.3580,0.0306
1790168952165,830,0.3755,0.5295
1790168952215,831,0.5713,0.1795
1790168952265,832,0.4884,0.1522
1790168952315,833,0.3300,0.6160
1790168952365,834,0.3483,0.4479
1790168952415,835,0.3784,0.0461
1790168952464,836,0.4325,0.1244
1790168952516,837,0.3565,0.0493
1790168952564,838,0.3782,0.0261
1790168952614,839,0.2560,0.0207
1790168952665,840,0.5139,0.1436
1790168952715,841,0.3422,0.0463
1790168952764,842,0.8538,0.4693
1790168952815,843,0.2760,0.1872
1790168952865,844,0.3692,0.0943
1790168952915,845,0.2653,0.0368
1790168952965,846,0.2871,0.0180
1790168953015,847,0.3210,0.0216
1790168953065,848,0.3938,0.0968
1790168953115,849,0.3338,0.0474
1790168953164,850,0.4631,0.0192
1790168953214,851,0.3247,0.5074
1790168953264,852,0.4617,0.8516
1790168953314,853,0.3695,0.0825
1790168953365,854,0.3827,0.1244
1790168953415,855,0.3744,0.0533
1790168953464,856,0.4995,0.5680
1790168953514,857,0.2927,0.6662
1790168953564,858,0.2490,0.9370
1790168953615,859,0.3104,0.0192
1790168953664,860,0.4049,0.1003
1790168953715,861,0.3445,0.4399
1790168953764,862,0.4156,0.1161
1790168953814,863,0.3016,0.0196
1790168953865,864,0.3415,0.0904
1790168953914,865,0.3355,0.0290
1790168953964,866,0.3243,0.7482
1790168954015,867,0.3173,0.0216
1790168954065,868,0.4064,0.1262
1790168954115,869,0.3408,0.0281
1790168954165,870,0.3943,0.4572
1790168954215,871,0.3525,0.0455
1790168954264,872,0.4224,0.1379
1790168954315,873,0.3056,0.6354
1790168954365,874,0.3621,0.4833
1790168954415,875,0.3380,0.0441
1790168954464,876,0.4493,0.1488
1790168954515,877,0.6025,0.0537
1790168954566,878,0.5345,0.1431
1790168954614,879,0.3080,0.0194
1790168954667,880,0.5488,0.1290
1790168954715,881,0.3439,0.0494
1790168954765,882,0.3444,0.0280
1790168954815,883,0.3023,0.6146
1790168954865,884,0.3828,0.1019
1790168954915,885,0.3476,0.0456
1790168954965,886,0.3719,0.1119
1790168955015,887,0.3654,1.0297
1790168955065,888,0.5030,0.1357
1790168955115,889,0.3313,0.0451
1790168955164,890,0.4586,0.1287
1790168955215,891,0.3376,0.4802
1790168955264,892,0.4023,0.1486
1790168955315,893,0.3492,0.0442
1790168955365,894,0.2427,0.6248
1790168955415,895,0.2760,0.0270
1790168955465,896,0.3800,0.5645
1790168955514,897,0.3625,0.6295
1790168955564,898,0.3861,0.5332
1790168955615,899,0.3017,0.0213
1790168955664,900,0.3832,0.0998
1790168955714,901,0.2703,0.0421
1790168955765,902,0.4352,0.1207
1790168955814,903,0.3221,0.0212
1790168955865,904,0.4592,0.1593
1790168955915,905,0.3365,0.0312
1790168955965,906,0.6958,0.6321
1790168956014,907,0.3107,0.0207
1790168956064,908,0.4102,0.1229
1790168956114,909,0.7027,0.0277
1790168956165,910,0.5792,0.7207
1790168956214,911,0.2707,0.0448
1790168956265,912,0.4383,0.1553
1790168956315,913,0.2457,0.5627
1790168956365,914,0.3970,0.4909
1790168956415,915,0.2794,0.0422
1790168956465,916,0.6198,0.1358
1790168956515,917,0.4016,0.0598
1790168956565,918,0.6426,0.0215
1790168956615,919,0.2631,0.0267
1790168956665,920,0.4482,0.1130
1790168956714,921,0.2971,0.0217
1790168956764,922,0.6093,0.1299
1790168956815,923,0.3133,0.7163
1790168956864,924,0.4048,0.1033
1790168956915,925,0.2866,0.0409
1790168956966,926,0.3989,0.1176
1790168957015,927,0.2844,1.1242
1790168957066,928,0.4922,0.1407
1790168957114,929,0.3151,0.4726
1790168957165,930,0.3405,0.0314
1790168957215,931,0.2981,0.8391
1790168957265,932,0.3789,0.1133
1790168957315,933,0.2648,0.0460
1790168957364,934,0.4250,0.6012
1790168957414,935,0.2609,0.0262
1790168957464,936,0.3880,0.4935
1790168957514,937,0.3179,0.0385
1790168957565,938,0.3841,0.1034
1790168957614,939,0.3175,0.0218
1790168957665,940,0.4562,0.1007
1790168957714,941,0.3239,0.0487
1790168957764,942,0.2933,0.0214
1790168957815,943,0.2936,0.0213
1790168957864,944,0.3803,0.0936
1790168957914,945,0.3358,0.0317
1790168957964,946,0.3291,0.6969
1790168958015,947,0.2913,0.0182
1790168958065,948,0.4080,0.1137
1790168958115,949,0.2704,0.0311
1790168958165,950,0.4325,0.5633
1790168958214,951,0.3113,0.0440
1790168958264,952,0.4081,0.1367
1790168958315,953,0.2455,0.6114
1790168958365,954,0.3145,0.3774
1790168958414,955,0.4212,0.0451
1790168958464,956,0.3340,0.1130
1790168958516,957,0.2695,0.0478
1790168958564,958,0.3373,0.0989
1790168958614,959,0.3126,0.0190
1790168958665,960,0.5778,0.1467
1790168958714,961,0.2983,0.0190
1790168958765,962,0.3864,0.1137
1790168958815,963,0.2367,0.5497
1790168958865,964,0.3510,0.1073
1790168958914,965,0.4635,0.3788
1790168958965,966,0.2841,0.0282
1790168959015,967,0.2858,0.8789
1790168959064,968,0.3633,0.7087
1790168959115,969,0.2425,0.3891
1790168959165,970,0.4332,0.1271
1790168959215,971,0.2406,0.6988
1790168959265,972,0.4009,0.1146
1790168959315,973,0.3182,0.0496
1790168959365,974,0.4567,0.5136
1790168959415,975,0.2601,0.0260
1790168959464,976,0.3535,0.7801
1790168959515,977,0.2891,0.0192
1790168959565,978,0.3089,0.0209
1790168959615,979,0.3375,0.0226
1790168959665,980,0.4005,0.0984
1790168959714,981,0.2381,0.0174
1790168959765,982,0.4096,0.1390
1790168959814,983,0.2969,0.0192
1790168959866,984,0.3781,0.0972
1790168959915,985,0.3203,0.0311
1790168959965,986,0.3393,0.5936
1790168960015,987,0.3073,0.0198
1790168960065,988,0.4335,0.1290
1790168960115,989,0.3438,0.0294
1790168960164,990,0.2952,0.6953
1790168960215,991,0.2481,0.0239
1790168960264,992,0.3795,0.1085
1790168960315,993,0.3587,0.0500
1790168960365,994,0.3934,0.5084
1790168960415,995,0.3251,0.0466
1790168960465,996,0.3496,0.1159
1790168960515,997,0.2703,0.0416
1790168960565,998,0.3450,0.1154
1790168960615,999,0.2377,0.0187
1790168960665,1000,0.4341,0.1152
1790168960715,1001,0.2867,0.0194
1790168960765,1002,0.3530,0.0293
1790168960815,1003,0.3245,0.6214
1790168960865,1004,0.3877,0.1053
1790168960914,1005,0.3948,0.4515
1790168960965,1006,0.4049,0.1144
1790168961014,1007,0.5042,0.9693
1790168961065,1008,0.3149,0.8014
1790168961114,1009,0.2812,0.4561
1790168961165,1010,0.3554,0.1016
1790168961214,1011,0.3344,0.5904
1790168961265,1012,0.3976,0.1297
1790168961315,1013,0.2584,0.4607
1790168961365,1014,0.2948,0.5647
1790168961415,1015,0.2801,0.0271
1790168961465,1016,0.3821,0.1010
1790168961514,1017,0.3081,0.0197
1790168961565,1018,0.3886,0.7719
1790168961615,1019,0.2859,0.0201
1790168961664,1020,0.4306,0.0980
1790168961714,1021,0.3007,0.0202
1790168961764,1022,0.4383,0.5825
1790168961814,1023,0.3068,0.0210
1790168961865,1024,0.3393,0.1092
1790168961915,1025,0.2580,0.0231
1790168961965,1026,0.3774,0.0499
1790168962014,1027,0.2968,0.0237
1790168962065,1028,0.4497,0.1321
1790168962114,1029,0.3001,0.0255
1790168962164,1030,0.4398,0.1294
1790168962215,1031,0.2917,0.0192
1790168962264,1032,0.4350,0.1549
1790168962314,1033,0.3241,0.0546
1790168962364,1034,0.3890,0.6468
1790168962415,1035,0.2953,0.0431
1790168962466,1036,0.4357,0.1187
1790168962515,1037,0.2772,0.4993
1790168962565,1038,0.3071,0.0201
1790168962615,1039,0.3400,0.6702
1790168962665,1040,0.3959,0.0886
1790168962715,1041,0.2414,0.0184
1790168962764,1042,0.4750,0.1453
1790168962815,1043,0.2484,0.0194
1790168962865,1044,0.3348,0.0889
1790168962914,1045,0.2811,0.0421
1790168962965,1046,0.3286,0.5188
1790168963014,1047,0.4008,0.5564
1790168963064,1048,0.4839,0.8601
1790168963115,1049,0.2586,0.0415
1790168963164,1050,0.2669,0.3584
1790168963215,1051,0.2956,0.0196
1790168963265,1052,0.4120,0.6014
1790168963314,1053,0.3223,0.0512
1790168963365,1054,0.3155,0.5910
1790168963415,1055,0.2622,0.0191
1790168963465,1056,0.3167,0.0875
1790168963515,1057,0.3239,0.0408
1790168963564,1058,0.3854,0.8020
1790168963615,1059,0.3109,0.0206
1790168963664,1060,0.4713,0.1166
1790168963715,1061,0.2511,0.0257
1790168963765,1062,0.3803,0.4438
1790168963815,1063,0.3090,0.0200
1790168963865,1064,0.4000,0.1235
1790168963915,1065,0.2683,0.0169
1790168963965,1066,0.3573,0.1216
1790168964014,1067,0.3949,0.0543
1790168964065,1068,0.4013,0.1189
1790168964115,1069,0.2488,0.0177
1790168964165,1070,0.3594,0.1121
1790168964215,1071,0.3199,0.0251
1790168964265,1072,0.4126,0.1331
1790168964315,1073,0.2731,0.0473
1790168964364,1074,0.3258,0.5313
1790168964415,1075,0.3394,0.0457
1790168964465,1076,0.3958,0.1202
1790168964514,1077,0.2229,0.4036
1790168964565,1078,0.3264,0.0986
1790168964615,1079,0.3032,0.6175
1790168964665,1080,0.3467,0.0853
1790168964714,1081,0.2278,0.0176
1790168964764,1082,0.3831,0.1076
1790168964815,1083,0.2456,0.0200
1790168964865,1084,0.3423,0.1105
1790168964914,1085,0.3582,0.0512
1790168964965,1086,0.3250,0.3902
1790168965015,1087,0.3304,0.4996
1790168965065,1088,0.3228,0.9228
1790168965115,1089,0.2692,0.0446
1790168965165,1090,0.3862,0.4437
1790168965215,1091,0.3018,0.0325
1790168965265,1092,0.5540,0.6854
1790168965314,1093,0.2632,0.0464
1790168965364,1094,0.3851,0.4427
1790168965415,1095,0.3119,0.0187
1790168965464,1096,0.3412,0.1059
1790168965515,1097,0.2936,0.0294
1790168965565,1098,0.2490,0.6195
1790168965615,1099,0.3114,0.0240
1790168965665,1100,0.3461,0.0920
1790168965715,1101,0.2704,0.0264
1790168965765,1102,0.3284,0.4454
1790168965814,1103,0.2868,0.0199
1790168965864,1104,0.4060,0.1183
1790168965915,1105,0.2544,0.0183
1790168965965,1106,0.4218,0.1275
1790168966016,1107,0.5562,0.0419
1790168966064,1108,0.5250,0.1631
1790168966115,1109,0.3353,0.0217
1790168966164,1110,0.3924,0.0448
1790168966215,1111,0.2277,0.0180
1790168966265,1112,0.4252,0.1289
1790168966315,1113,0.3328,0.0539
1790168966365,1114,0.3955,0.5704
1790168966414,1115,0.3111,0.0178
1790168966464,1116,0.3794,0.0966
1790168966515,1117,0.3422,0.3811
1790168966565,1118,0.3348,0.1054
1790168966614,1119,0.2565,0.6201
1790168966665,1120,0.4233,0.1163
1790168966715,1121,0.2627,0.0429
1790168966765,1122,0.3010,0.0196
1790168966815,1123,0.2864,0.0199
1790168966864,1124,0.3127,0.0897
1790168966915,1125,0.3325,0.0292
1790168966964,1126,0.3256,0.4829
1790168967014,1127,0.3426,0.9750
1790168967064,1128,0.3062,1.2238
1790168967115,1129,0.3078,0.0279
1790168967165,1130,0.3248,0.4204
1790168967214,1131,0.2440,0.0233
1790168967264,1132,0.5033,0.1667
1790168967315,1133,0.2725,0.0465
1790168967365,1134,0.2465,0.4931
1790168967415,1135,0.3293,0.0186
1790168967465,1136,0.3818,0.1196
1790168967514,1137,0.3692,0.0303
1790168967564,1138,0.3909,0.9220
1790168967615,1139,0.3123,0.0199
1790168967664,1140,0.3554,0.0909
1790168967715,1141,0.3080,0.0271
1790168967764,1142,0.8197,0.4720
1790168967815,1143,0.2377,0.0232
1790168967865,1144,0.3392,0.1020
1790168967915,1145,0.3371,0.0444
1790168967965,1146,0.3371,0.0477
1790168968015,1147,0.3407,0.0474
1790168968064,1148,0.3119,0.0859
1790168968114,1149,0.3227,0.0531
1790168968164,1150,0.3640,0.0942
1790168968215,1151,0.2645,0.0456
1790168968265,1152,0.5010,0.0954
1790168968315,1153,0.3285,0.0476
1790168968364,1154,0.3214,0.0945
1790168968414,1155,0.2580,0.0180
1790168968464,1156,0.4247,0.1281
1790168968514,1157,0.7013,0.4787
1790168968564,1158,0.2571,0.2251
1790168968614,1159,0.3000,0.3795
1790168968665,1160,0.4201,0.0974
1790168968714,1161,0.2650,0.0425
1790168968764,1162,0.3198,0.0916
1790168968815,1163,0.3399,0.6006
1790168968865,1164,0.3172,0.0858
1790168968914,1165,0.3134,0.0278
1790168968966,1166,0.3721,0.4720
1790168969014,1167,0.2422,0.5146
1790168969064,1168,0.5764,0.8493
1790168969115,1169,0.2495,0.3581
1790168969164,1170,0.3286,0.5787
1790168969216,1171,0.3163,0.0459
1790168969265,1172,0.5069,0.1083
1790168969314,1173,0.3748,0.0506
1790168969365,1174,0.4064,0.1125
1790168969414,1175,0.2579,0.0189
1790168969466,1176,0.4227,0.1278
1790168969514,1177,0.3105,0.3888
1790168969565,1178,0.4201,0.9142
1790168969614,1179,0.2875,0.0198
1790168969665,1180,0.4361,0.1212
1790168969714,1181,0.2472,0.0258
1790168969764,1182,0.3021,0.0187
1790168969814,1183,0.3001,0.6020
1790168969865,1184,0.4233,0.1055
1790168969915,1185,0.2730,0.0425
1790168969965,1186,0.4884,0.1318
1790168970015,1187,0.2870,0.0489
1790168970065,1188,0.3369,0.0882
1790168970115,1189,0.2777,0.0443
1790168970165,1190,0.4342,0.1110
1790168970214,1191,0.3264,0.0445
1790168970265,1192,0.4946,0.2152
1790168970314,1193,0.3189,0.0443
1790168970364,1194,0.3000,0.0196
1790168970414,1195,0.4051,0.0177
1790168970465,1196,0.4105,0.5315
1790168970515,1197,0.3478,0.4913
1790168970564,1198,0.3821,0.5085
1790168970615,1199,0.3045,0.0238
1790168970665,1200,0.8195,0.4239
1790168970715,1201,0.3372,0.2001
1790168970764,1202,0.4662,0.1091
1790168970815,1203,0.3100,0.0202
1790168970865,1204,0.3437,0.1073
1790168970914,1205,0.3552,0.0294
1790168970964,1206,0.2995,0.3569
1790168971014,1207,0.3486,0.5083
1790168971064,1208,0.6317,1.0831
1790168971115,1209,0.2774,0.3982
1790168971164,1210,0.3543,0.0935
1790168971215,1211,0.3014,0.0191
1790168971264,1212,0.3963,0.0990
1790168971314,1213,0.3131,0.0456
1790168971365,1214,0.3813,0.1057
1790168971415,1215,0.2566,0.0190
1790168971465,1216,0.4598,0.1578
1790168971516,1217,0.2981,0.4637
1790168971565,1218,0.3952,0.6189
1790168971615,1219,0.2966,0.0220
1790168971665,1220,0.4907,0.4439
1790168971714,1221,0.2914,0.0190
1790168971765,1222,0.4133,0.1164
1790168971815,1223,0.2894,1.4719
1790168971864,1224,0.5515,0.0981
1790168971915,1225,0.3447,0.6071
1790168971965,1226,0.4783,0.1381
1790168972015,1227,0.7851,0.0486
1790168972064,1228,0.4823,0.4476
1790168972115,1229,0.3313,0.0462
1790168972165,1230,0.3615,0.0941
1790168972214,1231,0.2908,0.3612
1790168972265,1232,0.4690,0.1318
1790168972315,1233,0.2556,0.3569
1790168972364,1234,0.3940,0.1036
1790168972414,1235,0.2963,0.4216
1790168972465,1236,0.3332,0.0981
1790168972514,1237,0.2673,0.3974
1790168972565,1238,0.3190,0.9544
1790168972614,1239,0.2596,0.5417
1790168972664,1240,0.4559,0.3435
1790168972714,1241,0.3003,0.7027
1790168972764,1242,0.3889,0.1097
1790168972814,1243,0.3317,0.4550
1790168972865,1244,0.3388,0.0856
1790168972914,1245,0.3047,0.5974
1790168972965,1246,0.3395,0.0955
1790168973014,1247,0.2640,0.0303
1790168973065,1248,1.4646,0.4358
1790168973114,1249,0.2979,0.0252
1790168973165,1250,0.3623,0.1081
1790168973215,1251,0.3056,0.0188
1790168973265,1252,0.4054,1.0441
1790168973314,1253,0.2855,0.0188
1790168973365,1254,0.5219,0.5963
1790168973415,1255,0.3303,0.1382
1790168973464,1256,0.3414,0.1119
1790168973515,1257,0.3515,0.0263
1790168973565,1258,0.3690,0.1249
1790168973620,1259,0.3074,0.0259
1790168973664,1260,0.4281,0.0930
1790168973714,1261,0.3188,0.0224
1790168973766,1262,0.4074,3.1118
1790168973815,1263,0.3157,0.3330
1790168973868,1264,0.4284,0.1374
1790168973918,1265,0.7890,1.2486
1790168973966,1266,0.4641,2.7491
1790168974016,1267,0.3829,0.6188
1790168974064,1268,0.5511,4.8612
1790168974117,1269,0.3473,0.1957
1790168974175,1270,0.5108,0.2782
1790168974215,1271,0.3036,0.0202
1790168974276,1272,6.9959,0.1271
1790168974321,1273,5.6645,5.3640
1790168974365,1274,0.4608,0.1659
1790168974427,1275,0.3360,0.0256
1790168974471,1276,0.4482,0.1552
1790168974515,1277,0.3459,0.0615
1790168974566,1278,0.4302,0.6045
1790168974615,1279,0.3388,0.0350
1790168974670,1280,0.5263,0.1251
1790168974721,1281,0.3384,0.5733
1790168974766,1282,0.4176,0.1313
1790168974814,1283,0.3090,0.4013
1790168974865,1284,0.3923,0.1056
1790168974915,1285,0.3568,0.5100
1790168974965,1286,0.3737,0.0991
1790168975014,1287,0.3316,0.0287
1790168975065,1288,0.4532,0.1442
1790168975118,1289,0.2968,0.0209
1790168975164,1290,0.5023,0.1228
1790168975215,1291,0.3144,0.3814
1790168975265,1292,0.3755,0.4969
1790168975315,1293,0.3127,0.0255
1790168975365,1294,0.3392,0.1030
1790168975415,1295,0.3393,0.3217
1790168975465,1296,0.3851,0.6041
1790168975515,1297,0.4137,0.0594
1790168975564,1298,0.5576,0.1078
1790168975615,1299,0.3036,0.0200
1790168975665,1300,0.4830,0.6067
1790168975719,1301,0.3150,0.0352
1790168975765,1302,0.3982,0.1102
1790168975816,1303,0.3106,0.0189
1790168975865,1304,0.4121,0.1178
1790168975920,1305,0.3343,0.0476
1790168975968,1306,0.4146,0.3060
1790168976015,1307,0.2917,3.5516
1790168976071,1308,1.6309,0.1282
1790168976116,1309,0.2983,0.0251
1790168976168,1310,0.4161,0.1018
1790168976216,1311,0.3375,0.0226
1790168976268,1312,0.4017,0.1161
1790168976315,1313,0.2992,0.0220
1790168976365,1314,0.3934,0.1015
1790168976415,1315,0.3256,0.0230
1790168976465,1316,0.4101,0.1212
1790168976514,1317,0.3417,0.0533
1790168976564,1318,0.4545,0.8794
1790168976615,1319,0.3340,0.5519
1790168976670,1320,0.4362,0.1146
1790168976716,1321,0.3467,0.9097
1790168976765,1322,0.6661,0.5254
1790168976815,1323,0.3093,0.3705
1790168976865,1324,0.4723,0.7033
1790168976914,1325,0.2811,0.5104
1790168976965,1326,0.3795,1.1746
1790168977014,1327,0.2612,0.0193
1790168977065,1328,0.3906,0.5785
1790168977115,1329,0.2989,0.4510
1790168977164,1330,0.3960,0.1073
1790168977215,1331,0.3981,0.0380
1790168977264,1332,0.3878,0.7457
1790168977315,1333,0.2950,0.0177
1790168977365,1334,0.3795,0.1072
1790168977414,1335,0.2427,0.2570
1790168977465,1336,0.4226,0.5948
1790168977514,1337,0.3579,0.0547
1790168977564,1338,0.4151,0.1348
1790168977615,1339,0.3104,0.0307
1790168977665,1340,0.4056,0.8469
1790168977714,1341,0.2962,0.3493
1790168977765,1342,0.3458,0.1042
1790168977815,1343,0.2917,0.0194
1790168977865,1344,0.3369,0.0897
1790168977915,1345,0.2505,0.0221
1790168977965,1346,0.4091,0.1163
1790168978015,1347,0.3252,0.3948
1790168978064,1348,0.6392,0.9233
1790168978115,1349,0.2368,0.0180
1790168978164,1350,0.3225,0.0874
1790168978214,1351,0.2591,0.0395
1790168978264,1352,0.3189,0.0932
1790168978314,1353,0.3224,0.0444
1790168978365,1354,0.3812,0.1009
1790168978415,1355,0.2376,0.2756
1790168978464,1356,0.3292,0.1110
1790168978514,1357,0.3096,0.0304
1790168978564,1358,0.3881,0.6927
1790168978614,1359,0.2816,0.0187
1790168978664,1360,0.4370,0.2784
1790168978715,1361,0.2507,0.0245
1790168978765,1362,0.4168,0.1310
1790168978814,1363,0.3189,0.0262
1790168978865,1364,0.3272,0.4850
1790168978915,1365,0.3270,0.3854
1790168978965,1366,0.3649,0.4366
1790168979015,1367,0.3052,0.5317
1790168979065,1368,0.4108,0.6245
1790168979114,1369,0.2872,0.0222
1790168979165,1370,0.4408,0.1019
1790168979214,1371,0.3143,0.4114
1790168979264,1372,0.2978,0.5162
1790168979315,1373,0.2910,0.0241
1790168979364,1374,0.4035,0.8586
1790168979415,1375,0.2429,0.0236
1790168979465,1376,0.4252,0.1409
1790168979515,1377,0.2568,0.0407
1790168979564,1378,0.3802,0.1006
1790168979614,1379,0.2471,0.0286
1790168979665,1380,0.4411,0.1320
1790168979714,1381,0.3157,0.4827
1790168979765,1382,0.4061,0.1725
1790168979815,1383,0.3532,0.4603
1790168979865,1384,0.3861,0.1513
1790168979915,1385,0.2464,0.0208
1790168979965,1386,0.3591,0.0997
1790168980015,1387,0.4506,0.0364
1790168980065,1388,0.4062,0.6921
1790168980115,1389,0.2451,0.0199
1790168980164,1390,0.3415,0.2623
1790168980215,1391,0.2524,0.2846
1790168980264,1392,0.4534,0.3435
1790168980315,1393,0.2897,0.0201
1790168980364,1394,0.4293,0.4643
1790168980415,1395,0.3009,0.0190
1790168980464,1396,0.4181,0.1371
1790168980516,1397,0.3613,0.0300
1790168980565,1398,0.6077,0.4787
1790168980615,1399,0.3883,0.0587
1790168980665,1400,0.4375,0.6049
1790168980715,1401,0.2393,0.0174
1790168980766,1402,0.4951,0.1074
1790168980815,1403,0.2432,0.0264
1790168980864,1404,0.3808,1.0276
1790168980915,1405,0.2826,0.0262
1790168980964,1406,0.3961,0.4659
1790168981016,1407,0.3299,0.5271
1790168981064,1408,0.4718,0.1757
1790168981115,1409,0.4815,0.5209
1790168981167,1410,0.4258,0.2645
1790168981215,1411,0.2869,0.8103
1790168981327,1412,4.8172,3.3236
1790168981335,1413,5.7751,1.3381
1790168981379,1414,13.6362,8.6754
1790168981480,1415,62.0962,0.0684
1790168981498,1416,17.2083,11.6432
1790168981522,1417,8.5568,0.7145
1790168981571,1418,4.3486,1.8262
1790168981621,1419,5.5057,0.0717
1790168981679,1420,7.8368,4.9160
1790168981725,1421,10.6666,8.6851
1790168981773,1422,9.0600,0.7262
1790168981834,1423,6.7385,0.2248
1790168981876,1424,6.2742,2.2798
1790168981942,1425,2.1734,1.3233
1790168981990,1426,3.8114,2.5842
1790168982025,1427,2.2599,1.3289
1790168982105,1428,35.8100,5.8632
1790168982125,1429,7.5587,0.4657
1790168982231,1430,64.5736,9.0048
1790168982240,1431,9.1783,6.1390
1790168982287,1432,22.0130,25.5475
1790168982363,1433,31.1497,3.7769
1790168982399,1434,34.0884,19.3942
1790168982427,1435,10.5636,0.1129
1790168982478,1436,3.4191,2.2878
1790168982593,1437,6.9708,93.4575
1790168982599,1438,2.2145,1.2990
1790168982650,1439,23.6157,5.3398
1790168982740,1440,14.1142,37.9146
1790168982773,1441,31.3709,1.2385
1790168982774,1442,0.8826,0.2519
1790168982867,1443,7.0986,3.0201
1790168982868,1444,1.3184,0.6305
1790168982916,1445,0.9099,1.0597
1790168982967,1446,1.4362,2.6902
1790168983021,1447,0.8356,0.0482
1790168983127,1448,56.2840,10.8650
1790168983141,1449,1.3576,0.0541
1790168983201,1450,24.6527,1.5150
1790168983221,1451,2.8110,0.0308
1790168983306,1452,34.9528,2.4820
1790168983323,1453,8.8646,0.5474
1790168983377,1454,4.0199,0.3690
1790168983431,1455,15.3267,0.0306
1790168983493,1456,26.9849,42.7670
1790168983531,1457,0.8239,0.3514
1790168983571,1458,5.5074,0.9473
1790168983665,1459,43.8688,5.0043
1790168983683,1460,16.9924,1.6037
1790168983715,1461,0.5730,0.0317
1790168983764,1462,0.7899,0.2268
1790168983823,1463,4.8462,10.6900
1790168983876,1464,1.0824,0.4016
1790168983918,1465,0.7130,0.1153
1790168983965,1466,0.9226,1.8332
1790168984018,1467,1.1712,0.0783
1790168984067,1468,0.9132,0.2517
1790168984115,1469,0.5864,1.0944
1790168984175,1470,4.2470,3.5710
1790168984217,1471,0.9601,0.1281
1790168984274,1472,5.6147,3.2357
1790168984317,1473,1.2526,1.8266
1790168984365,1474,1.4971,2.1613
1790168984417,1475,1.4979,1.8093
1790168984466,1476,1.0106,0.4601
1790168984514,1477,0.3598,0.0275
1790168984565,1478,0.8206,0.3042
1790168984619,1479,0.4234,0.0422
1790168984665,1480,1.1269,12.9138
1790168984717,1481,0.4970,2.4005
1790168984765,1482,1.5545,0.9654
1790168984816,1483,1.8412,1.3755
1790168984866,1484,0.9429,2.8862
1790168984915,1485,0.7344,1.2348
1790168984965,1486,1.2083,0.7743
1790168985015,1487,0.5442,0.0849
1790168985065,1488,0.7788,0.2634
1790168985114,1489,0.4342,0.0653
1790168985165,1490,0.5972,0.2001
1790168985214,1491,0.3796,0.0269
1790168985265,1492,0.6936,0.2930
1790168985316,1493,0.4758,2.1867
1790168985365,1494,0.5596,1.1812
1790168985415,1495,0.4026,0.0346
1790168985464,1496,0.6583,0.2827
1790168985515,1497,0.7604,3.5060
1790168985565,1498,0.7180,1.7102
1790168985614,1499,0.5355,0.1020
1790168985665,1500,0.7174,1.6098
1790168985714,1501,0.4650,0.9447
1790168985768,1502,0.5806,0.2318
1790168985814,1503,0.7043,1.2196
1790168985864,1504,0.6023,0.2082
1790168985915,1505,0.4376,0.0343
1790168985965,1506,0.6031,1.1351
1790168986014,1507,0.3873,0.0254
1790168986065,1508,1.0892,0.3652
1790168986115,1509,0.9854,0.0249
1790168986165,1510,0.6521,0.2627
1790168986215,1511,0.4556,0.6647
1790168986265,1512,0.7072,0.8838
1790168986315,1513,0.4631,0.0306
1790168986365,1514,0.6918,0.2576
1790168986415,1515,0.4230,0.0241
1790168986465,1516,0.6813,0.8531
1790168986515,1517,0.3741,0.0256
1790168986564,1518,0.7158,0.2239
1790168986615,1519,0.3844,0.5927
1790168986664,1520,0.8681,0.4040
1790168986715,1521,0.3898,0.0306
1790168986764,1522,0.4632,0.7596
