epoch_ms,online_tick,tick_ms,engine_ms
1790170599513,776,0.4336,0.0181
1790170599565,777,0.4014,0.0177
1790170599614,778,0.3956,0.0171
1790170599663,779,0.4847,0.0214
1790170599713,780,0.5862,0.0197
1790170599765,781,0.4361,0.0173
1790170599814,782,0.3815,0.0157
1790170599863,783,0.4063,0.0159
1790170599913,784,0.4481,0.0176
1790170599964,785,0.4750,0.0171
1790170600015,786,0.3837,0.0156
1790170600063,787,0.5366,0.0185
1790170600113,788,0.4289,0.0169
1790170600165,789,0.9001,0.0292
1790170600214,790,0.5551,0.0204
1790170600263,791,0.5270,0.0192
1790170600313,792,0.4429,0.0180
1790170600365,793,0.4021,0.0178
1790170600415,794,0.4513,0.0181
1790170600465,795,0.4127,0.0178
1790170600513,796,0.3886,0.0166
1790170600565,797,0.3614,0.0161
1790170600615,798,0.5208,0.0219
1790170600665,799,0.4009,0.0203
1790170600713,800,0.5783,0.0193
1790170600765,801,0.4554,0.0162
1790170600815,802,0.5103,0.0166
1790170600865,803,0.7485,0.0178
1790170600914,804,0.4333,0.0172
1790170600963,805,0.4401,0.0167
1790170601013,806,0.4742,0.0174
1790170601065,807,0.4838,0.0175
1790170601114,808,0.4744,0.0197
1790170601164,809,0.4732,0.0164
1790170601213,810,0.3944,0.0189
1790170601264,811,0.3818,0.0200
1790170601314,812,0.3587,0.0148
1790170601363,813,0.5469,0.0165
1790170601413,814,0.3673,0.0152
1790170601464,815,0.8429,0.0234
1790170601513,816,0.6717,0.0230
1790170601563,817,0.6659,0.0231
1790170601615,818,0.6552,0.0226
1790170601664,819,0.7913,0.0232
1790170601714,820,1.1127,0.0261
1790170601764,821,0.5818,0.0209
1790170601813,822,0.5518,0.0203
1790170601865,823,0.5090,0.0195
1790170601914,824,0.5014,0.0195
1790170601963,825,0.6377,0.0193
1790170602013,826,0.4787,0.0185
1790170602063,827,0.4944,0.0199
1790170602115,828,0.4341,0.0185
1790170602165,829,0.5243,0.0183
1790170602213,830,0.5528,0.0179
1790170602263,831,0.4225,0.0177
1790170602315,832,0.4632,0.0215
1790170602364,833,0.3415,0.0162
1790170602413,834,0.5324,0.0179
1790170602463,835,0.5458,0.0191
1790170602515,836,0.7477,0.0233
1790170602565,837,0.4006,0.0174
1790170602613,838,0.3706,0.0162
1790170602663,839,0.3376,0.0152
1790170602713,840,0.4205,0.0161
1790170602765,841,0.7028,0.0189
1790170602814,842,0.4753,0.0173
1790170602863,843,0.3724,0.0163
1790170602913,844,0.3478,0.0157
1790170602965,845,0.4832,0.0199
1790170603014,846,0.3640,0.0155
1790170603063,847,0.6574,0.0217
1790170603115,848,0.8288,0.0260
1790170603165,849,0.8342,0.0261
1790170603214,850,0.5954,0.0203
1790170603263,851,0.5899,0.0205
1790170603315,852,0.4387,0.0187
1790170603364,853,0.6045,0.0223
1790170603413,854,0.4067,0.0174
1790170603463,855,0.4624,0.0169
1790170603515,856,0.3986,0.0174
1790170603565,857,0.3765,0.0166
1790170603613,858,0.3566,0.0157
1790170603663,859,0.3604,0.0157
1790170603715,860,0.4265,0.0163
1790170603765,861,0.5697,0.0197
1790170603813,862,0.4165,0.0173
1790170603865,863,0.3735,0.0169
1790170603915,864,0.3718,0.0172
1790170603964,865,0.3798,0.0162
1790170604013,866,0.5967,0.0198
1790170604063,867,0.6675,0.0218
1790170604114,868,0.5695,0.0207
1790170604163,869,0.5225,0.0182
1790170604213,870,0.4238,0.0180
1790170604265,871,0.5155,0.0217
1790170604315,872,0.3568,0.0168
1790170604364,873,0.3720,0.0168
1790170604413,874,0.3871,0.0166
1790170604463,875,0.4574,0.0158
1790170604515,876,0.4624,0.0184
1790170604565,877,0.6159,0.0207
1790170604614,878,0.4853,0.0195
1790170604663,879,0.3973,0.0174
1790170604713,880,0.4396,0.0180
1790170604765,881,0.3932,0.0174
1790170604815,882,0.6076,0.0209
1790170604863,883,0.4621,0.0193
1790170604914,884,0.3912,0.0180
1790170604965,885,0.3811,0.0177
1790170605013,886,0.3851,0.0172
1790170605063,887,0.4566,0.0181
1790170605114,888,0.4534,0.0178
1790170605164,889,0.4657,0.0177
1790170605213,890,0.3792,0.0167
1790170605265,891,0.5343,0.0216
1790170605315,892,0.3838,0.0161
1790170605364,893,0.3626,0.0158
1790170605413,894,0.3296,0.0158
1790170605463,895,0.4111,0.0154
1790170605515,896,0.4783,0.0219
1790170605565,897,0.4260,0.0168
1790170605613,898,0.5070,0.0150
1790170605663,899,0.3069,0.0139
1790170605715,900,0.4738,0.0715
1790170605765,901,0.3667,0.0144
1790170605814,902,0.4915,0.0174
1790170605863,903,0.4091,0.0167
1790170605915,904,0.3769,0.0157
1790170605965,905,0.3550,0.0140
1790170606014,906,0.6312,0.0221
1790170606063,907,0.6349,0.0219
1790170606113,908,0.5994,0.0209
1790170606165,909,0.5496,0.0195
1790170606215,910,0.7967,0.0258
1790170606263,911,0.5259,0.0198
1790170606315,912,0.5053,0.0193
1790170606364,913,0.4179,0.0186
1790170606414,914,0.3881,0.0181
1790170606463,915,0.3957,0.0168
1790170606515,916,0.6058,0.0217
1790170606565,917,0.3949,0.0175
1790170606613,918,0.3774,0.0158
1790170606665,919,0.3617,0.0231
1790170606715,920,0.3796,0.0147
1790170606764,921,0.3970,0.0147
1790170606813,922,0.5547,0.0190
1790170606865,923,0.4281,0.0176
1790170606915,924,0.4397,0.0174
1790170606963,925,0.3814,0.0156
1790170607013,926,0.4986,0.0178
1790170607065,927,0.5447,0.0190
1790170607115,928,0.4839,0.0186
1790170607163,929,0.5304,0.0208
1790170607213,930,0.4435,0.0171
1790170607265,931,0.4537,0.0173
1790170607315,932,0.4280,0.0165
1790170607364,933,0.3742,0.0161
1790170607413,934,0.3519,0.0156
1790170607465,935,0.3621,0.0149
1790170607515,936,0.3635,0.0156
1790170607564,937,0.5141,0.0180
1790170607613,938,0.5665,0.0197
1790170607663,939,0.4455,0.0170
1790170607715,940,0.4413,0.0166
1790170607764,941,0.5665,0.0198
1790170607813,942,0.5499,0.0196
1790170607865,943,0.4328,0.0356
1790170607915,944,0.4961,0.0391
1790170607964,945,0.4194,0.0314
1790170608013,946,0.3920,0.0152
1790170608063,947,0.4197,0.0159
1790170608115,948,0.4862,0.0166
1790170608165,949,0.5143,0.0170
1790170608213,950,0.4043,0.0166
1790170608263,951,0.3653,0.0148
1790170608315,952,0.3612,0.0172
1790170608364,953,0.4869,0.0183
1790170608413,954,0.4410,0.0137
1790170608465,955,0.5995,0.0195
1790170608515,956,0.6363,0.0218
1790170608565,957,0.6110,0.0210
1790170608613,958,0.4607,0.0186
1790170608665,959,0.4030,0.0174
1790170608714,960,0.4145,0.0220
1790170608763,961,0.3788,0.0161
1790170608815,962,0.4737,0.0189
1790170608865,963,0.6802,0.0211
1790170608914,964,0.6010,0.0210
1790170608963,965,0.4498,0.0184
1790170609013,966,0.4188,0.0186
1790170609065,967,0.4598,0.0188
1790170609115,968,0.6043,0.0212
1790170609166,969,4.0207,0.0197
1790170609213,970,0.5476,0.0183
1790170609265,971,0.6032,0.0207
1790170609314,972,0.7462,0.0257
1790170609363,973,0.5608,0.0193
1790170609413,974,0.5090,0.0198
1790170609465,975,0.4785,0.0187
1790170609515,976,0.4749,0.0191
1790170609564,977,0.5104,0.0201
1790170609613,978,0.5166,0.0205
1790170609665,979,0.4435,0.0182
1790170609714,980,0.6557,0.0246
1790170609763,981,0.3808,0.0161
1790170609815,982,0.3906,0.0169
1790170609864,983,0.7962,0.0233
1790170609913,984,0.3728,0.0172
1790170609963,985,0.4009,0.0165
1790170610015,986,0.3722,0.0163
1790170610065,987,0.4765,0.0180
1790170610114,988,0.4700,0.0196
1790170610163,989,0.4769,0.0170
1790170610215,990,0.3829,0.0166
1790170610265,991,0.3433,0.0153
1790170610314,992,0.4183,0.0160
1790170610364,993,0.4353,0.0173
1790170610415,994,0.4194,0.0167
1790170610464,995,0.3862,0.0157
1790170610513,996,0.3375,0.0156
1790170610565,997,0.5004,0.0162
1790170610615,998,0.5794,0.0191
1790170610664,999,0.5115,0.0186
1790170610713,1000,0.4858,0.0177
1790170610765,1001,0.4296,0.0161
1790170610815,1002,0.4233,0.0159
1790170610864,1003,0.5432,0.0191
1790170610913,1004,0.4345,0.0178
1790170610965,1005,0.5217,0.0180
1790170611015,1006,0.4594,0.0179
1790170611064,1007,0.4901,0.0177
1790170611114,1008,0.5734,0.0196
1790170611163,1009,0.5301,0.0179
1790170611215,1010,0.4372,0.0180
1790170611263,1011,0.3858,0.0163
1790170611313,1012,0.4785,0.0165
1790170611365,1013,0.4129,0.0163
1790170611415,1014,0.5434,0.0185
1790170611464,1015,0.5341,0.0187
1790170611513,1016,0.4734,0.0208
1790170611565,1017,0.6452,0.0188
1790170611615,1018,0.6378,0.0198
1790170611664,1019,0.4039,0.0177
1790170611713,1020,0.4264,0.0185
1790170611765,1021,0.4659,0.0177
1790170611814,1022,0.4234,0.0170
1790170611863,1023,0.5417,0.0196
1790170611915,1024,0.4624,0.0177
1790170611964,1025,0.4248,0.0173
1790170612013,1026,0.3545,0.0160
1790170612065,1027,0.4437,0.0168
1790170612115,1028,0.4630,0.0177
1790170612163,1029,0.5822,0.0187
1790170612213,1030,0.4640,0.0167
1790170612265,1031,0.3653,0.0152
1790170612314,1032,0.6171,0.0213
1790170612364,1033,0.5634,0.0194
1790170612413,1034,0.5649,0.0187
1790170612463,1035,0.5868,0.0189
1790170612515,1036,0.4961,0.0186
1790170612564,1037,0.4005,0.0181
1790170612614,1038,0.4672,0.0185
1790170612664,1039,0.4156,0.0171
1790170612715,1040,0.4175,0.0172
1790170612765,1041,0.3516,0.0162
1790170612815,1042,0.3359,0.0161
1790170612863,1043,0.3889,0.0162
1790170612913,1044,0.7339,0.0230
1790170612965,1045,0.4588,0.0172
1790170613014,1046,0.3509,0.0157
1790170613063,1047,0.4025,0.0160
1790170613115,1048,0.4475,0.0169
1790170613165,1049,0.7605,0.0232
1790170613215,1050,0.6987,0.0230
1790170613263,1051,0.6220,0.0204
1790170613313,1052,0.5847,0.0202
1790170613365,1053,0.4979,0.0192
1790170613414,1054,0.4264,0.0181
1790170613463,1055,0.4197,0.0174
1790170613515,1056,0.5343,0.0170
1790170613565,1057,0.3585,0.0172
1790170613614,1058,0.5523,0.0218
1790170613665,1059,0.5872,0.0203
1790170613713,1060,0.5872,0.0207
1790170613765,1061,0.4212,0.0172
1790170613814,1062,0.5282,0.0216
1790170613863,1063,0.3686,0.0163
1790170613913,1064,0.5041,0.0193
1790170613965,1065,0.4688,0.0180
1790170614014,1066,0.3708,0.0168
1790170614063,1067,0.4838,0.0182
1790170614113,1068,0.5509,0.0175
1790170614163,1069,0.7519,0.0204
1790170614215,1070,0.5594,0.0198
1790170614265,1071,0.5732,0.0198
1790170614314,1072,0.5684,0.0204
1790170614363,1073,0.4892,0.0189
1790170614415,1074,0.4462,0.0175
1790170614465,1075,0.4670,0.0176
1790170614513,1076,0.4554,0.0182
1790170614563,1077,0.4065,0.0169
1790170614613,1078,0.4300,0.0177
1790170614665,1079,0.3923,0.0161
1790170614715,1080,0.4114,0.0156
1790170614764,1081,0.3438,0.0147
1790170614813,1082,0.3253,0.0140
1790170614865,1083,0.3172,0.0130
1790170614915,1084,0.4914,0.0165
1790170614964,1085,0.3993,0.0155
1790170615013,1086,0.3562,0.0152
1790170615064,1087,0.3916,0.0152
1790170615114,1088,0.5191,0.0184
1790170615163,1089,0.6342,0.0193
1790170615215,1090,0.4924,0.0178
1790170615265,1091,0.4221,0.0163
1790170615314,1092,0.5706,0.0196
1790170615364,1093,0.5015,0.0188
1790170615413,1094,0.5018,0.0173
1790170615465,1095,0.4746,0.0173
1790170615515,1096,0.4501,0.0168
1790170615564,1097,0.3754,0.0160
1790170615613,1098,0.5957,0.0215
1790170615663,1099,0.3592,0.0170
1790170615715,1100,0.4160,0.0166
1790170615764,1101,0.3744,0.0151
1790170615813,1102,0.3351,0.0147
1790170615863,1103,0.3328,0.0145
1790170615915,1104,0.5695,0.0174
1790170615964,1105,0.4079,0.0154
1790170616014,1106,0.9779,0.0880
1790170616063,1107,0.8300,0.0259
1790170616113,1108,0.7590,0.0241
1790170616163,1109,1.1091,0.0785
1790170616215,1110,0.7165,0.0211
1790170616264,1111,0.4803,0.0187
1790170616313,1112,0.4222,0.0184
1790170616364,1113,0.4036,0.0176
1790170616415,1114,0.3947,0.0190
1790170616464,1115,0.3857,0.0155
1790170616513,1116,0.5584,0.0202
1790170616565,1117,0.3324,0.0140
1790170616615,1118,0.6145,0.0146
1790170616665,1119,0.3450,0.0137
1790170616713,1120,0.8426,0.0258
1790170616763,1121,0.4945,0.0179
1790170616815,1122,0.4027,0.0163
1790170616864,1123,0.3799,0.0157
1790170616915,1124,0.5254,0.0201
1790170616963,1125,0.5024,0.0184
1790170617013,1126,0.5925,0.0207
1790170617065,1127,0.4643,0.0167
1790170617115,1128,0.4125,0.0162
1790170617163,1129,0.4708,0.0165
1790170617215,1130,0.5075,0.0181
1790170617264,1131,0.4117,0.0161
1790170617314,1132,0.3839,0.0156
1790170617363,1133,0.3378,0.0152
1790170617415,1134,0.4145,0.0168
1790170617465,1135,0.4145,0.0151
1790170617514,1136,0.5728,0.0195
1790170617563,1137,0.3532,0.0145
1790170617613,1138,0.4478,0.0188
1790170617665,1139,0.3582,0.0142
1790170617714,1140,0.6155,0.0196
1790170617763,1141,0.3780,0.0135
1790170617813,1142,0.3392,0.0143
1790170617865,1143,0.2969,0.0130
1790170617915,1144,0.3124,0.0122
1790170617964,1145,0.4874,0.0166
1790170618013,1146,0.4444,0.0157
1790170618065,1147,0.4144,0.0161
1790170618115,1148,0.3560,0.0150
1790170618165,1149,0.4836,0.0151
1790170618213,1150,0.6552,0.0206
1790170618264,1151,0.6014,0.0239
1790170618315,1152,0.7711,0.0292
1790170618365,1153,0.6091,0.0216
1790170618414,1154,0.5678,0.0207
1790170618463,1155,0.5124,0.0198
1790170618515,1156,0.4375,0.0185
1790170618565,1157,0.3885,0.0180
1790170618613,1158,0.4220,0.0176
1790170618664,1159,0.5807,0.0214
1790170618715,1160,0.4603,0.0180
1790170618764,1161,0.4616,0.0171
1790170618813,1162,0.5296,0.0221
1790170618865,1163,0.5329,0.0180
1790170618915,1164,0.3760,0.0161
1790170618964,1165,0.5405,0.0192
1790170619013,1166,0.5407,0.0226
1790170619065,1167,0.6345,0.0239
1790170619114,1168,0.5917,0.0208
1790170619164,1169,0.5712,0.0192
1790170619213,1170,0.6092,0.0241
1790170619263,1171,0.4813,0.0186
1790170619315,1172,0.4693,0.0185
1790170619364,1173,0.4106,0.0186
1790170619413,1174,0.5341,0.0223
1790170619465,1175,0.4934,0.0175
1790170619514,1176,0.4833,0.0183
1790170619564,1177,0.3495,0.0155
1790170619613,1178,0.3350,0.0151
1790170619665,1179,0.3839,0.0201
1790170619715,1180,0.5429,0.0181
1790170619763,1181,0.7323,0.0230
1790170619813,1182,0.4877,0.0178
1790170619863,1183,0.3490,0.0165
1790170619915,1184,0.3814,0.0161
1790170619964,1185,0.5422,0.0192
1790170620014,1186,0.6812,0.0214
1790170620064,1187,0.5540,0.0209
1790170620115,1188,0.5991,0.0210
1790170620165,1189,0.5550,0.0188
1790170620213,1190,0.6233,0.0240
1790170620263,1191,0.4449,0.0182
1790170620315,1192,0.4507,0.0165
1790170620363,1193,0.3276,0.0164
1790170620413,1194,0.3314,0.0155
1790170620465,1195,0.4505,0.0160
1790170620514,1196,0.4027,0.0159
1790170620563,1197,0.4969,0.0199
1790170620613,1198,0.3322,0.0142
1790170620663,1199,0.3657,0.0148
1790170620715,1200,0.6019,0.0195
1790170620763,1201,0.5183,0.0147
1790170620813,1202,0.3975,0.0152
1790170620863,1203,0.4052,0.0169
1790170620915,1204,0.3664,0.0152
1790170620965,1205,0.4337,0.0152
1790170621014,1206,0.6165,0.0203
1790170621064,1207,0.4497,0.0163
1790170621115,1208,0.5762,0.0196
1790170621164,1209,0.6054,0.0193
1790170621213,1210,0.5026,0.0182
1790170621263,1211,0.7499,0.0247
1790170621315,1212,0.4583,0.0190
1790170621365,1213,0.7129,0.0239
1790170621413,1214,0.4654,0.0190
1790170621463,1215,0.5159,0.0186
1790170621515,1216,0.5519,0.0237
1790170621565,1217,0.5334,0.0194
1790170621614,1218,0.4687,0.0173
1790170621663,1219,0.6458,0.0179
1790170621715,1220,0.4816,0.0172
1790170621764,1221,0.4748,0.0179
1790170621813,1222,0.4717,0.0186
1790170621863,1223,0.4854,0.0183
1790170621913,1224,0.5594,0.0191
1790170621964,1225,0.5109,0.0184
1790170622015,1226,0.5022,0.0192
1790170622064,1227,0.4575,0.0187
1790170622113,1228,0.5452,0.0229
1790170622165,1229,0.4753,0.0175
1790170622214,1230,0.5595,0.0200
1790170622265,1231,0.5143,0.0194
1790170622313,1232,0.5072,0.0191
1790170622365,1233,0.6538,0.0237
1790170622415,1234,0.4962,0.0175
1790170622463,1235,0.6111,0.0226
1790170622515,1236,0.4498,0.0175
1790170622564,1237,0.4007,0.0496
1790170622615,1238,0.6221,0.0383
1790170622664,1239,0.3906,0.0160
1790170622715,1240,0.7797,0.0207
1790170622765,1241,0.6042,0.0202
1790170622814,1242,0.5538,0.0195
1790170622864,1243,0.5733,0.0231
1790170622913,1244,0.4372,0.0169
1790170622965,1245,0.5980,0.0206
1790170623014,1246,0.5347,0.0190
1790170623065,1247,0.4929,0.0202
1790170623113,1248,0.5199,0.0180
1790170623165,1249,0.5077,0.0179
1790170623214,1250,0.4547,0.0173
1790170623263,1251,0.6137,0.0202
1790170623313,1252,0.7207,0.0214
1790170623365,1253,0.5051,0.0196
1790170623414,1254,0.4247,0.0179
1790170623463,1255,0.4300,0.0178
1790170623513,1256,0.4196,0.0168
1790170623565,1257,0.5781,0.0221
1790170623614,1258,0.3651,0.0156
1790170623663,1259,0.3635,0.0155
1790170623713,1260,0.5800,0.0192
1790170623765,1261,0.4949,0.0170
1790170623815,1262,0.4332,0.0173
1790170623864,1263,0.3789,0.0164
1790170623913,1264,0.3555,0.0162
1790170623963,1265,0.3765,0.0152
1790170624015,1266,0.5516,0.0199
1790170624063,1267,0.6252,0.0217
1790170624113,1268,0.4300,0.0174
1790170624163,1269,0.4895,0.0172
1790170624215,1270,0.4210,0.0159
1790170624264,1271,0.5433,0.0186
1790170624313,1272,0.5045,0.0176
1790170624365,1273,0.4531,0.0185
1790170624415,1274,0.5132,0.0185
1790170624463,1275,0.5516,0.0180
1790170624513,1276,0.4710,0.0169
1790170624565,1277,0.4139,0.0166
1790170624614,1278,0.3674,0.0207
1790170624663,1279,0.3907,0.0165
1790170624715,1280,0.4742,0.0165
1790170624765,1281,0.5160,0.0180
1790170624815,1282,0.4903,0.0176
1790170624863,1283,0.4260,0.0214
1790170624913,1284,0.3439,0.0146
1790170624965,1285,0.4010,0.0139
1790170625014,1286,0.3306,0.0146
1790170625064,1287,0.6330,0.0210
1790170625113,1288,0.4995,0.0170
1790170625165,1289,0.7127,0.0205
1790170625215,1290,0.4333,0.0159
1790170625264,1291,0.4431,0.0162
1790170625314,1292,0.4529,0.0166
1790170625365,1293,0.5229,0.0161
1790170625415,1294,0.3277,0.0153
1790170625464,1295,0.3932,0.0142
1790170625513,1296,0.4042,0.0152
1790170625565,1297,0.3996,0.0147
1790170625615,1298,0.3476,0.0145
1790170625663,1299,0.3347,0.0140
1790170625713,1300,0.4028,0.0135
1790170625765,1301,0.3859,0.0144
1790170625814,1302,0.5948,0.0180
1790170625864,1303,0.5439,0.0182
1790170625913,1304,0.4679,0.0182
1790170625963,1305,0.4131,0.0159
1790170626015,1306,0.3970,0.0155
1790170626065,1307,0.5084,0.0173
1790170626115,1308,0.6220,0.0206
1790170626163,1309,0.6099,0.0200
1790170626213,1310,0.5761,0.0194
1790170626265,1311,0.8251,0.0255
1790170626315,1312,0.6235,0.0203
1790170626364,1313,0.5830,0.0202
1790170626413,1314,0.4816,0.0184
1790170626465,1315,0.7195,0.0239
1790170626514,1316,0.5077,0.0179
1790170626563,1317,0.4823,0.0196
1790170626615,1318,0.4160,0.0170
1790170626665,1319,0.6881,0.0211
1790170626715,1320,0.4181,0.0162
1790170626764,1321,0.4205,0.0164
1790170626813,1322,0.3985,0.0165
1790170626863,1323,0.4008,0.0161
1790170626915,1324,0.3640,0.0155
1790170626964,1325,0.3798,0.0158
1790170627013,1326,0.6000,0.0185
1790170627063,1327,0.5995,0.0206
1790170627115,1328,0.5511,0.0203
1790170627165,1329,0.5953,0.0221
1790170627214,1330,0.4407,0.0175
1790170627263,1331,0.4062,0.0167
1790170627315,1332,0.5089,0.0180
1790170627365,1333,0.4928,0.0174
1790170627415,1334,0.6940,0.0223
1790170627464,1335,0.5968,0.0209
1790170627513,1336,0.5325,0.0196
1790170627565,1337,0.7077,0.0230
1790170627615,1338,0.4178,0.0168
1790170627664,1339,0.3760,0.0161
1790170627713,1340,0.4296,0.0169
1790170627765,1341,0.4595,0.0178
1790170627814,1342,0.4004,0.0165
1790170627863,1343,0.3557,0.0165
1790170627915,1344,0.3507,0.0150
1790170627965,1345,0.3333,0.0137
1790170628014,1346,0.3415,0.0141
1790170628063,1347,0.5321,0.0178
1790170628113,1348,0.4807,0.0165
1790170628165,1349,0.4983,0.0158
1790170628215,1350,0.4423,0.0159
1790170628263,1351,0.4084,0.0145
1790170628313,1352,0.3662,0.0143
1790170628365,1353,0.6259,0.0200
1790170628414,1354,0.4938,0.0150
1790170628463,1355,0.4464,0.0152
1790170628515,1356,0.3775,0.0153
1790170628565,1357,0.4442,0.0159
1790170628615,1358,0.4401,0.0193
1790170628663,1359,0.3460,0.0146
1790170628713,1360,0.5175,0.0159
1790170628764,1361,0.4353,0.0183
1790170628815,1362,0.4692,0.0153
1790170628864,1363,0.6423,0.0218
1790170628913,1364,0.4824,0.0181
1790170628964,1365,0.4376,0.0176
1790170629015,1366,0.4804,0.0212
1790170629064,1367,0.4170,0.0166
1790170629113,1368,0.5426,0.0190
1790170629163,1369,0.5540,0.0184
1790170629215,1370,0.4990,0.0178
1790170629265,1371,0.4039,0.0164
1790170629315,1372,0.3750,0.0162
1790170629364,1373,0.4683,0.0175
1790170629413,1374,0.3897,0.0163
1790170629465,1375,0.5330,0.0188
1790170629515,1376,0.4458,0.0171
1790170629564,1377,0.4063,0.0162
1790170629613,1378,0.3979,0.0163
1790170629663,1379,0.3670,0.0157
1790170629715,1380,0.6107,0.0178
1790170629765,1381,0.4738,0.0162
1790170629814,1382,0.5611,0.0185
1790170629863,1383,0.4997,0.0182
1790170629915,1384,0.4111,0.0168
1790170629964,1385,0.3675,0.0159
1790170630013,1386,0.3701,0.0165
1790170630063,1387,0.3523,0.0147
1790170630115,1388,0.5300,0.0185
1790170630165,1389,0.4744,0.0169
1790170630213,1390,0.4414,0.0199
1790170630265,1391,0.4298,0.0164
1790170630315,1392,0.4690,0.0173
1790170630364,1393,0.4494,0.0173
1790170630413,1394,0.3827,0.0160
1790170630465,1395,0.5972,0.0207
1790170630515,1396,0.4847,0.0184
1790170630564,1397,0.4766,0.0181
1790170630613,1398,0.4993,0.0186
1790170630663,1399,0.4228,0.0163
1790170630715,1400,0.5645,0.0205
1790170630764,1401,0.3786,0.0154
1790170630813,1402,0.4068,0.0160
1790170630865,1403,0.3455,0.0144
1790170630915,1404,0.3845,0.0155
1790170630964,1405,0.3661,0.0151
1790170631013,1406,0.3360,0.0138
1790170631063,1407,0.3523,0.0135
1790170631115,1408,0.5277,0.0225
1790170631165,1409,0.4513,0.0168
1790170631214,1410,0.4338,0.0175
1790170631263,1411,0.3719,0.0153
1790170631313,1412,0.3410,0.0157
1790170631364,1413,0.3644,0.0154
1790170631415,1414,0.5033,0.0173
1790170631463,1415,0.4399,0.0169
1790170631513,1416,0.4137,0.0160
1790170631565,1417,0.3895,0.0150
1790170631615,1418,0.5524,0.0188
1790170631664,1419,0.5600,0.0189
1790170631713,1420,0.6419,0.0164
1790170631765,1421,0.4183,0.0163
1790170631815,1422,0.4590,0.0166
1790170631865,1423,0.3811,0.0168
1790170631915,1424,0.5644,0.0190
1790170631963,1425,0.4888,0.0182
1790170632013,1426,0.4015,0.0161
1790170632065,1427,0.3754,0.0165
1790170632115,1428,0.4184,0.0171
1790170632165,1429,0.7570,0.0223
1790170632214,1430,0.9671,0.0354
1790170632264,1431,0.6380,0.0203
1790170632314,1432,0.8625,0.0486
1790170632365,1433,0.6574,0.0225
1790170632414,1434,0.6632,0.0218
1790170632465,1435,0.6826,0.0250
1790170632514,1436,0.4838,0.0188
1790170632563,1437,0.6248,0.0177
1790170632613,1438,0.4604,0.0174
1790170632665,1439,0.3822,0.0163
1790170632714,1440,0.4091,0.0194
1790170632763,1441,0.3975,0.0162
1790170632813,1442,0.4232,0.0166
1790170632865,1443,0.3748,0.0156
1790170632915,1444,0.3871,0.0153
1790170632963,1445,0.3767,0.0145
1790170633015,1446,0.3319,0.0146
1790170633065,1447,0.4239,0.0140
1790170633114,1448,0.4127,0.0201
1790170633163,1449,0.5856,0.0176
1790170633213,1450,0.4659,0.0157
1790170633265,1451,0.3720,0.0183
1790170633314,1452,0.5312,0.0190
1790170633363,1453,0.6339,0.0206
1790170633413,1454,0.6589,0.0215
1790170633465,1455,0.5852,0.0199
1790170633514,1456,0.6457,0.0211
1790170633563,1457,0.6276,0.0212
1790170633615,1458,0.5602,0.0202
1790170633664,1459,0.5299,0.0191
1790170633713,1460,0.4642,0.0188
1790170633763,1461,0.4176,0.0174
1790170633815,1462,0.4100,0.0172
1790170633865,1463,0.3982,0.0172
1790170633913,1464,0.3679,0.0163
1790170633964,1465,0.3864,0.0157
1790170634015,1466,0.3361,0.0147
1790170634065,1467,0.3331,0.0146
1790170634113,1468,0.3983,0.0147
1790170634163,1469,0.5993,0.0176
1790170634215,1470,0.4775,0.0168
1790170634265,1471,0.3813,0.0143
1790170634313,1472,0.4227,0.0147
1790170634363,1473,0.4586,0.0152
1790170634415,1474,0.4066,0.0137
1790170634465,1475,0.4444,0.0173
1790170634514,1476,0.3739,0.0145
1790170634563,1477,0.5559,0.0191
1790170634613,1478,0.5232,0.0171
1790170634663,1479,0.6454,0.0221
1790170634715,1480,0.4759,0.0169
1790170634764,1481,0.3527,0.0155
1790170634813,1482,0.4234,0.0166
1790170634863,1483,0.4340,0.0166
1790170634915,1484,0.4104,0.0171
1790170634964,1485,0.5869,0.0191
1790170635014,1486,0.5110,0.0173
1790170635063,1487,0.3533,0.0162
1790170635114,1488,0.4369,0.0190
1790170635165,1489,0.6233,0.0226
1790170635215,1490,0.4720,0.0172
1790170635264,1491,0.5589,0.0272
1790170635313,1492,0.3571,0.0148
1790170635365,1493,0.3350,0.0138
1790170635415,1494,0.3413,0.0174
1790170635463,1495,0.4407,0.0161
1790170635513,1496,0.3497,0.0150
1790170635563,1497,0.3275,0.0143
1790170635615,1498,0.3164,0.0137
1790170635665,1499,0.3592,0.0136
1790170635715,1500,0.3905,0.0131
1790170635763,1501,0.3238,0.0125
1790170635813,1502,0.3334,0.0133
1790170635865,1503,0.3712,0.0145
1790170635914,1504,0.3164,0.0130
1790170635963,1505,0.3531,0.0124
1790170636015,1506,0.3055,0.0117
1790170636064,1507,0.2981,0.0114
1790170636114,1508,0.3914,0.0131
1790170636163,1509,0.4301,0.0131
1790170636213,1510,0.7478,0.0233
1790170636265,1511,0.4255,0.0163
1790170636314,1512,0.5778,0.0193
1790170636364,1513,0.6156,0.0215
1790170636413,1514,0.5312,0.0193
1790170636463,1515,0.6327,0.0208
1790170636515,1516,0.6011,0.0202
1790170636565,1517,0.5939,0.0201
1790170636614,1518,0.5201,0.0177
1790170636663,1519,0.9256,0.0732
1790170636715,1520,0.9918,0.0219
1790170636765,1521,1.0412,0.0601
1790170636814,1522,0.6660,0.0206
