epoch_ms,online_tick,tick_ms,engine_ms
1790169157271,776,0.2268,0.0127
1790169157321,777,0.2082,0.0121
1790169157372,778,0.2008,0.0111
1790169157421,779,0.2646,0.0141
1790169157471,780,0.2157,0.0120
1790169157521,781,0.1752,0.0114
1790169157571,782,0.1465,0.0096
1790169157621,783,0.1507,0.0104
1790169157671,784,0.1655,0.0093
1790169157721,785,0.1415,0.0080
1790169157771,786,0.1217,0.0081
1790169157821,787,0.1284,0.0083
1790169157871,788,0.2052,0.0119
1790169157921,789,0.2316,0.0135
1790169157971,790,0.2278,0.0130
1790169158022,791,0.2439,0.0134
1790169158071,792,0.1960,0.0118
1790169158121,793,0.1677,0.0108
1790169158171,794,0.2481,0.0133
1790169158222,795,0.1665,0.0097
1790169158271,796,0.1502,0.0092
1790169158321,797,0.1341,0.0083
1790169158373,798,0.1934,0.0109
1790169158421,799,0.1870,0.0100
1790169158471,800,0.2066,0.0110
1790169158521,801,0.2186,0.0117
1790169158572,802,0.1511,0.0090
1790169158621,803,0.1758,0.0102
1790169158671,804,0.2397,0.0131
1790169158721,805,0.2622,0.0137
1790169158771,806,0.1656,0.0110
1790169158822,807,0.2675,0.0159
1790169158871,808,0.1879,0.0122
1790169158921,809,0.1949,0.0133
1790169158972,810,0.2209,0.0124
1790169159021,811,0.2081,0.0122
1790169159071,812,0.2500,0.0153
1790169159122,813,0.1962,0.0124
1790169159172,814,0.1784,0.0114
1790169159221,815,0.1649,0.0095
1790169159272,816,0.4358,0.0134
1790169159321,817,0.2327,0.0121
1790169159371,818,0.1453,0.0094
1790169159421,819,0.1685,0.0107
1790169159471,820,0.2015,0.0106
1790169159521,821,0.1881,0.0119
1790169159571,822,0.1702,0.0099
1790169159621,823,0.1780,0.0115
1790169159671,824,0.3488,0.0106
1790169159722,825,0.1758,0.0087
1790169159771,826,0.1234,0.0088
1790169159821,827,0.1107,0.0068
1790169159871,828,0.1935,0.0116
1790169159921,829,0.3247,0.0132
1790169159972,830,0.2224,0.0132
1790169160021,831,0.2460,0.0141
1790169160071,832,0.2007,0.0122
1790169160121,833,0.1369,0.0096
1790169160172,834,0.1700,0.0098
1790169160221,835,0.1485,0.0097
1790169160271,836,0.1523,0.0093
1790169160321,837,0.1377,0.0093
1790169160372,838,0.1271,0.0085
1790169160421,839,0.1203,0.0078
1790169160471,840,0.2466,0.0132
1790169160521,841,0.2128,0.0127
1790169160572,842,0.2336,0.0127
1790169160621,843,0.1777,0.0105
1790169160671,844,0.1782,0.0111
1790169160721,845,0.1914,0.0108
1790169160772,846,0.1596,0.0100
1790169160822,847,0.1793,0.0100
1790169160872,848,0.1561,0.0100
1790169160921,849,0.2511,0.0131
1790169160972,850,0.2334,0.0130
1790169161021,851,0.2027,0.0129
1790169161071,852,0.1850,0.0117
1790169161121,853,0.1679,0.0101
1790169161172,854,0.2822,0.0139
1790169161221,855,0.1569,0.0091
1790169161271,856,0.1479,0.0091
1790169161321,857,0.1507,0.0088
1790169161371,858,0.1349,0.0089
1790169161421,859,0.1515,0.0101
1790169161471,860,0.4816,0.0150
1790169161521,861,0.2094,0.0134
1790169161571,862,0.2221,0.0131
1790169161621,863,0.2033,0.0131
1790169161671,864,0.2574,0.0151
1790169161721,865,0.2242,0.0115
1790169161771,866,0.1920,0.0123
1790169161821,867,0.1999,0.0127
1790169161871,868,0.1861,0.0175
1790169161921,869,0.2560,0.0150
1790169161971,870,0.2594,0.0141
1790169162021,871,0.2029,0.0125
1790169162071,872,0.3654,0.0180
1790169162121,873,0.1960,0.0126
1790169162171,874,0.2101,0.0129
1790169162221,875,0.1393,0.0095
1790169162271,876,0.1733,0.0105
1790169162323,877,0.1837,0.0098
1790169162371,878,0.1563,0.0104
1790169162421,879,0.1227,0.0083
1790169162471,880,0.1963,0.0105
1790169162522,881,0.2016,0.0126
1790169162572,882,0.1691,0.0102
1790169162621,883,0.1376,0.0094
1790169162671,884,0.1405,0.0087
1790169162722,885,0.1429,0.0086
1790169162771,886,0.1241,0.0081
1790169162821,887,0.1454,0.0089
1790169162871,888,0.1398,0.0066
1790169162921,889,0.2840,0.0125
1790169162971,890,0.2157,0.0127
1790169163021,891,0.2288,0.0139
1790169163071,892,0.1995,0.0125
1790169163121,893,0.1592,0.0106
1790169163171,894,0.1401,0.0092
1790169163222,895,0.1800,0.0097
1790169163271,896,0.2375,0.0115
1790169163322,897,0.1982,0.0100
1790169163371,898,0.1330,0.0080
1790169163421,899,0.1237,0.0075
1790169163471,900,0.2026,0.0098
1790169163522,901,0.2116,0.0132
1790169163572,902,0.2128,0.0117
1790169163621,903,0.1538,0.0096
1790169163671,904,0.1388,0.0094
1790169163722,905,0.1603,0.0090
1790169163772,906,0.2012,0.0113
1790169163822,907,0.1383,0.0081
1790169163872,908,0.1522,0.0093
1790169163921,909,0.5641,0.0140
1790169163971,910,0.2706,0.0150
1790169164022,911,0.2175,0.0119
1790169164071,912,0.1947,0.0121
1790169164121,913,0.1749,0.0106
1790169164172,914,0.1552,0.0095
1790169164221,915,0.1884,0.0095
1790169164271,916,0.1392,0.0107
1790169164322,917,0.2837,0.0087
1790169164371,918,0.1520,0.0085
1790169164421,919,0.1818,0.0090
1790169164471,920,0.2671,0.0129
1790169164521,921,0.1697,0.0108
1790169164571,922,0.1512,0.0118
1790169164621,923,0.1365,0.0091
1790169164671,924,0.1440,0.0078
1790169164722,925,0.1690,0.0085
1790169164771,926,0.1353,0.0083
1790169164821,927,0.1492,0.0093
1790169164871,928,0.1419,0.0089
1790169164921,929,0.1264,0.0080
1790169164971,930,0.2968,0.0155
1790169165021,931,0.1992,0.0134
1790169165071,932,0.2590,0.0145
1790169165121,933,0.2574,0.0148
1790169165171,934,0.2687,0.0152
1790169165221,935,0.1972,0.0113
1790169165271,936,0.1570,0.0097
1790169165321,937,0.1841,0.0113
1790169165371,938,0.1445,0.0088
1790169165421,939,0.1462,0.0095
1790169165471,940,0.1839,0.0087
1790169165521,941,0.1969,0.0121
1790169165571,942,0.1843,0.0113
1790169165621,943,0.1819,0.0116
1790169165671,944,0.1510,0.0090
1790169165721,945,0.2005,0.0102
1790169165771,946,0.1651,0.0103
1790169165821,947,0.1351,0.0082
1790169165871,948,0.1512,0.0096
1790169165921,949,0.1767,0.0098
1790169165971,950,0.2283,0.0124
1790169166021,951,0.2370,0.0135
1790169166071,952,0.2460,0.0139
1790169166121,953,0.2266,0.0141
1790169166171,954,0.1387,0.0101
1790169166222,955,0.1612,0.0094
1790169166271,956,0.1300,0.0087
1790169166321,957,0.1725,0.0094
1790169166371,958,0.1333,0.0085
1790169166421,959,0.1229,0.0079
1790169166471,960,0.1948,0.0084
1790169166521,961,0.1291,0.0077
1790169166571,962,0.2554,0.0152
1790169166622,963,0.1808,0.0116
1790169166672,964,0.1509,0.0092
1790169166721,965,0.2102,0.0126
1790169166771,966,0.2358,0.0129
1790169166821,967,0.2173,0.0128
1790169166872,968,0.1857,0.0112
1790169166921,969,0.1928,0.0119
1790169166971,970,0.2624,0.0132
1790169167021,971,0.2013,0.0126
1790169167071,972,0.1862,0.0117
1790169167121,973,0.1955,0.0120
1790169167172,974,0.1533,0.0106
1790169167221,975,0.1926,0.0104
1790169167271,976,0.1414,0.0089
1790169167321,977,0.1700,0.0101
1790169167371,978,0.1314,0.0083
1790169167422,979,0.1555,0.0092
1790169167471,980,0.2132,0.0115
1790169167521,981,0.1939,0.0102
1790169167572,982,0.1442,0.0084
1790169167621,983,0.1290,0.0076
1790169167671,984,0.1212,0.0077
1790169167721,985,0.2253,0.0133
1790169167771,986,0.1993,0.0127
1790169167821,987,0.2258,0.0126
1790169167871,988,0.2157,0.0117
1790169167921,989,0.1630,0.0098
1790169167971,990,0.2831,0.0147
1790169168021,991,0.2009,0.0124
1790169168071,992,0.1953,0.0125
1790169168121,993,0.2018,0.0126
1790169168171,994,0.1704,0.0104
1790169168221,995,0.1894,0.0097
1790169168271,996,0.1464,0.0098
1790169168321,997,0.1726,0.0112
1790169168371,998,0.1523,0.0095
1790169168421,999,0.1394,0.0088
1790169168471,1000,0.2497,0.0137
1790169168521,1001,0.2882,0.0149
1790169168571,1002,0.2038,0.0130
1790169168621,1003,0.2461,0.0128
1790169168671,1004,0.1406,0.0095
1790169168723,1005,0.1503,0.0093
1790169168771,1006,0.2154,0.0122
1790169168821,1007,0.2423,0.0141
1790169168871,1008,0.1944,0.0134
1790169168921,1009,0.2343,0.0137
1790169168971,1010,0.2680,0.0132
1790169169021,1011,0.1811,0.0128
1790169169071,1012,0.1956,0.0131
1790169169121,1013,0.2675,0.0149
1790169169171,1014,0.2025,0.0121
1790169169221,1015,0.2281,0.0120
1790169169272,1016,0.1671,0.0114
1790169169321,1017,0.2013,0.0127
1790169169371,1018,0.3804,0.0108
1790169169421,1019,0.1571,0.0107
1790169169471,1020,0.1957,0.0106
1790169169521,1021,0.2041,0.0115
1790169169571,1022,0.2002,0.0110
1790169169621,1023,0.1971,0.0125
1790169169671,1024,0.1657,0.0104
1790169169721,1025,0.1577,0.0093
1790169169771,1026,0.1309,0.0082
1790169169821,1027,0.1610,0.0090
1790169169871,1028,0.1789,0.0105
1790169169921,1029,0.2042,0.0122
1790169169971,1030,0.2097,0.0120
1790169170021,1031,0.1935,0.0119
1790169170071,1032,0.2027,0.0122
1790169170121,1033,0.2077,0.0131
1790169170171,1034,0.1871,0.0162
1790169170222,1035,0.2018,0.0098
1790169170271,1036,0.1367,0.0091
1790169170321,1037,0.1526,0.0098
1790169170371,1038,0.1657,0.0091
1790169170421,1039,0.1489,0.0085
1790169170471,1040,0.2001,0.0101
1790169170521,1041,0.1551,0.0094
1790169170571,1042,0.1397,0.0082
1790169170621,1043,0.1275,0.0073
1790169170671,1044,0.1242,0.0071
1790169170721,1045,0.1452,0.0071
1790169170771,1046,0.1097,0.0062
1790169170821,1047,0.2147,0.0114
1790169170871,1048,0.1558,0.0091
1790169170921,1049,0.1568,0.0098
1790169170971,1050,0.2366,0.0131
1790169171021,1051,0.2073,0.0134
1790169171071,1052,0.2021,0.0128
1790169171121,1053,0.1817,0.0114
1790169171171,1054,0.2101,0.0124
1790169171221,1055,0.1980,0.0119
1790169171271,1056,0.1648,0.0104
1790169171321,1057,0.1757,0.0112
1790169171371,1058,0.1645,0.0094
1790169171421,1059,0.1393,0.0086
1790169171471,1060,0.2005,0.0092
1790169171521,1061,0.1454,0.0087
1790169171571,1062,0.1999,0.0130
1790169171621,1063,0.1942,0.0123
1790169171671,1064,0.2301,0.0131
1790169171721,1065,0.1813,0.0107
1790169171772,1066,0.1283,0.0095
1790169171821,1067,0.2639,0.0117
1790169171872,1068,0.2102,0.0100
1790169171922,1069,0.1807,0.0107
1790169171971,1070,0.2142,0.0123
1790169172021,1071,0.1932,0.0119
1790169172071,1072,0.1915,0.0125
1790169172121,1073,0.1938,0.0125
1790169172171,1074,0.1657,0.0103
1790169172222,1075,0.2229,0.0128
1790169172271,1076,0.1401,0.0090
1790169172321,1077,0.1995,0.0129
1790169172371,1078,0.1931,0.0121
1790169172421,1079,0.1675,0.0093
1790169172472,1080,0.1789,0.0093
1790169172521,1081,0.1216,0.0084
1790169172571,1082,0.1262,0.0080
1790169172622,1083,0.1656,0.0092
1790169172671,1084,0.1986,0.0120
1790169172721,1085,0.1732,0.0101
1790169172771,1086,0.1566,0.0107
1790169172821,1087,0.1614,0.0104
1790169172871,1088,0.4477,0.0115
1790169172921,1089,0.2664,0.0135
1790169172972,1090,0.2086,0.0123
1790169173021,1091,0.2164,0.0119
1790169173071,1092,0.2121,0.0125
1790169173121,1093,0.1984,0.0130
1790169173171,1094,0.1947,0.0117
1790169173221,1095,0.2094,0.0117
1790169173271,1096,0.1436,0.0096
1790169173321,1097,0.1657,0.0103
1790169173371,1098,0.1675,0.0095
1790169173421,1099,0.1528,0.0097
1790169173471,1100,0.2874,0.0127
1790169173522,1101,0.1432,0.0090
1790169173571,1102,0.1961,0.0111
1790169173621,1103,0.1881,0.0115
1790169173671,1104,0.1564,0.0101
1790169173722,1105,0.1764,0.0099
1790169173771,1106,0.1217,0.0081
1790169173821,1107,0.1470,0.0097
1790169173871,1108,0.1815,0.0109
1790169173921,1109,0.1391,0.0080
1790169173972,1110,0.2803,0.0144
1790169174021,1111,0.1956,0.0125
1790169174071,1112,0.2336,0.0144
1790169174121,1113,0.1968,0.0123
1790169174171,1114,0.1943,0.0135
1790169174221,1115,0.1798,0.0104
1790169174271,1116,0.1642,0.0107
1790169174321,1117,0.2107,0.0132
1790169174371,1118,0.3439,0.0118
1790169174421,1119,0.1577,0.0096
1790169174471,1120,0.2595,0.0118
1790169174521,1121,0.1689,0.0103
1790169174572,1122,0.2963,0.0155
1790169174621,1123,0.1944,0.0129
1790169174671,1124,0.1715,0.0116
1790169174721,1125,0.1509,0.0099
1790169174771,1126,0.1238,0.0089
1790169174821,1127,0.1372,0.0139
1790169174872,1128,0.2021,0.0113
1790169174921,1129,0.1226,0.0078
1790169174971,1130,0.2277,0.0135
1790169175021,1131,0.1899,0.0124
1790169175071,1132,0.1782,0.0109
1790169175121,1133,0.1883,0.0128
1790169175171,1134,0.1679,0.0097
1790169175221,1135,0.2256,0.0140
1790169175271,1136,0.1966,0.0126
1790169175321,1137,0.1930,0.0129
1790169175371,1138,0.1622,0.0103
1790169175422,1139,0.1613,0.0103
1790169175472,1140,0.2082,0.0117
1790169175521,1141,0.1978,0.0128
1790169175571,1142,0.1714,0.0110
1790169175621,1143,0.1412,0.0088
1790169175671,1144,0.2430,0.0177
1790169175721,1145,0.2744,0.0150
1790169175771,1146,0.1519,0.0098
1790169175821,1147,0.1458,0.0089
1790169175871,1148,0.1818,0.0118
1790169175921,1149,0.1818,0.0118
1790169175971,1150,0.2917,0.0160
1790169176021,1151,0.1894,0.0119
1790169176071,1152,0.2044,0.0125
1790169176121,1153,0.1888,0.0121
1790169176171,1154,0.2048,0.0128
1790169176221,1155,0.2120,0.0122
1790169176271,1156,0.1591,0.0107
1790169176321,1157,0.1681,0.0110
1790169176372,1158,0.2205,0.0135
1790169176421,1159,0.1746,0.0116
1790169176471,1160,0.2413,0.0196
1790169176521,1161,0.1791,0.0105
1790169176571,1162,0.1387,0.0087
1790169176621,1163,0.1254,0.0086
1790169176672,1164,0.1467,0.0093
1790169176721,1165,0.1699,0.0078
1790169176772,1166,0.1729,0.0082
1790169176822,1167,0.1726,0.0107
1790169176871,1168,0.1577,0.0147
1790169176922,1169,0.1912,0.0107
1790169176971,1170,0.1967,0.0106
1790169177021,1171,0.1919,0.0129
1790169177071,1172,0.1866,0.0119
1790169177122,1173,0.1985,0.0124
1790169177171,1174,0.1956,0.0130
1790169177221,1175,0.2087,0.0114
1790169177271,1176,0.1885,0.0110
1790169177321,1177,0.1906,0.0125
1790169177371,1178,0.2272,0.0138
1790169177422,1179,0.1796,0.0105
1790169177471,1180,0.1694,0.0095
1790169177521,1181,0.1231,0.0085
1790169177571,1182,0.1237,0.0081
1790169177621,1183,0.2612,0.0154
1790169177671,1184,0.1667,0.0109
1790169177722,1185,0.1547,0.0101
1790169177771,1186,0.1278,0.0095
1790169177821,1187,0.1209,0.0084
1790169177871,1188,0.1445,0.0087
1790169177921,1189,0.1623,0.0089
1790169177971,1190,0.2227,0.0113
1790169178021,1191,0.2329,0.0125
1790169178071,1192,0.1854,0.0118
1790169178121,1193,0.1665,0.0109
1790169178171,1194,0.2034,0.0126
1790169178222,1195,0.2082,0.0119
1790169178271,1196,0.2133,0.0118
1790169178321,1197,0.2075,0.0120
1790169178372,1198,0.1572,0.0106
1790169178421,1199,0.2325,0.0126
1790169178471,1200,0.2136,0.0107
1790169178521,1201,0.1292,0.0085
1790169178571,1202,0.1354,0.0079
1790169178622,1203,0.1245,0.0083
1790169178671,1204,0.1353,0.0085
1790169178721,1205,0.2309,0.0116
1790169178772,1206,0.1847,0.0118
1790169178821,1207,0.1755,0.0108
1790169178871,1208,0.2390,0.0149
1790169178921,1209,0.2478,0.0144
1790169178971,1210,0.2235,0.0128
1790169179021,1211,0.2391,0.0149
1790169179071,1212,0.1816,0.0121
1790169179121,1213,0.1938,0.0128
1790169179171,1214,0.1814,0.0110
1790169179221,1215,0.2475,0.0135
1790169179272,1216,0.1572,0.0114
1790169179322,1217,0.2145,0.0155
1790169179371,1218,0.1482,0.0098
1790169179421,1219,0.3055,0.0104
1790169179472,1220,0.2390,0.0125
1790169179521,1221,0.1452,0.0093
1790169179571,1222,0.1230,0.0085
1790169179621,1223,0.1254,0.0082
1790169179671,1224,0.1669,0.0103
1790169179721,1225,0.1982,0.0098
1790169179772,1226,0.1747,0.0086
1790169179821,1227,0.1927,0.0098
1790169179871,1228,0.1652,0.0089
1790169179921,1229,0.1298,0.0079
1790169179971,1230,0.2639,0.0146
1790169180022,1231,0.1987,0.0130
1790169180071,1232,0.1942,0.0126
1790169180121,1233,0.2310,0.0123
1790169180172,1234,0.1702,0.0163
1790169180221,1235,0.2881,0.0128
1790169180271,1236,0.1625,0.0103
1790169180321,1237,0.2140,0.0131
1790169180372,1238,0.2317,0.0128
1790169180421,1239,0.2040,0.0121
1790169180471,1240,0.2179,0.0103
1790169180521,1241,0.1276,0.0086
1790169180571,1242,0.1139,0.0080
1790169180621,1243,0.1821,0.0111
1790169180671,1244,0.1976,0.0112
1790169180721,1245,0.2484,0.0120
1790169180772,1246,0.1983,0.0109
1790169180821,1247,0.1163,0.0076
1790169180872,1248,0.1318,0.0080
1790169180922,1249,0.1418,0.0079
1790169180971,1250,0.2143,0.0120
1790169181021,1251,0.1966,0.0128
1790169181071,1252,0.1672,0.0106
1790169181122,1253,0.1701,0.0112
1790169181171,1254,0.1865,0.0113
1790169181221,1255,0.2394,0.0336
1790169181271,1256,0.2371,0.0594
1790169181321,1257,0.2253,0.0329
1790169181371,1258,0.2282,0.0132
1790169181421,1259,0.1704,0.0111
1790169181472,1260,0.2334,0.0118
1790169181521,1261,0.1404,0.0099
1790169181571,1262,0.1318,0.0101
1790169181621,1263,0.1265,0.0095
1790169181671,1264,0.1261,0.0085
1790169181721,1265,0.1424,0.0088
1790169181771,1266,0.2016,0.0133
1790169181821,1267,0.2579,0.0261
1790169181871,1268,0.1814,0.0132
1790169181921,1269,0.1700,0.0110
1790169181971,1270,0.2188,0.0119
1790169182021,1271,0.2508,0.0137
1790169182071,1272,0.1955,0.0141
1790169182121,1273,0.1463,0.0114
1790169182171,1274,0.1544,0.0105
1790169182221,1275,0.1754,0.0117
1790169182273,1276,0.1870,0.0121
1790169182321,1277,0.1780,0.0116
1790169182371,1278,0.1832,0.0115
1790169182421,1279,0.1769,0.0125
1790169182471,1280,0.3082,0.0137
1790169182521,1281,0.1701,0.0112
1790169182572,1282,0.2053,0.0129
1790169182622,1283,0.1290,0.0085
1790169182671,1284,0.1344,0.0082
1790169182721,1285,0.2300,0.0082
1790169182772,1286,0.2341,0.0144
1790169182821,1287,0.2008,0.0140
1790169182871,1288,0.1700,0.0114
1790169182921,1289,0.1618,0.0101
1790169182971,1290,0.2355,0.0126
1790169183022,1291,0.2670,0.0132
1790169183072,1292,0.1451,0.0110
1790169183121,1293,0.1548,0.0117
1790169183171,1294,0.1563,0.0113
1790169183221,1295,0.2303,0.0130
1790169183271,1296,0.1933,0.0133
1790169183322,1297,0.1978,0.0127
1790169183371,1298,0.1712,0.0108
1790169183421,1299,0.1682,0.0114
1790169183471,1300,0.2286,0.0142
1790169183522,1301,0.1587,0.0095
1790169183571,1302,0.1494,0.0100
1790169183622,1303,0.1810,0.0124
1790169183671,1304,0.1933,0.0136
1790169183721,1305,0.1916,0.0134
1790169183771,1306,0.1348,0.0099
1790169183821,1307,0.1235,0.0087
1790169183871,1308,0.1154,0.0089
1790169183922,1309,0.1189,0.0086
1790169183972,1310,0.2031,0.0175
1790169184022,1311,0.2005,0.0133
1790169184071,1312,0.1655,0.0106
1790169184121,1313,0.1391,0.0098
1790169184171,1314,0.1557,0.0108
1790169184221,1315,0.1795,0.0107
1790169184271,1316,0.1743,0.0111
1790169184321,1317,0.2333,0.0129
1790169184371,1318,0.1681,0.0108
1790169184421,1319,0.2464,0.0154
1790169184472,1320,0.3857,0.0109
1790169184522,1321,0.1381,0.0100
1790169184571,1322,0.1315,0.0098
1790169184621,1323,0.1354,0.0098
1790169184671,1324,0.2029,0.0132
1790169184721,1325,0.1647,0.0105
1790169184771,1326,0.1485,0.0102
1790169184821,1327,0.2147,0.0139
1790169184871,1328,0.1968,0.0132
1790169184921,1329,0.1596,0.0109
1790169184972,1330,0.2871,0.0161
1790169185021,1331,0.2801,0.0132
1790169185071,1332,0.1721,0.0119
1790169185121,1333,0.1947,0.0118
1790169185171,1334,0.1383,0.0098
1790169185221,1335,0.1487,0.0100
1790169185271,1336,0.1436,0.0103
1790169185322,1337,0.2599,0.0144
1790169185371,1338,0.2427,0.0139
1790169185421,1339,0.1999,0.0137
1790169185472,1340,0.2507,0.0128
1790169185521,1341,0.1876,0.0124
1790169185571,1342,0.1474,0.0106
1790169185621,1343,0.1176,0.0090
1790169185671,1344,0.1301,0.0087
1790169185722,1345,0.1672,0.0091
1790169185771,1346,0.1077,0.0072
1790169185821,1347,0.1742,0.0091
1790169185871,1348,0.1397,0.0097
1790169185921,1349,0.1188,0.0076
1790169185971,1350,0.2613,0.0134
1790169186021,1351,0.2010,0.0132
1790169186071,1352,0.2290,0.0136
1790169186121,1353,0.1936,0.0127
1790169186171,1354,0.1715,0.0110
1790169186221,1355,0.1652,0.0106
1790169186271,1356,0.2424,0.0155
1790169186321,1357,0.2011,0.0130
1790169186371,1358,0.1587,0.0105
1790169186422,1359,0.2305,0.0130
1790169186471,1360,0.1992,0.0108
1790169186521,1361,0.1650,0.0100
1790169186571,1362,0.1501,0.0104
1790169186621,1363,0.1197,0.0085
1790169186671,1364,0.1839,0.0123
1790169186722,1365,0.2035,0.0122
1790169186771,1366,0.1269,0.0091
1790169186821,1367,0.1167,0.0088
1790169186871,1368,0.1187,0.0085
1790169186921,1369,0.1163,0.0087
1790169186971,1370,0.2054,0.0131
1790169187021,1371,0.1962,0.0133
1790169187071,1372,0.1858,0.0113
1790169187121,1373,0.1604,0.0107
1790169187171,1374,0.1681,0.0102
1790169187221,1375,0.2188,0.0122
1790169187271,1376,0.1633,0.0108
1790169187321,1377,0.2286,0.0129
1790169187371,1378,0.2031,0.0137
1790169187422,1379,0.2077,0.0139
1790169187471,1380,0.2651,0.0167
1790169187521,1381,0.1633,0.0098
1790169187571,1382,0.1550,0.0161
1790169187621,1383,0.1285,0.0082
1790169187671,1384,0.1276,0.0082
1790169187721,1385,0.1325,0.0080
1790169187771,1386,0.1336,0.0077
1790169187821,1387,0.1161,0.0073
1790169187871,1388,0.2597,0.0157
1790169187922,1389,0.2313,0.0157
1790169187971,1390,0.2055,0.0125
1790169188021,1391,0.1938,0.0129
1790169188072,1392,0.1820,0.0125
1790169188122,1393,0.1779,0.0122
1790169188171,1394,0.1905,0.0134
1790169188222,1395,0.1583,0.0101
1790169188271,1396,0.1573,0.0104
1790169188322,1397,0.1615,0.0104
1790169188371,1398,0.1995,0.0127
1790169188422,1399,0.1932,0.0127
1790169188472,1400,0.2503,0.0131
1790169188521,1401,0.2012,0.0121
1790169188571,1402,0.1667,0.0106
1790169188621,1403,0.1592,0.0106
1790169188671,1404,0.2025,0.0133
1790169188721,1405,0.1994,0.0138
1790169188771,1406,0.2021,0.0133
1790169188821,1407,0.2125,0.0135
1790169188871,1408,0.2447,0.0131
1790169188964,1409,2.2127,0.0407
1790169188973,1410,1.7581,0.0418
1790169189071,1411,1.4857,0.0387
1790169189072,1412,0.9424,0.0272
1790169189123,1413,1.2031,0.0453
1790169189172,1414,0.9368,0.0694
1790169189223,1415,0.9464,0.0390
1790169189271,1416,0.7082,0.0431
1790169189321,1417,0.5854,0.0486
1790169189372,1418,0.6971,0.0518
1790169189421,1419,0.7803,0.0627
1790169189471,1420,0.7700,0.0638
1790169189521,1421,0.8220,0.0304
1790169189571,1422,0.7475,0.0491
1790169189621,1423,0.6808,0.0932
1790169189671,1424,0.7746,0.0586
1790169189721,1425,0.5974,0.0288
1790169189771,1426,0.5692,0.0295
1790169189822,1427,0.7802,0.0294
1790169189871,1428,0.5528,0.0605
1790169189921,1429,0.6735,0.0387
1790169189971,1430,0.6991,0.0658
1790169190022,1431,0.4592,0.0330
1790169190071,1432,0.4982,0.0334
1790169190121,1433,0.4454,0.0330
1790169190172,1434,0.4268,0.0489
1790169190221,1435,0.5093,0.0361
1790169190271,1436,0.3809,0.0326
1790169190322,1437,0.4193,0.0605
1790169190371,1438,0.4339,0.0631
1790169190422,1439,0.4634,0.0795
1790169190471,1440,0.4605,0.0441
1790169190522,1441,0.3942,0.0369
1790169190571,1442,0.4573,0.0377
1790169190621,1443,0.5879,0.0347
1790169190672,1444,0.2045,0.0248
1790169190721,1445,0.3438,0.0517
1790169190771,1446,0.3591,0.0877
1790169190821,1447,0.3115,0.0248
1790169190871,1448,0.2260,0.0414
1790169190921,1449,0.3826,0.0544
1790169190971,1450,0.6133,0.0437
1790169191021,1451,0.7544,0.0430
1790169191071,1452,0.9476,0.0573
1790169191121,1453,0.2498,0.0328
1790169191171,1454,0.2330,0.0273
1790169191221,1455,0.3082,0.0262
1790169191271,1456,0.2820,0.0281
1790169191321,1457,0.2564,0.0355
1790169191371,1458,0.2596,0.0423
1790169191421,1459,0.3151,0.0729
1790169191472,1460,0.3133,0.0503
1790169191521,1461,0.1886,0.0200
1790169191571,1462,0.2980,0.0567
1790169191621,1463,0.4055,0.0752
1790169191671,1464,0.2964,0.0281
1790169191721,1465,0.1679,0.0175
1790169191771,1466,0.1430,0.0151
1790169191821,1467,0.2722,0.0265
1790169191871,1468,0.2151,0.0223
1790169191922,1469,0.1847,0.0185
1790169191972,1470,0.3649,0.0296
1790169192023,1471,0.3201,0.0318
1790169192071,1472,0.4048,0.0340
1790169192121,1473,0.2586,0.0286
1790169192171,1474,0.2100,0.0256
1790169192221,1475,0.2530,0.0243
1790169192271,1476,0.2775,0.0605
1790169192321,1477,0.3405,0.0339
1790169192371,1478,0.2566,0.0316
1790169192422,1479,0.2252,0.0203
1790169192471,1480,0.3457,0.0277
1790169192521,1481,0.2938,0.0528
1790169192571,1482,0.3300,0.0841
1790169192621,1483,0.2654,0.0336
1790169192672,1484,0.2550,0.0304
1790169192721,1485,0.2812,0.0607
1790169192771,1486,0.1874,0.0257
1790169192821,1487,0.2500,0.0527
1790169192871,1488,0.1580,0.0173
1790169192921,1489,0.2068,0.0220
1790169192971,1490,0.2712,0.0452
1790169193021,1491,0.3575,0.0843
1790169193071,1492,0.2407,0.0321
1790169193121,1493,0.2217,0.0269
1790169193171,1494,0.2072,0.0179
1790169193221,1495,0.3345,0.0283
1790169193272,1496,0.2127,0.0207
1790169193321,1497,0.3011,0.0305
1790169193371,1498,0.2197,0.0241
1790169193421,1499,0.2481,0.0271
1790169193471,1500,0.2717,0.0266
1790169193521,1501,0.2890,0.0288
1790169193571,1502,0.2171,0.0217
1790169193621,1503,0.2064,0.0213
1790169193671,1504,0.3042,0.0306
1790169193721,1505,0.2831,0.0264
1790169193771,1506,0.1733,0.0171
1790169193821,1507,0.1563,0.0153
1790169193872,1508,0.2230,0.0210
1790169193921,1509,0.2387,0.0195
1790169193971,1510,0.3816,0.1057
1790169194020,1511,0.3742,0.1144
1790169194071,1512,0.2246,0.0199
1790169194121,1513,0.2381,0.0200
1790169194172,1514,0.1879,0.0146
1790169194222,1515,0.2335,0.0194
1790169194271,1516,0.1624,0.0153
1790169194321,1517,0.1610,0.0150
1790169194371,1518,0.2055,0.0180
1790169194422,1519,0.2090,0.0179
1790169194471,1520,0.3169,0.0226
1790169194522,1521,0.4882,0.0155
1790169194571,1522,0.1815,0.0299
