epoch_ms,online_tick,tick_ms,engine_ms
1790172017090,776,1.2402,0.2446
1790172017139,777,1.6636,0.7081
1790172017190,778,1.2779,0.2374
1790172017239,779,1.1614,0.2371
1790172017290,780,1.2503,0.2420
1790172017339,781,1.2526,0.9925
1790172017389,782,0.9343,0.1818
1790172017439,783,1.1914,0.2607
1790172017489,784,1.2279,0.2248
1790172017540,785,1.3104,0.7238
1790172017590,786,1.2174,0.2356
1790172017640,787,1.2370,0.2909
1790172017690,788,1.3636,0.2423
1790172017740,789,1.2443,0.2580
1790172017790,790,1.4546,0.9910
1790172017840,791,1.3143,2.4068
1790172017890,792,1.3439,1.8907
1790172017939,793,1.1513,0.1710
1790172017990,794,1.2674,0.6613
1790172018040,795,1.4242,0.2229
1790172018097,796,6.5041,1.3780
1790172018140,797,1.1264,0.1959
1790172018190,798,1.2579,0.2544
1790172018240,799,1.1698,0.2327
1790172018290,800,1.3199,0.2301
1790172018340,801,1.2435,0.2655
1790172018391,802,1.2643,0.2481
1790172018440,803,1.4111,0.3104
1790172018490,804,1.2584,0.2318
1790172018539,805,1.2561,0.2308
1790172018589,806,1.2000,0.2466
1790172018640,807,1.2386,0.2382
1790172018690,808,1.3852,1.1175
1790172018740,809,1.2572,0.2615
1790172018790,810,1.2853,0.2494
1790172018840,811,1.2239,0.2427
1790172018890,812,1.1960,0.2429
1790172018940,813,1.3431,0.3824
1790172018990,814,1.2777,0.2430
1790172019039,815,1.2830,0.2558
1790172019090,816,1.4810,0.2312
1790172019139,817,1.3652,0.7495
1790172019190,818,1.1936,0.2315
1790172019240,819,1.2593,0.2422
1790172019290,820,1.3488,0.2495
1790172019340,821,1.2661,1.0568
1790172019390,822,1.2556,0.2584
1790172019440,823,1.1919,0.2353
1790172019490,824,1.2309,0.2829
1790172019540,825,1.2501,0.8166
1790172019590,826,1.2536,0.2338
1790172019640,827,1.1641,0.2451
1790172019688,828,1.3909,1.0017
1790172019740,829,1.2193,0.2408
1790172019790,830,1.4324,0.8041
1790172019840,831,1.4114,1.3375
1790172019890,832,2.6705,2.5839
1790172019940,833,1.2712,0.2714
1790172019990,834,1.3195,0.9726
1790172020039,835,1.1926,0.2214
1790172020089,836,1.4050,0.2383
1790172020139,837,1.3361,0.2397
1790172020189,838,1.2268,0.2402
1790172020240,839,1.1849,0.2464
1790172020290,840,1.4424,0.2298
1790172020340,841,1.2095,0.2423
1790172020389,842,1.7043,0.2514
1790172020440,843,1.5452,0.2375
1790172020492,844,1.2862,0.2738
1790172020540,845,1.2406,0.2436
1790172020589,846,1.2833,0.3245
1790172020640,847,1.1711,0.2309
1790172020690,848,1.4831,0.6923
1790172020740,849,1.1880,0.2525
1790172020789,850,1.2757,0.2657
1790172020839,851,1.2052,0.2777
1790172020889,852,1.2325,0.1722
1790172020940,853,1.0542,0.1928
1790172020990,854,1.1848,0.2447
1790172021040,855,1.2725,0.2344
1790172021090,856,1.2442,0.2299
1790172021140,857,1.4932,0.2580
1790172021190,858,1.2579,0.3273
1790172021240,859,1.0600,0.1778
1790172021291,860,1.2189,0.2315
1790172021340,861,1.3075,1.0406
1790172021389,862,1.2406,0.2302
1790172021440,863,1.1789,0.2328
1790172021490,864,1.4331,0.3621
1790172021540,865,1.2644,0.7349
1790172021589,866,1.2425,0.2606
1790172021639,867,1.2939,0.2286
1790172021690,868,1.4303,1.2629
1790172021740,869,1.2640,0.3188
1790172021789,870,1.3267,1.0456
1790172021840,871,1.2805,1.3132
1790172021890,872,1.3233,1.4436
1790172021939,873,1.1795,0.2437
1790172021990,874,1.4000,1.0035
1790172022040,875,1.1956,0.2414
1790172022090,876,1.3290,0.2390
1790172022139,877,1.1871,0.2364
1790172022188,878,1.1769,0.2404
1790172022239,879,1.2528,0.2288
1790172022289,880,1.4688,0.2340
1790172022340,881,1.2091,0.2442
1790172022390,882,1.2923,0.2635
1790172022440,883,1.0793,0.2349
1790172022490,884,1.1852,0.1927
1790172022540,885,1.2525,0.2235
1790172022589,886,1.2280,0.2465
1790172022640,887,1.3013,0.2526
1790172022689,888,1.3831,0.6684
1790172022740,889,1.2153,0.2516
1790172022790,890,1.4533,0.2663
1790172022840,891,1.3075,0.2683
1790172022889,892,1.2441,0.2397
1790172022940,893,1.2037,0.2358
1790172022990,894,1.1711,0.2368
1790172023040,895,1.1887,0.2301
1790172023092,896,4.8943,3.1435
1790172023140,897,1.7220,0.6788
1790172023190,898,1.1931,0.2335
1790172023240,899,1.1235,0.2387
1790172023289,900,1.2642,0.2434
1790172023340,901,1.2467,0.9296
1790172023390,902,1.3119,0.2790
1790172023440,903,1.3489,0.2589
1790172023490,904,1.1961,0.2367
1790172023540,905,1.2011,0.6988
1790172023590,906,1.1831,0.2417
1790172023640,907,1.3169,0.3199
1790172023689,908,1.3756,1.8766
1790172023740,909,1.2151,0.2479
1790172023790,910,1.3313,0.7547
1790172023839,911,1.3453,1.4456
1790172023890,912,1.3399,1.3723
1790172023940,913,1.1720,0.1725
1790172023990,914,1.3050,0.9911
1790172024040,915,1.2397,0.2462
1790172024090,916,1.4689,0.2351
1790172024140,917,1.1917,0.1777
1790172024191,918,2.0438,0.2629
1790172024239,919,1.2822,0.2624
1790172024289,920,1.5302,0.2430
1790172024340,921,1.3062,0.2278
1790172024390,922,1.2233,0.2551
1790172024440,923,1.2754,0.2309
1790172024489,924,1.1883,0.2386
1790172024540,925,1.2232,0.2445
1790172024590,926,1.1361,0.1814
1790172024640,927,1.1587,0.2249
1790172024690,928,1.4184,0.6802
1790172024740,929,1.1727,0.2290
1790172024789,930,1.2838,0.2437
1790172024840,931,1.1989,0.1743
1790172024890,932,1.2300,0.2499
1790172024940,933,1.2444,0.2411
1790172024990,934,1.0057,0.1928
1790172025040,935,1.1889,0.2294
1790172025092,936,1.1892,0.2362
1790172025144,937,1.2244,0.2290
1790172025190,938,1.9859,0.2532
1790172025240,939,1.1581,0.2322
1790172025289,940,1.4010,0.2473
1790172025340,941,1.2589,1.0399
1790172025390,942,1.3608,0.3723
1790172025440,943,1.1905,0.2428
1790172025490,944,1.1792,0.2267
1790172025540,945,1.3697,1.3268
1790172025589,946,1.1882,0.2446
1790172025640,947,1.1988,0.1851
1790172025690,948,1.4795,1.3847
1790172025740,949,1.2161,0.2426
1790172025790,950,1.3636,0.6785
1790172025840,951,1.2828,1.3931
1790172025890,952,1.3068,1.3392
1790172025940,953,1.1876,0.2303
1790172025989,954,1.1959,1.0132
1790172026039,955,1.0923,0.2194
1790172026089,956,1.2617,0.2248
1790172026140,957,1.2510,0.2952
1790172026190,958,1.2073,0.2683
1790172026240,959,1.3657,0.7948
1790172026289,960,1.5235,1.0149
1790172026340,961,1.1948,0.2312
1790172026390,962,1.2338,0.2528
1790172026440,963,1.2150,0.2554
1790172026490,964,1.2101,0.2247
1790172026540,965,1.2971,0.2291
1790172026590,966,1.2365,0.2741
1790172026640,967,1.1815,0.2358
1790172026688,968,1.2305,0.6045
1790172026740,969,1.2307,0.2345
1790172026791,970,1.2522,0.2474
1790172026839,971,1.2348,0.2447
1790172026890,972,1.1966,0.3082
1790172026939,973,1.2221,0.2370
1790172026990,974,1.3350,0.2731
1790172027040,975,1.2376,0.2324
1790172027097,976,8.3999,0.2392
1790172027140,977,1.1568,0.2250
1790172027195,978,1.3741,1.1548
1790172027240,979,1.4429,1.3451
1790172027290,980,1.5138,0.2493
1790172027340,981,1.2231,0.9395
1790172027390,982,1.1996,0.2368
1790172027440,983,2.2768,0.2318
1790172027490,984,1.3512,0.2390
1790172027539,985,1.2436,0.2316
1790172027591,986,1.6341,0.6950
1790172027639,987,1.1997,0.2452
1790172027689,988,1.2896,0.2297
1790172027740,989,1.1930,0.2624
1790172027789,990,1.3594,1.0453
1790172027840,991,1.3141,0.6951
1790172027890,992,1.2847,1.4411
1790172027939,993,1.2265,0.2536
1790172027990,994,1.2657,0.9794
1790172028039,995,1.1122,0.2293
1790172028090,996,1.4208,0.2350
1790172028140,997,2.2265,0.2236
1790172028190,998,1.4595,0.2557
1790172028240,999,1.1702,0.6862
1790172028290,1000,1.9793,0.9854
1790172028341,1001,1.2967,0.7711
1790172028389,1002,1.2934,0.2552
1790172028440,1003,1.3244,0.2611
1790172028490,1004,1.2713,0.2421
1790172028540,1005,1.2598,0.2259
1790172028590,1006,1.2383,2.0606
1790172028641,1007,1.1901,0.2472
1790172028690,1008,1.4011,0.6635
1790172028740,1009,1.2330,0.2361
1790172028790,1010,1.2660,0.2350
1790172028840,1011,1.2126,0.2347
1790172028890,1012,1.1827,0.2249
1790172028940,1013,1.2128,0.2381
1790172028989,1014,1.2105,0.2533
1790172029040,1015,1.2700,0.2324
1790172029090,1016,1.2684,0.2946
1790172029139,1017,1.3578,0.2343
1790172029190,1018,1.2768,0.9730
1790172029240,1019,1.2487,0.7552
1790172029290,1020,1.3377,0.3072
1790172029340,1021,1.1946,1.0148
1790172029390,1022,1.2151,0.2253
1790172029439,1023,1.2256,0.2317
1790172029490,1024,1.1604,0.2347
1790172029539,1025,0.9679,0.1658
1790172029590,1026,1.2120,0.6901
1790172029640,1027,1.1767,0.2292
1790172029690,1028,1.2892,0.2463
1790172029740,1029,1.1891,0.2488
1790172029789,1030,1.2862,0.2650
1790172029840,1031,1.2285,1.0210
1790172029890,1032,1.3171,1.5047
1790172029940,1033,1.2315,0.2269
1790172029990,1034,1.3805,0.7889
1790172030040,1035,1.2450,0.2646
1790172030091,1036,1.1479,0.2299
1790172030140,1037,1.2653,0.2488
1790172030190,1038,1.2683,0.2195
1790172030240,1039,1.3226,1.0810
1790172030290,1040,1.6992,0.9190
1790172030340,1041,1.3063,0.2209
1790172030390,1042,1.1716,0.2338
1790172030440,1043,1.1824,0.2437
1790172030489,1044,1.2551,0.2848
1790172030541,1045,2.1951,0.2327
1790172030590,1046,1.2070,0.8611
1790172030641,1047,1.1923,0.2629
1790172030690,1048,1.4512,0.6693
1790172030740,1049,1.1960,0.2258
1790172030791,1050,2.8430,0.2293
1790172030840,1051,1.2638,0.2297
1790172030890,1052,1.1664,0.2379
1790172030939,1053,1.1542,0.2302
1790172030990,1054,1.1750,0.2282
1790172031039,1055,1.2187,0.2550
1790172031089,1056,1.2508,0.2709
1790172031140,1057,1.5694,0.2319
1790172031190,1058,1.2616,1.0353
1790172031240,1059,1.2116,0.6900
1790172031290,1060,1.3307,0.2296
1790172031340,1061,1.2853,0.8720
1790172031390,1062,1.1212,0.1866
1790172031439,1063,1.1538,0.2316
1790172031490,1064,1.1203,0.2224
1790172031539,1065,1.1990,0.2520
1790172031590,1066,1.5986,0.6834
1790172031640,1067,1.2179,0.2269
1790172031690,1068,1.4011,0.2419
1790172031739,1069,1.2345,0.8874
1790172031790,1070,1.3228,0.2615
1790172031839,1071,1.2660,0.6485
1790172031889,1072,1.3107,1.1933
1790172031940,1073,1.2327,0.2823
1790172031989,1074,1.3096,0.9294
1790172032040,1075,1.2308,0.2278
1790172032090,1076,1.2183,0.2604
1790172032139,1077,1.2438,0.2215
1790172032190,1078,1.2296,0.2784
1790172032240,1079,1.3980,0.6857
1790172032289,1080,1.5650,1.8516
1790172032340,1081,1.3867,0.4216
1790172032389,1082,1.4868,0.3729
1790172032440,1083,1.2811,0.3340
1790172032490,1084,1.3188,0.4394
1790172032540,1085,1.2972,0.2833
1790172032590,1086,1.3927,0.9702
1790172032640,1087,1.1849,0.2831
1790172032690,1088,1.1010,0.9112
1790172032739,1089,0.9690,0.2005
1790172032790,1090,1.2865,0.2911
1790172032840,1091,1.3131,0.3063
1790172032890,1092,1.3392,0.2852
1790172032940,1093,1.3349,0.3750
1790172032990,1094,1.2242,0.3125
1790172033039,1095,1.3011,0.3223
1790172033089,1096,1.2280,0.2771
1790172033140,1097,1.3253,0.7207
1790172033189,1098,1.2948,0.3431
1790172033240,1099,1.2557,1.1068
1790172033288,1100,1.3554,0.2782
1790172033340,1101,1.2814,0.3097
1790172033390,1102,1.2225,0.2897
1790172033440,1103,1.3261,0.3166
1790172033489,1104,1.2735,0.2935
1790172033540,1105,1.3187,0.2862
1790172033590,1106,1.2813,0.7867
1790172033640,1107,1.3838,0.4091
1790172033691,1108,1.4893,0.2702
1790172033740,1109,1.2255,0.2706
1790172033790,1110,1.2942,0.2927
1790172033840,1111,1.2806,1.0672
1790172033890,1112,1.2376,1.2384
1790172033940,1113,1.3079,0.2820
1790172033990,1114,1.2799,0.7410
1790172034040,1115,1.3269,1.1153
1790172034090,1116,1.2477,0.2604
1790172034139,1117,1.2919,0.2809
1790172034190,1118,1.4773,0.3404
1790172034240,1119,1.1827,0.7770
1790172034289,1120,1.3679,1.0415
1790172034340,1121,1.2948,0.2900
1790172034390,1122,1.3174,0.3371
1790172034439,1123,1.2680,0.2979
1790172034490,1124,1.3154,0.3005
1790172034540,1125,1.2947,0.3370
1790172034590,1126,1.2662,0.8410
1790172034640,1127,1.3359,0.3719
1790172034690,1128,1.4409,1.1395
1790172034740,1129,1.2414,0.6333
1790172034790,1130,1.3032,0.2948
1790172034839,1131,1.2169,0.2527
1790172034890,1132,1.2503,0.2843
1790172034941,1133,2.7935,0.2621
1790172034990,1134,1.2839,0.2786
1790172035040,1135,1.2735,0.2852
1790172035089,1136,1.2449,0.2888
1790172035140,1137,1.2879,1.3872
1790172035189,1138,1.4920,0.3846
1790172035239,1139,1.2913,0.7887
1790172035290,1140,1.3886,0.3022
1790172035340,1141,1.2449,0.2911
1790172035390,1142,1.2423,0.2887
1790172035440,1143,1.2612,0.3101
1790172035490,1144,1.2693,0.2898
1790172035540,1145,1.2243,0.2786
1790172035590,1146,1.2078,1.0078
1790172035640,1147,1.0666,0.2220
1790172035689,1148,1.4712,0.2728
1790172035740,1149,1.2030,0.2907
1790172035790,1150,1.3482,0.2965
1790172035839,1151,1.3705,0.7217
1790172035890,1152,1.4802,1.3110
1790172035940,1153,1.3075,0.4081
1790172035990,1154,1.3541,1.0298
1790172036040,1155,1.3748,0.7370
1790172036089,1156,1.2570,0.2706
1790172036140,1157,1.2600,0.2796
1790172036194,1158,1.3166,0.3233
1790172036240,1159,1.1437,0.2744
1790172036290,1160,1.3980,0.9119
1790172036339,1161,0.9533,0.1913
1790172036390,1162,1.2722,0.2822
1790172036439,1163,1.3192,0.2735
1790172036490,1164,1.2056,0.3039
1790172036539,1165,1.2643,0.2895
1790172036590,1166,1.2656,0.6661
1790172036639,1167,1.2362,0.2707
1790172036690,1168,1.5241,0.9305
1790172036740,1169,1.2778,0.7130
1790172036790,1170,1.3156,0.2793
1790172036839,1171,1.2276,0.2777
1790172036890,1172,1.2435,0.3143
1790172036940,1173,1.2296,0.3039
1790172036989,1174,1.2335,0.2880
1790172037040,1175,1.3108,0.2950
1790172037090,1176,1.5417,0.2897
1790172037140,1177,1.2516,1.0653
1790172037190,1178,1.2541,0.3004
1790172037240,1179,1.2751,1.2899
1790172037290,1180,1.3352,0.2931
1790172037340,1181,1.3197,0.2887
1790172037390,1182,1.2275,0.2927
1790172037440,1183,1.2538,0.2883
1790172037490,1184,1.1734,0.3650
1790172037540,1185,1.2814,0.2793
1790172037590,1186,1.2597,0.2963
1790172037640,1187,1.4833,0.5574
1790172037689,1188,1.3209,0.2791
1790172037740,1189,1.4034,0.4269
1790172037790,1190,1.2398,0.2834
1790172037840,1191,1.0621,0.7388
1790172037890,1192,1.5808,1.5786
1790172037940,1193,1.3910,1.0020
1790172037991,1194,1.3260,0.6671
1790172038039,1195,1.4501,1.5639
1790172038089,1196,1.2833,0.2757
1790172038142,1197,1.2834,0.2899
1790172038190,1198,1.2483,0.3380
1790172038240,1199,1.2612,0.2741
1790172038290,1200,1.5645,0.2715
1790172038340,1201,1.2505,0.2765
1790172038390,1202,1.3419,0.3039
1790172038440,1203,1.2872,0.2993
1790172038490,1204,1.3777,0.3158
1790172038540,1205,1.2118,0.2376
1790172038589,1206,1.2391,0.8023
1790172038641,1207,1.2387,0.2342
1790172038690,1208,1.2028,0.9467
1790172038740,1209,1.2706,0.9161
1790172038790,1210,1.3199,0.2521
1790172038840,1211,1.1882,0.2412
1790172038890,1212,1.1843,0.2609
1790172038940,1213,1.2078,0.2297
1790172038989,1214,1.1699,0.2243
1790172039040,1215,1.2317,0.2301
1790172039089,1216,1.2096,0.2216
1790172039140,1217,1.9542,0.7846
1790172039190,1218,1.2217,0.2585
1790172039240,1219,1.2881,1.0337
1790172039290,1220,1.3221,0.1916
1790172039340,1221,1.3028,0.3552
1790172039390,1222,1.2279,0.2210
1790172039440,1223,1.2154,0.2528
1790172039490,1224,1.2268,0.2471
1790172039540,1225,1.2245,0.2278
1790172039589,1226,1.1785,0.2335
1790172039639,1227,1.1787,0.2370
1790172039690,1228,1.2468,0.2332
1790172039740,1229,1.1574,0.2373
1790172039790,1230,1.3286,0.8590
1790172039842,1231,2.9895,0.5999
1790172039890,1232,1.2680,0.9261
1790172039940,1233,1.2389,0.4869
1790172039991,1234,1.2373,0.9257
1790172040040,1235,1.2731,0.2440
1790172040090,1236,1.2147,0.2390
1790172040140,1237,1.1773,0.2371
1790172040190,1238,1.2441,0.2767
1790172040240,1239,1.2328,0.2477
1790172040290,1240,1.3259,0.2540
1790172040339,1241,1.2281,0.2318
1790172040390,1242,1.1892,0.2435
1790172040440,1243,1.2564,0.2345
1790172040490,1244,1.2486,0.2532
1790172040540,1245,1.2850,0.6134
1790172040590,1246,1.2198,0.7483
1790172040640,1247,1.2591,0.2742
1790172040690,1248,1.3230,0.9571
1790172040741,1249,1.2220,0.2564
1790172040790,1250,1.2882,0.2660
1790172040840,1251,1.2059,0.2460
1790172040890,1252,1.2280,0.2790
1790172040940,1253,1.2095,0.5589
1790172040989,1254,1.2105,0.2517
1790172041040,1255,1.1859,0.2350
1790172041090,1256,1.1935,0.2370
1790172041140,1257,1.2492,0.8007
1790172041191,1258,2.9777,0.2313
1790172041240,1259,1.2054,0.5957
1790172041291,1260,1.4049,0.2589
1790172041340,1261,1.0623,0.1874
1790172041389,1262,1.2560,0.2787
1790172041442,1263,3.1690,0.2542
1790172041490,1264,1.2638,0.2490
1790172041540,1265,1.1925,0.2495
1790172041591,1266,1.2517,0.2379
1790172041640,1267,1.2166,0.2641
1790172041691,1268,1.3387,0.2403
1790172041740,1269,1.2545,0.2680
1790172041791,1270,1.6189,1.1697
1790172041840,1271,1.2253,0.6126
1790172041889,1272,1.3473,0.8383
1790172041940,1273,1.2252,0.5948
1790172041990,1274,1.3221,0.8492
1790172042040,1275,1.1658,0.2475
1790172042090,1276,1.3668,0.2518
1790172042140,1277,1.2810,0.3400
1790172042189,1278,1.4208,0.2453
1790172042240,1279,1.1661,0.2394
1790172042290,1280,1.4012,0.6364
1790172042341,1281,1.1381,0.2429
1790172042390,1282,1.2416,0.2396
1790172042439,1283,0.9384,0.1857
1790172042491,1284,1.3415,0.2326
1790172042540,1285,1.3073,0.2298
1790172042590,1286,1.2812,0.9248
1790172042640,1287,1.2503,0.2352
1790172042690,1288,1.4131,1.0276
1790172042739,1289,1.2256,0.2445
1790172042790,1290,1.2350,0.2406
1790172042839,1291,1.1815,0.2388
1790172042890,1292,1.1647,0.2424
1790172042940,1293,1.2790,0.6389
1790172042990,1294,1.1416,0.2351
1790172043040,1295,1.2110,0.2422
1790172043090,1296,1.2677,0.2533
1790172043140,1297,1.3166,0.7894
1790172043189,1298,1.3002,0.2267
1790172043240,1299,1.2353,0.6627
1790172043291,1300,1.0759,0.1950
1790172043340,1301,1.1862,0.1795
1790172043390,1302,1.3132,0.2426
1790172043440,1303,1.1646,0.2246
1790172043489,1304,1.1111,0.2310
1790172043540,1305,0.9405,0.1812
1790172043589,1306,0.9576,0.1837
1790172043640,1307,1.3053,0.2512
1790172043690,1308,1.3687,0.2255
1790172043740,1309,1.1864,0.2513
1790172043789,1310,1.2602,0.8475
1790172043840,1311,1.2492,0.6097
1790172043890,1312,1.2502,0.7844
1790172043940,1313,1.2643,0.4948
1790172043990,1314,1.3428,0.8120
1790172044040,1315,1.2646,0.2400
1790172044090,1316,1.3139,0.3236
1790172044141,1317,1.1515,0.2282
1790172044190,1318,1.2946,0.2403
1790172044239,1319,0.8919,0.1658
1790172044290,1320,1.4516,0.6633
1790172044340,1321,1.2138,0.2768
1790172044391,1322,1.3193,0.2399
1790172044439,1323,1.1622,0.2532
1790172044491,1324,1.2588,0.7884
1790172044538,1325,0.9582,0.1756
1790172044591,1326,1.2401,1.1413
1790172044640,1327,1.3996,0.2413
1790172044690,1328,1.3613,1.0874
1790172044740,1329,1.2517,0.6311
1790172044790,1330,1.2191,0.2378
1790172044840,1331,1.1810,0.1849
1790172044890,1332,1.2030,0.2368
1790172044940,1333,1.2172,0.7752
1790172044990,1334,1.1498,0.2323
1790172045041,1335,1.2045,0.2155
1790172045091,1336,1.1573,0.2207
1790172045140,1337,1.6608,0.2661
1790172045190,1338,1.4256,0.2842
1790172045240,1339,1.1764,0.5891
1790172045290,1340,1.2113,0.2380
1790172045339,1341,1.2539,0.2450
1790172045389,1342,1.1681,0.2398
1790172045440,1343,1.2246,0.2519
1790172045489,1344,1.1745,0.2561
1790172045539,1345,1.3218,1.1157
1790172045591,1346,1.1987,0.2383
1790172045640,1347,1.2768,0.3066
1790172045689,1348,1.2902,0.2385
1790172045740,1349,1.2699,0.2308
1790172045790,1350,1.2898,0.2391
1790172045840,1351,1.1922,0.2414
1790172045891,1352,1.3634,0.8335
1790172045940,1353,1.2747,0.2280
1790172045990,1354,1.2567,0.2329
1790172046040,1355,2.3562,0.2349
1790172046091,1356,1.1730,0.2299
1790172046140,1357,1.8629,0.8010
1790172046189,1358,1.1820,0.2727
1790172046239,1359,1.2808,0.2293
1790172046289,1360,1.3469,0.6363
1790172046341,1361,1.1860,0.2395
1790172046390,1362,1.2126,0.2388
1790172046440,1363,1.3365,0.2438
1790172046490,1364,1.2401,1.8413
1790172046540,1365,1.2286,0.2438
1790172046591,1366,1.1748,1.1089
1790172046639,1367,1.1718,0.2339
1790172046690,1368,1.2545,1.0096
1790172046740,1369,1.2527,0.6045
1790172046790,1370,1.1775,0.2340
1790172046840,1371,1.1786,0.2354
1790172046891,1372,1.1572,0.2442
1790172046941,1373,1.4078,0.8075
1790172046990,1374,1.3896,0.2381
1790172047040,1375,1.1995,0.2333
1790172047090,1376,1.2172,0.2480
1790172047141,1377,1.2095,0.2269
1790172047189,1378,1.8483,0.5661
1790172047240,1379,1.1789,0.6039
1790172047290,1380,1.2302,0.2506
1790172047339,1381,0.9515,0.1748
1790172047390,1382,1.5267,0.2353
1790172047441,1383,1.2423,0.2440
1790172047490,1384,1.1293,0.2268
1790172047540,1385,1.2868,1.1472
1790172047590,1386,1.3973,0.2289
1790172047641,1387,1.2067,0.2326
1790172047690,1388,1.1448,0.2496
1790172047740,1389,1.2047,0.2570
1790172047789,1390,1.6859,0.5896
1790172047840,1391,1.2551,0.5193
1790172047889,1392,1.5066,0.5353
1790172047940,1393,1.2525,0.2636
1790172047990,1394,1.2995,0.2359
1790172048040,1395,1.0428,0.2500
1790172048090,1396,1.0104,0.1927
1790172048139,1397,1.2313,0.6999
1790172048190,1398,1.3356,0.2301
1790172048241,1399,1.1754,0.2277
1790172048290,1400,1.2984,0.6236
1790172048340,1401,1.1918,0.2420
1790172048389,1402,1.2924,0.2334
1790172048441,1403,1.1949,0.2547
1790172048490,1404,1.3190,0.8559
1790172048540,1405,1.2079,0.2629
1790172048590,1406,1.2493,1.3584
1790172048640,1407,1.1847,0.2417
1790172048691,1408,1.3251,1.1176
1790172048740,1409,1.3007,0.2276
1790172048790,1410,1.2667,0.3062
1790172048839,1411,1.2701,1.0301
1790172048890,1412,1.1896,0.2790
1790172048940,1413,1.2627,0.5891
1790172048991,1414,1.6264,0.2540
1790172049041,1415,1.1762,0.2326
1790172049090,1416,1.2002,0.6344
1790172049139,1417,1.5040,0.5643
1790172049190,1418,1.3160,0.2699
1790172049241,1419,1.5844,0.2322
1790172049290,1420,1.2847,0.2298
1790172049340,1421,1.1265,0.2244
1790172049390,1422,1.1468,0.2318
1790172049441,1423,1.1586,0.2170
1790172049490,1424,1.1784,0.2471
1790172049540,1425,1.2951,0.2487
1790172049589,1426,1.1470,0.2311
1790172049639,1427,1.1381,0.2397
1790172049691,1428,1.2396,0.2483
1790172049741,1429,1.2399,0.2321
1790172049790,1430,1.2182,0.2440
1790172049839,1431,1.4430,1.0072
1790172049890,1432,1.2125,0.4583
1790172049941,1433,1.1893,0.2466
1790172049991,1434,1.2711,0.2490
1790172050040,1435,1.2992,0.6385
1790172050090,1436,1.3910,0.6479
1790172050140,1437,1.4276,1.1639
1790172050190,1438,1.1865,0.1857
1790172050241,1439,1.2370,0.4482
1790172050290,1440,1.3119,0.2912
1790172050340,1441,1.2032,0.2262
1790172050390,1442,1.1850,0.2351
1790172050440,1443,1.1573,0.2314
1790172050491,1444,1.3593,0.8254
1790172050541,1445,1.2793,0.3338
1790172050589,1446,1.1521,0.5672
1790172050639,1447,1.2571,0.2549
1790172050691,1448,1.2831,0.7816
1790172050740,1449,1.1765,0.2503
1790172050791,1450,1.2793,0.8221
1790172050840,1451,1.1888,0.2524
1790172050890,1452,1.1929,0.2504
1790172050941,1453,1.3635,1.5064
1790172050990,1454,1.3421,0.3889
1790172051041,1455,1.3035,0.2380
1790172051090,1456,1.2289,0.2314
1790172051140,1457,1.1939,0.2417
1790172051190,1458,1.2864,1.2994
1790172051240,1459,1.1472,0.2415
1790172051290,1460,1.7472,1.6703
1790172051340,1461,1.3241,0.6852
1790172051389,1462,1.2628,0.6042
1790172051440,1463,1.8133,1.5657
1790172051490,1464,1.7568,1.0775
1790172051540,1465,1.4164,0.9642
1790172051590,1466,1.3221,0.9431
1790172051640,1467,1.3264,1.6303
1790172051690,1468,1.3485,0.2828
1790172051740,1469,1.2071,0.2908
1790172051789,1470,0.9833,0.2380
1790172051839,1471,1.2517,0.2772
1790172051890,1472,1.5592,1.0243
1790172051941,1473,1.2032,0.3072
1790172051990,1474,1.1770,0.2845
1790172052040,1475,1.3688,0.4656
1790172052091,1476,1.1946,0.2839
1790172052140,1477,1.2802,0.7509
1790172052189,1478,1.2129,0.2871
1790172052239,1479,1.3064,0.3142
1790172052291,1480,1.2480,0.3449
1790172052341,1481,1.1371,0.2622
1790172052390,1482,1.2735,0.2995
1790172052442,1483,2.8193,0.3008
1790172052491,1484,1.9572,3.8317
1790172052547,1485,1.3737,0.2853
1790172052596,1486,1.5370,0.3025
1790172052645,1487,6.9659,0.4680
1790172052690,1488,1.4526,0.8890
1790172052740,1489,1.3277,0.4795
1790172052789,1490,1.2486,0.7936
1790172052845,1491,1.2145,0.2843
1790172052901,1492,1.9699,0.9151
1790172052967,1493,1.6243,0.2754
1790172053001,1494,1.1606,0.2539
1790172053055,1495,3.0014,0.4734
1790172053121,1496,1.3555,0.2987
1790172053148,1497,1.8047,0.7883
1790172053190,1498,1.2917,3.7191
1790172053245,1499,1.2417,0.2807
1790172053309,1500,1.3406,0.2881
1790172053340,1501,2.2663,1.3026
1790172053391,1502,1.2998,0.2842
1790172053453,1503,3.2627,2.6625
1790172053503,1504,1.2288,0.2847
1790172053541,1505,1.4007,0.8527
1790172053608,1506,1.2741,0.3020
1790172053649,1507,1.4221,1.4387
1790172053696,1508,1.4367,0.3139
1790172053765,1509,5.4561,0.2780
1790172053826,1510,2.1814,1.1350
1790172053845,1511,1.2224,0.3923
1790172053910,1512,7.3959,15.7301
1790172053945,1513,1.4116,0.3152
1790172053990,1514,1.2998,0.2924
1790172054041,1515,1.8527,0.2891
1790172054090,1516,1.2429,0.3192
1790172054144,1517,1.6744,5.7621
1790172054195,1518,1.3584,2.6251
1790172054241,1519,1.6991,1.4492
1790172054291,1520,1.2617,0.3085
1790172054339,1521,1.3810,0.2810
1790172054391,1522,1.4163,0.2820
