epoch_ms,online_tick,tick_ms,engine_ms
1790185897889,776,0.2661,0.4283
1790185897939,777,0.2453,0.0177
1790185897990,778,0.2788,0.0162
1790185898039,779,0.2387,0.0197
1790185898089,780,0.4244,0.1343
1790185898139,781,0.3434,0.0180
1790185898189,782,0.2584,0.0197
1790185898240,783,0.2297,0.0158
1790185898289,784,0.3471,0.5421
1790185898340,785,0.3235,0.6066
1790185898389,786,0.3131,0.5414
1790185898439,787,0.2107,0.0132
1790185898489,788,0.3292,0.1272
1790185898539,789,0.2064,0.0155
1790185898589,790,0.2235,0.0128
1790185898639,791,0.1944,0.0160
1790185898690,792,0.5951,0.4197
1790185898739,793,0.1559,0.0125
1790185898789,794,0.1166,0.0054
1790185898839,795,0.1077,0.0054
1790185898889,796,0.1185,0.0067
1790185898939,797,0.1003,0.0063
1790185898989,798,0.0959,0.0061
1790185899039,799,0.0893,0.0050
1790185899090,800,0.3445,0.1370
1790185899139,801,0.2056,0.0140
1790185899189,802,0.2088,0.0127
1790185899239,803,0.1282,0.0095
1790185899289,804,0.1336,0.0094
1790185899339,805,0.1260,0.0087
1790185899389,806,0.1061,0.0084
1790185899439,807,0.1118,0.0084
1790185899489,808,0.2192,0.0078
1790185899539,809,0.0943,0.0069
1790185899589,810,0.1127,0.0065
1790185899639,811,0.0889,0.0063
1790185899689,812,0.2855,0.2103
1790185899739,813,0.1009,0.2385
1790185899790,814,0.1515,0.0782
1790185899839,815,0.0863,0.0058
1790185899890,816,0.1689,0.0887
1790185899939,817,0.1177,0.0053
1790185899989,818,0.0939,0.0045
1790185900039,819,0.0935,0.0046
1790185900089,820,0.2444,0.1397
1790185900139,821,0.1033,0.0040
1790185900189,822,0.2317,0.1204
1790185900239,823,0.1230,0.0090
1790185900289,824,0.1308,0.0068
1790185900339,825,0.1574,0.0085
1790185900389,826,0.1470,0.0091
1790185900439,827,0.1720,0.0105
1790185900490,828,0.2592,0.1042
1790185900539,829,0.1531,0.0095
1790185900589,830,0.2307,0.0867
1790185900639,831,0.1244,0.0084
1790185900689,832,0.1319,0.0095
1790185900739,833,0.1719,0.0086
1790185900789,834,0.1136,0.0068
1790185900839,835,0.1170,0.0070
1790185900889,836,0.1257,0.2217
1790185900940,837,0.1979,0.0101
1790185900990,838,0.1482,0.0093
1790185901039,839,0.1382,0.0092
1790185901090,840,0.2754,0.1178
1790185901139,841,0.1443,0.0090
1790185901189,842,0.4046,0.2555
1790185901240,843,0.1443,0.3165
1790185901289,844,0.2302,0.0878
1790185901339,845,0.1776,0.0070
1790185901390,846,0.1798,0.0070
1790185901439,847,0.2219,0.0143
1790185901489,848,0.2063,0.0139
1790185901539,849,0.1988,0.0137
1790185901589,850,0.2248,0.0133
1790185901639,851,0.2313,0.0135
1790185901690,852,0.2919,0.1234
1790185901739,853,0.2016,0.0133
1790185901790,854,0.2035,0.0142
1790185901840,855,0.1913,0.0119
1790185901890,856,0.2452,0.1122
1790185901939,857,0.1622,0.0113
1790185901990,858,0.2589,0.0951
1790185902039,859,0.1641,0.0114
1790185902090,860,0.3292,0.1214
1790185902139,861,0.1780,0.0121
1790185902190,862,0.1848,0.0145
1790185902240,863,0.1623,0.0114
1790185902289,864,0.1697,0.0118
1790185902339,865,0.1750,0.2722
1790185902389,866,0.1611,0.0100
1790185902439,867,0.1666,0.0110
1790185902489,868,0.1932,0.2687
1790185902539,869,0.1831,0.0194
1790185902590,870,0.2744,0.3621
1790185902639,871,0.1631,0.2047
1790185902690,872,0.2257,0.0855
1790185902739,873,0.1568,0.0090
1790185902790,874,0.1775,0.0099
1790185902839,875,0.1714,0.0138
1790185902889,876,0.1566,0.0101
1790185902939,877,0.1879,0.2206
1790185902991,878,0.2415,0.0156
1790185903039,879,0.1821,0.0112
1790185903089,880,0.3395,0.0983
1790185903139,881,0.1668,0.0109
1790185903189,882,0.1834,0.0133
1790185903239,883,0.1236,0.0088
1790185903289,884,0.2215,0.1134
1790185903339,885,0.1246,0.0086
1790185903390,886,0.1806,0.0742
1790185903439,887,0.1045,0.0080
1790185903489,888,0.2314,0.0965
1790185903539,889,0.1394,0.0078
1790185903589,890,0.1495,0.0087
1790185903639,891,0.2688,0.1256
1790185903689,892,0.1546,0.0102
1790185903739,893,0.1526,0.0101
1790185903789,894,0.1721,0.0107
1790185903839,895,0.2169,0.0136
1790185903889,896,0.2339,0.0143
1790185903939,897,0.2673,0.0131
1790185903989,898,0.1928,0.0124
1790185904039,899,0.1909,0.0123
1790185904089,900,0.3315,0.1209
1790185904139,901,0.2002,0.0174
1790185904189,902,0.4153,0.2143
1790185904239,903,0.1994,0.2955
1790185904289,904,0.2021,0.0161
1790185904340,905,0.1990,0.2013
1790185904389,906,0.1902,0.0113
1790185904439,907,0.1971,0.0151
1790185904489,908,0.2006,0.0128
1790185904539,909,0.7504,0.1350
1790185904589,910,0.3453,0.1385
1790185904639,911,0.2380,0.0157
1790185904689,912,0.2343,0.0139
1790185904739,913,0.2065,0.0138
1790185904789,914,0.3362,0.1358
1790185904839,915,0.2284,0.0137
1790185904889,916,0.2428,0.0232
1790185904939,917,0.2112,0.3972
1790185904989,918,0.5111,0.0152
1790185905039,919,0.2644,0.0130
1790185905090,920,0.3800,0.1563
1790185905139,921,0.2136,0.0184
1790185905189,922,0.2213,0.0178
1790185905239,923,0.2121,0.0140
1790185905289,924,0.3348,0.1284
1790185905340,925,0.2129,0.0130
1790185905389,926,0.2160,0.0134
1790185905439,927,0.2064,0.0131
1790185905489,928,0.3002,0.1078
1790185905539,929,0.2141,0.0152
1790185905589,930,0.3276,0.1038
1790185905639,931,0.2137,0.0174
1790185905689,932,0.4768,0.2659
1790185905739,933,0.2075,0.4108
1790185905789,934,0.2099,0.0137
1790185905839,935,0.2224,0.0139
1790185905889,936,0.2064,0.3880
1790185905939,937,0.2075,0.0138
1790185905989,938,0.2117,0.0135
1790185906039,939,0.2454,0.0129
1790185906089,940,0.3686,0.1355
1790185906139,941,0.2135,0.0190
1790185906189,942,0.2964,0.0194
1790185906239,943,0.2049,0.0146
1790185906289,944,0.3186,0.1213
1790185906340,945,0.2243,0.0139
1790185906389,946,0.2166,0.0148
1790185906439,947,0.1992,0.4107
1790185906489,948,0.2557,0.2598
1790185906539,949,0.2046,0.0157
1790185906589,950,0.2490,0.0167
1790185906639,951,0.2415,0.0615
1790185906689,952,0.2918,0.6330
1790185906739,953,0.2031,0.0136
1790185906790,954,0.2154,0.3032
1790185906839,955,0.2224,0.2514
1790185906890,956,0.3102,0.1237
1790185906939,957,0.2063,0.0150
1790185906989,958,0.3370,0.1242
1790185907040,959,0.2005,0.0136
1790185907089,960,0.3821,0.3912
1790185907139,961,0.1942,0.2440
1790185907189,962,0.2175,0.0127
1790185907239,963,0.2023,0.0135
1790185907289,964,0.2036,0.0156
1790185907339,965,0.2116,0.0131
1790185907389,966,0.2012,0.0128
1790185907439,967,0.2044,0.0133
1790185907490,968,0.2039,0.0133
1790185907539,969,0.1999,0.0141
1790185907589,970,0.2299,0.0146
1790185907639,971,0.2078,0.0143
1790185907689,972,0.3144,0.1275
1790185907739,973,0.2060,0.0138
1790185907789,974,0.2185,0.0140
1790185907840,975,0.2155,0.0134
1790185907889,976,0.2042,0.0125
1790185907939,977,0.2042,0.0134
1790185907989,978,0.2072,0.0134
1790185908039,979,0.1990,0.0130
1790185908089,980,0.3321,0.1079
1790185908140,981,0.2687,0.0157
1790185908189,982,0.2179,0.0139
1790185908239,983,0.2057,0.0147
1790185908289,984,0.3185,0.1248
1790185908339,985,0.2082,0.0180
1790185908389,986,0.3207,0.1089
1790185908439,987,0.3385,0.0225
1790185908489,988,0.2129,0.0915
1790185908540,989,0.2006,0.6414
1790185908589,990,0.2231,0.0137
1790185908639,991,0.2429,0.0204
1790185908689,992,0.7315,0.5301
1790185908739,993,0.2009,0.3100
1790185908789,994,0.2255,0.0174
1790185908839,995,0.3557,0.1527
1790185908890,996,0.2225,0.0140
1790185908939,997,0.2010,0.1656
1790185908989,998,0.2176,0.0144
1790185909039,999,0.2126,0.0180
1790185909089,1000,0.3749,0.4293
1790185909139,1001,0.2117,0.2378
1790185909189,1002,0.2197,0.0132
1790185909239,1003,0.2094,0.0144
1790185909289,1004,0.2043,0.0139
1790185909339,1005,0.2139,0.0132
1790185909389,1006,0.2039,0.0142
1790185909439,1007,0.2044,0.0140
1790185909489,1008,0.2090,0.0126
1790185909539,1009,0.3598,0.0169
1790185909589,1010,0.2483,0.0135
1790185909639,1011,0.2003,0.0129
1790185909689,1012,0.1984,0.0128
1790185909739,1013,0.2028,0.0144
1790185909789,1014,0.3229,0.1369
1790185909839,1015,0.2170,0.0137
1790185909889,1016,0.3286,0.1248
1790185909939,1017,0.2179,0.0137
1790185909989,1018,0.2163,0.0132
1790185910039,1019,0.2082,0.0139
1790185910089,1020,0.3758,0.2071
1790185910140,1021,0.1909,0.4579
1790185910189,1022,0.3632,0.5700
1790185910239,1023,0.2031,0.2599
1790185910289,1024,0.2101,0.0140
1790185910339,1025,0.2270,0.0145
1790185910389,1026,0.2098,0.0138
1790185910439,1027,0.2799,0.0151
1790185910490,1028,0.3090,0.1109
1790185910539,1029,0.1965,0.6818
1790185910589,1030,0.2717,0.8467
1790185910639,1031,0.1756,0.1331
1790185910689,1032,0.1371,0.0079
1790185910739,1033,0.1094,0.0041
1790185910790,1034,0.0964,0.0043
1790185910839,1035,0.1911,0.0964
1790185910889,1036,0.1064,0.0062
1790185910939,1037,0.1255,0.0056
1790185910989,1038,0.1220,0.0060
1790185911040,1039,0.1256,0.0101
1790185911089,1040,0.3125,0.1295
1790185911139,1041,0.2642,0.1191
1790185911189,1042,0.1683,0.0102
1790185911239,1043,0.1754,0.0104
1790185911289,1044,0.2773,0.1016
1790185911339,1045,0.1937,0.0116
1790185911389,1046,0.2007,0.0116
1790185911439,1047,0.2011,0.0150
1790185911489,1048,0.1917,0.0118
1790185911539,1049,0.1833,0.0119
1790185911589,1050,0.2063,0.0127
1790185911639,1051,0.1926,0.0130
1790185911689,1052,0.3116,0.1227
1790185911739,1053,0.2008,0.0139
1790185911789,1054,0.2960,0.0159
1790185911839,1055,0.2096,0.0136
1790185911890,1056,0.2858,0.2935
1790185911939,1057,0.1895,0.0122
1790185911989,1058,0.2651,0.0963
1790185912039,1059,0.1703,0.1824
1790185912090,1060,0.3374,0.1295
1790185912139,1061,0.1907,0.1960
1790185912190,1062,0.2047,0.0141
1790185912239,1063,0.1825,0.0114
1790185912289,1064,0.1871,0.1939
1790185912339,1065,0.1960,0.0113
1790185912389,1066,0.2243,0.0127
1790185912439,1067,0.1866,0.2246
1790185912489,1068,0.1866,0.0146
1790185912539,1069,0.1823,0.2112
1790185912589,1070,0.2031,0.0115
1790185912639,1071,0.1908,0.0122
1790185912689,1072,0.2889,0.1066
1790185912739,1073,0.1904,0.0122
1790185912789,1074,0.1986,0.0118
1790185912839,1075,0.2008,0.0150
1790185912889,1076,0.1816,0.0119
1790185912940,1077,0.1919,0.0130
1790185912989,1078,0.1961,0.2286
1790185913039,1079,0.1885,0.3524
1790185913089,1080,0.3157,0.1042
1790185913139,1081,0.2003,0.0170
1790185913189,1082,0.3498,0.1569
1790185913239,1083,0.1937,0.1987
1790185913289,1084,0.3033,0.1218
1790185913339,1085,0.2043,0.0131
1790185913390,1086,0.2879,0.0990
1790185913439,1087,0.1913,0.0124
1790185913489,1088,0.3142,0.1191
1790185913539,1089,0.1960,0.0123
1790185913590,1090,0.2173,0.0134
1790185913639,1091,0.1939,0.0128
1790185913689,1092,0.3005,0.1193
1790185913739,1093,0.1897,0.0124
1790185913789,1094,0.2069,0.0127
1790185913839,1095,0.2074,0.0158
1790185913889,1096,0.1937,0.0138
1790185913939,1097,0.1979,0.0149
1790185913989,1098,0.2043,0.0172
1790185914039,1099,0.1822,0.3226
1790185914090,1100,0.3109,0.1172
1790185914139,1101,0.1907,0.0111
1790185914189,1102,0.1852,0.3637
1790185914239,1103,0.1736,0.0111
1790185914289,1104,0.1787,0.0091
1790185914339,1105,0.1930,0.0107
1790185914389,1106,0.1765,0.0139
1790185914440,1107,0.1945,0.0123
1790185914489,1108,0.1807,0.0149
1790185914539,1109,0.2927,0.0110
1790185914589,1110,0.1582,0.0091
1790185914639,1111,0.1264,0.2775
1790185914690,1112,0.3156,0.2785
1790185914740,1113,0.1693,0.2458
1790185914790,1114,0.2471,0.1962
1790185914839,1115,0.1463,0.0052
1790185914889,1116,0.2468,0.1408
1790185914939,1117,0.1007,0.0075
1790185914989,1118,0.1184,0.0070
1790185915039,1119,0.0921,0.0039
1790185915089,1120,0.4119,0.2997
1790185915140,1121,0.0928,0.1424
1790185915189,1122,0.1255,0.0089
1790185915239,1123,0.1073,0.0051
1790185915290,1124,0.1935,0.1096
1790185915339,1125,0.0916,0.0047
1790185915389,1126,0.0856,0.0048
1790185915439,1127,0.0935,0.0054
1790185915490,1128,0.1603,0.0841
1790185915540,1129,0.0822,0.0044
1790185915589,1130,0.1709,0.0760
1790185915639,1131,0.0770,0.0070
1790185915689,1132,0.0885,0.0070
1790185915739,1133,0.0740,0.0038
1790185915789,1134,0.0739,0.0036
1790185915839,1135,0.0803,0.0038
1790185915890,1136,0.0698,0.0034
1790185915939,1137,0.1500,0.0858
1790185915989,1138,0.0844,0.0768
1790185916039,1139,0.0744,0.0033
1790185916089,1140,0.2035,0.1103
1790185916139,1141,0.0858,0.0070
1790185916189,1142,0.1293,0.0064
1790185916239,1143,0.0954,0.0058
1790185916289,1144,0.2006,0.1099
1790185916339,1145,0.0992,0.0056
1790185916389,1146,0.0885,0.0039
1790185916439,1147,0.0814,0.0045
1790185916489,1148,0.0777,0.0038
1790185916539,1149,0.0785,0.0037
1790185916589,1150,0.0924,0.0083
1790185916640,1151,0.0763,0.0051
1790185916689,1152,0.2442,0.1683
1790185916739,1153,0.0981,0.0055
1790185916789,1154,0.0913,0.0043
1790185916841,1155,0.0942,0.0041
1790185916889,1156,0.2060,0.1326
1790185916940,1157,0.0888,0.0038
1790185916989,1158,0.1542,0.0733
1790185917039,1159,0.1561,0.0099
1790185917089,1160,0.2766,0.1148
1790185917139,1161,0.1190,0.0078
1790185917189,1162,0.1028,0.0063
1790185917239,1163,0.1231,0.0077
1790185917289,1164,0.1146,0.0075
1790185917339,1165,0.1069,0.0060
1790185917389,1166,0.0864,0.0053
1790185917439,1167,0.0913,0.0057
1790185917489,1168,0.0835,0.0048
1790185917539,1169,0.0860,0.0053
1790185917589,1170,0.0960,0.0050
1790185917639,1171,0.0828,0.0044
1790185917689,1172,0.3280,0.2544
1790185917740,1173,0.0908,0.1892
1790185917789,1174,0.0882,0.0040
1790185917839,1175,0.0897,0.0037
1790185917890,1176,0.0797,0.0037
1790185917939,1177,0.0773,0.0062
1790185917989,1178,0.0751,0.0035
1790185918039,1179,0.0798,0.0036
1790185918089,1180,0.2115,0.1011
1790185918139,1181,0.0761,0.0036
1790185918189,1182,0.2023,0.0126
1790185918240,1183,0.1912,0.0129
1790185918289,1184,0.2786,0.1212
1790185918339,1185,0.1378,0.0092
1790185918389,1186,0.1834,0.0724
1790185918439,1187,0.1085,0.0082
1790185918489,1188,0.1848,0.0858
1790185918539,1189,0.0922,0.0064
1790185918589,1190,0.1049,0.0053
1790185918639,1191,0.1046,0.0053
1790185918689,1192,0.1764,0.0935
1790185918739,1193,0.1527,0.0100
1790185918789,1194,0.1191,0.0075
1790185918839,1195,0.1204,0.0069
1790185918889,1196,0.1316,0.0080
1790185918939,1197,0.1390,0.0082
1790185918989,1198,0.1875,0.1002
1790185919039,1199,0.1101,0.0073
1790185919089,1200,0.2735,0.1107
1790185919139,1201,0.1525,0.0101
1790185919189,1202,0.3480,0.1718
1790185919239,1203,0.1874,0.2244
1790185919290,1204,0.2233,0.0406
1790185919339,1205,0.2302,0.0369
1790185919389,1206,0.2023,0.0297
1790185919439,1207,0.1783,0.0118
1790185919489,1208,0.1679,0.0117
1790185919539,1209,0.1671,0.0125
1790185919589,1210,0.3247,0.0129
1790185919639,1211,0.1750,0.0126
1790185919689,1212,0.2043,0.0151
1790185919739,1213,0.1791,0.0135
1790185919789,1214,0.2433,0.0901
1790185919839,1215,0.1899,0.0123
1790185919890,1216,0.3065,0.1226
1790185919939,1217,0.1699,0.0110
1790185919990,1218,0.2143,0.0115
1790185920039,1219,0.1924,0.0140
1790185920089,1220,0.3472,0.1503
1790185920139,1221,0.1843,0.0128
1790185920189,1222,0.3179,0.1198
1790185920239,1223,0.1833,0.0117
1790185920289,1224,0.2728,0.2679
1790185920339,1225,0.1931,0.0111
1790185920390,1226,0.2116,0.0107
1790185920439,1227,0.2153,0.0117
1790185920490,1228,0.2683,0.0905
1790185920540,1229,0.1740,0.0116
1790185920589,1230,0.2970,0.0902
1790185920639,1231,0.1656,0.0111
1790185920689,1232,0.1343,0.0088
1790185920739,1233,0.1153,0.1463
1790185920789,1234,0.1410,0.0099
1790185920839,1235,0.1696,0.1671
1790185920889,1236,0.1590,0.0099
1790185920939,1237,0.1541,0.0087
1790185920989,1238,0.1527,0.0119
1790185921039,1239,0.1501,0.0089
1790185921089,1240,0.2914,0.1113
1790185921139,1241,0.1592,0.0103
1790185921189,1242,0.1773,0.0134
1790185921239,1243,0.1587,0.0101
1790185921289,1244,0.2699,0.0904
1790185921339,1245,0.6089,0.4289
1790185921389,1246,0.1803,0.1997
1790185921439,1247,0.1721,0.0086
1790185921489,1248,0.1921,0.0086
1790185921541,1249,0.1715,0.0088
1790185921589,1250,0.1761,0.0092
1790185921639,1251,0.1556,0.0089
1790185921689,1252,0.2526,0.1134
1790185921740,1253,0.1536,0.1936
1790185921789,1254,0.1637,0.2426
1790185921839,1255,0.1591,0.0067
1790185921889,1256,0.2073,0.0946
1790185921939,1257,0.1122,0.0057
1790185921989,1258,0.1831,0.0793
1790185922039,1259,0.1002,0.0053
1790185922090,1260,0.3642,0.1431
1790185922140,1261,0.1863,0.1751
1790185922190,1262,0.5389,0.5887
1790185922239,1263,0.1747,0.2037
1790185922290,1264,0.1890,0.0121
1790185922339,1265,0.2179,0.2163
1790185922389,1266,0.1276,0.2034
1790185922439,1267,0.1242,0.0068
1790185922490,1268,0.1008,0.0060
1790185922540,1269,0.1113,0.0060
1790185922589,1270,0.1106,0.0062
1790185922639,1271,0.0942,0.0054
1790185922689,1272,0.1766,0.0913
1790185922740,1273,0.0936,0.0049
1790185922789,1274,0.0965,0.0072
1790185922839,1275,0.1073,0.0059
1790185922890,1276,0.0928,0.0045
1790185922939,1277,0.0751,0.0045
1790185922989,1278,0.0743,0.0037
1790185923039,1279,0.0708,0.0035
1790185923089,1280,0.2001,0.0879
1790185923139,1281,0.0899,0.0044
1790185923189,1282,0.0852,0.0036
1790185923239,1283,0.0713,0.0036
1790185923289,1284,0.2136,0.1086
1790185923340,1285,0.1710,0.0093
1790185923389,1286,0.1590,0.0725
1790185923439,1287,0.0770,0.0043
1790185923489,1288,0.1924,0.0979
1790185923539,1289,0.0778,0.0041
1790185923589,1290,0.1155,0.0040
1790185923639,1291,0.0872,0.0032
1790185923689,1292,0.3321,0.2494
1790185923739,1293,0.1286,0.2045
1790185923789,1294,0.1029,0.0038
1790185923839,1295,0.1437,0.0040
1790185923889,1296,0.0870,0.0037
1790185923939,1297,0.0887,0.0040
1790185923989,1298,0.0837,0.0037
1790185924039,1299,0.0908,0.0034
1790185924090,1300,0.2001,0.1072
1790185924140,1301,0.0929,0.0077
1790185924189,1302,0.0953,0.0060
1790185924239,1303,0.0771,0.0034
1790185924289,1304,0.0919,0.0061
1790185924339,1305,0.1256,0.0098
1790185924389,1306,0.0949,0.0054
1790185924440,1307,0.0901,0.0052
1790185924489,1308,0.0877,0.0050
1790185924539,1309,0.0799,0.0040
1790185924589,1310,0.1214,0.0038
1790185924640,1311,0.2066,0.0043
1790185924689,1312,0.0740,0.0037
1790185924739,1313,0.0740,0.0033
1790185924789,1314,0.1594,0.0903
1790185924839,1315,0.0785,0.0034
1790185924889,1316,0.1673,0.0881
1790185924939,1317,0.0725,0.0036
1790185924990,1318,0.0792,0.0033
1790185925039,1319,0.0706,0.0033
1790185925089,1320,0.2094,0.1246
1790185925139,1321,0.0985,0.0044
1790185925190,1322,0.0873,0.0040
1790185925239,1323,0.0819,0.0039
1790185925289,1324,0.1667,0.0912
1790185925339,1325,0.1194,0.0062
1790185925390,1326,0.1198,0.0062
1790185925440,1327,0.0874,0.0049
1790185925489,1328,0.1653,0.0868
1790185925539,1329,0.0788,0.0044
1790185925589,1330,0.1536,0.0626
1790185925639,1331,0.0769,0.0037
1790185925689,1332,0.0826,0.0069
1790185925740,1333,0.0784,0.0036
1790185925789,1334,0.0759,0.0034
1790185925839,1335,0.0771,0.0033
1790185925889,1336,0.0731,0.0034
1790185925940,1337,0.0724,0.0033
1790185925989,1338,0.0730,0.0033
1790185926040,1339,0.0723,0.0033
1790185926089,1340,0.1868,0.1000
1790185926139,1341,0.0809,0.0041
1790185926189,1342,0.0881,0.0038
1790185926239,1343,0.0746,0.0035
1790185926290,1344,0.1723,0.0823
1790185926339,1345,0.0781,0.0038
1790185926389,1346,0.1196,0.0057
1790185926439,1347,0.0871,0.0046
1790185926489,1348,0.0823,0.0041
1790185926539,1349,0.0793,0.0040
1790185926589,1350,0.0855,0.0035
1790185926639,1351,0.0769,0.0036
1790185926690,1352,0.2927,0.2198
1790185926739,1353,0.0767,0.1531
1790185926789,1354,0.0750,0.0035
1790185926839,1355,0.0764,0.0034
1790185926889,1356,0.0782,0.0035
1790185926940,1357,0.0745,0.0033
1790185926989,1358,0.1485,0.0787
1790185927039,1359,0.0751,0.0033
1790185927089,1360,0.1852,0.0889
1790185927139,1361,0.0747,0.0034
1790185927190,1362,0.1377,0.0074
1790185927239,1363,0.1650,0.0782
1790185927289,1364,0.0914,0.1234
1790185927339,1365,0.0916,0.0050
1790185927389,1366,0.1220,0.0059
1790185927440,1367,0.0901,0.0043
1790185927489,1368,0.0921,0.0041
1790185927539,1369,0.0900,0.0044
1790185927590,1370,0.2049,0.1199
1790185927639,1371,0.0989,0.1972
1790185927689,1372,0.1470,0.0703
1790185927740,1373,0.0815,0.0034
1790185927789,1374,0.0846,0.0034
1790185927839,1375,0.0766,0.0033
1790185927890,1376,0.0762,0.0032
1790185927939,1377,0.0739,0.0033
1790185927989,1378,0.0716,0.0034
1790185928039,1379,0.0752,0.0033
1790185928089,1380,0.1642,0.0798
1790185928139,1381,0.0752,0.0033
1790185928189,1382,0.2106,0.1275
1790185928239,1383,0.0791,0.1753
1790185928289,1384,0.1558,0.0867
1790185928339,1385,0.0910,0.0036
1790185928390,1386,0.1937,0.0761
1790185928439,1387,0.2407,0.1011
1790185928489,1388,0.1814,0.1929
1790185928539,1389,0.0757,0.0038
1790185928589,1390,0.0933,0.0068
1790185928639,1391,0.0855,0.0044
1790185928689,1392,0.1798,0.1100
1790185928739,1393,0.1567,0.0099
1790185928789,1394,0.1557,0.0092
1790185928840,1395,0.1092,0.0064
1790185928889,1396,0.0952,0.0062
1790185928940,1397,0.0933,0.0058
1790185928989,1398,0.0860,0.0058
1790185929039,1399,0.0872,0.0053
1790185929089,1400,0.2484,0.1469
1790185929140,1401,0.0864,0.0050
1790185929189,1402,0.1012,0.0046
1790185929239,1403,0.0879,0.0087
1790185929289,1404,0.0775,0.0045
1790185929339,1405,0.2085,0.0127
1790185929389,1406,0.2009,0.0141
1790185929439,1407,0.2789,0.0149
1790185929489,1408,0.1987,0.0138
1790185929539,1409,0.2252,0.0216
1790185929618,1410,1.6010,0.0480
1790185929641,1411,1.3339,0.0367
1790185929705,1412,1.6473,0.0389
1790185929740,1413,0.9636,0.0446
1790185929790,1414,1.4951,0.7051
1790185929839,1415,0.6563,0.0515
1790185929891,1416,1.6982,1.1591
1790185929939,1417,0.4239,0.0239
1790185929989,1418,0.6501,0.0376
1790185930040,1419,1.4547,0.0555
1790185930091,1420,1.9327,1.5916
1790185930139,1421,0.5590,0.0403
1790185930189,1422,0.8293,0.0703
1790185930239,1423,0.6468,0.0336
1790185930290,1424,1.4996,1.0048
1790185930340,1425,0.4090,0.0411
1790185930389,1426,0.3320,0.0439
1790185930439,1427,0.3837,0.0502
1790185930489,1428,0.7116,0.4514
1790185930539,1429,0.3513,0.0267
1790185930589,1430,0.7055,0.3171
1790185930639,1431,0.6687,0.0767
1790185930689,1432,0.4745,0.0332
1790185930739,1433,0.4296,0.0322
1790185930789,1434,0.3799,0.0326
1790185930839,1435,0.4711,0.0351
1790185930889,1436,0.3457,0.0274
1790185930939,1437,0.2222,0.0184
1790185930990,1438,0.1772,0.0135
1790185931039,1439,0.1488,0.0115
1790185931089,1440,0.6591,0.4725
1790185931139,1441,0.2797,0.0119
1790185931191,1442,1.9517,1.6516
1790185931239,1443,0.4591,1.7406
1790185931290,1444,0.8327,0.4217
1790185931340,1445,0.4813,0.0402
1790185931389,1446,0.5103,0.0515
1790185931440,1447,0.4420,0.0885
1790185931489,1448,0.4189,0.0321
1790185931539,1449,0.4885,0.0367
1790185931589,1450,0.5054,0.0344
1790185931639,1451,0.7437,0.0463
1790185931691,1452,1.5642,0.5583
1790185931739,1453,0.6938,0.4033
1790185931789,1454,0.4568,0.3804
1790185931839,1455,0.3757,0.0401
1790185931889,1456,0.5417,0.2550
1790185931939,1457,0.3107,0.0317
1790185931989,1458,0.5474,0.2627
1790185932040,1459,0.3362,0.0348
1790185932089,1460,0.8147,0.3839
1790185932139,1461,0.3050,0.0571
1790185932189,1462,0.3459,0.1465
1790185932240,1463,0.2432,0.0254
1790185932289,1464,0.1996,0.0385
1790185932339,1465,0.1830,0.0371
1790185932389,1466,0.1435,0.0203
1790185932439,1467,0.1721,0.0151
1790185932490,1468,0.1289,0.0121
1790185932540,1469,0.1328,0.0113
1790185932589,1470,0.1829,0.0173
1790185932639,1471,0.1515,0.0134
1790185932690,1472,1.3552,1.1970
1790185932739,1473,0.3236,1.1599
1790185932789,1474,0.3712,0.0271
1790185932839,1475,0.3066,0.0306
1790185932889,1476,0.2499,0.0273
1790185932939,1477,0.3009,0.0305
1790185932989,1478,0.2403,0.0272
1790185933039,1479,0.2485,0.0251
1790185933089,1480,0.5300,0.2722
1790185933140,1481,0.3034,0.0286
1790185933189,1482,0.3268,0.0750
1790185933239,1483,0.2590,0.0264
1790185933290,1484,0.2554,0.0275
1790185933339,1485,0.2549,0.0260
1790185933389,1486,0.4411,0.2240
1790185933439,1487,0.2203,0.0202
1790185933490,1488,0.2665,0.0217
1790185933539,1489,0.1468,0.0130
1790185933589,1490,0.1291,0.0114
1790185933639,1491,0.1193,0.0099
1790185933689,1492,0.2877,0.1972
1790185933739,1493,0.1482,0.0165
1790185933789,1494,0.1606,0.0105
1790185933839,1495,0.6173,0.5188
1790185933889,1496,0.2526,1.2390
1790185933939,1497,0.2711,0.0269
1790185933989,1498,0.2373,0.0263
1790185934039,1499,0.2971,0.0264
1790185934089,1500,0.5131,0.2504
1790185934139,1501,0.2226,0.0214
1790185934189,1502,0.2411,0.0148
1790185934239,1503,0.1121,0.0114
1790185934290,1504,0.1295,0.0112
1790185934339,1505,0.1394,0.0131
1790185934389,1506,0.1334,0.0118
1790185934439,1507,0.0961,0.0095
1790185934489,1508,0.1844,0.0170
1790185934540,1509,0.1058,0.0113
1790185934589,1510,0.1717,0.0098
1790185934639,1511,0.1071,0.0097
1790185934689,1512,0.6600,0.5690
1790185934739,1513,0.6590,0.3885
1790185934790,1514,0.4194,0.1823
1790185934839,1515,0.2425,0.0184
1790185934889,1516,0.5521,0.2000
1790185934939,1517,0.2369,0.0210
1790185934989,1518,0.3027,0.0194
1790185935039,1519,0.2250,0.0197
1790185935089,1520,0.5938,0.2899
1790185935139,1521,0.2741,0.0283
1790185935189,1522,0.3578,0.0206
