epoch_ms,online_tick,tick_ms,engine_ms
1790186072628,776,0.3324,0.1248
1790186072679,777,0.2242,0.0120
1790186072728,778,0.2371,0.0131
1790186072779,779,0.2755,0.0116
1790186072828,780,0.2410,0.0121
1790186072879,781,0.2280,0.0131
1790186072928,782,0.2218,0.0126
1790186072978,783,0.2187,0.0121
1790186073028,784,0.2202,0.0119
1790186073078,785,0.9190,0.6927
1790186073128,786,0.2522,0.1045
1790186073179,787,0.1354,0.0072
1790186073228,788,0.1255,0.0069
1790186073278,789,0.1023,0.0064
1790186073328,790,0.1956,0.0936
1790186073379,791,0.0907,0.0063
1790186073429,792,0.1008,0.0063
1790186073479,793,0.0856,0.0047
1790186073529,794,0.0836,0.0047
1790186073578,795,0.0945,0.0048
1790186073628,796,0.0831,0.0043
1790186073679,797,0.0777,0.0041
1790186073728,798,0.1103,0.0060
1790186073778,799,0.0845,0.0052
1790186073829,800,0.1119,0.0048
1790186073878,801,0.0828,0.0046
1790186073929,802,0.1776,0.1069
1790186073978,803,0.0722,0.0035
1790186074029,804,0.0825,0.0036
1790186074079,805,0.0783,0.0040
1790186074129,806,0.0755,0.0035
1790186074178,807,0.0735,0.0037
1790186074228,808,0.2260,0.0042
1790186074278,809,0.0776,0.0038
1790186074328,810,0.0938,0.0042
1790186074379,811,0.1187,0.0107
1790186074428,812,0.1523,0.0467
1790186074479,813,0.5357,0.4241
1790186074528,814,0.2384,0.3949
1790186074579,815,0.1518,0.0071
1790186074628,816,0.1200,0.0059
1790186074678,817,0.0985,0.0051
1790186074728,818,0.2583,0.1584
1790186074780,819,0.1027,0.0050
1790186074828,820,0.1215,0.0043
1790186074879,821,0.0873,0.0046
1790186074928,822,0.0888,0.0037
1790186074978,823,0.0890,0.0037
1790186075028,824,0.0823,0.0036
1790186075079,825,0.0870,0.0038
1790186075128,826,0.0909,0.0043
1790186075178,827,0.0806,0.0039
1790186075228,828,0.0811,0.0036
1790186075279,829,0.0791,0.0038
1790186075329,830,0.2264,0.1407
1790186075378,831,0.0771,0.0035
1790186075428,832,0.0940,0.0038
1790186075479,833,0.1438,0.0064
1790186075529,834,0.1238,0.0050
1790186075579,835,0.1129,0.0051
1790186075628,836,0.0970,0.0053
1790186075678,837,0.0861,0.0044
1790186075728,838,0.0831,0.0044
1790186075778,839,0.1076,0.0048
1790186075828,840,0.1270,0.0045
1790186075879,841,0.0852,0.0045
1790186075928,842,0.0822,0.0042
1790186075978,843,0.0993,0.0039
1790186076029,844,0.1132,0.0043
1790186076079,845,0.0852,0.0039
1790186076128,846,0.2035,0.1204
1790186076178,847,0.0845,0.0040
1790186076229,848,0.1844,0.1006
1790186076278,849,0.0814,0.0039
1790186076328,850,0.0952,0.0039
1790186076378,851,0.0761,0.0034
1790186076428,852,0.0753,0.0038
1790186076478,853,0.0849,0.0096
1790186076528,854,0.0770,0.0038
1790186076579,855,0.0987,0.0034
1790186076628,856,0.1371,0.0048
1790186076679,857,0.0856,0.0052
1790186076728,858,0.1940,0.1156
1790186076778,859,0.1115,0.0049
1790186076829,860,0.1389,0.0048
1790186076879,861,0.0887,0.0042
1790186076928,862,0.1894,0.1116
1790186076979,863,0.0799,0.0037
1790186077029,864,0.0887,0.0039
1790186077078,865,0.0862,0.0035
1790186077128,866,0.0778,0.0035
1790186077179,867,0.0894,0.0041
1790186077228,868,0.0788,0.0040
1790186077278,869,0.0787,0.0039
1790186077329,870,0.1027,0.0038
1790186077379,871,0.0761,0.0035
1790186077428,872,0.0748,0.0037
1790186077478,873,0.1926,0.0118
1790186077528,874,0.3224,0.1496
1790186077578,875,0.1406,0.0078
1790186077628,876,0.2828,0.1452
1790186077678,877,0.1113,0.0071
1790186077729,878,0.1120,0.0062
1790186077779,879,0.1303,0.0070
1790186077829,880,0.1336,0.0064
1790186077879,881,0.0986,0.0059
1790186077928,882,0.1129,0.0054
1790186077978,883,0.0890,0.0049
1790186078030,884,1.4266,1.3469
1790186078078,885,0.2422,0.0141
1790186078129,886,0.2735,0.0165
1790186078178,887,0.3037,0.0134
1790186078228,888,0.3255,0.0142
1790186078279,889,0.2779,0.0150
1790186078328,890,0.4242,0.1408
1790186078378,891,0.2267,0.0962
1790186078429,892,0.2389,0.0138
1790186078479,893,0.2266,0.0123
1790186078529,894,0.2697,0.0128
1790186078579,895,0.2348,0.0925
1790186078628,896,0.2670,0.0157
1790186078679,897,0.2575,0.0131
1790186078728,898,0.2115,0.0134
1790186078778,899,0.2245,0.0125
1790186078829,900,0.2522,0.0127
1790186078878,901,0.2221,0.0127
1790186078928,902,0.2170,0.0134
1790186078980,903,0.2264,0.0135
1790186079029,904,0.3779,0.0164
1790186079079,905,0.2248,0.0124
1790186079128,906,0.2139,0.0121
1790186079178,907,0.2232,0.0145
1790186079229,908,0.3701,0.0135
1790186079279,909,0.5430,0.0126
1790186079328,910,0.3266,0.0126
1790186079378,911,0.2275,0.0137
1790186079429,912,0.2599,0.0142
1790186079479,913,0.6894,0.4855
1790186079529,914,0.2206,0.3298
1790186079578,915,0.2334,0.0135
1790186079628,916,0.2568,0.0130
1790186079678,917,0.2138,0.0123
1790186079730,918,0.5302,0.0137
1790186079778,919,0.2224,0.0124
1790186079828,920,0.2395,0.0117
1790186079878,921,0.2421,0.0133
1790186079928,922,0.2465,0.0128
1790186079978,923,0.2392,0.0138
1790186080028,924,0.2341,0.0272
1790186080080,925,0.1925,1.8561
1790186080128,926,0.1268,0.0081
1790186080178,927,0.1307,0.0080
1790186080228,928,0.1143,0.0072
1790186080279,929,0.1104,0.0078
1790186080329,930,0.2301,0.1151
1790186080379,931,0.0916,0.0064
1790186080428,932,0.1002,0.0050
1790186080478,933,0.0865,0.0052
1790186080529,934,0.0825,0.0047
1790186080578,935,0.0847,0.0041
1790186080629,936,0.0848,0.0043
1790186080678,937,0.0797,0.0043
1790186080728,938,0.0742,0.0038
1790186080778,939,0.0724,0.0038
1790186080829,940,0.1257,0.0042
1790186080878,941,0.1940,0.0122
1790186080929,942,0.1944,0.0125
1790186080979,943,0.1804,0.0114
1790186081028,944,0.1310,0.0116
1790186081078,945,0.1247,0.0082
1790186081128,946,0.2146,0.1176
1790186081178,947,0.1078,0.0080
1790186081228,948,0.2039,0.1036
1790186081279,949,0.0977,0.0072
1790186081328,950,0.1225,0.0059
1790186081379,951,0.0817,0.0054
1790186081428,952,0.0910,0.0065
1790186081478,953,0.1998,0.0198
1790186081529,954,0.1544,0.0102
1790186081578,955,0.1534,0.0104
1790186081629,956,0.1639,0.0106
1790186081678,957,0.1744,0.0118
1790186081729,958,0.2543,0.1214
1790186081779,959,0.1470,0.0093
1790186081828,960,0.2081,0.0094
1790186081879,961,0.1643,0.0105
1790186081929,962,0.2462,0.1272
1790186081979,963,0.1380,0.0093
1790186082028,964,0.1268,0.0079
1790186082078,965,0.1223,0.0078
1790186082128,966,0.1029,0.0068
1790186082179,967,0.1084,0.0069
1790186082229,968,0.1039,0.0071
1790186082279,969,0.1037,0.0062
1790186082329,970,0.1237,0.0060
1790186082378,971,0.0899,0.0054
1790186082429,972,0.0860,0.0048
1790186082478,973,0.0843,0.0044
1790186082528,974,0.2091,0.1266
1790186082579,975,0.0984,0.0049
1790186082629,976,0.2008,0.1069
1790186082679,977,0.0905,0.0051
1790186082728,978,0.0930,0.0043
1790186082779,979,0.0844,0.0040
1790186082828,980,0.1046,0.0041
1790186082879,981,0.1654,0.0096
1790186082928,982,0.1150,0.0069
1790186082978,983,0.1012,0.0066
1790186083029,984,0.0957,0.0061
1790186083079,985,0.1092,0.0052
1790186083129,986,0.2063,0.1235
1790186083179,987,0.0976,0.0050
1790186083229,988,0.0972,0.0049
1790186083278,989,0.0795,0.0045
1790186083328,990,0.2105,0.1130
1790186083378,991,0.0839,0.0046
1790186083429,992,0.0892,0.0041
1790186083478,993,0.0769,0.0043
1790186083529,994,0.0825,0.0042
1790186083579,995,0.0868,0.0042
1790186083629,996,0.0777,0.0039
1790186083679,997,0.0828,0.0039
1790186083728,998,0.0784,0.0040
1790186083778,999,0.0770,0.0040
1790186083829,1000,0.1463,0.0051
1790186083878,1001,0.0942,0.0045
1790186083928,1002,0.2356,0.1285
1790186083979,1003,0.0893,0.0046
1790186084028,1004,0.0958,0.0045
1790186084079,1005,0.0929,0.0044
1790186084129,1006,0.0849,0.0080
1790186084178,1007,0.0833,0.0046
1790186084229,1008,0.2049,0.0045
1790186084278,1009,0.0773,0.0035
1790186084328,1010,0.1047,0.0047
1790186084378,1011,0.0810,0.0040
1790186084429,1012,0.0950,0.0035
1790186084479,1013,0.3188,0.2447
1790186084529,1014,0.1953,0.4065
1790186084579,1015,0.0910,0.0035
1790186084629,1016,0.0934,0.0035
1790186084679,1017,0.0761,0.0032
1790186084728,1018,0.2478,0.1203
1790186084778,1019,0.1028,0.0054
1790186084829,1020,0.1254,0.0047
1790186084878,1021,0.0829,0.0041
1790186084928,1022,0.1171,0.0058
1790186084978,1023,0.0941,0.0051
1790186085029,1024,0.3672,0.2834
1790186085078,1025,0.2442,0.0131
1790186085128,1026,0.2630,0.0147
1790186085178,1027,0.2192,0.0126
1790186085228,1028,0.2627,0.0135
1790186085279,1029,0.3149,0.0140
1790186085328,1030,0.2310,0.1005
1790186085378,1031,0.2082,0.1347
1790186085428,1032,0.2051,0.0120
1790186085478,1033,0.1895,0.1437
1790186085528,1034,0.2029,0.0115
1790186085578,1035,0.2094,0.0115
1790186085628,1036,0.1964,0.0120
1790186085678,1037,0.1941,0.0123
1790186085729,1038,0.1963,0.0119
1790186085778,1039,0.1992,0.0119
1790186085830,1040,0.2929,0.0141
1790186085879,1041,0.2141,0.0115
1790186085929,1042,0.2021,0.0122
1790186085978,1043,0.1978,0.0115
1790186086029,1044,0.1923,0.1169
1790186086079,1045,0.1961,0.0106
1790186086128,1046,0.1915,0.0110
1790186086178,1047,0.1937,0.0115
1790186086229,1048,0.3106,0.1247
1790186086278,1049,0.1885,0.0114
1790186086328,1050,0.2185,0.0110
1790186086378,1051,0.1897,0.0114
1790186086429,1052,0.1894,0.0115
1790186086478,1053,0.1949,0.0190
1790186086529,1054,0.1913,0.0116
1790186086579,1055,0.2072,0.0123
1790186086628,1056,0.1960,0.0117
1790186086679,1057,0.1929,0.0117
1790186086728,1058,0.2064,0.0114
1790186086778,1059,0.1908,0.0120
1790186086829,1060,0.2186,0.0113
1790186086878,1061,0.2017,0.0117
1790186086928,1062,0.3063,0.1222
1790186086979,1063,0.1931,0.0117
1790186087029,1064,0.2194,0.0244
1790186087078,1065,0.1469,0.5906
1790186087128,1066,0.1127,0.0072
1790186087178,1067,0.1204,0.0066
1790186087229,1068,0.1008,0.0067
1790186087279,1069,0.0909,0.0064
1790186087329,1070,0.0998,0.0057
1790186087378,1071,0.0824,0.0048
1790186087428,1072,0.0884,0.0055
1790186087479,1073,0.1206,0.0068
1790186087528,1074,0.2161,0.1322
1790186087579,1075,0.0928,0.0057
1790186087629,1076,0.1897,0.1042
1790186087679,1077,0.0785,0.0049
1790186087729,1078,0.0919,0.0045
1790186087778,1079,0.0948,0.0052
1790186087829,1080,0.1036,0.0072
1790186087878,1081,0.0751,0.0042
1790186087928,1082,0.0949,0.0039
1790186087979,1083,0.1274,0.0062
1790186088028,1084,0.0929,0.0057
1790186088078,1085,0.0950,0.0053
1790186088129,1086,0.2860,0.2106
1790186088178,1087,0.0829,0.0043
1790186088228,1088,0.0957,0.0040
1790186088278,1089,0.0764,0.0037
1790186088329,1090,0.2014,0.1048
1790186088378,1091,0.0774,0.0039
1790186088429,1092,0.0955,0.0037
1790186088478,1093,0.1116,0.0096
1790186088529,1094,0.0856,0.0040
1790186088578,1095,0.0907,0.0039
1790186088628,1096,0.0932,0.0036
1790186088679,1097,0.0761,0.0035
1790186088729,1098,0.0765,0.0036
1790186088779,1099,0.0883,0.0040
1790186088828,1100,0.1052,0.0039
1790186088878,1101,0.0811,0.0037
1790186088929,1102,0.1980,0.1150
1790186088979,1103,0.1129,0.0063
1790186089028,1104,0.0965,0.0048
1790186089079,1105,0.0917,0.0044
1790186089128,1106,0.0814,0.0043
1790186089180,1107,0.0819,0.0042
1790186089228,1108,0.0996,0.0043
1790186089279,1109,0.2169,0.0037
1790186089328,1110,0.0974,0.0036
1790186089378,1111,0.0772,0.0035
1790186089428,1112,0.0761,0.0034
1790186089478,1113,0.5427,0.4612
1790186089529,1114,0.1912,0.4075
1790186089579,1115,0.0916,0.0035
1790186089629,1116,0.0909,0.0036
1790186089678,1117,0.0783,0.0036
1790186089729,1118,0.1651,0.0911
1790186089779,1119,0.0862,0.0034
1790186089828,1120,0.1744,0.0073
1790186089878,1121,0.0937,0.0054
1790186089928,1122,0.1208,0.0067
1790186089979,1123,0.1195,0.0060
1790186090028,1124,0.1864,0.0119
1790186090078,1125,0.1543,0.0094
1790186090128,1126,0.1176,0.0084
1790186090178,1127,0.1093,0.0078
1790186090229,1128,0.1040,0.0074
1790186090278,1129,0.0992,0.0070
1790186090329,1130,0.2185,0.1160
1790186090378,1131,0.1019,0.0055
1790186090428,1132,0.0945,0.0057
1790186090479,1133,0.0993,0.0060
1790186090528,1134,0.0899,0.0056
1790186090580,1135,0.1559,0.0069
1790186090629,1136,0.0801,0.0047
1790186090679,1137,0.0774,0.0039
1790186090728,1138,0.0766,0.0037
1790186090779,1139,0.0789,0.0037
1790186090829,1140,0.1103,0.0045
1790186090879,1141,0.0764,0.0036
1790186090929,1142,0.1208,0.0054
1790186090978,1143,0.2024,0.0124
1790186091028,1144,0.2056,0.0125
1790186091079,1145,0.1653,0.0106
1790186091130,1146,0.2264,0.1170
1790186091178,1147,0.1169,0.0086
1790186091228,1148,0.2270,0.1157
1790186091278,1149,0.1088,0.0080
1790186091328,1150,0.1216,0.0069
1790186091379,1151,0.0932,0.0062
1790186091428,1152,0.0986,0.0054
1790186091478,1153,0.1477,0.0192
1790186091529,1154,0.1036,0.0062
1790186091579,1155,0.1050,0.0056
1790186091628,1156,0.0870,0.0056
1790186091679,1157,0.0825,0.0044
1790186091728,1158,0.1861,0.1056
1790186091779,1159,0.0921,0.0043
1790186091829,1160,0.1915,0.0078
1790186091879,1161,0.0860,0.0048
1790186091928,1162,0.2079,0.1302
1790186091979,1163,0.0828,0.0040
1790186092029,1164,0.7127,0.5573
1790186092079,1165,0.2848,0.0154
1790186092128,1166,0.2711,0.0144
1790186092178,1167,0.2621,0.0137
1790186092229,1168,0.2103,0.0115
1790186092278,1169,0.2174,0.0130
1790186092328,1170,0.2172,0.1015
1790186092378,1171,0.2185,0.0134
1790186092429,1172,0.2128,0.0903
1790186092478,1173,0.2066,0.0968
1790186092528,1174,0.2119,0.0126
1790186092579,1175,0.2142,0.0121
1790186092628,1176,0.3162,0.1144
1790186092679,1177,0.2099,0.0129
1790186092729,1178,0.2149,0.0120
1790186092778,1179,0.2153,0.0150
1790186092828,1180,0.3595,0.0140
1790186092879,1181,0.2006,0.0123
1790186092929,1182,0.2102,0.0122
1790186092978,1183,0.2057,0.0143
1790186093028,1184,0.2147,0.0120
1790186093079,1185,0.2208,0.0123
1790186093128,1186,0.2014,0.0115
1790186093179,1187,0.2110,0.0133
1790186093228,1188,0.2094,0.0121
1790186093278,1189,0.2054,0.0123
1790186093328,1190,0.3375,0.1206
1790186093378,1191,0.2015,0.0124
1790186093428,1192,0.2274,0.0129
1790186093478,1193,0.2065,0.0127
1790186093529,1194,0.2072,0.0120
1790186093578,1195,0.2291,0.0117
1790186093629,1196,0.2175,0.0140
1790186093679,1197,0.2268,0.0129
1790186093728,1198,0.1994,0.0930
1790186093779,1199,0.2082,0.0115
1790186093828,1200,0.2334,0.0132
1790186093878,1201,0.2046,0.0122
1790186093929,1202,0.2156,0.0124
1790186093978,1203,0.4632,0.2727
1790186094028,1204,0.2128,0.2451
1790186094078,1205,0.1986,0.7930
1790186094129,1206,0.1653,0.0084
1790186094178,1207,0.1629,0.0084
1790186094228,1208,0.1371,0.3693
1790186094279,1209,0.1232,0.0064
1790186094328,1210,0.2448,0.0059
1790186094379,1211,0.0960,0.0061
1790186094428,1212,0.0878,0.0053
1790186094479,1213,0.0826,0.0045
1790186094529,1214,0.2134,0.1258
1790186094578,1215,0.0936,0.0043
1790186094628,1216,0.0938,0.0044
1790186094678,1217,0.0779,0.0040
1790186094728,1218,0.1734,0.0999
1790186094778,1219,0.0708,0.0038
1790186094828,1220,0.0982,0.0038
1790186094879,1221,0.1206,0.0068
1790186094928,1222,0.0974,0.0055
1790186094978,1223,0.0832,0.0056
1790186095028,1224,0.0832,0.0056
1790186095078,1225,0.1382,0.0062
1790186095128,1226,0.1166,0.0049
1790186095178,1227,0.1170,0.0047
1790186095229,1228,0.1010,0.0044
1790186095279,1229,0.0811,0.0045
1790186095328,1230,0.1894,0.1064
1790186095378,1231,0.0715,0.0038
1790186095429,1232,0.0869,0.0040
1790186095479,1233,0.2054,0.0140
1790186095529,1234,0.2039,0.0139
1790186095578,1235,0.1804,0.0107
1790186095629,1236,0.1658,0.0098
1790186095678,1237,0.1132,0.0090
1790186095730,1238,0.1048,0.0079
1790186095778,1239,0.1052,0.0069
1790186095829,1240,0.1130,0.0064
1790186095878,1241,0.0919,0.0062
1790186095929,1242,0.1166,0.0061
1790186095978,1243,0.0947,0.0092
1790186096029,1244,0.0893,0.0074
1790186096078,1245,0.1320,0.0062
1790186096128,1246,0.2073,0.1166
1790186096178,1247,0.0938,0.0054
1790186096229,1248,0.1986,0.1041
1790186096278,1249,0.0902,0.0049
1790186096328,1250,0.1056,0.0048
1790186096379,1251,0.0806,0.0046
1790186096429,1252,0.0899,0.0044
1790186096478,1253,0.0863,0.0039
1790186096528,1254,0.0853,0.0043
1790186096578,1255,0.0973,0.0041
1790186096629,1256,0.0793,0.0043
1790186096678,1257,0.0774,0.0035
1790186096728,1258,0.1909,0.1189
1790186096779,1259,0.0759,0.0034
1790186096828,1260,0.1092,0.0034
1790186096878,1261,0.0720,0.0034
1790186096929,1262,0.1985,0.1114
1790186096978,1263,0.1445,0.0064
1790186097028,1264,0.0927,0.0039
1790186097078,1265,0.1329,0.0062
1790186097129,1266,0.1364,0.0070
1790186097178,1267,0.1183,0.0062
1790186097228,1268,0.0976,0.0062
1790186097279,1269,0.1038,0.0055
1790186097328,1270,0.1025,0.0051
1790186097378,1271,0.0828,0.0042
1790186097428,1272,0.0859,0.0044
1790186097479,1273,0.1044,0.0055
1790186097528,1274,0.2031,0.1179
1790186097579,1275,0.1083,0.0040
1790186097628,1276,0.1908,0.1003
1790186097678,1277,0.0814,0.0041
1790186097729,1278,0.0893,0.0039
1790186097778,1279,0.0775,0.0039
1790186097829,1280,0.1272,0.0047
1790186097879,1281,0.0805,0.0040
1790186097928,1282,0.0846,0.0039
1790186097979,1283,0.0795,0.0040
1790186098029,1284,0.0766,0.0038
1790186098078,1285,0.1381,0.0038
1790186098128,1286,0.2143,0.1159
1790186098178,1287,0.0853,0.0039
1790186098229,1288,0.0902,0.0041
1790186098278,1289,0.0815,0.0042
1790186098328,1290,0.2079,0.1028
1790186098378,1291,0.0790,0.0036
1790186098428,1292,0.0848,0.0035
1790186098479,1293,0.2724,0.1929
1790186098529,1294,0.0764,0.2567
1790186098579,1295,0.0809,0.0034
1790186098628,1296,0.0863,0.0038
1790186098679,1297,0.0758,0.0035
1790186098728,1298,0.0748,0.0036
1790186098779,1299,0.0742,0.0035
1790186098828,1300,0.0920,0.0035
1790186098879,1301,0.0756,0.0033
1790186098929,1302,0.1885,0.1149
1790186098979,1303,0.0809,0.0035
1790186099028,1304,0.3012,0.2204
1790186099078,1305,0.2087,0.0118
1790186099128,1306,0.2618,0.0132
1790186099179,1307,0.4337,0.1931
1790186099228,1308,0.2639,0.0147
1790186099279,1309,0.2635,0.0134
1790186099329,1310,0.4445,0.0929
1790186099379,1311,0.2605,0.0138
1790186099428,1312,0.2025,0.3921
1790186099479,1313,0.2635,0.0155
1790186099528,1314,0.3452,0.1473
1790186099578,1315,0.2088,0.0118
1790186099629,1316,0.2186,0.0124
1790186099679,1317,0.2044,0.0131
1790186099728,1318,0.2307,0.0134
1790186099778,1319,0.2079,0.0120
1790186099829,1320,0.2340,0.0128
1790186099879,1321,0.2081,0.0129
1790186099928,1322,0.2128,0.0130
1790186099978,1323,0.2077,0.0833
1790186100029,1324,0.2375,0.0117
1790186100078,1325,0.2050,0.0111
1790186100128,1326,0.2107,0.0131
1790186100179,1327,0.2030,0.0119
1790186100228,1328,0.2048,0.0129
1790186100279,1329,0.2112,0.0137
1790186100328,1330,0.2127,0.0123
1790186100379,1331,0.1968,0.0118
1790186100429,1332,0.2056,0.0129
1790186100479,1333,0.2121,0.0152
1790186100529,1334,0.2081,0.0133
1790186100578,1335,0.2937,0.0128
1790186100629,1336,0.2070,0.0118
1790186100678,1337,0.2072,0.0127
1790186100728,1338,0.2007,0.0126
1790186100779,1339,0.2685,0.0772
1790186100828,1340,0.2503,0.0334
1790186100879,1341,0.2220,0.0260
1790186100928,1342,0.2108,0.0123
1790186100978,1343,0.2111,0.0122
1790186101028,1344,0.2184,0.0206
1790186101078,1345,0.2009,0.5510
1790186101128,1346,0.3083,0.1267
1790186101179,1347,0.1880,0.0147
1790186101228,1348,0.2405,0.1113
1790186101278,1349,0.1107,0.0085
1790186101329,1350,0.1213,0.0081
1790186101378,1351,0.0954,0.0073
1790186101428,1352,0.0973,0.0062
1790186101479,1353,0.0915,0.0061
1790186101529,1354,0.0813,0.0053
1790186101578,1355,0.0808,0.0051
1790186101628,1356,0.0853,0.0055
1790186101678,1357,0.0867,0.0052
1790186101729,1358,0.1894,0.1141
1790186101778,1359,0.0725,0.0038
1790186101829,1360,0.0981,0.0035
1790186101879,1361,0.0684,0.0034
1790186101928,1362,0.1594,0.0939
1790186101979,1363,0.0801,0.0037
1790186102028,1364,0.0989,0.0042
1790186102079,1365,0.0797,0.0040
1790186102128,1366,0.0809,0.0037
1790186102178,1367,0.0718,0.0042
1790186102229,1368,0.1219,0.0061
1790186102278,1369,0.0923,0.0080
1790186102329,1370,0.1021,0.0047
1790186102378,1371,0.0802,0.0044
1790186102429,1372,0.0776,0.0041
1790186102478,1373,0.1059,0.0049
1790186102528,1374,0.2095,0.1283
1790186102578,1375,0.0874,0.0041
1790186102629,1376,0.2296,0.1389
1790186102678,1377,0.0857,0.0041
1790186102729,1378,0.0882,0.0039
1790186102779,1379,0.0849,0.0045
1790186102829,1380,0.1009,0.0036
1790186102878,1381,0.0775,0.0038
1790186102928,1382,0.0751,0.0036
1790186102979,1383,0.2797,0.2059
1790186103029,1384,0.0995,0.2656
1790186103078,1385,0.0879,0.0043
1790186103128,1386,0.2321,0.1485
1790186103179,1387,0.0809,0.0036
1790186103228,1388,0.1566,0.0077
1790186103278,1389,0.1026,0.0060
1790186103329,1390,0.2138,0.1120
1790186103378,1391,0.0912,0.0051
1790186103428,1392,0.0921,0.0042
1790186103478,1393,0.0923,0.0048
1790186103529,1394,0.0816,0.0040
1790186103579,1395,0.0817,0.0039
1790186103629,1396,0.0892,0.0041
1790186103679,1397,0.0812,0.0037
1790186103729,1398,0.0773,0.0037
1790186103779,1399,0.0815,0.0039
1790186103828,1400,0.1031,0.0034
1790186103878,1401,0.0845,0.0034
1790186103929,1402,0.1741,0.1036
1790186103979,1403,0.0791,0.0062
1790186104029,1404,0.0987,0.0043
1790186104078,1405,0.0848,0.0036
1790186104129,1406,0.0798,0.0035
1790186104179,1407,0.0931,0.0033
1790186104228,1408,0.0981,0.0040
1790186104278,1409,0.0844,0.0034
1790186104328,1410,0.1147,0.0049
1790186104379,1411,0.4347,0.1478
1790186104428,1412,0.2023,0.0115
1790186104479,1413,0.2046,0.0123
1790186104528,1414,0.2426,0.0122
1790186104627,1415,2.0407,0.0529
1790186104630,1416,1.7838,0.0342
1790186104717,1417,1.3892,0.0342
1790186104731,1418,3.1615,1.8853
1790186104780,1419,1.0768,0.0490
1790186104830,1420,1.5784,0.0676
1790186104879,1421,0.8047,0.0494
1790186104929,1422,0.7041,0.0815
1790186104979,1423,1.1581,0.1346
1790186105029,1424,0.9996,0.0420
1790186105079,1425,0.7491,0.0699
1790186105130,1426,0.5894,0.0416
1790186105179,1427,0.7460,0.0420
1790186105230,1428,0.9890,0.0553
1790186105279,1429,0.6256,0.0366
1790186105330,1430,1.5767,0.8722
1790186105379,1431,1.1292,0.0364
1790186105429,1432,0.7215,0.0490
1790186105478,1433,0.6106,0.0326
1790186105528,1434,0.7908,0.0433
1790186105579,1435,0.7446,0.0349
1790186105629,1436,0.8949,0.0343
1790186105678,1437,0.5153,0.0308
1790186105729,1438,0.5260,0.0315
1790186105778,1439,0.5485,0.0308
1790186105828,1440,0.6021,0.0314
1790186105878,1441,0.6679,0.0306
1790186105928,1442,0.5395,0.0387
1790186105979,1443,0.6466,0.0407
1790186106030,1444,1.6520,1.2775
1790186106079,1445,1.3959,0.0377
1790186106129,1446,1.3393,0.0503
1790186106178,1447,0.6739,2.7109
1790186106229,1448,1.0818,0.6705
1790186106278,1449,0.8048,0.0440
1790186106329,1450,0.6707,0.0458
1790186106380,1451,0.9501,0.0604
1790186106429,1452,1.3930,0.0376
1790186106478,1453,0.6367,0.2681
1790186106528,1454,0.5481,0.2330
1790186106579,1455,0.4964,0.1318
1790186106629,1456,0.5053,0.0328
1790186106680,1457,0.3308,0.0307
1790186106728,1458,0.3998,0.0271
1790186106779,1459,0.3117,0.0242
1790186106829,1460,0.3468,0.0244
1790186106879,1461,0.3067,0.0267
1790186106929,1462,0.8798,0.5913
1790186106979,1463,0.3144,0.0227
1790186107028,1464,0.3939,0.0248
1790186107078,1465,0.3568,0.0272
1790186107128,1466,0.2824,0.0257
1790186107178,1467,0.3729,0.0259
1790186107228,1468,0.2921,0.0318
1790186107278,1469,0.3574,0.0527
1790186107329,1470,0.3367,0.0263
1790186107379,1471,0.2799,0.0214
1790186107428,1472,0.3490,0.0318
1790186107482,1473,3.1729,0.4284
1790186107528,1474,0.3276,0.5098
1790186107578,1475,0.2962,0.0215
1790186107629,1476,0.7714,0.4596
1790186107678,1477,0.3622,0.0238
1790186107729,1478,0.5175,0.0240
1790186107778,1479,0.3152,0.0225
1790186107828,1480,0.3366,0.0256
1790186107878,1481,0.2848,0.0227
1790186107928,1482,0.2817,0.0229
1790186107978,1483,0.3485,0.0222
1790186108028,1484,0.3734,0.0402
1790186108079,1485,0.3530,3.2082
1790186108130,1486,0.9546,0.5960
1790186108179,1487,0.3576,0.0268
1790186108229,1488,0.3420,0.0225
1790186108279,1489,0.2742,0.0216
1790186108328,1490,0.7873,0.5309
1790186108378,1491,0.2327,0.0174
1790186108429,1492,0.3219,0.0155
1790186108478,1493,0.1590,0.0121
1790186108528,1494,0.1400,0.0092
1790186108578,1495,0.1446,0.0085
1790186108630,1496,0.1177,0.0081
1790186108679,1497,0.1117,0.0071
1790186108729,1498,0.1099,0.0072
1790186108778,1499,0.1633,0.0114
1790186108829,1500,0.1414,0.0083
1790186108878,1501,0.1200,0.0076
1790186108928,1502,0.4119,0.3016
1790186108978,1503,0.1501,0.0107
1790186109029,1504,0.1482,0.0077
1790186109078,1505,0.1129,0.0069
1790186109128,1506,0.1067,0.0071
1790186109179,1507,0.1110,0.0068
1790186109228,1508,0.1508,0.0172
1790186109278,1509,0.2576,0.0302
1790186109328,1510,0.2598,0.0189
1790186109379,1511,0.4941,0.0164
1790186109428,1512,0.1523,0.0119
1790186109478,1513,0.2549,0.0347
1790186109529,1514,0.5402,0.3879
1790186109578,1515,0.1625,0.0113
1790186109628,1516,0.1904,0.0109
1790186109679,1517,0.1588,0.0208
1790186109728,1518,0.3590,0.2413
1790186109778,1519,0.1466,0.0263
1790186109828,1520,0.2873,0.0145
1790186109878,1521,0.2661,0.0360
1790186109928,1522,0.1456,0.0150
