epoch_ms,online_tick,tick_ms,engine_ms
1790164830368,1460,0.3268,0.3848
1790164830418,1461,0.3114,0.0913
1790164830469,1462,0.3013,0.0251
1790164830519,1463,0.2898,0.5700
1790164830568,1464,0.4429,0.1919
1790164830618,1465,0.3170,0.0212
1790164830669,1466,0.3127,0.3139
1790164830719,1467,0.2436,0.0152
1790164830769,1468,0.3007,0.6322
1790164830819,1469,0.3053,0.0177
1790164830869,1470,0.3035,0.0752
1790164830920,1471,0.3528,0.1384
1790164830969,1472,0.2586,0.0581
1790164831018,1473,0.2320,0.0211
1790164831069,1474,0.4113,0.3688
1790164831119,1475,0.4103,0.3280
1790164831169,1476,0.3971,0.0922
1790164831219,1477,0.3256,0.0192
1790164831269,1478,0.4464,0.1754
1790164831319,1479,0.3353,0.0168
1790164831369,1480,0.4593,0.5503
1790164831419,1481,0.4181,0.4407
1790164831469,1482,0.3384,0.3038
1790164831519,1483,0.2857,0.2880
1790164831569,1484,0.3339,2.2387
1790164831619,1485,0.3431,0.0209
1790164831669,1486,0.4668,0.1835
1790164831720,1487,1.1971,0.0162
1790164831769,1488,0.7033,0.4274
1790164831819,1489,0.3608,0.0513
1790164831869,1490,0.3402,0.0252
1790164831919,1491,0.2680,0.3047
1790164831969,1492,0.3367,0.1019
1790164832019,1493,0.2525,0.2489
1790164832070,1494,0.3937,0.0946
1790164832119,1495,0.2515,0.0197
1790164832169,1496,0.3998,0.0885
1790164832219,1497,0.3258,0.0931
1790164832269,1498,0.2517,0.0632
1790164832318,1499,0.2896,0.0222
1790164832369,1500,0.3176,0.0169
1790164832419,1501,0.2954,0.0230
1790164832469,1502,0.3996,0.0915
1790164832519,1503,0.2221,0.3067
1790164832569,1504,0.3219,0.0805
1790164832619,1505,0.2367,0.0141
1790164832668,1506,0.4186,0.1433
1790164832720,1507,1.3761,0.0185
1790164832769,1508,0.4570,0.1322
1790164832819,1509,0.4463,0.0166
1790164832869,1510,0.3902,0.1005
1790164832919,1511,0.3870,0.1034
1790164832969,1512,0.3826,0.7656
1790164833019,1513,0.3376,0.0250
1790164833069,1514,0.2998,0.0219
1790164833119,1515,0.6552,0.3641
1790164833169,1516,0.3285,0.1204
1790164833219,1517,0.3064,0.0851
1790164833268,1518,0.2937,0.0228
1790164833319,1519,0.3408,0.0197
1790164833369,1520,0.4196,0.1294
1790164833419,1521,0.3809,0.1079
1790164833470,1522,0.3587,0.0820
1790164833519,1523,0.3273,0.0325
1790164833568,1524,0.5089,0.2304
1790164833619,1525,0.2998,0.3241
1790164833669,1526,0.3191,0.0269
1790164833719,1527,0.3163,0.3636
1790164833769,1528,0.2631,0.0235
1790164833818,1529,0.2510,0.4851
1790164833869,1530,0.4781,0.2145
1790164833919,1531,0.2513,0.0206
1790164833969,1532,0.7254,0.6908
1790164834019,1533,0.3022,0.5760
1790164834068,1534,0.2919,0.2544
1790164834119,1535,0.3630,0.0251
1790164834168,1536,0.3752,0.2859
1790164834218,1537,0.3419,0.0356
1790164834269,1538,0.8283,0.5524
1790164834319,1539,0.2721,0.7847
1790164834368,1540,0.4012,1.2688
1790164834419,1541,0.3696,0.3086
1790164834469,1542,0.3278,0.0478
1790164834518,1543,0.2987,0.3231
1790164834568,1544,0.3032,0.0204
1790164834618,1545,0.2988,0.0175
1790164834669,1546,0.3591,0.0441
1790164834719,1547,0.3119,0.0211
1790164834769,1548,0.5067,0.1723
1790164834819,1549,0.3316,0.0469
1790164834869,1550,0.6374,0.3314
1790164834918,1551,0.2916,0.2586
1790164834969,1552,0.3050,0.0422
1790164835018,1553,0.2525,0.3516
1790164835069,1554,0.3167,0.2171
1790164835119,1555,0.3463,0.0260
1790164835169,1556,0.3960,0.1146
1790164835219,1557,0.3271,0.0549
1790164835268,1558,0.4191,0.3978
1790164835318,1559,0.3220,0.0496
1790164835368,1560,0.3856,0.0221
1790164835419,1561,0.3440,0.0580
1790164835469,1562,0.2633,0.0378
1790164835519,1563,0.2420,0.0178
1790164835569,1564,0.4222,0.3832
1790164835619,1565,0.3554,0.0457
1790164835668,1566,0.4009,0.0975
1790164835719,1567,0.3110,0.0468
1790164835769,1568,0.3324,0.3104
1790164835819,1569,0.3063,0.0209
1790164835869,1570,0.4588,0.1600
1790164835919,1571,0.3300,0.9168
1790164835968,1572,0.3092,0.0289
1790164836018,1573,0.3145,0.4260
1790164836069,1574,0.3062,0.0239
1790164836119,1575,0.3137,0.0258
1790164836168,1576,0.3117,0.0205
1790164836218,1577,0.3226,0.0207
1790164836269,1578,0.4959,0.7378
1790164836318,1579,0.2480,0.3659
1790164836370,1580,0.4599,0.1113
1790164836418,1581,0.3185,0.0480
1790164836469,1582,0.6200,0.2932
1790164836518,1583,0.2848,0.0878
1790164836569,1584,0.3961,0.0967
1790164836619,1585,0.3109,0.0179
1790164836668,1586,0.3159,0.2268
1790164836718,1587,0.3331,0.0503
1790164836769,1588,0.4722,0.1173
1790164836820,1589,0.3625,0.0339
1790164836870,1590,0.6061,0.3257
1790164836919,1591,0.2949,0.0240
1790164836969,1592,0.4093,0.1298
1790164837019,1593,0.3618,0.5832
1790164837069,1594,0.2923,0.3162
1790164837119,1595,0.3342,0.0199
1790164837168,1596,0.3224,0.0892
1790164837219,1597,0.3406,0.0295
1790164837269,1598,0.4155,0.4128
1790164837319,1599,0.3321,0.0231
1790164837368,1600,0.3313,0.0194
1790164837419,1601,0.3794,0.0232
1790164837469,1602,0.7328,0.6339
1790164837518,1603,0.3113,0.2523
1790164837568,1604,0.3867,0.4689
1790164837618,1605,0.2916,0.2445
1790164837668,1606,0.3759,0.0889
1790164837719,1607,0.3099,0.0314
1790164837768,1608,0.4291,2.9969
1790164837819,1609,0.3818,0.2235
1790164837869,1610,0.3335,0.3334
1790164837919,1611,0.4193,0.7031
1790164837969,1612,0.3140,0.0270
1790164838018,1613,0.2695,0.2653
1790164838068,1614,0.3985,0.1697
1790164838119,1615,0.4917,0.3206
1790164838169,1616,0.4289,0.1362
1790164838219,1617,0.3073,0.0219
1790164838269,1618,0.3231,0.0203
1790164838319,1619,0.2949,0.0177
1790164838369,1620,0.5520,0.2264
1790164838419,1621,0.2949,0.0207
1790164838469,1622,0.4189,0.1012
1790164838518,1623,0.2945,0.2757
1790164838568,1624,0.3117,0.0723
1790164838619,1625,0.3258,0.0278
1790164838669,1626,0.3210,0.2611
1790164838718,1627,0.2464,0.2966
1790164838769,1628,0.3589,0.1272
1790164838819,1629,0.2844,0.0215
1790164838869,1630,0.3153,0.0189
1790164838919,1631,0.2653,0.0190
1790164838968,1632,0.5059,0.2313
1790164839019,1633,0.2711,0.2783
1790164839069,1634,0.3987,0.5848
1790164839119,1635,0.2557,0.0650
1790164839168,1636,0.3381,0.0713
1790164839219,1637,0.4046,0.1297
1790164839269,1638,0.3158,0.2565
1790164839318,1639,0.2922,0.0145
1790164839369,1640,0.3893,0.1135
1790164839418,1641,0.2348,0.0251
1790164839469,1642,0.4134,0.1766
1790164839519,1643,0.2987,0.0547
1790164839568,1644,0.2574,0.0189
1790164839619,1645,0.2536,0.0153
1790164839669,1646,0.3102,0.0211
1790164839718,1647,0.2922,0.0342
1790164839768,1648,0.4039,0.1325
1790164839820,1649,0.3856,0.1108
1790164839869,1650,0.3724,0.1190
1790164839919,1651,0.4314,0.1637
1790164839969,1652,0.5281,0.7340
1790164840020,1653,0.2388,0.2399
1790164840069,1654,0.3236,0.0904
1790164840118,1655,0.3670,0.1415
1790164840169,1656,0.3580,0.4526
1790164840219,1657,0.2914,0.0807
1790164840268,1658,0.2262,0.0167
1790164840319,1659,0.2626,0.0176
1790164840369,1660,0.3225,0.0739
1790164840419,1661,0.3332,0.0173
1790164840469,1662,0.2606,0.0158
1790164840519,1663,0.2701,0.1954
1790164840569,1664,0.3083,0.2522
1790164840619,1665,0.2393,0.1773
1790164840669,1666,0.3782,0.0922
1790164840719,1667,0.3429,1.2056
1790164840768,1668,0.3016,0.0759
1790164840819,1669,0.2383,0.2739
1790164840869,1670,0.3882,0.6742
1790164840919,1671,0.2336,0.0116
1790164840969,1672,0.4048,0.1231
1790164841019,1673,0.2846,0.0153
1790164841069,1674,0.2299,0.0143
1790164841118,1675,0.2381,0.0178
1790164841168,1676,0.3563,0.0861
1790164841219,1677,0.3511,0.1139
1790164841268,1678,0.3185,0.3167
1790164841319,1679,0.2976,0.2417
1790164841369,1680,0.4682,0.1405
1790164841419,1681,0.3070,0.0247
1790164841469,1682,0.4465,0.1120
1790164841519,1683,0.3084,0.0249
1790164841569,1684,0.3840,0.0883
1790164841619,1685,0.3125,0.0200
1790164841669,1686,0.4449,0.1078
1790164841719,1687,0.2461,0.2816
1790164841768,1688,0.3922,0.0909
1790164841819,1689,0.3900,0.3088
1790164841869,1690,0.3330,0.2407
1790164841918,1691,0.4707,0.4898
1790164841969,1692,0.3954,0.1072
1790164842019,1693,0.3046,0.0176
1790164842069,1694,0.3688,0.0868
1790164842119,1695,0.3403,0.0248
1790164842168,1696,0.3285,0.1022
1790164842218,1697,0.3759,0.1005
1790164842269,1698,0.3416,0.3199
1790164842319,1699,0.3396,0.0170
1790164842369,1700,0.4353,0.2483
1790164842419,1701,0.2449,0.1777
1790164842469,1702,0.3105,0.3003
1790164842519,1703,0.3890,0.1114
1790164842569,1704,0.3538,0.3519
1790164842619,1705,0.2502,0.1485
1790164842668,1706,0.2564,0.0267
1790164842718,1707,0.3683,0.1105
1790164842769,1708,0.4694,0.1270
1790164842819,1709,0.2451,0.0163
1790164842869,1710,0.7937,0.5178
1790164842919,1711,0.2588,0.0221
1790164842969,1712,0.4584,0.1798
1790164843019,1713,0.2594,0.0211
1790164843069,1714,0.7160,0.0935
1790164843118,1715,0.3338,0.2531
1790164843169,1716,0.3895,0.2598
1790164843219,1717,0.5492,0.2443
1790164843269,1718,0.2419,0.6249
1790164843318,1719,0.2258,0.9757
1790164843369,1720,0.4048,0.4952
1790164843418,1721,0.2770,0.1186
1790164843468,1722,0.2599,0.4381
1790164843519,1723,0.2911,0.6296
1790164843568,1724,0.3009,0.1793
1790164843618,1725,0.3006,0.0801
1790164843669,1726,0.3329,0.0897
1790164843719,1727,0.2466,0.0156
1790164843769,1728,0.3136,0.0246
1790164843819,1729,0.3378,0.0239
1790164843868,1730,0.3174,0.3188
1790164843919,1731,0.2360,0.0155
1790164843969,1732,0.3529,0.1132
1790164844019,1733,0.3123,0.3084
1790164844069,1734,0.4792,0.1817
1790164844119,1735,0.3475,0.0152
1790164844169,1736,0.4657,0.0970
1790164844219,1737,0.6406,0.3500
1790164844269,1738,0.3661,0.0786
1790164844319,1739,0.3131,0.0228
1790164844368,1740,0.3246,0.0211
1790164844419,1741,0.4292,0.1359
1790164844468,1742,0.3329,0.3744
1790164844519,1743,0.2658,0.0209
1790164844568,1744,0.3385,0.0952
1790164844619,1745,0.2647,0.1422
1790164844668,1746,0.2947,0.0174
1790164844719,1747,0.5296,0.2688
1790164844769,1748,0.3736,0.1031
1790164844819,1749,0.3498,0.0232
1790164844869,1750,0.4328,0.1011
1790164844918,1751,0.3330,0.3721
1790164844969,1752,0.5367,0.2206
1790164845019,1753,0.2360,0.0151
1790164845069,1754,0.3032,0.0232
1790164845119,1755,0.5975,0.2929
1790164845169,1756,0.3995,0.1097
1790164845219,1757,0.3460,0.0473
1790164845268,1758,0.3831,0.2010
1790164845319,1759,0.3258,0.0247
1790164845369,1760,0.3950,0.0846
1790164845420,1761,0.2609,0.0222
1790164845468,1762,0.5829,0.3045
1790164845520,1763,0.2979,0.0570
1790164845569,1764,0.3909,0.1056
1790164845618,1765,0.5433,0.2696
1790164845669,1766,0.2879,0.0266
1790164845719,1767,0.2535,0.2427
1790164845769,1768,0.5271,0.1775
1790164845819,1769,0.3819,0.1041
1790164845869,1770,0.4423,0.1058
1790164845919,1771,0.3294,0.0187
1790164845969,1772,0.3478,0.0646
1790164846018,1773,0.3316,0.0288
1790164846069,1774,0.3043,0.2655
1790164846119,1775,0.3800,0.3378
1790164846169,1776,0.3044,0.2029
1790164846219,1777,0.5433,0.3059
1790164846269,1778,0.2911,0.0861
1790164846319,1779,0.2241,0.2157
1790164846369,1780,0.3445,0.3987
1790164846419,1781,0.2149,0.0173
1790164846468,1782,0.2596,0.0137
1790164846519,1783,0.2049,0.0119
1790164846569,1784,0.2241,0.2427
1790164846619,1785,0.2471,0.0120
1790164846668,1786,0.4270,0.1551
1790164846719,1787,0.2303,0.0156
1790164846768,1788,0.2518,0.0142
1790164846818,1789,0.3082,0.0925
1790164846868,1790,0.3631,0.1451
1790164846918,1791,0.2615,0.0180
1790164846969,1792,0.3606,0.0884
1790164847019,1793,0.3703,0.0181
1790164847069,1794,0.4215,0.4598
1790164847119,1795,0.2389,0.0518
1790164847169,1796,0.3347,0.3593
1790164847218,1797,0.3083,0.0939
1790164847269,1798,0.3128,0.0861
1790164847319,1799,0.3924,0.1129
1790164847369,1800,0.2770,0.0180
1790164847418,1801,0.2770,0.1956
1790164847469,1802,0.3483,0.2292
1790164847519,1803,0.3300,0.0900
1790164847569,1804,0.3029,1.5879
1790164847619,1805,0.2968,0.4007
1790164847669,1806,0.3620,0.4140
1790164847719,1807,0.2343,0.8210
1790164847769,1808,0.3096,0.8633
1790164847819,1809,0.3137,0.3266
1790164847869,1810,0.4933,0.0181
1790164847918,1811,0.3683,0.0214
1790164847969,1812,0.6154,0.3340
1790164848018,1813,0.2852,0.2377
1790164848069,1814,0.3442,0.0787
1790164848119,1815,0.3012,0.1668
1790164848168,1816,0.4770,0.1904
1790164848219,1817,0.2834,0.0212
1790164848269,1818,0.2978,0.0170
1790164848319,1819,0.3431,0.1028
1790164848369,1820,0.4324,0.1230
1790164848419,1821,0.2977,0.0224
1790164848469,1822,0.5085,0.1788
1790164848519,1823,0.2965,0.4334
1790164848568,1824,0.3799,0.1001
1790164848619,1825,0.2943,0.0174
1790164848668,1826,0.3065,0.2056
1790164848718,1827,0.2843,0.3936
1790164848769,1828,0.3220,0.0181
1790164848818,1829,0.2802,0.4492
1790164848868,1830,0.5909,2.1787
1790164848919,1831,0.2653,0.0399
1790164848969,1832,0.3988,0.1741
1790164849018,1833,0.2836,0.0173
1790164849069,1834,0.4631,0.1887
1790164849119,1835,0.2855,0.0166
1790164849169,1836,0.3744,0.2548
1790164849218,1837,0.4440,0.2342
1790164849269,1838,0.3785,0.0998
1790164849318,1839,0.3283,0.0268
1790164849368,1840,0.3495,0.3240
1790164849419,1841,0.2735,0.0205
1790164849468,1842,0.3705,0.0904
1790164849518,1843,0.2414,0.0248
1790164849569,1844,0.2547,0.0189
1790164849619,1845,0.3060,0.0251
1790164849669,1846,0.4176,0.1043
1790164849719,1847,0.3003,0.0271
1790164849769,1848,0.4606,0.1422
1790164849819,1849,0.2948,0.0255
1790164849869,1850,0.3342,0.4468
1790164849919,1851,0.3440,0.0202
1790164849969,1852,0.3907,0.1315
1790164850019,1853,0.2919,0.0177
1790164850069,1854,0.2451,0.0191
1790164850119,1855,0.2462,0.0181
1790164850168,1856,0.3793,0.1085
1790164850219,1857,0.2389,0.3085
1790164850269,1858,0.3642,0.0964
1790164850318,1859,0.2484,0.0215
1790164850369,1860,0.4032,0.3265
1790164850419,1861,0.2084,0.0129
1790164850469,1862,0.3026,0.0921
1790164850519,1863,0.2902,0.0171
1790164850568,1864,0.4060,0.1967
1790164850619,1865,0.2908,0.0205
1790164850668,1866,0.4236,0.1651
1790164850719,1867,0.2308,0.0159
1790164850769,1868,0.3652,0.2484
1790164850819,1869,0.3155,0.0338
1790164850869,1870,0.4170,0.1019
1790164850918,1871,0.2980,0.0200
1790164850969,1872,0.2389,0.1760
1790164851018,1873,0.4221,0.1179
1790164851069,1874,0.2898,0.0206
1790164851118,1875,0.3004,0.3217
1790164851169,1876,0.7052,0.4235
1790164851219,1877,0.3144,0.2654
1790164851269,1878,0.5419,0.1742
1790164851319,1879,0.3683,0.1041
1790164851369,1880,0.4267,0.1178
1790164851419,1881,0.2970,0.2143
1790164851469,1882,0.3200,0.0203
1790164851518,1883,0.2706,0.0183
1790164851568,1884,0.3752,0.1573
1790164851619,1885,0.3901,0.2976
1790164851668,1886,0.4231,0.2260
1790164851719,1887,0.3185,0.3233
1790164851769,1888,0.3699,0.4715
1790164851818,1889,0.2415,0.3935
1790164851869,1890,0.3045,0.2829
1790164851918,1891,0.3124,0.7474
1790164851969,1892,0.3083,0.5371
1790164852019,1893,0.3175,0.1014
1790164852069,1894,0.3542,0.0811
1790164852120,1895,0.4296,0.1708
1790164852169,1896,0.6553,0.0184
1790164852219,1897,0.2291,0.0172
1790164852269,1898,0.3023,0.1347
1790164852319,1899,0.3153,0.0967
1790164852369,1900,0.2624,0.2103
1790164852419,1901,0.2365,0.0182
1790164852469,1902,0.2334,0.0221
1790164852519,1903,0.4281,0.3763
1790164852569,1904,0.3026,0.6273
1790164852618,1905,0.2397,0.0162
1790164852669,1906,0.5266,0.3135
1790164852719,1907,0.3218,0.0241
1790164852768,1908,0.4453,0.5374
1790164852819,1909,0.2483,0.0162
1790164852869,1910,0.3172,0.0194
1790164852918,1911,0.5465,0.1050
1790164852969,1912,0.2637,0.0402
1790164853019,1913,0.7369,0.4850
1790164853069,1914,0.2545,0.1973
1790164853119,1915,0.2910,0.1858
1790164853168,1916,0.2956,0.1740
1790164853219,1917,0.3317,0.0264
1790164853269,1918,0.2844,0.4866
1790164853318,1919,0.3182,0.2617
1790164853368,1920,0.3406,1.2490
1790164853419,1921,0.2216,1.2942
1790164853469,1922,0.3079,0.0905
1790164853519,1923,0.2223,0.0144
1790164853569,1924,0.3777,0.4880
1790164853619,1925,0.2117,0.2358
1790164853669,1926,0.2996,0.0820
1790164853719,1927,0.2200,0.0195
1790164853768,1928,0.2263,0.0173
1790164853819,1929,0.2273,0.0153
1790164853869,1930,0.4004,0.1443
1790164853918,1931,0.2400,0.0236
1790164853968,1932,0.3397,0.1068
1790164854019,1933,0.2349,0.0195
1790164854069,1934,0.3650,0.0880
1790164854119,1935,0.2330,0.0225
1790164854168,1936,0.3881,0.4368
1790164854218,1937,0.2163,0.2712
1790164854269,1938,0.4069,0.2058
1790164854319,1939,0.2885,0.0868
1790164854368,1940,0.3164,0.0848
1790164854419,1941,0.2370,0.0198
1790164854468,1942,0.2794,0.2973
1790164854519,1943,0.2110,0.0186
1790164854568,1944,0.2343,0.0135
1790164854619,1945,0.2104,0.0489
1790164854669,1946,0.2066,0.0137
1790164854719,1947,0.2097,0.0143
1790164854769,1948,0.5996,0.4111
1790164854819,1949,0.2776,0.0935
1790164854869,1950,0.3116,0.0795
1790164854919,1951,0.2215,0.0186
1790164854969,1952,0.3394,0.0847
1790164855019,1953,0.2201,0.1528
1790164855069,1954,0.2308,0.0192
1790164855119,1955,0.2291,0.0188
1790164855169,1956,0.3382,0.4100
1790164855218,1957,0.2718,0.0200
1790164855269,1958,0.3288,0.1039
1790164855319,1959,0.2933,0.0896
1790164855369,1960,0.3253,0.0751
1790164855418,1961,0.2361,0.0179
1790164855469,1962,0.2919,0.2072
1790164855519,1963,0.3160,0.1548
1790164855569,1964,0.3390,0.1181
1790164855618,1965,0.2344,1.2260
1790164855668,1966,0.3504,1.0160
1790164855719,1967,0.2197,0.2550
1790164855769,1968,0.2241,0.0141
1790164855819,1969,0.1992,0.0740
1790164855869,1970,0.2956,0.0820
1790164855918,1971,0.2150,0.0185
1790164855969,1972,0.2151,0.0137
1790164856019,1973,0.2065,0.0149
1790164856069,1974,0.3684,0.1053
1790164856119,1975,0.2813,0.1074
1790164856168,1976,0.2944,0.0856
1790164856218,1977,0.2337,0.0150
1790164856268,1978,0.2913,0.0173
1790164856319,1979,0.2162,0.0174
1790164856368,1980,0.3244,0.0792
1790164856418,1981,0.2128,0.0136
1790164856469,1982,0.2167,0.0141
1790164856518,1983,0.2212,0.0140
1790164856568,1984,0.4257,0.2218
1790164856619,1985,0.2267,0.5015
1790164856669,1986,0.3510,0.1437
1790164856719,1987,0.2178,0.0185
1790164856769,1988,0.3823,0.1517
1790164856819,1989,0.5620,0.3633
1790164856868,1990,0.2791,0.0318
1790164856919,1991,0.4047,0.0244
1790164856969,1992,0.3076,0.0845
1790164857019,1993,0.2107,0.0139
1790164857069,1994,0.2439,0.0161
1790164857119,1995,0.2767,0.0166
1790164857169,1996,0.3237,0.1147
1790164857218,1997,0.2262,0.3263
1790164857269,1998,0.2833,0.2797
1790164857319,1999,0.2925,0.0990
1790164857369,2000,0.2381,0.1332
1790164857419,2001,0.2154,0.0173
1790164857468,2002,0.3445,0.1453
1790164857519,2003,0.2073,0.0147
1790164857569,2004,0.2731,0.0694
1790164857619,2005,0.2988,0.0927
1790164857669,2006,0.2746,0.4713
1790164857718,2007,0.2834,0.0858
1790164857769,2008,0.3082,0.2339
1790164857819,2009,0.2280,0.1355
1790164857868,2010,0.2387,0.0134
1790164857919,2011,0.3306,1.2211
1790164857969,2012,0.3717,0.1599
1790164858019,2013,0.2211,0.0150
1790164858069,2014,0.7973,0.5745
1790164858119,2015,0.2439,0.0371
1790164858169,2016,0.2887,0.0788
1790164858218,2017,0.3138,0.1088
1790164858269,2018,0.3017,0.2415
1790164858319,2019,0.3643,0.2561
1790164858368,2020,0.4512,0.1640
1790164858418,2021,0.2839,1.1606
1790164858468,2022,0.3173,0.5909
1790164858519,2023,0.3762,0.1220
1790164858568,2024,0.3027,0.0783
1790164858618,2025,0.3028,0.0406
1790164858669,2026,0.3348,0.4713
1790164858719,2027,0.3206,0.2129
1790164858769,2028,0.2336,0.0185
1790164858818,2029,0.2916,0.0213
1790164858868,2030,0.3092,1.2374
1790164858919,2031,0.2899,0.5260
1790164858969,2032,0.3690,0.1234
1790164859019,2033,0.2764,0.0168
1790164859069,2034,0.3650,0.0994
1790164859119,2035,0.3678,0.3330
1790164859169,2036,0.4626,0.2985
1790164859219,2037,0.3000,0.0193
1790164859270,2038,0.6466,0.1293
1790164859319,2039,0.2103,1.4829
1790164859369,2040,0.3914,0.0856
1790164859419,2041,0.3541,0.0986
1790164859469,2042,0.5447,0.2866
1790164859519,2043,0.2450,0.0184
1790164859569,2044,0.2453,0.0142
1790164859619,2045,0.3363,0.2256
1790164859669,2046,0.2625,0.0171
1790164859719,2047,0.4399,0.1784
1790164859769,2048,0.3686,0.1663
1790164859819,2049,0.2871,0.0187
1790164859869,2050,0.3355,0.0953
1790164859919,2051,0.2900,0.0171
1790164859968,2052,0.3460,0.4642
1790164860019,2053,0.2800,0.2519
1790164860069,2054,0.2435,0.1572
1790164860119,2055,0.3594,0.0960
1790164860169,2056,0.2926,0.0861
1790164860219,2057,0.4448,0.2308
1790164860269,2058,0.3257,0.0978
1790164860318,2059,0.2812,0.2131
1790164860369,2060,0.2498,0.2461
1790164860419,2061,0.2521,0.0231
1790164860469,2062,0.3052,0.0900
1790164860518,2063,0.2369,0.0213
1790164860568,2064,0.3110,0.1031
1790164860620,2065,0.3548,0.2271
1790164860669,2066,0.3140,1.2338
1790164860720,2067,0.2223,0.1424
1790164860769,2068,0.3057,0.0748
1790164860818,2069,0.2906,1.0519
1790164860869,2070,0.2889,0.5139
1790164860919,2071,0.2202,0.0150
1790164860969,2072,0.3018,0.0843
1790164861019,2073,0.2652,0.0170
1790164861068,2074,0.3065,0.0234
1790164861120,2075,0.5477,0.3393
1790164861169,2076,0.2849,0.0917
1790164861219,2077,0.2375,0.2159
1790164861269,2078,0.3477,0.0908
1790164861319,2079,0.2267,0.0150
1790164861369,2080,0.3014,0.0749
1790164861418,2081,0.2350,0.0181
1790164861468,2082,0.2643,0.0172
1790164861519,2083,0.2325,0.1640
1790164861569,2084,0.2777,0.2215
1790164861619,2085,0.2307,0.1699
1790164861669,2086,0.2887,0.2239
1790164861719,2087,0.5530,0.2962
1790164861768,2088,0.2799,1.0597
1790164861820,2089,0.2303,0.9587
1790164861868,2090,0.2372,0.1555
1790164861919,2091,0.5078,0.0139
1790164861969,2092,0.3324,0.0777
1790164862018,2093,0.2896,0.2268
1790164862069,2094,0.2567,0.2690
1790164862119,2095,0.2331,0.0190
1790164862168,2096,0.3671,0.1608
1790164862219,2097,0.2764,0.0790
1790164862268,2098,0.2337,0.0139
1790164862318,2099,0.2572,0.0141
1790164862369,2100,0.2574,0.0151
1790164862419,2101,0.2103,0.0153
1790164862469,2102,0.2922,0.0916
1790164862518,2103,0.2343,0.0193
1790164862569,2104,0.2167,0.0171
1790164862619,2105,0.2963,0.0885
1790164862668,2106,0.2576,0.3386
1790164862719,2107,0.2130,0.2150
1790164862768,2108,0.4066,0.1996
1790164862820,2109,0.3068,0.0227
1790164862868,2110,0.2284,0.0132
1790164862918,2111,0.3156,0.1052
1790164862969,2112,0.4028,0.2482
1790164863019,2113,0.2745,0.0796
1790164863068,2114,0.2944,0.0699
1790164863120,2115,0.3244,0.0171
1790164863168,2116,0.2995,0.2955
1790164863218,2117,0.2349,0.0201
1790164863268,2118,0.2359,0.0159
1790164863320,2119,0.2941,0.0558
1790164863368,2120,0.4953,0.3361
1790164863419,2121,0.2362,0.0275
1790164863469,2122,0.2822,0.1135
1790164863518,2123,0.2101,0.0161
1790164863569,2124,0.2735,0.4254
1790164863619,2125,0.2027,0.0144
1790164863668,2126,0.2086,0.0124
1790164863719,2127,0.1989,0.0166
1790164863769,2128,0.2793,0.0966
1790164863819,2129,0.2068,0.1103
1790164863869,2130,0.2610,0.1959
1790164863918,2131,0.2010,0.0124
1790164863969,2132,0.2913,0.0948
1790164864019,2133,0.1982,0.0125
1790164864069,2134,0.3624,0.0765
1790164864119,2135,0.3039,0.2071
1790164864169,2136,0.2725,0.0792
1790164864219,2137,0.2751,0.0148
1790164864269,2138,0.2524,0.0764
1790164864318,2139,0.1849,0.2712
1790164864369,2140,0.3227,0.0700
1790164864419,2141,0.2414,0.0718
1790164864469,2142,0.2540,0.0736
1790164864520,2143,0.1827,0.0131
1790164864569,2144,0.1947,0.0123
1790164864618,2145,0.2445,0.1951
1790164864669,2146,0.3250,0.3985
1790164864718,2147,0.1861,0.7784
1790164864769,2148,0.2539,0.3342
1790164864819,2149,0.1802,0.0126
1790164864869,2150,0.2638,0.0732
1790164864919,2151,0.2393,0.0760
1790164864969,2152,0.3545,0.1646
1790164865018,2153,0.2103,0.0186
1790164865069,2154,0.2053,0.0145
1790164865119,2155,0.1924,0.0127
1790164865169,2156,0.3970,0.1662
1790164865219,2157,0.2010,0.0148
1790164865268,2158,0.4077,0.1705
1790164865319,2159,0.2818,0.0866
1790164865369,2160,0.3608,0.0995
1790164865419,2161,0.2210,0.0147
1790164865469,2162,0.2104,0.0145
1790164865520,2163,0.2522,0.0201
1790164865569,2164,0.3583,0.3593
1790164865619,2165,0.2025,0.0145
1790164865669,2166,0.3283,0.0137
1790164865718,2167,0.2580,0.0146
1790164865769,2168,0.3144,0.0855
1790164865819,2169,0.2104,0.0184
1790164865868,2170,0.3580,0.0917
1790164865919,2171,0.2529,0.0148
1790164865969,2172,0.2134,0.0145
1790164866019,2173,0.2446,0.0148
1790164866069,2174,0.2808,0.0909
1790164866119,2175,0.2434,0.0150
1790164866169,2176,0.4395,0.1762
1790164866219,2177,0.2798,0.1910
1790164866269,2178,0.2797,0.0822
1790164866318,2179,0.2101,0.0161
1790164866369,2180,0.3688,0.1250
1790164866419,2181,0.2890,0.0253
1790164866469,2182,0.2128,0.0141
1790164866519,2183,0.2714,0.0276
1790164866568,2184,0.3219,0.2419
1790164866618,2185,0.2871,0.0197
1790164866669,2186,0.3378,0.2694
1790164866719,2187,0.2982,0.3312
1790164866769,2188,0.2812,0.0985
1790164866819,2189,0.2510,0.0146
1790164866869,2190,0.2422,0.0154
1790164866919,2191,0.4004,0.2232
1790164866969,2192,0.4562,0.2883
1790164867018,2193,0.2599,0.0827
1790164867069,2194,0.2517,0.0727
