epoch_ms,online_tick,tick_ms,engine_ms
1790185101430,1778,0.1431,0.0095
1790185101480,1779,0.1198,0.0222
1790185101530,1780,0.2684,0.1494
1790185101580,1781,0.1006,0.0076
1790185101630,1782,0.0950,0.0062
1790185101680,1783,0.0807,0.0063
1790185101730,1784,0.1973,0.1038
1790185101780,1785,0.2173,0.0105
1790185101830,1786,0.1809,0.0099
1790185101880,1787,0.1106,0.0080
1790185101930,1788,0.2579,0.1443
1790185101981,1789,0.0983,0.0079
1790185102030,1790,0.1113,0.0061
1790185102080,1791,0.1031,0.0065
1790185102130,1792,0.2389,0.1068
1790185102180,1793,0.2053,0.0088
1790185102230,1794,0.1646,0.0079
1790185102280,1795,0.0958,0.0062
1790185102330,1796,0.2134,0.1386
1790185102380,1797,0.0788,0.0045
1790185102431,1798,0.0828,0.0048
1790185102480,1799,0.1032,0.0279
1790185102530,1800,0.2251,0.1161
1790185102580,1801,0.3705,0.0554
1790185102630,1802,0.3713,0.0412
1790185102680,1803,0.2606,0.0106
1790185102730,1804,0.3128,0.2090
1790185102780,1805,0.1101,0.0079
1790185102830,1806,0.1674,0.0098
1790185102880,1807,0.1462,0.0107
1790185102930,1808,0.2718,0.1128
1790185102980,1809,0.1231,0.0082
1790185103030,1810,0.1091,0.0069
1790185103080,1811,0.0864,0.0069
1790185103130,1812,0.1816,0.1070
1790185103180,1813,0.4104,0.0080
1790185103230,1814,0.1191,0.0067
1790185103279,1815,0.1172,0.0068
1790185103331,1816,0.2616,0.1132
1790185103380,1817,0.1697,0.0108
1790185103429,1818,0.0945,0.0056
1790185103480,1819,0.0857,0.0058
1790185103530,1820,0.5655,0.4235
1790185103580,1821,0.3121,1.9327
1790185103630,1822,0.1580,0.7599
1790185103680,1823,0.1146,0.0046
1790185103730,1824,0.2281,0.1295
1790185103779,1825,0.1165,0.0043
1790185103830,1826,0.1716,0.0110
1790185103880,1827,0.1599,0.0106
1790185103930,1828,0.2378,0.1462
1790185103980,1829,0.1174,0.0084
1790185104030,1830,0.1171,0.0084
1790185104080,1831,0.0925,0.0077
1790185104131,1832,0.2183,0.1371
1790185104180,1833,0.1313,0.0081
1790185104230,1834,0.1066,0.0066
1790185104280,1835,0.0972,0.0060
1790185104330,1836,0.1873,0.1113
1790185104380,1837,0.0994,0.0059
1790185104430,1838,0.1192,0.0072
1790185104480,1839,0.0827,0.0054
1790185104530,1840,0.2060,0.1070
1790185104580,1841,0.0962,0.0044
1790185104630,1842,0.0778,0.0040
1790185104680,1843,0.0796,0.0047
1790185104730,1844,0.1858,0.1106
1790185104780,1845,0.0791,0.0045
1790185104830,1846,0.0971,0.0043
1790185104880,1847,0.1581,0.0106
1790185104930,1848,0.2744,0.1183
1790185104980,1849,0.1566,0.0110
1790185105030,1850,0.1390,0.0116
1790185105080,1851,0.0999,0.0076
1790185105129,1852,0.2235,0.1336
1790185105180,1853,0.1318,0.0084
1790185105230,1854,0.1074,0.0075
1790185105279,1855,0.1046,0.0074
1790185105330,1856,0.2086,0.1155
1790185105380,1857,0.1115,0.0053
1790185105430,1858,0.0858,0.0050
1790185105480,1859,0.0964,0.0063
1790185105529,1860,0.2400,0.1327
1790185105580,1861,0.0926,0.0100
1790185105630,1862,0.0822,0.0045
1790185105680,1863,0.0742,0.0050
1790185105730,1864,0.1646,0.0993
1790185105780,1865,0.0764,0.0035
1790185105830,1866,0.0954,0.0036
1790185105880,1867,0.0676,0.0035
1790185105930,1868,0.2695,0.1236
1790185105980,1869,0.1690,0.0106
1790185106030,1870,0.1271,0.0084
1790185106080,1871,0.1010,0.0079
1790185106129,1872,0.2292,0.1481
1790185106180,1873,0.0901,0.0064
1790185106229,1874,0.1039,0.0062
1790185106279,1875,0.0969,0.0058
1790185106330,1876,0.1821,0.1086
1790185106380,1877,0.0988,0.0051
1790185106430,1878,0.1152,0.0049
1790185106480,1879,0.1451,0.0054
1790185106530,1880,0.2633,0.1346
1790185106580,1881,0.1057,0.0062
1790185106630,1882,0.0909,0.0047
1790185106680,1883,0.0787,0.0051
1790185106730,1884,0.1843,0.1068
1790185106781,1885,0.0811,0.0043
1790185106830,1886,0.1115,0.0054
1790185106880,1887,0.0934,0.0053
1790185106930,1888,0.2137,0.1346
1790185106980,1889,0.1555,0.0101
1790185107030,1890,0.1771,0.0106
1790185107080,1891,0.1341,0.0087
1790185107130,1892,0.2092,0.1130
1790185107180,1893,0.0899,0.0070
1790185107230,1894,0.1359,0.0086
1790185107280,1895,0.1018,0.0074
1790185107330,1896,0.2179,0.1411
1790185107380,1897,0.0834,0.0065
1790185107430,1898,0.0853,0.0051
1790185107480,1899,0.0750,0.0049
1790185107530,1900,0.2413,0.1230
1790185107580,1901,0.3234,0.2501
1790185107631,1902,0.2911,1.2845
1790185107680,1903,0.1598,1.2074
1790185107730,1904,0.2808,0.1542
1790185107780,1905,0.1096,0.0069
1790185107830,1906,0.0957,0.0054
1790185107879,1907,0.0866,0.0061
1790185107930,1908,0.2174,0.1156
1790185107979,1909,0.1420,0.0091
1790185108030,1910,0.1794,0.0101
1790185108079,1911,0.1340,0.0089
1790185108130,1912,0.2340,0.1335
1790185108180,1913,0.0978,0.0079
1790185108230,1914,0.3936,0.0096
1790185108280,1915,0.1110,0.0077
1790185108330,1916,0.1949,0.1092
1790185108380,1917,0.0835,0.0058
1790185108430,1918,0.0891,0.0054
1790185108480,1919,0.0784,0.0053
1790185108530,1920,0.2542,0.1336
1790185108580,1921,0.0871,0.0080
1790185108630,1922,0.0915,0.0048
1790185108680,1923,0.0742,0.0047
1790185108730,1924,0.1699,0.1041
1790185108780,1925,0.1255,0.0037
1790185108830,1926,0.0732,0.0034
1790185108880,1927,0.0660,0.0033
1790185108930,1928,0.1914,0.1279
1790185108979,1929,0.0701,0.0040
1790185109030,1930,0.2070,0.0112
1790185109079,1931,0.1520,0.0099
1790185109130,1932,0.2223,0.1123
1790185109180,1933,0.1126,0.0079
1790185109229,1934,0.1261,0.0080
1790185109280,1935,0.0922,0.0070
1790185109330,1936,0.2157,0.1339
1790185109380,1937,0.0821,0.0069
1790185109430,1938,0.0842,0.0057
1790185109480,1939,0.1665,0.0114
1790185109530,1940,0.2945,0.1240
1790185109580,1941,0.1737,0.0309
1790185109630,1942,0.1100,0.0129
1790185109679,1943,0.1109,0.0085
1790185109730,1944,0.2317,0.1430
1790185109780,1945,0.1049,0.0080
1790185109830,1946,0.0890,0.0055
1790185109880,1947,0.0823,0.0066
1790185109929,1948,0.1734,0.1029
1790185109980,1949,0.0818,0.0054
1790185110030,1950,0.0868,0.0045
1790185110080,1951,0.1613,0.0111
1790185110130,1952,0.2882,0.1496
1790185110179,1953,0.1902,0.0100
1790185110230,1954,0.1215,0.0077
1790185110280,1955,0.0948,0.0074
1790185110330,1956,0.1883,0.1106
1790185110380,1957,0.0852,0.0069
1790185110431,1958,0.0831,0.0047
1790185110480,1959,0.0737,0.0050
1790185110530,1960,0.2077,0.1227
1790185110580,1961,0.1024,0.0067
1790185110630,1962,0.0853,0.0056
1790185110680,1963,0.0743,0.0048
1790185110730,1964,0.2076,0.1408
1790185110780,1965,0.0726,0.0039
1790185110831,1966,0.0760,0.0038
1790185110880,1967,0.0664,0.0035
1790185110930,1968,0.1551,0.0935
1790185110979,1969,0.0681,0.0032
1790185111030,1970,0.0799,0.0032
1790185111079,1971,0.1595,0.0103
1790185111130,1972,0.2838,0.1377
1790185111181,1973,0.1284,0.0088
1790185111230,1974,0.1295,0.0082
1790185111280,1975,0.0953,0.0079
1790185111330,1976,0.1889,0.1106
1790185111380,1977,0.1515,0.0100
1790185111429,1978,0.1788,0.0117
1790185111479,1979,0.1573,0.0106
1790185111530,1980,0.2585,0.1472
1790185111579,1981,0.0984,0.0085
1790185111630,1982,0.2657,0.1780
1790185111680,1983,0.2733,1.6947
1790185111730,1984,0.2355,1.1161
1790185111780,1985,0.1216,0.0059
1790185111830,1986,0.0994,0.0050
1790185111879,1987,0.0860,0.0050
1790185111930,1988,0.1888,0.1129
1790185111980,1989,0.0801,0.0041
1790185112029,1990,0.0943,0.0041
1790185112080,1991,0.1263,0.0074
1790185112130,1992,0.2597,0.1152
1790185112181,1993,0.1239,0.0089
1790185112229,1994,0.1437,0.0099
1790185112280,1995,0.1541,0.0440
1790185112330,1996,0.2657,0.1663
1790185112380,1997,0.1001,0.0198
1790185112430,1998,0.0878,0.0054
1790185112480,1999,0.0890,0.0058
1790185112529,2000,0.1978,0.1063
1790185112580,2001,0.0817,0.0059
1790185112630,2002,0.1056,0.0051
1790185112680,2003,0.0765,0.0046
1790185112729,2004,0.1754,0.1052
1790185112780,2005,0.0726,0.0041
1790185112829,2006,0.0759,0.0034
1790185112880,2007,0.0772,0.0035
1790185112930,2008,0.1579,0.0953
1790185112980,2009,0.0704,0.0033
1790185113030,2010,0.1645,0.0069
1790185113079,2011,0.1300,0.0080
1790185113130,2012,0.2398,0.1152
1790185113180,2013,0.1790,0.0104
1790185113230,2014,0.1507,0.0095
1790185113280,2015,0.3639,0.0086
1790185113330,2016,0.2101,0.1082
1790185113380,2017,0.0895,0.0069
1790185113430,2018,0.1994,0.0118
1790185113480,2019,0.1737,0.0121
1790185113530,2020,0.2515,0.1132
1790185113581,2021,0.1108,0.0139
1790185113630,2022,0.1176,0.0255
1790185113679,2023,0.0941,0.0140
1790185113730,2024,0.1924,0.1112
1790185113780,2025,0.0918,0.0053
1790185113830,2026,0.1119,0.0043
1790185113880,2027,0.0735,0.0043
1790185113930,2028,0.1603,0.0937
1790185113980,2029,0.0724,0.0038
1790185114030,2030,0.1333,0.0041
1790185114080,2031,0.0944,0.0050
1790185114129,2032,0.1934,0.1067
1790185114180,2033,0.1465,0.0095
1790185114230,2034,0.1969,0.0111
1790185114280,2035,0.1567,0.0110
1790185114331,2036,0.2446,0.1411
1790185114380,2037,0.1004,0.0079
1790185114431,2038,0.1047,0.0077
1790185114480,2039,0.0866,0.0075
1790185114530,2040,0.2181,0.1077
1790185114580,2041,0.0839,0.0070
1790185114629,2042,0.1099,0.0073
1790185114680,2043,0.0823,0.0065
1790185114730,2044,0.2042,0.1276
1790185114780,2045,0.0760,0.0046
1790185114830,2046,0.0797,0.0044
1790185114880,2047,0.0687,0.0036
1790185114930,2048,0.1763,0.1107
1790185114980,2049,0.0680,0.0037
1790185115030,2050,0.0862,0.0035
1790185115080,2051,0.0723,0.0042
1790185115130,2052,0.2196,0.1333
1790185115180,2053,0.0733,0.0042
1790185115230,2054,0.1527,0.0094
1790185115280,2055,0.1500,0.0100
1790185115330,2056,0.2397,0.1422
1790185115380,2057,0.0886,0.0065
1790185115429,2058,0.0901,0.0061
1790185115480,2059,0.1237,0.0073
1790185115530,2060,0.2252,0.1272
1790185115580,2061,0.0802,0.0052
1790185115630,2062,0.0893,0.0051
1790185115680,2063,0.4048,0.3326
1790185115730,2064,0.3626,1.7604
1790185115780,2065,0.1787,0.8841
1790185115830,2066,0.1789,0.0080
1790185115880,2067,0.0972,0.0058
1790185115930,2068,0.2069,0.1013
1790185115979,2069,0.1416,0.0050
1790185116030,2070,0.0958,0.0047
1790185116081,2071,0.0962,0.0045
1790185116130,2072,0.2166,0.1079
1790185116180,2073,0.0856,0.0050
1790185116230,2074,0.0932,0.0048
1790185116279,2075,0.1616,0.0111
1790185116330,2076,0.2565,0.1246
1790185116379,2077,0.1228,0.0081
1790185116430,2078,0.0973,0.0073
1790185116480,2079,0.1056,0.0075
1790185116530,2080,0.2268,0.1241
1790185116580,2081,0.1004,0.0053
1790185116630,2082,0.1183,0.0044
1790185116680,2083,0.1078,0.0048
1790185116730,2084,0.1749,0.1023
1790185116780,2085,0.0959,0.0048
1790185116830,2086,0.0859,0.0040
1790185116880,2087,0.0919,0.0042
1790185116931,2088,0.1621,0.0976
1790185116980,2089,0.0671,0.0032
1790185117030,2090,0.1322,0.0056
1790185117080,2091,0.0788,0.0036
1790185117130,2092,0.2123,0.1034
1790185117180,2093,0.1469,0.0060
1790185117231,2094,0.0939,0.0053
1790185117280,2095,0.1509,0.0086
1790185117330,2096,0.2721,0.1277
1790185117380,2097,0.1168,0.0083
1790185117430,2098,0.1021,0.0079
1790185117479,2099,0.1572,0.0109
1790185117530,2100,0.2614,0.1107
1790185117580,2101,0.1044,0.0078
1790185117629,2102,0.1414,0.0511
1790185117681,2103,0.1353,0.0533
1790185117730,2104,0.1905,0.1130
1790185117780,2105,0.0838,0.0059
1790185117829,2106,0.0826,0.0046
1790185117880,2107,0.0730,0.0043
1790185117930,2108,0.1789,0.0954
1790185117980,2109,0.0698,0.0046
1790185118030,2110,0.0995,0.0039
1790185118081,2111,0.1329,0.0084
1790185118130,2112,0.1940,0.1038
1790185118180,2113,0.1171,0.0076
1790185118230,2114,0.1583,0.0098
1790185118280,2115,0.1616,0.0111
1790185118330,2116,0.5286,0.1210
1790185118380,2117,0.1572,0.0104
1790185118430,2118,0.1115,0.0082
1790185118480,2119,0.1052,0.0072
1790185118530,2120,0.3000,0.1190
1790185118580,2121,0.0918,0.0072
1790185118631,2122,0.1156,0.0086
1790185118680,2123,0.0812,0.0053
1790185118730,2124,0.2405,0.1370
1790185118780,2125,0.0791,0.0051
1790185118830,2126,0.0801,0.0043
1790185118880,2127,0.0697,0.0039
1790185118930,2128,0.2208,0.1079
1790185118979,2129,0.0760,0.0047
1790185119030,2130,0.0990,0.0043
1790185119080,2131,0.0761,0.0041
1790185119130,2132,0.2006,0.1031
1790185119179,2133,0.1155,0.0070
1790185119230,2134,0.1725,0.0059
1790185119280,2135,0.1450,0.0090
1790185119330,2136,0.2163,0.1035
1790185119380,2137,0.1666,0.0121
1790185119430,2138,0.2320,0.0104
1790185119480,2139,0.1080,0.0086
1790185119530,2140,0.2756,0.1326
1790185119580,2141,0.0886,0.0079
1790185119631,2142,0.0824,0.0065
1790185119680,2143,0.0744,0.0054
1790185119730,2144,0.4222,0.3420
1790185119780,2145,0.2549,1.5035
1790185119830,2146,0.1630,0.8491
1790185119880,2147,0.0973,0.0043
1790185119930,2148,0.2790,0.1745
1790185119980,2149,0.1086,0.0065
1790185120030,2150,0.0942,0.0048
1790185120080,2151,0.0829,0.0050
1790185120130,2152,0.1809,0.0986
1790185120179,2153,0.0960,0.0058
1790185120229,2154,0.1129,0.0064
1790185120280,2155,0.0960,0.0057
1790185120330,2156,0.2023,0.1249
1790185120380,2157,0.0753,0.0057
1790185120430,2158,0.1300,0.0072
1790185120480,2159,0.1220,0.0079
1790185120530,2160,0.2023,0.1028
1790185120580,2161,0.1136,0.0057
1790185120630,2162,0.0822,0.0046
1790185120680,2163,0.0867,0.0089
1790185120729,2164,0.1991,0.1224
1790185120780,2165,0.0710,0.0045
1790185120829,2166,0.0746,0.0042
1790185120880,2167,0.0627,0.0032
1790185120930,2168,0.1581,0.0902
1790185120980,2169,0.0612,0.0033
1790185121030,2170,0.0729,0.0032
1790185121079,2171,0.0710,0.0039
1790185121130,2172,0.1696,0.1104
1790185121180,2173,0.0680,0.0032
1790185121229,2174,0.1360,0.0061
1790185121280,2175,0.0985,0.0067
1790185121330,2176,0.1786,0.0995
1790185121380,2177,0.1258,0.0052
1790185121430,2178,0.1550,0.0097
1790185121480,2179,0.1578,0.0126
1790185121530,2180,0.2862,0.1324
1790185121580,2181,0.1409,0.0111
1790185121630,2182,0.1528,0.0110
1790185121680,2183,0.1053,0.0112
1790185121730,2184,0.2117,0.1185
1790185121780,2185,0.1432,0.0173
1790185121829,2186,0.1130,0.0086
1790185121880,2187,0.0925,0.0074
1790185121930,2188,0.2091,0.1332
1790185121980,2189,0.1027,0.0079
1790185122030,2190,0.1020,0.0065
1790185122079,2191,0.1570,0.0094
1790185122130,2192,0.1738,0.0992
1790185122179,2193,0.0764,0.0054
1790185122230,2194,0.0833,0.0055
1790185122280,2195,0.0942,0.0059
1790185122330,2196,0.2114,0.1052
1790185122380,2197,0.1002,0.0049
1790185122430,2198,0.0771,0.0048
1790185122480,2199,0.1679,0.0111
1790185122530,2200,0.2272,0.1062
1790185122580,2201,0.1181,0.0088
1790185122630,2202,0.0952,0.0072
1790185122680,2203,0.0736,0.0056
1790185122730,2204,0.1873,0.1178
1790185122780,2205,0.1060,0.0048
1790185122830,2206,0.0782,0.0047
1790185122879,2207,0.0661,0.0047
1790185122930,2208,0.1582,0.0970
1790185122980,2209,0.0639,0.0042
1790185123030,2210,0.0732,0.0034
1790185123080,2211,0.0619,0.0034
1790185123130,2212,0.1742,0.1162
1790185123180,2213,0.1171,0.0076
1790185123230,2214,0.1391,0.0069
1790185123280,2215,0.1135,0.0074
1790185123330,2216,0.2444,0.1312
1790185123380,2217,0.3022,0.0060
1790185123430,2218,0.0823,0.0059
1790185123480,2219,0.1347,0.0057
1790185123530,2220,0.2814,0.1217
1790185123580,2221,0.1852,0.0120
1790185123629,2222,0.1682,0.0099
1790185123680,2223,0.0857,0.0079
1790185123730,2224,0.1756,0.1032
1790185123780,2225,0.2647,0.1794
1790185123829,2226,0.2604,1.6209
1790185123880,2227,0.1197,0.9050
1790185123930,2228,0.1645,0.0860
1790185123980,2229,0.0790,0.0044
1790185124030,2230,0.0822,0.0039
1790185124080,2231,0.0702,0.0044
1790185124130,2232,0.2347,0.1258
1790185124180,2233,0.0673,0.0038
1790185124229,2234,0.0804,0.0043
1790185124280,2235,0.0989,0.0059
1790185124330,2236,0.1933,0.0996
1790185124380,2237,0.1195,0.0056
1790185124430,2238,0.0761,0.0051
1790185124480,2239,0.0773,0.0053
1790185124531,2240,0.1788,0.0989
1790185124580,2241,0.1639,0.0122
1790185124630,2242,0.1369,0.0101
1790185124679,2243,0.0800,0.0079
1790185124730,2244,0.1946,0.1011
1790185124780,2245,0.0745,0.0071
1790185124830,2246,0.0809,0.0068
1790185124880,2247,0.0678,0.0053
1790185124930,2248,0.1661,0.0969
1790185124980,2249,0.0625,0.0044
1790185125030,2250,0.0969,0.0047
1790185125080,2251,0.0607,0.0042
1790185125130,2252,0.1463,0.0920
1790185125180,2253,0.0633,0.0042
1790185125230,2254,0.0722,0.0041
1790185125279,2255,0.0596,0.0032
1790185125330,2256,0.2245,0.1062
1790185125380,2257,0.1053,0.0088
1790185125430,2258,0.0801,0.0073
1790185125479,2259,0.0926,0.0067
1790185125530,2260,0.1999,0.1093
1790185125580,2261,0.1148,0.0076
1790185125630,2262,0.1467,0.0109
1790185125679,2263,0.0932,0.0078
1790185125730,2264,0.1750,0.1037
1790185125780,2265,0.0861,0.0202
1790185125830,2266,0.0831,0.0121
1790185125880,2267,0.0679,0.0065
1790185125930,2268,0.2013,0.1167
1790185125980,2269,0.0626,0.0045
1790185126029,2270,0.1690,0.0049
1790185126080,2271,0.0618,0.0044
1790185126129,2272,0.1696,0.1145
1790185126180,2273,0.0620,0.0040
1790185126230,2274,0.0676,0.0034
1790185126279,2275,0.0659,0.0035
1790185126330,2276,0.2611,0.1416
1790185126379,2277,0.1080,0.0089
1790185126430,2278,0.0845,0.0073
1790185126480,2279,0.0763,0.0068
1790185126530,2280,0.1806,0.1034
1790185126579,2281,0.0867,0.0072
1790185126630,2282,0.1479,0.0101
1790185126680,2283,0.1396,0.0113
1790185126730,2284,0.2648,0.1396
1790185126780,2285,0.1529,0.0115
1790185126830,2286,0.1503,0.0115
1790185126880,2287,0.1555,0.0109
1790185126930,2288,0.2260,0.1099
1790185126980,2289,0.1276,0.0103
1790185127030,2290,0.1425,0.0102
1790185127080,2291,0.1112,0.0089
1790185127130,2292,0.2406,0.1352
1790185127180,2293,0.0977,0.0088
1790185127231,2294,0.1418,0.0097
1790185127280,2295,0.0830,0.0073
1790185127331,2296,0.2523,0.1110
1790185127380,2297,0.1130,0.0095
1790185127429,2298,0.1101,0.0084
1790185127480,2299,0.1143,0.0106
1790185127530,2300,0.2610,0.1325
1790185127580,2301,0.0886,0.0077
1790185127630,2302,0.0800,0.0070
1790185127680,2303,0.1332,0.0105
1790185127730,2304,0.2242,0.1102
1790185127780,2305,0.0784,0.0070
1790185127830,2306,0.4074,0.3127
1790185127880,2307,0.2340,1.4564
1790185127930,2308,0.2199,0.8234
1790185127980,2309,0.0873,0.0041
1790185128030,2310,0.0963,0.0039
1790185128080,2311,0.0978,0.0065
1790185128129,2312,0.1980,0.1275
1790185128180,2313,0.0787,0.0051
1790185128230,2314,0.0758,0.0050
1790185128280,2315,0.1418,0.0120
1790185128330,2316,0.2211,0.1063
1790185128380,2317,0.3133,0.0107
1790185128430,2318,0.0853,0.0075
1790185128479,2319,0.1086,0.0088
1790185128530,2320,0.2099,0.1038
1790185128580,2321,0.0703,0.0071
1790185128630,2322,0.0805,0.0065
1790185128680,2323,0.0730,0.0069
1790185128730,2324,0.2743,0.1313
1790185128780,2325,0.0912,0.0081
1790185128830,2326,0.0888,0.0076
1790185128880,2327,0.0689,0.0060
1790185128930,2328,0.1595,0.0984
1790185128980,2329,0.0642,0.0056
1790185129029,2330,0.0996,0.0064
1790185129080,2331,0.0691,0.0053
1790185129130,2332,0.1638,0.1018
1790185129180,2333,0.0639,0.0054
1790185129230,2334,0.1148,0.0053
1790185129280,2335,0.0770,0.0049
1790185129330,2336,0.1824,0.1136
1790185129380,2337,0.1118,0.0073
1790185129430,2338,0.0746,0.0057
1790185129480,2339,0.0630,0.0054
1790185129530,2340,0.1736,0.0990
1790185129580,2341,0.0620,0.0055
1790185129630,2342,0.0663,0.0044
1790185129680,2343,0.0586,0.0044
1790185129730,2344,0.2651,0.1404
1790185129780,2345,0.1321,0.0129
1790185129830,2346,0.1227,0.0235
1790185129879,2347,0.0741,0.0109
1790185129930,2348,0.1604,0.0985
1790185129979,2349,0.0657,0.0055
1790185130029,2350,0.0755,0.0047
1790185130080,2351,0.0804,0.0060
1790185130130,2352,0.1490,0.0913
1790185130180,2353,0.0672,0.0045
1790185130230,2354,0.0665,0.0040
1790185130280,2355,0.0635,0.0034
1790185130330,2356,0.1795,0.1231
1790185130380,2357,0.0996,0.0068
1790185130429,2358,0.1214,0.0079
1790185130480,2359,0.1250,0.0106
1790185130530,2360,0.2026,0.1159
1790185130580,2361,0.0792,0.0071
1790185130630,2362,0.1048,0.0059
1790185130680,2363,0.0664,0.0054
1790185130730,2364,0.1878,0.1188
1790185130780,2365,0.1352,0.0118
1790185130830,2366,0.1146,0.0084
1790185130880,2367,0.0942,0.0065
1790185130930,2368,0.1673,0.1006
1790185130980,2369,0.0777,0.0058
1790185131030,2370,0.0852,0.0064
1790185131080,2371,0.1009,0.0061
1790185131130,2372,0.1610,0.0983
1790185131180,2373,0.0716,0.0052
1790185131230,2374,0.0717,0.0046
1790185131280,2375,0.0680,0.0048
1790185131330,2376,0.1793,0.1214
1790185131380,2377,0.1104,0.0080
1790185131430,2378,0.1213,0.0078
1790185131480,2379,0.0760,0.0060
1790185131530,2380,0.1874,0.1019
1790185131579,2381,0.1172,0.0095
1790185131630,2382,0.1518,0.0113
1790185131680,2383,0.1306,0.0107
1790185131730,2384,0.2046,0.1033
1790185131780,2385,0.1024,0.0080
1790185131830,2386,0.1427,0.0106
1790185131879,2387,0.3035,0.2231
1790185131930,2388,0.4003,1.5715
1790185131980,2389,0.1198,0.5221
1790185132029,2390,0.0906,0.0044
1790185132080,2391,0.0792,0.0045
1790185132129,2392,0.1689,0.1050
1790185132180,2393,0.0657,0.0039
1790185132230,2394,0.0779,0.0035
1790185132280,2395,0.0688,0.0038
1790185132330,2396,0.1483,0.0900
1790185132380,2397,0.1185,0.0088
1790185132430,2398,0.1253,0.0083
1790185132480,2399,0.0779,0.0070
1790185132530,2400,0.1912,0.1066
1790185132580,2401,0.0844,0.0067
1790185132630,2402,0.1278,0.0072
1790185132680,2403,0.0637,0.0046
1790185132730,2404,0.1809,0.0959
1790185132780,2405,0.0665,0.0041
1790185132830,2406,0.1322,0.0087
1790185132880,2407,0.1220,0.0090
1790185132930,2408,0.1821,0.1022
1790185132980,2409,0.0732,0.0065
1790185133030,2410,0.9308,0.0058
1790185133080,2411,0.1098,0.0065
1790185133130,2412,0.1749,0.0982
1790185133180,2413,0.0656,0.0053
1790185133229,2414,0.0728,0.0052
1790185133280,2415,0.0670,0.0053
1790185133330,2416,0.1493,0.0926
1790185133380,2417,0.1311,0.0107
1790185133430,2418,0.3305,0.0091
1790185133480,2419,0.1339,0.0089
1790185133530,2420,0.2193,0.1050
1790185133580,2421,0.0741,0.0076
1790185133630,2422,0.1070,0.0075
1790185133680,2423,0.1393,0.0122
1790185133731,2424,0.2642,0.1339
1790185133780,2425,0.1122,0.0099
1790185133830,2426,0.1061,0.0107
1790185133879,2427,0.1458,0.0255
1790185133930,2428,0.2074,0.1110
1790185133980,2429,0.1007,0.0074
1790185134030,2430,0.0917,0.0076
1790185134080,2431,0.0687,0.0068
1790185134130,2432,0.1673,0.0987
1790185134180,2433,0.0663,0.0059
1790185134229,2434,0.1052,0.0057
1790185134280,2435,0.0657,0.0050
1790185134330,2436,0.1565,0.0978
1790185134379,2437,0.1040,0.0067
1790185134430,2438,0.0840,0.0053
1790185134480,2439,0.0937,0.0063
1790185134529,2440,0.2145,0.1230
1790185134580,2441,0.0689,0.0050
1790185134629,2442,0.0715,0.0047
1790185134680,2443,0.0618,0.0041
1790185134730,2444,0.1614,0.0979
1790185134780,2445,0.0615,0.0034
1790185134829,2446,0.0695,0.0041
1790185134880,2447,0.0577,0.0031
1790185134930,2448,0.2376,0.1123
1790185134980,2449,0.1018,0.0087
1790185135030,2450,0.0966,0.0078
1790185135080,2451,0.0779,0.0074
1790185135130,2452,0.1854,0.1194
1790185135180,2453,0.0678,0.0063
1790185135230,2454,0.0788,0.0059
1790185135280,2455,0.0678,0.0053
1790185135330,2456,0.1576,0.0981
1790185135379,2457,0.0675,0.0048
1790185135429,2458,0.1343,0.0089
1790185135480,2459,0.1464,0.0126
1790185135530,2460,0.2649,0.1147
1790185135580,2461,0.0912,0.0081
1790185135630,2462,0.0836,0.0078
1790185135679,2463,0.0712,0.0070
1790185135730,2464,0.1762,0.1017
1790185135780,2465,0.0920,0.0061
1790185135830,2466,0.0814,0.0066
1790185135880,2467,0.0665,0.0065
1790185135929,2468,0.4150,0.3570
1790185135980,2469,0.2388,1.3628
1790185136030,2470,0.1385,0.8234
1790185136080,2471,0.1148,0.0047
1790185136130,2472,0.1727,0.0892
1790185136180,2473,0.0674,0.0040
1790185136230,2474,0.0731,0.0036
1790185136280,2475,0.0718,0.0041
1790185136330,2476,0.1546,0.0924
1790185136380,2477,0.0675,0.0040
1790185136430,2478,0.1162,0.0068
1790185136480,2479,0.0735,0.0062
1790185136530,2480,0.2367,0.1398
1790185136580,2481,0.0976,0.0077
1790185136629,2482,0.0767,0.0055
1790185136679,2483,0.0659,0.0051
1790185136730,2484,0.1650,0.1013
1790185136780,2485,0.0670,0.0050
1790185136830,2486,0.0933,0.0064
1790185136880,2487,0.0846,0.0064
1790185136930,2488,0.1562,0.0977
1790185136980,2489,0.1195,0.0085
1790185137030,2490,0.1493,0.0086
1790185137080,2491,0.0931,0.0070
1790185137130,2492,0.1683,0.1012
1790185137180,2493,0.0696,0.0070
1790185137230,2494,0.0765,0.0069
1790185137280,2495,0.0743,0.0059
1790185137330,2496,0.1655,0.0994
1790185137380,2497,0.0692,0.0057
1790185137430,2498,0.1208,0.0085
1790185137479,2499,0.0742,0.0066
1790185137530,2500,0.2452,0.1352
1790185137580,2501,0.0956,0.0277
1790185137630,2502,0.0926,0.0239
1790185137680,2503,0.0755,0.0165
1790185137731,2504,0.1587,0.0981
1790185137780,2505,0.0651,0.0042
1790185137830,2506,0.0690,0.0039
1790185137880,2507,0.0685,0.0072
1790185137931,2508,0.1677,0.1114
1790185137980,2509,0.0629,0.0085
1790185138030,2510,0.1474,0.0102
1790185138080,2511,0.1096,0.0081
1790185138130,2512,0.1961,0.1276
