epoch_ms,online_tick,tick_ms,engine_ms
1790173290882,776,0.4999,0.1865
1790173290932,777,0.3000,0.0201
1790173290982,778,0.3416,0.0405
1790173291032,779,0.3166,0.7894
1790173291082,780,0.5237,0.2051
1790173291132,781,0.2524,0.0181
1790173291181,782,0.3611,0.0200
1790173291232,783,0.3150,0.0214
1790173291282,784,0.4775,0.1702
1790173291332,785,0.3310,0.0196
1790173291381,786,0.3210,0.0217
1790173291432,787,0.2615,0.0172
1790173291482,788,0.5441,0.2492
1790173291533,789,0.2946,0.0200
1790173291582,790,0.3322,1.1062
1790173291632,791,0.3033,0.0250
1790173291682,792,0.3302,0.1006
1790173291732,793,0.3043,0.0204
1790173291782,794,0.3665,0.0222
1790173291832,795,0.3107,0.0213
1790173291881,796,0.4040,0.1145
1790173291932,797,0.3031,0.0218
1790173291982,798,0.3304,0.0302
1790173292031,799,0.2760,0.5569
1790173292082,800,0.4655,0.6487
1790173292131,801,0.3534,0.0335
1790173292182,802,0.3174,0.5707
1790173292232,803,0.3032,0.0195
1790173292281,804,0.4479,0.1220
1790173292332,805,0.4655,0.0197
1790173292381,806,0.3190,0.0227
1790173292432,807,0.3060,0.0203
1790173292482,808,0.4500,0.1633
1790173292532,809,0.3511,0.9741
1790173292582,810,0.3618,0.0213
1790173292632,811,0.3048,0.0219
1790173292682,812,0.4174,0.1186
1790173292731,813,0.3189,0.0226
1790173292782,814,0.3106,0.0201
1790173292831,815,0.3464,0.0210
1790173292882,816,0.3557,0.1195
1790173292932,817,0.3082,0.0212
1790173292983,818,0.3971,0.0962
1790173293032,819,0.3503,0.0652
1790173293082,820,0.4063,0.1064
1790173293132,821,0.3532,0.0679
1790173293181,822,0.3195,0.0282
1790173293232,823,0.3165,0.0227
1790173293282,824,0.4060,0.1219
1790173293331,825,0.3343,0.0197
1790173293382,826,0.3323,0.0208
1790173293432,827,0.3109,0.0205
1790173293482,828,0.4989,0.2089
1790173293532,829,0.3431,0.0338
1790173293581,830,0.3993,0.9388
1790173293632,831,0.5712,0.0224
1790173293682,832,0.3689,0.0994
1790173293731,833,0.3035,0.0206
1790173293781,834,0.3117,0.0203
1790173293831,835,0.3564,0.0225
1790173293882,836,0.4488,0.1144
1790173293932,837,0.3051,0.0226
1790173293983,838,0.3404,0.0678
1790173294031,839,0.3015,0.4965
1790173294082,840,0.4414,0.5591
1790173294133,841,0.2951,0.0310
1790173294182,842,0.3089,0.4470
1790173294232,843,0.3337,0.0201
1790173294282,844,0.4114,0.1134
1790173294332,845,0.3358,0.0218
1790173294382,846,1.1918,0.0201
1790173294432,847,0.3087,0.0199
1790173294482,848,0.4118,0.1286
1790173294532,849,0.4409,0.9884
1790173294582,850,0.3487,0.0264
1790173294632,851,0.2545,0.0186
1790173294682,852,0.3856,0.6303
1790173294732,853,0.2595,0.0213
1790173294782,854,0.3194,0.0208
1790173294832,855,0.3237,0.0219
1790173294882,856,0.4308,0.1435
1790173294932,857,0.2983,0.0194
1790173294982,858,0.3162,0.0562
1790173295032,859,0.3388,0.0613
1790173295082,860,0.4781,0.1158
1790173295131,861,0.3815,0.0825
1790173295182,862,0.3196,0.2219
1790173295232,863,0.3043,0.0193
1790173295282,864,0.4101,0.1121
1790173295331,865,0.3195,0.0206
1790173295382,866,0.3304,0.0243
1790173295431,867,0.4545,0.0201
1790173295482,868,0.4533,0.1634
1790173295532,869,0.3837,0.0413
1790173295581,870,0.3520,0.8553
1790173295632,871,0.3171,0.0222
1790173295682,872,0.4040,0.1133
1790173295732,873,0.3175,0.0221
1790173295781,874,0.3792,0.0225
1790173295832,875,0.3213,0.0206
1790173295882,876,0.4181,0.1411
1790173295932,877,0.3015,0.0219
1790173295982,878,0.3726,0.0686
1790173296031,879,0.2996,0.4788
1790173296082,880,0.4485,0.5885
1790173296132,881,0.3447,0.0237
1790173296182,882,0.3267,0.0214
1790173296231,883,0.3384,0.0276
1790173296282,884,0.4286,0.1471
1790173296331,885,0.3302,0.0210
1790173296382,886,0.3187,0.0218
1790173296431,887,0.4020,0.0208
1790173296481,888,0.4547,0.3049
1790173296532,889,0.3306,0.7955
1790173296582,890,0.3192,0.4764
1790173296631,891,0.3205,0.0338
1790173296682,892,0.3843,0.5440
1790173296732,893,0.2474,0.0187
1790173296782,894,0.3205,0.0214
1790173296832,895,0.3552,0.0200
1790173296882,896,0.4822,0.1605
1790173296932,897,0.4240,0.0202
1790173296981,898,0.3806,0.0647
1790173297032,899,0.3404,0.0624
1790173297082,900,0.4544,0.1366
1790173297131,901,0.3880,0.0649
1790173297182,902,0.3511,0.4288
1790173297231,903,0.3076,0.0213
1790173297282,904,0.4182,0.1177
1790173297331,905,0.3089,0.0218
1790173297382,906,0.5135,0.0204
1790173297432,907,0.3326,0.0206
1790173297482,908,0.4586,0.1721
1790173297532,909,0.7136,0.0397
1790173297582,910,0.3611,0.8867
1790173297632,911,0.3132,0.0208
1790173297682,912,0.4069,0.1169
1790173297732,913,0.2736,0.0188
1790173297782,914,0.3079,0.0200
1790173297831,915,0.3093,0.0208
1790173297881,916,0.3846,0.1088
1790173297932,917,0.2999,0.0198
1790173297982,918,0.3933,0.0389
1790173298032,919,0.3298,0.4822
1790173298081,920,0.4247,0.1090
1790173298132,921,0.3183,0.0204
1790173298182,922,0.3263,0.0190
1790173298232,923,0.2956,0.0204
1790173298282,924,0.4780,0.1466
1790173298332,925,0.3116,0.0203
1790173298382,926,0.3588,0.0255
1790173298432,927,0.2852,0.4970
1790173298482,928,0.4087,0.5652
1790173298533,929,0.3541,0.7604
1790173298582,930,0.3363,0.4451
1790173298631,931,0.3185,0.0255
1790173298682,932,0.3971,0.1157
1790173298733,933,0.2924,0.0196
1790173298782,934,0.3266,0.0221
1790173298832,935,0.3154,0.0206
1790173298881,936,0.5200,0.1609
1790173298932,937,0.3079,0.0202
1790173298981,938,0.4937,0.0651
1790173299032,939,0.3461,0.0596
1790173299082,940,0.4992,0.1525
1790173299132,941,0.3623,0.0733
1790173299182,942,0.3298,0.4732
1790173299232,943,0.2931,0.0203
1790173299282,944,0.3897,0.1104
1790173299331,945,0.2724,0.0217
1790173299382,946,0.2658,0.0189
1790173299432,947,0.2991,0.0220
1790173299482,948,0.4721,0.1632
1790173299532,949,0.3225,0.0361
1790173299581,950,0.3509,0.8994
1790173299632,951,0.4169,0.0746
1790173299682,952,0.4481,0.1497
1790173299732,953,0.3655,0.0199
1790173299782,954,0.3181,0.0218
1790173299832,955,0.3141,0.0231
1790173299882,956,0.3927,0.1119
1790173299932,957,0.2810,0.0205
1790173299982,958,0.3300,0.0336
1790173300033,959,0.2927,0.6974
1790173300081,960,0.5289,0.1182
1790173300132,961,0.2815,0.0196
1790173300182,962,0.3126,0.4515
1790173300232,963,0.3117,0.0246
1790173300282,964,0.3758,0.1021
1790173300332,965,0.3059,0.0211
1790173300382,966,0.3538,0.0337
1790173300432,967,0.3183,0.5340
1790173300482,968,0.4900,0.7187
1790173300532,969,0.3393,0.7514
1790173300583,970,0.3578,0.0224
1790173300632,971,0.3017,0.0217
1790173300682,972,0.4464,0.1189
1790173300731,973,0.3067,0.0196
1790173300782,974,0.3170,0.0199
1790173300831,975,0.3188,0.0222
1790173300882,976,0.3975,0.1156
1790173300932,977,0.2913,0.0201
1790173300981,978,0.3769,0.0660
1790173301033,979,0.3424,0.0661
1790173301082,980,0.4585,0.1449
1790173301132,981,0.3173,0.0366
1790173301182,982,0.3298,0.5260
1790173301232,983,0.3023,0.0220
1790173301282,984,0.3974,0.1207
1790173301332,985,0.3212,0.0191
1790173301383,986,0.2698,0.0191
1790173301432,987,0.3105,0.0218
1790173301482,988,0.4818,0.1758
1790173301532,989,0.3946,0.0783
1790173301582,990,0.3377,1.0641
1790173301632,991,0.3723,0.0677
1790173301682,992,0.4196,0.1435
1790173301732,993,0.3449,0.0201
1790173301782,994,0.3727,0.0221
1790173301831,995,0.3272,0.0209
1790173301882,996,0.4112,0.1214
1790173301932,997,0.2974,0.0204
1790173301982,998,0.3526,0.0368
1790173302032,999,0.3001,0.8790
1790173302082,1000,0.4367,0.5215
1790173302132,1001,0.3417,0.0660
1790173302182,1002,0.3076,0.0204
1790173302232,1003,0.3013,0.0200
1790173302282,1004,0.3907,0.1138
1790173302332,1005,0.3333,0.0195
1790173302382,1006,0.5281,0.0323
1790173302432,1007,0.3737,1.2836
1790173302482,1008,0.3840,9.1620
1790173302532,1009,0.3453,0.7313
1790173302582,1010,0.3268,0.0198
1790173302632,1011,0.3045,0.0213
1790173302682,1012,0.4171,0.1187
1790173302732,1013,0.2545,0.0198
1790173302781,1014,0.3215,0.0213
1790173302832,1015,0.3105,0.0197
1790173302882,1016,0.4045,0.1155
1790173302932,1017,0.3187,0.0259
1790173302982,1018,0.3804,0.0696
1790173303032,1019,0.2969,0.0201
1790173303082,1020,0.4163,0.1364
1790173303132,1021,0.3137,0.0355
1790173303182,1022,0.3130,0.5673
1790173303232,1023,0.3295,0.0224
1790173303281,1024,0.4135,0.1228
1790173303332,1025,0.2812,0.0180
1790173303385,1026,0.3771,0.0686
1790173303431,1027,0.3479,0.0673
1790173303482,1028,0.4786,0.1780
1790173303531,1029,0.3758,0.0776
1790173303582,1030,0.3597,0.9124
1790173303632,1031,0.3010,0.0213
1790173303681,1032,0.4133,0.1304
1790173303732,1033,0.3175,0.0228
1790173303782,1034,0.3102,0.0225
1790173303832,1035,0.3887,0.0225
1790173303882,1036,0.3288,0.1038
1790173303932,1037,0.2572,0.4451
1790173303981,1038,0.3741,0.0776
1790173304032,1039,0.3277,0.6572
1790173304082,1040,0.4425,0.6198
1790173304132,1041,0.3414,0.0626
1790173304182,1042,0.3158,0.0236
1790173304231,1043,0.3110,0.0257
1790173304282,1044,0.4162,0.1091
1790173304332,1045,0.3771,0.0191
1790173304381,1046,0.3320,0.0388
1790173304431,1047,0.3250,0.4984
1790173304482,1048,0.4879,0.6172
1790173304531,1049,0.3297,0.7461
1790173304582,1050,0.3270,0.0177
1790173304631,1051,0.3385,0.0236
1790173304681,1052,0.4113,0.1124
1790173304731,1053,0.3187,0.0240
1790173304782,1054,0.3241,0.0232
1790173304831,1055,0.3099,0.0200
1790173304882,1056,0.3824,0.1089
1790173304932,1057,0.2919,0.5682
1790173304982,1058,0.3567,0.0670
1790173305032,1059,0.2690,0.5711
1790173305083,1060,0.3545,0.0958
1790173305132,1061,0.3689,0.0791
1790173305181,1062,0.3126,0.5636
1790173305232,1063,0.2982,0.0200
1790173305283,1064,0.4267,0.1405
1790173305332,1065,0.3234,0.0196
1790173305383,1066,0.3719,0.0668
1790173305432,1067,0.7396,0.0663
1790173305482,1068,0.4623,0.1676
1790173305531,1069,0.3029,0.0348
1790173305583,1070,0.3826,0.4683
1790173305631,1071,0.3159,0.0207
1790173305682,1072,0.4027,0.1274
1790173305732,1073,0.2509,0.0203
1790173305782,1074,0.3252,0.0260
1790173305832,1075,0.3131,0.0196
1790173305881,1076,0.5012,0.1599
1790173305932,1077,0.2954,0.8680
1790173305982,1078,0.3145,0.0341
1790173306032,1079,0.2815,0.6318
1790173306082,1080,0.4203,0.1115
1790173306132,1081,0.3409,0.0645
1790173306182,1082,0.3119,0.0212
1790173306232,1083,0.2940,0.0203
1790173306282,1084,1.2742,0.9660
1790173306332,1085,0.3090,0.0200
1790173306382,1086,0.3044,0.0255
1790173306432,1087,0.2697,0.0338
1790173306482,1088,0.4109,0.6181
1790173306532,1089,0.3189,0.5643
1790173306581,1090,0.2863,3.1287
1790173306632,1091,0.3099,0.0211
1790173306681,1092,0.3982,0.6041
1790173306732,1093,0.2942,0.0211
1790173306782,1094,0.3124,0.0211
1790173306831,1095,0.3105,0.0216
1790173306882,1096,0.4410,0.1514
1790173306932,1097,0.3169,0.4227
1790173306982,1098,0.3957,0.0778
1790173307031,1099,0.3383,0.5168
1790173307083,1100,0.4235,0.1171
1790173307132,1101,0.3832,0.0378
1790173307181,1102,0.3058,0.8782
1790173307231,1103,0.2968,0.0197
1790173307282,1104,0.4071,0.1417
1790173307332,1105,0.3076,0.0215
1790173307382,1106,0.3590,0.0749
1790173307432,1107,0.9023,0.0661
1790173307482,1108,0.3778,0.1460
1790173307532,1109,0.3163,0.0333
1790173307582,1110,0.3640,0.4618
1790173307631,1111,0.2939,0.0205
1790173307682,1112,0.3369,0.0995
1790173307732,1113,0.2566,0.0217
1790173307783,1114,0.3480,0.0233
1790173307832,1115,0.3008,0.0217
1790173307881,1116,0.4123,0.1303
1790173307931,1117,0.3212,0.4631
1790173307981,1118,0.3394,0.0343
1790173308031,1119,0.2925,0.4644
1790173308082,1120,0.4169,0.1144
1790173308133,1121,0.4146,0.0669
1790173308182,1122,0.2993,0.0210
1790173308232,1123,0.2835,0.5863
1790173308282,1124,0.4052,0.1444
1790173308332,1125,0.3076,0.0216
1790173308382,1126,0.3231,0.0216
1790173308431,1127,0.3711,0.0264
1790173308482,1128,0.3922,0.1238
1790173308532,1129,0.3471,0.5593
1790173308582,1130,0.3308,0.4435
1790173308632,1131,0.3130,0.0366
1790173308682,1132,1.3230,1.4924
1790173308732,1133,0.2971,0.0235
1790173308782,1134,0.3167,0.0231
1790173308832,1135,0.3136,0.0219
1790173308882,1136,0.4130,0.1545
1790173308932,1137,0.3513,0.4686
1790173308982,1138,0.3516,0.0747
1790173309032,1139,0.3346,0.4822
1790173309082,1140,0.3561,0.1023
1790173309131,1141,0.3054,0.0335
1790173309182,1142,0.3104,0.8596
1790173309231,1143,0.2883,0.0210
1790173309282,1144,0.4460,0.1682
1790173309332,1145,0.3049,0.0194
1790173309382,1146,0.3483,0.0653
1790173309431,1147,0.3831,0.0654
1790173309482,1148,0.4528,0.1712
1790173309532,1149,0.3211,0.0239
1790173309582,1150,0.3404,0.0306
1790173309632,1151,0.2978,0.0232
1790173309682,1152,0.3867,0.1127
1790173309732,1153,0.3398,0.0216
1790173309781,1154,0.3058,0.0215
1790173309832,1155,0.2666,0.0200
1790173309882,1156,0.4382,0.1547
1790173309932,1157,0.3021,0.4689
1790173309983,1158,0.3614,0.0744
1790173310031,1159,0.2323,0.4422
1790173310082,1160,0.4531,0.1467
1790173310132,1161,0.3445,0.0694
1790173310182,1162,0.3255,0.0332
1790173310231,1163,0.3135,0.5011
1790173310281,1164,0.3672,0.1004
1790173310332,1165,0.2662,0.0180
1790173310382,1166,0.2994,0.0210
1790173310432,1167,0.2852,0.0201
1790173310483,1168,0.3944,0.1257
1790173310532,1169,0.3354,0.9358
1790173310582,1170,0.3250,0.4963
1790173310631,1171,0.3125,0.0339
1790173310682,1172,0.4495,0.5630
1790173310732,1173,0.3486,0.0198
1790173310781,1174,0.2520,0.0225
1790173310833,1175,0.3070,0.0208
1790173310881,1176,0.4376,0.1611
1790173310932,1177,0.2953,0.4773
1790173310982,1178,0.3944,0.0912
1790173311032,1179,0.3491,0.4556
1790173311082,1180,0.4112,0.1071
1790173311132,1181,0.2995,0.2022
1790173311182,1182,0.3133,0.7735
1790173311232,1183,0.3119,0.0193
1790173311282,1184,0.4135,0.1440
1790173311332,1185,0.3029,0.0209
1790173311382,1186,0.3681,0.0242
1790173311432,1187,0.3485,0.0717
1790173311482,1188,0.7936,0.1874
1790173311532,1189,0.2921,0.0603
1790173311582,1190,0.3128,0.0193
1790173311633,1191,0.3414,0.0706
1790173311682,1192,0.3894,0.1169
1790173311732,1193,0.3046,0.0213
1790173311782,1194,0.3202,0.0214
1790173311832,1195,0.3339,0.0232
1790173311882,1196,0.4374,0.1589
1790173311931,1197,0.3082,0.0218
1790173311982,1198,0.3904,0.0776
1790173312031,1199,0.3011,0.6216
1790173312082,1200,0.4408,0.1410
1790173312131,1201,0.3501,0.0868
1790173312182,1202,0.3390,0.0331
1790173312232,1203,0.2934,0.4813
1790173312282,1204,0.4109,0.1366
1790173312332,1205,0.2532,0.0197
1790173312382,1206,0.2594,0.0204
1790173312432,1207,0.5743,0.0222
1790173312482,1208,0.4659,0.1295
1790173312532,1209,0.3582,1.2494
1790173312582,1210,0.3325,0.3766
1790173312632,1211,0.3062,0.0321
1790173312682,1212,0.4066,0.5104
1790173312732,1213,0.2755,0.0191
1790173312782,1214,0.3017,0.0202
1790173312832,1215,0.3142,0.0203
1790173312882,1216,0.4512,0.1788
1790173312932,1217,0.3128,0.5129
1790173312982,1218,0.3778,0.0677
1790173313031,1219,0.3141,0.4313
1790173313082,1220,0.4658,0.1451
1790173313132,1221,0.2447,0.4124
1790173313181,1222,0.3384,0.9070
1790173313232,1223,0.3034,0.0216
1790173313282,1224,0.4176,0.1093
1790173313331,1225,0.3056,0.0187
1790173313382,1226,0.3574,0.0239
1790173313432,1227,0.3549,0.0234
1790173313483,1228,0.4767,0.1765
1790173313531,1229,0.3266,0.0564
1790173313582,1230,0.2911,0.0214
1790173313632,1231,0.3333,0.0562
1790173313681,1232,0.3744,0.1092
1790173313731,1233,0.2965,0.0219
1790173313781,1234,0.3125,0.0236
1790173313832,1235,0.3023,0.0205
1790173313882,1236,0.4157,0.1456
1790173313932,1237,0.3057,0.0218
1790173313981,1238,0.3486,0.0655
1790173314033,1239,0.2843,0.4496
1790173314081,1240,0.4600,0.1453
1790173314131,1241,0.3237,0.0652
1790173314182,1242,0.3270,0.0426
1790173314232,1243,0.2834,0.4047
1790173314282,1244,0.4105,0.1400
1790173314331,1245,0.3099,0.0229
1790173314382,1246,0.3085,0.0222
1790173314432,1247,0.2977,0.0241
1790173314481,1248,0.3825,0.1648
1790173314532,1249,0.2938,0.4558
1790173314582,1250,0.3301,0.4903
1790173314632,1251,0.3170,0.0286
1790173314682,1252,0.4402,0.6309
1790173314732,1253,0.2476,0.0195
1790173314782,1254,0.2594,0.4692
1790173314832,1255,0.3179,0.0211
1790173314882,1256,0.5039,0.2142
1790173314932,1257,0.2919,0.4884
1790173314982,1258,0.3378,0.0953
1790173315032,1259,0.2938,0.0228
1790173315082,1260,0.4364,0.1218
1790173315132,1261,0.3119,0.4196
1790173315182,1262,0.3499,0.8216
1790173315232,1263,0.2947,0.0217
1790173315282,1264,0.3754,0.1059
1790173315332,1265,0.3203,0.0212
1790173315382,1266,0.3088,0.0195
1790173315432,1267,0.2965,0.0227
1790173315482,1268,0.4632,0.1884
1790173315531,1269,0.3286,0.0629
1790173315582,1270,0.3452,0.0224
1790173315632,1271,0.3325,0.0565
1790173315682,1272,0.3812,0.1120
1790173315732,1273,0.2936,0.0260
1790173315781,1274,0.3068,0.0257
1790173315832,1275,0.3003,0.0206
1790173315883,1276,0.4602,0.1548
1790173315932,1277,0.2928,0.0238
1790173315982,1278,0.3601,0.0682
1790173316032,1279,0.7170,0.4019
1790173316082,1280,0.5024,0.1687
1790173316131,1281,0.3321,0.0605
1790173316182,1282,0.3125,0.0271
1790173316233,1283,0.3023,0.4824
1790173316282,1284,0.4733,0.1950
1790173316332,1285,0.4290,0.0226
1790173316381,1286,0.3278,0.0224
1790173316432,1287,0.2873,0.0198
1790173316482,1288,0.3746,0.1084
1790173316532,1289,0.2637,1.3978
1790173316582,1290,0.3283,0.4304
1790173316632,1291,0.3026,0.0322
1790173316682,1292,0.3732,0.4605
1790173316732,1293,0.2962,0.0286
1790173316782,1294,0.3122,0.4316
1790173316832,1295,0.3055,0.0230
1790173316882,1296,0.4021,0.1215
1790173316932,1297,0.3207,0.4212
1790173316982,1298,0.3625,0.0593
1790173317032,1299,0.2914,0.0192
1790173317082,1300,0.4094,0.2832
1790173317132,1301,0.3056,0.6583
1790173317182,1302,0.3638,0.5582
1790173317233,1303,0.3285,0.0218
1790173317282,1304,0.3762,0.1026
1790173317332,1305,0.2952,0.0200
1790173317382,1306,0.3701,0.0216
1790173317431,1307,0.2852,0.0203
1790173317482,1308,0.5331,0.1438
1790173317532,1309,0.3483,0.0624
1790173317582,1310,0.2727,0.0175
1790173317631,1311,0.3392,0.0581
1790173317682,1312,0.3241,0.0902
1790173317732,1313,0.2901,0.0199
1790173317782,1314,0.3296,0.0225
1790173317832,1315,0.2940,0.0199
1790173317882,1316,0.4181,0.1405
1790173317932,1317,0.4456,0.0210
1790173317981,1318,0.3457,0.0616
1790173318032,1319,0.3102,0.0240
1790173318082,1320,0.4322,0.6164
1790173318131,1321,0.3463,0.0647
1790173318182,1322,0.3231,0.0291
1790173318233,1323,0.2560,0.4137
1790173318282,1324,0.3814,0.1046
1790173318331,1325,0.2958,0.0218
1790173318382,1326,0.3271,0.0237
1790173318432,1327,0.3011,0.0219
1790173318482,1328,0.3899,0.1117
1790173318531,1329,0.2872,0.5182
1790173318583,1330,1.1156,0.4658
1790173318632,1331,0.2573,0.0308
1790173318682,1332,0.3594,0.5339
1790173318732,1333,0.2958,0.0272
1790173318782,1334,0.3119,0.4202
1790173318832,1335,0.2580,0.0175
1790173318882,1336,0.3412,0.1162
1790173318932,1337,0.2387,0.4260
1790173318982,1338,0.3664,0.0579
1790173319031,1339,0.3105,0.0319
1790173319082,1340,0.4145,0.4997
1790173319132,1341,0.5574,1.5338
1790173319181,1342,0.3894,0.5334
1790173319233,1343,0.3417,0.0209
1790173319286,1344,0.8627,0.2767
1790173319332,1345,0.3209,0.0212
1790173319381,1346,0.3176,0.0225
1790173319432,1347,0.3315,0.0207
1790173319482,1348,0.5020,0.2000
1790173319532,1349,0.3665,0.0620
1790173319582,1350,0.3219,0.0222
1790173319631,1351,0.2795,0.0565
1790173319682,1352,0.3934,0.0992
1790173319732,1353,0.2800,0.0532
1790173319782,1354,0.2973,0.0212
1790173319832,1355,0.3035,0.0249
1790173319882,1356,0.4017,0.1331
1790173319931,1357,0.2959,0.0240
1790173319982,1358,0.2752,0.0179
1790173320032,1359,0.3856,0.0538
1790173320082,1360,0.4553,0.7667
1790173320132,1361,0.3446,0.0633
1790173320183,1362,0.3676,0.0249
1790173320232,1363,0.2907,0.4373
1790173320282,1364,0.4026,0.1277
1790173320332,1365,0.3035,0.0208
1790173320382,1366,0.3192,0.0203
1790173320432,1367,0.2974,0.0205
1790173320482,1368,0.3914,0.1084
1790173320532,1369,0.2993,0.0316
1790173320581,1370,0.3298,0.4042
1790173320632,1371,0.3020,0.0266
1790173320682,1372,0.3840,0.4928
1790173320732,1373,0.3038,0.0295
1790173320782,1374,0.3761,0.4454
1790173320832,1375,0.3130,0.0241
1790173320882,1376,0.3841,0.1199
1790173320932,1377,0.2773,0.6216
1790173320982,1378,0.3361,0.0559
1790173321032,1379,0.2505,0.0259
1790173321081,1380,0.4930,0.5544
1790173321131,1381,0.3365,0.7122
1790173321182,1382,0.3365,0.5248
1790173321232,1383,0.2906,0.0216
1790173321282,1384,0.3827,0.1007
1790173321332,1385,0.3133,0.0208
1790173321381,1386,0.3154,0.0218
1790173321431,1387,0.3051,0.0239
1790173321482,1388,0.4146,0.1359
1790173321532,1389,0.3246,0.4475
1790173321582,1390,0.3400,0.0226
1790173321633,1391,0.3289,0.0563
1790173321682,1392,0.4055,0.1333
1790173321732,1393,0.3604,0.0674
1790173321782,1394,0.3359,0.0204
1790173321831,1395,0.3115,0.0207
1790173321882,1396,0.4606,0.1400
1790173321932,1397,0.2917,0.0209
1790173321982,1398,0.3213,0.0213
1790173322032,1399,0.2990,0.0299
1790173322082,1400,0.4430,0.5260
1790173322132,1401,0.2775,0.0539
1790173322182,1402,0.3126,0.0273
1790173322232,1403,0.3169,0.4401
1790173322281,1404,0.4857,0.2523
1790173322332,1405,0.2931,0.0204
1790173322382,1406,0.3028,0.0232
1790173322432,1407,0.3408,0.4416
1790173322482,1408,0.4549,0.1050
1790173322532,1409,0.5975,0.0273
1790173322581,1410,0.3235,0.0218
1790173322633,1411,0.3217,0.0463
1790173322684,1412,0.3784,0.5966
1790173322737,1413,0.3968,0.0263
1790173322830,1414,2.9046,1.0064
1790173322840,1415,8.0159,0.1054
1790173322884,1416,2.5653,0.9117
1790173322950,1417,2.8380,1.5742
1790173322982,1418,1.1637,0.1101
1790173323033,1419,1.3646,0.2239
1790173323105,1420,22.2741,19.7604
1790173323143,1421,12.7107,3.6590
1790173323187,1422,2.1631,0.5846
1790173323256,1423,8.7595,0.0483
1790173323314,1424,22.6542,2.3177
1790173323338,1425,4.8990,0.0546
1790173323389,1426,1.4414,0.0497
1790173323455,1427,14.3440,0.0952
1790173323486,1428,2.8704,1.6612
1790173323541,1429,2.0009,0.8878
1790173323585,1430,0.9904,0.4107
1790173323635,1431,2.7674,0.1768
1790173323716,1432,2.0394,1.0642
1790173323748,1433,7.4563,0.1655
1790173323786,1434,2.0735,0.1016
1790173323833,1435,1.1061,0.0529
1790173323904,1436,22.1452,1.1593
1790173323950,1437,6.6715,0.0461
1790173324000,1438,2.0167,0.0486
1790173324042,1439,4.0247,1.1574
1790173324102,1440,11.2379,10.4819
1790173324137,1441,4.9712,1.0405
1790173324186,1442,0.9521,0.0868
1790173324247,1443,3.7571,8.1862
1790173324297,1444,4.9117,0.5199
1790173324339,1445,5.1156,0.4858
1790173324386,1446,1.0455,0.0781
1790173324448,1447,0.8883,1.4241
1790173324487,1448,1.3363,0.6228
1790173324538,1449,0.7765,0.0344
1790173324586,1450,3.2285,0.0386
1790173324634,1451,2.3361,0.0549
1790173324709,1452,2.8818,6.5890
1790173324735,1453,1.9039,0.0688
1790173324787,1454,0.9411,1.8421
1790173324835,1455,0.8713,0.0454
1790173324906,1456,1.3083,0.5140
1790173324942,1457,1.4158,0.7003
1790173324986,1458,0.6941,1.4905
1790173325034,1459,1.7484,0.5765
1790173325088,1460,6.4074,4.3264
1790173325135,1461,3.0757,0.0498
1790173325185,1462,4.3176,2.4476
1790173325233,1463,0.6840,0.0309
1790173325300,1464,14.9677,0.5755
1790173325349,1465,2.3810,0.0266
1790173325384,1466,0.7591,0.0310
1790173325433,1467,0.5676,0.0307
1790173325487,1468,1.0275,0.4751
1790173325535,1469,1.0474,0.2407
1790173325584,1470,0.6404,22.5046
1790173325632,1471,0.8005,0.1883
1790173325684,1472,0.7651,0.2714
1790173325732,1473,0.6872,0.1122
1790173325782,1474,0.5972,0.0279
1790173325832,1475,0.4227,0.0269
1790173325883,1476,1.1239,0.7308
1790173325932,1477,0.4997,0.0351
1790173325992,1478,1.2921,0.0534
1790173326032,1479,0.5056,0.1523
1790173326084,1480,0.8994,7.7333
1790173326131,1481,0.4808,0.1164
1790173326185,1482,0.5428,0.0597
1790173326234,1483,1.1347,0.7497
1790173326284,1484,0.6927,0.3334
1790173326334,1485,1.6520,0.0259
1790173326383,1486,0.9787,0.0462
1790173326437,1487,0.4781,1.0058
1790173326485,1488,0.9107,0.5341
1790173326533,1489,0.4737,0.0339
1790173326582,1490,0.5076,0.0275
1790173326633,1491,0.4137,0.0407
1790173326682,1492,0.6929,2.6719
1790173326732,1493,0.3971,0.0407
1790173326782,1494,0.4438,0.9503
1790173326831,1495,0.3880,0.0245
1790173326882,1496,0.6693,0.2768
1790173326931,1497,0.4100,0.0424
1790173326982,1498,0.4428,0.9445
1790173327032,1499,0.4993,0.0911
1790173327083,1500,0.7446,0.3188
1790173327132,1501,0.4183,0.0435
1790173327183,1502,0.6591,2.7008
1790173327232,1503,0.4478,0.0573
1790173327281,1504,0.7960,0.3702
1790173327332,1505,0.4343,0.0273
1790173327382,1506,0.6107,0.1254
1790173327436,1507,0.4625,0.0328
1790173327482,1508,0.5656,0.2154
1790173327536,1509,1.0780,0.0467
1790173327583,1510,0.4900,1.0624
1790173327632,1511,0.4168,0.0819
1790173327682,1512,0.6834,0.2762
1790173327732,1513,0.5134,0.1516
1790173327782,1514,0.5626,0.0388
1790173327831,1515,0.3957,0.0263
1790173327883,1516,1.2441,0.8752
1790173327932,1517,0.3847,0.0332
1790173327982,1518,0.5660,0.0265
1790173328031,1519,0.5294,0.0845
1790173328083,1520,1.1207,1.0623
1790173328132,1521,0.3696,0.0302
1790173328182,1522,0.5125,0.0349
