epoch_ms,online_tick,tick_ms,engine_ms
1790214101959,776,0.2122,0.0304
1790214102010,777,0.2266,0.0195
1790214102060,778,0.2432,0.0472
1790214102109,779,0.1902,0.0115
1790214102159,780,0.2181,0.0112
1790214102210,781,0.1867,0.0116
1790214102259,782,0.1934,0.0118
1790214102310,783,0.2746,0.0140
1790214102359,784,0.1869,0.0116
1790214102409,785,0.1882,0.0107
1790214102459,786,0.1852,0.0117
1790214102510,787,0.1859,0.0114
1790214102560,788,0.1878,0.0113
1790214102610,789,0.2020,0.0115
1790214102659,790,0.1940,0.0109
1790214102710,791,0.1798,0.0113
1790214102759,792,0.1954,0.0132
1790214102810,793,0.1905,0.0117
1790214102859,794,0.1969,0.0118
1790214102909,795,0.1957,0.0115
1790214102959,796,0.1867,0.0112
1790214103010,797,0.1881,0.0116
1790214103059,798,0.2001,0.0122
1790214103109,799,0.1962,0.0124
1790214103159,800,0.2127,0.0112
1790214103210,801,0.2224,0.0119
1790214103259,802,0.1964,0.0115
1790214103310,803,0.1918,0.0119
1790214103359,804,0.1911,0.0111
1790214103410,805,0.2010,0.0117
1790214103459,806,0.1884,0.0118
1790214103510,807,0.1857,0.0116
1790214103559,808,0.1808,0.0108
1790214103610,809,0.1909,0.0116
1790214103659,810,0.1980,0.0108
1790214103709,811,0.2011,0.0112
1790214103759,812,0.2507,0.0120
1790214103809,813,0.1899,0.0120
1790214103860,814,0.1879,0.0116
1790214103909,815,0.1971,0.0112
1790214103960,816,0.3304,0.0113
1790214104010,817,0.1853,0.0117
1790214104059,818,0.1948,0.0122
1790214104110,819,0.1945,0.0116
1790214104159,820,0.2149,0.0115
1790214104210,821,0.1899,0.0117
1790214104259,822,0.2129,0.0116
1790214104310,823,0.2301,0.0116
1790214104359,824,0.1851,0.0115
1790214104410,825,0.2037,0.0111
1790214104459,826,0.1971,0.0124
1790214104509,827,0.1928,0.0120
1790214104560,828,0.1874,0.0113
1790214104609,829,0.1963,0.0112
1790214104659,830,0.1987,0.0105
1790214104709,831,0.3930,0.0117
1790214104759,832,0.2335,0.0121
1790214104810,833,0.1879,0.0116
1790214104859,834,0.1918,0.0119
1790214104909,835,0.2254,0.0117
1790214104960,836,0.1881,0.0111
1790214105009,837,0.1921,0.0116
1790214105059,838,0.1972,0.0117
1790214105110,839,0.1905,0.0120
1790214105159,840,0.2199,0.0118
1790214105210,841,0.1947,0.0116
1790214105259,842,0.1940,0.0120
1790214105310,843,0.1960,0.0122
1790214105360,844,0.1929,0.0116
1790214105410,845,0.1923,0.0112
1790214105459,846,0.1931,0.0119
1790214105509,847,0.2110,0.0118
1790214105559,848,0.1868,0.0117
1790214105609,849,0.1863,0.0115
1790214105660,850,0.2017,0.0116
1790214105710,851,0.1999,0.0119
1790214105759,852,0.1906,0.0115
1790214105810,853,0.1877,0.0108
1790214105861,854,0.1941,0.0116
1790214105910,855,0.1990,0.0116
1790214105960,856,0.1968,0.0133
1790214106010,857,0.1971,0.0117
1790214106059,858,0.1855,0.0116
1790214106109,859,0.2306,0.0118
1790214106160,860,0.2410,0.0128
1790214106210,861,0.2091,0.0121
1790214106259,862,0.1926,0.0117
1790214106310,863,0.1918,0.0119
1790214106359,864,0.1919,0.0117
1790214106410,865,0.1969,0.0112
1790214106459,866,0.1893,0.0115
1790214106510,867,0.1854,0.0117
1790214106559,868,0.1820,0.0112
1790214106610,869,0.1826,0.0116
1790214106659,870,0.1993,0.0112
1790214106709,871,0.2134,0.0118
1790214106759,872,0.2018,0.0117
1790214106810,873,0.1887,0.0118
1790214106859,874,0.1869,0.0118
1790214106909,875,0.2031,0.0115
1790214106959,876,0.1863,0.0116
1790214107010,877,0.1919,0.0117
1790214107059,878,0.1847,0.0116
1790214107110,879,0.1884,0.0115
1790214107159,880,0.2205,0.0116
1790214107209,881,0.1789,0.0111
1790214107260,882,0.1889,0.0109
1790214107309,883,0.1904,0.0111
1790214107359,884,0.1870,0.0110
1790214107409,885,0.1890,0.0114
1790214107461,886,0.1979,0.0118
1790214107510,887,0.1984,0.0121
1790214107559,888,0.2249,0.0116
1790214107609,889,0.2272,0.0117
1790214107659,890,0.1922,0.0110
1790214107709,891,0.1856,0.0110
1790214107759,892,0.2008,0.0121
1790214107809,893,0.1912,0.0114
1790214107860,894,0.1942,0.0116
1790214107909,895,0.2010,0.0108
1790214107959,896,0.2224,0.0115
1790214108010,897,0.2374,0.0120
1790214108059,898,0.1882,0.0109
1790214108109,899,0.1918,0.0110
1790214108160,900,0.2178,0.0115
1790214108209,901,0.1910,0.0114
1790214108259,902,0.1988,0.0117
1790214108309,903,0.2056,0.0119
1790214108360,904,0.1889,0.0115
1790214108409,905,0.1935,0.0104
1790214108459,906,0.1906,0.0117
1790214108510,907,0.2096,0.0118
1790214108559,908,0.2087,0.0118
1790214108609,909,0.4995,0.0122
1790214108660,910,0.2031,0.0109
1790214108709,911,0.1903,0.0116
1790214108760,912,0.2028,0.0126
1790214108809,913,0.1976,0.0118
1790214108859,914,0.1856,0.0114
1790214108909,915,0.2091,0.0120
1790214108960,916,0.1874,0.0117
1790214109009,917,0.3362,0.0123
1790214109060,918,0.2114,0.0122
1790214109110,919,0.2223,0.0115
1790214109159,920,0.2143,0.0117
1790214109210,921,0.1866,0.0116
1790214109259,922,0.1887,0.0110
1790214109309,923,0.1898,0.0119
1790214109359,924,0.1924,0.0108
1790214109409,925,0.1865,0.0111
1790214109459,926,0.1914,0.0117
1790214109510,927,0.1885,0.0107
1790214109560,928,0.1829,0.0114
1790214109610,929,0.2484,0.0106
1790214109659,930,0.1852,0.0107
1790214109709,931,0.1836,0.0113
1790214109760,932,0.1910,0.0115
1790214109810,933,0.2500,0.0117
1790214109859,934,0.1854,0.0116
1790214109909,935,0.1938,0.0110
1790214109959,936,0.1956,0.0116
1790214110009,937,0.1872,0.0111
1790214110060,938,0.1969,0.0119
1790214110109,939,0.2009,0.0111
1790214110159,940,0.2278,0.0115
1790214110210,941,0.1846,0.0116
1790214110260,942,0.1965,0.0116
1790214110310,943,0.1884,0.0108
1790214110359,944,0.1891,0.0112
1790214110409,945,0.1996,0.0114
1790214110460,946,0.1888,0.0115
1790214110510,947,0.1844,0.0110
1790214110560,948,0.1827,0.0113
1790214110610,949,0.1852,0.0114
1790214110659,950,0.2017,0.0111
1790214110710,951,0.1785,0.0104
1790214110760,952,0.1867,0.0115
1790214110810,953,0.1851,0.0115
1790214110859,954,0.1963,0.0116
1790214110910,955,0.1970,0.0115
1790214110959,956,0.2027,0.0116
1790214111010,957,0.1936,0.0119
1790214111059,958,0.1903,0.0115
1790214111110,959,0.1834,0.0111
1790214111159,960,0.2525,0.0116
1790214111210,961,0.1904,0.0120
1790214111260,962,0.2335,0.0119
1790214111309,963,0.1946,0.0111
1790214111359,964,0.2064,0.0149
1790214111410,965,0.1908,0.0109
1790214111459,966,0.1894,0.0112
1790214111510,967,0.1855,0.0113
1790214111559,968,0.1826,0.0108
1790214111610,969,0.1906,0.0116
1790214111659,970,0.2059,0.0109
1790214111709,971,0.1871,0.0107
1790214111760,972,0.1888,0.0113
1790214111809,973,0.2171,0.0118
1790214111859,974,0.1970,0.0121
1790214111910,975,0.1971,0.0114
1790214111960,976,0.2554,0.0143
1790214112010,977,0.1900,0.0116
1790214112060,978,0.1907,0.0116
1790214112109,979,0.1888,0.0109
1790214112161,980,0.2158,0.0114
1790214112210,981,0.1828,0.0140
1790214112260,982,0.1867,0.0112
1790214112309,983,0.1848,0.0110
1790214112359,984,0.1852,0.0114
1790214112410,985,0.1975,0.0107
1790214112459,986,0.1882,0.0124
1790214112509,987,0.1905,0.0110
1790214112560,988,0.1952,0.0119
1790214112610,989,0.2004,0.0108
1790214112659,990,0.2015,0.0117
1790214112710,991,0.1838,0.0105
1790214112759,992,0.2053,0.0116
1790214112809,993,0.2221,0.0110
1790214112860,994,0.2009,0.0122
1790214112909,995,0.1993,0.0115
1790214112960,996,0.1936,0.0125
1790214113010,997,0.1859,0.0114
1790214113059,998,0.1854,0.0115
1790214113109,999,0.1862,0.0114
1790214113160,1000,0.2159,0.0119
1790214113210,1001,0.1987,0.0110
1790214113259,1002,0.1895,0.0109
1790214113310,1003,0.2360,0.0124
1790214113359,1004,0.1859,0.0115
1790214113410,1005,0.2003,0.0119
1790214113459,1006,0.1908,0.0113
1790214113510,1007,0.1996,0.0109
1790214113559,1008,0.1907,0.0114
1790214113609,1009,0.1817,0.0111
1790214113660,1010,0.2146,0.0116
1790214113710,1011,0.1802,0.0108
1790214113759,1012,0.2212,0.0124
1790214113809,1013,0.2055,0.0109
1790214113859,1014,0.1870,0.0110
1790214113909,1015,0.1966,0.0117
1790214113959,1016,0.1756,0.0108
1790214114009,1017,0.1942,0.0121
1790214114060,1018,0.3905,0.0110
1790214114109,1019,0.1859,0.0112
1790214114160,1020,0.2195,0.0115
1790214114210,1021,0.1808,0.0109
1790214114259,1022,0.1759,0.0105
1790214114310,1023,0.1848,0.0109
1790214114359,1024,0.1823,0.0109
1790214114409,1025,0.2201,0.0361
1790214114460,1026,0.2125,0.0385
1790214114509,1027,0.2078,0.0271
1790214114559,1028,0.1800,0.0097
1790214114609,1029,0.1751,0.0089
1790214114659,1030,0.1935,0.0096
1790214114710,1031,0.2196,0.0131
1790214114760,1032,0.1911,0.0109
1790214114809,1033,0.1967,0.0115
1790214114860,1034,0.2000,0.0112
1790214114909,1035,0.1976,0.0098
1790214114959,1036,0.1839,0.0092
1790214115009,1037,0.1959,0.0098
1790214115060,1038,0.1828,0.0099
1790214115109,1039,0.2019,0.0105
1790214115159,1040,0.2124,0.0098
1790214115209,1041,0.1951,0.0097
1790214115260,1042,0.1827,0.0102
1790214115309,1043,0.2057,0.0105
1790214115360,1044,0.1895,0.0096
1790214115409,1045,0.1953,0.0099
1790214115460,1046,0.1717,0.0089
1790214115509,1047,0.1828,0.0094
1790214115559,1048,0.1854,0.0091
1790214115609,1049,0.1952,0.0087
1790214115660,1050,0.1822,0.0080
1790214115710,1051,0.1693,0.0087
1790214115759,1052,0.1934,0.0100
1790214115809,1053,0.1868,0.0093
1790214115860,1054,0.1908,0.0097
1790214115909,1055,0.2000,0.0099
1790214115959,1056,0.1942,0.0103
1790214116009,1057,0.1917,0.0109
1790214116059,1058,0.1869,0.0099
1790214116109,1059,0.1869,0.0098
1790214116159,1060,0.2324,0.0100
1790214116210,1061,0.1977,0.0112
1790214116259,1062,0.1935,0.0095
1790214116310,1063,0.1889,0.0093
1790214116360,1064,0.1829,0.0100
1790214116409,1065,0.2024,0.0094
1790214116460,1066,0.1957,0.0102
1790214116509,1067,0.2447,0.0097
1790214116560,1068,0.2050,0.0085
1790214116609,1069,0.1392,0.0067
1790214116660,1070,0.1423,0.0073
1790214116709,1071,0.1256,0.0070
1790214116760,1072,0.1620,0.0096
1790214116810,1073,0.1856,0.0096
1790214116859,1074,0.1740,0.0092
1790214116910,1075,0.1850,0.0099
1790214116959,1076,0.1570,0.0081
1790214117010,1077,0.1809,0.0095
1790214117060,1078,0.1730,0.0095
1790214117109,1079,0.1657,0.0088
1790214117160,1080,0.1937,0.0094
1790214117209,1081,0.1576,0.0081
1790214117259,1082,0.1841,0.0094
1790214117309,1083,0.1848,0.0099
1790214117359,1084,0.1835,0.0104
1790214117409,1085,0.1918,0.0101
1790214117459,1086,0.2065,0.0098
1790214117510,1087,0.2051,0.0116
1790214117559,1088,0.5242,0.0116
1790214117610,1089,0.2158,0.0098
1790214117660,1090,0.2721,0.0222
1790214117709,1091,0.1467,0.0070
1790214117759,1092,0.1649,0.0077
1790214117809,1093,0.1791,0.0092
1790214117859,1094,0.1692,0.0102
1790214117909,1095,0.1443,0.0074
1790214117959,1096,0.1500,0.0080
1790214118010,1097,0.1399,0.0075
1790214118059,1098,0.1777,0.0093
1790214118109,1099,0.1711,0.0096
1790214118159,1100,0.1750,0.0082
1790214118209,1101,0.1335,0.0073
1790214118260,1102,0.1160,0.0062
1790214118309,1103,0.1433,0.0071
1790214118360,1104,0.1772,0.0078
1790214118409,1105,0.1686,0.0081
1790214118459,1106,0.1496,0.0087
1790214118509,1107,0.1790,0.0088
1790214118559,1108,0.1572,0.0085
1790214118610,1109,0.1533,0.0080
1790214118660,1110,0.1722,0.0079
1790214118709,1111,0.1341,0.0069
1790214118759,1112,0.1629,0.0091
1790214118810,1113,0.1897,0.0105
1790214118859,1114,0.2277,0.0115
1790214118909,1115,0.1570,0.0082
1790214118959,1116,0.1534,0.0073
1790214119009,1117,0.1341,0.0067
1790214119059,1118,0.1984,0.0109
1790214119109,1119,0.3269,0.0099
1790214119160,1120,0.1927,0.0087
1790214119209,1121,0.1377,0.0065
1790214119259,1122,0.1227,0.0069
1790214119309,1123,0.1160,0.0070
1790214119360,1124,0.1341,0.0075
1790214119409,1125,0.1820,0.0094
1790214119459,1126,0.1798,0.0098
1790214119510,1127,0.1924,0.0108
1790214119559,1128,0.1791,0.0096
1790214119609,1129,0.1772,0.0101
1790214119659,1130,0.1821,0.0088
1790214119709,1131,0.1339,0.0076
1790214119760,1132,0.1584,0.0090
1790214119809,1133,0.1719,0.0093
1790214119859,1134,0.1841,0.0097
1790214119909,1135,0.1977,0.0150
1790214119960,1136,0.1774,0.0098
1790214120009,1137,0.2010,0.0105
1790214120059,1138,0.1965,0.0114
1790214120109,1139,0.1831,0.0103
1790214120159,1140,0.2061,0.0095
1790214120209,1141,0.1844,0.0106
1790214120259,1142,0.1774,0.0094
1790214120310,1143,0.1954,0.0100
1790214120360,1144,0.1811,0.0100
1790214120409,1145,0.1933,0.0104
1790214120459,1146,0.1802,0.0094
1790214120509,1147,0.1831,0.0103
1790214120559,1148,0.1791,0.0097
1790214120609,1149,0.1908,0.0107
1790214120660,1150,0.1926,0.0099
1790214120710,1151,0.1883,0.0094
1790214120760,1152,0.1940,0.0095
1790214120809,1153,0.1858,0.0098
1790214120859,1154,0.1853,0.0100
1790214120909,1155,0.1978,0.0099
1790214120959,1156,0.1818,0.0100
1790214121009,1157,0.1785,0.0096
1790214121059,1158,0.1885,0.0100
1790214121109,1159,0.1944,0.0102
1790214121160,1160,0.2179,0.0098
1790214121209,1161,0.1842,0.0103
1790214121260,1162,0.1879,0.0099
1790214121309,1163,0.1839,0.0099
1790214121359,1164,0.1740,0.0093
1790214121410,1165,0.2458,0.0096
1790214121459,1166,0.1854,0.0106
1790214121509,1167,0.1880,0.0105
1790214121560,1168,0.1787,0.0094
1790214121609,1169,0.1864,0.0102
1790214121659,1170,0.1886,0.0100
1790214121710,1171,0.2087,0.0110
1790214121759,1172,0.2195,0.0099
1790214121810,1173,0.1986,0.0102
1790214121859,1174,0.1943,0.0110
1790214121910,1175,0.1974,0.0103
1790214121959,1176,0.1857,0.0103
1790214122010,1177,0.1796,0.0100
1790214122059,1178,0.1823,0.0096
1790214122109,1179,0.1982,0.0101
1790214122160,1180,0.2117,0.0098
1790214122209,1181,0.1779,0.0099
1790214122261,1182,0.1722,0.0090
1790214122309,1183,0.1696,0.0098
1790214122359,1184,0.1753,0.0097
1790214122409,1185,0.2124,0.0093
1790214122460,1186,0.1800,0.0104
1790214122509,1187,0.1862,0.0103
1790214122560,1188,0.1737,0.0094
1790214122609,1189,0.1896,0.0094
1790214122659,1190,0.1851,0.0094
1790214122709,1191,0.2141,0.0111
1790214122759,1192,0.2093,0.0108
1790214122809,1193,0.2776,0.0126
1790214122859,1194,0.2055,0.0101
1790214122909,1195,0.2032,0.0096
1790214122959,1196,0.1918,0.0108
1790214123009,1197,0.1869,0.0096
1790214123060,1198,0.1806,0.0106
1790214123110,1199,0.1910,0.0101
1790214123159,1200,0.2101,0.0105
1790214123210,1201,0.1896,0.0105
1790214123259,1202,0.1977,0.0099
1790214123310,1203,0.1793,0.0103
1790214123359,1204,0.1756,0.0094
1790214123411,1205,0.1889,0.0095
1790214123459,1206,0.1791,0.0102
1790214123510,1207,0.2072,0.0102
1790214123559,1208,0.2335,0.0105
1790214123610,1209,0.1911,0.0102
1790214123659,1210,0.1944,0.0096
1790214123710,1211,0.1761,0.0102
1790214123760,1212,0.1803,0.0120
1790214123809,1213,0.1858,0.0099
1790214123859,1214,0.1872,0.0103
1790214123909,1215,0.1955,0.0105
1790214123960,1216,0.1770,0.0101
1790214124009,1217,0.1917,0.0100
1790214124059,1218,0.1845,0.0105
1790214124110,1219,0.3637,0.0104
1790214124160,1220,0.2440,0.0349
1790214124210,1221,0.2061,0.0391
1790214124260,1222,0.2010,0.0263
1790214124310,1223,0.1798,0.0079
1790214124359,1224,0.1774,0.0081
1790214124409,1225,0.2191,0.0079
1790214124459,1226,0.2039,0.0081
1790214124510,1227,0.2228,0.0079
1790214124559,1228,0.2150,0.0081
1790214124610,1229,0.1899,0.0081
1790214124659,1230,0.2122,0.0084
1790214124709,1231,0.1770,0.0077
1790214124760,1232,0.1908,0.0084
1790214124809,1233,0.2014,0.0085
1790214124859,1234,0.1779,0.0078
1790214124910,1235,0.2479,0.0090
1790214124960,1236,0.1710,0.0077
1790214125010,1237,0.1930,0.0084
1790214125060,1238,0.1767,0.0080
1790214125110,1239,0.1883,0.0080
1790214125159,1240,0.2104,0.0080
1790214125210,1241,0.1765,0.0078
1790214125259,1242,0.1729,0.0075
1790214125309,1243,0.1815,0.0079
1790214125359,1244,0.1944,0.0082
1790214125410,1245,0.1926,0.0085
1790214125459,1246,0.1951,0.0089
1790214125509,1247,0.1765,0.0078
1790214125559,1248,0.1767,0.0077
1790214125609,1249,0.2324,0.0095
1790214125659,1250,0.2173,0.0120
1790214125709,1251,0.1768,0.0077
1790214125760,1252,0.1811,0.0082
1790214125810,1253,0.1792,0.0080
1790214125859,1254,0.1831,0.0087
1790214125910,1255,0.1886,0.0079
1790214125959,1256,0.1790,0.0080
1790214126009,1257,0.1775,0.0079
1790214126059,1258,0.1759,0.0079
1790214126110,1259,0.1776,0.0079
1790214126159,1260,0.2162,0.0080
1790214126209,1261,0.1857,0.0085
1790214126259,1262,0.1779,0.0078
1790214126309,1263,0.1775,0.0079
1790214126360,1264,0.1787,0.0079
1790214126409,1265,0.1834,0.0079
1790214126460,1266,0.1993,0.0082
1790214126510,1267,0.2318,0.0099
1790214126559,1268,0.1775,0.0079
1790214126610,1269,0.1813,0.0079
1790214126660,1270,0.1983,0.0078
1790214126710,1271,0.1721,0.0077
1790214126759,1272,0.1768,0.0077
1790214126810,1273,0.1902,0.0088
1790214126859,1274,0.1766,0.0079
1790214126910,1275,0.1949,0.0078
1790214126960,1276,0.1737,0.0079
1790214127010,1277,0.1842,0.0085
1790214127059,1278,0.1756,0.0079
1790214127110,1279,0.1816,0.0079
1790214127159,1280,0.2484,0.0089
1790214127210,1281,0.1911,0.0087
1790214127259,1282,0.1781,0.0080
1790214127310,1283,0.1751,0.0078
1790214127360,1284,0.2374,0.0080
1790214127410,1285,0.2395,0.0080
1790214127460,1286,0.1766,0.0084
1790214127510,1287,0.1786,0.0079
1790214127559,1288,0.1791,0.0079
1790214127610,1289,0.1783,0.0078
1790214127660,1290,0.2312,0.0081
1790214127709,1291,0.1828,0.0082
1790214127759,1292,0.1915,0.0083
1790214127809,1293,0.1814,0.0081
1790214127859,1294,0.1783,0.0079
1790214127910,1295,0.1790,0.0077
1790214127960,1296,0.1747,0.0081
1790214128010,1297,0.1886,0.0080
1790214128059,1298,0.1771,0.0083
1790214128110,1299,0.1753,0.0078
1790214128159,1300,0.1977,0.0080
1790214128210,1301,0.1889,0.0090
1790214128259,1302,0.1879,0.0081
1790214128310,1303,0.1816,0.0078
1790214128359,1304,0.1727,0.0076
1790214128409,1305,0.1807,0.0079
1790214128459,1306,0.1793,0.0080
1790214128509,1307,0.2622,0.0080
1790214128559,1308,0.1754,0.0079
1790214128610,1309,0.1771,0.0081
1790214128661,1310,0.1814,0.0077
1790214128709,1311,0.1816,0.0081
1790214128760,1312,0.1755,0.0079
1790214128809,1313,0.2678,0.0084
1790214128859,1314,0.1813,0.0079
1790214128910,1315,0.1849,0.0080
1790214128959,1316,0.1793,0.0079
1790214129010,1317,0.1893,0.0081
1790214129059,1318,0.1872,0.0086
1790214129110,1319,0.3026,0.0078
1790214129159,1320,0.2057,0.0081
1790214129210,1321,0.2341,0.0088
1790214129259,1322,0.1807,0.0079
1790214129310,1323,0.1958,0.0083
1790214129360,1324,0.1805,0.0079
1790214129411,1325,0.2338,0.0092
1790214129459,1326,0.1798,0.0080
1790214129510,1327,0.1777,0.0078
1790214129559,1328,0.1769,0.0075
1790214129610,1329,0.1754,0.0079
1790214129659,1330,0.1909,0.0076
1790214129710,1331,0.1738,0.0079
1790214129760,1332,0.1803,0.0078
1790214129810,1333,0.1935,0.0085
1790214129860,1334,0.1844,0.0079
1790214129910,1335,0.1763,0.0079
1790214129959,1336,0.1898,0.0078
1790214130009,1337,0.1817,0.0085
1790214130059,1338,0.1828,0.0081
1790214130109,1339,0.1881,0.0088
1790214130159,1340,0.2015,0.0079
1790214130210,1341,0.1915,0.0082
1790214130260,1342,0.1802,0.0078
1790214130309,1343,0.1730,0.0080
1790214130359,1344,0.1840,0.0077
1790214130410,1345,0.1687,0.0077
1790214130459,1346,0.1760,0.0078
1790214130510,1347,0.2100,0.0078
1790214130560,1348,0.1804,0.0078
1790214130610,1349,0.2105,0.0085
1790214130660,1350,0.1905,0.0080
1790214130710,1351,0.1772,0.0077
1790214130760,1352,0.1761,0.0077
1790214130810,1353,0.1967,0.0088
1790214130859,1354,0.1762,0.0078
1790214130910,1355,0.1845,0.0084
1790214130959,1356,0.1821,0.0080
1790214131010,1357,0.1943,0.0084
1790214131059,1358,0.1779,0.0079
1790214131110,1359,0.2327,0.0078
1790214131159,1360,0.2033,0.0085
1790214131210,1361,0.1866,0.0090
1790214131259,1362,0.1844,0.0083
1790214131310,1363,0.1873,0.0086
1790214131359,1364,0.1768,0.0079
1790214131410,1365,0.1849,0.0078
1790214131459,1366,0.1933,0.0083
1790214131511,1367,0.1817,0.0083
1790214131560,1368,0.1806,0.0078
1790214131609,1369,0.1795,0.0082
1790214131659,1370,0.1996,0.0078
1790214131709,1371,0.1683,0.0075
1790214131760,1372,0.1824,0.0081
1790214131809,1373,0.1839,0.0081
1790214131860,1374,0.1880,0.0082
1790214131909,1375,0.1828,0.0078
1790214131959,1376,0.2075,0.0073
1790214132009,1377,0.1764,0.0079
1790214132060,1378,0.1766,0.0077
1790214132109,1379,0.1781,0.0080
1790214132159,1380,0.2027,0.0078
1790214132209,1381,0.1854,0.0077
1790214132259,1382,0.2419,0.0090
1790214132309,1383,0.1806,0.0080
1790214132359,1384,0.1762,0.0079
1790214132409,1385,0.1749,0.0077
1790214132459,1386,0.1790,0.0078
1790214132509,1387,0.1776,0.0081
1790214132559,1388,0.1721,0.0075
1790214132609,1389,0.2234,0.0086
1790214132659,1390,0.1904,0.0080
1790214132709,1391,0.1720,0.0077
1790214132759,1392,0.1785,0.0081
1790214132810,1393,0.1774,0.0078
1790214132859,1394,0.1788,0.0080
1790214132909,1395,0.1876,0.0078
1790214132960,1396,0.1722,0.0078
1790214133010,1397,0.1883,0.0086
1790214133059,1398,0.1925,0.0082
1790214133110,1399,0.1790,0.0077
1790214133159,1400,0.2085,0.0079
1790214133210,1401,0.1907,0.0093
1790214133259,1402,0.1770,0.0077
1790214133310,1403,0.1825,0.0080
1790214133359,1404,0.1924,0.0087
1790214133410,1405,0.2063,0.0089
1790214133460,1406,0.2017,0.0092
1790214133510,1407,0.2175,0.0082
1790214133616,1408,1.6761,0.0627
1790214133619,1409,2.4568,0.0436
1790214133662,1410,2.2267,0.0946
1790214133715,1411,1.6833,0.0416
1790214133760,1412,1.2054,0.1418
1790214133810,1413,1.4124,0.0623
1790214133859,1414,0.6251,0.0466
1790214133910,1415,0.4618,0.0298
1790214133959,1416,0.5385,0.0396
1790214134009,1417,0.6602,0.0279
1790214134060,1418,0.6194,0.0272
1790214134109,1419,0.5660,0.0362
1790214134160,1420,1.2024,0.0340
1790214134210,1421,0.5491,0.0319
1790214134259,1422,0.5617,0.0265
1790214134310,1423,0.4938,0.0367
1790214134360,1424,0.6079,0.0229
1790214134410,1425,0.7463,0.0253
1790214134459,1426,0.6036,0.0275
1790214134510,1427,0.7014,0.0226
1790214134559,1428,0.5795,0.0288
1790214134609,1429,0.6412,0.0247
1790214134660,1430,0.3990,0.0234
1790214134709,1431,0.3642,0.0288
1790214134759,1432,0.3831,0.0283
1790214134809,1433,0.3356,0.0401
1790214134860,1434,0.3602,0.0525
1790214134909,1435,0.3052,0.0223
1790214134959,1436,0.2960,0.0216
1790214135009,1437,0.3312,0.0204
1790214135059,1438,0.2415,0.0188
1790214135109,1439,0.3051,0.0198
1790214135160,1440,0.3321,0.0182
1790214135209,1441,0.3410,0.0187
1790214135259,1442,0.3606,0.0233
1790214135309,1443,0.3717,0.0189
1790214135359,1444,0.2779,0.0421
1790214135409,1445,0.2609,0.0371
1790214135459,1446,0.3013,0.0234
1790214135509,1447,0.3176,0.0249
1790214135560,1448,0.2730,0.0576
1790214135609,1449,0.3405,0.0242
1790214135660,1450,0.3898,0.0246
1790214135710,1451,0.3503,0.0208
1790214135760,1452,0.3607,0.0191
1790214135809,1453,0.2850,0.0192
1790214135859,1454,0.2730,0.0203
1790214135909,1455,0.2516,0.0216
1790214135960,1456,0.2411,0.0212
1790214136009,1457,0.2566,0.0193
1790214136059,1458,0.2888,0.0192
1790214136109,1459,0.2390,0.0270
1790214136159,1460,0.2796,0.0262
1790214136210,1461,0.2412,0.0240
1790214136259,1462,0.2943,0.0219
1790214136310,1463,0.2471,0.0188
1790214136359,1464,0.2327,0.0201
1790214136410,1465,0.2171,0.0182
1790214136459,1466,0.2128,0.0194
1790214136510,1467,0.2666,0.0295
1790214136559,1468,0.2623,0.0389
1790214136610,1469,0.2793,0.0276
1790214136659,1470,0.2505,0.0162
1790214136710,1471,0.2335,0.0233
1790214136759,1472,0.2613,0.0392
1790214136809,1473,0.2156,0.0174
1790214136859,1474,0.2412,0.0168
1790214136909,1475,0.2109,0.0155
1790214136959,1476,0.2606,0.0224
1790214137010,1477,0.2483,0.0178
1790214137060,1478,0.2036,0.0155
1790214137110,1479,0.2442,0.0174
1790214137159,1480,0.2765,0.0150
1790214137210,1481,0.1823,0.0145
1790214137260,1482,0.1725,0.0126
1790214137309,1483,0.2510,0.0168
1790214137360,1484,0.2049,0.0150
1790214137409,1485,0.2032,0.0139
1790214137459,1486,0.2034,0.0154
1790214137510,1487,0.2578,0.0175
1790214137559,1488,0.2794,0.0166
1790214137610,1489,0.2326,0.0168
1790214137659,1490,0.2453,0.0152
1790214137709,1491,0.2214,0.0144
1790214137760,1492,0.2124,0.0163
1790214137810,1493,0.2469,0.0175
1790214137859,1494,0.2352,0.0182
1790214137910,1495,0.2264,0.0170
1790214137960,1496,0.2061,0.0165
1790214138010,1497,0.2030,0.0161
1790214138059,1498,0.1993,0.0161
1790214138110,1499,0.2021,0.0170
1790214138159,1500,0.2585,0.0167
1790214138210,1501,0.2042,0.0163
1790214138259,1502,0.2022,0.0158
1790214138309,1503,0.2200,0.0169
1790214138360,1504,0.2030,0.0172
1790214138410,1505,0.2076,0.0153
1790214138459,1506,0.1950,0.0155
1790214138510,1507,0.2178,0.0166
1790214138560,1508,0.2011,0.0161
1790214138610,1509,0.2021,0.0160
1790214138659,1510,0.2193,0.0163
1790214138710,1511,0.2287,0.0168
1790214138760,1512,0.2105,0.0163
1790214138809,1513,0.2246,0.0168
1790214138859,1514,0.1979,0.0158
1790214138909,1515,0.2010,0.0144
1790214138959,1516,0.2048,0.0163
1790214139009,1517,0.2009,0.0163
1790214139059,1518,0.2035,0.0164
1790214139109,1519,0.2298,0.0415
1790214139160,1520,0.7125,0.0247
1790214139209,1521,0.2335,0.0456
1790214139260,1522,0.1991,0.0152
