epoch_ms,online_tick,tick_ms,engine_ms
1790168499012,776,0.5109,0.1891
1790168499062,777,0.3391,1.0145
1790168499113,778,0.3214,0.0217
1790168499162,779,0.3288,0.0226
1790168499212,780,0.4407,0.1194
1790168499262,781,0.3020,0.0195
1790168499312,782,0.3211,0.0217
1790168499363,783,0.3026,0.0200
1790168499412,784,0.4266,0.1349
1790168499462,785,0.3451,0.0214
1790168499513,786,0.3700,0.0760
1790168499563,787,0.3079,0.0197
1790168499611,788,0.4082,0.1550
1790168499662,789,0.3212,0.0215
1790168499713,790,0.3843,0.0650
1790168499762,791,0.5999,0.2487
1790168499812,792,0.5040,0.1730
1790168499863,793,0.3053,0.0216
1790168499912,794,0.3343,0.0196
1790168499962,795,0.3517,0.0335
1790168500012,796,0.6228,0.8108
1790168500062,797,0.3035,0.0232
1790168500112,798,0.3562,0.0211
1790168500163,799,0.3254,0.0227
1790168500212,800,0.4865,0.1507
1790168500262,801,0.3288,0.0217
1790168500313,802,0.2680,0.0181
1790168500362,803,0.3335,0.0226
1790168500412,804,0.4220,0.1324
1790168500462,805,0.6022,0.5674
1790168500512,806,0.5926,0.0309
1790168500562,807,0.3178,0.7395
1790168500612,808,0.4567,0.1309
1790168500662,809,0.3131,0.5736
1790168500712,810,0.3156,1.0579
1790168500762,811,0.9453,0.6488
1790168500812,812,0.4001,0.1151
1790168500862,813,0.2874,0.0195
1790168500912,814,0.3085,0.0208
1790168500962,815,0.3481,0.0576
1790168501012,816,0.4922,0.1691
1790168501062,817,0.3318,0.9498
1790168501112,818,0.3052,0.0217
1790168501163,819,0.3065,0.0216
1790168501212,820,0.4244,0.1129
1790168501262,821,0.2670,0.0260
1790168501312,822,0.3970,0.0209
1790168501363,823,0.3723,0.0179
1790168501413,824,0.4267,0.1524
1790168501462,825,0.3704,0.0351
1790168501512,826,0.3768,0.0619
1790168501563,827,0.5877,0.0204
1790168501612,828,0.4489,0.1268
1790168501663,829,0.3254,0.0197
1790168501713,830,0.4062,0.0912
1790168501762,831,0.3020,0.0214
1790168501812,832,0.4551,0.1434
1790168501863,833,0.3261,0.0245
1790168501912,834,0.3394,0.0248
1790168501962,835,0.3750,0.0527
1790168502012,836,0.6174,0.8395
1790168502062,837,0.3981,0.0198
1790168502113,838,0.2584,0.0184
1790168502163,839,0.2996,0.0198
1790168502212,840,0.4624,0.1198
1790168502262,841,0.3931,0.0197
1790168502313,842,0.3641,0.0218
1790168502362,843,0.3099,0.0205
1790168502412,844,0.4402,0.1372
1790168502462,845,0.3153,0.6191
1790168502512,846,0.3281,0.0323
1790168502562,847,0.3593,0.5571
1790168502612,848,0.4904,0.1652
1790168502662,849,0.3795,0.5934
1790168502712,850,0.3228,0.9557
1790168502763,851,0.6211,0.3401
1790168502812,852,0.4192,0.2932
1790168502862,853,0.3159,0.0205
1790168502913,854,0.3234,0.0203
1790168502962,855,0.3614,0.0627
1790168503012,856,0.4746,0.1368
1790168503062,857,0.3306,0.8054
1790168503112,858,0.3291,0.0197
1790168503162,859,0.3418,0.0231
1790168503213,860,0.4903,0.1458
1790168503263,861,0.3394,0.0227
1790168503312,862,0.3154,0.0226
1790168503362,863,0.3034,0.0208
1790168503413,864,0.3678,0.1358
1790168503462,865,0.2767,0.0176
1790168503512,866,0.3564,0.0611
1790168503563,867,0.2965,0.0189
1790168503612,868,0.4571,0.1609
1790168503663,869,0.4148,0.0775
1790168503713,870,0.3753,0.0555
1790168503762,871,0.3513,0.0412
1790168503812,872,0.3856,0.1389
1790168503862,873,0.2740,0.0187
1790168503912,874,0.3164,0.0201
1790168503962,875,0.3195,0.0316
1790168504013,876,0.5166,0.6935
1790168504063,877,0.3215,0.0195
1790168504112,878,0.3041,0.0197
1790168504163,879,0.3240,0.0204
1790168504212,880,0.5541,0.1418
1790168504262,881,0.2863,0.0188
1790168504313,882,0.3156,0.0190
1790168504362,883,0.3065,0.0201
1790168504412,884,0.4069,0.1284
1790168504462,885,0.3354,0.4808
1790168504512,886,0.3236,0.0294
1790168504562,887,0.3830,0.5566
1790168504612,888,0.5286,0.1430
1790168504663,889,0.3349,0.6090
1790168504713,890,0.3284,1.0095
1790168504762,891,0.3694,0.0363
1790168504813,892,0.3888,0.5494
1790168504862,893,0.2746,0.0205
1790168504912,894,0.3174,0.0180
1790168504962,895,0.4055,0.0699
1790168505012,896,0.4784,0.1285
1790168505063,897,0.9850,0.9248
1790168505112,898,0.3139,0.0204
1790168505162,899,0.2806,0.0196
1790168505213,900,0.4598,0.1397
1790168505262,901,0.3031,0.0243
1790168505312,902,0.3469,0.0234
1790168505362,903,0.3114,0.0218
1790168505412,904,0.4603,0.1686
1790168505463,905,0.3024,0.0201
1790168505512,906,0.3493,0.0619
1790168505562,907,0.5816,0.0249
1790168505612,908,0.4794,0.1743
1790168505663,909,0.7651,0.0698
1790168505712,910,0.3705,0.0586
1790168505763,911,0.2403,0.0170
1790168505813,912,0.4089,0.1240
1790168505862,913,0.2942,0.0215
1790168505913,914,0.2978,0.0191
1790168505962,915,0.3530,0.0321
1790168506012,916,0.5539,0.9189
1790168506063,917,0.2846,0.0217
1790168506113,918,0.2987,0.0209
1790168506162,919,0.2977,0.0191
1790168506212,920,0.4901,0.1321
1790168506263,921,0.2895,0.0215
1790168506312,922,0.3149,0.0196
1790168506362,923,0.3257,0.0226
1790168506412,924,0.4010,0.1230
1790168506462,925,0.3045,0.4896
1790168506513,926,0.3035,0.0320
1790168506562,927,0.3458,1.0091
1790168506613,928,0.4249,0.1488
1790168506662,929,0.3358,0.0354
1790168506712,930,0.3284,0.8764
1790168506762,931,0.3157,0.0317
1790168506812,932,0.3398,0.6037
1790168506863,933,0.2903,0.0185
1790168506912,934,0.2970,0.0185
1790168506962,935,0.3746,0.0666
1790168507012,936,0.4060,0.3761
1790168507063,937,0.3118,1.0997
1790168507112,938,0.2981,0.0179
1790168507163,939,0.2439,0.0175
1790168507213,940,0.6380,0.2000
1790168507262,941,0.3100,0.0199
1790168507312,942,0.3249,0.0232
1790168507362,943,0.2767,0.0206
1790168507413,944,0.4850,0.1822
1790168507462,945,0.3646,0.0212
1790168507512,946,0.3686,0.0690
1790168507562,947,0.3379,0.0245
1790168507612,948,0.4843,0.1768
1790168507662,949,0.3358,0.0701
1790168507712,950,0.3320,0.0181
1790168507762,951,0.3621,0.0886
1790168507812,952,0.3829,0.1184
1790168507862,953,0.3204,0.0226
1790168507912,954,0.3029,0.0203
1790168507963,955,0.3116,0.0302
1790168508012,956,0.4923,0.7140
1790168508062,957,0.2710,0.0202
1790168508113,958,0.2982,0.0264
1790168508163,959,0.2883,0.0200
1790168508212,960,0.3995,0.1094
1790168508263,961,0.4115,0.0210
1790168508313,962,0.3278,0.0197
1790168508362,963,0.2843,0.0190
1790168508412,964,0.4679,0.1371
1790168508462,965,0.3108,0.4391
1790168508512,966,0.3162,0.0335
1790168508562,967,0.2528,1.1546
1790168508612,968,0.4297,0.1265
1790168508662,969,0.3106,0.0386
1790168508712,970,0.3293,0.9329
1790168508762,971,0.3813,0.0337
1790168508812,972,0.6408,0.8884
1790168508863,973,0.2819,0.0187
1790168508912,974,0.3001,0.0196
1790168508962,975,0.3972,0.0782
1790168509012,976,0.3930,0.6812
1790168509062,977,0.3267,1.1436
1790168509112,978,0.2889,0.0200
1790168509162,979,0.3290,0.0217
1790168509212,980,0.4885,0.1245
1790168509263,981,0.4190,0.0245
1790168509312,982,0.3114,0.0238
1790168509362,983,0.3011,0.0204
1790168509412,984,0.5063,0.2073
1790168509462,985,0.3163,0.0208
1790168509513,986,0.3436,0.0602
1790168509562,987,0.3429,0.0213
1790168509612,988,0.3694,0.3305
1790168509662,989,0.3706,0.0741
1790168509712,990,0.3120,0.0194
1790168509763,991,0.3422,0.0619
1790168509812,992,0.4353,0.1247
1790168509862,993,0.7743,0.0306
1790168509912,994,0.2991,0.0198
1790168509963,995,0.3377,0.0547
1790168510012,996,0.4849,0.7272
1790168510062,997,0.3109,0.0222
1790168510112,998,0.3031,0.0208
1790168510163,999,0.3354,0.0269
1790168510212,1000,0.3787,0.1115
1790168510263,1001,0.3695,0.0291
1790168510312,1002,0.2916,0.5798
1790168510362,1003,0.2840,0.0184
1790168510412,1004,0.4551,0.1485
1790168510463,1005,0.2765,0.5152
1790168510512,1006,0.2691,0.0297
1790168510562,1007,0.3025,0.5508
1790168510613,1008,0.5529,0.1174
1790168510663,1009,0.3008,0.0382
1790168510712,1010,0.3320,1.0344
1790168510762,1011,0.3084,0.1709
1790168510812,1012,0.4161,0.7148
1790168510862,1013,0.2961,0.0216
1790168510912,1014,0.2903,0.0194
1790168510962,1015,0.3947,0.0784
1790168511012,1016,0.4457,0.7777
1790168511062,1017,0.2984,0.8222
1790168511112,1018,0.3542,0.0220
1790168511162,1019,0.3320,0.0254
1790168511213,1020,0.5309,0.1429
1790168511262,1021,0.2877,0.0206
1790168511313,1022,0.3067,0.0199
1790168511363,1023,0.2880,0.0208
1790168511412,1024,0.4564,0.1846
1790168511463,1025,0.2708,0.0180
1790168511512,1026,0.3612,0.0722
1790168511562,1027,0.3634,0.0385
1790168511612,1028,0.4043,0.6803
1790168511662,1029,0.3583,0.0712
1790168511713,1030,0.3326,0.2566
1790168511762,1031,0.3312,0.0660
1790168511812,1032,0.4698,0.1090
1790168511863,1033,0.3240,0.0240
1790168511912,1034,0.3080,0.0216
1790168511962,1035,0.4107,0.0373
1790168512013,1036,0.4346,0.7260
1790168512062,1037,0.3042,0.0210
1790168512112,1038,0.3076,0.0228
1790168512162,1039,0.4627,0.1655
1790168512212,1040,0.3852,0.6866
1790168512263,1041,0.3445,0.0340
1790168512312,1042,0.2685,0.0181
1790168512362,1043,0.3046,0.0191
1790168512412,1044,0.4003,0.5721
1790168512462,1045,0.2661,0.7435
1790168512512,1046,0.3212,0.0326
1790168512562,1047,0.3113,0.5007
1790168512612,1048,0.3956,0.1216
1790168512662,1049,0.3152,0.0363
1790168512712,1050,0.3147,0.9587
1790168512762,1051,0.3374,0.4212
1790168512813,1052,0.4776,0.7999
1790168512862,1053,0.2806,0.0310
1790168512912,1054,0.3868,0.0190
1790168512962,1055,0.4001,0.0724
1790168513013,1056,0.5158,0.1664
1790168513062,1057,0.2962,0.5927
1790168513112,1058,0.3069,0.0200
1790168513163,1059,0.4229,0.0283
1790168513212,1060,0.4391,0.1275
1790168513262,1061,0.2971,0.0218
1790168513312,1062,0.3037,0.0196
1790168513362,1063,0.2947,0.0216
1790168513413,1064,0.5080,0.1665
1790168513462,1065,0.2529,0.4509
1790168513512,1066,0.3643,0.0702
1790168513562,1067,0.3231,0.0341
1790168513612,1068,0.4139,1.5432
1790168513663,1069,0.3647,0.0662
1790168513712,1070,0.3294,0.0215
1790168513762,1071,0.3728,0.0745
1790168513812,1072,0.5105,0.1652
1790168513862,1073,0.3096,0.0233
1790168513912,1074,0.3223,0.0224
1790168513962,1075,0.5936,0.1389
1790168514012,1076,0.4977,0.6764
1790168514062,1077,0.2962,0.0185
1790168514113,1078,0.3044,0.0219
1790168514162,1079,0.2883,0.0326
1790168514213,1080,0.4479,0.6274
1790168514263,1081,0.2938,0.0239
1790168514312,1082,0.3080,0.0224
1790168514363,1083,0.3120,0.0301
1790168514412,1084,0.4811,0.6833
1790168514463,1085,0.3494,0.7698
1790168514513,1086,0.3098,0.0328
1790168514563,1087,0.3382,0.5104
1790168514612,1088,0.3774,0.1148
1790168514662,1089,0.3406,0.0426
1790168514712,1090,0.7236,0.8871
1790168514763,1091,0.3226,0.4177
1790168514813,1092,0.5336,0.8273
1790168514862,1093,0.2995,0.0220
1790168514912,1094,0.3580,0.0249
1790168514962,1095,0.4310,0.0794
1790168515012,1096,0.4387,0.1602
1790168515062,1097,0.3097,0.4908
1790168515112,1098,0.3003,0.0214
1790168515162,1099,0.2858,0.0194
1790168515213,1100,0.5483,0.1489
1790168515263,1101,0.3466,0.0712
1790168515312,1102,0.3055,0.0216
1790168515362,1103,0.2871,0.0183
1790168515412,1104,0.5833,0.2180
1790168515463,1105,1.1466,0.4998
1790168515512,1106,0.3501,0.0651
1790168515562,1107,0.3392,0.0362
1790168515612,1108,0.4082,0.6310
1790168515662,1109,0.4721,0.0619
1790168515712,1110,0.3364,0.0177
1790168515763,1111,0.3280,0.0667
1790168515812,1112,0.3955,0.1189
1790168515862,1113,0.3365,0.0353
1790168515912,1114,0.2924,0.0188
1790168515962,1115,0.4545,0.1112
1790168516012,1116,0.5507,0.7105
1790168516061,1117,0.2993,0.0201
1790168516113,1118,0.3152,0.0224
1790168516163,1119,0.3061,0.0330
1790168516213,1120,1.1968,0.8022
1790168516262,1121,0.2909,0.0294
1790168516312,1122,0.3047,0.0280
1790168516362,1123,0.3452,0.0358
1790168516412,1124,0.4436,0.5759
1790168516462,1125,0.3423,0.6305
1790168516513,1126,0.3046,0.0318
1790168516562,1127,0.3581,0.5496
1790168516613,1128,0.5164,0.1831
1790168516662,1129,0.2588,0.0296
1790168516712,1130,0.2911,0.4676
1790168516762,1131,0.3188,0.8900
1790168516812,1132,0.4866,0.6307
1790168516863,1133,0.3158,0.0240
1790168516912,1134,0.3186,0.0217
1790168516962,1135,0.3696,0.0668
1790168517014,1136,1.3300,0.1996
1790168517063,1137,1.4750,0.5412
1790168517112,1138,0.3005,0.0211
1790168517162,1139,0.3541,0.0608
1790168517212,1140,0.5104,0.1428
1790168517262,1141,0.2905,0.0231
1790168517312,1142,0.2619,0.0187
1790168517362,1143,0.3374,0.0675
1790168517413,1144,0.4526,0.1543
1790168517462,1145,0.3045,0.4379
1790168517513,1146,0.3481,0.0573
1790168517562,1147,0.3028,0.0272
1790168517612,1148,0.4030,0.5783
1790168517662,1149,0.4807,0.0721
1790168517712,1150,0.3878,0.0681
1790168517763,1151,0.3711,0.0663
1790168517812,1152,0.4129,0.1287
1790168517863,1153,0.2923,0.0215
1790168517912,1154,0.3180,0.0214
1790168517963,1155,0.3244,0.0322
1790168518012,1156,0.4207,0.6368
1790168518062,1157,0.2841,0.0218
1790168518112,1158,0.3041,0.0206
1790168518162,1159,0.3086,0.0317
1790168518213,1160,0.7929,0.4906
1790168518262,1161,0.2871,0.0308
1790168518312,1162,0.2685,0.0192
1790168518363,1163,0.2947,0.0272
1790168518412,1164,0.4312,0.5965
1790168518462,1165,0.3076,0.4132
1790168518512,1166,0.3189,0.0303
1790168518562,1167,0.3388,0.5420
1790168518612,1168,0.4171,0.1478
1790168518663,1169,0.2968,0.0257
1790168518712,1170,0.4570,0.7591
1790168518762,1171,0.4092,1.1479
1790168518812,1172,0.3999,0.6627
1790168518863,1173,0.2884,0.0216
1790168518912,1174,0.2613,0.0196
1790168518962,1175,0.4080,0.0699
1790168519013,1176,0.4554,0.1490
1790168519062,1177,0.2416,0.5420
1790168519112,1178,0.3221,0.0228
1790168519163,1179,1.7467,0.0643
1790168519212,1180,0.4275,0.1084
1790168519263,1181,0.6488,0.0537
1790168519313,1182,0.4056,0.0284
1790168519362,1183,0.3448,0.0721
1790168519412,1184,0.4262,0.1488
1790168519463,1185,0.3844,0.4581
1790168519513,1186,0.4551,0.0762
1790168519562,1187,0.2445,0.0263
1790168519613,1188,0.3715,0.8128
1790168519662,1189,0.4311,0.0961
1790168519713,1190,0.5767,0.6327
1790168519763,1191,0.5902,0.0614
1790168519812,1192,0.4473,0.1697
1790168519862,1193,0.3945,0.0307
1790168519912,1194,0.4208,0.0287
1790168519962,1195,0.3254,0.0248
1790168520015,1196,0.4211,0.1450
1790168520064,1197,0.4315,0.0305
1790168520112,1198,0.4655,0.0407
1790168520162,1199,0.2977,0.0291
1790168520212,1200,0.4158,0.1117
1790168520263,1201,0.4636,0.2635
1790168520312,1202,0.4554,0.0326
1790168520362,1203,0.2961,0.0279
1790168520413,1204,0.4168,0.6144
1790168520462,1205,0.4105,0.5489
1790168520513,1206,0.4896,0.0404
1790168520562,1207,0.6346,0.6942
1790168520613,1208,0.4216,0.1278
1790168520662,1209,0.8000,0.0458
1790168520713,1210,0.4820,0.4466
1790168520763,1211,0.3183,1.1537
1790168520812,1212,0.3394,0.4945
1790168520862,1213,0.3904,0.0284
1790168520913,1214,0.4717,0.0339
1790168520962,1215,0.3470,0.0584
1790168521012,1216,0.4156,0.1296
1790168521062,1217,0.4329,0.5012
1790168521113,1218,0.4972,0.0304
1790168521162,1219,0.2850,0.0520
1790168521212,1220,0.4507,0.1505
1790168521262,1221,0.4372,0.0309
1790168521312,1222,0.4560,0.0351
1790168521362,1223,0.3292,0.0596
1790168521413,1224,0.4260,0.1555
1790168521462,1225,0.3349,0.5805
1790168521512,1226,0.5945,0.0940
1790168521562,1227,0.3536,0.0305
1790168521614,1228,0.3271,1.5304
1790168521662,1229,0.4407,0.0732
1790168521712,1230,0.4414,0.5721
1790168521762,1231,0.4367,0.0751
1790168521812,1232,0.6171,0.2142
1790168521863,1233,0.3175,0.0222
1790168521912,1234,0.3584,0.0262
1790168521962,1235,0.4140,0.0430
1790168522012,1236,0.5330,0.1991
1790168522063,1237,0.3092,0.0214
1790168522113,1238,0.3066,0.0219
1790168522162,1239,0.3957,0.0302
1790168522212,1240,0.6469,0.6462
1790168522263,1241,0.2884,0.4894
1790168522312,1242,0.3053,0.0216
1790168522363,1243,0.4397,0.0423
1790168522412,1244,0.5057,1.1071
1790168522462,1245,0.3157,0.4534
1790168522512,1246,0.3119,0.0288
1790168522563,1247,0.4870,0.4843
1790168522612,1248,0.7566,0.3074
1790168522662,1249,0.2995,0.0272
1790168522712,1250,0.3380,0.4451
1790168522762,1251,0.4330,0.8923
1790168522813,1252,0.5840,0.2171
1790168522862,1253,0.3049,0.0179
1790168522912,1254,0.2990,0.0201
1790168522962,1255,0.4675,0.0746
1790168523012,1256,0.6151,0.2251
1790168523062,1257,0.2952,0.5481
1790168523113,1258,1.2479,0.0193
1790168523163,1259,0.4615,0.0822
1790168523212,1260,0.6461,0.2215
1790168523262,1261,0.3391,0.0208
1790168523312,1262,0.3025,0.0207
1790168523362,1263,0.5416,0.0853
1790168523413,1264,0.5814,0.1992
1790168523462,1265,0.2695,0.5548
1790168523513,1266,0.3375,0.0577
1790168523562,1267,0.3719,0.0271
1790168523612,1268,0.5033,0.1537
1790168523663,1269,0.2815,0.0580
1790168523713,1270,0.3601,0.5793
1790168523763,1271,0.4552,0.0907
1790168523812,1272,0.4893,0.1479
1790168523862,1273,0.3203,0.0232
1790168523912,1274,0.2973,0.0204
1790168523962,1275,0.3788,0.0289
1790168524012,1276,0.5394,0.2158
1790168524062,1277,0.2996,0.0203
1790168524112,1278,0.2959,0.0207
1790168524163,1279,0.4268,0.0430
1790168524212,1280,0.6712,0.5895
1790168524262,1281,0.3077,0.3785
1790168524313,1282,0.2952,0.5053
1790168524362,1283,0.5340,0.0399
1790168524412,1284,0.4958,0.9105
1790168524463,1285,0.3701,0.4760
1790168524512,1286,0.3253,0.0310
1790168524562,1287,0.3724,0.5513
1790168524612,1288,0.4511,0.1620
1790168524662,1289,0.3598,0.0631
1790168524713,1290,0.3040,0.0308
1790168524762,1291,0.3082,0.7637
1790168524812,1292,0.5995,0.2198
1790168524863,1293,0.3396,0.0219
1790168524912,1294,0.3074,0.0191
1790168524962,1295,0.3003,0.4633
1790168525013,1296,0.4090,0.1424
1790168525063,1297,0.3223,0.4603
1790168525113,1298,0.3074,0.0266
1790168525162,1299,0.5061,0.0241
1790168525213,1300,0.5755,0.2235
1790168525262,1301,0.2670,0.0195
1790168525312,1302,0.3113,0.0212
1790168525362,1303,0.3922,0.0765
1790168525413,1304,0.4365,0.1523
1790168525462,1305,0.2976,0.4281
1790168525512,1306,0.3480,0.0619
1790168525562,1307,0.3255,0.0220
1790168525612,1308,0.3766,0.1298
1790168525663,1309,0.7431,0.0664
1790168525712,1310,0.3086,0.4736
1790168525762,1311,0.2756,0.0503
1790168525812,1312,0.4174,0.1254
1790168525862,1313,0.2797,0.0206
1790168525912,1314,0.2962,0.0201
1790168525962,1315,0.3815,0.0310
1790168526012,1316,0.4576,0.1856
1790168526062,1317,0.4864,0.0244
1790168526112,1318,0.3149,0.0251
1790168526162,1319,0.3543,0.0351
1790168526212,1320,0.4634,0.6483
1790168526262,1321,0.4549,0.5286
1790168526312,1322,0.3124,0.0221
1790168526362,1323,0.3671,0.0383
1790168526412,1324,0.5937,0.9744
1790168526462,1325,0.2922,0.4757
1790168526513,1326,0.3175,0.0264
1790168526562,1327,0.3779,0.4830
1790168526612,1328,0.4070,0.1176
1790168526664,1329,0.4025,0.1224
1790168526712,1330,0.2765,0.4669
1790168526762,1331,0.2452,0.4994
1790168526812,1332,0.4398,0.1267
1790168526862,1333,0.2876,0.0194
1790168526913,1334,0.4384,0.0732
1790168526963,1335,0.3000,0.4544
1790168527012,1336,0.3773,0.1067
1790168527062,1337,0.3053,0.5164
1790168527112,1338,0.2450,0.0166
1790168527162,1339,0.3731,0.0594
1790168527213,1340,0.4184,0.0594
1790168527262,1341,0.2949,0.0215
1790168527312,1342,0.3088,0.0204
1790168527362,1343,0.4158,0.0710
1790168527412,1344,0.5483,0.1911
1790168527462,1345,0.2866,0.4553
1790168527512,1346,0.3385,0.4818
1790168527562,1347,0.3123,0.0208
1790168527612,1348,0.5024,0.1526
1790168527662,1349,0.3279,0.0524
1790168527712,1350,0.3038,0.5708
1790168527762,1351,0.3674,0.0296
1790168527812,1352,0.4906,0.1329
1790168527862,1353,0.3776,0.0234
1790168527912,1354,0.3089,0.0220
1790168527962,1355,0.3731,0.0245
1790168528012,1356,0.6111,0.2133
1790168528064,1357,0.3253,0.0207
1790168528112,1358,0.4793,0.0246
1790168528162,1359,0.4085,0.0413
1790168528212,1360,0.5141,0.9607
1790168528262,1361,0.2922,0.5184
1790168528312,1362,0.3489,0.4019
1790168528362,1363,0.3145,0.0304
1790168528413,1364,0.5563,0.5893
1790168528463,1365,0.2956,0.4976
1790168528512,1366,0.3060,0.0240
1790168528563,1367,0.4526,0.0297
1790168528612,1368,0.5050,0.1540
1790168528662,1369,0.2743,0.0517
1790168528712,1370,0.3175,0.6059
1790168528763,1371,0.4046,0.4935
1790168528812,1372,0.5334,0.1919
1790168528862,1373,0.4855,0.0195
1790168528912,1374,0.3054,0.0251
1790168528962,1375,0.3785,0.0266
1790168529013,1376,0.5421,0.1551
1790168529062,1377,0.2920,0.5017
1790168529112,1378,0.3285,0.0212
1790168529162,1379,0.3900,0.0602
1790168529212,1380,0.5940,0.1762
1790168529262,1381,0.3319,0.0501
1790168529313,1382,0.3288,0.0275
1790168529362,1383,0.4503,0.0705
1790168529412,1384,0.6108,0.2122
1790168529462,1385,0.2650,0.6817
1790168529512,1386,0.3380,0.4562
1790168529562,1387,0.4314,0.0293
1790168529613,1388,0.5236,0.1411
1790168529662,1389,0.2790,0.4675
1790168529712,1390,0.3493,0.5595
1790168529762,1391,0.3861,0.0329
1790168529812,1392,0.5386,0.5520
1790168529862,1393,0.4233,0.0239
1790168529912,1394,0.2927,0.0432
1790168529962,1395,0.3978,0.0326
1790168530012,1396,0.5393,0.6362
1790168530063,1397,0.2941,0.0212
1790168530112,1398,0.3087,0.0244
1790168530163,1399,0.4409,0.0382
1790168530212,1400,0.5962,0.5460
1790168530262,1401,0.2911,0.3354
1790168530313,1402,0.3164,0.3806
1790168530362,1403,0.4765,0.0427
1790168530412,1404,0.4855,0.6248
1790168530462,1405,0.3018,0.5165
1790168530512,1406,0.2971,0.0186
1790168530563,1407,0.4351,0.0286
1790168530614,1408,2.5198,0.2708
1790168530663,1409,0.5715,0.0602
1790168530711,1410,0.3079,0.4885
1790168530762,1411,0.4174,0.4332
1790168530813,1412,0.6060,0.1848
1790168530862,1413,0.5174,0.2342
1790168530912,1414,0.4326,0.3977
1790168530979,1415,0.3689,0.0269
1790168531058,1416,6.7299,4.1660
1790168531071,1417,9.2602,0.0730
1790168531115,1418,2.9739,0.1648
1790168531216,1419,9.7092,1.7103
1790168531227,1420,11.3680,3.1173
1790168531270,1421,4.2265,0.1274
1790168531318,1422,2.1193,0.0859
1790168531371,1423,6.2914,3.8580
1790168531422,1424,10.0654,3.5484
1790168531475,1425,5.2899,0.0897
1790168531513,1426,1.8600,4.0256
1790168531569,1427,5.6014,0.0519
1790168531624,1428,8.7325,1.4360
1790168531669,1429,6.1220,2.5732
1790168531721,1430,1.8135,0.1608
1790168531766,1431,3.1625,0.1271
1790168531814,1432,2.3738,4.7312
1790168531865,1433,1.4196,0.0759
1790168531915,1434,1.1192,0.1725
1790168531967,1435,1.6524,0.1361
1790168532019,1436,7.1244,6.9684
1790168532064,1437,1.3885,0.0620
1790168532114,1438,1.4771,0.1681
1790168532166,1439,1.5752,0.7774
1790168532214,1440,2.9700,4.3503
1790168532263,1441,0.9884,1.1639
1790168532317,1442,3.7741,0.0313
1790168532365,1443,1.2422,0.0552
1790168532416,1444,4.6945,3.3956
1790168532463,1445,1.1462,2.2651
1790168532522,1446,3.4896,0.4950
1790168532562,1447,0.8266,0.0313
1790168532621,1448,5.4175,0.9184
1790168532665,1449,1.2641,0.1774
1790168532715,1450,3.7533,3.2605
1790168532766,1451,3.8061,1.3981
1790168532817,1452,3.7645,1.0467
1790168532863,1453,0.8812,0.0676
1790168532915,1454,1.5971,3.3556
1790168532978,1455,9.5960,0.0652
1790168533013,1456,1.6635,1.0265
1790168533072,1457,2.0860,1.3283
1790168533118,1458,3.6717,0.0495
1790168533173,1459,0.7917,0.1487
1790168533216,1460,3.9448,3.2479
1790168533263,1461,0.7820,0.1945
1790168533313,1462,1.2212,0.0419
1790168533366,1463,0.8158,0.1308
1790168533415,1464,1.4517,0.7569
1790168533469,1465,4.5366,0.0828
1790168533513,1466,0.8955,1.2119
1790168533562,1467,0.6458,0.0368
1790168533614,1468,1.8545,1.2016
1790168533664,1469,1.4753,3.8923
1790168533713,1470,0.8616,0.1588
1790168533763,1471,0.9005,0.0443
1790168533818,1472,5.1368,2.2012
1790168533885,1473,0.7787,0.0315
1790168533915,1474,0.6252,0.0275
1790168533962,1475,0.8488,0.0432
1790168534015,1476,1.6563,2.3145
1790168534062,1477,0.5219,0.0255
1790168534113,1478,0.8262,0.0260
1790168534173,1479,2.4163,0.0460
1790168534220,1480,4.4728,3.8297
1790168534262,1481,0.5840,0.3292
1790168534312,1482,0.4076,0.0265
1790168534366,1483,0.4409,0.0281
1790168534413,1484,1.4441,0.7877
1790168534462,1485,0.7994,3.4955
1790168534521,1486,0.6131,1.9191
1790168534563,1487,0.9553,0.0357
1790168534614,1488,1.1218,0.5791
1790168534663,1489,0.5845,0.1291
1790168534713,1490,0.5026,5.8436
1790168534764,1491,0.4635,1.1651
1790168534813,1492,0.8974,0.4474
1790168534872,1493,0.4216,0.0492
1790168534922,1494,3.2080,2.7966
1790168534963,1495,0.5683,0.0934
1790168535012,1496,0.6134,0.2603
1790168535064,1497,0.4672,0.0401
1790168535117,1498,0.4503,2.2821
1790168535163,1499,0.4882,0.0844
1790168535214,1500,2.0308,1.6061
1790168535262,1501,0.4863,0.0875
1790168535312,1502,0.4075,0.0276
1790168535367,1503,0.6335,0.1040
1790168535412,1504,0.6489,0.2928
1790168535462,1505,0.4952,0.0385
1790168535520,1506,0.4645,15.4383
1790168535564,1507,0.3652,0.0285
1790168535615,1508,0.9334,0.5781
1790168535662,1509,0.5952,0.8953
1790168535713,1510,1.5426,0.0949
1790168535763,1511,0.4775,0.0707
1790168535812,1512,0.5536,1.6419
1790168535862,1513,0.4284,0.0810
1790168535912,1514,0.5604,0.0382
1790168535962,1515,0.4667,0.1129
1790168536012,1516,0.6544,1.5120
1790168536063,1517,1.2082,0.0319
1790168536112,1518,0.4982,0.0347
1790168536162,1519,0.3984,0.0362
1790168536212,1520,0.7062,0.2386
1790168536262,1521,0.3805,4.2049
1790168536312,1522,0.5144,0.0374
