epoch_ms,online_tick,tick_ms,engine_ms
1790186220583,776,0.3908,0.1194
1790186220632,777,0.3330,1.1018
1790186220682,778,0.3932,0.6601
1790186220732,779,0.3392,0.0238
1790186220782,780,0.5005,0.1786
1790186220832,781,0.2811,0.0192
1790186220882,782,0.3021,0.0193
1790186220933,783,0.2941,0.0267
1790186220982,784,0.2794,0.1669
1790186221032,785,0.3022,0.0187
1790186221082,786,0.3776,0.1132
1790186221132,787,0.2901,0.0203
1790186221183,788,0.4156,0.7503
1790186221232,789,0.2947,0.5553
1790186221282,790,0.4745,0.1398
1790186221332,791,0.2384,0.0219
1790186221382,792,0.4021,0.5640
1790186221432,793,0.2864,0.0171
1790186221482,794,0.3781,0.0987
1790186221532,795,0.4617,0.1808
1790186221582,796,0.4222,0.1428
1790186221632,797,0.3065,0.4783
1790186221682,798,0.2700,0.4723
1790186221733,799,0.2964,0.0175
1790186221782,800,0.4203,0.1097
1790186221832,801,0.3151,0.0174
1790186221883,802,0.3114,0.0168
1790186221932,803,0.2901,0.0177
1790186221983,804,0.3993,0.1324
1790186222032,805,0.3254,0.1893
1790186222082,806,0.5891,0.1278
1790186222132,807,0.3062,0.0306
1790186222182,808,0.4143,0.6434
1790186222232,809,0.3022,0.4059
1790186222282,810,0.6203,0.6648
1790186222332,811,0.5857,1.1882
1790186222382,812,0.3892,1.1116
1790186222432,813,0.2983,1.3605
1790186222482,814,0.3958,2.0208
1790186222532,815,0.2893,0.2288
1790186222583,816,0.4599,0.1660
1790186222632,817,0.4353,0.4668
1790186222682,818,0.3396,0.4319
1790186222733,819,0.3146,0.0184
1790186222783,820,0.5326,0.2279
1790186222832,821,0.2843,0.0164
1790186222882,822,0.4723,0.1167
1790186222932,823,0.2990,0.0241
1790186222982,824,0.3821,0.4523
1790186223033,825,0.3030,0.0161
1790186223082,826,0.3180,0.0156
1790186223132,827,0.4834,0.2030
1790186223183,828,0.4407,0.4919
1790186223232,829,0.2406,0.0146
1790186223282,830,0.4405,0.1556
1790186223332,831,0.2830,0.0157
1790186223382,832,0.4512,0.1597
1790186223432,833,0.2956,0.0167
1790186223483,834,0.3432,0.0180
1790186223533,835,0.6347,0.3594
1790186223582,836,0.5309,0.2748
1790186223632,837,0.4225,0.4862
1790186223683,838,0.3879,0.4939
1790186223733,839,0.3084,0.0165
1790186223782,840,0.5630,0.1744
1790186223833,841,0.3135,0.0166
1790186223882,842,0.3008,0.0170
1790186223932,843,0.3420,0.0465
1790186223982,844,0.3227,0.0282
1790186224033,845,0.3149,0.4585
1790186224082,846,0.2917,0.0165
1790186224133,847,0.3110,0.0284
1790186224184,848,1.3635,1.4557
1790186224232,849,0.2570,0.3678
1790186224283,850,0.4754,0.1495
1790186224332,851,0.2976,0.0236
1790186224383,852,0.4507,0.1545
1790186224432,853,0.2911,0.0227
1790186224482,854,0.3556,0.0169
1790186224533,855,0.3125,0.0176
1790186224582,856,0.4429,0.1550
1790186224632,857,0.7321,1.6971
1790186224682,858,0.3856,0.1121
1790186224732,859,0.2887,0.0193
1790186224782,860,0.5310,0.1692
1790186224832,861,0.2966,0.0173
1790186224882,862,0.3040,0.0188
1790186224932,863,0.3008,0.0186
1790186224982,864,0.4401,0.1575
1790186225032,865,0.3005,0.0181
1790186225083,866,0.4230,0.1283
1790186225133,867,0.6817,0.4551
1790186225182,868,0.3429,0.4408
1790186225232,869,0.3358,0.4601
1790186225282,870,0.4906,0.2010
1790186225333,871,0.2498,0.0210
1790186225382,872,0.3272,0.0190
1790186225432,873,0.3258,0.0214
1790186225482,874,0.3094,0.0210
1790186225533,875,0.2994,0.0196
1790186225582,876,0.6663,0.3873
1790186225632,877,0.3248,0.1659
1790186225683,878,0.4810,0.9470
1790186225733,879,0.2912,0.0196
1790186225783,880,0.6020,0.2851
1790186225832,881,0.2994,0.0191
1790186225883,882,0.2520,0.0183
1790186225932,883,0.2892,0.0188
1790186225983,884,0.3816,0.1100
1790186226032,885,0.3192,0.4473
1790186226082,886,0.3056,0.0155
1790186226132,887,0.3063,0.0416
1790186226182,888,0.3917,0.1267
1790186226232,889,0.3579,0.4911
1790186226282,890,0.4005,0.1012
1790186226333,891,0.3251,0.0444
1790186226382,892,0.3029,0.4054
1790186226432,893,0.2846,0.0218
1790186226482,894,0.2948,0.0192
1790186226533,895,0.3116,0.0250
1790186226582,896,0.3874,0.5209
1790186226632,897,0.5394,0.6309
1790186226682,898,0.3906,0.3790
1790186226732,899,0.2953,0.0197
1790186226782,900,0.4185,0.0985
1790186226833,901,0.2916,0.0178
1790186226883,902,0.3284,0.0863
1790186226933,903,0.3439,0.0296
1790186226983,904,0.3931,0.1142
1790186227033,905,0.3012,0.0153
1790186227082,906,0.3996,0.1194
1790186227132,907,0.5890,0.1440
1790186227182,908,0.7113,0.6877
1790186227233,909,0.8544,0.4696
1790186227283,910,0.4336,0.1393
1790186227332,911,0.2867,0.0202
1790186227382,912,0.2995,0.0196
1790186227432,913,0.3719,0.0567
1790186227483,914,0.3737,0.0999
1790186227532,915,0.3101,0.0196
1790186227582,916,0.3525,0.1110
1790186227632,917,0.3229,0.4907
1790186227682,918,0.6694,0.7359
1790186227733,919,0.2941,0.0201
1790186227782,920,0.4421,0.1338
1790186227832,921,0.2831,0.0191
1790186227883,922,0.3768,0.0962
1790186227932,923,0.3202,0.0497
1790186227982,924,0.3880,0.1031
1790186228032,925,0.3039,0.0186
1790186228082,926,0.2687,2.4215
1790186228132,927,0.3127,0.0477
1790186228182,928,0.3005,0.0277
1790186228232,929,0.2897,1.0021
1790186228282,930,0.4398,0.4516
1790186228332,931,0.2825,0.0241
1790186228382,932,0.3387,0.3972
1790186228433,933,0.2768,0.0158
1790186228482,934,0.5451,0.2720
1790186228532,935,0.3032,0.0326
1790186228582,936,0.4094,0.4325
1790186228633,937,0.3969,0.4296
1790186228682,938,0.2807,0.2973
1790186228732,939,0.2820,0.0173
1790186228782,940,0.4703,0.1406
1790186228832,941,0.2287,0.0166
1790186228882,942,0.3012,0.0766
1790186228932,943,0.2767,0.0174
1790186228982,944,0.4177,0.1363
1790186229033,945,0.3030,0.0176
1790186229083,946,0.3192,0.0163
1790186229132,947,0.3334,0.1214
1790186229182,948,0.5150,0.5114
1790186229232,949,0.2884,0.3030
1790186229282,950,0.4282,0.4512
1790186229333,951,0.3095,0.0173
1790186229383,952,0.2879,0.0152
1790186229432,953,0.2704,0.0166
1790186229482,954,0.2373,0.0164
1790186229533,955,0.2434,0.0167
1790186229583,956,0.4699,0.1564
1790186229633,957,0.2941,0.5340
1790186229682,958,0.3545,0.5110
1790186229732,959,0.2765,0.0190
1790186229783,960,0.5708,0.2744
1790186229833,961,0.2784,0.4203
1790186229882,962,0.3372,0.0175
1790186229932,963,0.2747,0.0161
1790186229983,964,0.3606,0.1007
1790186230032,965,0.3151,0.0315
1790186230082,966,0.4795,0.2015
1790186230132,967,0.2819,0.0162
1790186230182,968,0.4170,0.1241
1790186230233,969,0.2866,0.4054
1790186230283,970,0.4320,0.1236
1790186230333,971,0.2810,0.0173
1790186230382,972,0.2883,0.0186
1790186230432,973,0.3187,0.0172
1790186230482,974,0.6687,0.3898
1790186230532,975,0.2855,0.0209
1790186230583,976,0.7974,0.5264
1790186230632,977,0.3448,0.1275
1790186230683,978,0.3844,0.3399
1790186230732,979,0.3146,0.0185
1790186230783,980,0.4730,0.5011
1790186230833,981,0.2854,0.0198
1790186230882,982,0.2967,0.0168
1790186230933,983,0.2778,0.0185
1790186230982,984,0.4573,0.1869
1790186231032,985,0.2999,0.0162
1790186231083,986,0.3586,0.0911
1790186231133,987,0.6218,0.3424
1790186231182,988,0.6916,0.4195
1790186231232,989,0.2206,0.0531
1790186231282,990,0.3926,0.0974
1790186231332,991,0.3145,0.0443
1790186231382,992,0.3763,0.1052
1790186231432,993,0.2852,0.0225
1790186231483,994,0.3756,0.0990
1790186231533,995,1.2619,0.0410
1790186231582,996,0.4058,0.1312
1790186231632,997,0.3148,0.7109
1790186231682,998,0.4055,0.1214
1790186231732,999,0.2832,0.0232
1790186231782,1000,0.4526,0.1039
1790186231832,1001,0.3196,0.0206
1790186231883,1002,0.4258,0.1960
1790186231932,1003,0.2958,0.0249
1790186231982,1004,0.3155,0.0203
1790186232033,1005,0.2982,0.0202
1790186232083,1006,0.7267,0.4630
1790186232132,1007,0.3091,0.0502
1790186232182,1008,0.6187,0.1909
1790186232232,1009,0.2496,0.4071
1790186232283,1010,0.4644,0.1672
1790186232333,1011,0.3172,0.0219
1790186232382,1012,0.3911,0.1254
1790186232432,1013,0.2967,0.0245
1790186232482,1014,0.2957,0.0208
1790186232532,1015,0.2513,0.0207
1790186232582,1016,0.3868,0.1273
1790186232632,1017,0.6075,0.7636
1790186232682,1018,0.3068,0.3253
1790186232732,1019,0.2773,0.0188
1790186232782,1020,0.5195,0.1965
1790186232833,1021,0.2336,0.0219
1790186232882,1022,0.2988,0.0207
1790186232932,1023,0.2838,0.0216
1790186232982,1024,0.4324,0.1699
1790186233032,1025,0.3357,0.4403
1790186233083,1026,0.2987,0.0208
1790186233132,1027,0.2796,0.0198
1790186233182,1028,0.9400,0.6626
1790186233232,1029,0.3327,0.1155
1790186233283,1030,0.3105,0.0280
1790186233332,1031,0.3161,0.0489
1790186233382,1032,0.4172,0.5828
1790186233432,1033,0.2884,0.0197
1790186233482,1034,0.3683,0.0957
1790186233532,1035,0.4110,0.0535
1790186233582,1036,0.4012,0.1358
1790186233632,1037,0.3190,0.6211
1790186233682,1038,0.3842,0.1010
1790186233732,1039,0.2891,0.0228
1790186233782,1040,0.3427,0.0214
1790186233833,1041,0.2964,0.0205
1790186233882,1042,0.3586,0.0957
1790186233932,1043,0.2887,0.0230
1790186233983,1044,0.2928,0.0182
1790186234032,1045,0.2461,7.2097
1790186234083,1046,0.2830,0.0229
1790186234132,1047,0.3158,0.5426
1790186234182,1048,0.4236,0.1462
1790186234232,1049,0.3265,0.4159
1790186234282,1050,0.7370,0.4357
1790186234332,1051,0.3034,0.0225
1790186234382,1052,0.4586,0.1788
1790186234432,1053,0.2819,0.0192
1790186234482,1054,0.2966,0.0215
1790186234532,1055,0.3003,0.0211
1790186234583,1056,0.4318,0.1606
1790186234633,1057,0.7104,0.8128
1790186234682,1058,0.3956,0.2937
1790186234732,1059,0.2863,0.0166
1790186234782,1060,0.5888,0.2809
1790186234832,1061,0.2765,0.0185
1790186234882,1062,0.3002,0.0211
1790186234932,1063,0.2753,0.0190
1790186234982,1064,0.4416,0.1716
1790186235032,1065,0.2952,0.6915
1790186235082,1066,0.2991,0.4746
1790186235133,1067,0.2974,0.0244
1790186235182,1068,0.4988,0.2066
1790186235233,1069,0.2784,0.3921
1790186235283,1070,0.5462,0.2502
1790186235332,1071,0.2340,0.0183
1790186235382,1072,0.2920,0.0186
1790186235433,1073,0.3648,0.1324
1790186235482,1074,0.2762,0.0163
1790186235532,1075,0.3373,0.0463
1790186235583,1076,0.3826,0.1194
1790186235632,1077,0.3297,0.4507
1790186235683,1078,0.3836,0.1056
1790186235732,1079,0.3167,0.0499
1790186235782,1080,0.6139,0.2915
1790186235833,1081,0.2909,0.0193
1790186235883,1082,0.2465,0.0190
1790186235933,1083,0.2863,0.0218
1790186235982,1084,0.3033,0.0368
1790186236033,1085,0.2927,0.7826
1790186236082,1086,0.4291,0.1418
1790186236133,1087,0.2956,0.3480
1790186236182,1088,0.4108,0.1290
1790186236232,1089,0.2898,0.3751
1790186236282,1090,0.4862,0.1870
1790186236333,1091,0.2930,0.0187
1790186236383,1092,0.3902,0.1127
1790186236432,1093,0.2793,0.0188
1790186236482,1094,0.3853,0.1063
1790186236532,1095,0.2909,0.0154
1790186236583,1096,0.4384,0.1627
1790186236632,1097,0.3056,0.4371
1790186236682,1098,0.3327,0.5421
1790186236732,1099,0.3060,0.0440
1790186236783,1100,0.4411,0.2052
1790186236832,1101,0.2801,0.0160
1790186236883,1102,0.3776,0.1044
1790186236932,1103,0.2761,0.0161
1790186236982,1104,0.3869,0.1070
1790186237033,1105,0.3320,0.0986
1790186237082,1106,0.2897,0.0164
1790186237133,1107,0.3264,0.0203
1790186237183,1108,0.8422,0.4610
1790186237233,1109,0.2947,0.0214
1790186237283,1110,0.5246,0.2138
1790186237332,1111,0.2764,0.0192
1790186237383,1112,0.3735,8.8198
1790186237432,1113,0.3443,0.0275
1790186237483,1114,0.3083,0.4452
1790186237533,1115,0.2811,0.0169
1790186237582,1116,0.4993,0.5509
1790186237632,1117,0.3279,0.4023
1790186237682,1118,0.2786,0.0646
1790186237733,1119,0.2661,0.0158
1790186237782,1120,0.5639,0.2701
1790186237832,1121,0.2815,0.0162
1790186237882,1122,0.3768,0.1006
1790186237932,1123,0.2853,0.0170
1790186237982,1124,0.4666,0.1980
1790186238032,1125,0.2402,0.3315
1790186238082,1126,0.2812,0.0224
1790186238132,1127,0.3106,0.4011
1790186238182,1128,0.2817,0.0217
1790186238232,1129,0.2718,0.0154
1790186238283,1130,0.5518,0.2736
1790186238332,1131,0.3821,0.1169
1790186238382,1132,0.3708,0.4531
1790186238432,1133,0.2805,0.0152
1790186238483,1134,0.3714,0.4278
1790186238533,1135,0.2867,0.0184
1790186238582,1136,0.5089,0.2416
1790186238632,1137,0.2884,0.4473
1790186238683,1138,0.3897,0.3979
1790186238732,1139,0.2755,0.0161
1790186238782,1140,0.6255,0.3047
1790186238833,1141,0.2881,0.0170
1790186238882,1142,0.2857,0.0161
1790186238933,1143,1.0570,0.0130
1790186238982,1144,0.3881,0.1127
1790186239032,1145,0.2901,0.0228
1790186239082,1146,0.3741,0.4093
1790186239132,1147,0.3423,0.0822
1790186239183,1148,0.4943,0.2388
1790186239232,1149,0.2904,0.0161
1790186239282,1150,0.3157,0.0174
1790186239332,1151,0.2882,0.0223
1790186239382,1152,0.4181,0.4946
1790186239433,1153,0.2999,0.0159
1790186239482,1154,0.2404,0.0145
1790186239532,1155,0.2897,0.0160
1790186239583,1156,0.7515,0.5287
1790186239632,1157,0.6826,0.4793
1790186239682,1158,0.2868,0.0231
1790186239732,1159,0.2824,0.0166
1790186239782,1160,0.4395,0.1295
1790186239832,1161,0.2805,0.0177
1790186239882,1162,0.2894,0.0204
1790186239933,1163,0.2865,0.0197
1790186239982,1164,0.6726,0.4082
1790186240032,1165,0.3135,0.1229
1790186240083,1166,0.3716,0.1003
1790186240132,1167,0.7186,0.4600
1790186240182,1168,0.4603,0.3848
1790186240233,1169,0.2804,0.0172
1790186240282,1170,0.3915,0.0940
1790186240332,1171,0.2841,0.0218
1790186240382,1172,0.2906,0.0171
1790186240433,1173,0.2418,0.0201
1790186240483,1174,0.3131,0.0222
1790186240532,1175,0.2995,0.0157
1790186240582,1176,0.3387,0.0521
1790186240632,1177,0.2944,0.6757
1790186240682,1178,0.3655,0.0933
1790186240733,1179,0.2928,0.0245
1790186240782,1180,0.4849,0.1275
1790186240833,1181,0.2875,0.0160
1790186240882,1182,0.3000,0.0190
1790186240932,1183,0.2787,0.0160
1790186240982,1184,0.4443,0.1855
1790186241032,1185,0.3015,0.1141
1790186241082,1186,0.7765,0.5538
1790186241132,1187,0.2733,0.0208
1790186241182,1188,0.3950,0.1258
1790186241232,1189,0.2854,0.5633
1790186241282,1190,0.3505,0.0170
1790186241332,1191,0.2968,0.0194
1790186241382,1192,0.3059,0.0193
1790186241433,1193,0.2777,0.0164
1790186241482,1194,0.2874,0.0175
1790186241532,1195,0.3015,0.3378
1790186241582,1196,0.4684,0.2129
1790186241633,1197,0.6770,0.9088
1790186241682,1198,0.3698,0.1366
1790186241732,1199,0.2796,0.0159
1790186241782,1200,0.4479,0.1269
1790186241832,1201,0.3277,0.1397
1790186241882,1202,0.3302,0.0182
1790186241932,1203,0.2227,0.0153
1790186241983,1204,0.3660,0.1058
1790186242032,1205,0.2919,0.2760
1790186242083,1206,0.3758,0.1020
1790186242132,1207,0.3795,0.1113
1790186242182,1208,0.6757,0.4084
1790186242232,1209,0.5744,0.0496
1790186242282,1210,0.3031,0.0145
1790186242333,1211,0.3744,0.1184
1790186242382,1212,0.3504,0.0925
1790186242433,1213,0.3766,0.1189
1790186242482,1214,0.3709,0.0989
1790186242532,1215,0.3250,0.0446
1790186242582,1216,0.3456,0.0575
1790186242632,1217,0.2887,0.3892
1790186242682,1218,0.2894,0.0196
1790186242732,1219,0.2822,0.0209
1790186242782,1220,0.4434,0.1514
1790186242832,1221,0.2849,0.0201
1790186242882,1222,0.3834,0.1056
1790186242932,1223,0.2767,0.0190
1790186242983,1224,0.7587,0.4878
1790186243033,1225,0.3032,0.3322
1790186243082,1226,0.3720,0.0554
1790186243133,1227,0.3418,0.3551
1790186243182,1228,0.3253,0.0294
1790186243232,1229,0.2927,0.5858
1790186243282,1230,0.3803,0.0952
1790186243333,1231,0.3617,0.3936
1790186243383,1232,0.4083,0.1375
1790186243432,1233,0.3218,0.0455
1790186243483,1234,0.2990,0.3873
1790186243532,1235,0.2916,0.0155
1790186243582,1236,0.2651,0.0480
1790186243633,1237,0.3073,0.6433
1790186243682,1238,0.4336,0.5258
1790186243732,1239,0.2885,0.0179
1790186243782,1240,0.4071,0.1004
1790186243832,1241,0.2878,0.0179
1790186243882,1242,0.3634,0.4630
1790186243932,1243,0.2786,0.0175
1790186243982,1244,0.2829,0.0168
1790186244033,1245,0.3707,0.1039
1790186244082,1246,0.2781,0.0157
1790186244133,1247,0.2774,0.3543
1790186244183,1248,0.3832,0.1238
1790186244232,1249,0.2759,0.0168
1790186244283,1250,0.4759,0.1950
1790186244332,1251,0.3745,0.2411
1790186244382,1252,0.3643,0.8617
1790186244432,1253,0.2661,0.0222
1790186244483,1254,0.2380,0.2637
1790186244532,1255,0.2735,0.0141
1790186244582,1256,0.4988,0.2421
1790186244633,1257,0.2234,0.0150
1790186244682,1258,0.3510,0.3433
1790186244732,1259,0.2759,0.0158
1790186244782,1260,0.4062,0.0927
1790186244832,1261,0.3241,0.2977
1790186244882,1262,0.2706,0.2991
1790186244933,1263,0.2293,0.3293
1790186244982,1264,0.4833,0.2324
1790186245032,1265,0.2415,0.0148
1790186245083,1266,0.4641,0.1909
1790186245132,1267,0.2293,0.2788
1790186245183,1268,0.3061,0.0232
1790186245232,1269,0.2726,0.0171
1790186245282,1270,0.3986,0.5730
1790186245332,1271,0.2775,0.0210
1790186245383,1272,0.2754,0.3098
1790186245433,1273,0.2724,0.0198
1790186245483,1274,0.2760,0.0155
1790186245533,1275,0.2945,0.0154
1790186245582,1276,0.4628,0.2035
1790186245632,1277,0.2859,0.0231
1790186245682,1278,0.2801,0.1367
1790186245732,1279,0.2762,0.2496
1790186245782,1280,0.4060,0.3953
1790186245832,1281,0.2866,0.0157
1790186245882,1282,0.3092,0.0156
1790186245932,1283,0.2786,0.0152
1790186245982,1284,0.3584,0.0926
1790186246032,1285,0.4218,0.5542
1790186246082,1286,0.2821,0.4879
1790186246132,1287,0.2803,0.0188
1790186246182,1288,0.4611,1.1433
1790186246232,1289,0.2274,0.5602
1790186246282,1290,0.4102,0.1124
1790186246332,1291,0.2825,0.1494
1790186246382,1292,0.3721,0.1077
1790186246433,1293,0.2803,0.0153
1790186246482,1294,0.4275,0.4198
1790186246532,1295,0.2253,0.0150
1790186246583,1296,0.7915,0.5265
1790186246632,1297,0.3415,0.1286
1790186246682,1298,0.3701,0.0965
1790186246732,1299,0.2852,0.0166
1790186246783,1300,0.2598,0.0129
1790186246832,1301,0.2826,0.0160
1790186246883,1302,0.3081,0.0868
1790186246932,1303,0.3261,0.0184
1790186246982,1304,0.3770,0.1014
1790186247032,1305,0.2777,0.2668
1790186247082,1306,0.3742,0.1102
1790186247132,1307,0.2384,0.3411
1790186247182,1308,0.4401,0.2000
1790186247232,1309,0.2758,0.0202
1790186247283,1310,0.4663,0.0156
1790186247332,1311,0.2687,0.3352
1790186247382,1312,0.2729,0.0159
1790186247432,1313,0.2772,0.0172
1790186247482,1314,0.3477,0.0949
1790186247532,1315,0.2290,0.0152
1790186247582,1316,0.6486,0.4166
1790186247632,1317,0.2837,0.0233
1790186247682,1318,0.2840,0.0207
1790186247732,1319,0.2447,0.0160
1790186247782,1320,0.4514,0.1648
1790186247833,1321,0.2714,0.0178
1790186247882,1322,0.3606,0.3939
1790186247932,1323,0.3172,0.1401
1790186247982,1324,0.3712,0.2105
1790186248032,1325,0.2288,0.0650
1790186248083,1326,0.3066,0.0957
1790186248132,1327,0.2685,0.0238
1790186248182,1328,0.3651,0.1136
1790186248232,1329,0.2690,0.0156
1790186248282,1330,0.4347,0.1279
1790186248332,1331,0.2338,0.0187
1790186248382,1332,0.3936,0.1329
1790186248432,1333,0.3047,0.1005
1790186248483,1334,0.3740,0.1026
1790186248533,1335,0.2894,0.0170
1790186248582,1336,0.4776,0.2110
1790186248632,1337,0.6196,0.6916
1790186248682,1338,0.2954,0.0934
1790186248732,1339,0.2752,0.3560
1790186248783,1340,0.4513,0.1258
1790186248832,1341,0.3195,0.0500
1790186248883,1342,0.3772,0.1006
1790186248933,1343,0.2895,0.0192
1790186248983,1344,0.6493,0.3694
1790186249032,1345,0.2906,0.2830
1790186249083,1346,0.3633,0.0567
1790186249132,1347,0.2864,0.0211
1790186249182,1348,0.6838,0.4158
1790186249233,1349,0.2825,0.0201
1790186249282,1350,0.3865,0.3822
1790186249332,1351,0.3647,0.1099
1790186249382,1352,0.3774,0.4398
1790186249432,1353,0.3154,0.0484
1790186249482,1354,0.2323,0.0175
1790186249533,1355,0.2843,0.2103
1790186249582,1356,0.2567,0.0354
1790186249632,1357,0.3263,0.4079
1790186249682,1358,0.3935,0.1027
1790186249733,1359,0.2902,0.0200
1790186249782,1360,0.3676,0.0519
1790186249839,1361,0.3024,0.0421
1790186249885,1362,0.2844,0.0199
1790186249936,1363,0.3364,0.0281
1790186249986,1364,0.4183,0.1209
1790186250038,1365,0.3410,0.3593
1790186250083,1366,0.7074,0.4311
1790186250134,1367,0.3252,0.0295
1790186250190,1368,7.1586,6.7759
1790186250235,1369,1.8494,0.0277
1790186250284,1370,0.7078,0.4282
1790186250332,1371,0.3304,0.0274
1790186250384,1372,0.2907,0.0203
1790186250437,1373,2.0727,0.3844
1790186250484,1374,0.3523,0.0240
1790186250540,1375,0.2948,0.0178
1790186250583,1376,0.6415,0.3692
1790186250634,1377,0.7991,0.5332
1790186250682,1378,0.7088,0.5541
1790186250732,1379,0.3639,1.5075
1790186250782,1380,0.4949,0.5123
1790186250832,1381,0.3008,0.1718
1790186250882,1382,0.2446,0.2763
1790186250932,1383,0.2870,0.0229
1790186250983,1384,0.3568,0.1020
1790186251032,1385,0.3904,0.1150
1790186251082,1386,0.4626,0.1548
1790186251133,1387,0.2929,0.0268
1790186251181,1388,0.2677,0.0217
1790186251232,1389,0.2817,0.2723
1790186251282,1390,0.2288,0.0135
1790186251332,1391,0.2828,0.0260
1790186251382,1392,0.3449,0.5980
1790186251433,1393,0.4262,0.4590
1790186251482,1394,0.3126,0.0846
1790186251532,1395,0.4232,0.3516
1790186251582,1396,0.3175,1.3034
1790186251633,1397,0.2980,0.0206
1790186251682,1398,0.3671,0.0913
1790186251732,1399,0.2828,0.0155
1790186251782,1400,0.3130,0.0184
1790186251832,1401,0.2251,0.2651
1790186251882,1402,0.3594,0.1095
1790186251932,1403,0.2256,0.0151
1790186251982,1404,0.4452,0.1719
1790186252032,1405,0.2846,0.0221
1790186252082,1406,0.3716,0.1073
1790186252133,1407,0.3144,0.0245
1790186252183,1408,0.5612,0.2130
1790186252232,1409,0.2908,0.3198
1790186252283,1410,0.4251,0.1079
1790186252332,1411,0.4349,0.2858
1790186252383,1412,0.4948,0.1054
1790186252434,1413,0.8462,0.0181
1790186252484,1414,0.9908,0.2837
1790186252586,1415,9.7585,6.7761
1790186252596,1416,7.8298,2.7285
1790186252641,1417,9.4806,0.0605
1790186252708,1418,1.0284,0.0434
1790186252733,1419,0.9302,0.0610
1790186252811,1420,18.9104,1.9224
1790186252855,1421,6.6260,0.2186
1790186252933,1422,26.4192,2.1298
1790186252934,1423,1.0229,0.0311
1790186253123,1424,109.3765,31.7973
1790186253127,1425,2.6497,0.2231
1790186253128,1426,0.9561,0.1015
1790186253193,1427,22.3665,0.9682
1790186253206,1428,4.1511,0.1403
1790186253246,1429,10.9260,0.0457
1790186253290,1430,7.7348,5.4990
1790186253357,1431,3.8348,1.9921
1790186253395,1432,12.9178,5.1669
1790186253439,1433,4.0019,0.1157
1790186253491,1434,4.0115,0.5690
1790186253537,1435,4.6421,2.9849
1790186253586,1436,3.3013,2.3445
1790186253658,1437,12.0769,5.5728
1790186253695,1438,6.5464,4.3728
1790186253781,1439,10.6198,0.2452
1790186253791,1440,9.1948,0.0490
1790186253860,1441,21.4891,1.3194
1790186253893,1442,10.0614,1.1527
1790186253945,1443,6.3092,0.1828
1790186254018,1444,27.8181,11.7392
1790186254068,1445,29.7043,7.0540
1790186254086,1446,3.8528,2.7857
1790186254138,1447,6.4192,4.2486
1790186254189,1448,6.6162,0.6506
1790186254248,1449,15.6634,4.5893
1790186254290,1450,7.2274,1.7824
1790186254338,1451,4.6382,2.1323
1790186254387,1452,4.1891,0.4799
1790186254437,1453,4.0302,0.0339
1790186254486,1454,1.0152,0.0717
1790186254540,1455,7.5999,0.0483
1790186254588,1456,5.8650,5.1800
1790186254638,1457,1.4032,0.1127
1790186254692,1458,2.6869,0.0531
1790186254741,1459,1.2651,0.0568
1790186254791,1460,7.4003,1.0940
1790186254921,1461,72.2150,0.0573
1790186254925,1462,1.1905,0.0350
1790186254963,1463,26.9663,0.0598
1790186255018,1464,32.0469,24.9868
1790186255033,1465,1.3591,0.1632
1790186255096,1466,6.2182,0.8797
1790186255135,1467,0.6451,8.5641
1790186255184,1468,1.5598,1.1885
1790186255243,1469,2.1126,0.3180
1790186255309,1470,19.1378,3.3059
1790186255334,1471,0.6748,0.0394
1790186255396,1472,1.0286,0.1897
1790186255437,1473,2.7260,1.0382
1790186255483,1474,0.5094,1.1708
1790186255532,1475,0.4871,0.1045
1790186255583,1476,0.4983,0.1267
1790186255633,1477,0.5259,4.3373
1790186255684,1478,0.8909,2.5548
1790186255732,1479,0.4847,0.0855
1790186255787,1480,3.0487,2.6533
1790186255833,1481,0.4434,0.0881
1790186255882,1482,0.4350,0.7124
1790186255934,1483,0.4719,0.0552
1790186255982,1484,0.5529,0.0392
1790186256033,1485,0.3816,2.0866
1790186256082,1486,0.7077,1.8762
1790186256133,1487,0.6176,1.4761
1790186256182,1488,0.7193,0.3173
1790186256232,1489,0.5435,0.0862
1790186256282,1490,0.4213,1.0796
1790186256332,1491,0.4723,0.1330
1790186256383,1492,0.3727,0.9492
1790186256432,1493,0.6918,0.0314
1790186256483,1494,0.7283,0.2066
1790186256532,1495,0.3824,0.5436
1790186256583,1496,0.7553,1.0181
1790186256632,1497,0.3538,0.7281
1790186256682,1498,0.4164,0.6204
1790186256732,1499,0.3767,0.0295
1790186256782,1500,0.5487,0.1815
1790186256832,1501,0.3131,0.0300
1790186256883,1502,0.3723,0.0256
1790186256932,1503,0.4088,0.0308
1790186256982,1504,0.5433,0.2122
1790186257032,1505,0.3739,0.0270
1790186257082,1506,0.4513,0.8540
1790186257132,1507,0.3709,0.0253
1790186257183,1508,0.7442,0.3971
1790186257232,1509,0.4656,0.1096
1790186257282,1510,0.4725,0.7716
1790186257332,1511,0.3551,0.0252
1790186257383,1512,1.0937,0.2539
1790186257433,1513,0.5553,0.8226
1790186257482,1514,0.6040,0.2447
1790186257532,1515,0.3631,0.0300
1790186257582,1516,0.3462,0.0283
1790186257632,1517,0.3753,0.6864
1790186257682,1518,0.3819,0.6340
1790186257732,1519,0.3726,0.0293
1790186257784,1520,1.0365,0.6165
1790186257832,1521,0.3178,0.3715
1790186257882,1522,0.5780,0.1980
