epoch_ms,online_tick,tick_ms,engine_ms
1790170247545,1657,0.2743,0.0156
1790170247596,1658,0.6300,0.0174
1790170247645,1659,0.3460,0.7220
1790170247695,1660,0.6504,1.2160
1790170247745,1661,0.2609,0.0148
1790170247795,1662,0.2924,0.0157
1790170247845,1663,0.2513,0.0149
1790170247895,1664,0.5168,0.2120
1790170247945,1665,0.3731,0.5033
1790170247995,1666,0.3370,0.0158
1790170248046,1667,1.4415,0.0218
1790170248095,1668,0.4005,0.8071
1790170248145,1669,0.3716,0.0759
1790170248195,1670,0.5324,0.0192
1790170248245,1671,0.3621,0.0172
1790170248295,1672,0.5287,0.1919
1790170248345,1673,0.7477,0.0754
1790170248395,1674,0.4126,0.5440
1790170248444,1675,0.3362,0.4785
1790170248495,1676,0.4813,0.1846
1790170248545,1677,0.3526,0.4973
1790170248594,1678,0.3130,0.0231
1790170248645,1679,0.3059,0.0680
1790170248695,1680,0.5231,0.1851
1790170248745,1681,0.3436,0.0182
1790170248795,1682,0.2710,0.2075
1790170248845,1683,0.2514,0.0157
1790170248895,1684,0.5082,0.2187
1790170248945,1685,0.3244,0.0250
1790170248995,1686,0.2729,1.0699
1790170249045,1687,0.3622,0.0173
1790170249094,1688,0.5300,0.2220
1790170249145,1689,0.3245,0.0251
1790170249195,1690,0.3422,0.7036
1790170249245,1691,0.3518,0.0163
1790170249295,1692,0.5388,0.1883
1790170249345,1693,0.4214,0.1189
1790170249395,1694,0.7889,0.0813
1790170249446,1695,0.3101,0.0159
1790170249495,1696,0.5352,0.2306
1790170249545,1697,0.3339,0.0180
1790170249594,1698,0.3575,0.0337
1790170249645,1699,0.3346,0.4964
1790170249695,1700,0.5807,1.0474
1790170249745,1701,0.3556,0.0191
1790170249795,1702,0.3447,0.0169
1790170249845,1703,0.3191,0.0162
1790170249894,1704,0.6351,0.1629
1790170249945,1705,0.3849,0.7716
1790170249995,1706,0.3782,0.0226
1790170250045,1707,0.5132,0.0252
1790170250094,1708,0.5295,0.6809
1790170250145,1709,0.4898,0.0734
1790170250195,1710,0.4579,0.0204
1790170250245,1711,0.7706,0.0174
1790170250295,1712,0.5779,0.1990
1790170250345,1713,0.4257,0.0630
1790170250395,1714,0.3572,0.4394
1790170250445,1715,0.3499,0.4269
1790170250496,1716,0.4849,0.1938
1790170250545,1717,0.3258,0.8867
1790170250594,1718,0.3350,0.0226
1790170250646,1719,0.3870,0.0661
1790170250695,1720,0.5312,0.1667
1790170250745,1721,0.3169,0.4715
1790170250795,1722,0.3759,0.5108
1790170250845,1723,0.3708,0.0181
1790170250895,1724,0.6114,0.2798
1790170250945,1725,0.3532,0.0239
1790170250995,1726,0.3739,0.7465
1790170251045,1727,0.3735,0.0552
1790170251095,1728,0.6853,0.6833
1790170251145,1729,0.3483,0.0188
1790170251195,1730,0.3975,0.0173
1790170251245,1731,0.4061,0.0182
1790170251295,1732,0.5707,0.1926
1790170251345,1733,0.3636,0.0572
1790170251395,1734,0.3590,0.0563
1790170251445,1735,0.3771,0.4362
1790170251495,1736,0.6323,0.3429
1790170251545,1737,0.3033,0.0149
1790170251595,1738,0.3007,0.0250
1790170251645,1739,0.4352,1.0304
1790170251695,1740,0.6228,0.9144
1790170251745,1741,0.3982,0.0161
1790170251794,1742,0.3700,0.0166
1790170251845,1743,0.2912,0.0151
1790170251895,1744,0.5794,0.2312
1790170251945,1745,0.3621,0.0707
1790170251995,1746,0.4326,0.0171
1790170252045,1747,0.4103,0.5161
1790170252096,1748,1.0429,0.7090
1790170252145,1749,0.3793,0.0654
1790170252195,1750,0.3482,0.0203
1790170252245,1751,0.2871,0.5818
1790170252295,1752,0.5224,0.7444
1790170252345,1753,0.3274,0.0228
1790170252395,1754,0.3013,0.5042
1790170252445,1755,0.3432,0.0179
1790170252495,1756,0.5526,0.2684
1790170252545,1757,0.3361,0.4454
1790170252596,1758,0.4157,0.0732
1790170252645,1759,0.3659,0.0809
1790170252695,1760,0.5008,0.1817
1790170252745,1761,0.3243,0.5493
1790170252795,1762,0.3290,0.4343
1790170252845,1763,0.4095,0.4290
1790170252895,1764,0.5666,0.2263
1790170252945,1765,0.3598,0.0313
1790170252995,1766,0.2515,0.4290
1790170253045,1767,0.3600,0.0602
1790170253095,1768,0.4882,0.2563
1790170253145,1769,0.2964,0.0178
1790170253195,1770,0.3406,0.3880
1790170253245,1771,0.3111,0.0157
1790170253295,1772,0.5724,0.2840
1790170253345,1773,0.3815,0.5147
1790170253395,1774,0.4253,0.0597
1790170253445,1775,0.3054,0.5286
1790170253495,1776,0.5124,0.2670
1790170253545,1777,0.2391,0.0149
1790170253595,1778,0.3090,0.0208
1790170253646,1779,0.5523,0.0261
1790170253695,1780,0.4371,0.7315
1790170253745,1781,0.3535,0.0350
1790170253795,1782,0.3139,0.0230
1790170253845,1783,0.2661,0.0186
1790170253895,1784,0.6162,0.3459
1790170253945,1785,0.3827,0.0770
1790170253995,1786,0.3686,0.0488
1790170254045,1787,0.2931,0.4873
1790170254094,1788,0.4250,0.1910
1790170254145,1789,0.4106,0.0781
1790170254195,1790,0.3370,0.0239
1790170254245,1791,0.2736,0.4534
1790170254295,1792,0.5337,0.6444
1790170254345,1793,0.3208,0.0209
1790170254396,1794,0.4356,0.4909
1790170254445,1795,0.3272,0.0165
1790170254494,1796,0.6745,0.3889
1790170254545,1797,0.2850,0.0154
1790170254595,1798,0.2983,0.0515
1790170254645,1799,0.3635,0.6885
1790170254695,1800,0.6044,0.1990
1790170254745,1801,0.2373,0.5667
1790170254795,1802,0.3247,0.0254
1790170254845,1803,0.4154,0.4846
1790170254895,1804,0.4868,0.2226
1790170254944,1805,0.2711,0.0211
1790170254995,1806,0.3454,0.4794
1790170255045,1807,0.3739,0.0696
1790170255095,1808,0.5170,0.2243
1790170255145,1809,0.4671,0.0278
1790170255194,1810,0.3703,0.5502
1790170255245,1811,0.6660,0.0174
1790170255295,1812,0.4355,0.2038
1790170255345,1813,0.3336,0.4576
1790170255395,1814,0.3935,0.0636
1790170255445,1815,0.3113,0.4940
1790170255495,1816,0.4582,0.1912
1790170255545,1817,0.2875,0.0163
1790170255595,1818,0.3019,0.0204
1790170255645,1819,0.3279,0.0424
1790170255695,1820,0.5294,0.6516
1790170255745,1821,0.3381,0.0567
1790170255795,1822,0.3406,0.0152
1790170255844,1823,0.2862,0.0145
1790170255895,1824,0.6052,0.2093
1790170255946,1825,0.3649,0.5374
1790170255996,1826,0.2959,0.0213
1790170256045,1827,0.2667,0.4063
1790170256095,1828,0.4165,0.1515
1790170256145,1829,0.3491,0.0184
1790170256195,1830,0.3706,0.0255
1790170256245,1831,0.2792,0.3992
1790170256295,1832,0.4135,0.1877
1790170256345,1833,0.2946,0.0246
1790170256395,1834,0.3726,0.4577
1790170256445,1835,0.3352,0.0140
1790170256495,1836,0.5419,0.6591
1790170256545,1837,0.3013,0.6655
1790170256595,1838,0.2978,0.0746
1790170256645,1839,0.3769,0.5687
1790170256695,1840,0.4569,0.1617
1790170256745,1841,0.3765,0.0172
1790170256795,1842,0.3077,0.0221
1790170256845,1843,0.3044,0.0300
1790170256895,1844,0.3676,0.1365
1790170256945,1845,0.3052,0.0238
1790170256994,1846,0.3310,1.8081
1790170257045,1847,0.3043,0.0206
1790170257095,1848,0.4420,0.1679
1790170257145,1849,0.3753,0.0262
1790170257194,1850,0.3659,0.5030
1790170257245,1851,0.2715,0.0566
1790170257295,1852,0.4320,0.1884
1790170257345,1853,0.4410,0.4922
1790170257395,1854,0.4187,0.0313
1790170257445,1855,0.2532,0.3493
1790170257495,1856,0.4782,0.1979
1790170257545,1857,0.2799,0.0164
1790170257595,1858,0.3001,0.0162
1790170257645,1859,0.5867,0.0286
1790170257695,1860,0.5370,0.5362
1790170257745,1861,0.3544,0.0559
1790170257795,1862,0.3863,0.0596
1790170257846,1863,0.3857,0.0150
1790170257896,1864,0.4929,0.2356
1790170257946,1865,0.6983,0.4161
1790170257995,1866,0.3156,0.0261
1790170258045,1867,0.3126,0.4332
1790170258095,1868,0.4315,0.1620
1790170258147,1869,0.3444,0.0506
1790170258195,1870,0.3404,0.0262
1790170258245,1871,0.2467,0.6503
1790170258295,1872,0.4471,0.1853
1790170258345,1873,0.2529,0.0232
1790170258395,1874,0.3875,0.4169
1790170258445,1875,0.3244,0.0248
1790170258495,1876,0.4589,0.7609
1790170258545,1877,0.3011,0.3718
1790170258596,1878,0.3640,0.0252
1790170258645,1879,0.3663,0.4420
1790170258695,1880,0.5697,0.2615
1790170258745,1881,0.3950,0.0158
1790170258795,1882,0.3051,0.0198
1790170258845,1883,0.2460,0.0166
1790170258895,1884,0.4942,0.2708
1790170258945,1885,0.3075,0.0232
1790170258995,1886,0.3555,0.4694
1790170259045,1887,0.3005,0.0152
1790170259095,1888,0.3645,0.1445
1790170259145,1889,0.3405,0.0413
1790170259195,1890,0.3776,0.4121
1790170259245,1891,0.3456,0.0580
1790170259295,1892,0.4931,0.2237
1790170259345,1893,0.3323,0.4791
1790170259394,1894,0.6301,0.0218
1790170259445,1895,0.3130,0.4503
1790170259495,1896,0.3910,0.1363
1790170259545,1897,0.4435,0.0199
1790170259595,1898,0.3251,0.0497
1790170259645,1899,0.3584,0.0199
1790170259694,1900,0.5227,0.2225
1790170259745,1901,0.3111,0.0205
1790170259795,1902,0.3385,0.0588
1790170259845,1903,0.2829,0.0161
1790170259895,1904,0.5109,0.1636
1790170259945,1905,0.3491,0.0564
1790170259995,1906,0.3104,0.3758
1790170260045,1907,0.2839,0.3830
1790170260095,1908,0.4810,0.1946
1790170260144,1909,0.8602,0.4776
1790170260194,1910,0.3534,0.0256
1790170260245,1911,0.2468,0.7863
1790170260295,1912,0.8479,0.2169
1790170260345,1913,0.3148,0.0254
1790170260395,1914,0.4837,0.4762
1790170260445,1915,0.3489,0.0226
1790170260494,1916,0.4665,0.5757
1790170260545,1917,0.2569,0.4354
1790170260595,1918,0.3182,0.0239
1790170260645,1919,0.3826,0.5303
1790170260695,1920,0.6864,0.2613
1790170260745,1921,0.3159,0.0295
1790170260795,1922,0.3219,0.0197
1790170260845,1923,0.2355,0.0154
1790170260895,1924,0.5342,0.2280
1790170260945,1925,0.3772,0.0248
1790170260996,1926,0.3193,0.4960
1790170261045,1927,0.2968,0.0166
1790170261095,1928,0.3548,0.1286
1790170261145,1929,0.4799,0.0250
1790170261195,1930,0.4131,0.4257
1790170261245,1931,0.2316,0.0149
1790170261295,1932,0.4318,0.1468
1790170261345,1933,0.2735,0.4190
1790170261395,1934,0.5702,0.0269
1790170261445,1935,0.3706,0.5203
1790170261495,1936,0.5786,0.2434
1790170261545,1937,0.2254,0.0150
1790170261595,1938,0.3373,0.0516
1790170261644,1939,0.2900,0.0169
1790170261695,1940,0.3915,0.1473
1790170261745,1941,0.3065,0.0159
1790170261795,1942,0.3221,0.0188
1790170261845,1943,0.2943,0.0158
1790170261895,1944,0.4433,0.1591
1790170261944,1945,0.3481,0.0557
1790170261995,1946,0.3003,0.3642
1790170262045,1947,0.5677,0.3524
1790170262095,1948,0.5067,0.2209
1790170262144,1949,0.3414,0.0682
1790170262194,1950,0.3270,0.0234
1790170262245,1951,0.3064,0.8071
1790170262295,1952,0.4753,0.2065
1790170262345,1953,0.2674,0.0418
1790170262395,1954,0.5072,0.4792
1790170262445,1955,0.3022,0.0263
1790170262495,1956,0.4452,0.5269
1790170262545,1957,0.2831,1.4848
1790170262595,1958,0.3945,0.0256
1790170262645,1959,0.3009,0.3950
1790170262695,1960,0.5018,0.2104
1790170262746,1961,0.2941,0.0194
1790170262795,1962,0.3241,0.0175
1790170262845,1963,0.2816,0.0173
1790170262895,1964,0.4779,0.1970
1790170262945,1965,0.3109,0.0259
1790170262995,1966,0.4023,0.4289
1790170263045,1967,0.2744,0.0162
1790170263095,1968,0.3660,0.5677
1790170263145,1969,0.4167,0.0243
1790170263194,1970,0.3963,0.0779
1790170263245,1971,0.3175,0.4148
1790170263295,1972,0.3813,0.1527
1790170263345,1973,0.3430,0.4225
1790170263395,1974,0.3460,0.0274
1790170263445,1975,0.3975,0.4240
1790170263495,1976,0.5037,0.2402
1790170263545,1977,0.2464,0.0224
1790170263595,1978,0.2892,0.0505
1790170263645,1979,0.2486,0.0236
1790170263694,1980,0.4398,0.1527
1790170263746,1981,0.3115,0.0158
1790170263795,1982,0.3503,0.0186
1790170263845,1983,0.2285,0.0156
1790170263895,1984,0.4355,0.1556
1790170263945,1985,0.3207,0.0609
1790170263994,1986,0.3329,0.4039
1790170264045,1987,0.2444,0.3893
1790170264095,1988,0.4561,0.1705
1790170264145,1989,0.3228,0.0552
1790170264195,1990,0.3328,0.0256
1790170264245,1991,0.2947,0.6003
1790170264295,1992,0.4667,0.1839
1790170264345,1993,0.3065,0.0230
1790170264395,1994,0.2810,0.4228
1790170264445,1995,0.2901,0.0244
1790170264495,1996,0.3751,0.5523
1790170264545,1997,0.3558,0.0169
1790170264595,1998,0.2508,0.0241
1790170264645,1999,0.2952,0.3468
1790170264695,2000,0.3800,0.1463
1790170264745,2001,0.2939,0.4136
1790170264796,2002,1.5922,0.8599
1790170264845,2003,0.3683,0.0199
1790170264895,2004,0.5997,0.2683
1790170264945,2005,0.3281,0.0530
1790170264994,2006,0.3339,0.0589
1790170265046,2007,0.3118,0.0306
1790170265096,2008,1.6093,1.7544
1790170265145,2009,0.3483,0.0655
1790170265195,2010,0.5696,0.0911
1790170265245,2011,0.2798,0.3641
1790170265295,2012,0.8216,0.2072
1790170265345,2013,0.3245,0.4151
1790170265395,2014,0.3096,0.0245
1790170265445,2015,0.3340,0.4779
1790170265495,2016,0.5196,0.2315
1790170265545,2017,0.2919,0.0161
1790170265594,2018,0.3313,0.0541
1790170265645,2019,0.6141,0.0152
1790170265695,2020,0.5135,0.1875
1790170265745,2021,0.3657,0.0164
1790170265795,2022,0.2940,0.0156
1790170265845,2023,0.2787,0.0142
1790170265895,2024,0.3798,0.1548
1790170265945,2025,0.4239,0.0656
1790170265995,2026,0.3517,0.9939
1790170266045,2027,0.2991,0.0162
1790170266095,2028,0.4563,0.1553
1790170266145,2029,0.3181,0.0538
1790170266195,2030,0.3763,0.0306
1790170266245,2031,0.3085,0.3450
1790170266295,2032,0.4251,0.2081
1790170266345,2033,0.2880,0.0265
1790170266395,2034,0.6005,0.5205
1790170266444,2035,0.3093,0.0234
1790170266495,2036,0.4080,0.5180
1790170266545,2037,0.2632,0.0175
1790170266595,2038,0.2515,0.0197
1790170266645,2039,0.3473,0.3490
1790170266695,2040,0.4943,0.1990
1790170266745,2041,0.3487,0.9586
1790170266795,2042,0.2601,0.4853
1790170266845,2043,0.2833,0.0174
1790170266895,2044,0.5745,0.2588
1790170266944,2045,0.3236,0.0530
1790170266995,2046,0.3418,0.0573
1790170267045,2047,0.2399,0.0191
1790170267095,2048,0.4468,0.1423
1790170267145,2049,0.2826,0.0175
1790170267195,2050,0.3925,0.0777
1790170267245,2051,0.2359,0.3839
1790170267295,2052,0.4266,0.1777
1790170267345,2053,0.4800,0.3724
1790170267395,2054,0.4014,0.4038
1790170267445,2055,0.3784,0.5123
1790170267495,2056,0.5754,0.3242
1790170267545,2057,0.3182,0.0162
1790170267595,2058,0.4314,0.0800
1790170267645,2059,0.3372,0.0199
1790170267695,2060,0.4487,0.1645
1790170267745,2061,0.2946,0.0171
1790170267795,2062,0.2978,0.0146
1790170267845,2063,0.2815,0.0158
1790170267895,2064,0.4706,0.1636
1790170267944,2065,0.3348,0.0705
1790170267995,2066,0.2609,0.7770
1790170268046,2067,0.3265,0.0616
1790170268096,2068,1.8680,0.2401
1790170268145,2069,0.3701,0.0160
1790170268195,2070,0.4302,0.0732
1790170268245,2071,0.2828,0.4660
1790170268296,2072,1.0046,0.7261
1790170268345,2073,0.3610,0.0261
1790170268395,2074,0.3626,0.3860
1790170268445,2075,0.3349,0.0224
1790170268494,2076,0.4408,0.6071
1790170268545,2077,0.2576,0.0250
1790170268595,2078,0.2484,0.0231
1790170268645,2079,0.2553,0.4813
1790170268696,2080,0.4733,0.1817
1790170268745,2081,0.3051,0.4167
1790170268794,2082,0.8143,0.3980
1790170268845,2083,0.2432,0.0179
1790170268895,2084,0.5933,0.3272
1790170268945,2085,0.3468,0.0626
1790170268995,2086,0.3154,0.4969
1790170269045,2087,0.2810,0.0175
1790170269095,2088,0.6074,0.3446
1790170269145,2089,0.3125,0.0161
1790170269194,2090,0.3139,0.0711
1790170269246,2091,0.2343,0.4518
1790170269295,2092,0.5415,0.2223
1790170269345,2093,0.2839,0.0577
1790170269395,2094,0.3447,0.5189
1790170269444,2095,0.3905,0.4812
1790170269495,2096,0.5052,0.2238
1790170269545,2097,0.3093,0.0166
1790170269594,2098,0.3701,0.0509
1790170269645,2099,0.2853,0.0225
1790170269695,2100,0.5642,0.2624
1790170269745,2101,0.3333,0.0599
1790170269795,2102,0.2426,0.0148
1790170269845,2103,0.2999,0.0169
1790170269895,2104,0.3916,0.1659
1790170269945,2105,0.2684,0.0223
1790170269995,2106,0.3785,0.8057
1790170270045,2107,0.2821,0.0511
1790170270095,2108,0.3512,0.1410
1790170270144,2109,0.2798,0.0166
1790170270195,2110,0.3158,0.0527
1790170270245,2111,0.3311,0.3723
1790170270296,2112,1.5054,0.2818
1790170270345,2113,0.7437,0.0246
1790170270395,2114,0.4232,0.4769
1790170270444,2115,0.3212,0.0196
1790170270495,2116,0.4709,0.5509
1790170270545,2117,0.3134,0.4554
1790170270595,2118,0.3082,0.0182
1790170270645,2119,0.2898,0.0159
1790170270696,2120,0.5563,0.1659
1790170270744,2121,0.4082,0.3898
1790170270796,2122,0.3111,0.4369
1790170270845,2123,0.3040,0.0183
1790170270895,2124,0.5501,0.2586
1790170270945,2125,1.4721,0.4527
1790170270995,2126,0.2648,0.3233
1790170271045,2127,0.2757,0.0146
1790170271095,2128,0.5344,0.2554
1790170271145,2129,0.2923,0.0146
1790170271195,2130,0.3410,0.0630
1790170271245,2131,0.2473,0.6825
1790170271295,2132,0.4969,0.2082
1790170271345,2133,0.3709,0.0669
1790170271395,2134,0.3868,0.0262
1790170271444,2135,0.4547,0.4266
1790170271495,2136,0.4182,0.1640
1790170271545,2137,0.3084,0.0155
1790170271596,2138,0.3259,0.0548
1790170271644,2139,0.3809,0.0151
1790170271695,2140,0.5859,0.2297
1790170271745,2141,0.3425,0.6924
1790170271795,2142,0.4127,0.0168
1790170271846,2143,0.3125,0.0183
1790170271894,2144,0.4183,0.1409
1790170271945,2145,0.2826,0.0250
1790170271995,2146,0.2675,0.7497
1790170272045,2147,0.3248,0.0168
1790170272094,2148,0.4966,0.2051
1790170272145,2149,0.2776,0.0142
1790170272195,2150,0.3194,0.0536
1790170272245,2151,0.2786,0.0142
1790170272294,2152,0.5384,0.2749
1790170272345,2153,0.3834,0.0639
1790170272395,2154,0.3729,0.5066
1790170272444,2155,0.4042,0.0238
1790170272495,2156,0.3665,0.5014
1790170272545,2157,0.8376,20.2609
1790170272596,2158,0.2982,0.0151
1790170272645,2159,0.4009,0.0155
1790170272695,2160,0.5359,0.5469
1790170272745,2161,0.2889,0.8105
1790170272800,2162,0.3045,0.0192
1790170272846,2163,0.4110,0.0161
1790170272895,2164,0.5222,0.2265
1790170272946,2165,0.3476,0.6010
1790170272995,2166,0.2741,0.0147
1790170273045,2167,0.2730,0.0149
1790170273095,2168,0.3818,0.1791
1790170273145,2169,0.2666,0.3672
1790170273194,2170,0.3352,0.0561
1790170273244,2171,0.2978,0.3781
1790170273295,2172,0.3967,0.5476
1790170273345,2173,0.3150,0.0580
1790170273395,2174,0.2426,0.0227
1790170273444,2175,0.4078,0.4072
1790170273495,2176,0.5743,0.2755
1790170273544,2177,0.4338,0.0244
1790170273595,2178,0.2972,0.0654
1790170273646,2179,0.3601,0.3896
1790170273703,2180,8.8064,8.5027
1790170273747,2181,0.3191,0.0580
1790170273795,2182,0.2701,0.0141
1790170273846,2183,0.2935,0.0169
1790170273895,2184,0.4301,1.1809
1790170273945,2185,0.4099,0.1376
1790170273995,2186,0.2627,0.3964
1790170274045,2187,0.2194,0.0250
1790170274095,2188,0.4109,0.6186
1790170274145,2189,0.2647,0.4012
1790170274195,2190,0.3194,0.0529
1790170274245,2191,0.3185,0.0178
1790170274294,2192,0.7622,0.5158
1790170274345,2193,0.3031,0.0558
1790170274395,2194,0.3130,0.0549
1790170274445,2195,0.2708,0.0282
1790170274495,2196,0.7259,0.8909
1790170274545,2197,0.2717,0.0152
1790170274595,2198,0.2654,0.0138
1790170274645,2199,0.2719,0.0247
1790170274695,2200,0.6203,0.7214
1790170274745,2201,0.2136,0.3521
1790170274795,2202,0.3055,0.0154
1790170274845,2203,0.2560,0.0149
1790170274895,2204,0.4282,0.1732
1790170274945,2205,0.3245,0.0599
1790170274994,2206,0.2885,0.0251
1790170275045,2207,0.2886,0.3969
1790170275095,2208,0.8304,1.2498
1790170275145,2209,0.2338,0.7170
1790170275195,2210,0.3670,0.0780
1790170275245,2211,0.2639,0.3848
1790170275295,2212,0.3907,0.4821
1790170275345,2213,0.2512,0.0468
1790170275395,2214,0.6303,0.4039
1790170275445,2215,0.3197,0.0585
1790170275494,2216,0.5022,0.2539
1790170275545,2217,0.3230,0.0176
1790170275595,2218,0.2939,0.0235
1790170275646,2219,0.3561,0.4186
1790170275695,2220,0.6437,0.9376
1790170275745,2221,0.3456,0.4405
1790170275795,2222,0.2963,0.0158
1790170275845,2223,0.2688,0.0199
1790170275895,2224,0.5827,0.3498
1790170275945,2225,0.5538,0.0661
1790170275995,2226,0.5658,0.3299
1790170276045,2227,0.2445,0.0263
1790170276095,2228,0.7211,0.3462
1790170276145,2229,0.2439,0.3894
1790170276195,2230,0.3326,0.0693
1790170276245,2231,0.2405,0.0132
1790170276295,2232,0.5198,0.2756
1790170276345,2233,0.2467,0.0152
1790170276395,2234,0.2971,0.4392
1790170276445,2235,0.2663,0.0283
1790170276495,2236,0.4128,0.5302
1790170276545,2237,0.2433,0.6428
1790170276595,2238,0.2267,0.3771
1790170276646,2239,0.3198,0.0222
1790170276695,2240,0.4954,0.2067
1790170276744,2241,0.2869,0.0137
1790170276795,2242,0.2449,0.0152
1790170276845,2243,0.2684,0.0145
1790170276895,2244,0.5284,0.2624
1790170276944,2245,0.6276,0.0560
1790170276995,2246,0.2773,0.0224
1790170277045,2247,0.2654,0.0219
1790170277095,2248,0.5521,0.6197
1790170277145,2249,0.2107,0.4098
1790170277195,2250,0.2203,0.0274
1790170277245,2251,0.2682,0.0193
1790170277294,2252,0.3587,0.5723
1790170277345,2253,0.2475,0.0590
1790170277395,2254,0.2290,0.0140
1790170277445,2255,0.2932,0.0634
1790170277495,2256,0.3873,0.1404
1790170277545,2257,0.1953,0.0129
1790170277595,2258,0.2238,0.7883
1790170277646,2259,0.3158,0.8519
1790170277695,2260,1.3047,1.2250
1790170277745,2261,0.2308,0.7741
1790170277795,2262,0.2804,0.0150
1790170277844,2263,0.1990,0.0145
1790170277895,2264,0.5329,0.2821
1790170277946,2265,0.2518,0.0306
1790170277995,2266,0.2846,0.0225
1790170278045,2267,0.2094,0.3988
1790170278094,2268,0.4906,0.2324
1790170278145,2269,0.2568,0.0154
1790170278195,2270,0.3411,0.4737
1790170278245,2271,0.2042,0.0130
1790170278295,2272,0.3630,0.1331
1790170278345,2273,0.2146,0.3555
1790170278395,2274,0.4075,0.0541
1790170278445,2275,0.4123,0.0217
1790170278495,2276,0.4370,0.5867
1790170278545,2277,0.2632,0.3169
1790170278595,2278,0.2212,0.0126
1790170278645,2279,0.2414,0.0144
1790170278695,2280,0.3899,0.1288
1790170278746,2281,0.2659,0.0183
1790170278795,2282,0.2910,0.0169
1790170278844,2283,0.2601,0.0184
1790170278896,2284,0.6286,0.7087
1790170278946,2285,0.3035,0.0598
1790170278994,2286,0.2671,0.0142
1790170279045,2287,0.2068,0.0181
1790170279095,2288,0.5459,0.3127
1790170279145,2289,0.2714,0.3913
1790170279195,2290,0.3356,0.0178
1790170279245,2291,0.2491,0.0182
1790170279295,2292,0.3596,0.1319
1790170279345,2293,0.3065,0.0133
1790170279395,2294,0.2599,0.3907
1790170279445,2295,0.3566,0.4730
1790170279495,2296,0.5055,0.2634
1790170279545,2297,0.2708,0.0247
1790170279595,2298,0.2628,0.7409
1790170279645,2299,0.3000,0.0598
1790170279695,2300,0.8720,0.2633
1790170279745,2301,0.2559,0.8338
1790170279795,2302,0.2088,0.0125
1790170279846,2303,0.2666,0.0166
1790170279894,2304,0.5125,0.2735
1790170279945,2305,0.2512,0.0228
1790170279995,2306,0.2673,0.4221
1790170280045,2307,0.2763,0.0554
1790170280095,2308,0.4761,0.4986
1790170280145,2309,0.2056,0.0232
1790170280195,2310,0.2931,0.3875
1790170280245,2311,0.2893,0.0587
1790170280294,2312,0.5208,0.2680
1790170280344,2313,0.2796,0.3780
1790170280395,2314,0.5456,0.0141
1790170280445,2315,0.3730,0.3198
1790170280495,2316,0.3892,0.6030
1790170280546,2317,0.2086,0.3437
1790170280595,2318,0.2434,0.0452
1790170280645,2319,0.2569,0.0149
1790170280695,2320,0.4135,0.1864
1790170280745,2321,0.2119,0.0164
1790170280795,2322,0.2690,0.0150
1790170280845,2323,0.2688,0.0293
1790170280895,2324,0.4801,0.5724
1790170280945,2325,0.3232,0.0470
1790170280994,2326,0.2510,0.0144
1790170281046,2327,0.2086,0.0133
1790170281095,2328,0.5078,0.2846
1790170281144,2329,0.2249,0.3245
1790170281195,2330,0.7354,0.0225
1790170281245,2331,0.2723,0.0151
1790170281296,2332,0.4967,0.6798
1790170281345,2333,0.2702,0.0224
1790170281395,2334,0.2326,0.3902
1790170281445,2335,0.2201,0.0280
1790170281495,2336,0.5165,0.2545
1790170281545,2337,0.2867,0.0415
1790170281595,2338,0.2541,0.7000
1790170281645,2339,0.1939,0.0133
1790170281695,2340,0.4692,0.5190
1790170281744,2341,0.2704,0.3764
1790170281794,2342,0.2818,0.0155
1790170281845,2343,0.2417,0.0149
1790170281895,2344,0.3807,0.8243
1790170281945,2345,0.4192,0.0199
1790170281995,2346,0.2788,0.4068
1790170282045,2347,0.2520,0.0599
1790170282095,2348,0.3767,0.1891
1790170282145,2349,0.2465,0.0174
1790170282195,2350,0.2516,0.4013
1790170282245,2351,0.2790,0.0195
1790170282295,2352,0.4115,0.2231
1790170282345,2353,0.2594,0.0150
1790170282395,2354,0.2681,0.0176
1790170282445,2355,0.3590,0.0203
1790170282495,2356,0.5194,0.6973
1790170282546,2357,0.2367,0.0134
1790170282595,2358,0.2546,0.0509
1790170282645,2359,0.2993,0.0570
1790170282695,2360,0.5378,0.2578
1790170282745,2361,0.3085,0.0182
1790170282795,2362,0.2210,0.0168
1790170282845,2363,0.1980,0.0214
1790170282895,2364,0.3023,0.4781
1790170282945,2365,0.2750,0.0278
1790170282995,2366,0.3020,0.0505
1790170283045,2367,0.2004,0.3589
1790170283095,2368,0.5215,0.2656
1790170283145,2369,0.2883,0.3985
1790170283195,2370,0.2789,0.0324
1790170283245,2371,0.2622,0.3703
1790170283295,2372,0.5158,0.5627
1790170283346,2373,0.2633,0.3471
1790170283395,2374,0.2318,0.3319
1790170283445,2375,0.3494,0.0734
1790170283495,2376,0.3979,0.1347
1790170283546,2377,0.2340,0.3079
1790170283595,2378,0.2674,0.4053
1790170283645,2379,0.2205,0.0199
1790170283695,2380,0.5229,0.5611
1790170283745,2381,0.3187,0.0137
1790170283795,2382,0.2538,0.0142
1790170283845,2383,0.2291,0.0193
1790170283895,2384,0.4109,0.5966
1790170283945,2385,0.2641,0.0372
1790170283995,2386,0.2797,0.3772
1790170284045,2387,0.2559,0.0148
1790170284096,2388,0.3550,0.1580
1790170284145,2389,0.2325,0.2549
1790170284196,2390,0.2673,0.3019
1790170284245,2391,0.2120,0.0134
