epoch_ms,online_tick,tick_ms,engine_ms
1790167903604,776,0.1868,0.0123
1790167903655,777,0.2281,0.0133
1790167903703,778,0.2109,0.0140
1790167903754,779,0.2382,0.0152
1790167903804,780,0.2216,0.0124
1790167903853,781,0.1783,0.0121
1790167903904,782,0.2203,0.0153
1790167903953,783,0.2326,0.0143
1790167904004,784,0.2116,0.0146
1790167904053,785,0.2107,0.0127
1790167904103,786,0.1988,0.0130
1790167904153,787,0.2119,0.0146
1790167904204,788,0.1870,0.0123
1790167904254,789,0.1900,0.0121
1790167904303,790,0.2299,0.0139
1790167904354,791,0.1807,0.0121
1790167904404,792,0.1862,0.0128
1790167904454,793,0.1910,0.0122
1790167904504,794,0.2238,0.0154
1790167904554,795,0.2003,0.0120
1790167904603,796,0.2424,0.0133
1790167904654,797,0.2004,0.0133
1790167904704,798,0.2157,0.0147
1790167904753,799,0.1788,0.0118
1790167904804,800,0.2405,0.0123
1790167904854,801,0.2315,0.0128
1790167904903,802,0.2390,0.0150
1790167904953,803,0.1985,0.0143
1790167905003,804,0.2050,0.0133
1790167905054,805,0.2065,0.0130
1790167905103,806,0.3582,0.0124
1790167905154,807,0.2115,0.0140
1790167905203,808,0.2007,0.0131
1790167905254,809,0.1934,0.0129
1790167905304,810,0.2045,0.0124
1790167905353,811,0.2199,0.0146
1790167905404,812,0.2039,0.0138
1790167905453,813,0.2069,0.0137
1790167905504,814,0.1890,0.0129
1790167905554,815,0.2386,0.0170
1790167905604,816,0.1897,0.0129
1790167905653,817,0.1972,0.0127
1790167905703,818,0.1871,0.0120
1790167905754,819,0.1911,0.0124
1790167905804,820,0.2507,0.0128
1790167905854,821,0.1940,0.0137
1790167905904,822,0.1846,0.0119
1790167905954,823,0.1881,0.0127
1790167906004,824,0.1956,0.0130
1790167906054,825,0.2109,0.0139
1790167906103,826,0.1880,0.0122
1790167906153,827,0.1829,0.0118
1790167906204,828,0.1861,0.0127
1790167906253,829,0.1913,0.0138
1790167906303,830,0.2291,0.0124
1790167906354,831,0.2646,0.0154
1790167906403,832,0.2574,0.0128
1790167906454,833,0.1899,0.0126
1790167906504,834,0.2197,0.0158
1790167906554,835,0.2460,0.0151
1790167906603,836,0.3368,0.0125
1790167906653,837,0.3141,0.0131
1790167906703,838,0.2063,0.0137
1790167906753,839,0.1755,0.0119
1790167906804,840,0.2157,0.0126
1790167906853,841,0.2010,0.0138
1790167906903,842,0.2062,0.0131
1790167906954,843,0.2060,0.0138
1790167907003,844,0.1908,0.0129
1790167907053,845,0.1974,0.0130
1790167907103,846,0.2206,0.0133
1790167907153,847,0.2015,0.0138
1790167907203,848,0.1861,0.0126
1790167907253,849,0.2496,0.0128
1790167907303,850,0.2325,0.0142
1790167907354,851,0.1950,0.0132
1790167907404,852,0.1867,0.0125
1790167907454,853,0.1850,0.0125
1790167907503,854,0.2033,0.0140
1790167907553,855,0.2157,0.0133
1790167907603,856,0.1936,0.0118
1790167907654,857,0.1234,0.0093
1790167907703,858,0.2128,0.0157
1790167907753,859,0.1831,0.0132
1790167907803,860,0.3498,0.0145
1790167907853,861,0.1957,0.0131
1790167907903,862,0.1850,0.0130
1790167907954,863,0.1799,0.0124
1790167908004,864,0.1992,0.0133
1790167908053,865,0.2159,0.0133
1790167908103,866,0.1869,0.0129
1790167908154,867,0.2080,0.0126
1790167908203,868,0.2062,0.0135
1790167908255,869,0.2030,0.0138
1790167908303,870,0.2221,0.0133
1790167908353,871,0.1873,0.0127
1790167908404,872,0.2099,0.0133
1790167908453,873,0.2183,0.0144
1790167908503,874,0.1850,0.0123
1790167908553,875,0.1977,0.0134
1790167908603,876,0.3130,0.0123
1790167908653,877,0.1922,0.0129
1790167908704,878,0.1837,0.0125
1790167908754,879,0.2826,0.0126
1790167908804,880,0.2249,0.0126
1790167908853,881,0.1880,0.0119
1790167908903,882,0.2321,0.0125
1790167908953,883,0.1883,0.0127
1790167909004,884,0.1939,0.0124
1790167909054,885,0.2084,0.0135
1790167909103,886,0.1874,0.0124
1790167909153,887,0.2281,0.0132
1790167909203,888,0.3076,0.0130
1790167909253,889,0.2077,0.0165
1790167909303,890,0.2072,0.0126
1790167909353,891,0.1873,0.0127
1790167909404,892,0.2114,0.0145
1790167909453,893,0.2572,0.0138
1790167909503,894,0.1880,0.0123
1790167909553,895,0.1973,0.0124
1790167909604,896,0.2433,0.0144
1790167909653,897,0.2471,0.0139
1790167909704,898,0.2443,0.0125
1790167909754,899,0.1899,0.0131
1790167909803,900,0.2306,0.0138
1790167909853,901,0.1926,0.0139
1790167909904,902,0.1894,0.0128
1790167909953,903,0.1907,0.0131
1790167910003,904,0.2033,0.0140
1790167910053,905,0.2157,0.0138
1790167910103,906,0.1894,0.0133
1790167910154,907,0.3467,0.0123
1790167910203,908,0.2013,0.0130
1790167910253,909,0.5891,0.0130
1790167910303,910,0.2175,0.0126
1790167910354,911,0.1837,0.0126
1790167910404,912,0.2036,0.0149
1790167910453,913,0.1966,0.0133
1790167910504,914,0.1830,0.0129
1790167910553,915,0.1971,0.0125
1790167910604,916,0.2701,0.0141
1790167910653,917,0.1989,0.0133
1790167910704,918,0.2072,0.0127
1790167910754,919,0.2244,0.0121
1790167910803,920,0.2324,0.0135
1790167910853,921,0.1975,0.0127
1790167910904,922,0.1917,0.0127
1790167910954,923,0.1865,0.0129
1790167911003,924,0.2070,0.0137
1790167911053,925,0.2175,0.0139
1790167911104,926,0.1969,0.0127
1790167911153,927,0.1874,0.0128
1790167911204,928,0.2586,0.0132
1790167911253,929,0.2054,0.0144
1790167911303,930,0.2091,0.0123
1790167911353,931,0.2008,0.0130
1790167911403,932,0.1902,0.0127
1790167911453,933,0.2024,0.0134
1790167911503,934,0.1856,0.0128
1790167911553,935,0.1940,0.0125
1790167911604,936,0.1983,0.0131
1790167911653,937,0.1998,0.0136
1790167911703,938,0.1920,0.0122
1790167911753,939,0.1867,0.0137
1790167911803,940,0.2420,0.0139
1790167911853,941,0.1938,0.0131
1790167911903,942,0.1875,0.0127
1790167911955,943,0.1850,0.0129
1790167912004,944,0.2953,0.0171
1790167912053,945,0.1955,0.0119
1790167912104,946,0.1886,0.0130
1790167912154,947,0.1867,0.0120
1790167912203,948,0.2222,0.0152
1790167912253,949,0.1869,0.0126
1790167912303,950,0.2099,0.0121
1790167912353,951,0.1884,0.0130
1790167912403,952,0.2084,0.0152
1790167912453,953,0.2339,0.0176
1790167912503,954,0.1901,0.0139
1790167912553,955,0.1955,0.0124
1790167912604,956,0.2406,0.0160
1790167912653,957,0.1812,0.0123
1790167912703,958,0.1836,0.0119
1790167912754,959,0.1858,0.0133
1790167912804,960,0.2675,0.0132
1790167912854,961,0.1831,0.0123
1790167912903,962,0.1969,0.0122
1790167912954,963,0.1895,0.0137
1790167913003,964,0.2135,0.0147
1790167913053,965,0.1965,0.0124
1790167913104,966,0.1895,0.0122
1790167913153,967,0.1857,0.0133
1790167913204,968,0.3329,0.0221
1790167913254,969,0.1907,0.0121
1790167913303,970,0.2128,0.0124
1790167913354,971,0.1898,0.0118
1790167913403,972,0.2249,0.0157
1790167913453,973,0.2042,0.0132
1790167913504,974,0.1841,0.0127
1790167913553,975,0.1946,0.0124
1790167913603,976,0.2124,0.0144
1790167913654,977,0.2345,0.0165
1790167913704,978,0.1855,0.0128
1790167913754,979,0.1880,0.0128
1790167913803,980,0.2537,0.0136
1790167913853,981,0.1911,0.0124
1790167913905,982,0.1842,0.0128
1790167913953,983,0.1873,0.0129
1790167914003,984,0.1997,0.0128
1790167914053,985,0.2589,0.0141
1790167914104,986,0.2452,0.0151
1790167914154,987,0.1977,0.0131
1790167914203,988,0.1880,0.0128
1790167914253,989,0.2210,0.0161
1790167914303,990,0.2029,0.0120
1790167914353,991,0.1859,0.0122
1790167914404,992,0.2154,0.0154
1790167914453,993,0.1923,0.0129
1790167914503,994,0.1844,0.0122
1790167914553,995,0.1964,0.0127
1790167914604,996,0.2459,0.0143
1790167914653,997,0.2014,0.0133
1790167914703,998,0.1889,0.0135
1790167914753,999,0.1909,0.0134
1790167914804,1000,0.2340,0.0139
1790167914854,1001,0.1874,0.0123
1790167914904,1002,0.1862,0.0121
1790167914953,1003,0.1831,0.0121
1790167915003,1004,0.2111,0.0141
1790167915053,1005,0.1983,0.0126
1790167915104,1006,0.1861,0.0122
1790167915153,1007,0.1930,0.0127
1790167915203,1008,0.3867,0.0147
1790167915253,1009,0.1909,0.0127
1790167915303,1010,0.2035,0.0123
1790167915353,1011,0.1916,0.0133
1790167915403,1012,0.2046,0.0136
1790167915453,1013,0.1949,0.0131
1790167915504,1014,0.1879,0.0126
1790167915553,1015,0.2432,0.0141
1790167915603,1016,0.2044,0.0146
1790167915653,1017,0.1917,0.0127
1790167915704,1018,0.1995,0.0137
1790167915753,1019,0.1987,0.0135
1790167915804,1020,0.2296,0.0129
1790167915853,1021,0.2230,0.0134
1790167915903,1022,0.1830,0.0121
1790167915953,1023,0.1849,0.0128
1790167916003,1024,0.2007,0.0137
1790167916053,1025,0.2413,0.0136
1790167916104,1026,0.1912,0.0119
1790167916153,1027,0.1837,0.0121
1790167916204,1028,0.2027,0.0133
1790167916254,1029,0.2042,0.0133
1790167916304,1030,0.2016,0.0121
1790167916353,1031,0.1866,0.0124
1790167916403,1032,0.2053,0.0136
1790167916453,1033,0.1986,0.0130
1790167916504,1034,0.2647,0.0278
1790167916553,1035,0.2023,0.0136
1790167916603,1036,0.1942,0.0140
1790167916654,1037,0.2018,0.0134
1790167916703,1038,0.1872,0.0123
1790167916753,1039,0.1857,0.0127
1790167916804,1040,0.2383,0.0145
1790167916853,1041,0.1998,0.0141
1790167916903,1042,0.1810,0.0119
1790167916954,1043,0.1831,0.0129
1790167917003,1044,0.2108,0.0131
1790167917053,1045,0.2185,0.0140
1790167917104,1046,0.1874,0.0120
1790167917154,1047,0.1884,0.0132
1790167917204,1048,0.2149,0.0142
1790167917254,1049,0.1975,0.0139
1790167917303,1050,0.2182,0.0123
1790167917353,1051,0.1991,0.0137
1790167917403,1052,0.2007,0.0144
1790167917454,1053,0.1994,0.0143
1790167917503,1054,0.1835,0.0119
1790167917554,1055,0.1947,0.0130
1790167917604,1056,0.2062,0.0142
1790167917654,1057,0.1909,0.0134
1790167917704,1058,0.1913,0.0127
1790167917753,1059,0.1831,0.0121
1790167917804,1060,0.2285,0.0140
1790167917853,1061,0.2943,0.0205
1790167917903,1062,0.2555,0.0196
1790167917953,1063,0.1850,0.0128
1790167918004,1064,0.1998,0.0136
1790167918054,1065,0.2153,0.0141
1790167918103,1066,0.2060,0.0129
1790167918153,1067,0.2390,0.0130
1790167918204,1068,0.2554,0.0148
1790167918254,1069,0.2033,0.0195
1790167918303,1070,0.2119,0.0184
1790167918354,1071,0.1976,0.0126
1790167918403,1072,0.4116,0.0216
1790167918454,1073,0.2008,0.0148
1790167918504,1074,0.1813,0.0121
1790167918553,1075,0.1916,0.0123
1790167918604,1076,0.1952,0.0125
1790167918653,1077,0.2889,0.0192
1790167918704,1078,0.1936,0.0124
1790167918753,1079,0.1817,0.0123
1790167918803,1080,0.2289,0.0131
1790167918853,1081,0.2009,0.0138
1790167918905,1082,0.1823,0.0128
1790167918953,1083,0.1904,0.0122
1790167919003,1084,0.2020,0.0135
1790167919054,1085,0.2172,0.0141
1790167919103,1086,0.1811,0.0128
1790167919154,1087,0.1842,0.0126
1790167919203,1088,0.4934,0.0139
1790167919253,1089,0.2533,0.0144
1790167919303,1090,0.2030,0.0128
1790167919354,1091,0.1799,0.0126
1790167919403,1092,0.1989,0.0130
1790167919454,1093,0.1929,0.0133
1790167919503,1094,0.1816,0.0123
1790167919553,1095,0.1952,0.0122
1790167919603,1096,0.1945,0.0132
1790167919654,1097,0.1929,0.0141
1790167919703,1098,0.1801,0.0122
1790167919753,1099,0.1735,0.0121
1790167919804,1100,0.2232,0.0129
1790167919854,1101,0.2019,0.0132
1790167919903,1102,0.1960,0.0123
1790167919953,1103,0.1801,0.0129
1790167920004,1104,0.2014,0.0133
1790167920054,1105,0.2146,0.0138
1790167920103,1106,0.1816,0.0129
1790167920153,1107,0.1906,0.0128
1790167920203,1108,0.4121,0.0123
1790167920254,1109,0.2220,0.0140
1790167920304,1110,0.2498,0.0134
1790167920353,1111,0.1852,0.0124
1790167920403,1112,0.1952,0.0132
1790167920454,1113,0.2056,0.0135
1790167920503,1114,0.1804,0.0123
1790167920553,1115,0.2504,0.0144
1790167920604,1116,0.1983,0.0142
1790167920654,1117,0.1947,0.0139
1790167920703,1118,0.1803,0.0126
1790167920753,1119,0.1801,0.0121
1790167920803,1120,0.2190,0.0132
1790167920853,1121,0.2483,0.0162
1790167920904,1122,0.1828,0.0123
1790167920953,1123,0.1778,0.0125
1790167921003,1124,0.1793,0.0123
1790167921054,1125,0.3031,0.0196
1790167921104,1126,0.1793,0.0122
1790167921153,1127,0.1785,0.0128
1790167921203,1128,0.2123,0.0162
1790167921253,1129,0.2878,0.0208
1790167921303,1130,0.1982,0.0128
1790167921353,1131,0.1837,0.0125
1790167921403,1132,0.2076,0.0143
1790167921454,1133,0.2098,0.0146
1790167921504,1134,0.1861,0.0123
1790167921553,1135,0.1930,0.0124
1790167921604,1136,0.2102,0.0150
1790167921654,1137,0.2112,0.0153
1790167921703,1138,0.1796,0.0120
1790167921753,1139,0.1818,0.0122
1790167921804,1140,0.2436,0.0151
1790167921855,1141,0.1912,0.0130
1790167921904,1142,0.2342,0.0142
1790167921953,1143,0.2281,0.0124
1790167922004,1144,0.2902,0.0177
1790167922053,1145,0.2173,0.0142
1790167922104,1146,0.1958,0.0132
1790167922153,1147,0.1795,0.0121
1790167922204,1148,0.2824,0.0162
1790167922253,1149,0.1950,0.0136
1790167922303,1150,0.2085,0.0139
1790167922354,1151,0.1792,0.0124
1790167922403,1152,0.2042,0.0128
1790167922453,1153,0.2295,0.0172
1790167922504,1154,0.2006,0.0129
1790167922553,1155,0.1981,0.0125
1790167922603,1156,0.2176,0.0156
1790167922654,1157,0.4501,0.0147
1790167922704,1158,0.1799,0.0130
1790167922753,1159,0.1805,0.0135
1790167922803,1160,0.2329,0.0135
1790167922853,1161,0.1988,0.0136
1790167922904,1162,0.1820,0.0129
1790167922953,1163,0.1885,0.0134
1790167923003,1164,0.1823,0.0124
1790167923054,1165,0.2228,0.0147
1790167923103,1166,0.1847,0.0141
1790167923153,1167,0.1821,0.0122
1790167923204,1168,0.1902,0.0136
1790167923253,1169,0.1835,0.0127
1790167923303,1170,0.3005,0.0147
1790167923354,1171,0.1856,0.0157
1790167923403,1172,0.2769,0.0129
1790167923454,1173,0.2067,0.0136
1790167923504,1174,0.2001,0.0148
1790167923554,1175,0.2733,0.0129
1790167923603,1176,0.1860,0.0126
1790167923653,1177,0.1833,0.0131
1790167923703,1178,0.1837,0.0127
1790167923753,1179,0.1828,0.0124
1790167923803,1180,0.2228,0.0131
1790167923853,1181,0.1745,0.0120
1790167923903,1182,0.1870,0.0127
1790167923953,1183,0.1811,0.0124
1790167924003,1184,0.1836,0.0130
1790167924053,1185,0.1958,0.0119
1790167924103,1186,0.1835,0.0128
1790167924153,1187,0.1846,0.0142
1790167924204,1188,0.1827,0.0124
1790167924253,1189,0.1963,0.0193
1790167924303,1190,0.2043,0.0189
1790167924353,1191,0.1830,0.0177
1790167924404,1192,0.2605,0.0157
1790167924453,1193,0.1854,0.0128
1790167924504,1194,0.1807,0.0124
1790167924554,1195,0.1897,0.0127
1790167924604,1196,0.1783,0.0122
1790167924654,1197,0.1860,0.0119
1790167924703,1198,0.1783,0.0125
1790167924754,1199,0.1863,0.0133
1790167924804,1200,0.2202,0.0134
1790167924853,1201,0.1901,0.0125
1790167924905,1202,0.2111,0.0128
1790167924953,1203,0.1816,0.0126
1790167925003,1204,0.1966,0.0142
1790167925054,1205,0.1994,0.0131
1790167925104,1206,0.1872,0.0132
1790167925153,1207,0.1814,0.0121
1790167925204,1208,0.5025,0.0145
1790167925253,1209,0.1896,0.0129
1790167925304,1210,0.1971,0.0125
1790167925353,1211,0.1790,0.0122
1790167925403,1212,0.3016,0.0131
1790167925453,1213,0.2316,0.0140
1790167925504,1214,0.2455,0.0151
1790167925554,1215,0.1906,0.0131
1790167925604,1216,0.2025,0.0132
1790167925653,1217,0.1921,0.0134
1790167925703,1218,0.1853,0.0123
1790167925753,1219,0.1856,0.0129
1790167925803,1220,0.2354,0.0143
1790167925853,1221,0.1924,0.0141
1790167925903,1222,0.1797,0.0121
1790167925953,1223,0.2067,0.0132
1790167926003,1224,0.2263,0.0135
1790167926054,1225,0.2090,0.0141
1790167926104,1226,0.2103,0.0127
1790167926154,1227,0.2218,0.0130
1790167926204,1228,0.2293,0.0136
1790167926254,1229,0.1943,0.0132
1790167926303,1230,0.2125,0.0130
1790167926355,1231,0.1798,0.0124
1790167926403,1232,0.1942,0.0128
1790167926453,1233,0.1926,0.0142
1790167926504,1234,0.1820,0.0123
1790167926553,1235,0.2065,0.0139
1790167926603,1236,0.1972,0.0137
1790167926653,1237,0.1912,0.0131
1790167926703,1238,0.1797,0.0127
1790167926753,1239,0.1824,0.0119
1790167926804,1240,0.2288,0.0133
1790167926853,1241,0.1885,0.0123
1790167926904,1242,0.1781,0.0118
1790167926954,1243,0.1802,0.0127
1790167927003,1244,0.1888,0.0125
1790167927054,1245,0.2049,0.0130
1790167927103,1246,0.1803,0.0124
1790167927153,1247,0.1770,0.0118
1790167927203,1248,0.3308,0.0153
1790167927253,1249,0.1873,0.0126
1790167927304,1250,0.2152,0.0139
1790167927353,1251,0.1899,0.0129
1790167927404,1252,0.2084,0.0182
1790167927453,1253,0.1945,0.0138
1790167927504,1254,0.1814,0.0126
1790167927553,1255,0.1897,0.0116
1790167927604,1256,0.1914,0.0135
1790167927653,1257,0.1911,0.0131
1790167927703,1258,0.1810,0.0136
1790167927754,1259,0.2064,0.0129
1790167927804,1260,0.2249,0.0127
1790167927853,1261,0.1949,0.0123
1790167927904,1262,0.1816,0.0125
1790167927953,1263,0.1760,0.0116
1790167928004,1264,0.3067,0.0455
1790167928053,1265,0.2019,0.0323
1790167928103,1266,0.2071,0.0323
1790167928154,1267,0.1772,0.0116
1790167928203,1268,0.1926,0.0138
1790167928254,1269,0.1869,0.0113
1790167928303,1270,0.2395,0.0138
1790167928353,1271,0.1830,0.0116
1790167928403,1272,0.1910,0.0127
1790167928454,1273,0.1980,0.0140
1790167928504,1274,0.1798,0.0122
1790167928554,1275,0.2099,0.0124
1790167928603,1276,0.1907,0.0133
1790167928654,1277,0.1912,0.0128
1790167928703,1278,0.1916,0.0122
1790167928753,1279,0.1732,0.0110
1790167928803,1280,0.2572,0.0134
1790167928854,1281,0.2000,0.0130
1790167928903,1282,0.1745,0.0114
1790167928953,1283,0.1774,0.0118
1790167929003,1284,0.1955,0.0137
1790167929053,1285,0.3586,0.0130
1790167929103,1286,0.1791,0.0126
1790167929154,1287,0.1969,0.0165
1790167929204,1288,0.1928,0.0139
1790167929253,1289,0.1909,0.0131
1790167929304,1290,0.2191,0.0125
1790167929354,1291,0.1798,0.0113
1790167929404,1292,0.1938,0.0131
1790167929453,1293,0.1863,0.0127
1790167929504,1294,0.1793,0.0126
1790167929554,1295,0.2017,0.0125
1790167929603,1296,0.1839,0.0129
1790167929654,1297,0.1969,0.0138
1790167929703,1298,0.1828,0.0124
1790167929753,1299,0.1798,0.0122
1790167929803,1300,0.2147,0.0125
1790167929854,1301,0.1950,0.0128
1790167929903,1302,0.1836,0.0121
1790167929953,1303,0.1904,0.0124
1790167930003,1304,0.2252,0.0148
1790167930054,1305,0.2273,0.0180
1790167930104,1306,0.1857,0.0132
1790167930153,1307,0.1850,0.0123
1790167930203,1308,0.2939,0.0191
1790167930253,1309,0.3846,0.0149
1790167930303,1310,0.1989,0.0123
1790167930354,1311,0.1857,0.0126
1790167930403,1312,0.2071,0.0143
1790167930453,1313,0.2159,0.0152
1790167930504,1314,0.1791,0.0119
1790167930554,1315,0.1889,0.0129
1790167930603,1316,0.1801,0.0126
1790167930653,1317,0.2214,0.0155
1790167930703,1318,0.1800,0.0123
1790167930753,1319,0.1771,0.0126
1790167930803,1320,0.2706,0.0157
1790167930854,1321,0.1787,0.0118
1790167930904,1322,0.1833,0.0120
1790167930953,1323,0.1878,0.0117
1790167931003,1324,0.2068,0.0138
1790167931053,1325,0.3075,0.0173
1790167931103,1326,0.1966,0.0130
1790167931154,1327,0.1876,0.0128
1790167931203,1328,0.2172,0.0160
1790167931253,1329,0.2978,0.0205
1790167931304,1330,0.1883,0.0125
1790167931354,1331,0.1796,0.0119
1790167931403,1332,0.2127,0.0153
1790167931453,1333,0.2148,0.0142
1790167931503,1334,0.1831,0.0132
1790167931554,1335,0.1886,0.0120
1790167931603,1336,0.2075,0.0148
1790167931653,1337,0.2890,0.0213
1790167931703,1338,0.1800,0.0128
1790167931753,1339,0.1781,0.0117
1790167931804,1340,0.2361,0.0153
1790167931853,1341,0.2030,0.0140
1790167931903,1342,0.1798,0.0125
1790167931953,1343,0.1866,0.0120
1790167932003,1344,0.2253,0.0148
1790167932054,1345,0.1858,0.0127
1790167932103,1346,0.1851,0.0130
1790167932154,1347,0.1790,0.0117
1790167932203,1348,0.2153,0.0151
1790167932254,1349,0.2058,0.0140
1790167932304,1350,0.1898,0.0126
1790167932353,1351,0.1803,0.0122
1790167932403,1352,0.1739,0.0108
1790167932454,1353,0.1976,0.0136
1790167932504,1354,0.1889,0.0126
1790167932553,1355,0.1912,0.0132
1790167932603,1356,0.2162,0.0159
1790167932653,1357,0.2035,0.0136
1790167932703,1358,0.1811,0.0125
1790167932754,1359,0.2284,0.0122
1790167932804,1360,0.1996,0.0122
1790167932854,1361,0.2861,0.0209
1790167932903,1362,0.1745,0.0122
1790167932954,1363,0.1769,0.0115
1790167933003,1364,0.2277,0.0156
1790167933053,1365,0.1850,0.0121
1790167933103,1366,0.1840,0.0129
1790167933153,1367,0.1736,0.0113
1790167933203,1368,0.2026,0.0129
1790167933253,1369,0.2049,0.0150
1790167933304,1370,0.1928,0.0125
1790167933353,1371,0.1782,0.0121
1790167933404,1372,0.2816,0.0223
1790167933453,1373,0.2064,0.0138
1790167933503,1374,0.1912,0.0131
1790167933553,1375,0.1845,0.0123
1790167933604,1376,0.1803,0.0120
1790167933654,1377,0.1815,0.0121
1790167933703,1378,0.1898,0.0123
1790167933754,1379,0.1930,0.0129
1790167933803,1380,0.2159,0.0137
1790167933854,1381,0.1934,0.0135
1790167933904,1382,0.1876,0.0125
1790167933953,1383,0.1796,0.0124
1790167934003,1384,0.2116,0.0129
1790167934053,1385,0.2058,0.0123
1790167934103,1386,0.1868,0.0112
1790167934154,1387,0.1733,0.0115
1790167934203,1388,0.1853,0.0132
1790167934254,1389,0.1927,0.0136
1790167934303,1390,0.1912,0.0122
1790167934353,1391,0.1808,0.0123
1790167934403,1392,0.1800,0.0121
1790167934453,1393,0.1948,0.0138
1790167934503,1394,0.1896,0.0130
1790167934553,1395,0.1831,0.0123
1790167934603,1396,0.1805,0.0123
1790167934653,1397,0.1907,0.0127
1790167934704,1398,0.1807,0.0124
1790167934753,1399,0.1786,0.0128
1790167934804,1400,0.2048,0.0121
1790167934853,1401,0.2739,0.0144
1790167934903,1402,0.1790,0.0119
1790167934953,1403,0.1794,0.0130
1790167935003,1404,0.1897,0.0126
1790167935053,1405,0.1971,0.0139
1790167935103,1406,0.1814,0.0121
1790167935153,1407,0.1884,0.0122
1790167935203,1408,0.1928,0.0122
1790167935254,1409,0.3891,0.0143
1790167935303,1410,0.1912,0.0129
1790167935354,1411,0.1919,0.0127
1790167935403,1412,0.1838,0.0127
1790167935453,1413,0.2051,0.0138
1790167935504,1414,0.1918,0.0132
1790167935553,1415,0.1936,0.0122
1790167935671,1416,1.6264,0.0462
1790167935673,1417,1.4105,0.0244
1790167935704,1418,1.3232,0.0557
1790167935772,1419,1.2762,0.0362
1790167935804,1420,0.9828,0.0386
1790167935854,1421,1.0469,0.0443
1790167935904,1422,0.7409,0.0408
1790167935953,1423,0.6468,0.0694
1790167936003,1424,0.5906,0.0353
1790167936054,1425,0.4999,0.0368
1790167936103,1426,0.6360,0.0475
1790167936155,1427,1.8387,0.0877
1790167936205,1428,1.0763,0.1073
1790167936253,1429,0.7759,0.0472
1790167936303,1430,0.7004,0.0377
1790167936353,1431,0.5132,0.0335
1790167936403,1432,0.5146,0.0805
1790167936453,1433,0.7425,0.0680
1790167936504,1434,0.4259,0.0350
1790167936553,1435,0.6468,0.0472
1790167936604,1436,0.6441,0.0376
1790167936654,1437,0.5101,0.0530
1790167936703,1438,0.3886,0.0623
1790167936753,1439,0.4142,0.0441
1790167936803,1440,0.4238,0.0305
1790167936854,1441,0.4408,0.0314
1790167936904,1442,0.3875,0.0312
1790167936953,1443,0.4757,0.0898
1790167937003,1444,0.3641,0.0291
1790167937054,1445,0.5211,0.1034
1790167937104,1446,0.5067,0.1817
1790167937154,1447,0.4471,0.1050
1790167937203,1448,0.4661,0.0605
1790167937254,1449,0.4777,0.0368
1790167937303,1450,0.4966,0.0390
1790167937353,1451,0.6388,0.0543
1790167937404,1452,0.6657,0.0283
1790167937453,1453,0.5924,0.0284
1790167937503,1454,0.5593,0.0364
1790167937554,1455,0.4280,0.0260
1790167937604,1456,0.3148,0.0232
1790167937653,1457,0.2617,0.0229
1790167937703,1458,0.2890,0.0218
1790167937753,1459,0.2734,0.0209
1790167937804,1460,0.2915,0.0208
1790167937853,1461,0.2525,0.0233
1790167937903,1462,0.2791,0.0221
1790167937954,1463,0.3110,0.0222
1790167938004,1464,0.3115,0.0256
1790167938054,1465,0.2927,0.0225
1790167938103,1466,0.2336,0.0214
1790167938153,1467,0.2233,0.0206
1790167938204,1468,0.2241,0.0211
1790167938253,1469,0.2715,0.0228
1790167938303,1470,0.2909,0.0218
1790167938353,1471,0.2527,0.0428
1790167938404,1472,0.3175,0.0324
1790167938454,1473,0.2945,0.0236
1790167938504,1474,0.2483,0.0215
1790167938553,1475,0.2816,0.0235
1790167938603,1476,0.2218,0.0213
1790167938654,1477,0.2427,0.0226
1790167938703,1478,0.2591,0.0319
1790167938754,1479,0.2845,0.0376
1790167938804,1480,0.3064,0.0213
1790167938853,1481,0.2830,0.0225
1790167938904,1482,0.2531,0.0206
1790167938953,1483,0.2266,0.0204
1790167939004,1484,0.2188,0.0201
1790167939053,1485,0.2927,0.0291
1790167939103,1486,0.2700,0.0263
1790167939153,1487,0.3180,0.0288
1790167939203,1488,0.2409,0.0196
1790167939253,1489,0.2254,0.0195
1790167939304,1490,0.2634,0.0197
1790167939353,1491,0.2310,0.0201
1790167939403,1492,0.2172,0.0187
1790167939453,1493,0.2719,0.0246
1790167939504,1494,0.2407,0.0200
1790167939553,1495,0.2320,0.0186
1790167939603,1496,0.2330,0.0193
1790167939653,1497,0.3358,0.0200
1790167939704,1498,0.2292,0.0196
1790167939753,1499,0.2214,0.0182
1790167939803,1500,0.2396,0.0184
1790167939854,1501,0.2522,0.0212
1790167939903,1502,0.2204,0.0188
1790167939953,1503,0.2131,0.0181
1790167940004,1504,0.2218,0.0192
1790167940054,1505,0.2785,0.0241
1790167940103,1506,0.2332,0.0205
1790167940153,1507,0.2257,0.0197
1790167940204,1508,0.2302,0.0199
1790167940254,1509,0.2593,0.0234
1790167940303,1510,0.5635,0.0189
1790167940354,1511,0.2388,0.0205
1790167940403,1512,0.2224,0.0185
1790167940453,1513,0.2425,0.0198
1790167940504,1514,0.2878,0.0201
1790167940553,1515,0.2346,0.0194
1790167940603,1516,0.2212,0.0193
1790167940653,1517,0.2693,0.0264
1790167940704,1518,0.2229,0.0191
1790167940753,1519,0.2653,0.0202
1790167940803,1520,0.2951,0.0194
1790167940854,1521,0.4476,0.0316
1790167940903,1522,0.2253,0.0183
