epoch_ms,online_tick,tick_ms,engine_ms
1790171656789,776,1.1315,0.3370
1790171656838,777,0.9795,0.2099
1790171656889,778,1.0134,0.0395
1790171656939,779,1.0079,1.1366
1790171656989,780,1.2756,0.1500
1790171657038,781,0.9267,0.0218
1790171657088,782,1.0186,0.0197
1790171657138,783,0.9857,0.0234
1790171657189,784,1.1843,0.1556
1790171657239,785,1.0734,0.0225
1790171657288,786,0.9651,0.0214
1790171657338,787,0.9296,0.0205
1790171657389,788,1.0806,0.1194
1790171657439,789,1.4073,0.0194
1790171657489,790,1.0003,0.0199
1790171657537,791,0.9642,0.0212
1790171657589,792,1.0718,0.1220
1790171657638,793,0.9692,0.0226
1790171657689,794,1.0045,0.0614
1790171657739,795,1.0735,0.0234
1790171657789,796,1.2002,0.1820
1790171657839,797,0.9713,0.0239
1790171657889,798,1.1097,0.0879
1790171657938,799,1.0201,0.0233
1790171657989,800,1.2689,0.1167
1790171658039,801,0.9814,0.0249
1790171658089,802,1.0474,0.0227
1790171658139,803,1.0184,0.0245
1790171658189,804,1.1162,0.1570
1790171658239,805,1.2181,0.0192
1790171658289,806,1.0512,0.0225
1790171658339,807,1.0039,0.0213
1790171658389,808,1.1664,0.1951
1790171658438,809,1.1359,0.4430
1790171658489,810,1.5723,0.0184
1790171658538,811,0.9518,0.0191
1790171658589,812,1.0258,0.1139
1790171658639,813,0.9517,0.0171
1790171658689,814,1.0048,0.0202
1790171658739,815,1.0656,0.0346
1790171658789,816,1.1130,0.6692
1790171658839,817,1.0027,0.4842
1790171658889,818,1.0345,0.0385
1790171658938,819,0.9988,0.8083
1790171658988,820,1.2544,0.1731
1790171659038,821,0.8841,0.0165
1790171659089,822,1.0260,0.0211
1790171659139,823,1.0719,0.0200
1790171659189,824,1.1580,0.1559
1790171659238,825,0.8284,0.0198
1790171659289,826,0.9824,0.0229
1790171659339,827,0.9796,0.0187
1790171659390,828,1.1522,0.1142
1790171659438,829,1.3009,0.0212
1790171659489,830,1.3337,0.0184
1790171659539,831,0.9499,0.0177
1790171659589,832,1.0827,0.1123
1790171659639,833,1.0053,0.0228
1790171659689,834,1.0312,0.0228
1790171659739,835,0.9517,0.0196
1790171659789,836,1.2368,0.1277
1790171659839,837,1.0283,0.0222
1790171659889,838,1.2335,0.6522
1790171659939,839,1.0569,0.0220
1790171659989,840,1.1250,0.1232
1790171660038,841,1.1256,0.0217
1790171660089,842,1.2685,0.0233
1790171660138,843,0.9547,0.4973
1790171660188,844,1.0714,0.1204
1790171660238,845,0.9710,0.5023
1790171660289,846,1.1001,0.0209
1790171660338,847,1.0135,0.0211
1790171660389,848,1.1341,0.3340
1790171660438,849,1.1593,0.2097
1790171660489,850,1.0613,0.0189
1790171660538,851,1.0975,0.0204
1790171660589,852,1.0733,0.1472
1790171660639,853,0.9954,0.0216
1790171660688,854,0.9595,0.2145
1790171660738,855,1.0106,0.0242
1790171660789,856,1.2402,0.1492
1790171660838,857,0.9259,0.5041
1790171660889,858,0.9945,0.2462
1790171660938,859,0.9392,0.9256
1790171660989,860,1.1390,0.1168
1790171661039,861,1.0555,0.0332
1790171661088,862,1.2788,0.0253
1790171661139,863,1.0047,0.0240
1790171661189,864,1.1801,0.1793
1790171661238,865,1.0062,0.0232
1790171661289,866,1.1243,0.0209
1790171661338,867,1.0196,0.0208
1790171661388,868,1.1211,0.1509
1790171661438,869,1.0658,0.0198
1790171661489,870,1.0745,0.0212
1790171661539,871,1.0304,0.0263
1790171661589,872,1.4135,0.1356
1790171661639,873,0.9267,0.0200
1790171661689,874,0.9898,0.0292
1790171661738,875,0.9548,0.0234
1790171661788,876,1.0717,0.1160
1790171661839,877,0.9975,0.0517
1790171661889,878,1.0565,0.5438
1790171661938,879,1.0116,0.0211
1790171661990,880,1.1230,0.1119
1790171662039,881,1.3528,0.0213
1790171662089,882,0.9967,0.0296
1790171662139,883,1.3767,0.4524
1790171662188,884,1.0750,0.1368
1790171662239,885,1.0421,0.5503
1790171662288,886,0.9798,0.0214
1790171662338,887,1.2136,0.0328
1790171662390,888,1.1697,0.5851
1790171662438,889,0.8640,0.5091
1790171662488,890,1.0134,0.0217
1790171662538,891,0.9579,0.0226
1790171662588,892,1.3042,0.1533
1790171662639,893,1.0298,0.0351
1790171662688,894,0.9983,0.4446
1790171662739,895,1.0238,0.0225
1790171662788,896,1.0652,0.1305
1790171662839,897,1.5874,0.5258
1790171662888,898,0.9676,0.5532
1790171662938,899,0.9195,0.6904
1790171662989,900,1.1031,0.1526
1790171663038,901,1.0233,0.0224
1790171663089,902,1.0773,0.0248
1790171663138,903,0.9834,0.0239
1790171663189,904,1.1471,0.1585
1790171663239,905,1.0398,0.0223
1790171663289,906,1.0436,0.0240
1790171663338,907,1.0191,0.0319
1790171663389,908,1.1447,0.1605
1790171663438,909,1.0864,0.0232
1790171663489,910,1.0369,0.0209
1790171663537,911,0.9726,0.0209
1790171663589,912,1.6134,0.1169
1790171663639,913,0.9792,0.0224
1790171663689,914,1.1639,0.0192
1790171663739,915,1.0816,0.0589
1790171663788,916,1.2298,0.1707
1790171663839,917,1.5200,0.0483
1790171663889,918,1.1185,0.6174
1790171663938,919,1.0271,0.0274
1790171663989,920,1.1943,0.1096
1790171664039,921,1.0764,0.0715
1790171664089,922,0.9922,0.0331
1790171664140,923,1.5582,0.5278
1790171664189,924,1.1800,0.1456
1790171664238,925,1.1618,0.4895
1790171664288,926,0.9860,0.0199
1790171664338,927,1.2078,0.0346
1790171664389,928,1.4953,0.6724
1790171664438,929,1.0752,0.4763
1790171664489,930,1.0247,0.0366
1790171664537,931,0.9554,0.0210
1790171664589,932,1.0606,0.1460
1790171664639,933,1.0441,0.0349
1790171664688,934,0.9551,0.4788
1790171664739,935,0.9977,0.0231
1790171664789,936,1.1796,0.2280
1790171664839,937,1.0230,0.5592
1790171664888,938,1.0232,0.4872
1790171664939,939,0.9803,0.7302
1790171664989,940,1.2717,0.1779
1790171665038,941,0.8701,0.0219
1790171665088,942,1.0657,0.0636
1790171665138,943,0.9667,0.0192
1790171665189,944,1.3246,0.2999
1790171665239,945,1.0344,0.0206
1790171665288,946,1.0388,0.0191
1790171665339,947,1.0029,0.0209
1790171665389,948,1.1654,0.1659
1790171665438,949,1.2567,0.0212
1790171665488,950,1.0343,0.0227
1790171665538,951,1.0171,0.0295
1790171665589,952,0.9798,0.1159
1790171665639,953,1.1048,0.0213
1790171665688,954,1.4778,0.0193
1790171665739,955,0.9992,0.0255
1790171665789,956,1.1518,0.1424
1790171665839,957,0.9836,0.0336
1790171665888,958,0.9482,0.5041
1790171665937,959,0.9524,0.0173
1790171665989,960,1.2345,0.1374
1790171666039,961,0.9991,0.0275
1790171666089,962,1.0037,0.0322
1790171666138,963,0.9529,0.0253
1790171666189,964,1.0882,0.6123
1790171666239,965,1.0270,0.5470
1790171666289,966,1.0379,0.4897
1790171666337,967,0.9643,0.0328
1790171666389,968,1.6709,0.5682
1790171666439,969,1.3183,0.4647
1790171666488,970,1.0538,0.5200
1790171666538,971,0.9540,0.0203
1790171666589,972,1.1036,0.3270
1790171666639,973,1.0089,0.0271
1790171666689,974,1.0027,0.0208
1790171666738,975,0.9905,0.0258
1790171666789,976,2.2142,0.1481
1790171666839,977,0.9976,0.0954
1790171666889,978,0.9975,0.5038
1790171666939,979,1.1116,0.6410
1790171666988,980,1.2785,0.1052
1790171667038,981,0.9964,0.0191
1790171667089,982,1.0299,0.0610
1790171667139,983,1.0645,0.0213
1790171667187,984,0.9751,0.1786
1790171667238,985,1.0332,0.0218
1790171667289,986,1.0466,0.0201
1790171667339,987,1.0542,0.0658
1790171667388,988,1.1259,0.1976
1790171667443,989,1.2546,0.0237
1790171667489,990,1.0740,0.0244
1790171667538,991,0.9454,0.0234
1790171667589,992,1.0412,0.0997
1790171667638,993,0.9647,0.0661
1790171667688,994,0.7824,0.0199
1790171667738,995,0.9476,0.0204
1790171667789,996,1.1167,0.1769
1790171667839,997,1.0079,0.0683
1790171667889,998,1.0230,0.5000
1790171667939,999,1.0764,0.0181
1790171667989,1000,1.2108,0.1409
1790171668039,1001,0.9720,0.0198
1790171668088,1002,0.9783,0.8592
1790171668138,1003,0.9788,0.0378
1790171668187,1004,0.8737,0.5241
1790171668238,1005,0.9585,0.4540
1790171668290,1006,1.0175,0.5089
1790171668338,1007,0.9992,0.0259
1790171668388,1008,0.9748,0.1152
1790171668439,1009,1.0577,0.4944
1790171668489,1010,1.0087,0.0208
1790171668539,1011,1.0149,0.0389
1790171668588,1012,1.0264,0.5744
1790171668639,1013,0.9663,0.0190
1790171668688,1014,0.9011,0.0204
1790171668740,1015,2.2285,0.0197
1790171668789,1016,1.3121,0.1303
1790171668839,1017,1.0692,0.0843
1790171668889,1018,1.0972,0.5290
1790171668937,1019,0.9743,0.6015
1790171668989,1020,1.3282,0.1107
1790171669037,1021,0.9226,0.0254
1790171669088,1022,1.0464,0.0601
1790171669139,1023,1.0050,0.0213
1790171669189,1024,1.1477,0.1372
1790171669239,1025,1.0235,0.0212
1790171669289,1026,1.0893,0.0214
1790171669339,1027,1.0020,0.0639
1790171669389,1028,1.0882,0.1405
1790171669438,1029,1.1240,0.0241
1790171669489,1030,1.4172,0.0181
1790171669538,1031,0.7636,0.0228
1790171669589,1032,1.0345,0.5930
1790171669638,1033,0.9976,0.0658
1790171669689,1034,1.0147,0.0244
1790171669739,1035,1.0125,0.4744
1790171669789,1036,1.0823,0.1468
1790171669838,1037,1.0643,0.0619
1790171669889,1038,1.0568,0.0714
1790171669939,1039,1.1032,0.4746
1790171669989,1040,1.2302,0.1004
1790171670038,1041,0.9523,0.0327
1790171670089,1042,0.9703,0.5391
1790171670139,1043,0.9900,0.4348
1790171670189,1044,1.1055,0.6261
1790171670239,1045,1.0290,0.4806
1790171670289,1046,0.9901,0.0217
1790171670338,1047,0.9619,0.0202
1790171670389,1048,1.0460,0.1146
1790171670439,1049,1.1622,0.0237
1790171670492,1050,4.2904,0.0226
1790171670539,1051,1.3221,0.0335
1790171670587,1052,1.1018,0.9786
1790171670638,1053,0.9426,0.0204
1790171670688,1054,0.8412,0.0181
1790171670739,1055,0.9963,0.0248
1790171670789,1056,1.0219,0.0934
1790171670838,1057,1.0112,0.0697
1790171670889,1058,1.0015,0.5034
1790171670938,1059,0.7630,0.5345
1790171670988,1060,1.1878,0.1207
1790171671039,1061,1.0089,0.0209
1790171671089,1062,1.0593,0.0202
1790171671140,1063,2.6525,0.0624
1790171671189,1064,1.0746,0.1243
1790171671238,1065,0.9659,0.0711
1790171671289,1066,1.0598,0.0210
1790171671339,1067,1.0383,0.0623
1790171671388,1068,1.1340,0.1455
1790171671440,1069,1.2152,0.0600
1790171671490,1070,1.1940,0.0229
1790171671539,1071,1.5469,0.0285
1790171671589,1072,1.1779,0.5988
1790171671637,1073,0.9408,0.4755
1790171671689,1074,1.0352,0.0375
1790171671738,1075,0.9779,0.5270
1790171671789,1076,1.4738,0.5242
1790171671838,1077,0.9541,0.0625
1790171671889,1078,1.0252,0.0755
1790171671938,1079,0.9564,0.0230
1790171671989,1080,1.1292,0.1121
1790171672039,1081,1.0118,0.0257
1790171672089,1082,1.0529,0.0341
1790171672139,1083,1.0399,0.5293
1790171672189,1084,1.0854,0.5391
1790171672238,1085,0.7849,0.5119
1790171672288,1086,0.9881,0.0195
1790171672338,1087,0.9527,0.0242
1790171672389,1088,1.0334,0.1024
1790171672439,1089,1.5086,0.0179
1790171672489,1090,1.0304,0.0228
1790171672539,1091,1.0093,0.0581
1790171672589,1092,1.0884,1.0063
1790171672638,1093,0.9418,0.0209
1790171672689,1094,0.9955,0.0245
1790171672739,1095,0.9261,0.0232
1790171672789,1096,1.0713,0.1098
1790171672839,1097,0.9994,0.1059
1790171672888,1098,0.9669,0.5863
1790171672938,1099,0.9366,0.5939
1790171672989,1100,1.1562,0.1468
1790171673039,1101,1.0488,0.1042
1790171673089,1102,1.0404,0.0218
1790171673139,1103,0.9917,0.0606
1790171673189,1104,1.0727,0.1320
1790171673239,1105,1.0267,0.0665
1790171673288,1106,0.9502,0.0214
1790171673337,1107,0.9650,0.0203
1790171673389,1108,1.0501,0.1440
1790171673439,1109,1.0997,0.0216
1790171673489,1110,1.0260,0.0203
1790171673539,1111,1.0266,0.0703
1790171673589,1112,1.1783,0.4991
1790171673639,1113,1.0124,0.5115
1790171673689,1114,0.9779,0.0340
1790171673739,1115,1.1061,0.5739
1790171673788,1116,1.0855,0.5363
1790171673839,1117,1.1153,0.0862
1790171673889,1118,1.0489,0.1030
1790171673938,1119,0.7907,0.0216
1790171673988,1120,1.2449,0.1158
1790171674038,1121,0.9870,0.0256
1790171674089,1122,1.1248,0.0311
1790171674139,1123,0.9737,0.5643
1790171674189,1124,1.1013,0.6794
1790171674239,1125,1.0594,0.6650
1790171674289,1126,1.0425,0.0194
1790171674339,1127,1.1014,0.0185
1790171674389,1128,1.0672,0.1375
1790171674447,1129,1.1873,0.0206
1790171674488,1130,1.0558,0.0207
1790171674538,1131,1.0325,0.0736
1790171674589,1132,1.0517,1.0934
1790171674639,1133,0.9351,0.0211
1790171674688,1134,1.0258,0.0603
1790171674738,1135,1.0882,0.0216
1790171674789,1136,1.0628,0.0931
1790171674839,1137,0.9749,0.0350
1790171674888,1138,0.9397,0.5481
1790171674937,1139,0.7395,0.5693
1790171674989,1140,1.3114,0.1459
1790171675038,1141,0.8819,0.0648
1790171675089,1142,1.0583,0.0673
1790171675138,1143,0.7632,0.0582
1790171675189,1144,1.1501,0.1473
1790171675239,1145,1.0877,0.0246
1790171675288,1146,1.0302,0.0200
1790171675338,1147,0.9387,0.0185
1790171675388,1148,1.1180,0.1175
1790171675441,1149,2.4153,0.0225
1790171675489,1150,1.0299,0.0215
1790171675539,1151,1.0271,0.0696
1790171675588,1152,1.0633,0.5930
1790171675638,1153,0.9881,0.4528
1790171675689,1154,0.9815,0.0338
1790171675737,1155,0.9657,0.5099
1790171675789,1156,1.0411,0.6331
1790171675838,1157,0.9725,0.0661
1790171675888,1158,1.1035,0.0717
1790171675938,1159,0.9663,0.0217
1790171675989,1160,1.1279,0.1046
1790171676051,1161,0.9770,0.0214
1790171676093,1162,1.1483,0.0348
1790171676139,1163,1.0499,0.4459
1790171676188,1164,1.0662,0.5167
1790171676239,1165,1.0141,0.4616
1790171676288,1166,0.9937,0.0258
1790171676339,1167,0.9923,0.0259
1790171676389,1168,1.1038,0.1341
1790171676439,1169,1.0615,0.0216
1790171676489,1170,1.0064,0.0239
1790171676537,1171,0.9707,0.0702
1790171676589,1172,1.0386,1.0420
1790171676639,1173,1.0584,0.0272
1790171676688,1174,1.0243,0.0636
1790171676739,1175,0.9944,0.0624
1790171676789,1176,1.0454,0.1111
1790171676838,1177,0.9631,0.0343
1790171676889,1178,0.9862,0.5034
1790171676938,1179,0.9194,0.6454
1790171676989,1180,1.1012,0.0995
1790171677038,1181,1.0715,0.0232
1790171677089,1182,0.9959,0.0618
1790171677139,1183,1.0132,0.0605
1790171677189,1184,1.1321,0.1714
1790171677237,1185,0.9317,0.0205
1790171677289,1186,1.0077,0.0232
1790171677338,1187,0.9385,0.0198
1790171677389,1188,1.0627,0.1460
1790171677439,1189,1.6419,0.4676
1790171677489,1190,1.0799,0.0192
1790171677538,1191,0.9764,0.0830
1790171677588,1192,1.0783,0.8018
1790171677639,1193,1.2036,0.4492
1790171677690,1194,2.1549,0.0359
1790171677738,1195,0.9663,0.4356
1790171677788,1196,1.0802,0.5768
1790171677838,1197,0.9053,0.0447
1790171677889,1198,1.0048,0.0567
1790171677939,1199,0.9655,0.0192
1790171677989,1200,1.2481,0.0971
1790171678038,1201,0.9829,0.0234
1790171678089,1202,1.0401,0.0339
1790171678140,1203,1.0651,0.5527
1790171678189,1204,1.1820,0.5672
1790171678238,1205,0.9628,0.4924
1790171678288,1206,0.9708,0.0234
1790171678338,1207,0.9616,0.0219
1790171678389,1208,1.0544,0.5762
1790171678438,1209,1.0735,0.0210
1790171678495,1210,1.2601,0.0202
1790171678539,1211,0.9791,0.0640
1790171678589,1212,1.0767,0.5965
1790171678638,1213,0.9672,0.0199
1790171678689,1214,1.2639,0.0533
1790171678740,1215,1.1837,0.0506
1790171678788,1216,1.0890,0.5605
1790171678838,1217,0.9169,0.0239
1790171678889,1218,1.0170,0.0345
1790171678938,1219,0.9195,0.4548
1790171678989,1220,1.3404,0.2037
1790171679038,1221,0.9252,0.0200
1790171679088,1222,1.0026,0.0545
1790171679139,1223,0.9786,0.0546
1790171679189,1224,1.1266,0.2122
1790171679238,1225,0.9505,0.0225
1790171679289,1226,1.0054,0.0232
1790171679338,1227,0.9239,0.0217
1790171679389,1228,1.0491,0.1163
1790171679439,1229,1.0291,0.4363
1790171679489,1230,1.0212,0.0189
1790171679539,1231,0.9697,0.0705
1790171679589,1232,1.1766,0.4966
1790171679638,1233,0.9377,0.4008
1790171679688,1234,1.0348,0.0346
1790171679739,1235,1.0304,0.4609
1790171679788,1236,1.0632,0.6069
1790171679839,1237,0.9750,0.0584
1790171679888,1238,0.9647,0.0584
1790171679939,1239,0.9810,0.0286
1790171679988,1240,1.1379,0.0981
1790171680038,1241,0.8032,0.0189
1790171680088,1242,0.9628,0.0378
1790171680138,1243,1.0156,0.4437
1790171680189,1244,1.0733,0.5595
1790171680238,1245,0.9488,0.4985
1790171680289,1246,0.9674,0.0215
1790171680338,1247,1.0124,0.0372
1790171680389,1248,1.0350,0.5458
1790171680440,1249,0.9121,0.0186
1790171680488,1250,0.9947,0.0177
1790171680539,1251,1.8300,0.0592
1790171680589,1252,1.2766,0.6415
1790171680637,1253,0.8913,0.0224
1790171680689,1254,1.0205,0.0631
1790171680739,1255,1.0051,0.4961
1790171680789,1256,1.0540,0.5946
1790171680838,1257,0.9260,0.0226
1790171680889,1258,0.9503,0.0314
1790171680938,1259,0.9739,0.5677
1790171680989,1260,1.1607,0.1644
1790171681039,1261,1.0327,0.0217
1790171681088,1262,1.0023,0.0522
1790171681139,1263,0.9724,0.0670
1790171681189,1264,1.0853,0.1404
1790171681239,1265,1.0469,0.0210
1790171681288,1266,0.9557,0.0206
1790171681339,1267,0.8003,0.0221
1790171681388,1268,1.2185,0.0935
1790171681439,1269,0.9042,0.4449
1790171681503,1270,1.0611,0.0193
1790171681538,1271,1.0051,0.0611
1790171681588,1272,1.2098,0.7998
1790171681639,1273,1.0160,0.4642
1790171681687,1274,0.9641,0.0271
1790171681738,1275,0.9341,0.4858
1790171681789,1276,1.0997,0.5195
1790171681839,1277,0.9637,0.4640
1790171681887,1278,0.9497,0.0574
1790171681938,1279,0.9396,0.0196
1790171681988,1280,1.1958,0.1342
1790171682039,1281,1.6208,0.0189
1790171682088,1282,1.0192,0.0249
1790171682139,1283,0.9889,0.0297
1790171682189,1284,1.0106,0.5205
1790171682239,1285,1.0621,0.0180
1790171682289,1286,1.3470,0.0271
1790171682339,1287,1.0298,0.4339
1790171682389,1288,1.1218,0.4973
1790171682439,1289,1.1761,0.0219
1790171682489,1290,1.1181,0.0208
1790171682539,1291,1.0070,0.0650
1790171682590,1292,1.0818,0.6495
1790171682639,1293,1.0028,0.0227
1790171682689,1294,1.1136,0.1059
1790171682739,1295,1.0565,0.4915
1790171682789,1296,1.1149,0.5294
1790171682839,1297,1.0307,0.0253
1790171682889,1298,1.0096,0.0264
1790171682939,1299,0.9777,0.0225
1790171682989,1300,1.1246,0.0962
1790171683039,1301,0.9721,0.0209
1790171683089,1302,1.0963,0.0527
1790171683139,1303,0.9926,0.0601
1790171683189,1304,1.1181,0.1248
1790171683238,1305,0.7889,0.0187
1790171683288,1306,0.9508,0.0207
1790171683340,1307,1.1208,0.0490
1790171683389,1308,1.0364,0.1172
1790171683438,1309,1.1784,0.3815
1790171683494,1310,0.9523,0.0238
1790171683540,1311,1.0560,0.0956
1790171683588,1312,0.8592,0.7929
1790171683639,1313,1.9188,0.4715
1790171683688,1314,0.9372,0.0260
1790171683740,1315,1.5296,0.0539
1790171683789,1316,1.0145,0.5420
1790171683839,1317,0.9925,0.4288
1790171683889,1318,1.0767,0.0520
1790171683938,1319,0.9895,0.0222
1790171683989,1320,1.1997,0.1936
1790171684038,1321,0.9453,0.0202
1790171684088,1322,0.9461,0.0204
1790171684139,1323,0.9836,0.0263
1790171684189,1324,1.0273,0.6024
1790171684238,1325,0.9613,0.0227
1790171684288,1326,1.1176,0.0277
1790171684338,1327,0.7581,0.4200
1790171684389,1328,1.1826,0.4774
1790171684440,1329,1.0733,0.0187
1790171684489,1330,0.9691,0.0186
1790171684540,1331,0.9571,0.0538
1790171684589,1332,1.0629,0.5087
1790171684639,1333,0.9971,0.0210
1790171684688,1334,1.0088,0.0591
1790171684739,1335,0.9935,0.4646
1790171684789,1336,1.0413,0.5249
1790171684838,1337,0.9078,0.0243
1790171684889,1338,1.1013,0.0183
1790171684938,1339,0.9971,0.0220
1790171684988,1340,1.2241,0.1086
1790171685039,1341,1.0045,0.0258
1790171685088,1342,1.0565,0.0565
1790171685139,1343,1.2145,0.0553
1790171685189,1344,1.0543,0.1332
1790171685238,1345,1.0088,0.0233
1790171685288,1346,1.0081,0.0215
1790171685338,1347,0.9810,0.0533
1790171685389,1348,1.0738,0.1527
1790171685439,1349,1.5076,0.3924
1790171685489,1350,1.3149,0.0219
1790171685540,1351,1.0429,0.0574
1790171685588,1352,1.0217,0.8229
1790171685639,1353,1.0309,0.5007
1790171685689,1354,1.0967,0.0558
1790171685739,1355,1.0420,0.0610
1790171685789,1356,1.2613,0.5710
1790171685839,1357,0.9624,0.4284
1790171685888,1358,1.0010,0.0534
1790171685939,1359,0.9289,0.0211
1790171685988,1360,1.0875,0.0211
1790171686042,1361,1.0077,0.0212
1790171686088,1362,0.8963,0.0247
1790171686140,1363,0.9974,0.0297
1790171686190,1364,1.0520,0.5798
1790171686238,1365,0.9285,0.0211
1790171686288,1366,1.0510,0.0277
1790171686338,1367,0.9309,0.4185
1790171686389,1368,1.0725,0.4935
1790171686439,1369,1.1433,0.0237
1790171686489,1370,1.0193,0.0197
1790171686539,1371,1.0088,0.0642
1790171686589,1372,1.1068,0.5090
1790171686639,1373,0.7722,0.0211
1790171686689,1374,1.0532,0.0573
1790171686738,1375,0.9449,0.4741
1790171686788,1376,1.2282,0.5656
1790171686838,1377,0.7818,0.0224
1790171686889,1378,1.0015,0.0223
1790171686940,1379,0.9865,0.0210
1790171686991,1380,1.4536,0.0963
1790171687037,1381,0.9613,0.0210
1790171687088,1382,1.0062,0.5379
1790171687138,1383,1.0302,0.0568
1790171687189,1384,1.0693,0.1436
1790171687238,1385,0.9226,0.0217
1790171687288,1386,1.0008,0.0500
1790171687338,1387,0.9905,0.0525
1790171687388,1388,0.8986,0.1080
1790171687440,1389,1.4166,0.4055
1790171687489,1390,0.9943,0.0265
1790171687539,1391,1.0839,0.0571
1790171687589,1392,1.0553,0.7733
1790171687639,1393,0.9574,0.4151
1790171687689,1394,1.1077,0.0725
1790171687738,1395,0.9642,0.0641
1790171687790,1396,1.0004,0.5027
1790171687837,1397,0.8919,0.4559
1790171687889,1398,0.9407,0.0183
1790171687940,1399,1.0674,0.0189
1790171687989,1400,1.0788,0.0911
1790171688038,1401,0.9434,0.0235
1790171688087,1402,1.0177,0.4027
1790171688138,1403,0.9022,0.0307
1790171688187,1404,1.0658,0.5490
1790171688238,1405,0.9434,0.0196
1790171688289,1406,1.0499,0.0288
1790171688337,1407,0.9376,0.4445
1790171688389,1408,1.0619,0.1197
1790171688439,1409,1.1841,0.0198
1790171688487,1410,1.0581,0.0177
1790171688538,1411,0.9613,0.0568
1790171688588,1412,1.1260,0.5318
1790171688639,1413,0.9562,0.0231
1790171688689,1414,1.0236,0.0426
1790171688739,1415,0.9761,0.4609
1790171688789,1416,1.1880,3.4284
1790171688838,1417,0.9243,0.0226
1790171688889,1418,0.9764,0.0219
1790171688939,1419,0.9495,0.0312
1790171688989,1420,1.3712,0.0992
1790171689039,1421,1.0216,0.0405
1790171689087,1422,0.9104,0.4017
1790171689138,1423,0.9295,0.0501
1790171689188,1424,1.0946,0.0936
1790171689239,1425,0.9486,0.0214
1790171689287,1426,0.9585,0.0429
1790171689339,1427,1.0243,0.0466
1790171689388,1428,1.0859,0.1496
1790171689439,1429,1.0976,0.0209
1790171689488,1430,0.9905,0.4443
1790171689538,1431,1.2798,0.0749
1790171689588,1432,1.1202,0.8000
1790171689638,1433,0.9377,0.4073
1790171689688,1434,1.0009,0.0458
1790171689739,1435,0.9351,0.0464
1790171689789,1436,1.1027,0.1114
1790171689838,1437,1.0874,0.4119
1790171689888,1438,0.8852,0.0221
1790171689939,1439,0.8761,0.0230
1790171689988,1440,1.1943,0.0953
1790171690040,1441,1.3621,0.2824
1790171690089,1442,0.9890,0.4573
1790171690138,1443,0.9516,0.0320
1790171690189,1444,1.0707,0.5090
1790171690238,1445,0.9355,0.0231
1790171690288,1446,0.9476,0.0308
1790171690338,1447,0.9964,0.4076
1790171690389,1448,1.0769,0.1182
1790171690438,1449,1.0778,0.0205
1790171690488,1450,0.8684,0.0173
1790171690538,1451,0.9749,0.0586
1790171690589,1452,1.0751,0.5105
1790171690638,1453,0.8825,0.0204
1790171690688,1454,0.9457,0.0331
1790171690739,1455,1.0693,0.4477
1790171690788,1456,1.0273,0.5209
1790171690840,1457,1.0409,0.0210
1790171690887,1458,0.9527,0.0194
1790171690938,1459,0.9509,0.0260
1790171690988,1460,1.1261,0.1256
1790171691040,1461,0.9778,0.0386
1790171691088,1462,0.9456,0.4050
1790171691138,1463,0.8674,0.4728
1790171691188,1464,1.0432,0.0926
1790171691238,1465,0.9128,0.0204
1790171691287,1466,0.9422,0.0472
1790171691338,1467,0.7486,0.0470
1790171691388,1468,1.2566,0.0885
1790171691438,1469,1.0203,0.0421
1790171691490,1470,1.0126,0.4064
1790171691538,1471,1.0311,0.0535
1790171691589,1472,1.0734,0.5241
1790171691638,1473,1.0669,0.4729
1790171691688,1474,0.9672,0.0478
1790171691739,1475,1.0728,0.0518
1790171691789,1476,1.0157,0.1040
1790171691837,1477,0.9220,0.4250
1790171691889,1478,1.0180,0.0223
1790171691937,1479,0.8301,0.0218
1790171691989,1480,1.1840,0.1019
1790171692039,1481,0.9126,0.0521
1790171692089,1482,0.9031,0.4350
1790171692138,1483,0.9718,0.0286
1790171692187,1484,0.8808,0.4400
1790171692238,1485,0.9675,0.0246
1790171692289,1486,0.9202,0.0308
1790171692337,1487,0.9228,0.4211
1790171692389,1488,1.1281,0.1510
1790171692438,1489,0.9889,0.0207
1790171692489,1490,1.1726,0.0569
1790171692539,1491,1.0129,0.0555
1790171692589,1492,1.0324,0.5455
1790171692640,1493,0.9121,0.0183
1790171692688,1494,0.9353,0.0297
1790171692738,1495,0.9228,0.4265
1790171692789,1496,1.0090,0.6731
1790171692839,1497,1.0479,0.0201
1790171692888,1498,0.9534,0.0203
1790171692939,1499,0.8957,0.0242
1790171692989,1500,1.0336,0.1220
1790171693037,1501,0.9367,0.0597
1790171693088,1502,1.0403,0.4613
1790171693140,1503,1.4425,0.4634
1790171693188,1504,1.0445,0.0993
1790171693239,1505,0.9060,0.0224
1790171693288,1506,0.9552,0.0610
1790171693338,1507,0.8830,0.0201
1790171693390,1508,1.0127,0.0983
1790171693438,1509,1.1237,0.0291
1790171693488,1510,0.8025,0.4116
1790171693538,1511,1.0177,0.0634
1790171693589,1512,0.9958,0.4967
1790171693640,1513,0.9876,0.4224
1790171693689,1514,0.9773,0.0498
1790171693738,1515,0.9400,0.0513
1790171693789,1516,1.0043,0.1028
1790171693840,1517,1.1249,0.4928
1790171693889,1518,1.0276,0.0187
1790171693939,1519,0.9122,0.0192
1790171693989,1520,1.1394,0.0991
1790171694040,1521,1.0104,0.0636
1790171694089,1522,0.9753,0.4290
