epoch_ms,online_tick,tick_ms,engine_ms
1790184890271,776,0.2254,0.1380
1790184890321,777,0.1486,0.0590
1790184890372,778,0.1088,0.0126
1790184890421,779,0.0885,0.0059
1790184890470,780,0.2270,0.1262
1790184890520,781,0.0856,0.0050
1790184890571,782,0.1593,0.0076
1790184890620,783,0.0996,0.0053
1790184890672,784,0.2697,0.1896
1790184890720,785,0.0905,0.0044
1790184890771,786,0.0871,0.0044
1790184890821,787,0.0776,0.0038
1790184890870,788,0.1920,0.1212
1790184890920,789,0.0874,0.0038
1790184890971,790,0.1031,0.0042
1790184891021,791,0.0761,0.0037
1790184891070,792,0.1928,0.1188
1790184891120,793,0.1137,0.0056
1790184891171,794,0.0968,0.0048
1790184891221,795,0.1568,0.0089
1790184891271,796,0.2682,0.1719
1790184891321,797,0.0923,0.0061
1790184891371,798,0.1154,0.0054
1790184891420,799,0.0896,0.0049
1790184891470,800,0.2463,0.1308
1790184891520,801,0.0849,0.0055
1790184891570,802,0.0941,0.0049
1790184891620,803,0.0920,0.0054
1790184891671,804,0.2254,0.1442
1790184891721,805,0.0973,0.0045
1790184891771,806,0.2174,0.0042
1790184891821,807,0.0830,0.0044
1790184891870,808,0.2134,0.1417
1790184891922,809,0.0759,0.0038
1790184891970,810,0.0943,0.0041
1790184892020,811,0.0741,0.0036
1790184892070,812,0.1882,0.1170
1790184892121,813,0.1299,0.0065
1790184892171,814,0.1014,0.0063
1790184892221,815,0.0964,0.0060
1790184892271,816,0.2581,0.1417
1790184892321,817,0.0942,0.0063
1790184892371,818,0.0922,0.0045
1790184892421,819,0.0866,0.0051
1790184892471,820,0.2392,0.1295
1790184892522,821,0.0793,0.0044
1790184892572,822,0.0871,0.0046
1790184892621,823,0.0814,0.0043
1790184892671,824,0.3960,0.1316
1790184892721,825,0.1098,0.0053
1790184892771,826,0.0903,0.0050
1790184892821,827,0.0781,0.0040
1790184892870,828,0.2115,0.1370
1790184892921,829,0.0776,0.0037
1790184892971,830,0.1058,0.0039
1790184893021,831,0.0765,0.0038
1790184893070,832,0.1920,0.1213
1790184893121,833,0.0926,0.0043
1790184893170,834,0.0915,0.0044
1790184893221,835,0.1070,0.0039
1790184893270,836,0.2794,0.1338
1790184893321,837,0.3392,0.2506
1790184893370,838,0.3159,1.5970
1790184893421,839,0.2825,2.4799
1790184893470,840,0.3566,0.1376
1790184893521,841,0.1972,0.0120
1790184893572,842,0.2170,0.0136
1790184893622,843,0.2087,0.0134
1790184893670,844,0.2734,0.1388
1790184893721,845,0.1537,0.0094
1790184893771,846,0.2303,0.0148
1790184893820,847,0.2058,0.0130
1790184893870,848,0.2744,0.1374
1790184893921,849,0.1155,0.0087
1790184893972,850,0.1412,0.0086
1790184894021,851,0.1011,0.0077
1790184894071,852,0.2521,0.1616
1790184894120,853,0.1436,0.0088
1790184894171,854,0.2103,0.0123
1790184894221,855,0.1839,0.0110
1790184894270,856,0.3129,0.1396
1790184894321,857,0.1196,0.0090
1790184894370,858,0.1140,0.0083
1790184894420,859,0.0980,0.0071
1790184894471,860,0.2677,0.1253
1790184894521,861,0.0930,0.0075
1790184894571,862,0.1059,0.0075
1790184894620,863,0.1029,0.0076
1790184894671,864,0.2961,0.1654
1790184894720,865,0.1029,0.0064
1790184894770,866,0.0915,0.0060
1790184894820,867,0.0826,0.0052
1790184894871,868,0.1935,0.1187
1790184894920,869,0.0807,0.0046
1790184894971,870,0.1033,0.0048
1790184895020,871,0.0762,0.0039
1790184895071,872,0.1870,0.1145
1790184895121,873,0.1060,0.0056
1790184895171,874,0.0944,0.0055
1790184895221,875,0.0957,0.0046
1790184895271,876,0.1967,0.1235
1790184895321,877,0.1414,0.0287
1790184895370,878,0.1152,0.0208
1790184895420,879,0.0950,0.0051
1790184895471,880,0.3028,0.1418
1790184895521,881,0.1249,0.0076
1790184895570,882,0.1267,0.0147
1790184895621,883,0.0940,0.0061
1790184895671,884,0.2250,0.1363
1790184895721,885,0.1042,0.0062
1790184895771,886,0.0973,0.0056
1790184895821,887,0.0877,0.0051
1790184895870,888,0.2481,0.1306
1790184895920,889,0.1186,0.0050
1790184895970,890,0.1019,0.0073
1790184896021,891,0.1638,0.0092
1790184896071,892,0.2798,0.1482
1790184896121,893,0.1271,0.0083
1790184896171,894,0.1219,0.0078
1790184896220,895,0.1199,0.0069
1790184896270,896,0.2779,0.1373
1790184896320,897,0.4510,0.0092
1790184896370,898,0.1290,0.0075
1790184896421,899,0.0991,0.0073
1790184896470,900,0.3084,0.1742
1790184896520,901,0.1091,0.0075
1790184896570,902,0.1138,0.0063
1790184896620,903,0.0916,0.0063
1790184896671,904,0.2149,0.1323
1790184896720,905,0.0953,0.0058
1790184896770,906,0.1232,0.0067
1790184896821,907,0.2938,0.0084
1790184896870,908,0.2454,0.1423
1790184896920,909,0.0942,0.0059
1790184896971,910,0.3860,0.0050
1790184897021,911,0.1029,0.0058
1790184897071,912,0.2097,0.1291
1790184897120,913,0.0985,0.0057
1790184897170,914,0.0999,0.0058
1790184897220,915,0.0915,0.0048
1790184897271,916,0.2085,0.1275
1790184897321,917,0.1040,0.0053
1790184897371,918,0.0999,0.0054
1790184897420,919,0.0815,0.0048
1790184897470,920,0.2319,0.1326
1790184897520,921,0.0757,0.0042
1790184897571,922,0.0901,0.0041
1790184897620,923,0.0824,0.0046
1790184897670,924,0.2046,0.1277
1790184897721,925,0.0912,0.0040
1790184897771,926,0.0860,0.0040
1790184897821,927,0.3199,0.2314
1790184897870,928,0.4547,2.4717
1790184897920,929,0.1811,1.0175
1790184897970,930,0.1575,0.0062
1790184898020,931,0.1054,0.0059
1790184898070,932,0.2301,0.1308
1790184898120,933,0.1047,0.0066
1790184898171,934,0.0957,0.0055
1790184898220,935,0.1035,0.0048
1790184898271,936,0.2144,0.1319
1790184898320,937,0.0847,0.0042
1790184898371,938,0.1450,0.0117
1790184898421,939,0.0993,0.0064
1790184898470,940,0.2632,0.1382
1790184898520,941,0.0911,0.0053
1790184898570,942,0.1238,0.0066
1790184898621,943,0.1969,0.0132
1790184898671,944,0.3561,0.1619
1790184898721,945,0.2325,0.0142
1790184898770,946,0.1325,0.0094
1790184898821,947,0.1158,0.0096
1790184898871,948,0.2599,0.1568
1790184898921,949,0.1050,0.0080
1790184898970,950,0.1181,0.0075
1790184899020,951,0.0898,0.0069
1790184899071,952,0.2327,0.1508
1790184899120,953,0.0864,0.0059
1790184899171,954,0.1061,0.0060
1790184899220,955,0.1466,0.0085
1790184899270,956,0.2335,0.1393
1790184899321,957,0.0967,0.0066
1790184899370,958,0.1694,0.0094
1790184899421,959,0.1375,0.0100
1790184899471,960,0.3052,0.1325
1790184899521,961,0.1064,0.0079
1790184899571,962,0.1464,0.0099
1790184899621,963,0.0908,0.0064
1790184899671,964,0.2085,0.1285
1790184899720,965,0.0928,0.0056
1790184899770,966,0.1003,0.0057
1790184899820,967,0.1036,0.0267
1790184899870,968,0.2033,0.1311
1790184899921,969,0.0839,0.0044
1790184899970,970,0.0983,0.0040
1790184900021,971,0.1795,0.0120
1790184900071,972,0.2762,0.1437
1790184900121,973,0.1093,0.0084
1790184900170,974,0.1202,0.0081
1790184900220,975,0.1115,0.0077
1790184900270,976,0.2654,0.1775
1790184900320,977,0.1056,0.0075
1790184900371,978,0.1485,0.0075
1790184900421,979,0.0923,0.0065
1790184900471,980,0.2744,0.1639
1790184900521,981,0.1045,0.0061
1790184900570,982,0.0921,0.0053
1790184900622,983,0.1425,0.0078
1790184900670,984,0.1963,0.1239
1790184900721,985,0.0858,0.0042
1790184900771,986,0.0855,0.0048
1790184900821,987,0.0821,0.0041
1790184900871,988,0.1977,0.1210
1790184900921,989,0.0810,0.0042
1790184900970,990,0.0917,0.0039
1790184901021,991,0.0722,0.0036
1790184901071,992,0.2046,0.1197
1790184901120,993,0.0751,0.0038
1790184901171,994,0.0928,0.0043
1790184901221,995,0.1068,0.0054
1790184901270,996,0.2746,0.1422
1790184901320,997,0.1089,0.0065
1790184901370,998,0.1083,0.0134
1790184901420,999,0.1197,0.0069
1790184901471,1000,0.2479,0.1341
1790184901520,1001,0.0965,0.0063
1790184901571,1002,0.0957,0.0052
1790184901621,1003,0.0888,0.0063
1790184901670,1004,0.2036,0.1271
1790184901720,1005,0.0888,0.0048
1790184901771,1006,0.0897,0.0051
1790184901821,1007,0.2057,0.0044
1790184901871,1008,0.1938,0.1193
1790184901921,1009,0.0781,0.0046
1790184901970,1010,0.0908,0.0041
1790184902021,1011,0.0749,0.0041
1790184902071,1012,0.1928,0.1239
1790184902120,1013,0.0730,0.0036
1790184902171,1014,0.1048,0.0047
1790184902221,1015,0.0882,0.0043
1790184902271,1016,0.2212,0.1277
1790184902320,1017,0.2876,0.2114
1790184902370,1018,0.2928,2.0594
1790184902420,1019,0.1968,0.7733
1790184902470,1020,0.3165,0.1302
1790184902521,1021,0.1265,0.0067
1790184902571,1022,0.1114,0.0059
1790184902620,1023,0.0992,0.0059
1790184902670,1024,0.2320,0.1424
1790184902721,1025,0.1048,0.0057
1790184902771,1026,0.1077,0.0056
1790184902821,1027,0.0838,0.0047
1790184902871,1028,0.2053,0.1278
1790184902921,1029,0.0830,0.0040
1790184902971,1030,0.1039,0.0039
1790184903021,1031,0.0769,0.0036
1790184903070,1032,0.2182,0.1414
1790184903121,1033,0.0781,0.0036
1790184903171,1034,0.1059,0.0046
1790184903221,1035,0.0996,0.0040
1790184903271,1036,0.1974,0.1209
1790184903320,1037,0.0890,0.0149
1790184903371,1038,0.0897,0.0062
1790184903420,1039,0.0787,0.0040
1790184903471,1040,0.2714,0.1249
1790184903521,1041,0.0916,0.0059
1790184903570,1042,0.0966,0.0053
1790184903621,1043,0.0834,0.0053
1790184903672,1044,0.2207,0.1238
1790184903721,1045,0.0900,0.0045
1790184903771,1046,0.1084,0.0049
1790184903821,1047,0.0777,0.0046
1790184903871,1048,0.1927,0.1174
1790184903920,1049,0.0739,0.0040
1790184903970,1050,0.1047,0.0048
1790184904021,1051,0.0730,0.0039
1790184904071,1052,0.1902,0.1139
1790184904121,1053,0.0756,0.0039
1790184904171,1054,0.1011,0.0043
1790184904220,1055,0.0864,0.0042
1790184904270,1056,0.1954,0.1227
1790184904321,1057,0.1499,0.0278
1790184904371,1058,0.1134,0.0129
1790184904421,1059,0.0900,0.0057
1790184904471,1060,0.2674,0.1333
1790184904520,1061,0.0867,0.0056
1790184904570,1062,0.0916,0.0055
1790184904621,1063,0.0888,0.0047
1790184904671,1064,0.2029,0.1229
1790184904721,1065,0.0882,0.0044
1790184904770,1066,0.0929,0.0038
1790184904821,1067,0.0774,0.0041
1790184904871,1068,0.1915,0.1206
1790184904920,1069,0.0885,0.0040
1790184904971,1070,0.0985,0.0039
1790184905021,1071,0.0766,0.0038
1790184905070,1072,0.1931,0.1214
1790184905121,1073,0.0764,0.0035
1790184905170,1074,0.0848,0.0042
1790184905221,1075,0.0823,0.0041
1790184905271,1076,0.1890,0.1183
1790184905321,1077,0.0813,0.0040
1790184905370,1078,0.0805,0.0037
1790184905421,1079,0.0763,0.0037
1790184905470,1080,0.2695,0.1311
1790184905521,1081,0.0892,0.0051
1790184905571,1082,0.0929,0.0052
1790184905621,1083,0.0805,0.0048
1790184905670,1084,0.2033,0.1223
1790184905720,1085,0.0865,0.0049
1790184905770,1086,0.0891,0.0050
1790184905821,1087,0.1565,0.0101
1790184905870,1088,0.2430,0.1333
1790184905920,1089,0.1790,0.0091
1790184905971,1090,0.1150,0.0059
1790184906021,1091,0.0871,0.0057
1790184906070,1092,0.2161,0.1291
1790184906121,1093,0.0799,0.0051
1790184906171,1094,0.0937,0.0047
1790184906221,1095,0.0917,0.0045
1790184906270,1096,0.2107,0.1382
1790184906321,1097,0.0777,0.0042
1790184906370,1098,0.0841,0.0037
1790184906421,1099,0.0741,0.0036
1790184906471,1100,0.2097,0.1177
1790184906521,1101,0.1329,0.0069
1790184906570,1102,0.1036,0.0065
1790184906620,1103,0.0852,0.0061
1790184906671,1104,0.2036,0.1270
1790184906721,1105,0.1201,0.0064
1790184906771,1106,0.0942,0.0059
1790184906820,1107,0.2934,0.2132
1790184906871,1108,0.6025,1.9715
1790184906920,1109,0.1792,0.8727
1790184906971,1110,0.1484,0.0045
1790184907021,1111,0.1075,0.0049
1790184907071,1112,0.2012,0.1053
1790184907120,1113,0.0987,0.0042
1790184907170,1114,0.1050,0.0044
1790184907221,1115,0.1007,0.0041
1790184907271,1116,0.1912,0.1084
1790184907321,1117,0.0838,0.0038
1790184907370,1118,0.0916,0.0040
1790184907421,1119,0.0809,0.0043
1790184907471,1120,0.2035,0.1083
1790184907521,1121,0.1199,0.0067
1790184907571,1122,0.0968,0.0058
1790184907620,1123,0.0826,0.0055
1790184907671,1124,0.2154,0.1248
1790184907721,1125,0.1005,0.0050
1790184907771,1126,0.0894,0.0044
1790184907820,1127,0.0801,0.0045
1790184907871,1128,0.1924,0.1198
1790184907920,1129,0.0756,0.0045
1790184907970,1130,0.1042,0.0044
1790184908021,1131,0.0725,0.0044
1790184908071,1132,0.2967,0.1614
1790184908120,1133,0.0736,0.0035
1790184908170,1134,0.0915,0.0039
1790184908221,1135,0.0835,0.0036
1790184908270,1136,0.1863,0.1144
1790184908321,1137,0.0759,0.0040
1790184908371,1138,0.0858,0.0039
1790184908420,1139,0.0723,0.0038
1790184908471,1140,0.2088,0.1194
1790184908520,1141,0.0798,0.0037
1790184908571,1142,0.0888,0.0037
1790184908621,1143,0.0730,0.0035
1790184908670,1144,0.2386,0.1305
1790184908720,1145,0.2172,0.0143
1790184908770,1146,0.2148,0.0139
1790184908821,1147,0.2197,0.0331
1790184908871,1148,0.2754,0.1499
1790184908920,1149,0.1190,0.0094
1790184908970,1150,0.1345,0.0085
1790184909021,1151,0.1004,0.0078
1790184909071,1152,0.2190,0.1280
1790184909120,1153,0.0978,0.0068
1790184909170,1154,0.1075,0.0067
1790184909220,1155,0.1183,0.0061
1790184909271,1156,0.2082,0.1293
1790184909320,1157,0.0815,0.0055
1790184909371,1158,0.0904,0.0057
1790184909420,1159,0.1220,0.0074
1790184909471,1160,0.3084,0.1332
1790184909521,1161,0.1067,0.0063
1790184909571,1162,0.1408,0.0079
1790184909620,1163,0.0926,0.0061
1790184909671,1164,0.2097,0.1302
1790184909720,1165,0.1231,0.0063
1790184909770,1166,0.1420,0.0059
1790184909821,1167,0.0828,0.0055
1790184909870,1168,0.2064,0.1314
1790184909921,1169,0.0770,0.0047
1790184909970,1170,0.0983,0.0049
1790184910022,1171,0.0750,0.0047
1790184910070,1172,0.1918,0.1210
1790184910121,1173,0.0824,0.0043
1790184910171,1174,0.0904,0.0043
1790184910221,1175,0.0845,0.0040
1790184910270,1176,0.1958,0.1190
1790184910321,1177,0.0802,0.0040
1790184910370,1178,0.0793,0.0035
1790184910421,1179,0.0736,0.0035
1790184910471,1180,0.2035,0.1131
1790184910520,1181,0.0742,0.0035
1790184910571,1182,0.1129,0.0060
1790184910620,1183,0.0817,0.0046
1790184910670,1184,0.1900,0.1166
1790184910721,1185,0.0854,0.0048
1790184910770,1186,0.0982,0.0048
1790184910820,1187,0.0793,0.0044
1790184910871,1188,0.1873,0.1144
1790184910921,1189,0.0752,0.0037
1790184910971,1190,0.0928,0.0036
1790184911020,1191,0.0769,0.0038
1790184911070,1192,0.1925,0.1177
1790184911120,1193,0.0738,0.0036
1790184911170,1194,0.1044,0.0044
1790184911221,1195,0.1045,0.0039
1790184911271,1196,0.1954,0.1174
1790184911320,1197,0.2911,0.2167
1790184911371,1198,0.3367,1.6271
1790184911420,1199,0.1826,0.8059
1790184911470,1200,0.2668,0.1283
1790184911520,1201,0.1645,0.0098
1790184911570,1202,0.1547,0.0098
1790184911621,1203,0.1305,0.0081
1790184911671,1204,0.3479,0.2176
1790184911720,1205,0.1350,0.0072
1790184911771,1206,0.1049,0.0065
1790184911821,1207,0.0998,0.0057
1790184911870,1208,0.2020,0.1179
1790184911920,1209,0.2374,0.0060
1790184911970,1210,0.1059,0.0048
1790184912021,1211,0.0854,0.0048
1790184912071,1212,0.1888,0.1127
1790184912121,1213,0.0806,0.0039
1790184912170,1214,0.1200,0.0060
1790184912220,1215,0.1075,0.0050
1790184912270,1216,0.1975,0.1141
1790184912321,1217,0.0798,0.0050
1790184912370,1218,0.0986,0.0079
1790184912421,1219,0.0777,0.0046
1790184912471,1220,0.2066,0.1123
1790184912520,1221,0.0877,0.0038
1790184912570,1222,0.0823,0.0040
1790184912621,1223,0.1132,0.0058
1790184912670,1224,0.1930,0.1121
1790184912720,1225,0.0926,0.0050
1790184912770,1226,0.1963,0.0068
1790184912820,1227,0.1418,0.0055
1790184912871,1228,0.2089,0.1135
1790184912921,1229,0.0816,0.0046
1790184912971,1230,0.1009,0.0050
1790184913021,1231,0.0768,0.0047
1790184913070,1232,0.1806,0.1063
1790184913121,1233,0.0873,0.0040
1790184913170,1234,0.0927,0.0043
1790184913221,1235,0.0856,0.0040
1790184913271,1236,0.1823,0.1132
1790184913320,1237,0.0926,0.0223
1790184913371,1238,0.0856,0.0095
1790184913421,1239,0.0909,0.0034
1790184913470,1240,0.2420,0.1168
1790184913521,1241,0.0820,0.0041
1790184913570,1242,0.0909,0.0041
1790184913621,1243,0.1179,0.0063
1790184913671,1244,0.3057,0.1602
1790184913720,1245,0.0918,0.0053
1790184913771,1246,0.0874,0.0043
1790184913821,1247,0.0788,0.0047
1790184913870,1248,0.2140,0.1287
1790184913920,1249,0.0799,0.0039
1790184913971,1250,0.0991,0.0044
1790184914020,1251,0.0762,0.0043
1790184914071,1252,0.2090,0.1372
1790184914120,1253,0.0902,0.0050
1790184914171,1254,0.0983,0.0046
1790184914220,1255,0.0959,0.0048
1790184914271,1256,0.2159,0.1429
1790184914320,1257,0.0750,0.0039
1790184914370,1258,0.1469,0.0066
1790184914420,1259,0.0720,0.0037
1790184914470,1260,0.2479,0.1143
1790184914521,1261,0.0942,0.0047
1790184914571,1262,0.0876,0.0048
1790184914621,1263,0.0794,0.0050
1790184914670,1264,0.2119,0.1119
1790184914720,1265,0.0935,0.0044
1790184914770,1266,0.0865,0.0048
1790184914822,1267,0.0770,0.0040
1790184914871,1268,0.1919,0.1098
1790184914921,1269,0.0778,0.0044
1790184914971,1270,0.0981,0.0036
1790184915021,1271,0.0848,0.0038
1790184915070,1272,0.1717,0.1019
1790184915122,1273,0.0778,0.0036
1790184915172,1274,0.0842,0.0036
1790184915221,1275,0.1012,0.0036
1790184915270,1276,0.1712,0.1005
1790184915320,1277,0.0784,0.0040
1790184915370,1278,0.0813,0.0037
1790184915421,1279,0.0740,0.0055
1790184915470,1280,0.3338,0.1382
1790184915520,1281,0.0798,0.0036
1790184915571,1282,0.0855,0.0035
1790184915620,1283,0.0735,0.0035
1790184915671,1284,0.2127,0.1104
1790184915721,1285,0.1498,0.0042
1790184915770,1286,0.0877,0.0038
1790184915821,1287,0.3213,0.2425
1790184915871,1288,0.4173,1.8878
1790184915921,1289,0.1947,0.8375
1790184915970,1290,0.1841,0.0076
1790184916021,1291,0.1060,0.0055
1790184916071,1292,0.2807,0.1194
1790184916121,1293,0.1461,0.0112
1790184916171,1294,0.1302,0.0095
1790184916221,1295,0.1028,0.0077
1790184916271,1296,0.2016,0.1094
1790184916322,1297,0.0971,0.0071
1790184916370,1298,0.1066,0.0061
1790184916421,1299,0.0899,0.0067
1790184916471,1300,0.2694,0.1188
1790184916521,1301,0.1380,0.0092
1790184916570,1302,0.1258,0.0076
1790184916621,1303,0.0940,0.0069
1790184916671,1304,0.2166,0.1282
1790184916721,1305,0.0999,0.0061
1790184916770,1306,0.0972,0.0065
1790184916821,1307,0.0886,0.0060
1790184916870,1308,0.1896,0.1117
1790184916921,1309,0.2551,0.0054
1790184916971,1310,0.1375,0.0070
1790184917020,1311,0.1130,0.0067
1790184917070,1312,0.2075,0.1166
1790184917121,1313,0.0877,0.0062
1790184917170,1314,0.1056,0.0060
1790184917221,1315,0.0902,0.0050
1790184917271,1316,0.1993,0.1140
1790184917321,1317,0.0829,0.0051
1790184917371,1318,0.0982,0.0048
1790184917421,1319,0.0760,0.0042
1790184917470,1320,0.2022,0.1116
1790184917520,1321,0.0782,0.0046
1790184917570,1322,0.0834,0.0043
1790184917621,1323,0.0795,0.0037
1790184917671,1324,0.1721,0.1025
1790184917721,1325,0.1190,0.0072
1790184917770,1326,0.0971,0.0058
1790184917821,1327,0.1057,0.0236
1790184917871,1328,0.2201,0.1452
1790184917920,1329,0.0919,0.0058
1790184917971,1330,0.0965,0.0053
1790184918020,1331,0.0787,0.0051
1790184918070,1332,0.2032,0.1289
1790184918121,1333,0.0746,0.0041
1790184918171,1334,0.0900,0.0041
1790184918221,1335,0.0775,0.0043
1790184918270,1336,0.1767,0.1075
1790184918321,1337,0.0822,0.0041
1790184918370,1338,0.0834,0.0039
1790184918420,1339,0.0726,0.0036
1790184918471,1340,0.1913,0.1039
1790184918521,1341,0.0712,0.0036
1790184918571,1342,0.0842,0.0035
1790184918620,1343,0.0707,0.0034
1790184918671,1344,0.1731,0.0987
1790184918720,1345,0.1210,0.0065
1790184918770,1346,0.1791,0.0106
1790184918821,1347,0.2426,0.0144
1790184918872,1348,0.3681,0.1698
1790184918921,1349,0.1872,0.0134
1790184918971,1350,0.1645,0.0107
1790184919020,1351,0.1200,0.0100
1790184919071,1352,0.2262,0.1243
1790184919121,1353,0.0996,0.0076
1790184919171,1354,0.1140,0.0078
1790184919221,1355,0.0998,0.0074
1790184919271,1356,0.2018,0.1171
1790184919322,1357,0.0997,0.0070
1790184919370,1358,0.0961,0.0064
1790184919421,1359,0.0848,0.0052
1790184919471,1360,0.2116,0.1132
1790184919521,1361,0.0811,0.0048
1790184919571,1362,0.1414,0.0078
1790184919621,1363,0.0918,0.0064
1790184919670,1364,0.1943,0.1140
1790184919721,1365,0.1094,0.0062
1790184919771,1366,0.1023,0.0053
1790184919820,1367,0.0824,0.0054
1790184919870,1368,0.1937,0.1133
1790184919920,1369,0.0909,0.0046
1790184919970,1370,0.0970,0.0046
1790184920020,1371,0.0772,0.0043
1790184920071,1372,0.1818,0.1097
1790184920121,1373,0.0739,0.0042
1790184920171,1374,0.0937,0.0041
1790184920220,1375,0.0912,0.0044
1790184920270,1376,0.1835,0.1112
1790184920321,1377,0.4076,0.3307
1790184920370,1378,0.2211,1.6955
1790184920421,1379,0.1297,0.6645
1790184920470,1380,0.3843,0.1609
1790184920521,1381,0.2120,0.0145
1790184920571,1382,0.1655,0.0116
1790184920621,1383,0.1318,0.0104
1790184920670,1384,0.2347,0.1264
1790184920720,1385,0.1109,0.0088
1790184920771,1386,0.1686,0.0104
1790184920820,1387,0.1217,0.0084
1790184920871,1388,0.2114,0.1174
1790184920921,1389,0.0982,0.0076
1790184920971,1390,0.1250,0.0072
1790184921020,1391,0.0932,0.0066
1790184921071,1392,0.1946,0.1118
1790184921121,1393,0.0844,0.0055
1790184921170,1394,0.1173,0.0069
1790184921221,1395,0.0977,0.0056
1790184921271,1396,0.1906,0.1124
1790184921320,1397,0.0824,0.0052
1790184921371,1398,0.0993,0.0086
1790184921420,1399,0.0865,0.0051
1790184921471,1400,0.2245,0.1114
1790184921520,1401,0.0850,0.0050
1790184921571,1402,0.0859,0.0043
1790184921621,1403,0.0858,0.0053
1790184921670,1404,0.1902,0.1183
1790184921720,1405,0.0791,0.0043
1790184921772,1406,0.1435,0.0136
1790184921820,1407,0.1026,0.0053
1790184921872,1408,0.2013,0.1140
1790184921921,1409,0.0824,0.0049
1790184921971,1410,0.3701,0.0129
1790184922020,1411,0.2069,0.0134
1790184922070,1412,0.3214,0.1332
1790184922121,1413,0.2415,0.0126
1790184922171,1414,0.2137,0.0136
1790184922235,1415,2.3009,0.0386
1790184922275,1416,4.8239,3.3508
1790184922321,1417,1.2419,0.1755
1790184922372,1418,1.1294,0.1042
1790184922421,1419,1.0930,0.0413
1790184922473,1420,3.1473,2.4036
1790184922521,1421,0.6326,0.0331
1790184922571,1422,0.6871,0.0323
1790184922620,1423,0.4798,0.0323
1790184922671,1424,1.3602,0.9088
1790184922721,1425,0.6235,0.0224
1790184922771,1426,0.6423,0.0426
1790184922821,1427,0.5595,0.0339
1790184922872,1428,1.7650,1.1862
1790184922921,1429,0.5543,0.0225
1790184922971,1430,0.3860,0.0216
1790184923021,1431,0.2816,0.0191
1790184923072,1432,1.0107,0.7628
1790184923120,1433,0.3937,0.0240
1790184923170,1434,0.4927,0.0385
1790184923221,1435,0.2978,0.0199
1790184923271,1436,1.2475,0.7293
1790184923320,1437,0.4073,0.0486
1790184923371,1438,0.4774,0.0306
1790184923420,1439,0.4039,0.0929
1790184923472,1440,1.0085,0.6501
1790184923521,1441,0.3589,0.0472
1790184923570,1442,0.2557,0.0148
1790184923621,1443,0.2668,0.0144
1790184923671,1444,0.6708,0.5446
1790184923722,1445,0.1811,0.0138
1790184923771,1446,0.4270,0.0295
1790184923821,1447,0.2666,0.0260
1790184923870,1448,0.4537,0.3240
1790184923920,1449,0.1697,0.0202
1790184923970,1450,0.2145,0.0101
1790184924020,1451,0.3914,0.0107
1790184924072,1452,1.2070,0.4752
1790184924120,1453,0.2452,0.0110
1790184924171,1454,0.2342,0.0200
1790184924220,1455,0.1562,0.0233
1790184924271,1456,0.5111,0.3607
1790184924320,1457,0.1289,0.0106
1790184924371,1458,0.1880,0.0152
1790184924420,1459,0.1379,0.0116
1790184924470,1460,0.4146,0.2779
1790184924520,1461,0.2356,0.0258
1790184924571,1462,0.2623,0.0286
1790184924621,1463,0.1723,0.0198
1790184924670,1464,0.4499,0.2941
1790184924722,1465,0.1674,0.0234
1790184924770,1466,0.1508,0.0106
1790184924824,1467,3.3167,3.1438
1790184924873,1468,1.7537,4.5045
1790184924922,1469,0.9700,16.4645
1790184924978,1470,6.5865,20.7006
1790184925021,1471,0.7219,16.7906
1790184925071,1472,0.6500,5.9011
1790184925120,1473,0.3735,0.0279
1790184925171,1474,0.5889,0.0268
1790184925221,1475,0.3688,0.0272
1790184925271,1476,0.4955,0.2399
1790184925320,1477,0.3461,0.0280
1790184925371,1478,0.3400,0.0285
1790184925420,1479,0.3806,0.0294
1790184925471,1480,0.8216,0.4666
1790184925520,1481,0.3429,0.0323
1790184925570,1482,0.2897,0.0211
1790184925621,1483,0.2231,0.0190
1790184925671,1484,0.5531,0.3291
1790184925720,1485,0.2333,0.0182
1790184925770,1486,0.1487,0.0120
1790184925821,1487,0.2031,0.0174
1790184925871,1488,0.5090,0.3018
1790184925921,1489,0.1583,0.0113
1790184925971,1490,0.1527,0.0317
1790184926020,1491,0.1392,0.0104
1790184926071,1492,0.2880,0.1934
1790184926121,1493,0.1112,0.0079
1790184926171,1494,0.1417,0.0103
1790184926221,1495,0.2210,0.0185
1790184926271,1496,0.4354,0.2495
1790184926321,1497,0.1635,0.0240
1790184926371,1498,0.1323,0.0105
1790184926420,1499,0.1706,0.0133
1790184926471,1500,0.3479,0.2181
1790184926520,1501,0.1029,0.0083
1790184926570,1502,0.1090,0.0086
1790184926621,1503,0.2100,0.0173
1790184926671,1504,0.3899,0.2198
1790184926721,1505,0.1485,0.0121
1790184926771,1506,0.1783,0.0127
1790184926821,1507,0.1769,0.0235
1790184926871,1508,0.3688,0.2218
1790184926921,1509,0.2359,0.0298
1790184926971,1510,0.2732,0.0287
1790184927020,1511,0.4726,0.0232
1790184927071,1512,0.3949,0.2460
1790184927121,1513,0.1392,0.0100
1790184927170,1514,0.1753,0.0111
1790184927221,1515,0.1847,0.0166
1790184927270,1516,0.3140,0.1811
1790184927321,1517,0.1214,0.0093
1790184927370,1518,0.1382,0.0091
1790184927420,1519,0.1556,0.0136
1790184927470,1520,0.3491,0.1922
1790184927520,1521,0.1518,0.0113
1790184927571,1522,0.1488,0.0086
