epoch_ms,online_tick,tick_ms,engine_ms
1790170776613,776,0.6281,0.0104
1790170776663,777,0.7229,0.0114
1790170776711,778,0.6967,0.0118
1790170776762,779,0.6673,0.0110
1790170776812,780,0.6951,0.0107
1790170776862,781,0.6105,0.0110
1790170776912,782,0.6842,0.0112
1790170776962,783,0.7854,0.0110
1790170777012,784,0.6477,0.0115
1790170777062,785,0.6332,0.0106
1790170777112,786,0.5296,0.0097
1790170777162,787,0.5984,0.0110
1790170777212,788,0.6788,0.0111
1790170777261,789,0.6416,0.0109
1790170777312,790,0.7753,0.0113
1790170777362,791,0.6278,0.0105
1790170777412,792,0.5690,0.0102
1790170777461,793,0.5925,0.0114
1790170777512,794,0.5567,0.0102
1790170777562,795,0.6181,0.0104
1790170777612,796,0.6289,0.0104
1790170777661,797,0.6058,0.0111
1790170777712,798,0.5919,0.0098
1790170777762,799,0.6802,0.0107
1790170777812,800,0.7240,0.0112
1790170777861,801,0.6512,0.0107
1790170777912,802,0.6368,0.0113
1790170777962,803,0.6573,0.0101
1790170778012,804,0.6834,0.0112
1790170778061,805,0.6615,0.0108
1790170778112,806,0.5982,0.0100
1790170778162,807,0.6467,0.0108
1790170778212,808,0.6515,0.0108
1790170778262,809,0.6378,0.0112
1790170778312,810,0.6895,0.0108
1790170778362,811,0.6458,0.0108
1790170778411,812,0.7479,0.0112
1790170778462,813,0.6712,0.0110
1790170778511,814,0.6731,0.0108
1790170778562,815,0.8350,0.0111
1790170778612,816,0.6622,0.0112
1790170778661,817,0.6438,0.0108
1790170778712,818,0.6276,0.0136
1790170778762,819,0.6673,0.0110
1790170778812,820,0.6966,0.0118
1790170778862,821,0.6582,0.0113
1790170778911,822,0.6817,0.0131
1790170778962,823,0.8257,0.0120
1790170779012,824,0.7447,0.0153
1790170779062,825,0.6928,0.0120
1790170779111,826,0.7054,0.0120
1790170779162,827,0.7969,0.0115
1790170779212,828,0.8138,0.0119
1790170779262,829,0.6819,0.0121
1790170779312,830,0.7506,0.0110
1790170779362,831,0.6054,0.0108
1790170779412,832,0.6289,0.0107
1790170779462,833,0.5835,0.0108
1790170779512,834,0.6013,0.0109
1790170779562,835,0.6122,0.0108
1790170779612,836,0.6096,0.0110
1790170779662,837,0.5929,0.0103
1790170779711,838,0.5479,0.0103
1790170779762,839,0.6317,0.0108
1790170779812,840,0.6637,0.0106
1790170779862,841,0.5725,0.0109
1790170779911,842,0.5262,0.0102
1790170779961,843,0.6326,0.0109
1790170780012,844,0.5844,0.0105
1790170780061,845,0.5784,0.0100
1790170780112,846,0.5489,0.0107
1790170780162,847,0.6242,0.0109
1790170780212,848,0.7240,0.0112
1790170780262,849,0.5777,0.0096
1790170780311,850,0.6623,0.0107
1790170780362,851,0.6061,0.0109
1790170780412,852,0.5895,0.0109
1790170780462,853,0.6093,0.0102
1790170780512,854,0.5559,0.0109
1790170780562,855,0.6268,0.0110
1790170780611,856,0.5648,0.0104
1790170780663,857,0.6328,0.0125
1790170780712,858,0.5833,0.0102
1790170780761,859,0.5826,0.0109
1790170780812,860,0.7408,0.0113
1790170780862,861,0.6238,0.0107
1790170780912,862,0.5875,0.0106
1790170780962,863,0.6284,0.0108
1790170781012,864,0.6393,0.0109
1790170781062,865,0.6911,0.0106
1790170781112,866,0.6427,0.0118
1790170781161,867,0.6822,0.0107
1790170781211,868,0.6581,0.0112
1790170781262,869,0.5356,0.0108
1790170781312,870,0.6557,0.0115
1790170781362,871,0.6004,0.0110
1790170781412,872,0.5928,0.0107
1790170781462,873,0.6040,0.0113
1790170781512,874,0.5895,0.0112
1790170781561,875,0.6585,0.0115
1790170781611,876,0.6607,0.0105
1790170781661,877,0.6396,0.0110
1790170781712,878,0.6412,0.0107
1790170781762,879,0.6205,0.0107
1790170781811,880,0.6913,0.0113
1790170781862,881,0.6435,0.0114
1790170781912,882,0.5724,0.0110
1790170781961,883,0.6300,0.0112
1790170782012,884,0.6420,0.0110
1790170782062,885,0.6858,0.0116
1790170782112,886,0.6843,0.0115
1790170782162,887,0.6393,0.0108
1790170782212,888,0.6365,0.0111
1790170782262,889,0.6303,0.0106
1790170782312,890,0.7527,0.0134
1790170782362,891,0.5834,0.0101
1790170782411,892,0.5287,0.0104
1790170782462,893,0.5798,0.0125
1790170782512,894,0.5678,0.0107
1790170782561,895,0.5738,0.0105
1790170782612,896,0.6124,0.0106
1790170782662,897,0.6092,0.0103
1790170782711,898,0.6278,0.0106
1790170782762,899,0.5916,0.0104
1790170782812,900,0.6132,0.0111
1790170782861,901,0.5859,0.0102
1790170782912,902,0.6795,0.0126
1790170782962,903,0.5904,0.0104
1790170783013,904,0.5635,0.0106
1790170783062,905,0.5766,0.0111
1790170783111,906,0.5803,0.0108
1790170783162,907,0.6036,0.0111
1790170783211,908,0.6688,0.0110
1790170783261,909,0.5643,0.0108
1790170783312,910,0.6714,0.0113
1790170783362,911,0.6050,0.0105
1790170783412,912,0.5918,0.0106
1790170783462,913,0.5703,0.0107
1790170783512,914,0.5611,0.0121
1790170783561,915,0.5716,0.0103
1790170783612,916,0.7867,0.0100
1790170783661,917,0.6023,0.0104
1790170783712,918,0.6596,0.0114
1790170783762,919,1.4972,0.0263
1790170783812,920,0.6632,0.0113
1790170783862,921,0.6491,0.0105
1790170783912,922,0.6495,0.0108
1790170783962,923,0.6345,0.0105
1790170784012,924,0.6616,0.0101
1790170784062,925,0.5913,0.0095
1790170784112,926,0.8020,0.0126
1790170784162,927,0.6540,0.0110
1790170784212,928,0.7981,0.0123
1790170784262,929,0.6203,0.0108
1790170784311,930,0.7935,0.0114
1790170784361,931,0.5722,0.0103
1790170784412,932,0.6197,0.0109
1790170784462,933,0.6068,0.0116
1790170784513,934,0.5598,0.0106
1790170784562,935,0.6480,0.0114
1790170784612,936,0.5105,0.0107
1790170784662,937,0.5341,0.0100
1790170784712,938,0.6157,0.0110
1790170784761,939,0.6126,0.0111
1790170784812,940,0.6626,0.0111
1790170784862,941,0.6219,0.0101
1790170784912,942,0.6023,0.0109
1790170784962,943,0.5843,0.0109
1790170785012,944,0.5977,0.0109
1790170785062,945,0.6038,0.0112
1790170785112,946,0.6577,0.0106
1790170785162,947,0.7018,0.0115
1790170785212,948,0.7020,0.0129
1790170785262,949,0.6270,0.0110
1790170785312,950,0.6636,0.0106
1790170785361,951,0.5423,0.0103
1790170785412,952,0.6099,0.0099
1790170785462,953,0.6161,0.0115
1790170785511,954,0.5436,0.0113
1790170785561,955,0.5895,0.0106
1790170785612,956,0.7686,0.0114
1790170785662,957,0.6175,0.0107
1790170785712,958,0.5561,0.0109
1790170785761,959,0.6372,0.0107
1790170785812,960,0.7000,0.0111
1790170785861,961,0.6404,0.0112
1790170785912,962,0.6553,0.0108
1790170785962,963,0.6720,0.0110
1790170786011,964,0.6289,0.0108
1790170786062,965,0.6492,0.0106
1790170786111,966,0.6152,0.0108
1790170786161,967,0.7027,0.0107
1790170786212,968,0.6532,0.0106
1790170786261,969,0.6188,0.0105
1790170786312,970,0.7017,0.0101
1790170786361,971,0.6339,0.0101
1790170786412,972,0.7789,0.0123
1790170786461,973,0.6120,0.0108
1790170786512,974,0.5840,0.0104
1790170786561,975,0.5883,0.0101
1790170786612,976,0.5340,0.0105
1790170786661,977,0.5671,0.0099
1790170786711,978,0.5513,0.0102
1790170786762,979,0.5871,0.0105
1790170786812,980,0.6654,0.0109
1790170786862,981,0.5804,0.0103
1790170786911,982,0.6318,0.0114
1790170786962,983,0.6882,0.0115
1790170787012,984,0.6550,0.0109
1790170787062,985,0.6653,0.0109
1790170787112,986,0.6842,0.0105
1790170787162,987,0.7328,0.0106
1790170787212,988,0.6542,0.0109
1790170787261,989,0.6287,0.0108
1790170787312,990,0.7007,0.0105
1790170787361,991,0.6480,0.0109
1790170787412,992,0.6520,0.0111
1790170787462,993,0.6551,0.0111
1790170787512,994,0.5817,0.0109
1790170787562,995,0.6227,0.0110
1790170787612,996,0.5709,0.0101
1790170787661,997,0.5691,0.0107
1790170787712,998,0.6239,0.0106
1790170787762,999,0.5539,0.0108
1790170787811,1000,0.6573,0.0113
1790170787861,1001,0.5679,0.0098
1790170787911,1002,0.6187,0.0105
1790170787961,1003,0.6357,0.0114
1790170788012,1004,0.5930,0.0106
1790170788062,1005,0.6417,0.0104
1790170788112,1006,0.6872,0.0110
1790170788162,1007,0.7748,0.0111
1790170788212,1008,0.6467,0.0112
1790170788262,1009,0.6285,0.0100
1790170788312,1010,0.6374,0.0109
1790170788361,1011,0.5491,0.0101
1790170788411,1012,0.6026,0.0103
1790170788462,1013,0.6542,0.0117
1790170788511,1014,0.5763,0.0103
1790170788561,1015,0.6231,0.0128
1790170788612,1016,0.6630,0.0102
1790170788661,1017,0.6412,0.0112
1790170788712,1018,0.6900,0.0113
1790170788762,1019,0.5747,0.0106
1790170788811,1020,0.7253,0.0115
1790170788862,1021,0.6151,0.0107
1790170788911,1022,0.6552,0.0112
1790170788962,1023,0.7300,0.0132
1790170789012,1024,0.7340,0.0118
1790170789062,1025,0.6832,0.0106
1790170789112,1026,0.6789,0.0111
1790170789163,1027,0.7198,0.0119
1790170789212,1028,0.6014,0.0106
1790170789262,1029,0.7119,0.0114
1790170789312,1030,0.7553,0.0104
1790170789362,1031,0.6217,0.0106
1790170789411,1032,0.6110,0.0108
1790170789461,1033,0.5895,0.0104
1790170789512,1034,0.6301,0.0104
1790170789561,1035,0.6164,0.0106
1790170789612,1036,0.5707,0.0105
1790170789662,1037,0.5752,0.0104
1790170789712,1038,0.5835,0.0108
1790170789762,1039,0.5674,0.0105
1790170789811,1040,0.7031,0.0108
1790170789863,1041,0.5829,0.0111
1790170789912,1042,0.6189,0.0106
1790170789962,1043,0.5043,0.0107
1790170790012,1044,0.6658,0.0112
1790170790062,1045,0.6705,0.0114
1790170790112,1046,0.5694,0.0112
1790170790161,1047,0.6306,0.0105
1790170790212,1048,0.5997,0.0107
1790170790261,1049,0.6438,0.0113
1790170790311,1050,0.6415,0.0107
1790170790362,1051,0.5115,0.0107
1790170790412,1052,0.6011,0.0104
1790170790462,1053,0.6756,0.0107
1790170790512,1054,0.6037,0.0105
1790170790561,1055,0.5237,0.0103
1790170790612,1056,0.5201,0.0103
1790170790661,1057,0.4717,0.0105
1790170790712,1058,0.5919,0.0098
1790170790762,1059,0.7051,0.0107
1790170790811,1060,0.7113,0.0107
1790170790862,1061,0.6086,0.0102
1790170790912,1062,0.6403,0.0109
1790170790962,1063,0.5201,0.0101
1790170791011,1064,0.6069,0.0109
1790170791062,1065,0.5842,0.0100
1790170791111,1066,0.5966,0.0108
1790170791162,1067,0.7173,0.0113
1790170791212,1068,0.6696,0.0114
1790170791262,1069,0.6451,0.0108
1790170791312,1070,0.7066,0.0100
1790170791362,1071,0.6400,0.0102
1790170791411,1072,0.5339,0.0103
1790170791462,1073,0.5312,0.0102
1790170791512,1074,0.4930,0.0106
1790170791562,1075,0.5454,0.0104
1790170791612,1076,0.5807,0.0109
1790170791662,1077,0.5488,0.0110
1790170791712,1078,0.5774,0.0110
1790170791761,1079,0.5226,0.0105
1790170791811,1080,0.6014,0.0104
1790170791862,1081,0.5633,0.0096
1790170791912,1082,0.8992,0.0386
1790170791961,1083,0.6293,0.0112
1790170792012,1084,0.6381,0.0115
1790170792062,1085,0.9189,0.0389
1790170792111,1086,0.6754,0.0114
1790170792162,1087,0.6170,0.0116
1790170792212,1088,0.6905,0.0108
1790170792261,1089,0.5967,0.0108
1790170792312,1090,0.6745,0.0101
1790170792362,1091,0.5188,0.0105
1790170792412,1092,0.5399,0.0099
1790170792462,1093,0.5748,0.0105
1790170792512,1094,0.6535,0.0106
1790170792562,1095,0.6378,0.0108
1790170792612,1096,0.5979,0.0106
1790170792662,1097,0.5773,0.0107
1790170792712,1098,0.6396,0.0107
1790170792762,1099,0.5468,0.0102
1790170792812,1100,0.7764,0.0110
1790170792862,1101,0.5275,0.0101
1790170792911,1102,0.6205,0.0108
1790170792961,1103,0.7364,0.0117
1790170793012,1104,0.5053,0.0096
1790170793062,1105,0.6442,0.0111
1790170793112,1106,0.5491,0.0097
1790170793162,1107,0.6613,0.0107
1790170793212,1108,0.5991,0.0109
1790170793263,1109,0.6385,0.0110
1790170793311,1110,0.6063,0.0104
1790170793362,1111,0.5559,0.0100
1790170793412,1112,0.5415,0.0102
1790170793462,1113,0.6713,0.0129
1790170793511,1114,0.6524,0.0112
1790170793561,1115,0.7216,0.0117
1790170793612,1116,0.9141,0.0112
1790170793661,1117,0.6386,0.0117
1790170793712,1118,0.6069,0.0104
1790170793761,1119,0.6699,0.0107
1790170793812,1120,0.7646,0.0110
1790170793862,1121,0.6363,0.0103
1790170793911,1122,0.6745,0.0109
1790170793961,1123,0.6255,0.0095
1790170794012,1124,0.6795,0.0114
1790170794061,1125,0.7640,0.0115
1790170794112,1126,0.7394,0.0125
1790170794161,1127,0.7014,0.0123
1790170794212,1128,0.6824,0.0120
1790170794261,1129,0.6606,0.0140
1790170794312,1130,0.7269,0.0113
1790170794361,1131,0.6470,0.0127
1790170794412,1132,0.6031,0.0113
1790170794462,1133,0.6986,0.0118
1790170794512,1134,0.6622,0.0114
1790170794561,1135,0.6471,0.0106
1790170794612,1136,0.7028,0.0126
1790170794662,1137,0.6213,0.0106
1790170794712,1138,0.6096,0.0124
1790170794762,1139,0.6074,0.0116
1790170794812,1140,0.6507,0.0109
1790170794862,1141,0.6733,0.0105
1790170794911,1142,0.5302,0.0105
1790170794962,1143,0.6394,0.0112
1790170795012,1144,0.5802,0.0105
1790170795061,1145,0.6075,0.0108
1790170795112,1146,0.6289,0.0121
1790170795162,1147,0.6297,0.0106
1790170795212,1148,0.6017,0.0107
1790170795261,1149,0.5986,0.0106
1790170795311,1150,0.7473,0.0106
1790170795362,1151,0.7201,0.0115
1790170795411,1152,0.6478,0.0139
1790170795462,1153,0.5960,0.0106
1790170795512,1154,0.5442,0.0106
1790170795562,1155,0.6279,0.0110
1790170795611,1156,0.5387,0.0101
1790170795661,1157,0.5927,0.0111
1790170795711,1158,0.6932,0.0152
1790170795762,1159,0.5622,0.0106
1790170795812,1160,0.6072,0.0108
1790170795862,1161,0.6278,0.0107
1790170795912,1162,0.5713,0.0099
1790170795962,1163,0.5781,0.0110
1790170796011,1164,0.4978,0.0107
1790170796062,1165,0.5311,0.0114
1790170796112,1166,0.7585,0.0112
1790170796162,1167,0.5835,0.0108
1790170796212,1168,0.6151,0.0111
1790170796262,1169,0.5971,0.0104
1790170796312,1170,0.7187,0.0105
1790170796362,1171,0.6035,0.0107
1790170796412,1172,0.6980,0.0107
1790170796462,1173,0.5939,0.0101
1790170796512,1174,0.6490,0.0112
1790170796562,1175,0.5861,0.0108
1790170796612,1176,0.4969,0.0103
1790170796662,1177,0.4794,0.0100
1790170796712,1178,0.4720,0.0098
1790170796762,1179,0.5629,0.0109
1790170796812,1180,0.5908,0.0105
1790170796862,1181,0.5891,0.0118
1790170796911,1182,0.5704,0.0107
1790170796962,1183,0.5954,0.0109
1790170797011,1184,0.5501,0.0111
1790170797062,1185,0.6155,0.0098
1790170797112,1186,0.5841,0.0102
1790170797162,1187,0.6495,0.0100
1790170797211,1188,0.6034,0.0111
1790170797261,1189,0.5813,0.0100
1790170797312,1190,0.7406,0.0106
1790170797362,1191,0.5924,0.0107
1790170797411,1192,0.6251,0.0107
1790170797461,1193,0.5833,0.0108
1790170797511,1194,0.5617,0.0102
1790170797562,1195,0.5792,0.0108
1790170797612,1196,0.5692,0.0104
1790170797661,1197,0.5891,0.0105
1790170797712,1198,0.5714,0.0105
1790170797761,1199,0.5902,0.0104
1790170797812,1200,0.5938,0.0114
1790170797862,1201,0.7170,0.0111
1790170797911,1202,0.5885,0.0110
1790170797962,1203,0.5726,0.0108
1790170798012,1204,0.6745,0.0111
1790170798062,1205,0.6452,0.0107
1790170798111,1206,0.8353,0.0112
1790170798162,1207,0.6560,0.0106
1790170798212,1208,0.6806,0.0111
1790170798262,1209,0.6817,0.0114
1790170798311,1210,0.6956,0.0107
1790170798362,1211,0.6479,0.0135
1790170798412,1212,0.6509,0.0105
1790170798462,1213,0.6133,0.0110
1790170798512,1214,0.6507,0.0108
1790170798562,1215,0.5935,0.0110
1790170798612,1216,0.5559,0.0138
1790170798662,1217,0.7204,0.0102
1790170798711,1218,0.5780,0.0105
1790170798762,1219,0.4701,0.0109
1790170798812,1220,0.6157,0.0106
1790170798861,1221,0.5896,0.0111
1790170798911,1222,0.5941,0.0114
1790170798962,1223,0.5628,0.0109
1790170799011,1224,0.7177,0.0106
1790170799061,1225,0.6511,0.0106
1790170799112,1226,0.6422,0.0108
1790170799161,1227,0.6938,0.0115
1790170799211,1228,0.6504,0.0108
1790170799261,1229,0.5472,0.0105
1790170799312,1230,0.6880,0.0109
1790170799361,1231,0.5310,0.0110
1790170799412,1232,0.5658,0.0104
1790170799462,1233,0.6850,0.0108
1790170799512,1234,0.4880,0.0100
1790170799562,1235,0.5325,0.0097
1790170799611,1236,0.5223,0.0099
1790170799661,1237,0.4947,0.0099
1790170799712,1238,0.7565,0.0098
1790170799762,1239,0.6078,0.0111
1790170799811,1240,0.6273,0.0105
1790170799862,1241,0.5369,0.0105
1790170799911,1242,0.5211,0.0100
1790170799962,1243,0.5602,0.0102
1790170800012,1244,0.8668,0.0126
1790170800061,1245,0.7030,0.0126
1790170800112,1246,0.6498,0.0106
1790170800162,1247,0.6208,0.0117
1790170800211,1248,0.6355,0.0108
1790170800262,1249,0.6168,0.0103
1790170800312,1250,0.7519,0.0112
1790170800362,1251,0.5922,0.0102
1790170800411,1252,0.5243,0.0100
1790170800461,1253,0.5425,0.0104
1790170800512,1254,0.5265,0.0107
1790170800562,1255,0.5137,0.0098
1790170800612,1256,0.4563,0.0102
1790170800662,1257,0.4988,0.0104
1790170800711,1258,0.5850,0.0107
1790170800762,1259,0.5804,0.0101
1790170800811,1260,0.6581,0.0112
1790170800862,1261,0.5523,0.0098
1790170800911,1262,0.4819,0.0107
1790170800962,1263,0.5387,0.0100
1790170801012,1264,0.5243,0.0110
1790170801062,1265,0.7747,0.0116
1790170801111,1266,0.5004,0.0092
1790170801162,1267,0.7200,0.0116
1790170801212,1268,0.6144,0.0102
1790170801262,1269,0.6264,0.0103
1790170801312,1270,0.6274,0.0106
1790170801361,1271,0.6365,0.0110
1790170801412,1272,0.5550,0.0102
1790170801462,1273,0.6616,0.0108
1790170801512,1274,0.5399,0.0106
1790170801562,1275,0.5947,0.0104
1790170801611,1276,0.4841,0.0109
1790170801662,1277,0.6617,0.0124
1790170801711,1278,0.5189,0.0106
1790170801762,1279,0.5800,0.0107
1790170801812,1280,0.6273,0.0098
1790170801862,1281,0.5603,0.0105
1790170801911,1282,0.4893,0.0098
1790170801961,1283,0.5425,0.0104
1790170802012,1284,0.5353,0.0099
1790170802061,1285,0.6973,0.0105
1790170802111,1286,0.5663,0.0100
1790170802162,1287,0.6792,0.0110
1790170802212,1288,0.5819,0.0102
1790170802261,1289,0.5579,0.0106
1790170802311,1290,0.6316,0.0106
1790170802362,1291,0.6046,0.0108
1790170802411,1292,0.5704,0.0105
1790170802462,1293,0.5753,0.0107
1790170802511,1294,0.5541,0.0106
1790170802562,1295,0.6004,0.0111
1790170802612,1296,0.5246,0.0109
1790170802662,1297,0.5336,0.0107
1790170802712,1298,0.5841,0.0108
1790170802762,1299,0.6357,0.0106
1790170802812,1300,0.6343,0.0107
1790170802861,1301,0.5380,0.0104
1790170802912,1302,0.4980,0.0096
1790170802962,1303,0.4966,0.0097
1790170803012,1304,0.6305,0.0107
1790170803062,1305,0.6342,0.0105
1790170803112,1306,0.6221,0.0115
1790170803162,1307,0.6719,0.0112
1790170803211,1308,0.5748,0.0107
1790170803261,1309,0.6734,0.0105
1790170803311,1310,0.6345,0.0107
1790170803362,1311,0.5968,0.0109
1790170803412,1312,0.5921,0.0115
1790170803462,1313,0.5662,0.0106
1790170803513,1314,0.5483,0.0104
1790170803562,1315,0.5466,0.0104
1790170803612,1316,0.5876,0.0105
1790170803661,1317,0.5270,0.0104
1790170803712,1318,0.6570,0.0099
1790170803761,1319,0.7856,0.0123
1790170803812,1320,0.6230,0.0104
1790170803861,1321,0.5137,0.0107
1790170803912,1322,0.5548,0.0112
1790170803961,1323,0.5570,0.0107
1790170804012,1324,0.6072,0.0109
1790170804062,1325,0.5818,0.0103
1790170804112,1326,0.5810,0.0098
1790170804162,1327,0.6121,0.0106
1790170804211,1328,0.5963,0.0113
1790170804262,1329,0.5945,0.0106
1790170804312,1330,0.6246,0.0104
1790170804362,1331,0.5846,0.0126
1790170804412,1332,0.5912,0.0106
1790170804462,1333,0.5964,0.0106
1790170804512,1334,0.5245,0.0105
1790170804562,1335,0.5611,0.0099
1790170804611,1336,0.5529,0.0100
1790170804662,1337,0.5438,0.0105
1790170804712,1338,0.5576,0.0104
1790170804762,1339,0.5259,0.0106
1790170804812,1340,0.6431,0.0110
1790170804862,1341,0.5776,0.0110
1790170804911,1342,0.5713,0.0105
1790170804962,1343,0.5324,0.0106
1790170805012,1344,0.6059,0.0113
1790170805062,1345,0.6518,0.0112
1790170805112,1346,0.6377,0.0101
1790170805162,1347,0.6580,0.0112
1790170805212,1348,0.6410,0.0112
1790170805261,1349,0.5940,0.0107
1790170805312,1350,0.6245,0.0110
1790170805362,1351,0.5528,0.0100
1790170805412,1352,0.7018,0.0116
1790170805462,1353,0.6029,0.0104
1790170805512,1354,0.6139,0.0108
1790170805562,1355,0.6496,0.0110
1790170805611,1356,0.5683,0.0111
1790170805662,1357,0.5192,0.0105
1790170805711,1358,0.4966,0.0106
1790170805761,1359,0.5562,0.0107
1790170805812,1360,0.6557,0.0109
1790170805861,1361,0.6024,0.0110
1790170805912,1362,0.5152,0.0108
1790170805962,1363,0.5171,0.0104
1790170806012,1364,0.5802,0.0109
1790170806062,1365,0.6091,0.0109
1790170806111,1366,0.5644,0.0105
1790170806162,1367,0.6586,0.0113
1790170806212,1368,0.7176,0.0101
1790170806262,1369,0.5977,0.0113
1790170806312,1370,0.6009,0.0112
1790170806362,1371,0.5032,0.0104
1790170806412,1372,0.5343,0.0110
1790170806462,1373,0.5545,0.0115
1790170806512,1374,0.5363,0.0101
1790170806562,1375,0.5385,0.0108
1790170806612,1376,0.4761,0.0101
1790170806662,1377,0.4494,0.0090
1790170806712,1378,0.4963,0.0099
1790170806762,1379,0.6142,0.0103
1790170806812,1380,0.6708,0.0110
1790170806861,1381,0.5304,0.0100
1790170806912,1382,0.4967,0.0104
1790170806962,1383,0.5125,0.0103
1790170807011,1384,0.5622,0.0120
1790170807062,1385,0.6059,0.0112
1790170807111,1386,0.5240,0.0103
1790170807162,1387,0.5876,0.0113
1790170807212,1388,0.6256,0.0110
1790170807262,1389,0.5621,0.0109
1790170807312,1390,0.6318,0.0109
1790170807362,1391,0.5391,0.0106
1790170807412,1392,0.9186,0.0162
1790170807462,1393,0.6154,0.0108
1790170807512,1394,0.6249,0.0110
1790170807562,1395,0.5857,0.0108
1790170807612,1396,0.5169,0.0100
1790170807662,1397,0.4914,0.0105
1790170807712,1398,0.4995,0.0101
1790170807761,1399,0.4824,0.0102
1790170807812,1400,0.6073,0.0115
1790170807861,1401,0.5506,0.0105
1790170807912,1402,0.5015,0.0100
1790170807962,1403,0.4876,0.0107
1790170808012,1404,0.5122,0.0096
1790170808062,1405,0.6031,0.0107
1790170808111,1406,0.5560,0.0103
1790170808162,1407,0.6322,0.0106
1790170808212,1408,0.6044,0.0143
1790170808262,1409,0.6330,0.0108
1790170808311,1410,0.7277,0.0114
1790170808362,1411,0.5941,0.0113
1790170808412,1412,0.5849,0.0108
1790170808462,1413,0.6350,0.0106
1790170808511,1414,0.6065,0.0108
1790170808562,1415,0.5965,0.0106
1790170808616,1416,4.2522,0.0107
1790170808662,1417,0.5351,0.0101
1790170808712,1418,0.5280,0.0105
1790170808761,1419,0.6764,0.0094
1790170808812,1420,0.6162,0.0113
1790170808862,1421,0.5531,0.0101
1790170808912,1422,0.8477,0.0129
1790170808962,1423,0.6149,0.0113
1790170809012,1424,0.5741,0.0102
1790170809062,1425,0.6756,0.0112
1790170809112,1426,0.5765,0.0108
1790170809162,1427,0.6497,0.0153
1790170809212,1428,0.5942,0.0104
1790170809262,1429,0.5804,0.0102
1790170809311,1430,0.6801,0.0113
1790170809362,1431,0.5549,0.0103
1790170809411,1432,0.6697,0.0100
1790170809462,1433,0.6450,0.0113
1790170809512,1434,0.6747,0.0127
1790170809562,1435,0.6163,0.0111
1790170809612,1436,0.6642,0.0140
1790170809662,1437,0.6539,0.0120
1790170809712,1438,0.6544,0.0109
1790170809762,1439,0.7302,0.0133
1790170809812,1440,0.7593,0.0131
1790170809862,1441,0.6931,0.0119
1790170809912,1442,0.6841,0.0110
1790170809961,1443,0.6642,0.0148
1790170810011,1444,0.6962,0.0123
1790170810061,1445,0.6850,0.0124
1790170810112,1446,0.6989,0.0140
1790170810162,1447,0.6697,0.0113
1790170810211,1448,0.6195,0.0112
1790170810262,1449,0.6150,0.0104
1790170810312,1450,0.6055,0.0102
1790170810361,1451,0.5597,0.0107
1790170810412,1452,0.5321,0.0109
1790170810462,1453,0.6033,0.0109
1790170810512,1454,0.6001,0.0099
1790170810561,1455,0.5469,0.0108
1790170810611,1456,0.5208,0.0096
1790170810662,1457,0.4781,0.0103
1790170810712,1458,0.5945,0.0101
1790170810762,1459,0.6067,0.0102
1790170810812,1460,0.6425,0.0110
1790170810862,1461,0.5925,0.0111
1790170810912,1462,0.5802,0.0109
1790170810962,1463,0.5535,0.0110
1790170811011,1464,0.6146,0.0098
1790170811061,1465,0.5741,0.0108
1790170811112,1466,0.6392,0.0106
1790170811162,1467,0.6018,0.0109
1790170811211,1468,0.6358,0.0105
1790170811262,1469,0.6762,0.0097
1790170811311,1470,0.7667,0.0139
1790170811362,1471,0.7405,0.0128
1790170811412,1472,0.5330,0.0102
1790170811462,1473,0.6045,0.0107
1790170811511,1474,0.5369,0.0102
1790170811562,1475,0.5458,0.0103
1790170811611,1476,0.5002,0.0100
1790170811661,1477,0.4953,0.0102
1790170811712,1478,0.6719,0.0109
1790170811762,1479,0.6727,0.0116
1790170811812,1480,0.6980,0.0112
1790170811862,1481,0.5956,0.0109
1790170811912,1482,0.6193,0.0112
1790170811962,1483,0.6166,0.0114
1790170812012,1484,0.6166,0.0109
1790170812062,1485,0.6577,0.0107
1790170812112,1486,0.6316,0.0109
1790170812162,1487,0.6497,0.0117
1790170812212,1488,0.6348,0.0113
1790170812261,1489,0.5816,0.0106
1790170812312,1490,0.7746,0.0105
1790170812361,1491,0.6421,0.0107
1790170812412,1492,0.5568,0.0108
1790170812462,1493,0.5808,0.0107
1790170812512,1494,0.5628,0.0106
1790170812562,1495,0.5683,0.0111
1790170812611,1496,0.6212,0.0106
1790170812661,1497,0.4781,0.0105
1790170812711,1498,0.5774,0.0105
1790170812762,1499,0.5627,0.0147
1790170812811,1500,0.8870,0.0125
1790170812862,1501,0.5575,0.0103
1790170812912,1502,0.4955,0.0102
1790170812961,1503,0.5028,0.0106
1790170813012,1504,0.5823,0.0110
1790170813061,1505,0.5833,0.0106
1790170813111,1506,0.5611,0.0099
1790170813162,1507,0.6030,0.0105
1790170813212,1508,0.6577,0.0114
1790170813262,1509,0.6002,0.0105
1790170813312,1510,0.5937,0.0107
1790170813362,1511,0.5564,0.0099
1790170813412,1512,0.5707,0.0115
1790170813462,1513,0.5286,0.0098
1790170813511,1514,0.5274,0.0104
1790170813562,1515,0.6033,0.0107
1790170813613,1516,0.5432,0.0110
1790170813662,1517,0.5660,0.0119
1790170813712,1518,0.4862,0.0102
1790170813762,1519,0.6093,0.0095
1790170813811,1520,0.6563,0.0106
1790170813862,1521,0.5889,0.0105
1790170813911,1522,0.5743,0.0101
