epoch_ms,online_tick,tick_ms,engine_ms
1790169515522,776,0.3189,0.1428
1790169515573,777,0.2915,0.1357
1790169515623,778,0.2731,0.1284
1790169515672,779,0.2505,0.1267
1790169515722,780,0.3294,0.1508
1790169515772,781,0.2366,0.1119
1790169515823,782,0.3696,0.1840
1790169515872,783,0.3116,0.1391
1790169515923,784,0.3374,0.1566
1790169515973,785,0.3304,0.1440
1790169516022,786,0.2836,0.1316
1790169516072,787,0.3259,0.1415
1790169516123,788,0.4804,0.1959
1790169516172,789,0.2866,0.1365
1790169516223,790,0.2527,0.1120
1790169516272,791,0.2731,0.1324
1790169516323,792,0.3125,0.1435
1790169516373,793,0.2964,0.1351
1790169516423,794,0.3235,0.1748
1790169516473,795,0.3335,0.1479
1790169516522,796,0.3300,0.1527
1790169516572,797,0.2846,0.1300
1790169516622,798,0.3254,0.1290
1790169516673,799,0.3222,0.1732
1790169516723,800,0.2678,0.1174
1790169516773,801,0.2511,0.1240
1790169516823,802,0.2560,0.1240
1790169516873,803,0.2646,0.1401
1790169516922,804,0.3588,0.1514
1790169516972,805,0.4279,0.2030
1790169517023,806,0.5642,0.2679
1790169517073,807,0.3053,0.1391
1790169517122,808,0.5024,0.3082
1790169517173,809,0.6224,1.4154
1790169517222,810,0.5013,0.8210
1790169517273,811,0.4975,0.3267
1790169517322,812,0.3929,0.2484
1790169517373,813,0.4948,0.3067
1790169517422,814,0.3482,0.2210
1790169517474,815,0.5468,0.3193
1790169517522,816,0.4631,0.2686
1790169517573,817,0.4073,0.2424
1790169517623,818,0.3561,0.1964
1790169517673,819,0.2471,0.1198
1790169517722,820,0.2723,0.1215
1790169517773,821,0.2519,0.1410
1790169517822,822,0.3023,0.1609
1790169517873,823,0.3691,0.1712
1790169517922,824,0.3365,0.1370
1790169517973,825,0.3372,0.1489
1790169518022,826,0.2912,0.1337
1790169518072,827,0.3741,0.1872
1790169518122,828,0.2950,0.1422
1790169518173,829,0.2941,0.1386
1790169518222,830,0.2677,0.1158
1790169518272,831,0.2235,0.1115
1790169518323,832,0.2100,0.1095
1790169518372,833,0.2294,0.1098
1790169518423,834,0.2668,0.1298
1790169518472,835,0.4019,0.1829
1790169518523,836,0.3590,0.1405
1790169518572,837,0.2750,0.1288
1790169518623,838,0.3152,0.1522
1790169518673,839,0.2435,0.1188
1790169518723,840,0.2875,0.1200
1790169518772,841,0.2947,0.1595
1790169518823,842,0.2647,0.1243
1790169518874,843,0.2577,0.1230
1790169518923,844,0.2589,0.1260
1790169518973,845,0.3271,0.1409
1790169519022,846,0.3266,0.1562
1790169519074,847,0.3034,0.1334
1790169519122,848,0.3871,0.1928
1790169519173,849,0.4335,0.1932
1790169519223,850,0.4285,0.1892
1790169519273,851,0.3220,0.1575
1790169519323,852,0.3430,0.1616
1790169519373,853,0.3472,0.1630
1790169519422,854,0.3055,0.1377
1790169519472,855,0.4217,0.1908
1790169519523,856,0.3240,0.1528
1790169519573,857,0.3070,0.1404
1790169519623,858,0.3890,0.1675
1790169519672,859,0.3241,0.1453
1790169519723,860,0.3345,0.1308
1790169519772,861,0.2834,0.1339
1790169519823,862,0.3183,0.1593
1790169519873,863,0.2687,0.1263
1790169519923,864,0.3401,0.1886
1790169519972,865,0.3330,0.1545
1790169520022,866,0.2988,0.1451
1790169520073,867,0.2774,0.1321
1790169520123,868,0.3390,0.1740
1790169520172,869,0.2689,0.1241
1790169520222,870,0.2788,0.1273
1790169520273,871,0.2332,0.1131
1790169520323,872,0.2328,0.1182
1790169520373,873,0.2490,0.1235
1790169520423,874,0.3100,0.1599
1790169520473,875,0.3568,0.1683
1790169520522,876,0.3310,0.1513
1790169520573,877,0.3045,0.1455
1790169520622,878,0.3331,0.1451
1790169520673,879,0.2855,0.1252
1790169520723,880,0.2991,0.1355
1790169520773,881,0.4101,0.1973
1790169520823,882,0.2769,0.1322
1790169520872,883,0.2672,0.1275
1790169520923,884,0.3336,0.1522
1790169520973,885,0.4976,0.2252
1790169521023,886,0.3239,0.1463
1790169521073,887,0.3454,0.1489
1790169521122,888,0.4802,0.1944
1790169521173,889,0.3239,0.1554
1790169521223,890,0.3146,0.1398
1790169521273,891,0.3043,0.1470
1790169521323,892,0.2606,0.1163
1790169521373,893,0.2884,0.1432
1790169521423,894,0.2937,0.1459
1790169521473,895,0.3492,0.1507
1790169521523,896,0.3982,0.1812
1790169521573,897,0.4775,0.1893
1790169521623,898,0.3288,0.1469
1790169521673,899,0.3043,0.1453
1790169521723,900,0.3151,0.1303
1790169521772,901,0.2882,0.1353
1790169521822,902,0.3657,0.1586
1790169521872,903,0.2974,0.1290
1790169521923,904,0.2924,0.1476
1790169521972,905,0.2806,0.1256
1790169522023,906,0.3398,0.1551
1790169522073,907,0.4617,0.1368
1790169522123,908,0.4900,0.2902
1790169522173,909,0.8625,1.3914
1790169522223,910,0.4797,0.8134
1790169522273,911,0.3832,0.2444
1790169522323,912,0.3429,0.2264
1790169522372,913,0.4487,0.2599
1790169522424,914,0.4247,0.2495
1790169522473,915,0.5081,0.3227
1790169522523,916,0.5719,0.3346
1790169522573,917,0.5926,0.3867
1790169522622,918,0.4697,0.2787
1790169522673,919,0.3015,0.1285
1790169522722,920,0.3195,0.1381
1790169522772,921,0.2369,0.1117
1790169522823,922,0.2189,0.1099
1790169522873,923,0.2272,0.1113
1790169522927,924,3.9578,3.8385
1790169522973,925,0.3602,0.1795
1790169523023,926,0.4567,0.2346
1790169523072,927,0.4650,0.2440
1790169523123,928,0.3837,0.1953
1790169523174,929,0.3465,0.1818
1790169523222,930,0.4496,0.2256
1790169523273,931,0.2850,0.1499
1790169523323,932,0.2373,0.1229
1790169523372,933,0.2608,0.1421
1790169523423,934,0.2486,0.1238
1790169523473,935,0.3596,0.1782
1790169523523,936,0.4025,0.1936
1790169523573,937,0.4405,0.2350
1790169523623,938,0.3596,0.1988
1790169523673,939,0.2972,0.1468
1790169523722,940,0.3287,0.1610
1790169523772,941,0.2749,0.1420
1790169523823,942,0.2565,0.1333
1790169523873,943,0.3208,0.1725
1790169523923,944,0.4447,0.2341
1790169523972,945,0.3719,0.1867
1790169524023,946,0.3628,0.1855
1790169524073,947,0.4856,0.2544
1790169524122,948,0.3631,0.1876
1790169524173,949,0.4353,0.2276
1790169524223,950,0.3391,0.1744
1790169524272,951,0.2687,0.1446
1790169524323,952,0.2575,0.1445
1790169524373,953,0.2729,0.1445
1790169524423,954,0.3090,0.1602
1790169524472,955,0.3843,0.1929
1790169524523,956,0.3522,0.1797
1790169524573,957,0.3835,0.2035
1790169524623,958,0.4097,0.2131
1790169524673,959,0.2923,0.1506
1790169524723,960,0.3260,0.1343
1790169524773,961,0.2592,0.1297
1790169524823,962,0.2939,0.1530
1790169524873,963,0.5044,0.2789
1790169524923,964,0.2637,0.1353
1790169524973,965,0.4757,0.2027
1790169525022,966,0.3676,0.1859
1790169525073,967,0.3789,0.1986
1790169525122,968,0.5122,0.2601
1790169525173,969,0.3631,0.1903
1790169525222,970,0.3274,0.1545
1790169525273,971,0.3234,0.1599
1790169525323,972,0.3440,0.1931
1790169525372,973,0.2566,0.1321
1790169525423,974,0.3746,0.1940
1790169525472,975,0.3742,0.1844
1790169525523,976,0.3721,0.1961
1790169525573,977,0.3578,0.1741
1790169525623,978,0.3835,0.1750
1790169525672,979,0.2813,0.1519
1790169525723,980,0.3034,0.1397
1790169525773,981,0.2838,0.1539
1790169525822,982,0.2590,0.1335
1790169525873,983,0.3170,0.1775
1790169525922,984,0.2565,0.1385
1790169525973,985,0.2845,0.1327
1790169526023,986,0.2648,0.1489
1790169526073,987,0.3513,0.1765
1790169526122,988,0.3238,0.1691
1790169526173,989,0.3103,0.1574
1790169526222,990,0.3569,0.1741
1790169526272,991,0.4524,0.2497
1790169526323,992,0.2751,0.1408
1790169526373,993,0.2829,0.1478
1790169526423,994,0.2778,0.1457
1790169526472,995,0.3864,0.1915
1790169526523,996,0.3715,0.1861
1790169526573,997,0.3139,0.1597
1790169526622,998,0.3039,0.1536
1790169526673,999,0.2523,0.1299
1790169526723,1000,0.3530,0.1598
1790169526773,1001,0.2905,0.1494
1790169526822,1002,0.3167,0.1598
1790169526873,1003,0.3926,0.2044
1790169526922,1004,0.2663,0.1364
1790169526972,1005,0.4745,0.2478
1790169527023,1006,0.4691,0.2378
1790169527073,1007,0.5666,0.2055
1790169527123,1008,0.5739,0.3932
1790169527172,1009,0.6367,1.4353
1790169527223,1010,0.5039,0.8091
1790169527273,1011,0.4617,0.3040
1790169527323,1012,0.3747,0.2387
1790169527372,1013,0.3877,0.2491
1790169527423,1014,0.5547,0.3772
1790169527473,1015,0.6561,0.4247
1790169527523,1016,0.5016,0.3012
1790169527573,1017,0.4627,0.2910
1790169527622,1018,0.4214,0.2553
1790169527673,1019,0.3327,0.1501
1790169527723,1020,0.3148,0.1466
1790169527772,1021,0.2674,0.1441
1790169527823,1022,0.3256,0.1673
1790169527873,1023,0.3552,0.1957
1790169527922,1024,0.3107,0.1584
1790169527973,1025,0.3341,0.1699
1790169528022,1026,0.3198,0.1630
1790169528073,1027,0.3051,0.1573
1790169528123,1028,0.5161,0.2377
1790169528172,1029,0.2970,0.1539
1790169528222,1030,0.4280,0.2254
1790169528273,1031,0.2958,0.1501
1790169528322,1032,0.2676,0.1411
1790169528373,1033,0.3580,0.1995
1790169528423,1034,0.2790,0.1462
1790169528473,1035,0.4090,0.2146
1790169528523,1036,0.3609,0.1880
1790169528573,1037,0.4464,0.2298
1790169528622,1038,0.3858,0.2134
1790169528672,1039,0.2810,0.1440
1790169528723,1040,0.3330,0.1496
1790169528773,1041,0.2854,0.1346
1790169528822,1042,0.3807,0.2165
1790169528873,1043,0.2620,0.1411
1790169528923,1044,0.2910,0.1614
1790169528972,1045,0.2673,0.1369
1790169529023,1046,0.2477,0.1316
1790169529072,1047,0.3272,0.1807
1790169529122,1048,0.4345,0.2041
1790169529174,1049,0.3763,0.1991
1790169529222,1050,0.3793,0.1835
1790169529272,1051,0.3829,0.1966
1790169529323,1052,0.4841,0.2412
1790169529373,1053,0.3711,0.1903
1790169529423,1054,0.3217,0.1718
1790169529473,1055,0.3654,0.1789
1790169529523,1056,0.4454,0.2499
1790169529573,1057,0.2978,0.1424
1790169529622,1058,0.3801,0.1833
1790169529673,1059,0.2635,0.1382
1790169529723,1060,0.2728,0.1269
1790169529773,1061,0.2565,0.1341
1790169529823,1062,0.3742,0.2000
1790169529873,1063,0.3062,0.1562
1790169529923,1064,0.2639,0.1370
1790169529972,1065,0.3144,0.1594
1790169530022,1066,0.3727,0.1888
1790169530073,1067,0.7794,0.2401
1790169530122,1068,0.3604,0.1796
1790169530172,1069,0.4361,0.2270
1790169530223,1070,0.2954,0.1427
1790169530273,1071,0.3330,0.1698
1790169530322,1072,0.3083,0.1617
1790169530372,1073,0.3187,0.1729
1790169530423,1074,0.2997,0.1570
1790169530473,1075,0.4393,0.1983
1790169530523,1076,0.3461,0.1802
1790169530572,1077,0.3170,0.1639
1790169530622,1078,0.2956,0.1620
1790169530674,1079,0.2907,0.1554
1790169530723,1080,0.3763,0.1976
1790169530773,1081,0.2375,0.1273
1790169530823,1082,0.3779,0.2281
1790169530873,1083,0.2857,0.1557
1790169530923,1084,0.2453,0.1312
1790169530973,1085,0.3057,0.1623
1790169531024,1086,0.3500,0.1834
1790169531073,1087,0.3654,0.1967
1790169531122,1088,0.3392,0.1758
1790169531173,1089,0.3621,0.1843
1790169531223,1090,0.2842,0.1454
1790169531272,1091,0.3484,0.1800
1790169531323,1092,0.3785,0.2030
1790169531372,1093,0.3235,0.1540
1790169531422,1094,0.3403,0.1922
1790169531473,1095,0.3710,0.1876
1790169531523,1096,0.3563,0.1833
1790169531572,1097,0.3259,0.1760
1790169531623,1098,0.3210,0.1657
1790169531673,1099,0.2886,0.1566
1790169531723,1100,0.2711,0.1299
1790169531772,1101,0.2481,0.1313
1790169531823,1102,0.2655,0.1446
1790169531873,1103,0.2393,0.1291
1790169531923,1104,0.2423,0.1349
1790169531973,1105,0.3465,0.1774
1790169532023,1106,0.2849,0.1489
1790169532073,1107,0.3805,0.2035
1790169532122,1108,0.6632,0.3072
1790169532173,1109,0.6745,1.5609
1790169532222,1110,0.4627,0.7767
1790169532273,1111,0.4342,0.2772
1790169532323,1112,0.4252,0.2769
1790169532372,1113,0.5685,0.3689
1790169532423,1114,0.3620,0.2346
1790169532472,1115,0.5049,0.3191
1790169532523,1116,0.6713,0.4274
1790169532572,1117,0.4883,0.3215
1790169532622,1118,0.3881,0.2366
1790169532674,1119,0.3066,0.1669
1790169532722,1120,0.2965,0.1433
1790169532772,1121,0.2636,0.1465
1790169532823,1122,0.4632,0.2668
1790169532872,1123,0.3387,0.1752
1790169532922,1124,0.2963,0.1655
1790169532973,1125,0.2936,0.1555
1790169533023,1126,0.3781,0.2089
1790169533073,1127,0.5133,0.2751
1790169533123,1128,0.4732,0.2533
1790169533172,1129,0.4331,0.2265
1790169533223,1130,0.3624,0.1891
1790169533272,1131,0.3416,0.1887
1790169533323,1132,0.3272,0.1740
1790169533372,1133,0.3323,0.1750
1790169533422,1134,0.3603,0.1768
1790169533472,1135,0.3827,0.2023
1790169533523,1136,0.3839,0.2116
1790169533573,1137,0.3542,0.1786
1790169533622,1138,0.3410,0.1869
1790169533673,1139,0.2861,0.1545
1790169533724,1140,0.2631,0.1325
1790169533772,1141,0.3161,0.1955
1790169533823,1142,0.3879,0.2140
1790169533872,1143,0.2866,0.1537
1790169533923,1144,0.2638,0.1394
1790169533973,1145,0.2879,0.1533
1790169534022,1146,0.4576,0.2610
1790169534073,1147,0.3717,0.1906
1790169534122,1148,0.5266,0.3015
1790169534173,1149,0.4386,0.2318
1790169534223,1150,0.3433,0.1745
1790169534272,1151,0.3027,0.1691
1790169534322,1152,0.3052,0.1614
1790169534374,1153,0.3520,0.1827
1790169534422,1154,0.3918,0.1716
1790169534473,1155,0.4999,0.2662
1790169534522,1156,0.4104,0.2240
1790169534572,1157,0.3877,0.2033
1790169534623,1158,0.3964,0.2147
1790169534673,1159,0.3365,0.1856
1790169534723,1160,0.3342,0.1660
1790169534773,1161,0.2721,0.1489
1790169534823,1162,0.2579,0.1430
1790169534873,1163,0.2743,0.1585
1790169534922,1164,0.2670,0.1374
1790169534973,1165,0.3525,0.2014
1790169535023,1166,0.2609,0.1485
1790169535072,1167,0.3114,0.1828
1790169535123,1168,0.2721,0.1498
1790169535173,1169,0.3069,0.1729
1790169535223,1170,0.4910,0.2605
1790169535272,1171,0.3404,0.1811
1790169535322,1172,0.4365,0.2541
1790169535373,1173,0.3370,0.1729
1790169535423,1174,0.4141,0.2446
1790169535472,1175,0.3973,0.2063
1790169535523,1176,0.3733,0.1975
1790169535573,1177,0.3368,0.1840
1790169535623,1178,0.3315,0.1799
1790169535673,1179,0.2730,0.1508
1790169535723,1180,0.3899,0.2147
1790169535773,1181,0.2785,0.1641
1790169535822,1182,0.2383,0.1300
1790169535873,1183,0.4264,0.2390
1790169535923,1184,0.3039,0.1683
1790169535972,1185,0.2831,0.1583
1790169536023,1186,0.3592,0.1950
1790169536073,1187,0.3762,0.2061
1790169536123,1188,0.4749,0.2649
1790169536173,1189,0.3259,0.1722
1790169536223,1190,0.3604,0.1882
1790169536272,1191,0.2929,0.1583
1790169536322,1192,0.2996,0.1668
1790169536372,1193,0.3084,0.1636
1790169536422,1194,0.4709,0.2152
1790169536473,1195,0.4015,0.2031
1790169536523,1196,0.3735,0.1981
1790169536573,1197,0.2953,0.1633
1790169536623,1198,0.4385,0.2853
1790169536672,1199,0.9422,1.7300
1790169536723,1200,0.6345,0.9994
1790169536772,1201,0.4868,0.3292
1790169536823,1202,0.5236,0.3383
1790169536872,1203,0.4296,0.2589
1790169536922,1204,0.4396,0.2812
1790169536972,1205,0.3482,0.2197
1790169537023,1206,0.4376,0.2672
1790169537072,1207,0.5131,0.3425
1790169537123,1208,0.6150,0.3028
1790169537173,1209,0.2954,0.1472
1790169537223,1210,0.3870,0.1972
1790169537273,1211,0.2801,0.1499
1790169537322,1212,0.2631,0.1467
1790169537372,1213,0.2752,0.1480
1790169537423,1214,0.5304,0.3435
1790169537472,1215,0.3821,0.2058
1790169537523,1216,0.3738,0.1937
1790169537572,1217,0.4086,0.2128
1790169537622,1218,0.5213,0.2837
1790169537673,1219,0.2970,0.1580
1790169537722,1220,0.2854,0.1394
1790169537773,1221,0.3185,0.1907
1790169537822,1222,0.2460,0.1446
1790169537873,1223,0.3026,0.1504
1790169537923,1224,0.2432,0.1356
1790169537973,1225,0.2356,0.1235
1790169538022,1226,0.2793,0.1377
1790169538073,1227,0.2866,0.1409
1790169538122,1228,0.2774,0.1434
1790169538172,1229,0.3066,0.1580
1790169538223,1230,0.4016,0.2295
1790169538272,1231,0.3428,0.1826
1790169538322,1232,0.4376,0.2460
1790169538372,1233,0.3238,0.1782
1790169538422,1234,0.3398,0.1930
1790169538472,1235,0.4734,0.2226
1790169538524,1236,0.5112,0.2863
1790169538572,1237,0.3100,0.1674
1790169538623,1238,0.4159,0.2402
1790169538673,1239,0.2774,0.1490
1790169538723,1240,0.3101,0.1619
1790169538773,1241,0.2966,0.1644
1790169538823,1242,0.3096,0.1735
1790169538873,1243,0.3137,0.1733
1790169538924,1244,0.2983,0.1581
1790169538973,1245,0.2919,0.1571
1790169539022,1246,0.2561,0.1377
1790169539073,1247,0.4057,0.2217
1790169539123,1248,0.4296,0.2292
1790169539173,1249,0.4080,0.2250
1790169539223,1250,0.3124,0.1514
1790169539273,1251,0.3528,0.1864
1790169539322,1252,0.3307,0.1817
1790169539373,1253,0.4796,0.2679
1790169539423,1254,0.5562,0.3058
1790169539472,1255,0.3883,0.2061
1790169539522,1256,0.3643,0.1952
1790169539573,1257,0.3352,0.1842
1790169539623,1258,0.3443,0.1948
1790169539673,1259,0.3186,0.1824
1790169539722,1260,0.2948,0.1449
1790169539773,1261,0.2696,0.1456
1790169539823,1262,0.3190,0.1764
1790169539873,1263,0.3201,0.1736
1790169539924,1264,0.2928,0.1618
1790169539973,1265,0.3080,0.1622
1790169540022,1266,0.4051,0.2195
1790169540072,1267,0.3882,0.2103
1790169540123,1268,0.4674,0.2622
1790169540173,1269,0.3627,0.2016
1790169540222,1270,0.3614,0.1904
1790169540272,1271,0.3783,0.2077
1790169540323,1272,0.3565,0.1860
1790169540372,1273,0.3292,0.1750
1790169540423,1274,0.3426,0.1883
1790169540472,1275,0.4701,0.2644
1790169540522,1276,0.3811,0.2048
1790169540573,1277,0.3447,0.1815
1790169540622,1278,0.3741,0.2064
1790169540673,1279,0.4007,0.2037
1790169540723,1280,0.3605,0.1584
1790169540772,1281,0.2704,0.1527
1790169540823,1282,0.3372,0.2081
1790169540873,1283,0.2638,0.1514
1790169540922,1284,0.2886,0.1423
1790169540973,1285,0.3935,0.1656
1790169541022,1286,0.3325,0.1858
1790169541072,1287,0.2774,0.1551
1790169541123,1288,0.4956,0.3573
1790169541173,1289,0.7494,1.6034
1790169541222,1290,0.5109,0.9937
1790169541273,1291,0.5325,0.3658
1790169541322,1292,0.4474,0.2864
1790169541373,1293,0.4386,0.2789
1790169541423,1294,0.4933,0.3058
1790169541472,1295,0.4721,0.3040
1790169541523,1296,0.6434,0.4146
1790169541572,1297,0.4312,0.2797
1790169541623,1298,0.3507,0.2199
1790169541672,1299,0.3515,0.1705
1790169541723,1300,0.3084,0.1439
1790169541773,1301,0.3546,0.2072
1790169541822,1302,0.2189,0.1218
1790169541873,1303,0.3269,0.1752
1790169541923,1304,0.3086,0.1588
1790169541973,1305,0.2787,0.1512
1790169542022,1306,0.2462,0.1326
1790169542073,1307,0.3668,0.1956
1790169542124,1308,0.5151,0.1999
1790169542172,1309,0.4144,0.2452
1790169542223,1310,0.3057,0.1608
1790169542272,1311,0.2674,0.1324
1790169542323,1312,0.3564,0.1835
1790169542373,1313,0.3435,0.1835
1790169542422,1314,0.3861,0.2240
1790169542473,1315,0.4666,0.2592
1790169542523,1316,0.3722,0.1974
1790169542572,1317,0.3626,0.2036
1790169542622,1318,0.3154,0.1683
1790169542672,1319,0.3667,0.1866
1790169542723,1320,0.3656,0.1883
1790169542772,1321,0.2776,0.1536
1790169542823,1322,0.2943,0.1681
1790169542872,1323,0.2844,0.1544
1790169542924,1324,0.3738,0.2174
1790169542973,1325,0.2695,0.1460
1790169543023,1326,0.3157,0.1689
1790169543072,1327,0.3188,0.1759
1790169543123,1328,0.4496,0.2472
1790169543173,1329,0.3549,0.1769
1790169543223,1330,0.3891,0.2029
1790169543272,1331,0.4909,0.2689
1790169543322,1332,0.3699,0.2030
1790169543372,1333,0.3824,0.2051
1790169543422,1334,0.3212,0.1817
1790169543472,1335,0.3685,0.1947
1790169543523,1336,0.3664,0.1943
1790169543573,1337,0.3387,0.1801
1790169543623,1338,0.3388,0.1830
1790169543673,1339,0.4127,0.2081
1790169543722,1340,0.3282,0.1765
1790169543773,1341,0.2716,0.1543
1790169543823,1342,0.2524,0.1421
1790169543873,1343,0.3225,0.1976
1790169543923,1344,0.3327,0.1696
1790169543973,1345,0.2730,0.1549
1790169544022,1346,0.2386,0.1341
1790169544073,1347,0.2959,0.1655
1790169544123,1348,0.2747,0.1556
1790169544172,1349,0.3897,0.2063
1790169544222,1350,0.4069,0.2153
1790169544273,1351,0.3069,0.1648
1790169544323,1352,0.3595,0.2134
1790169544373,1353,0.3504,0.1880
1790169544423,1354,0.3460,0.1752
1790169544473,1355,0.4038,0.2249
1790169544523,1356,0.4987,0.2753
1790169544573,1357,0.4421,0.2476
1790169544623,1358,0.2659,0.1439
1790169544673,1359,0.3097,0.1579
1790169544723,1360,0.3024,0.1586
1790169544773,1361,0.2640,0.1446
1790169544823,1362,0.2823,0.1557
1790169544873,1363,0.4037,0.2344
1790169544923,1364,0.4550,0.2354
1790169544972,1365,0.2821,0.1454
1790169545022,1366,0.4374,0.2437
1790169545074,1367,0.4248,0.2332
1790169545122,1368,0.4788,0.2528
1790169545173,1369,0.3938,0.2199
1790169545222,1370,0.3041,0.1617
1790169545272,1371,0.3721,0.2216
1790169545322,1372,0.2652,0.1515
1790169545373,1373,0.4075,0.1994
1790169545422,1374,0.3661,0.2084
1790169545473,1375,0.3985,0.2076
1790169545523,1376,0.3879,0.2125
1790169545572,1377,0.3599,0.1954
1790169545623,1378,0.6365,0.5021
1790169545673,1379,0.5898,1.4551
1790169545723,1380,0.4518,0.9078
1790169545772,1381,0.3906,0.2585
1790169545823,1382,0.3879,0.2570
1790169545873,1383,0.3967,0.2515
1790169545923,1384,0.5606,0.3630
1790169545973,1385,0.5234,0.3214
1790169546022,1386,0.4674,0.2925
1790169546073,1387,0.4503,0.2914
1790169546123,1388,0.4574,0.2703
1790169546173,1389,0.4906,0.2472
1790169546223,1390,0.2753,0.1459
1790169546272,1391,0.2502,0.1390
1790169546323,1392,0.3762,0.2153
1790169546372,1393,0.3872,0.2083
1790169546423,1394,0.3698,0.2163
1790169546473,1395,0.3965,0.2157
1790169546522,1396,0.3626,0.1923
1790169546573,1397,0.4634,0.2567
1790169546623,1398,0.3019,0.1673
1790169546672,1399,0.4619,0.2739
1790169546722,1400,0.3983,0.2029
1790169546773,1401,0.3655,0.1976
1790169546823,1402,0.3093,0.1707
1790169546873,1403,0.3185,0.1750
1790169546922,1404,0.4058,0.2428
1790169546973,1405,0.3371,0.1791
1790169547023,1406,0.3943,0.2125
1790169547073,1407,0.4712,0.2671
1790169547122,1408,0.4148,0.2090
1790169547173,1409,0.6465,0.2820
1790169547223,1410,0.4864,0.2716
1790169547345,1411,8.0223,6.8189
1790169547350,1412,4.8724,2.9620
1790169547375,1413,2.9077,1.5837
1790169547467,1414,6.6015,5.1605
1790169547474,1415,2.6311,1.5985
1790169547525,1416,1.9266,1.0662
1790169547574,1417,1.3611,0.6882
1790169547624,1418,1.1686,0.5366
1790169547674,1419,1.1868,0.3935
1790169547723,1420,0.9743,0.4161
1790169547773,1421,0.8279,0.3543
1790169547822,1422,0.7233,0.3068
1790169547874,1423,0.9640,0.3520
1790169547924,1424,1.2124,0.4692
1790169547973,1425,0.8414,0.3883
1790169548023,1426,0.8418,0.3839
1790169548074,1427,0.9839,0.4585
1790169548123,1428,1.0591,0.5105
1790169548174,1429,1.2693,0.4649
1790169548222,1430,0.9344,0.3950
1790169548274,1431,1.3776,0.4896
1790169548323,1432,1.1887,0.5146
1790169548373,1433,0.7476,0.3982
1790169548424,1434,0.8295,0.4072
1790169548473,1435,0.8852,0.4351
1790169548523,1436,0.8366,0.4824
1790169548574,1437,1.0928,0.6976
1790169548622,1438,0.9369,0.5916
1790169548674,1439,0.7727,0.4017
1790169548724,1440,0.9766,0.5990
1790169548773,1441,0.8683,0.4812
1790169548823,1442,0.8972,0.4596
1790169548873,1443,0.9688,0.3839
1790169548922,1444,0.6553,0.3578
1790169548972,1445,0.8418,0.4361
1790169549023,1446,0.6230,0.3539
1790169549073,1447,0.6125,0.3005
1790169549123,1448,0.7319,0.4315
1790169549173,1449,1.0866,0.5191
1790169549222,1450,0.7644,0.3542
1790169549273,1451,0.8402,0.2431
1790169549323,1452,1.0897,0.3146
1790169549373,1453,0.6045,0.2022
1790169549423,1454,0.7235,0.3705
1790169549473,1455,0.5253,0.2311
1790169549523,1456,0.6207,0.3236
1790169549573,1457,0.4436,0.2234
1790169549623,1458,0.5188,0.2369
1790169549673,1459,0.4933,0.2355
1790169549724,1460,0.4471,0.2172
1790169549772,1461,0.4475,0.2451
1790169549824,1462,0.3741,0.1729
1790169549873,1463,1.5770,0.3063
1790169549923,1464,0.6626,0.3400
1790169549973,1465,0.6080,0.3245
1790169550023,1466,0.5473,0.2792
1790169550072,1467,0.4242,0.2138
1790169550125,1468,2.3685,2.1741
1790169550178,1469,6.6387,19.0592
1790169550224,1470,2.2915,7.1046
1790169550274,1471,1.3042,0.9911
1790169550324,1472,1.5698,1.1503
1790169550373,1473,1.1385,0.7111
1790169550424,1474,1.1650,0.7277
1790169550473,1475,0.7624,0.5245
1790169550524,1476,0.9569,0.5933
1790169550572,1477,0.7739,0.5613
1790169550622,1478,0.9249,0.6492
1790169550673,1479,0.7620,0.2171
1790169550723,1480,0.6453,0.2308
1790169550773,1481,0.5105,0.2405
1790169550822,1482,0.5911,0.3059
1790169550873,1483,0.4481,0.2060
1790169550923,1484,0.4251,0.2278
1790169550973,1485,0.3476,0.1789
1790169551022,1486,0.3509,0.1837
1790169551073,1487,0.4774,0.2322
1790169551123,1488,0.4250,0.1969
1790169551173,1489,0.4184,0.2212
1790169551223,1490,0.4663,0.2549
1790169551272,1491,0.2823,0.1413
1790169551322,1492,0.2953,0.1628
1790169551373,1493,0.5561,0.2834
1790169551423,1494,0.4427,0.2173
1790169551474,1495,0.4161,0.1991
1790169551522,1496,0.5257,0.3125
1790169551573,1497,0.3900,0.2222
1790169551623,1498,0.4471,0.2271
1790169551673,1499,0.5688,0.2882
1790169551723,1500,0.3773,0.1950
1790169551772,1501,0.3157,0.1573
1790169551824,1502,0.3330,0.1837
1790169551873,1503,0.3308,0.1677
1790169551923,1504,0.4404,0.2338
1790169551973,1505,0.4162,0.2009
1790169552023,1506,0.4399,0.2246
1790169552073,1507,0.3280,0.1525
1790169552123,1508,0.5362,0.2542
1790169552173,1509,0.4214,0.2203
1790169552222,1510,0.7563,0.2021
1790169552273,1511,0.3662,0.1996
1790169552323,1512,0.4039,0.2158
1790169552372,1513,0.3338,0.1663
1790169552423,1514,0.4178,0.2286
1790169552472,1515,0.5719,0.2699
1790169552523,1516,0.4385,0.2199
1790169552572,1517,0.3262,0.1656
1790169552623,1518,0.3311,0.1648
1790169552673,1519,0.4006,0.1877
1790169552723,1520,0.4240,0.2040
1790169552772,1521,0.5191,0.2435
1790169552823,1522,0.3233,0.1652
