epoch_ms,online_tick,tick_ms,engine_ms
1790213702777,776,0.2204,0.0089
1790213702825,777,0.2403,0.0099
1790213702872,778,0.2274,0.0097
1790213702919,779,0.2499,0.0098
1790213702966,780,0.2187,0.0091
1790213703013,781,0.2387,0.0094
1790213703077,782,0.2232,0.0083
1790213703125,783,0.2012,0.0091
1790213703172,784,0.2067,0.0115
1790213703220,785,0.2264,0.0101
1790213703267,786,0.3210,0.0117
1790213703313,787,0.2355,0.0096
1790213703377,788,0.2909,0.0122
1790213703423,789,0.2385,0.0095
1790213703471,790,0.2714,0.0104
1790213703518,791,0.2051,0.0099
1790213703565,792,0.2196,0.0109
1790213703613,793,0.2411,0.0101
1790213703675,794,0.1987,0.0094
1790213703722,795,0.2526,0.0101
1790213703768,796,0.2191,0.0087
1790213703816,797,0.1910,0.0095
1790213703864,798,0.2615,0.0093
1790213703927,799,0.2373,0.0116
1790213703974,800,0.2410,0.0097
1790213704022,801,0.2752,0.0087
1790213704070,802,0.1854,0.0081
1790213704118,803,0.3131,0.0105
1790213704164,804,0.3608,0.0103
1790213704212,805,0.2079,0.0089
1790213704275,806,0.2167,0.0105
1790213704322,807,0.1511,0.0069
1790213704368,808,0.1364,0.0059
1790213704416,809,0.1870,0.0080
1790213704464,810,0.1639,0.0069
1790213704527,811,0.2354,0.0087
1790213704575,812,0.2091,0.0091
1790213704622,813,0.1550,0.0066
1790213704670,814,0.2311,0.0100
1790213704717,815,0.2290,0.0091
1790213704765,816,0.2512,0.0099
1790213704812,817,0.1933,0.0074
1790213704876,818,0.2030,0.0078
1790213704923,819,0.1700,0.0080
1790213704970,820,0.1693,0.0077
1790213705017,821,0.1104,0.0056
1790213705064,822,0.0975,0.0045
1790213705125,823,0.2572,0.0099
1790213705173,824,0.2385,0.0105
1790213705222,825,0.2628,0.0103
1790213705270,826,0.1993,0.0091
1790213705317,827,0.2135,0.0089
1790213705364,828,0.1815,0.0076
1790213705428,829,0.2125,0.0103
1790213705475,830,0.2269,0.0092
1790213705523,831,0.1886,0.0080
1790213705570,832,0.1439,0.0066
1790213705617,833,0.1779,0.0072
1790213705665,834,0.2398,0.0108
1790213705712,835,0.2310,0.0100
1790213705775,836,0.4304,0.0088
1790213705823,837,0.2341,0.0095
1790213705871,838,0.2171,0.0183
1790213705917,839,0.2141,0.0092
1790213705964,840,0.2292,0.0089
1790213706028,841,0.1657,0.0076
1790213706074,842,0.1490,0.0064
1790213706120,843,0.1540,0.0072
1790213706166,844,0.1999,0.0061
1790213706213,845,0.1149,0.0051
1790213706277,846,0.1597,0.0065
1790213706324,847,0.2398,0.0101
1790213706372,848,0.2134,0.0106
1790213706418,849,0.2078,0.0101
1790213706466,850,0.3028,0.0097
1790213706514,851,0.2770,0.0113
1790213706577,852,0.2485,0.0097
1790213706624,853,0.1368,0.0059
1790213706671,854,0.1350,0.0063
1790213706718,855,0.2280,0.0092
1790213706765,856,0.2133,0.0107
1790213706828,857,0.2084,0.0100
1790213706875,858,0.1822,0.0079
1790213706922,859,0.2894,0.0105
1790213706970,860,0.3086,0.0105
1790213707018,861,0.2257,0.0090
1790213707066,862,0.2032,0.0087
1790213707113,863,0.1773,0.0081
1790213707176,864,0.1856,0.0091
1790213707223,865,0.1582,0.0069
1790213707271,866,0.1904,0.0085
1790213707318,867,0.1515,0.0059
1790213707364,868,0.2227,0.0092
1790213707412,869,0.1904,0.0081
1790213707475,870,0.2108,0.0082
1790213707521,871,0.2416,0.0085
1790213707568,872,0.1510,0.0067
1790213707614,873,0.2095,0.0081
1790213707677,874,0.2705,0.0133
1790213707724,875,0.2122,0.0095
1790213707771,876,0.2236,0.0101
1790213707817,877,0.1801,0.0086
1790213707863,878,0.1515,0.0069
1790213707927,879,0.2053,0.0095
1790213707974,880,0.2401,0.0084
1790213708020,881,0.1992,0.0116
1790213708067,882,0.1416,0.0069
1790213708115,883,0.1980,0.0084
1790213708163,884,0.2192,0.0088
1790213708226,885,0.1934,0.0081
1790213708273,886,0.1633,0.0076
1790213708320,887,0.1866,0.0064
1790213708367,888,0.2325,0.0086
1790213708415,889,0.2373,0.0092
1790213708478,890,0.2290,0.0091
1790213708525,891,0.2121,0.0096
1790213708572,892,0.1715,0.0076
1790213708620,893,0.1592,0.0068
1790213708667,894,0.1315,0.0070
1790213708715,895,0.2667,0.0093
1790213708778,896,0.2316,0.0106
1790213708824,897,0.1971,0.0076
1790213708872,898,0.1205,0.0054
1790213708920,899,0.1059,0.0062
1790213708966,900,0.1759,0.0073
1790213709013,901,0.2591,0.0102
1790213709076,902,0.1620,0.0072
1790213709122,903,0.1731,0.0099
1790213709168,904,0.2998,0.0068
1790213709215,905,0.1858,0.0080
1790213709263,906,0.2035,0.0089
1790213709325,907,0.2465,0.0104
1790213709373,908,0.2704,0.0088
1790213709420,909,0.4686,0.0075
1790213709467,910,0.1595,0.0062
1790213709514,911,0.2046,0.0073
1790213709575,912,0.1123,0.0050
1790213709622,913,0.0905,0.0047
1790213709670,914,0.0951,0.0049
1790213709717,915,0.3016,0.0100
1790213709764,916,0.2071,0.0088
1790213709826,917,0.1947,0.0086
1790213709874,918,0.4421,0.0066
1790213709921,919,0.1901,0.0078
1790213709968,920,0.1676,0.0053
1790213710014,921,0.1574,0.0058
1790213710076,922,0.1821,0.0075
1790213710123,923,0.1164,0.0046
1790213710171,924,0.1521,0.0052
1790213710218,925,0.1183,0.0050
1790213710265,926,0.3660,0.0044
1790213710312,927,0.1240,0.0050
1790213710374,928,0.1679,0.0060
1790213710422,929,0.1606,0.0085
1790213710469,930,0.1739,0.0074
1790213710514,931,0.1499,0.0056
1790213710577,932,0.1043,0.0053
1790213710624,933,0.0948,0.0046
1790213710670,934,0.1721,0.0039
1790213710717,935,0.1972,0.0097
1790213710765,936,0.2529,0.0103
1790213710827,937,0.1352,0.0065
1790213710874,938,0.1098,0.0049
1790213710921,939,0.1582,0.0051
1790213710967,940,0.2344,0.0086
1790213711015,941,0.1891,0.0079
1790213711077,942,0.1346,0.0066
1790213711124,943,0.1962,0.0087
1790213711171,944,0.1440,0.0061
1790213711217,945,0.1622,0.0066
1790213711264,946,0.1635,0.0062
1790213711326,947,0.1078,0.0045
1790213711373,948,0.1523,0.0059
1790213711420,949,0.1073,0.0046
1790213711467,950,0.1768,0.0069
1790213711514,951,0.1726,0.0077
1790213711576,952,0.3024,0.0117
1790213711623,953,0.2196,0.0101
1790213711670,954,0.1412,0.0073
1790213711716,955,0.2019,0.0091
1790213711764,956,0.2507,0.0102
1790213711825,957,0.1680,0.0088
1790213711872,958,0.1354,0.0060
1790213711920,959,0.1042,0.0049
1790213711966,960,0.1923,0.0061
1790213712013,961,0.1702,0.0076
1790213712076,962,0.2201,0.0095
1790213712124,963,0.1787,0.0075
1790213712171,964,0.1198,0.0044
1790213712216,965,0.2724,0.0110
1790213712263,966,0.2875,0.0107
1790213712325,967,0.1419,0.0060
1790213712371,968,0.1447,0.0307
1790213712418,969,0.1321,0.0239
1790213712465,970,0.1446,0.0182
1790213712512,971,0.1122,0.0051
1790213712574,972,0.2782,0.0113
1790213712621,973,0.2286,0.0078
1790213712667,974,0.1481,0.0057
1790213712715,975,0.2242,0.0098
1790213712776,976,0.2124,0.0101
1790213712823,977,0.1430,0.0067
1790213712871,978,0.1305,0.0064
1790213712919,979,0.2297,0.0095
1790213712965,980,0.3398,0.0096
1790213713013,981,0.2255,0.0101
1790213713075,982,0.2213,0.0094
1790213713122,983,0.1918,0.0093
1790213713170,984,0.1864,0.0090
1790213713217,985,0.2006,0.0090
1790213713263,986,0.2601,0.0094
1790213713325,987,0.2179,0.0097
1790213713372,988,0.1792,0.0090
1790213713419,989,0.1719,0.0081
1790213713467,990,0.3275,0.0116
1790213713515,991,0.2115,0.0088
1790213713562,992,0.2000,0.0082
1790213713625,993,0.2790,0.0109
1790213713671,994,0.1536,0.0071
1790213713719,995,0.2146,0.0098
1790213713766,996,0.1931,0.0084
1790213713812,997,0.2311,0.0090
1790213713876,998,0.2286,0.0098
1790213713923,999,0.1288,0.0058
1790213713970,1000,0.1336,0.0049
1790213714017,1001,0.2345,0.0092
1790213714064,1002,0.1855,0.0075
1790213714127,1003,0.1654,0.0068
1790213714175,1004,0.3390,0.0073
1790213714222,1005,0.1676,0.0073
1790213714269,1006,0.1223,0.0048
1790213714315,1007,0.1071,0.0049
1790213714363,1008,0.1153,0.0047
1790213714426,1009,0.1239,0.0047
1790213714473,1010,0.1213,0.0042
1790213714521,1011,0.1058,0.0042
1790213714568,1012,0.0878,0.0037
1790213714615,1013,0.1072,0.0034
1790213714663,1014,0.0914,0.0033
1790213714726,1015,0.2224,0.0092
1790213714772,1016,0.2521,0.0090
1790213714819,1017,0.1834,0.0088
1790213714866,1018,0.1511,0.0071
1790213714914,1019,0.1687,0.0062
1790213714976,1020,0.1743,0.0064
1790213715023,1021,0.1837,0.0135
1790213715070,1022,0.1886,0.0070
1790213715116,1023,0.1947,0.0081
1790213715163,1024,0.1714,0.0067
1790213715226,1025,0.1711,0.0076
1790213715274,1026,0.1639,0.0061
1790213715322,1027,0.1235,0.0057
1790213715369,1028,0.1320,0.0050
1790213715417,1029,0.1952,0.0092
1790213715464,1030,0.1976,0.0080
1790213715512,1031,0.2645,0.0096
1790213715576,1032,0.1654,0.0083
1790213715624,1033,0.1497,0.0070
1790213715671,1034,0.1139,0.0041
1790213715718,1035,0.2678,0.0111
1790213715766,1036,0.1892,0.0092
1790213715827,1037,0.2274,0.0102
1790213715875,1038,0.1998,0.0085
1790213715922,1039,0.2018,0.0078
1790213715969,1040,0.1896,0.0062
1790213716016,1041,0.1975,0.0083
1790213716064,1042,0.2695,0.0102
1790213716112,1043,0.1910,0.0089
1790213716175,1044,0.1687,0.0087
1790213716223,1045,0.1969,0.0084
1790213716271,1046,0.2064,0.0406
1790213716318,1047,0.1452,0.0256
1790213716365,1048,0.1215,0.0193
1790213716426,1049,0.1687,0.0070
1790213716474,1050,0.2972,0.0116
1790213716522,1051,0.1464,0.0072
1790213716570,1052,0.1327,0.0058
1790213716617,1053,0.1087,0.0055
1790213716665,1054,0.1077,0.0047
1790213716712,1055,0.1925,0.0080
1790213716776,1056,0.1838,0.0077
1790213716823,1057,0.1855,0.0080
1790213716870,1058,0.1629,0.0067
1790213716918,1059,0.1389,0.0077
1790213716965,1060,0.1914,0.0054
1790213717027,1061,0.0953,0.0048
1790213717075,1062,0.1846,0.0063
1790213717122,1063,0.1820,0.0066
1790213717169,1064,0.1606,0.0069
1790213717216,1065,0.1545,0.0055
1790213717264,1066,0.1316,0.0059
1790213717326,1067,0.1231,0.0045
1790213717373,1068,0.0984,0.0048
1790213717420,1069,0.1179,0.0048
1790213717468,1070,0.1891,0.0079
1790213717516,1071,0.1147,0.0039
1790213717563,1072,0.1146,0.0045
1790213717626,1073,0.1761,0.0072
1790213717673,1074,0.1451,0.0054
1790213717720,1075,0.2484,0.0106
1790213717766,1076,0.2468,0.0097
1790213717814,1077,0.3087,0.0113
1790213717877,1078,0.2258,0.0089
1790213717924,1079,0.1215,0.0058
1790213717970,1080,0.1597,0.0053
1790213718018,1081,0.1397,0.0091
1790213718065,1082,0.1544,0.0080
1790213718112,1083,0.1906,0.0079
1790213718175,1084,0.1722,0.0067
1790213718222,1085,0.1361,0.0056
1790213718269,1086,0.1523,0.0065
1790213718317,1087,0.2222,0.0079
1790213718364,1088,0.1289,0.0048
1790213718428,1089,0.2359,0.0124
1790213718475,1090,0.2070,0.0090
1790213718523,1091,0.1558,0.0081
1790213718571,1092,0.1436,0.0063
1790213718617,1093,0.1491,0.0061
1790213718665,1094,0.1271,0.0058
1790213718712,1095,0.1834,0.0074
1790213718776,1096,0.2094,0.0086
1790213718822,1097,0.1746,0.0070
1790213718870,1098,0.1429,0.0054
1790213718916,1099,0.1222,0.0051
1790213718963,1100,0.1396,0.0045
1790213719025,1101,0.0951,0.0045
1790213719072,1102,0.0954,0.0044
1790213719119,1103,0.1402,0.0047
1790213719165,1104,0.1515,0.0057
1790213719228,1105,0.3768,0.0061
1790213719275,1106,0.2046,0.0093
1790213719323,1107,0.3045,0.0112
1790213719370,1108,0.2384,0.0100
1790213719416,1109,0.2051,0.0096
1790213719463,1110,0.2514,0.0100
1790213719526,1111,0.2563,0.0099
1790213719574,1112,0.2137,0.0100
1790213719621,1113,0.2459,0.0093
1790213719669,1114,0.2737,0.0117
1790213719716,1115,0.2413,0.0099
1790213719763,1116,0.1938,0.0099
1790213719827,1117,0.2097,0.0088
1790213719874,1118,0.2164,0.0088
1790213719921,1119,0.1791,0.0080
1790213719969,1120,0.2015,0.0074
1790213720015,1121,0.1666,0.0074
1790213720062,1122,0.2149,0.0092
1790213720126,1123,0.2178,0.0094
1790213720173,1124,0.2526,0.0105
1790213720221,1125,0.2405,0.0115
1790213720268,1126,0.2569,0.0099
1790213720316,1127,0.2025,0.0099
1790213720363,1128,0.1979,0.0089
1790213720426,1129,0.2360,0.0094
1790213720474,1130,0.2380,0.0111
1790213720520,1131,0.2518,0.0112
1790213720567,1132,0.1869,0.0085
1790213720613,1133,0.2425,0.0110
1790213720677,1134,0.1984,0.0088
1790213720723,1135,0.2620,0.0096
1790213720770,1136,0.1900,0.0093
1790213720818,1137,0.2049,0.0085
1790213720865,1138,0.2384,0.0088
1790213720912,1139,0.2681,0.0121
1790213720976,1140,0.2210,0.0087
1790213721023,1141,0.2342,0.0089
1790213721071,1142,0.2384,0.0091
1790213721117,1143,0.2054,0.0094
1790213721166,1144,0.2499,0.0103
1790213721213,1145,0.2580,0.0103
1790213721276,1146,0.2882,0.0114
1790213721324,1147,0.2501,0.0110
1790213721371,1148,0.2123,0.0097
1790213721417,1149,0.2339,0.0097
1790213721465,1150,0.2723,0.0096
1790213721512,1151,0.2182,0.0102
1790213721575,1152,0.2185,0.0100
1790213721622,1153,0.2550,0.0093
1790213721669,1154,0.2547,0.0103
1790213721716,1155,0.2780,0.0109
1790213721765,1156,0.2563,0.0101
1790213721826,1157,0.1822,0.0084
1790213721874,1158,0.2942,0.0094
1790213721921,1159,0.1895,0.0078
1790213721970,1160,0.2265,0.0083
1790213722016,1161,0.2105,0.0107
1790213722065,1162,0.2700,0.0107
1790213722128,1163,0.2299,0.0098
1790213722175,1164,0.1510,0.0069
1790213722222,1165,0.2014,0.0086
1790213722269,1166,0.1526,0.0070
1790213722317,1167,0.1470,0.0059
1790213722365,1168,0.1375,0.0062
1790213722427,1169,0.2012,0.0126
1790213722475,1170,0.1980,0.0081
1790213722523,1171,0.2286,0.0089
1790213722570,1172,0.1616,0.0088
1790213722618,1173,0.1504,0.0073
1790213722665,1174,0.1452,0.0072
1790213722712,1175,0.2099,0.0085
1790213722775,1176,0.2226,0.0093
1790213722822,1177,0.2200,0.0098
1790213722870,1178,0.2949,0.0116
1790213722917,1179,0.2009,0.0085
1790213722965,1180,0.2003,0.0070
1790213723028,1181,0.2340,0.0115
1790213723076,1182,0.1928,0.0098
1790213723124,1183,0.2260,0.0094
1790213723171,1184,0.1899,0.0082
1790213723218,1185,0.2048,0.0086
1790213723265,1186,0.1674,0.0072
1790213723313,1187,0.1794,0.0073
1790213723377,1188,0.1566,0.0067
1790213723424,1189,0.1793,0.0088
1790213723472,1190,0.1875,0.0079
1790213723520,1191,0.2089,0.0086
1790213723566,1192,0.1920,0.0092
1790213723613,1193,0.2566,0.0092
1790213723677,1194,0.2099,0.0095
1790213723725,1195,0.2328,0.0096
1790213723773,1196,0.2307,0.0093
1790213723820,1197,0.2270,0.0113
1790213723867,1198,0.1957,0.0087
1790213723915,1199,0.2083,0.0084
1790213723963,1200,0.2460,0.0079
1790213724026,1201,0.1648,0.0074
1790213724074,1202,0.2266,0.0139
1790213724121,1203,0.2038,0.0093
1790213724169,1204,0.2116,0.0099
1790213724215,1205,0.1813,0.0082
1790213724262,1206,0.3378,0.0082
1790213724325,1207,0.2169,0.0101
1790213724373,1208,0.3306,0.0117
1790213724420,1209,0.2534,0.0103
1790213724467,1210,0.3424,0.0108
1790213724514,1211,0.2198,0.0098
1790213724578,1212,0.1961,0.0088
1790213724624,1213,0.3219,0.0111
1790213724672,1214,0.2065,0.0078
1790213724718,1215,0.2589,0.0096
1790213724766,1216,0.1980,0.0090
1790213724813,1217,0.1909,0.0082
1790213724876,1218,0.1982,0.0084
1790213724922,1219,0.2496,0.0165
1790213724970,1220,0.1985,0.0086
1790213725017,1221,0.1767,0.0077
1790213725065,1222,0.2170,0.0082
1790213725128,1223,0.2635,0.0105
1790213725176,1224,0.2650,0.0110
1790213725223,1225,0.2011,0.0090
1790213725271,1226,0.2454,0.0122
1790213725317,1227,0.2122,0.0077
1790213725363,1228,0.1912,0.0071
1790213725427,1229,0.1928,0.0083
1790213725473,1230,0.1714,0.0069
1790213725521,1231,0.1401,0.0060
1790213725568,1232,0.1285,0.0060
1790213725615,1233,0.1263,0.0054
1790213725663,1234,0.2207,0.0088
1790213725726,1235,0.2053,0.0093
1790213725774,1236,0.1963,0.0089
1790213725821,1237,0.2661,0.0111
1790213725868,1238,0.1972,0.0090
1790213725916,1239,0.2523,0.0094
1790213725964,1240,0.2001,0.0083
1790213726027,1241,0.1545,0.0077
1790213726074,1242,0.2008,0.0101
1790213726122,1243,0.1883,0.0086
1790213726170,1244,0.2634,0.0090
1790213726217,1245,0.2118,0.0097
1790213726264,1246,0.2001,0.0089
1790213726327,1247,0.1999,0.0090
1790213726375,1248,0.2337,0.0087
1790213726422,1249,0.2278,0.0107
1790213726470,1250,0.2053,0.0095
1790213726517,1251,0.1841,0.0082
1790213726564,1252,0.2209,0.0090
1790213726626,1253,0.1832,0.0084
1790213726674,1254,0.1624,0.0074
1790213726722,1255,0.2842,0.0103
1790213726769,1256,0.2743,0.0101
1790213726817,1257,0.1578,0.0064
1790213726863,1258,0.2096,0.0090
1790213726926,1259,0.2013,0.0090
1790213726974,1260,0.2719,0.0087
1790213727021,1261,0.1263,0.0065
1790213727068,1262,0.1545,0.0063
1790213727114,1263,0.1868,0.0078
1790213727178,1264,0.3645,0.0148
1790213727224,1265,0.2241,0.0099
1790213727270,1266,0.2476,0.0110
1790213727318,1267,0.2117,0.0099
1790213727363,1268,0.2324,0.0092
1790213727426,1269,0.2169,0.0104
1790213727473,1270,0.2478,0.0195
1790213727521,1271,0.1891,0.0087
1790213727569,1272,0.2149,0.0100
1790213727615,1273,0.2231,0.0095
1790213727662,1274,0.2655,0.0100
1790213727726,1275,0.2298,0.0104
1790213727774,1276,0.2087,0.0092
1790213727821,1277,0.1978,0.0095
1790213727868,1278,0.2011,0.0085
1790213727915,1279,0.2092,0.0093
1790213727962,1280,0.2724,0.0095
1790213728026,1281,0.2265,0.0090
1790213728073,1282,0.2179,0.0097
1790213728120,1283,0.2004,0.0083
1790213728167,1284,0.2277,0.0105
1790213728215,1285,0.2521,0.0080
1790213728278,1286,0.1607,0.0077
1790213728324,1287,0.1793,0.0085
1790213728372,1288,0.1742,0.0077
1790213728419,1289,0.1629,0.0071
1790213728466,1290,0.2608,0.0090
1790213728514,1291,0.1865,0.0090
1790213728578,1292,0.1996,0.0087
1790213728625,1293,0.2520,0.0098
1790213728673,1294,0.2101,0.0088
1790213728720,1295,0.2386,0.0098
1790213728767,1296,0.2152,0.0096
1790213728815,1297,0.1795,0.0076
1790213728863,1298,0.1840,0.0090
1790213728926,1299,0.2552,0.0076
1790213728974,1300,0.1992,0.0079
1790213729022,1301,0.1491,0.0064
1790213729068,1302,0.1978,0.0080
1790213729116,1303,0.1848,0.0083
1790213729163,1304,0.1858,0.0084
1790213729227,1305,0.2346,0.0085
1790213729274,1306,0.3091,0.0072
1790213729322,1307,0.1461,0.0070
1790213729369,1308,0.2073,0.0075
1790213729417,1309,0.1693,0.0077
1790213729465,1310,0.2232,0.0086
1790213729528,1311,0.2171,0.0085
1790213729575,1312,0.2029,0.0089
1790213729622,1313,0.1929,0.0076
1790213729669,1314,0.2374,0.0087
1790213729716,1315,0.2093,0.0094
1790213729763,1316,0.1974,0.0086
1790213729827,1317,0.2054,0.0091
1790213729874,1318,0.1877,0.0082
1790213729922,1319,0.2518,0.0106
1790213729969,1320,0.3000,0.0107
1790213730016,1321,0.2374,0.0098
1790213730064,1322,0.2192,0.0087
1790213730127,1323,0.3656,0.0133
1790213730176,1324,0.1881,0.0092
1790213730222,1325,0.2645,0.0107
1790213730269,1326,0.2205,0.0090
1790213730317,1327,0.2543,0.0095
1790213730364,1328,0.1867,0.0087
1790213730426,1329,0.1946,0.0089
1790213730472,1330,0.2341,0.0096
1790213730519,1331,0.1977,0.0085
1790213730564,1332,0.2363,0.0109
1790213730628,1333,0.1619,0.0078
1790213730674,1334,0.2333,0.0090
1790213730722,1335,0.2274,0.0100
1790213730769,1336,0.2285,0.0096
1790213730816,1337,0.2033,0.0098
1790213730863,1338,0.2907,0.0297
1790213730927,1339,0.2206,0.0096
1790213730975,1340,0.2746,0.0098
1790213731022,1341,0.1904,0.0093
1790213731070,1342,0.2167,0.0088
1790213731118,1343,0.2052,0.0088
1790213731165,1344,0.2436,0.0107
1790213731212,1345,0.1922,0.0096
1790213731275,1346,0.1989,0.0086
1790213731323,1347,0.1670,0.0092
1790213731370,1348,0.1821,0.0092
1790213731417,1349,0.1564,0.0064
1790213731465,1350,0.1854,0.0082
1790213731528,1351,0.1901,0.0079
1790213731575,1352,0.1791,0.0083
1790213731623,1353,0.1558,0.0060
1790213731671,1354,0.2096,0.0083
1790213731718,1355,0.4222,0.0127
1790213731766,1356,0.2470,0.0086
1790213731813,1357,0.1944,0.0085
1790213731876,1358,0.1942,0.0093
1790213731924,1359,0.1783,0.0086
1790213731972,1360,0.2145,0.0094
1790213732018,1361,0.2394,0.0095
1790213732066,1362,0.2008,0.0088
1790213732115,1363,0.2169,0.0100
1790213732163,1364,0.2534,0.0099
1790213732226,1365,0.2360,0.0097
1790213732273,1366,0.2098,0.0093
1790213732321,1367,0.1540,0.0065
1790213732368,1368,0.2359,0.0098
1790213732416,1369,0.2607,0.0098
1790213732464,1370,0.1754,0.0073
1790213732526,1371,0.1761,0.0076
1790213732573,1372,0.3057,0.0099
1790213732620,1373,0.1500,0.0062
1790213732668,1374,0.2634,0.0107
1790213732715,1375,0.2375,0.0102
1790213732762,1376,0.2212,0.0109
1790213732826,1377,0.1842,0.0090
1790213732873,1378,0.2020,0.0087
1790213732920,1379,0.1729,0.0074
1790213732968,1380,0.2626,0.0087
1790213733015,1381,0.1870,0.0079
1790213733063,1382,0.1891,0.0073
1790213733126,1383,0.2107,0.0077
1790213733174,1384,0.1392,0.0064
1790213733221,1385,0.2450,0.0087
1790213733269,1386,0.1727,0.0069
1790213733316,1387,0.1107,0.0053
1790213733364,1388,0.1115,0.0055
1790213733427,1389,0.1082,0.0051
1790213733475,1390,0.1212,0.0057
1790213733522,1391,0.1427,0.0054
1790213733570,1392,0.1008,0.0043
1790213733617,1393,0.0948,0.0040
1790213733665,1394,0.0979,0.0045
1790213733727,1395,0.3026,0.0117
1790213733775,1396,0.2947,0.0112
1790213733822,1397,0.2359,0.0099
1790213733871,1398,0.1240,0.0065
1790213733918,1399,0.1127,0.0057
1790213733965,1400,0.1309,0.0055
1790213734013,1401,0.1638,0.0105
1790213734076,1402,0.1959,0.0082
1790213734122,1403,0.1723,0.0074
1790213734170,1404,0.1326,0.0061
1790213734217,1405,0.1265,0.0052
1790213734265,1406,0.1687,0.0074
1790213734327,1407,0.3774,0.0113
1790213734375,1408,0.2673,0.0102
1790213734422,1409,0.2448,0.0112
1790213734470,1410,0.2596,0.0094
1790213734518,1411,0.2678,0.0095
1790213734565,1412,0.2148,0.0099
1790213734634,1413,2.0044,0.0391
1790213734678,1414,1.6569,0.0433
1790213734738,1415,1.6263,0.0317
1790213734773,1416,1.1213,0.0869
1790213734820,1417,0.9776,0.0553
1790213734868,1418,0.8877,0.0548
1790213734915,1419,0.9406,0.0507
1790213734979,1420,0.9102,0.0364
1790213735026,1421,0.9174,0.0400
1790213735073,1422,0.6781,0.0999
1790213735119,1423,0.7372,0.0826
1790213735167,1424,0.6813,0.0430
1790213735216,1425,0.8125,0.0467
1790213735264,1426,0.8840,0.0659
1790213735326,1427,0.7796,0.0814
1790213735373,1428,0.7026,0.1194
1790213735420,1429,0.7138,0.0425
1790213735468,1430,0.7605,0.2072
1790213735515,1431,0.5166,0.0371
1790213735563,1432,0.4767,0.0340
1790213735626,1433,0.3118,0.0214
1790213735674,1434,0.8078,0.0458
1790213735721,1435,0.5510,0.0453
1790213735767,1436,0.4732,0.0341
1790213735815,1437,0.5166,0.0368
1790213735863,1438,0.4031,0.0341
1790213735925,1439,0.3267,0.0293
1790213735973,1440,0.3051,0.0209
1790213736021,1441,0.1762,0.0193
1790213736068,1442,0.4035,0.1940
1790213736116,1443,0.2458,0.0262
1790213736162,1444,0.3615,0.0354
1790213736226,1445,0.3567,0.0249
1790213736273,1446,0.2806,0.0259
1790213736319,1447,0.2271,0.0173
1790213736367,1448,0.3426,0.0398
1790213736415,1449,0.2841,0.0160
1790213736478,1450,0.5708,0.0336
1790213736525,1451,0.7391,0.0277
1790213736572,1452,0.7078,0.0218
1790213736618,1453,0.3634,0.0204
1790213736667,1454,0.2137,0.0283
1790213736713,1455,0.3657,0.0446
1790213736776,1456,0.3290,0.0536
1790213736824,1457,0.3429,0.0515
1790213736871,1458,0.1848,0.0189
1790213736919,1459,0.3602,0.0307
1790213736966,1460,0.2373,0.0198
1790213737013,1461,0.1548,0.0133
1790213737077,1462,0.2284,0.0239
1790213737123,1463,0.2816,0.0209
1790213737170,1464,0.1882,0.0145
1790213737217,1465,0.2027,0.0324
1790213737264,1466,0.1475,0.0135
1790213737312,1467,0.1601,0.0158
1790213737376,1468,0.2294,0.0269
1790213737423,1469,0.2249,0.0210
1790213737470,1470,0.4246,0.0759
1790213737517,1471,0.1499,0.0166
1790213737564,1472,0.2581,0.0173
1790213737626,1473,0.2379,0.0319
1790213737674,1474,0.1818,0.0298
1790213737722,1475,0.3437,0.0699
1790213737769,1476,0.3816,0.1128
1790213737817,1477,0.2832,0.0408
1790213737865,1478,0.2831,0.0225
1790213737928,1479,0.2895,0.0671
1790213737975,1480,0.3368,0.0757
1790213738022,1481,0.2732,0.0215
1790213738069,1482,0.3632,0.0517
1790213738115,1483,0.3190,0.0426
1790213738177,1484,0.3885,0.0181
1790213738224,1485,0.1113,0.0064
1790213738271,1486,0.2379,0.0134
1790213738317,1487,0.1560,0.0184
1790213738364,1488,0.1570,0.0188
1790213738428,1489,0.1123,0.0066
1790213738474,1490,0.3603,0.0188
1790213738521,1491,0.2407,0.0140
1790213738568,1492,0.1594,0.0105
1790213738616,1493,0.1156,0.0074
1790213738662,1494,0.1501,0.0069
1790213738726,1495,0.2815,0.0172
1790213738773,1496,0.3410,0.0221
1790213738821,1497,0.2312,0.0160
1790213738868,1498,0.2386,0.0146
1790213738917,1499,0.1439,0.0084
1790213738964,1500,0.2437,0.0142
1790213739027,1501,0.3052,0.0465
1790213739075,1502,0.2452,0.0156
1790213739121,1503,0.2861,0.0176
1790213739168,1504,0.1482,0.0093
1790213739215,1505,0.1288,0.0072
1790213739277,1506,0.1729,0.0081
1790213739326,1507,0.2104,0.0123
1790213739374,1508,0.5577,0.0079
1790213739421,1509,0.1282,0.0085
1790213739469,1510,0.3145,0.0176
1790213739517,1511,0.2794,0.0154
1790213739565,1512,0.2964,0.0135
1790213739628,1513,0.2365,0.0122
1790213739676,1514,0.1647,0.0098
1790213739723,1515,0.2350,0.0129
1790213739770,1516,0.2483,0.0161
1790213739816,1517,0.1612,0.0086
1790213739865,1518,0.1284,0.0082
1790213739927,1519,0.1692,0.0091
1790213739975,1520,0.3093,0.0157
1790213740021,1521,0.2276,0.0141
1790213740069,1522,0.2813,0.0153
