epoch_ms,online_tick,tick_ms,engine_ms
1790167371745,776,1.2180,0.1389
1790167371795,777,1.2369,0.0174
1790167371845,778,1.0577,0.0219
1790167371895,779,1.0901,0.0268
1790167371946,780,1.3349,0.1570
1790167371995,781,1.0623,0.0200
1790167372046,782,1.1884,0.0193
1790167372095,783,1.0598,0.0174
1790167372145,784,1.2413,0.1624
1790167372196,785,1.0838,0.0202
1790167372246,786,1.0894,0.0922
1790167372296,787,2.3416,0.0206
1790167372346,788,1.6601,0.2135
1790167372396,789,1.2639,0.0209
1790167372446,790,1.0999,0.0192
1790167372495,791,1.1114,0.0189
1790167372545,792,1.6552,0.1669
1790167372595,793,1.1793,0.0200
1790167372645,794,1.1246,0.0179
1790167372695,795,1.0955,0.0217
1790167372745,796,1.2484,0.1666
1790167372796,797,1.3362,0.0192
1790167372845,798,1.3491,0.0174
1790167372895,799,1.0180,0.0379
1790167372946,800,1.3678,0.1930
1790167372994,801,1.1133,0.0201
1790167373046,802,1.1771,0.0178
1790167373095,803,1.1163,0.0192
1790167373146,804,1.7265,0.1170
1790167373195,805,1.4266,0.2988
1790167373245,806,1.0908,0.0756
1790167373295,807,1.0018,1.0621
1790167373345,808,1.4558,0.1653
1790167373395,809,1.1460,0.0212
1790167373445,810,1.1607,0.0199
1790167373496,811,1.0509,0.0183
1790167373545,812,1.5696,0.1215
1790167373595,813,1.0579,0.0178
1790167373645,814,1.0108,0.0205
1790167373695,815,1.2336,0.0397
1790167373745,816,1.2029,0.1183
1790167373796,817,1.1320,0.0166
1790167373845,818,1.0401,0.0171
1790167373896,819,1.0371,0.0187
1790167373945,820,1.5017,0.1413
1790167373995,821,1.0556,0.0197
1790167374044,822,0.8226,0.0184
1790167374096,823,1.6374,0.0291
1790167374146,824,1.5066,0.1503
1790167374194,825,1.1813,0.0223
1790167374246,826,1.1086,0.0888
1790167374295,827,1.1101,0.0192
1790167374345,828,1.3391,0.1236
1790167374396,829,1.4954,0.0218
1790167374445,830,0.9861,0.0177
1790167374495,831,1.0153,0.0208
1790167374546,832,1.2701,0.1514
1790167374595,833,1.4780,0.0280
1790167374649,834,1.4049,0.0234
1790167374695,835,1.1431,0.0207
1790167374745,836,1.1153,0.0181
1790167374795,837,1.0809,0.0202
1790167374845,838,1.0333,0.0204
1790167374895,839,1.0996,0.0207
1790167374946,840,1.2523,0.1115
1790167374995,841,1.0440,0.0184
1790167375045,842,1.4026,0.0179
1790167375095,843,1.2832,0.0168
1790167375145,844,1.2526,0.1213
1790167375195,845,1.1019,0.5344
1790167375245,846,1.1469,0.0309
1790167375295,847,1.0648,0.9727
1790167375345,848,1.1610,0.1447
1790167375395,849,1.2040,0.0181
1790167375446,850,1.2784,0.0178
1790167375497,851,1.7541,0.0177
1790167375545,852,1.1375,0.1441
1790167375596,853,0.9794,0.0201
1790167375645,854,1.0895,0.0205
1790167375696,855,1.0813,0.0180
1790167375745,856,1.4928,0.1600
1790167375796,857,1.0374,0.0204
1790167375845,858,1.1070,0.0197
1790167375895,859,0.9218,0.0187
1790167375945,860,1.2484,0.1131
1790167375995,861,0.8794,0.0177
1790167376045,862,1.0976,0.0209
1790167376095,863,1.1203,0.0209
1790167376144,864,1.2935,0.1602
1790167376195,865,1.1585,0.0320
1790167376246,866,1.1144,0.1104
1790167376295,867,1.0763,0.0212
1790167376345,868,1.1993,0.1238
1790167376396,869,1.1726,0.0201
1790167376445,870,1.1036,0.0198
1790167376495,871,1.0028,0.0321
1790167376545,872,1.1924,0.1094
1790167376595,873,1.1560,0.0199
1790167376646,874,1.0279,0.0242
1790167376695,875,1.0379,0.0197
1790167376746,876,1.1295,0.1202
1790167376796,877,1.1387,0.0221
1790167376845,878,1.4187,0.0199
1790167376894,879,1.3548,0.0226
1790167376946,880,1.8625,0.1074
1790167376997,881,1.3672,0.0219
1790167377044,882,1.2133,0.0182
1790167377095,883,1.0205,0.2319
1790167377144,884,1.2062,0.1636
1790167377195,885,1.1964,0.6397
1790167377244,886,0.8580,0.0349
1790167377295,887,0.9884,1.1185
1790167377347,888,1.2885,0.1501
1790167377395,889,1.4843,0.0184
1790167377444,890,1.0796,0.0173
1790167377496,891,1.0442,0.0219
1790167377545,892,1.4551,0.1976
1790167377596,893,1.0518,0.0219
1790167377644,894,1.2148,0.0175
1790167377697,895,1.6489,0.0233
1790167377745,896,1.6020,0.1206
1790167377795,897,1.1244,0.0196
1790167377847,898,2.3947,0.0198
1790167377895,899,1.1933,0.0278
1790167377946,900,1.2932,0.1212
1790167377996,901,1.0594,0.0215
1790167378045,902,1.0147,0.0235
1790167378095,903,1.1540,0.0213
1790167378145,904,1.1561,0.1549
1790167378195,905,1.0534,0.0290
1790167378245,906,1.1311,0.1046
1790167378295,907,1.0335,0.0228
1790167378345,908,1.4441,0.1511
1790167378396,909,1.1303,0.0234
1790167378446,910,1.4679,0.0273
1790167378495,911,1.1831,0.0203
1790167378547,912,1.5252,0.1410
1790167378595,913,1.0397,0.0207
1790167378645,914,1.1706,0.0172
1790167378695,915,1.0782,0.0204
1790167378745,916,1.1341,0.1427
1790167378795,917,0.9982,0.0181
1790167378845,918,1.7093,0.0273
1790167378895,919,1.3592,0.0203
1790167378945,920,1.2951,0.0229
1790167378994,921,0.9708,0.0198
1790167379045,922,1.3345,0.1105
1790167379095,923,1.0524,0.5473
1790167379145,924,1.1683,0.1391
1790167379195,925,1.0070,0.4786
1790167379245,926,1.2572,0.0412
1790167379295,927,1.0397,0.9797
1790167379345,928,1.3236,0.1257
1790167379395,929,1.0955,0.0188
1790167379446,930,1.5030,0.0191
1790167379495,931,0.9707,0.0231
1790167379544,932,0.9424,0.1326
1790167379596,933,1.3663,0.0179
1790167379646,934,1.3700,0.0207
1790167379695,935,1.1212,0.0189
1790167379745,936,1.4499,0.1657
1790167379795,937,0.9591,0.0212
1790167379845,938,1.2249,0.0206
1790167379894,939,1.0660,0.0212
1790167379945,940,1.2520,0.1236
1790167379995,941,1.0095,0.0166
1790167380046,942,2.6979,0.0201
1790167380096,943,1.2153,0.0170
1790167380145,944,1.3947,0.2958
1790167380195,945,1.0182,0.0226
1790167380245,946,1.6741,0.1173
1790167380295,947,1.0539,0.0207
1790167380345,948,1.2507,0.1186
1790167380396,949,0.9916,0.0233
1790167380447,950,2.7174,0.0209
1790167380494,951,0.8811,0.0226
1790167380545,952,1.1516,0.1096
1790167380595,953,1.0737,0.0176
1790167380645,954,0.8530,0.0204
1790167380695,955,1.1637,0.0204
1790167380747,956,1.3785,0.1203
1790167380795,957,1.0614,0.0205
1790167380846,958,1.1378,0.0243
1790167380895,959,1.0068,0.0305
1790167380946,960,1.3434,0.1161
1790167380994,961,1.0651,0.0206
1790167381045,962,1.3538,0.0428
1790167381095,963,1.0629,0.4977
1790167381145,964,1.1205,0.1233
1790167381195,965,0.9835,0.5217
1790167381245,966,1.1034,0.0323
1790167381295,967,0.9986,0.9181
1790167381345,968,1.0891,0.1870
1790167381395,969,1.1145,0.0198
1790167381445,970,1.4860,0.0273
1790167381495,971,1.1285,0.0220
1790167381546,972,1.1608,0.1333
1790167381595,973,1.3677,0.0187
1790167381646,974,1.0623,0.0231
1790167381695,975,0.9885,0.0215
1790167381745,976,1.1761,0.1443
1790167381795,977,1.0641,0.0216
1790167381845,978,1.0954,0.0189
1790167381897,979,1.0561,0.0189
1790167381945,980,1.3498,0.1075
1790167381995,981,1.0355,0.0169
1790167382045,982,1.1133,0.0418
1790167382095,983,1.1986,0.0227
1790167382145,984,1.2626,0.1488
1790167382196,985,1.0487,0.0230
1790167382245,986,1.0754,0.1140
1790167382295,987,1.0872,0.0207
1790167382345,988,1.3064,0.1118
1790167382396,989,1.1408,0.0189
1790167382445,990,1.0225,0.0194
1790167382495,991,1.1354,0.0295
1790167382545,992,1.2220,0.1476
1790167382595,993,1.0838,0.0192
1790167382645,994,1.0267,0.0193
1790167382695,995,1.3346,0.0195
1790167382745,996,1.1885,0.1448
1790167382795,997,1.0651,0.0213
1790167382845,998,1.3639,0.0199
1790167382896,999,1.0379,0.0195
1790167382945,1000,1.2502,0.1044
1790167382995,1001,1.0407,0.0197
1790167383045,1002,1.0904,0.0661
1790167383095,1003,1.1450,0.5291
1790167383146,1004,1.2074,0.1270
1790167383195,1005,1.0643,0.4975
1790167383245,1006,1.1669,0.0383
1790167383296,1007,1.1028,0.8276
1790167383345,1008,1.2579,0.1027
1790167383395,1009,1.1166,0.0258
1790167383446,1010,1.0253,0.0194
1790167383495,1011,0.9735,0.0217
1790167383545,1012,1.1916,0.1058
1790167383595,1013,1.2010,0.0191
1790167383645,1014,0.9974,0.0216
1790167383695,1015,1.1275,0.0207
1790167383745,1016,1.4138,0.1461
1790167383795,1017,1.1400,0.0175
1790167383845,1018,1.0608,0.0186
1790167383895,1019,1.0686,0.0200
1790167383946,1020,1.3289,0.1353
1790167383996,1021,1.0467,0.0201
1790167384045,1022,1.1933,0.0720
1790167384096,1023,2.2738,0.0181
1790167384145,1024,1.2716,0.1556
1790167384195,1025,1.0628,0.0195
1790167384250,1026,1.1190,0.0816
1790167384295,1027,1.0893,0.0213
1790167384345,1028,1.1629,0.1011
1790167384395,1029,1.4261,0.0205
1790167384444,1030,0.9036,0.0181
1790167384495,1031,1.1066,0.0207
1790167384545,1032,1.0988,0.1056
1790167384595,1033,1.1089,0.0203
1790167384645,1034,1.0593,0.0196
1790167384695,1035,1.4429,0.0331
1790167384745,1036,1.0824,0.1049
1790167384795,1037,1.1086,0.5652
1790167384846,1038,1.1729,0.0196
1790167384895,1039,1.3582,0.0187
1790167384944,1040,1.1737,0.1127
1790167384995,1041,1.0287,0.5946
1790167385046,1042,1.0579,0.0256
1790167385096,1043,1.0360,0.0179
1790167385145,1044,1.2903,0.1116
1790167385195,1045,1.0173,0.5568
1790167385245,1046,1.0384,0.0338
1790167385296,1047,1.0757,0.9850
1790167385345,1048,1.2121,0.1127
1790167385394,1049,1.2118,0.0193
1790167385446,1050,1.1289,0.0181
1790167385495,1051,1.1319,0.0210
1790167385545,1052,1.1875,0.1025
1790167385595,1053,1.2036,0.0204
1790167385645,1054,0.9749,0.0219
1790167385695,1055,1.0707,0.0172
1790167385746,1056,1.1840,0.1502
1790167385795,1057,1.0288,0.0193
1790167385845,1058,1.0724,0.0219
1790167385895,1059,1.1197,0.0183
1790167385945,1060,1.5136,0.1326
1790167385995,1061,1.0212,0.0235
1790167386045,1062,1.0970,0.0816
1790167386096,1063,1.5101,0.0234
1790167386145,1064,1.2374,0.1491
1790167386195,1065,1.0316,0.0218
1790167386245,1066,1.0746,0.0853
1790167386296,1067,0.9954,0.0204
1790167386345,1068,1.2699,0.0996
1790167386395,1069,1.6516,0.0196
1790167386445,1070,1.2089,0.0176
1790167386495,1071,1.1402,0.0211
1790167386545,1072,1.1841,0.1070
1790167386595,1073,1.3852,0.0237
1790167386645,1074,1.3190,0.0196
1790167386695,1075,1.5612,0.0179
1790167386746,1076,1.2462,0.1439
1790167386796,1077,1.9085,1.3324
1790167386848,1078,2.7705,0.0263
1790167386895,1079,1.0843,0.0201
1790167386944,1080,1.2664,0.1150
1790167386995,1081,1.1237,1.1294
1790167387045,1082,1.0850,0.0222
1790167387095,1083,1.0628,0.0185
1790167387145,1084,1.4094,0.1160
1790167387196,1085,1.1252,0.4772
1790167387245,1086,1.0924,0.5334
1790167387296,1087,1.0654,0.7322
1790167387345,1088,1.6289,0.1112
1790167387395,1089,1.4549,0.0275
1790167387444,1090,0.8568,0.0173
1790167387495,1091,1.0135,0.0313
1790167387545,1092,1.1820,0.1010
1790167387595,1093,1.0820,0.0219
1790167387645,1094,1.0640,0.0197
1790167387695,1095,1.1012,0.0195
1790167387745,1096,1.1160,0.1074
1790167387795,1097,1.0486,0.0192
1790167387845,1098,1.0757,0.0217
1790167387895,1099,1.0014,0.0204
1790167387945,1100,1.2609,0.1364
1790167387995,1101,1.0953,0.1937
1790167388046,1102,1.0616,0.0564
1790167388095,1103,1.1268,0.0167
1790167388145,1104,1.1747,0.1422
1790167388195,1105,1.1482,0.0236
1790167388245,1106,1.1202,0.0832
1790167388295,1107,1.0437,0.0210
1790167388345,1108,1.2400,0.1166
1790167388395,1109,1.3996,0.0221
1790167388445,1110,1.3253,0.0182
1790167388494,1111,0.8215,0.0223
1790167388545,1112,1.4366,0.1328
1790167388596,1113,1.2536,0.0213
1790167388645,1114,1.1644,0.0209
1790167388695,1115,1.0631,0.0200
1790167388746,1116,1.1783,0.1162
1790167388795,1117,1.2850,0.7339
1790167388846,1118,1.1477,0.0188
1790167388894,1119,0.9687,0.0236
1790167388946,1120,1.6092,0.1637
1790167388995,1121,1.2500,1.1566
1790167389045,1122,1.0628,0.2085
1790167389096,1123,1.1175,0.0243
1790167389145,1124,1.2516,0.1394
1790167389196,1125,1.4570,0.6777
1790167389245,1126,1.0810,0.5990
1790167389296,1127,1.0347,0.8581
1790167389346,1128,3.2882,0.2601
1790167389396,1129,1.3496,0.0219
1790167389445,1130,1.0704,0.0193
1790167389495,1131,1.0585,0.0208
1790167389545,1132,1.4988,0.1384
1790167389595,1133,1.2946,0.0241
1790167389645,1134,1.1628,0.0239
1790167389696,1135,1.2086,0.0191
1790167389745,1136,1.2182,0.1338
1790167389797,1137,1.2172,0.0242
1790167389845,1138,1.1524,0.0244
1790167389897,1139,1.0152,0.0202
1790167389945,1140,1.2772,0.1533
1790167389996,1141,1.0016,0.5210
1790167390046,1142,1.6750,0.0184
1790167390096,1143,1.3629,0.0177
1790167390145,1144,1.4004,0.1800
1790167390198,1145,1.4021,0.0192
1790167390248,1146,1.1626,0.0845
1790167390296,1147,1.0761,0.0240
1790167390347,1148,1.2664,0.1080
1790167390398,1149,1.2183,0.0201
1790167390445,1150,1.1988,0.0191
1790167390495,1151,1.4756,0.0267
1790167390545,1152,1.1183,0.1121
1790167390595,1153,1.0525,0.0196
1790167390644,1154,1.1569,0.0184
1790167390695,1155,1.2878,0.0255
1790167390745,1156,1.1918,0.1181
1790167390794,1157,0.8742,0.4802
1790167390845,1158,1.2852,0.0210
1790167390895,1159,1.3903,0.0213
1790167390945,1160,1.2166,0.1235
1790167390994,1161,0.8324,1.4573
1790167391045,1162,1.0561,0.4753
1790167391095,1163,1.0243,0.0206
1790167391146,1164,1.1170,0.1135
1790167391195,1165,1.1132,0.0337
1790167391245,1166,1.2630,0.4891
1790167391296,1167,0.9847,0.6690
1790167391346,1168,1.2111,0.1589
1790167391395,1169,1.4933,0.0262
1790167391445,1170,1.4277,0.0252
1790167391496,1171,1.0669,0.0257
1790167391545,1172,1.1482,0.1077
1790167391595,1173,1.1929,0.0183
1790167391646,1174,1.2850,0.0188
1790167391698,1175,1.2034,0.0266
1790167391745,1176,1.2092,0.1536
1790167391801,1177,1.0624,0.0249
1790167391846,1178,1.1452,0.0276
1790167391894,1179,1.1343,0.0225
1790167391945,1180,1.2949,0.1640
1790167391995,1181,1.4318,0.5433
1790167392045,1182,1.3018,0.0228
1790167392096,1183,1.1483,0.0186
1790167392145,1184,1.2255,0.1630
1790167392195,1185,1.3811,0.0313
1790167392245,1186,1.1929,0.0769
1790167392295,1187,1.2005,0.0235
1790167392345,1188,1.2176,0.1152
1790167392395,1189,1.3255,0.0217
1790167392446,1190,1.3473,0.0212
1790167392495,1191,1.1118,0.0215
1790167392546,1192,1.1922,0.1342
1790167392595,1193,1.3282,0.0195
1790167392646,1194,1.4232,0.0225
1790167392695,1195,1.2102,0.0183
1790167392746,1196,2.4235,0.1232
1790167392795,1197,1.1137,0.4734
1790167392846,1198,1.9041,0.0208
1790167392895,1199,1.0831,0.0246
1790167392945,1200,1.8715,0.1244
1790167392995,1201,1.2977,1.3461
1790167393045,1202,1.4060,0.5643
1790167393096,1203,1.3783,0.0216
1790167393145,1204,1.2144,0.1083
1790167393196,1205,1.0545,0.0318
1790167393245,1206,1.3175,0.7390
1790167393295,1207,1.0288,0.6968
1790167393346,1208,1.3500,0.1799
1790167393395,1209,1.5372,0.0218
1790167393445,1210,1.3215,0.0215
1790167393495,1211,1.3205,0.0184
1790167393545,1212,1.1836,0.1311
1790167393595,1213,1.2858,0.0307
1790167393646,1214,2.1353,0.0214
1790167393695,1215,1.0450,0.0204
1790167393745,1216,1.1625,0.1373
1790167393796,1217,1.2958,0.0245
1790167393845,1218,1.3646,0.0433
1790167393895,1219,1.0871,0.0218
1790167393951,1220,1.2191,0.1543
1790167393995,1221,1.1092,0.5251
1790167394045,1222,1.3003,0.0214
1790167394095,1223,1.0690,0.0183
1790167394146,1224,1.1791,0.1752
1790167394195,1225,1.3443,0.0662
1790167394245,1226,1.4436,0.0889
1790167394295,1227,1.0445,0.0195
1790167394346,1228,1.2246,0.1498
1790167394395,1229,1.2251,0.0197
1790167394445,1230,1.3241,0.0186
1790167394494,1231,0.9135,0.0237
1790167394545,1232,1.1138,0.1160
1790167394601,1233,0.9950,0.0214
1790167394645,1234,1.1179,0.0217
1790167394695,1235,1.0491,0.0207
1790167394745,1236,1.4526,0.1175
1790167394796,1237,1.0999,0.4973
1790167394847,1238,1.0865,0.0198
1790167394895,1239,1.2179,0.0179
1790167394945,1240,1.2350,0.1446
1790167394995,1241,1.0715,1.3107
1790167395045,1242,1.1795,0.4197
1790167395094,1243,0.8316,0.0198
1790167395145,1244,1.3259,0.0974
1790167395196,1245,1.1849,0.0308
1790167395244,1246,1.0549,0.4875
1790167395295,1247,1.0485,0.6907
1790167395345,1248,1.1692,0.1289
1790167395396,1249,1.2615,0.0207
1790167395446,1250,1.0791,0.0218
1790167395495,1251,1.0463,0.0204
1790167395545,1252,1.0596,0.1623
1790167395595,1253,1.1748,0.0244
1790167395645,1254,1.2371,0.0209
1790167395695,1255,1.4090,0.5678
1790167395745,1256,1.4517,0.1490
1790167395795,1257,1.1198,0.0193
1790167395846,1258,1.1287,0.0235
1790167395895,1259,1.0884,0.0178
1790167395946,1260,1.2881,0.1595
1790167395995,1261,1.0951,0.8524
1790167396045,1262,1.0863,0.0246
1790167396096,1263,1.0970,0.0217
1790167396145,1264,1.1522,0.0999
1790167396195,1265,1.0242,0.0551
1790167396245,1266,1.0851,0.0655
1790167396295,1267,1.0712,0.0212
1790167396346,1268,1.2653,0.1009
1790167396395,1269,1.1489,0.0173
1790167396445,1270,1.1919,0.0188
1790167396496,1271,1.0838,0.0185
1790167396546,1272,1.2276,0.1291
1790167396595,1273,1.1265,0.0204
1790167396645,1274,1.0852,0.0347
1790167396695,1275,1.0683,0.0589
1790167396745,1276,1.5128,0.6675
1790167396795,1277,1.0535,0.0223
1790167396845,1278,1.0630,0.0204
1790167396894,1279,1.1387,0.0202
1790167396945,1280,1.4547,0.1842
1790167396996,1281,1.0574,1.1504
1790167397045,1282,1.0531,0.4736
1790167397095,1283,0.8707,0.0206
1790167397146,1284,1.1568,0.1120
1790167397195,1285,1.1859,0.0342
1790167397245,1286,1.1822,0.5343
1790167397295,1287,1.1141,0.7542
1790167397345,1288,1.1624,0.1158
1790167397396,1289,1.2999,0.4945
1790167397445,1290,1.1376,0.0199
1790167397495,1291,1.1489,0.0177
1790167397546,1292,1.9578,0.1727
1790167397595,1293,1.1177,0.0203
1790167397644,1294,1.1045,0.0336
1790167397696,1295,1.3287,0.4303
1790167397747,1296,2.1865,0.2149
1790167397795,1297,1.1234,0.0238
1790167397845,1298,1.0237,0.0266
1790167397895,1299,1.0298,0.0226
1790167397945,1300,1.2079,0.1616
1790167397995,1301,0.8367,0.8440
1790167398046,1302,1.0287,0.0278
1790167398095,1303,1.0742,0.0215
1790167398145,1304,1.1963,0.0995
1790167398196,1305,1.0519,0.0609
1790167398245,1306,1.0528,0.0825
1790167398295,1307,1.0423,0.0199
1790167398345,1308,1.1184,0.1144
1790167398395,1309,1.2280,0.0207
1790167398444,1310,0.8693,0.0217
1790167398495,1311,1.0884,0.0222
1790167398545,1312,1.1124,0.1031
1790167398595,1313,1.0124,0.0187
1790167398646,1314,1.2896,0.0249
1790167398696,1315,1.1971,0.0219
1790167398745,1316,1.3330,0.1040
1790167398795,1317,0.9951,0.0227
1790167398845,1318,1.0578,0.0209
1790167398895,1319,1.1129,0.0229
1790167398945,1320,1.2231,0.1576
1790167398996,1321,1.0483,1.1040
1790167399044,1322,0.8044,0.4262
1790167399095,1323,1.1369,0.0239
1790167399145,1324,1.1698,0.0928
1790167399195,1325,1.0885,0.0312
1790167399245,1326,1.0951,1.4934
1790167399295,1327,1.0690,1.2940
1790167399346,1328,1.1972,0.1208
1790167399395,1329,1.3345,0.4472
1790167399445,1330,1.0943,0.0184
1790167399495,1331,1.3036,0.0212
1790167399545,1332,1.1622,0.1436
1790167399595,1333,1.0849,0.0181
1790167399645,1334,1.2113,0.0307
1790167399695,1335,1.1794,0.4258
1790167399745,1336,1.2500,0.5855
1790167399795,1337,1.0885,0.0226
1790167399845,1338,1.0317,0.0222
1790167399895,1339,0.9633,0.0199
1790167399944,1340,1.2850,0.1551
1790167399996,1341,1.1467,1.2029
1790167400045,1342,1.0840,0.0202
1790167400095,1343,1.0108,0.0223
1790167400146,1344,1.5701,0.1390
1790167400196,1345,1.1397,0.0600
1790167400245,1346,1.1439,0.0834
1790167400296,1347,0.9970,0.0217
1790167400345,1348,1.2413,0.1544
1790167400396,1349,1.2297,0.0213
1790167400446,1350,1.1464,0.0219
1790167400495,1351,1.2700,0.0240
1790167400545,1352,1.2457,0.1352
1790167400595,1353,1.3286,0.0200
1790167400646,1354,1.0538,0.0634
1790167400695,1355,1.0452,0.0235
1790167400745,1356,1.1814,0.1451
1790167400795,1357,1.1204,0.0238
1790167400846,1358,1.0561,0.0215
1790167400895,1359,1.0823,0.0219
1790167400946,1360,1.7418,0.1701
1790167400995,1361,1.0742,1.0060
1790167401045,1362,1.3160,0.0240
1790167401095,1363,1.0557,0.5696
1790167401146,1364,1.3694,0.1638
1790167401195,1365,1.3325,0.0290
1790167401245,1366,1.0486,0.4436
1790167401295,1367,1.0449,0.5630
1790167401345,1368,1.7474,0.3613
1790167401396,1369,1.2796,0.0205
1790167401444,1370,1.1297,0.0195
1790167401496,1371,1.0455,0.0216
1790167401545,1372,1.4241,0.1007
1790167401595,1373,1.1516,0.0283
1790167401645,1374,1.1747,0.0362
1790167401695,1375,1.5339,0.4874
1790167401746,1376,1.4217,0.5692
1790167401796,1377,1.2659,0.0206
1790167401845,1378,1.0581,0.0205
1790167401895,1379,1.2433,0.4428
1790167401946,1380,1.6860,0.2156
1790167402004,1381,1.1323,0.9491
1790167402045,1382,1.0427,0.0192
1790167402096,1383,1.2712,0.0293
1790167402145,1384,1.5508,0.1498
1790167402195,1385,1.0510,0.0609
1790167402246,1386,1.1121,0.0715
1790167402295,1387,1.0008,0.0192
1790167402345,1388,1.1311,0.1477
1790167402397,1389,1.4494,0.0230
1790167402445,1390,1.3579,0.0289
1790167402495,1391,1.0045,0.0211
1790167402546,1392,1.4783,0.4571
1790167402596,1393,1.1435,0.0201
1790167402645,1394,1.5288,0.0862
1790167402695,1395,1.2173,0.0168
1790167402745,1396,1.0511,0.0979
1790167402795,1397,1.1836,0.0249
1790167402847,1398,1.8781,0.0178
1790167402895,1399,1.3208,0.0203
1790167402945,1400,1.2155,0.1460
1790167402995,1401,1.2811,0.9547
1790167403045,1402,1.1407,0.0345
1790167403095,1403,1.2423,0.4551
1790167403146,1404,1.1574,0.1306
1790167403196,1405,1.3180,0.0446
1790167403246,1406,1.1563,0.0371
1790167403295,1407,1.0708,0.7147
1790167403345,1408,1.1315,0.1054
1790167403395,1409,1.1843,0.0235
1790167403445,1410,1.5317,0.0269
1790167403495,1411,1.0251,0.0179
1790167403546,1412,1.0762,0.1021
1790167403599,1413,2.3285,0.0184
1790167403645,1414,1.3232,0.0432
1790167403695,1415,1.4344,0.4774
1790167403746,1416,1.0335,0.7107
1790167403794,1417,0.8604,0.0233
1790167403846,1418,1.3825,0.0318
1790167403895,1419,1.4708,0.4289
1790167403945,1420,1.0521,0.1782
1790167403996,1421,1.0163,1.1378
1790167404044,1422,0.8431,0.0212
1790167404095,1423,1.0642,0.0237
1790167404146,1424,1.2440,0.1100
1790167404195,1425,1.4873,0.0629
1790167404245,1426,0.9415,0.0744
1790167404296,1427,1.2946,0.0212
1790167404345,1428,0.9772,0.1421
1790167404396,1429,1.1958,0.0216
1790167404445,1430,1.9030,0.0191
1790167404496,1431,2.8758,0.0256
1790167404547,1432,1.5571,0.0997
1790167404595,1433,1.5034,0.0203
1790167404645,1434,1.7017,0.0603
1790167404696,1435,2.1348,0.0822
1790167404749,1436,1.5939,0.1106
1790167404795,1437,1.3840,0.0211
1790167404844,1438,1.4406,0.0202
1790167404896,1439,1.3729,0.0207
1790167404946,1440,1.7844,0.2207
1790167404995,1441,1.5520,1.1144
1790167405045,1442,1.3592,0.0405
1790167405095,1443,1.4256,0.5069
1790167405145,1444,1.6126,0.1010
1790167405195,1445,1.5718,0.0186
1790167405245,1446,1.3943,0.2299
1790167405295,1447,1.5763,0.6815
1790167405345,1448,1.5128,0.1258
1790167405397,1449,2.0834,0.0206
1790167405445,1450,1.2279,0.0180
1790167405495,1451,1.0653,0.0214
1790167405545,1452,1.6284,0.1069
1790167405595,1453,1.1427,0.0309
1790167405645,1454,1.2251,0.0262
1790167405695,1455,1.1278,0.4051
1790167405747,1456,1.2019,0.5003
1790167405795,1457,1.0416,0.0220
1790167405845,1458,1.0420,0.0358
1790167405895,1459,1.0870,0.0228
1790167405945,1460,1.3113,0.6092
1790167405996,1461,1.0797,1.3955
1790167406045,1462,1.0776,0.0691
1790167406096,1463,1.0444,0.0207
1790167406145,1464,1.2513,0.1118
1790167406195,1465,1.0748,0.0683
1790167406245,1466,1.0984,0.0694
1790167406295,1467,1.3971,0.0212
1790167406345,1468,1.2129,0.1023
1790167406396,1469,1.2747,0.0209
1790167406444,1470,0.8371,0.0181
1790167406495,1471,1.2449,0.0240
1790167406545,1472,0.9132,0.1167
1790167406595,1473,1.0502,0.0222
1790167406645,1474,1.1394,0.0571
1790167406697,1475,1.4806,0.0576
1790167406745,1476,1.2159,0.1164
1790167406795,1477,1.0593,0.0230
1790167406845,1478,1.0348,0.0725
1790167406895,1479,1.9182,0.0236
1790167406946,1480,1.0436,0.1420
1790167406994,1481,0.8344,0.9977
1790167407046,1482,1.0372,0.0262
1790167407095,1483,1.0688,0.4648
1790167407145,1484,1.3518,0.1427
1790167407195,1485,1.0386,0.0265
1790167407245,1486,1.0089,0.5172
1790167407295,1487,1.0735,0.6360
1790167407345,1488,1.1414,0.1034
1790167407396,1489,1.2398,0.0192
1790167407445,1490,1.0457,0.0208
1790167407496,1491,1.1150,0.0219
1790167407545,1492,1.0862,0.1020
1790167407594,1493,0.7522,0.0181
1790167407645,1494,1.1661,0.0290
1790167407696,1495,1.0852,2.4495
1790167407745,1496,1.4449,0.6987
1790167407795,1497,0.9602,0.0220
1790167407845,1498,0.7892,0.0199
1790167407895,1499,1.0850,0.0277
1790167407946,1500,1.2157,0.6109
1790167407995,1501,1.0108,0.9998
1790167408045,1502,1.0207,0.0721
1790167408096,1503,1.0819,0.0209
1790167408145,1504,1.2004,0.1038
1790167408194,1505,0.8571,0.0204
1790167408245,1506,1.0573,0.0649
1790167408295,1507,1.0912,0.0192
1790167408345,1508,1.1055,0.0992
1790167408396,1509,1.0866,0.0233
1790167408445,1510,1.0322,0.0204
1790167408495,1511,1.3334,0.0188
1790167408544,1512,1.0501,0.1054
1790167408595,1513,1.0192,0.0246
1790167408646,1514,1.1179,0.0599
1790167408708,1515,1.0530,0.0584
1790167408747,1516,1.2878,0.0948
1790167408795,1517,1.0742,0.0199
1790167408845,1518,1.0875,0.0541
1790167408895,1519,1.1538,0.0213
1790167408945,1520,1.2122,0.1420
1790167408995,1521,1.1230,1.1182
1790167409045,1522,1.0513,0.0273
