epoch_ms,online_tick,tick_ms,engine_ms
1790172193243,776,1.3539,0.2152
1790172193292,777,1.1237,0.0192
1790172193343,778,1.2834,0.1266
1790172193393,779,1.0073,0.0205
1790172193444,780,1.2660,0.1163
1790172193496,781,1.3385,0.4613
1790172193544,782,1.5100,0.0367
1790172193593,783,1.1222,1.0359
1790172193644,784,1.3879,1.1089
1790172193694,785,1.1673,1.5799
1790172193743,786,1.0894,1.0798
1790172193793,787,1.1849,0.0415
1790172193843,788,1.5046,1.5049
1790172193893,789,1.1724,0.0204
1790172193942,790,1.4434,0.1349
1790172193993,791,1.1575,0.0220
1790172194043,792,1.2139,0.1094
1790172194093,793,1.0889,0.0211
1790172194144,794,1.2830,0.1338
1790172194193,795,1.3257,0.0163
1790172194244,796,1.1822,0.1096
1790172194293,797,1.0787,0.5820
1790172194343,798,1.1915,0.1280
1790172194393,799,1.0931,0.0214
1790172194445,800,1.4580,0.2651
1790172194495,801,2.2627,0.0225
1790172194543,802,1.2539,0.2447
1790172194593,803,1.0741,0.0524
1790172194643,804,1.3545,0.1378
1790172194693,805,1.1150,0.0494
1790172194744,806,1.0535,0.0190
1790172194793,807,1.4984,0.0550
1790172194843,808,1.1018,0.1250
1790172194893,809,1.2383,0.0183
1790172194943,810,1.0753,0.0204
1790172194993,811,1.1143,0.0214
1790172195043,812,1.0759,0.0188
1790172195093,813,1.0891,0.0215
1790172195143,814,1.4920,0.4016
1790172195192,815,1.2228,0.0179
1790172195242,816,1.1763,0.7557
1790172195292,817,1.0649,0.0272
1790172195343,818,0.9722,0.0203
1790172195392,819,1.1349,0.0189
1790172195443,820,1.2715,0.5156
1790172195493,821,1.0470,0.0197
1790172195543,822,1.0471,0.0517
1790172195594,823,1.0508,0.7980
1790172195644,824,1.9032,1.0136
1790172195694,825,1.0758,1.0046
1790172195743,826,1.2437,0.9488
1790172195793,827,1.0259,0.0303
1790172195844,828,1.0672,1.3322
1790172195893,829,1.0864,0.0192
1790172195943,830,1.1813,0.1326
1790172195993,831,1.0603,0.0189
1790172196043,832,1.2176,0.5584
1790172196092,833,1.0902,0.0708
1790172196143,834,1.1403,0.1221
1790172196193,835,1.0385,0.0195
1790172196243,836,1.2116,0.1348
1790172196292,837,1.1310,5.8462
1790172196342,838,1.2491,1.8862
1790172196394,839,1.0099,0.0178
1790172196444,840,1.5739,0.3343
1790172196493,841,1.2979,0.0164
1790172196544,842,1.1467,0.1426
1790172196593,843,1.1223,0.0475
1790172196642,844,1.2122,0.1599
1790172196693,845,1.1027,0.0472
1790172196742,846,1.1475,0.1256
1790172196793,847,1.0693,0.0533
1790172196843,848,1.0791,0.0212
1790172196893,849,1.1558,0.0183
1790172196943,850,1.1979,0.1175
1790172196993,851,1.0877,0.0203
1790172197044,852,1.5564,0.0993
1790172197093,853,1.2896,0.0254
1790172197142,854,1.1850,0.1225
1790172197194,855,1.2613,0.0304
1790172197244,856,1.2059,0.6108
1790172197294,857,1.2778,0.0218
1790172197342,858,1.2597,0.1269
1790172197393,859,1.0698,2.6344
1790172197443,860,1.2308,0.8709
1790172197505,861,1.0038,0.0173
1790172197543,862,1.2111,0.1280
1790172197593,863,1.0319,0.4277
1790172197643,864,1.2492,0.4875
1790172197693,865,1.0649,0.7226
1790172197743,866,1.2065,0.5906
1790172197794,867,1.1273,0.0281
1790172197844,868,1.1672,0.9015
1790172197894,869,2.2385,0.0181
1790172197942,870,1.3154,0.1302
1790172197993,871,1.0699,0.0305
1790172198046,872,2.0751,0.5221
1790172198093,873,1.1001,0.0202
1790172198143,874,1.4812,0.2826
1790172198193,875,1.0848,0.0198
1790172198243,876,1.2322,0.1558
1790172198293,877,1.1396,0.0487
1790172198344,878,1.1617,0.1523
1790172198393,879,1.1059,0.0206
1790172198442,880,1.1939,0.1359
1790172198493,881,1.1350,0.4064
1790172198543,882,1.1819,0.1892
1790172198593,883,1.0497,0.0460
1790172198642,884,1.1946,0.1160
1790172198694,885,1.7091,0.0466
1790172198743,886,1.1762,0.1094
1790172198793,887,1.0535,0.0478
1790172198843,888,1.1395,0.0902
1790172198894,889,1.1756,0.0331
1790172198942,890,1.4252,0.1113
1790172198993,891,1.1529,0.0199
1790172199042,892,1.1233,0.1016
1790172199093,893,1.0594,0.0267
1790172199143,894,1.1029,0.1059
1790172199194,895,1.0803,0.0273
1790172199243,896,1.4131,0.1146
1790172199293,897,1.1792,0.0200
1790172199341,898,1.1879,0.1117
1790172199393,899,1.0399,0.8915
1790172199443,900,1.2177,0.5656
1790172199500,901,3.6969,0.0253
1790172199544,902,1.3886,0.1539
1790172199595,903,1.2183,0.6709
1790172199644,904,2.1336,0.6711
1790172199695,905,1.2986,0.4817
1790172199744,906,1.2000,0.5154
1790172199793,907,1.0172,0.0307
1790172199841,908,1.0993,0.9405
1790172199893,909,1.1273,0.0207
1790172199943,910,1.1821,0.0963
1790172199993,911,1.4962,0.0425
1790172200045,912,1.3010,0.6247
1790172200095,913,4.1033,0.0198
1790172200143,914,1.1447,0.1045
1790172200194,915,1.3463,0.0422
1790172200243,916,1.2214,0.0962
1790172200293,917,1.0869,0.0207
1790172200344,918,1.1604,0.0983
1790172200393,919,0.9660,0.0422
1790172200443,920,1.2545,0.1085
1790172200493,921,1.0776,0.5273
1790172200543,922,1.5517,0.1214
1790172200591,923,1.0405,0.0445
1790172200644,924,1.2512,0.1402
1790172200691,925,1.0582,0.0453
1790172200743,926,1.1088,0.1051
1790172200793,927,1.0883,0.0525
1790172200841,928,1.1809,0.1180
1790172200893,929,1.2288,0.0174
1790172200942,930,1.1522,0.1003
1790172200994,931,1.1038,0.0437
1790172201043,932,1.1729,0.0939
1790172201093,933,1.1264,0.0214
1790172201143,934,1.0403,0.1259
1790172201193,935,1.1188,0.0191
1790172201243,936,1.1672,0.1033
1790172201291,937,1.0520,0.0179
1790172201343,938,0.9416,0.0308
1790172201394,939,1.3500,1.1190
1790172201441,940,1.2435,0.8958
1790172201494,941,1.0187,0.0197
1790172201544,942,1.2025,0.0283
1790172201594,943,0.9948,0.4126
1790172201643,944,1.2695,0.6075
1790172201691,945,1.0709,0.5552
1790172201743,946,0.9982,0.4517
1790172201793,947,1.3158,0.0378
1790172201843,948,1.2173,1.3338
1790172201891,949,1.1477,0.0244
1790172201941,950,1.1001,0.0186
1790172201994,951,1.0657,0.0318
1790172202043,952,1.1531,0.6942
1790172202091,953,1.0325,0.0199
1790172202141,954,1.0775,0.0205
1790172202192,955,1.0773,0.0406
1790172202244,956,1.1760,0.0955
1790172202291,957,1.0317,0.0194
1790172202341,958,1.1729,0.0559
1790172202393,959,1.0246,0.0460
1790172202443,960,1.2122,0.1225
1790172202494,961,1.0682,0.4034
1790172202543,962,1.1574,0.0481
1790172202594,963,1.0995,0.0464
1790172202644,964,1.2494,0.1876
1790172202694,965,1.0841,0.0426
1790172202744,966,1.5511,0.0180
1790172202793,967,1.2090,0.0502
1790172202843,968,1.3811,0.0946
1790172202893,969,1.0631,0.0178
1790172202945,970,2.5842,0.1081
1790172202998,971,1.0307,0.0497
1790172203060,972,1.1599,0.1095
1790172203095,973,1.0980,0.0204
1790172203146,974,1.1243,0.0210
1790172203193,975,2.1480,0.0214
1790172203241,976,1.2960,0.0925
1790172203293,977,1.2593,0.0220
1790172203343,978,1.0946,0.0306
1790172203393,979,0.9894,1.0461
1790172203445,980,1.3600,0.7289
1790172203495,981,1.0893,0.0176
1790172203544,982,2.5101,0.1039
1790172203593,983,1.2608,0.6526
1790172203643,984,1.2028,0.8044
1790172203694,985,1.1195,1.6771
1790172203743,986,1.1009,0.4414
1790172203793,987,1.0609,0.0325
1790172203843,988,1.0704,1.0896
1790172203893,989,1.1707,0.0192
1790172203944,990,1.0716,0.0215
1790172203991,991,1.1389,0.0328
1790172204043,992,1.1632,0.7745
1790172204093,993,1.1694,0.0192
1790172204143,994,1.3858,0.1192
1790172204191,995,0.9791,0.0220
1790172204243,996,1.4040,0.1232
1790172204294,997,1.0448,0.0228
1790172204343,998,1.0455,0.0448
1790172204392,999,1.0721,0.0448
1790172204461,1000,1.7290,0.5647
1790172204503,1001,1.1455,0.0295
1790172204547,1002,1.1427,0.0478
1790172204593,1003,0.9999,0.0474
1790172204642,1004,0.9015,0.1015
1790172204691,1005,1.1555,0.0434
1790172204741,1006,1.1450,0.0947
1790172204794,1007,1.0312,0.0484
1790172204843,1008,1.1485,0.0829
1790172204892,1009,1.2008,0.0185
1790172204943,1010,1.1302,0.0185
1790172204993,1011,1.1285,0.0433
1790172205041,1012,1.1843,0.0878
1790172205091,1013,0.9485,0.0198
1790172205143,1014,1.0084,0.6086
1790172205193,1015,1.1735,0.0195
1790172205243,1016,1.9386,0.0890
1790172205293,1017,1.5937,0.0211
1790172205343,1018,2.4341,0.1007
1790172205393,1019,1.1727,1.0224
1790172205441,1020,1.2713,0.5343
1790172205493,1021,1.0647,0.0677
1790172205544,1022,1.9479,0.0268
1790172205593,1023,1.0582,0.7141
1790172205643,1024,1.1244,0.5176
1790172205691,1025,1.0323,1.4025
1790172205742,1026,1.1179,0.6116
1790172205793,1027,0.9977,0.0325
1790172205843,1028,1.4938,1.1775
1790172205891,1029,1.1798,0.0239
1790172205943,1030,1.2279,0.6736
1790172205993,1031,1.4122,0.0307
1790172206043,1032,2.2969,1.0515
1790172206092,1033,1.2111,0.0204
1790172206141,1034,1.1181,0.0879
1790172206191,1035,1.2639,3.3229
1790172206243,1036,1.1672,0.1056
1790172206292,1037,1.1071,0.0206
1790172206341,1038,1.2309,0.4977
1790172206393,1039,0.9930,0.0464
1790172206441,1040,1.3311,0.1778
1790172206493,1041,1.0870,0.0194
1790172206541,1042,1.2176,0.1163
1790172206591,1043,1.0506,0.0498
1790172206643,1044,1.2254,0.1569
1790172206693,1045,1.1060,0.0469
1790172206741,1046,1.1908,0.1010
1790172206793,1047,1.0254,0.0456
1790172206843,1048,0.8572,0.0859
1790172206893,1049,1.1855,0.1557
1790172206941,1050,1.0721,0.0981
1790172206993,1051,1.1041,0.0630
1790172207043,1052,1.2452,0.0979
1790172207094,1053,1.0169,0.0256
1790172207143,1054,1.1640,0.1016
1790172207194,1055,1.4785,0.0262
1790172207243,1056,1.0753,0.1184
1790172207292,1057,1.0897,0.0225
1790172207342,1058,0.9114,0.1046
1790172207393,1059,1.0033,0.4226
1790172207443,1060,1.1204,0.4749
1790172207493,1061,0.9928,0.4359
1790172207541,1062,1.1942,0.1144
1790172207592,1063,1.3472,0.0327
1790172207644,1064,1.1092,0.5217
1790172207693,1065,1.0041,0.9504
1790172207742,1066,1.2381,0.7507
1790172207793,1067,0.9417,0.0298
1790172207842,1068,1.0996,0.5171
1790172207891,1069,1.2246,0.0290
1790172207942,1070,1.0662,0.4400
1790172207991,1071,1.0064,0.0231
1790172208042,1072,0.8599,0.0813
1790172208092,1073,0.9641,0.0158
1790172208141,1074,1.1446,0.1049
1790172208193,1075,1.3996,0.0167
1790172208244,1076,1.0109,0.0933
1790172208292,1077,0.9645,0.0218
1790172208344,1078,1.5759,0.6204
1790172208392,1079,1.1374,0.0461
1790172208443,1080,1.3441,0.1212
1790172208494,1081,1.0546,0.0186
1790172208542,1082,1.3690,0.1523
1790172208592,1083,1.0197,0.0430
1790172208642,1084,1.1175,0.1169
1790172208693,1085,1.0201,0.0538
1790172208743,1086,1.1229,0.1025
1790172208792,1087,1.0206,0.0479
1790172208841,1088,1.2967,0.1068
1790172208893,1089,1.5859,0.3766
1790172208942,1090,1.0446,0.1929
1790172208991,1091,1.1328,0.0493
1790172209043,1092,1.5175,0.1467
1790172209093,1093,1.0174,0.0199
1790172209141,1094,1.1649,0.0894
1790172209192,1095,1.0642,0.0213
1790172209243,1096,1.1235,0.1194
1790172209292,1097,1.0637,0.0225
1790172209342,1098,1.1519,0.1277
1790172209394,1099,1.9037,0.4582
1790172209443,1100,1.3620,0.8627
1790172209493,1101,1.6539,1.1554
1790172209546,1102,1.1046,0.1021
1790172209594,1103,1.0687,0.0281
1790172209644,1104,1.1603,0.6659
1790172209695,1105,1.3833,2.1982
1790172209751,1106,1.1039,0.5591
1790172209792,1107,1.1381,0.0251
1790172209843,1108,1.2910,0.4739
1790172209892,1109,0.9318,0.0153
1790172209941,1110,1.2170,0.1012
1790172209993,1111,1.0581,0.0177
1790172210042,1112,1.1257,0.1059
1790172210091,1113,1.1789,0.0955
1790172210147,1114,1.4224,0.1172
1790172210194,1115,1.2656,0.0162
1790172210244,1116,2.7361,0.1120
1790172210294,1117,2.5845,0.0143
1790172210341,1118,1.1926,0.1564
1790172210393,1119,1.0167,0.6446
1790172210443,1120,1.1700,0.0996
1790172210498,1121,1.1005,0.1036
1790172210543,1122,1.1816,0.1552
1790172210592,1123,1.0389,0.0420
1790172210643,1124,1.1059,0.1060
1790172210691,1125,1.3432,0.0573
1790172210743,1126,1.1963,0.0972
1790172210791,1127,1.1824,0.0491
1790172210843,1128,1.0915,0.0989
1790172210893,1129,1.1729,0.3801
1790172210942,1130,1.1967,0.6192
1790172210992,1131,0.8744,0.0514
1790172211042,1132,1.1562,0.0856
1790172211091,1133,1.1250,0.0248
1790172211142,1134,1.1427,0.1228
1790172211192,1135,0.9709,0.0186
1790172211243,1136,1.0443,0.0947
1790172211292,1137,1.1645,0.0471
1790172211342,1138,1.1427,0.0287
1790172211392,1139,1.1420,0.0250
1790172211442,1140,1.1617,1.2209
1790172211492,1141,1.0555,0.5469
1790172211543,1142,0.9710,0.0215
1790172211592,1143,1.0764,0.0341
1790172211642,1144,1.3051,0.4734
1790172211692,1145,1.0951,0.5923
1790172211742,1146,1.0726,0.5754
1790172211792,1147,1.0091,0.0209
1790172211843,1148,1.1911,0.0919
1790172211893,1149,1.1414,0.0197
1790172211943,1150,1.0028,0.0206
1790172211992,1151,0.9887,0.0195
1790172212042,1152,1.1404,0.1192
1790172212092,1153,1.4090,0.3632
1790172212142,1154,1.2037,0.2082
1790172212193,1155,1.0791,0.0194
1790172212242,1156,1.1243,0.0889
1790172212292,1157,1.0362,0.0222
1790172212345,1158,1.8350,0.3920
1790172212392,1159,1.1798,0.0656
1790172212444,1160,1.1766,0.1131
1790172212494,1161,1.3197,0.5385
1790172212545,1162,1.6388,0.1217
1790172212593,1163,1.0106,0.0512
1790172212642,1164,1.1220,0.1142
1790172212697,1165,3.7108,0.0511
1790172212747,1166,1.2942,0.0190
1790172212792,1167,1.0965,0.0469
1790172212844,1168,1.5016,0.1012
1790172212895,1169,2.4377,0.0514
1790172212943,1170,0.9726,0.4138
1790172212992,1171,1.0707,0.0197
1790172213042,1172,1.1283,0.0868
1790172213092,1173,1.0296,0.0260
1790172213142,1174,1.1115,0.1025
1790172213192,1175,1.0733,0.0200
1790172213242,1176,1.1574,0.1140
1790172213292,1177,1.1570,0.0518
1790172213342,1178,1.0955,0.0180
1790172213393,1179,0.9767,0.0331
1790172213442,1180,1.1107,1.5409
1790172213493,1181,1.0688,0.4015
1790172213543,1182,1.0209,0.0233
1790172213592,1183,1.0047,0.0354
1790172213643,1184,1.1034,0.6263
1790172213692,1185,1.0019,0.7024
1790172213748,1186,1.1939,0.4534
1790172213792,1187,1.2742,0.0284
1790172213842,1188,1.0920,0.1277
1790172213892,1189,1.1244,0.0218
1790172213942,1190,1.1276,0.0240
1790172213992,1191,1.0120,0.6252
1790172214042,1192,0.9108,0.0956
1790172214092,1193,0.9731,0.0285
1790172214142,1194,1.0006,0.8574
1790172214192,1195,1.0431,0.0187
1790172214242,1196,1.1187,0.1111
1790172214292,1197,0.9613,0.0316
1790172214342,1198,1.1002,0.1348
1790172214392,1199,1.0315,0.4189
1790172214442,1200,1.2715,0.1422
1790172214492,1201,1.0533,0.4790
1790172214542,1202,1.0175,0.0176
1790172214592,1203,1.1661,0.0448
1790172214642,1204,1.0917,0.1379
1790172214692,1205,0.9879,0.0442
1790172214742,1206,1.0835,0.0178
1790172214793,1207,1.0330,0.0459
1790172214843,1208,1.0634,0.0880
1790172214892,1209,0.9198,0.0270
1790172214943,1210,1.0821,0.4219
1790172214992,1211,0.9892,0.0188
1790172215043,1212,1.0438,0.1122
1790172215093,1213,1.0786,0.0205
1790172215142,1214,0.9994,0.0294
1790172215192,1215,0.9485,0.0186
1790172215243,1216,1.1349,0.0867
1790172215293,1217,1.1966,0.0224
1790172215343,1218,1.1980,0.1235
1790172215392,1219,1.0898,0.5432
1790172215442,1220,1.0213,0.4550
1790172215493,1221,1.0939,0.6065
1790172215543,1222,1.2324,0.1072
1790172215592,1223,0.9889,0.0302
1790172215644,1224,1.1254,0.9610
1790172215692,1225,1.0187,0.4142
1790172215742,1226,1.1118,0.4447
1790172215793,1227,1.4946,0.0186
1790172215843,1228,1.1195,0.1234
1790172215892,1229,1.0284,0.0472
1790172215942,1230,1.1248,0.1103
1790172215993,1231,0.9902,0.3532
1790172216042,1232,1.0795,0.0875
1790172216092,1233,1.0013,0.0326
1790172216142,1234,1.0780,1.1647
1790172216192,1235,0.9519,0.0173
1790172216242,1236,1.1216,0.1306
1790172216293,1237,0.9753,0.0182
1790172216342,1238,0.9947,0.0233
1790172216392,1239,0.9163,0.0545
1790172216442,1240,1.1159,0.1170
1790172216493,1241,1.0216,0.3252
1790172216542,1242,1.5260,0.1093
1790172216592,1243,0.9938,0.0479
1790172216643,1244,1.1024,0.1113
1790172216693,1245,1.0592,0.0496
1790172216742,1246,1.1878,0.1695
1790172216794,1247,0.9821,0.0222
1790172216842,1248,1.1168,0.1119
1790172216892,1249,1.1242,0.0270
1790172216942,1250,1.1129,0.5872
1790172216993,1251,1.3254,0.0204
1790172217042,1252,1.3903,0.1059
1790172217092,1253,1.1185,0.0169
1790172217142,1254,1.0887,0.0985
1790172217192,1255,1.0050,0.0203
1790172217243,1256,2.0059,0.0960
1790172217292,1257,1.0627,0.0486
1790172217342,1258,1.1355,0.1146
1790172217392,1259,0.9844,0.3555
1790172217443,1260,1.6390,0.4540
1790172217493,1261,0.9870,0.1930
1790172217550,1262,1.1835,0.0186
1790172217592,1263,0.9753,0.0318
1790172217648,1264,1.0960,1.0484
1790172217692,1265,1.1260,0.3719
1790172217743,1266,2.0909,0.6398
1790172217795,1267,1.2984,0.0243
1790172217842,1268,1.1825,0.0919
1790172217894,1269,1.1255,0.0458
1790172217942,1270,1.5008,0.4338
1790172217992,1271,1.1996,1.4692
1790172218042,1272,1.1689,0.1073
1790172218092,1273,1.1311,0.0312
1790172218143,1274,1.0932,0.8508
1790172218194,1275,1.0446,0.0241
1790172218243,1276,1.3270,1.6779
1790172218292,1277,1.0323,0.0220
1790172218343,1278,1.1449,0.1008
1790172218392,1279,1.0901,0.0528
1790172218442,1280,1.2424,0.1261
1790172218493,1281,1.0643,2.3369
1790172218542,1282,1.0855,0.0889
1790172218592,1283,1.3232,0.0562
1790172218642,1284,1.1650,0.1382
1790172218692,1285,1.4399,0.0550
1790172218742,1286,0.8737,0.0865
1790172218792,1287,1.0854,0.0195
1790172218842,1288,1.1155,0.0806
1790172218894,1289,1.3340,0.0340
1790172218942,1290,1.2668,0.4561
1790172218992,1291,1.0048,0.0186
1790172219042,1292,1.1677,0.0961
1790172219093,1293,1.1764,0.0883
1790172219143,1294,1.0743,0.0981
1790172219192,1295,1.0912,0.0199
1790172219242,1296,0.9097,0.0799
1790172219293,1297,0.9863,0.0213
1790172219343,1298,1.1093,0.1214
1790172219392,1299,1.0200,0.4070
1790172219442,1300,1.2499,0.1208
1790172219493,1301,1.0745,0.3824
1790172219542,1302,0.9715,0.1238
1790172219593,1303,1.0254,0.0317
1790172219642,1304,1.0483,0.4098
1790172219693,1305,1.0072,0.3388
1790172219742,1306,0.8834,0.4115
1790172219793,1307,1.4472,0.0282
1790172219842,1308,1.0881,0.1094
1790172219892,1309,1.1305,0.0507
1790172219942,1310,1.3749,0.3449
1790172219992,1311,1.0304,0.4707
1790172220042,1312,1.0921,0.0904
1790172220092,1313,1.1636,0.4029
1790172220142,1314,1.1396,0.6688
1790172220193,1315,1.0571,0.0275
1790172220243,1316,1.2102,0.2205
1790172220292,1317,1.0047,0.0212
1790172220343,1318,2.0802,0.9117
1790172220393,1319,1.1633,0.0515
1790172220442,1320,1.2361,0.1460
1790172220492,1321,1.4450,0.6630
1790172220542,1322,1.0836,0.0949
1790172220592,1323,0.8720,0.0495
1790172220642,1324,0.9975,0.1097
1790172220692,1325,1.0957,0.0478
1790172220742,1326,1.0949,0.1232
1790172220792,1327,1.0326,0.3642
1790172220843,1328,1.0773,0.0931
1790172220892,1329,0.9308,0.0261
1790172220942,1330,1.0605,0.1074
1790172220992,1331,0.9795,0.0205
1790172221043,1332,2.2971,0.1064
1790172221092,1333,1.0444,0.0569
1790172221142,1334,1.1006,0.0985
1790172221193,1335,1.0338,0.0200
1790172221242,1336,1.0503,0.0863
1790172221292,1337,0.8161,0.0190
1790172221343,1338,1.0974,0.1108
1790172221392,1339,0.9841,0.4961
1790172221442,1340,1.2490,0.1248
1790172221496,1341,1.0826,0.3553
1790172221545,1342,1.2609,0.0983
1790172221592,1343,1.3609,0.0316
1790172221643,1344,1.1670,0.5924
1790172221692,1345,1.2943,0.3518
1790172221744,1346,2.0388,0.8716
1790172221794,1347,1.9766,0.0198
1790172221843,1348,1.0627,0.0866
1790172221895,1349,2.4993,0.0489
1790172221944,1350,2.5834,0.4747
1790172221993,1351,1.4263,0.1978
1790172222043,1352,1.1481,0.0940
1790172222092,1353,1.0948,0.3631
1790172222143,1354,1.3611,0.8479
1790172222192,1355,1.0516,0.0212
1790172222243,1356,1.1244,0.1108
1790172222292,1357,1.0039,0.0188
1790172222342,1358,1.1072,0.1170
1790172222392,1359,0.8384,0.0470
1790172222443,1360,1.1446,0.7147
1790172222492,1361,0.8508,0.3401
1790172222542,1362,1.4461,0.4766
1790172222592,1363,1.2122,0.0494
1790172222641,1364,0.9372,0.1076
1790172222692,1365,0.8416,0.0485
1790172222742,1366,0.8831,0.0958
1790172222793,1367,1.8971,0.0209
1790172222843,1368,1.0717,0.1053
1790172222892,1369,1.1507,0.0471
1790172222942,1370,1.1166,0.1259
1790172222992,1371,1.0107,0.0178
1790172223042,1372,1.1305,0.0948
1790172223092,1373,1.0137,0.0471
1790172223142,1374,1.0335,0.0965
1790172223192,1375,1.0420,0.0543
1790172223242,1376,1.2195,0.0899
1790172223292,1377,0.9616,0.0189
1790172223342,1378,1.1015,0.1067
1790172223392,1379,1.0460,0.5265
1790172223443,1380,1.4715,0.1374
1790172223493,1381,1.0742,0.3669
1790172223543,1382,0.9879,0.0199
1790172223592,1383,0.9805,0.0297
1790172223642,1384,1.1301,0.5890
1790172223692,1385,1.0025,0.7488
1790172223742,1386,1.0680,0.8171
1790172223792,1387,1.2168,0.3378
1790172223845,1388,1.0936,0.0911
1790172223892,1389,1.2754,0.4622
1790172223944,1390,1.7279,0.1054
1790172223992,1391,2.3061,0.3459
1790172224042,1392,1.3512,0.1563
1790172224094,1393,1.0578,0.6484
1790172224143,1394,0.9994,0.7667
1790172224193,1395,1.3536,0.0214
1790172224242,1396,1.0553,0.0818
1790172224293,1397,1.1699,0.0207
1790172224345,1398,1.1115,0.0613
1790172224395,1399,1.0296,0.0270
1790172224449,1400,2.3946,0.1218
1790172224493,1401,0.9839,0.0168
1790172224546,1402,1.0963,0.0987
1790172224593,1403,1.1349,0.0501
1790172224643,1404,1.1220,0.1445
1790172224694,1405,1.1644,0.0570
1790172224742,1406,1.2502,0.0218
1790172224793,1407,1.1081,0.5262
1790172224843,1408,1.2362,0.3025
1790172224892,1409,1.4928,0.3364
1790172224942,1410,1.1993,0.1178
1790172224992,1411,1.2018,0.2773
1790172225043,1412,1.1288,0.1070
1790172225093,1413,1.1915,0.0589
1790172225143,1414,1.2815,0.1024
1790172225193,1415,1.0278,0.0179
1790172225244,1416,2.7352,0.1277
1790172225292,1417,1.0326,0.0205
1790172225342,1418,1.2110,0.0253
1790172225394,1419,0.9993,0.4326
1790172225442,1420,1.1952,0.1069
1790172225493,1421,1.0480,0.6163
1790172225544,1422,1.2276,0.0984
1790172225592,1423,1.1539,0.0256
1790172225642,1424,1.3268,0.1139
1790172225692,1425,1.0347,0.0273
1790172225743,1426,1.6543,0.4373
1790172225792,1427,1.4181,0.7148
1790172225843,1428,1.7913,0.1028
1790172225894,1429,1.4611,0.3596
1790172225943,1430,1.0439,0.0288
1790172225995,1431,3.6656,1.8892
1790172226042,1432,1.1189,0.1033
1790172226094,1433,1.0338,0.0276
1790172226144,1434,1.5621,0.2958
1790172226193,1435,1.2863,1.5953
1790172226243,1436,1.0865,0.0908
1790172226294,1437,1.0381,0.0169
1790172226342,1438,2.0403,0.1330
1790172226395,1439,2.6829,0.0177
1790172226445,1440,1.5048,0.3513
1790172226509,1441,3.7614,0.0394
1790172226543,1442,1.5488,0.1048
1790172226593,1443,1.0395,0.5207
1790172226643,1444,1.6394,0.5773
1790172226692,1445,1.7902,0.0509
1790172226742,1446,1.5929,0.1114
1790172226793,1447,1.0614,0.0293
1790172226842,1448,1.1178,1.0909
1790172226899,1449,1.1231,0.7858
1790172226944,1450,1.4537,0.1521
1790172226994,1451,2.9743,0.9115
1790172227042,1452,1.1771,0.1484
1790172227096,1453,1.3695,0.3009
1790172227143,1454,1.7704,0.6116
1790172227197,1455,1.3449,0.3446
1790172227244,1456,1.5260,0.0925
1790172227293,1457,0.9953,0.0193
1790172227342,1458,1.0993,0.8657
1790172227393,1459,1.9380,0.0505
1790172227446,1460,2.7340,0.4544
1790172227495,1461,1.0595,10.0313
1790172227544,1462,1.5240,0.0983
1790172227594,1463,0.9934,0.4661
1790172227643,1464,1.1366,0.1244
1790172227693,1465,1.4234,0.0294
1790172227743,1466,1.0910,0.4356
1790172227795,1467,3.4267,0.0200
1790172227843,1468,1.6962,0.1024
1790172227894,1469,2.4415,0.0203
1790172227946,1470,1.1539,0.1021
1790172227995,1471,1.0282,1.6534
1790172228044,1472,1.2018,0.0995
1790172228093,1473,0.9808,0.0243
1790172228149,1474,1.6043,0.0990
1790172228242,1475,1.1221,0.3142
1790172228242,1476,0.7636,0.0924
1790172228305,1477,11.8792,1.4997
1790172228353,1478,1.1006,0.1102
1790172228398,1479,4.9705,0.0263
1790172228444,1480,1.2320,0.1182
1790172228506,1481,3.0176,0.0216
1790172228555,1482,1.1008,0.1116
1790172228609,1483,3.6648,1.1937
1790172228642,1484,1.1794,0.1210
1790172228695,1485,1.7511,0.0470
1790172228757,1486,6.4717,0.1189
1790172228864,1487,1.7542,0.0576
1790172228872,1488,8.1469,0.1680
1790172228893,1489,1.3259,0.4584
1790172228951,1490,1.1209,0.1191
1790172228996,1491,2.1487,2.7057
1790172229047,1492,1.2895,0.2879
1790172229096,1493,1.4022,1.5158
1790172229148,1494,1.7236,0.1054
1790172229193,1495,0.9995,0.0157
1790172229243,1496,1.2375,0.2787
1790172229293,1497,1.0287,0.0260
1790172229343,1498,1.0941,0.3570
1790172229395,1499,3.7779,0.0247
1790172229501,1500,11.1742,9.8186
1790172229504,1501,2.1723,1.3634
1790172229552,1502,1.3021,0.1020
1790172229596,1503,1.0073,0.0191
1790172229643,1504,1.7070,0.1001
1790172229693,1505,0.9965,0.0276
1790172229743,1506,1.0832,0.8190
1790172229817,1507,15.3546,0.0182
1790172229874,1508,5.1309,0.0958
1790172229900,1509,1.3321,0.0187
1790172229943,1510,1.1463,0.1033
1790172229992,1511,1.0738,0.1914
1790172230043,1512,1.1521,0.1243
1790172230103,1513,1.4176,0.0184
1790172230144,1514,1.0937,0.1045
1790172230196,1515,0.9915,0.0227
1790172230244,1516,2.4851,0.7944
1790172230294,1517,1.2291,0.0205
1790172230349,1518,1.3367,0.8667
1790172230393,1519,1.4446,0.0173
1790172230443,1520,1.7291,0.0838
1790172230493,1521,1.6659,0.3651
1790172230544,1522,1.5483,0.1266
