epoch_ms,online_tick,tick_ms,engine_ms
1790164372215,1431,0.1862,0.0114
1790164372265,1432,0.1551,0.0099
1790164372315,1433,0.1502,0.0099
1790164372365,1434,0.1365,0.0098
1790164372416,1435,0.1349,0.0088
1790164372465,1436,0.1242,0.0083
1790164372515,1437,0.1153,0.0079
1790164372566,1438,0.1323,0.0083
1790164372616,1439,0.1316,0.0085
1790164372665,1440,0.1460,0.0076
1790164372715,1441,0.1184,0.0071
1790164372765,1442,0.1239,0.0072
1790164372815,1443,0.1362,0.0079
1790164372865,1444,0.1399,0.0076
1790164372915,1445,0.5960,0.4799
1790164372965,1446,0.2131,0.0133
1790164373015,1447,0.2195,0.0137
1790164373065,1448,0.3207,0.1166
1790164373115,1449,0.6067,0.3921
1790164373166,1450,0.3106,0.0148
1790164373215,1451,0.2322,0.1035
1790164373265,1452,0.2753,0.0143
1790164373315,1453,0.2313,0.0144
1790164373365,1454,0.2261,0.0926
1790164373415,1455,0.2966,0.0138
1790164373465,1456,0.2211,0.0812
1790164373515,1457,0.2191,0.0140
1790164373566,1458,0.2249,0.0139
1790164373616,1459,0.2346,0.0135
1790164373665,1460,0.2393,0.0128
1790164373716,1461,0.2178,0.0140
1790164373765,1462,0.4037,0.1212
1790164373815,1463,0.2199,0.0131
1790164373866,1464,0.2429,0.0840
1790164373915,1465,0.2428,0.0121
1790164373965,1466,0.2448,0.0145
1790164374015,1467,0.2103,0.0135
1790164374066,1468,0.2427,0.0145
1790164374115,1469,0.2403,0.0144
1790164374165,1470,0.2595,0.0141
1790164374216,1471,0.2164,0.0134
1790164374265,1472,0.2173,0.0132
1790164374316,1473,0.2159,0.0135
1790164374366,1474,0.2214,0.0129
1790164374415,1475,0.4492,0.2385
1790164374466,1476,0.3838,0.4548
1790164374516,1477,0.2195,0.0151
1790164374565,1478,0.2373,0.0130
1790164374615,1479,0.2118,0.0130
1790164374665,1480,0.2266,0.0791
1790164374715,1481,0.2096,0.0127
1790164374765,1482,0.2308,0.0126
1790164374816,1483,0.3192,0.0122
1790164374865,1484,0.2173,0.0129
1790164374915,1485,0.2296,0.0232
1790164374966,1486,0.2425,0.6422
1790164375015,1487,0.2114,0.0132
1790164375065,1488,0.2123,0.0132
1790164375115,1489,0.2372,0.0230
1790164375167,1490,0.3285,0.6141
1790164375215,1491,0.2017,0.0119
1790164375265,1492,0.2227,0.0126
1790164375315,1493,0.2031,0.0126
1790164375365,1494,0.2070,0.0122
1790164375416,1495,0.2024,0.0128
1790164375466,1496,0.2049,0.0124
1790164375516,1497,0.2095,0.0125
1790164375565,1498,0.2091,0.0132
1790164375615,1499,0.2002,0.0124
1790164375666,1500,0.2184,0.0128
1790164375716,1501,0.1936,0.0122
1790164375765,1502,0.2923,0.1146
1790164375815,1503,0.1744,0.3570
1790164375865,1504,0.2347,0.0129
1790164375916,1505,0.2431,0.0131
1790164375966,1506,0.1900,0.0121
1790164376015,1507,0.1515,0.0107
1790164376065,1508,0.1349,0.0097
1790164376115,1509,0.1860,0.0117
1790164376166,1510,0.3221,0.0115
1790164376216,1511,0.1726,0.0109
1790164376265,1512,0.1868,0.0116
1790164376316,1513,0.1452,0.0097
1790164376365,1514,0.2482,0.1142
1790164376415,1515,0.3547,0.0146
1790164376465,1516,0.1714,0.0101
1790164376515,1517,0.1257,0.0096
1790164376566,1518,0.2519,0.1413
1790164376615,1519,0.1167,0.0087
1790164376666,1520,0.1570,0.0086
1790164376716,1521,0.1155,0.0082
1790164376765,1522,0.1001,0.0072
1790164376815,1523,0.1521,0.0082
1790164376865,1524,0.1082,0.0075
1790164376916,1525,0.1220,0.0105
1790164376965,1526,0.1069,0.0072
1790164377015,1527,0.1150,0.0071
1790164377065,1528,0.1073,0.0071
1790164377115,1529,0.1797,0.0108
1790164377165,1530,0.3441,0.1616
1790164377216,1531,0.1642,0.0099
1790164377265,1532,0.1857,0.0107
1790164377316,1533,0.1506,0.0092
1790164377365,1534,0.1315,0.0091
1790164377415,1535,0.1477,0.0094
1790164377465,1536,0.1470,0.0121
1790164377516,1537,0.1269,0.0088
1790164377565,1538,0.1241,0.0088
1790164377616,1539,0.1310,0.0082
1790164377666,1540,0.1515,0.0085
1790164377715,1541,0.1294,0.0082
1790164377765,1542,0.1154,0.0071
1790164377816,1543,0.1569,0.0099
1790164377865,1544,0.1283,0.0079
1790164377915,1545,0.1186,0.0076
1790164377965,1546,0.2241,0.1179
1790164378016,1547,0.1125,0.0073
1790164378065,1548,0.2255,0.1085
1790164378115,1549,0.1913,0.0116
1790164378166,1550,0.2317,0.0144
1790164378215,1551,0.1822,0.0118
1790164378265,1552,0.1315,0.0090
1790164378315,1553,0.1778,0.0109
1790164378366,1554,0.1408,0.0100
1790164378416,1555,0.1325,0.0093
1790164378465,1556,0.1442,0.0098
1790164378515,1557,0.1252,0.0089
1790164378565,1558,0.2299,0.1105
1790164378615,1559,0.1314,0.0084
1790164378665,1560,0.1490,0.0077
1790164378715,1561,0.2028,0.0128
1790164378765,1562,0.3415,0.1392
1790164378815,1563,0.1806,0.0102
1790164378866,1564,0.1514,0.0086
1790164378916,1565,0.3474,0.2267
1790164378965,1566,0.1357,0.2614
1790164379015,1567,0.1261,0.0078
1790164379065,1568,0.1190,0.0070
1790164379115,1569,0.2220,0.0121
1790164379166,1570,0.2037,0.0118
1790164379215,1571,0.1800,0.0112
1790164379265,1572,0.1295,0.0090
1790164379315,1573,0.1784,0.0105
1790164379365,1574,0.2712,0.1167
1790164379415,1575,0.2271,0.0146
1790164379465,1576,0.3357,0.1214
1790164379515,1577,0.2153,0.0132
1790164379566,1578,0.2075,0.0124
1790164379615,1579,0.1641,0.0106
1790164379665,1580,0.1768,0.0109
1790164379715,1581,0.1616,0.0112
1790164379765,1582,0.1345,0.0088
1790164379815,1583,0.1675,0.0107
1790164379866,1584,0.1443,0.0093
1790164379915,1585,0.2925,0.1721
1790164379966,1586,0.3096,0.1101
1790164380015,1587,0.2216,0.0148
1790164380065,1588,0.2326,0.0125
1790164380115,1589,0.3832,0.1847
1790164380165,1590,0.3530,0.1332
1790164380215,1591,0.2381,0.1021
1790164380265,1592,0.2405,0.0133
1790164380315,1593,0.2229,0.0866
1790164380365,1594,0.2184,0.0147
1790164380415,1595,0.3160,0.0146
1790164380465,1596,0.2204,0.0137
1790164380515,1597,0.2220,0.0136
1790164380565,1598,0.2204,0.0126
1790164380615,1599,0.2216,0.0131
1790164380665,1600,0.2471,0.0133
1790164380715,1601,0.2281,0.0162
1790164380765,1602,0.3962,0.1780
1790164380816,1603,0.2194,0.0135
1790164380865,1604,0.2295,0.0136
1790164380915,1605,0.2314,0.0178
1790164380965,1606,0.2998,0.1056
1790164381015,1607,0.2107,0.3912
1790164381065,1608,0.2157,0.0138
1790164381115,1609,0.2156,0.0141
1790164381166,1610,0.2306,0.0136
1790164381215,1611,0.3445,0.0140
1790164381266,1612,0.2138,0.0132
1790164381315,1613,0.2344,0.0127
1790164381365,1614,0.2624,0.0131
1790164381415,1615,0.2157,0.0129
1790164381465,1616,0.2163,0.0129
1790164381515,1617,0.2198,0.0127
1790164381565,1618,0.4669,0.2057
1790164381615,1619,0.2212,0.0123
1790164381665,1620,0.2512,0.0138
1790164381716,1621,0.2146,0.0125
1790164381765,1622,0.2160,0.0135
1790164381815,1623,0.2159,0.0120
1790164381865,1624,0.2297,0.0131
1790164381915,1625,0.7225,0.4996
1790164381966,1626,0.2036,0.0429
1790164382015,1627,0.2061,0.0124
1790164382065,1628,0.2209,0.0127
1790164382115,1629,0.7745,0.4956
1790164382165,1630,0.3435,0.1698
1790164382215,1631,0.2381,0.0131
1790164382265,1632,0.1523,0.0093
1790164382315,1633,0.1333,0.0100
1790164382365,1634,0.1651,0.0101
1790164382416,1635,0.1676,0.0099
1790164382465,1636,0.1789,0.0112
1790164382515,1637,0.1395,0.0097
1790164382566,1638,0.1258,0.0090
1790164382616,1639,0.1092,0.0080
1790164382666,1640,0.1374,0.0080
1790164382715,1641,0.1223,0.0083
1790164382765,1642,0.1253,0.0113
1790164382815,1643,0.1439,0.0085
1790164382865,1644,0.1334,0.0082
1790164382915,1645,0.1190,0.0072
1790164382965,1646,0.1979,0.1010
1790164383015,1647,0.1112,0.0067
1790164383065,1648,0.2788,0.1675
1790164383115,1649,0.1556,0.0094
1790164383165,1650,0.1929,0.0135
1790164383215,1651,0.1364,0.0090
1790164383265,1652,0.1235,0.0083
1790164383316,1653,0.1182,0.0075
1790164383365,1654,0.1691,0.0101
1790164383416,1655,0.3255,0.1905
1790164383465,1656,0.1474,0.2819
1790164383515,1657,0.1416,0.0084
1790164383565,1658,0.2001,0.0898
1790164383616,1659,0.1263,0.0076
1790164383665,1660,0.1420,0.0070
1790164383715,1661,0.1023,0.0062
1790164383766,1662,0.2131,0.0952
1790164383815,1663,0.1923,0.0119
1790164383865,1664,0.1740,0.0106
1790164383916,1665,0.1361,0.0091
1790164383965,1666,0.1233,0.0085
1790164384015,1667,0.1455,0.0086
1790164384066,1668,0.1228,0.0084
1790164384115,1669,0.1911,0.0110
1790164384166,1670,0.1973,0.0118
1790164384216,1671,0.1447,0.0095
1790164384265,1672,0.1484,0.0089
1790164384316,1673,0.1592,0.0104
1790164384365,1674,0.2415,0.1198
1790164384415,1675,0.3047,0.0918
1790164384465,1676,0.3748,0.1537
1790164384516,1677,0.1698,0.0105
1790164384566,1678,0.1522,0.0090
1790164384615,1679,0.1179,0.0078
1790164384665,1680,0.1394,0.0078
1790164384716,1681,0.1206,0.0079
1790164384766,1682,0.1202,0.0071
1790164384815,1683,0.1675,0.0100
1790164384865,1684,0.1513,0.0094
1790164384915,1685,0.1348,0.0082
1790164384966,1686,0.2743,0.1058
1790164385015,1687,0.1194,0.0081
1790164385065,1688,0.1242,0.0077
1790164385116,1689,0.2008,0.0118
1790164385166,1690,0.3011,0.1075
1790164385215,1691,0.1643,0.0095
1790164385266,1692,0.1475,0.0085
1790164385315,1693,0.1287,0.0087
1790164385365,1694,0.1243,0.0080
1790164385415,1695,0.2023,0.0142
1790164385466,1696,0.1636,0.0101
1790164385515,1697,0.1536,0.0094
1790164385565,1698,0.1545,0.0093
1790164385615,1699,0.1301,0.0084
1790164385666,1700,0.1405,0.0082
1790164385715,1701,0.1870,0.0108
1790164385766,1702,0.2845,0.1087
1790164385815,1703,0.1672,0.0101
1790164385866,1704,0.1652,0.0098
1790164385915,1705,0.1362,0.0085
1790164385966,1706,0.3367,0.1470
1790164386015,1707,0.2085,0.0130
1790164386065,1708,0.2029,0.0114
1790164386116,1709,0.7828,0.0125
1790164386165,1710,0.2546,0.0115
1790164386215,1711,0.1937,0.0112
1790164386265,1712,0.3046,0.0105
1790164386316,1713,0.2154,0.0103
1790164386366,1714,0.2697,0.0953
1790164386415,1715,0.1980,0.0112
1790164386466,1716,0.2084,0.0116
1790164386515,1717,0.1867,0.0112
1790164386565,1718,0.2242,0.0111
1790164386615,1719,0.1763,0.0104
1790164386665,1720,0.2187,0.0111
1790164386715,1721,0.1748,0.0108
1790164386765,1722,0.1981,0.0112
1790164386815,1723,0.2272,0.0115
1790164386866,1724,0.1940,0.0115
1790164386915,1725,0.5859,0.4032
1790164386965,1726,0.2615,0.0125
1790164387015,1727,0.2052,0.0128
1790164387065,1728,0.6075,0.4002
1790164387116,1729,0.2759,0.0120
1790164387165,1730,0.2378,0.0140
1790164387215,1731,0.2682,0.0128
1790164387267,1732,0.2791,0.1774
1790164387316,1733,0.2133,0.0137
1790164387365,1734,0.2679,0.0133
1790164387415,1735,0.2139,0.0774
1790164387465,1736,0.2206,0.0120
1790164387515,1737,0.2178,0.0136
1790164387566,1738,0.2735,0.0131
1790164387616,1739,0.2249,0.0137
1790164387665,1740,0.3428,0.0142
1790164387715,1741,0.2641,0.5137
1790164387766,1742,0.2237,0.0130
1790164387816,1743,0.2731,0.0126
1790164387865,1744,0.3086,0.0137
1790164387916,1745,0.5471,0.2142
1790164387965,1746,0.3181,0.4067
1790164388015,1747,0.2311,0.0124
1790164388065,1748,0.3202,0.1103
1790164388115,1749,0.2628,0.0130
1790164388165,1750,0.3387,0.0123
1790164388215,1751,0.2178,0.0118
1790164388266,1752,0.2288,0.0138
1790164388315,1753,0.2260,0.0147
1790164388365,1754,0.2182,0.0118
1790164388415,1755,0.2191,0.0124
1790164388465,1756,0.2188,0.0129
1790164388516,1757,0.2143,0.0128
1790164388565,1758,0.2194,0.0122
1790164388616,1759,0.2083,0.0122
1790164388665,1760,0.2406,0.0124
1790164388715,1761,0.2525,0.0119
1790164388766,1762,0.3207,0.1177
1790164388815,1763,0.2238,0.0128
1790164388866,1764,0.2326,0.0127
1790164388916,1765,0.6216,0.3861
1790164388965,1766,0.2230,0.0131
1790164389015,1767,0.1982,0.0119
1790164389066,1768,0.5487,0.3546
1790164389115,1769,0.2250,0.0558
1790164389165,1770,0.2264,0.0119
1790164389215,1771,0.1985,0.0120
1790164389265,1772,0.2123,0.0126
1790164389315,1773,0.2255,0.0122
1790164389365,1774,0.2666,0.1040
1790164389415,1775,0.1326,0.0087
1790164389466,1776,0.2890,0.1325
1790164389516,1777,0.1878,0.0114
1790164389565,1778,0.2221,0.0117
1790164389615,1779,0.1972,0.0120
1790164389666,1780,0.2071,0.0114
1790164389716,1781,0.1476,0.0094
1790164389766,1782,0.1253,0.0082
1790164389815,1783,0.1290,0.0084
1790164389865,1784,0.1399,0.0091
1790164389915,1785,0.1461,0.0116
1790164389965,1786,0.2689,0.1320
1790164390015,1787,0.1356,0.0076
1790164390065,1788,0.1533,0.0069
1790164390115,1789,0.1800,0.0105
1790164390165,1790,0.2928,0.1007
1790164390215,1791,0.1610,0.0093
1790164390266,1792,0.2356,0.0083
1790164390315,1793,0.1699,0.0079
1790164390365,1794,0.1552,0.0071
1790164390415,1795,0.1168,0.0073
1790164390465,1796,0.1163,0.0074
1790164390515,1797,0.1545,0.0089
1790164390565,1798,0.1290,0.0082
1790164390616,1799,0.1047,0.0070
1790164390666,1800,0.1440,0.0073
1790164390715,1801,0.1514,0.0078
1790164390765,1802,0.1905,0.0926
1790164390816,1803,0.1343,0.0077
1790164390865,1804,0.1518,0.0082
1790164390916,1805,0.1405,0.0085
1790164390965,1806,0.1148,0.0076
1790164391016,1807,0.1037,0.0067
1790164391065,1808,0.1080,0.0074
1790164391115,1809,0.1680,0.0103
1790164391165,1810,0.1814,0.0103
1790164391215,1811,0.1392,0.0084
1790164391265,1812,0.1114,0.0068
1790164391315,1813,0.2384,0.0067
1790164391366,1814,0.2282,0.1061
1790164391416,1815,0.1209,0.0074
1790164391465,1816,0.1584,0.0083
1790164391515,1817,0.1842,0.0107
1790164391566,1818,0.2881,0.1210
1790164391615,1819,0.1358,0.0081
1790164391665,1820,0.1513,0.0078
1790164391715,1821,0.1309,0.0081
1790164391765,1822,0.1148,0.0076
1790164391815,1823,0.1720,0.0103
1790164391865,1824,0.1933,0.0107
1790164391915,1825,0.1430,0.0093
1790164391965,1826,0.1333,0.0082
1790164392015,1827,0.1316,0.0079
1790164392066,1828,0.1247,0.0081
1790164392115,1829,0.1934,0.0118
1790164392166,1830,0.2820,0.1040
1790164392216,1831,0.1689,0.0104
1790164392265,1832,0.1401,0.0089
1790164392315,1833,0.1186,0.0080
1790164392366,1834,0.1235,0.0082
1790164392415,1835,0.3399,0.2027
1790164392465,1836,0.2377,0.2757
1790164392516,1837,0.2104,0.0125
1790164392565,1838,0.1964,0.0121
1790164392615,1839,0.2014,0.0127
1790164392665,1840,0.3446,0.1506
1790164392715,1841,0.1976,0.0118
1790164392766,1842,0.1919,0.0115
1790164392815,1843,0.1949,0.0119
1790164392865,1844,0.1724,0.0105
1790164392916,1845,0.1538,0.0100
1790164392965,1846,0.2341,0.0929
1790164393015,1847,0.1353,0.0090
1790164393065,1848,0.2576,0.0877
1790164393115,1849,0.1706,0.0110
1790164393166,1850,0.1949,0.0110
1790164393215,1851,0.1621,0.0101
1790164393265,1852,0.1907,0.0116
1790164393315,1853,0.1668,0.0105
1790164393366,1854,0.1404,0.0104
1790164393415,1855,0.1353,0.0093
1790164393465,1856,0.1281,0.0098
1790164393516,1857,0.1290,0.0094
1790164393565,1858,0.2569,0.0935
1790164393615,1859,0.1743,0.0102
1790164393666,1860,0.1606,0.0103
1790164393715,1861,0.1426,0.0103
1790164393765,1862,0.2174,0.0917
1790164393815,1863,0.1724,0.0108
1790164393865,1864,0.3871,0.1918
1790164393916,1865,0.2004,0.0119
1790164393965,1866,0.2105,0.0133
1790164394017,1867,0.2068,0.0111
1790164394065,1868,0.3614,0.1661
1790164394116,1869,0.2615,0.0133
1790164394166,1870,0.2154,0.1299
1790164394215,1871,0.2162,0.0126
1790164394266,1872,0.2110,0.0760
1790164394316,1873,0.2080,0.0125
1790164394365,1874,0.2021,0.0744
1790164394417,1875,0.2750,0.3511
1790164394466,1876,0.2589,0.0927
1790164394515,1877,0.1913,0.0113
1790164394566,1878,0.2415,0.0124
1790164394617,1879,0.3304,0.1271
1790164394665,1880,0.2180,0.0153
1790164394716,1881,0.1974,0.0117
1790164394766,1882,0.1929,0.0115
1790164394816,1883,0.1928,0.0120
1790164394866,1884,0.1936,0.0118
1790164394916,1885,0.2450,0.0143
1790164394966,1886,0.2411,0.0129
1790164395016,1887,0.1953,0.0120
1790164395065,1888,0.1911,0.0115
1790164395115,1889,0.2553,0.0118
1790164395166,1890,0.3214,0.0999
1790164395216,1891,0.1891,0.0112
1790164395265,1892,0.2067,0.0119
1790164395316,1893,0.1940,0.0118
1790164395366,1894,0.1940,0.0118
1790164395416,1895,0.1943,0.0119
1790164395465,1896,0.1968,0.0121
1790164395516,1897,0.2015,0.0118
1790164395565,1898,0.2062,0.0125
1790164395616,1899,0.1972,0.0120
1790164395666,1900,0.2214,0.0117
1790164395715,1901,0.1953,0.0116
1790164395765,1902,0.3037,0.0117
1790164395815,1903,0.1934,0.0111
1790164395865,1904,0.2601,0.0224
1790164395916,1905,0.1940,0.3863
1790164395965,1906,0.1843,0.0114
1790164396016,1907,0.1805,0.0108
1790164396065,1908,0.5419,0.3548
1790164396116,1909,0.1966,0.0393
1790164396165,1910,0.2003,0.0126
1790164396216,1911,0.1535,0.0099
1790164396266,1912,0.1302,0.0091
1790164396316,1913,0.2373,0.0088
1790164396365,1914,0.2005,0.1011
1790164396415,1915,0.1949,0.0121
1790164396465,1916,0.2011,0.0125
1790164396515,1917,0.1729,0.0115
1790164396567,1918,0.3183,0.1382
1790164396615,1919,0.1706,0.0101
1790164396666,1920,0.1569,0.0090
1790164396716,1921,0.1245,0.0083
1790164396766,1922,0.1444,0.0091
1790164396816,1923,0.1338,0.0092
1790164396866,1924,0.1350,0.0094
1790164396915,1925,0.3307,0.1947
1790164396966,1926,0.1270,0.2529
1790164397016,1927,0.1209,0.0070
1790164397066,1928,0.1269,0.0078
1790164397115,1929,0.2040,0.0122
1790164397166,1930,0.3154,0.1114
1790164397215,1931,0.1890,0.0148
1790164397265,1932,0.1543,0.0091
1790164397316,1933,0.1212,0.0084
1790164397366,1934,0.1083,0.0081
1790164397416,1935,0.1088,0.0070
1790164397466,1936,0.1048,0.0073
1790164397515,1937,0.1108,0.0074
1790164397565,1938,0.2109,0.0136
1790164397615,1939,0.1992,0.0125
1790164397665,1940,0.2124,0.0119
1790164397715,1941,0.1912,0.0119
1790164397765,1942,0.1945,0.0127
1790164397816,1943,0.1902,0.0119
1790164397866,1944,0.1517,0.0186
1790164397915,1945,0.1454,0.0126
1790164397965,1946,0.2141,0.1018
1790164398016,1947,0.1366,0.0088
1790164398065,1948,0.2383,0.0985
1790164398115,1949,0.1618,0.0107
1790164398165,1950,0.2218,0.0117
1790164398215,1951,0.1858,0.0116
1790164398266,1952,0.1759,0.0115
1790164398316,1953,0.1358,0.0091
1790164398365,1954,0.1149,0.0088
1790164398415,1955,0.1177,0.0085
1790164398465,1956,0.1487,0.0090
1790164398516,1957,0.1352,0.0090
1790164398566,1958,0.2273,0.1080
1790164398616,1959,0.1367,0.0105
1790164398665,1960,0.2106,0.0158
1790164398716,1961,0.1416,0.0099
1790164398765,1962,0.2551,0.1265
1790164398815,1963,0.1423,0.0095
1790164398865,1964,0.1631,0.0095
1790164398916,1965,0.1322,0.0117
1790164398966,1966,0.1823,0.0115
1790164399015,1967,0.1260,0.0087
1790164399065,1968,0.1582,0.0093
1790164399115,1969,0.2005,0.0127
1790164399165,1970,0.1904,0.0112
1790164399216,1971,0.1837,0.0111
1790164399265,1972,0.1793,0.0099
1790164399316,1973,0.2015,0.0107
1790164399365,1974,0.3621,0.2299
1790164399415,1975,0.1354,0.0083
1790164399465,1976,0.2402,0.0901
1790164399515,1977,0.1593,0.0098
1790164399566,1978,0.2546,0.0139
1790164399615,1979,0.2077,0.0125
1790164399665,1980,0.2209,0.0115
1790164399715,1981,0.1956,0.0119
1790164399766,1982,0.1890,0.0116
1790164399815,1983,0.2147,0.0118
1790164399865,1984,0.1858,0.0114
1790164399915,1985,0.1644,0.0104
1790164399965,1986,0.2452,0.0964
1790164400015,1987,0.1363,0.0094
1790164400065,1988,0.1552,0.0099
1790164400116,1989,0.1878,0.0114
1790164400165,1990,0.2718,0.0905
1790164400216,1991,0.2138,0.0128
1790164400265,1992,0.2042,0.0118
1790164400316,1993,0.1812,0.0112
1790164400365,1994,0.1946,0.0121
1790164400415,1995,0.1990,0.0114
1790164400467,1996,0.1776,0.0114
1790164400517,1997,0.1756,0.0117
1790164400565,1998,0.1776,0.0114
1790164400615,1999,0.1739,0.0108
1790164400666,2000,0.2559,0.0121
1790164400715,2001,0.1867,0.0116
1790164400765,2002,0.2812,0.1138
1790164400816,2003,0.1722,0.2884
1790164400866,2004,0.2879,0.1538
1790164400916,2005,0.1735,0.0110
1790164400965,2006,0.1975,0.0116
1790164401016,2007,0.2017,0.0117
1790164401066,2008,0.3470,0.1620
1790164401116,2009,0.2120,0.0133
1790164401165,2010,0.2514,0.0163
1790164401216,2011,0.2037,0.0783
1790164401266,2012,0.2027,0.0112
1790164401316,2013,0.2044,0.0121
1790164401365,2014,0.3361,0.0160
1790164401416,2015,0.5175,0.3871
1790164401465,2016,0.2013,0.4067
1790164401515,2017,0.2294,0.0109
1790164401566,2018,0.3697,0.1733
1790164401616,2019,0.2068,0.0125
1790164401666,2020,0.2359,0.0119
1790164401716,2021,0.2015,0.0126
1790164401766,2022,0.2025,0.0127
1790164401816,2023,0.2010,0.0118
1790164401865,2024,0.1967,0.0115
1790164401917,2025,0.2089,0.0124
1790164401965,2026,0.1984,0.0964
1790164402016,2027,0.1992,0.0121
1790164402066,2028,0.2047,0.0111
1790164402116,2029,0.2047,0.0122
1790164402165,2030,0.2556,0.0124
1790164402216,2031,0.1989,0.0118
1790164402266,2032,0.2005,0.0123
1790164402315,2033,0.1984,0.0116
1790164402365,2034,0.1961,0.0113
1790164402415,2035,0.2008,0.0117
1790164402466,2036,0.1987,0.0129
1790164402515,2037,0.2046,0.0110
1790164402565,2038,0.1944,0.0116
1790164402616,2039,0.1972,0.0116
1790164402665,2040,0.2255,0.0163
1790164402716,2041,0.2001,0.0118
1790164402765,2042,0.1988,0.0119
1790164402815,2043,0.1947,0.0119
1790164402865,2044,0.2187,0.0211
1790164402915,2045,0.1911,0.4119
1790164402965,2046,0.3249,0.1511
1790164403017,2047,0.1941,0.0123
1790164403065,2048,0.2800,0.1071
1790164403115,2049,0.1910,0.4805
1790164403165,2050,0.2250,0.0116
1790164403215,2051,0.1642,0.0104
1790164403266,2052,0.1206,0.0083
1790164403315,2053,0.1086,0.0081
1790164403365,2054,0.1522,0.0102
1790164403417,2055,0.1595,0.0126
1790164403465,2056,0.1497,0.0101
1790164403515,2057,0.1373,0.0092
1790164403566,2058,0.2318,0.1069
1790164403615,2059,0.1107,0.0076
1790164403666,2060,0.1334,0.0074
1790164403716,2061,0.1056,0.0074
1790164403765,2062,0.2582,0.1343
1790164403815,2063,0.1236,0.0069
1790164403865,2064,0.1603,0.0073
1790164403915,2065,0.1027,0.0065
1790164403965,2066,0.1067,0.0069
1790164404016,2067,0.1424,0.0083
1790164404066,2068,0.1309,0.0078
1790164404116,2069,0.2021,0.0164
1790164404166,2070,0.1789,0.0111
1790164404215,2071,0.1556,0.0097
1790164404265,2072,0.1266,0.0085
1790164404316,2073,0.1114,0.0083
1790164404365,2074,0.2402,0.1288
1790164404415,2075,0.1940,0.0111
1790164404465,2076,0.2777,0.1312
1790164404515,2077,0.1435,0.0087
1790164404565,2078,0.1582,0.0089
1790164404615,2079,0.1246,0.0086
1790164404666,2080,0.1296,0.0073
1790164404716,2081,0.1086,0.0069
1790164404765,2082,0.1922,0.0096
1790164404816,2083,0.2423,0.0112
1790164404866,2084,0.1488,0.0084
1790164404915,2085,0.1154,0.0080
1790164404965,2086,0.2335,0.0931
1790164405015,2087,0.1786,0.0080
1790164405066,2088,0.1613,0.0096
1790164405115,2089,0.1863,0.0117
1790164405166,2090,0.3216,0.0985
1790164405216,2091,0.2634,0.0147
1790164405265,2092,0.1546,0.0090
1790164405315,2093,0.1309,0.0091
1790164405365,2094,0.1101,0.0083
1790164405416,2095,0.1123,0.0086
1790164405466,2096,0.2905,0.1880
1790164405515,2097,0.1113,0.1439
1790164405565,2098,0.1216,0.0071
1790164405615,2099,0.1118,0.0064
1790164405665,2100,0.1658,0.0060
1790164405716,2101,0.1052,0.0062
1790164405765,2102,0.3880,0.2171
1790164405815,2103,0.1938,0.0119
1790164405865,2104,0.1990,0.0126
1790164405916,2105,0.1801,0.0114
1790164405965,2106,0.1657,0.2952
1790164406016,2107,0.1508,0.0085
1790164406066,2108,0.1351,0.0119
1790164406115,2109,0.1706,0.0101
1790164406165,2110,0.2001,0.0121
1790164406215,2111,0.1972,0.0127
1790164406265,2112,0.1871,0.0120
1790164406315,2113,0.1795,0.0104
1790164406365,2114,0.2348,0.0870
1790164406415,2115,0.2522,0.0089
1790164406465,2116,0.1409,0.0093
1790164406515,2117,0.1091,0.0078
1790164406566,2118,0.2357,0.1169
1790164406615,2119,0.1383,0.0080
1790164406665,2120,0.2052,0.0074
1790164406715,2121,0.1034,0.0070
1790164406766,2122,0.0994,0.0073
1790164406815,2123,0.1891,0.0120
1790164406865,2124,0.1368,0.0095
1790164406916,2125,0.1377,0.0097
1790164406965,2126,0.1171,0.0088
1790164407015,2127,0.1140,0.0082
1790164407065,2128,0.1373,0.0091
1790164407115,2129,0.2461,0.0126
1790164407165,2130,0.3004,0.1200
1790164407215,2131,0.1590,0.0099
1790164407265,2132,0.2530,0.0134
1790164407315,2133,0.1923,0.0131
1790164407366,2134,0.3883,0.0152
1790164407416,2135,0.3124,0.0132
1790164407465,2136,0.2134,0.0161
1790164407515,2137,0.1859,0.0137
1790164407565,2138,0.2915,0.0124
1790164407616,2139,0.1841,0.0122
1790164407666,2140,0.2459,0.0131
1790164407716,2141,0.2333,0.0170
1790164407765,2142,0.1886,0.0157
1790164407815,2143,0.1836,0.0124
1790164407865,2144,0.3454,0.1711
1790164407915,2145,0.2078,0.0146
1790164407965,2146,0.2527,0.0136
1790164408015,2147,0.1810,0.0118
1790164408065,2148,0.4717,0.2964
1790164408115,2149,0.2245,0.0145
1790164408166,2150,0.2645,0.0155
1790164408215,2151,0.2368,0.0152
1790164408265,2152,0.1989,0.0125
1790164408316,2153,0.1941,0.0126
1790164408366,2154,0.1935,0.0121
1790164408415,2155,0.1922,0.0792
1790164408466,2156,0.2245,0.0121
1790164408516,2157,0.2024,0.0137
1790164408566,2158,0.1943,0.0147
1790164408615,2159,0.1966,0.0126
1790164408665,2160,0.2060,0.0122
1790164408716,2161,0.1923,0.0132
1790164408765,2162,0.2710,0.0874
1790164408816,2163,0.2046,0.0132
1790164408865,2164,0.2127,0.0128
1790164408916,2165,0.2024,0.0215
