epoch_ms,online_tick,tick_ms,engine_ms
1790185601924,776,0.3310,0.0994
1790185601974,777,0.3849,0.0213
1790185602023,778,0.3316,0.0942
1790185602073,779,0.2903,0.0161
1790185602124,780,0.4136,0.5595
1790185602173,781,0.2475,0.0154
1790185602224,782,0.2547,0.0144
1790185602274,783,0.3245,0.0190
1790185602324,784,0.3206,0.0991
1790185602373,785,0.2553,0.0148
1790185602424,786,0.3281,0.0932
1790185602473,787,0.2358,0.0148
1790185602525,788,0.3362,0.0938
1790185602573,789,0.2420,0.0144
1790185602624,790,0.3424,0.0858
1790185602674,791,0.2464,0.0139
1790185602723,792,0.3373,0.1024
1790185602774,793,0.2474,0.0156
1790185602824,794,0.3572,0.1248
1790185602873,795,0.2628,0.3449
1790185602924,796,0.3678,0.1373
1790185602973,797,0.2961,0.0192
1790185603023,798,0.3252,0.4216
1790185603074,799,0.2313,0.0137
1790185603123,800,0.3378,0.0854
1790185603173,801,0.2101,0.6661
1790185603224,802,0.3566,0.1034
1790185603273,803,0.2026,0.0137
1790185603324,804,0.3544,0.2251
1790185603374,805,0.3368,1.5325
1790185603423,806,0.3153,0.1018
1790185603473,807,0.2168,0.0143
1790185603523,808,0.3837,0.1309
1790185603574,809,0.2386,0.0151
1790185603624,810,0.3340,0.0923
1790185603673,811,0.2202,0.0138
1790185603724,812,0.3644,0.1122
1790185603773,813,0.2378,0.0138
1790185603824,814,0.3900,0.1769
1790185603873,815,0.2325,0.1717
1790185603923,816,0.3148,0.1036
1790185603974,817,0.2232,0.0136
1790185604023,818,0.2271,0.0152
1790185604074,819,0.2238,0.0141
1790185604123,820,0.3358,0.1535
1790185604173,821,0.1273,0.0088
1790185604224,822,0.1802,0.0744
1790185604273,823,0.1028,0.0076
1790185604324,824,0.3850,0.2882
1790185604374,825,0.2176,0.5229
1790185604424,826,0.2005,0.0108
1790185604474,827,0.2003,0.0118
1790185604524,828,0.2185,0.0132
1790185604574,829,0.2207,0.0149
1790185604623,830,0.3442,0.1257
1790185604674,831,0.1699,0.0112
1790185604723,832,0.3768,0.1518
1790185604774,833,0.2115,0.0135
1790185604823,834,0.4342,0.2694
1790185604874,835,0.1665,0.4461
1790185604924,836,0.3790,0.0881
1790185604973,837,0.1384,0.0057
1790185605024,838,0.1886,0.0824
1790185605074,839,0.1115,0.0053
1790185605124,840,0.2809,0.1440
1790185605173,841,0.2144,0.0171
1790185605223,842,0.3157,0.1091
1790185605274,843,0.2172,0.0158
1790185605323,844,0.2310,0.0180
1790185605374,845,0.2307,0.0159
1790185605424,846,0.2050,0.0122
1790185605474,847,0.2135,0.0127
1790185605524,848,0.3087,0.1120
1790185605573,849,0.2003,0.0128
1790185605624,850,0.3505,0.1257
1790185605673,851,0.1865,0.0124
1790185605724,852,0.2227,0.0772
1790185605774,853,0.1414,0.0098
1790185605823,854,0.1705,0.0136
1790185605874,855,0.1641,0.0107
1790185605924,856,0.2291,0.0818
1790185605973,857,0.1845,0.0121
1790185606024,858,0.2509,0.0778
1790185606073,859,0.1921,0.0130
1790185606124,860,0.3506,0.1072
1790185606173,861,0.2263,0.0139
1790185606224,862,0.2276,0.0139
1790185606274,863,0.1925,0.0129
1790185606324,864,0.2576,0.1134
1790185606373,865,0.1746,0.0112
1790185606424,866,0.2355,0.0797
1790185606473,867,0.1587,0.0109
1790185606523,868,0.2358,0.0772
1790185606574,869,0.1581,0.0103
1790185606623,870,0.3207,0.2466
1790185606673,871,0.2043,0.0128
1790185606724,872,0.2081,0.0118
1790185606773,873,0.1888,0.0125
1790185606824,874,0.1972,0.0156
1790185606874,875,0.2182,0.0130
1790185606924,876,0.2567,0.0807
1790185606974,877,0.1915,0.0126
1790185607023,878,0.2588,0.0801
1790185607074,879,0.1884,0.0122
1790185607124,880,0.3379,0.1380
1790185607174,881,0.1630,0.0106
1790185607224,882,0.1709,0.0108
1790185607274,883,0.1562,0.0110
1790185607324,884,0.2176,0.2182
1790185607373,885,0.1619,0.0093
1790185607424,886,0.2201,0.0757
1790185607474,887,0.1797,0.0105
1790185607523,888,0.2690,0.0779
1790185607573,889,0.1981,0.0104
1790185607623,890,0.2604,0.0696
1790185607673,891,0.1996,0.0128
1790185607724,892,0.3010,0.1128
1790185607773,893,0.1841,0.0114
1790185607824,894,0.4055,0.2243
1790185607873,895,0.1980,0.3697
1790185607923,896,0.3071,0.0954
1790185607974,897,0.2633,0.0126
1790185608024,898,0.2957,0.0868
1790185608073,899,0.1936,0.0117
1790185608123,900,0.2767,0.0701
1790185608173,901,0.1904,0.0117
1790185608223,902,0.2637,0.0813
1790185608273,903,0.2008,0.0119
1790185608324,904,0.3661,0.1665
1790185608373,905,0.2090,0.0333
1790185608424,906,0.4204,0.0789
1790185608474,907,0.2027,0.0124
1790185608524,908,0.2804,0.0693
1790185608574,909,0.5209,0.0161
1790185608623,910,0.2579,0.0689
1790185608673,911,0.2152,0.0144
1790185608724,912,0.2985,0.0881
1790185608773,913,0.2127,0.0129
1790185608824,914,0.4968,0.2624
1790185608873,915,0.2184,0.8791
1790185608924,916,0.2774,0.0782
1790185608973,917,0.2122,0.0126
1790185609024,918,0.5045,0.0139
1790185609074,919,0.3852,0.1253
1790185609124,920,0.3287,0.0984
1790185609173,921,0.2165,0.0136
1790185609223,922,0.3897,0.1762
1790185609274,923,0.2557,0.0206
1790185609324,924,0.4462,0.5984
1790185609374,925,0.3185,0.6541
1790185609423,926,0.2899,0.0161
1790185609474,927,0.2333,0.0156
1790185609523,928,0.2445,0.0150
1790185609574,929,0.2376,0.0149
1790185609623,930,0.4646,0.1306
1790185609674,931,0.2763,0.0145
1790185609724,932,0.3769,0.0985
1790185609773,933,0.2431,0.0180
1790185609824,934,0.3270,0.0967
1790185609873,935,0.3007,0.0155
1790185609923,936,0.2533,0.0165
1790185609973,937,0.3009,0.0185
1790185610023,938,0.3112,0.0931
1790185610074,939,0.2306,0.0147
1790185610124,940,0.4231,0.1259
1790185610174,941,0.3034,0.0157
1790185610223,942,0.3205,0.0903
1790185610274,943,0.2363,0.2911
1790185610323,944,0.2534,0.0200
1790185610374,945,0.2614,0.0169
1790185610423,946,0.2412,0.0157
1790185610474,947,0.2774,0.1809
1790185610523,948,0.3375,0.1159
1790185610574,949,0.2460,0.0154
1790185610623,950,0.3667,0.2716
1790185610673,951,0.2767,0.0158
1790185610723,952,0.3796,0.1370
1790185610775,953,0.2365,0.3659
1790185610824,954,0.2463,0.0203
1790185610874,955,0.2863,0.0164
1790185610924,956,0.3007,0.3711
1790185610974,957,0.2320,0.0153
1790185611023,958,0.3215,0.0903
1790185611073,959,0.2376,0.0184
1790185611123,960,0.4114,0.1209
1790185611173,961,0.2380,0.0154
1790185611224,962,0.5777,0.3299
1790185611275,963,0.2414,0.0177
1790185611324,964,0.3596,0.0925
1790185611374,965,0.6762,0.4516
1790185611425,966,0.3357,0.0863
1790185611473,967,0.1823,0.0100
1790185611523,968,0.2457,0.0775
1790185611573,969,0.1706,0.0094
1790185611624,970,0.3075,0.1054
1790185611674,971,0.1551,0.0096
1790185611724,972,0.2275,0.0140
1790185611773,973,0.1878,0.0120
1790185611823,974,0.1793,0.0118
1790185611874,975,0.1864,0.0116
1790185611923,976,0.2647,0.0861
1790185611973,977,0.1756,0.0114
1790185612023,978,0.2463,0.0811
1790185612073,979,0.1925,0.0120
1790185612124,980,0.3424,0.1338
1790185612173,981,0.1626,0.0108
1790185612223,982,0.1759,0.0131
1790185612273,983,0.1603,0.0104
1790185612324,984,0.3582,0.4155
1790185612373,985,0.2100,3.9108
1790185612424,986,0.2634,0.0892
1790185612473,987,0.1902,0.0206
1790185612525,988,0.2379,0.0747
1790185612574,989,0.1579,0.0108
1790185612623,990,0.4012,0.2348
1790185612673,991,0.1552,0.0083
1790185612724,992,0.2994,0.1134
1790185612774,993,0.1992,0.0125
1790185612824,994,0.3858,0.1942
1790185612874,995,0.1965,0.0965
1790185612923,996,0.2851,0.1017
1790185612973,997,0.1918,0.0114
1790185613023,998,0.2751,0.0838
1790185613074,999,0.1945,0.0122
1790185613124,1000,0.3656,0.2810
1790185613174,1001,0.1827,0.0100
1790185613223,1002,0.2541,0.0787
1790185613274,1003,0.1748,0.2452
1790185613324,1004,0.3913,0.3786
1790185613374,1005,0.2055,0.6147
1790185613423,1006,0.2624,0.0803
1790185613473,1007,0.3213,0.0094
1790185613524,1008,0.3008,0.1047
1790185613573,1009,0.1976,0.0125
1790185613624,1010,0.3418,0.1425
1790185613674,1011,0.1834,0.0117
1790185613725,1012,0.3480,0.1052
1790185613773,1013,0.2793,0.2317
1790185613825,1014,1.4920,1.3617
1790185613874,1015,0.1327,0.3446
1790185613923,1016,0.1630,0.0528
1790185613974,1017,0.1070,0.0041
1790185614023,1018,0.0990,0.0042
1790185614074,1019,0.0909,0.0045
1790185614124,1020,0.2765,0.1691
1790185614174,1021,0.0828,0.0043
1790185614223,1022,0.1366,0.0567
1790185614273,1023,0.1297,0.0589
1790185614324,1024,0.2457,0.0975
1790185614373,1025,0.1941,0.0085
1790185614423,1026,0.1682,0.0082
1790185614473,1027,0.1509,0.0083
1790185614524,1028,0.1515,0.0084
1790185614573,1029,0.1558,0.0082
1790185614623,1030,0.3722,0.1869
1790185614674,1031,0.1540,0.0093
1790185614723,1032,0.2475,0.0929
1790185614775,1033,0.1783,0.0108
1790185614824,1034,0.2774,0.0862
1790185614874,1035,0.2069,0.0096
1790185614923,1036,0.1957,0.0799
1790185614973,1037,0.1745,0.0106
1790185615023,1038,0.2490,0.0778
1790185615074,1039,0.1840,0.0141
1790185615124,1040,0.4103,0.1876
1790185615173,1041,0.1710,0.0108
1790185615223,1042,0.2571,0.0874
1790185615273,1043,0.1700,0.0130
1790185615325,1044,0.1796,0.0152
1790185615374,1045,0.1756,0.0104
1790185615424,1046,0.1581,0.0100
1790185615473,1047,0.2036,0.0140
1790185615524,1048,0.3122,0.1063
1790185615573,1049,0.2120,0.0138
1790185615624,1050,0.4292,0.2066
1790185615673,1051,0.1753,0.0151
1790185615724,1052,0.2501,0.0827
1790185615774,1053,0.1910,0.0130
1790185615823,1054,0.1999,0.0171
1790185615874,1055,0.1957,0.0128
1790185615924,1056,0.2472,0.0816
1790185615974,1057,0.1916,0.0120
1790185616023,1058,0.2596,0.0847
1790185616074,1059,0.1835,0.0117
1790185616123,1060,0.3939,0.1945
1790185616174,1061,0.1713,0.0111
1790185616223,1062,0.1782,0.0108
1790185616274,1063,0.4863,0.2888
1790185616324,1064,0.3172,0.1267
1790185616373,1065,0.1730,0.0116
1790185616424,1066,0.1866,0.0712
1790185616474,1067,0.1044,0.0080
1790185616525,1068,0.1537,0.0603
1790185616574,1069,0.0901,0.0071
1790185616624,1070,0.2460,0.1487
1790185616673,1071,0.0842,0.0054
1790185616724,1072,0.0879,0.0058
1790185616774,1073,0.0776,0.0049
1790185616824,1074,0.2360,0.0788
1790185616874,1075,0.1247,0.0791
1790185616923,1076,0.1525,0.0666
1790185616974,1077,0.2427,0.0768
1790185617023,1078,0.2458,0.0759
1790185617074,1079,0.1718,0.0100
1790185617124,1080,0.3690,0.1782
1790185617174,1081,0.1710,0.0102
1790185617224,1082,0.1765,0.0112
1790185617273,1083,0.1562,0.0100
1790185617324,1084,0.3127,0.1558
1790185617374,1085,0.1881,0.1084
1790185617424,1086,0.3083,0.1357
1790185617474,1087,0.1769,0.0092
1790185617524,1088,0.2535,0.0800
1790185617574,1089,0.2718,0.1019
1790185617624,1090,0.2199,0.0124
1790185617674,1091,0.2134,0.1491
1790185617723,1092,0.2293,0.0136
1790185617773,1093,0.2275,0.0133
1790185617824,1094,0.5047,0.2924
1790185617873,1095,0.2428,0.9864
1790185617924,1096,0.3877,0.1668
1790185617973,1097,0.2225,0.0148
1790185618023,1098,0.3189,0.0895
1790185618073,1099,0.2327,0.0143
1790185618124,1100,0.2699,0.0151
1790185618174,1101,0.2408,0.1827
1790185618224,1102,0.2846,0.0790
1790185618274,1103,0.2320,0.0144
1790185618324,1104,0.4614,0.4760
1790185618374,1105,0.2440,0.6572
1790185618424,1106,0.3380,0.0897
1790185618473,1107,0.2222,0.0139
1790185618523,1108,0.6207,0.1203
1790185618574,1109,0.2758,0.0170
1790185618623,1110,0.2661,0.0151
1790185618673,1111,0.2314,0.0139
1790185618723,1112,0.3885,0.1649
1790185618774,1113,0.2373,0.1481
1790185618824,1114,0.3351,0.1094
1790185618873,1115,0.2434,0.0149
1790185618923,1116,0.3235,0.0900
1790185618974,1117,0.2360,0.0187
1790185619024,1118,0.3051,0.0154
1790185619073,1119,0.2252,0.0135
1790185619123,1120,0.3988,0.1437
1790185619173,1121,0.2443,0.0151
1790185619224,1122,0.3093,0.0877
1790185619273,1123,0.2344,0.0177
1790185619324,1124,0.3615,0.1306
1790185619373,1125,0.2353,0.3392
1790185619424,1126,0.2439,0.0169
1790185619474,1127,0.2316,0.0165
1790185619524,1128,0.2828,0.0173
1790185619574,1129,0.2244,0.0164
1790185619624,1130,0.3226,0.0934
1790185619673,1131,0.2127,0.3798
1790185619724,1132,0.3174,0.0992
1790185619774,1133,0.2238,0.0148
1790185619823,1134,0.3132,0.0918
1790185619874,1135,0.2379,0.0157
1790185619923,1136,0.3182,0.0975
1790185619973,1137,0.2174,0.0139
1790185620023,1138,0.2962,0.1594
1790185620074,1139,0.2039,0.0116
1790185620123,1140,0.2877,0.5129
1790185620174,1141,0.1155,0.0078
1790185620223,1142,0.1647,0.0624
1790185620273,1143,0.0967,0.0087
1790185620323,1144,0.0981,0.0090
1790185620373,1145,0.1032,0.0049
1790185620423,1146,0.0918,0.0047
1790185620474,1147,0.0754,0.0044
1790185620523,1148,0.1635,0.0946
1790185620574,1149,0.0741,0.0038
1790185620624,1150,0.1591,0.0618
1790185620674,1151,0.0782,0.0036
1790185620723,1152,0.1620,0.0868
1790185620773,1153,0.0717,0.0033
1790185620823,1154,0.0726,0.0034
1790185620874,1155,0.1164,0.0043
1790185620924,1156,0.2009,0.0770
1790185620973,1157,0.0935,0.0054
1790185621024,1158,0.1649,0.0678
1790185621074,1159,0.0882,0.0050
1790185621123,1160,0.1744,0.0622
1790185621173,1161,0.0864,0.0045
1790185621223,1162,0.1545,0.0729
1790185621274,1163,0.1099,0.0064
1790185621324,1164,0.2759,0.1632
1790185621374,1165,0.1398,0.0827
1790185621424,1166,0.2075,0.0706
1790185621474,1167,0.1430,0.0069
1790185621524,1168,0.2114,0.0700
1790185621574,1169,0.1485,0.0078
1790185621624,1170,0.2528,0.0755
1790185621673,1171,0.1611,0.0088
1790185621724,1172,0.1256,0.0075
1790185621774,1173,0.1043,0.0070
1790185621823,1174,0.1735,0.0827
1790185621874,1175,0.1621,0.0897
1790185621924,1176,0.2233,0.1917
1790185621974,1177,0.1660,0.0088
1790185622023,1178,0.2264,0.0677
1790185622074,1179,0.1697,0.0091
1790185622123,1180,0.2868,0.0989
1790185622173,1181,0.1510,0.0092
1790185622223,1182,0.1376,0.0080
1790185622273,1183,0.1154,0.0075
1790185622324,1184,0.3595,0.2385
1790185622374,1185,0.1626,0.6033
1790185622424,1186,0.2307,0.0687
1790185622474,1187,0.1920,0.0121
1790185622523,1188,0.2540,0.0778
1790185622574,1189,0.1828,0.0118
1790185622623,1190,0.1995,0.0111
1790185622674,1191,0.1727,0.0108
1790185622723,1192,0.2509,0.0888
1790185622774,1193,0.1718,0.0108
1790185622823,1194,0.4054,0.2360
1790185622874,1195,0.1993,0.3639
1790185622925,1196,0.2998,0.0974
1790185622974,1197,0.2040,0.0128
1790185623024,1198,0.2768,0.0777
1790185623074,1199,0.1967,0.0119
1790185623123,1200,0.2279,0.0115
1790185623174,1201,0.1865,0.0117
1790185623224,1202,0.2961,0.1035
1790185623273,1203,0.1843,0.0140
1790185623324,1204,0.2649,0.1022
1790185623374,1205,0.1685,0.1512
1790185623424,1206,0.2204,0.0712
1790185623473,1207,0.1226,0.0083
1790185623523,1208,0.2020,0.2082
1790185623574,1209,0.2652,0.0072
1790185623623,1210,0.1386,0.1045
1790185623674,1211,0.1030,0.0061
1790185623724,1212,0.1695,0.0679
1790185623774,1213,0.1945,0.0105
1790185623823,1214,0.2306,0.0798
1790185623875,1215,0.2210,0.0140
1790185623923,1216,0.2379,0.2002
1790185623973,1217,0.1991,0.0128
1790185624024,1218,0.2027,0.0118
1790185624074,1219,0.1926,0.0115
1790185624124,1220,0.2784,0.1149
1790185624174,1221,0.1175,0.0085
1790185624223,1222,0.1872,0.0701
1790185624273,1223,0.1249,0.0083
1790185624324,1224,0.1871,0.0752
1790185624373,1225,0.1318,0.0087
1790185624424,1226,0.1777,0.0097
1790185624473,1227,0.1711,0.0101
1790185624525,1228,0.1495,0.0089
1790185624573,1229,0.1095,0.0084
1790185624624,1230,0.1861,0.0823
1790185624673,1231,0.1081,0.0080
1790185624723,1232,0.2199,0.0914
1790185624773,1233,0.1429,0.0100
1790185624824,1234,0.2367,0.0838
1790185624873,1235,0.1752,0.0107
1790185624924,1236,0.2547,0.0891
1790185624973,1237,0.2552,0.0855
1790185625023,1238,0.2213,0.1820
1790185625073,1239,0.1359,0.0088
1790185625124,1240,0.2388,0.0732
1790185625174,1241,0.1422,0.0089
1790185625223,1242,0.2536,0.0801
1790185625273,1243,0.2483,0.0160
1790185625323,1244,0.2261,0.0167
1790185625373,1245,0.2259,0.0141
1790185625424,1246,0.2212,0.0140
1790185625474,1247,0.2130,0.0168
1790185625523,1248,0.3412,0.1318
1790185625574,1249,0.2681,0.0787
1790185625623,1250,0.4188,0.1993
1790185625673,1251,0.2021,0.0137
1790185625723,1252,0.3165,0.1295
1790185625774,1253,0.1813,0.0130
1790185625824,1254,0.3556,0.1025
1790185625875,1255,0.2683,0.1884
1790185625924,1256,0.6344,0.4321
1790185625974,1257,0.2184,0.0172
1790185626023,1258,0.3117,0.1110
1790185626074,1259,0.2556,0.0137
1790185626124,1260,0.3071,0.0783
1790185626175,1261,0.2131,0.0138
1790185626223,1262,0.2171,0.0134
1790185626274,1263,0.2042,0.0149
1790185626323,1264,0.4214,0.2195
1790185626374,1265,0.2430,0.0362
1790185626424,1266,0.3256,0.0872
1790185626473,1267,0.2409,0.0179
1790185626524,1268,0.3223,0.0868
1790185626573,1269,0.2326,0.0145
1790185626624,1270,0.3422,0.0948
1790185626673,1271,0.2244,0.1595
1790185626723,1272,0.2512,0.0147
1790185626774,1273,0.2356,0.0151
1790185626824,1274,0.4147,0.3899
1790185626874,1275,0.2570,0.7341
1790185626924,1276,0.3088,0.2538
1790185626974,1277,0.2763,0.1695
1790185627024,1278,0.3130,0.0863
1790185627073,1279,0.2809,0.2097
1790185627124,1280,0.4087,0.1257
1790185627174,1281,0.2404,0.1866
1790185627223,1282,0.2537,0.0157
1790185627274,1283,0.2298,0.1680
1790185627324,1284,0.4865,0.2607
1790185627373,1285,0.2812,0.5849
1790185627423,1286,0.3225,0.2117
1790185627474,1287,0.2929,0.2715
1790185627523,1288,0.2998,0.0819
1790185627573,1289,0.2341,0.0184
1790185627623,1290,0.2738,0.2347
1790185627674,1291,0.2240,0.0148
1790185627723,1292,0.2994,0.4190
1790185627773,1293,0.2296,0.0159
1790185627823,1294,0.3108,0.0885
1790185627874,1295,0.2445,0.2350
1790185627923,1296,0.3400,0.1254
1790185627973,1297,0.2708,0.0150
1790185628023,1298,0.3576,0.1216
1790185628074,1299,0.2348,0.0146
1790185628123,1300,0.2703,0.0152
1790185628173,1301,0.2186,0.2812
1790185628224,1302,0.3088,0.0839
1790185628273,1303,0.2345,0.0160
1790185628324,1304,0.3140,0.0839
1790185628373,1305,0.2400,0.0146
1790185628423,1306,0.3086,0.0848
1790185628474,1307,0.2365,0.0151
1790185628524,1308,0.3258,0.1053
1790185628574,1309,0.3895,0.0164
1790185628623,1310,0.2620,0.0184
1790185628674,1311,0.2271,0.0149
1790185628723,1312,0.2950,0.0817
1790185628774,1313,0.3033,0.0220
1790185628824,1314,0.3048,0.0864
1790185628874,1315,0.2405,0.3260
1790185628923,1316,0.2998,0.0816
1790185628975,1317,0.3179,0.0141
1790185629023,1318,0.2467,0.0175
1790185629073,1319,0.2199,0.0148
1790185629123,1320,0.3753,0.1336
1790185629173,1321,0.2241,0.0144
1790185629223,1322,0.2987,0.3719
1790185629273,1323,0.2332,0.0148
1790185629323,1324,0.3293,0.1142
1790185629373,1325,0.2324,0.0166
1790185629424,1326,0.2357,0.0172
1790185629474,1327,0.2212,0.0146
1790185629523,1328,0.2269,0.0181
1790185629573,1329,0.2193,0.0163
1790185629624,1330,0.3064,0.0856
1790185629673,1331,0.1917,0.3891
1790185629724,1332,0.2482,0.0792
1790185629773,1333,0.1029,0.0069
1790185629824,1334,0.1504,0.0546
1790185629873,1335,0.0951,0.0062
1790185629924,1336,0.1435,0.0580
1790185629974,1337,0.0837,0.0051
1790185630023,1338,0.1592,0.0572
1790185630074,1339,0.1426,0.0077
1790185630123,1340,0.1978,0.0641
1790185630174,1341,0.0998,0.0064
1790185630223,1342,0.1906,0.0647
1790185630274,1343,0.1787,0.0113
1790185630323,1344,0.2071,0.0768
1790185630373,1345,0.1070,0.0702
1790185630425,1346,0.1472,0.0080
1790185630475,1347,0.1008,0.0050
1790185630523,1348,0.1577,0.0795
1790185630573,1349,0.1109,0.0071
1790185630623,1350,0.1779,0.0809
1790185630674,1351,0.0809,0.0044
1790185630724,1352,0.2177,0.1028
1790185630773,1353,0.0805,0.0044
1790185630823,1354,0.1514,0.0745
1790185630874,1355,0.1216,0.1162
1790185630924,1356,0.1642,0.0614
1790185630974,1357,0.1193,0.0066
1790185631023,1358,0.2324,0.0696
1790185631074,1359,0.1853,0.0110
1790185631124,1360,0.2812,0.0751
1790185631174,1361,0.1900,0.0115
1790185631223,1362,0.2634,0.0822
1790185631273,1363,0.1747,0.1072
1790185631325,1364,0.4205,0.2512
1790185631373,1365,0.1845,0.6582
1790185631423,1366,0.2347,0.0573
1790185631474,1367,0.1742,0.0068
1790185631523,1368,0.2281,0.0639
1790185631574,1369,0.1610,0.0076
1790185631624,1370,0.2348,0.0654
1790185631674,1371,0.1580,0.0083
1790185631723,1372,0.1710,0.0086
1790185631773,1373,0.1601,0.0082
1790185631824,1374,0.2977,0.1562
1790185631874,1375,0.1515,0.3753
1790185631923,1376,0.2015,0.0629
1790185631974,1377,0.1629,0.0074
1790185632023,1378,0.2210,0.0611
1790185632073,1379,0.2052,0.0130
1790185632123,1380,0.3688,0.0998
1790185632173,1381,0.2194,0.1874
1790185632223,1382,0.2240,0.0093
1790185632274,1383,0.1782,0.1192
1790185632324,1384,0.2822,0.1832
1790185632373,1385,0.3044,0.0146
1790185632424,1386,0.2932,0.0759
1790185632473,1387,0.2706,0.0145
1790185632523,1388,0.2777,0.0779
1790185632574,1389,0.2388,0.1357
1790185632623,1390,0.2309,0.0138
1790185632674,1391,0.2006,0.0127
1790185632724,1392,0.2691,0.0842
1790185632773,1393,0.1881,0.0152
1790185632823,1394,0.2958,0.0709
1790185632873,1395,0.1707,0.0129
1790185632924,1396,0.2601,0.0869
1790185632974,1397,0.1942,0.0136
1790185633024,1398,0.2484,0.0706
1790185633074,1399,0.2124,0.0131
1790185633124,1400,0.2507,0.0140
1790185633173,1401,0.2544,0.0167
1790185633223,1402,0.2501,0.2231
1790185633273,1403,0.1851,0.2240
1790185633324,1404,0.2444,0.1915
1790185633374,1405,0.2330,0.0105
1790185633424,1406,0.2475,0.0704
1790185633474,1407,0.2106,0.0122
1790185633524,1408,0.3136,0.0937
1790185633573,1409,0.2140,0.0147
1790185633623,1410,0.3378,0.0134
1790185633675,1411,0.2629,0.0137
1790185633789,1412,2.2978,1.1744
1790185633790,1413,1.3014,0.0248
1790185633826,1414,3.8998,0.9233
1790185633888,1415,1.1743,0.0572
1790185633925,1416,1.7928,0.9001
1790185633975,1417,1.3873,0.0381
1790185634024,1418,1.1308,0.0332
1790185634074,1419,0.8813,0.0412
1790185634125,1420,2.5373,1.7535
1790185634174,1421,0.7935,0.7782
1790185634226,1422,1.9959,0.9178
1790185634273,1423,0.7225,1.4890
1790185634325,1424,1.8227,2.3653
1790185634373,1425,0.7466,0.0373
1790185634423,1426,0.7986,0.0355
1790185634473,1427,0.8229,0.0369
1790185634524,1428,0.6251,0.0589
1790185634574,1429,0.6266,0.0314
1790185634624,1430,1.3202,0.7740
1790185634673,1431,0.4438,0.0210
1790185634725,1432,1.7264,0.7404
1790185634773,1433,0.6771,0.0282
1790185634825,1434,1.6878,0.9889
1790185634873,1435,0.8242,0.4911
1790185634923,1436,0.7133,0.0512
1790185634973,1437,0.5736,0.0494
1790185635023,1438,0.8665,0.2917
1790185635074,1439,0.7911,0.3373
1790185635123,1440,0.7341,0.2072
1790185635173,1441,0.4038,0.0326
1790185635223,1442,0.7607,0.2358
1790185635273,1443,0.5901,0.0609
1790185635323,1444,0.7983,0.3658
1790185635373,1445,0.4806,0.4140
1790185635424,1446,0.7322,0.3382
1790185635473,1447,0.4588,0.0341
1790185635524,1448,0.8383,0.3629
1790185635573,1449,0.5242,0.0373
1790185635624,1450,0.8325,0.2367
1790185635674,1451,0.5205,0.0298
1790185635725,1452,1.6488,0.7205
1790185635773,1453,0.3642,0.0290
1790185635825,1454,2.4221,2.0552
1790185635874,1455,0.8069,9.3444
1790185635925,1456,0.9428,0.5588
1790185635974,1457,0.4357,0.0818
1790185636024,1458,0.7455,0.2926
1790185636073,1459,0.4946,0.0763
1790185636123,1460,0.8441,0.2640
1790185636174,1461,0.4095,0.0306
1790185636224,1462,0.5108,0.0398
1790185636273,1463,0.3892,0.0368
1790185636324,1464,1.0848,0.7186
1790185636374,1465,0.4754,3.6318
1790185636424,1466,0.7054,0.2199
1790185636476,1467,1.9797,0.0266
1790185636523,1468,0.7497,0.3446
1790185636573,1469,0.4335,0.0230
1790185636623,1470,0.6500,0.2044
1790185636673,1471,0.4259,0.0264
1790185636724,1472,0.5006,0.5218
1790185636774,1473,0.4179,0.0250
1790185636823,1474,0.5211,0.4054
1790185636874,1475,0.4842,0.0281
1790185636923,1476,0.6632,0.6630
1790185636973,1477,0.3651,0.0258
1790185637023,1478,0.9248,0.3479
1790185637074,1479,0.3915,0.0329
1790185637123,1480,0.8394,0.9113
1790185637174,1481,0.4267,0.0258
1790185637224,1482,0.5169,0.5155
1790185637274,1483,0.4184,0.4114
1790185637324,1484,0.6875,0.2321
1790185637373,1485,0.4030,0.0244
1790185637423,1486,0.5601,0.1887
1790185637474,1487,0.5784,0.2143
1790185637524,1488,0.5931,0.5336
1790185637574,1489,0.3580,0.0910
1790185637623,1490,0.4348,1.0258
1790185637673,1491,0.4243,0.1563
1790185637724,1492,0.5094,0.9762
1790185637774,1493,0.3461,0.8725
1790185637823,1494,0.5601,0.2214
1790185637874,1495,0.3845,0.0386
1790185637923,1496,0.6045,0.8252
1790185637974,1497,0.4130,0.3907
1790185638023,1498,0.5442,0.5445
1790185638073,1499,0.3793,0.0210
1790185638124,1500,0.3502,0.3087
1790185638174,1501,0.2933,0.0203
1790185638223,1502,0.4843,0.6968
1790185638274,1503,0.3248,0.0231
1790185638324,1504,0.5681,0.5804
1790185638373,1505,0.3224,0.3723
1790185638424,1506,0.5221,0.4985
1790185638474,1507,0.3607,0.0298
1790185638523,1508,0.6200,0.3288
1790185638573,1509,0.3092,0.0224
1790185638624,1510,0.7162,0.9000
1790185638673,1511,0.2812,1.5167
1790185638724,1512,0.4183,0.1546
1790185638774,1513,0.3372,1.2047
1790185638824,1514,0.4471,0.1597
1790185638874,1515,0.4482,1.7973
1790185638924,1516,0.4213,0.8240
1790185638973,1517,0.2983,0.4411
1790185639024,1518,0.3117,0.0282
1790185639073,1519,0.2866,0.0269
1790185639123,1520,0.6035,0.2785
1790185639173,1521,0.3372,0.0385
1790185639223,1522,0.5436,0.1906
