epoch_ms,online_tick,tick_ms,engine_ms
1790186516889,776,0.2792,0.0123
1790186516939,777,0.3212,0.0127
1790186516989,778,0.2408,0.0127
1790186517038,779,0.2386,0.0857
1790186517088,780,0.2616,0.0132
1790186517139,781,0.2282,0.0131
1790186517189,782,0.2804,0.0141
1790186517239,783,0.2825,0.0160
1790186517290,784,0.3958,0.1541
1790186517338,785,0.2579,0.0203
1790186517390,786,0.4698,0.1924
1790186517439,787,0.2898,0.0250
1790186517488,788,0.3736,0.1323
1790186517538,789,0.2388,0.0133
1790186517588,790,0.2992,0.0143
1790186517638,791,0.2484,0.0138
1790186517690,792,0.3704,0.1420
1790186517739,793,0.2428,0.0134
1790186517789,794,0.3834,0.0140
1790186517838,795,0.2928,0.0144
1790186517889,796,0.2348,0.0127
1790186517938,797,0.2910,0.0139
1790186517988,798,0.2481,0.0136
1790186518039,799,0.2467,0.0137
1790186518088,800,0.5348,0.1548
1790186518138,801,0.2404,0.0133
1790186518188,802,0.2829,0.0439
1790186518238,803,0.2511,0.3585
1790186518289,804,0.2434,0.0143
1790186518339,805,0.2867,0.0431
1790186518389,806,0.2365,0.0135
1790186518440,807,0.3738,0.0961
1790186518488,808,0.2290,0.0133
1790186518539,809,0.2328,0.0141
1790186518589,810,0.3405,0.0151
1790186518640,811,1.2379,1.0141
1790186518689,812,0.1645,0.4838
1790186518740,813,0.1249,0.0049
1790186518789,814,0.2032,0.0962
1790186518839,815,0.1151,0.0039
1790186518888,816,0.2197,0.0938
1790186518939,817,0.0957,0.0044
1790186518989,818,0.0943,0.0043
1790186519039,819,0.0919,0.0038
1790186519089,820,0.2429,0.1341
1790186519139,821,0.0825,0.0037
1790186519189,822,0.0888,0.0038
1790186519238,823,0.0788,0.0035
1790186519290,824,0.1574,0.0832
1790186519339,825,0.2385,0.1332
1790186519389,826,0.1351,0.0064
1790186519439,827,0.1253,0.0064
1790186519489,828,0.2708,0.1341
1790186519539,829,0.1557,0.0077
1790186519589,830,0.3621,0.1890
1790186519639,831,0.1837,0.3030
1790186519689,832,0.1556,0.0077
1790186519739,833,0.0996,0.0069
1790186519788,834,0.0939,0.0066
1790186519838,835,0.1013,0.0060
1790186519889,836,0.0844,0.0048
1790186519939,837,0.1121,0.0059
1790186519989,838,0.0890,0.0050
1790186520039,839,0.1827,0.0108
1790186520089,840,0.4660,0.3113
1790186520139,841,0.2083,0.0121
1790186520188,842,0.2258,0.0120
1790186520238,843,0.2246,0.0115
1790186520289,844,0.3548,0.1616
1790186520338,845,0.2402,0.0115
1790186520388,846,0.2568,0.0123
1790186520439,847,0.2132,0.0123
1790186520489,848,0.2317,0.0120
1790186520539,849,0.2434,0.0127
1790186520589,850,0.3897,0.1791
1790186520638,851,0.2351,0.0359
1790186520689,852,0.3591,0.1543
1790186520738,853,0.2191,0.0126
1790186520789,854,0.2170,0.0120
1790186520838,855,0.2247,0.0121
1790186520889,856,0.2126,0.0129
1790186520938,857,0.2323,0.0132
1790186520989,858,0.3786,0.2278
1790186521039,859,0.2162,0.0129
1790186521089,860,0.3840,0.1223
1790186521139,861,0.2190,0.0122
1790186521189,862,0.2374,0.0129
1790186521238,863,0.2191,0.0125
1790186521289,864,0.2146,0.0120
1790186521339,865,0.2355,0.0156
1790186521389,866,0.3558,0.1523
1790186521440,867,0.2251,0.0135
1790186521488,868,0.2191,0.0120
1790186521538,869,0.2183,0.0134
1790186521588,870,0.3763,0.1489
1790186521639,871,0.2209,0.0130
1790186521689,872,0.3355,0.1202
1790186521738,873,0.2252,0.0126
1790186521789,874,0.2386,0.0132
1790186521839,875,0.2367,0.0130
1790186521889,876,0.2250,0.0144
1790186521939,877,0.2305,0.0115
1790186521989,878,0.2181,0.0132
1790186522038,879,0.2134,0.3394
1790186522088,880,0.3455,0.1098
1790186522138,881,0.2250,0.3161
1790186522189,882,0.2376,0.0122
1790186522239,883,0.2159,0.0119
1790186522289,884,0.3500,0.1273
1790186522338,885,0.2287,0.0121
1790186522389,886,0.3332,0.1143
1790186522439,887,0.2154,0.0130
1790186522489,888,0.3695,0.1175
1790186522538,889,0.2648,0.0120
1790186522588,890,0.2475,0.0191
1790186522639,891,0.2125,0.2934
1790186522689,892,0.5789,0.3727
1790186522740,893,0.1758,0.0106
1790186522789,894,0.1828,0.0083
1790186522839,895,0.1975,0.0093
1790186522888,896,0.2056,0.0108
1790186522939,897,0.4721,0.0112
1790186522989,898,0.2083,0.0121
1790186523038,899,0.1788,0.0110
1790186523089,900,0.3156,0.1329
1790186523140,901,0.1614,0.0105
1790186523188,902,0.3011,0.1521
1790186523239,903,0.1761,0.0114
1790186523289,904,0.1684,0.0108
1790186523338,905,0.2008,0.0100
1790186523388,906,0.1836,0.0194
1790186523439,907,0.1675,0.4433
1790186523489,908,0.2763,0.0097
1790186523539,909,0.5770,0.0120
1790186523589,910,0.1568,0.3044
1790186523639,911,0.5598,0.4644
1790186523689,912,0.2694,0.1883
1790186523739,913,0.2670,0.0146
1790186523789,914,0.2256,0.0137
1790186523839,915,0.2866,0.0139
1790186523888,916,0.3437,0.1282
1790186523939,917,0.2660,0.0143
1790186523989,918,0.2403,0.0139
1790186524039,919,0.2805,0.0153
1790186524088,920,0.3702,0.1260
1790186524139,921,0.2725,0.0147
1790186524189,922,0.3344,0.0160
1790186524238,923,0.2355,0.0139
1790186524288,924,0.4141,0.1501
1790186524339,925,0.2461,0.0124
1790186524388,926,0.2805,0.0166
1790186524439,927,0.2359,0.0117
1790186524488,928,0.2980,0.0162
1790186524539,929,0.2224,0.0133
1790186524589,930,0.4890,0.2048
1790186524638,931,0.2814,0.0176
1790186524688,932,0.2743,0.0150
1790186524739,933,0.2757,0.0139
1790186524789,934,0.2785,0.0162
1790186524838,935,0.2942,0.0728
1790186524888,936,0.2244,0.0146
1790186524939,937,0.2700,0.0155
1790186524988,938,0.2799,0.0145
1790186525038,939,0.2185,0.0899
1790186525089,940,0.2765,0.0155
1790186525139,941,0.2227,0.0135
1790186525189,942,0.2351,0.0163
1790186525239,943,0.2336,0.0146
1790186525289,944,0.2429,0.0189
1790186525338,945,0.2910,0.0155
1790186525389,946,0.2340,0.0148
1790186525439,947,0.2369,0.0141
1790186525489,948,0.2387,0.0147
1790186525539,949,0.2344,0.0146
1790186525589,950,0.3255,0.0186
1790186525640,951,1.1268,0.9068
1790186525689,952,0.2776,0.1420
1790186525739,953,0.2110,0.0127
1790186525789,954,0.2222,0.0132
1790186525839,955,0.2032,0.0118
1790186525889,956,0.2852,0.1156
1790186525939,957,0.1722,0.0111
1790186525989,958,0.2598,0.1031
1790186526039,959,0.1726,0.0126
1790186526089,960,0.3463,0.1161
1790186526139,961,0.2121,0.0119
1790186526189,962,0.1603,0.0104
1790186526238,963,0.1600,0.0107
1790186526288,964,0.2061,0.0117
1790186526339,965,0.2173,0.0125
1790186526389,966,0.2078,0.0160
1790186526439,967,0.1886,0.0115
1790186526489,968,0.1961,0.0115
1790186526540,969,0.1880,0.0109
1790186526589,970,0.2055,0.0191
1790186526639,971,0.1329,0.2676
1790186526689,972,0.2164,0.1092
1790186526738,973,0.1138,0.0080
1790186526789,974,0.1326,0.0078
1790186526839,975,0.1185,0.0074
1790186526889,976,0.1111,0.0072
1790186526938,977,0.1038,0.0070
1790186526989,978,0.2296,0.1451
1790186527039,979,0.1593,0.0089
1790186527088,980,0.4204,0.2524
1790186527140,981,0.1527,0.0092
1790186527189,982,0.2132,0.0115
1790186527238,983,0.2181,0.0124
1790186527288,984,0.1995,0.0120
1790186527340,985,0.2165,0.0122
1790186527388,986,0.2961,0.1131
1790186527439,987,0.1919,0.4338
1790186527488,988,0.1872,0.0097
1790186527539,989,0.2023,0.0103
1790186527588,990,0.2693,0.1281
1790186527638,991,0.2525,0.1184
1790186527688,992,0.2014,0.0127
1790186527738,993,0.2043,0.0147
1790186527789,994,0.2658,0.0117
1790186527839,995,0.2165,0.0120
1790186527889,996,0.1967,0.3368
1790186527939,997,0.1976,0.0148
1790186527988,998,0.1947,0.0115
1790186528039,999,0.1937,0.0108
1790186528089,1000,0.3647,0.1411
1790186528139,1001,0.1966,0.0118
1790186528189,1002,0.4055,0.0116
1790186528240,1003,1.0735,0.0152
1790186528289,1004,0.1923,0.0115
1790186528338,1005,0.2046,0.0114
1790186528389,1006,0.3210,0.1435
1790186528439,1007,0.1990,0.0160
1790186528488,1008,0.2099,0.0132
1790186528539,1009,0.4547,0.1349
1790186528589,1010,0.2230,0.0154
1790186528638,1011,0.5119,0.3181
1790186528689,1012,0.1950,0.8509
1790186528738,1013,0.1909,0.0107
1790186528788,1014,0.3027,0.1153
1790186528838,1015,0.2116,0.3239
1790186528889,1016,0.2757,0.1023
1790186528939,1017,0.1644,0.0096
1790186528989,1018,0.4295,0.2755
1790186529039,1019,0.1153,0.0320
1790186529089,1020,0.2932,0.1457
1790186529139,1021,0.1052,0.0057
1790186529189,1022,0.1059,0.0058
1790186529239,1023,0.0918,0.0047
1790186529288,1024,0.1818,0.0915
1790186529339,1025,0.1069,0.0049
1790186529388,1026,0.0986,0.0053
1790186529439,1027,0.0841,0.0046
1790186529489,1028,0.1960,0.0983
1790186529538,1029,0.0918,0.0043
1790186529589,1030,0.1894,0.0845
1790186529639,1031,0.0808,0.0062
1790186529689,1032,0.0811,0.0039
1790186529739,1033,0.0741,0.0036
1790186529789,1034,0.0742,0.0032
1790186529839,1035,0.1217,0.0038
1790186529888,1036,0.0690,0.0031
1790186529939,1037,0.0699,0.0030
1790186529988,1038,0.0675,0.0030
1790186530039,1039,0.0754,0.0031
1790186530089,1040,0.2384,0.1396
1790186530139,1041,0.1409,0.0080
1790186530188,1042,0.1870,0.0099
1790186530239,1043,0.1221,0.0084
1790186530289,1044,0.2780,0.1755
1790186530339,1045,0.1150,0.0072
1790186530389,1046,0.1068,0.0100
1790186530438,1047,0.0921,0.0062
1790186530489,1048,0.1023,0.0062
1790186530538,1049,0.0902,0.0084
1790186530589,1050,0.1025,0.0057
1790186530639,1051,0.3031,0.2224
1790186530688,1052,0.3422,0.1282
1790186530739,1053,0.2736,0.0141
1790186530788,1054,0.2943,0.0148
1790186530839,1055,0.2844,0.0145
1790186530889,1056,0.3296,0.1190
1790186530939,1057,0.2753,0.0142
1790186530989,1058,0.3367,0.1039
1790186531039,1059,0.2417,0.0144
1790186531089,1060,0.3288,0.0183
1790186531139,1061,0.2808,0.0146
1790186531189,1062,0.2447,0.0137
1790186531240,1063,0.2701,0.0140
1790186531288,1064,0.2377,0.0133
1790186531339,1065,0.2460,0.0130
1790186531389,1066,0.2786,0.0136
1790186531439,1067,0.2187,0.0133
1790186531489,1068,0.2327,0.0865
1790186531538,1069,0.2372,0.0157
1790186531589,1070,0.4505,0.1733
1790186531639,1071,0.2377,0.0129
1790186531689,1072,0.3704,0.2001
1790186531739,1073,0.2255,0.0132
1790186531789,1074,0.2468,0.0137
1790186531839,1075,0.2424,0.0136
1790186531888,1076,0.2311,0.0133
1790186531940,1077,1.1811,0.0789
1790186531989,1078,0.2661,0.0144
1790186532039,1079,0.2264,0.0142
1790186532089,1080,0.3352,0.0146
1790186532139,1081,0.2414,0.0121
1790186532189,1082,0.2359,0.0131
1790186532239,1083,0.2196,0.0126
1790186532289,1084,0.3622,0.1473
1790186532339,1085,0.2330,0.0132
1790186532389,1086,0.5419,0.2959
1790186532439,1087,0.2775,0.0153
1790186532489,1088,0.4111,0.1312
1790186532538,1089,0.2354,0.0141
1790186532589,1090,0.3078,0.0162
1790186532639,1091,1.0786,0.8722
1790186532688,1092,0.3141,0.1409
1790186532738,1093,0.2128,0.0129
1790186532789,1094,0.2302,0.0125
1790186532839,1095,0.3535,0.1380
1790186532889,1096,0.2252,0.0142
1790186532939,1097,0.2533,0.0133
1790186532989,1098,0.2254,0.0149
1790186533039,1099,0.2162,0.0125
1790186533089,1100,0.3731,0.1350
1790186533138,1101,0.2500,0.0148
1790186533189,1102,0.2325,0.0134
1790186533239,1103,0.2317,0.0131
1790186533288,1104,0.2190,0.0130
1790186533338,1105,0.2374,0.0140
1790186533389,1106,0.2263,0.0145
1790186533439,1107,0.2240,0.0140
1790186533489,1108,0.2131,0.0826
1790186533539,1109,0.3639,0.0135
1790186533589,1110,0.6016,0.3778
1790186533638,1111,0.4944,0.3208
1790186533689,1112,0.2139,0.4029
1790186533738,1113,0.2387,0.0130
1790186533789,1114,0.5730,0.3266
1790186533838,1115,0.2973,0.0144
1790186533889,1116,0.2409,0.0133
1790186533939,1117,0.2934,0.0149
1790186533989,1118,0.4857,0.2111
1790186534039,1119,0.2328,0.0139
1790186534089,1120,0.3971,0.5876
1790186534139,1121,0.2302,0.7276
1790186534189,1122,0.2442,0.0300
1790186534239,1123,0.2164,0.0133
1790186534289,1124,0.3283,0.1159
1790186534339,1125,0.2308,0.0129
1790186534389,1126,0.2438,0.3948
1790186534439,1127,0.2077,0.3367
1790186534488,1128,0.3037,0.1062
1790186534538,1129,0.2015,0.0119
1790186534588,1130,0.2433,0.0137
1790186534639,1131,0.2083,0.0159
1790186534689,1132,0.2048,0.0121
1790186534739,1133,0.1986,0.0119
1790186534788,1134,0.2017,0.0115
1790186534838,1135,0.2187,0.0207
1790186534889,1136,0.2081,0.2921
1790186534939,1137,0.1981,0.0117
1790186534988,1138,0.1966,0.0116
1790186535038,1139,0.1951,0.0118
1790186535089,1140,0.3230,0.1119
1790186535139,1141,0.1942,0.0122
1790186535188,1142,0.2136,0.0129
1790186535238,1143,0.2691,0.0158
1790186535288,1144,0.1984,0.0126
1790186535339,1145,0.2119,0.0120
1790186535389,1146,0.1954,0.0118
1790186535439,1147,0.2018,0.0195
1790186535488,1148,0.2099,0.0118
1790186535539,1149,0.1981,0.0118
1790186535589,1150,0.2215,0.0142
1790186535639,1151,0.8594,0.6764
1790186535689,1152,0.2774,0.0989
1790186535739,1153,0.1744,0.0092
1790186535789,1154,0.2123,0.0129
1790186535838,1155,0.2192,0.0123
1790186535889,1156,0.2963,0.1060
1790186535939,1157,0.2010,0.0120
1790186535990,1158,0.6004,0.4228
1790186536038,1159,0.1219,0.0094
1790186536089,1160,0.2272,0.0925
1790186536139,1161,0.0965,0.0051
1790186536189,1162,0.1071,0.0052
1790186536240,1163,0.1490,0.0072
1790186536289,1164,0.0824,0.0045
1790186536339,1165,0.1160,0.0052
1790186536389,1166,0.1758,0.0106
1790186536439,1167,0.2047,0.0139
1790186536489,1168,0.1445,0.0098
1790186536539,1169,0.1738,0.0114
1790186536588,1170,0.1285,0.0088
1790186536638,1171,0.1108,0.0082
1790186536689,1172,0.1982,0.0956
1790186536738,1173,0.0950,0.0074
1790186536789,1174,0.0975,0.0056
1790186536838,1175,0.0929,0.0052
1790186536889,1176,0.0843,0.0049
1790186536938,1177,0.1453,0.0068
1790186536989,1178,0.0848,0.0059
1790186537038,1179,0.0813,0.0051
1790186537089,1180,0.1827,0.0833
1790186537139,1181,0.0759,0.0043
1790186537189,1182,0.0869,0.0043
1790186537239,1183,0.1057,0.0052
1790186537289,1184,0.1937,0.1013
1790186537339,1185,0.1398,0.0067
1790186537389,1186,0.1821,0.0868
1790186537438,1187,0.0957,0.0052
1790186537489,1188,0.1999,0.0929
1790186537538,1189,0.0881,0.0044
1790186537589,1190,0.1027,0.0044
1790186537639,1191,0.2624,0.1821
1790186537688,1192,0.3238,0.1171
1790186537739,1193,0.2132,0.0120
1790186537789,1194,0.2356,0.0125
1790186537838,1195,0.2299,0.0124
1790186537889,1196,0.2129,0.0137
1790186537938,1197,0.2306,0.0147
1790186537989,1198,0.2139,0.0119
1790186538038,1199,0.2187,0.0626
1790186538089,1200,0.3523,0.1260
1790186538139,1201,0.4864,0.2594
1790186538189,1202,0.2758,0.4516
1790186538239,1203,0.2139,0.0131
1790186538288,1204,0.2195,0.0120
1790186538339,1205,0.2262,0.0126
1790186538389,1206,0.2152,0.0118
1790186538438,1207,0.2174,0.0126
1790186538489,1208,0.2066,0.1535
1790186538539,1209,0.4272,0.0129
1790186538589,1210,0.3451,0.1327
1790186538639,1211,0.2215,0.0163
1790186538689,1212,0.2101,0.0125
1790186538738,1213,0.2044,0.0120
1790186538789,1214,0.3039,0.1054
1790186538838,1215,0.2121,0.0889
1790186538889,1216,0.3166,0.1079
1790186538938,1217,0.2015,0.0140
1790186538989,1218,0.2123,0.3168
1790186539038,1219,0.3634,0.1732
1790186539089,1220,0.4559,0.2319
1790186539140,1221,0.2140,0.0128
1790186539189,1222,0.2202,0.0124
1790186539238,1223,0.2194,0.0132
1790186539288,1224,0.2135,0.0125
1790186539339,1225,0.3636,0.1504
1790186539389,1226,0.3717,0.4533
1790186539439,1227,0.2653,0.0134
1790186539489,1228,0.3497,0.1229
1790186539538,1229,0.2234,0.0142
1790186539589,1230,0.4003,0.1192
1790186539638,1231,0.2408,0.0241
1790186539689,1232,0.2353,0.7358
1790186539739,1233,0.2081,0.0741
1790186539788,1234,0.2134,0.0123
1790186539839,1235,0.3616,0.1486
1790186539888,1236,0.2179,0.0126
1790186539939,1237,0.2718,0.0150
1790186539989,1238,0.2211,0.0129
1790186540039,1239,0.2320,0.0131
1790186540089,1240,0.3996,0.1636
1790186540139,1241,0.2214,0.0168
1790186540189,1242,0.2287,0.0130
1790186540239,1243,0.2166,0.0127
1790186540289,1244,0.3530,0.1510
1790186540339,1245,0.2273,0.0124
1790186540389,1246,0.2266,0.0129
1790186540438,1247,0.2251,0.0150
1790186540489,1248,0.2162,0.0121
1790186540539,1249,0.2177,0.0143
1790186540588,1250,0.4369,0.2093
1790186540639,1251,0.2738,0.0142
1790186540689,1252,0.2643,0.0147
1790186540739,1253,0.2756,0.0139
1790186540788,1254,0.2920,0.0153
1790186540840,1255,0.3022,0.0146
1790186540889,1256,0.2562,0.3890
1790186540938,1257,0.4215,0.8199
1790186540988,1258,0.4274,0.1096
1790186541039,1259,0.6384,0.3626
1790186541088,1260,0.4799,0.1792
1790186541139,1261,0.2923,0.0172
1790186541189,1262,0.3101,0.0138
1790186541239,1263,0.2825,0.0156
1790186541289,1264,0.2802,0.0158
1790186541339,1265,0.2969,0.0227
1790186541388,1266,0.3451,0.0332
1790186541439,1267,0.2463,0.4804
1790186541489,1268,0.2635,0.0137
1790186541539,1269,0.2892,0.4183
1790186541589,1270,0.3008,0.2943
1790186541639,1271,0.2355,0.3269
1790186541689,1272,0.3586,0.1499
1790186541739,1273,0.3172,0.3357
1790186541789,1274,0.2294,1.5836
1790186541839,1275,0.4829,0.2813
1790186541889,1276,0.1667,0.0098
1790186541939,1277,0.1726,0.0086
1790186541989,1278,0.2210,0.0124
1790186542039,1279,0.2727,0.0128
1790186542088,1280,0.3843,0.0926
1790186542138,1281,0.2021,0.0113
1790186542189,1282,0.2037,0.0123
1790186542240,1283,0.1943,0.0109
1790186542288,1284,0.2788,0.0976
1790186542339,1285,0.2808,0.0114
1790186542389,1286,0.2770,0.0915
1790186542439,1287,0.1982,0.0123
1790186542488,1288,0.3549,0.1481
1790186542539,1289,0.2098,0.1571
1790186542589,1290,0.5594,0.3469
1790186542639,1291,0.4659,0.2605
1790186542688,1292,0.3104,0.4041
1790186542738,1293,0.1985,0.0110
1790186542789,1294,0.2090,0.0117
1790186542839,1295,0.1823,0.0108
1790186542889,1296,0.1870,0.0146
1790186542939,1297,0.5477,0.3412
1790186542989,1298,0.1165,0.0106
1790186543039,1299,0.1437,0.0085
1790186543089,1300,0.2657,0.1487
1790186543140,1301,0.1056,0.0074
1790186543189,1302,0.1097,0.0062
1790186543239,1303,0.0894,0.0058
1790186543289,1304,0.0921,0.0055
1790186543338,1305,0.1211,0.0067
1790186543389,1306,0.1034,0.0053
1790186543439,1307,0.0851,0.0047
1790186543488,1308,0.1054,0.0090
1790186543539,1309,0.2174,0.0069
1790186543589,1310,0.1589,0.0100
1790186543639,1311,0.0806,0.0056
1790186543689,1312,0.0795,0.0057
1790186543738,1313,0.0787,0.0079
1790186543789,1314,0.1526,0.0850
1790186543839,1315,0.0730,0.0031
1790186543889,1316,0.1424,0.0661
1790186543939,1317,0.1994,0.1333
1790186543989,1318,0.1312,0.0071
1790186544039,1319,0.1355,0.0073
1790186544088,1320,0.2571,0.0974
1790186544139,1321,0.1417,0.0074
1790186544189,1322,0.1472,0.0072
1790186544239,1323,0.1487,0.0077
1790186544289,1324,0.2399,0.1128
1790186544338,1325,0.3254,0.1663
1790186544388,1326,0.1756,0.2963
1790186544438,1327,0.1566,0.0080
1790186544489,1328,0.2488,0.1013
1790186544539,1329,0.1515,0.0080
1790186544588,1330,0.2443,0.0883
1790186544639,1331,0.3460,0.2182
1790186544689,1332,0.1955,0.0092
1790186544739,1333,0.1981,0.0106
1790186544789,1334,0.2017,0.0118
1790186544840,1335,0.2856,0.0135
1790186544889,1336,0.2096,0.0127
1790186544939,1337,0.2054,0.0116
1790186544988,1338,0.2303,0.0124
1790186545039,1339,0.2162,0.0118
1790186545089,1340,0.3953,0.3237
1790186545138,1341,0.2734,0.0173
1790186545189,1342,0.2340,0.0127
1790186545239,1343,0.2169,0.0124
1790186545288,1344,0.2975,0.0902
1790186545339,1345,0.2111,0.0134
1790186545389,1346,0.2566,0.0731
1790186545438,1347,0.2027,0.0850
1790186545488,1348,0.2068,0.0118
1790186545539,1349,0.2070,0.0125
1790186545589,1350,0.2180,0.0118
1790186545639,1351,0.2105,0.0136
1790186545689,1352,0.2926,0.0989
1790186545738,1353,0.2634,0.0153
1790186545789,1354,0.2313,0.0131
1790186545838,1355,0.4818,0.2783
1790186545888,1356,0.4550,0.2500
1790186545939,1357,0.6059,0.4096
1790186545989,1358,0.4105,0.2096
1790186546038,1359,0.2121,0.0123
1790186546088,1360,0.2494,0.0126
1790186546139,1361,0.2134,0.0141
1790186546188,1362,0.2079,0.0123
1790186546239,1363,0.2275,0.5506
1790186546289,1364,0.2121,0.0638
1790186546338,1365,0.2319,0.0158
1790186546389,1366,0.3499,0.1433
1790186546438,1367,0.2284,0.3649
1790186546488,1368,0.2328,0.0135
1790186546539,1369,0.2148,0.0125
1790186546589,1370,0.2229,0.0122
1790186546639,1371,0.2187,0.0157
1790186546688,1372,0.2834,0.4752
1790186546739,1373,0.2448,0.0112
1790186546789,1374,0.3078,0.1201
1790186546838,1375,0.2734,0.0147
1790186546888,1376,0.2081,0.0122
1790186546939,1377,0.2093,0.0114
1790186546989,1378,0.3336,0.1352
1790186547038,1379,0.2074,0.6000
1790186547088,1380,0.4135,0.0959
1790186547138,1381,0.4115,0.2213
1790186547189,1382,0.2225,0.3454
1790186547239,1383,0.2111,0.0122
1790186547288,1384,0.2922,0.3537
1790186547339,1385,0.2151,0.0118
1790186547389,1386,0.3984,0.0898
1790186547439,1387,0.2087,0.0127
1790186547489,1388,0.3038,0.0978
1790186547539,1389,0.3351,0.1384
1790186547589,1390,0.2314,0.0118
1790186547639,1391,0.3231,0.0127
1790186547689,1392,0.2121,0.0117
1790186547739,1393,0.2025,0.3285
1790186547788,1394,0.2118,0.2613
1790186547839,1395,0.2213,0.0163
1790186547889,1396,0.3489,0.3458
1790186547939,1397,0.2175,0.2586
1790186547988,1398,0.3170,1.1999
1790186548039,1399,0.2145,0.4715
1790186548089,1400,0.3455,0.1180
1790186548139,1401,0.3191,0.1113
1790186548189,1402,0.2312,0.0152
1790186548239,1403,0.2106,0.0137
1790186548289,1404,0.2211,0.0127
1790186548339,1405,0.2139,0.0123
1790186548389,1406,0.2220,0.0154
1790186548439,1407,0.2250,0.0128
1790186548489,1408,0.2268,0.0135
1790186548539,1409,0.2442,0.0127
1790186548589,1410,0.3836,0.0138
1790186548639,1411,0.2620,0.0148
1790186548688,1412,0.2251,0.0142
1790186548739,1413,0.2532,0.0129
1790186548858,1414,3.7817,2.5556
1790186548860,1415,1.6094,0.0338
1790186548890,1416,1.5786,0.0577
1790186548968,1417,1.4294,0.0628
1790186548989,1418,0.7988,0.0567
1790186549039,1419,0.8647,0.0392
1790186549095,1420,6.0241,4.9930
1790186549139,1421,1.2602,0.3088
1790186549189,1422,0.9201,0.0505
1790186549240,1423,1.1680,0.2669
1790186549291,1424,2.1295,1.2497
1790186549339,1425,1.3591,0.3804
1790186549390,1426,1.0213,0.0453
1790186549439,1427,0.7911,1.5288
1790186549490,1428,1.7374,0.8867
1790186549540,1429,2.5248,1.5608
1790186549590,1430,1.3647,0.5677
1790186549639,1431,0.8965,0.0417
1790186549689,1432,0.9346,0.0493
1790186549740,1433,1.0379,0.0948
1790186549789,1434,0.7439,0.0340
1790186549839,1435,0.8666,0.0416
1790186549890,1436,1.4208,0.7802
1790186549939,1437,0.8760,0.0667
1790186549989,1438,0.7405,0.0674
1790186550039,1439,0.7483,0.0380
1790186550090,1440,1.7111,1.1445
1790186550139,1441,0.5547,0.0286
1790186550189,1442,0.5808,0.0280
1790186550239,1443,0.7461,0.0300
1790186550290,1444,1.0437,0.6195
1790186550339,1445,0.5510,0.1130
1790186550388,1446,0.4140,0.0834
1790186550439,1447,0.6353,0.0191
1790186550488,1448,0.5570,0.0209
1790186550539,1449,0.6864,0.0755
1790186550589,1450,0.5373,0.0242
1790186550639,1451,0.5373,0.0169
1790186550690,1452,1.5544,0.5533
1790186550739,1453,0.3308,0.0169
1790186550789,1454,0.2347,0.0127
1790186550838,1455,0.1678,0.0100
1790186550889,1456,0.8519,0.7063
1790186550939,1457,0.2860,0.0216
1790186550988,1458,0.7357,0.3603
1790186551039,1459,0.3192,0.0238
1790186551089,1460,0.6841,0.3003
1790186551139,1461,0.2761,0.0224
1790186551189,1462,0.6379,0.3110
1790186551239,1463,0.3543,0.0275
1790186551289,1464,0.2895,1.2813
1790186551339,1465,0.3599,0.0378
1790186551389,1466,0.6358,0.3291
1790186551439,1467,0.4062,0.0361
1790186551489,1468,0.9358,0.5866
1790186551539,1469,0.3698,0.4164
1790186551589,1470,0.3129,0.0330
1790186551641,1471,1.9767,1.6868
1790186551689,1472,0.9266,0.9759
1790186551739,1473,0.3793,0.0306
1790186551788,1474,0.4865,0.0257
1790186551839,1475,0.3482,0.0253
1790186551889,1476,0.4646,0.0286
1790186551939,1477,0.5312,0.0337
1790186551989,1478,0.7928,0.3913
1790186552038,1479,0.3685,0.0257
1790186552089,1480,0.6472,0.0574
1790186552140,1481,0.3267,0.0245
1790186552193,1482,0.7547,0.0584
1790186552240,1483,0.4686,0.0276
1790186552289,1484,0.4457,0.0560
1790186552339,1485,0.4892,0.0282
1790186552389,1486,0.4372,0.0273
1790186552438,1487,0.3886,0.0354
1790186552488,1488,0.6946,0.3941
1790186552539,1489,0.3069,0.0235
1790186552589,1490,0.4174,0.0257
1790186552639,1491,0.3550,0.0265
1790186552689,1492,0.6113,0.2655
1790186552739,1493,0.3185,0.0297
1790186552789,1494,0.4445,0.0242
1790186552838,1495,0.3728,0.0270
1790186552889,1496,0.4340,0.0402
1790186552938,1497,0.3488,0.0596
1790186552989,1498,0.8057,0.4017
1790186553039,1499,0.3539,0.0293
1790186553090,1500,0.5651,0.2633
1790186553139,1501,0.3297,0.0201
1790186553188,1502,0.3767,0.0352
1790186553239,1503,0.2999,1.4299
1790186553289,1504,0.3636,0.0466
1790186553339,1505,0.3579,0.0393
1790186553388,1506,0.3675,0.0436
1790186553439,1507,0.4118,1.2372
1790186553489,1508,0.2773,0.0277
1790186553539,1509,0.2792,0.0195
1790186553588,1510,0.2955,0.0193
1790186553640,1511,1.9557,1.3338
1790186553689,1512,0.2612,0.0805
1790186553738,1513,0.4341,0.1772
1790186553789,1514,0.4870,0.2265
1790186553839,1515,0.3038,0.0188
1790186553888,1516,0.4839,0.2144
1790186553939,1517,0.2584,0.0175
1790186553988,1518,0.2851,0.0970
1790186554039,1519,0.2547,0.7428
1790186554089,1520,0.6727,0.3902
1790186554139,1521,0.2311,0.5368
1790186554189,1522,0.1824,0.0100
