epoch_ms,online_tick,tick_ms,engine_ms
1790168799667,776,0.5350,0.2354
1790168799717,777,0.5356,0.2482
1790168799769,778,0.5161,0.2467
1790168799817,779,0.4136,0.1872
1790168799867,780,0.5349,0.2368
1790168799917,781,0.4158,0.1916
1790168799967,782,0.4112,0.1738
1790168800017,783,0.4548,1.0420
1790168800067,784,0.5947,0.2748
1790168800119,785,0.5253,0.2358
1790168800167,786,0.4282,0.1951
1790168800217,787,0.4122,0.1931
1790168800268,788,0.3990,0.1796
1790168800317,789,0.7313,0.2411
1790168800368,790,0.5484,0.2540
1790168800417,791,0.5310,0.2532
1790168800467,792,0.4137,0.1824
1790168800517,793,0.4028,0.1781
1790168800568,794,0.6752,0.2373
1790168800618,795,0.5229,0.2455
1790168800667,796,0.5104,0.2454
1790168800718,797,0.4166,0.1881
1790168800767,798,0.5434,0.2604
1790168800817,799,0.8223,0.5510
1790168800867,800,0.5581,0.2469
1790168800917,801,0.5723,0.5110
1790168800968,802,0.4213,0.1894
1790168801017,803,0.5867,3.0514
1790168801068,804,0.5622,0.2753
1790168801117,805,0.7991,1.5730
1790168801167,806,0.5208,0.2472
1790168801217,807,0.5388,0.2450
1790168801267,808,0.5268,0.2520
1790168801317,809,0.5206,0.2441
1790168801368,810,0.6025,1.4572
1790168801417,811,0.6586,1.6272
1790168801477,812,0.5980,0.8473
1790168801517,813,0.6654,1.7015
1790168801567,814,0.6236,0.8294
1790168801617,815,0.5445,0.2323
1790168801667,816,0.5678,0.2567
1790168801717,817,0.5219,0.2527
1790168801768,818,0.4157,0.1944
1790168801817,819,0.4279,0.1874
1790168801867,820,0.6178,1.3484
1790168801917,821,0.5790,0.2491
1790168801967,822,0.8065,7.0248
1790168802018,823,0.7600,3.4924
1790168802067,824,0.7520,0.4652
1790168802117,825,0.8186,0.4949
1790168802167,826,0.7634,0.4678
1790168802217,827,0.4955,0.2557
1790168802267,828,0.4474,0.1984
1790168802318,829,0.6330,0.3940
1790168802367,830,0.5684,0.2920
1790168802417,831,0.5835,0.3061
1790168802467,832,0.5815,0.2961
1790168802517,833,0.9407,0.6629
1790168802568,834,0.7973,0.7096
1790168802617,835,0.7340,0.7618
1790168802667,836,0.6999,0.2950
1790168802718,837,0.5933,0.2988
1790168802768,838,0.6017,0.3135
1790168802817,839,0.4236,0.2039
1790168802867,840,0.6069,0.3091
1790168802917,841,0.5044,0.8591
1790168802968,842,0.6789,0.3195
1790168803017,843,0.8080,1.3695
1790168803067,844,0.6666,0.3625
1790168803118,845,0.6738,0.7902
1790168803167,846,0.4838,0.8321
1790168803222,847,0.5890,0.2980
1790168803267,848,0.6151,0.3026
1790168803318,849,0.6399,0.3523
1790168803367,850,0.6101,0.3110
1790168803418,851,0.7337,0.8126
1790168803468,852,0.6561,0.9553
1790168803517,853,0.6497,0.6975
1790168803567,854,0.6372,1.5869
1790168803617,855,0.9347,2.8110
1790168803667,856,0.8601,0.5808
1790168803717,857,0.6399,0.4016
1790168803767,858,0.7918,0.5109
1790168803817,859,0.4924,0.2688
1790168803867,860,0.7964,0.7940
1790168803918,861,0.4658,0.2506
1790168803967,862,0.6890,0.3985
1790168804017,863,0.7064,0.8412
1790168804067,864,0.6767,0.3920
1790168804117,865,0.6005,0.3005
1790168804167,866,0.4557,0.2133
1790168804218,867,0.5782,0.3073
1790168804267,868,0.5884,0.2949
1790168804317,869,0.5735,0.2890
1790168804367,870,0.9907,0.2835
1790168804418,871,0.6029,0.3110
1790168804467,872,0.5795,0.2992
1790168804517,873,0.5842,0.2990
1790168804568,874,0.6363,0.8021
1790168804617,875,0.7333,0.3101
1790168804667,876,0.5802,0.2998
1790168804718,877,0.4585,0.6662
1790168804767,878,0.5927,0.3003
1790168804817,879,0.4639,0.2269
1790168804867,880,0.5504,0.2268
1790168804917,881,0.6371,0.6676
1790168804968,882,0.5905,0.2940
1790168805017,883,0.5229,0.6710
1790168805067,884,0.5749,0.3029
1790168805117,885,0.8101,0.9694
1790168805167,886,0.6651,0.7686
1790168805217,887,0.6448,0.3194
1790168805268,888,0.6551,0.3074
1790168805317,889,0.5795,0.3014
1790168805367,890,0.5262,0.2135
1790168805418,891,0.5913,0.6545
1790168805467,892,0.6648,0.7088
1790168805517,893,0.5037,0.6654
1790168805567,894,0.6155,0.3202
1790168805617,895,0.6971,0.3168
1790168805667,896,0.5721,0.2931
1790168805717,897,0.7149,0.3012
1790168805768,898,0.4514,0.2021
1790168805817,899,0.4341,0.2071
1790168805867,900,0.6123,0.3090
1790168805918,901,0.6291,0.7145
1790168805967,902,0.4334,0.2065
1790168806017,903,0.5334,0.6250
1790168806067,904,0.6056,0.3174
1790168806117,905,0.6489,1.0540
1790168806168,906,0.9287,0.8816
1790168806217,907,0.5132,0.2635
1790168806267,908,0.6848,0.3997
1790168806317,909,1.2286,4.1854
1790168806368,910,1.0091,0.7213
1790168806417,911,0.7459,0.4708
1790168806467,912,0.7577,0.8836
1790168806517,913,0.6201,0.3160
1790168806567,914,0.5373,1.1951
1790168806617,915,0.5729,0.2381
1790168806667,916,0.4296,0.1933
1790168806717,917,0.4282,0.5791
1790168806767,918,0.4510,0.1974
1790168806818,919,0.6252,0.6518
1790168806867,920,0.5725,0.2550
1790168806917,921,0.4091,0.1790
1790168806967,922,0.5557,0.2434
1790168807017,923,0.4417,0.5537
1790168807067,924,0.8907,0.5810
1790168807117,925,0.5605,0.1785
1790168807168,926,0.5380,0.2597
1790168807217,927,0.4309,0.1813
1790168807267,928,0.5271,0.2473
1790168807317,929,0.5287,0.2480
1790168807367,930,0.5729,0.2492
1790168807417,931,0.4243,0.1813
1790168807467,932,0.4458,0.6288
1790168807517,933,0.5272,0.2538
1790168807567,934,0.5892,0.6233
1790168807617,935,0.5514,0.2452
1790168807667,936,0.5486,0.2626
1790168807718,937,0.5156,0.2486
1790168807768,938,0.3735,0.1674
1790168807818,939,0.8157,0.2340
1790168807867,940,0.5795,0.2355
1790168807917,941,0.5378,0.2526
1790168807967,942,0.5261,0.2482
1790168808017,943,0.5804,0.7470
1790168808067,944,0.4004,0.1754
1790168808117,945,0.6653,1.0320
1790168808167,946,0.5316,0.2596
1790168808217,947,0.4073,0.1777
1790168808267,948,0.5693,0.6772
1790168808317,949,0.4158,0.1769
1790168808367,950,0.6162,0.6725
1790168808417,951,0.5191,0.2508
1790168808467,952,0.5263,0.2444
1790168808517,953,0.5175,0.2461
1790168808567,954,0.5843,1.0226
1790168808617,955,0.5736,0.6034
1790168808668,956,0.5155,0.2422
1790168808717,957,0.5430,0.2595
1790168808768,958,0.4190,0.1842
1790168808817,959,0.5460,0.5735
1790168808868,960,0.6475,0.2635
1790168808917,961,0.4157,0.1792
1790168808968,962,0.5074,0.2445
1790168809018,963,0.4214,0.1890
1790168809068,964,1.4134,0.2612
1790168809117,965,0.5711,0.2649
1790168809168,966,0.5314,0.2467
1790168809217,967,0.5310,0.2565
1790168809267,968,0.5357,0.2538
1790168809318,969,0.5987,0.2629
1790168809367,970,0.6000,0.2415
1790168809418,971,0.5004,0.2424
1790168809467,972,0.5628,0.6876
1790168809517,973,0.5230,0.2505
1790168809567,974,0.4705,0.6123
1790168809617,975,0.5174,0.2320
1790168809667,976,0.4305,0.1813
1790168809717,977,0.5568,0.2456
1790168809768,978,0.4780,0.2250
1790168809817,979,0.4094,0.1821
1790168809867,980,0.5798,0.2631
1790168809918,981,0.5155,0.2445
1790168809967,982,0.5119,0.2402
1790168810017,983,0.7052,0.7305
1790168810067,984,0.5285,0.2537
1790168810117,985,0.6618,1.0028
1790168810167,986,0.4125,0.1895
1790168810217,987,0.4295,0.1878
1790168810267,988,0.5772,0.7488
1790168810317,989,0.5247,0.2610
1790168810367,990,0.7261,0.6670
1790168810417,991,0.5173,0.2457
1790168810468,992,0.4071,0.1772
1790168810518,993,0.4049,0.1816
1790168810567,994,0.5580,1.0035
1790168810617,995,0.5525,0.6603
1790168810668,996,0.4208,0.1884
1790168810717,997,0.4187,0.1763
1790168810767,998,0.5273,0.2525
1790168810817,999,0.4510,0.5721
1790168810868,1000,0.6001,0.2533
1790168810917,1001,0.5853,0.6520
1790168810967,1002,0.5114,0.2486
1790168811018,1003,0.4278,0.1871
1790168811067,1004,0.5443,0.2599
1790168811117,1005,0.8456,0.2494
1790168811168,1006,0.7182,0.2492
1790168811217,1007,0.4826,0.1764
1790168811267,1008,0.5411,0.2444
1790168811317,1009,0.5251,0.2507
1790168811367,1010,0.4316,0.1858
1790168811417,1011,0.5724,0.2688
1790168811468,1012,0.6771,0.7412
1790168811517,1013,0.3916,0.1697
1790168811567,1014,0.4654,0.9223
1790168811618,1015,0.5313,0.2403
1790168811667,1016,0.5369,0.2483
1790168811717,1017,0.4517,0.1917
1790168811768,1018,0.5180,0.2416
1790168811817,1019,0.4186,0.1924
1790168811868,1020,0.5519,0.2112
1790168811917,1021,0.3961,0.1784
1790168811967,1022,0.5452,0.2491
1790168812017,1023,0.6149,0.9847
1790168812068,1024,0.5085,0.2450
1790168812117,1025,0.6800,1.1896
1790168812167,1026,0.5270,0.2553
1790168812217,1027,0.5177,0.2397
1790168812268,1028,0.5693,0.6434
1790168812317,1029,0.5810,0.2584
1790168812368,1030,0.5724,0.2551
1790168812418,1031,0.7529,0.2423
1790168812467,1032,0.4008,0.1815
1790168812518,1033,0.5236,0.2475
1790168812567,1034,0.6210,1.7139
1790168812617,1035,0.5927,0.6905
1790168812667,1036,0.4164,0.1839
1790168812717,1037,0.4207,0.1859
1790168812767,1038,0.5344,0.2612
1790168812817,1039,0.4802,0.8896
1790168812868,1040,0.6436,0.2765
1790168812917,1041,0.5831,0.1999
1790168812967,1042,0.5639,0.2536
1790168813018,1043,0.5507,0.2561
1790168813067,1044,0.4345,0.1883
1790168813117,1045,0.5871,0.2456
1790168813167,1046,0.5581,0.2544
1790168813217,1047,0.5459,0.2497
1790168813268,1048,0.5195,0.2448
1790168813317,1049,0.5430,0.2589
1790168813367,1050,0.5586,0.2599
1790168813417,1051,0.5293,0.2567
1790168813469,1052,0.6193,0.7341
1790168813517,1053,0.4136,0.1920
1790168813568,1054,0.7402,0.7980
1790168813617,1055,0.5849,0.2463
1790168813667,1056,0.5201,0.2440
1790168813717,1057,0.5381,0.2567
1790168813768,1058,0.5509,0.2483
1790168813818,1059,0.5053,0.2354
1790168813867,1060,0.5650,0.1768
1790168813917,1061,0.5248,0.2578
1790168813967,1062,0.4104,0.1898
1790168814017,1063,0.5010,0.8778
1790168814068,1064,0.5441,0.2431
1790168814117,1065,0.6760,1.1475
1790168814168,1066,0.5498,0.2572
1790168814217,1067,0.5934,0.2562
1790168814268,1068,0.4858,0.5888
1790168814317,1069,0.4049,0.1786
1790168814367,1070,0.5480,0.2542
1790168814417,1071,0.5529,0.2526
1790168814467,1072,0.4046,0.1794
1790168814517,1073,0.5058,0.2452
1790168814567,1074,0.5069,1.7303
1790168814617,1075,0.8497,0.6623
1790168814668,1076,0.4135,0.1767
1790168814717,1077,0.5362,0.2600
1790168814767,1078,0.4012,0.1816
1790168814817,1079,0.5743,0.8816
1790168814868,1080,0.5527,0.2347
1790168814918,1081,0.5228,0.2441
1790168814967,1082,0.4005,0.1804
1790168815017,1083,0.5211,0.2493
1790168815067,1084,0.4080,0.1877
1790168815117,1085,0.5511,0.6107
1790168815167,1086,0.5530,0.2683
1790168815218,1087,0.4264,0.1938
1790168815267,1088,0.9238,0.2596
1790168815318,1089,0.5262,0.2499
1790168815368,1090,0.5377,0.2415
1790168815417,1091,0.5379,0.2572
1790168815467,1092,0.4691,0.8631
1790168815517,1093,0.5341,0.2468
1790168815568,1094,0.4600,0.5776
1790168815617,1095,0.4821,0.2174
1790168815667,1096,0.4473,0.1771
1790168815717,1097,0.4059,0.1764
1790168815767,1098,0.4127,0.1872
1790168815818,1099,0.4349,0.1752
1790168815868,1100,0.5090,0.1837
1790168815917,1101,0.6002,0.3092
1790168815969,1102,1.4079,0.2376
1790168816018,1103,0.6819,1.1778
1790168816068,1104,0.5082,0.2450
1790168816117,1105,0.7237,1.3079
1790168816167,1106,0.5136,0.2465
1790168816218,1107,0.6735,0.2660
1790168816268,1108,0.5960,0.8504
1790168816317,1109,0.3956,0.1725
1790168816368,1110,0.5922,0.2600
1790168816417,1111,0.5039,0.2435
1790168816468,1112,0.5527,0.2624
1790168816517,1113,0.5195,0.2486
1790168816568,1114,0.4662,1.0490
1790168816617,1115,0.6377,0.6584
1790168816669,1116,1.4143,0.2417
1790168816717,1117,0.4199,0.1794
1790168816768,1118,0.5146,0.2541
1790168816817,1119,0.4809,0.6686
1790168816868,1120,0.5718,0.2538
1790168816917,1121,0.5359,0.2454
1790168816968,1122,0.5253,0.2537
1790168817018,1123,0.5676,0.2529
1790168817068,1124,0.4740,0.1934
1790168817117,1125,0.9499,0.6560
1790168817167,1126,0.5344,0.2964
1790168817217,1127,0.4093,0.1804
1790168817267,1128,0.5075,0.2419
1790168817318,1129,0.6233,0.8591
1790168817368,1130,0.5510,0.2722
1790168817417,1131,0.5841,0.2898
1790168817467,1132,0.5162,0.2523
1790168817517,1133,0.4308,0.1965
1790168817567,1134,0.5831,0.6712
1790168817617,1135,0.5841,0.2564
1790168817668,1136,0.5238,0.2536
1790168817717,1137,0.3964,0.1770
1790168817767,1138,0.4006,0.1867
1790168817817,1139,0.4051,0.1890
1790168817868,1140,0.5701,0.2545
1790168817917,1141,0.5141,0.2513
1790168817968,1142,0.5087,0.2430
1790168818017,1143,0.6063,1.9090
1790168818068,1144,0.4799,0.1935
1790168818117,1145,0.7574,1.1415
1790168818167,1146,0.4623,0.2289
1790168818217,1147,0.5464,0.2439
1790168818268,1148,0.4542,1.0551
1790168818318,1149,0.4316,0.1896
1790168818368,1150,0.5355,0.2455
1790168818418,1151,0.5328,0.2585
1790168818468,1152,0.5687,0.2762
1790168818517,1153,0.4078,0.1793
1790168818568,1154,0.6307,0.8703
1790168818617,1155,0.6263,0.6446
1790168818668,1156,1.4726,1.1833
1790168818717,1157,0.4205,0.1867
1790168818768,1158,0.4790,0.1833
1790168818817,1159,0.6400,0.8971
1790168818868,1160,0.5238,0.2653
1790168818917,1161,0.4079,0.1787
1790168818968,1162,0.4995,0.2465
1790168819017,1163,0.4832,0.2331
1790168819068,1164,0.5043,0.2475
1790168819117,1165,0.5271,0.2543
1790168819167,1166,0.5307,0.7069
1790168819217,1167,0.5046,0.2481
1790168819267,1168,0.4550,0.7261
1790168819317,1169,0.5950,0.6452
1790168819367,1170,0.9217,0.2346
1790168819418,1171,0.4140,0.1808
1790168819467,1172,0.5014,0.2469
1790168819517,1173,0.5469,0.2756
1790168819567,1174,0.7384,1.0257
1790168819617,1175,0.6766,0.2964
1790168819667,1176,0.5354,0.2552
1790168819717,1177,0.4832,0.2370
1790168819767,1178,0.5180,0.2439
1790168819817,1179,0.3966,0.1799
1790168819867,1180,0.5597,0.2623
1790168819917,1181,0.5440,0.2520
1790168819968,1182,0.5092,0.2402
1790168820019,1183,0.6768,0.9790
1790168820068,1184,0.3985,0.1763
1790168820117,1185,0.5219,1.1485
1790168820168,1186,0.5756,0.4885
1790168820217,1187,0.5217,0.2417
1790168820268,1188,0.5772,1.0722
1790168820318,1189,0.4056,0.1809
1790168820368,1190,0.5904,0.2447
1790168820417,1191,0.5189,0.2517
1790168820468,1192,0.4696,0.5936
1790168820517,1193,0.5308,0.2429
1790168820568,1194,0.5820,0.6786
1790168820617,1195,0.5430,0.2855
1790168820668,1196,0.5032,0.4969
1790168820717,1197,0.5353,0.2509
1790168820768,1198,0.5966,0.4822
1790168820819,1199,0.6986,0.4622
1790168820867,1200,0.5786,0.3132
1790168820917,1201,0.5169,0.2474
1790168820967,1202,0.4684,0.8621
1790168821017,1203,0.5254,0.2455
1790168821067,1204,0.5332,0.2531
1790168821118,1205,0.4703,0.1980
1790168821167,1206,0.4145,0.1821
1790168821217,1207,0.5211,0.2600
1790168821268,1208,0.8689,0.7257
1790168821317,1209,0.4819,0.5427
1790168821368,1210,0.8232,0.2453
1790168821417,1211,0.7018,0.6539
1790168821467,1212,0.4474,0.3466
1790168821517,1213,0.7074,0.6985
1790168821568,1214,0.4904,0.2372
1790168821618,1215,0.5351,0.2367
1790168821667,1216,0.4900,0.1837
1790168821717,1217,0.4984,0.2269
1790168821768,1218,0.7407,0.3508
1790168821817,1219,0.5036,0.2379
1790168821867,1220,0.5931,0.3349
1790168821917,1221,0.5117,0.2433
1790168821967,1222,0.4582,0.1842
1790168822017,1223,0.4103,0.1956
1790168822067,1224,0.4060,0.1825
1790168822117,1225,0.5240,0.2441
1790168822167,1226,0.5968,0.7030
1790168822217,1227,0.6605,0.6214
1790168822267,1228,0.5977,0.6585
1790168822317,1229,0.4220,0.1824
1790168822368,1230,0.6354,0.3417
1790168822418,1231,0.4989,0.2340
1790168822467,1232,0.5787,0.8185
1790168822518,1233,0.4013,0.1826
1790168822567,1234,0.5593,0.6672
1790168822617,1235,0.6705,1.6678
1790168822667,1236,0.7053,0.7971
1790168822717,1237,0.6627,0.3848
1790168822767,1238,0.5778,1.0279
1790168822817,1239,0.5634,0.2380
1790168822867,1240,0.4723,0.5953
1790168822917,1241,0.5121,0.2526
1790168822967,1242,0.4142,0.1809
1790168823017,1243,0.4276,0.1903
1790168823067,1244,0.3956,0.1839
1790168823117,1245,0.4141,0.1864
1790168823167,1246,0.5137,0.2484
1790168823217,1247,0.5055,0.2391
1790168823267,1248,0.5534,0.6477
1790168823317,1249,0.6697,1.9839
1790168823368,1250,1.3997,0.2590
1790168823418,1251,0.6774,1.9103
1790168823467,1252,0.4846,0.8480
1790168823517,1253,0.5929,0.9098
1790168823567,1254,0.5235,0.2471
1790168823617,1255,0.4737,0.5655
1790168823667,1256,0.4966,0.2495
1790168823718,1257,0.4138,0.1841
1790168823767,1258,0.5128,0.2528
1790168823818,1259,0.4839,0.2297
1790168823868,1260,0.6269,0.5699
1790168823917,1261,0.5356,0.2662
1790168823967,1262,0.4096,0.1816
1790168824017,1263,0.4945,0.8215
1790168824067,1264,0.4056,0.1893
1790168824118,1265,0.8654,0.5720
1790168824167,1266,0.5286,0.2648
1790168824217,1267,0.6168,2.0095
1790168824279,1268,8.6334,8.3156
1790168824317,1269,0.5946,0.2844
1790168824370,1270,3.7924,0.2576
1790168824422,1271,0.5462,0.2552
1790168824474,1272,0.7587,1.5633
1790168824520,1273,0.6316,0.9848
1790168824568,1274,0.6014,0.2720
1790168824617,1275,0.7978,0.3006
1790168824670,1276,0.6319,14.6409
1790168824740,1277,0.8609,0.5767
1790168824772,1278,0.6436,0.3349
1790168824819,1279,0.9117,0.5646
1790168824868,1280,0.7876,4.2805
1790168824917,1281,0.6472,1.9883
1790168824969,1282,0.5498,0.2632
1790168825017,1283,0.5355,0.2549
1790168825067,1284,0.6011,0.4384
1790168825117,1285,0.6194,0.2614
1790168825167,1286,0.5172,0.2473
1790168825218,1287,0.6098,0.2494
1790168825267,1288,0.5063,0.2446
1790168825317,1289,0.5368,0.2668
1790168825368,1290,0.5943,0.3515
1790168825418,1291,0.5586,0.9882
1790168825467,1292,0.5981,0.5457
1790168825517,1293,0.5329,0.2463
1790168825567,1294,0.5299,0.2505
1790168825619,1295,0.5245,0.2451
1790168825667,1296,0.5328,0.2640
1790168825717,1297,0.5394,0.2565
1790168825767,1298,0.5571,0.2536
1790168825818,1299,0.5676,0.2835
1790168825867,1300,0.5816,0.2797
1790168825918,1301,0.4998,0.2411
1790168825967,1302,0.5214,0.2415
1790168826018,1303,0.6245,0.9336
1790168826068,1304,0.5153,0.2549
1790168826117,1305,0.5546,0.2677
1790168826167,1306,0.6437,0.7658
1790168826218,1307,0.4089,0.5153
1790168826267,1308,0.4412,0.4435
1790168826317,1309,0.5579,0.1799
1790168826368,1310,0.6476,0.4339
1790168826417,1311,0.7469,0.2659
1790168826467,1312,0.4842,0.7861
1790168826517,1313,0.3906,0.4608
1790168826568,1314,0.3981,0.1739
1790168826617,1315,0.4170,0.1788
1790168826667,1316,0.6242,0.8679
1790168826717,1317,0.6335,0.8111
1790168826767,1318,0.6505,1.4687
1790168826817,1319,0.5785,0.3151
1790168826868,1320,0.5386,0.2852
1790168826918,1321,0.4802,0.1879
1790168826967,1322,0.4056,0.1751
1790168827017,1323,0.4061,0.1750
1790168827068,1324,0.4958,0.2336
1790168827117,1325,0.4346,0.3509
1790168827168,1326,0.4438,0.1826
1790168827217,1327,0.6034,1.1981
1790168827267,1328,0.4717,0.2529
1790168827317,1329,0.5251,0.2475
1790168827368,1330,0.5306,0.2913
1790168827417,1331,0.3923,0.1815
1790168827467,1332,0.6029,0.6808
1790168827517,1333,0.5845,0.2483
1790168827567,1334,0.6009,0.7688
1790168827617,1335,0.6051,0.6078
1790168827668,1336,0.5271,0.2439
1790168827717,1337,0.6259,1.2765
1790168827767,1338,0.5516,0.7100
1790168827817,1339,0.4965,0.7211
1790168827867,1340,0.4275,0.1767
1790168827918,1341,0.4102,0.1827
1790168827967,1342,0.5726,0.4225
1790168828017,1343,0.3834,0.1678
1790168828067,1344,0.5693,0.7600
1790168828117,1345,0.4720,0.2448
1790168828167,1346,0.6318,0.2587
1790168828217,1347,0.5451,1.0486
1790168828268,1348,0.3922,0.1788
1790168828317,1349,0.4071,0.1797
1790168828367,1350,0.6590,1.9872
1790168828418,1351,0.5296,0.2483
1790168828467,1352,0.5556,0.2468
1790168828518,1353,0.5046,0.2563
1790168828567,1354,0.3814,0.1755
1790168828618,1355,0.5244,0.2433
1790168828668,1356,0.5962,0.6391
1790168828717,1357,0.5654,0.6408
1790168828767,1358,0.4071,0.1801
1790168828817,1359,0.4084,0.1739
1790168828867,1360,0.5378,0.2464
1790168828918,1361,0.5158,0.2461
1790168828967,1362,0.3979,0.1787
1790168829017,1363,0.4038,0.1796
1790168829068,1364,0.4388,0.5194
1790168829118,1365,0.5969,0.9140
1790168829167,1366,0.4983,0.2413
1790168829217,1367,0.4021,0.1783
1790168829267,1368,0.4468,0.2299
1790168829317,1369,0.5349,0.2664
1790168829367,1370,0.5117,0.2456
1790168829417,1371,0.5203,0.2646
1790168829467,1372,0.3996,0.1756
1790168829518,1373,0.5256,0.2495
1790168829567,1374,0.4463,0.4626
1790168829617,1375,0.4196,0.1984
1790168829670,1376,0.5813,0.2728
1790168829717,1377,0.8669,1.0806
1790168829768,1378,0.5802,0.6800
1790168829817,1379,0.6137,1.0277
1790168829869,1380,0.6328,0.2732
1790168829918,1381,0.8654,0.3080
1790168829967,1382,0.6578,0.7347
1790168830017,1383,0.5226,0.2441
1790168830067,1384,0.4838,1.9114
1790168830118,1385,0.7231,0.4345
1790168830168,1386,0.6205,0.6614
1790168830217,1387,0.6294,0.7095
1790168830268,1388,0.5234,0.2477
1790168830318,1389,0.5375,0.2520
1790168830367,1390,0.5383,0.2614
1790168830417,1391,0.6855,0.3243
1790168830467,1392,0.5745,0.2638
1790168830517,1393,0.3929,0.1872
1790168830567,1394,0.5425,0.2597
1790168830617,1395,0.5432,0.7876
1790168830667,1396,0.5164,0.2263
1790168830718,1397,0.5175,0.2432
1790168830767,1398,0.4835,0.2508
1790168830817,1399,0.4750,0.1904
1790168830868,1400,0.6011,0.2922
1790168830917,1401,0.5122,0.2511
1790168830967,1402,0.5756,0.8857
1790168831017,1403,0.4818,0.2336
1790168831067,1404,0.4428,0.3372
1790168831118,1405,0.4408,0.5685
1790168831167,1406,0.5699,0.6366
1790168831217,1407,0.4771,0.2150
1790168831268,1408,0.3899,0.1506
1790168831317,1409,0.6487,0.8416
1790168831368,1410,0.5589,0.2488
1790168831417,1411,0.5427,0.2636
1790168831467,1412,0.6561,0.6487
1790168831520,1413,0.5673,0.2634
1790168831567,1414,0.6188,0.8450
1790168831618,1415,0.5506,0.2569
1790168831751,1416,76.7030,75.6304
1790168831796,1417,34.5246,38.9283
1790168831821,1418,17.2455,20.7743
1790168831828,1419,7.1555,5.0488
1790168831918,1420,16.0161,69.8683
1790168831929,1421,10.7163,5.8763
1790168831978,1422,9.3522,16.5936
1790168832024,1423,6.8999,3.8617
1790168832073,1424,6.2855,2.6353
1790168832134,1425,9.1809,6.5826
1790168832185,1426,16.6974,14.1027
1790168832221,1427,4.5854,6.3496
1790168832277,1428,10.4228,8.7104
1790168832321,1429,5.3296,4.2271
1790168832383,1430,11.8903,7.8227
1790168832431,1431,7.7451,5.5931
1790168832498,1432,4.4213,3.6335
1790168832529,1433,10.2722,7.5246
1790168832577,1434,6.1585,1.8210
1790168832630,1435,12.3563,7.2635
1790168832682,1436,9.8433,9.5386
1790168832729,1437,11.3052,3.6260
1790168832795,1438,14.7309,4.4830
1790168832832,1439,14.8713,12.1908
1790168832894,1440,24.9639,23.3723
1790168832922,1441,5.1271,2.0272
1790168833008,1442,29.9372,32.5542
1790168833043,1443,19.4384,2.7799
1790168833081,1444,14.1162,6.4431
1790168833120,1445,3.5581,4.7762
1790168833187,1446,4.7345,3.6942
1790168833234,1447,12.0272,10.0856
1790168833322,1448,15.1367,6.8589
1790168833342,1449,19.4923,4.9964
1790168833397,1450,12.4257,6.9707
1790168833474,1451,11.4412,4.5112
1790168833481,1452,7.7108,3.3104
1790168833528,1453,11.5231,8.4422
1790168833640,1454,32.9802,29.6148
1790168833665,1455,6.6460,12.2472
1790168833675,1456,7.9902,2.8636
1790168833753,1457,6.3178,1.7020
1790168833792,1458,16.2710,12.8857
1790168833823,1459,2.6252,1.2208
1790168833907,1460,3.3934,1.2453
1790168833925,1461,6.1870,2.4063
1790168833975,1462,6.6300,6.9575
1790168834030,1463,11.7419,6.8739
1790168834074,1464,4.4902,0.5912
1790168834145,1465,4.9599,4.3458
1790168834182,1466,2.2795,0.5071
1790168834219,1467,2.3919,1.8555
1790168834278,1468,3.9647,3.4368
1790168834323,1469,1.0272,0.8659
1790168834371,1470,1.1295,0.4688
1790168834438,1471,8.1338,0.4712
1790168834474,1472,3.4573,0.5112
1790168834522,1473,1.8687,0.5391
1790168834569,1474,1.2299,0.7070
1790168834624,1475,5.8480,2.3349
1790168834668,1476,1.2776,0.6005
1790168834720,1477,0.9174,0.3876
1790168834783,1478,4.0145,0.9524
1790168834819,1479,1.4491,0.3445
1790168834869,1480,1.3884,0.3854
1790168834919,1481,1.0378,0.4256
1790168834968,1482,1.2631,14.3021
1790168835018,1483,0.7158,0.3494
1790168835078,1484,0.8210,0.3695
1790168835118,1485,1.3869,8.3303
1790168835169,1486,2.5600,2.1930
1790168835218,1487,0.8179,0.3322
1790168835269,1488,0.8300,0.3438
1790168835321,1489,4.2140,3.8674
1790168835370,1490,0.9798,0.5302
1790168835425,1491,0.7985,0.3311
1790168835483,1492,2.5244,2.0414
1790168835518,1493,0.6077,0.2928
1790168835568,1494,1.1017,6.0745
1790168835618,1495,1.0771,0.7207
1790168835668,1496,1.0709,2.7445
1790168835717,1497,0.6833,0.3179
1790168835768,1498,0.9627,1.5429
1790168835817,1499,0.8008,1.3707
1790168835867,1500,0.7083,0.3093
1790168835918,1501,1.6769,0.2880
1790168835967,1502,0.8457,1.5596
1790168836017,1503,0.6265,0.3442
1790168836068,1504,0.7523,0.3382
1790168836117,1505,0.7637,0.3510
1790168836167,1506,0.7718,0.3797
1790168836217,1507,0.6460,0.3179
1790168836268,1508,0.9736,0.3126
1790168836317,1509,0.7996,1.3239
1790168836368,1510,1.4477,0.3020
1790168836417,1511,0.9869,2.5101
1790168836467,1512,0.6479,0.3200
1790168836517,1513,0.7006,0.3020
1790168836567,1514,0.6235,0.2935
1790168836617,1515,0.5286,0.2407
1790168836668,1516,0.7981,0.7088
1790168836717,1517,0.6564,0.3139
1790168836768,1518,1.4387,1.6345
1790168836817,1519,0.6715,0.3219
1790168836870,1520,1.7541,2.0807
1790168836919,1521,0.8845,0.3267
1790168836970,1522,2.6768,4.0621
