epoch_ms,online_tick,tick_ms,engine_ms
1790185749654,776,0.2170,0.1257
1790185749705,777,0.1535,0.0071
1790185749754,778,0.0979,0.0043
1790185749804,779,0.1208,0.0058
1790185749854,780,0.1130,0.0050
1790185749904,781,0.0836,0.0057
1790185749953,782,0.0837,0.0072
1790185750005,783,0.0806,0.0042
1790185750054,784,0.0754,0.0042
1790185750104,785,0.1045,0.0044
1790185750153,786,0.1109,0.0051
1790185750205,787,0.0876,0.0049
1790185750254,788,0.2388,0.1607
1790185750305,789,0.0826,0.0046
1790185750354,790,0.1010,0.0075
1790185750404,791,0.1038,0.0059
1790185750454,792,0.1761,0.1094
1790185750504,793,0.0689,0.0032
1790185750554,794,0.0767,0.0034
1790185750604,795,0.0853,0.0036
1790185750653,796,0.0697,0.0033
1790185750704,797,0.0684,0.0035
1790185750754,798,0.0828,0.0033
1790185750805,799,0.0801,0.0073
1790185750853,800,0.2033,0.1125
1790185750904,801,0.0867,0.0038
1790185750954,802,0.1051,0.0037
1790185751003,803,0.0760,0.0034
1790185751054,804,0.0768,0.0032
1790185751104,805,0.2355,0.0041
1790185751154,806,0.1362,0.0071
1790185751205,807,0.1221,0.0060
1790185751254,808,0.5135,0.3798
1790185751304,809,0.0965,0.3756
1790185751354,810,0.1103,0.0038
1790185751404,811,0.1047,0.0041
1790185751454,812,0.1829,0.1018
1790185751504,813,0.0884,0.0043
1790185751554,814,0.0889,0.0033
1790185751604,815,0.0863,0.0040
1790185751654,816,0.3000,0.1287
1790185751705,817,0.1321,0.0077
1790185751754,818,0.1220,0.0073
1790185751805,819,0.1116,0.0071
1790185751854,820,0.2723,0.0141
1790185751904,821,0.2125,0.0127
1790185751954,822,0.2022,0.0124
1790185752004,823,0.1828,0.0108
1790185752054,824,0.3652,0.1879
1790185752105,825,0.2146,0.0117
1790185752154,826,0.2666,0.0131
1790185752205,827,0.1570,0.0096
1790185752253,828,0.1396,0.0085
1790185752304,829,0.1587,0.0093
1790185752353,830,0.1164,0.0066
1790185752404,831,0.1351,0.0073
1790185752453,832,0.2565,0.1289
1790185752504,833,0.1030,0.0063
1790185752554,834,0.1011,0.0052
1790185752603,835,0.1004,0.0052
1790185752654,836,0.2088,0.1210
1790185752704,837,0.0891,0.0085
1790185752754,838,0.1060,0.0042
1790185752804,839,0.0807,0.0039
1790185752854,840,0.3080,0.1500
1790185752904,841,0.1123,0.0106
1790185752954,842,0.1274,0.0058
1790185753004,843,0.1567,0.0093
1790185753054,844,0.1484,0.0085
1790185753104,845,0.1732,0.0089
1790185753153,846,0.1775,0.0098
1790185753205,847,0.1216,0.0070
1790185753254,848,0.2874,0.1789
1790185753305,849,0.1814,0.0090
1790185753353,850,0.1253,0.0060
1790185753405,851,0.3855,0.2906
1790185753454,852,0.3775,0.0197
1790185753504,853,0.3351,0.0176
1790185753554,854,0.3626,0.0180
1790185753604,855,0.3414,0.0176
1790185753654,856,0.5313,0.2343
1790185753704,857,0.3411,0.0157
1790185753754,858,0.3507,0.0167
1790185753804,859,0.3273,0.0198
1790185753854,860,0.5158,0.1832
1790185753905,861,0.3842,0.0187
1790185753953,862,0.4030,0.0800
1790185754005,863,0.3318,0.0291
1790185754053,864,0.2816,0.0268
1790185754104,865,0.3593,0.0257
1790185754154,866,0.3481,0.0278
1790185754204,867,0.3329,0.4286
1790185754254,868,0.3232,0.5077
1790185754303,869,0.2384,0.2837
1790185754354,870,0.2396,1.1358
1790185754404,871,0.2373,0.0127
1790185754454,872,0.3726,0.1572
1790185754504,873,0.2280,0.0133
1790185754554,874,0.2344,0.0138
1790185754603,875,0.2361,0.0130
1790185754654,876,0.3829,0.1818
1790185754704,877,0.2187,0.0141
1790185754754,878,0.2367,0.0128
1790185754804,879,0.2732,0.0146
1790185754854,880,0.2295,0.6301
1790185754903,881,0.1699,0.4836
1790185754954,882,0.1330,0.0074
1790185755005,883,0.1152,0.0073
1790185755053,884,0.1103,0.0075
1790185755105,885,0.1180,0.0066
1790185755154,886,0.0999,0.0061
1790185755205,887,0.1726,0.0089
1790185755253,888,0.2770,0.1569
1790185755305,889,0.1219,0.0055
1790185755354,890,0.1046,0.0049
1790185755405,891,0.0817,0.0068
1790185755454,892,0.2009,0.1252
1790185755505,893,0.0827,0.0043
1790185755554,894,0.0827,0.0039
1790185755605,895,0.1450,0.0057
1790185755654,896,0.0976,0.0036
1790185755705,897,0.1052,0.0032
1790185755753,898,0.2586,0.1860
1790185755805,899,0.0845,0.2470
1790185755854,900,0.1850,0.0941
1790185755904,901,0.0702,0.0029
1790185755954,902,0.0768,0.0031
1790185756004,903,0.0796,0.0028
1790185756054,904,0.0673,0.0033
1790185756105,905,0.3022,0.0034
1790185756154,906,0.0866,0.0111
1790185756204,907,0.1117,0.0084
1790185756254,908,0.3205,0.2428
1790185756304,909,0.4571,0.0038
1790185756354,910,0.1047,0.0036
1790185756404,911,0.0785,0.0036
1790185756454,912,0.2651,0.1253
1790185756504,913,0.1897,0.0106
1790185756554,914,0.2064,0.0116
1790185756603,915,0.1463,0.0095
1790185756654,916,0.2371,0.1175
1790185756704,917,0.1180,0.0085
1790185756753,918,0.3859,0.0078
1790185756804,919,0.1698,0.0097
1790185756854,920,0.1221,0.0072
1790185756904,921,0.0909,0.0053
1790185756954,922,0.0860,0.0049
1790185757004,923,0.0813,0.0044
1790185757054,924,0.2372,0.1591
1790185757104,925,0.1102,0.0047
1790185757154,926,0.0939,0.0044
1790185757205,927,0.1448,0.0070
1790185757254,928,0.1160,0.0061
1790185757303,929,0.0874,0.0052
1790185757354,930,0.0949,0.0047
1790185757404,931,0.0802,0.0043
1790185757454,932,0.2420,0.1180
1790185757504,933,0.1610,0.0081
1790185757554,934,0.1355,0.0075
1790185757603,935,0.1159,0.0064
1790185757654,936,0.2671,0.1310
1790185757704,937,0.1974,0.0119
1790185757754,938,0.2045,0.0154
1790185757804,939,0.1529,0.0099
1790185757854,940,0.3066,0.1527
1790185757904,941,0.1170,0.0202
1790185757954,942,0.1632,0.0319
1790185758004,943,0.1352,0.0340
1790185758054,944,0.1174,0.0284
1790185758104,945,0.1498,0.0221
1790185758153,946,0.1078,0.0073
1790185758204,947,0.1025,0.0072
1790185758254,948,0.3471,0.1586
1790185758304,949,0.1881,0.0125
1790185758354,950,0.1721,0.0100
1790185758403,951,0.1120,0.0078
1790185758454,952,0.1011,0.0071
1790185758504,953,0.0936,0.0064
1790185758555,954,0.0990,0.0061
1790185758604,955,0.1042,0.0063
1790185758653,956,0.2525,0.1553
1790185758704,957,0.1052,0.0057
1790185758754,958,0.0945,0.0051
1790185758803,959,0.4155,0.3315
1790185758854,960,0.7610,0.2898
1790185758904,961,0.3291,0.0196
1790185758953,962,0.3403,0.0197
1790185759004,963,0.3201,0.0176
1790185759054,964,0.4581,0.1533
1790185759103,965,0.3408,0.0190
1790185759154,966,0.2703,0.0146
1790185759204,967,0.2538,0.0151
1790185759254,968,0.3300,0.0190
1790185759304,969,0.4651,0.0925
1790185759354,970,0.4185,0.0981
1790185759404,971,0.2630,0.0245
1790185759453,972,0.5188,0.2170
1790185759504,973,0.2631,0.0265
1790185759554,974,0.3731,0.0259
1790185759604,975,0.3524,0.4101
1790185759654,976,0.4820,0.6669
1790185759704,977,0.2414,0.1731
1790185759754,978,0.2394,0.9962
1790185759805,979,0.3573,0.0157
1790185759854,980,0.2366,0.0129
1790185759904,981,0.2604,0.0163
1790185759954,982,0.2120,0.0143
1790185760004,983,0.2848,0.0337
1790185760054,984,0.2475,0.0448
1790185760104,985,0.2371,0.0157
1790185760154,986,0.2162,0.0139
1790185760204,987,0.2170,0.0153
1790185760253,988,0.5732,1.0916
1790185760304,989,0.2706,1.0079
1790185760354,990,0.2770,0.0790
1790185760405,991,0.1646,0.6542
1790185760453,992,0.2188,0.1052
1790185760504,993,0.1049,0.0046
1790185760554,994,0.1230,0.0052
1790185760604,995,0.1058,0.0044
1790185760654,996,0.0930,0.0050
1790185760704,997,0.0888,0.0044
1790185760753,998,0.0823,0.0039
1790185760804,999,0.0810,0.0066
1790185760853,1000,0.1985,0.0998
1790185760904,1001,0.0826,0.0043
1790185760954,1002,0.0853,0.0040
1790185761004,1003,0.0722,0.0042
1790185761054,1004,0.0696,0.0034
1790185761104,1005,0.0795,0.0034
1790185761154,1006,0.1810,0.0037
1790185761204,1007,0.0762,0.0037
1790185761254,1008,0.1932,0.1245
1790185761304,1009,0.1139,0.0070
1790185761353,1010,0.1049,0.0047
1790185761404,1011,0.0753,0.0043
1790185761453,1012,0.1703,0.1024
1790185761504,1013,0.0713,0.0043
1790185761554,1014,0.0832,0.0071
1790185761604,1015,0.0893,0.0072
1790185761654,1016,0.1602,0.0927
1790185761703,1017,0.0705,0.0035
1790185761754,1018,0.0832,0.0036
1790185761803,1019,0.0730,0.0035
1790185761853,1020,0.1175,0.0038
1790185761905,1021,0.0776,0.0036
1790185761953,1022,0.0732,0.0035
1790185762005,1023,0.0735,0.0034
1790185762054,1024,0.2125,0.1439
1790185762104,1025,0.0829,0.0033
1790185762153,1026,0.1029,0.0040
1790185762203,1027,0.0844,0.0045
1790185762254,1028,0.0812,0.0071
1790185762305,1029,0.0768,0.0035
1790185762354,1030,0.1332,0.0072
1790185762405,1031,0.0911,0.0060
1790185762454,1032,0.1904,0.1113
1790185762505,1033,0.0820,0.0047
1790185762553,1034,0.0934,0.0048
1790185762605,1035,0.0851,0.0047
1790185762654,1036,0.1948,0.1061
1790185762705,1037,0.0762,0.0040
1790185762754,1038,0.1017,0.0045
1790185762803,1039,0.0772,0.0037
1790185762855,1040,0.2245,0.1286
1790185762905,1041,0.0796,0.0037
1790185762954,1042,0.0839,0.0039
1790185763005,1043,0.0735,0.0036
1790185763054,1044,0.1039,0.0050
1790185763104,1045,0.1043,0.0049
1790185763154,1046,0.0950,0.0045
1790185763204,1047,0.0926,0.0041
1790185763254,1048,0.2119,0.1301
1790185763304,1049,0.0818,0.0043
1790185763354,1050,0.1436,0.0059
1790185763404,1051,0.0883,0.0053
1790185763454,1052,0.0919,0.0055
1790185763504,1053,0.0834,0.0045
1790185763554,1054,0.0820,0.0047
1790185763604,1055,0.0949,0.0046
1790185763654,1056,0.2159,0.1399
1790185763704,1057,0.0798,0.0044
1790185763754,1058,0.1156,0.0041
1790185763804,1059,0.0952,0.0041
1790185763854,1060,0.1796,0.0887
1790185763904,1061,0.1426,0.0067
1790185763954,1062,0.0808,0.0038
1790185764004,1063,0.0733,0.0039
1790185764054,1064,0.1734,0.0887
1790185764104,1065,0.0857,0.0040
1790185764153,1066,0.0964,0.0047
1790185764205,1067,0.3636,0.2877
1790185764254,1068,0.3708,0.4630
1790185764304,1069,0.3590,0.0719
1790185764354,1070,0.2264,0.1321
1790185764403,1071,0.2140,0.0143
1790185764454,1072,0.3630,0.1645
1790185764504,1073,0.2455,0.0161
1790185764554,1074,0.2218,0.0138
1790185764603,1075,0.2240,0.0128
1790185764654,1076,0.3815,0.1902
1790185764704,1077,0.3652,0.1620
1790185764754,1078,0.4044,0.3637
1790185764804,1079,0.2930,0.2384
1790185764853,1080,0.5870,0.2705
1790185764904,1081,0.2497,1.5061
1790185764954,1082,0.3316,1.4606
1790185765004,1083,0.3846,0.0268
1790185765054,1084,0.4452,0.9683
1790185765103,1085,0.2199,1.1374
1790185765154,1086,0.2117,0.0131
1790185765204,1087,0.2107,0.0120
1790185765254,1088,0.3701,0.1621
1790185765304,1089,0.2192,0.0131
1790185765353,1090,0.2409,0.0128
1790185765404,1091,0.2085,0.0137
1790185765454,1092,0.2936,0.4960
1790185765504,1093,0.1731,0.4576
1790185765553,1094,0.1342,0.0056
1790185765604,1095,0.1315,0.0067
1790185765653,1096,0.0998,0.0063
1790185765704,1097,0.0920,0.0053
1790185765753,1098,0.0897,0.0049
1790185765804,1099,0.0841,0.0052
1790185765854,1100,0.2250,0.1286
1790185765904,1101,0.0944,0.0046
1790185765954,1102,0.0945,0.0065
1790185766004,1103,0.0896,0.0067
1790185766055,1104,0.0697,0.0037
1790185766104,1105,0.0790,0.0036
1790185766154,1106,0.1044,0.0059
1790185766203,1107,0.2091,0.0076
1790185766254,1108,0.2474,0.1745
1790185766304,1109,0.0781,0.0045
1790185766354,1110,0.1020,0.0039
1790185766403,1111,0.1026,0.0064
1790185766454,1112,0.1693,0.0966
1790185766504,1113,0.0762,0.0040
1790185766554,1114,0.0789,0.0043
1790185766604,1115,0.0811,0.0040
1790185766654,1116,0.1599,0.0873
1790185766703,1117,0.0777,0.0075
1790185766754,1118,0.0869,0.0065
1790185766803,1119,0.0700,0.0036
1790185766854,1120,0.0953,0.0068
1790185766903,1121,0.0780,0.0063
1790185766954,1122,0.0740,0.0037
1790185767004,1123,0.1140,0.0066
1790185767054,1124,0.2446,0.1528
1790185767104,1125,0.1143,0.0049
1790185767154,1126,0.1137,0.0057
1790185767204,1127,0.0815,0.0047
1790185767254,1128,0.0797,0.0046
1790185767304,1129,0.0760,0.0047
1790185767354,1130,0.0944,0.0045
1790185767404,1131,0.0764,0.0046
1790185767454,1132,0.2305,0.1086
1790185767504,1133,0.0979,0.0065
1790185767553,1134,0.1054,0.0058
1790185767603,1135,0.0977,0.0052
1790185767654,1136,0.1977,0.1126
1790185767704,1137,0.0840,0.0051
1790185767753,1138,0.1870,0.0118
1790185767804,1139,0.2005,0.0129
1790185767854,1140,0.3244,0.1389
1790185767904,1141,0.1327,0.0102
1790185767954,1142,0.1337,0.0115
1790185768004,1143,0.1152,0.0088
1790185768054,1144,0.1100,0.0082
1790185768104,1145,0.1090,0.0076
1790185768154,1146,0.1058,0.0077
1790185768204,1147,0.1042,0.0075
1790185768253,1148,0.2297,0.1323
1790185768304,1149,0.2024,0.0128
1790185768354,1150,0.2184,0.0121
1790185768403,1151,0.1246,0.0100
1790185768454,1152,0.1513,0.0097
1790185768503,1153,0.1208,0.0085
1790185768554,1154,0.1065,0.0079
1790185768604,1155,0.1956,0.0099
1790185768653,1156,0.2323,0.1339
1790185768704,1157,0.0996,0.0066
1790185768754,1158,0.1106,0.0066
1790185768804,1159,0.0858,0.0052
1790185768854,1160,0.2576,0.1102
1790185768904,1161,0.1290,0.0081
1790185768955,1162,0.1140,0.0072
1790185769004,1163,0.1510,0.0067
1790185769054,1164,0.2444,0.1272
1790185769104,1165,0.1184,0.0070
1790185769153,1166,0.1203,0.0064
1790185769204,1167,0.0937,0.0058
1790185769253,1168,0.0986,0.0061
1790185769304,1169,0.1673,0.0108
1790185769353,1170,0.1798,0.0102
1790185769405,1171,1.2663,1.1658
1790185769454,1172,0.5849,0.6928
1790185769504,1173,0.3647,0.0563
1790185769554,1174,0.4057,0.4929
1790185769604,1175,0.3411,0.0324
1790185769654,1176,0.5076,0.2518
1790185769704,1177,0.3290,0.0205
1790185769754,1178,0.3666,0.0225
1790185769804,1179,0.3163,0.0214
1790185769854,1180,0.3765,0.0203
1790185769904,1181,0.3579,0.0579
1790185769954,1182,0.3793,0.0630
1790185770004,1183,0.2579,0.0197
1790185770053,1184,0.3330,0.0233
1790185770104,1185,0.3623,0.1453
1790185770154,1186,0.3351,1.0332
1790185770204,1187,0.3961,1.2136
1790185770254,1188,0.3848,0.6171
1790185770304,1189,0.2921,1.1111
1790185770354,1190,0.2730,0.0161
1790185770404,1191,0.2839,0.0163
1790185770454,1192,0.2949,0.0167
1790185770503,1193,0.2326,0.0150
1790185770554,1194,0.2033,0.9302
1790185770604,1195,0.2272,0.2861
1790185770654,1196,0.2573,0.0151
1790185770704,1197,0.2183,0.0140
1790185770753,1198,0.2128,0.0146
1790185770804,1199,0.2116,0.0144
1790185770854,1200,0.3740,0.1562
1790185770904,1201,0.2173,0.0142
1790185770954,1202,0.2363,0.9415
1790185771004,1203,0.1254,0.0072
1790185771054,1204,0.1268,0.0073
1790185771104,1205,0.1135,0.0071
1790185771154,1206,0.1567,0.0096
1790185771204,1207,0.3072,0.0065
1790185771254,1208,0.1978,0.1118
1790185771305,1209,0.0872,0.0043
1790185771353,1210,0.1109,0.0048
1790185771404,1211,0.0832,0.0074
1790185771454,1212,0.1741,0.0838
1790185771504,1213,0.1421,0.0139
1790185771555,1214,0.0983,0.0073
1790185771604,1215,0.0931,0.0064
1790185771654,1216,0.1726,0.0941
1790185771705,1217,0.0774,0.0046
1790185771754,1218,0.0885,0.0038
1790185771804,1219,0.0719,0.0037
1790185771854,1220,0.0935,0.0033
1790185771905,1221,0.0669,0.0034
1790185771954,1222,0.0671,0.0033
1790185772004,1223,0.0660,0.0036
1790185772054,1224,0.2398,0.1648
1790185772104,1225,0.0849,0.0084
1790185772153,1226,0.1145,0.0058
1790185772205,1227,0.0951,0.0031
1790185772254,1228,0.0794,0.0032
1790185772305,1229,0.0661,0.0033
1790185772354,1230,0.0857,0.0037
1790185772404,1231,0.0753,0.0034
1790185772454,1232,0.1925,0.1249
1790185772504,1233,0.0741,0.0035
1790185772554,1234,0.1347,0.0061
1790185772604,1235,0.1001,0.0057
1790185772654,1236,0.1757,0.0956
1790185772704,1237,0.0844,0.0047
1790185772754,1238,0.1059,0.0048
1790185772804,1239,0.0872,0.0047
1790185772854,1240,0.2110,0.1115
1790185772905,1241,0.0765,0.0036
1790185772954,1242,0.0834,0.0036
1790185773004,1243,0.0729,0.0036
1790185773054,1244,0.0937,0.0039
1790185773104,1245,0.0841,0.0039
1790185773154,1246,0.0933,0.0050
1790185773204,1247,0.1509,0.0074
1790185773254,1248,0.1876,0.1118
1790185773304,1249,0.0775,0.0047
1790185773354,1250,0.0952,0.0042
1790185773403,1251,0.0761,0.0042
1790185773454,1252,0.0810,0.0040
1790185773504,1253,0.0744,0.0039
1790185773554,1254,0.1164,0.0068
1790185773604,1255,0.1047,0.0058
1790185773654,1256,0.2075,0.1192
1790185773704,1257,0.0836,0.0047
1790185773754,1258,0.0947,0.0044
1790185773804,1259,0.0791,0.0044
1790185773854,1260,0.2147,0.1161
1790185773904,1261,0.1490,0.0086
1790185773954,1262,0.1906,0.0116
1790185774003,1263,0.1567,0.0096
1790185774054,1264,0.3532,0.2188
1790185774104,1265,0.1249,0.0081
1790185774154,1266,0.1658,0.0102
1790185774204,1267,0.1250,0.0129
1790185774254,1268,0.1136,0.0105
1790185774304,1269,0.1225,0.0096
1790185774353,1270,0.1170,0.0074
1790185774404,1271,0.1253,0.0082
1790185774454,1272,0.2363,0.1291
1790185774504,1273,0.0978,0.0069
1790185774553,1274,0.1423,0.0072
1790185774604,1275,0.1667,0.0071
1790185774654,1276,0.3703,0.2851
1790185774704,1277,0.4639,0.1388
1790185774753,1278,0.3865,0.0878
1790185774804,1279,0.3344,0.0228
1790185774854,1280,0.4250,0.0238
1790185774904,1281,0.3446,0.0231
1790185774954,1282,0.3730,0.0268
1790185775003,1283,0.4014,0.0631
1790185775053,1284,0.3924,0.0659
1790185775104,1285,0.4135,0.0212
1790185775154,1286,0.3137,0.0214
1790185775204,1287,0.3340,0.0233
1790185775254,1288,0.4594,0.1478
1790185775304,1289,0.3616,0.0246
1790185775354,1290,0.4112,0.3986
1790185775404,1291,0.4157,1.4438
1790185775454,1292,0.4722,0.1700
1790185775504,1293,0.3510,0.0230
1790185775554,1294,0.2587,0.8499
1790185775603,1295,0.3259,1.1297
1790185775654,1296,0.3252,0.0202
1790185775704,1297,0.3150,0.0178
1790185775754,1298,0.3209,0.0204
1790185775804,1299,0.2817,0.0174
1790185775854,1300,0.5037,0.1665
1790185775904,1301,0.3120,0.0195
1790185775954,1302,0.3321,0.0211
1790185776004,1303,0.2346,0.0176
1790185776054,1304,0.3099,0.0170
1790185776104,1305,0.3438,0.0232
1790185776154,1306,0.3205,0.0195
1790185776204,1307,0.3709,0.0201
1790185776254,1308,0.6474,0.6362
1790185776304,1309,0.2468,0.7955
1790185776354,1310,0.2585,0.0164
1790185776404,1311,0.2599,0.0148
1790185776454,1312,0.3673,0.1349
1790185776504,1313,0.3353,0.0157
1790185776554,1314,0.3019,0.0183
1790185776604,1315,0.2377,0.0195
1790185776654,1316,0.3111,1.2072
1790185776705,1317,0.2058,0.6196
1790185776754,1318,0.1958,0.5996
1790185776804,1319,0.1718,0.2859
1790185776854,1320,0.1632,0.0083
1790185776904,1321,0.1066,0.0075
1790185776954,1322,0.1033,0.0067
1790185777005,1323,0.1032,0.0063
1790185777053,1324,0.2148,0.1195
1790185777105,1325,0.0951,0.0063
1790185777154,1326,0.1191,0.0063
1790185777204,1327,0.0948,0.0065
1790185777253,1328,0.0868,0.0064
1790185777304,1329,0.0833,0.0098
1790185777354,1330,0.0893,0.0074
1790185777404,1331,0.0731,0.0043
1790185777454,1332,0.1851,0.0843
1790185777505,1333,0.0960,0.0090
1790185777553,1334,0.0870,0.0067
1790185777605,1335,0.1288,0.0077
1790185777654,1336,0.1834,0.0959
1790185777703,1337,0.0864,0.0064
1790185777754,1338,0.0913,0.0050
1790185777805,1339,0.0766,0.0047
1790185777853,1340,0.3278,0.1267
1790185777905,1341,0.1932,0.0132
1790185777954,1342,0.1691,0.0101
1790185778004,1343,0.1651,0.0110
1790185778054,1344,0.1353,0.0096
1790185778104,1345,0.1057,0.0082
1790185778154,1346,0.1100,0.0082
1790185778205,1347,0.0996,0.0079
1790185778254,1348,0.1982,0.1088
1790185778304,1349,0.0854,0.0066
1790185778354,1350,0.1026,0.0066
1790185778404,1351,0.0845,0.0062
1790185778454,1352,0.0852,0.0058
1790185778505,1353,0.0854,0.0058
1790185778553,1354,0.1458,0.0079
1790185778605,1355,0.0826,0.0048
1790185778654,1356,0.2638,0.1415
1790185778704,1357,0.1414,0.0059
1790185778753,1358,0.0986,0.0054
1790185778805,1359,0.1474,0.0075
1790185778854,1360,0.1760,0.0801
1790185778905,1361,0.0850,0.0041
1790185778954,1362,0.0849,0.0038
1790185779005,1363,0.0747,0.0037
1790185779054,1364,0.1406,0.0664
1790185779104,1365,0.0846,0.0035
1790185779154,1366,0.0857,0.0035
1790185779204,1367,0.0957,0.0039
1790185779254,1368,0.0793,0.0036
1790185779304,1369,0.0741,0.0037
1790185779353,1370,0.0813,0.0035
1790185779404,1371,0.0755,0.0065
1790185779454,1372,0.1548,0.0850
1790185779503,1373,0.1376,0.0099
1790185779554,1374,0.1014,0.0053
1790185779605,1375,0.0887,0.0048
1790185779654,1376,0.2364,0.1156
1790185779704,1377,0.0982,0.0068
1790185779754,1378,0.0950,0.0048
1790185779804,1379,0.0847,0.0046
1790185779855,1380,0.0994,0.0045
1790185779904,1381,0.0848,0.0048
1790185779953,1382,0.0772,0.0043
1790185780004,1383,0.0760,0.0044
1790185780054,1384,0.2410,0.1575
1790185780104,1385,0.3567,0.0205
1790185780155,1386,1.1613,0.0251
1790185780204,1387,0.2806,0.0298
1790185780254,1388,0.4773,0.1677
1790185780304,1389,0.2576,0.0151
1790185780354,1390,0.3659,0.0169
1790185780404,1391,0.3268,0.0176
1790185780453,1392,0.4876,0.1741
1790185780504,1393,0.2591,0.0181
1790185780554,1394,0.3592,0.0214
1790185780604,1395,0.3191,0.0168
1790185780654,1396,0.2688,0.0179
1790185780704,1397,0.3731,0.0643
1790185780754,1398,0.3664,0.1985
1790185780804,1399,0.3802,0.5327
1790185780854,1400,0.3273,0.0813
1790185780904,1401,0.2494,0.0154
1790185780954,1402,0.2245,0.1342
1790185781004,1403,0.2122,0.6392
1790185781053,1404,0.2531,0.0127
1790185781104,1405,0.3859,0.1746
1790185781153,1406,0.3891,0.1642
1790185781204,1407,0.4633,0.1634
1790185781254,1408,0.6050,0.2961
1790185781304,1409,0.4122,0.0155
1790185781354,1410,0.3434,0.0172
1790185781404,1411,0.3206,0.0209
1790185781472,1412,0.9569,0.2140
1790185781504,1413,0.3866,0.0167
1790185781566,1414,11.2341,0.0178
1790185781644,1415,7.6227,0.1146
1790185781665,1416,12.2369,10.6176
1790185781716,1417,11.6747,0.0401
1790185781786,1418,13.2869,0.2773
1790185781805,1419,1.2189,0.0375
1790185781881,1420,12.4221,0.1296
1790185781918,1421,1.8818,0.0434
1790185781999,1422,39.5279,19.1414
1790185782012,1423,8.5980,3.7755
1790185782056,1424,1.5833,0.8170
1790185782107,1425,1.0627,0.0675
1790185782156,1426,3.0025,1.3546
1790185782207,1427,3.7484,1.3131
1790185782256,1428,1.5496,0.1060
1790185782306,1429,1.9784,0.1871
1790185782355,1430,1.2781,0.1036
1790185782404,1431,0.8016,0.0362
1790185782456,1432,2.3870,0.6670
1790185782504,1433,1.1131,0.0754
1790185782555,1434,1.6654,0.0391
1790185782605,1435,1.4479,0.1017
1790185782655,1436,1.6011,0.7320
1790185782712,1437,7.7379,0.5982
1790185782759,1438,5.4905,0.0704
1790185782807,1439,0.9236,0.0401
1790185782857,1440,2.3849,0.9171
1790185782909,1441,0.8203,0.0487
1790185782956,1442,1.4709,0.0704
1790185783009,1443,6.3475,0.0612
1790185783055,1444,1.7271,0.0645
1790185783107,1445,3.1066,2.1826
1790185783155,1446,1.9401,1.2241
1790185783206,1447,2.1701,1.4522
1790185783256,1448,2.4840,1.8836
1790185783304,1449,0.7804,0.0508
1790185783355,1450,1.0355,0.0393
1790185783405,1451,1.1230,0.0361
1790185783455,1452,1.7254,0.0383
1790185783504,1453,0.8758,0.0470
1790185783554,1454,0.7356,0.0472
1790185783604,1455,0.5671,0.0349
1790185783655,1456,2.0972,1.3859
1790185783704,1457,0.4604,0.0289
1790185783753,1458,0.4723,0.0273
1790185783805,1459,0.4476,0.0266
1790185783854,1460,0.8617,0.4756
1790185783903,1461,0.4425,0.0306
1790185783954,1462,0.4299,0.0281
1790185784003,1463,0.3385,0.0222
1790185784054,1464,0.7404,0.3973
1790185784104,1465,0.3074,0.0215
1790185784153,1466,0.3827,0.0545
1790185784204,1467,0.3670,0.0227
1790185784254,1468,0.2989,0.0242
1790185784304,1469,0.3587,0.0126
1790185784354,1470,0.3015,0.0121
1790185784404,1471,0.3920,0.0286
1790185784455,1472,1.2879,0.8433
1790185784504,1473,0.3733,0.1003
1790185784554,1474,0.2386,0.0119
1790185784605,1475,0.1607,0.0111
1790185784655,1476,1.0326,0.7924
1790185784704,1477,0.2605,0.0159
1790185784754,1478,0.3386,0.0150
1790185784804,1479,0.1980,0.0136
1790185784854,1480,0.2577,0.0139
1790185784904,1481,0.1223,0.0081
1790185784954,1482,0.1214,0.0079
1790185785005,1483,0.1255,0.0078
1790185785053,1484,0.1641,0.0080
1790185785104,1485,0.1517,0.0077
1790185785154,1486,0.1494,0.0082
1790185785204,1487,0.2959,0.0120
1790185785253,1488,0.7110,0.5609
1790185785304,1489,0.2244,0.0144
1790185785353,1490,0.3030,0.0182
1790185785404,1491,0.2409,0.0159
1790185785457,1492,2.4875,2.2436
1790185785519,1493,6.4485,2.6879
1790185785567,1494,0.5105,0.0798
1790185785662,1495,5.6504,0.0268
1790185785662,1496,0.2906,0.0231
1790185785704,1497,1.1582,0.1148
1790185785757,1498,3.9458,0.0715
1790185785817,1499,2.4618,0.0305
1790185785857,1500,3.0989,2.1604
1790185785908,1501,2.8080,0.4673
1790185785964,1502,1.6847,0.0278
1790185786007,1503,0.7538,0.0279
1790185786055,1504,0.5055,0.0916
1790185786111,1505,0.5089,0.0580
1790185786158,1506,0.4886,0.0340
1790185786212,1507,0.5318,0.0648
1790185786269,1508,14.1562,13.7360
1790185786304,1509,0.4898,0.0306
1790185786356,1510,2.0245,0.0613
1790185786404,1511,0.5423,0.1367
1790185786454,1512,0.6004,0.1864
1790185786503,1513,0.4582,2.2631
1790185786554,1514,0.4724,0.9391
1790185786603,1515,0.7466,0.6478
1790185786654,1516,0.6481,0.5838
1790185786704,1517,0.3315,0.1448
1790185786754,1518,0.3344,0.2793
1790185786804,1519,0.3414,0.0407
1790185786853,1520,0.3875,4.2431
1790185786904,1521,0.3412,0.0222
1790185786954,1522,0.2925,0.0212
