epoch_ms,online_tick,tick_ms,engine_ms
1790186369045,776,0.2367,0.1555
1790186369095,777,0.1027,0.0052
1790186369144,778,0.0940,0.0054
1790186369195,779,0.0907,0.0057
1790186369245,780,0.1217,0.0062
1790186369295,781,0.0835,0.0062
1790186369345,782,0.0800,0.0050
1790186369395,783,0.1433,0.0081
1790186369445,784,0.1167,0.0067
1790186369495,785,0.1061,0.0055
1790186369545,786,0.0888,0.0059
1790186369594,787,0.0871,0.0050
1790186369645,788,0.2578,0.1680
1790186369694,789,0.0809,0.0050
1790186369744,790,0.1033,0.0041
1790186369794,791,0.0795,0.0039
1790186369845,792,0.1845,0.1102
1790186369895,793,0.0818,0.0054
1790186369944,794,0.1015,0.0047
1790186369995,795,0.0996,0.0054
1790186370045,796,0.0805,0.0048
1790186370094,797,0.0798,0.0047
1790186370145,798,0.0819,0.0041
1790186370195,799,0.0761,0.0040
1790186370244,800,0.3275,0.1351
1790186370295,801,0.1214,0.0079
1790186370344,802,0.1163,0.0064
1790186370395,803,0.1442,0.0082
1790186370444,804,0.1336,0.0087
1790186370495,805,0.3659,0.0077
1790186370544,806,0.1018,0.0067
1790186370594,807,0.0981,0.0064
1790186370645,808,0.2722,0.1794
1790186370694,809,0.4586,0.3720
1790186370745,810,0.1292,0.4847
1790186370794,811,0.0985,0.0039
1790186370845,812,0.1786,0.0968
1790186370895,813,0.0877,0.0090
1790186370945,814,0.0991,0.0053
1790186370994,815,0.1832,0.0095
1790186371044,816,0.2794,0.1292
1790186371094,817,0.1212,0.0081
1790186371145,818,0.1189,0.0076
1790186371194,819,0.1061,0.0074
1790186371245,820,0.1373,0.0078
1790186371294,821,0.0961,0.0070
1790186371346,822,0.0964,0.0066
1790186371395,823,0.1648,0.0105
1790186371445,824,0.3215,0.1961
1790186371494,825,0.2193,0.0129
1790186371544,826,0.1499,0.0093
1790186371594,827,0.1237,0.0093
1790186371645,828,0.1159,0.0088
1790186371694,829,0.1085,0.0076
1790186371745,830,0.1168,0.0069
1790186371795,831,0.1222,0.0069
1790186371845,832,0.2408,0.1247
1790186371895,833,0.0959,0.0057
1790186371945,834,0.1095,0.0066
1790186371995,835,0.1146,0.0065
1790186372045,836,0.6635,0.5820
1790186372094,837,0.4982,0.1461
1790186372145,838,0.3730,0.0363
1790186372195,839,0.6930,0.1012
1790186372244,840,0.7606,0.3808
1790186372296,841,0.6311,0.0818
1790186372344,842,0.6244,0.0379
1790186372394,843,0.3764,0.0337
1790186372445,844,0.3510,0.0285
1790186372495,845,0.7783,0.1018
1790186372544,846,0.4138,0.0361
1790186372595,847,0.3340,0.0306
1790186372645,848,0.6799,0.0893
1790186372695,849,0.4080,0.0765
1790186372745,850,0.3758,0.0286
1790186372795,851,0.2942,0.0360
1790186372850,852,1.0725,0.4590
1790186372895,853,0.2988,0.7525
1790186372945,854,0.3817,0.0220
1790186372995,855,0.5365,0.0518
1790186373044,856,0.6782,0.3543
1790186373094,857,0.3527,0.0186
1790186373145,858,0.2654,0.2785
1790186373195,859,0.2728,1.1708
1790186373245,860,0.2794,0.0154
1790186373295,861,0.2384,0.0150
1790186373345,862,0.2243,0.0141
1790186373396,863,0.2302,0.0162
1790186373445,864,0.3446,0.1349
1790186373495,865,0.2359,0.0152
1790186373545,866,0.2345,0.0144
1790186373595,867,0.2301,0.0138
1790186373645,868,0.2257,0.0137
1790186373695,869,0.2083,0.8377
1790186373745,870,0.2117,0.2382
1790186373795,871,0.1777,0.0116
1790186373845,872,0.2740,0.1373
1790186373894,873,0.1059,0.0080
1790186373945,874,0.1071,0.0070
1790186373994,875,0.1116,0.0075
1790186374045,876,0.2576,0.1700
1790186374094,877,0.1775,0.0121
1790186374144,878,0.2041,0.0128
1790186374195,879,0.1235,0.0091
1790186374244,880,0.1434,0.0086
1790186374295,881,0.1327,0.0095
1790186374344,882,0.1146,0.0083
1790186374395,883,0.1016,0.0075
1790186374444,884,0.1259,0.0093
1790186374495,885,0.1132,0.0076
1790186374545,886,0.0930,0.0066
1790186374596,887,0.1671,0.0104
1790186374644,888,0.2811,0.1663
1790186374695,889,0.2350,0.0130
1790186374745,890,0.2223,0.0121
1790186374795,891,0.1522,0.0359
1790186374844,892,0.2366,0.1360
1790186374894,893,0.1039,0.0079
1790186374945,894,0.1032,0.0072
1790186374995,895,0.1173,0.0085
1790186375045,896,0.1395,0.0095
1790186375095,897,0.1369,0.0071
1790186375145,898,0.1159,0.0062
1790186375195,899,0.0800,0.0045
1790186375245,900,0.2238,0.1202
1790186375295,901,0.1423,0.0088
1790186375345,902,0.1149,0.0072
1790186375395,903,0.0971,0.0066
1790186375445,904,0.0960,0.0068
1790186375494,905,0.1308,0.0068
1790186375545,906,0.4522,0.0092
1790186375595,907,0.1476,0.0094
1790186375645,908,0.2995,0.1726
1790186375695,909,0.8035,0.3024
1790186375744,910,0.1612,0.4417
1790186375795,911,0.1012,0.0068
1790186375844,912,0.1832,0.1042
1790186375895,913,0.0901,0.0060
1790186375944,914,0.0888,0.0047
1790186375995,915,0.0944,0.0057
1790186376044,916,0.2868,0.1995
1790186376095,917,0.0922,0.0125
1790186376145,918,0.3447,0.0062
1790186376194,919,0.0891,0.0054
1790186376246,920,0.1047,0.0062
1790186376295,921,0.0791,0.0047
1790186376345,922,0.0948,0.0052
1790186376394,923,0.0812,0.0060
1790186376445,924,0.2490,0.1644
1790186376495,925,0.1469,0.0086
1790186376544,926,0.1190,0.0070
1790186376595,927,0.0926,0.0055
1790186376645,928,0.0901,0.0062
1790186376695,929,0.0851,0.0060
1790186376745,930,0.1009,0.0058
1790186376795,931,0.0823,0.0052
1790186376844,932,0.1834,0.1090
1790186376895,933,0.0789,0.0040
1790186376945,934,0.0901,0.0037
1790186376995,935,0.0936,0.0043
1790186377045,936,0.1968,0.1126
1790186377094,937,0.0822,0.0047
1790186377145,938,0.0877,0.0044
1790186377194,939,0.0779,0.0050
1790186377245,940,0.2404,0.1311
1790186377295,941,0.0781,0.0063
1790186377345,942,0.1032,0.0054
1790186377395,943,0.0938,0.0049
1790186377445,944,0.1394,0.0070
1790186377495,945,0.2469,0.0133
1790186377545,946,0.2062,0.0135
1790186377594,947,0.1555,0.0104
1790186377644,948,0.2656,0.1525
1790186377695,949,0.1228,0.0161
1790186377744,950,0.1377,0.0091
1790186377795,951,0.1061,0.0079
1790186377845,952,0.0999,0.0063
1790186377895,953,0.0945,0.0062
1790186377945,954,0.0878,0.0057
1790186377995,955,0.1063,0.0049
1790186378045,956,0.2550,0.1692
1790186378095,957,0.0963,0.0067
1790186378145,958,0.5638,0.4603
1790186378195,959,0.2941,0.0210
1790186378245,960,0.5198,0.3318
1790186378294,961,0.2016,0.1054
1790186378345,962,0.3024,0.0164
1790186378395,963,0.2115,0.0138
1790186378444,964,0.2304,0.0140
1790186378494,965,0.2256,0.0124
1790186378545,966,0.2183,0.0157
1790186378595,967,0.2813,0.0160
1790186378645,968,0.4334,0.2295
1790186378696,969,0.4847,0.2159
1790186378744,970,0.2765,0.0174
1790186378796,971,0.2971,0.0174
1790186378845,972,0.4951,0.2114
1790186378895,973,0.2492,0.0150
1790186378945,974,0.2538,0.1187
1790186378995,975,0.2569,1.1454
1790186379045,976,0.4141,0.1914
1790186379095,977,0.2769,0.0169
1790186379145,978,0.2478,0.0165
1790186379195,979,0.2283,0.0146
1790186379245,980,0.2734,0.0151
1790186379294,981,0.2275,0.0160
1790186379344,982,0.2440,0.0170
1790186379395,983,0.2700,0.0174
1790186379445,984,0.2162,0.6591
1790186379494,985,0.2220,0.0119
1790186379545,986,0.2123,0.3435
1790186379595,987,0.1933,0.0119
1790186379644,988,0.3824,0.2216
1790186379695,989,0.1601,0.0095
1790186379745,990,0.2014,0.0118
1790186379795,991,0.1656,0.0117
1790186379845,992,0.2781,0.1336
1790186379895,993,0.1662,0.0091
1790186379945,994,0.1625,0.0092
1790186379995,995,0.1765,0.0090
1790186380044,996,0.1518,0.0094
1790186380095,997,0.1597,0.0090
1790186380145,998,0.1331,0.0111
1790186380195,999,0.1074,0.0076
1790186380245,1000,0.2232,0.1131
1790186380294,1001,0.1111,0.0072
1790186380344,1002,0.1007,0.0056
1790186380395,1003,0.1237,0.0076
1790186380445,1004,0.0931,0.0066
1790186380495,1005,0.0994,0.0057
1790186380544,1006,0.0836,0.0058
1790186380594,1007,0.2317,0.0064
1790186380645,1008,0.2184,0.1333
1790186380695,1009,0.3128,0.2331
1790186380745,1010,0.4404,0.0213
1790186380795,1011,0.2489,0.0190
1790186380844,1012,0.3733,0.1503
1790186380895,1013,0.3093,0.0186
1790186380944,1014,0.2691,0.0179
1790186380995,1015,0.3004,0.0164
1790186381045,1016,0.5037,0.1623
1790186381095,1017,0.2987,0.0255
1790186381145,1018,0.2670,0.0152
1790186381195,1019,0.3163,0.0183
1790186381245,1020,0.2689,0.0154
1790186381295,1021,0.2416,0.0157
1790186381345,1022,0.3011,0.0184
1790186381395,1023,0.2646,0.0196
1790186381445,1024,0.5268,0.1969
1790186381495,1025,0.3389,0.0197
1790186381545,1026,0.2610,0.0195
1790186381595,1027,0.2599,0.0164
1790186381645,1028,0.3121,0.0153
1790186381694,1029,0.2980,0.0202
1790186381745,1030,0.2696,0.0154
1790186381795,1031,0.1940,0.8227
1790186381844,1032,0.2404,0.0977
1790186381895,1033,0.1201,0.0045
1790186381944,1034,0.1127,0.0042
1790186381995,1035,0.1123,0.0059
1790186382045,1036,0.2012,0.1090
1790186382095,1037,0.0923,0.0047
1790186382144,1038,0.0961,0.0041
1790186382194,1039,0.0878,0.0052
1790186382245,1040,0.2249,0.1246
1790186382295,1041,0.0823,0.0041
1790186382345,1042,0.0895,0.0040
1790186382394,1043,0.0777,0.0037
1790186382444,1044,0.0910,0.0046
1790186382495,1045,0.0843,0.0038
1790186382545,1046,0.0739,0.0040
1790186382595,1047,0.1118,0.0066
1790186382645,1048,0.2085,0.1268
1790186382695,1049,0.0813,0.0081
1790186382745,1050,0.1048,0.0050
1790186382795,1051,0.0777,0.0046
1790186382844,1052,0.0774,0.0068
1790186382895,1053,0.0721,0.0042
1790186382944,1054,0.0723,0.0042
1790186382995,1055,0.1004,0.0047
1790186383045,1056,0.2171,0.1412
1790186383094,1057,0.0798,0.0041
1790186383145,1058,0.0949,0.0045
1790186383195,1059,0.0858,0.0050
1790186383245,1060,0.1963,0.1015
1790186383295,1061,0.0769,0.0045
1790186383344,1062,0.0852,0.0042
1790186383395,1063,0.0810,0.0042
1790186383445,1064,0.1905,0.1017
1790186383495,1065,0.0904,0.0047
1790186383545,1066,0.0896,0.0040
1790186383595,1067,0.0756,0.0042
1790186383644,1068,0.1205,0.0057
1790186383695,1069,0.1140,0.0056
1790186383745,1070,0.0988,0.0050
1790186383794,1071,0.0856,0.0050
1790186383845,1072,0.2020,0.1238
1790186383894,1073,0.0869,0.0046
1790186383945,1074,0.4284,0.3310
1790186383995,1075,0.3083,0.0188
1790186384044,1076,0.5089,0.1955
1790186384095,1077,0.3250,0.0184
1790186384145,1078,0.3510,0.0202
1790186384194,1079,0.3525,0.0232
1790186384245,1080,0.3800,0.0184
1790186384294,1081,0.3367,0.0206
1790186384345,1082,0.3370,0.0182
1790186384394,1083,0.3804,0.0752
1790186384445,1084,0.3595,0.0351
1790186384494,1085,0.3864,0.0644
1790186384545,1086,0.3560,0.0390
1790186384594,1087,0.3536,0.0340
1790186384644,1088,0.5246,0.2022
1790186384695,1089,0.3400,0.5527
1790186384745,1090,0.3547,0.4490
1790186384795,1091,0.2929,0.0160
1790186384845,1092,0.4783,0.1767
1790186384895,1093,0.3096,0.0179
1790186384945,1094,0.2322,0.1331
1790186384995,1095,0.2353,0.0748
1790186385045,1096,0.2243,0.7370
1790186385094,1097,0.2221,0.0148
1790186385145,1098,0.2194,0.0137
1790186385195,1099,0.2205,0.0142
1790186385244,1100,0.3533,0.1235
1790186385295,1101,0.2221,0.0135
1790186385344,1102,0.2310,0.0154
1790186385395,1103,0.2133,0.0136
1790186385445,1104,0.2162,0.0137
1790186385495,1105,0.1875,1.0069
1790186385545,1106,0.1344,0.0074
1790186385595,1107,0.2173,0.0069
1790186385644,1108,0.2613,0.1337
1790186385696,1109,0.1175,0.0071
1790186385745,1110,0.1366,0.0068
1790186385795,1111,0.0953,0.0055
1790186385844,1112,0.1942,0.0992
1790186385895,1113,0.0885,0.0058
1790186385945,1114,0.0886,0.0076
1790186385994,1115,0.1009,0.0058
1790186386044,1116,0.1603,0.0894
1790186386095,1117,0.0870,0.0049
1790186386144,1118,0.0820,0.0043
1790186386194,1119,0.0701,0.0038
1790186386245,1120,0.0894,0.0037
1790186386295,1121,0.0769,0.0069
1790186386345,1122,0.0710,0.0046
1790186386395,1123,0.0708,0.0048
1790186386444,1124,0.2278,0.1651
1790186386495,1125,0.1311,0.0073
1790186386544,1126,0.1017,0.0065
1790186386595,1127,0.0813,0.0057
1790186386645,1128,0.0925,0.0094
1790186386694,1129,0.1203,0.0107
1790186386745,1130,0.4259,0.3147
1790186386795,1131,0.2661,0.0192
1790186386845,1132,0.5880,0.2557
1790186386895,1133,0.2942,0.0164
1790186386944,1134,0.3991,0.0173
1790186386994,1135,0.2572,0.0158
1790186387045,1136,0.4005,0.1530
1790186387095,1137,0.2434,0.0163
1790186387144,1138,0.3256,0.0172
1790186387194,1139,0.3087,0.0202
1790186387245,1140,0.5448,0.1498
1790186387295,1141,0.2433,0.0148
1790186387345,1142,0.3187,0.0162
1790186387395,1143,0.2562,0.0187
1790186387444,1144,0.2599,0.0230
1790186387495,1145,0.3207,0.0174
1790186387544,1146,0.2433,0.0148
1790186387595,1147,0.2983,0.0195
1790186387644,1148,0.3932,0.3442
1790186387695,1149,0.1771,0.6027
1790186387744,1150,0.1449,0.0068
1790186387795,1151,0.1159,0.0055
1790186387845,1152,0.1167,0.0060
1790186387895,1153,0.0999,0.0051
1790186387944,1154,0.0887,0.0044
1790186387994,1155,0.1027,0.0048
1790186388044,1156,0.2080,0.1299
1790186388095,1157,0.0988,0.0063
1790186388145,1158,0.0911,0.0051
1790186388195,1159,0.0821,0.0072
1790186388245,1160,0.2002,0.1014
1790186388295,1161,0.0735,0.0044
1790186388344,1162,0.1003,0.0053
1790186388395,1163,0.0768,0.0047
1790186388444,1164,0.1694,0.0980
1790186388495,1165,0.0953,0.0052
1790186388545,1166,0.0849,0.0045
1790186388595,1167,0.0826,0.0050
1790186388645,1168,0.0695,0.0039
1790186388695,1169,0.0875,0.0051
1790186388745,1170,0.0918,0.0073
1790186388795,1171,0.0742,0.0049
1790186388845,1172,0.1839,0.1136
1790186388895,1173,0.0934,0.0040
1790186388944,1174,0.0869,0.0038
1790186388995,1175,0.1033,0.0047
1790186389045,1176,0.2134,0.1317
1790186389096,1177,0.0787,0.0038
1790186389145,1178,0.1079,0.0037
1790186389195,1179,0.0763,0.0038
1790186389244,1180,0.0973,0.0037
1790186389295,1181,0.0741,0.0040
1790186389345,1182,0.0893,0.0053
1790186389394,1183,0.0787,0.0051
1790186389445,1184,0.0744,0.0049
1790186389495,1185,0.0842,0.0046
1790186389545,1186,0.0930,0.0058
1790186389594,1187,0.0787,0.0043
1790186389644,1188,0.2132,0.1375
1790186389695,1189,0.0766,0.0040
1790186389744,1190,0.1478,0.0057
1790186389794,1191,0.1008,0.0053
1790186389844,1192,0.2142,0.1331
1790186389894,1193,0.0838,0.0050
1790186389944,1194,0.0912,0.0048
1790186389995,1195,0.4412,0.3496
1790186390045,1196,0.3562,0.0207
1790186390095,1197,0.2180,0.3243
1790186390145,1198,0.2157,0.0354
1790186390195,1199,0.2068,0.0132
1790186390245,1200,0.2489,0.0146
1790186390295,1201,0.2200,0.0132
1790186390345,1202,0.2387,0.0167
1790186390394,1203,0.2193,0.0137
1790186390445,1204,0.4605,0.2582
1790186390494,1205,0.3220,0.0170
1790186390545,1206,0.2923,0.0154
1790186390594,1207,0.3110,0.0190
1790186390645,1208,0.5655,0.1483
1790186390695,1209,0.3004,0.0192
1790186390745,1210,0.3504,0.0179
1790186390795,1211,0.2901,0.1034
1790186390845,1212,0.3480,0.8384
1790186390896,1213,0.2126,0.0149
1790186390944,1214,0.2263,0.0141
1790186390995,1215,0.2280,0.0142
1790186391044,1216,0.3561,0.1519
1790186391095,1217,0.2196,0.0146
1790186391145,1218,0.3363,0.0143
1790186391196,1219,1.0669,0.0131
1790186391244,1220,0.1934,0.5538
1790186391295,1221,0.1207,0.0056
1790186391344,1222,0.1030,0.0045
1790186391395,1223,0.1283,0.0057
1790186391445,1224,0.2553,0.1671
1790186391495,1225,0.0978,0.0043
1790186391545,1226,0.1245,0.0043
1790186391594,1227,0.1193,0.0044
1790186391644,1228,0.0974,0.0043
1790186391694,1229,0.0781,0.0042
1790186391744,1230,0.0928,0.0036
1790186391795,1231,0.0980,0.0046
1790186391844,1232,0.1827,0.1053
1790186391895,1233,0.0765,0.0037
1790186391945,1234,0.0855,0.0033
1790186391994,1235,0.0963,0.0069
1790186392045,1236,0.2176,0.1453
1790186392095,1237,0.0735,0.0039
1790186392145,1238,0.0965,0.0038
1790186392194,1239,0.0762,0.0035
1790186392245,1240,0.2031,0.1128
1790186392295,1241,0.0682,0.0035
1790186392345,1242,0.0785,0.0036
1790186392395,1243,0.0768,0.0049
1790186392444,1244,0.0850,0.0082
1790186392495,1245,0.0877,0.0044
1790186392545,1246,0.1059,0.0054
1790186392595,1247,0.1009,0.0063
1790186392645,1248,0.4873,0.4037
1790186392695,1249,0.2770,0.0157
1790186392744,1250,0.3782,0.0221
1790186392794,1251,0.1753,0.7843
1790186392845,1252,0.1184,0.0041
1790186392894,1253,0.0988,0.0046
1790186392945,1254,0.0893,0.0044
1790186392995,1255,0.1071,0.0050
1790186393045,1256,0.2255,0.1401
1790186393094,1257,0.0869,0.0054
1790186393145,1258,0.1033,0.0048
1790186393194,1259,0.0799,0.0040
1790186393245,1260,0.1992,0.0896
1790186393295,1261,0.0796,0.0041
1790186393345,1262,0.0960,0.0043
1790186393395,1263,0.0847,0.0041
1790186393444,1264,0.1645,0.0861
1790186393495,1265,0.0905,0.0052
1790186393545,1266,0.0918,0.0047
1790186393594,1267,0.0927,0.0058
1790186393645,1268,0.0797,0.0055
1790186393694,1269,0.0779,0.0045
1790186393745,1270,0.0891,0.0042
1790186393795,1271,0.1476,0.0094
1790186393844,1272,0.2211,0.1280
1790186393895,1273,0.0991,0.0068
1790186393945,1274,0.0991,0.0058
1790186393995,1275,0.1274,0.0065
1790186394045,1276,0.2082,0.1244
1790186394095,1277,0.0885,0.0053
1790186394144,1278,0.0959,0.0051
1790186394195,1279,0.0825,0.0047
1790186394245,1280,0.1308,0.0041
1790186394295,1281,0.0845,0.0045
1790186394345,1282,0.1792,0.0119
1790186394394,1283,0.2007,0.0129
1790186394445,1284,0.1461,0.0105
1790186394495,1285,0.1839,0.0089
1790186394545,1286,0.1086,0.0086
1790186394595,1287,0.1202,0.0080
1790186394645,1288,0.2323,0.1348
1790186394695,1289,0.1038,0.0097
1790186394744,1290,0.1384,0.0071
1790186394794,1291,0.0924,0.0069
1790186394845,1292,0.2260,0.1082
1790186394894,1293,0.1481,0.0094
1790186394945,1294,0.1976,0.0124
1790186394994,1295,0.1598,0.0105
1790186395044,1296,0.1267,0.0089
1790186395095,1297,0.1172,0.0084
1790186395144,1298,0.1133,0.0083
1790186395195,1299,0.1003,0.0070
1790186395244,1300,0.2124,0.1029
1790186395294,1301,0.0916,0.0066
1790186395345,1302,0.0997,0.0053
1790186395394,1303,0.0897,0.0054
1790186395446,1304,0.0966,0.0069
1790186395494,1305,0.1034,0.0063
1790186395546,1306,0.0867,0.0054
1790186395595,1307,0.0856,0.0051
1790186395646,1308,0.4150,0.1269
1790186395695,1309,0.1161,0.0076
1790186395745,1310,0.1145,0.0070
1790186395796,1311,0.4576,0.3693
1790186395845,1312,0.3580,0.0253
1790186395896,1313,1.2662,0.0199
1790186395944,1314,0.2748,0.0187
1790186395994,1315,0.3205,0.0174
1790186396045,1316,0.2575,0.0196
1790186396096,1317,0.3102,0.0194
1790186396145,1318,0.2777,0.0210
1790186396195,1319,0.3952,0.0758
1790186396245,1320,0.3923,0.0509
1790186396294,1321,0.3212,0.0276
1790186396345,1322,0.3523,0.0278
1790186396395,1323,0.3584,0.0262
1790186396445,1324,0.4307,0.1817
1790186396495,1325,0.3266,0.0747
1790186396545,1326,0.3896,0.8076
1790186396596,1327,0.3069,0.3329
1790186396644,1328,0.3006,0.0180
1790186396696,1329,0.3089,0.0196
1790186396745,1330,0.2480,0.0171
1790186396796,1331,1.1007,0.1261
1790186396845,1332,0.4563,1.0933
1790186396894,1333,0.2534,0.0336
1790186396945,1334,0.2296,0.0183
1790186396994,1335,0.2144,0.0147
1790186397045,1336,0.2264,0.0146
1790186397094,1337,0.2179,0.0132
1790186397145,1338,0.2175,0.0137
1790186397195,1339,0.2191,0.0144
1790186397245,1340,0.3566,0.1361
1790186397295,1341,0.2162,0.0151
1790186397346,1342,0.1860,1.0021
1790186397396,1343,0.1616,0.0075
1790186397445,1344,0.1137,0.0065
1790186397495,1345,0.1037,0.0071
1790186397545,1346,0.0932,0.0056
1790186397595,1347,0.0912,0.0058
1790186397645,1348,0.1899,0.1066
1790186397695,1349,0.0951,0.0053
1790186397744,1350,0.3434,0.2465
1790186397795,1351,0.2885,0.0236
1790186397845,1352,0.3501,0.0206
1790186397894,1353,0.1755,0.6566
1790186397945,1354,0.1196,0.0042
1790186397995,1355,0.1186,0.0045
1790186398045,1356,0.2629,0.1626
1790186398094,1357,0.1767,0.0109
1790186398144,1358,0.2174,0.0129
1790186398195,1359,0.1717,0.0104
1790186398245,1360,0.3593,0.2342
1790186398295,1361,0.1015,0.0072
1790186398345,1362,0.1011,0.0065
1790186398395,1363,0.1495,0.0089
1790186398445,1364,0.2140,0.1126
1790186398495,1365,0.1750,0.0129
1790186398545,1366,0.1305,0.0078
1790186398595,1367,0.0977,0.0078
1790186398645,1368,0.0927,0.0070
1790186398696,1369,0.0951,0.0068
1790186398745,1370,0.0924,0.0060
1790186398795,1371,0.0960,0.0062
1790186398845,1372,0.1854,0.0982
1790186398895,1373,0.1272,0.0081
1790186398944,1374,0.1041,0.0070
1790186398995,1375,0.1016,0.0074
1790186399045,1376,0.2039,0.1217
1790186399095,1377,0.1018,0.0063
1790186399145,1378,0.1107,0.0062
1790186399194,1379,0.0931,0.0058
1790186399244,1380,0.1637,0.0088
1790186399295,1381,0.1658,0.0109
1790186399345,1382,0.1450,0.0106
1790186399395,1383,0.1358,0.0099
1790186399444,1384,0.1097,0.0087
1790186399495,1385,0.0998,0.0079
1790186399545,1386,0.1021,0.0076
1790186399594,1387,0.0943,0.0071
1790186399645,1388,0.2028,0.1205
1790186399694,1389,0.1065,0.0060
1790186399746,1390,0.1608,0.0118
1790186399795,1391,0.1360,0.0088
1790186399845,1392,0.2092,0.1037
1790186399895,1393,0.0949,0.0062
1790186399945,1394,0.1562,0.0094
1790186399995,1395,0.1293,0.0081
1790186400044,1396,0.2023,0.0177
1790186400095,1397,0.1593,0.0114
1790186400145,1398,0.1258,0.0097
1790186400194,1399,0.1175,0.0087
1790186400245,1400,0.2215,0.0963
1790186400294,1401,0.1056,0.0073
1790186400345,1402,0.1159,0.0079
1790186400394,1403,0.0970,0.0068
1790186400444,1404,0.0958,0.0069
1790186400494,1405,0.2006,0.0141
1790186400545,1406,0.2125,0.0153
1790186400595,1407,0.2142,0.0138
1790186400644,1408,0.3104,0.1171
1790186400695,1409,0.3112,0.0121
1790186400756,1410,1.7327,0.0334
1790186400796,1411,1.3500,0.0403
1790186400846,1412,1.9229,0.8765
1790186400896,1413,1.0366,0.1206
1790186400945,1414,1.1437,0.1493
1790186400995,1415,0.8437,0.0333
1790186401046,1416,1.3758,0.9247
1790186401095,1417,0.3873,0.0325
1790186401145,1418,0.4230,0.0267
1790186401195,1419,0.3034,0.0149
1790186401245,1420,0.3053,0.0105
1790186401295,1421,0.4535,0.0108
1790186401344,1422,0.5201,0.0237
1790186401396,1423,0.4028,0.0632
1790186401446,1424,2.1667,1.6281
1790186401495,1425,0.4356,0.0254
1790186401544,1426,0.4790,0.0188
1790186401595,1427,0.4745,0.0428
1790186401644,1428,0.4329,0.0184
1790186401694,1429,0.4080,0.0159
1790186401745,1430,0.3885,0.0135
1790186401800,1431,4.0665,3.1585
1790186401848,1432,3.4060,0.1991
1790186401894,1433,0.6703,0.0334
1790186401945,1434,0.4740,0.0351
1790186401996,1435,1.0863,0.0425
1790186402066,1436,21.0226,5.9136
1790186402105,1437,10.6730,8.2974
1790186402147,1438,0.5054,0.0298
1790186402196,1439,0.4653,0.0328
1790186402261,1440,1.3690,0.7039
1790186402306,1441,5.3397,0.2242
1790186402348,1442,0.5466,0.0537
1790186402396,1443,0.5470,0.0554
1790186402448,1444,0.5502,0.7024
1790186402511,1445,6.2235,7.4086
1790186402547,1446,0.4453,0.0341
1790186402598,1447,1.2800,0.0611
1790186402674,1448,13.7308,0.7174
1790186402700,1449,0.7594,0.0481
1790186402745,1450,1.0260,0.0910
1790186402797,1451,2.6232,0.7020
1790186402849,1452,3.8511,0.9927
1790186402895,1453,0.4719,0.0387
1790186402952,1454,0.4744,0.0492
1790186403019,1455,7.3222,0.0452
1790186403044,1456,0.4409,0.0370
1790186403108,1457,8.1061,1.2466
1790186403149,1458,0.7505,0.2290
1790186403211,1459,0.4687,0.0396
1790186403265,1460,0.5234,0.0479
1790186403300,1461,0.6360,0.0349
1790186403345,1462,0.5059,10.1252
1790186403400,1463,0.4129,0.0290
1790186403467,1464,20.6137,0.6463
1790186403494,1465,0.7388,0.1448
1790186403545,1466,0.5177,2.6533
1790186403595,1467,0.4283,2.1945
1790186403644,1468,0.4615,1.0026
1790186403695,1469,0.4443,0.0230
1790186403744,1470,0.4328,0.0215
1790186403795,1471,0.4173,0.0374
1790186403845,1472,1.2213,0.7827
1790186403896,1473,0.3755,0.0275
1790186403945,1474,1.4593,1.1202
1790186403995,1475,0.3071,1.0488
1790186404045,1476,1.0146,0.6266
1790186404095,1477,0.3329,0.0208
1790186404145,1478,0.4095,0.0220
1790186404195,1479,0.3240,0.0225
1790186404245,1480,0.4199,0.0198
1790186404295,1481,0.3310,0.0189
1790186404345,1482,0.2647,0.0160
1790186404395,1483,0.1754,0.0156
1790186404444,1484,0.3014,0.0260
1790186404494,1485,0.2825,0.0201
1790186404545,1486,0.1633,0.0120
1790186404594,1487,0.1765,0.0097
1790186404645,1488,0.5616,0.4239
1790186404694,1489,0.1260,0.0088
1790186404746,1490,0.2143,0.0098
1790186404795,1491,0.2741,0.0196
1790186404845,1492,0.5098,0.3617
1790186404895,1493,0.1412,0.0098
1790186404945,1494,0.1612,0.0088
1790186404996,1495,0.2611,0.0186
1790186405044,1496,0.2747,0.0195
1790186405094,1497,0.1631,0.0115
1790186405145,1498,0.1445,0.0102
1790186405194,1499,0.1551,0.0111
1790186405245,1500,0.3668,0.2156
1790186405296,1501,0.1265,0.0122
1790186405345,1502,0.1544,0.0070
1790186405394,1503,0.1251,0.0075
1790186405445,1504,0.2503,0.0272
1790186405494,1505,0.1565,0.0217
1790186405545,1506,0.1307,0.0087
1790186405594,1507,0.1418,0.0082
1790186405645,1508,0.3952,0.2843
1790186405695,1509,0.4759,0.0094
1790186405744,1510,0.2082,0.0088
1790186405795,1511,0.2724,0.0209
1790186405845,1512,0.5121,0.2617
1790186405895,1513,0.1894,0.0140
1790186405944,1514,0.1753,0.0096
1790186405995,1515,0.2463,0.0125
1790186406044,1516,0.3662,0.2345
1790186406096,1517,0.1213,0.0081
1790186406145,1518,0.1439,0.0074
1790186406194,1519,0.1644,0.0082
1790186406245,1520,0.1856,0.0074
1790186406295,1521,0.1151,0.0067
1790186406345,1522,0.1270,0.0066
