epoch_ms,online_tick,tick_ms,engine_ms
1790173141544,776,0.5574,0.2722
1790173141591,777,0.6302,0.2820
1790173141639,778,0.7613,0.8988
1790173141686,779,0.6644,0.8939
1790173141733,780,0.6462,0.2819
1790173141797,781,0.9512,0.8003
1790173141844,782,0.5546,0.2647
1790173141892,783,0.6003,0.2738
1790173141938,784,0.5592,0.2681
1790173141986,785,0.5912,0.2664
1790173142034,786,0.5258,0.4396
1790173142097,787,0.6637,0.3609
1790173142145,788,0.5529,0.2664
1790173142192,789,0.5137,0.2584
1790173142239,790,0.5844,0.2543
1790173142286,791,0.5863,0.2829
1790173142335,792,0.5368,0.2583
1790173142397,793,0.5484,0.2788
1790173142443,794,0.5658,0.2785
1790173142490,795,0.5591,0.2633
1790173142539,796,0.5400,0.2518
1790173142585,797,0.5824,0.2801
1790173142632,798,0.5621,0.2668
1790173142695,799,0.5338,0.2454
1790173142742,800,0.6616,0.2853
1790173142787,801,0.6003,0.2823
1790173142833,802,0.5680,0.2576
1790173142895,803,0.5401,0.2539
1790173142942,804,0.5857,0.2695
1790173142989,805,0.5922,0.2778
1790173143037,806,0.6039,0.2842
1790173143084,807,0.7489,0.2901
1790173143145,808,0.6053,0.8341
1790173143192,809,0.5959,0.2799
1790173143239,810,0.6060,0.2708
1790173143285,811,0.5362,0.2559
1790173143332,812,0.5068,0.2173
1790173143394,813,0.5595,0.2624
1790173143440,814,0.6532,0.8049
1790173143488,815,0.6958,1.1213
1790173143535,816,0.5580,0.2565
1790173143582,817,0.5139,0.2456
1790173143641,818,0.8444,1.1557
1790173143692,819,0.5856,0.3121
1790173143739,820,0.4959,0.1948
1790173143785,821,0.5644,0.7182
1790173143832,822,0.5737,0.2627
1790173143895,823,0.5710,0.2556
1790173143941,824,0.5714,0.2649
1790173143989,825,0.5491,0.2592
1790173144035,826,0.7453,0.9165
1790173144082,827,0.5325,0.2504
1790173144144,828,0.5456,0.2522
1790173144190,829,0.5706,0.2630
1790173144237,830,0.5865,0.2514
1790173144284,831,0.5334,0.2512
1790173144347,832,0.5580,0.2503
1790173144394,833,0.5483,0.2546
1790173144441,834,0.6573,0.3215
1790173144487,835,0.5621,0.2544
1790173144535,836,0.6103,0.2704
1790173144598,837,0.5583,0.2494
1790173144644,838,0.5533,0.2516
1790173144690,839,0.5529,0.2637
1790173144737,840,0.5773,0.2604
1790173144783,841,0.6024,0.2609
1790173144845,842,0.5247,0.2522
1790173144892,843,0.5374,0.2652
1790173144940,844,0.4797,0.1842
1790173144988,845,0.5720,0.2722
1790173145033,846,0.5558,0.2754
1790173145087,847,0.9553,0.6472
1790173145141,848,0.5754,0.4918
1790173145188,849,0.6216,0.2725
1790173145236,850,0.5161,0.2455
1790173145284,851,0.5392,0.2511
1790173145347,852,0.5947,0.2604
1790173145394,853,0.5282,0.2589
1790173145441,854,0.6644,0.7976
1790173145488,855,0.6646,1.1049
1790173145535,856,0.5552,0.2558
1790173145597,857,0.5962,0.2640
1790173145642,858,0.9831,1.2979
1790173145689,859,0.5914,0.3031
1790173145739,860,1.7620,1.3995
1790173145786,861,0.5802,0.7083
1790173145832,862,0.5725,0.2829
1790173145895,863,0.5281,0.2442
1790173145941,864,0.5385,0.2558
1790173145988,865,0.5623,0.2626
1790173146035,866,0.5724,0.7753
1790173146082,867,0.5400,0.2524
1790173146144,868,0.6456,0.3766
1790173146190,869,0.5534,0.2899
1790173146235,870,0.5743,0.2516
1790173146282,871,0.5193,0.2564
1790173146344,872,0.5603,0.2595
1790173146391,873,0.5539,0.2592
1790173146437,874,0.5503,0.2556
1790173146484,875,0.5695,0.2617
1790173146546,876,0.5539,0.2666
1790173146594,877,0.5649,0.2549
1790173146641,878,0.5686,0.2618
1790173146688,879,0.5590,0.2592
1790173146735,880,0.5933,0.2615
1790173146797,881,0.5919,0.2727
1790173146844,882,0.5889,0.2842
1790173146891,883,0.5312,0.2609
1790173146939,884,0.5473,0.2472
1790173146987,885,0.5688,0.2462
1790173147034,886,0.5500,0.2744
1790173147089,887,1.0709,0.7458
1790173147142,888,0.6385,0.7621
1790173147190,889,0.6160,0.2834
1790173147237,890,0.6409,0.2579
1790173147283,891,0.5910,0.2575
1790173147346,892,0.5949,0.4684
1790173147392,893,0.5476,0.2556
1790173147439,894,0.6415,0.7689
1790173147486,895,0.6869,0.9988
1790173147533,896,0.5681,0.2450
1790173147596,897,0.6744,0.3383
1790173147641,898,0.5319,0.6742
1790173147688,899,0.6408,0.7257
1790173147735,900,0.6047,0.2693
1790173147782,901,0.6099,0.7275
1790173147844,902,0.6252,0.2606
1790173147892,903,0.5544,0.2319
1790173147938,904,0.6473,0.3583
1790173147986,905,0.4472,0.2126
1790173148032,906,0.5943,0.7350
1790173148095,907,0.7201,0.2508
1790173148142,908,0.5324,0.2459
1790173148190,909,0.6349,0.7347
1790173148238,910,0.5606,0.2685
1790173148284,911,0.5743,0.2713
1790173148332,912,0.5260,0.2456
1790173148394,913,0.5761,0.2691
1790173148442,914,0.5617,0.2765
1790173148489,915,0.5668,0.2462
1790173148537,916,0.5170,0.2504
1790173148584,917,0.5442,0.2598
1790173148633,918,0.9318,0.2596
1790173148694,919,0.6110,0.2989
1790173148741,920,0.7481,0.3591
1790173148789,921,0.5372,0.2530
1790173148837,922,0.5341,0.2573
1790173148883,923,0.6178,0.3381
1790173148947,924,0.5489,0.2625
1790173148994,925,0.5855,0.2541
1790173149042,926,0.5514,0.2645
1790173149088,927,0.6011,0.7448
1790173149136,928,0.5961,0.7393
1790173149186,929,0.5614,0.2827
1790173149232,930,0.6304,0.2826
1790173149294,931,0.5157,0.2562
1790173149342,932,0.5759,0.6877
1790173149388,933,0.5636,0.2709
1790173149435,934,1.7182,1.8230
1790173149497,935,0.6730,0.8534
1790173149544,936,0.5805,0.2760
1790173149591,937,0.5810,0.2549
1790173149639,938,0.5927,0.7104
1790173149686,939,0.5652,0.7452
1790173149733,940,0.6133,0.2255
1790173149796,941,0.6588,0.7237
1790173149844,942,0.5800,0.7229
1790173149892,943,0.5667,0.2530
1790173149939,944,0.5637,0.2712
1790173149986,945,0.5649,0.2492
1790173150033,946,0.5843,0.7557
1790173150095,947,0.5705,0.2746
1790173150142,948,0.5323,0.2570
1790173150190,949,0.5987,0.9183
1790173150237,950,0.5855,0.2557
1790173150284,951,0.5540,0.2618
1790173150332,952,0.5262,0.2533
1790173150395,953,0.5563,0.2513
1790173150443,954,0.5706,0.2836
1790173150490,955,0.5738,0.2755
1790173150536,956,0.5500,0.2702
1790173150586,957,0.5250,0.2602
1790173150646,958,0.5540,0.2735
1790173150695,959,0.6379,0.3520
1790173150741,960,0.7043,0.7744
1790173150788,961,0.5414,0.2624
1790173150835,962,0.4958,0.2090
1790173150883,963,0.5691,0.2679
1790173150945,964,0.5691,0.2878
1790173150993,965,0.6409,0.2529
1790173151041,966,0.5475,0.2570
1790173151088,967,0.5812,0.7638
1790173151136,968,0.5354,0.2606
1790173151182,969,0.5815,0.2595
1790173151246,970,0.5637,0.2619
1790173151293,971,0.5121,0.2613
1790173151341,972,0.5407,0.2726
1790173151388,973,0.6253,0.7448
1790173151435,974,0.6343,0.7903
1790173151482,975,0.7316,0.9437
1790173151544,976,0.5837,0.2661
1790173151591,977,0.6059,0.3062
1790173151639,978,0.4539,0.1855
1790173151686,979,0.6212,0.7582
1790173151733,980,0.5920,0.2446
1790173151795,981,0.6285,0.8232
1790173151843,982,0.5789,0.7434
1790173151891,983,0.5676,0.2756
1790173151938,984,0.5803,0.2665
1790173151985,985,0.5592,0.2632
1790173152032,986,0.6295,0.7668
1790173152095,987,0.5645,0.2741
1790173152142,988,0.5715,0.2573
1790173152188,989,0.6334,1.0782
1790173152236,990,0.5730,0.2608
1790173152283,991,0.5549,0.2650
1790173152344,992,0.5347,0.2652
1790173152391,993,0.5559,0.2677
1790173152440,994,0.5816,0.2857
1790173152486,995,0.4603,0.1906
1790173152532,996,0.5958,0.3029
1790173152595,997,0.5247,0.2490
1790173152642,998,0.5858,0.2622
1790173152688,999,0.5870,0.2933
1790173152732,1000,0.8203,0.5835
1790173152782,1001,0.5628,0.3022
1790173152844,1002,0.5380,0.2315
1790173152892,1003,0.5478,0.2663
1790173152938,1004,0.5757,0.2773
1790173152984,1005,0.4427,0.1897
1790173153046,1006,0.5727,0.2754
1790173153093,1007,0.6137,0.8146
1790173153140,1008,0.7056,0.2556
1790173153187,1009,0.5870,0.2736
1790173153234,1010,0.5868,0.2742
1790173153297,1011,0.5897,0.2625
1790173153344,1012,0.5449,0.2688
1790173153391,1013,0.6181,0.7842
1790173153437,1014,0.5915,0.7595
1790173153484,1015,0.6331,0.8162
1790173153547,1016,0.5607,0.2794
1790173153593,1017,0.5804,0.2583
1790173153641,1018,0.5285,0.2562
1790173153688,1019,0.6833,0.7647
1790173153734,1020,0.5052,0.2021
1790173153797,1021,0.6400,0.7328
1790173153843,1022,0.5605,0.7572
1790173153890,1023,0.5666,0.2762
1790173153937,1024,0.5334,0.2181
1790173153984,1025,0.5459,0.2589
1790173154046,1026,0.5625,0.7612
1790173154094,1027,0.5391,0.2634
1790173154141,1028,0.5516,0.2599
1790173154189,1029,0.6352,1.1297
1790173154235,1030,0.5546,0.2499
1790173154282,1031,0.5332,0.2505
1790173154345,1032,0.5233,0.2465
1790173154392,1033,0.5767,0.2846
1790173154440,1034,0.5580,0.2738
1790173154487,1035,0.5676,0.2704
1790173154532,1036,0.4481,0.1922
1790173154596,1037,0.5168,0.2537
1790173154641,1038,0.5577,0.2687
1790173154689,1039,0.5525,0.2672
1790173154733,1040,1.0484,0.6999
1790173154796,1041,0.5645,0.2716
1790173154843,1042,0.5933,0.2531
1790173154890,1043,0.4883,0.2085
1790173154937,1044,0.5253,0.2521
1790173154983,1045,0.5685,0.2716
1790173155045,1046,0.5710,0.2717
1790173155094,1047,0.5851,0.7154
1790173155141,1048,0.5936,0.2638
1790173155188,1049,0.6009,0.2838
1790173155235,1050,0.5699,0.2561
1790173155296,1051,0.5384,0.2692
1790173155343,1052,0.3915,0.1798
1790173155389,1053,0.5860,0.8498
1790173155436,1054,0.6341,0.7527
1790173155483,1055,0.6128,0.8331
1790173155547,1056,0.5678,0.2533
1790173155594,1057,0.5614,0.2536
1790173155642,1058,0.5562,0.2678
1790173155689,1059,0.6693,0.7126
1790173155735,1060,0.5735,0.2569
1790173155783,1061,0.6138,0.7681
1790173155847,1062,0.5728,0.6956
1790173155894,1063,0.5598,0.2596
1790173155941,1064,0.5720,0.2667
1790173155988,1065,0.5458,0.2445
1790173156035,1066,0.5914,0.7563
1790173156098,1067,0.9050,0.2567
1790173156144,1068,0.5996,0.2538
1790173156192,1069,0.6266,1.0916
1790173156241,1070,0.4374,0.1861
1790173156289,1071,0.5950,0.7148
1790173156336,1072,0.5397,0.2630
1790173156383,1073,0.5599,0.2530
1790173156446,1074,0.6035,0.2940
1790173156494,1075,0.5614,0.2517
1790173156542,1076,0.5809,0.2757
1790173156588,1077,0.4381,0.1845
1790173156637,1078,0.5405,0.2578
1790173156683,1079,0.5250,0.7724
1790173156746,1080,0.6128,0.2758
1790173156795,1081,0.6137,0.2791
1790173156841,1082,0.5459,0.2868
1790173156888,1083,0.5314,0.2573
1790173156936,1084,0.4914,0.2497
1790173156997,1085,0.5243,0.2475
1790173157044,1086,0.5629,0.2656
1790173157091,1087,0.8687,0.7733
1790173157137,1088,0.5360,0.2646
1790173157184,1089,0.5571,0.2512
1790173157246,1090,0.5447,0.2489
1790173157293,1091,0.5536,0.2758
1790173157340,1092,0.5292,0.2498
1790173157388,1093,0.6206,1.0231
1790173157436,1094,0.6019,0.6887
1790173157482,1095,0.5736,1.0667
1790173157545,1096,0.5789,0.2619
1790173157592,1097,0.5369,0.2606
1790173157639,1098,0.5128,0.2615
1790173157685,1099,0.5863,0.2902
1790173157747,1100,0.5588,0.2550
1790173157795,1101,0.6418,0.2751
1790173157843,1102,0.6633,0.7750
1790173157889,1103,0.5710,0.2804
1790173157937,1104,0.5562,0.2761
1790173157983,1105,0.5567,0.2494
1790173158046,1106,0.5779,0.7388
1790173158093,1107,0.5351,0.2641
1790173158141,1108,0.6939,0.1800
1790173158188,1109,0.6284,1.1190
1790173158236,1110,0.5731,0.2561
1790173158283,1111,0.6173,0.8981
1790173158347,1112,0.7083,0.3902
1790173158394,1113,0.5736,0.2551
1790173158443,1114,0.5793,0.2707
1790173158490,1115,0.5453,0.2761
1790173158536,1116,0.5738,0.2616
1790173158585,1117,0.5283,0.2482
1790173158646,1118,0.5395,0.2696
1790173158693,1119,0.6071,0.7049
1790173158738,1120,0.9404,0.6622
1790173158787,1121,0.5661,0.3038
1790173158833,1122,0.5482,0.2550
1790173158896,1123,0.5813,0.3034
1790173158943,1124,0.5278,0.2527
1790173158989,1125,0.5579,0.2643
1790173159036,1126,0.6215,0.2613
1790173159082,1127,0.6179,0.7008
1790173159147,1128,0.5675,0.2663
1790173159192,1129,0.5617,0.2675
1790173159240,1130,0.5794,0.2504
1790173159287,1131,0.5322,0.2607
1790173159336,1132,0.5150,0.2484
1790173159383,1133,0.6057,1.0531
1790173159445,1134,0.6359,0.7073
1790173159492,1135,0.6342,1.0917
1790173159538,1136,0.6386,0.2840
1790173159585,1137,0.5445,0.2635
1790173159633,1138,0.5480,0.2638
1790173159696,1139,0.5388,0.2677
1790173159743,1140,0.5464,0.2541
1790173159790,1141,0.5562,0.2511
1790173159838,1142,0.5731,0.6708
1790173159885,1143,0.5665,0.2699
1790173159932,1144,0.5692,0.2557
1790173159996,1145,0.5484,0.2555
1790173160043,1146,0.5958,0.7240
1790173160091,1147,0.5650,0.2863
1790173160138,1148,0.7828,0.2629
1790173160185,1149,0.5950,0.7551
1790173160247,1150,0.5865,0.2614
1790173160295,1151,0.6966,0.8882
1790173160343,1152,0.5756,0.2687
1790173160389,1153,0.5992,0.2779
1790173160436,1154,0.5725,0.2707
1790173160483,1155,0.5794,0.2659
1790173160547,1156,0.5879,0.2838
1790173160594,1157,0.5264,0.2541
1790173160641,1158,0.5057,0.2445
1790173160689,1159,0.5933,0.7471
1790173160736,1160,0.5901,0.2548
1790173160782,1161,0.6029,0.6816
1790173160846,1162,0.5431,0.2614
1790173160893,1163,0.6005,0.2759
1790173160939,1164,0.5486,0.2552
1790173160986,1165,0.5423,0.2508
1790173161034,1166,0.5336,0.2248
1790173161095,1167,0.5960,0.7062
1790173161142,1168,0.5585,0.2851
1790173161189,1169,0.5726,0.2661
1790173161235,1170,0.5827,0.2600
1790173161282,1171,0.5126,0.2522
1790173161347,1172,0.4904,0.2373
1790173161392,1173,0.5777,1.0166
1790173161439,1174,0.6515,0.7351
1790173161486,1175,0.6443,1.0948
1790173161533,1176,0.5526,0.2553
1790173161596,1177,0.4928,0.2394
1790173161642,1178,0.5470,0.2707
1790173161689,1179,0.5568,0.2864
1790173161736,1180,0.5618,0.2518
1790173161795,1181,0.8932,0.6513
1790173161844,1182,0.4847,0.2807
1790173161892,1183,0.6197,0.7191
1790173161939,1184,0.5126,0.2549
1790173161987,1185,0.5450,0.2469
1790173162035,1186,0.5881,0.7105
1790173162098,1187,0.4923,0.2475
1790173162144,1188,0.5572,0.2645
1790173162191,1189,0.5789,0.2912
1790173162238,1190,0.5002,0.2021
1790173162286,1191,0.5858,0.6585
1790173162333,1192,0.5661,0.2707
1790173162396,1193,0.5682,0.2682
1790173162444,1194,0.5245,0.2586
1790173162490,1195,0.7765,0.2703
1790173162537,1196,0.5153,0.2464
1790173162585,1197,0.5073,0.2415
1790173162632,1198,0.5424,0.2593
1790173162696,1199,0.6210,0.7021
1790173162740,1200,0.9330,0.6418
1790173162791,1201,0.5853,0.2931
1790173162837,1202,0.5992,0.2586
1790173162884,1203,0.4623,0.2027
1790173162932,1204,0.5572,0.2742
1790173162996,1205,0.6619,0.8058
1790173163044,1206,0.5305,0.2662
1790173163091,1207,0.6653,0.2853
1790173163139,1208,0.5296,0.2558
1790173163186,1209,0.7522,0.2611
1790173163234,1210,0.6036,0.2904
1790173163297,1211,0.5475,0.2662
1790173163345,1212,0.5680,0.2691
1790173163392,1213,0.6218,1.0657
1790173163440,1214,0.6052,0.7732
1790173163487,1215,0.6383,1.7781
1790173163532,1216,0.5809,0.2605
1790173163595,1217,0.5629,0.2611
1790173163643,1218,0.5747,0.2731
1790173163689,1219,0.6119,0.2829
1790173163736,1220,0.6413,0.2596
1790173163782,1221,0.5325,0.2506
1790173163844,1222,0.6022,0.7025
1790173163890,1223,0.6408,0.7755
1790173163936,1224,0.5585,0.2602
1790173163983,1225,0.5964,0.2691
1790173164047,1226,0.6413,1.1054
1790173164094,1227,0.6840,0.2687
1790173164142,1228,0.5274,0.2343
1790173164188,1229,0.5432,0.2750
1790173164236,1230,0.6359,0.2761
1790173164284,1231,0.4547,0.2007
1790173164346,1232,0.5541,0.2502
1790173164393,1233,0.5302,0.2436
1790173164440,1234,0.5699,0.2766
1790173164488,1235,0.5718,0.2768
1790173164535,1236,0.4126,0.1856
1790173164596,1237,0.5501,0.2615
1790173164644,1238,0.5620,0.2720
1790173164691,1239,0.6143,0.7069
1790173164738,1240,0.5988,0.2644
1790173164784,1241,0.6592,0.7167
1790173164847,1242,0.5493,0.2648
1790173164895,1243,0.5439,0.2496
1790173164942,1244,0.5924,0.2862
1790173164990,1245,0.5969,0.6820
1790173165036,1246,0.5098,0.2054
1790173165083,1247,0.7016,0.6624
1790173165146,1248,0.5242,0.2513
1790173165192,1249,0.5887,0.2781
1790173165240,1250,0.5578,0.2562
1790173165288,1251,0.5249,0.2501
1790173165335,1252,0.5700,0.2593
1790173165382,1253,0.5890,0.6787
1790173165444,1254,0.6031,0.6824
1790173165492,1255,0.6518,1.0424
1790173165540,1256,0.5765,0.2761
1790173165587,1257,0.5734,0.2557
1790173165634,1258,0.5447,0.2646
1790173165682,1259,0.5713,0.2679
1790173165746,1260,0.5967,0.2578
1790173165793,1261,0.5370,0.2642
1790173165841,1262,0.6885,0.7433
1790173165888,1263,0.5736,0.6607
1790173165935,1264,0.5582,0.2682
1790173165997,1265,0.6352,0.2588
1790173166044,1266,0.8786,1.2915
1790173166091,1267,0.6566,0.3757
1790173166138,1268,0.5990,0.2540
1790173166185,1269,0.5525,0.2700
1790173166248,1270,0.5856,0.2491
1790173166295,1271,0.5555,0.2723
1790173166343,1272,0.5220,0.2491
1790173166389,1273,0.4841,0.2078
1790173166437,1274,0.5607,0.2576
1790173166483,1275,0.6308,0.2510
1790173166532,1276,0.5105,0.2465
1790173166594,1277,0.5420,0.2599
1790173166641,1278,0.5426,0.2522
1790173166687,1279,0.6146,0.7518
1790173166733,1280,0.6489,0.2651
1790173166796,1281,0.6594,0.7293
1790173166843,1282,0.5304,0.2611
1790173166891,1283,0.5553,0.2599
1790173166938,1284,0.5537,0.2585
1790173166985,1285,0.7656,0.7259
1790173167043,1286,0.7543,0.5001
1790173167094,1287,0.6126,0.2792
1790173167140,1288,0.5431,0.2668
1790173167187,1289,0.5182,0.2596
1790173167235,1290,0.6930,0.2559
1790173167282,1291,0.6757,0.3421
1790173167346,1292,0.5441,0.2582
1790173167393,1293,0.5902,0.6808
1790173167441,1294,0.5564,0.2669
1790173167488,1295,0.5972,1.0394
1790173167536,1296,0.5485,0.2639
1790173167584,1297,0.6030,0.2620
1790173167647,1298,0.7106,0.2534
1790173167693,1299,0.5579,0.2719
1790173167741,1300,0.5784,0.2644
1790173167787,1301,0.5417,0.2437
1790173167834,1302,0.5900,0.6632
1790173167897,1303,0.6730,0.7060
1790173167943,1304,0.5632,0.2755
1790173167990,1305,0.5470,0.2523
1790173168037,1306,0.6047,0.9222
1790173168084,1307,0.6151,0.9392
1790173168145,1308,0.5303,0.2585
1790173168191,1309,0.7663,0.2599
1790173168239,1310,0.5380,0.2443
1790173168286,1311,0.5924,0.3076
1790173168334,1312,0.5494,0.2633
1790173168396,1313,0.5733,0.2652
1790173168443,1314,0.5676,0.2737
1790173168490,1315,0.5440,0.2559
1790173168537,1316,0.5347,0.2449
1790173168586,1317,0.8784,0.4199
1790173168632,1318,0.4529,0.1875
1790173168695,1319,0.5408,0.6177
1790173168742,1320,0.8047,0.5772
1790173168789,1321,0.5812,0.2878
1790173168836,1322,0.5482,0.2669
1790173168883,1323,0.5795,0.2689
1790173168947,1324,0.5784,0.2806
1790173168994,1325,0.6013,0.6461
1790173169041,1326,0.5477,0.2604
1790173169089,1327,0.6156,0.6561
1790173169135,1328,0.5459,0.2598
1790173169196,1329,0.5112,0.2129
1790173169245,1330,0.5791,0.2631
1790173169291,1331,0.5656,0.2666
1790173169338,1332,0.5746,0.2763
1790173169384,1333,0.5780,0.6258
1790173169446,1334,0.5971,0.6424
1790173169493,1335,0.5706,0.2435
1790173169539,1336,0.5853,0.2690
1790173169587,1337,0.6552,0.2969
1790173169648,1338,0.4562,0.6151
1790173169696,1339,0.5315,0.2625
1790173169742,1340,0.4954,0.1817
1790173169788,1341,0.5166,0.2442
1790173169835,1342,0.5556,0.2609
1790173169883,1343,0.6052,0.6630
1790173169944,1344,0.5562,0.2482
1790173169990,1345,0.5803,0.2530
1790173170038,1346,0.6045,1.0120
1790173170085,1347,0.6362,0.9747
1790173170133,1348,0.5618,0.2673
1790173170196,1349,0.5793,0.2777
1790173170244,1350,0.5395,0.2507
1790173170291,1351,0.5313,0.2661
1790173170337,1352,0.5208,0.2486
1790173170383,1353,0.5439,0.2695
1790173170445,1354,0.5216,0.2498
1790173170493,1355,0.5442,0.2418
1790173170540,1356,0.5113,0.2410
1790173170588,1357,0.5610,0.2599
1790173170635,1358,0.4890,0.2373
1790173170682,1359,0.5759,0.6616
1790173170742,1360,0.9006,0.6161
1790173170792,1361,0.6307,0.2869
1790173170840,1362,0.5509,0.2489
1790173170888,1363,0.5611,0.2711
1790173170933,1364,0.5309,0.2568
1790173170995,1365,0.5821,0.6753
1790173171041,1366,0.5655,0.2580
1790173171088,1367,0.8510,0.8082
1790173171136,1368,0.5339,0.2525
1790173171183,1369,0.5601,0.2628
1790173171245,1370,0.5525,0.2614
1790173171293,1371,0.5122,0.2122
1790173171339,1372,0.5335,0.2542
1790173171385,1373,0.5344,0.6258
1790173171447,1374,0.5760,0.6767
1790173171495,1375,0.5393,0.2524
1790173171541,1376,0.5717,0.2750
1790173171588,1377,0.6553,0.3221
1790173171635,1378,0.5503,0.6374
1790173171697,1379,0.5675,0.2483
1790173171743,1380,0.5664,0.2589
1790173171791,1381,0.5393,0.2570
1790173171836,1382,0.4544,0.1911
1790173171883,1383,0.5484,0.6443
1790173171944,1384,0.6105,0.7078
1790173171991,1385,0.5659,0.2572
1790173172038,1386,0.5301,0.8270
1790173172085,1387,0.5862,0.8562
1790173172133,1388,0.5670,0.2606
1790173172196,1389,0.5997,0.2926
1790173172244,1390,0.5342,0.2495
1790173172292,1391,0.5573,0.2615
1790173172339,1392,0.5124,0.2504
1790173172385,1393,0.5858,0.2570
1790173172432,1394,0.6021,0.2777
1790173172495,1395,0.5425,0.2613
1790173172541,1396,0.5335,0.2606
1790173172587,1397,0.5564,0.2662
1790173172634,1398,0.5039,0.2504
1790173172682,1399,0.5975,0.6287
1790173172742,1400,0.8788,0.6053
1790173172793,1401,0.6118,0.3283
1790173172841,1402,0.5326,0.2549
1790173172888,1403,0.7402,0.2816
1790173172936,1404,0.5673,0.2676
1790173172982,1405,0.6660,0.7168
1790173173044,1406,0.5362,0.2497
1790173173091,1407,0.5787,0.6743
1790173173140,1408,0.8712,0.3090
1790173173257,1409,12.8254,9.1830
1790173173262,1410,4.8454,2.4439
1790173173303,1411,7.7305,5.6799
1790173173379,1412,8.4947,6.9037
1790173173396,1413,6.9905,2.9015
1790173173448,1414,11.8053,11.1869
1790173173487,1415,5.2949,2.7431
1790173173548,1416,2.9683,1.3220
1790173173594,1417,2.2609,1.3625
1790173173643,1418,3.7720,18.5176
1790173173689,1419,3.0018,1.3619
1790173173736,1420,3.3915,1.6874
1790173173802,1421,4.0377,3.1997
1790173173848,1422,4.3181,3.1411
1790173173895,1423,2.9117,2.1765
1790173173946,1424,3.3684,3.9078
1790173173991,1425,4.0730,2.4563
1790173174039,1426,4.3320,5.9517
1790173174087,1427,5.1214,6.6208
1790173174147,1428,2.9748,1.2678
1790173174199,1429,6.4585,0.8856
1790173174240,1430,1.7408,0.9002
1790173174289,1431,1.9017,1.1776
1790173174340,1432,2.2513,0.9505
1790173174385,1433,3.0059,0.7767
1790173174448,1434,1.6388,0.9123
1790173174498,1435,3.8967,0.6134
1790173174541,1436,1.4205,0.5360
1790173174591,1437,2.4444,0.4887
1790173174637,1438,1.1430,0.5195
1790173174704,1439,3.5917,2.6635
1790173174745,1440,2.5306,1.8180
1790173174792,1441,1.6542,0.5352
1790173174839,1442,1.0546,0.4750
1790173174884,1443,1.1564,0.4906
1790173174947,1444,1.0991,0.5599
1790173174995,1445,1.6537,1.9570
1790173175041,1446,1.1028,0.4549
1790173175091,1447,3.5364,1.5488
1790173175136,1448,1.1225,0.4420
1790173175185,1449,1.1552,0.3559
1790173175248,1450,1.1053,0.3417
1790173175296,1451,1.2527,0.3942
1790173175345,1452,1.8060,0.3325
1790173175389,1453,0.8707,0.3343
1790173175437,1454,1.3815,1.5599
1790173175484,1455,1.0255,0.3797
1790173175546,1456,1.1037,0.3585
1790173175591,1457,0.9201,0.3674
1790173175640,1458,2.3644,2.1944
1790173175685,1459,0.9189,0.3525
1790173175733,1460,0.8585,0.3437
1790173175796,1461,0.7752,0.3399
1790173175842,1462,0.7832,0.3768
1790173175891,1463,1.2300,1.5348
1790173175939,1464,1.4618,2.0133
1790173175983,1465,0.8051,0.3520
1790173176047,1466,1.7242,2.8808
1790173176095,1467,0.9132,1.4085
1790173176141,1468,0.8805,0.3843
1790173176189,1469,0.9367,0.4057
1790173176236,1470,0.7740,0.3855
1790173176298,1471,0.8091,0.3819
1790173176344,1472,0.9688,0.4521
1790173176392,1473,0.7513,0.3538
1790173176440,1474,0.9144,0.3645
1790173176487,1475,0.7142,0.3622
1790173176534,1476,0.7903,0.3772
1790173176596,1477,0.7885,0.3795
1790173176646,1478,1.9605,1.5614
1790173176692,1479,0.9742,2.6608
1790173176738,1480,0.8915,0.3675
1790173176785,1481,0.9632,1.1505
1790173176848,1482,0.7718,0.2987
1790173176895,1483,0.7494,0.3277
1790173176942,1484,0.7117,0.3502
1790173176989,1485,0.9251,1.0403
1790173177039,1486,0.8006,0.4027
1790173177083,1487,0.9173,1.3269
1790173177148,1488,0.8577,0.4384
1790173177193,1489,0.6987,0.3220
1790173177242,1490,0.8016,0.3946
1790173177288,1491,0.6987,0.3520
1790173177335,1492,0.6158,0.2944
1790173177396,1493,0.6020,0.2633
1790173177443,1494,0.9258,1.2873
1790173177491,1495,1.1929,1.5324
1790173177538,1496,0.6736,0.2903
1790173177585,1497,0.6314,0.2843
1790173177633,1498,0.7845,0.9630
1790173177695,1499,0.7576,0.3197
1790173177745,1500,0.9753,0.3175
1790173177791,1501,0.6428,0.2901
1790173177838,1502,0.6469,0.3166
1790173177885,1503,0.7480,1.1136
1790173177932,1504,0.8095,1.1461
1790173177995,1505,1.5580,1.1813
1790173178033,1506,1.2469,1.0089
1790173178090,1507,0.9133,0.8744
1790173178137,1508,0.7481,0.3713
1790173178185,1509,0.7469,0.3188
1790173178234,1510,1.7964,0.3095
1790173178295,1511,1.0920,0.3064
1790173178342,1512,0.8305,0.3378
1790173178389,1513,0.7379,0.3399
1790173178438,1514,0.7049,0.3610
1790173178484,1515,0.6917,0.2997
1790173178547,1516,0.6812,0.3489
1790173178594,1517,0.6650,0.2967
1790173178641,1518,0.7966,0.3528
1790173178689,1519,0.9005,1.1888
1790173178735,1520,0.8636,0.3521
1790173178799,1521,0.8710,0.9953
1790173178846,1522,0.6673,0.3295
