epoch_ms,online_tick,tick_ms,engine_ms
1790165510638,776,0.4345,0.1279
1790165510688,777,0.3238,0.0196
1790165510739,778,0.3410,0.0201
1790165510788,779,0.2930,0.0203
1790165510839,780,0.4549,0.1300
1790165510889,781,0.2996,0.8371
1790165510938,782,0.3021,0.0181
1790165510989,783,0.3130,0.0216
1790165511039,784,0.4553,0.6935
1790165511089,785,0.3127,0.0193
1790165511138,786,0.3208,0.0214
1790165511188,787,0.2941,0.0211
1790165511239,788,0.4574,0.1750
1790165511289,789,0.2960,0.0202
1790165511339,790,0.3577,0.0315
1790165511388,791,0.3150,0.7084
1790165511438,792,0.4032,0.1241
1790165511489,793,0.3388,0.0679
1790165511539,794,0.3046,0.0196
1790165511588,795,0.3411,0.0209
1790165511639,796,0.4218,0.1445
1790165511689,797,0.2878,0.0190
1790165511739,798,0.3915,0.0210
1790165511789,799,0.2918,0.0197
1790165511839,800,0.5109,0.2040
1790165511888,801,0.3304,0.0363
1790165511938,802,0.3380,0.5452
1790165511988,803,0.2987,0.0194
1790165512038,804,0.3970,0.1205
1790165512089,805,0.3223,0.0218
1790165512139,806,0.3093,0.0202
1790165512188,807,0.3075,0.0187
1790165512239,808,0.5879,0.1188
1790165512289,809,0.2954,0.0209
1790165512340,810,0.3414,0.0184
1790165512388,811,0.3200,0.0254
1790165512438,812,0.4207,0.1172
1790165512489,813,0.3172,0.2172
1790165512538,814,0.3007,0.4815
1790165512589,815,0.3222,0.0203
1790165512638,816,0.4031,0.1219
1790165512688,817,0.2869,0.0178
1790165512738,818,0.3066,0.0199
1790165512790,819,0.3134,0.0207
1790165512839,820,0.4636,0.1390
1790165512890,821,1.3610,1.7878
1790165512938,822,0.3231,0.0194
1790165512989,823,0.3213,0.0370
1790165513038,824,0.4171,0.6621
1790165513088,825,0.3094,0.0192
1790165513139,826,0.3214,0.0225
1790165513189,827,0.3206,0.0202
1790165513239,828,0.4392,0.1513
1790165513288,829,0.3086,0.0228
1790165513338,830,0.3448,0.0334
1790165513388,831,0.3029,1.1930
1790165513438,832,0.4003,0.1189
1790165513488,833,0.3625,0.0710
1790165513538,834,0.3492,0.0179
1790165513589,835,0.3440,0.0223
1790165513638,836,0.4268,0.1313
1790165513689,837,0.3313,0.0224
1790165513738,838,0.3717,0.0224
1790165513788,839,0.3025,0.0207
1790165513838,840,0.6888,0.3542
1790165513889,841,0.3189,0.0340
1790165513938,842,0.3140,0.5498
1790165513989,843,0.2913,0.0191
1790165514039,844,0.4172,0.1432
1790165514088,845,0.3177,0.0200
1790165514139,846,0.3315,0.0274
1790165514188,847,0.3077,0.0203
1790165514239,848,0.4276,0.1333
1790165514289,849,0.2971,0.0213
1790165514338,850,0.3791,0.0674
1790165514388,851,0.2891,0.0202
1790165514438,852,0.4350,0.1604
1790165514488,853,0.3169,0.5623
1790165514538,854,0.3173,0.6008
1790165514588,855,0.3163,0.0192
1790165514638,856,0.3880,0.1045
1790165514688,857,0.2931,0.0192
1790165514739,858,1.1986,0.0193
1790165514788,859,0.2950,0.0202
1790165514838,860,0.6757,0.2185
1790165514889,861,0.3790,0.9148
1790165514938,862,0.3135,0.0177
1790165514988,863,0.3133,0.0350
1790165515039,864,0.5066,0.7764
1790165515089,865,0.3353,0.4498
1790165515138,866,0.3198,0.0191
1790165515189,867,0.2899,0.0180
1790165515239,868,0.4257,0.1464
1790165515289,869,0.2517,0.0173
1790165515339,870,0.3626,0.0380
1790165515388,871,0.3295,1.1942
1790165515438,872,0.3986,0.1227
1790165515488,873,0.3604,0.0655
1790165515538,874,0.2974,0.4947
1790165515588,875,0.3296,0.0209
1790165515638,876,0.4514,0.1283
1790165515688,877,0.2874,0.0182
1790165515738,878,0.3304,0.0192
1790165515789,879,0.3136,0.0196
1790165515839,880,0.5458,0.2014
1790165515888,881,0.2836,0.0224
1790165515938,882,0.4323,0.0365
1790165515989,883,0.3448,0.0669
1790165516039,884,0.4039,0.1173
1790165516089,885,0.3169,0.0226
1790165516138,886,0.3213,0.0197
1790165516188,887,0.3722,0.0230
1790165516239,888,0.4590,0.1226
1790165516288,889,0.3169,0.0215
1790165516338,890,0.3297,0.0528
1790165516388,891,0.2964,0.0197
1790165516438,892,0.4019,0.1236
1790165516488,893,0.3053,0.5118
1790165516538,894,0.3149,0.0187
1790165516589,895,0.3110,0.0196
1790165516639,896,0.4367,0.1231
1790165516688,897,0.3566,0.0198
1790165516738,898,0.3015,0.0194
1790165516788,899,0.2980,0.0210
1790165516839,900,0.4815,0.1267
1790165516888,901,0.3492,0.7600
1790165516940,902,0.3372,0.0290
1790165516989,903,0.2821,0.0299
1790165517039,904,0.4351,0.6118
1790165517088,905,0.3109,0.4887
1790165517139,906,0.3109,0.0208
1790165517188,907,0.2972,0.0195
1790165517239,908,0.4283,0.1542
1790165517289,909,0.9349,0.0177
1790165517338,910,0.3524,0.0328
1790165517388,911,0.2537,1.2771
1790165517438,912,0.4039,0.1210
1790165517489,913,0.3520,0.0753
1790165517538,914,0.3027,0.4098
1790165517588,915,0.3257,0.0201
1790165517638,916,0.3868,0.1158
1790165517688,917,0.2892,0.0193
1790165517738,918,0.3326,0.0223
1790165517788,919,0.2936,0.0194
1790165517839,920,0.4433,0.6864
1790165517888,921,0.3032,0.0213
1790165517939,922,0.3246,0.0223
1790165517988,923,0.3407,0.0597
1790165518039,924,0.4049,0.1183
1790165518088,925,0.3036,0.0208
1790165518138,926,0.3541,0.0193
1790165518188,927,0.2907,0.0200
1790165518239,928,1.3140,0.1104
1790165518288,929,0.2964,0.0192
1790165518338,930,0.3687,0.0645
1790165518388,931,0.2995,0.0196
1790165518439,932,0.4082,0.1346
1790165518489,933,0.3097,0.4761
1790165518539,934,0.3075,0.0205
1790165518588,935,0.3397,0.0221
1790165518638,936,0.3998,0.1189
1790165518688,937,0.2873,0.0198
1790165518739,938,0.3167,0.0217
1790165518788,939,0.2828,0.0193
1790165518838,940,0.4549,0.1285
1790165518888,941,0.3352,0.6768
1790165518939,942,0.2622,0.0178
1790165518989,943,0.3046,0.0367
1790165519038,944,0.4142,0.5996
1790165519090,945,0.3273,0.4100
1790165519139,946,0.3140,0.0219
1790165519188,947,0.2956,0.0208
1790165519239,948,0.4072,0.1381
1790165519289,949,0.3011,0.0200
1790165519338,950,0.3427,0.0336
1790165519388,951,0.2737,1.0253
1790165519438,952,0.4306,0.1538
1790165519488,953,0.3497,0.0684
1790165519538,954,0.3048,0.4879
1790165519589,955,1.1507,0.0185
1790165519639,956,0.4005,0.1217
1790165519689,957,0.3032,0.0232
1790165519738,958,0.3280,0.0226
1790165519788,959,0.3001,0.0335
1790165519839,960,0.5434,0.6652
1790165519888,961,0.2537,0.0171
1790165519939,962,0.3025,0.0180
1790165519988,963,0.3588,0.0630
1790165520038,964,0.4358,0.1519
1790165520088,965,0.2917,0.0192
1790165520139,966,0.3147,0.0204
1790165520189,967,0.3015,0.0187
1790165520238,968,0.4303,0.1287
1790165520289,969,0.3050,0.0212
1790165520339,970,0.3804,0.0650
1790165520389,971,0.3007,0.0199
1790165520439,972,1.2539,0.1104
1790165520488,973,0.4294,0.5519
1790165520538,974,0.3122,0.6229
1790165520588,975,0.2533,1.2825
1790165520638,976,0.3882,0.1144
1790165520688,977,0.3001,0.0213
1790165520739,978,0.3140,0.0190
1790165520788,979,0.3070,0.0212
1790165520839,980,0.4273,0.1191
1790165520888,981,0.3010,0.5894
1790165520938,982,0.3149,0.0192
1790165520989,983,0.3101,0.0242
1790165521038,984,0.3977,0.1227
1790165521089,985,0.3096,2.9080
1790165521139,986,0.3031,0.0216
1790165521188,987,0.2496,0.0172
1790165521238,988,0.4152,0.1438
1790165521289,989,0.3141,0.0208
1790165521338,990,0.3513,0.0352
1790165521388,991,0.2777,0.5522
1790165521439,992,0.4536,0.1894
1790165521489,993,0.2977,0.0319
1790165521539,994,0.3310,0.5120
1790165521589,995,0.3373,0.5243
1790165521638,996,0.4281,0.1246
1790165521688,997,0.2906,0.0204
1790165521738,998,0.2574,0.0183
1790165521788,999,0.3056,0.0343
1790165521838,1000,0.4716,0.6062
1790165521888,1001,0.3512,0.0181
1790165521938,1002,0.3304,0.0209
1790165521988,1003,0.3405,0.0624
1790165522038,1004,0.4374,0.1547
1790165522088,1005,0.3098,0.0197
1790165522139,1006,0.3452,0.0201
1790165522188,1007,0.3268,0.0207
1790165522238,1008,0.3364,0.1098
1790165522288,1009,0.3018,0.0225
1790165522338,1010,0.5268,0.0717
1790165522388,1011,0.3060,0.0219
1790165522439,1012,0.4134,0.1305
1790165522488,1013,0.3613,0.5003
1790165522538,1014,0.3238,0.7770
1790165522588,1015,0.2901,0.5116
1790165522638,1016,0.4217,0.1371
1790165522690,1017,0.2864,0.2271
1790165522738,1018,0.3255,0.2032
1790165522788,1019,0.3366,0.0663
1790165522838,1020,0.4571,0.1249
1790165522889,1021,0.3084,0.5141
1790165522938,1022,0.3177,0.0206
1790165522989,1023,0.2975,0.0217
1790165523038,1024,0.3898,0.1223
1790165523088,1025,0.3318,0.0196
1790165523139,1026,0.3041,0.0203
1790165523188,1027,0.2935,0.0197
1790165523239,1028,0.4161,0.1445
1790165523288,1029,0.3407,0.0189
1790165523339,1030,0.3468,0.0353
1790165523388,1031,0.3071,1.6319
1790165523438,1032,0.4860,0.2186
1790165523489,1033,0.3140,0.0354
1790165523539,1034,0.3454,0.4832
1790165523589,1035,1.1985,0.4372
1790165523638,1036,0.4639,0.2012
1790165523688,1037,0.2927,0.0205
1790165523738,1038,0.2970,0.0187
1790165523788,1039,0.3325,0.0588
1790165523839,1040,0.4661,0.6121
1790165523889,1041,0.2905,0.0198
1790165523938,1042,0.3233,0.0191
1790165523989,1043,0.3398,0.0649
1790165524038,1044,0.4570,0.1507
1790165524089,1045,0.3110,0.0183
1790165524138,1046,0.3088,0.0210
1790165524189,1047,0.3087,0.0201
1790165524238,1048,0.3848,0.1122
1790165524288,1049,0.3063,0.0224
1790165524338,1050,0.3638,0.0619
1790165524388,1051,0.2773,0.0193
1790165524438,1052,0.4499,0.1506
1790165524488,1053,0.3181,0.4611
1790165524538,1054,0.2989,0.7265
1790165524589,1055,0.2910,0.5116
1790165524639,1056,0.4286,0.1522
1790165524688,1057,0.3097,0.7982
1790165524738,1058,0.2484,0.0175
1790165524788,1059,0.2977,0.0590
1790165524839,1060,0.4159,0.1154
1790165524888,1061,0.2848,0.5783
1790165524938,1062,0.3056,0.0198
1790165524989,1063,0.3330,0.0191
1790165525039,1064,0.3806,0.1004
1790165525088,1065,0.3002,0.0220
1790165525138,1066,0.2980,0.0190
1790165525188,1067,0.3525,0.0215
1790165525238,1068,0.4361,0.1066
1790165525288,1069,0.2700,0.0198
1790165525338,1070,0.3425,0.0316
1790165525389,1071,0.2840,0.7071
1790165525439,1072,0.4525,0.1791
1790165525488,1073,0.3553,0.0709
1790165525538,1074,0.3354,0.4880
1790165525588,1075,0.3209,0.3674
1790165525638,1076,0.3704,0.1106
1790165525689,1077,0.2839,0.0192
1790165525739,1078,0.3003,0.0190
1790165525788,1079,0.2733,0.0317
1790165525838,1080,0.4361,0.5313
1790165525889,1081,0.2832,0.0194
1790165525939,1082,0.3026,0.0180
1790165525988,1083,0.2809,0.0197
1790165526038,1084,0.4621,0.6828
1790165526088,1085,0.3267,0.0215
1790165526138,1086,0.3196,0.0223
1790165526188,1087,0.2954,0.0262
1790165526239,1088,0.7633,0.1158
1790165526289,1089,0.2964,0.0209
1790165526339,1090,0.3726,0.0714
1790165526388,1091,0.2852,0.0197
1790165526439,1092,0.3921,0.1159
1790165526489,1093,0.3220,0.5177
1790165526538,1094,0.3122,1.0970
1790165526588,1095,0.7594,0.4777
1790165526639,1096,0.4673,0.1566
1790165526689,1097,0.2766,0.8951
1790165526738,1098,0.2941,0.0183
1790165526789,1099,0.3152,1.3138
1790165526838,1100,0.4851,0.1178
1790165526888,1101,0.2745,0.0189
1790165526939,1102,0.2507,0.0173
1790165526988,1103,0.2914,0.0217
1790165527038,1104,0.3915,0.1166
1790165527088,1105,0.3044,0.4672
1790165527138,1106,0.3035,0.0222
1790165527188,1107,0.3053,0.0209
1790165527238,1108,0.3813,0.1168
1790165527288,1109,0.2977,0.0200
1790165527339,1110,0.5185,0.0330
1790165527389,1111,0.2953,0.4582
1790165527438,1112,0.4366,0.1784
1790165527488,1113,0.3462,0.0707
1790165527538,1114,0.3322,0.4960
1790165527588,1115,0.2665,0.0190
1790165527639,1116,0.3743,0.1075
1790165527688,1117,0.3079,0.0189
1790165527738,1118,0.3327,0.0188
1790165527788,1119,0.2994,0.0258
1790165527838,1120,0.4327,0.1444
1790165527888,1121,0.2913,0.5039
1790165527938,1122,0.3090,0.0199
1790165527988,1123,0.3025,0.0258
1790165528038,1124,0.3818,0.1120
1790165528088,1125,0.3054,0.0205
1790165528139,1126,0.2946,0.0198
1790165528189,1127,0.2894,0.0203
1790165528238,1128,0.3628,0.5204
1790165528289,1129,0.3035,0.0205
1790165528338,1130,0.3921,0.0700
1790165528388,1131,0.3032,0.0211
1790165528438,1132,0.3864,0.1162
1790165528488,1133,0.3252,0.5182
1790165528539,1134,0.3303,0.8436
1790165528588,1135,0.5944,0.3295
1790165528639,1136,0.3991,0.2548
1790165528688,1137,0.2930,0.7900
1790165528738,1138,0.3194,0.0347
1790165528789,1139,0.3109,0.4845
1790165528839,1140,0.4376,0.1335
1790165528888,1141,0.2974,0.0213
1790165528939,1142,0.3138,0.0227
1790165528989,1143,0.2855,0.0206
1790165529039,1144,0.4021,0.1248
1790165529088,1145,0.2945,0.5056
1790165529139,1146,0.2992,0.0197
1790165529188,1147,0.3049,0.0299
1790165529239,1148,0.3822,0.1122
1790165529288,1149,0.3024,0.0205
1790165529339,1150,0.2848,0.0301
1790165529389,1151,0.2817,0.4745
1790165529438,1152,0.5631,0.2822
1790165529489,1153,0.3103,0.5986
1790165529538,1154,0.3607,0.0636
1790165529588,1155,0.2573,0.0168
1790165529638,1156,0.4125,0.6118
1790165529688,1157,0.2841,0.0203
1790165529739,1158,0.2678,0.0202
1790165529788,1159,0.3025,0.0224
1790165529838,1160,0.4533,0.1492
1790165529889,1161,0.2995,0.4883
1790165529938,1162,0.2888,0.0207
1790165529988,1163,0.3500,0.0248
1790165530038,1164,0.3972,0.1125
1790165530088,1165,0.3035,0.0224
1790165530138,1166,0.3015,0.0212
1790165530188,1167,0.3072,0.0341
1790165530238,1168,0.4395,0.5593
1790165530288,1169,0.2884,0.5517
1790165530339,1170,0.3703,0.0597
1790165530389,1171,0.3155,0.0200
1790165530438,1172,0.3990,0.1246
1790165530489,1173,0.3170,0.4954
1790165530538,1174,0.3308,0.4733
1790165530588,1175,0.3160,0.0317
1790165530638,1176,0.3985,0.5296
1790165530688,1177,0.2833,0.7320
1790165530738,1178,0.3251,0.0343
1790165530789,1179,0.3723,0.5137
1790165530839,1180,0.4448,0.1418
1790165530889,1181,0.2795,0.0249
1790165530939,1182,0.3118,0.0226
1790165530989,1183,0.3403,0.0587
1790165531039,1184,0.3805,0.1159
1790165531088,1185,0.3696,0.0235
1790165531138,1186,0.3155,0.8680
1790165531189,1187,0.3052,0.0197
1790165531239,1188,0.4145,0.1418
1790165531288,1189,0.2945,0.0207
1790165531340,1190,0.3314,0.0229
1790165531389,1191,0.2940,0.0200
1790165531439,1192,0.4255,0.1541
1790165531488,1193,0.3168,0.4626
1790165531539,1194,0.3391,0.4807
1790165531589,1195,0.3072,0.0240
1790165531639,1196,0.4563,0.1812
1790165531688,1197,0.2543,0.0190
1790165531738,1198,0.3602,0.0598
1790165531788,1199,0.2965,0.0211
1790165531839,1200,0.4368,0.1248
1790165531888,1201,0.2956,0.4997
1790165531939,1202,0.3673,0.0191
1790165531991,1203,0.2929,0.0222
1790165532038,1204,0.4178,0.1386
1790165532088,1205,0.3071,0.0233
1790165532138,1206,0.4819,0.0266
1790165532188,1207,0.3129,0.0336
1790165532239,1208,0.4253,0.5904
1790165532288,1209,0.2727,0.4134
1790165532339,1210,0.3535,0.0501
1790165532388,1211,0.4990,0.0228
1790165532438,1212,0.3972,0.1196
1790165532488,1213,0.3830,0.1093
1790165532539,1214,0.3035,0.4607
1790165532588,1215,0.2595,0.0255
1790165532638,1216,0.3879,0.5270
1790165532688,1217,0.2952,0.6202
1790165532738,1218,0.3162,0.0291
1790165532788,1219,0.2873,0.4471
1790165532838,1220,0.4622,0.1618
1790165532888,1221,0.3129,0.0219
1790165532938,1222,0.2827,0.0185
1790165532989,1223,0.2697,0.0187
1790165533038,1224,0.3993,0.6488
1790165533089,1225,0.3108,0.0288
1790165533138,1226,0.3550,0.8502
1790165533188,1227,0.3853,0.0591
1790165533238,1228,0.4810,0.1171
1790165533288,1229,0.2445,0.0179
1790165533339,1230,0.3382,0.0193
1790165533388,1231,0.2950,0.0217
1790165533439,1232,0.4233,0.1462
1790165533488,1233,0.3465,0.5572
1790165533538,1234,0.2788,0.4223
1790165533588,1235,0.3229,0.0496
1790165533638,1236,0.3500,0.1419
1790165533688,1237,0.2367,0.0171
1790165533738,1238,0.3309,0.0590
1790165533788,1239,0.3102,0.0173
1790165533838,1240,0.4313,0.1188
1790165533888,1241,0.2803,0.6026
1790165533938,1242,0.3021,0.0194
1790165533988,1243,0.2926,0.0204
1790165534038,1244,0.3736,0.1297
1790165534088,1245,0.3370,0.0192
1790165534139,1246,0.3021,0.0218
1790165534189,1247,0.3227,0.0287
1790165534238,1248,0.3844,0.9915
1790165534289,1249,0.2850,0.4301
1790165534338,1250,0.3474,0.0566
1790165534388,1251,0.2838,0.0198
1790165534438,1252,0.4061,0.1485
1790165534488,1253,0.2902,0.0257
1790165534539,1254,0.2954,0.0203
1790165534588,1255,0.2827,0.0515
1790165534638,1256,0.3926,0.1190
1790165534688,1257,0.2314,0.6720
1790165534738,1258,0.3092,0.2977
1790165534788,1259,0.2892,0.0195
1790165534838,1260,0.4397,0.1312
1790165534889,1261,0.2857,0.0223
1790165534939,1262,0.2895,0.0171
1790165534988,1263,0.2959,0.0310
1790165535038,1264,0.3830,0.5458
1790165535089,1265,0.3231,0.0285
1790165535138,1266,0.3024,0.7290
1790165535190,1267,1.1954,0.9167
1790165535238,1268,0.4364,0.1419
1790165535288,1269,0.3354,0.0233
1790165535339,1270,0.3219,0.0192
1790165535388,1271,0.2908,0.0206
1790165535438,1272,0.4347,0.1572
1790165535488,1273,0.3122,0.4657
1790165535539,1274,0.2524,0.4126
1790165535588,1275,0.3682,0.0617
1790165535639,1276,0.4334,0.1729
1790165535689,1277,1.0783,0.0170
1790165535738,1278,0.3419,0.0574
1790165535788,1279,0.3242,0.0217
1790165535839,1280,0.4974,0.1297
1790165535888,1281,0.3007,0.3960
1790165535938,1282,0.2997,0.0195
1790165535988,1283,0.2873,0.0205
1790165536039,1284,0.3638,0.1059
1790165536088,1285,0.3470,0.0528
1790165536139,1286,0.3205,0.0183
1790165536188,1287,0.3011,0.0305
1790165536238,1288,0.3949,0.7229
1790165536288,1289,0.2852,0.4322
1790165536338,1290,0.3374,0.0190
1790165536388,1291,0.3004,0.0196
1790165536438,1292,0.4393,0.1663
1790165536488,1293,0.3090,0.0550
1790165536539,1294,0.3016,0.3853
1790165536588,1295,0.2940,0.0200
1790165536639,1296,0.4216,0.1188
1790165536688,1297,0.2827,0.4831
1790165536739,1298,0.3016,0.3233
1790165536789,1299,0.2927,0.0211
1790165536839,1300,0.4400,0.1459
1790165536889,1301,0.3024,0.0181
1790165536938,1302,0.3053,0.0220
1790165536989,1303,0.2960,0.0293
1790165537039,1304,0.4133,0.5447
1790165537088,1305,0.2991,0.0297
1790165537138,1306,0.2938,0.7994
1790165537188,1307,0.3774,0.0589
1790165537238,1308,0.4069,0.1372
1790165537288,1309,0.2932,0.0201
1790165537338,1310,0.3182,0.0208
1790165537388,1311,0.2790,0.0198
1790165537438,1312,0.5476,0.1135
1790165537488,1313,0.3079,0.4461
1790165537538,1314,0.3005,0.3912
1790165537588,1315,0.3174,0.4457
1790165537638,1316,0.4384,0.1768
1790165537688,1317,0.2872,0.0191
1790165537738,1318,0.3444,0.0568
1790165537789,1319,0.2403,0.0181
1790165537839,1320,0.3957,0.1088
1790165537888,1321,0.2986,0.0211
1790165537938,1322,0.2982,0.0205
1790165537989,1323,0.3458,0.0561
1790165538038,1324,0.4205,0.1410
1790165538088,1325,0.3704,0.0684
1790165538138,1326,0.3082,0.0194
1790165538189,1327,0.3226,0.0317
1790165538238,1328,0.4175,0.8012
1790165538288,1329,0.3067,0.4518
1790165538339,1330,0.3102,0.0202
1790165538388,1331,0.2861,0.0192
1790165538439,1332,0.4271,0.1570
1790165538488,1333,0.3430,0.0716
1790165538538,1334,0.3015,0.4110
1790165538588,1335,0.3083,0.0194
1790165538638,1336,0.3674,0.1030
1790165538688,1337,0.2808,0.4555
1790165538738,1338,0.3168,0.3810
1790165538788,1339,0.2902,0.0202
1790165538839,1340,0.4254,0.1284
1790165538888,1341,0.2863,0.0195
1790165538938,1342,0.3086,0.0190
1790165538988,1343,0.3116,0.0277
1790165539038,1344,0.3789,0.5036
1790165539089,1345,0.3044,0.0375
1790165539138,1346,0.3186,0.7532
1790165539188,1347,0.3244,0.0582
1790165539238,1348,0.4384,0.1654
1790165539288,1349,0.2940,0.0204
1790165539338,1350,0.3293,0.0181
1790165539389,1351,0.2955,0.0240
1790165539438,1352,0.4003,0.1210
1790165539489,1353,0.2827,0.4205
1790165539539,1354,0.3096,0.4014
1790165539588,1355,0.2425,0.4173
1790165539638,1356,0.4161,0.1347
1790165539688,1357,0.3234,0.0597
1790165539739,1358,0.3101,0.0206
1790165539789,1359,0.3323,0.0207
1790165539839,1360,0.4252,0.1214
1790165539888,1361,0.2932,0.0214
1790165539939,1362,0.2631,0.0189
1790165539988,1363,0.3323,0.0578
1790165540039,1364,0.3883,0.1019
1790165540089,1365,0.3393,0.0579
1790165540139,1366,0.3061,0.0207
1790165540189,1367,0.3138,0.0284
1790165540238,1368,0.3646,0.7169
1790165540288,1369,0.2945,0.4522
1790165540338,1370,0.3067,0.0195
1790165540388,1371,0.2891,0.0208
1790165540438,1372,0.3236,0.7545
1790165540488,1373,0.3663,0.1003
1790165540539,1374,0.3178,0.4741
1790165540589,1375,0.2921,0.0229
1790165540638,1376,0.3871,0.1061
1790165540688,1377,0.2816,0.8481
1790165540738,1378,0.2957,0.0195
1790165540788,1379,0.2769,0.0194
1790165540838,1380,0.4275,0.1313
1790165540889,1381,0.3032,0.0218
1790165540938,1382,0.3017,0.0209
1790165540988,1383,0.3024,0.0259
1790165541038,1384,0.3462,0.4411
1790165541089,1385,0.3152,0.0280
1790165541138,1386,0.3208,0.4230
1790165541188,1387,0.3245,0.0506
1790165541238,1388,0.3674,0.1413
1790165541288,1389,0.2815,0.0193
1790165541339,1390,0.3371,0.0211
1790165541831,1391,6.4362,3.5011
1790165541833,1392,1.5487,0.5917
1790165541834,1393,0.8544,0.0791
1790165541835,1394,0.7332,0.0274
1790165541836,1395,0.6933,0.0212
1790165541837,1396,1.1369,0.4990
1790165541838,1397,1.0993,0.0726
1790165541839,1398,0.6167,0.0213
1790165541839,1399,0.5095,0.0201
1790165541842,1400,2.2273,0.9876
1790165541896,1401,2.6903,0.0807
1790165541986,1402,32.4985,0.0513
1790165542014,1403,1.4195,0.6963
1790165542053,1404,2.8378,1.2588
1790165542124,1405,4.9551,0.1356
1790165542138,1406,0.8732,0.0470
1790165542201,1407,4.2530,2.9780
1790165542261,1408,1.8230,0.6493
1790165542309,1409,1.7208,2.4756
1790165542424,1410,60.7833,0.9901
1790165542425,1411,0.7746,0.0827
1790165542466,1412,2.4472,0.9279
1790165542522,1413,27.0060,20.8705
1790165542554,1414,0.7892,1.3898
1790165542604,1415,0.7086,0.0426
1790165542655,1416,3.8783,3.1946
1790165542708,1417,14.4738,2.7627
1790165542744,1418,0.6932,0.0439
1790165542815,1419,12.1879,0.0591
1790165542847,1420,4.7606,3.4141
1790165542897,1421,1.0238,0.0552
1790165542956,1422,4.8036,0.0572
1790165543012,1423,0.7743,0.1171
1790165543057,1424,1.3805,2.5999
1790165543092,1425,1.1339,0.0641
1790165543143,1426,0.7709,1.2988
1790165543192,1427,0.7372,0.2148
1790165543247,1428,2.2393,1.5116
1790165543297,1429,5.3202,2.3989
1790165543355,1430,0.7337,0.0692
1790165543404,1431,0.5970,0.0369
1790165543443,1432,1.1386,0.5267
1790165543501,1433,0.6989,0.1010
1790165543548,1434,0.6573,0.0325
1790165543599,1435,0.5971,0.0302
1790165543650,1436,10.9657,0.6583
1790165543696,1437,6.8919,0.2011
1790165543752,1438,8.9133,0.0376
1790165543788,1439,0.5975,0.0357
1790165543840,1440,1.4654,3.3437
1790165543913,1441,0.6951,0.1672
1790165543939,1442,0.6241,0.0865
1790165544001,1443,0.5778,0.1041
1790165544046,1444,5.8514,1.9616
1790165544094,1445,0.7320,0.2152
1790165544146,1446,0.8089,0.0486
1790165544189,1447,0.5245,0.0214
1790165544249,1448,1.0261,20.6831
1790165544296,1449,0.8183,1.2104
1790165544350,1450,1.2887,0.0222
1790165544391,1451,1.0812,0.0746
1790165544439,1452,0.7793,0.3503
1790165544489,1453,0.5821,1.3490
1790165544542,1454,0.7911,1.2905
1790165544590,1455,0.4159,0.0388
1790165544639,1456,0.7147,0.3632
1790165544689,1457,1.5149,7.3355
1790165544739,1458,0.4874,0.0165
1790165544788,1459,0.3494,0.0196
1790165544839,1460,0.7704,0.2596
1790165544888,1461,0.4442,0.0187
1790165544938,1462,0.4731,0.0191
1790165544988,1463,0.3714,0.0346
1790165545038,1464,0.6202,1.3736
1790165545089,1465,0.5923,0.0356
1790165545139,1466,0.5218,0.9164
1790165545188,1467,0.5403,0.0907
1790165545238,1468,0.9174,0.5212
1790165545289,1469,0.3330,0.0196
1790165545338,1470,0.7545,0.0182
1790165545388,1471,0.4882,0.1258
1790165545438,1472,0.9172,0.4732
1790165545488,1473,0.4497,0.1240
1790165545538,1474,0.3618,0.0156
1790165545589,1475,0.3927,0.0213
1790165545639,1476,1.0010,0.6518
1790165545688,1477,0.3227,0.0192
1790165545738,1478,0.4224,0.0346
1790165545788,1479,0.4129,0.0936
1790165545839,1480,0.6914,2.1818
1790165545889,1481,1.1920,0.0172
1790165545938,1482,0.3682,0.0196
1790165545988,1483,0.3951,0.0865
1790165546038,1484,0.8027,0.4137
1790165546088,1485,0.3425,1.0040
1790165546138,1486,0.3869,0.0227
1790165546189,1487,0.5217,0.0622
1790165546238,1488,0.6960,1.7826
1790165546289,1489,0.3511,0.0192
1790165546339,1490,0.4371,0.1004
1790165546388,1491,0.3326,0.0203
1790165546439,1492,0.5380,0.2258
1790165546489,1493,0.3258,0.7390
1790165546538,1494,0.4006,0.7972
1790165546588,1495,0.3396,0.0189
1790165546638,1496,0.5296,0.2301
1790165546688,1497,0.3391,1.5267
1790165546738,1498,0.3209,0.0236
1790165546788,1499,0.3174,0.0189
1790165546838,1500,0.5205,0.1959
1790165546888,1501,0.3597,0.0177
1790165546938,1502,0.3385,0.0252
1790165546988,1503,0.3407,0.0267
1790165547039,1504,0.4175,0.1765
1790165547088,1505,0.3343,0.0347
1790165547139,1506,0.4215,0.8347
1790165547189,1507,0.3690,0.0547
1790165547238,1508,0.6075,0.3114
1790165547288,1509,0.3174,0.0182
1790165547338,1510,0.5061,0.0755
1790165547388,1511,0.3353,0.0178
1790165547438,1512,0.6231,0.3014
1790165547488,1513,0.8788,0.0831
1790165547538,1514,0.3581,0.0181
1790165547589,1515,0.3630,0.0199
1790165547638,1516,0.6972,0.3696
1790165547688,1517,0.3279,0.0204
1790165547738,1518,0.4299,0.0236
1790165547788,1519,0.3591,0.3228
1790165547839,1520,0.4156,1.6456
1790165547889,1521,0.3296,0.0272
1790165547938,1522,0.3408,0.0257
