epoch_ms,online_tick,tick_ms,engine_ms
1790165658212,776,0.1520,0.0696
1790165658263,777,0.0830,0.0040
1790165658313,778,0.1445,0.0619
1790165658362,779,0.0877,0.0042
1790165658412,780,0.1920,0.0716
1790165658463,781,0.1533,0.0071
1790165658512,782,0.2420,0.0877
1790165658563,783,0.1329,0.0072
1790165658613,784,0.2051,0.0787
1790165658663,785,0.1092,0.0060
1790165658713,786,0.1648,0.0707
1790165658762,787,0.0892,0.0048
1790165658812,788,0.1671,0.0694
1790165658863,789,0.1474,0.0072
1790165658913,790,0.1885,0.0767
1790165658962,791,0.1146,0.0055
1790165659012,792,0.1715,0.0748
1790165659063,793,0.0875,0.0048
1790165659112,794,0.1549,0.0683
1790165659163,795,0.0937,0.0040
1790165659213,796,0.1580,0.0734
1790165659263,797,0.0790,0.0044
1790165659312,798,0.1603,0.0780
1790165659362,799,0.1014,0.0049
1790165659413,800,0.1731,0.0645
1790165659462,801,0.1423,0.0068
1790165659512,802,0.1845,0.0788
1790165659563,803,0.0900,0.0042
1790165659612,804,0.2837,0.0653
1790165659664,805,0.0939,0.0048
1790165659712,806,0.1498,0.0625
1790165659763,807,0.0803,0.0038
1790165659814,808,0.2413,0.0838
1790165659863,809,0.1485,0.0082
1790165659913,810,0.4734,0.3424
1790165659962,811,0.2866,1.7833
1790165660013,812,0.2166,0.8860
1790165660063,813,0.1094,0.0037
1790165660113,814,0.1656,0.0614
1790165660163,815,0.1058,0.0038
1790165660213,816,0.1578,0.0600
1790165660263,817,0.0939,0.0039
1790165660313,818,0.1462,0.0594
1790165660362,819,0.1081,0.0044
1790165660413,820,0.1724,0.0638
1790165660462,821,0.1413,0.0094
1790165660513,822,0.1839,0.0771
1790165660563,823,0.0966,0.0053
1790165660612,824,0.1627,0.0687
1790165660662,825,0.1049,0.0056
1790165660713,826,0.2986,0.0981
1790165660762,827,0.1879,0.0110
1790165660812,828,0.2371,0.0889
1790165660862,829,0.1311,0.0083
1790165660913,830,0.2158,0.0861
1790165660962,831,0.1050,0.0068
1790165661013,832,0.1821,0.0801
1790165661063,833,0.1321,0.0080
1790165661112,834,0.2222,0.0834
1790165661162,835,0.1561,0.0070
1790165661212,836,0.2207,0.0809
1790165661262,837,0.0910,0.0060
1790165661313,838,0.2692,0.1194
1790165661363,839,0.1030,0.0061
1790165661413,840,0.2072,0.0935
1790165661463,841,0.0878,0.0053
1790165661513,842,0.2110,0.0821
1790165661563,843,0.1554,0.0081
1790165661612,844,0.2022,0.0828
1790165661663,845,0.1095,0.0060
1790165661712,846,0.1860,0.0752
1790165661763,847,0.0947,0.0051
1790165661813,848,0.1538,0.0661
1790165661863,849,0.1618,0.0083
1790165661912,850,0.2548,0.0979
1790165661963,851,0.1268,0.0112
1790165662013,852,0.2072,0.0824
1790165662062,853,0.1296,0.0069
1790165662113,854,0.1954,0.0748
1790165662162,855,0.1057,0.0052
1790165662214,856,0.3173,0.1287
1790165662262,857,0.1128,0.0058
1790165662313,858,0.2891,0.0965
1790165662363,859,0.1779,0.0104
1790165662412,860,0.2515,0.0875
1790165662463,861,0.1126,0.0065
1790165662512,862,0.2548,0.0904
1790165662563,863,0.1263,0.0073
1790165662613,864,0.1826,0.0768
1790165662663,865,0.1097,0.0066
1790165662713,866,0.1705,0.0706
1790165662763,867,0.0934,0.0058
1790165662813,868,0.3073,0.0985
1790165662862,869,0.1820,0.0097
1790165662912,870,0.2686,0.0893
1790165662963,871,0.1141,0.0068
1790165663013,872,0.2683,0.1031
1790165663063,873,0.1024,0.0057
1790165663114,874,0.1676,0.0713
1790165663163,875,0.1021,0.0063
1790165663212,876,0.1627,0.0713
1790165663263,877,0.0881,0.0050
1790165663313,878,0.1464,0.0646
1790165663362,879,0.1537,0.0082
1790165663413,880,0.2184,0.0802
1790165663462,881,0.1138,0.0063
1790165663513,882,0.2305,0.0875
1790165663563,883,0.1141,0.0069
1790165663613,884,0.2143,0.1148
1790165663663,885,0.1287,0.0061
1790165663712,886,0.2173,0.1231
1790165663763,887,0.1623,0.0082
1790165663812,888,0.3514,0.1677
1790165663863,889,0.1598,0.0071
1790165663912,890,0.2219,0.0797
1790165663963,891,0.1427,0.0077
1790165664012,892,0.1691,0.0723
1790165664063,893,0.0922,0.0051
1790165664113,894,0.1814,0.0863
1790165664162,895,0.0997,0.0055
1790165664213,896,0.1859,0.0669
1790165664262,897,0.1377,0.0055
1790165664313,898,0.1596,0.0610
1790165664363,899,0.0922,0.0048
1790165664413,900,0.1709,0.0637
1790165664463,901,0.0808,0.0040
1790165664512,902,0.1360,0.0591
1790165664562,903,0.1976,0.0117
1790165664613,904,0.3429,0.0833
1790165664662,905,0.1410,0.0085
1790165664713,906,0.2981,0.0906
1790165664763,907,0.1913,0.0119
1790165664812,908,0.2371,0.0897
1790165664863,909,0.1108,0.0078
1790165664912,910,0.4270,0.3015
1790165664962,911,0.3322,1.7404
1790165665013,912,0.2342,0.7067
1790165665062,913,0.1457,0.0045
1790165665113,914,0.1727,0.0608
1790165665163,915,0.1087,0.0043
1790165665213,916,0.1570,0.0580
1790165665263,917,0.0917,0.0038
1790165665313,918,0.3974,0.0565
1790165665362,919,0.1168,0.0057
1790165665414,920,0.1744,0.0605
1790165665463,921,0.0973,0.0041
1790165665513,922,0.1628,0.0693
1790165665563,923,0.1936,0.0117
1790165665613,924,0.2678,0.0854
1790165665663,925,0.1886,0.0118
1790165665713,926,0.2664,0.0887
1790165665763,927,0.1783,0.0113
1790165665813,928,0.2908,0.0893
1790165665863,929,0.1414,0.0093
1790165665913,930,0.3006,0.0912
1790165665963,931,0.1890,0.0119
1790165666013,932,0.3113,0.1397
1790165666063,933,0.1592,0.0102
1790165666113,934,0.2470,0.0880
1790165666162,935,0.1764,0.0107
1790165666213,936,0.2719,0.0968
1790165666263,937,0.1516,0.0099
1790165666312,938,0.2063,0.0785
1790165666363,939,0.1080,0.0076
1790165666413,940,0.2069,0.0708
1790165666463,941,0.1017,0.0071
1790165666513,942,0.1555,0.0662
1790165666562,943,0.1263,0.0077
1790165666613,944,0.2130,0.0804
1790165666663,945,0.1900,0.0113
1790165666713,946,0.1983,0.0800
1790165666763,947,0.1104,0.0072
1790165666813,948,0.1839,0.0906
1790165666863,949,0.0879,0.0062
1790165666913,950,0.1959,0.0858
1790165666962,951,0.1034,0.0121
1790165667013,952,0.1601,0.0654
1790165667062,953,0.0890,0.0047
1790165667113,954,0.1964,0.0747
1790165667162,955,0.1087,0.0053
1790165667213,956,0.1579,0.0654
1790165667263,957,0.1240,0.0054
1790165667313,958,0.1530,0.0659
1790165667363,959,0.0910,0.0054
1790165667413,960,0.2141,0.0682
1790165667463,961,0.0790,0.0041
1790165667513,962,0.1394,0.0616
1790165667563,963,0.0853,0.0044
1790165667612,964,0.2619,0.0850
1790165667663,965,0.1656,0.0090
1790165667712,966,0.2439,0.0834
1790165667762,967,0.1326,0.0079
1790165667812,968,0.1795,0.0735
1790165667862,969,0.1211,0.0068
1790165667913,970,0.1728,0.0622
1790165667963,971,0.0939,0.0060
1790165668012,972,0.2367,0.0811
1790165668063,973,0.1160,0.0067
1790165668113,974,0.1942,0.0737
1790165668163,975,0.1157,0.0067
1790165668213,976,0.1885,0.0756
1790165668262,977,0.1066,0.0067
1790165668313,978,0.1571,0.0675
1790165668363,979,0.0993,0.0063
1790165668412,980,0.1830,0.0656
1790165668463,981,0.0974,0.0058
1790165668512,982,0.1457,0.0629
1790165668563,983,0.0811,0.0052
1790165668613,984,0.1833,0.0693
1790165668663,985,0.1126,0.0062
1790165668713,986,0.1667,0.0739
1790165668763,987,0.0946,0.0049
1790165668813,988,0.1625,0.0665
1790165668863,989,0.0856,0.0046
1790165668913,990,0.1798,0.0672
1790165668963,991,0.1540,0.0087
1790165669013,992,0.2593,0.0825
1790165669063,993,0.1034,0.0069
1790165669113,994,0.1565,0.0636
1790165669162,995,0.1047,0.0060
1790165669213,996,0.1578,0.0668
1790165669262,997,0.0890,0.0049
1790165669313,998,0.1471,0.0622
1790165669363,999,0.0885,0.0052
1790165669413,1000,0.1688,0.0610
1790165669462,1001,0.1055,0.0051
1790165669513,1002,0.1919,0.0678
1790165669563,1003,0.0813,0.0043
1790165669613,1004,0.2896,0.0688
1790165669663,1005,0.1085,0.0055
1790165669713,1006,0.1515,0.0638
1790165669763,1007,0.0849,0.0049
1790165669812,1008,0.1491,0.0620
1790165669863,1009,0.0786,0.0043
1790165669913,1010,0.4938,0.4045
1790165669962,1011,0.2185,1.4687
1790165670012,1012,0.2568,0.8648
1790165670063,1013,0.1704,0.0073
1790165670112,1014,0.1905,0.0703
1790165670163,1015,0.1162,0.0055
1790165670213,1016,0.1698,0.0653
1790165670263,1017,0.0994,0.0051
1790165670313,1018,0.1577,0.0625
1790165670363,1019,0.0992,0.0047
1790165670413,1020,0.1775,0.0621
1790165670462,1021,0.1036,0.0049
1790165670513,1022,0.1561,0.0668
1790165670563,1023,0.1274,0.0064
1790165670612,1024,0.2714,0.0934
1790165670663,1025,0.1930,0.0110
1790165670712,1026,0.2105,0.0831
1790165670763,1027,0.1383,0.0084
1790165670813,1028,0.2725,0.0883
1790165670863,1029,0.1733,0.0103
1790165670912,1030,0.2046,0.0780
1790165670963,1031,0.1040,0.0075
1790165671013,1032,0.2058,0.0977
1790165671062,1033,0.0991,0.0064
1790165671114,1034,0.1794,0.0854
1790165671162,1035,0.1048,0.0056
1790165671213,1036,0.1626,0.0649
1790165671262,1037,0.0926,0.0051
1790165671313,1038,0.2313,0.0848
1790165671363,1039,0.0981,0.0047
1790165671412,1040,0.1732,0.0630
1790165671463,1041,0.0854,0.0041
1790165671513,1042,0.1408,0.0592
1790165671562,1043,0.0804,0.0041
1790165671613,1044,0.1491,0.0593
1790165671662,1045,0.1322,0.0071
1790165671713,1046,0.1763,0.0696
1790165671762,1047,0.0989,0.0052
1790165671813,1048,0.1512,0.0621
1790165671863,1049,0.0830,0.0047
1790165671912,1050,0.1770,0.0762
1790165671963,1051,0.1692,0.0182
1790165672012,1052,0.2176,0.0800
1790165672063,1053,0.1474,0.0084
1790165672113,1054,0.1837,0.0769
1790165672163,1055,0.1073,0.0058
1790165672213,1056,0.2079,0.0775
1790165672263,1057,0.1074,0.0073
1790165672313,1058,0.1652,0.0657
1790165672363,1059,0.1243,0.0066
1790165672414,1060,0.1876,0.0684
1790165672462,1061,0.0907,0.0054
1790165672513,1062,0.1615,0.0713
1790165672563,1063,0.0856,0.0049
1790165672613,1064,0.1462,0.0621
1790165672663,1065,0.1293,0.0070
1790165672712,1066,0.1734,0.0685
1790165672763,1067,0.3622,0.0053
1790165672812,1068,0.1657,0.0623
1790165672863,1069,0.0781,0.0046
1790165672913,1070,0.1642,0.0742
1790165672963,1071,0.1441,0.0074
1790165673013,1072,0.2535,0.1170
1790165673062,1073,0.1238,0.0069
1790165673113,1074,0.1596,0.0643
1790165673163,1075,0.1000,0.0050
1790165673213,1076,0.1488,0.0615
1790165673263,1077,0.0965,0.0051
1790165673312,1078,0.1499,0.0643
1790165673362,1079,0.0944,0.0046
1790165673413,1080,0.1725,0.0618
1790165673463,1081,0.1417,0.0077
1790165673513,1082,0.2185,0.0766
1790165673563,1083,0.1334,0.0074
1790165673612,1084,0.1885,0.0737
1790165673662,1085,0.1761,0.0104
1790165673713,1086,0.2014,0.0760
1790165673762,1087,0.1115,0.0072
1790165673813,1088,0.1788,0.0688
1790165673862,1089,0.1108,0.0065
1790165673913,1090,0.1670,0.0618
1790165673962,1091,0.0878,0.0053
1790165674013,1092,0.1423,0.0570
1790165674063,1093,0.1164,0.0070
1790165674113,1094,0.1898,0.0856
1790165674162,1095,0.0989,0.0058
1790165674212,1096,0.2565,0.0882
1790165674263,1097,0.1761,0.0112
1790165674313,1098,0.2069,0.0780
1790165674362,1099,0.1195,0.0081
1790165674412,1100,0.1962,0.0680
1790165674463,1101,0.1059,0.0072
1790165674512,1102,0.1542,0.0626
1790165674563,1103,0.0873,0.0055
1790165674613,1104,0.3450,0.0598
1790165674663,1105,0.1081,0.0067
1790165674713,1106,0.2190,0.0798
1790165674763,1107,0.1297,0.0075
1790165674813,1108,0.2782,0.0867
1790165674863,1109,0.1878,0.0115
1790165674913,1110,0.4409,0.2924
1790165674962,1111,0.2416,4.8371
1790165675013,1112,0.2851,0.7172
1790165675063,1113,0.1896,0.0101
1790165675113,1114,0.2239,0.0759
1790165675163,1115,0.1287,0.0072
1790165675213,1116,0.1714,0.0656
1790165675262,1117,0.1082,0.0068
1790165675313,1118,0.1919,0.0664
1790165675362,1119,0.1025,0.0063
1790165675413,1120,0.1821,0.0617
1790165675463,1121,0.0912,0.0053
1790165675513,1122,0.1538,0.0600
1790165675563,1123,0.0840,0.0049
1790165675614,1124,0.1416,0.0585
1790165675662,1125,0.0926,0.0045
1790165675713,1126,0.2379,0.0745
1790165675762,1127,0.1331,0.0079
1790165675813,1128,0.1772,0.0679
1790165675863,1129,0.0969,0.0055
1790165675913,1130,0.1613,0.0581
1790165675963,1131,0.1106,0.0312
1790165676012,1132,0.1579,0.0739
1790165676063,1133,0.1492,0.0224
1790165676113,1134,0.2037,0.0756
1790165676163,1135,0.1130,0.0053
1790165676213,1136,0.1708,0.0670
1790165676263,1137,0.0977,0.0063
1790165676313,1138,0.1659,0.0658
1790165676362,1139,0.1022,0.0052
1790165676412,1140,0.1801,0.0630
1790165676463,1141,0.1495,0.0085
1790165676513,1142,0.2056,0.0755
1790165676563,1143,0.0996,0.0064
1790165676613,1144,0.1527,0.0598
1790165676662,1145,0.1544,0.0083
1790165676713,1146,0.2493,0.0798
1790165676763,1147,0.1134,0.0068
1790165676812,1148,0.2741,0.0945
1790165676862,1149,0.0971,0.0062
1790165676913,1150,0.1827,0.0746
1790165676963,1151,0.0921,0.0100
1790165677012,1152,0.1381,0.0556
1790165677063,1153,0.1208,0.0062
1790165677112,1154,0.1707,0.0661
1790165677163,1155,0.1552,0.0064
1790165677213,1156,0.1720,0.0672
1790165677263,1157,0.0926,0.0045
1790165677313,1158,0.2316,0.0734
1790165677362,1159,0.1287,0.0076
1790165677413,1160,0.2309,0.0728
1790165677462,1161,0.1405,0.0080
1790165677513,1162,0.1784,0.0710
1790165677563,1163,0.0914,0.0051
1790165677613,1164,0.1486,0.0600
1790165677663,1165,0.1093,0.0045
1790165677712,1166,0.1412,0.0582
1790165677763,1167,0.1278,0.0058
1790165677812,1168,0.1765,0.0659
1790165677864,1169,0.0898,0.0041
1790165677913,1170,0.1646,0.0599
1790165677962,1171,0.0966,0.0051
1790165678012,1172,0.1454,0.0596
1790165678063,1173,0.1637,0.0095
1790165678112,1174,0.2166,0.0755
1790165678162,1175,0.1411,0.0075
1790165678213,1176,0.1769,0.0696
1790165678263,1177,0.1551,0.0085
1790165678313,1178,0.1761,0.0704
1790165678362,1179,0.1130,0.0062
1790165678413,1180,0.1881,0.0650
1790165678462,1181,0.0989,0.0045
1790165678513,1182,0.1430,0.0594
1790165678563,1183,0.0807,0.0042
1790165678613,1184,0.1359,0.0557
1790165678662,1185,0.0882,0.0043
1790165678713,1186,0.1367,0.0550
1790165678762,1187,0.1294,0.0064
1790165678814,1188,0.1849,0.0754
1790165678863,1189,0.0981,0.0049
1790165678914,1190,0.1644,0.0627
1790165678963,1191,0.0827,0.0047
1790165679012,1192,0.1339,0.0554
1790165679063,1193,0.1111,0.0048
1790165679112,1194,0.2127,0.0734
1790165679163,1195,0.1455,0.0051
1790165679213,1196,0.1817,0.0713
1790165679263,1197,0.0952,0.0053
1790165679312,1198,0.1488,0.0635
1790165679364,1199,0.1155,0.0050
1790165679413,1200,0.4055,0.2884
1790165679463,1201,0.3067,1.5685
1790165679512,1202,0.2269,0.6664
1790165679563,1203,0.1195,0.0042
1790165679613,1204,0.1562,0.0523
1790165679662,1205,0.2348,0.0046
1790165679713,1206,0.2065,0.0671
1790165679763,1207,0.1062,0.0050
1790165679813,1208,0.1966,0.0685
1790165679863,1209,0.1327,0.0064
1790165679913,1210,0.1669,0.0588
1790165679962,1211,0.0890,0.0079
1790165680013,1212,0.1362,0.0522
1790165680063,1213,0.0803,0.0036
1790165680113,1214,0.1314,0.0512
1790165680163,1215,0.0985,0.0039
1790165680213,1216,0.2346,0.0765
1790165680263,1217,0.0777,0.0036
1790165680312,1218,0.1445,0.0534
1790165680363,1219,0.1261,0.0056
1790165680413,1220,0.1847,0.0603
1790165680462,1221,0.0877,0.0046
1790165680513,1222,0.1401,0.0538
1790165680563,1223,0.0813,0.0038
1790165680612,1224,0.1358,0.0517
1790165680663,1225,0.0854,0.0036
1790165680712,1226,0.1638,0.0535
1790165680763,1227,0.1114,0.0034
1790165680814,1228,0.2052,0.0580
1790165680863,1229,0.1495,0.0075
1790165680912,1230,0.3008,0.0924
1790165680963,1231,0.1570,0.0095
1790165681012,1232,0.1814,0.0713
1790165681062,1233,0.1015,0.0065
1790165681113,1234,0.2518,0.0786
1790165681163,1235,0.1914,0.0098
1790165681213,1236,0.2077,0.0741
1790165681262,1237,0.1079,0.0069
1790165681313,1238,0.1654,0.0642
1790165681364,1239,0.1200,0.0071
1790165681413,1240,0.2263,0.0800
1790165681463,1241,0.2101,0.0229
1790165681513,1242,0.2587,0.0802
1790165681563,1243,0.1661,0.0096
1790165681612,1244,0.2386,0.0764
1790165681663,1245,0.1696,0.0094
1790165681713,1246,0.2023,0.0728
1790165681763,1247,0.1083,0.0083
1790165681813,1248,0.2559,0.0792
1790165681863,1249,0.1502,0.0091
1790165681913,1250,0.2099,0.0704
1790165681963,1251,0.1424,0.0088
1790165682013,1252,0.2011,0.0735
1790165682063,1253,0.1305,0.0080
1790165682113,1254,0.1831,0.0694
1790165682163,1255,0.1181,0.0070
1790165682212,1256,0.1920,0.0710
1790165682262,1257,0.0974,0.0060
1790165682313,1258,0.1556,0.0627
1790165682363,1259,0.1023,0.0053
1790165682413,1260,0.2302,0.0710
1790165682463,1261,0.1072,0.0059
1790165682514,1262,0.1588,0.0624
1790165682563,1263,0.0914,0.0046
1790165682612,1264,0.1562,0.0597
1790165682662,1265,0.0991,0.0048
1790165682713,1266,0.1409,0.0567
1790165682762,1267,0.0815,0.0045
1790165682813,1268,0.1357,0.0533
1790165682862,1269,0.1521,0.0084
1790165682913,1270,0.1819,0.0643
1790165682962,1271,0.1056,0.0076
1790165683012,1272,0.1553,0.0610
1790165683062,1273,0.0898,0.0054
1790165683113,1274,0.2084,0.0813
1790165683162,1275,0.1640,0.0114
1790165683212,1276,0.1719,0.0649
1790165683263,1277,0.1618,0.0078
1790165683312,1278,0.1532,0.0617
1790165683363,1279,0.1115,0.0047
1790165683412,1280,0.2130,0.0644
1790165683464,1281,0.0918,0.0046
1790165683513,1282,0.1368,0.0560
1790165683563,1283,0.0798,0.0045
1790165683612,1284,0.1313,0.0534
1790165683663,1285,0.2659,0.0067
1790165683713,1286,0.2087,0.0668
1790165683764,1287,0.1742,0.0086
1790165683812,1288,0.1537,0.0612
1790165683863,1289,0.1373,0.0077
1790165683913,1290,0.4257,0.2809
1790165683963,1291,0.2726,1.3347
1790165684013,1292,0.1723,0.9317
1790165684063,1293,0.1143,0.0037
1790165684113,1294,0.1559,0.0482
1790165684162,1295,0.2174,0.0111
1790165684213,1296,0.2144,0.0739
1790165684263,1297,0.1809,0.0089
1790165684312,1298,0.1716,0.0689
1790165684363,1299,0.1865,0.0095
1790165684413,1300,0.2028,0.0679
1790165684464,1301,0.1065,0.0061
1790165684512,1302,0.1584,0.0624
1790165684562,1303,0.0884,0.0050
1790165684613,1304,0.1370,0.0555
1790165684662,1305,0.2146,0.0041
1790165684713,1306,0.1609,0.0650
1790165684763,1307,0.0743,0.0040
1790165684813,1308,0.1236,0.0484
1790165684862,1309,0.1362,0.0065
1790165684913,1310,0.2896,0.0834
1790165684963,1311,0.1905,0.0156
1790165685013,1312,0.2148,0.0753
1790165685063,1313,0.1139,0.0080
1790165685112,1314,0.1743,0.0634
1790165685163,1315,0.1088,0.0070
1790165685212,1316,0.1661,0.0635
1790165685262,1317,0.0960,0.0070
1790165685313,1318,0.1710,0.0636
1790165685362,1319,0.1107,0.0068
1790165685412,1320,0.2094,0.0666
1790165685463,1321,0.1149,0.0059
1790165685513,1322,0.1579,0.0636
1790165685563,1323,0.1195,0.0061
1790165685613,1324,0.1445,0.0593
1790165685663,1325,0.0855,0.0038
1790165685713,1326,0.2207,0.0758
1790165685763,1327,0.1206,0.0074
1790165685812,1328,0.1659,0.0653
1790165685863,1329,0.1126,0.0068
1790165685913,1330,0.2081,0.0846
1790165685962,1331,0.1010,0.0109
1790165686012,1332,0.1561,0.0625
1790165686062,1333,0.0922,0.0053
1790165686113,1334,0.2807,0.0839
1790165686162,1335,0.2080,0.0131
1790165686213,1336,0.2615,0.0772
1790165686555,1337,2.0356,0.0480
1790165686558,1338,2.8628,1.8910
1790165686559,1339,0.5813,0.0171
1790165686561,1340,2.3191,1.7171
1790165686562,1341,0.5861,0.0206
1790165686564,1342,1.5952,1.1511
1790165686565,1343,0.8234,0.0184
1790165686614,1344,2.7848,1.5044
1790165686662,1345,1.2246,0.0429
1790165686714,1346,2.7645,1.0086
1790165686763,1347,0.7694,0.0398
1790165686813,1348,1.3008,0.5908
1790165686863,1349,0.9477,0.0302
1790165686914,1350,1.2235,0.5906
1790165686963,1351,0.4738,0.0341
1790165687013,1352,0.8162,0.4210
1790165687062,1353,0.3557,0.0211
1790165687113,1354,1.3670,0.7160
1790165687162,1355,0.5344,0.0320
1790165687213,1356,1.0191,0.3615
1790165687263,1357,0.6874,0.0328
1790165687312,1358,0.8891,0.2724
1790165687363,1359,0.5511,0.0325
1790165687415,1360,1.0848,0.5272
1790165687462,1361,0.4441,0.0278
1790165687513,1362,0.7470,0.3934
1790165687563,1363,0.4296,0.0273
1790165687613,1364,0.7167,0.3129
1790165687663,1365,0.6116,0.0268
1790165687713,1366,1.3856,0.2802
1790165687763,1367,0.7488,0.0282
1790165687813,1368,0.4393,0.1749
1790165687863,1369,0.1772,0.0151
1790165687913,1370,0.3263,0.1621
1790165687963,1371,0.2592,0.0228
1790165688012,1372,0.3542,0.1575
1790165688062,1373,0.2305,0.0136
1790165688113,1374,0.3015,0.1335
1790165688163,1375,0.1882,0.0134
1790165688214,1376,0.3102,0.1428
1790165688263,1377,0.1245,0.0124
1790165688312,1378,0.4157,0.1448
1790165688363,1379,0.1963,0.0176
1790165688418,1380,5.1176,4.8987
1790165688463,1381,1.1043,15.7624
1790165688514,1382,1.3501,19.6909
1790165688563,1383,0.3738,5.0530
1790165688613,1384,0.7228,0.4027
1790165688663,1385,0.2841,0.0225
1790165688713,1386,0.4838,0.1871
1790165688763,1387,0.3446,0.0261
1790165688812,1388,0.5730,0.2267
1790165688863,1389,0.3701,0.0284
1790165688913,1390,0.6002,0.2858
1790165688963,1391,0.3420,0.0321
1790165689012,1392,0.8160,0.4215
1790165689063,1393,0.4288,0.0437
1790165689113,1394,0.6223,0.2293
1790165689163,1395,0.2844,0.0206
1790165689213,1396,0.5444,0.2211
1790165689262,1397,0.3117,0.0225
1790165689313,1398,0.4091,0.1705
1790165689362,1399,0.1800,0.0141
1790165689412,1400,0.5797,0.1678
1790165689463,1401,0.2374,0.0333
1790165689513,1402,0.2970,0.1161
1790165689563,1403,0.1376,0.0096
1790165689612,1404,0.3115,0.1249
1790165689662,1405,0.3711,0.0117
1790165689713,1406,0.2712,0.1386
1790165689762,1407,0.2386,0.0108
1790165689813,1408,0.3954,0.1127
1790165689863,1409,0.4642,0.0671
1790165689912,1410,0.4034,0.1434
1790165689962,1411,0.2301,0.0101
1790165690012,1412,0.2632,0.1143
1790165690063,1413,0.1088,0.0083
1790165690113,1414,0.1930,0.0878
1790165690162,1415,0.1152,0.0075
1790165690213,1416,0.2958,0.1260
1790165690263,1417,0.1255,0.0089
1790165690312,1418,0.2735,0.1356
1790165690363,1419,0.1043,0.0080
1790165690412,1420,0.3569,0.1749
1790165690463,1421,0.1268,0.0220
1790165690512,1422,0.2137,0.1191
1790165690563,1423,0.0957,0.0054
1790165690613,1424,0.1971,0.1017
1790165690663,1425,0.1813,0.0103
1790165690713,1426,0.2939,0.1191
1790165690762,1427,0.1187,0.0086
1790165690813,1428,0.2206,0.0915
1790165690862,1429,0.0998,0.0072
1790165690913,1430,0.3687,0.1213
1790165690963,1431,0.2553,0.0118
1790165691013,1432,0.4141,0.1439
1790165691063,1433,0.2217,0.0114
1790165691112,1434,0.2826,0.1255
1790165691162,1435,0.1721,0.0092
1790165691213,1436,0.3338,0.1576
1790165691263,1437,0.1235,0.0075
1790165691313,1438,0.1926,0.0916
1790165691363,1439,0.0970,0.0067
1790165691413,1440,0.2872,0.1078
1790165691462,1441,0.1358,0.0079
1790165691513,1442,0.2227,0.1000
1790165691562,1443,0.1302,0.0165
1790165691613,1444,0.2205,0.1092
1790165691662,1445,0.1521,0.0085
1790165691714,1446,0.2549,0.1241
1790165691764,1447,0.1701,0.0108
1790165691813,1448,0.2466,0.1159
1790165691863,1449,0.1100,0.0076
1790165691913,1450,0.3613,0.1411
1790165691963,1451,0.2096,0.0107
1790165692012,1452,0.4134,0.1630
1790165692063,1453,0.2161,0.0094
1790165692112,1454,0.2175,0.1075
1790165692163,1455,0.1666,0.0100
1790165692213,1456,0.2319,0.1095
1790165692263,1457,0.1029,0.0073
1790165692313,1458,0.3066,0.1097
1790165692363,1459,0.1416,0.0063
1790165692413,1460,0.3004,0.1546
1790165692463,1461,0.1165,0.0069
1790165692513,1462,0.2194,0.1079
1790165692562,1463,0.1120,0.0055
1790165692612,1464,0.2690,0.1309
1790165692663,1465,0.1742,0.0080
1790165692712,1466,0.2715,0.1561
1790165692763,1467,0.1182,0.0070
1790165692813,1468,0.2150,0.0968
1790165692863,1469,0.1162,0.0056
1790165692914,1470,1.0973,0.9505
1790165692963,1471,0.5404,14.8301
1790165693012,1472,0.4263,4.9910
1790165693063,1473,0.2544,0.0153
1790165693112,1474,0.3832,0.1888
1790165693163,1475,0.2581,0.0267
1790165693213,1476,0.4375,0.2346
1790165693263,1477,0.2378,0.0139
1790165693313,1478,0.3444,0.1612
1790165693362,1479,0.1644,0.0107
1790165693413,1480,0.3102,0.1124
1790165693462,1481,0.1547,0.0099
1790165693513,1482,0.2230,0.1002
1790165693562,1483,0.1913,0.0125
1790165693612,1484,0.2928,0.1068
1790165693662,1485,0.1944,0.0117
1790165693712,1486,0.2734,0.1596
1790165693762,1487,0.1070,0.0082
1790165693813,1488,0.1908,0.0949
1790165693862,1489,0.0911,0.0061
1790165693913,1490,0.1789,0.0781
1790165693963,1491,0.0926,0.0095
1790165694013,1492,0.2449,0.0975
1790165694063,1493,0.1946,0.0107
1790165694113,1494,0.2023,0.0950
1790165694163,1495,0.1048,0.0079
1790165694213,1496,0.1711,0.0817
1790165694263,1497,0.0876,0.0067
1790165694313,1498,0.2473,0.0992
1790165694363,1499,0.1009,0.0068
1790165694413,1500,0.2851,0.1159
1790165694463,1501,0.1012,0.0065
1790165694513,1502,0.1912,0.0912
1790165694563,1503,0.0923,0.0063
1790165694613,1504,0.1778,0.0875
1790165694662,1505,0.1485,0.0081
1790165694713,1506,0.4874,0.0963
1790165694764,1507,0.1445,0.0098
1790165694812,1508,0.2684,0.1168
1790165694863,1509,0.1082,0.0082
1790165694913,1510,0.2580,0.1338
1790165694962,1511,0.1194,0.0160
1790165695012,1512,0.3119,0.1149
1790165695062,1513,0.2027,0.0126
1790165695113,1514,0.2941,0.1073
1790165695163,1515,0.2159,0.0137
1790165695213,1516,0.2657,0.1133
1790165695263,1517,0.1190,0.0085
1790165695313,1518,0.2409,0.1217
1790165695362,1519,0.1799,0.0118
1790165695412,1520,0.3084,0.1007
1790165695463,1521,0.1536,0.0102
1790165695513,1522,0.2250,0.0971
