epoch_ms,online_tick,tick_ms,engine_ms
1790185453926,776,0.2371,0.1265
1790185453976,777,0.1327,0.0058
1790185454025,778,0.1792,0.0097
1790185454074,779,0.1352,0.0078
1790185454125,780,0.1406,0.0069
1790185454175,781,0.1022,0.0069
1790185454224,782,0.0953,0.0058
1790185454275,783,0.1197,0.0059
1790185454324,784,0.0938,0.0054
1790185454375,785,0.0954,0.0049
1790185454425,786,0.2216,0.1470
1790185454474,787,0.0777,0.0036
1790185454525,788,0.1457,0.0073
1790185454575,789,0.2161,0.0110
1790185454625,790,0.3429,0.1314
1790185454675,791,0.1791,0.0101
1790185454725,792,0.1949,0.0099
1790185454775,793,0.1664,0.0099
1790185454824,794,0.1521,0.0094
1790185454875,795,0.1872,0.0086
1790185454924,796,0.1245,0.0079
1790185454975,797,0.1121,0.0076
1790185455026,798,0.1105,0.0068
1790185455075,799,0.1028,0.0062
1790185455125,800,0.1214,0.0055
1790185455174,801,0.1215,0.0060
1790185455224,802,0.2299,0.1421
1790185455275,803,0.0893,0.0045
1790185455325,804,0.1061,0.0041
1790185455374,805,0.2381,0.0044
1790185455425,806,0.1010,0.0046
1790185455475,807,0.0979,0.0044
1790185455524,808,0.0871,0.0045
1790185455575,809,0.2770,0.1969
1790185455625,810,0.1879,0.3122
1790185455674,811,0.1517,0.0064
1790185455725,812,0.1789,0.0088
1790185455775,813,0.1299,0.0076
1790185455825,814,0.2714,0.1560
1790185455875,815,0.1212,0.0067
1790185455925,816,0.1129,0.0060
1790185455975,817,0.0983,0.0054
1790185456025,818,0.0956,0.0046
1790185456075,819,0.0980,0.0051
1790185456125,820,0.1086,0.0046
1790185456174,821,0.0854,0.0041
1790185456225,822,0.0833,0.0043
1790185456275,823,0.0799,0.0038
1790185456324,824,0.0955,0.0038
1790185456375,825,0.0919,0.0035
1790185456425,826,0.0810,0.0037
1790185456475,827,0.0850,0.0034
1790185456525,828,0.0796,0.0034
1790185456575,829,0.0999,0.0034
1790185456624,830,0.2578,0.1463
1790185456675,831,0.0784,0.0032
1790185456725,832,0.1617,0.0077
1790185456775,833,0.1206,0.0068
1790185456825,834,0.1028,0.0052
1790185456875,835,0.1337,0.0059
1790185456924,836,0.1256,0.0052
1790185456975,837,0.1165,0.0055
1790185457025,838,0.1222,0.0062
1790185457075,839,0.0967,0.0051
1790185457124,840,0.1170,0.0046
1790185457174,841,0.0872,0.0044
1790185457225,842,0.0850,0.0039
1790185457275,843,0.1040,0.0040
1790185457325,844,0.1169,0.0040
1790185457375,845,0.0930,0.0038
1790185457425,846,0.0810,0.0039
1790185457475,847,0.0840,0.0035
1790185457524,848,0.2329,0.1444
1790185457575,849,0.1016,0.0242
1790185457625,850,0.0973,0.0033
1790185457675,851,0.0758,0.0032
1790185457725,852,0.0777,0.0033
1790185457774,853,0.1554,0.0071
1790185457825,854,0.1231,0.0064
1790185457875,855,0.1266,0.0063
1790185457925,856,0.1101,0.0109
1790185457975,857,0.0989,0.0050
1790185458024,858,0.2646,0.1767
1790185458075,859,0.0904,0.0047
1790185458125,860,0.1341,0.0053
1790185458175,861,0.0847,0.0045
1790185458225,862,0.2874,0.2096
1790185458275,863,0.0801,0.0040
1790185458325,864,0.0889,0.0036
1790185458375,865,0.0981,0.0040
1790185458425,866,0.0819,0.0035
1790185458475,867,0.0835,0.0041
1790185458525,868,0.0940,0.0037
1790185458574,869,0.1229,0.0040
1790185458625,870,0.1129,0.0037
1790185458674,871,0.0874,0.0035
1790185458725,872,0.0789,0.0033
1790185458774,873,0.1754,0.0090
1790185458825,874,0.1261,0.0067
1790185458875,875,0.1794,0.0087
1790185458925,876,0.2499,0.1245
1790185458975,877,0.1058,0.0070
1790185459024,878,0.1121,0.0056
1790185459075,879,0.1015,0.0062
1790185459124,880,0.1213,0.0049
1790185459175,881,0.0864,0.0047
1790185459225,882,0.2503,0.1655
1790185459275,883,0.3258,0.1554
1790185459324,884,0.2147,0.0135
1790185459375,885,0.2291,0.0121
1790185459425,886,0.2168,0.0144
1790185459475,887,0.2200,0.0138
1790185459524,888,0.2495,0.0132
1790185459575,889,0.2449,0.0136
1790185459625,890,0.3542,0.1242
1790185459675,891,0.2272,0.0127
1790185459725,892,0.2434,0.0126
1790185459774,893,0.3197,0.0134
1790185459824,894,0.2149,0.0125
1790185459875,895,0.2484,0.0123
1790185459925,896,0.2389,0.0129
1790185459975,897,0.2363,0.0124
1790185460025,898,0.3029,0.0121
1790185460074,899,0.4135,0.1745
1790185460125,900,0.2496,0.3090
1790185460175,901,0.2249,0.0132
1790185460226,902,0.2299,0.0169
1790185460275,903,0.2276,0.0157
1790185460324,904,0.2240,0.0121
1790185460375,905,0.3777,0.0128
1790185460425,906,0.2283,0.0136
1790185460475,907,0.2256,0.0119
1790185460525,908,0.2869,0.0130
1790185460575,909,0.6118,0.0167
1790185460625,910,0.2503,0.0128
1790185460675,911,0.2217,0.0132
1790185460725,912,0.2198,0.0140
1790185460775,913,0.2312,0.0125
1790185460825,914,0.2139,0.0124
1790185460874,915,0.2313,0.0127
1790185460925,916,0.2794,0.0149
1790185460974,917,0.2100,0.0689
1790185461024,918,0.2410,0.0142
1790185461075,919,0.2510,0.0157
1790185461125,920,0.2865,0.0615
1790185461175,921,0.1955,0.6278
1790185461225,922,0.2162,0.0204
1790185461275,923,0.2134,0.4551
1790185461325,924,0.2124,0.0124
1790185461375,925,0.2303,0.0131
1790185461425,926,0.2087,0.3467
1790185461475,927,0.2046,0.2117
1790185461524,928,0.2580,0.2677
1790185461575,929,0.2007,0.2505
1790185461624,930,0.3716,0.1557
1790185461675,931,0.2092,0.0120
1790185461724,932,0.2155,0.0123
1790185461775,933,0.2069,0.0115
1790185461824,934,0.2025,0.3401
1790185461875,935,0.2060,0.2654
1790185461926,936,0.2141,0.0121
1790185461975,937,0.2100,0.0119
1790185462024,938,0.3697,0.1800
1790185462075,939,0.2596,0.0161
1790185462124,940,0.2867,0.0211
1790185462175,941,0.3298,0.0577
1790185462224,942,0.2621,0.0401
1790185462275,943,0.2177,0.0142
1790185462325,944,0.2298,0.0157
1790185462375,945,0.2478,0.0152
1790185462424,946,0.2318,0.0152
1790185462475,947,0.2254,0.0146
1790185462524,948,0.3463,0.1324
1790185462575,949,0.2387,0.0146
1790185462625,950,0.2590,0.0147
1790185462674,951,0.2275,0.0144
1790185462725,952,0.2265,0.0140
1790185462775,953,0.2452,0.0149
1790185462825,954,0.2299,0.0137
1790185462875,955,0.2342,0.0148
1790185462925,956,0.2336,0.0158
1790185462975,957,0.2838,0.0154
1790185463025,958,0.3825,0.1610
1790185463074,959,0.2283,0.0148
1790185463125,960,0.3137,0.0166
1790185463175,961,0.2283,0.0146
1790185463225,962,0.3856,0.1665
1790185463274,963,0.2236,0.3964
1790185463325,964,0.2625,0.3769
1790185463375,965,0.2420,0.2234
1790185463425,966,0.2439,0.2266
1790185463475,967,0.2286,0.0170
1790185463525,968,0.2279,0.0165
1790185463575,969,0.2225,0.0133
1790185463625,970,0.2491,0.0145
1790185463675,971,0.2330,0.0146
1790185463725,972,0.2241,0.0148
1790185463775,973,0.2333,0.0164
1790185463825,974,0.2399,0.0165
1790185463874,975,0.2316,0.3938
1790185463926,976,0.3527,0.1305
1790185463975,977,0.2485,0.0141
1790185464025,978,0.2410,0.0172
1790185464074,979,0.2268,0.0133
1790185464125,980,0.2507,0.3315
1790185464175,981,0.2310,0.0144
1790185464225,982,0.2906,0.3183
1790185464275,983,0.2167,0.6018
1790185464325,984,0.2432,0.5875
1790185464375,985,0.3071,0.3909
1790185464424,986,0.3634,0.4137
1790185464475,987,0.2830,0.0146
1790185464525,988,0.2401,0.0163
1790185464575,989,0.6424,0.4213
1790185464624,990,0.3545,0.3124
1790185464675,991,0.2258,0.0130
1790185464725,992,0.2924,0.0162
1790185464775,993,0.2715,0.0149
1790185464825,994,0.3358,0.5473
1790185464874,995,0.2569,0.0160
1790185464925,996,0.2107,0.3746
1790185464974,997,0.2152,0.0137
1790185465025,998,0.2250,0.0143
1790185465075,999,0.2161,0.0135
1790185465125,1000,0.2941,0.0142
1790185465175,1001,0.2580,0.0156
1790185465224,1002,0.3498,0.1494
1790185465275,1003,0.2227,0.0163
1790185465324,1004,0.2378,0.0157
1790185465375,1005,0.2047,0.0900
1790185465425,1006,0.3547,0.0116
1790185465475,1007,0.2070,0.0126
1790185465524,1008,0.2182,0.0133
1790185465576,1009,0.1941,0.4667
1790185465625,1010,0.2143,0.0117
1790185465675,1011,0.2044,0.0127
1790185465725,1012,0.2118,0.0131
1790185465775,1013,0.1515,0.0104
1790185465825,1014,0.2863,0.1403
1790185465875,1015,0.1431,0.0099
1790185465924,1016,0.1414,0.0088
1790185465975,1017,0.1001,0.0076
1790185466025,1018,0.2361,0.1380
1790185466074,1019,0.1080,0.0103
1790185466124,1020,0.1281,0.0066
1790185466175,1021,0.0907,0.0077
1790185466224,1022,0.0846,0.0067
1790185466275,1023,0.0787,0.0057
1790185466325,1024,0.0764,0.0049
1790185466375,1025,0.0848,0.0053
1790185466424,1026,0.0755,0.0039
1790185466475,1027,0.0967,0.0044
1790185466524,1028,0.0846,0.0040
1790185466575,1029,0.0866,0.0059
1790185466624,1030,0.2131,0.1278
1790185466676,1031,0.0725,0.0036
1790185466725,1032,0.0842,0.0037
1790185466774,1033,0.0744,0.0059
1790185466825,1034,0.0908,0.0036
1790185466874,1035,0.0865,0.0062
1790185466925,1036,0.1766,0.0106
1790185466975,1037,0.1238,0.0078
1790185467024,1038,0.1198,0.0077
1790185467075,1039,0.1062,0.0074
1790185467125,1040,0.1304,0.0062
1790185467175,1041,0.0916,0.0060
1790185467225,1042,0.0901,0.0053
1790185467275,1043,0.0922,0.0056
1790185467325,1044,0.0914,0.0048
1790185467375,1045,0.1992,0.1128
1790185467424,1046,0.2031,0.1265
1790185467475,1047,0.2900,0.1345
1790185467524,1048,0.3174,0.1143
1790185467575,1049,0.2050,0.0136
1790185467625,1050,0.2348,0.0138
1790185467676,1051,0.2056,0.0125
1790185467725,1052,0.2103,0.0126
1790185467774,1053,0.2119,0.0138
1790185467825,1054,0.2172,0.0138
1790185467874,1055,0.2209,0.0160
1790185467925,1056,0.2113,0.0138
1790185467975,1057,0.2549,0.0132
1790185468025,1058,0.3505,0.1396
1790185468075,1059,0.2124,0.2196
1790185468125,1060,0.2432,0.0128
1790185468175,1061,0.1872,0.2012
1790185468225,1062,0.2967,0.1106
1790185468275,1063,0.1889,0.0114
1790185468325,1064,0.2004,0.0118
1790185468375,1065,0.2042,0.0122
1790185468425,1066,0.2013,0.0129
1790185468475,1067,0.2490,0.0121
1790185468525,1068,0.2469,0.0128
1790185468575,1069,0.1910,0.0127
1790185468625,1070,0.2667,0.0158
1790185468674,1071,0.1996,0.0142
1790185468724,1072,0.1899,0.0117
1790185468774,1073,0.1901,0.0119
1790185468826,1074,0.3346,0.1390
1790185468875,1075,0.2060,0.0128
1790185468924,1076,0.3105,0.1140
1790185468975,1077,0.1996,0.0125
1790185469025,1078,0.2042,0.0121
1790185469074,1079,0.3595,0.1737
1790185469125,1080,0.2175,0.1718
1790185469175,1081,0.1912,0.0121
1790185469225,1082,0.1997,0.0130
1790185469275,1083,0.1925,0.0117
1790185469325,1084,0.1901,0.0123
1790185469374,1085,0.2210,0.0158
1790185469425,1086,0.3101,0.1333
1790185469474,1087,0.2002,0.0153
1790185469525,1088,0.4656,0.2141
1790185469575,1089,0.1916,0.0108
1790185469625,1090,0.3951,0.3700
1790185469675,1091,0.1988,0.1916
1790185469726,1092,0.2225,0.0129
1790185469774,1093,0.2067,0.2180
1790185469825,1094,0.2007,0.1929
1790185469875,1095,0.2020,0.0121
1790185469925,1096,0.1843,0.2135
1790185469976,1097,0.2007,0.0123
1790185470025,1098,0.1883,0.0160
1790185470074,1099,0.2017,0.0171
1790185470125,1100,0.2201,0.2036
1790185470175,1101,0.2195,0.0132
1790185470225,1102,0.5091,0.5075
1790185470275,1103,0.1927,0.0117
1790185470324,1104,0.1936,0.0112
1790185470375,1105,0.1920,0.0112
1790185470425,1106,0.1815,0.0113
1790185470474,1107,0.3165,0.0108
1790185470525,1108,0.3238,0.1453
1790185470575,1109,0.2101,0.0123
1790185470625,1110,0.2355,0.0132
1790185470675,1111,0.2050,0.0130
1790185470725,1112,0.2087,0.0137
1790185470774,1113,0.2194,0.0133
1790185470825,1114,0.2135,0.0134
1790185470875,1115,0.2103,0.0134
1790185470925,1116,0.2233,0.0148
1790185470975,1117,0.3970,0.1880
1790185471025,1118,0.2058,0.3210
1790185471075,1119,0.2228,0.0163
1790185471124,1120,0.2606,0.0148
1790185471176,1121,0.2321,0.0136
1790185471225,1122,0.2119,0.0141
1790185471275,1123,0.2198,0.0145
1790185471325,1124,0.2098,0.0128
1790185471376,1125,0.2286,0.0140
1790185471425,1126,0.2835,0.0158
1790185471474,1127,0.2341,0.0202
1790185471525,1128,0.2196,0.0146
1790185471575,1129,0.2444,0.0167
1790185471625,1130,0.3566,0.1389
1790185471675,1131,0.2110,0.0135
1790185471725,1132,0.2249,0.0165
1790185471775,1133,0.2223,0.0166
1790185471824,1134,0.2219,0.0135
1790185471874,1135,0.2903,0.0175
1790185471924,1136,0.2142,0.0147
1790185471975,1137,0.2162,0.0137
1790185472025,1138,0.2309,0.0938
1790185472075,1139,0.2381,0.4023
1790185472125,1140,0.2363,0.3587
1790185472175,1141,0.2369,0.0386
1790185472225,1142,0.2025,0.3722
1790185472274,1143,0.2048,0.0125
1790185472325,1144,0.2105,0.0129
1790185472375,1145,0.2162,0.0123
1790185472425,1146,0.3407,0.1512
1790185472475,1147,0.2051,0.0136
1790185472525,1148,0.3212,0.1186
1790185472574,1149,0.2453,0.0135
1790185472625,1150,0.2266,0.0142
1790185472674,1151,0.2035,0.0139
1790185472725,1152,0.2179,0.0129
1790185472774,1153,0.2061,0.0135
1790185472825,1154,0.1956,0.4186
1790185472875,1155,0.3349,0.0148
1790185472925,1156,0.2024,0.0122
1790185472974,1157,0.2046,0.0167
1790185473024,1158,0.3263,0.1294
1790185473074,1159,0.2037,0.0127
1790185473125,1160,0.2422,0.0142
1790185473174,1161,0.2579,0.0153
1790185473225,1162,0.3000,0.1059
1790185473275,1163,0.2019,0.0136
1790185473325,1164,0.2223,0.0175
1790185473375,1165,0.2096,0.0132
1790185473424,1166,0.2009,0.0125
1790185473475,1167,0.2040,0.0128
1790185473525,1168,0.2088,0.0129
1790185473574,1169,0.3942,0.2002
1790185473625,1170,0.2170,0.1850
1790185473675,1171,0.1946,0.0122
1790185473725,1172,0.1890,0.0112
1790185473775,1173,0.2006,0.0128
1790185473825,1174,0.3230,0.1266
1790185473875,1175,0.2176,0.0123
1790185473924,1176,0.3186,0.1063
1790185473975,1177,0.2129,0.0128
1790185474025,1178,0.2707,0.0166
1790185474075,1179,0.1977,0.0129
1790185474125,1180,0.2329,0.0131
1790185474175,1181,0.2076,0.0133
1790185474225,1182,0.2011,0.0134
1790185474275,1183,0.2210,0.0221
1790185474325,1184,0.2047,0.0122
1790185474375,1185,0.2210,0.0148
1790185474425,1186,0.3141,0.1275
1790185474474,1187,0.2079,0.0132
1790185474525,1188,0.2142,0.1298
1790185474575,1189,0.2486,0.0734
1790185474624,1190,0.2919,0.0949
1790185474675,1191,0.1598,0.0094
1790185474725,1192,0.1847,0.0105
1790185474774,1193,0.2108,0.0220
1790185474825,1194,0.2009,0.4660
1790185474875,1195,0.1883,0.0118
1790185474925,1196,0.1416,0.0102
1790185474975,1197,0.1220,0.0088
1790185475025,1198,0.1246,0.0089
1790185475075,1199,0.1606,0.0088
1790185475124,1200,0.1257,0.0080
1790185475175,1201,0.1098,0.0080
1790185475224,1202,0.2168,0.1128
1790185475275,1203,0.0932,0.0070
1790185475325,1204,0.0960,0.0062
1790185475375,1205,0.1437,0.0089
1790185475425,1206,0.1485,0.0101
1790185475474,1207,0.1540,0.0092
1790185475525,1208,0.3578,0.0081
1790185475575,1209,0.1348,0.0112
1790185475625,1210,0.1322,0.0077
1790185475675,1211,0.0912,0.0058
1790185475724,1212,0.0975,0.0056
1790185475774,1213,0.0905,0.0051
1790185475825,1214,0.2074,0.1187
1790185475875,1215,0.1019,0.0051
1790185475925,1216,0.0976,0.0052
1790185475975,1217,0.0907,0.0051
1790185476025,1218,0.1875,0.1107
1790185476075,1219,0.0988,0.0058
1790185476124,1220,0.1290,0.0054
1790185476175,1221,0.0958,0.0056
1790185476224,1222,0.0866,0.0053
1790185476274,1223,0.0824,0.0053
1790185476325,1224,0.0777,0.0050
1790185476375,1225,0.0912,0.0051
1790185476424,1226,0.1124,0.0043
1790185476475,1227,0.1058,0.0047
1790185476525,1228,0.1094,0.0046
1790185476575,1229,0.0787,0.0039
1790185476625,1230,0.0947,0.0040
1790185476675,1231,0.0770,0.0047
1790185476725,1232,0.0784,0.0047
1790185476775,1233,0.0859,0.0039
1790185476826,1234,0.1616,0.0070
1790185476875,1235,0.0953,0.0045
1790185476925,1236,0.0844,0.0051
1790185476974,1237,0.0826,0.0039
1790185477025,1238,0.0793,0.0042
1790185477075,1239,0.0854,0.0039
1790185477124,1240,0.1578,0.0067
1790185477175,1241,0.0926,0.0052
1790185477226,1242,0.5804,0.4660
1790185477274,1243,0.1361,0.2438
1790185477325,1244,0.1100,0.0043
1790185477375,1245,0.1017,0.0045
1790185477425,1246,0.1937,0.1071
1790185477475,1247,0.0929,0.0039
1790185477524,1248,0.1770,0.0830
1790185477575,1249,0.0848,0.0039
1790185477625,1250,0.1102,0.0043
1790185477675,1251,0.0819,0.0040
1790185477724,1252,0.0831,0.0042
1790185477775,1253,0.0790,0.0037
1790185477824,1254,0.1008,0.0057
1790185477874,1255,0.1013,0.0047
1790185477925,1256,0.0864,0.0049
1790185477975,1257,0.0806,0.0049
1790185478025,1258,0.1916,0.1182
1790185478075,1259,0.4204,0.3453
1790185478125,1260,0.2198,0.1783
1790185478175,1261,0.0970,0.0061
1790185478225,1262,0.1880,0.0978
1790185478274,1263,0.0935,0.0050
1790185478325,1264,0.2045,0.1098
1790185478375,1265,0.1325,0.0074
1790185478424,1266,0.2581,0.1162
1790185478475,1267,0.1628,0.0100
1790185478525,1268,0.1762,0.0107
1790185478575,1269,0.1883,0.0123
1790185478625,1270,0.2030,0.0130
1790185478674,1271,0.1869,0.0120
1790185478725,1272,0.1948,0.0128
1790185478775,1273,0.1888,0.0129
1790185478825,1274,0.3054,0.1204
1790185478874,1275,0.2289,0.0148
1790185478925,1276,0.2982,0.1058
1790185478975,1277,0.2008,0.0126
1790185479024,1278,0.1970,0.0118
1790185479075,1279,0.1884,0.0118
1790185479125,1280,0.2524,0.0117
1790185479175,1281,0.2028,0.0140
1790185479224,1282,0.1949,0.0160
1790185479275,1283,0.1976,0.0128
1790185479324,1284,0.1861,0.0117
1790185479375,1285,0.2490,0.0119
1790185479425,1286,0.1764,0.0117
1790185479475,1287,0.1805,0.0114
1790185479524,1288,0.1802,0.0121
1790185479575,1289,0.1801,0.0113
1790185479625,1290,0.3444,0.1272
1790185479674,1291,0.1999,0.2243
1790185479725,1292,0.3375,0.3392
1790185479775,1293,0.2238,0.1992
1790185479824,1294,0.1874,0.1371
1790185479874,1295,0.3119,0.1917
1790185479924,1296,0.2075,0.0133
1790185479976,1297,0.2481,0.0118
1790185480025,1298,0.1994,0.0138
1790185480075,1299,0.1905,0.0146
1790185480124,1300,0.2203,0.0126
1790185480175,1301,0.2075,0.0129
1790185480225,1302,0.3425,0.1415
1790185480275,1303,0.2083,0.0120
1790185480324,1304,0.2218,0.0174
1790185480375,1305,0.2127,0.0124
1790185480424,1306,0.2576,0.0194
1790185480475,1307,0.2161,0.0154
1790185480524,1308,0.2169,0.0136
1790185480575,1309,0.3446,0.0133
1790185480625,1310,0.2217,0.0150
1790185480675,1311,0.2040,0.2210
1790185480725,1312,0.2795,0.2797
1790185480775,1313,0.1971,0.4367
1790185480826,1314,0.3117,0.6485
1790185480875,1315,0.2064,0.2289
1790185480925,1316,0.2136,0.2441
1790185480975,1317,0.2304,0.0130
1790185481024,1318,0.4786,0.2839
1790185481074,1319,0.2127,0.0137
1790185481124,1320,0.2361,0.0151
1790185481175,1321,0.2091,0.0137
1790185481226,1322,0.2678,0.0147
1790185481275,1323,0.2262,0.0131
1790185481325,1324,0.2215,0.0185
1790185481375,1325,0.2379,0.0148
1790185481425,1326,0.2132,0.2243
1790185481474,1327,0.2547,0.5396
1790185481524,1328,0.2352,0.3935
1790185481575,1329,0.2019,0.6867
1790185481626,1330,0.3582,0.1552
1790185481675,1331,0.2037,0.0584
1790185481724,1332,0.2117,0.0154
1790185481775,1333,0.6747,0.4839
1790185481825,1334,0.2057,0.0197
1790185481875,1335,0.1935,0.0122
1790185481924,1336,0.1928,0.0115
1790185481974,1337,0.1826,0.0113
1790185482026,1338,0.1857,0.3441
1790185482074,1339,0.1845,0.0113
1790185482125,1340,0.2086,0.2028
1790185482175,1341,0.1816,0.0104
1790185482225,1342,0.1996,0.0132
1790185482275,1343,0.1944,0.0127
1790185482325,1344,0.1960,0.0135
1790185482375,1345,0.1887,0.0106
1790185482425,1346,0.1738,0.2043
1790185482475,1347,0.1948,0.0128
1790185482525,1348,0.3308,0.1579
1790185482575,1349,0.4498,0.2742
1790185482625,1350,0.2892,0.1838
1790185482675,1351,0.1998,0.0156
1790185482725,1352,0.1929,0.0148
1790185482775,1353,0.1887,0.0147
1790185482825,1354,0.1888,0.0150
1790185482875,1355,0.2041,0.2312
1790185482925,1356,0.1930,0.0119
1790185482975,1357,0.1797,0.0107
1790185483025,1358,0.1864,0.0138
1790185483074,1359,0.1800,0.2024
1790185483126,1360,0.2174,0.0103
1790185483175,1361,0.1857,0.0112
1790185483225,1362,0.3257,0.2658
1790185483274,1363,0.1823,0.0124
1790185483325,1364,0.2018,0.0128
1790185483375,1365,0.2035,0.0158
1790185483424,1366,0.1904,0.0156
1790185483474,1367,0.3135,0.1328
1790185483525,1368,0.1832,0.2786
1790185483575,1369,0.1947,0.0112
1790185483625,1370,0.2046,0.0115
1790185483675,1371,0.1890,0.0110
1790185483724,1372,0.2048,0.0147
1790185483775,1373,0.1938,0.0116
1790185483825,1374,0.2923,0.2851
1790185483875,1375,0.1944,0.1372
1790185483925,1376,0.3051,0.0986
1790185483975,1377,0.1984,0.1776
1790185484024,1378,0.1963,0.0105
1790185484075,1379,0.1905,0.0144
1790185484125,1380,0.2111,0.0124
1790185484174,1381,0.1872,0.0120
1790185484225,1382,0.2032,0.0121
1790185484275,1383,0.1964,0.0126
1790185484325,1384,0.3051,0.1155
1790185484375,1385,0.1988,0.1921
1790185484425,1386,0.3091,0.1143
1790185484475,1387,0.1917,0.0110
1790185484525,1388,0.2037,0.0110
1790185484575,1389,0.2013,0.0148
1790185484625,1390,0.2937,0.0980
1790185484675,1391,0.2049,0.0129
1790185484725,1392,0.2130,0.0128
1790185484775,1393,0.2100,0.0138
1790185484825,1394,0.2102,0.0164
1790185484875,1395,0.2059,0.2060
1790185484925,1396,0.1929,0.3033
1790185484974,1397,0.1949,0.1467
1790185485025,1398,0.1950,0.1772
1790185485075,1399,0.1913,0.1710
1790185485125,1400,0.2192,0.0113
1790185485175,1401,0.1894,0.0147
1790185485225,1402,0.2917,0.2904
1790185485275,1403,0.2058,0.0122
1790185485325,1404,0.2221,0.0127
1790185485375,1405,0.2061,0.0124
1790185485426,1406,0.1935,0.0122
1790185485475,1407,0.1973,0.0145
1790185485524,1408,0.1930,0.0125
1790185485574,1409,0.1932,0.1788
1790185485624,1410,0.3051,0.4313
1790185485675,1411,0.2021,0.1180
1790185485724,1412,0.1959,0.1766
1790185485775,1413,0.2074,0.0159
1790185485825,1414,0.3259,0.2993
1790185485904,1415,2.1431,0.0434
1790185485926,1416,1.6071,0.0490
1790185486001,1417,1.4130,0.0444
1790185486028,1418,2.8118,1.6625
1790185486076,1419,1.8010,0.0423
1790185486125,1420,1.0383,0.6081
1790185486176,1421,1.0200,0.0462
1790185486224,1422,0.7756,0.0557
1790185486276,1423,1.0136,0.0696
1790185486324,1424,0.8884,0.7402
1790185486376,1425,0.7762,0.0390
1790185486424,1426,0.8747,0.0451
1790185486476,1427,0.7143,0.0338
1790185486524,1428,0.8104,0.0335
1790185486575,1429,0.7413,0.0362
1790185486625,1430,1.7266,0.9829
1790185486675,1431,0.7580,0.0372
1790185486725,1432,1.1704,0.4298
1790185486775,1433,0.9726,0.0450
1790185486824,1434,0.9339,0.0949
1790185486874,1435,0.7076,0.0620
1790185486924,1436,0.8111,1.2556
1790185486975,1437,0.6162,1.3495
1790185487024,1438,0.6400,0.7484
1790185487076,1439,1.1949,0.5299
1790185487125,1440,0.5689,0.6884
1790185487175,1441,0.5770,0.0662
1790185487226,1442,1.0094,0.4961
1790185487276,1443,0.8543,0.5890
1790185487324,1444,0.4876,0.0488
1790185487374,1445,0.5143,0.0357
1790185487426,1446,1.8125,1.2152
1790185487475,1447,0.6203,0.0397
1790185487526,1448,1.0281,0.8922
1790185487575,1449,0.6810,0.0450
1790185487624,1450,0.7308,0.0789
1790185487676,1451,0.9916,0.0582
1790185487725,1452,0.8123,0.0293
1790185487775,1453,0.4759,0.0399
1790185487825,1454,0.4524,0.0373
1790185487875,1455,0.3783,0.0284
1790185487925,1456,0.3605,0.0362
1790185487974,1457,0.3394,0.0289
1790185488026,1458,1.0636,0.6791
1790185488075,1459,0.3333,0.0360
1790185488125,1460,0.3203,0.0257
1790185488174,1461,0.2764,0.0251
1790185488225,1462,0.6764,0.4130
1790185488275,1463,0.3660,0.0367
1790185488325,1464,0.3552,0.0285
1790185488376,1465,0.3593,0.0332
1790185488425,1466,0.3033,0.0301
1790185488474,1467,0.2734,0.0268
1790185488525,1468,0.2685,0.0263
1790185488575,1469,0.3707,0.0355
1790185488625,1470,0.2866,0.0277
1790185488675,1471,0.2985,0.0298
1790185488724,1472,0.3662,0.0454
1790185488775,1473,0.3231,0.0313
1790185488825,1474,0.7435,0.4444
1790185488875,1475,0.3732,0.0322
1790185488925,1476,0.9836,0.4599
1790185488975,1477,0.4806,0.0529
1790185489024,1478,0.3485,0.0276
1790185489075,1479,0.3325,1.0021
1790185489125,1480,0.3477,0.0293
1790185489175,1481,0.3161,0.0267
1790185489225,1482,0.3166,0.0328
1790185489275,1483,0.3072,0.0267
1790185489325,1484,0.3001,0.0253
1790185489375,1485,0.2761,0.0170
1790185489425,1486,0.2621,0.0176
1790185489474,1487,0.2651,0.0261
1790185489525,1488,0.1768,0.0139
1790185489575,1489,0.1206,0.0120
1790185489625,1490,0.5042,0.3796
1790185489675,1491,0.1893,0.0779
1790185489725,1492,0.4883,0.3270
1790185489774,1493,0.2932,0.5662
1790185489825,1494,0.2977,0.0217
1790185489874,1495,0.2755,0.0218
1790185489924,1496,0.3128,0.0238
1790185489975,1497,0.2303,0.0176
1790185490025,1498,0.1869,0.0152
1790185490075,1499,0.2166,0.0173
1790185490124,1500,0.2127,0.0147
1790185490175,1501,0.1666,0.0124
1790185490225,1502,0.1450,0.0117
1790185490275,1503,0.2751,0.0209
1790185490325,1504,0.2853,0.0222
1790185490375,1505,0.2557,0.0196
1790185490425,1506,0.1996,0.0156
1790185490475,1507,0.2457,0.0182
1790185490525,1508,0.2340,0.0191
1790185490575,1509,0.3701,0.2101
1790185490625,1510,0.4503,0.2850
1790185490674,1511,0.1695,0.0122
1790185490725,1512,0.1344,0.0094
1790185490775,1513,0.1134,0.0085
1790185490824,1514,0.4683,0.2727
1790185490875,1515,0.1307,0.0093
1790185490925,1516,0.1474,0.0091
1790185490974,1517,0.1133,0.0082
1790185491025,1518,0.3337,0.2187
1790185491075,1519,0.1332,0.0107
1790185491124,1520,0.4871,0.2637
1790185491175,1521,0.1829,0.2680
1790185491224,1522,0.1380,0.0163
