epoch_ms,online_tick,tick_ms,engine_ms
1790166153708,776,0.5422,0.3191
1790166153754,777,0.5202,0.1925
1790166153801,778,0.5909,0.1861
1790166153848,779,0.3596,0.1411
1790166153895,780,0.6132,0.2558
1790166153957,781,0.4321,0.2126
1790166154005,782,0.4215,0.1696
1790166154053,783,0.3997,0.1685
1790166154099,784,0.5331,0.2392
1790166154146,785,0.3868,0.1721
1790166154208,786,0.3771,0.1642
1790166154256,787,0.5688,0.2310
1790166154304,788,0.4143,0.1727
1790166154351,789,0.3464,0.1452
1790166154399,790,0.3643,0.1446
1790166154447,791,0.4299,0.1881
1790166154509,792,0.3608,0.1599
1790166154558,793,0.4525,0.2094
1790166154605,794,0.4005,0.1727
1790166154653,795,0.4202,0.1672
1790166154700,796,0.5205,0.2476
1790166154746,797,0.3358,0.1434
1790166154809,798,0.3577,0.1439
1790166154857,799,0.4440,0.2115
1790166154904,800,0.3511,0.1374
1790166154951,801,0.5142,0.1897
1790166154999,802,0.4053,0.1617
1790166155047,803,0.4023,0.1693
1790166155109,804,0.3379,0.1542
1790166155157,805,0.6314,0.2033
1790166155203,806,0.5311,0.1599
1790166155251,807,0.3371,0.1415
1790166155298,808,0.3496,0.1416
1790166155360,809,0.4614,0.2073
1790166155408,810,0.4305,0.1790
1790166155456,811,0.4776,0.2821
1790166155503,812,0.6533,2.1382
1790166155552,813,0.7088,1.2205
1790166155599,814,0.5248,0.3108
1790166155647,815,0.5354,0.3074
1790166155709,816,0.4674,0.2655
1790166155756,817,0.8235,0.4162
1790166155803,818,0.4788,0.2684
1790166155850,819,0.5318,0.2760
1790166155897,820,0.4425,0.1836
1790166155960,821,0.4113,0.1816
1790166156008,822,0.4477,0.2038
1790166156056,823,0.3979,0.1667
1790166156103,824,0.3929,0.1377
1790166156151,825,0.4525,0.1848
1790166156198,826,0.4081,0.2070
1790166156245,827,0.4501,0.2016
1790166156308,828,0.3403,0.1427
1790166156355,829,0.4040,0.1567
1790166156402,830,0.4885,0.1976
1790166156450,831,0.3912,0.1732
1790166156497,832,0.3189,0.1424
1790166156560,833,0.4292,0.1888
1790166156608,834,0.4289,0.1770
1790166156654,835,0.4406,0.1822
1790166156702,836,0.3797,0.1502
1790166156749,837,0.4547,0.1736
1790166156796,838,0.4130,0.1759
1790166156860,839,0.5822,0.2600
1790166156908,840,0.5264,0.2131
1790166156956,841,0.5135,0.1584
1790166157003,842,0.3980,0.1395
1790166157050,843,0.4184,0.1701
1790166157098,844,0.3339,0.1412
1790166157145,845,0.4493,0.1827
1790166157209,846,0.4409,0.1839
1790166157255,847,0.3767,0.1890
1790166157302,848,0.4447,0.1742
1790166157349,849,0.3452,0.1544
1790166157397,850,0.3653,0.1484
1790166157445,851,0.7657,0.2711
1790166157508,852,0.3303,0.1437
1790166157555,853,0.5317,0.2167
1790166157601,854,0.3926,0.1597
1790166157648,855,0.4628,0.1652
1790166157696,856,0.3672,0.1474
1790166157760,857,0.3910,0.1503
1790166157806,858,0.3633,0.1542
1790166157854,859,0.4600,0.1616
1790166157902,860,0.4376,0.1944
1790166157948,861,0.3235,0.1384
1790166158010,862,0.4497,0.1982
1790166158058,863,0.3670,0.1480
1790166158105,864,0.3356,0.1428
1790166158152,865,0.4097,0.1881
1790166158198,866,0.3133,0.1353
1790166158246,867,0.4173,0.1520
1790166158309,868,0.3703,0.1506
1790166158356,869,0.5603,0.1907
1790166158403,870,0.5180,0.2013
1790166158451,871,0.3179,0.1388
1790166158498,872,0.3731,0.1635
1790166158545,873,0.4024,0.1711
1790166158608,874,0.3706,0.1717
1790166158656,875,0.4420,0.1929
1790166158703,876,0.3194,0.1378
1790166158749,877,0.3716,0.1739
1790166158796,878,0.4147,0.1756
1790166158860,879,0.3383,0.1425
1790166158906,880,0.3567,0.1402
1790166158954,881,0.4696,0.2237
1790166159001,882,0.3484,0.1436
1790166159048,883,0.5165,0.1703
1790166159096,884,0.4529,0.2075
1790166159158,885,0.5297,0.2158
1790166159205,886,0.4027,0.1802
1790166159252,887,0.4186,0.1822
1790166159298,888,0.5195,0.1822
1790166159346,889,0.3837,0.1490
1790166159409,890,0.6107,0.1970
1790166159456,891,0.4638,0.1585
1790166159503,892,0.5697,0.2194
1790166159550,893,0.3903,0.1630
1790166159597,894,0.3583,0.1614
1790166159644,895,0.6674,0.2714
1790166159707,896,0.4595,0.1786
1790166159755,897,0.4216,0.1511
1790166159803,898,0.4489,0.1872
1790166159850,899,0.5962,0.3171
1790166159898,900,0.3999,0.1488
1790166159945,901,0.3790,0.1486
1790166160008,902,0.5602,0.2171
1790166160056,903,0.4311,0.1683
1790166160103,904,0.3493,0.1533
1790166160151,905,0.4418,0.1422
1790166160197,906,0.3433,0.1536
1790166160244,907,0.4943,0.1432
1790166160306,908,0.5996,0.2276
1790166160354,909,0.7304,0.1439
1790166160402,910,0.4213,0.1755
1790166160450,911,1.2228,0.9140
1790166160497,912,0.5878,1.9899
1790166160560,913,0.5142,1.2042
1790166160606,914,0.4643,0.2865
1790166160652,915,0.4808,0.2719
1790166160700,916,0.5736,0.2960
1790166160747,917,0.5588,0.3602
1790166160809,918,0.6237,0.3364
1790166160856,919,0.7732,0.4283
1790166160903,920,0.4337,0.1760
1790166160952,921,0.5419,0.2157
1790166160999,922,0.3752,0.1780
1790166161046,923,0.4972,0.2295
1790166161109,924,0.3572,0.1635
1790166161156,925,0.4867,0.2025
1790166161204,926,0.4754,0.2145
1790166161250,927,0.5617,0.2425
1790166161297,928,0.4116,0.1780
1790166161358,929,0.4273,0.1736
1790166161405,930,0.4046,0.1758
1790166161451,931,0.4446,0.1921
1790166161499,932,0.3551,0.1464
1790166161546,933,0.4861,0.2132
1790166161609,934,0.3708,0.1683
1790166161657,935,0.4045,0.1841
1790166161705,936,0.3569,0.1482
1790166161753,937,0.5276,0.2228
1790166161800,938,0.3856,0.1558
1790166161847,939,0.7321,0.3762
1790166161909,940,0.5807,0.2401
1790166161955,941,0.4330,0.1837
1790166162002,942,0.4835,0.2449
1790166162048,943,0.4793,0.2122
1790166162096,944,0.4113,0.1594
1790166162159,945,0.6939,0.3003
1790166162206,946,0.5304,0.2129
1790166162253,947,0.4565,0.1961
1790166162300,948,0.4008,0.1718
1790166162348,949,0.3295,0.1395
1790166162396,950,0.3832,0.1541
1790166162459,951,0.3979,0.1452
1790166162505,952,0.4733,0.2323
1790166162552,953,0.5078,0.2111
1790166162598,954,0.4286,0.1987
1790166162646,955,0.4322,0.1521
1790166162708,956,0.3665,0.1542
1790166162755,957,0.4850,0.2089
1790166162802,958,0.4160,0.2018
1790166162850,959,0.3740,0.1696
1790166162897,960,0.4636,0.1949
1790166162944,961,0.4459,0.1871
1790166163008,962,0.5256,0.2133
1790166163055,963,0.6243,0.2848
1790166163101,964,0.4224,0.1719
1790166163148,965,0.4268,0.1657
1790166163196,966,0.3982,0.1699
1790166163260,967,0.3738,0.1668
1790166163307,968,0.4349,0.2014
1790166163354,969,0.3968,0.1868
1790166163402,970,0.4007,0.1789
1790166163449,971,0.6179,0.2845
1790166163496,972,0.4733,0.2210
1790166163559,973,0.3791,0.1779
1790166163606,974,0.4021,0.1805
1790166163654,975,0.4192,0.1769
1790166163702,976,0.3961,0.1691
1790166163750,977,0.4813,0.1981
1790166163796,978,0.6026,0.2475
1790166163860,979,0.5190,0.3037
1790166163907,980,0.4900,0.2142
1790166163955,981,0.4632,0.2173
1790166164002,982,0.4350,0.1899
1790166164050,983,0.3936,0.1657
1790166164097,984,0.4248,0.2228
1790166164144,985,0.5523,0.2399
1790166164208,986,0.5865,0.2971
1790166164254,987,0.3988,0.1977
1790166164301,988,0.3465,0.1502
1790166164348,989,0.4463,0.1917
1790166164396,990,0.4087,0.1936
1790166164458,991,0.3950,0.1831
1790166164505,992,0.4065,0.1826
1790166164551,993,0.4454,0.2170
1790166164598,994,0.4325,0.2154
1790166164645,995,0.4890,0.2211
1790166164708,996,0.3988,0.1932
1790166164753,997,0.3866,0.1869
1790166164799,998,0.4067,0.1455
1790166164847,999,0.5176,0.2177
1790166164910,1000,0.4413,0.1633
1790166164957,1001,0.6967,0.3113
1790166165004,1002,0.4332,0.1811
1790166165052,1003,0.4039,0.1911
1790166165100,1004,0.4944,0.2659
1790166165146,1005,0.4163,0.1876
1790166165210,1006,0.4290,0.1695
1790166165255,1007,0.4918,0.1600
1790166165302,1008,0.3547,0.1432
1790166165350,1009,0.3444,0.1401
1790166165399,1010,0.4294,0.1697
1790166165446,1011,0.5073,0.2974
1790166165510,1012,0.6878,2.4327
1790166165558,1013,0.8599,1.2387
1790166165605,1014,0.6085,0.3610
1790166165654,1015,0.5219,0.2820
1790166165700,1016,0.5132,0.2993
1790166165748,1017,0.5397,0.3099
1790166165796,1018,0.6824,0.4156
1790166165860,1019,0.5064,0.2694
1790166165907,1020,0.4596,0.1589
1790166165954,1021,0.4024,0.1611
1790166166001,1022,0.4352,0.1970
1790166166048,1023,0.6642,0.2935
1790166166096,1024,0.3564,0.1659
1790166166158,1025,0.6069,0.2234
1790166166204,1026,0.3598,0.1473
1790166166251,1027,0.4053,0.1827
1790166166297,1028,0.4857,0.2297
1790166166345,1029,0.4746,0.1530
1790166166406,1030,0.6241,0.2385
1790166166452,1031,0.3795,0.1673
1790166166499,1032,0.4224,0.1748
1790166166547,1033,0.3677,0.1413
1790166166610,1034,0.4160,0.1729
1790166166657,1035,0.4556,0.1628
1790166166704,1036,0.3647,0.1594
1790166166751,1037,0.3968,0.1774
1790166166798,1038,0.3747,0.1592
1790166166845,1039,0.4722,0.2128
1790166166908,1040,0.4945,0.1959
1790166166956,1041,0.4179,0.1595
1790166167002,1042,0.4172,0.1822
1790166167048,1043,0.4025,0.1756
1790166167095,1044,0.3840,0.1592
1790166167157,1045,0.4452,0.1851
1790166167205,1046,0.4348,0.1844
1790166167251,1047,0.4276,0.2009
1790166167298,1048,0.4616,0.1820
1790166167345,1049,0.3713,0.1536
1790166167406,1050,0.4150,0.1719
1790166167454,1051,0.3932,0.1831
1790166167502,1052,0.3723,0.1670
1790166167548,1053,0.3675,0.1616
1790166167595,1054,0.3712,0.1702
1790166167657,1055,0.3568,0.1431
1790166167704,1056,0.3624,0.1479
1790166167750,1057,0.3766,0.1401
1790166167797,1058,0.3818,0.1737
1790166167844,1059,0.6350,0.2691
1790166167908,1060,0.4125,0.1690
1790166167954,1061,0.3767,0.1735
1790166168001,1062,0.4209,0.1899
1790166168048,1063,0.3737,0.1701
1790166168095,1064,0.3871,0.1781
1790166168158,1065,0.5136,0.2059
1790166168205,1066,0.3927,0.1480
1790166168251,1067,0.6204,0.2352
1790166168299,1068,0.4676,0.1628
1790166168345,1069,0.3530,0.1592
1790166168409,1070,0.4371,0.1788
1790166168455,1071,0.3405,0.1409
1790166168503,1072,0.3717,0.1548
1790166168550,1073,0.4445,0.2203
1790166168597,1074,0.4510,0.1630
1790166168660,1075,0.3910,0.1436
1790166168707,1076,0.3718,0.1769
1790166168755,1077,0.4411,0.1742
1790166168801,1078,0.4024,0.1774
1790166168849,1079,0.4725,0.2205
1790166168896,1080,0.4270,0.1526
1790166168959,1081,0.4214,0.1854
1790166169005,1082,0.4936,0.2230
1790166169053,1083,0.3657,0.1599
1790166169101,1084,0.3775,0.1815
1790166169148,1085,0.3588,0.1574
1790166169196,1086,0.4732,0.2337
1790166169259,1087,0.4136,0.1669
1790166169307,1088,0.7730,0.1923
1790166169355,1089,0.4818,0.2032
1790166169401,1090,0.4439,0.1941
1790166169449,1091,0.4887,0.1632
1790166169496,1092,0.4203,0.1801
1790166169559,1093,0.3742,0.1762
1790166169606,1094,0.6133,0.2663
1790166169654,1095,0.3850,0.1617
1790166169702,1096,0.4171,0.1880
1790166169749,1097,0.5573,0.2582
1790166169796,1098,0.4949,0.2242
1790166169858,1099,0.3622,0.1716
1790166169906,1100,0.4236,0.1608
1790166169953,1101,0.4504,0.1690
1790166169999,1102,0.5244,0.2342
1790166170047,1103,0.5344,0.2568
1790166170109,1104,0.4020,0.1868
1790166170157,1105,0.5678,0.2621
1790166170203,1106,0.3407,0.1393
1790166170250,1107,0.4030,0.1806
1790166170297,1108,0.5109,0.1415
1790166170344,1109,0.3338,0.1393
1790166170408,1110,0.4807,0.2122
1790166170456,1111,0.5220,0.3134
1790166170504,1112,0.8017,2.0086
1790166170552,1113,0.4533,0.9944
1790166170600,1114,0.4990,0.2559
1790166170648,1115,0.4887,0.2728
1790166170695,1116,0.5534,0.2920
1790166170758,1117,0.5407,0.3358
1790166170805,1118,0.5439,0.3012
1790166170853,1119,0.4763,0.2648
1790166170900,1120,0.4785,0.2022
1790166170948,1121,0.4642,0.1927
1790166171009,1122,0.4426,0.2051
1790166171058,1123,0.3589,0.1521
1790166171104,1124,0.3380,0.1467
1790166171152,1125,0.4667,0.2175
1790166171199,1126,0.3572,0.1422
1790166171246,1127,0.4457,0.1807
1790166171309,1128,0.3226,0.1410
1790166171357,1129,0.5567,0.2770
1790166171404,1130,0.4382,0.1632
1790166171451,1131,0.4131,0.1766
1790166171498,1132,0.3713,0.1739
1790166171546,1133,0.3620,0.1655
1790166171594,1134,0.3632,0.1648
1790166171659,1135,0.3670,0.1668
1790166171705,1136,0.3608,0.1568
1790166171752,1137,0.4735,0.1819
1790166171800,1138,0.4073,0.2238
1790166171847,1139,0.4236,0.1959
1790166171895,1140,0.4022,0.1594
1790166171958,1141,0.4295,0.1703
1790166172005,1142,0.4986,0.1777
1790166172052,1143,0.3569,0.1641
1790166172100,1144,0.3816,0.1775
1790166172148,1145,0.3525,0.1567
1790166172195,1146,0.3550,0.1633
1790166172257,1147,0.3499,0.1730
1790166172304,1148,0.4966,0.1877
1790166172352,1149,0.6057,0.2588
1790166172398,1150,0.4153,0.1708
1790166172446,1151,0.6470,0.3025
1790166172510,1152,0.3948,0.1656
1790166172558,1153,0.3839,0.1729
1790166172605,1154,0.4844,0.2226
1790166172653,1155,0.3651,0.1446
1790166172700,1156,0.3783,0.1862
1790166172748,1157,0.3450,0.1629
1790166172796,1158,0.3727,0.1603
1790166172859,1159,0.3280,0.1413
1790166172906,1160,0.3962,0.1632
1790166172954,1161,0.4255,0.1726
1790166173001,1162,0.4710,0.2267
1790166173049,1163,0.5117,0.2315
1790166173096,1164,0.3378,0.1592
1790166173159,1165,0.4263,0.1503
1790166173207,1166,0.4269,0.1895
1790166173254,1167,0.3873,0.1895
1790166173302,1168,0.3535,0.1678
1790166173350,1169,0.3941,0.2002
1790166173397,1170,0.3754,0.1731
1790166173445,1171,0.4674,0.2152
1790166173508,1172,0.4206,0.1612
1790166173556,1173,0.4274,0.1882
1790166173604,1174,0.3677,0.1540
1790166173653,1175,0.3974,0.1926
1790166173699,1176,0.4241,0.1871
1790166173747,1177,0.3454,0.1564
1790166173810,1178,0.4611,0.2047
1790166173858,1179,0.3521,0.1655
1790166173905,1180,0.3755,0.1496
1790166173952,1181,0.4593,0.2217
1790166173999,1182,0.4247,0.1879
1790166174047,1183,0.4717,0.1796
1790166174095,1184,0.3540,0.1661
1790166174158,1185,0.4339,0.1650
1790166174206,1186,0.3501,0.1604
1790166174253,1187,0.4728,0.2211
1790166174300,1188,0.3328,0.1418
1790166174348,1189,0.3711,0.1541
1790166174395,1190,0.4134,0.1690
1790166174459,1191,0.4300,0.2010
1790166174505,1192,0.3578,0.1597
1790166174553,1193,0.4539,0.1991
1790166174601,1194,0.4578,0.1999
1790166174648,1195,0.3957,0.1704
1790166174696,1196,0.4014,0.1756
1790166174760,1197,0.5553,0.2385
1790166174808,1198,0.3842,0.1700
1790166174855,1199,0.3852,0.1738
1790166174902,1200,0.3936,0.1586
1790166174949,1201,0.6109,0.3539
1790166174996,1202,0.6799,1.8519
1790166175059,1203,0.4887,1.1244
1790166175107,1204,0.4607,0.2543
1790166175155,1205,0.4788,0.2491
1790166175202,1206,0.4924,0.2720
1790166175248,1207,0.5801,0.3310
1790166175295,1208,0.5631,0.2840
1790166175358,1209,0.9003,0.3595
1790166175405,1210,0.4088,0.1398
1790166175451,1211,0.6075,0.2780
1790166175498,1212,0.3675,0.1634
1790166175560,1213,0.3973,0.1579
1790166175607,1214,0.3577,0.1574
1790166175653,1215,0.4192,0.1752
1790166175700,1216,0.3721,0.1411
1790166175747,1217,0.3521,0.1688
1790166175810,1218,0.4014,0.1647
1790166175857,1219,0.3559,0.1617
1790166175904,1220,0.5017,0.2089
1790166175951,1221,0.4088,0.1745
1790166175997,1222,0.3724,0.1718
1790166176059,1223,0.3530,0.1629
1790166176106,1224,0.4184,0.1936
1790166176152,1225,0.3280,0.1464
1790166176198,1226,0.5619,0.2433
1790166176244,1227,0.3988,0.1671
1790166176306,1228,0.4310,0.1710
1790166176354,1229,0.4393,0.1736
1790166176401,1230,0.3493,0.1547
1790166176447,1231,0.4735,0.1995
1790166176510,1232,0.3383,0.1379
1790166176557,1233,0.3889,0.1799
1790166176604,1234,0.3103,0.1348
1790166176649,1235,0.5718,0.2172
1790166176697,1236,0.4335,0.2064
1790166176760,1237,0.3539,0.1473
1790166176806,1238,0.5095,0.2202
1790166176853,1239,0.3428,0.1358
1790166176901,1240,0.4165,0.1554
1790166176947,1241,0.3508,0.1616
1790166177010,1242,0.3928,0.1467
1790166177058,1243,0.4056,0.1794
1790166177105,1244,0.3475,0.1384
1790166177153,1245,0.4694,0.1948
1790166177201,1246,0.5003,0.1715
1790166177248,1247,0.3371,0.1352
1790166177295,1248,0.4021,0.1925
1790166177358,1249,0.3562,0.1451
1790166177405,1250,0.4305,0.1762
1790166177453,1251,0.4143,0.1807
1790166177499,1252,0.4466,0.2142
1790166177547,1253,0.4666,0.2122
1790166177610,1254,0.3791,0.1724
1790166177657,1255,0.4164,0.1826
1790166177705,1256,0.3846,0.1657
1790166177752,1257,0.3410,0.1501
1790166177800,1258,0.4136,0.1785
1790166177846,1259,0.4176,0.1731
1790166177910,1260,0.4901,0.2126
1790166177957,1261,0.4930,0.2437
1790166178004,1262,0.4056,0.1647
1790166178051,1263,0.4418,0.2143
1790166178098,1264,0.3632,0.1691
1790166178146,1265,0.4670,0.1819
1790166178209,1266,0.3714,0.1555
1790166178256,1267,0.6326,0.2908
1790166178303,1268,0.4437,0.1838
1790166178349,1269,0.6189,0.2462
1790166178397,1270,0.4795,0.2260
1790166178460,1271,0.5282,0.2199
1790166178506,1272,0.4048,0.2088
1790166178553,1273,0.3832,0.1426
1790166178600,1274,0.3531,0.1684
1790166178647,1275,0.4136,0.1766
1790166178694,1276,0.4118,0.1801
1790166178758,1277,0.3329,0.1518
1790166178805,1278,0.5213,0.2207
1790166178854,1279,0.5097,0.2486
1790166178902,1280,0.4550,0.1750
1790166178950,1281,0.4719,0.1620
1790166178997,1282,0.3265,0.1411
1790166179045,1283,0.3502,0.1661
1790166179108,1284,0.3472,0.1581
1790166179156,1285,0.4313,0.1752
1790166179203,1286,0.3713,0.1583
1790166179250,1287,0.3840,0.1604
1790166179296,1288,0.3661,0.1696
1790166179360,1289,0.3366,0.1546
1790166179408,1290,0.3632,0.1474
1790166179454,1291,0.6058,0.3668
1790166179502,1292,0.6734,1.9504
1790166179549,1293,0.5393,1.0354
1790166179596,1294,0.4936,0.2752
1790166179659,1295,0.5316,0.2635
1790166179706,1296,0.4495,0.2458
1790166179754,1297,0.5823,0.3573
1790166179800,1298,0.5033,0.2678
1790166179848,1299,0.4489,0.2629
1790166179910,1300,0.4617,0.1950
1790166179958,1301,0.3626,0.1587
1790166180005,1302,0.4707,0.2121
1790166180052,1303,0.4829,0.2446
1790166180099,1304,0.4487,0.1823
1790166180147,1305,0.4882,0.2566
1790166180210,1306,0.3666,0.1563
1790166180257,1307,0.3732,0.1637
1790166180305,1308,0.4066,0.1764
1790166180352,1309,0.4597,0.1926
1790166180400,1310,0.4928,0.1607
1790166180446,1311,0.3700,0.1412
1790166180510,1312,0.3231,0.1480
1790166180558,1313,0.3735,0.1725
1790166180606,1314,0.3619,0.1641
1790166180653,1315,0.4596,0.2003
1790166180701,1316,0.5546,0.2274
1790166180750,1317,0.3526,0.1639
1790166180797,1318,0.3659,0.1755
1790166180858,1319,0.4916,0.2054
1790166180905,1320,0.3978,0.1638
1790166180952,1321,0.5655,0.1842
1790166181000,1322,0.4247,0.1611
1790166181048,1323,0.4354,0.1957
1790166181095,1324,0.4224,0.1699
1790166181159,1325,0.4530,0.1788
1790166181206,1326,0.3436,0.1558
1790166181253,1327,0.4051,0.1749
1790166181299,1328,0.4108,0.1826
1790166181347,1329,0.3691,0.1678
1790166181409,1330,0.4067,0.2020
1790166181456,1331,0.3987,0.1848
1790166181504,1332,0.3591,0.1637
1790166181552,1333,0.6060,0.2628
1790166181600,1334,0.3657,0.1618
1790166181645,1335,0.4252,0.1842
1790166181789,1336,7.3257,6.1125
1790166181795,1337,6.1478,4.0955
1790166181799,1338,4.3417,2.8627
1790166181907,1339,2.4576,1.4394
1790166181912,1340,5.2926,1.2232
1790166181961,1341,1.9975,0.9761
1790166182008,1342,1.4949,0.5316
1790166182054,1343,1.8197,0.6256
1790166182101,1344,1.1375,0.4026
1790166182147,1345,1.2116,0.3784
1790166182210,1346,1.1551,0.3402
1790166182257,1347,1.0307,0.2993
1790166182305,1348,1.2142,0.3174
1790166182352,1349,1.3792,0.4208
1790166182396,1350,0.8023,0.3178
1790166182461,1351,3.2696,0.5013
1790166182504,1352,0.9603,0.3503
1790166182552,1353,1.4294,0.3528
1790166182600,1354,1.0301,0.2817
1790166182646,1355,0.9410,0.3391
1790166182709,1356,1.0448,0.3497
1790166182757,1357,0.9478,0.3640
1790166182804,1358,0.7816,0.2526
1790166182851,1359,1.0565,0.3095
1790166182898,1360,0.7632,0.2811
1790166182946,1361,1.0704,0.4406
1790166183008,1362,0.5370,0.2182
1790166183056,1363,0.9203,0.2952
1790166183102,1364,0.7262,0.2961
1790166183150,1365,0.9315,0.2434
1790166183197,1366,1.1291,0.3112
1790166183259,1367,1.2513,0.3137
1790166183306,1368,0.7314,0.2453
1790166183352,1369,0.7161,0.3246
1790166183399,1370,0.8419,0.3174
1790166183447,1371,0.6552,0.2799
1790166183509,1372,0.5517,0.3072
1790166183556,1373,0.5953,0.3260
1790166183603,1374,0.6141,0.2332
1790166183651,1375,0.9323,0.3597
1790166183697,1376,0.9225,0.5488
1790166183759,1377,0.6127,0.2781
1790166183806,1378,0.7177,0.3698
1790166183853,1379,0.6671,0.3564
1790166183901,1380,0.5350,0.2495
1790166183950,1381,2.0984,1.8052
1790166184012,1382,14.4159,32.1927
1790166184053,1383,7.0481,17.2870
1790166184107,1384,2.0579,22.6009
1790166184154,1385,1.0868,0.7364
1790166184200,1386,1.4222,0.8184
1790166184248,1387,1.1959,0.8902
1790166184310,1388,0.9544,0.5347
1790166184357,1389,0.8588,0.5852
1790166184403,1390,0.4881,0.2252
1790166184451,1391,0.9370,0.3414
1790166184499,1392,0.8542,0.4507
1790166184544,1393,0.5279,0.2737
1790166184608,1394,0.5599,0.2737
1790166184656,1395,0.6177,0.2457
1790166184704,1396,0.5599,0.3226
1790166184751,1397,0.4731,0.2360
1790166184798,1398,0.5770,0.2611
1790166184846,1399,0.6609,0.3328
1790166184910,1400,0.5468,0.2084
1790166184957,1401,0.5636,0.2847
1790166185004,1402,0.5471,0.2620
1790166185051,1403,0.6928,0.2965
1790166185098,1404,0.5265,0.2301
1790166185145,1405,0.7712,0.2990
1790166185208,1406,0.4775,0.1483
1790166185256,1407,0.8902,0.2955
1790166185303,1408,0.8714,0.2230
1790166185349,1409,0.7001,0.2062
1790166185395,1410,0.5850,0.2199
1790166185459,1411,0.9199,0.2389
1790166185504,1412,0.6300,0.2374
1790166185551,1413,0.4347,0.2009
1790166185598,1414,0.4246,0.1803
1790166185646,1415,0.4484,0.1921
1790166185707,1416,0.4535,0.2215
1790166185753,1417,0.3745,0.1601
1790166185800,1418,0.5415,0.2354
1790166185849,1419,0.3656,0.1581
1790166185896,1420,0.4515,0.1646
1790166185960,1421,0.3759,0.1776
1790166186005,1422,0.3644,0.1454
1790166186054,1423,0.5389,0.2382
1790166186101,1424,0.4344,0.1769
1790166186148,1425,0.3477,0.1398
1790166186195,1426,0.3796,0.1869
1790166186259,1427,0.3461,0.1491
1790166186305,1428,0.4307,0.1786
1790166186351,1429,0.4635,0.1863
1790166186398,1430,0.4843,0.1785
1790166186446,1431,0.4641,0.1918
1790166186494,1432,0.5133,0.2129
1790166186558,1433,0.4646,0.2076
1790166186605,1434,0.4931,0.2079
1790166186653,1435,0.6043,0.2101
1790166186701,1436,0.4648,0.2227
1790166186749,1437,0.3870,0.1753
1790166186797,1438,0.3743,0.1591
1790166186845,1439,0.4494,0.1871
1790166186907,1440,0.5068,0.1799
1790166186955,1441,0.4546,0.1772
1790166187002,1442,0.3933,0.1738
1790166187048,1443,0.4330,0.1912
1790166187096,1444,0.5133,0.2037
1790166187160,1445,0.4606,0.1720
1790166187207,1446,0.3953,0.1702
1790166187255,1447,0.3433,0.1576
1790166187302,1448,0.4582,0.1856
1790166187350,1449,0.5589,0.2479
1790166187396,1450,0.5655,0.2342
1790166187445,1451,0.4257,0.1959
1790166187508,1452,0.5454,0.1693
1790166187556,1453,0.4577,0.1668
1790166187603,1454,0.4129,0.2006
1790166187652,1455,0.4147,0.1474
1790166187699,1456,0.5056,0.2067
1790166187747,1457,0.3599,0.1748
1790166187795,1458,0.5008,0.2512
1790166187859,1459,0.6667,0.3742
1790166187906,1460,0.5445,0.2537
1790166187952,1461,0.4574,0.2450
1790166188000,1462,0.4133,0.1934
1790166188047,1463,0.5391,0.2463
1790166188110,1464,0.5237,0.2329
1790166188158,1465,0.4221,0.1541
1790166188205,1466,0.3850,0.1659
1790166188252,1467,0.4295,0.1872
1790166188299,1468,0.4403,0.1637
1790166188346,1469,0.5991,0.2820
1790166188409,1470,0.3167,0.1305
1790166188456,1471,0.7800,0.5756
1790166188504,1472,0.8674,5.6675
1790166188552,1473,0.9181,1.9966
1790166188599,1474,0.8804,0.6221
1790166188648,1475,1.0196,0.6469
1790166188709,1476,0.7710,0.5362
1790166188757,1477,0.8892,0.4877
1790166188803,1478,0.8770,0.4661
1790166188851,1479,0.7832,0.5839
1790166188899,1480,0.4258,0.1478
1790166188947,1481,0.7292,0.2418
1790166189010,1482,0.3488,0.1438
1790166189057,1483,0.8032,0.3253
1790166189103,1484,0.4283,0.1625
1790166189152,1485,0.6653,0.2565
1790166189198,1486,0.3726,0.1801
1790166189244,1487,0.3420,0.1510
1790166189308,1488,0.4534,0.1798
1790166189353,1489,0.4180,0.1702
1790166189400,1490,0.3318,0.1497
1790166189448,1491,0.3829,0.1981
1790166189495,1492,0.3955,0.1733
1790166189558,1493,0.4789,0.2178
1790166189606,1494,0.4508,0.1662
1790166189653,1495,0.3259,0.1316
1790166189701,1496,0.3649,0.1809
1790166189748,1497,0.4133,0.1539
1790166189795,1498,0.5022,0.2474
1790166189859,1499,0.3756,0.1576
1790166189907,1500,0.5394,0.1957
1790166189954,1501,0.3796,0.1758
1790166190001,1502,0.3140,0.1401
1790166190048,1503,0.3944,0.1818
1790166190096,1504,0.3657,0.1608
1790166190160,1505,0.3676,0.1397
1790166190207,1506,0.4030,0.1870
1790166190253,1507,0.3399,0.1495
1790166190301,1508,0.5722,0.2551
1790166190349,1509,0.4069,0.1616
1790166190395,1510,0.3404,0.1512
1790166190458,1511,0.8655,0.2266
1790166190506,1512,0.3118,0.1420
1790166190552,1513,0.4908,0.2161
1790166190599,1514,0.3915,0.2018
1790166190646,1515,0.3391,0.1497
1790166190709,1516,0.4910,0.2305
1790166190755,1517,0.2992,0.1313
1790166190801,1518,0.3178,0.1464
1790166190849,1519,0.4024,0.1746
1790166190896,1520,0.4303,0.1594
1790166190959,1521,0.4170,0.1850
1790166191005,1522,0.4071,0.1696
