epoch_ms,online_tick,tick_ms,engine_ms
1790167605989,776,0.2563,0.0294
1790167606039,777,0.2422,0.0272
1790167606089,778,0.2413,0.0252
1790167606138,779,0.2226,0.0270
1790167606189,780,0.2478,0.0259
1790167606238,781,0.2663,0.0310
1790167606288,782,0.2171,0.0257
1790167606339,783,0.2181,0.0259
1790167606389,784,0.2506,0.0277
1790167606439,785,0.2476,0.0281
1790167606488,786,0.2276,0.0265
1790167606539,787,0.2137,0.0260
1790167606588,788,0.2363,0.0273
1790167606639,789,0.4534,0.0586
1790167606689,790,0.2394,0.0263
1790167606738,791,0.2227,0.0261
1790167606789,792,0.3291,0.0516
1790167606839,793,0.2391,0.0287
1790167606889,794,0.2210,0.0258
1790167606939,795,0.2828,0.0272
1790167606989,796,0.3977,0.0504
1790167607039,797,0.2252,0.0281
1790167607089,798,0.2217,0.0249
1790167607139,799,0.2202,0.0252
1790167607189,800,0.2993,0.0287
1790167607239,801,0.2542,0.0274
1790167607289,802,0.2187,0.0254
1790167607339,803,0.2172,0.0253
1790167607389,804,0.2338,0.0279
1790167607439,805,0.5217,0.0259
1790167607488,806,0.2198,0.0264
1790167607539,807,0.2210,0.0246
1790167607588,808,0.3028,0.0275
1790167607638,809,0.3214,0.0269
1790167607689,810,0.3077,0.0313
1790167607739,811,0.2260,0.0267
1790167607789,812,0.2465,0.0278
1790167607839,813,0.3552,0.0274
1790167607889,814,0.2217,0.0249
1790167607939,815,0.2310,0.0255
1790167607989,816,0.3128,0.0355
1790167608038,817,0.4469,0.0294
1790167608089,818,0.2141,0.0246
1790167608139,819,0.2267,0.0261
1790167608189,820,0.2668,0.0286
1790167608239,821,0.2464,0.0269
1790167608289,822,0.2396,0.0249
1790167608340,823,0.2189,0.0255
1790167608390,824,0.2318,0.0281
1790167608438,825,0.3725,0.0674
1790167608489,826,0.2254,0.0259
1790167608540,827,0.2160,0.0244
1790167608588,828,0.4148,0.0306
1790167608638,829,0.3088,0.0276
1790167608688,830,0.3345,0.0302
1790167608739,831,0.2655,0.0314
1790167608789,832,0.3059,0.0316
1790167608838,833,0.3244,0.0250
1790167608889,834,0.2169,0.0249
1790167608939,835,0.2344,0.0254
1790167608988,836,0.2944,0.0263
1790167609039,837,0.2369,0.0264
1790167609089,838,0.2294,0.0256
1790167609138,839,0.2151,0.0248
1790167609189,840,0.2541,0.0263
1790167609238,841,0.3321,0.0408
1790167609289,842,0.2224,0.0263
1790167609339,843,0.2184,0.0253
1790167609389,844,0.2720,0.0264
1790167609438,845,0.4358,0.0349
1790167609489,846,0.2205,0.0256
1790167609539,847,0.2195,0.0248
1790167609589,848,0.2261,0.0258
1790167609639,849,0.2448,0.0280
1790167609689,850,0.2421,0.0254
1790167609739,851,0.2237,0.0264
1790167609788,852,0.3273,0.0559
1790167609839,853,0.2528,0.0294
1790167609888,854,0.2355,0.0267
1790167609938,855,0.2381,0.0258
1790167609989,856,0.3913,0.0273
1790167610039,857,0.2773,0.0276
1790167610089,858,0.2423,0.0278
1790167610138,859,0.2297,0.0260
1790167610189,860,0.3080,0.0262
1790167610239,861,0.2468,0.0276
1790167610289,862,0.2225,0.0256
1790167610339,863,0.2309,0.0267
1790167610389,864,0.4158,0.0490
1790167610439,865,0.2564,0.0272
1790167610489,866,0.2273,0.0271
1790167610539,867,0.2530,0.0257
1790167610589,868,0.2257,0.0256
1790167610639,869,0.2326,0.0267
1790167610688,870,0.2456,0.0258
1790167610739,871,0.2180,0.0247
1790167610789,872,0.2299,0.0267
1790167610839,873,0.2332,0.0266
1790167610888,874,0.2190,0.0249
1790167610939,875,0.2287,0.0254
1790167610989,876,0.2575,0.0272
1790167611039,877,0.2261,0.0256
1790167611089,878,0.3054,0.0263
1790167611139,879,0.2176,0.0253
1790167611189,880,0.2685,0.0302
1790167611239,881,0.2224,0.0254
1790167611289,882,0.2217,0.0247
1790167611339,883,0.2622,0.0248
1790167611389,884,0.2340,0.0263
1790167611439,885,0.2407,0.0260
1790167611490,886,0.2177,0.0254
1790167611539,887,0.2513,0.0257
1790167611589,888,0.2920,0.0283
1790167611638,889,0.2404,0.0276
1790167611689,890,0.2576,0.0267
1790167611738,891,0.2569,0.0249
1790167611790,892,0.2537,0.0268
1790167611839,893,0.3325,0.0410
1790167611889,894,0.2528,0.0272
1790167611939,895,0.2409,0.0242
1790167611989,896,0.2835,0.0291
1790167612039,897,0.2658,0.0265
1790167612088,898,0.2436,0.0259
1790167612138,899,0.2206,0.0248
1790167612188,900,0.2677,0.0271
1790167612239,901,0.2366,0.0271
1790167612289,902,0.2188,0.0259
1790167612339,903,0.2558,0.0254
1790167612389,904,0.2382,0.0275
1790167612439,905,0.4711,0.0358
1790167612489,906,0.2194,0.0254
1790167612538,907,0.2232,0.0248
1790167612588,908,0.2343,0.0263
1790167612639,909,0.6160,0.0272
1790167612689,910,0.2437,0.0245
1790167612739,911,0.2078,0.0253
1790167612788,912,0.2339,0.0264
1790167612839,913,0.2341,0.0268
1790167612889,914,0.2181,0.0263
1790167612939,915,0.2402,0.0254
1790167612988,916,0.2398,0.0280
1790167613038,917,0.2403,0.0263
1790167613089,918,0.2373,0.0258
1790167613138,919,0.2519,0.0248
1790167613189,920,0.2636,0.0277
1790167613239,921,0.2345,0.0269
1790167613288,922,0.2158,0.0254
1790167613338,923,0.2173,0.0257
1790167613390,924,0.2411,0.0275
1790167613439,925,0.2452,0.0273
1790167613489,926,0.2263,0.0269
1790167613538,927,0.2174,0.0254
1790167613589,928,0.2308,0.0260
1790167613639,929,0.2299,0.0265
1790167613688,930,0.2315,0.0254
1790167613738,931,0.2163,0.0259
1790167613789,932,0.2339,0.0275
1790167613839,933,0.2349,0.0272
1790167613889,934,0.2224,0.0269
1790167613940,935,0.2329,0.0254
1790167613989,936,0.2416,0.0284
1790167614038,937,0.2348,0.0275
1790167614089,938,0.2160,0.0250
1790167614138,939,0.2160,0.0258
1790167614189,940,0.2826,0.0270
1790167614238,941,0.3828,0.0294
1790167614289,942,0.2211,0.0258
1790167614339,943,0.2146,0.0253
1790167614389,944,0.2416,0.0290
1790167614438,945,0.2473,0.0280
1790167614489,946,0.2156,0.0251
1790167614539,947,0.2178,0.0259
1790167614589,948,0.2315,0.0260
1790167614638,949,0.3343,0.0411
1790167614688,950,0.2381,0.0258
1790167614739,951,0.2189,0.0254
1790167614789,952,0.2349,0.0272
1790167614838,953,0.4098,0.0285
1790167614888,954,0.2117,0.0249
1790167614939,955,0.2316,0.0302
1790167614989,956,0.3300,0.0259
1790167615038,957,0.2332,0.0277
1790167615089,958,0.2183,0.0258
1790167615138,959,0.2159,0.0253
1790167615189,960,0.3151,0.0292
1790167615238,961,0.2894,0.0279
1790167615289,962,0.2150,0.0252
1790167615339,963,0.2124,0.0248
1790167615389,964,0.2360,0.0278
1790167615439,965,0.2434,0.0263
1790167615489,966,0.2213,0.0256
1790167615538,967,0.2260,0.0264
1790167615589,968,0.3943,0.0325
1790167615639,969,0.2302,0.0267
1790167615689,970,0.2392,0.0247
1790167615738,971,0.2133,0.0247
1790167615789,972,0.3788,0.0293
1790167615838,973,0.3475,0.0269
1790167615888,974,0.2192,0.0252
1790167615939,975,0.2281,0.0255
1790167615988,976,0.2669,0.0265
1790167616039,977,0.3545,0.0273
1790167616089,978,0.2173,0.0252
1790167616139,979,0.2229,0.0260
1790167616188,980,0.2420,0.0251
1790167616239,981,0.1766,0.0270
1790167616288,982,0.2321,0.0263
1790167616338,983,0.2172,0.0251
1790167616389,984,0.2321,0.0267
1790167616439,985,0.2427,0.0270
1790167616488,986,0.2152,0.0250
1790167616539,987,0.2216,0.0255
1790167616589,988,0.2324,0.0284
1790167616639,989,0.3738,0.0306
1790167616688,990,0.2333,0.0246
1790167616739,991,0.2167,0.0254
1790167616789,992,0.2320,0.0274
1790167616839,993,0.3027,0.0268
1790167616890,994,0.2167,0.0244
1790167616939,995,0.2348,0.0259
1790167616989,996,0.3962,0.0282
1790167617039,997,0.3632,0.0290
1790167617091,998,0.2204,0.0253
1790167617139,999,0.2169,0.0257
1790167617188,1000,0.3247,0.0285
1790167617239,1001,0.2294,0.0264
1790167617289,1002,0.2179,0.0249
1790167617339,1003,0.2150,0.0255
1790167617389,1004,0.2329,0.0276
1790167617439,1005,0.2394,0.0264
1790167617488,1006,0.3837,0.0301
1790167617539,1007,0.2323,0.0282
1790167617588,1008,0.4424,0.0488
1790167617639,1009,0.3014,0.0350
1790167617688,1010,0.2357,0.0252
1790167617739,1011,0.2385,0.0271
1790167617789,1012,0.3788,0.0304
1790167617839,1013,0.2442,0.0272
1790167617889,1014,0.2235,0.0262
1790167617939,1015,0.2321,0.0261
1790167617989,1016,0.3094,0.0300
1790167618039,1017,0.4214,0.0524
1790167618089,1018,0.2329,0.0267
1790167618138,1019,0.2291,0.0263
1790167618189,1020,0.2616,0.0270
1790167618239,1021,0.3890,0.0323
1790167618288,1022,0.2777,0.0312
1790167618339,1023,0.2179,0.0258
1790167618390,1024,0.2323,0.0269
1790167618438,1025,0.2474,0.0260
1790167618489,1026,0.2224,0.0260
1790167618539,1027,0.2344,0.0267
1790167618589,1028,0.3849,0.0286
1790167618638,1029,0.2306,0.0258
1790167618689,1030,0.2290,0.0249
1790167618739,1031,0.2151,0.0257
1790167618788,1032,0.2467,0.0254
1790167618839,1033,0.2355,0.0260
1790167618888,1034,0.2178,0.0256
1790167618938,1035,0.2336,0.0248
1790167618989,1036,0.2301,0.0273
1790167619039,1037,0.2445,0.0281
1790167619089,1038,0.2166,0.0251
1790167619139,1039,0.2203,0.0250
1790167619189,1040,0.2813,0.0267
1790167619238,1041,0.2629,0.0276
1790167619289,1042,0.2447,0.0258
1790167619339,1043,0.2234,0.0274
1790167619389,1044,0.2421,0.0280
1790167619439,1045,0.2484,0.0276
1790167619489,1046,0.2168,0.0249
1790167619539,1047,0.2881,0.0307
1790167619589,1048,0.3360,0.0396
1790167619640,1049,0.2892,0.0265
1790167619689,1050,0.2550,0.0261
1790167619739,1051,0.2159,0.0253
1790167619789,1052,0.2408,0.0283
1790167619838,1053,0.2323,0.0273
1790167619888,1054,0.2160,0.0254
1790167619939,1055,0.2285,0.0249
1790167619989,1056,0.2333,0.0270
1790167620039,1057,0.2349,0.0273
1790167620089,1058,0.2211,0.0253
1790167620138,1059,0.2172,0.0255
1790167620189,1060,0.2647,0.0277
1790167620239,1061,0.3465,0.0422
1790167620289,1062,0.2251,0.0258
1790167620338,1063,0.2162,0.0251
1790167620389,1064,0.3350,0.0440
1790167620438,1065,0.2515,0.0280
1790167620488,1066,0.2572,0.0680
1790167620539,1067,0.3127,0.0572
1790167620589,1068,0.2859,0.0261
1790167620639,1069,0.2283,0.0266
1790167620689,1070,0.2569,0.0329
1790167620739,1071,0.2187,0.0247
1790167620789,1072,0.2365,0.0275
1790167620838,1073,0.2352,0.0267
1790167620889,1074,0.2139,0.0251
1790167620938,1075,0.2805,0.0278
1790167620989,1076,0.3483,0.0431
1790167621039,1077,0.2306,0.0268
1790167621089,1078,0.2341,0.0247
1790167621138,1079,0.2166,0.0239
1790167621189,1080,0.2595,0.0262
1790167621239,1081,0.3202,0.0625
1790167621288,1082,0.2215,0.0255
1790167621339,1083,0.2172,0.0246
1790167621389,1084,0.2314,0.0267
1790167621440,1085,0.3816,0.0560
1790167621489,1086,0.2126,0.0243
1790167621539,1087,0.2271,0.0249
1790167621588,1088,0.5525,0.0248
1790167621639,1089,0.2353,0.0254
1790167621689,1090,0.2256,0.0244
1790167621739,1091,0.2118,0.0245
1790167621789,1092,0.3463,0.0405
1790167621838,1093,0.2379,0.0281
1790167621889,1094,0.2181,0.0250
1790167621939,1095,0.2227,0.0244
1790167621989,1096,0.2503,0.0266
1790167622038,1097,0.2232,0.0263
1790167622089,1098,0.3214,0.0547
1790167622139,1099,0.2166,0.0252
1790167622189,1100,0.2640,0.0268
1790167622239,1101,0.2864,0.0376
1790167622289,1102,0.2139,0.0249
1790167622339,1103,0.2184,0.0261
1790167622390,1104,0.2696,0.0269
1790167622439,1105,0.2655,0.0263
1790167622489,1106,0.4198,0.0297
1790167622538,1107,0.2142,0.0248
1790167622589,1108,0.2349,0.0316
1790167622638,1109,0.2435,0.0285
1790167622689,1110,0.2962,0.0438
1790167622739,1111,0.2532,0.0669
1790167622789,1112,0.3846,0.1046
1790167622840,1113,0.2457,0.0279
1790167622889,1114,0.3071,0.0391
1790167622939,1115,0.2217,0.0244
1790167622989,1116,0.2229,0.0265
1790167623039,1117,0.2103,0.0245
1790167623089,1118,0.2128,0.0248
1790167623138,1119,0.2149,0.0250
1790167623188,1120,0.2436,0.0242
1790167623239,1121,0.2313,0.0269
1790167623289,1122,0.2111,0.0244
1790167623339,1123,0.2034,0.0232
1790167623389,1124,0.2254,0.0257
1790167623439,1125,0.2384,0.0256
1790167623490,1126,0.2095,0.0251
1790167623538,1127,0.2127,0.0257
1790167623588,1128,0.3003,0.0251
1790167623639,1129,0.2290,0.0288
1790167623689,1130,0.2316,0.0244
1790167623739,1131,0.2196,0.0244
1790167623788,1132,0.3748,0.0463
1790167623839,1133,0.3177,0.0256
1790167623889,1134,0.2286,0.0247
1790167623938,1135,0.2332,0.0247
1790167623989,1136,0.2438,0.0285
1790167624039,1137,0.3375,0.0503
1790167624088,1138,0.2200,0.0252
1790167624139,1139,0.2752,0.0254
1790167624189,1140,0.2538,0.0259
1790167624238,1141,0.2315,0.0263
1790167624289,1142,0.2129,0.0255
1790167624338,1143,0.2132,0.0244
1790167624389,1144,0.2262,0.0269
1790167624438,1145,0.2358,0.0255
1790167624489,1146,0.2149,0.0249
1790167624539,1147,0.2102,0.0246
1790167624588,1148,0.2291,0.0266
1790167624639,1149,0.2191,0.0250
1790167624689,1150,0.2272,0.0241
1790167624739,1151,0.2097,0.0242
1790167624788,1152,0.2491,0.0296
1790167624839,1153,0.2140,0.0256
1790167624889,1154,0.2128,0.0246
1790167624938,1155,0.2302,0.0238
1790167624989,1156,0.3968,0.0294
1790167625038,1157,0.3478,0.0280
1790167625090,1158,0.2096,0.0240
1790167625139,1159,0.2104,0.0249
1790167625189,1160,0.2572,0.0263
1790167625238,1161,0.2190,0.0266
1790167625289,1162,0.2107,0.0252
1790167625339,1163,0.2114,0.0245
1790167625389,1164,0.2806,0.0253
1790167625439,1165,0.3759,0.0516
1790167625488,1166,0.2131,0.0250
1790167625539,1167,0.2221,0.0272
1790167625588,1168,0.2603,0.0281
1790167625639,1169,0.2276,0.0273
1790167625689,1170,0.2321,0.0248
1790167625739,1171,0.2165,0.0257
1790167625789,1172,0.2266,0.0289
1790167625839,1173,0.2449,0.0254
1790167625888,1174,0.2176,0.0249
1790167625938,1175,0.2314,0.0242
1790167625989,1176,0.3892,0.0538
1790167626039,1177,0.3162,0.0268
1790167626088,1178,0.2190,0.0258
1790167626139,1179,0.2137,0.0253
1790167626190,1180,0.2481,0.0253
1790167626239,1181,0.2334,0.0277
1790167626288,1182,0.2190,0.0254
1790167626339,1183,0.2098,0.0242
1790167626389,1184,0.2309,0.0262
1790167626439,1185,0.2360,0.0253
1790167626489,1186,0.2151,0.0253
1790167626539,1187,0.2104,0.0245
1790167626589,1188,0.2159,0.0247
1790167626638,1189,0.2180,0.0248
1790167626689,1190,0.2476,0.0452
1790167626739,1191,0.2445,0.0566
1790167626788,1192,0.2480,0.0525
1790167626839,1193,0.2216,0.0253
1790167626889,1194,0.2081,0.0235
1790167626939,1195,0.2335,0.0251
1790167626989,1196,0.2732,0.0279
1790167627039,1197,0.2346,0.0251
1790167627089,1198,0.2079,0.0240
1790167627138,1199,0.2339,0.0263
1790167627189,1200,0.2633,0.0274
1790167627239,1201,0.3541,0.0302
1790167627289,1202,0.2991,0.0285
1790167627339,1203,0.2129,0.0244
1790167627388,1204,0.2153,0.0245
1790167627439,1205,0.2383,0.0268
1790167627488,1206,0.2097,0.0248
1790167627538,1207,0.3700,0.0228
1790167627589,1208,0.2249,0.0258
1790167627638,1209,0.2240,0.0261
1790167627689,1210,0.2284,0.0239
1790167627738,1211,0.2116,0.0244
1790167627788,1212,0.2217,0.0253
1790167627839,1213,0.2317,0.0269
1790167627888,1214,0.2097,0.0237
1790167627938,1215,0.2210,0.0234
1790167627988,1216,0.2356,0.0294
1790167628039,1217,0.2429,0.0253
1790167628088,1218,0.2490,0.0273
1790167628139,1219,0.2209,0.0307
1790167628188,1220,0.2966,0.0305
1790167628239,1221,0.2108,0.0242
1790167628288,1222,0.2130,0.0246
1790167628339,1223,0.2119,0.0244
1790167628388,1224,0.2401,0.0278
1790167628439,1225,0.2410,0.0257
1790167628488,1226,0.2415,0.0254
1790167628539,1227,0.2554,0.0241
1790167628589,1228,0.3688,0.0268
1790167628638,1229,0.2232,0.0267
1790167628688,1230,0.2256,0.0241
1790167628738,1231,0.2344,0.0265
1790167628789,1232,0.3194,0.0406
1790167628839,1233,0.2765,0.0251
1790167628889,1234,0.2089,0.0243
1790167628939,1235,0.2245,0.0246
1790167628989,1236,0.2341,0.0265
1790167629039,1237,0.2220,0.0261
1790167629089,1238,0.2093,0.0238
1790167629138,1239,0.2255,0.0246
1790167629189,1240,0.3218,0.0262
1790167629239,1241,0.2269,0.0261
1790167629289,1242,0.2193,0.0248
1790167629339,1243,0.2098,0.0251
1790167629388,1244,0.2339,0.0252
1790167629439,1245,0.3302,0.0259
1790167629489,1246,0.2121,0.0239
1790167629539,1247,0.2144,0.0254
1790167629588,1248,0.2254,0.0260
1790167629639,1249,0.2304,0.0260
1790167629689,1250,0.2284,0.0247
1790167629739,1251,0.2091,0.0246
1790167629789,1252,0.2313,0.0270
1790167629839,1253,0.3955,0.0302
1790167629889,1254,0.2164,0.0245
1790167629939,1255,0.2192,0.0236
1790167629988,1256,0.2271,0.0262
1790167630039,1257,0.2487,0.0270
1790167630088,1258,0.2143,0.0248
1790167630139,1259,0.2133,0.0251
1790167630189,1260,0.2542,0.0260
1790167630239,1261,0.2285,0.0263
1790167630289,1262,0.2097,0.0239
1790167630339,1263,0.2117,0.0237
1790167630389,1264,0.2250,0.0263
1790167630438,1265,0.2417,0.0261
1790167630489,1266,0.2096,0.0242
1790167630539,1267,0.2121,0.0237
1790167630589,1268,0.3229,0.0551
1790167630638,1269,0.2265,0.0258
1790167630689,1270,0.2284,0.0239
1790167630738,1271,0.2106,0.0224
1790167630789,1272,0.2316,0.0268
1790167630839,1273,0.2268,0.0259
1790167630889,1274,0.2153,0.0245
1790167630938,1275,0.2386,0.0246
1790167630989,1276,0.2414,0.0281
1790167631039,1277,0.2577,0.0279
1790167631088,1278,0.2914,0.0361
1790167631139,1279,0.2179,0.0246
1790167631189,1280,0.3138,0.0260
1790167631239,1281,0.2412,0.0272
1790167631288,1282,0.2152,0.0244
1790167631339,1283,0.2163,0.0249
1790167631389,1284,0.4120,0.0582
1790167631439,1285,0.4289,0.0432
1790167631488,1286,0.2172,0.0249
1790167631539,1287,0.2132,0.0247
1790167631589,1288,0.3223,0.0623
1790167631639,1289,0.2280,0.0264
1790167631688,1290,0.2678,0.0258
1790167631738,1291,0.2125,0.0245
1790167631788,1292,0.2264,0.0260
1790167631839,1293,0.2269,0.0260
1790167631889,1294,0.2531,0.0249
1790167631939,1295,0.2259,0.0255
1790167631989,1296,0.1994,0.0233
1790167632039,1297,0.2320,0.0263
1790167632088,1298,0.2230,0.0249
1790167632139,1299,0.2120,0.0246
1790167632189,1300,0.3084,0.0251
1790167632239,1301,0.3283,0.0386
1790167632288,1302,0.2286,0.0263
1790167632339,1303,0.2136,0.0242
1790167632388,1304,0.2133,0.0240
1790167632439,1305,0.2302,0.0252
1790167632489,1306,0.2120,0.0244
1790167632539,1307,0.4231,0.0238
1790167632588,1308,0.3193,0.0417
1790167632639,1309,0.2264,0.0261
1790167632689,1310,0.2397,0.0257
1790167632739,1311,0.2192,0.0244
1790167632789,1312,0.3451,0.0493
1790167632838,1313,0.2225,0.0260
1790167632889,1314,0.2080,0.0242
1790167632938,1315,0.2188,0.0239
1790167632989,1316,0.3415,0.0550
1790167633038,1317,0.2277,0.0248
1790167633089,1318,0.2139,0.0247
1790167633139,1319,0.2299,0.0267
1790167633188,1320,0.2507,0.0261
1790167633239,1321,0.2272,0.0261
1790167633289,1322,0.2127,0.0245
1790167633339,1323,0.2143,0.0245
1790167633389,1324,0.2260,0.0269
1790167633438,1325,0.2320,0.0254
1790167633489,1326,0.2107,0.0245
1790167633539,1327,0.2181,0.0238
1790167633588,1328,0.2489,0.0304
1790167633638,1329,0.2213,0.0254
1790167633689,1330,0.2185,0.0239
1790167633739,1331,0.2089,0.0236
1790167633790,1332,0.3003,0.0297
1790167633839,1333,0.3250,0.0543
1790167633888,1334,0.2265,0.0233
1790167633939,1335,0.2166,0.0272
1790167633989,1336,0.2471,0.0250
1790167634038,1337,0.2534,0.0469
1790167634089,1338,0.2422,0.0545
1790167634138,1339,0.2463,0.0427
1790167634188,1340,0.2479,0.0246
1790167634238,1341,0.2261,0.0249
1790167634289,1342,0.2122,0.0233
1790167634339,1343,0.2082,0.0241
1790167634388,1344,0.2313,0.0251
1790167634439,1345,0.2138,0.0235
1790167634489,1346,0.2114,0.0243
1790167634539,1347,0.2113,0.0236
1790167634589,1348,0.3153,0.0376
1790167634638,1349,0.2237,0.0256
1790167634689,1350,0.2182,0.0234
1790167634739,1351,0.2140,0.0287
1790167634789,1352,0.2259,0.0247
1790167634839,1353,0.2208,0.0255
1790167634889,1354,0.2105,0.0238
1790167634939,1355,0.2145,0.0239
1790167634988,1356,0.3013,0.0260
1790167635038,1357,0.2265,0.0257
1790167635088,1358,0.2242,0.0239
1790167635139,1359,0.2133,0.0233
1790167635189,1360,0.2444,0.0252
1790167635239,1361,0.2177,0.0242
1790167635288,1362,0.2144,0.0235
1790167635339,1363,0.2090,0.0234
1790167635388,1364,0.3194,0.0371
1790167635438,1365,0.3279,0.0374
1790167635489,1366,0.2150,0.0227
1790167635538,1367,0.2108,0.0241
1790167635589,1368,0.4200,0.0280
1790167635638,1369,0.3228,0.0385
1790167635689,1370,0.2173,0.0222
1790167635739,1371,0.1991,0.0224
1790167635789,1372,0.3603,0.0560
1790167635839,1373,0.2094,0.0238
1790167635889,1374,0.2184,0.0243
1790167635939,1375,0.2141,0.0238
1790167635988,1376,0.3086,0.0383
1790167636039,1377,0.2292,0.0243
1790167636089,1378,0.2899,0.0241
1790167636139,1379,0.2113,0.0239
1790167636189,1380,0.3632,0.0421
1790167636238,1381,0.3323,0.0332
1790167636289,1382,0.2132,0.0239
1790167636339,1383,0.2842,0.0246
1790167636389,1384,0.2135,0.0240
1790167636439,1385,0.2355,0.0262
1790167636488,1386,0.2145,0.0236
1790167636539,1387,0.2089,0.0236
1790167636588,1388,0.2274,0.0251
1790167636638,1389,0.3519,0.0375
1790167636688,1390,0.2241,0.0235
1790167636739,1391,0.2058,0.0235
1790167636788,1392,0.2347,0.0267
1790167636838,1393,0.3314,0.0397
1790167636889,1394,0.2078,0.0224
1790167636939,1395,0.2185,0.0240
1790167636989,1396,0.2534,0.0249
1790167637039,1397,0.2371,0.0260
1790167637089,1398,0.2071,0.0229
1790167637139,1399,0.2091,0.0238
1790167637189,1400,0.3670,0.0386
1790167637239,1401,0.3241,0.0360
1790167637289,1402,0.2078,0.0234
1790167637339,1403,0.2101,0.0238
1790167637389,1404,0.2296,0.0257
1790167637439,1405,0.2282,0.0250
1790167637490,1406,0.2306,0.0240
1790167637539,1407,0.2271,0.0249
1790167637589,1408,0.3904,0.0394
1790167637639,1409,0.2294,0.0251
1790167637688,1410,0.2253,0.0245
1790167637739,1411,0.2328,0.0283
1790167637788,1412,0.3572,0.0448
1790167637882,1413,1.7764,0.0765
1790167637889,1414,1.1971,0.0721
1790167637975,1415,1.5372,0.1557
1790167637990,1416,1.0368,0.1012
1790167638040,1417,1.1026,0.1222
1790167638089,1418,1.0616,0.2546
1790167638139,1419,0.7582,0.1480
1790167638188,1420,0.6639,0.0739
1790167638238,1421,0.6825,0.0814
1790167638289,1422,0.5552,0.0648
1790167638338,1423,0.8603,0.0692
1790167638389,1424,0.8573,0.1164
1790167638439,1425,0.6538,0.0736
1790167638489,1426,0.7305,0.0793
1790167638539,1427,0.5472,0.0652
1790167638588,1428,0.8606,0.0969
1790167638639,1429,0.8392,0.0934
1790167638689,1430,0.7418,0.0875
1790167638739,1431,0.6509,0.0617
1790167638790,1432,1.1795,0.1186
1790167638840,1433,1.0590,0.1642
1790167638888,1434,0.7149,0.1733
1790167638939,1435,0.5939,0.0872
1790167638990,1436,0.7712,0.2039
1790167639039,1437,0.4908,0.1118
1790167639088,1438,0.5763,0.1459
1790167639138,1439,0.3725,0.0588
1790167639189,1440,0.6359,0.0893
1790167639239,1441,0.6927,0.1033
1790167639289,1442,0.4094,0.0617
1790167639339,1443,0.5804,0.0683
1790167639389,1444,0.6708,0.0687
1790167639439,1445,0.6246,0.0749
1790167639489,1446,0.4146,0.0563
1790167639539,1447,0.3621,0.0580
1790167639589,1448,0.6817,0.0911
1790167639639,1449,0.4469,0.0849
1790167639688,1450,0.5961,0.1546
1790167639739,1451,0.7825,0.0700
1790167639790,1452,1.2145,0.1412
1790167639838,1453,0.6882,0.1416
1790167639888,1454,0.3943,0.0785
1790167639939,1455,0.3907,0.0832
1790167639989,1456,0.5071,0.0780
1790167640038,1457,0.3721,0.0621
1790167640089,1458,0.3553,0.0530
1790167640138,1459,0.3025,0.0513
1790167640189,1460,0.3670,0.0559
1790167640239,1461,0.3032,0.0560
1790167640288,1462,0.2817,0.0502
1790167640339,1463,0.2821,0.0521
1790167640388,1464,0.3102,0.0531
1790167640438,1465,0.3208,0.0717
1790167640489,1466,0.3125,0.0790
1790167640539,1467,0.3187,0.0561
1790167640588,1468,0.3907,0.0701
1790167640639,1469,0.3733,0.0658
1790167640690,1470,0.3348,0.0541
1790167640738,1471,0.3412,0.1075
1790167640789,1472,0.3977,0.0900
1790167640839,1473,0.3377,0.0578
1790167640888,1474,0.3096,0.0720
1790167640939,1475,0.3067,0.0758
1790167640988,1476,0.5144,0.1178
1790167641039,1477,0.3811,0.0498
1790167641089,1478,0.2911,0.0424
1790167641138,1479,0.3979,0.0563
1790167641189,1480,0.4294,0.0469
1790167641239,1481,0.5042,0.0580
1790167641289,1482,0.2955,0.0460
1790167641338,1483,0.2890,0.0426
1790167641388,1484,0.5080,0.0641
1790167641439,1485,0.3824,0.0455
1790167641489,1486,0.2968,0.0441
1790167641539,1487,0.2855,0.0432
1790167641589,1488,0.4428,0.0656
1790167641638,1489,0.3126,0.0538
1790167641689,1490,0.2769,0.0417
1790167641739,1491,0.2633,0.0415
1790167641788,1492,0.4094,0.0743
1790167641839,1493,0.3264,0.0800
1790167641889,1494,0.3453,0.0675
1790167641939,1495,0.2842,0.0431
1790167641988,1496,0.3275,0.0486
1790167642039,1497,0.3089,0.0590
1790167642089,1498,0.2626,0.0419
1790167642139,1499,0.2614,0.0418
1790167642190,1500,0.3585,0.0435
1790167642238,1501,0.2868,0.0444
1790167642288,1502,0.2647,0.0421
1790167642339,1503,0.2675,0.0416
1790167642389,1504,0.3072,0.0466
1790167642439,1505,0.2963,0.0449
1790167642489,1506,0.2825,0.0427
1790167642538,1507,0.2623,0.0426
1790167642589,1508,0.5271,0.0496
1790167642639,1509,0.7044,0.0537
1790167642689,1510,0.2804,0.0422
1790167642739,1511,0.2783,0.0635
1790167642790,1512,1.7524,0.0642
1790167642839,1513,0.2747,0.0418
1790167642889,1514,0.2666,0.0429
1790167642939,1515,0.3248,0.0643
1790167642989,1516,0.3415,0.0578
1790167643039,1517,0.3182,0.0472
1790167643089,1518,0.3302,0.0631
1790167643139,1519,0.2878,0.0407
1790167643188,1520,0.3520,0.0454
1790167643239,1521,0.2685,0.0408
1790167643289,1522,0.3279,0.0493
