epoch_ms,online_tick,tick_ms,engine_ms
1790169866431,1821,0.2127,0.0114
1790169866481,1822,0.1496,0.0103
1790169866531,1823,0.1406,0.0099
1790169866581,1824,0.1565,0.0092
1790169866631,1825,0.1576,0.0097
1790169866681,1826,0.1434,0.0093
1790169866731,1827,0.1552,0.0095
1790169866781,1828,0.1460,0.0088
1790169866831,1829,0.2186,0.0117
1790169866881,1830,0.2230,0.0118
1790169866931,1831,0.1632,0.0104
1790169866980,1832,0.2195,0.0126
1790169867030,1833,0.1515,0.0104
1790169867081,1834,0.1380,0.0099
1790169867131,1835,0.1908,0.0106
1790169867181,1836,0.1667,0.0104
1790169867231,1837,0.1864,0.0118
1790169867281,1838,0.2449,0.0111
1790169867330,1839,0.1865,0.0119
1790169867382,1840,0.2048,0.0098
1790169867431,1841,0.1580,0.0095
1790169867481,1842,0.1220,0.0091
1790169867531,1843,0.1379,0.0100
1790169867580,1844,0.1856,0.0112
1790169867631,1845,0.1564,0.0105
1790169867681,1846,0.1406,0.0097
1790169867731,1847,0.1074,0.0086
1790169867782,1848,0.1284,0.0085
1790169867831,1849,0.1569,0.0098
1790169867881,1850,0.1496,0.0088
1790169867931,1851,0.1810,0.0103
1790169867981,1852,0.1576,0.0100
1790169868031,1853,0.1547,0.0107
1790169868081,1854,0.1120,0.0088
1790169868131,1855,0.1269,0.0085
1790169868182,1856,0.1559,0.0095
1790169868231,1857,0.1461,0.0103
1790169868281,1858,0.1154,0.0089
1790169868331,1859,0.1598,0.0093
1790169868381,1860,0.1818,0.0098
1790169868431,1861,0.1456,0.0097
1790169868481,1862,0.1255,0.0088
1790169868531,1863,0.1463,0.0094
1790169868581,1864,0.1399,0.0085
1790169868631,1865,0.1192,0.0081
1790169868681,1866,0.1166,0.0085
1790169868731,1867,0.1763,0.0102
1790169868782,1868,0.2148,0.0110
1790169868831,1869,0.1573,0.0099
1790169868881,1870,0.1435,0.0091
1790169868930,1871,0.1859,0.0113
1790169868981,1872,0.1858,0.0109
1790169869031,1873,0.1610,0.0109
1790169869081,1874,0.1967,0.0107
1790169869131,1875,0.1548,0.0096
1790169869180,1876,0.1385,0.0096
1790169869231,1877,0.1673,0.0104
1790169869281,1878,0.1546,0.0107
1790169869331,1879,0.1829,0.0108
1790169869381,1880,0.2196,0.0115
1790169869431,1881,0.1548,0.0109
1790169869481,1882,0.1636,0.0103
1790169869532,1883,0.1994,0.0121
1790169869581,1884,0.1925,0.0120
1790169869631,1885,0.1418,0.0091
1790169869681,1886,0.1308,0.0093
1790169869731,1887,0.1404,0.0104
1790169869781,1888,0.1552,0.0115
1790169869831,1889,0.1509,0.0101
1790169869880,1890,0.1417,0.0090
1790169869931,1891,0.1673,0.0109
1790169869981,1892,0.1584,0.0106
1790169870031,1893,0.1596,0.0105
1790169870081,1894,0.1574,0.0108
1790169870131,1895,0.1937,0.0109
1790169870181,1896,0.1496,0.0105
1790169870231,1897,0.1544,0.0107
1790169870281,1898,0.1639,0.0110
1790169870331,1899,0.1748,0.0119
1790169870381,1900,0.1483,0.0102
1790169870431,1901,0.2651,0.0129
1790169870481,1902,0.1599,0.0101
1790169870530,1903,0.1414,0.0107
1790169870581,1904,0.1461,0.0108
1790169870630,1905,0.1549,0.0104
1790169870681,1906,0.1185,0.0096
1790169870730,1907,0.1238,0.0092
1790169870781,1908,0.1139,0.0080
1790169870831,1909,0.1190,0.0089
1790169870881,1910,0.1347,0.0081
1790169870931,1911,0.1870,0.0107
1790169870981,1912,0.1550,0.0105
1790169871031,1913,0.1557,0.0098
1790169871081,1914,0.5619,0.0091
1790169871131,1915,0.2210,0.0108
1790169871181,1916,0.1424,0.0095
1790169871231,1917,0.1825,0.0103
1790169871280,1918,0.1625,0.0105
1790169871331,1919,0.1370,0.0109
1790169871380,1920,0.1669,0.0096
1790169871431,1921,0.1351,0.0086
1790169871481,1922,0.1978,0.0116
1790169871531,1923,0.1599,0.0107
1790169871581,1924,0.2180,0.0128
1790169871631,1925,0.1751,0.0088
1790169871681,1926,0.1037,0.0088
1790169871731,1927,0.1147,0.0084
1790169871780,1928,0.1184,0.0084
1790169871831,1929,0.1073,0.0086
1790169871881,1930,0.1555,0.0082
1790169871930,1931,0.1576,0.0106
1790169871981,1932,0.1637,0.0107
1790169872031,1933,0.1639,0.0112
1790169872080,1934,0.2132,0.0124
1790169872131,1935,0.1645,0.0108
1790169872181,1936,0.1375,0.0099
1790169872231,1937,0.1374,0.0093
1790169872281,1938,0.1605,0.0108
1790169872331,1939,0.1592,0.0105
1790169872381,1940,0.1760,0.0110
1790169872432,1941,0.1488,0.0104
1790169872481,1942,0.1534,0.0093
1790169872531,1943,0.2030,0.0116
1790169872581,1944,0.1987,0.0102
1790169872631,1945,0.1430,0.0104
1790169872681,1946,0.1307,0.0092
1790169872731,1947,0.1479,0.0102
1790169872780,1948,0.1437,0.0090
1790169872831,1949,0.1717,0.0100
1790169872881,1950,0.1545,0.0096
1790169872931,1951,0.1387,0.0095
1790169872981,1952,0.2031,0.0118
1790169873031,1953,0.2087,0.0104
1790169873080,1954,0.1535,0.0106
1790169873131,1955,0.1656,0.0099
1790169873181,1956,0.1493,0.0105
1790169873231,1957,0.2637,0.0133
1790169873280,1958,0.1533,0.0107
1790169873331,1959,0.1563,0.0109
1790169873381,1960,0.1357,0.0102
1790169873431,1961,0.1057,0.0088
1790169873481,1962,0.2120,0.0121
1790169873531,1963,0.1879,0.0113
1790169873581,1964,0.2063,0.0121
1790169873631,1965,0.1516,0.0104
1790169873681,1966,0.1573,0.0111
1790169873731,1967,0.1650,0.0320
1790169873781,1968,0.1909,0.0314
1790169873830,1969,0.1217,0.0092
1790169873881,1970,0.1193,0.0090
1790169873931,1971,0.1097,0.0082
1790169873981,1972,0.1695,0.0117
1790169874031,1973,0.1620,0.0103
1790169874080,1974,0.1438,0.0097
1790169874131,1975,0.1300,0.0096
1790169874181,1976,0.1384,0.0097
1790169874230,1977,0.1183,0.0080
1790169874281,1978,0.1534,0.0100
1790169874330,1979,0.1421,0.0101
1790169874381,1980,0.1454,0.0100
1790169874431,1981,0.1201,0.0086
1790169874481,1982,0.1140,0.0082
1790169874531,1983,0.1099,0.0079
1790169874580,1984,0.1975,0.0116
1790169874631,1985,0.1643,0.0107
1790169874681,1986,0.1280,0.0096
1790169874731,1987,0.1084,0.0098
1790169874781,1988,0.1277,0.0098
1790169874831,1989,0.1669,0.0102
1790169874880,1990,0.1949,0.0119
1790169874931,1991,0.1455,0.0101
1790169874981,1992,0.1626,0.0110
1790169875031,1993,0.1447,0.0093
1790169875081,1994,0.1639,0.0106
1790169875131,1995,0.2029,0.0118
1790169875181,1996,0.1400,0.0105
1790169875231,1997,0.1345,0.0098
1790169875281,1998,0.1958,0.0121
1790169875331,1999,0.1766,0.0372
1790169875381,2000,0.1547,0.0252
1790169875431,2001,0.1249,0.0089
1790169875481,2002,0.1164,0.0085
1790169875531,2003,0.1281,0.0090
1790169875581,2004,0.1324,0.0083
1790169875631,2005,0.1957,0.0117
1790169875681,2006,0.2468,0.0129
1790169875731,2007,0.1429,0.0101
1790169875781,2008,0.1423,0.0093
1790169875830,2009,0.1878,0.0117
1790169875881,2010,0.1910,0.0105
1790169875931,2011,0.1221,0.0093
1790169875981,2012,0.1615,0.0104
1790169876030,2013,0.1856,0.0108
1790169876081,2014,0.4417,0.0106
1790169876131,2015,0.1664,0.0107
1790169876181,2016,0.1362,0.0097
1790169876231,2017,0.1210,0.0134
1790169876281,2018,0.1958,0.0119
1790169876331,2019,0.2426,0.0142
1790169876381,2020,0.1740,0.0107
1790169876431,2021,0.1567,0.0107
1790169876481,2022,0.1558,0.0107
1790169876530,2023,0.2287,0.0124
1790169876581,2024,0.1495,0.0092
1790169876631,2025,0.1112,0.0083
1790169876681,2026,0.1886,0.0116
1790169876731,2027,0.1521,0.0105
1790169876781,2028,0.1608,0.0098
1790169876831,2029,0.1189,0.0093
1790169876881,2030,0.1944,0.0110
1790169876931,2031,0.1948,0.0117
1790169876981,2032,0.2002,0.0119
1790169877031,2033,0.1546,0.0107
1790169877081,2034,0.1509,0.0109
1790169877131,2035,0.1805,0.0118
1790169877181,2036,0.1890,0.0118
1790169877231,2037,0.1455,0.0098
1790169877281,2038,0.1412,0.0103
1790169877331,2039,0.1867,0.0117
1790169877381,2040,0.1890,0.0159
1790169877431,2041,0.1531,0.0106
1790169877481,2042,0.2029,0.0117
1790169877531,2043,0.1439,0.0095
1790169877581,2044,0.1567,0.0100
1790169877630,2045,0.1238,0.0091
1790169877681,2046,0.2788,0.0225
1790169877731,2047,0.2002,0.0122
1790169877781,2048,0.1596,0.0104
1790169877830,2049,0.1213,0.0097
1790169877881,2050,0.1891,0.0112
1790169877931,2051,0.2071,0.0119
1790169877980,2052,0.1544,0.0107
1790169878031,2053,0.1499,0.0104
1790169878081,2054,0.1943,0.0117
1790169878130,2055,0.1952,0.0118
1790169878181,2056,0.1969,0.0116
1790169878231,2057,0.1331,0.0090
1790169878281,2058,0.1259,0.0091
1790169878331,2059,0.1714,0.0106
1790169878381,2060,0.2078,0.0110
1790169878430,2061,0.1423,0.0095
1790169878481,2062,0.1303,0.0094
1790169878531,2063,0.1288,0.0099
1790169878581,2064,0.1130,0.0088
1790169878631,2065,0.1452,0.0086
1790169878681,2066,0.1188,0.0083
1790169878731,2067,0.1215,0.0076
1790169878782,2068,1.1912,0.0117
1790169878832,2069,0.1859,0.0106
1790169878881,2070,0.1831,0.0113
1790169878931,2071,0.1215,0.0091
1790169878981,2072,0.1920,0.0110
1790169879031,2073,0.1832,0.0117
1790169879081,2074,0.1786,0.0109
1790169879131,2075,0.1804,0.0106
1790169879181,2076,0.1452,0.0101
1790169879231,2077,0.0997,0.0082
1790169879282,2078,0.2055,0.0144
1790169879330,2079,0.1564,0.0108
1790169879381,2080,0.2161,0.0116
1790169879431,2081,0.1316,0.0091
1790169879481,2082,0.1558,0.0102
1790169879531,2083,0.1549,0.0107
1790169879580,2084,0.1637,0.0109
1790169879631,2085,0.1449,0.0099
1790169879681,2086,0.1534,0.0107
1790169879730,2087,0.1265,0.0096
1790169879781,2088,0.1216,0.0090
1790169879831,2089,0.1887,0.0108
1790169879881,2090,0.1471,0.0100
1790169879931,2091,0.1987,0.0106
1790169879981,2092,0.1862,0.0101
1790169880031,2093,0.1381,0.0101
1790169880081,2094,0.1626,0.0097
1790169880131,2095,0.1556,0.0105
1790169880181,2096,0.1320,0.0097
1790169880231,2097,0.1261,0.0101
1790169880281,2098,0.1745,0.0106
1790169880331,2099,0.1492,0.0101
1790169880380,2100,0.1769,0.0122
1790169880431,2101,0.1461,0.0092
1790169880481,2102,0.1438,0.0102
1790169880531,2103,0.1857,0.0107
1790169880581,2104,0.1205,0.0084
1790169880631,2105,0.1451,0.0099
1790169880681,2106,0.1259,0.0090
1790169880731,2107,0.1881,0.0111
1790169880780,2108,0.1275,0.0088
1790169880831,2109,0.1846,0.0105
1790169880881,2110,0.1669,0.0111
1790169880931,2111,0.1427,0.0101
1790169880981,2112,0.2008,0.0119
1790169881031,2113,0.1490,0.0098
1790169881081,2114,0.4846,0.0122
1790169881131,2115,0.1482,0.0103
1790169881180,2116,0.1837,0.0114
1790169881231,2117,0.1879,0.0111
1790169881280,2118,0.1433,0.0097
1790169881331,2119,0.1941,0.0113
1790169881381,2120,0.2183,0.0095
1790169881431,2121,0.1488,0.0101
1790169881481,2122,0.1828,0.0106
1790169881531,2123,0.1491,0.0100
1790169881581,2124,0.1616,0.0106
1790169881631,2125,0.2278,0.0130
1790169881680,2126,0.1903,0.0112
1790169881731,2127,0.1514,0.0134
1790169881781,2128,0.1612,0.0138
1790169881831,2129,0.2427,0.0131
1790169881881,2130,0.2052,0.0123
1790169881931,2131,0.2018,0.0108
1790169881981,2132,0.1608,0.0105
1790169882031,2133,0.1521,0.0097
1790169882081,2134,0.2253,0.0131
1790169882130,2135,0.1638,0.0104
1790169882181,2136,0.1903,0.0119
1790169882231,2137,0.1944,0.0115
1790169882281,2138,0.2860,0.0123
1790169882331,2139,0.1933,0.0118
1790169882381,2140,0.2469,0.0115
1790169882431,2141,0.1334,0.0105
1790169882481,2142,0.1424,0.0105
1790169882531,2143,0.1467,0.0107
1790169882580,2144,0.1407,0.0094
1790169882631,2145,0.1203,0.0092
1790169882680,2146,0.0943,0.0079
1790169882731,2147,0.0990,0.0083
1790169882781,2148,0.0982,0.0081
1790169882831,2149,0.1213,0.0087
1790169882880,2150,0.1092,0.0087
1790169882931,2151,0.1822,0.0117
1790169882981,2152,0.1541,0.0111
1790169883031,2153,0.1438,0.0103
1790169883081,2154,0.1102,0.0089
1790169883132,2155,0.1835,0.0118
1790169883181,2156,0.1545,0.0110
1790169883231,2157,0.1361,0.0098
1790169883281,2158,0.1333,0.0091
1790169883331,2159,0.1423,0.0104
1790169883381,2160,0.1554,0.0106
1790169883431,2161,0.1763,0.0113
1790169883481,2162,0.1451,0.0106
1790169883531,2163,0.1394,0.0105
1790169883581,2164,0.1209,0.0104
1790169883631,2165,0.1091,0.0087
1790169883681,2166,0.0902,0.0080
1790169883730,2167,0.1046,0.0081
1790169883781,2168,0.1048,0.0082
1790169883831,2169,0.0942,0.0076
1790169883881,2170,0.1241,0.0091
1790169883931,2171,0.1478,0.0101
1790169883981,2172,0.1840,0.0117
1790169884030,2173,0.1910,0.0159
1790169884080,2174,0.1330,0.0104
1790169884131,2175,0.1659,0.0107
1790169884181,2176,0.1049,0.0099
1790169884231,2177,0.2327,0.0118
1790169884280,2178,0.1477,0.0105
1790169884331,2179,0.1107,0.0098
1790169884381,2180,0.2173,0.0126
1790169884431,2181,0.1645,0.0108
1790169884481,2182,0.1350,0.0106
1790169884531,2183,0.1223,0.0091
1790169884581,2184,0.0944,0.0093
1790169884631,2185,0.0909,0.0080
1790169884681,2186,0.0929,0.0084
1790169884731,2187,0.1505,0.0089
1790169884781,2188,0.1067,0.0079
1790169884831,2189,0.1215,0.0089
1790169884881,2190,0.1236,0.0095
1790169884931,2191,0.1003,0.0079
1790169884981,2192,0.1828,0.0111
1790169885031,2193,0.1404,0.0099
1790169885081,2194,0.1242,0.0094
1790169885131,2195,0.1245,0.0101
1790169885181,2196,0.1387,0.0105
1790169885231,2197,0.1246,0.0106
1790169885281,2198,0.1109,0.0102
1790169885331,2199,0.1404,0.0102
1790169885380,2200,0.1604,0.0108
1790169885431,2201,0.1339,0.0094
1790169885481,2202,0.1356,0.0163
1790169885530,2203,0.1450,0.0108
1790169885581,2204,0.1297,0.0099
1790169885630,2205,0.1279,0.0097
1790169885681,2206,0.1279,0.0094
1790169885731,2207,0.1050,0.0090
1790169885781,2208,0.0950,0.0078
1790169885831,2209,0.1204,0.0079
1790169885881,2210,0.1300,0.0078
1790169885931,2211,0.0961,0.0077
1790169885981,2212,0.1438,0.0104
1790169886031,2213,0.1807,0.0117
1790169886081,2214,0.1476,0.0106
1790169886131,2215,0.3832,0.0120
1790169886181,2216,0.1448,0.0108
1790169886232,2217,0.1192,0.0094
1790169886281,2218,0.1279,0.0101
1790169886331,2219,0.1842,0.0234
1790169886381,2220,0.2483,0.0114
1790169886432,2221,0.1156,0.0092
1790169886480,2222,0.1094,0.0091
1790169886532,2223,0.1927,0.0128
1790169886581,2224,0.1629,0.0129
1790169886631,2225,0.1853,0.0116
1790169886681,2226,0.1148,0.0090
1790169886730,2227,0.1296,0.0244
1790169886781,2228,0.1511,0.0428
1790169886830,2229,0.1282,0.0095
1790169886881,2230,0.1431,0.0098
1790169886931,2231,0.1075,0.0090
1790169886981,2232,0.1427,0.0107
1790169887031,2233,0.1707,0.0115
1790169887081,2234,0.1837,0.0119
1790169887131,2235,0.1477,0.0105
1790169887181,2236,0.1329,0.0109
1790169887230,2237,0.1230,0.0093
1790169887281,2238,0.1380,0.0107
1790169887331,2239,0.1342,0.0106
1790169887381,2240,0.1818,0.0113
1790169887431,2241,0.1514,0.0112
1790169887481,2242,0.1018,0.0097
1790169887531,2243,0.1378,0.0107
1790169887581,2244,0.1385,0.0098
1790169887631,2245,0.1085,0.0095
1790169887681,2246,0.1131,0.0094
1790169887730,2247,0.1235,0.0100
1790169887781,2248,0.1234,0.0087
1790169887831,2249,0.1244,0.0094
1790169887880,2250,0.1346,0.0094
1790169887931,2251,0.1043,0.0079
1790169887981,2252,0.1419,0.0108
1790169888031,2253,0.1387,0.0105
1790169888080,2254,0.1270,0.0100
1790169888131,2255,0.1717,0.0113
1790169888181,2256,0.1365,0.0098
1790169888231,2257,0.1398,0.0103
1790169888281,2258,0.1124,0.0093
1790169888331,2259,0.1343,0.0104
1790169888381,2260,0.1721,0.0112
1790169888431,2261,0.1051,0.0094
1790169888481,2262,0.1433,0.0115
1790169888531,2263,0.1620,0.0126
1790169888581,2264,0.1315,0.0103
1790169888630,2265,0.1298,0.0102
1790169888681,2266,0.0925,0.0085
1790169888731,2267,0.1583,0.0114
1790169888780,2268,0.1294,0.0101
1790169888831,2269,0.1320,0.0091
1790169888881,2270,0.1479,0.0107
1790169888931,2271,0.1318,0.0097
1790169888981,2272,0.1376,0.0108
1790169889031,2273,0.1415,0.0103
1790169889081,2274,0.1269,0.0105
1790169889131,2275,0.1099,0.0087
1790169889181,2276,0.1513,0.0109
1790169889231,2277,0.1370,0.0104
1790169889280,2278,0.1230,0.0099
1790169889331,2279,0.1216,0.0101
1790169889380,2280,0.1382,0.0095
1790169889431,2281,0.1532,0.0100
1790169889481,2282,0.1249,0.0093
1790169889531,2283,0.1239,0.0094
1790169889581,2284,0.1322,0.0102
1790169889631,2285,0.1309,0.0093
1790169889680,2286,0.1013,0.0084
1790169889731,2287,0.0926,0.0079
1790169889781,2288,0.0893,0.0072
1790169889831,2289,0.0915,0.0074
1790169889881,2290,0.1315,0.0092
1790169889931,2291,0.1236,0.0084
1790169889982,2292,0.1661,0.0106
1790169890031,2293,0.1346,0.0100
1790169890081,2294,0.1287,0.0098
1790169890131,2295,0.1246,0.0094
1790169890181,2296,0.0961,0.0084
1790169890231,2297,0.1736,0.0118
1790169890280,2298,0.1828,0.0121
1790169890330,2299,0.1437,0.0108
1790169890381,2300,0.1781,0.0188
1790169890430,2301,0.1427,0.0107
1790169890481,2302,0.1448,0.0111
1790169890532,2303,0.1284,0.0096
1790169890581,2304,0.1414,0.0096
1790169890630,2305,0.1181,0.0096
1790169890681,2306,0.1316,0.0104
1790169890731,2307,0.1163,0.0095
1790169890781,2308,0.1128,0.0092
1790169890831,2309,0.1422,0.0096
1790169890881,2310,0.1538,0.0095
1790169890931,2311,0.1086,0.0091
1790169890980,2312,0.1467,0.0107
1790169891031,2313,0.1392,0.0103
1790169891080,2314,0.1453,0.0106
1790169891131,2315,0.1345,0.0096
1790169891180,2316,0.3564,0.0093
1790169891231,2317,0.0951,0.0080
1790169891281,2318,0.1707,0.0116
1790169891330,2319,0.1385,0.0106
1790169891381,2320,0.1516,0.0114
1790169891430,2321,0.1349,0.0102
1790169891481,2322,0.1132,0.0098
1790169891531,2323,0.1507,0.0114
1790169891581,2324,0.1351,0.0098
1790169891632,2325,0.1357,0.0105
1790169891681,2326,0.1120,0.0100
1790169891731,2327,0.1001,0.0090
1790169891782,2328,0.0983,0.0084
1790169891831,2329,0.0912,0.0082
1790169891881,2330,0.0981,0.0088
1790169891930,2331,0.1277,0.0085
1790169891981,2332,0.1385,0.0099
1790169892031,2333,0.1430,0.0106
1790169892081,2334,0.1233,0.0094
1790169892131,2335,0.1321,0.0093
1790169892181,2336,0.0930,0.0084
1790169892230,2337,0.1112,0.0083
1790169892281,2338,0.1368,0.0104
1790169892331,2339,0.1449,0.0106
1790169892381,2340,0.1355,0.0098
1790169892431,2341,0.1349,0.0104
1790169892481,2342,0.1423,0.0098
1790169892531,2343,0.1571,0.0114
1790169892581,2344,0.1306,0.0101
1790169892631,2345,0.1403,0.0100
1790169892681,2346,0.1137,0.0096
1790169892731,2347,0.0951,0.0083
1790169892781,2348,0.0993,0.0082
1790169892831,2349,0.1255,0.0101
1790169892880,2350,0.1746,0.0109
1790169892930,2351,0.1294,0.0103
1790169892981,2352,0.1432,0.0108
1790169893031,2353,0.1460,0.0109
1790169893081,2354,0.1375,0.0107
1790169893131,2355,0.1285,0.0102
1790169893181,2356,0.1322,0.0156
1790169893231,2357,0.1497,0.0110
1790169893281,2358,0.1722,0.0117
1790169893331,2359,0.1798,0.0124
1790169893381,2360,0.2079,0.0114
1790169893431,2361,0.1716,0.0115
1790169893480,2362,0.1270,0.0094
1790169893532,2363,0.1229,0.0101
1790169893581,2364,0.1186,0.0102
1790169893631,2365,0.1307,0.0095
1790169893682,2366,0.1415,0.0100
1790169893731,2367,0.1210,0.0098
1790169893782,2368,0.1124,0.0085
1790169893831,2369,0.1193,0.0091
1790169893881,2370,0.1413,0.0096
1790169893931,2371,0.1079,0.0087
1790169893982,2372,0.1412,0.0107
1790169894031,2373,0.1377,0.0107
1790169894081,2374,0.1350,0.0094
1790169894131,2375,0.1435,0.0104
1790169894181,2376,0.1131,0.0093
1790169894231,2377,0.0965,0.0091
1790169894281,2378,0.0936,0.0086
1790169894331,2379,0.1314,0.0093
1790169894382,2380,0.1575,0.0110
1790169894431,2381,0.1382,0.0107
1790169894481,2382,0.1442,0.0105
1790169894531,2383,0.1144,0.0104
1790169894581,2384,0.2469,0.0144
1790169894631,2385,0.1172,0.0092
1790169894681,2386,0.1260,0.0097
1790169894731,2387,0.1027,0.0082
1790169894781,2388,0.1413,0.0084
1790169894831,2389,0.1082,0.0082
1790169894881,2390,0.1035,0.0078
1790169894931,2391,0.0959,0.0071
1790169894981,2392,0.1471,0.0109
1790169895031,2393,0.1430,0.0106
1790169895081,2394,0.1218,0.0104
1790169895131,2395,0.1265,0.0094
1790169895181,2396,0.1141,0.0095
1790169895231,2397,0.1141,0.0094
1790169895281,2398,0.1091,0.0087
1790169895331,2399,0.1486,0.0097
1790169895381,2400,0.2079,0.0108
1790169895431,2401,0.1785,0.0119
1790169895481,2402,0.1442,0.0106
1790169895531,2403,0.1122,0.0101
1790169895581,2404,0.1549,0.0100
1790169895632,2405,0.1227,0.0096
1790169895681,2406,0.1302,0.0097
1790169895731,2407,0.1140,0.0104
1790169895781,2408,0.1546,0.0120
1790169895831,2409,0.1199,0.0096
1790169895881,2410,0.1478,0.0103
1790169895931,2411,0.1158,0.0088
1790169895981,2412,0.1479,0.0113
1790169896031,2413,0.1359,0.0099
1790169896081,2414,0.1317,0.0099
1790169896131,2415,0.1326,0.0104
1790169896180,2416,0.4084,0.0113
1790169896231,2417,0.1401,0.0103
1790169896282,2418,0.1554,0.0112
1790169896331,2419,0.1323,0.0102
1790169896381,2420,0.2022,0.0115
1790169896431,2421,0.1430,0.0107
1790169896481,2422,0.2029,0.0137
1790169896531,2423,0.1374,0.0109
1790169896582,2424,0.1931,0.0122
1790169896631,2425,0.1791,0.0120
1790169896681,2426,0.1851,0.0133
1790169896730,2427,0.1383,0.0100
1790169896781,2428,0.1211,0.0095
1790169896831,2429,0.1170,0.0101
1790169896882,2430,0.1140,0.0087
1790169896930,2431,0.1121,0.0080
1790169896982,2432,0.1452,0.0110
1790169897031,2433,0.1382,0.0107
1790169897080,2434,0.1235,0.0099
1790169897131,2435,0.2004,0.0110
1790169897181,2436,0.1420,0.0111
1790169897231,2437,0.1161,0.0102
1790169897281,2438,0.1142,0.0084
1790169897331,2439,0.1290,0.0104
1790169897382,2440,0.1424,0.0096
1790169897431,2441,0.1215,0.0093
1790169897481,2442,0.1621,0.0102
1790169897531,2443,0.1694,0.0108
1790169897582,2444,0.1477,0.0106
1790169897631,2445,0.1485,0.0108
1790169897682,2446,0.1365,0.0106
1790169897731,2447,0.1398,0.0107
1790169897781,2448,0.1060,0.0098
1790169897831,2449,0.1399,0.0095
1790169897882,2450,0.1249,0.0092
1790169897930,2451,0.1159,0.0097
1790169897980,2452,0.1407,0.0107
1790169898031,2453,0.1461,0.0114
1790169898082,2454,0.1211,0.0094
1790169898131,2455,0.1139,0.0085
1790169898181,2456,0.0856,0.0082
1790169898231,2457,0.0895,0.0079
1790169898281,2458,0.0869,0.0070
1790169898331,2459,0.0939,0.0075
1790169898380,2460,0.1569,0.0113
1790169898431,2461,0.1372,0.0101
1790169898480,2462,0.1369,0.0101
1790169898532,2463,0.1765,0.0116
1790169898580,2464,0.1729,0.0115
1790169898631,2465,0.1728,0.0111
1790169898681,2466,0.1249,0.0099
1790169898731,2467,0.1234,0.0099
1790169898781,2468,0.1168,0.0093
1790169898830,2469,0.1401,0.0103
1790169898882,2470,0.1255,0.0101
1790169898931,2471,0.1481,0.0110
1790169898981,2472,0.1401,0.0106
1790169899031,2473,0.1405,0.0101
1790169899081,2474,0.1338,0.0117
1790169899131,2475,0.1478,0.0109
1790169899181,2476,0.1515,0.0100
1790169899231,2477,0.2162,0.0113
1790169899280,2478,0.0855,0.0082
1790169899331,2479,0.0815,0.0076
1790169899381,2480,0.1537,0.0102
1790169899430,2481,0.1439,0.0109
1790169899481,2482,0.1381,0.0108
1790169899531,2483,0.1397,0.0107
1790169899582,2484,0.1070,0.0089
1790169899631,2485,0.1681,0.0111
1790169899681,2486,0.1517,0.0108
1790169899731,2487,0.1460,0.0108
1790169899781,2488,0.1135,0.0098
1790169899831,2489,0.1282,0.0102
1790169899881,2490,0.1896,0.0132
1790169899931,2491,0.0966,0.0085
1790169899981,2492,0.1508,0.0111
1790169900031,2493,0.1388,0.0102
1790169900082,2494,0.1308,0.0099
1790169900131,2495,0.1352,0.0108
1790169900181,2496,0.1094,0.0102
1790169900231,2497,0.1083,0.0088
1790169900281,2498,0.0922,0.0080
1790169900331,2499,0.0920,0.0078
1790169900381,2500,0.2127,0.0131
1790169900432,2501,0.1370,0.0096
1790169900481,2502,0.1254,0.0099
1790169900531,2503,0.1285,0.0099
1790169900582,2504,0.1586,0.0111
1790169900631,2505,0.1878,0.0119
1790169900680,2506,0.1439,0.0102
1790169900731,2507,0.1594,0.0112
1790169900782,2508,0.1141,0.0092
1790169900830,2509,0.1240,0.0092
1790169900881,2510,0.1332,0.0102
1790169900931,2511,0.1281,0.0097
1790169900982,2512,0.1395,0.0108
1790169901031,2513,0.1366,0.0104
1790169901082,2514,0.1331,0.0102
1790169901131,2515,0.1275,0.0155
1790169901181,2516,0.3415,0.0104
1790169901230,2517,0.1300,0.0102
1790169901281,2518,0.1076,0.0087
1790169901331,2519,0.1005,0.0087
1790169901380,2520,0.1304,0.0100
1790169901431,2521,0.1383,0.0110
1790169901481,2522,0.1215,0.0099
1790169901531,2523,0.1410,0.0106
1790169901581,2524,0.1271,0.0100
1790169901632,2525,0.1103,0.0089
1790169901681,2526,0.1620,0.0113
1790169901731,2527,0.1418,0.0108
1790169901781,2528,0.1292,0.0098
1790169901831,2529,0.1113,0.0091
1790169901881,2530,0.1241,0.0096
1790169901931,2531,0.1471,0.0101
1790169901981,2532,0.1406,0.0100
1790169902030,2533,0.1352,0.0103
1790169902081,2534,0.1337,0.0103
1790169902131,2535,0.1428,0.0093
1790169902181,2536,0.0983,0.0087
1790169902232,2537,0.0869,0.0080
1790169902281,2538,0.1126,0.0088
1790169902331,2539,0.1039,0.0085
1790169902381,2540,0.1104,0.0090
1790169902431,2541,0.1783,0.0121
1790169902481,2542,0.1376,0.0104
1790169902531,2543,0.1375,0.0102
1790169902581,2544,0.1762,0.0109
1790169902631,2545,0.1041,0.0091
1790169902681,2546,0.0966,0.0088
1790169902731,2547,0.1880,0.0113
1790169902780,2548,0.1432,0.0109
1790169902831,2549,0.1288,0.0103
1790169902880,2550,0.1328,0.0108
1790169902931,2551,0.1129,0.0101
1790169902980,2552,0.1659,0.0107
1790169903031,2553,0.1804,0.0116
1790169903080,2554,0.1322,0.0108
1790169903131,2555,0.1604,0.0112
