epoch_ms,online_tick,tick_ms,engine_ms
1790167754610,776,0.2328,0.0124
1790167754660,777,0.3079,0.0151
1790167754711,778,0.2959,0.0181
1790167754760,779,0.2252,0.0114
1790167754810,780,0.2475,0.0112
1790167754860,781,0.2072,0.0113
1790167754910,782,0.1988,0.0102
1790167754960,783,0.2042,0.0112
1790167755010,784,0.3224,0.0185
1790167755060,785,0.2352,0.0120
1790167755110,786,0.2075,0.0110
1790167755161,787,0.2029,0.0106
1790167755210,788,0.2348,0.0127
1790167755261,789,0.2634,0.0154
1790167755310,790,0.2248,0.0108
1790167755360,791,0.2034,0.0118
1790167755410,792,0.2319,0.0120
1790167755460,793,0.2105,0.0116
1790167755510,794,0.2012,0.0107
1790167755561,795,0.2246,0.0107
1790167755610,796,0.2094,0.0110
1790167755661,797,0.2046,0.0111
1790167755711,798,0.2099,0.0114
1790167755761,799,0.2034,0.0107
1790167755810,800,0.2272,0.0111
1790167755861,801,0.2062,0.0112
1790167755910,802,0.2021,0.0112
1790167755960,803,0.2031,0.0105
1790167756010,804,0.2385,0.0131
1790167756060,805,0.2162,0.0110
1790167756111,806,0.2024,0.0109
1790167756160,807,0.3362,0.0109
1790167756210,808,0.2330,0.0139
1790167756261,809,0.2059,0.0108
1790167756310,810,0.2215,0.0108
1790167756360,811,0.2113,0.0109
1790167756410,812,0.2421,0.0139
1790167756460,813,0.2020,0.0110
1790167756510,814,0.2061,0.0109
1790167756561,815,0.2145,0.0108
1790167756610,816,0.2148,0.0119
1790167756660,817,0.2191,0.0116
1790167756711,818,0.2067,0.0113
1790167756761,819,0.2087,0.0110
1790167756810,820,0.2916,0.0146
1790167756860,821,0.2135,0.0113
1790167756911,822,0.2076,0.0106
1790167756961,823,0.2034,0.0107
1790167757010,824,0.2284,0.0120
1790167757060,825,0.2095,0.0106
1790167757111,826,0.1997,0.0108
1790167757160,827,0.3734,0.0131
1790167757211,828,0.2180,0.0114
1790167757261,829,0.2018,0.0110
1790167757310,830,0.2188,0.0108
1790167757360,831,0.2102,0.0111
1790167757410,832,0.2152,0.0116
1790167757461,833,0.2045,0.0113
1790167757510,834,0.2012,0.0109
1790167757560,835,0.2382,0.0112
1790167757611,836,0.2612,0.0120
1790167757660,837,0.2084,0.0108
1790167757710,838,0.2048,0.0107
1790167757761,839,0.2045,0.0105
1790167757811,840,0.2471,0.0118
1790167757861,841,0.2183,0.0115
1790167757911,842,0.2115,0.0121
1790167757960,843,0.2023,0.0100
1790167758010,844,0.2700,0.0134
1790167758061,845,0.2159,0.0116
1790167758110,846,0.2075,0.0107
1790167758160,847,0.2055,0.0103
1790167758211,848,0.2343,0.0118
1790167758261,849,0.2219,0.0116
1790167758310,850,0.2583,0.0123
1790167758362,851,0.2015,0.0108
1790167758411,852,0.2189,0.0117
1790167758461,853,0.2043,0.0111
1790167758510,854,0.2077,0.0108
1790167758560,855,0.2104,0.0112
1790167758611,856,0.2504,0.0115
1790167758661,857,0.2423,0.0111
1790167758710,858,0.2042,0.0111
1790167758760,859,0.2011,0.0108
1790167758810,860,0.2566,0.0126
1790167758861,861,0.2111,0.0109
1790167758910,862,0.2030,0.0110
1790167758960,863,0.2009,0.0110
1790167759010,864,0.2205,0.0115
1790167759060,865,0.2141,0.0112
1790167759110,866,0.2784,0.0110
1790167759161,867,0.2085,0.0111
1790167759211,868,0.2180,0.0115
1790167759261,869,0.2034,0.0108
1790167759310,870,0.2264,0.0111
1790167759360,871,0.2032,0.0111
1790167759410,872,0.2246,0.0122
1790167759460,873,0.2043,0.0109
1790167759510,874,0.2005,0.0105
1790167759561,875,0.2141,0.0111
1790167759610,876,0.2201,0.0117
1790167759661,877,0.2069,0.0108
1790167759710,878,0.2016,0.0106
1790167759761,879,0.2032,0.0107
1790167759810,880,0.2587,0.0116
1790167759860,881,0.2038,0.0109
1790167759911,882,0.2317,0.0121
1790167759960,883,0.2007,0.0107
1790167760010,884,0.2175,0.0108
1790167760060,885,0.2280,0.0117
1790167760110,886,0.2094,0.0113
1790167760160,887,0.2360,0.0115
1790167760211,888,0.2770,0.0118
1790167760261,889,0.2065,0.0109
1790167760310,890,0.3676,0.0116
1790167760361,891,0.2420,0.0108
1790167760411,892,0.2333,0.0119
1790167760460,893,0.2116,0.0113
1790167760510,894,0.2056,0.0109
1790167760561,895,0.2224,0.0115
1790167760610,896,0.2618,0.0121
1790167760661,897,0.5595,0.0114
1790167760710,898,0.2139,0.0107
1790167760761,899,0.1997,0.0108
1790167760810,900,0.2425,0.0118
1790167760860,901,0.2339,0.0114
1790167760911,902,0.2060,0.0111
1790167760961,903,0.2041,0.0113
1790167761010,904,0.2178,0.0122
1790167761061,905,0.2122,0.0108
1790167761110,906,0.2025,0.0108
1790167761160,907,0.1994,0.0114
1790167761210,908,0.3966,0.0119
1790167761260,909,0.5249,0.0129
1790167761310,910,0.2415,0.0125
1790167761361,911,0.2015,0.0112
1790167761411,912,0.2171,0.0118
1790167761460,913,0.2105,0.0119
1790167761511,914,0.1995,0.0109
1790167761560,915,0.2160,0.0117
1790167761611,916,0.2156,0.0123
1790167761661,917,0.2122,0.0117
1790167761711,918,0.1996,0.0112
1790167761760,919,0.2056,0.0116
1790167761811,920,0.2541,0.0133
1790167761861,921,0.1953,0.0110
1790167761910,922,0.2019,0.0111
1790167761961,923,0.2418,0.0108
1790167762010,924,0.2321,0.0120
1790167762061,925,0.2074,0.0107
1790167762110,926,0.1955,0.0109
1790167762161,927,0.1941,0.0110
1790167762210,928,0.2223,0.0131
1790167762261,929,0.1987,0.0107
1790167762310,930,0.2144,0.0112
1790167762360,931,0.2045,0.0115
1790167762411,932,0.2131,0.0120
1790167762460,933,0.1964,0.0112
1790167762510,934,0.2343,0.0109
1790167762560,935,0.2099,0.0111
1790167762610,936,0.2149,0.0117
1790167762660,937,0.1977,0.0109
1790167762710,938,0.1957,0.0111
1790167762760,939,0.1946,0.0114
1790167762811,940,0.2584,0.0121
1790167762861,941,0.2014,0.0110
1790167762910,942,0.1944,0.0106
1790167762960,943,0.1951,0.0115
1790167763010,944,0.2189,0.0118
1790167763060,945,0.2366,0.0110
1790167763110,946,0.2288,0.0113
1790167763160,947,0.2187,0.0107
1790167763211,948,0.2087,0.0120
1790167763260,949,0.2008,0.0113
1790167763312,950,0.2150,0.0114
1790167763360,951,0.2531,0.0133
1790167763411,952,0.2181,0.0117
1790167763460,953,0.1966,0.0111
1790167763510,954,0.2069,0.0116
1790167763560,955,0.2147,0.0110
1790167763610,956,0.2096,0.0119
1790167763660,957,0.1945,0.0112
1790167763710,958,0.1968,0.0113
1790167763761,959,0.2002,0.0114
1790167763810,960,0.3008,0.0137
1790167763860,961,0.2016,0.0112
1790167763910,962,0.1973,0.0108
1790167763961,963,0.1935,0.0110
1790167764010,964,0.2226,0.0129
1790167764061,965,0.2075,0.0108
1790167764110,966,0.2059,0.0113
1790167764160,967,0.1963,0.0108
1790167764212,968,0.2252,0.0124
1790167764261,969,0.2056,0.0116
1790167764310,970,0.2178,0.0114
1790167764360,971,0.1963,0.0108
1790167764411,972,0.2202,0.0120
1790167764460,973,0.2036,0.0112
1790167764511,974,0.2009,0.0116
1790167764560,975,0.2099,0.0108
1790167764610,976,0.2106,0.0117
1790167764660,977,0.1939,0.0109
1790167764711,978,0.1959,0.0107
1790167764760,979,0.1969,0.0114
1790167764810,980,0.2567,0.0128
1790167764860,981,0.1988,0.0114
1790167764910,982,0.2110,0.0110
1790167764960,983,0.1945,0.0111
1790167765011,984,0.2161,0.0119
1790167765060,985,0.2080,0.0114
1790167765111,986,0.2100,0.0115
1790167765161,987,0.2035,0.0111
1790167765211,988,0.2123,0.0117
1790167765260,989,0.1993,0.0114
1790167765311,990,0.2133,0.0110
1790167765361,991,0.2029,0.0110
1790167765410,992,0.2140,0.0119
1790167765460,993,0.1968,0.0109
1790167765510,994,0.1979,0.0109
1790167765561,995,0.2070,0.0112
1790167765610,996,0.3036,0.0158
1790167765660,997,0.1989,0.0111
1790167765710,998,0.1980,0.0117
1790167765760,999,0.1963,0.0112
1790167765810,1000,0.2707,0.0134
1790167765860,1001,0.2050,0.0110
1790167765910,1002,0.2001,0.0114
1790167765960,1003,0.1901,0.0107
1790167766010,1004,0.3123,0.0170
1790167766060,1005,0.2174,0.0113
1790167766111,1006,0.1954,0.0112
1790167766160,1007,0.1946,0.0108
1790167766211,1008,0.3618,0.0127
1790167766260,1009,0.1994,0.0110
1790167766310,1010,0.2159,0.0115
1790167766361,1011,0.1968,0.0110
1790167766410,1012,0.2243,0.0119
1790167766460,1013,0.1968,0.0107
1790167766510,1014,0.2576,0.0136
1790167766561,1015,0.2161,0.0116
1790167766610,1016,0.2442,0.0138
1790167766661,1017,0.1984,0.0108
1790167766710,1018,0.2088,0.0118
1790167766760,1019,0.1958,0.0108
1790167766811,1020,0.2453,0.0122
1790167766861,1021,0.1964,0.0112
1790167766910,1022,0.2263,0.0107
1790167766961,1023,0.1961,0.0106
1790167767010,1024,0.2098,0.0109
1790167767060,1025,0.2040,0.0114
1790167767111,1026,0.2069,0.0125
1790167767160,1027,0.1995,0.0109
1790167767211,1028,0.2312,0.0130
1790167767260,1029,0.2040,0.0109
1790167767310,1030,0.2121,0.0114
1790167767361,1031,0.1978,0.0115
1790167767410,1032,0.1980,0.0107
1790167767461,1033,0.1975,0.0108
1790167767510,1034,0.1966,0.0108
1790167767560,1035,0.2438,0.0119
1790167767610,1036,0.2317,0.0137
1790167767661,1037,0.2159,0.0127
1790167767711,1038,0.3478,0.0128
1790167767761,1039,0.2095,0.0119
1790167767810,1040,0.2505,0.0129
1790167767861,1041,0.2250,0.0108
1790167767911,1042,0.2001,0.0112
1790167767960,1043,0.2043,0.0113
1790167768011,1044,0.2285,0.0127
1790167768060,1045,0.2228,0.0204
1790167768111,1046,0.2089,0.0115
1790167768161,1047,0.1978,0.0110
1790167768210,1048,0.2034,0.0108
1790167768261,1049,0.1989,0.0110
1790167768311,1050,0.2200,0.0114
1790167768360,1051,0.1992,0.0112
1790167768410,1052,0.2091,0.0114
1790167768460,1053,0.1989,0.0113
1790167768511,1054,0.1986,0.0112
1790167768560,1055,0.2076,0.0112
1790167768610,1056,0.2081,0.0119
1790167768661,1057,0.3068,0.0158
1790167768710,1058,0.2051,0.0110
1790167768760,1059,0.1939,0.0113
1790167768811,1060,0.2338,0.0115
1790167768860,1061,0.1986,0.0114
1790167768910,1062,0.1959,0.0109
1790167768961,1063,0.1940,0.0109
1790167769011,1064,0.1963,0.0110
1790167769060,1065,0.2244,0.0121
1790167769110,1066,0.2240,0.0127
1790167769161,1067,0.2170,0.0114
1790167769210,1068,0.2125,0.0113
1790167769261,1069,0.1973,0.0111
1790167769310,1070,0.2740,0.0176
1790167769361,1071,0.2012,0.0111
1790167769410,1072,0.2150,0.0122
1790167769460,1073,0.2009,0.0110
1790167769510,1074,0.1985,0.0112
1790167769560,1075,0.2107,0.0121
1790167769610,1076,0.2790,0.0119
1790167769660,1077,0.1940,0.0109
1790167769710,1078,0.2272,0.0112
1790167769761,1079,0.1972,0.0110
1790167769810,1080,0.4396,0.0132
1790167769860,1081,0.1972,0.0109
1790167769910,1082,0.2621,0.0127
1790167769960,1083,0.2076,0.0114
1790167770010,1084,0.2159,0.0122
1790167770061,1085,0.2213,0.0119
1790167770110,1086,0.2061,0.0114
1790167770161,1087,0.2411,0.0107
1790167770211,1088,0.2452,0.0118
1790167770261,1089,0.2026,0.0111
1790167770310,1090,0.2128,0.0109
1790167770361,1091,0.1955,0.0107
1790167770411,1092,0.2187,0.0118
1790167770460,1093,0.2201,0.0123
1790167770510,1094,0.2056,0.0113
1790167770560,1095,0.2124,0.0116
1790167770611,1096,0.2130,0.0118
1790167770660,1097,0.1951,0.0107
1790167770710,1098,0.1976,0.0109
1790167770760,1099,0.1955,0.0106
1790167770811,1100,0.2485,0.0124
1790167770860,1101,0.1959,0.0108
1790167770910,1102,0.1894,0.0109
1790167770960,1103,0.1944,0.0108
1790167771010,1104,0.2110,0.0116
1790167771060,1105,0.3513,0.0123
1790167771110,1106,0.1965,0.0108
1790167771161,1107,0.1943,0.0112
1790167771210,1108,0.2174,0.0121
1790167771262,1109,0.4050,0.0130
1790167771311,1110,0.2241,0.0108
1790167771361,1111,0.1952,0.0111
1790167771410,1112,0.2149,0.0120
1790167771462,1113,0.2550,0.0126
1790167771510,1114,0.1955,0.0106
1790167771560,1115,0.2077,0.0108
1790167771611,1116,0.2322,0.0137
1790167771661,1117,0.1973,0.0106
1790167771710,1118,0.1979,0.0114
1790167771760,1119,0.1948,0.0114
1790167771811,1120,0.3449,0.0151
1790167771860,1121,0.3409,0.0116
1790167771910,1122,0.1963,0.0108
1790167771961,1123,0.1947,0.0111
1790167772010,1124,0.3055,0.0167
1790167772060,1125,0.2066,0.0106
1790167772111,1126,0.2062,0.0113
1790167772160,1127,0.1976,0.0109
1790167772210,1128,0.3871,0.0142
1790167772260,1129,0.1991,0.0109
1790167772311,1130,0.2153,0.0115
1790167772360,1131,0.1930,0.0110
1790167772411,1132,0.3176,0.0187
1790167772461,1133,0.2175,0.0111
1790167772510,1134,0.2247,0.0113
1790167772560,1135,0.2091,0.0109
1790167772612,1136,0.2136,0.0121
1790167772660,1137,0.1961,0.0113
1790167772711,1138,0.1958,0.0114
1790167772760,1139,0.1996,0.0108
1790167772811,1140,0.2547,0.0121
1790167772861,1141,0.1964,0.0108
1790167772911,1142,0.2012,0.0115
1790167772960,1143,0.1947,0.0109
1790167773011,1144,0.2096,0.0119
1790167773061,1145,0.2497,0.0116
1790167773110,1146,0.2042,0.0112
1790167773161,1147,0.1969,0.0110
1790167773210,1148,0.2298,0.0130
1790167773260,1149,0.2007,0.0107
1790167773310,1150,0.2263,0.0125
1790167773360,1151,0.1948,0.0111
1790167773410,1152,0.2502,0.0138
1790167773460,1153,0.1976,0.0112
1790167773511,1154,0.2008,0.0117
1790167773560,1155,0.2170,0.0106
1790167773610,1156,0.2232,0.0125
1790167773660,1157,0.2069,0.0114
1790167773710,1158,0.1974,0.0112
1790167773760,1159,0.1955,0.0110
1790167773811,1160,0.3040,0.0152
1790167773861,1161,0.2044,0.0114
1790167773911,1162,0.2072,0.0109
1790167773960,1163,0.1966,0.0111
1790167774010,1164,0.2214,0.0121
1790167774061,1165,0.2095,0.0113
1790167774110,1166,0.1996,0.0114
1790167774161,1167,0.2035,0.0118
1790167774211,1168,0.2365,0.0143
1790167774260,1169,0.1950,0.0113
1790167774310,1170,0.2272,0.0111
1790167774361,1171,0.1903,0.0104
1790167774410,1172,0.3064,0.0190
1790167774461,1173,0.2070,0.0114
1790167774510,1174,0.1989,0.0109
1790167774562,1175,0.2140,0.0113
1790167774610,1176,0.2167,0.0120
1790167774660,1177,0.2158,0.0118
1790167774710,1178,0.2272,0.0111
1790167774760,1179,0.2006,0.0105
1790167774811,1180,0.2481,0.0123
1790167774861,1181,0.2016,0.0107
1790167774910,1182,0.1976,0.0113
1790167774961,1183,0.1978,0.0108
1790167775011,1184,0.1933,0.0109
1790167775060,1185,0.2259,0.0121
1790167775110,1186,0.2061,0.0115
1790167775161,1187,0.1869,0.0108
1790167775210,1188,0.1963,0.0113
1790167775260,1189,0.1998,0.0115
1790167775310,1190,0.3407,0.0170
1790167775360,1191,0.1972,0.0112
1790167775411,1192,0.1992,0.0109
1790167775460,1193,0.2165,0.0109
1790167775511,1194,0.2015,0.0117
1790167775560,1195,0.2228,0.0113
1790167775610,1196,0.2111,0.0117
1790167775660,1197,0.2010,0.0111
1790167775711,1198,0.2123,0.0118
1790167775760,1199,0.1955,0.0108
1790167775811,1200,0.2191,0.0108
1790167775860,1201,0.1936,0.0110
1790167775911,1202,0.2313,0.0115
1790167775961,1203,0.1985,0.0109
1790167776011,1204,0.1931,0.0107
1790167776060,1205,0.2072,0.0108
1790167776111,1206,0.2506,0.0148
1790167776160,1207,0.2203,0.0112
1790167776210,1208,0.2316,0.0108
1790167776260,1209,0.1940,0.0107
1790167776310,1210,0.4008,0.0113
1790167776361,1211,0.2469,0.0106
1790167776412,1212,0.2064,0.0118
1790167776460,1213,0.1987,0.0107
1790167776511,1214,0.2101,0.0113
1790167776560,1215,0.2105,0.0115
1790167776610,1216,0.2091,0.0138
1790167776660,1217,0.1949,0.0112
1790167776710,1218,0.1991,0.0113
1790167776760,1219,0.2241,0.0130
1790167776810,1220,0.2296,0.0120
1790167776860,1221,0.1964,0.0107
1790167776910,1222,0.2138,0.0118
1790167776960,1223,0.1943,0.0111
1790167777010,1224,0.1986,0.0112
1790167777061,1225,0.2161,0.0118
1790167777110,1226,0.2735,0.0132
1790167777160,1227,0.3946,0.0135
1790167777211,1228,0.2343,0.0114
1790167777261,1229,0.1968,0.0107
1790167777310,1230,0.2157,0.0117
1790167777360,1231,0.1951,0.0108
1790167777410,1232,0.1956,0.0112
1790167777461,1233,0.1927,0.0110
1790167777511,1234,0.2360,0.0145
1790167777560,1235,0.2184,0.0111
1790167777611,1236,0.1963,0.0109
1790167777660,1237,0.2157,0.0112
1790167777710,1238,0.2125,0.0118
1790167777760,1239,0.2097,0.0115
1790167777810,1240,0.2256,0.0108
1790167777861,1241,0.1945,0.0113
1790167777910,1242,0.3156,0.0183
1790167777960,1243,0.1978,0.0112
1790167778011,1244,0.1973,0.0108
1790167778060,1245,0.2093,0.0113
1790167778110,1246,0.2047,0.0118
1790167778160,1247,0.2081,0.0117
1790167778210,1248,0.2020,0.0111
1790167778260,1249,0.2073,0.0114
1790167778310,1250,0.3007,0.0108
1790167778361,1251,0.1976,0.0114
1790167778411,1252,0.2396,0.0126
1790167778461,1253,0.1972,0.0114
1790167778510,1254,0.3063,0.0179
1790167778560,1255,0.2079,0.0115
1790167778610,1256,0.1977,0.0112
1790167778660,1257,0.2050,0.0111
1790167778711,1258,0.2142,0.0125
1790167778760,1259,0.1964,0.0114
1790167778811,1260,0.2293,0.0115
1790167778860,1261,0.1949,0.0111
1790167778910,1262,0.1990,0.0108
1790167778960,1263,0.1990,0.0113
1790167779010,1264,0.2000,0.0116
1790167779061,1265,0.2066,0.0113
1790167779111,1266,0.2165,0.0119
1790167779160,1267,0.2353,0.0110
1790167779210,1268,0.1966,0.0108
1790167779260,1269,0.1951,0.0108
1790167779310,1270,0.2301,0.0120
1790167779360,1271,0.1966,0.0112
1790167779410,1272,0.2122,0.0115
1790167779461,1273,0.1970,0.0110
1790167779511,1274,0.2109,0.0117
1790167779560,1275,0.2285,0.0115
1790167779610,1276,0.1972,0.0115
1790167779660,1277,0.1958,0.0112
1790167779710,1278,0.2260,0.0122
1790167779760,1279,0.2138,0.0120
1790167779810,1280,0.2566,0.0116
1790167779861,1281,0.1967,0.0111
1790167779910,1282,0.2226,0.0120
1790167779961,1283,0.1975,0.0114
1790167780011,1284,0.2500,0.0129
1790167780060,1285,0.3085,0.0112
1790167780110,1286,0.2111,0.0118
1790167780160,1287,0.2050,0.0111
1790167780210,1288,0.2131,0.0118
1790167780260,1289,0.1956,0.0108
1790167780310,1290,0.2463,0.0125
1790167780360,1291,0.2111,0.0113
1790167780411,1292,0.1968,0.0115
1790167780461,1293,0.1945,0.0108
1790167780510,1294,0.2295,0.0159
1790167780560,1295,0.2013,0.0113
1790167780610,1296,0.1999,0.0109
1790167780660,1297,0.1968,0.0109
1790167780711,1298,0.1960,0.0119
1790167780760,1299,0.2116,0.0119
1790167780810,1300,0.2350,0.0128
1790167780860,1301,0.1954,0.0107
1790167780911,1302,0.2424,0.0122
1790167780960,1303,0.2018,0.0116
1790167781010,1304,0.1959,0.0108
1790167781061,1305,0.2049,0.0118
1790167781111,1306,0.2320,0.0134
1790167781161,1307,0.1972,0.0112
1790167781211,1308,0.1980,0.0111
1790167781260,1309,0.2050,0.0119
1790167781311,1310,0.3950,0.0123
1790167781360,1311,0.2930,0.0145
1790167781411,1312,0.2049,0.0118
1790167781460,1313,0.2191,0.0115
1790167781510,1314,0.3046,0.0145
1790167781560,1315,0.2134,0.0108
1790167781610,1316,0.2013,0.0117
1790167781660,1317,0.1956,0.0110
1790167781710,1318,0.3390,0.0203
1790167781760,1319,0.2015,0.0114
1790167781810,1320,0.2212,0.0115
1790167781861,1321,0.2082,0.0114
1790167781910,1322,0.2533,0.0144
1790167781961,1323,0.2032,0.0112
1790167782011,1324,0.1969,0.0113
1790167782061,1325,0.2014,0.0114
1790167782110,1326,0.2739,0.0159
1790167782160,1327,0.2040,0.0111
1790167782210,1328,0.2044,0.0113
1790167782260,1329,0.1979,0.0112
1790167782310,1330,0.3307,0.0164
1790167782360,1331,0.2023,0.0114
1790167782411,1332,0.1983,0.0112
1790167782460,1333,0.2056,0.0107
1790167782511,1334,0.2975,0.0154
1790167782561,1335,0.2018,0.0109
1790167782610,1336,0.2118,0.0133
1790167782660,1337,0.2277,0.0108
1790167782711,1338,0.2241,0.0125
1790167782760,1339,0.1971,0.0112
1790167782811,1340,0.2220,0.0117
1790167782860,1341,0.1968,0.0113
1790167782910,1342,0.1956,0.0110
1790167782961,1343,0.2843,0.0119
1790167783010,1344,0.2014,0.0112
1790167783061,1345,0.2028,0.0109
1790167783110,1346,0.3094,0.0115
1790167783160,1347,0.1961,0.0108
1790167783210,1348,0.1980,0.0113
1790167783260,1349,0.1980,0.0113
1790167783310,1350,0.2232,0.0120
1790167783360,1351,0.1950,0.0106
1790167783410,1352,0.2008,0.0109
1790167783461,1353,0.2091,0.0113
1790167783511,1354,0.2119,0.0117
1790167783560,1355,0.2013,0.0111
1790167783610,1356,0.1949,0.0109
1790167783660,1357,0.1969,0.0115
1790167783710,1358,0.2158,0.0122
1790167783760,1359,0.1958,0.0110
1790167783811,1360,0.2293,0.0115
1790167783860,1361,0.1937,0.0106
1790167783910,1362,0.2131,0.0121
1790167783960,1363,0.2221,0.0112
1790167784010,1364,0.1994,0.0108
1790167784061,1365,0.2105,0.0109
1790167784110,1366,0.3187,0.0179
1790167784160,1367,0.2409,0.0108
1790167784211,1368,0.2511,0.0123
1790167784260,1369,0.1963,0.0109
1790167784310,1370,0.2117,0.0109
1790167784360,1371,0.2012,0.0107
1790167784411,1372,0.2045,0.0111
1790167784460,1373,0.1947,0.0111
1790167784511,1374,0.2163,0.0121
1790167784560,1375,0.2012,0.0113
1790167784610,1376,0.2017,0.0107
1790167784661,1377,0.1948,0.0109
1790167784711,1378,0.3156,0.0169
1790167784760,1379,0.1988,0.0109
1790167784810,1380,0.2503,0.0118
1790167784861,1381,0.2195,0.0132
1790167784910,1382,0.1981,0.0114
1790167784960,1383,0.2177,0.0120
1790167785011,1384,0.1960,0.0110
1790167785060,1385,0.2057,0.0116
1790167785110,1386,0.2303,0.0118
1790167785161,1387,0.2100,0.0115
1790167785210,1388,0.2035,0.0114
1790167785260,1389,0.1945,0.0107
1790167785311,1390,0.2348,0.0123
1790167785360,1391,0.1942,0.0112
1790167785410,1392,0.1971,0.0112
1790167785460,1393,0.1957,0.0109
1790167785511,1394,0.2125,0.0110
1790167785560,1395,0.1976,0.0111
1790167785611,1396,0.1977,0.0112
1790167785660,1397,0.1961,0.0111
1790167785710,1398,0.2151,0.0120
1790167785761,1399,0.1985,0.0112
1790167785811,1400,0.2255,0.0117
1790167785861,1401,0.1984,0.0105
1790167785910,1402,0.2101,0.0118
1790167785961,1403,0.2129,0.0112
1790167786010,1404,0.1961,0.0112
1790167786060,1405,0.2036,0.0129
1790167786110,1406,0.2204,0.0122
1790167786160,1407,0.2033,0.0114
1790167786211,1408,0.2571,0.0130
1790167786261,1409,0.1956,0.0109
1790167786310,1410,0.2231,0.0117
1790167786360,1411,0.4130,0.0136
1790167786410,1412,0.2049,0.0109
1790167786461,1413,0.2125,0.0119
1790167786511,1414,0.2183,0.0119
1790167786560,1415,0.2195,0.0116
1790167786676,1416,66.4876,0.0407
1790167786678,1417,1.6676,0.0329
1790167786711,1418,1.4352,0.0428
1790167786765,1419,1.0839,0.0428
1790167786811,1420,1.0119,0.0619
1790167786861,1421,1.0020,0.0599
1790167786911,1422,0.6111,0.0385
1790167786960,1423,0.6750,0.0399
1790167787011,1424,0.6855,0.0350
1790167787060,1425,0.5891,0.0491
1790167787110,1426,0.8074,0.0419
1790167787160,1427,0.6260,0.0547
1790167787211,1428,0.6557,0.0466
1790167787261,1429,0.8357,0.0375
1790167787311,1430,0.7281,0.0831
1790167787360,1431,0.5626,0.0330
1790167787411,1432,0.5255,0.0456
1790167787460,1433,0.4755,0.0700
1790167787510,1434,0.5505,0.0626
1790167787560,1435,0.5622,0.0340
1790167787610,1436,0.5361,0.0341
1790167787660,1437,0.5673,0.0332
1790167787710,1438,0.4940,0.0363
1790167787761,1439,0.4547,0.0421
1790167787811,1440,0.4714,0.0377
1790167787860,1441,0.5055,0.0333
1790167787911,1442,0.5162,0.0514
1790167787960,1443,0.5308,0.0328
1790167788010,1444,0.3989,0.0322
1790167788060,1445,0.3508,0.0293
1790167788110,1446,0.4399,0.0635
1790167788160,1447,0.4100,0.0356
1790167788211,1448,0.4445,0.0392
1790167788260,1449,0.5552,0.0487
1790167788311,1450,0.6347,0.0341
1790167788360,1451,0.7049,0.0509
1790167788411,1452,1.0036,0.0336
1790167788460,1453,0.3999,0.0305
1790167788511,1454,0.3918,0.0434
1790167788561,1455,0.4063,0.0485
1790167788611,1456,0.3199,0.0329
1790167788660,1457,0.3182,0.0376
1790167788711,1458,0.3654,0.0359
1790167788760,1459,0.2900,0.0330
1790167788811,1460,0.3763,0.0426
1790167788860,1461,0.2795,0.0382
1790167788910,1462,0.2879,0.0333
1790167788961,1463,0.2637,0.0311
1790167789011,1464,0.2792,0.0322
1790167789060,1465,0.4337,0.0388
1790167789111,1466,0.3213,0.0349
1790167789160,1467,0.2493,0.0301
1790167789210,1468,0.2837,0.0501
1790167789261,1469,0.2825,0.0382
1790167789310,1470,0.3266,0.0325
1790167789360,1471,0.2551,0.0285
1790167789410,1472,0.3277,0.0400
1790167789460,1473,0.3063,0.0453
1790167789511,1474,0.2889,0.0312
1790167789561,1475,0.2827,0.0304
1790167789610,1476,0.2876,0.0301
1790167789660,1477,0.3075,0.0275
1790167789711,1478,0.3027,0.0340
1790167789760,1479,0.3127,0.0386
1790167789810,1480,0.2779,0.0287
1790167789861,1481,0.2530,0.0285
1790167789910,1482,0.2690,0.0300
1790167789961,1483,0.2690,0.0286
1790167790010,1484,0.2893,0.0305
1790167790060,1485,0.3065,0.0287
1790167790110,1486,0.4200,0.0310
1790167790160,1487,0.3260,0.0279
1790167790211,1488,0.2947,0.0437
1790167790260,1489,0.3072,0.0338
1790167790311,1490,0.2721,0.0295
1790167790360,1491,0.2521,0.0271
1790167790410,1492,0.2491,0.0276
1790167790460,1493,0.2771,0.0302
1790167790511,1494,0.3226,0.0354
1790167790560,1495,0.2568,0.0272
1790167790610,1496,0.2709,0.0270
1790167790661,1497,0.2417,0.0275
1790167790711,1498,0.2797,0.0307
1790167790761,1499,0.2452,0.0275
1790167790810,1500,0.2698,0.0271
1790167790860,1501,0.2465,0.0277
1790167790910,1502,0.3659,0.0288
1790167790960,1503,0.2674,0.0301
1790167791011,1504,0.2503,0.0274
1790167791060,1505,0.2562,0.0274
1790167791111,1506,0.2828,0.0315
1790167791160,1507,0.2614,0.0288
1790167791210,1508,0.4465,0.0319
1790167791260,1509,0.2512,0.0281
1790167791310,1510,0.2632,0.0271
1790167791360,1511,0.5633,0.0269
1790167791410,1512,0.2514,0.0271
1790167791460,1513,0.2844,0.0314
1790167791510,1514,0.3078,0.0334
1790167791561,1515,0.3490,0.0464
1790167791611,1516,0.2504,0.0319
1790167791661,1517,0.2499,0.0279
1790167791710,1518,0.3945,0.0432
1790167791760,1519,0.2912,0.0278
1790167791810,1520,0.3479,0.0283
1790167791861,1521,0.2563,0.0276
1790167791910,1522,0.2485,0.0258
