epoch_ms,online_tick,tick_ms,engine_ms
1790172421914,776,0.5415,0.0108
1790172421964,777,0.5515,0.0100
1790172422014,778,0.6491,0.0097
1790172422065,779,0.7265,0.0112
1790172422114,780,0.5415,0.0091
1790172422165,781,0.5898,0.0114
1790172422214,782,0.5990,0.0117
1790172422265,783,0.4667,0.0095
1790172422314,784,0.4091,0.0093
1790172422365,785,0.5663,0.0100
1790172422414,786,0.4048,0.0087
1790172422465,787,0.5557,0.0095
1790172422515,788,0.5389,0.0090
1790172422564,789,0.4787,0.0082
1790172422614,790,0.6803,0.0112
1790172422665,791,0.6305,0.0116
1790172422715,792,0.5965,0.0109
1790172422765,793,0.6035,0.0107
1790172422815,794,0.6034,0.0125
1790172422865,795,0.6918,0.0119
1790172422914,796,0.6392,0.0109
1790172422964,797,0.5801,0.0111
1790172423014,798,0.5786,0.0111
1790172423065,799,0.5898,0.0112
1790172423115,800,0.6017,0.0114
1790172423165,801,0.6571,0.0118
1790172423215,802,0.6262,0.0109
1790172423265,803,0.6175,0.0117
1790172423314,804,0.3789,0.0082
1790172423365,805,0.4790,0.0091
1790172423415,806,0.5525,0.0094
1790172423464,807,0.4168,0.0075
1790172423515,808,0.3547,0.0071
1790172423564,809,0.4639,0.0074
1790172423615,810,0.5989,0.0094
1790172423665,811,0.7931,0.0121
1790172423715,812,0.5050,0.0098
1790172423765,813,0.5965,0.0113
1790172423815,814,0.6198,0.0107
1790172423865,815,0.6684,0.0117
1790172423914,816,0.7634,0.0121
1790172423965,817,0.7627,0.0103
1790172424015,818,0.4912,0.0101
1790172424064,819,0.5682,0.0105
1790172424115,820,0.6274,0.0097
1790172424165,821,0.6966,0.0095
1790172424215,822,0.6356,0.0118
1790172424265,823,0.5164,0.0097
1790172424315,824,0.4360,0.0090
1790172424365,825,0.3929,0.0086
1790172424414,826,0.3733,0.0081
1790172424465,827,0.6201,0.0109
1790172424515,828,0.6391,0.0115
1790172424564,829,0.6282,0.0109
1790172424615,830,0.5496,0.0100
1790172424665,831,0.5287,0.0100
1790172424714,832,0.4962,0.0102
1790172424765,833,0.5884,0.0108
1790172424814,834,0.6104,0.0111
1790172424865,835,0.5841,0.0108
1790172424914,836,0.4416,0.0098
1790172424965,837,0.4576,0.0095
1790172425015,838,0.4029,0.0089
1790172425064,839,0.5181,0.0091
1790172425115,840,0.6438,0.0101
1790172425165,841,0.5103,0.0094
1790172425215,842,0.6044,0.0111
1790172425264,843,0.8337,0.0111
1790172425315,844,0.4902,0.0096
1790172425365,845,0.4318,0.0091
1790172425415,846,0.3772,0.0087
1790172425465,847,0.4306,0.0086
1790172425515,848,0.4062,0.0089
1790172425565,849,0.4732,0.0089
1790172425615,850,0.4554,0.0086
1790172425664,851,0.8536,0.0110
1790172425715,852,0.5589,0.0103
1790172425764,853,0.4588,0.0084
1790172425815,854,0.7254,0.0116
1790172425864,855,0.7085,0.0130
1790172425915,856,0.6406,0.0115
1790172425965,857,0.5754,0.0103
1790172426014,858,0.5017,0.0092
1790172426065,859,0.5860,0.0109
1790172426114,860,0.6325,0.0103
1790172426165,861,0.6725,0.0117
1790172426215,862,0.6500,0.0119
1790172426265,863,0.7814,0.0125
1790172426315,864,0.4475,0.0091
1790172426365,865,0.3954,0.0085
1790172426415,866,0.4233,0.0085
1790172426464,867,0.5533,0.0102
1790172426515,868,0.4386,0.0084
1790172426565,869,0.6457,0.0095
1790172426615,870,0.6164,0.0107
1790172426665,871,0.5041,0.0103
1790172426715,872,0.5041,0.0104
1790172426765,873,0.4604,0.0089
1790172426815,874,0.6825,0.0115
1790172426865,875,0.6467,0.0109
1790172426914,876,0.4504,0.0082
1790172426964,877,0.4042,0.0077
1790172427015,878,0.4171,0.0083
1790172427065,879,0.5000,0.0096
1790172427114,880,0.4798,0.0079
1790172427165,881,0.4907,0.0095
1790172427215,882,0.5692,0.0107
1790172427265,883,0.6393,0.0116
1790172427315,884,0.4825,0.0099
1790172427365,885,0.4414,0.0091
1790172427414,886,0.6124,0.0111
1790172427465,887,0.5853,0.0113
1790172427515,888,0.6475,0.0112
1790172427565,889,0.6921,0.0113
1790172427615,890,0.5487,0.0095
1790172427665,891,0.4740,0.0092
1790172427714,892,0.4335,0.0087
1790172427765,893,0.4505,0.0098
1790172427814,894,0.6235,0.0112
1790172427865,895,0.6216,0.0112
1790172427915,896,0.5404,0.0108
1790172427965,897,0.6073,0.0103
1790172428015,898,0.4810,0.0098
1790172428065,899,0.5998,0.0113
1790172428115,900,0.5348,0.0105
1790172428165,901,0.5883,0.0116
1790172428215,902,0.4749,0.0092
1790172428265,903,0.6541,0.0115
1790172428315,904,0.5872,0.0104
1790172428365,905,0.4682,0.0090
1790172428415,906,0.5085,0.0094
1790172428465,907,0.6597,0.0119
1790172428515,908,0.6780,0.0116
1790172428565,909,0.8574,0.0108
1790172428615,910,0.7443,0.0112
1790172428665,911,0.6342,0.0125
1790172428715,912,0.6492,0.0111
1790172428765,913,0.6042,0.0111
1790172428815,914,0.6151,0.0119
1790172428865,915,0.6381,0.0114
1790172428915,916,0.5170,0.0113
1790172428965,917,0.4201,0.0095
1790172429015,918,0.4072,0.0089
1790172429065,919,0.5938,0.0113
1790172429115,920,0.7498,0.0114
1790172429165,921,0.8446,0.0104
1790172429215,922,0.5667,0.0110
1790172429265,923,0.4895,0.0103
1790172429315,924,0.6169,0.0107
1790172429365,925,0.5224,0.0093
1790172429414,926,0.5889,0.0100
1790172429465,927,0.5444,0.0093
1790172429515,928,0.5230,0.0107
1790172429565,929,0.5487,0.0089
1790172429615,930,0.5628,0.0092
1790172429665,931,0.5536,0.0110
1790172429715,932,0.4757,0.0089
1790172429764,933,0.4394,0.0090
1790172429815,934,0.6553,0.0121
1790172429865,935,0.6563,0.0113
1790172429914,936,0.4660,0.0098
1790172429965,937,0.4297,0.0086
1790172430015,938,0.5740,0.0082
1790172430065,939,0.4647,0.0090
1790172430115,940,0.5205,0.0089
1790172430165,941,0.4284,0.0086
1790172430215,942,0.5117,0.0096
1790172430265,943,0.4179,0.0084
1790172430315,944,0.5935,0.0104
1790172430365,945,0.4788,0.0092
1790172430415,946,0.4100,0.0079
1790172430465,947,0.4835,0.0101
1790172430515,948,0.5184,0.0090
1790172430565,949,0.7976,0.0121
1790172430615,950,0.6245,0.0116
1790172430665,951,0.5436,0.0105
1790172430715,952,0.4690,0.0094
1790172430765,953,0.4324,0.0087
1790172430814,954,0.8058,0.0109
1790172430865,955,0.6500,0.0099
1790172430915,956,0.6385,0.0120
1790172430965,957,0.4027,0.0082
1790172431015,958,0.5669,0.0101
1790172431065,959,0.4619,0.0091
1790172431115,960,0.4878,0.0090
1790172431165,961,0.4448,0.0094
1790172431215,962,0.5273,0.0100
1790172431265,963,0.4798,0.0090
1790172431315,964,0.5710,0.0101
1790172431365,965,0.6714,0.0115
1790172431415,966,0.5710,0.0111
1790172431465,967,0.6435,0.0110
1790172431515,968,0.5717,0.0111
1790172431565,969,0.6345,0.0109
1790172431615,970,0.4658,0.0089
1790172431665,971,0.6587,0.0101
1790172431715,972,0.5306,0.0099
1790172431765,973,0.4268,0.0090
1790172431814,974,0.5807,0.0110
1790172431865,975,0.6196,0.0116
1790172431915,976,0.4922,0.0097
1790172431965,977,0.5011,0.0094
1790172432015,978,0.7455,0.0113
1790172432065,979,0.5155,0.0094
1790172432115,980,0.4979,0.0087
1790172432165,981,0.4378,0.0083
1790172432215,982,0.6146,0.0115
1790172432265,983,0.4885,0.0096
1790172432315,984,0.4575,0.0093
1790172432365,985,0.6221,0.0101
1790172432414,986,0.4503,0.0091
1790172432465,987,0.5105,0.0102
1790172432515,988,0.4290,0.0087
1790172432564,989,0.5075,0.0087
1790172432615,990,0.4857,0.0087
1790172432665,991,0.4094,0.0084
1790172432715,992,0.3883,0.0077
1790172432765,993,0.3712,0.0085
1790172432815,994,0.5838,0.0107
1790172432865,995,0.6031,0.0101
1790172432915,996,0.4865,0.0098
1790172432965,997,0.6552,0.0119
1790172433015,998,0.6309,0.0116
1790172433065,999,0.6589,0.0117
1790172433114,1000,0.6877,0.0109
1790172433165,1001,0.5806,0.0106
1790172433214,1002,0.5293,0.0103
1790172433265,1003,0.6132,0.0116
1790172433314,1004,0.5335,0.0103
1790172433365,1005,0.6447,0.0112
1790172433414,1006,0.4738,0.0096
1790172433465,1007,0.5513,0.0095
1790172433515,1008,0.5484,0.0093
1790172433565,1009,0.4932,0.0086
1790172433615,1010,0.6518,0.0110
1790172433665,1011,0.5159,0.0100
1790172433714,1012,0.4763,0.0093
1790172433765,1013,0.4226,0.0089
1790172433815,1014,0.6772,0.0118
1790172433865,1015,0.8023,0.0132
1790172433914,1016,0.5129,0.0096
1790172433965,1017,0.7946,0.0118
1790172434015,1018,0.6945,0.0114
1790172434065,1019,0.6242,0.0115
1790172434115,1020,0.6928,0.0115
1790172434165,1021,0.7065,0.0097
1790172434214,1022,0.5424,0.0103
1790172434264,1023,0.5025,0.0102
1790172434315,1024,0.4216,0.0090
1790172434365,1025,0.4393,0.0084
1790172434415,1026,0.5972,0.0100
1790172434464,1027,0.5712,0.0105
1790172434514,1028,0.5591,0.0092
1790172434565,1029,0.4625,0.0087
1790172434615,1030,0.4163,0.0080
1790172434665,1031,0.4250,0.0083
1790172434715,1032,0.4358,0.0090
1790172434764,1033,0.3700,0.0083
1790172434815,1034,0.4373,0.0093
1790172434865,1035,0.6486,0.0105
1790172434915,1036,0.5361,0.0108
1790172434965,1037,0.4516,0.0091
1790172435014,1038,0.4021,0.0085
1790172435064,1039,0.4592,0.0093
1790172435115,1040,0.4904,0.0091
1790172435164,1041,0.3811,0.0086
1790172435214,1042,0.6938,0.0115
1790172435265,1043,0.4713,0.0102
1790172435315,1044,0.5171,0.0110
1790172435365,1045,0.4603,0.0090
1790172435414,1046,0.5729,0.0099
1790172435465,1047,0.6029,0.0112
1790172435515,1048,0.5073,0.0103
1790172435565,1049,0.5355,0.0099
1790172435615,1050,0.4562,0.0088
1790172435665,1051,0.4844,0.0087
1790172435714,1052,0.6035,0.0113
1790172435765,1053,0.5264,0.0104
1790172435814,1054,0.6692,0.0119
1790172435865,1055,0.6619,0.0122
1790172435915,1056,0.5537,0.0103
1790172435965,1057,0.5586,0.0113
1790172436014,1058,0.4141,0.0087
1790172436065,1059,0.5317,0.0096
1790172436115,1060,0.5893,0.0107
1790172436165,1061,0.4795,0.0099
1790172436214,1062,0.5059,0.0097
1790172436265,1063,0.5320,0.0095
1790172436315,1064,0.5706,0.0106
1790172436365,1065,0.4709,0.0094
1790172436414,1066,0.4608,0.0094
1790172436466,1067,1.2251,0.0102
1790172436515,1068,0.5397,0.0090
1790172436565,1069,0.5654,0.0092
1790172436614,1070,0.4186,0.0083
1790172436665,1071,0.8730,0.0131
1790172436715,1072,0.5385,0.0091
1790172436765,1073,0.7538,0.0097
1790172436814,1074,0.6270,0.0112
1790172436865,1075,0.6369,0.0116
1790172436914,1076,0.6114,0.0118
1790172436965,1077,0.4695,0.0094
1790172437015,1078,0.4134,0.0086
1790172437065,1079,0.3978,0.0085
1790172437115,1080,0.5927,0.0105
1790172437165,1081,0.4227,0.0088
1790172437215,1082,0.4252,0.0090
1790172437265,1083,0.4493,0.0096
1790172437314,1084,0.4999,0.0100
1790172437365,1085,0.4368,0.0083
1790172437415,1086,0.3983,0.0079
1790172437465,1087,0.6217,0.0122
1790172437515,1088,0.5595,0.0116
1790172437565,1089,0.5605,0.0101
1790172437614,1090,0.4372,0.0083
1790172437665,1091,0.6026,0.0101
1790172437715,1092,0.6039,0.0102
1790172437765,1093,0.4427,0.0090
1790172437815,1094,0.5654,0.0106
1790172437865,1095,0.6259,0.0114
1790172437915,1096,0.5448,0.0108
1790172437965,1097,0.5117,0.0095
1790172438015,1098,0.5350,0.0092
1790172438065,1099,0.4180,0.0088
1790172438115,1100,0.5133,0.0087
1790172438165,1101,0.3842,0.0082
1790172438215,1102,0.5921,0.0101
1790172438265,1103,0.4617,0.0101
1790172438314,1104,0.4434,0.0092
1790172438365,1105,0.6269,0.0109
1790172438415,1106,0.3860,0.0089
1790172438465,1107,0.6647,0.0116
1790172438514,1108,0.6267,0.0106
1790172438565,1109,0.5863,0.0102
1790172438615,1110,0.5148,0.0092
1790172438665,1111,0.4534,0.0088
1790172438715,1112,0.4686,0.0099
1790172438764,1113,0.3807,0.0089
1790172438814,1114,0.3534,0.0081
1790172438864,1115,0.6183,0.0112
1790172438915,1116,0.5782,0.0115
1790172438965,1117,0.4963,0.0095
1790172439015,1118,0.5904,0.0095
1790172439065,1119,0.6077,0.0100
1790172439114,1120,0.5883,0.0098
1790172439164,1121,0.4384,0.0084
1790172439215,1122,0.5736,0.0084
1790172439264,1123,0.4451,0.0090
1790172439315,1124,0.4150,0.0071
1790172439365,1125,0.4403,0.0078
1790172439415,1126,0.4163,0.0076
1790172439465,1127,0.4810,0.0097
1790172439514,1128,0.5345,0.0102
1790172439564,1129,0.5377,0.0086
1790172439614,1130,0.4425,0.0082
1790172439665,1131,0.5026,0.0101
1790172439714,1132,0.6126,0.0110
1790172439764,1133,0.4711,0.0092
1790172439815,1134,0.4294,0.0096
1790172439865,1135,0.6337,0.0116
1790172439915,1136,0.5928,0.0105
1790172439964,1137,0.4844,0.0089
1790172440015,1138,0.3887,0.0087
1790172440065,1139,0.5167,0.0091
1790172440115,1140,0.7247,0.0118
1790172440165,1141,0.4811,0.0095
1790172440215,1142,0.5355,0.0088
1790172440265,1143,0.3660,0.0087
1790172440314,1144,0.4255,0.0092
1790172440364,1145,0.4630,0.0085
1790172440415,1146,0.4037,0.0082
1790172440464,1147,0.4878,0.0101
1790172440515,1148,0.6577,0.0101
1790172440565,1149,0.5609,0.0095
1790172440615,1150,0.4185,0.0087
1790172440664,1151,0.4385,0.0090
1790172440714,1152,0.4114,0.0090
1790172440764,1153,0.5796,0.0105
1790172440815,1154,0.5592,0.0105
1790172440865,1155,0.6517,0.0113
1790172440915,1156,0.6093,0.0113
1790172440964,1157,0.5109,0.0098
1790172441014,1158,0.5838,0.0104
1790172441065,1159,0.5362,0.0109
1790172441114,1160,0.7104,0.0123
1790172441164,1161,0.5908,0.0107
1790172441214,1162,0.6516,0.0127
1790172441264,1163,0.4676,0.0097
1790172441314,1164,0.5001,0.0099
1790172441364,1165,0.4180,0.0085
1790172441415,1166,0.4398,0.0084
1790172441465,1167,0.5418,0.0103
1790172441514,1168,0.5899,0.0112
1790172441565,1169,0.5823,0.0103
1790172441615,1170,0.4494,0.0089
1790172441664,1171,0.4514,0.0094
1790172441715,1172,0.5925,0.0115
1790172441765,1173,0.4652,0.0093
1790172441814,1174,0.4063,0.0081
1790172441865,1175,0.6139,0.0098
1790172441915,1176,0.6567,0.0114
1790172441965,1177,0.5063,0.0096
1790172442014,1178,0.4619,0.0090
1790172442065,1179,0.5190,0.0093
1790172442115,1180,0.5225,0.0086
1790172442164,1181,0.4145,0.0081
1790172442214,1182,0.4088,0.0079
1790172442264,1183,0.5156,0.0096
1790172442314,1184,0.4537,0.0087
1790172442365,1185,0.4048,0.0078
1790172442415,1186,0.4161,0.0084
1790172442464,1187,0.5737,0.0113
1790172442515,1188,0.5420,0.0106
1790172442564,1189,0.7541,0.0100
1790172442615,1190,0.4802,0.0097
1790172442665,1191,0.4386,0.0084
1790172442715,1192,0.6745,0.0123
1790172442765,1193,0.6106,0.0114
1790172442815,1194,0.4792,0.0097
1790172442864,1195,0.6860,0.0116
1790172442915,1196,0.6347,0.0112
1790172442965,1197,0.5144,0.0105
1790172443015,1198,0.4446,0.0090
1790172443066,1199,0.6769,0.0123
1790172443115,1200,0.7541,0.0106
1790172443164,1201,0.6000,0.0118
1790172443214,1202,0.5828,0.0109
1790172443264,1203,0.5567,0.0104
1790172443315,1204,0.4499,0.0096
1790172443365,1205,0.4393,0.0085
1790172443415,1206,0.4664,0.0091
1790172443464,1207,0.4662,0.0088
1790172443515,1208,0.5543,0.0106
1790172443565,1209,0.6874,0.0116
1790172443615,1210,0.7619,0.0100
1790172443665,1211,0.4168,0.0099
1790172443714,1212,0.4832,0.0099
1790172443764,1213,0.6139,0.0114
1790172443815,1214,0.5070,0.0097
1790172443866,1215,0.6370,0.0112
1790172443914,1216,0.7937,0.0127
1790172443965,1217,0.4915,0.0105
1790172444015,1218,0.4360,0.0088
1790172444065,1219,0.6472,0.0121
1790172444114,1220,0.6836,0.0107
1790172444165,1221,0.5339,0.0104
1790172444215,1222,0.7342,0.0094
1790172444264,1223,0.5887,0.0105
1790172444315,1224,0.4707,0.0100
1790172444365,1225,0.4816,0.0114
1790172444415,1226,0.4336,0.0091
1790172444465,1227,0.7007,0.0121
1790172444514,1228,0.4951,0.0106
1790172444564,1229,0.6630,0.0114
1790172444615,1230,0.5271,0.0083
1790172444665,1231,0.4476,0.0096
1790172444715,1232,0.6576,0.0104
1790172444765,1233,0.5146,0.0110
1790172444815,1234,0.7616,0.0121
1790172444864,1235,0.6603,0.0113
1790172444915,1236,0.5884,0.0111
1790172444964,1237,0.5433,0.0107
1790172445015,1238,0.5177,0.0098
1790172445064,1239,0.6382,0.0098
1790172445114,1240,0.5257,0.0087
1790172445164,1241,0.6536,0.0120
1790172445214,1242,0.5741,0.0105
1790172445264,1243,0.5938,0.0109
1790172445314,1244,0.5425,0.0097
1790172445365,1245,0.4746,0.0089
1790172445414,1246,0.3535,0.0081
1790172445464,1247,0.5826,0.0113
1790172445514,1248,0.4346,0.0089
1790172445565,1249,0.5180,0.0090
1790172445614,1250,0.5720,0.0106
1790172445664,1251,0.4409,0.0091
1790172445715,1252,0.6659,0.0113
1790172445765,1253,0.6345,0.0120
1790172445815,1254,0.5649,0.0114
1790172445864,1255,0.6014,0.0113
1790172445914,1256,0.6141,0.0108
1790172445964,1257,0.5077,0.0102
1790172446014,1258,0.4745,0.0101
1790172446065,1259,0.5324,0.0107
1790172446115,1260,0.5409,0.0095
1790172446164,1261,0.4090,0.0087
1790172446215,1262,0.3871,0.0082
1790172446265,1263,0.4954,0.0092
1790172446314,1264,0.4487,0.0087
1790172446365,1265,0.4337,0.0085
1790172446415,1266,0.5508,0.0100
1790172446465,1267,0.5230,0.0099
1790172446515,1268,0.6386,0.0105
1790172446564,1269,0.4749,0.0087
1790172446615,1270,0.6842,0.0116
1790172446665,1271,0.5770,0.0108
1790172446714,1272,0.5488,0.0101
1790172446765,1273,0.4676,0.0093
1790172446814,1274,0.4690,0.0098
1790172446865,1275,0.7560,0.0125
1790172446915,1276,0.5912,0.0114
1790172446964,1277,0.5149,0.0369
1790172447014,1278,0.5461,0.0775
1790172447065,1279,0.5389,0.0225
1790172447114,1280,0.5422,0.0097
1790172447164,1281,0.4227,0.0102
1790172447215,1282,0.4001,0.0088
1790172447265,1283,0.5251,0.0107
1790172447314,1284,0.4782,0.0099
1790172447364,1285,0.5412,0.0094
1790172447415,1286,0.3895,0.0095
1790172447464,1287,0.6663,0.0153
1790172447514,1288,0.6041,0.0113
1790172447565,1289,0.5488,0.0100
1790172447614,1290,0.4606,0.0105
1790172447665,1291,0.5603,0.0230
1790172447714,1292,0.6194,0.0335
1790172447765,1293,0.5760,0.0294
1790172447815,1294,0.4833,0.0096
1790172447866,1295,0.6000,0.0110
1790172447914,1296,0.6005,0.0116
1790172447964,1297,0.5452,0.0107
1790172448014,1298,0.4400,0.0094
1790172448065,1299,0.5155,0.0107
1790172448114,1300,0.5045,0.0102
1790172448165,1301,0.4173,0.0091
1790172448215,1302,0.4257,0.0086
1790172448265,1303,0.5921,0.0109
1790172448314,1304,0.4527,0.0090
1790172448364,1305,0.3861,0.0083
1790172448415,1306,0.3924,0.0084
1790172448464,1307,0.4120,0.0089
1790172448514,1308,0.5163,0.0097
1790172448564,1309,0.5079,0.0096
1790172448616,1310,0.6666,0.0104
1790172448664,1311,0.5715,0.0108
1790172448715,1312,0.5875,0.0115
1790172448764,1313,0.6031,0.0117
1790172448816,1314,0.6211,0.0121
1790172448865,1315,0.6340,0.0124
1790172448915,1316,0.6179,0.0118
1790172448965,1317,0.5717,0.0113
1790172449015,1318,0.4314,0.0098
1790172449064,1319,0.4849,0.0232
1790172449115,1320,0.5573,0.0630
1790172449164,1321,0.4100,0.0198
1790172449215,1322,0.9218,0.0087
1790172449264,1323,0.6456,0.0122
1790172449315,1324,0.4931,0.0104
1790172449364,1325,0.5094,0.0106
1790172449414,1326,0.5112,0.0107
1790172449464,1327,0.5359,0.0106
1790172449515,1328,0.6070,0.0124
1790172449564,1329,0.5534,0.0113
1790172449614,1330,0.4191,0.0095
1790172449664,1331,0.5887,0.0109
1790172449715,1332,0.9171,0.0410
1790172449765,1333,0.6481,0.0138
1790172449814,1334,0.9270,0.0402
1790172449864,1335,0.6690,0.0130
1790172449915,1336,0.6156,0.0119
1790172449965,1337,0.5491,0.0114
1790172450015,1338,0.5485,0.0137
1790172450064,1339,0.5701,0.0110
1790172450114,1340,0.6257,0.0110
1790172450164,1341,0.4493,0.0101
1790172450215,1342,0.3831,0.0090
1790172450264,1343,0.4432,0.0110
1790172450315,1344,0.5142,0.0098
1790172450364,1345,0.4175,0.0082
1790172450415,1346,0.4217,0.0088
1790172450464,1347,0.4081,0.0089
1790172450514,1348,0.4036,0.0084
1790172450564,1349,0.5753,0.0088
1790172450614,1350,0.4123,0.0087
1790172450665,1351,0.4370,0.0089
1790172450714,1352,0.6255,0.0117
1790172450765,1353,0.5662,0.0113
1790172450814,1354,0.4739,0.0099
1790172450864,1355,0.5587,0.0108
1790172450915,1356,0.5974,0.0123
1790172450965,1357,0.5164,0.0107
1790172451015,1358,0.4515,0.0103
1790172451066,1359,1.0690,0.0947
1790172451114,1360,0.6040,0.0104
1790172451165,1361,0.6098,0.0121
1790172451214,1362,0.5610,0.0104
1790172451265,1363,0.4731,0.0100
1790172451315,1364,0.5378,0.0108
1790172451364,1365,0.4561,0.0097
1790172451415,1366,0.4409,0.0091
1790172451464,1367,0.4300,0.0094
1790172451514,1368,0.3835,0.0088
1790172451564,1369,0.5247,0.0129
1790172451615,1370,0.4465,0.0096
1790172451664,1371,0.4227,0.0097
1790172451714,1372,0.5837,0.0107
1790172451764,1373,0.4256,0.0096
1790172451814,1374,0.4223,0.0097
1790172451864,1375,0.6681,0.0122
1790172451915,1376,0.6235,0.0121
1790172451964,1377,0.5480,0.0109
1790172452014,1378,0.4362,0.0100
1790172452064,1379,0.5666,0.0115
1790172452114,1380,0.5018,0.0108
1790172452164,1381,0.3901,0.0089
1790172452215,1382,0.3680,0.0095
1790172452264,1383,0.3574,0.0092
1790172452315,1384,0.4675,0.0122
1790172452364,1385,0.4000,0.0086
1790172452414,1386,0.3626,0.0086
1790172452465,1387,0.4443,0.0089
1790172452515,1388,0.3581,0.0080
1790172452564,1389,0.5209,0.0090
1790172452616,1390,0.5599,0.0105
1790172452664,1391,0.4056,0.0086
1790172452715,1392,0.6004,0.0116
1790172452765,1393,0.4344,0.0100
1790172452814,1394,0.4434,0.0098
1790172452865,1395,0.4281,0.0102
1790172452914,1396,0.7212,0.0119
1790172452964,1397,0.6043,0.0112
1790172453015,1398,0.5217,0.0124
1790172453064,1399,0.5328,0.0112
1790172453114,1400,0.5206,0.0099
1790172453164,1401,0.6719,0.0120
1790172453215,1402,0.6416,0.0122
1790172453264,1403,0.5785,0.0108
1790172453315,1404,0.5854,0.0113
1790172453365,1405,0.4281,0.0089
1790172453415,1406,0.3798,0.0088
1790172453464,1407,0.5177,0.0105
1790172453515,1408,0.6763,0.0127
1790172453564,1409,0.7058,0.0125
1790172453615,1410,0.6606,0.0124
1790172453665,1411,0.6398,0.0130
1790172453714,1412,0.6663,0.0127
1790172453765,1413,0.6553,0.0131
1790172453815,1414,0.6466,0.0131
1790172453865,1415,0.6490,0.0118
1790172453914,1416,0.6570,0.0120
1790172453965,1417,0.6370,0.0118
1790172454014,1418,0.6473,0.0120
1790172454065,1419,0.6404,0.0122
1790172454115,1420,0.6525,0.0113
1790172454166,1421,0.6253,0.0125
1790172454215,1422,0.6338,0.0117
1790172454265,1423,0.8681,0.0113
1790172454314,1424,0.4955,0.0107
1790172454365,1425,0.4195,0.0094
1790172454414,1426,0.4045,0.0092
1790172454464,1427,0.5390,0.0104
1790172454514,1428,0.3928,0.0093
1790172454564,1429,0.6128,0.0113
1790172454614,1430,0.6107,0.0112
1790172454665,1431,0.4557,0.0098
1790172454715,1432,0.6888,0.0126
1790172454765,1433,0.5517,0.0105
1790172454814,1434,0.4368,0.0106
1790172454864,1435,0.4881,0.0106
1790172454914,1436,0.6887,0.0133
1790172454964,1437,0.5712,0.0113
1790172455014,1438,0.4756,0.0094
1790172455065,1439,0.4360,0.0114
1790172455114,1440,0.5873,0.0111
1790172455165,1441,0.5943,0.0143
1790172455214,1442,0.3849,0.0099
1790172455264,1443,0.3758,0.0098
1790172455315,1444,0.3759,0.0087
1790172455365,1445,0.3577,0.0082
1790172455414,1446,0.3276,0.0079
1790172455464,1447,0.5323,0.0107
1790172455514,1448,0.4076,0.0089
1790172455564,1449,0.5871,0.0094
1790172455614,1450,0.5746,0.0094
1790172455664,1451,0.4509,0.0092
1790172455714,1452,0.4097,0.0090
1790172455765,1453,0.4980,0.0103
1790172455814,1454,0.4996,0.0095
1790172455865,1455,0.4374,0.0089
1790172455915,1456,0.6115,0.0122
1790172455965,1457,0.5568,0.0113
1790172456015,1458,0.4169,0.0105
1790172456064,1459,0.4278,0.0093
1790172456114,1460,0.4507,0.0089
1790172456165,1461,0.4834,0.0100
1790172456215,1462,0.5140,0.0111
1790172456264,1463,0.4047,0.0099
1790172456314,1464,0.5384,0.0187
1790172456364,1465,0.4398,0.0104
1790172456415,1466,0.3816,0.0087
1790172456465,1467,0.5112,0.0110
1790172456514,1468,0.5027,0.0105
1790172456565,1469,0.5346,0.0098
1790172456615,1470,0.4793,0.0096
1790172456665,1471,0.4375,0.0101
1790172456714,1472,0.5028,0.0094
1790172456764,1473,0.7423,0.0144
1790172456815,1474,0.5850,0.0119
1790172456864,1475,0.4517,0.0099
1790172456915,1476,0.6095,0.0115
1790172456965,1477,0.5613,0.0116
1790172457015,1478,0.4353,0.0101
1790172457065,1479,0.4845,0.0105
1790172457115,1480,0.4764,0.0101
1790172457165,1481,0.4078,0.0091
1790172457214,1482,0.4191,0.0099
1790172457265,1483,0.3723,0.0088
1790172457314,1484,0.4711,0.0092
1790172457364,1485,0.3836,0.0081
1790172457415,1486,0.3649,0.0080
1790172457465,1487,0.4443,0.0086
1790172457514,1488,0.5602,0.0103
1790172457564,1489,0.6533,0.0119
1790172457615,1490,0.5945,0.0110
1790172457665,1491,0.6498,0.0103
1790172457715,1492,0.5949,0.0105
1790172457765,1493,0.7403,0.0127
1790172457815,1494,0.6779,0.0123
1790172457864,1495,0.6453,0.0129
1790172457914,1496,0.7253,0.0123
1790172457964,1497,0.6665,0.0115
1790172458014,1498,0.6182,0.0118
1790172458066,1499,0.6447,0.0115
1790172458115,1500,0.6723,0.0120
1790172458164,1501,0.5894,0.0118
1790172458214,1502,0.5811,0.0117
1790172458265,1503,0.5759,0.0109
1790172458314,1504,0.5672,0.0120
1790172458365,1505,0.5863,0.0112
1790172458414,1506,0.5695,0.0114
1790172458464,1507,0.5840,0.0105
1790172458515,1508,0.5817,0.0102
1790172458565,1509,0.5405,0.0099
1790172458614,1510,0.4415,0.0097
1790172458665,1511,0.4449,0.0096
1790172458714,1512,0.4181,0.0101
1790172458765,1513,0.4100,0.0083
1790172458815,1514,0.6151,0.0113
1790172458865,1515,0.5223,0.0102
1790172458914,1516,0.6504,0.0118
1790172458965,1517,0.5751,0.0102
1790172459014,1518,0.5042,0.0102
1790172459064,1519,0.5165,0.0105
1790172459115,1520,0.5674,0.0108
1790172459164,1521,0.4925,0.0098
1790172459215,1522,0.4531,0.0097
