epoch_ms,online_tick,tick_ms,engine_ms
1790169664872,776,0.1778,0.0122
1790169664923,777,0.1970,0.0129
1790169664972,778,0.1949,0.0121
1790169665022,779,0.1534,0.0105
1790169665072,780,0.1688,0.0107
1790169665123,781,0.1374,0.0102
1790169665172,782,0.1339,0.0094
1790169665221,783,0.2018,0.0128
1790169665272,784,0.1888,0.0128
1790169665323,785,0.2038,0.0131
1790169665373,786,0.1789,0.0119
1790169665423,787,0.2873,0.0156
1790169665471,788,0.1769,0.0113
1790169665522,789,0.1333,0.0092
1790169665572,790,0.1566,0.0098
1790169665622,791,0.1363,0.0098
1790169665672,792,0.1618,0.0105
1790169665722,793,0.2417,0.0150
1790169665771,794,0.2105,0.0133
1790169665822,795,0.1946,0.0120
1790169665872,796,0.1562,0.0107
1790169665923,797,0.1579,0.0114
1790169665972,798,0.2504,0.0140
1790169666022,799,0.1626,0.0117
1790169666072,800,0.2507,0.0118
1790169666122,801,0.1695,0.0104
1790169666172,802,0.2069,0.0119
1790169666223,803,0.1699,0.0123
1790169666272,804,0.1470,0.0099
1790169666322,805,0.2941,0.0116
1790169666372,806,0.1315,0.0102
1790169666422,807,0.2186,0.0127
1790169666472,808,0.1705,0.0107
1790169666521,809,0.1612,0.0102
1790169666572,810,0.1530,0.0092
1790169666622,811,0.1370,0.0093
1790169666671,812,0.1696,0.0100
1790169666722,813,0.2209,0.0138
1790169666772,814,0.2296,0.0127
1790169666822,815,0.1883,0.0122
1790169666872,816,0.1405,0.0102
1790169666923,817,0.1602,0.0108
1790169666972,818,0.1984,0.0125
1790169667022,819,0.1681,0.0115
1790169667072,820,0.1854,0.0102
1790169667121,821,0.1510,0.0094
1790169667172,822,0.1450,0.0104
1790169667222,823,0.2787,0.0142
1790169667272,824,0.1570,0.0162
1790169667322,825,0.1543,0.0102
1790169667372,826,0.1485,0.0094
1790169667422,827,0.2811,0.0155
1790169667472,828,0.1862,0.0129
1790169667522,829,0.1758,0.0112
1790169667572,830,0.1468,0.0100
1790169667622,831,0.1618,0.0113
1790169667672,832,0.1520,0.0097
1790169667722,833,0.1987,0.0142
1790169667772,834,0.1948,0.0144
1790169667822,835,0.2686,0.0134
1790169667873,836,0.1914,0.0111
1790169667922,837,0.1387,0.0101
1790169667972,838,0.2122,0.0131
1790169668022,839,0.1754,0.0123
1790169668071,840,0.2519,0.0129
1790169668122,841,0.1733,0.0104
1790169668172,842,0.1330,0.0096
1790169668222,843,0.1416,0.0101
1790169668272,844,0.1454,0.0098
1790169668322,845,0.2059,0.0129
1790169668372,846,0.2248,0.0127
1790169668422,847,0.2103,0.0130
1790169668472,848,0.2561,0.0158
1790169668522,849,0.1417,0.0099
1790169668572,850,0.1485,0.0103
1790169668622,851,0.1366,0.0096
1790169668672,852,0.1210,0.0086
1790169668722,853,0.2505,0.0148
1790169668772,854,0.2012,0.0133
1790169668821,855,0.1924,0.0131
1790169668872,856,0.1737,0.0117
1790169668922,857,0.1343,0.0094
1790169668972,858,0.1716,0.0111
1790169669022,859,0.1442,0.0106
1790169669072,860,0.2352,0.0112
1790169669122,861,0.1503,0.0101
1790169669172,862,0.1414,0.0107
1790169669222,863,0.1315,0.0095
1790169669272,864,0.1132,0.0089
1790169669322,865,0.1423,0.0101
1790169669372,866,0.1159,0.0084
1790169669421,867,0.1472,0.0092
1790169669472,868,0.3098,0.0158
1790169669522,869,0.1177,0.0096
1790169669572,870,0.1494,0.0104
1790169669622,871,0.1672,0.0117
1790169669672,872,0.1340,0.0101
1790169669722,873,0.1999,0.0139
1790169669772,874,0.1869,0.0134
1790169669822,875,0.1793,0.0117
1790169669872,876,0.1623,0.0108
1790169669921,877,0.1334,0.0089
1790169669972,878,0.2194,0.0126
1790169670023,879,0.1726,0.0118
1790169670072,880,0.1741,0.0097
1790169670122,881,0.1377,0.0095
1790169670172,882,0.1432,0.0090
1790169670222,883,0.1253,0.0085
1790169670272,884,0.1305,0.0087
1790169670322,885,0.1987,0.0128
1790169670372,886,0.1438,0.0106
1790169670422,887,0.1558,0.0108
1790169670472,888,0.1995,0.0114
1790169670522,889,0.2258,0.0116
1790169670573,890,0.1642,0.0112
1790169670622,891,0.1500,0.0101
1790169670671,892,0.1193,0.0095
1790169670722,893,0.1768,0.0121
1790169670772,894,0.2118,0.0128
1790169670823,895,0.2521,0.0149
1790169670872,896,0.2827,0.0144
1790169670922,897,0.2085,0.0115
1790169670972,898,0.1494,0.0108
1790169671022,899,0.1354,0.0097
1790169671072,900,0.1610,0.0100
1790169671122,901,0.1642,0.0105
1790169671171,902,0.1250,0.0088
1790169671222,903,0.1347,0.0092
1790169671271,904,0.1203,0.0087
1790169671322,905,0.1410,0.0088
1790169671371,906,0.3444,0.0121
1790169671422,907,0.1722,0.0122
1790169671472,908,0.1706,0.0125
1790169671522,909,0.5257,0.0143
1790169671572,910,0.1925,0.0195
1790169671622,911,0.1134,0.0088
1790169671673,912,0.1232,0.0098
1790169671722,913,0.1970,0.0139
1790169671772,914,0.1885,0.0131
1790169671822,915,0.2510,0.0144
1790169671871,916,0.1870,0.0121
1790169671922,917,0.1435,0.0103
1790169671973,918,0.4253,0.0114
1790169672022,919,0.1867,0.0120
1790169672072,920,0.2222,0.0115
1790169672122,921,0.1543,0.0109
1790169672172,922,0.1477,0.0102
1790169672222,923,0.1496,0.0102
1790169672272,924,0.1295,0.0088
1790169672321,925,0.1406,0.0098
1790169672372,926,0.1186,0.0081
1790169672422,927,0.1417,0.0102
1790169672472,928,0.1699,0.0109
1790169672522,929,0.2234,0.0142
1790169672573,930,0.1803,0.0123
1790169672622,931,0.2114,0.0132
1790169672672,932,0.1368,0.0107
1790169672722,933,0.1935,0.0128
1790169672772,934,0.1850,0.0132
1790169672823,935,0.3061,0.0159
1790169672872,936,0.2267,0.0146
1790169672922,937,0.2303,0.0150
1790169672972,938,0.2402,0.0140
1790169673022,939,0.1827,0.0135
1790169673072,940,0.2364,0.0130
1790169673122,941,0.2802,0.0142
1790169673172,942,0.1722,0.0126
1790169673221,943,0.2128,0.0154
1790169673272,944,0.1596,0.0113
1790169673323,945,0.1895,0.0127
1790169673373,946,0.1294,0.0091
1790169673422,947,0.1358,0.0096
1790169673473,948,0.1302,0.0087
1790169673522,949,0.1585,0.0112
1790169673572,950,0.1831,0.0122
1790169673622,951,0.1247,0.0097
1790169673672,952,0.1122,0.0087
1790169673722,953,0.2186,0.0136
1790169673772,954,0.1889,0.0125
1790169673822,955,0.2007,0.0134
1790169673872,956,0.1651,0.0115
1790169673922,957,0.1472,0.0110
1790169673971,958,0.1413,0.0109
1790169674022,959,0.1262,0.0092
1790169674072,960,0.2061,0.0103
1790169674122,961,0.1412,0.0097
1790169674171,962,0.1284,0.0088
1790169674222,963,0.1315,0.0079
1790169674272,964,0.1164,0.0081
1790169674322,965,0.1958,0.0110
1790169674372,966,0.1370,0.0088
1790169674422,967,0.2373,0.0143
1790169674472,968,0.1978,0.0123
1790169674522,969,0.1602,0.0116
1790169674572,970,0.1977,0.0125
1790169674622,971,0.1362,0.0113
1790169674672,972,0.2331,0.0147
1790169674721,973,0.2037,0.0141
1790169674772,974,0.1837,0.0129
1790169674822,975,0.1993,0.0137
1790169674872,976,0.1653,0.0121
1790169674922,977,0.1434,0.0102
1790169674972,978,0.1966,0.0120
1790169675022,979,0.1943,0.0127
1790169675072,980,0.1778,0.0108
1790169675123,981,0.1755,0.0115
1790169675172,982,0.1372,0.0102
1790169675222,983,0.1293,0.0102
1790169675272,984,0.1295,0.0102
1790169675322,985,0.1586,0.0108
1790169675372,986,0.1346,0.0100
1790169675422,987,0.1250,0.0088
1790169675472,988,0.1441,0.0094
1790169675522,989,0.1445,0.0104
1790169675572,990,0.1904,0.0119
1790169675622,991,0.1700,0.0113
1790169675672,992,0.1838,0.0117
1790169675723,993,0.2197,0.0130
1790169675772,994,0.1869,0.0125
1790169675822,995,0.2350,0.0126
1790169675872,996,0.1570,0.0114
1790169675922,997,0.1329,0.0102
1790169675972,998,0.1221,0.0091
1790169676022,999,0.1846,0.0128
1790169676072,1000,0.1732,0.0111
1790169676122,1001,0.1400,0.0102
1790169676172,1002,0.1366,0.0101
1790169676223,1003,0.1277,0.0095
1790169676272,1004,0.1228,0.0086
1790169676323,1005,0.1556,0.0097
1790169676372,1006,0.3418,0.0140
1790169676423,1007,0.1595,0.0100
1790169676472,1008,0.1705,0.0113
1790169676522,1009,0.1799,0.0113
1790169676572,1010,0.2091,0.0126
1790169676622,1011,0.1646,0.0108
1790169676672,1012,0.1347,0.0098
1790169676722,1013,0.1768,0.0120
1790169676771,1014,0.2318,0.0149
1790169676822,1015,0.1818,0.0129
1790169676872,1016,0.1833,0.0130
1790169676922,1017,0.1524,0.0107
1790169676972,1018,0.1769,0.0104
1790169677022,1019,0.1428,0.0102
1790169677072,1020,0.1692,0.0109
1790169677122,1021,0.1459,0.0110
1790169677172,1022,0.1279,0.0103
1790169677222,1023,0.1458,0.0095
1790169677272,1024,0.1315,0.0097
1790169677323,1025,0.1850,0.0103
1790169677372,1026,0.1264,0.0092
1790169677422,1027,0.1369,0.0092
1790169677472,1028,0.1923,0.0139
1790169677522,1029,0.1942,0.0131
1790169677572,1030,0.1890,0.0123
1790169677622,1031,0.1788,0.0125
1790169677672,1032,0.1557,0.0109
1790169677722,1033,0.2361,0.0148
1790169677772,1034,0.1829,0.0134
1790169677822,1035,0.1960,0.0124
1790169677872,1036,0.1716,0.0117
1790169677922,1037,0.1476,0.0107
1790169677972,1038,0.1367,0.0103
1790169678023,1039,0.1673,0.0116
1790169678072,1040,0.1795,0.0105
1790169678122,1041,0.1437,0.0108
1790169678172,1042,0.1696,0.0114
1790169678222,1043,0.1323,0.0098
1790169678272,1044,0.1554,0.0100
1790169678323,1045,0.1190,0.0084
1790169678372,1046,0.1097,0.0080
1790169678422,1047,0.1087,0.0079
1790169678472,1048,0.1805,0.0109
1790169678522,1049,0.1306,0.0095
1790169678572,1050,0.1463,0.0087
1790169678622,1051,0.1994,0.0119
1790169678672,1052,0.1367,0.0100
1790169678722,1053,0.1900,0.0125
1790169678772,1054,0.1835,0.0121
1790169678822,1055,0.1974,0.0112
1790169678872,1056,0.2141,0.0131
1790169678922,1057,0.1409,0.0106
1790169678972,1058,0.1453,0.0105
1790169679021,1059,0.2265,0.0124
1790169679072,1060,0.2255,0.0124
1790169679122,1061,0.1489,0.0107
1790169679173,1062,0.2170,0.0137
1790169679222,1063,0.1518,0.0108
1790169679273,1064,0.1403,0.0104
1790169679322,1065,0.1428,0.0094
1790169679372,1066,0.1990,0.0117
1790169679422,1067,0.1345,0.0096
1790169679473,1068,0.1416,0.0103
1790169679522,1069,0.1208,0.0084
1790169679572,1070,0.3150,0.0152
1790169679622,1071,0.1522,0.0108
1790169679673,1072,0.1933,0.0132
1790169679722,1073,0.2458,0.0154
1790169679772,1074,0.1834,0.0128
1790169679822,1075,0.1789,0.0121
1790169679872,1076,0.2168,0.0148
1790169679922,1077,0.1790,0.0118
1790169679972,1078,0.1698,0.0110
1790169680022,1079,0.1607,0.0103
1790169680072,1080,0.1893,0.0118
1790169680122,1081,0.1532,0.0113
1790169680172,1082,0.1502,0.0095
1790169680221,1083,0.1665,0.0104
1790169680272,1084,0.1515,0.0108
1790169680322,1085,0.1308,0.0094
1790169680372,1086,0.1273,0.0090
1790169680422,1087,0.1319,0.0091
1790169680472,1088,0.2180,0.0142
1790169680522,1089,0.2064,0.0138
1790169680572,1090,0.1850,0.0127
1790169680622,1091,0.1542,0.0109
1790169680672,1092,0.1853,0.0121
1790169680722,1093,0.1920,0.0126
1790169680772,1094,0.2557,0.0142
1790169680822,1095,0.1927,0.0130
1790169680873,1096,0.1689,0.0124
1790169680922,1097,0.2256,0.0139
1790169680972,1098,0.2235,0.0146
1790169681022,1099,0.1891,0.0131
1790169681072,1100,0.2076,0.0126
1790169681122,1101,0.1685,0.0127
1790169681172,1102,0.1393,0.0106
1790169681222,1103,0.1430,0.0097
1790169681272,1104,0.1318,0.0100
1790169681322,1105,0.1392,0.0095
1790169681372,1106,0.4713,0.0456
1790169681422,1107,0.1874,0.0287
1790169681472,1108,0.1652,0.0240
1790169681522,1109,0.1549,0.0107
1790169681572,1110,0.2705,0.0128
1790169681622,1111,0.1858,0.0128
1790169681672,1112,0.2295,0.0140
1790169681722,1113,0.2338,0.0138
1790169681772,1114,0.1836,0.0129
1790169681822,1115,0.1816,0.0127
1790169681872,1116,0.1592,0.0169
1790169681922,1117,0.1789,0.0169
1790169681972,1118,0.1361,0.0134
1790169682022,1119,0.1599,0.0105
1790169682072,1120,0.2010,0.0119
1790169682121,1121,0.1402,0.0103
1790169682172,1122,0.1826,0.0117
1790169682222,1123,0.2758,0.0149
1790169682272,1124,0.1158,0.0103
1790169682322,1125,0.1217,0.0088
1790169682372,1126,0.1582,0.0107
1790169682422,1127,0.1896,0.0139
1790169682472,1128,0.2072,0.0121
1790169682522,1129,0.1352,0.0101
1790169682572,1130,0.1427,0.0098
1790169682621,1131,0.1888,0.0116
1790169682672,1132,0.1576,0.0098
1790169682722,1133,0.1906,0.0130
1790169682772,1134,0.2448,0.0145
1790169682822,1135,0.1961,0.0133
1790169682872,1136,0.1781,0.0126
1790169682922,1137,0.2084,0.0125
1790169682972,1138,0.2320,0.0122
1790169683022,1139,0.1354,0.0099
1790169683072,1140,0.1801,0.0112
1790169683122,1141,0.1445,0.0106
1790169683172,1142,0.2291,0.0226
1790169683222,1143,0.1151,0.0082
1790169683272,1144,0.1175,0.0072
1790169683322,1145,0.1384,0.0080
1790169683372,1146,0.1079,0.0077
1790169683422,1147,0.0972,0.0069
1790169683473,1148,0.1851,0.0108
1790169683522,1149,0.2080,0.0129
1790169683572,1150,0.1975,0.0124
1790169683622,1151,0.1494,0.0104
1790169683672,1152,0.1770,0.0106
1790169683722,1153,0.1913,0.0135
1790169683772,1154,0.2449,0.0140
1790169683822,1155,0.2445,0.0130
1790169683872,1156,0.1754,0.0127
1790169683922,1157,0.1530,0.0100
1790169683972,1158,0.1599,0.0106
1790169684022,1159,0.2018,0.0118
1790169684072,1160,0.1883,0.0107
1790169684122,1161,0.1624,0.0110
1790169684172,1162,0.1543,0.0109
1790169684222,1163,0.1909,0.0115
1790169684272,1164,0.1562,0.0104
1790169684322,1165,0.1319,0.0096
1790169684372,1166,0.1166,0.0091
1790169684422,1167,0.1102,0.0083
1790169684472,1168,0.1253,0.0084
1790169684522,1169,0.1237,0.0083
1790169684572,1170,0.1480,0.0084
1790169684621,1171,0.1130,0.0080
1790169684672,1172,0.1191,0.0080
1790169684721,1173,0.2206,0.0135
1790169684772,1174,0.2452,0.0152
1790169684822,1175,0.2082,0.0135
1790169684872,1176,0.1908,0.0131
1790169684922,1177,0.1434,0.0106
1790169684972,1178,0.1374,0.0094
1790169685022,1179,0.1440,0.0105
1790169685072,1180,0.2092,0.0123
1790169685122,1181,0.2099,0.0129
1790169685172,1182,0.1457,0.0107
1790169685222,1183,0.1499,0.0105
1790169685272,1184,0.2083,0.0153
1790169685321,1185,0.1839,0.0115
1790169685372,1186,0.1482,0.0097
1790169685422,1187,0.1543,0.0104
1790169685472,1188,0.1318,0.0098
1790169685522,1189,0.1563,0.0107
1790169685572,1190,0.1470,0.0099
1790169685622,1191,0.1224,0.0086
1790169685672,1192,0.1724,0.0104
1790169685722,1193,0.1690,0.0116
1790169685772,1194,0.1836,0.0128
1790169685822,1195,0.1748,0.0109
1790169685872,1196,0.1707,0.0117
1790169685922,1197,0.1697,0.0110
1790169685972,1198,0.1454,0.0102
1790169686022,1199,0.1443,0.0101
1790169686072,1200,0.2398,0.0120
1790169686122,1201,0.1890,0.0116
1790169686172,1202,0.1519,0.0102
1790169686222,1203,0.1287,0.0101
1790169686272,1204,0.1443,0.0087
1790169686322,1205,0.1250,0.0093
1790169686372,1206,0.1467,0.0093
1790169686422,1207,0.3142,0.0097
1790169686473,1208,0.1892,0.0116
1790169686522,1209,0.1730,0.0108
1790169686572,1210,0.2178,0.0128
1790169686622,1211,0.1665,0.0118
1790169686672,1212,0.1461,0.0104
1790169686722,1213,0.2040,0.0133
1790169686772,1214,0.2480,0.0140
1790169686822,1215,0.2202,0.0168
1790169686873,1216,0.2168,0.0129
1790169686922,1217,0.1548,0.0154
1790169686973,1218,0.2190,0.0107
1790169687022,1219,0.1416,0.0110
1790169687071,1220,0.2115,0.0115
1790169687122,1221,0.1562,0.0112
1790169687172,1222,0.1401,0.0103
1790169687222,1223,0.1448,0.0103
1790169687272,1224,0.1296,0.0087
1790169687322,1225,0.1452,0.0098
1790169687372,1226,0.1537,0.0100
1790169687422,1227,0.1516,0.0080
1790169687472,1228,0.1715,0.0100
1790169687522,1229,0.1311,0.0091
1790169687571,1230,0.1818,0.0094
1790169687622,1231,0.1404,0.0085
1790169687672,1232,0.1280,0.0088
1790169687722,1233,0.1830,0.0126
1790169687773,1234,0.2320,0.0150
1790169687822,1235,0.1963,0.0133
1790169687871,1236,0.1387,0.0102
1790169687922,1237,0.1470,0.0109
1790169687972,1238,0.1419,0.0097
1790169688022,1239,0.1620,0.0101
1790169688072,1240,0.2645,0.0143
1790169688122,1241,0.1807,0.0133
1790169688172,1242,0.2092,0.0134
1790169688222,1243,0.1987,0.0129
1790169688272,1244,0.1255,0.0096
1790169688321,1245,0.1871,0.0123
1790169688372,1246,0.1660,0.0116
1790169688422,1247,0.1351,0.0097
1790169688472,1248,0.1764,0.0114
1790169688522,1249,0.1158,0.0084
1790169688572,1250,0.1393,0.0084
1790169688622,1251,0.1342,0.0090
1790169688672,1252,0.1828,0.0101
1790169688722,1253,0.1823,0.0122
1790169688772,1254,0.2262,0.0155
1790169688822,1255,0.1977,0.0131
1790169688872,1256,0.1803,0.0137
1790169688922,1257,0.1695,0.0121
1790169688972,1258,0.1618,0.0117
1790169689021,1259,0.1711,0.0101
1790169689072,1260,0.2125,0.0123
1790169689122,1261,0.1804,0.0117
1790169689172,1262,0.1581,0.0119
1790169689222,1263,0.1615,0.0115
1790169689272,1264,0.1527,0.0106
1790169689322,1265,0.1556,0.0108
1790169689372,1266,0.1503,0.0107
1790169689421,1267,0.1630,0.0109
1790169689472,1268,0.1246,0.0090
1790169689522,1269,0.1125,0.0084
1790169689572,1270,0.1255,0.0082
1790169689622,1271,0.1860,0.0127
1790169689671,1272,0.1516,0.0105
1790169689722,1273,0.1890,0.0132
1790169689772,1274,0.1933,0.0140
1790169689822,1275,0.2188,0.0148
1790169689872,1276,0.1660,0.0116
1790169689922,1277,0.1731,0.0115
1790169689972,1278,0.1454,0.0108
1790169690022,1279,0.1467,0.0107
1790169690071,1280,0.2132,0.0111
1790169690121,1281,0.1881,0.0109
1790169690172,1282,0.1542,0.0103
1790169690222,1283,0.1558,0.0110
1790169690272,1284,0.1577,0.0103
1790169690322,1285,0.1895,0.0088
1790169690372,1286,0.1108,0.0083
1790169690422,1287,0.1331,0.0087
1790169690472,1288,0.1340,0.0087
1790169690522,1289,0.1180,0.0082
1790169690572,1290,0.1514,0.0086
1790169690622,1291,0.1055,0.0076
1790169690672,1292,0.1047,0.0068
1790169690722,1293,0.1785,0.0119
1790169690772,1294,0.1933,0.0125
1790169690822,1295,0.2374,0.0142
1790169690872,1296,0.1437,0.0103
1790169690922,1297,0.1431,0.0105
1790169690972,1298,0.1295,0.0097
1790169691022,1299,0.2455,0.0151
1790169691072,1300,0.2095,0.0135
1790169691122,1301,0.2085,0.0128
1790169691172,1302,0.1860,0.0123
1790169691222,1303,0.2269,0.0146
1790169691272,1304,0.1727,0.0117
1790169691323,1305,0.1856,0.0130
1790169691371,1306,0.1505,0.0105
1790169691422,1307,0.2871,0.0104
1790169691472,1308,0.1287,0.0091
1790169691523,1309,0.1506,0.0096
1790169691572,1310,0.1482,0.0088
1790169691622,1311,0.1090,0.0075
1790169691672,1312,0.1070,0.0067
1790169691722,1313,0.1917,0.0127
1790169691771,1314,0.2230,0.0130
1790169691822,1315,0.1531,0.0119
1790169691872,1316,0.1790,0.0123
1790169691922,1317,0.1654,0.0116
1790169691972,1318,0.1648,0.0120
1790169692021,1319,0.1702,0.0116
1790169692072,1320,0.1688,0.0110
1790169692122,1321,0.1520,0.0110
1790169692172,1322,0.1702,0.0116
1790169692223,1323,0.1995,0.0117
1790169692272,1324,0.2131,0.0131
1790169692322,1325,0.1468,0.0104
1790169692372,1326,0.1849,0.0126
1790169692422,1327,0.3001,0.0188
1790169692472,1328,0.1852,0.0132
1790169692523,1329,0.1436,0.0097
1790169692572,1330,0.1479,0.0098
1790169692621,1331,0.1017,0.0073
1790169692672,1332,0.2129,0.0131
1790169692722,1333,0.1899,0.0137
1790169692772,1334,0.1818,0.0124
1790169692823,1335,0.2180,0.0130
1790169692872,1336,0.1790,0.0125
1790169692922,1337,0.1755,0.0121
1790169692972,1338,0.1354,0.0101
1790169693022,1339,0.1644,0.0111
1790169693072,1340,0.2023,0.0105
1790169693121,1341,0.1349,0.0093
1790169693172,1342,0.2045,0.0121
1790169693222,1343,0.1464,0.0107
1790169693272,1344,0.1448,0.0099
1790169693322,1345,0.1275,0.0088
1790169693371,1346,0.1270,0.0088
1790169693422,1347,0.1140,0.0080
1790169693472,1348,0.1446,0.0081
1790169693522,1349,0.1365,0.0070
1790169693572,1350,0.1230,0.0077
1790169693622,1351,0.1647,0.0092
1790169693672,1352,0.1338,0.0083
1790169693722,1353,0.2006,0.0118
1790169693772,1354,0.3122,0.0155
1790169693821,1355,0.1696,0.0124
1790169693872,1356,0.1551,0.0107
1790169693922,1357,0.1733,0.0117
1790169693972,1358,0.1592,0.0112
1790169694022,1359,0.1687,0.0109
1790169694072,1360,0.1657,0.0106
1790169694122,1361,0.1745,0.0119
1790169694173,1362,0.1854,0.0125
1790169694221,1363,0.1492,0.0108
1790169694272,1364,0.1462,0.0105
1790169694322,1365,0.2331,0.0130
1790169694372,1366,0.1508,0.0109
1790169694422,1367,0.1285,0.0089
1790169694472,1368,0.1239,0.0093
1790169694522,1369,0.1178,0.0079
1790169694572,1370,0.1762,0.0094
1790169694622,1371,0.1236,0.0080
1790169694672,1372,0.1138,0.0074
1790169694722,1373,0.1872,0.0124
1790169694772,1374,0.2440,0.0137
1790169694821,1375,0.1844,0.0128
1790169694872,1376,0.2234,0.0140
1790169694922,1377,0.2262,0.0132
1790169694972,1378,0.1804,0.0124
1790169695021,1379,0.1377,0.0100
1790169695072,1380,0.1880,0.0125
1790169695122,1381,0.1437,0.0106
1790169695172,1382,0.1963,0.0118
1790169695222,1383,0.1522,0.0109
1790169695272,1384,0.1863,0.0119
1790169695322,1385,0.1393,0.0101
1790169695372,1386,0.1386,0.0095
1790169695422,1387,0.1114,0.0087
1790169695471,1388,0.1220,0.0088
1790169695522,1389,0.1124,0.0078
1790169695572,1390,0.1084,0.0073
1790169695622,1391,0.1807,0.0092
1790169695672,1392,0.1235,0.0067
1790169695722,1393,0.1906,0.0127
1790169695772,1394,0.2030,0.0122
1790169695823,1395,0.1802,0.0127
1790169695872,1396,0.2735,0.0142
1790169695922,1397,0.1639,0.0145
1790169695972,1398,0.2020,0.0130
1790169696022,1399,0.1798,0.0115
1790169696072,1400,0.1860,0.0106
1790169696122,1401,0.1879,0.0128
1790169696172,1402,0.2185,0.0132
1790169696222,1403,0.1640,0.0114
1790169696272,1404,0.2288,0.0135
1790169696322,1405,0.1836,0.0136
1790169696372,1406,0.1888,0.0141
1790169696422,1407,0.3229,0.0131
1790169696472,1408,0.2745,0.0152
1790169696591,1409,1.7143,0.0792
1790169696593,1410,1.4829,0.0252
1790169696623,1411,1.4636,0.0469
1790169696704,1412,1.6996,0.0406
1790169696723,1413,1.1016,0.0921
1790169696773,1414,1.3434,0.0572
1790169696823,1415,0.8769,0.0510
1790169696872,1416,0.7884,0.0712
1790169696922,1417,0.7174,0.0525
1790169696972,1418,0.7176,0.0484
1790169697022,1419,0.6553,0.0305
1790169697072,1420,0.6609,0.0569
1790169697122,1421,0.7875,0.0571
1790169697172,1422,0.5969,0.0412
1790169697221,1423,0.6327,0.0337
1790169697272,1424,0.7113,0.0404
1790169697322,1425,0.3695,0.0239
1790169697372,1426,0.6262,0.0321
1790169697422,1427,0.3051,0.0189
1790169697472,1428,0.7412,0.0871
1790169697524,1429,0.9865,0.0713
1790169697572,1430,0.8074,0.0334
1790169697622,1431,0.3717,0.0280
1790169697672,1432,0.4798,0.0407
1790169697722,1433,0.3916,0.0593
1790169697772,1434,0.5791,0.0340
1790169697822,1435,0.4647,0.0566
1790169697872,1436,0.3961,0.0344
1790169697922,1437,0.3885,0.0318
1790169697972,1438,0.3661,0.0325
1790169698022,1439,0.3952,0.0609
1790169698072,1440,0.5031,0.0584
1790169698122,1441,0.4078,0.0496
1790169698172,1442,0.4615,0.0294
1790169698223,1443,0.5229,0.0272
1790169698272,1444,0.2926,0.0264
1790169698322,1445,0.2851,0.0190
1790169698372,1446,0.3021,0.0252
1790169698422,1447,0.2697,0.0215
1790169698472,1448,0.2986,0.0251
1790169698522,1449,0.3055,0.0213
1790169698573,1450,1.5301,0.0234
1790169698622,1451,0.9159,0.0541
1790169698672,1452,0.7012,0.0275
1790169698722,1453,0.2579,0.0342
1790169698772,1454,0.3262,0.0344
1790169698822,1455,0.2973,0.0315
1790169698872,1456,0.2649,0.0257
1790169698921,1457,0.1927,0.0363
1790169698972,1458,0.2091,0.0297
1790169699022,1459,0.2960,0.0303
1790169699072,1460,0.2757,0.0264
1790169699122,1461,0.2467,0.0274
1790169699172,1462,0.2636,0.0598
1790169699222,1463,0.3046,0.0567
1790169699272,1464,0.4232,0.0529
1790169699323,1465,0.1784,0.0213
1790169699371,1466,0.2241,0.0257
1790169699422,1467,0.1689,0.0186
1790169699472,1468,0.2099,0.0173
1790169699522,1469,0.2080,0.0185
1790169699572,1470,0.6405,0.0534
1790169699622,1471,0.3570,0.1226
1790169699672,1472,0.3998,0.1261
1790169699722,1473,0.3198,0.0421
1790169699772,1474,0.3091,0.0310
1790169699821,1475,0.2279,0.0745
1790169699872,1476,0.1774,0.0185
1790169699922,1477,0.1863,0.0171
1790169699972,1478,0.2008,0.0164
1790169700022,1479,0.3290,0.0234
1790169700072,1480,0.2477,0.0174
1790169700122,1481,0.1955,0.0193
1790169700172,1482,0.2219,0.0230
1790169700222,1483,0.1947,0.0202
1790169700271,1484,0.2860,0.0332
1790169700323,1485,0.2337,0.0219
1790169700372,1486,0.2553,0.0232
1790169700422,1487,0.2116,0.0179
1790169700471,1488,0.1799,0.0144
1790169700522,1489,0.1996,0.0185
1790169700573,1490,0.2437,0.0208
1790169700622,1491,0.2151,0.0437
1790169700672,1492,0.1928,0.0314
1790169700722,1493,0.2614,0.0385
1790169700772,1494,0.3457,0.0494
1790169700822,1495,0.2757,0.0200
1790169700872,1496,0.2230,0.0350
1790169700922,1497,0.1835,0.0202
1790169700972,1498,0.1624,0.0154
1790169701021,1499,0.2116,0.0199
1790169701072,1500,0.2400,0.0424
1790169701122,1501,0.2450,0.0456
1790169701172,1502,0.2617,0.0579
1790169701222,1503,0.2569,0.0256
1790169701271,1504,0.2706,0.0477
1790169701322,1505,0.2395,0.0191
1790169701372,1506,0.2556,0.0228
1790169701422,1507,0.5258,0.0164
1790169701472,1508,0.2868,0.0242
1790169701522,1509,0.2423,0.0202
1790169701572,1510,0.3287,0.0233
1790169701622,1511,0.2340,0.0194
1790169701672,1512,0.1949,0.0182
1790169701722,1513,0.2244,0.0201
1790169701772,1514,0.2824,0.0214
1790169701822,1515,0.2798,0.0199
1790169701872,1516,0.2065,0.0197
1790169701922,1517,0.1853,0.0151
1790169701972,1518,0.2116,0.0193
1790169702022,1519,0.2193,0.0198
1790169702072,1520,0.3126,0.0192
1790169702122,1521,0.2042,0.0188
1790169702172,1522,0.1774,0.0165
