epoch_ms,online_tick,tick_ms,engine_ms
1790172647687,776,1.4798,1.0616
1790172647737,777,1.4610,1.0358
1790172647787,778,1.5147,1.0883
1790172647837,779,1.8101,1.3132
1790172647889,780,2.0358,1.4018
1790172647937,781,1.7464,1.2104
1790172647987,782,1.6117,1.1516
1790172648037,783,2.0738,1.4528
1790172648087,784,2.1656,1.5674
1790172648137,785,1.9706,1.3700
1790172648187,786,1.9307,1.3474
1790172648237,787,1.9674,1.3859
1790172648287,788,2.2139,1.4867
1790172648337,789,1.6664,1.1600
1790172648387,790,1.8713,1.3080
1790172648437,791,1.6226,1.1328
1790172648487,792,1.9896,1.3723
1790172648539,793,2.1100,1.4799
1790172648587,794,1.7021,1.2334
1790172648637,795,1.5427,1.1197
1790172648687,796,1.3953,1.0140
1790172648737,797,1.3728,0.9943
1790172648786,798,1.3746,0.9995
1790172648838,799,1.4341,1.0602
1790172648887,800,1.5022,1.0907
1790172648937,801,1.5513,1.1054
1790172648987,802,1.6067,1.1743
1790172649038,803,1.9278,1.3798
1790172649088,804,2.0424,1.4439
1790172649137,805,1.8885,1.2893
1790172649187,806,1.7624,1.2083
1790172649237,807,1.9691,1.3601
1790172649287,808,1.9445,1.2758
1790172649337,809,1.5902,1.1251
1790172649388,810,1.4603,1.0299
1790172649437,811,1.4884,1.0713
1790172649488,812,1.7286,1.2103
1790172649537,813,1.7325,1.2187
1790172649587,814,1.9104,1.3376
1790172649637,815,1.5617,1.0544
1790172649687,816,1.4610,1.0132
1790172649737,817,1.7275,1.0015
1790172649788,818,1.5541,1.1105
1790172649837,819,1.6198,1.1566
1790172649887,820,1.4832,0.9942
1790172649937,821,1.4538,1.0139
1790172649989,822,1.7152,1.2778
1790172650037,823,1.9563,4.0180
1790172650088,824,1.7753,4.1202
1790172650139,825,2.0483,4.4177
1790172650189,826,2.0199,4.3439
1790172650238,827,2.3122,3.7141
1790172650287,828,1.9021,3.6983
1790172650337,829,1.5921,3.5431
1790172650388,830,1.7209,3.3497
1790172650438,831,2.0002,3.6209
1790172650488,832,1.7517,3.6535
1790172650537,833,1.7200,3.8117
1790172650588,834,1.9449,4.1092
1790172650637,835,1.6248,3.7021
1790172650688,836,1.5587,3.3892
1790172650737,837,1.4913,3.3669
1790172650787,838,1.5816,2.4812
1790172650837,839,1.5720,1.1462
1790172650887,840,1.6125,1.1428
1790172650937,841,1.4719,1.1007
1790172650988,842,1.6491,1.2466
1790172651038,843,1.5048,1.0920
1790172651087,844,2.1218,1.5223
1790172651137,845,1.7656,1.2332
1790172651187,846,1.7636,1.2434
1790172651238,847,2.0711,1.4758
1790172651287,848,2.0398,1.3885
1790172651338,849,1.8052,1.2719
1790172651388,850,1.7653,1.2700
1790172651437,851,2.0635,1.5475
1790172651488,852,2.1453,1.4447
1790172651537,853,1.9192,1.3474
1790172651588,854,1.8350,1.3074
1790172651637,855,1.7267,1.2254
1790172651687,856,1.5689,1.1280
1790172651738,857,1.5244,1.0995
1790172651787,858,1.4407,1.0546
1790172651837,859,1.7237,1.2432
1790172651887,860,1.5270,1.0678
1790172651937,861,1.8710,1.4140
1790172651988,862,1.6458,1.1837
1790172652037,863,1.5277,1.1280
1790172652087,864,1.5984,1.1538
1790172652138,865,1.5883,1.1487
1790172652187,866,1.9025,1.3488
1790172652239,867,2.0875,1.4321
1790172652288,868,2.0889,1.3990
1790172652337,869,1.6837,1.1771
1790172652388,870,1.6070,1.1572
1790172652437,871,1.5775,1.1539
1790172652488,872,1.9805,1.4216
1790172652537,873,1.5630,1.1070
1790172652587,874,1.7550,1.2478
1790172652638,875,2.0080,1.4130
1790172652687,876,1.6240,1.1490
1790172652737,877,1.6516,1.1646
1790172652787,878,1.5995,1.1373
1790172652837,879,1.4677,1.0786
1790172652887,880,1.5042,1.0914
1790172652938,881,1.7202,1.2594
1790172652988,882,1.5278,1.0995
1790172653037,883,1.7688,1.2887
1790172653092,884,2.8660,1.8660
1790172653137,885,1.9616,1.3886
1790172653188,886,1.6673,1.2358
1790172653237,887,1.9047,1.3007
1790172653287,888,1.9731,1.3213
1790172653337,889,1.6019,1.0807
1790172653387,890,1.5491,1.0094
1790172653437,891,1.5625,1.0458
1790172653487,892,1.7130,1.1867
1790172653537,893,1.5559,1.0640
1790172653587,894,1.7756,1.2274
1790172653637,895,1.7966,1.2379
1790172653688,896,1.7924,1.2619
1790172653737,897,1.6496,1.1308
1790172653788,898,1.7030,1.2538
1790172653837,899,1.6183,1.1801
1790172653887,900,1.6692,1.1872
1790172653937,901,1.4597,1.0322
1790172653988,902,1.5716,0.9905
1790172654037,903,1.5395,1.0825
1790172654087,904,1.8671,1.2807
1790172654138,905,1.8278,1.2482
1790172654188,906,1.8338,1.2372
1790172654238,907,2.0341,1.3441
1790172654287,908,1.8917,1.2388
1790172654337,909,1.6969,1.1520
1790172654387,910,1.4958,1.0220
1790172654437,911,1.5764,1.1119
1790172654487,912,1.7635,1.2528
1790172654537,913,1.4890,1.0539
1790172654587,914,1.4691,1.0297
1790172654637,915,1.6055,1.1368
1790172654687,916,1.4668,1.0624
1790172654737,917,1.3013,0.9191
1790172654787,918,1.6310,1.1906
1790172654837,919,1.4691,1.0295
1790172654887,920,1.3404,0.9268
1790172654937,921,1.3470,0.9787
1790172654987,922,1.4131,1.0686
1790172655037,923,1.7268,3.4772
1790172655087,924,1.6670,3.6976
1790172655137,925,1.6853,3.6747
1790172655187,926,1.5161,2.8794
1790172655239,927,2.6462,4.1070
1790172655287,928,2.0655,3.9076
1790172655338,929,2.1286,4.2132
1790172655387,930,1.7486,3.6420
1790172655437,931,1.8363,3.8251
1790172655488,932,1.8087,3.5960
1790172655537,933,2.1441,4.1265
1790172655588,934,2.5989,9.7336
1790172655638,935,2.4857,5.0888
1790172655687,936,2.8788,4.3351
1790172655737,937,1.9526,4.2514
1790172655787,938,1.6436,2.6902
1790172655837,939,1.7859,1.2779
1790172655887,940,1.7550,1.2169
1790172655937,941,1.6048,1.1502
1790172655987,942,1.5416,1.1293
1790172656037,943,1.5447,1.1312
1790172656087,944,1.5961,1.1425
1790172656137,945,1.5376,1.0983
1790172656187,946,1.5349,1.1321
1790172656237,947,1.9678,1.4041
1790172656288,948,2.1457,1.4465
1790172656338,949,2.2218,1.6288
1790172656388,950,1.7210,1.1646
1790172656437,951,1.7637,1.2295
1790172656488,952,1.7622,1.2523
1790172656538,953,1.6755,1.1907
1790172656587,954,1.5526,1.0426
1790172656637,955,1.5736,1.1650
1790172656687,956,1.4620,1.0603
1790172656738,957,1.3791,1.0030
1790172656788,958,2.0330,1.4480
1790172656837,959,2.1518,1.5319
1790172656887,960,1.8905,1.2999
1790172656937,961,1.6270,1.1653
1790172656987,962,1.5132,1.1013
1790172657037,963,1.5040,1.0850
1790172657087,964,1.7326,1.2862
1790172657138,965,2.0674,1.4200
1790172657187,966,1.6713,1.1506
1790172657238,967,2.0893,1.4941
1790172657289,968,2.1594,1.4663
1790172657338,969,1.9397,1.3619
1790172657387,970,1.8842,1.2689
1790172657437,971,1.7016,1.2150
1790172657487,972,1.8330,1.2963
1790172657538,973,1.5744,1.1126
1790172657587,974,1.6403,1.2012
1790172657638,975,1.5473,1.1298
1790172657687,976,1.6477,1.1714
1790172657737,977,1.5148,1.1282
1790172657788,978,1.4497,1.0667
1790172657837,979,1.4977,1.1134
1790172657887,980,1.4943,1.0547
1790172657938,981,1.4264,1.0455
1790172657987,982,1.4144,1.0758
1790172658037,983,1.8643,1.3591
1790172658088,984,1.7477,1.2416
1790172658138,985,1.5909,1.1510
1790172658187,986,1.4633,1.0826
1790172658238,987,2.0147,1.3868
1790172658288,988,2.1539,1.4753
1790172658337,989,1.7780,1.2626
1790172658388,990,1.9572,1.3466
1790172658437,991,1.5955,1.1202
1790172658487,992,1.7095,1.2446
1790172658538,993,1.5855,1.1286
1790172658587,994,1.5846,1.1298
1790172658637,995,1.5653,1.1483
1790172658687,996,1.8928,1.3572
1790172658737,997,1.9288,1.3660
1790172658787,998,1.5687,1.0975
1790172658837,999,1.6428,1.2134
1790172658887,1000,1.4836,1.0257
1790172658937,1001,1.5029,1.0960
1790172658987,1002,1.4351,1.0161
1790172659037,1003,1.4565,1.0516
1790172659088,1004,1.6191,1.1002
1790172659137,1005,1.5038,1.0825
1790172659187,1006,1.3219,0.9561
1790172659237,1007,1.9627,1.3658
1790172659287,1008,1.9461,1.2816
1790172659337,1009,1.7641,1.2152
1790172659387,1010,1.9284,1.3052
1790172659438,1011,1.4782,1.0193
1790172659487,1012,1.6713,1.1780
1790172659538,1013,1.5957,1.1272
1790172659587,1014,1.4449,1.0163
1790172659638,1015,1.7941,1.1929
1790172659687,1016,1.6560,1.1798
1790172659738,1017,1.5127,1.0858
1790172659787,1018,1.3778,1.0047
1790172659841,1019,5.8286,5.4449
1790172659888,1020,1.7089,1.0664
1790172659937,1021,1.4321,0.9776
1790172659988,1022,1.4133,1.0247
1790172660039,1023,2.0111,3.6853
1790172660087,1024,1.8239,3.8074
1790172660138,1025,2.3305,3.5800
1790172660188,1026,2.2185,4.3926
1790172660239,1027,2.5493,3.8172
1790172660287,1028,1.9769,4.0558
1790172660337,1029,1.9386,3.6883
1790172660388,1030,1.8087,3.8472
1790172660437,1031,1.9034,4.0429
1790172660488,1032,1.7338,3.4823
1790172660537,1033,1.7758,3.2315
1790172660587,1034,1.8217,3.6064
1790172660637,1035,1.6718,3.6651
1790172660687,1036,1.6978,3.7132
1790172660738,1037,1.8616,3.6982
1790172660787,1038,1.6334,2.8030
1790172660837,1039,1.9690,1.3792
1790172660887,1040,1.4747,1.0271
1790172660937,1041,1.4308,1.0641
1790172660987,1042,1.3375,0.9936
1790172661038,1043,1.5298,1.1281
1790172661087,1044,1.7248,1.2386
1790172661137,1045,1.6610,1.1655
1790172661188,1046,1.7349,1.2137
1790172661238,1047,2.0591,1.4468
1790172661287,1048,1.9619,1.3088
1790172661337,1049,1.6658,1.1731
1790172661387,1050,1.7942,1.2671
1790172661444,1051,7.0632,6.5174
1790172661487,1052,1.7769,1.2059
1790172661538,1053,2.1291,1.5225
1790172661588,1054,2.0734,1.4273
1790172661637,1055,1.8340,1.2745
1790172661687,1056,1.5028,1.0273
1790172661738,1057,1.9382,1.3532
1790172661788,1058,2.0563,1.4694
1790172661837,1059,1.8173,1.2853
1790172661888,1060,2.0085,1.3667
1790172661937,1061,1.7007,1.2250
1790172661987,1062,1.7801,1.0407
1790172662037,1063,1.5635,1.1306
1790172662088,1064,1.5203,1.0992
1790172662138,1065,1.6838,1.2166
1790172662187,1066,1.6769,1.2201
1790172662238,1067,2.1966,1.5297
1790172662289,1068,2.1750,1.3781
1790172662338,1069,1.7088,1.1861
1790172662388,1070,1.9919,1.3819
1790172662437,1071,1.9386,1.3184
1790172662488,1072,1.9595,1.3917
1790172662538,1073,1.7941,1.2944
1790172662588,1074,1.7042,1.2250
1790172662637,1075,1.5989,1.1553
1790172662687,1076,1.4895,1.0884
1790172662737,1077,1.7005,1.2597
1790172662787,1078,1.4196,1.0323
1790172662837,1079,1.4613,1.0761
1790172662887,1080,1.5565,1.1289
1790172662937,1081,1.6428,1.2145
1790172662987,1082,1.6445,1.1850
1790172663037,1083,1.6659,1.2413
1790172663088,1084,1.5997,1.1806
1790172663139,1085,2.0190,1.4072
1790172663188,1086,2.1796,1.5454
1790172663238,1087,2.3845,1.5894
1790172663288,1088,2.0606,1.4070
1790172663338,1089,1.7825,1.2096
1790172663388,1090,1.8383,1.3023
1790172663437,1091,1.7922,1.2509
1790172663488,1092,2.0012,1.3974
1790172663537,1093,1.5649,1.0530
1790172663587,1094,1.6892,1.1653
1790172663640,1095,3.0821,1.7124
1790172663687,1096,1.6164,1.1251
1790172663738,1097,1.5665,1.1377
1790172663787,1098,1.5568,1.1133
1790172663838,1099,1.5659,1.1681
1790172663887,1100,1.6224,1.1615
1790172663937,1101,1.3961,1.0141
1790172663987,1102,1.4045,0.9670
1790172664037,1103,1.4770,1.0547
1790172664087,1104,1.3629,0.9725
1790172664138,1105,1.8214,1.2617
1790172664187,1106,1.5737,1.1038
1790172664237,1107,1.9295,1.3592
1790172664287,1108,1.9298,1.2665
1790172664337,1109,1.6533,1.1103
1790172664387,1110,1.7037,1.1584
1790172664438,1111,1.6958,1.1937
1790172664488,1112,1.9936,1.2996
1790172664537,1113,1.6318,1.1428
1790172664586,1114,1.5830,1.0524
1790172664638,1115,1.5509,1.1407
1790172664687,1116,1.5717,1.1290
1790172664737,1117,1.2841,0.8914
1790172664788,1118,1.7905,1.2241
1790172664837,1119,1.7794,1.1112
1790172664887,1120,1.3916,0.9130
1790172664938,1121,1.4331,0.9494
1790172664987,1122,1.4225,1.0394
1790172665038,1123,1.5844,3.6038
1790172665088,1124,1.6040,3.5851
1790172665138,1125,2.0709,4.2063
1790172665188,1126,2.1935,4.1712
1790172665238,1127,2.3872,4.0169
1790172665289,1128,2.8072,9.3530
1790172665338,1129,2.2390,4.4320
1790172665389,1130,2.0478,4.5713
1790172665438,1131,2.1819,4.0777
1790172665487,1132,1.8289,3.6884
1790172665537,1133,1.5964,3.1791
1790172665588,1134,1.6738,3.1768
1790172665637,1135,1.9515,3.7832
1790172665688,1136,1.9111,3.7776
1790172665737,1137,1.8014,3.6023
1790172665787,1138,1.8030,2.8801
1790172665837,1139,1.7214,1.2051
1790172665887,1140,1.6479,1.1558
1790172665937,1141,1.7647,1.3284
1790172665988,1142,1.8952,1.3407
1790172666037,1143,1.6211,1.1433
1790172666087,1144,1.4379,0.9759
1790172666137,1145,1.8942,1.2570
1790172666188,1146,1.8488,1.2747
1790172666237,1147,1.8665,1.2684
1790172666289,1148,2.1926,1.4152
1790172666337,1149,1.7949,1.2780
1790172666387,1150,1.7532,1.2400
1790172666438,1151,1.7711,1.2744
1790172666487,1152,1.7946,1.2950
1790172666537,1153,1.8243,1.2885
1790172666588,1154,1.5843,1.1117
1790172666637,1155,1.6074,1.1133
1790172666687,1156,1.4124,0.9984
1790172666737,1157,1.3887,0.9720
1790172666787,1158,1.4324,1.0334
1790172666837,1159,1.5819,1.1297
1790172666888,1160,2.1212,1.4662
1790172666938,1161,1.8595,1.2855
1790172666987,1162,1.6358,1.1249
1790172667038,1163,1.9079,1.3102
1790172667087,1164,1.6601,1.1297
1790172667138,1165,1.5297,1.0207
1790172667188,1166,1.5824,1.0729
1790172667238,1167,1.9295,1.3504
1790172667289,1168,1.9249,1.2539
1790172667338,1169,1.7924,1.2761
1790172667387,1170,1.5360,1.0762
1790172667438,1171,1.6639,1.1523
1790172667488,1172,1.9954,1.4505
1790172667538,1173,1.9306,1.3778
1790172667587,1174,1.6777,1.1892
1790172667637,1175,1.7193,1.1580
1790172667687,1176,1.7923,1.2926
1790172667738,1177,1.6472,1.2122
1790172667788,1178,1.5284,1.1467
1790172667838,1179,2.0181,1.4317
1790172667887,1180,1.9080,1.3093
1790172667937,1181,1.9843,1.4313
1790172667987,1182,1.6475,1.1878
1790172668038,1183,1.6653,1.2409
1790172668088,1184,1.5777,1.1587
1790172668137,1185,1.5332,1.1155
1790172668187,1186,1.9847,1.3745
1790172668238,1187,2.0564,1.4597
1790172668288,1188,2.2255,1.5183
1790172668338,1189,1.8370,1.2802
1790172668387,1190,1.6623,1.1742
1790172668437,1191,1.4968,1.0882
1790172668487,1192,1.8595,1.3608
1790172668538,1193,1.9826,1.4339
1790172668587,1194,1.6703,1.1799
1790172668638,1195,1.5548,1.1282
1790172668686,1196,1.4146,1.0328
1790172668737,1197,1.5015,1.0975
1790172668787,1198,1.4961,1.1280
1790172668837,1199,1.4718,1.1157
1790172668887,1200,1.6389,1.1791
1790172668937,1201,1.5496,1.1053
1790172668987,1202,1.4140,1.0037
1790172669037,1203,1.4090,1.0192
1790172669087,1204,1.3613,1.0027
1790172669137,1205,1.4852,1.0852
1790172669188,1206,1.8892,1.3583
1790172669238,1207,1.7154,1.1983
1790172669288,1208,2.0415,1.3646
1790172669338,1209,1.8256,1.2656
1790172669387,1210,1.5859,1.0774
1790172669437,1211,1.7438,1.2178
1790172669487,1212,1.8475,1.2842
1790172669538,1213,1.7114,1.1874
1790172669588,1214,1.7908,1.2656
1790172669638,1215,1.4949,1.0370
1790172669687,1216,1.6699,1.1864
1790172669737,1217,1.4754,1.0603
1790172669787,1218,1.5099,1.0819
1790172669837,1219,1.3596,0.9764
1790172669887,1220,1.5725,1.0929
1790172669937,1221,1.3404,0.9789
1790172669987,1222,1.3450,1.0010
1790172670038,1223,1.5409,4.1600
1790172670088,1224,1.5101,3.7481
1790172670138,1225,1.6190,3.7039
1790172670188,1226,2.1095,4.2399
1790172670238,1227,2.1540,3.7964
1790172670289,1228,2.6477,4.7757
1790172670337,1229,1.8524,4.0830
1790172670387,1230,1.6625,3.6784
1790172670437,1231,1.5794,3.3146
1790172670487,1232,1.7558,3.6881
1790172670538,1233,1.7572,4.2459
1790172670587,1234,1.9107,3.8064
1790172670637,1235,1.6048,3.0871
1790172670688,1236,1.5363,3.5254
1790172670738,1237,1.5523,3.3691
1790172670788,1238,2.3131,2.7591
1790172670838,1239,1.6786,1.2004
1790172670888,1240,2.0465,1.4329
1790172670938,1241,1.7031,1.2022
1790172670988,1242,1.4964,1.0835
1790172671038,1243,1.4779,1.0363
1790172671088,1244,1.4441,1.0532
1790172671137,1245,1.5393,1.1326
1790172671187,1246,1.3927,1.0443
1790172671238,1247,2.0135,1.4132
1790172671288,1248,2.0849,1.3455
1790172671339,1249,1.9959,1.3770
1790172671388,1250,1.8699,1.3343
1790172671438,1251,1.7208,1.2521
1790172671487,1252,1.8185,1.3521
1790172671538,1253,1.9061,1.3958
1790172671588,1254,2.0029,1.4390
1790172671637,1255,1.6059,1.1454
1790172671687,1256,1.5343,1.1288
1790172671737,1257,1.5369,1.1377
1790172671787,1258,1.5366,1.1306
1790172671837,1259,1.5818,1.1914
1790172671888,1260,1.5278,1.0840
1790172671937,1261,1.7437,1.2810
1790172671988,1262,1.5151,1.1035
1790172672037,1263,1.5116,1.1251
1790172672087,1264,1.4383,1.0703
1790172672137,1265,1.5434,1.1530
1790172672187,1266,1.3560,1.0194
1790172672237,1267,2.4161,1.7786
1790172672288,1268,2.2841,1.4789
1790172672338,1269,1.9980,1.4113
1790172672388,1270,1.7062,1.1860
1790172672437,1271,1.5709,1.1244
1790172672488,1272,1.7802,1.2808
1790172672537,1273,1.9422,1.3642
1790172672587,1274,1.8618,1.3530
1790172672637,1275,1.9173,1.3230
1790172672687,1276,1.5972,1.1212
1790172672737,1277,1.4836,1.0723
1790172672788,1278,1.4378,1.0695
1790172672838,1279,1.4909,1.1085
1790172672888,1280,1.5958,1.0995
1790172672937,1281,1.7013,1.2195
1790172672987,1282,1.4290,1.0565
1790172673037,1283,1.3476,0.9944
1790172673087,1284,1.4915,1.1168
1790172673138,1285,1.6818,1.2259
1790172673187,1286,1.3635,1.0210
1790172673238,1287,1.6550,1.2332
1790172673288,1288,2.0306,1.3637
1790172673337,1289,2.0086,1.4007
1790172673387,1290,1.8989,1.3443
1790172673438,1291,1.5922,1.1216
1790172673488,1292,1.6368,1.1795
1790172673538,1293,1.4616,1.0483
1790172673587,1294,1.7533,1.2644
1790172673638,1295,1.9291,1.3729
1790172673687,1296,1.6016,1.1273
1790172673738,1297,1.5478,1.1280
1790172673787,1298,1.4458,1.0735
1790172673837,1299,1.4553,1.0820
1790172673887,1300,1.4739,1.0931
1790172673938,1301,1.9191,1.3625
1790172673987,1302,1.7004,1.1687
1790172674037,1303,1.3867,0.9804
1790172674087,1304,1.4406,1.0593
1790172674137,1305,1.3746,0.9528
1790172674187,1306,1.3312,0.9867
1790172674238,1307,1.4402,1.0601
1790172674289,1308,1.9935,1.2730
1790172674337,1309,1.8232,1.2595
1790172674387,1310,1.7147,1.1680
1790172674437,1311,1.5519,1.1040
1790172674487,1312,1.6395,1.2014
1790172674537,1313,1.4759,1.0583
1790172674587,1314,1.6904,1.2032
1790172674638,1315,2.0429,1.3084
1790172674687,1316,1.5387,1.0952
1790172674737,1317,1.6152,1.2031
1790172674787,1318,1.3405,0.9738
1790172674837,1319,1.3295,0.9587
1790172674891,1320,6.0181,5.6118
1790172674938,1321,2.2617,1.4289
1790172674988,1322,2.2979,1.6795
1790172675039,1323,2.6486,4.9440
1790172675087,1324,1.9406,4.2602
1790172675137,1325,1.5252,3.3796
1790172675187,1326,1.9142,3.9758
1790172675238,1327,2.0215,3.9455
1790172675288,1328,2.1186,3.1915
1790172675338,1329,2.2163,3.5536
1790172675388,1330,1.7306,3.6480
1790172675437,1331,1.6882,3.7577
1790172675487,1332,1.6927,3.6542
1790172675538,1333,1.5326,3.1584
1790172675587,1334,1.7579,3.7289
1790172675637,1335,1.6412,3.2859
1790172675687,1336,1.9695,3.8118
1790172675738,1337,2.0067,4.1352
1790172675788,1338,2.0883,2.9272
1790172675837,1339,1.8153,1.2749
1790172675887,1340,1.6672,1.1771
1790172675937,1341,1.7475,1.2640
1790172675987,1342,1.6086,1.1821
1790172676037,1343,1.9433,1.2253
1790172676087,1344,1.4351,1.0506
1790172676137,1345,1.5067,1.1248
1790172676188,1346,1.3727,1.0209
1790172676237,1347,1.6425,1.2069
1790172676289,1348,2.0980,1.4834
1790172676338,1349,2.0355,1.4692
1790172676387,1350,1.6522,1.1677
1790172676438,1351,1.6395,1.1783
1790172676489,1352,2.0129,1.4540
1790172676538,1353,2.2739,1.4642
1790172676587,1354,1.6983,1.1861
1790172676638,1355,2.0736,1.4055
1790172676687,1356,1.9113,1.3854
1790172676737,1357,1.6810,1.2272
1790172676787,1358,1.5416,1.1475
1790172676837,1359,1.4536,1.0823
1790172676888,1360,1.5172,1.1215
1790172676938,1361,1.8089,1.3234
1790172676988,1362,2.1196,1.5040
1790172677038,1363,2.0216,1.4393
1790172677087,1364,1.8349,1.2501
1790172677138,1365,1.6900,1.1170
1790172677187,1366,1.6820,1.1765
1790172677237,1367,1.4763,1.0473
1790172677289,1368,2.0353,1.3873
1790172677337,1369,1.8892,1.3382
1790172677388,1370,1.6545,1.1570
1790172677437,1371,1.7197,1.2243
1790172677487,1372,1.5876,1.1166
1790172677537,1373,1.7007,1.2089
1790172677588,1374,1.4945,1.0656
1790172677637,1375,1.8650,1.3186
1790172677687,1376,1.8510,1.3010
1790172677738,1377,1.4936,1.0485
1790172677787,1378,1.4785,1.0566
1790172677838,1379,1.7211,1.2500
1790172677888,1380,1.6874,1.2076
1790172677937,1381,1.6383,1.1694
1790172677987,1382,1.8844,1.3811
1790172678038,1383,1.8084,1.3229
1790172678087,1384,1.6350,1.1957
1790172678139,1385,1.6146,1.1774
1790172678187,1386,1.4670,1.0741
1790172678237,1387,1.3610,1.0016
1790172678288,1388,2.1466,1.4884
1790172678338,1389,2.1091,1.4918
1790172678387,1390,1.8905,1.3524
1790172678437,1391,1.7192,1.2316
1790172678487,1392,1.6643,1.2032
1790172678537,1393,1.6367,1.1800
1790172678587,1394,1.6177,1.1618
1790172678637,1395,1.6442,1.1748
1790172678687,1396,1.5247,1.0829
1790172678736,1397,1.8162,1.2991
1790172678788,1398,2.1668,1.6578
1790172678837,1399,1.7885,1.3180
1790172678887,1400,1.5072,1.0765
1790172678937,1401,1.5397,1.1285
1790172678987,1402,1.3998,0.9964
1790172679036,1403,1.3674,1.0130
1790172679088,1404,1.5252,1.1177
1790172679137,1405,1.4283,1.0172
1790172679187,1406,1.3175,0.9585
1790172679237,1407,1.7491,1.2765
1790172679288,1408,2.5714,1.8048
1790172679338,1409,1.8697,1.3052
1790172679387,1410,1.6676,1.0093
1790172679438,1411,1.6569,1.1263
1790172679487,1412,1.6879,1.1729
1790172679538,1413,1.5561,3.0948
1790172679587,1414,1.5687,3.5646
1790172679637,1415,1.5887,3.5286
1790172679687,1416,1.7907,3.4148
1790172679738,1417,1.9157,3.5796
1790172679788,1418,1.7328,3.7087
1790172679838,1419,1.5271,3.3687
1790172679888,1420,2.1401,7.9015
1790172679938,1421,1.5538,3.4114
1790172679988,1422,2.0402,3.6233
1790172680037,1423,1.6678,2.7985
1790172680087,1424,1.6753,3.9545
1790172680138,1425,1.8829,3.3279
1790172680187,1426,1.5087,3.6595
1790172680238,1427,1.5029,3.3309
1790172680288,1428,1.8121,3.0010
1790172680338,1429,2.0571,1.4885
1790172680388,1430,1.9939,1.2677
1790172680437,1431,1.6099,1.1359
1790172680487,1432,1.9500,1.3808
1790172680537,1433,1.5549,1.1245
1790172680587,1434,1.6102,1.1884
1790172680638,1435,1.5146,1.1027
1790172680687,1436,1.7995,1.3188
1790172680737,1437,1.8633,1.3368
1790172680787,1438,1.5401,1.1127
1790172680838,1439,1.7263,1.3229
1790172680887,1440,1.4859,1.0749
1790172680936,1441,1.3479,0.9896
1790172680988,1442,1.5005,1.1183
1790172681038,1443,1.5906,1.1792
1790172681086,1444,1.6745,1.1914
1790172681138,1445,1.7303,1.2669
1790172681188,1446,1.4471,1.0661
1790172681238,1447,1.4960,1.1175
1790172681289,1448,1.9933,1.3933
1790172681337,1449,2.0119,1.4311
1790172681387,1450,1.7137,1.2073
1790172681438,1451,1.5161,1.0524
1790172681487,1452,1.8251,1.3324
1790172681538,1453,1.9455,1.4074
1790172681587,1454,1.6887,1.2284
1790172681639,1455,2.0909,1.4278
1790172681687,1456,1.8583,1.2739
1790172681738,1457,1.5916,1.1041
1790172681787,1458,1.7886,1.2689
1790172681838,1459,1.7530,1.2968
1790172681887,1460,1.5501,1.0616
1790172681937,1461,1.4209,1.0270
1790172681988,1462,1.5186,1.1093
1790172682038,1463,1.6543,1.1979
1790172682088,1464,1.5011,1.1083
1790172682138,1465,2.0071,1.4247
1790172682187,1466,1.5259,1.0832
1790172682238,1467,1.4567,1.0432
1790172682287,1468,1.9730,1.4447
1790172682338,1469,1.9597,1.3900
1790172682387,1470,1.7288,1.2022
1790172682438,1471,1.7863,1.2823
1790172682488,1472,1.6918,1.2086
1790172682538,1473,2.2706,1.6081
1790172682588,1474,2.0163,1.4304
1790172682638,1475,1.7529,1.2773
1790172682687,1476,1.6106,1.1612
1790172682738,1477,1.9472,1.4057
1790172682787,1478,1.7176,1.2083
1790172682838,1479,1.5272,1.0682
1790172682887,1480,1.6111,1.1028
1790172682937,1481,1.4486,1.0062
1790172682988,1482,1.5929,1.1343
1790172683039,1483,2.0499,1.4417
1790172683087,1484,1.7930,1.2621
1790172683137,1485,1.7619,1.2475
1790172683187,1486,1.4849,1.0831
1790172683243,1487,6.0304,5.5086
1790172683288,1488,2.6016,1.6488
1790172683338,1489,2.3760,1.7464
1790172683388,1490,2.4869,1.5981
1790172683437,1491,1.9046,1.3043
1790172683488,1492,1.6531,1.1318
1790172683538,1493,1.7968,1.2623
1790172683588,1494,1.5922,1.1085
1790172683636,1495,1.4111,0.9809
1790172683687,1496,1.3634,0.9546
1790172683737,1497,1.6844,1.2161
1790172683788,1498,1.8886,1.3465
1790172683839,1499,1.4924,1.0611
1790172683887,1500,1.5041,1.0287
1790172683936,1501,1.3588,0.9595
1790172683988,1502,1.4884,1.0905
1790172684037,1503,1.7407,3.7876
1790172684087,1504,1.6402,3.3734
1790172684137,1505,1.7599,3.5604
1790172684187,1506,1.5033,3.2227
1790172684237,1507,1.4740,3.3942
1790172684288,1508,2.4779,3.5167
1790172684338,1509,2.0201,3.8681
1790172684388,1510,1.8127,3.6087
1790172684438,1511,1.7001,3.3732
1790172684487,1512,1.8383,3.7486
1790172684538,1513,1.9576,3.4956
1790172684587,1514,1.7005,3.5901
1790172684637,1515,1.5802,3.6052
1790172684688,1516,1.8047,3.7091
1790172684737,1517,1.7051,3.1906
1790172684787,1518,1.7524,3.2251
1790172684837,1519,1.8793,1.3531
1790172684892,1520,6.5256,6.0620
1790172684937,1521,1.8814,1.3207
1790172684988,1522,1.5811,1.1102
