epoch_ms,online_tick,tick_ms,engine_ms
1790183194396,776,0.4261,0.1461
1790183194445,777,0.3075,0.0190
1790183194496,778,0.3706,0.0234
1790183194546,779,0.3142,0.0180
1790183194595,780,0.4471,0.1136
1790183194646,781,0.3041,0.0201
1790183194696,782,0.3147,0.0181
1790183194745,783,0.3008,0.0204
1790183194796,784,0.3262,0.1013
1790183194846,785,0.3194,0.0197
1790183194896,786,0.3226,0.0203
1790183194945,787,0.3042,0.0191
1790183194996,788,0.5522,0.2631
1790183195045,789,0.3111,0.0222
1790183195095,790,0.3787,0.0199
1790183195145,791,0.3135,0.0194
1790183195196,792,0.4786,0.1915
1790183195246,793,0.3122,0.0189
1790183195296,794,0.3149,0.0204
1790183195346,795,0.3722,0.0216
1790183195396,796,0.4317,0.1494
1790183195446,797,0.3009,0.0184
1790183195495,798,0.3213,0.0191
1790183195546,799,0.3101,0.0190
1790183195595,800,0.4295,0.1129
1790183195645,801,0.3296,0.0201
1790183195696,802,0.3319,0.0176
1790183195746,803,0.3066,0.0206
1790183195796,804,0.3059,0.0184
1790183195845,805,0.3185,0.0194
1790183195895,806,0.4635,0.0186
1790183195946,807,0.3075,0.0192
1790183195995,808,0.3842,0.1186
1790183196046,809,0.2988,1.0726
1790183196096,810,0.3391,0.0208
1790183196146,811,0.3058,0.0196
1790183196195,812,0.3965,0.1165
1790183196246,813,0.3325,0.0193
1790183196296,814,0.3552,0.0177
1790183196346,815,0.3217,0.0185
1790183196396,816,0.4151,0.1403
1790183196446,817,0.3091,0.0220
1790183196495,818,0.3997,0.0215
1790183196545,819,0.3016,0.0186
1790183196597,820,1.3581,0.1374
1790183196645,821,0.3049,0.0183
1790183196696,822,0.3191,0.0186
1790183196746,823,0.3313,0.0172
1790183196796,824,0.3894,0.1144
1790183196846,825,0.3329,0.0211
1790183196896,826,0.3091,0.0194
1790183196945,827,0.3001,0.0180
1790183196996,828,0.4852,0.1812
1790183197046,829,0.3002,0.0188
1790183197096,830,0.3393,0.0189
1790183197146,831,0.3017,0.0222
1790183197195,832,0.4194,0.1379
1790183197246,833,0.3105,0.0185
1790183197295,834,0.3271,0.0166
1790183197346,835,0.3106,0.0159
1790183197397,836,0.4080,0.1042
1790183197446,837,0.2957,0.0186
1790183197496,838,0.3221,0.0207
1790183197546,839,0.3196,0.0216
1790183197595,840,0.4458,0.1175
1790183197647,841,0.3715,0.0191
1790183197695,842,0.3068,0.0191
1790183197746,843,0.3015,0.0190
1790183197796,844,0.4024,0.1131
1790183197846,845,0.3195,0.0206
1790183197895,846,0.3146,0.0201
1790183197946,847,0.3055,0.0195
1790183197996,848,0.4578,0.1562
1790183198046,849,0.2861,1.0183
1790183198095,850,0.3547,0.0195
1790183198145,851,0.3339,0.0197
1790183198196,852,0.3926,0.1154
1790183198246,853,0.2961,0.0183
1790183198296,854,0.3289,0.0206
1790183198346,855,0.3112,0.0180
1790183198396,856,0.4340,0.1494
1790183198446,857,0.3482,0.0222
1790183198495,858,0.3092,0.0206
1790183198546,859,0.3067,0.0199
1790183198596,860,0.5043,0.1428
1790183198645,861,0.3060,0.0192
1790183198695,862,0.3208,0.0227
1790183198745,863,0.3300,0.0228
1790183198796,864,0.3907,0.1097
1790183198846,865,0.3160,0.0185
1790183198896,866,0.3023,0.0169
1790183198946,867,0.3211,0.0199
1790183198995,868,0.4620,0.1708
1790183199046,869,0.3201,0.0192
1790183199096,870,0.3372,0.0221
1790183199146,871,0.3024,0.0213
1790183199196,872,0.4359,0.1188
1790183199245,873,0.3041,0.0214
1790183199296,874,0.3246,0.0203
1790183199346,875,0.3140,0.0187
1790183199395,876,0.3927,0.1104
1790183199446,877,0.3015,0.0185
1790183199495,878,0.3008,0.0185
1790183199546,879,0.2599,0.0186
1790183199596,880,0.4470,0.1076
1790183199646,881,0.3010,0.0191
1790183199696,882,0.3153,0.0198
1790183199746,883,0.3834,0.0186
1790183199796,884,0.3953,0.1167
1790183199846,885,0.3124,0.0193
1790183199896,886,1.0981,0.0182
1790183199946,887,0.3451,0.0222
1790183199996,888,0.3493,0.0348
1790183200046,889,0.3089,0.9372
1790183200096,890,0.3187,0.0190
1790183200145,891,0.2593,0.0214
1790183200195,892,0.3498,0.1100
1790183200245,893,0.2907,0.0178
1790183200295,894,0.3225,0.0211
1790183200346,895,0.3160,0.0194
1790183200396,896,0.4048,0.1172
1790183200445,897,0.3050,0.0184
1790183200495,898,0.3468,0.0201
1790183200546,899,0.3401,0.0191
1790183200595,900,0.4492,0.1338
1790183200646,901,0.3077,0.0214
1790183200696,902,0.3290,0.0202
1790183200746,903,0.3441,0.0212
1790183200796,904,0.4520,0.1619
1790183200846,905,0.3203,0.0205
1790183200896,906,0.4961,0.0198
1790183200946,907,0.2968,0.0185
1790183200996,908,0.4760,0.1824
1790183201046,909,0.7897,0.0198
1790183201096,910,0.3552,0.0171
1790183201145,911,0.3004,0.0191
1790183201196,912,0.4029,0.1212
1790183201245,913,0.3032,0.0209
1790183201296,914,0.3164,0.0191
1790183201345,915,0.3324,0.0196
1790183201396,916,0.3815,0.1049
1790183201446,917,0.3090,0.0205
1790183201496,918,0.3765,0.0217
1790183201546,919,0.3460,0.0186
1790183201596,920,0.4429,0.1176
1790183201646,921,0.2766,0.0198
1790183201695,922,0.3182,0.0177
1790183201745,923,0.2983,0.0187
1790183201796,924,0.4104,0.1187
1790183201846,925,0.2723,0.0191
1790183201896,926,0.3167,0.0198
1790183201946,927,0.3032,0.0211
1790183201996,928,0.4170,0.1295
1790183202046,929,0.2902,0.8560
1790183202096,930,0.3468,0.0187
1790183202146,931,0.3497,0.0186
1790183202196,932,0.3939,0.1126
1790183202246,933,0.3074,0.0170
1790183202296,934,0.3191,0.0190
1790183202346,935,0.3184,0.0181
1790183202396,936,0.4556,0.1164
1790183202446,937,0.3000,0.0187
1790183202496,938,0.3058,0.0173
1790183202546,939,0.3022,0.0177
1790183202596,940,0.4810,0.1440
1790183202645,941,0.2953,0.0178
1790183202696,942,0.3626,0.0263
1790183202746,943,0.3014,0.0195
1790183202796,944,0.4164,0.1367
1790183202846,945,0.3214,0.0194
1790183202896,946,0.3210,0.0216
1790183202945,947,0.3154,0.0206
1790183202995,948,0.4824,0.1875
1790183203046,949,0.3587,0.0228
1790183203095,950,0.3247,0.0189
1790183203145,951,0.2990,0.0205
1790183203196,952,0.4021,0.1167
1790183203245,953,0.3253,0.0198
1790183203296,954,0.3182,0.0186
1790183203345,955,0.3343,0.0220
1790183203395,956,0.4262,0.1150
1790183203445,957,0.3045,0.0185
1790183203496,958,0.3259,0.0182
1790183203545,959,0.3382,0.0210
1790183203595,960,0.4912,0.1197
1790183203645,961,0.3111,0.0199
1790183203696,962,0.3169,0.0190
1790183203746,963,0.3118,0.0214
1790183203796,964,0.3991,0.1123
1790183203845,965,0.3754,0.0187
1790183203896,966,0.2749,0.0188
1790183203946,967,0.3082,0.0204
1790183203995,968,0.3951,0.1154
1790183204046,969,0.2896,0.9836
1790183204096,970,0.3564,0.0197
1790183204146,971,0.3159,0.0236
1790183204195,972,0.3998,0.1155
1790183204246,973,0.3041,0.0186
1790183204296,974,0.3150,0.0195
1790183204346,975,0.3403,0.0190
1790183204396,976,0.4316,0.1216
1790183204446,977,0.3303,0.0201
1790183204496,978,0.3127,0.0214
1790183204546,979,0.3109,0.0208
1790183204596,980,0.4271,0.1112
1790183204646,981,0.3139,0.0186
1790183204695,982,0.2607,0.0211
1790183204746,983,0.3158,0.0185
1790183204795,984,0.3529,0.1228
1790183204847,985,0.3116,0.0177
1790183204896,986,0.2648,0.0207
1790183204945,987,0.3248,0.0193
1790183204996,988,0.4933,0.2105
1790183205046,989,0.3053,0.0184
1790183205096,990,0.3258,0.0191
1790183205146,991,0.3128,0.0186
1790183205195,992,0.3961,0.1168
1790183205246,993,0.2999,0.0205
1790183205295,994,0.3133,0.0187
1790183205346,995,0.3210,0.0193
1790183205395,996,0.4006,0.1167
1790183205446,997,0.3145,0.0196
1790183205495,998,0.3031,0.0188
1790183205545,999,0.2938,0.0192
1790183205596,1000,0.4334,0.1185
1790183205645,1001,0.3082,0.0242
1790183205695,1002,0.3114,0.0186
1790183205745,1003,0.3988,0.0303
1790183205795,1004,0.6530,0.1162
1790183205846,1005,0.3445,0.0184
1790183205896,1006,0.5504,0.0210
1790183205945,1007,0.3050,0.0167
1790183205995,1008,0.4270,0.1271
1790183206045,1009,0.2930,0.9374
1790183206097,1010,1.2716,0.0191
1790183206146,1011,0.3153,0.0192
1790183206196,1012,0.4336,0.1433
1790183206245,1013,0.2990,0.0176
1790183206296,1014,0.3140,0.0179
1790183206346,1015,0.3088,0.0190
1790183206396,1016,0.4023,0.1119
1790183206446,1017,0.3264,0.0210
1790183206495,1018,0.3317,0.0190
1790183206546,1019,0.3019,0.0184
1790183206596,1020,0.4626,0.1261
1790183206646,1021,0.3014,0.0184
1790183206696,1022,0.3143,0.0199
1790183206746,1023,0.3017,0.0188
1790183206796,1024,0.4263,0.1464
1790183206846,1025,0.3348,0.0235
1790183206896,1026,0.3676,0.0233
1790183206946,1027,0.2910,0.0197
1790183206995,1028,0.4789,0.1996
1790183207045,1029,0.3066,0.0189
1790183207095,1030,0.3367,0.0196
1790183207145,1031,0.3109,0.0193
1790183207196,1032,0.3891,0.1161
1790183207246,1033,0.2881,0.0185
1790183207296,1034,0.3132,0.0185
1790183207346,1035,0.3494,0.0178
1790183207395,1036,0.3897,0.1160
1790183207446,1037,0.2961,0.0188
1790183207496,1038,0.3662,0.0214
1790183207545,1039,0.2956,0.0198
1790183207596,1040,0.4356,0.1178
1790183207646,1041,0.2878,0.0176
1790183207696,1042,0.3202,0.0212
1790183207746,1043,0.3002,0.0192
1790183207796,1044,0.4224,0.1333
1790183207845,1045,0.3119,0.0179
1790183207896,1046,0.3144,0.0190
1790183207946,1047,0.2639,0.0181
1790183207995,1048,0.4217,0.1335
1790183208046,1049,0.3041,1.0051
1790183208096,1050,0.3348,0.0182
1790183208146,1051,0.2478,0.0180
1790183208196,1052,0.4694,0.1785
1790183208245,1053,0.3054,0.0190
1790183208295,1054,0.3261,0.0215
1790183208346,1055,0.3104,0.0186
1790183208396,1056,0.4227,0.1084
1790183208446,1057,0.3270,0.0190
1790183208495,1058,0.3290,0.0196
1790183208546,1059,0.3144,0.0206
1790183208596,1060,0.4240,0.1088
1790183208645,1061,0.3036,0.0206
1790183208695,1062,0.3373,0.0195
1790183208746,1063,0.3006,0.0195
1790183208795,1064,0.3952,0.1091
1790183208846,1065,0.3264,0.0203
1790183208896,1066,0.3219,0.0201
1790183208946,1067,0.4011,0.0209
1790183208997,1068,0.5425,0.2042
1790183209046,1069,0.2938,0.0199
1790183209095,1070,0.3348,0.0212
1790183209146,1071,0.2948,0.0187
1790183209196,1072,0.3944,0.1209
1790183209245,1073,0.2955,0.0250
1790183209296,1074,0.3059,0.0193
1790183209346,1075,0.3095,0.0223
1790183209396,1076,0.3968,0.1202
1790183209446,1077,0.3189,0.0186
1790183209496,1078,0.3415,0.0185
1790183209546,1079,0.2969,0.0176
1790183209596,1080,0.4360,0.1158
1790183209646,1081,0.2983,0.0183
1790183209696,1082,0.3161,0.0214
1790183209746,1083,0.2970,0.0181
1790183209795,1084,0.3982,0.1118
1790183209846,1085,0.3039,0.0204
1790183209895,1086,0.3158,0.0272
1790183209945,1087,0.3269,0.0191
1790183209996,1088,0.7705,0.1293
1790183210046,1089,0.3392,1.0834
1790183210096,1090,0.3295,0.0189
1790183210146,1091,0.2949,0.0202
1790183210196,1092,0.4276,0.1396
1790183210246,1093,0.2882,0.0194
1790183210295,1094,0.2568,0.0181
1790183210346,1095,0.3047,0.0182
1790183210396,1096,0.4244,0.1606
1790183210446,1097,0.2932,0.0196
1790183210496,1098,0.3238,0.0200
1790183210546,1099,0.3404,0.0225
1790183210596,1100,0.4050,0.1126
1790183210646,1101,0.3024,0.0185
1790183210696,1102,0.3144,0.0204
1790183210745,1103,0.2997,0.0188
1790183210796,1104,1.3108,0.0973
1790183210846,1105,0.3236,0.0191
1790183210896,1106,0.3082,0.0218
1790183210946,1107,0.5731,0.0182
1790183210995,1108,0.4800,0.2064
1790183211045,1109,0.3058,0.0197
1790183211096,1110,0.3857,0.0208
1790183211145,1111,0.2879,0.0197
1790183211195,1112,0.3789,0.1101
1790183211246,1113,0.3033,0.0219
1790183211296,1114,0.3080,0.0211
1790183211346,1115,0.3120,0.0188
1790183211396,1116,0.3952,0.1194
1790183211446,1117,0.2808,0.0168
1790183211495,1118,0.3077,0.0224
1790183211546,1119,0.2904,0.0168
1790183211597,1120,0.4323,0.1151
1790183211646,1121,0.2979,0.0202
1790183211695,1122,0.3047,0.0194
1790183211745,1123,0.2977,0.0209
1790183211797,1124,0.4054,0.1096
1790183211846,1125,0.3224,0.0205
1790183211896,1126,0.3050,0.0204
1790183211946,1127,0.3303,0.0215
1790183211995,1128,0.4189,0.1374
1790183212046,1129,0.2935,1.0552
1790183212096,1130,0.2724,0.0177
1790183212145,1131,0.2937,0.0179
1790183212196,1132,0.3984,0.1102
1790183212245,1133,0.2888,0.0206
1790183212296,1134,0.3141,0.0201
1790183212346,1135,0.3083,0.0201
1790183212396,1136,0.3709,0.1247
1790183212446,1137,0.3255,0.0194
1790183212495,1138,0.3110,0.0198
1790183212546,1139,0.2911,0.0188
1790183212596,1140,0.4146,0.1112
1790183212646,1141,0.2961,0.0200
1790183212695,1142,0.3521,0.0216
1790183212746,1143,0.2978,0.0188
1790183212795,1144,0.3939,0.1158
1790183212846,1145,0.2999,0.0188
1790183212896,1146,0.3100,0.0194
1790183212946,1147,0.2414,0.0167
1790183212996,1148,0.4613,0.1789
1790183213045,1149,0.3008,0.0194
1790183213096,1150,0.3339,0.0202
1790183213145,1151,0.3236,0.0200
1790183213196,1152,0.4044,0.1153
1790183213246,1153,0.3388,0.0217
1790183213295,1154,0.2988,0.0202
1790183213346,1155,0.3246,0.0185
1790183213396,1156,0.4086,0.1289
1790183213446,1157,0.2472,0.0199
1790183213496,1158,0.3134,0.0226
1790183213546,1159,0.2908,0.0210
1790183213596,1160,0.4612,0.1200
1790183213645,1161,0.2930,0.0182
1790183213697,1162,0.3357,0.0191
1790183213746,1163,0.2984,0.0197
1790183213795,1164,0.3901,0.1110
1790183213846,1165,0.3383,0.0204
1790183213896,1166,0.3043,0.0180
1790183213946,1167,0.3069,0.0209
1790183213996,1168,0.3859,0.1231
1790183214046,1169,0.2638,0.9124
1790183214096,1170,0.3094,0.0188
1790183214145,1171,0.3332,0.0175
1790183214196,1172,0.3914,0.1156
1790183214246,1173,0.2860,0.0178
1790183214295,1174,0.3006,0.0187
1790183214346,1175,0.3182,0.0214
1790183214395,1176,0.4544,0.1735
1790183214446,1177,0.2949,0.0183
1790183214496,1178,0.2975,0.0212
1790183214546,1179,0.2943,0.0209
1790183214595,1180,0.4452,0.1424
1790183214645,1181,0.2905,0.0202
1790183214695,1182,0.3063,0.0195
1790183214746,1183,0.2990,0.0225
1790183214796,1184,0.3965,0.1087
1790183214846,1185,0.2607,0.0197
1790183214895,1186,0.3172,0.0187
1790183214946,1187,0.3325,0.0210
1790183214995,1188,0.3926,0.1622
1790183215046,1189,0.2948,0.0206
1790183215096,1190,0.3303,0.0186
1790183215146,1191,0.2965,0.0183
1790183215196,1192,0.3845,0.1114
1790183215246,1193,0.3377,0.0237
1790183215296,1194,0.3096,0.0196
1790183215346,1195,0.3226,0.0185
1790183215396,1196,0.4002,0.1115
1790183215446,1197,0.3131,0.0206
1790183215496,1198,0.3109,0.0205
1790183215545,1199,0.2910,0.0182
1790183215595,1200,0.4332,0.1119
1790183215646,1201,0.3063,0.0196
1790183215695,1202,0.3290,0.0204
1790183215747,1203,0.2992,0.0201
1790183215796,1204,0.3738,0.1070
1790183215845,1205,0.3566,0.0197
1790183215896,1206,0.3053,0.0206
1790183215946,1207,0.4948,0.0231
1790183215996,1208,0.4118,0.1325
1790183216046,1209,0.2495,1.0342
1790183216096,1210,0.3289,0.0208
1790183216145,1211,0.2928,0.0187
1790183216196,1212,0.3876,0.1093
1790183216246,1213,0.2928,0.0179
1790183216296,1214,0.3120,0.0221
1790183216345,1215,0.3022,0.0181
1790183216396,1216,0.4925,0.1219
1790183216446,1217,0.2469,0.0183
1790183216496,1218,0.3065,0.0186
1790183216546,1219,0.2990,0.0189
1790183216596,1220,0.4999,0.1454
1790183216646,1221,0.3362,0.0195
1790183216696,1222,0.3373,0.0209
1790183216746,1223,0.2949,0.0207
1790183216796,1224,0.3762,0.1043
1790183216846,1225,0.3118,0.0197
1790183216896,1226,0.3077,0.0201
1790183216946,1227,0.3476,0.0199
1790183216996,1228,0.4751,0.1760
1790183217045,1229,0.3052,0.0188
1790183217096,1230,0.3405,0.0209
1790183217146,1231,0.3002,0.0281
1790183217196,1232,0.3783,0.1129
1790183217246,1233,0.3135,0.0187
1790183217295,1234,0.3391,0.0202
1790183217346,1235,0.3110,0.0182
1790183217395,1236,0.3857,0.1102
1790183217445,1237,0.2962,0.0201
1790183217496,1238,0.3024,0.0204
1790183217545,1239,0.2978,0.0199
1790183217596,1240,0.4762,0.1138
1790183217645,1241,0.2929,0.0176
1790183217695,1242,0.3084,0.0198
1790183217746,1243,0.2856,0.0190
1790183217795,1244,0.4028,0.1183
1790183217845,1245,0.3082,0.0183
1790183217896,1246,0.3156,0.0191
1790183217945,1247,0.3008,0.0210
1790183217996,1248,0.3906,0.1196
1790183218046,1249,0.2935,1.0140
1790183218095,1250,0.3532,0.0183
1790183218146,1251,0.2908,0.0192
1790183218195,1252,0.3146,0.0966
1790183218246,1253,0.3005,0.0234
1790183218295,1254,0.3173,0.0190
1790183218345,1255,0.3015,0.0195
1790183218395,1256,0.4074,0.1106
1790183218445,1257,0.3548,0.0216
1790183218496,1258,0.3033,0.0224
1790183218546,1259,0.2865,0.0182
1790183218596,1260,0.4583,0.1422
1790183218646,1261,0.2961,0.0186
1790183218696,1262,0.3191,0.0195
1790183218746,1263,0.2864,0.0182
1790183218797,1264,0.4303,0.1419
1790183218846,1265,0.3238,0.0223
1790183218896,1266,0.3106,0.0182
1790183218946,1267,0.2887,0.0190
1790183218995,1268,0.4920,0.1873
1790183219046,1269,0.2884,0.0187
1790183219095,1270,0.3291,0.0179
1790183219146,1271,0.2910,0.0182
1790183219196,1272,0.3994,0.1158
1790183219245,1273,0.3174,0.0184
1790183219296,1274,0.3026,0.0178
1790183219346,1275,0.3030,0.0193
1790183219396,1276,0.3754,0.1073
1790183219446,1277,0.2901,0.0183
1790183219496,1278,0.3560,0.0279
1790183219546,1279,0.2914,0.0157
1790183219596,1280,0.3887,0.1019
1790183219645,1281,0.2506,0.0162
1790183219695,1282,0.2953,0.0181
1790183219746,1283,0.2863,0.0191
1790183219795,1284,0.3289,0.1012
1790183219846,1285,0.3853,0.0214
1790183219896,1286,0.3061,0.0203
1790183219946,1287,0.2943,0.0196
1790183219995,1288,0.4223,0.1260
1790183220046,1289,0.2615,0.8073
1790183220096,1290,0.3141,0.0177
1790183220146,1291,0.2961,0.0189
1790183220196,1292,0.3825,0.1097
1790183220246,1293,0.3116,0.0203
1790183220296,1294,0.3644,0.0220
1790183220346,1295,0.2983,0.0192
1790183220395,1296,0.3802,0.1069
1790183220446,1297,0.2952,0.0189
1790183220496,1298,0.2961,0.0174
1790183220545,1299,0.2951,0.0192
1790183220596,1300,0.4190,0.1144
1790183220646,1301,0.2995,0.0206
1790183220696,1302,0.3142,0.0213
1790183220747,1303,0.2834,0.0176
1790183220796,1304,0.4160,0.1371
1790183220845,1305,0.3028,0.0187
1790183220896,1306,0.2603,0.0203
1790183220946,1307,0.3005,0.0202
1790183220996,1308,0.6435,0.1936
1790183221046,1309,0.2969,0.0206
1790183221095,1310,0.3133,0.0184
1790183221146,1311,0.3315,0.0239
1790183221196,1312,0.4049,0.1370
1790183221245,1313,0.2862,0.0168
1790183221296,1314,0.3015,0.0195
1790183221346,1315,0.3064,0.0186
1790183221395,1316,0.4062,0.1329
1790183221446,1317,0.3331,0.0234
1790183221518,1318,0.6209,0.0780
1790183221546,1319,0.2843,0.0234
1790183221595,1320,0.5562,0.2223
1790183221646,1321,0.5663,0.0616
1790183221696,1322,0.3440,0.0218
1790183221745,1323,0.3316,0.0211
1790183221795,1324,0.5011,0.2294
1790183221846,1325,0.3113,0.0196
1790183221896,1326,0.3042,0.0214
1790183221946,1327,0.2994,0.0220
1790183221995,1328,0.4155,0.1421
1790183222046,1329,0.2895,1.1125
1790183222095,1330,0.3265,0.0251
1790183222146,1331,0.2836,0.0185
1790183222195,1332,0.4585,0.1396
1790183222246,1333,0.2929,0.0189
1790183222296,1334,0.3051,0.0187
1790183222346,1335,0.2996,0.0195
1790183222396,1336,0.4126,0.1372
1790183222445,1337,0.3252,0.0204
1790183222496,1338,0.3097,0.0198
1790183222546,1339,0.3075,0.0227
1790183222596,1340,0.4793,0.1709
1790183222645,1341,0.2939,0.0180
1790183222696,1342,0.3575,0.0206
1790183222746,1343,0.2454,0.0204
1790183222796,1344,0.4076,0.1244
1790183222846,1345,0.3019,0.0194
1790183222896,1346,0.3069,0.0246
1790183222945,1347,0.3056,0.0213
1790183222996,1348,0.5588,0.2444
1790183223046,1349,0.2962,0.0247
1790183223096,1350,0.3235,0.0209
1790183223145,1351,0.2868,0.0197
1790183223197,1352,0.4059,0.1033
1790183223246,1353,0.3092,0.0269
1790183223296,1354,0.3278,0.0212
1790183223346,1355,0.2920,0.0171
1790183223396,1356,0.3118,0.0847
1790183223445,1357,0.2909,0.0198
1790183223496,1358,0.3281,0.0205
1790183223546,1359,0.2947,0.0197
1790183223596,1360,0.3967,0.1018
1790183223646,1361,0.3024,0.0201
1790183223695,1362,0.3207,0.0185
1790183223745,1363,0.2958,0.0195
1790183223795,1364,0.3683,0.0943
1790183223846,1365,0.3068,0.0180
1790183223896,1366,0.3207,0.0213
1790183223946,1367,0.3089,0.0211
1790183223996,1368,0.4028,0.1113
1790183224046,1369,0.3021,0.9818
1790183224097,1370,0.3209,0.0176
1790183224146,1371,0.2905,0.0197
1790183224196,1372,0.3431,0.1172
1790183224246,1373,0.2872,0.0183
1790183224296,1374,0.3021,0.0210
1790183224346,1375,0.3013,0.0215
1790183224396,1376,0.3872,0.1046
1790183224446,1377,0.3063,0.0218
1790183224495,1378,0.3034,0.0182
1790183224546,1379,0.2890,0.0188
1790183224596,1380,0.4072,0.1029
1790183224646,1381,0.2965,0.0233
1790183224698,1382,0.3174,0.0187
1790183224746,1383,0.2563,0.0174
1790183224796,1384,0.3634,0.0898
1790183224846,1385,0.2991,0.0191
1790183224895,1386,0.3229,0.0209
1790183224945,1387,0.2905,0.0183
1790183224996,1388,0.4517,0.1852
1790183225046,1389,0.3040,0.0193
1790183225096,1390,0.2782,0.0180
1790183225146,1391,0.2924,0.0205
1790183225195,1392,0.4088,0.1037
1790183225246,1393,0.3535,0.0236
1790183225295,1394,0.3205,0.0191
1790183225346,1395,0.2972,0.0184
1790183225395,1396,0.3708,0.0955
1790183225445,1397,0.2826,0.0200
1790183225496,1398,0.2980,0.0188
1790183225546,1399,0.3532,0.0219
1790183225595,1400,0.4071,0.1011
1790183225646,1401,0.2972,0.0231
1790183225696,1402,0.3031,0.0224
1790183225746,1403,0.2764,0.0229
1790183225796,1404,0.3775,0.0947
1790183225846,1405,0.2940,0.0209
1790183225895,1406,0.3153,0.0190
1790183225946,1407,0.3117,0.0228
1790183225995,1408,0.4157,0.1115
1790183226046,1409,0.5911,0.9025
1790183226097,1410,0.3183,0.0202
1790183226146,1411,0.8946,0.0187
1790183226196,1412,0.3945,0.1174
1790183226249,1413,1.3896,0.0170
1790183226297,1414,0.3176,0.0196
1790183226373,1415,6.2036,0.2314
1790183226418,1416,13.4420,4.6126
1790183226491,1417,12.3435,0.4001
1790183226496,1418,1.1158,0.0413
1790183226548,1419,3.0427,0.1586
1790183226599,1420,3.1860,0.6507
1790183226653,1421,1.0089,0.0493
1790183226704,1422,6.2426,0.0484
1790183226750,1423,3.0243,0.0594
1790183226809,1424,11.2776,2.2589
1790183226856,1425,9.8651,0.0520
1790183226897,1426,1.2708,0.0820
1790183226964,1427,17.8793,0.0555
1790183227002,1428,5.4189,2.0289
1790183227057,1429,8.9839,0.0595
1790183227113,1430,14.1520,0.0798
1790183227148,1431,0.9097,0.0544
1790183227219,1432,7.9935,1.4494
1790183227273,1433,25.0670,0.0568
1790183227317,1434,8.1833,2.8882
1790183227352,1435,2.5767,0.5736
1790183227401,1436,4.7506,1.8992
1790183227453,1437,1.2086,0.0476
1790183227502,1438,6.9777,0.0544
1790183227567,1439,12.3060,1.9501
1790183227599,1440,1.7358,0.7408
1790183227650,1441,4.8060,2.2441
1790183227698,1442,3.2881,0.5164
1790183227754,1443,7.8675,2.4899
1790183227797,1444,2.3784,0.5753
1790183227857,1445,8.8275,0.0637
1790183227896,1446,0.8373,0.0473
1790183227948,1447,0.8036,0.0438
1790183228003,1448,2.8584,2.1207
1790183228049,1449,0.7466,10.6692
1790183228112,1450,13.2993,0.2777
1790183228155,1451,6.1010,0.0476
1790183228202,1452,4.9201,0.7130
1790183228259,1453,13.0538,3.3224
1790183228330,1454,30.4297,0.5711
1790183228359,1455,7.6306,0.0733
1790183228415,1456,16.8893,7.6480
1790183228459,1457,11.9786,0.0978
1790183228505,1458,7.4249,0.0638
1790183228549,1459,0.5941,0.0381
1790183228599,1460,2.6077,2.0022
1790183228652,1461,4.5149,0.8333
1790183228699,1462,3.3072,0.0401
1790183228766,1463,14.7922,5.1387
1790183228798,1464,2.7494,2.1195
1790183228847,1465,0.6330,0.0942
1790183228896,1466,0.7089,0.0544
1790183228946,1467,0.6296,0.0410
1790183228997,1468,2.0112,1.5141
1790183229045,1469,0.7320,0.0402
1790183229097,1470,0.8857,0.0534
1790183229147,1471,0.6949,0.0948
1790183229197,1472,1.1331,0.4085
1790183229249,1473,1.0205,0.0626
1790183229296,1474,0.9067,0.0399
1790183229346,1475,0.6103,0.1716
1790183229396,1476,0.9079,0.5291
1790183229445,1477,0.5836,0.0313
1790183229498,1478,0.7460,0.2710
1790183229546,1479,0.4629,0.0344
1790183229596,1480,0.7954,0.3525
1790183229645,1481,0.4139,0.0306
1790183229695,1482,0.4294,0.0313
1790183229746,1483,0.5874,0.0344
1790183229796,1484,0.7144,0.2353
1790183229845,1485,0.4963,0.0358
1790183229896,1486,0.5449,0.0302
1790183229946,1487,0.4214,0.0259
1790183229995,1488,0.6123,0.2926
1790183230046,1489,0.4141,0.0288
1790183230096,1490,0.4897,4.7141
1790183230146,1491,0.4054,0.0314
1790183230196,1492,0.6466,0.2633
1790183230246,1493,0.4069,0.0381
1790183230296,1494,0.5110,0.0311
1790183230346,1495,0.4599,0.0329
1790183230396,1496,0.7345,0.3366
1790183230446,1497,0.3977,0.0289
1790183230496,1498,0.4343,0.0378
1790183230546,1499,0.4307,0.0314
1790183230595,1500,0.7127,0.3153
1790183230645,1501,0.4349,0.0342
1790183230696,1502,0.4183,0.0388
1790183230745,1503,0.3617,0.0343
1790183230796,1504,0.5720,0.2771
1790183230846,1505,0.3940,0.0332
1790183230895,1506,0.4217,0.0285
1790183230946,1507,0.3923,0.0362
1790183230996,1508,0.7317,0.3959
1790183231046,1509,0.7804,0.0384
1790183231096,1510,0.3845,0.0250
1790183231146,1511,0.4057,0.0317
1790183231196,1512,0.6516,0.2130
1790183231246,1513,0.3922,0.0356
1790183231295,1514,0.4355,0.0298
1790183231346,1515,0.4758,0.0794
1790183231396,1516,0.6353,0.2535
1790183231445,1517,0.3867,0.0342
1790183231496,1518,0.4186,0.0309
1790183231546,1519,0.3778,0.0347
1790183231596,1520,0.6745,0.2338
1790183231646,1521,0.3971,0.0304
1790183231695,1522,0.4039,0.0338
