epoch_ms,online_tick,tick_ms,engine_ms
1790171305026,776,0.9487,0.2147
1790171305075,777,0.8050,0.2127
1790171305125,778,0.8539,0.2077
1790171305175,779,0.7736,0.1962
1790171305225,780,0.8465,0.2093
1790171305276,781,0.7806,0.2006
1790171305325,782,0.7295,0.2013
1790171305376,783,0.7200,0.1919
1790171305425,784,0.6720,0.1837
1790171305476,785,0.7198,0.1904
1790171305525,786,0.6906,0.1886
1790171305575,787,0.6905,0.1858
1790171305625,788,0.6933,0.1895
1790171305675,789,0.8932,0.2161
1790171305726,790,0.8567,0.2259
1790171305775,791,0.7197,0.1929
1790171305826,792,0.8039,0.2130
1790171305876,793,0.8971,0.2270
1790171305925,794,0.8551,0.2171
1790171305975,795,0.9177,0.2308
1790171306026,796,0.8808,0.2461
1790171306075,797,0.7801,0.2026
1790171306126,798,0.8138,0.2162
1790171306175,799,0.7336,0.1928
1790171306225,800,0.8185,0.2194
1790171306276,801,0.8051,0.1892
1790171306326,802,0.7288,0.1956
1790171306376,803,0.6816,0.1849
1790171306426,804,0.7884,0.2032
1790171306475,805,0.7772,0.2009
1790171306526,806,0.7166,0.1978
1790171306576,807,0.6920,0.1867
1790171306626,808,0.6452,0.1836
1790171306675,809,0.8131,0.1968
1790171306726,810,0.8019,0.2131
1790171306776,811,0.7157,0.1944
1790171306825,812,0.8729,0.2140
1790171306876,813,0.7673,0.2070
1790171306926,814,0.9565,0.2152
1790171306976,815,0.8096,0.2113
1790171307026,816,0.8504,0.2170
1790171307076,817,1.2759,0.6388
1790171307127,818,1.2448,2.1961
1790171307177,819,1.0405,1.4232
1790171307226,820,1.1088,0.3717
1790171307277,821,1.0365,0.3722
1790171307327,822,1.0344,0.3556
1790171307377,823,0.9774,0.3443
1790171307425,824,0.8734,0.3170
1790171307476,825,0.9163,0.3613
1790171307526,826,0.8501,0.3280
1790171307576,827,0.9646,0.3840
1790171307626,828,1.0450,0.3807
1790171307675,829,0.8795,0.2130
1790171307725,830,0.8377,0.2348
1790171307776,831,0.7828,0.1933
1790171307825,832,0.6957,0.1840
1790171307876,833,0.7284,0.1953
1790171307925,834,0.8203,0.2073
1790171307976,835,0.8876,0.2196
1790171308025,836,0.7663,0.1952
1790171308076,837,0.8406,0.2137
1790171308126,838,0.6902,0.1876
1790171308176,839,0.6950,0.1893
1790171308226,840,0.7587,0.1829
1790171308277,841,0.7837,0.1919
1790171308325,842,0.7801,0.1862
1790171308375,843,0.6447,0.1844
1790171308426,844,0.6723,0.1770
1790171308476,845,0.7771,0.2117
1790171308526,846,0.7070,0.1924
1790171308576,847,0.8292,0.1967
1790171308626,848,0.6559,0.1803
1790171308676,849,1.0358,0.2309
1790171308725,850,0.8750,0.2571
1790171308776,851,0.7973,0.2223
1790171308825,852,0.8737,0.2296
1790171308876,853,0.7727,0.2017
1790171308925,854,0.8455,0.2155
1790171308976,855,0.8169,0.2023
1790171309025,856,0.8072,0.2179
1790171309076,857,0.8151,0.2052
1790171309125,858,0.8108,0.2063
1790171309176,859,0.7200,0.1925
1790171309225,860,0.8033,0.2018
1790171309276,861,0.6958,0.1827
1790171309326,862,0.8208,0.2138
1790171309375,863,0.8379,0.2030
1790171309425,864,0.8258,0.2094
1790171309475,865,0.7996,0.2093
1790171309526,866,0.7862,0.2068
1790171309576,867,0.7242,0.1861
1790171309626,868,0.7070,0.1856
1790171309675,869,0.8196,0.1946
1790171309726,870,0.7552,0.2049
1790171309776,871,0.7190,0.1841
1790171309826,872,0.7708,0.2029
1790171309876,873,0.8754,0.2122
1790171309925,874,0.8566,0.2203
1790171309976,875,0.8377,0.2120
1790171310026,876,0.8399,0.2110
1790171310076,877,0.8448,0.2136
1790171310125,878,0.8379,0.2220
1790171310176,879,0.8342,0.2057
1790171310226,880,0.9875,0.2293
1790171310277,881,0.9228,0.2152
1790171310325,882,0.8830,0.2242
1790171310376,883,0.7080,0.1917
1790171310425,884,0.7496,0.1928
1790171310476,885,0.8047,0.2095
1790171310525,886,0.6945,0.1900
1790171310576,887,0.6524,0.1761
1790171310625,888,0.6917,0.2118
1790171310675,889,0.7655,0.1827
1790171310726,890,0.7639,0.2015
1790171310775,891,0.7641,0.1901
1790171310825,892,0.7424,0.1941
1790171310876,893,0.7749,0.2024
1790171310926,894,0.9373,0.2346
1790171310976,895,0.8283,0.2148
1790171311026,896,0.8463,0.2289
1790171311077,897,1.0436,0.2020
1790171311125,898,0.8194,0.2083
1790171311176,899,0.9014,0.2216
1790171311227,900,1.1194,0.2400
1790171311275,901,0.7998,0.2099
1790171311326,902,0.7484,0.2011
1790171311376,903,0.7035,0.1989
1790171311427,904,0.6930,0.1787
1790171311476,905,0.8061,0.2012
1790171311526,906,0.7018,0.1952
1790171311576,907,0.6827,0.1896
1790171311625,908,0.6658,0.1852
1790171311676,909,0.8879,0.2074
1790171311725,910,0.8452,0.2111
1790171311775,911,0.8166,0.2129
1790171311826,912,0.8153,0.2090
1790171311876,913,0.7689,0.2050
1790171311926,914,1.7886,0.3382
1790171311977,915,1.1442,0.2167
1790171312025,916,0.8896,0.2131
1790171312076,917,1.6391,0.7284
1790171312127,918,1.2236,3.3706
1790171312177,919,0.9786,1.5773
1790171312227,920,1.0815,0.3357
1790171312276,921,0.9747,0.3442
1790171312326,922,1.1148,0.3694
1790171312377,923,1.0202,0.3304
1790171312427,924,1.1436,0.3689
1790171312477,925,1.0281,0.3341
1790171312527,926,1.1654,0.3524
1790171312577,927,0.9952,0.3517
1790171312626,928,1.0109,0.3536
1790171312677,929,1.0494,0.2236
1790171312726,930,0.8350,0.1969
1790171312776,931,0.9784,0.2296
1790171312825,932,0.8425,0.1994
1790171312877,933,0.7160,0.1908
1790171312926,934,0.9121,0.2084
1790171312976,935,0.8417,0.2097
1790171313025,936,0.7684,0.1950
1790171313076,937,0.7791,0.2044
1790171313125,938,0.8818,0.2061
1790171313176,939,0.8821,0.2045
1790171313226,940,0.9386,0.2109
1790171313276,941,0.8092,0.2075
1790171313326,942,0.7461,0.1905
1790171313376,943,0.6536,0.1691
1790171313426,944,0.6586,0.1714
1790171313476,945,0.7212,0.1797
1790171313525,946,0.6463,0.1683
1790171313576,947,0.7122,0.1837
1790171313626,948,0.7690,0.1952
1790171313676,949,0.7955,0.1861
1790171313726,950,0.6986,0.1766
1790171313776,951,0.6929,0.1809
1790171313826,952,0.7588,0.1916
1790171313876,953,0.7027,0.1823
1790171313926,954,0.8302,0.2124
1790171313977,955,0.8989,0.2025
1790171314026,956,0.8163,0.1969
1790171314076,957,0.7411,0.1895
1790171314126,958,0.7726,0.1923
1790171314176,959,0.8078,0.1980
1790171314227,960,1.0880,0.2215
1790171314276,961,0.8370,0.2054
1790171314326,962,0.8135,0.2220
1790171314376,963,0.7102,0.1746
1790171314426,964,0.6969,0.1814
1790171314476,965,0.8434,0.1975
1790171314526,966,0.7985,0.2003
1790171314576,967,0.7180,0.1867
1790171314626,968,0.6928,0.1873
1790171314675,969,0.8385,0.1960
1790171314726,970,0.9511,0.2153
1790171314776,971,0.8064,0.1979
1790171314826,972,0.7821,0.1956
1790171314876,973,0.7478,0.1909
1790171314926,974,0.7685,0.1996
1790171314976,975,0.8658,0.2069
1790171315026,976,0.8624,0.2269
1790171315076,977,0.8140,0.1988
1790171315126,978,0.7790,0.1921
1790171315176,979,0.8254,0.1975
1790171315225,980,0.8673,0.1974
1790171315276,981,0.7442,0.1926
1790171315325,982,0.7178,0.1832
1790171315376,983,0.7561,0.1908
1790171315426,984,0.7541,0.1886
1790171315475,985,0.8438,0.1912
1790171315526,986,0.6865,0.1758
1790171315576,987,0.7083,0.1802
1790171315626,988,0.6491,0.1692
1790171315676,989,0.7988,0.1840
1790171315726,990,0.7365,0.1880
1790171315776,991,0.6949,0.1792
1790171315825,992,0.7388,0.1880
1790171315876,993,0.7447,0.1943
1790171315926,994,0.7285,0.1900
1790171315976,995,0.9477,0.2867
1790171316026,996,0.8221,0.1961
1790171316076,997,0.7812,0.1993
1790171316126,998,0.8474,0.1987
1790171316175,999,0.8859,0.2045
1790171316226,1000,0.8538,0.1963
1790171316276,1001,0.9498,0.2169
1790171316326,1002,0.7866,0.1957
1790171316376,1003,0.7109,0.1907
1790171316426,1004,0.7731,0.1928
1790171316476,1005,0.8244,0.2051
1790171316526,1006,0.6968,0.1780
1790171316576,1007,0.6656,0.1759
1790171316626,1008,0.6585,0.1664
1790171316675,1009,0.8342,0.2302
1790171316726,1010,0.8641,0.2055
1790171316776,1011,0.8284,0.2071
1790171316826,1012,0.7306,0.1853
1790171316876,1013,0.7711,0.1944
1790171316926,1014,0.7154,0.1849
1790171316977,1015,1.1234,0.2242
1790171317026,1016,0.8697,0.2232
1790171317076,1017,0.8581,0.2964
1790171317127,1018,1.0509,2.1611
1790171317176,1019,0.8788,1.2641
1790171317227,1020,1.0764,0.3772
1790171317276,1021,0.8349,0.2976
1790171317326,1022,0.8596,0.3011
1790171317376,1023,0.8422,0.3191
1790171317426,1024,0.7818,0.2797
1790171317476,1025,0.9047,0.3157
1790171317526,1026,0.8871,0.3021
1790171317576,1027,0.8297,0.3135
1790171317626,1028,0.7800,0.3054
1790171317677,1029,0.7633,0.1754
1790171317726,1030,0.7849,0.1894
1790171317776,1031,0.8693,0.2115
1790171317826,1032,0.8742,0.2248
1790171317876,1033,0.8514,0.2093
1790171317926,1034,0.9175,0.2263
1790171317976,1035,0.9256,0.2073
1790171318026,1036,0.9398,0.2361
1790171318077,1037,1.0007,0.2211
1790171318126,1038,0.9196,0.2120
1790171318176,1039,0.9013,0.2166
1790171318227,1040,1.0566,0.2437
1790171318276,1041,0.8601,0.2149
1790171318327,1042,0.9266,0.2675
1790171318376,1043,0.8772,0.2081
1790171318426,1044,0.9397,0.2203
1790171318476,1045,0.9001,0.2074
1790171318526,1046,0.8384,0.2079
1790171318576,1047,0.9074,0.2223
1790171318626,1048,0.8937,0.2287
1790171318676,1049,0.9827,0.2177
1790171318726,1050,0.9968,0.2319
1790171318776,1051,0.7625,0.1889
1790171318826,1052,0.7900,0.2029
1790171318876,1053,0.6969,0.1829
1790171318926,1054,0.7417,0.1897
1790171318976,1055,0.8576,0.2060
1790171319026,1056,0.8380,0.2041
1790171319076,1057,0.7889,0.2019
1790171319126,1058,0.7489,0.1856
1790171319176,1059,0.6802,0.1798
1790171319226,1060,0.9016,0.2013
1790171319276,1061,0.8075,0.2052
1790171319327,1062,0.9775,0.2024
1790171319376,1063,0.7367,0.1920
1790171319426,1064,0.7045,0.1805
1790171319476,1065,0.7177,0.1825
1790171319526,1066,0.6678,0.1776
1790171319576,1067,0.8311,0.2028
1790171319627,1068,0.7975,0.1897
1790171319675,1069,0.8579,0.1885
1790171319726,1070,0.7776,0.1947
1790171319776,1071,0.8383,0.2035
1790171319826,1072,0.6900,0.1802
1790171319875,1073,0.6889,0.1895
1790171319926,1074,0.7640,0.1897
1790171319976,1075,0.8504,0.2064
1790171320025,1076,0.9392,0.1984
1790171320076,1077,0.7490,0.1927
1790171320126,1078,0.7081,0.1789
1790171320176,1079,0.6819,0.1794
1790171320226,1080,0.7734,0.1835
1790171320276,1081,0.8068,0.2038
1790171320326,1082,0.7541,0.1944
1790171320376,1083,0.6686,0.1823
1790171320427,1084,0.6694,0.1741
1790171320476,1085,0.7120,0.1812
1790171320526,1086,0.6923,0.1775
1790171320575,1087,0.6796,0.1768
1790171320626,1088,0.6288,0.1687
1790171320676,1089,0.6883,0.1692
1790171320726,1090,0.7472,0.1835
1790171320776,1091,0.8433,0.1959
1790171320826,1092,0.8207,0.1996
1790171320877,1093,0.7748,0.1951
1790171320926,1094,0.6569,0.1658
1790171320976,1095,0.8563,0.2009
1790171321025,1096,0.8048,0.2043
1790171321076,1097,0.8827,0.2001
1790171321126,1098,0.7935,0.1992
1790171321176,1099,0.8179,0.1949
1790171321226,1100,0.7851,0.1874
1790171321276,1101,0.8666,0.2045
1790171321326,1102,0.9050,0.2155
1790171321376,1103,0.8686,0.1946
1790171321426,1104,0.7913,0.2003
1790171321475,1105,0.8301,0.1981
1790171321527,1106,0.8235,0.2029
1790171321576,1107,0.8226,0.1960
1790171321627,1108,0.8646,0.2057
1790171321676,1109,0.9079,0.2059
1790171321725,1110,0.7981,0.2017
1790171321776,1111,0.7518,0.1890
1790171321826,1112,0.8921,0.2088
1790171321876,1113,0.7932,0.2017
1790171321926,1114,0.7642,0.2031
1790171321976,1115,0.8403,0.2035
1790171322026,1116,0.9381,0.2026
1790171322076,1117,0.9394,0.3687
1790171322126,1118,1.1212,2.2319
1790171322176,1119,0.8835,1.3286
1790171322226,1120,1.0631,0.3265
1790171322277,1121,1.0207,0.3482
1790171322327,1122,0.9740,0.3174
1790171322377,1123,1.0196,0.3305
1790171322426,1124,0.7911,0.2835
1790171322476,1125,0.8534,0.2844
1790171322527,1126,0.7758,0.2761
1790171322576,1127,0.8220,0.3022
1790171322626,1128,0.8678,0.2880
1790171322676,1129,0.7244,0.1793
1790171322726,1130,0.7584,0.1909
1790171322777,1131,0.8170,0.1961
1790171322826,1132,0.7588,0.1890
1790171322875,1133,0.7122,0.1935
1790171322926,1134,0.6799,0.1860
1790171322976,1135,0.8475,0.2127
1790171323025,1136,0.8726,0.2138
1790171323076,1137,0.9227,0.2315
1790171323125,1138,0.8271,0.2174
1790171323176,1139,0.9280,0.2051
1790171323226,1140,0.8642,0.2188
1790171323276,1141,0.8540,0.2183
1790171323325,1142,0.8696,0.2176
1790171323376,1143,0.7828,0.2088
1790171323426,1144,0.6894,0.1866
1790171323475,1145,0.7522,0.1917
1790171323526,1146,0.6885,0.1885
1790171323576,1147,0.6840,0.1874
1790171323627,1148,0.7667,0.2337
1790171323676,1149,0.7904,0.1827
1790171323726,1150,0.7656,0.2025
1790171323776,1151,0.8878,0.2159
1790171323827,1152,0.8098,0.2184
1790171323877,1153,0.7275,0.1939
1790171323925,1154,0.6812,0.1874
1790171323976,1155,0.9139,0.2183
1790171324026,1156,0.8236,0.2192
1790171324076,1157,0.8231,0.2199
1790171324125,1158,0.8656,0.2360
1790171324176,1159,0.7713,0.1991
1790171324225,1160,0.9208,0.2194
1790171324276,1161,0.7244,0.2005
1790171324327,1162,0.9198,0.2450
1790171324375,1163,0.8328,0.2120
1790171324427,1164,0.9546,0.2221
1790171324476,1165,0.7747,0.1962
1790171324526,1166,0.7276,0.2026
1790171324575,1167,0.6858,0.1884
1790171324626,1168,0.6825,0.1872
1790171324676,1169,0.6925,0.1727
1790171324726,1170,0.8298,0.2127
1790171324776,1171,0.8060,0.2068
1790171324826,1172,0.8011,0.2148
1790171324876,1173,0.7410,0.1954
1790171324926,1174,0.6714,0.1859
1790171324976,1175,0.9102,0.2129
1790171325027,1176,0.8572,0.2140
1790171325075,1177,0.7577,0.1979
1790171325126,1178,0.8091,0.2020
1790171325175,1179,0.7208,0.2045
1790171325225,1180,0.8298,0.2175
1790171325276,1181,0.7886,0.2066
1790171325325,1182,0.8418,0.2128
1790171325376,1183,0.7529,0.2044
1790171325425,1184,0.8178,0.2123
1790171325476,1185,0.8356,0.2096
1790171325526,1186,0.7202,0.1920
1790171325575,1187,0.7810,0.2026
1790171325625,1188,0.7256,0.1968
1790171325676,1189,0.7452,0.1917
1790171325725,1190,0.7804,0.2045
1790171325776,1191,0.7872,0.2176
1790171325826,1192,0.7222,0.1876
1790171325876,1193,0.6923,0.1876
1790171325926,1194,0.6905,0.1907
1790171325977,1195,0.8691,0.2267
1790171326025,1196,0.8830,0.2169
1790171326076,1197,0.8387,0.2217
1790171326126,1198,0.7514,0.2136
1790171326175,1199,0.6888,0.1843
1790171326225,1200,0.7326,0.1903
1790171326277,1201,0.7580,0.1974
1790171326326,1202,0.8638,0.2088
1790171326376,1203,0.7998,0.2159
1790171326426,1204,0.7418,0.1974
1790171326476,1205,0.7336,0.1959
1790171326526,1206,0.8559,0.2033
1790171326576,1207,0.7452,0.2020
1790171326626,1208,0.7521,0.2480
1790171326675,1209,0.7160,0.1817
1790171326725,1210,0.7290,0.1906
1790171326775,1211,0.7856,0.2075
1790171326825,1212,0.8116,0.2052
1790171326876,1213,0.7860,0.2085
1790171326927,1214,0.8045,0.2089
1790171326976,1215,0.9245,0.2125
1790171327027,1216,0.9752,0.2110
1790171327075,1217,0.9060,0.3223
1790171327127,1218,1.1391,2.0503
1790171327176,1219,0.9552,1.1394
1790171327227,1220,0.8432,0.2881
1790171327276,1221,0.8188,0.3037
1790171327326,1222,0.8549,0.3088
1790171327377,1223,1.0063,0.3351
1790171327426,1224,0.9552,0.3254
1790171327476,1225,0.9007,0.3192
1790171327526,1226,0.8453,0.3442
1790171327577,1227,0.8123,0.3028
1790171327625,1228,0.7306,0.2815
1790171327677,1229,0.6927,0.1804
1790171327726,1230,0.8144,0.2086
1790171327775,1231,0.7185,0.1977
1790171327826,1232,0.7818,0.2061
1790171327875,1233,0.7105,0.1955
1790171327925,1234,0.7593,0.2065
1790171327975,1235,0.8421,0.2111
1790171328026,1236,0.8233,0.2156
1790171328075,1237,0.7859,0.2229
1790171328127,1238,0.8659,0.2010
1790171328176,1239,0.7207,0.2062
1790171328225,1240,0.8438,0.2123
1790171328275,1241,0.7435,0.1967
1790171328326,1242,0.7548,0.1997
1790171328376,1243,0.7310,0.2011
1790171328426,1244,0.8163,0.2146
1790171328476,1245,0.8810,0.2257
1790171328526,1246,0.7353,0.1989
1790171328576,1247,0.7033,0.1851
1790171328625,1248,0.6500,0.1764
1790171328675,1249,0.6897,0.1865
1790171328725,1250,0.7855,0.2007
1790171328775,1251,0.7283,0.1855
1790171328825,1252,0.7060,0.1874
1790171328876,1253,0.7489,0.2036
1790171328926,1254,0.6575,0.1832
1790171328975,1255,0.8462,0.2145
1790171329027,1256,0.8432,0.2206
1790171329075,1257,0.8360,0.2213
1790171329127,1258,0.6813,0.1865
1790171329176,1259,0.7078,0.1984
1790171329225,1260,0.9535,0.2244
1790171329275,1261,0.7480,0.2210
1790171329325,1262,0.7473,0.2409
1790171329376,1263,0.7097,0.1937
1790171329426,1264,0.8808,0.2134
1790171329476,1265,0.7610,0.1969
1790171329526,1266,0.6903,0.1908
1790171329575,1267,0.6691,0.1862
1790171329626,1268,0.6496,0.1804
1790171329675,1269,0.6708,0.1770
1790171329725,1270,0.7426,0.1955
1790171329776,1271,0.6957,0.1892
1790171329826,1272,0.8209,0.2182
1790171329875,1273,0.7312,0.1976
1790171329925,1274,0.7667,0.2018
1790171329976,1275,0.8708,0.2207
1790171330025,1276,0.8016,0.2036
1790171330076,1277,0.8764,0.2342
1790171330125,1278,0.8597,0.2314
1790171330176,1279,0.8330,0.2151
1790171330226,1280,0.8984,0.2142
1790171330276,1281,0.8160,0.2180
1790171330325,1282,0.7095,0.1886
1790171330376,1283,0.8537,0.2327
1790171330425,1284,0.8623,0.2059
1790171330475,1285,0.8545,0.2081
1790171330526,1286,0.6973,0.1913
1790171330576,1287,0.7100,0.1912
1790171330626,1288,0.7755,0.2049
1790171330676,1289,0.7818,0.1924
1790171330725,1290,0.8094,0.2040
1790171330776,1291,0.7511,0.1990
1790171330825,1292,0.7963,0.2061
1790171330876,1293,0.8790,0.2310
1790171330926,1294,0.8223,0.2102
1790171330976,1295,0.9080,0.2253
1790171331026,1296,0.8641,0.2129
1790171331075,1297,0.7909,0.1880
1790171331126,1298,0.8396,0.2149
1790171331176,1299,0.7683,0.1954
1790171331225,1300,0.9032,0.2144
1790171331276,1301,0.8154,0.2121
1790171331325,1302,0.8367,0.2116
1790171331376,1303,0.9597,0.2992
1790171331426,1304,0.9571,0.2258
1790171331475,1305,0.8472,0.2043
1790171331526,1306,0.9002,0.2196
1790171331576,1307,0.8132,0.2141
1790171331625,1308,0.8125,0.2099
1790171331676,1309,0.7347,0.1867
1790171331726,1310,1.0387,0.2658
1790171331775,1311,0.7671,0.1950
1790171331826,1312,0.6953,0.1933
1790171331875,1313,0.8519,0.2259
1790171331925,1314,0.8784,0.2189
1790171331975,1315,0.8562,0.2048
1790171332026,1316,0.9205,0.2374
1790171332077,1317,1.1059,0.3637
1790171332127,1318,1.1450,1.9023
1790171332176,1319,0.9412,0.8920
1790171332226,1320,0.9826,0.3280
1790171332276,1321,0.8371,0.3091
1790171332326,1322,0.8883,0.2943
1790171332376,1323,0.8665,0.2896
1790171332426,1324,0.8058,0.2961
1790171332476,1325,0.9751,0.3307
1790171332526,1326,0.8869,0.3158
1790171332576,1327,0.9443,0.3214
1790171332626,1328,0.9656,0.3326
1790171332676,1329,1.0128,0.2336
1790171332725,1330,0.9657,0.2488
1790171332776,1331,0.8774,0.2072
1790171332826,1332,0.8634,0.2218
1790171332876,1333,0.7782,0.2044
1790171332927,1334,0.7122,0.1910
1790171332976,1335,0.8447,0.2059
1790171333025,1336,0.8183,0.2070
1790171333076,1337,0.8107,0.2107
1790171333126,1338,0.8413,0.2094
1790171333176,1339,0.7863,0.2060
1790171333226,1340,0.8367,0.2152
1790171333276,1341,0.7725,0.2048
1790171333326,1342,0.8215,0.2171
1790171333376,1343,0.6968,0.1916
1790171333426,1344,0.8094,0.2121
1790171333476,1345,0.8749,0.2177
1790171333526,1346,0.7591,0.2012
1790171333575,1347,0.9166,0.2359
1790171333626,1348,0.7144,0.2087
1790171333676,1349,0.6905,0.1718
1790171333725,1350,0.7887,0.2011
1790171333775,1351,0.7730,0.1943
1790171333826,1352,0.8637,0.2390
1790171333875,1353,0.7172,0.1769
1790171333926,1354,0.8776,0.2123
1790171333976,1355,1.0273,0.2321
1790171334026,1356,0.8153,0.2104
1790171334075,1357,0.7487,0.2018
1790171334125,1358,0.8008,0.2117
1790171334176,1359,0.7759,0.2249
1790171334226,1360,0.9305,0.2115
1790171334276,1361,0.8636,0.2057
1790171334325,1362,0.8099,0.2149
1790171334376,1363,0.6902,0.1862
1790171334425,1364,0.8906,0.2178
1790171334476,1365,0.9113,0.2090
1790171334527,1366,0.8974,0.2456
1790171334576,1367,0.8311,0.2150
1790171334626,1368,0.7460,0.1988
1790171334675,1369,0.7610,0.1896
1790171334726,1370,0.7704,0.1990
1790171334775,1371,0.7131,0.1923
1790171334826,1372,0.7378,0.2015
1790171334876,1373,0.6675,0.1855
1790171334926,1374,0.6443,0.1799
1790171334976,1375,0.8329,0.2171
1790171335026,1376,0.8598,0.2298
1790171335076,1377,0.8633,0.2064
1790171335126,1378,0.7697,0.2078
1790171335176,1379,0.8079,0.2228
1790171335226,1380,0.9764,0.2094
1790171335276,1381,0.7631,0.2059
1790171335326,1382,0.7906,0.1914
1790171335376,1383,0.7845,0.2138
1790171335426,1384,0.6855,0.1864
1790171335476,1385,0.8251,0.2287
1790171335526,1386,0.8371,0.2085
1790171335576,1387,0.7479,0.2137
1790171335626,1388,0.7487,0.1990
1790171335676,1389,0.7614,0.1967
1790171335726,1390,0.8788,0.2239
1790171335776,1391,0.8075,0.2103
1790171335826,1392,0.9746,0.2325
1790171335876,1393,0.8238,0.2159
1790171335926,1394,0.9599,0.2763
1790171335976,1395,1.1410,0.2361
1790171336026,1396,0.8673,0.2154
1790171336076,1397,0.8195,0.2200
1790171336126,1398,0.8462,0.2397
1790171336176,1399,0.8705,0.2247
1790171336226,1400,0.8204,0.2029
1790171336276,1401,0.7699,0.2087
1790171336325,1402,0.7184,0.2022
1790171336376,1403,0.7463,0.1996
1790171336426,1404,0.8442,0.2130
1790171336475,1405,0.8066,0.2105
1790171336526,1406,0.7701,0.2004
1790171336575,1407,0.9640,0.3458
1790171336627,1408,1.0749,1.5845
1790171336676,1409,0.9361,0.8621
1790171336727,1410,1.1737,0.3268
1790171336776,1411,1.0235,0.3191
1790171336826,1412,1.0264,0.3547
1790171336876,1413,0.9061,0.3206
1790171336926,1414,0.8115,0.3001
1790171336977,1415,1.0901,0.3535
1790171337027,1416,1.0048,0.3455
1790171337076,1417,1.0727,0.3369
1790171337127,1418,1.0044,0.3310
1790171337176,1419,0.7461,0.2025
1790171337226,1420,0.9829,0.2248
1790171337275,1421,0.7958,0.2088
1790171337326,1422,0.7281,0.1984
1790171337376,1423,0.7956,0.1985
1790171337426,1424,0.6684,0.1841
1790171337476,1425,0.8200,0.2137
1790171337526,1426,0.7773,0.2078
1790171337576,1427,0.8714,0.2174
1790171337625,1428,0.8515,0.2197
1790171337676,1429,0.8172,0.2007
1790171337726,1430,0.7494,0.2023
1790171337776,1431,0.8078,0.2071
1790171337826,1432,0.7475,0.2114
1790171337876,1433,0.7466,0.2061
1790171337926,1434,0.7064,0.2023
1790171337977,1435,0.8632,0.2103
1790171338026,1436,0.8532,0.2301
1790171338076,1437,0.7969,0.2088
1790171338126,1438,0.7512,0.2042
1790171338176,1439,0.6965,0.1951
1790171338225,1440,0.8098,0.2036
1790171338276,1441,0.7540,0.1977
1790171338326,1442,0.6956,0.1906
1790171338376,1443,0.6978,0.1922
1790171338426,1444,0.7517,0.2022
1790171338476,1445,0.8965,0.2114
1790171338526,1446,0.7210,0.1950
1790171338576,1447,0.8673,0.2132
1790171338626,1448,0.7809,0.2061
1790171338676,1449,0.7959,0.1973
1790171338726,1450,0.8408,0.2111
1790171338776,1451,0.8120,0.2137
1790171338825,1452,0.8053,0.2096
1790171338876,1453,0.8061,0.2130
1790171338926,1454,0.7167,0.1919
1790171338976,1455,0.9274,0.2246
1790171339026,1456,0.8360,0.2164
1790171339076,1457,0.8341,0.2213
1790171339126,1458,0.7884,0.2141
1790171339176,1459,0.8673,0.2275
1790171339226,1460,0.8942,0.2250
1790171339276,1461,0.8791,0.2163
1790171339326,1462,0.6994,0.1914
1790171339376,1463,0.6636,0.1783
1790171339426,1464,0.8996,0.2192
1790171339476,1465,0.8586,0.2181
1790171339526,1466,1.2004,0.2844
1790171339576,1467,0.9326,0.2435
1790171339626,1468,0.8595,0.2203
1790171339676,1469,0.8148,0.2101
1790171339726,1470,0.8611,0.2225
1790171339776,1471,0.7592,0.2027
1790171339826,1472,0.7954,0.2019
1790171339876,1473,0.7709,0.2170
1790171339926,1474,0.7372,0.1913
1790171339976,1475,0.9025,0.2358
1790171340026,1476,0.9106,0.2218
1790171340076,1477,0.8196,0.2140
1790171340126,1478,0.8318,0.2074
1790171340176,1479,0.8656,0.2123
1790171340226,1480,1.0671,0.2197
1790171340276,1481,0.8196,0.2156
1790171340326,1482,0.8097,0.2156
1790171340376,1483,0.7373,0.1983
1790171340426,1484,0.7800,0.2027
1790171340476,1485,0.8947,0.2133
1790171340526,1486,0.7736,0.2081
1790171340576,1487,0.8150,0.2137
1790171340626,1488,0.9478,0.2312
1790171340676,1489,0.8914,0.2114
1790171340726,1490,0.8229,0.2172
1790171340776,1491,0.8268,0.2122
1790171340826,1492,0.7507,0.2092
1790171340876,1493,0.7395,0.1946
1790171340926,1494,0.7139,0.1927
1790171340976,1495,0.8566,0.2235
1790171341026,1496,0.8510,0.2185
1790171341076,1497,0.9322,0.3458
1790171341127,1498,1.2583,1.9280
1790171341176,1499,1.0360,1.1182
1790171341227,1500,1.1673,0.3391
1790171341276,1501,0.9379,0.3271
1790171341326,1502,0.8614,0.3103
1790171341376,1503,0.8351,0.3026
1790171341426,1504,0.7645,0.2816
1790171341476,1505,0.8964,0.3205
1790171341526,1506,1.0276,0.3499
1790171341576,1507,0.9529,0.3244
1790171341626,1508,1.0506,0.3677
1790171341676,1509,0.8751,0.2100
1790171341726,1510,0.8611,0.2146
1790171341776,1511,0.7833,0.2085
1790171341826,1512,0.8766,0.2247
1790171341876,1513,0.8785,0.2352
1790171341927,1514,0.7609,0.2085
1790171341976,1515,0.9005,0.2181
1790171342026,1516,0.9559,0.2237
1790171342076,1517,0.9609,0.2117
1790171342126,1518,0.8303,0.2076
1790171342176,1519,0.7808,0.2219
1790171342226,1520,0.9646,0.2183
1790171342276,1521,0.8593,0.2159
1790171342326,1522,0.8812,0.2140
