epoch_ms,online_tick,tick_ms,engine_ms
1790213905272,776,0.4068,0.2718
1790213905322,777,0.1408,0.0172
1790213905372,778,0.1775,0.0098
1790213905422,779,0.1554,0.0104
1790213905472,780,0.3566,0.1488
1790213905522,781,0.1648,0.0107
1790213905573,782,0.1816,0.0093
1790213905623,783,0.1612,0.0115
1790213905672,784,0.2882,0.1466
1790213905722,785,0.1889,0.0114
1790213905772,786,0.2064,0.0126
1790213905822,787,0.1635,0.0102
1790213905872,788,0.2712,0.1425
1790213905922,789,0.1285,0.0092
1790213905972,790,0.1490,0.0082
1790213906022,791,0.1353,0.0088
1790213906072,792,0.2723,0.1422
1790213906122,793,0.1905,0.0113
1790213906172,794,0.1937,0.0106
1790213906223,795,0.1724,0.0112
1790213906272,796,0.3142,0.1959
1790213906322,797,0.1132,0.0075
1790213906372,798,0.1863,0.0106
1790213906422,799,0.1595,0.0102
1790213906472,800,0.3511,0.1483
1790213906522,801,0.1716,0.0098
1790213906572,802,0.1970,0.0113
1790213906622,803,0.1720,0.0106
1790213906672,804,0.4522,0.1959
1790213906722,805,0.1984,0.0122
1790213906772,806,0.2135,0.0125
1790213906822,807,0.2973,0.0104
1790213906872,808,0.2804,0.1446
1790213906922,809,0.1287,0.0086
1790213906972,810,0.1618,0.0081
1790213907022,811,0.1456,0.0093
1790213907073,812,0.2815,0.1403
1790213907122,813,0.1552,0.0102
1790213907172,814,0.2048,0.0110
1790213907222,815,0.1563,0.0090
1790213907272,816,0.2572,0.1449
1790213907322,817,0.1854,0.0123
1790213907372,818,0.1847,0.0114
1790213907422,819,0.1680,0.0111
1790213907472,820,0.3380,0.1558
1790213907522,821,0.1458,0.0087
1790213907573,822,0.1642,0.0103
1790213907622,823,0.1660,0.0106
1790213907672,824,0.2868,0.1467
1790213907723,825,0.2070,0.0120
1790213907772,826,0.2098,0.0130
1790213907822,827,0.1862,0.0122
1790213907872,828,0.3317,0.1554
1790213907923,829,0.1400,0.0089
1790213907972,830,0.1582,0.0084
1790213908023,831,0.4548,0.0101
1790213908072,832,0.3170,0.1584
1790213908122,833,0.1748,0.0116
1790213908172,834,0.1755,0.0106
1790213908222,835,0.1648,0.0097
1790213908272,836,0.5362,0.4008
1790213908321,837,0.3044,3.4626
1790213908372,838,0.2060,1.6934
1790213908423,839,0.2621,0.0146
1790213908472,840,0.3416,0.1713
1790213908522,841,0.1723,0.0106
1790213908572,842,0.1842,0.0092
1790213908623,843,0.1492,0.0101
1790213908672,844,0.2843,0.1481
1790213908722,845,0.1885,0.0108
1790213908772,846,0.2095,0.0133
1790213908822,847,0.1933,0.0126
1790213908872,848,0.3230,0.1545
1790213908922,849,0.1680,0.0108
1790213908972,850,0.2137,0.0117
1790213909022,851,0.1849,0.0126
1790213909072,852,0.2904,0.1505
1790213909122,853,0.1815,0.0109
1790213909172,854,0.1698,0.0104
1790213909222,855,0.1599,0.0086
1790213909272,856,0.2531,0.1456
1790213909323,857,0.1064,0.0073
1790213909372,858,0.1508,0.0083
1790213909422,859,0.1978,0.0128
1790213909472,860,0.4152,0.1632
1790213909522,861,0.2184,0.0138
1790213909572,862,0.1932,0.0116
1790213909623,863,0.1514,0.0102
1790213909672,864,0.3396,0.1569
1790213909722,865,0.2195,0.0134
1790213909772,866,0.2203,0.0127
1790213909822,867,0.1875,0.0120
1790213909872,868,0.3039,0.1518
1790213909923,869,0.1273,0.0095
1790213909972,870,0.1519,0.0089
1790213910022,871,0.1841,0.0119
1790213910072,872,0.3292,0.1540
1790213910123,873,0.2181,0.0128
1790213910172,874,0.1999,0.0121
1790213910222,875,0.1735,0.0108
1790213910272,876,0.3731,0.1858
1790213910322,877,0.1808,0.0298
1790213910373,878,0.1941,0.0108
1790213910422,879,0.2060,0.0179
1790213910473,880,0.3251,0.1488
1790213910522,881,0.1753,0.0109
1790213910572,882,0.1686,0.0103
1790213910622,883,0.1692,0.0102
1790213910673,884,0.3003,0.1469
1790213910722,885,0.1908,0.0111
1790213910772,886,0.2163,0.0129
1790213910822,887,0.1970,0.0181
1790213910872,888,0.3436,0.1527
1790213910922,889,0.1722,0.0086
1790213910972,890,0.1508,0.0082
1790213911022,891,0.1309,0.0086
1790213911072,892,0.2937,0.1527
1790213911122,893,0.1838,0.0115
1790213911172,894,0.2078,0.0124
1790213911222,895,0.2049,0.0121
1790213911273,896,0.3386,0.1534
1790213911322,897,0.2049,0.0112
1790213911372,898,0.1787,0.0094
1790213911422,899,0.1598,0.0130
1790213911472,900,0.2981,0.1480
1790213911522,901,0.1793,0.0121
1790213911572,902,0.1891,0.0094
1790213911622,903,0.1372,0.0094
1790213911672,904,0.2727,0.1508
1790213911722,905,0.2011,0.0123
1790213911772,906,0.2103,0.0123
1790213911822,907,0.1793,0.0122
1790213911872,908,0.4526,0.1418
1790213911922,909,0.4288,0.0105
1790213911972,910,0.1527,0.0089
1790213912022,911,0.1326,0.0091
1790213912073,912,0.2597,0.1451
1790213912122,913,0.1439,0.0094
1790213912172,914,0.1363,0.0088
1790213912222,915,0.1222,0.0079
1790213912272,916,0.2646,0.1400
1790213912322,917,0.1768,0.0103
1790213912372,918,0.4248,0.0086
1790213912423,919,0.2085,0.0125
1790213912473,920,0.3542,0.1520
1790213912522,921,0.1708,0.0106
1790213912572,922,0.1914,0.0116
1790213912622,923,0.1727,0.0112
1790213912673,924,0.3190,0.1508
1790213912722,925,0.1898,0.0137
1790213912772,926,0.4304,0.2373
1790213912822,927,0.3381,2.3778
1790213912872,928,0.3126,1.4198
1790213912922,929,0.1475,0.0074
1790213912973,930,0.1555,0.0072
1790213913022,931,0.1353,0.0070
1790213913072,932,0.2587,0.1364
1790213913122,933,0.1720,0.0108
1790213913172,934,0.2111,0.0121
1790213913222,935,0.1370,0.0084
1790213913273,936,0.2512,0.1421
1790213913322,937,0.1334,0.0123
1790213913372,938,0.1935,0.0117
1790213913422,939,0.1672,0.0110
1790213913472,940,0.4445,0.2149
1790213913522,941,0.1762,0.0115
1790213913572,942,0.1927,0.0119
1790213913622,943,0.1877,0.0130
1790213913672,944,0.3481,0.1806
1790213913722,945,0.1938,0.0123
1790213913772,946,0.1914,0.0125
1790213913822,947,0.1752,0.0121
1790213913872,948,0.3005,0.1432
1790213913922,949,0.1653,0.0112
1790213913972,950,0.1599,0.0092
1790213914022,951,0.1248,0.0095
1790213914072,952,0.2795,0.1487
1790213914122,953,0.1650,0.0116
1790213914172,954,0.1857,0.0115
1790213914222,955,0.1387,0.0092
1790213914273,956,0.2464,0.1426
1790213914322,957,0.1348,0.0084
1790213914373,958,0.1401,0.0084
1790213914422,959,0.1224,0.0086
1790213914472,960,0.3598,0.1403
1790213914523,961,0.1575,0.0103
1790213914572,962,0.1770,0.0107
1790213914622,963,0.1582,0.0104
1790213914672,964,0.3120,0.1553
1790213914722,965,0.1993,0.0122
1790213914772,966,0.2219,0.0325
1790213914822,967,0.1994,0.0226
1790213914872,968,0.3253,0.1525
1790213914922,969,0.1732,0.0096
1790213914972,970,0.1554,0.0085
1790213915022,971,0.1720,0.0118
1790213915072,972,0.2689,0.1375
1790213915122,973,0.1751,0.0115
1790213915173,974,0.1553,0.0106
1790213915222,975,0.1875,0.0117
1790213915272,976,0.2825,0.1476
1790213915323,977,0.1159,0.0080
1790213915372,978,0.1187,0.0072
1790213915422,979,0.1003,0.0066
1790213915473,980,0.2602,0.1387
1790213915522,981,0.1381,0.0085
1790213915572,982,0.1831,0.0106
1790213915622,983,0.1746,0.0110
1790213915672,984,0.2965,0.1413
1790213915722,985,0.1923,0.0120
1790213915772,986,0.1958,0.0126
1790213915822,987,0.3271,0.0138
1790213915872,988,0.3437,0.1702
1790213915922,989,0.1842,0.0118
1790213915973,990,0.2174,0.0118
1790213916022,991,0.1763,0.0121
1790213916072,992,0.3872,0.2361
1790213916122,993,0.1881,0.0122
1790213916172,994,0.1974,0.0122
1790213916222,995,0.1554,0.0096
1790213916272,996,0.2566,0.1347
1790213916322,997,0.1269,0.0093
1790213916372,998,0.1351,0.0086
1790213916422,999,0.1275,0.0078
1790213916472,1000,0.2511,0.1275
1790213916522,1001,0.1618,0.0106
1790213916573,1002,0.1873,0.0111
1790213916622,1003,0.1512,0.0107
1790213916672,1004,0.3092,0.1616
1790213916722,1005,0.1970,0.0188
1790213916772,1006,0.1909,0.0126
1790213916822,1007,0.1657,0.0112
1790213916872,1008,0.4259,0.1583
1790213916922,1009,0.1479,0.0100
1790213916972,1010,0.1801,0.0101
1790213917022,1011,0.1592,0.0104
1790213917072,1012,0.2788,0.1318
1790213917123,1013,0.1727,0.0114
1790213917172,1014,0.1777,0.0114
1790213917223,1015,0.1576,0.0100
1790213917272,1016,0.5115,0.3673
1790213917322,1017,0.2801,2.3264
1790213917372,1018,0.1850,0.9859
1790213917422,1019,0.1340,0.0044
1790213917472,1020,0.2623,0.1091
1790213917522,1021,0.1448,0.0079
1790213917572,1022,0.1346,0.0067
1790213917622,1023,0.1748,0.0118
1790213917672,1024,0.3009,0.1416
1790213917722,1025,0.1940,0.0117
1790213917772,1026,0.2004,0.0120
1790213917822,1027,0.1851,0.0122
1790213917872,1028,0.2921,0.1406
1790213917922,1029,0.2105,0.0099
1790213917972,1030,0.1475,0.0082
1790213918022,1031,0.1269,0.0082
1790213918072,1032,0.2838,0.1362
1790213918122,1033,0.2410,0.0117
1790213918172,1034,0.1705,0.0098
1790213918222,1035,0.2247,0.0106
1790213918272,1036,0.2851,0.1384
1790213918322,1037,0.1315,0.0124
1790213918372,1038,0.1662,0.0095
1790213918424,1039,0.1368,0.0087
1790213918473,1040,0.2778,0.1408
1790213918522,1041,0.1929,0.0120
1790213918572,1042,0.1482,0.0092
1790213918623,1043,0.1903,0.0120
1790213918672,1044,0.2923,0.1300
1790213918722,1045,0.1893,0.0122
1790213918773,1046,0.1857,0.0120
1790213918822,1047,0.1505,0.0105
1790213918872,1048,0.2768,0.1359
1790213918922,1049,0.1803,0.0112
1790213918972,1050,0.1758,0.0092
1790213919022,1051,0.1400,0.0100
1790213919072,1052,0.2728,0.1559
1790213919122,1053,0.1801,0.0118
1790213919172,1054,0.1771,0.0104
1790213919222,1055,0.1456,0.0094
1790213919272,1056,0.3199,0.1707
1790213919322,1057,0.1525,0.0207
1790213919372,1058,0.1798,0.0104
1790213919422,1059,0.1191,0.0087
1790213919472,1060,0.3583,0.1463
1790213919523,1061,0.1950,0.0145
1790213919572,1062,0.1908,0.0123
1790213919622,1063,0.1867,0.0123
1790213919673,1064,0.3069,0.1352
1790213919722,1065,0.1904,0.0125
1790213919772,1066,0.2024,0.0123
1790213919822,1067,0.1562,0.0105
1790213919872,1068,0.2684,0.1331
1790213919923,1069,0.1466,0.0097
1790213919972,1070,0.1590,0.0096
1790213920022,1071,0.2069,0.0119
1790213920072,1072,0.2862,0.1374
1790213920122,1073,0.1788,0.0123
1790213920172,1074,0.1742,0.0112
1790213920223,1075,0.1441,0.0098
1790213920272,1076,0.2409,0.1279
1790213920322,1077,0.1213,0.0077
1790213920372,1078,0.1661,0.0101
1790213920422,1079,0.1833,0.0114
1790213920472,1080,0.3340,0.1338
1790213920523,1081,0.1746,0.0143
1790213920573,1082,0.1906,0.0117
1790213920622,1083,0.1835,0.0124
1790213920672,1084,0.3033,0.1402
1790213920722,1085,0.1943,0.0118
1790213920772,1086,0.2026,0.0125
1790213920822,1087,0.1661,0.0113
1790213920872,1088,0.2924,0.1418
1790213920922,1089,0.1457,0.0091
1790213920972,1090,0.1687,0.0101
1790213921022,1091,0.1713,0.0115
1790213921073,1092,0.2762,0.1339
1790213921122,1093,0.1875,0.0123
1790213921172,1094,0.1832,0.0113
1790213921222,1095,0.1674,0.0113
1790213921273,1096,0.2731,0.1413
1790213921322,1097,0.1168,0.0085
1790213921373,1098,0.1271,0.0087
1790213921422,1099,0.1077,0.0084
1790213921473,1100,0.2501,0.1226
1790213921523,1101,0.2442,0.0569
1790213921572,1102,0.2023,0.0120
1790213921622,1103,0.1918,0.0130
1790213921672,1104,0.3233,0.1443
1790213921722,1105,0.2067,0.0140
1790213921772,1106,0.4213,0.2348
1790213921822,1107,0.2889,2.1142
1790213921872,1108,0.2703,1.2397
1790213921922,1109,0.2806,0.0061
1790213921972,1110,0.1887,0.0057
1790213922022,1111,0.1611,0.0084
1790213922072,1112,0.2713,0.1336
1790213922122,1113,0.1687,0.0097
1790213922172,1114,0.1764,0.0098
1790213922223,1115,0.1806,0.0104
1790213922272,1116,0.2770,0.1434
1790213922322,1117,0.1302,0.0083
1790213922372,1118,0.1324,0.0080
1790213922422,1119,0.1073,0.0077
1790213922472,1120,0.2519,0.1312
1790213922523,1121,0.1114,0.0068
1790213922572,1122,0.1435,0.0082
1790213922622,1123,0.1461,0.0094
1790213922672,1124,0.3175,0.1361
1790213922722,1125,0.1934,0.0119
1790213922772,1126,0.2014,0.0131
1790213922822,1127,0.1977,0.0194
1790213922872,1128,0.2901,0.1455
1790213922922,1129,0.1658,0.0113
1790213922972,1130,0.1783,0.0101
1790213923022,1131,0.1424,0.0093
1790213923072,1132,0.3233,0.1808
1790213923122,1133,0.1599,0.0105
1790213923172,1134,0.1822,0.0112
1790213923223,1135,0.1622,0.0093
1790213923273,1136,0.3041,0.1854
1790213923322,1137,0.1658,0.0102
1790213923372,1138,0.1395,0.0086
1790213923423,1139,0.1102,0.0080
1790213923472,1140,0.2426,0.1278
1790213923522,1141,0.1071,0.0074
1790213923572,1142,0.1522,0.0092
1790213923622,1143,0.1514,0.0096
1790213923672,1144,0.3069,0.1349
1790213923722,1145,0.1999,0.0119
1790213923773,1146,0.2143,0.0342
1790213923822,1147,0.1505,0.0185
1790213923873,1148,0.2810,0.1389
1790213923922,1149,0.1608,0.0103
1790213923972,1150,0.1688,0.0092
1790213924022,1151,0.1742,0.0113
1790213924072,1152,0.2728,0.1423
1790213924122,1153,0.1840,0.0125
1790213924173,1154,0.1916,0.0116
1790213924222,1155,0.1564,0.0100
1790213924272,1156,0.2435,0.1359
1790213924322,1157,0.1096,0.0081
1790213924373,1158,0.1430,0.0093
1790213924423,1159,0.1644,0.0109
1790213924472,1160,0.2723,0.1334
1790213924522,1161,0.1118,0.0080
1790213924572,1162,0.1145,0.0076
1790213924622,1163,0.1604,0.0115
1790213924672,1164,0.3134,0.1424
1790213924723,1165,0.2054,0.0121
1790213924772,1166,0.1958,0.0123
1790213924822,1167,0.1613,0.0121
1790213924872,1168,0.2566,0.1365
1790213924922,1169,0.1245,0.0085
1790213924972,1170,0.1862,0.0099
1790213925022,1171,0.1804,0.0117
1790213925072,1172,0.3194,0.1475
1790213925122,1173,0.2567,0.0124
1790213925172,1174,0.1907,0.0117
1790213925222,1175,0.2088,0.0125
1790213925272,1176,0.2707,0.1355
1790213925322,1177,0.1429,0.0099
1790213925374,1178,0.1355,0.0088
1790213925422,1179,0.1087,0.0080
1790213925472,1180,0.2679,0.1482
1790213925522,1181,0.1256,0.0075
1790213925572,1182,0.1298,0.0071
1790213925622,1183,0.2200,0.0121
1790213925672,1184,0.3193,0.1523
1790213925722,1185,0.1919,0.0118
1790213925772,1186,0.2115,0.0121
1790213925822,1187,0.1532,0.0108
1790213925872,1188,0.2926,0.1422
1790213925922,1189,0.1441,0.0093
1790213925972,1190,0.1612,0.0091
1790213926022,1191,0.1509,0.0105
1790213926072,1192,0.2937,0.1534
1790213926122,1193,0.1814,0.0118
1790213926172,1194,0.1845,0.0120
1790213926222,1195,0.2019,0.0116
1790213926272,1196,0.5317,0.4012
1790213926323,1197,0.3710,1.8348
1790213926372,1198,0.2012,1.0102
1790213926422,1199,0.2430,0.0115
1790213926472,1200,0.3159,0.1285
1790213926522,1201,0.1550,0.0103
1790213926572,1202,0.1649,0.0093
1790213926623,1203,0.1844,0.0113
1790213926672,1204,0.3344,0.1414
1790213926722,1205,0.2094,0.0126
1790213926772,1206,0.1973,0.0128
1790213926822,1207,0.1589,0.0116
1790213926872,1208,0.2691,0.1383
1790213926922,1209,0.2892,0.0090
1790213926972,1210,0.1545,0.0088
1790213927022,1211,0.1504,0.0096
1790213927072,1212,0.2511,0.1293
1790213927122,1213,0.1399,0.0091
1790213927172,1214,0.1724,0.0108
1790213927222,1215,0.1763,0.0113
1790213927272,1216,0.2539,0.1322
1790213927322,1217,0.1530,0.0143
1790213927372,1218,0.1412,0.0088
1790213927422,1219,0.1331,0.0087
1790213927472,1220,0.2707,0.1232
1790213927522,1221,0.1351,0.0084
1790213927572,1222,0.1271,0.0070
1790213927622,1223,0.1187,0.0078
1790213927672,1224,0.2976,0.1439
1790213927722,1225,0.1935,0.0127
1790213927773,1226,0.2294,0.0128
1790213927822,1227,0.1777,0.0092
1790213927873,1228,0.2670,0.1346
1790213927922,1229,0.1081,0.0080
1790213927972,1230,0.1534,0.0082
1790213928022,1231,0.1617,0.0109
1790213928072,1232,0.2703,0.1347
1790213928123,1233,0.1747,0.0107
1790213928172,1234,0.1860,0.0114
1790213928222,1235,0.1779,0.0111
1790213928273,1236,0.2646,0.1441
1790213928322,1237,0.1906,0.0225
1790213928373,1238,0.1522,0.0096
1790213928422,1239,0.1392,0.0095
1790213928472,1240,0.2682,0.1294
1790213928522,1241,0.1152,0.0082
1790213928572,1242,0.1644,0.0091
1790213928622,1243,0.1775,0.0138
1790213928672,1244,0.3191,0.1359
1790213928722,1245,0.1984,0.0124
1790213928772,1246,0.1981,0.0124
1790213928822,1247,0.1433,0.0102
1790213928872,1248,0.2794,0.1314
1790213928922,1249,0.1213,0.0086
1790213928972,1250,0.1499,0.0085
1790213929022,1251,0.1401,0.0094
1790213929072,1252,0.2777,0.1368
1790213929123,1253,0.1635,0.0111
1790213929172,1254,0.1756,0.0108
1790213929222,1255,0.1709,0.0099
1790213929272,1256,0.2602,0.1368
1790213929322,1257,0.1167,0.0070
1790213929372,1258,0.1230,0.0071
1790213929422,1259,0.1505,0.0084
1790213929472,1260,0.2568,0.1310
1790213929522,1261,0.1247,0.0071
1790213929572,1262,0.2083,0.0126
1790213929622,1263,0.1914,0.0123
1790213929672,1264,0.3156,0.1421
1790213929722,1265,0.2093,0.0134
1790213929772,1266,0.2042,0.0148
1790213929822,1267,0.1672,0.0106
1790213929872,1268,0.2949,0.1333
1790213929922,1269,0.1394,0.0097
1790213929972,1270,0.1890,0.0107
1790213930022,1271,0.1527,0.0107
1790213930072,1272,0.2816,0.1365
1790213930122,1273,0.1533,0.0109
1790213930172,1274,0.1701,0.0113
1790213930222,1275,0.1515,0.0097
1790213930273,1276,0.2552,0.1317
1790213930322,1277,0.1157,0.0078
1790213930372,1278,0.1247,0.0079
1790213930422,1279,0.1216,0.0082
1790213930472,1280,0.3839,0.1422
1790213930522,1281,0.1939,0.0122
1790213930572,1282,0.1704,0.0104
1790213930622,1283,0.1491,0.0104
1790213930672,1284,0.2883,0.1402
1790213930723,1285,0.2655,0.0123
1790213930773,1286,0.5629,0.3775
1790213930822,1287,0.2559,2.1415
1790213930872,1288,0.2996,1.1671
1790213930923,1289,0.1312,0.0078
1790213930972,1290,0.1676,0.0083
1790213931022,1291,0.1520,0.0091
1790213931072,1292,0.3044,0.1351
1790213931122,1293,0.1846,0.0120
1790213931172,1294,0.1993,0.0117
1790213931223,1295,0.1598,0.0105
1790213931272,1296,0.3222,0.1366
1790213931322,1297,0.1358,0.0095
1790213931372,1298,0.1346,0.0084
1790213931422,1299,0.1145,0.0074
1790213931472,1300,0.2477,0.1246
1790213931522,1301,0.1081,0.0071
1790213931572,1302,0.1243,0.0068
1790213931622,1303,0.1744,0.0107
1790213931672,1304,0.3776,0.1814
1790213931722,1305,0.1916,0.0125
1790213931772,1306,0.2001,0.0122
1790213931823,1307,0.1790,0.0168
1790213931872,1308,0.2787,0.1403
1790213931922,1309,0.1173,0.0083
1790213931972,1310,0.3241,0.0103
1790213932023,1311,0.1725,0.0108
1790213932072,1312,0.3117,0.1461
1790213932122,1313,0.1978,0.0131
1790213932172,1314,0.2068,0.0121
1790213932222,1315,0.1574,0.0110
1790213932272,1316,0.2601,0.1390
1790213932322,1317,0.1181,0.0081
1790213932372,1318,0.1212,0.0077
1790213932422,1319,0.1026,0.0070
1790213932472,1320,0.2628,0.1231
1790213932522,1321,0.1355,0.0072
1790213932572,1322,0.1076,0.0058
1790213932622,1323,0.1374,0.0084
1790213932672,1324,0.2721,0.1364
1790213932722,1325,0.1899,0.0121
1790213932772,1326,0.2374,0.0352
1790213932822,1327,0.1823,0.0232
1790213932872,1328,0.2681,0.1322
1790213932922,1329,0.1206,0.0081
1790213932973,1330,0.1329,0.0076
1790213933022,1331,0.2082,0.0135
1790213933072,1332,0.2883,0.1341
1790213933122,1333,0.1877,0.0125
1790213933172,1334,0.2020,0.0134
1790213933222,1335,0.1551,0.0099
1790213933272,1336,0.3191,0.1458
1790213933323,1337,0.1393,0.0095
1790213933372,1338,0.1330,0.0093
1790213933422,1339,0.1043,0.0079
1790213933472,1340,0.2484,0.1310
1790213933523,1341,0.1415,0.0086
1790213933572,1342,0.1287,0.0079
1790213933622,1343,0.1686,0.0113
1790213933673,1344,0.3039,0.1388
1790213933722,1345,0.1921,0.0124
1790213933772,1346,0.2040,0.0124
1790213933822,1347,0.1845,0.0131
1790213933873,1348,0.2668,0.1343
1790213933922,1349,0.1176,0.0083
1790213933972,1350,0.1416,0.0083
1790213934022,1351,0.1477,0.0102
1790213934072,1352,0.2685,0.1311
1790213934122,1353,0.1770,0.0113
1790213934172,1354,0.1951,0.0115
1790213934222,1355,0.1504,0.0097
1790213934273,1356,0.2866,0.1342
1790213934322,1357,0.1544,0.0102
1790213934372,1358,0.1992,0.0119
1790213934422,1359,0.1825,0.0119
1790213934472,1360,0.2677,0.1288
1790213934522,1361,0.1623,0.0130
1790213934572,1362,0.1418,0.0088
1790213934623,1363,0.1410,0.0098
1790213934672,1364,0.2670,0.1335
1790213934722,1365,0.1877,0.0119
1790213934772,1366,0.1978,0.0128
1790213934823,1367,0.1488,0.0107
1790213934873,1368,0.2693,0.1372
1790213934922,1369,0.1441,0.0101
1790213934972,1370,0.1375,0.0091
1790213935022,1371,0.1479,0.0098
1790213935072,1372,0.2881,0.1383
1790213935123,1373,0.1990,0.0123
1790213935172,1374,0.1741,0.0105
1790213935222,1375,0.1511,0.0106
1790213935272,1376,0.4729,0.3459
1790213935322,1377,0.2808,1.5808
1790213935373,1378,0.1847,0.7686
1790213935422,1379,0.1324,0.0042
1790213935472,1380,0.2685,0.1206
1790213935522,1381,0.1509,0.0083
1790213935572,1382,0.1656,0.0091
1790213935622,1383,0.1503,0.0090
1790213935673,1384,0.2740,0.1414
1790213935722,1385,0.1928,0.0120
1790213935772,1386,0.2270,0.0132
1790213935822,1387,0.1701,0.0130
1790213935873,1388,0.3913,0.2600
1790213935922,1389,0.1213,0.0082
1790213935973,1390,0.1457,0.0084
1790213936022,1391,0.1536,0.0101
1790213936072,1392,0.3114,0.1585
1790213936122,1393,0.1741,0.0116
1790213936172,1394,0.1867,0.0107
1790213936222,1395,0.1701,0.0099
1790213936272,1396,0.3024,0.1338
1790213936322,1397,0.1374,0.0121
1790213936372,1398,0.1930,0.0106
1790213936423,1399,0.1235,0.0079
1790213936472,1400,0.2575,0.1265
1790213936522,1401,0.1255,0.0077
1790213936573,1402,0.1305,0.0074
1790213936622,1403,0.1861,0.0124
1790213936672,1404,0.3674,0.1665
1790213936722,1405,0.2142,0.0131
1790213936772,1406,0.2494,0.0136
1790213936822,1407,0.2953,0.0128
1790213936873,1408,0.3809,0.1612
1790213936922,1409,0.4851,0.0133
1790213937005,1410,2.1225,0.0432
1790213937023,1411,1.0266,0.0397
1790213937103,1412,7.9775,6.5973
1790213937122,1413,0.8694,0.0398
1790213937172,1414,0.8295,0.0474
1790213937222,1415,0.6438,0.0526
1790213937274,1416,2.8558,2.2476
1790213937322,1417,0.6882,0.1005
1790213937372,1418,0.5527,0.0405
1790213937423,1419,0.3506,0.0216
1790213937473,1420,1.4891,1.0190
1790213937522,1421,0.6351,0.0565
1790213937572,1422,0.5638,0.0426
1790213937622,1423,0.7335,0.0413
1790213937674,1424,1.7265,1.1321
1790213937722,1425,0.6099,0.0353
1790213937772,1426,0.6178,0.0416
1790213937822,1427,0.5295,0.0380
1790213937873,1428,1.4319,0.8334
1790213937922,1429,0.5790,0.0470
1790213937972,1430,0.5761,0.0225
1790213938022,1431,0.6711,0.0382
1790213938073,1432,1.0839,0.6223
1790213938122,1433,0.4645,0.0618
1790213938172,1434,0.5721,0.1048
1790213938222,1435,0.4063,0.0364
1790213938272,1436,0.7789,0.4736
1790213938322,1437,0.3190,0.0303
1790213938372,1438,0.3965,0.0321
1790213938422,1439,0.3810,0.0343
1790213938472,1440,0.5539,0.3045
1790213938524,1441,0.2958,0.0241
1790213938572,1442,0.2698,0.0157
1790213938623,1443,0.3599,0.0902
1790213938672,1444,0.7852,0.4891
1790213938722,1445,0.3573,0.0448
1790213938772,1446,0.3962,0.0309
1790213938822,1447,0.3611,0.0323
1790213938872,1448,0.8849,0.5208
1790213938922,1449,0.4190,0.0462
1790213938972,1450,0.6832,0.1205
1790213939023,1451,0.8864,0.0792
1790213939073,1452,1.1733,0.2855
1790213939122,1453,0.4420,0.0674
1790213939172,1454,0.3506,0.0330
1790213939222,1455,0.2965,0.0309
1790213939272,1456,0.7177,0.4691
1790213939322,1457,0.2436,0.0268
1790213939373,1458,0.2818,0.0299
1790213939422,1459,0.2125,0.0215
1790213939472,1460,0.4509,0.3062
1790213939522,1461,0.1486,0.0173
1790213939572,1462,0.1310,0.0125
1790213939622,1463,0.2477,0.0290
1790213939672,1464,0.5498,0.2760
1790213939722,1465,0.3464,0.0861
1790213939776,1466,2.8442,2.5844
1790213939823,1467,0.5834,3.3184
1790213939873,1468,0.9969,9.8648
1790213939923,1469,0.3448,12.5534
1790213939973,1470,2.0491,16.5977
1790213940022,1471,0.2907,5.9622
1790213940072,1472,0.5482,0.2786
1790213940123,1473,0.3856,0.0342
1790213940173,1474,0.4285,0.0384
1790213940223,1475,0.2689,0.0302
1790213940272,1476,0.5673,0.3317
1790213940322,1477,0.3403,0.0346
1790213940372,1478,0.3469,0.0283
1790213940423,1479,0.5551,0.0250
1790213940472,1480,0.6723,0.4078
1790213940522,1481,0.2411,0.0243
1790213940572,1482,0.2248,0.0210
1790213940622,1483,0.2142,0.0191
1790213940672,1484,0.4779,0.2014
1790213940722,1485,0.2717,0.0244
1790213940772,1486,0.3253,0.0243
1790213940822,1487,0.1955,0.0226
1790213940872,1488,0.4002,0.2179
1790213940922,1489,0.1777,0.0176
1790213940972,1490,0.1714,0.0150
1790213941022,1491,0.1387,0.0139
1790213941072,1492,0.3865,0.1954
1790213941123,1493,0.2230,0.0223
1790213941172,1494,0.2658,0.0235
1790213941222,1495,0.2398,0.0236
1790213941272,1496,0.4487,0.2522
1790213941322,1497,0.2243,0.0231
1790213941372,1498,0.2121,0.0206
1790213941422,1499,0.2102,0.0222
1790213941472,1500,0.3896,0.2282
1790213941522,1501,0.1447,0.0174
1790213941573,1502,0.1307,0.0114
1790213941622,1503,0.1618,0.0166
1790213941672,1504,0.3517,0.2059
1790213941723,1505,0.3137,0.0449
1790213941772,1506,0.2874,0.0597
1790213941822,1507,0.2064,0.0433
1790213941872,1508,0.3772,0.2369
1790213941922,1509,0.2157,0.0354
1790213941972,1510,0.2204,0.0212
1790213942023,1511,0.5347,0.0208
1790213942072,1512,0.3713,0.1884
1790213942122,1513,0.2182,0.0213
1790213942172,1514,0.2587,0.0251
1790213942222,1515,0.2248,0.0229
1790213942272,1516,0.4113,0.2096
1790213942322,1517,0.2483,0.0237
1790213942372,1518,0.2546,0.0217
1790213942422,1519,0.2441,0.0234
1790213942472,1520,0.5513,0.3044
1790213942523,1521,0.2218,0.0215
1790213942573,1522,0.1827,0.0173
