epoch_ms,online_tick,tick_ms,engine_ms
1790186776837,1998,0.2270,0.1238
1790186776887,1999,0.2134,0.5087
1790186776938,2000,0.2274,0.0127
1790186776988,2001,0.2145,0.0115
1790186777037,2002,0.3726,0.7547
1790186777087,2003,0.1430,0.0064
1790186777138,2004,0.1168,0.0049
1790186777187,2005,0.1641,0.0113
1790186777238,2006,0.1187,0.0061
1790186777287,2007,0.0926,0.0064
1790186777338,2008,0.4293,0.2081
1790186777388,2009,0.1607,0.0085
1790186777437,2010,0.1332,0.0075
1790186777487,2011,0.1559,0.0090
1790186777538,2012,0.1873,0.0106
1790186777588,2013,0.4574,0.0106
1790186777638,2014,0.1568,0.0093
1790186777687,2015,0.1198,0.0075
1790186777738,2016,0.1133,0.0073
1790186777788,2017,0.1172,0.0059
1790186777837,2018,0.1111,0.0093
1790186777888,2019,0.1055,0.0061
1790186777937,2020,0.1057,0.0048
1790186777987,2021,0.0876,0.0063
1790186778037,2022,0.0731,0.0058
1790186778088,2023,0.0745,0.0036
1790186778137,2024,0.2000,0.1227
1790186778188,2025,0.0931,0.0036
1790186778237,2026,0.0909,0.0037
1790186778287,2027,0.0835,0.0032
1790186778337,2028,0.1076,0.0041
1790186778388,2029,0.0945,0.0044
1790186778437,2030,0.1400,0.0044
1790186778488,2031,0.1096,0.0050
1790186778538,2032,0.1456,0.0069
1790186778588,2033,0.1774,0.0101
1790186778637,2034,0.1823,0.0100
1790186778688,2035,0.1929,0.0112
1790186778737,2036,0.1586,0.0095
1790186778787,2037,0.1238,0.0078
1790186778837,2038,0.1856,0.0093
1790186778888,2039,0.1027,0.0065
1790186778938,2040,0.2659,0.1519
1790186778987,2041,0.1201,0.0064
1790186779038,2042,0.1010,0.0049
1790186779087,2043,0.1922,0.0100
1790186779138,2044,1.1050,0.0101
1790186779188,2045,0.2070,0.0102
1790186779238,2046,0.1973,0.0109
1790186779288,2047,0.1954,0.0107
1790186779339,2048,0.1322,0.0096
1790186779387,2049,0.1227,0.0083
1790186779438,2050,0.1095,0.0068
1790186779487,2051,0.0960,0.0055
1790186779538,2052,0.2123,0.0121
1790186779588,2053,0.1652,0.0088
1790186779637,2054,0.2135,0.0119
1790186779688,2055,0.1761,0.0106
1790186779737,2056,0.2929,0.1639
1790186779788,2057,0.1158,0.0074
1790186779837,2058,0.1148,0.0061
1790186779887,2059,0.1099,0.0064
1790186779938,2060,0.1079,0.0052
1790186779987,2061,0.1025,0.0053
1790186780038,2062,0.0990,0.0058
1790186780089,2063,0.1053,0.0050
1790186780137,2064,0.1391,0.0049
1790186780188,2065,0.1141,0.0061
1790186780238,2066,0.0930,0.0046
1790186780287,2067,0.0875,0.0042
1790186780338,2068,0.0863,0.0037
1790186780388,2069,0.1427,0.0064
1790186780437,2070,0.0979,0.0052
1790186780488,2071,0.0842,0.0055
1790186780537,2072,0.4410,0.1996
1790186780587,2073,0.3063,0.1207
1790186780638,2074,0.2132,0.1675
1790186780687,2075,0.1912,0.0108
1790186780738,2076,0.3312,0.1441
1790186780787,2077,0.1948,0.0106
1790186780838,2078,0.2184,0.0111
1790186780887,2079,0.1945,0.0105
1790186780938,2080,0.2081,0.0107
1790186780988,2081,0.1860,0.0108
1790186781037,2082,0.1998,0.0104
1790186781089,2083,0.1783,0.0107
1790186781138,2084,0.1770,0.0104
1790186781188,2085,0.1831,0.0101
1790186781237,2086,0.1656,0.0093
1790186781288,2087,0.1603,0.0099
1790186781338,2088,0.3993,0.2468
1790186781389,2089,1.0610,0.2105
1790186781437,2090,0.2352,0.0120
1790186781487,2091,0.3858,0.2004
1790186781538,2092,0.8308,0.8894
1790186781588,2093,0.3128,0.0158
1790186781638,2094,0.2420,0.0138
1790186781687,2095,0.2338,0.0127
1790186781738,2096,1.1125,0.0127
1790186781788,2097,0.2515,0.0141
1790186781838,2098,0.2266,0.0130
1790186781887,2099,0.3191,0.0135
1790186781937,2100,0.2989,0.0132
1790186781987,2101,0.2291,0.0121
1790186782038,2102,0.2308,0.0147
1790186782088,2103,0.2502,0.0120
1790186782137,2104,0.3059,0.0131
1790186782187,2105,0.2391,0.0135
1790186782238,2106,0.2660,0.0139
1790186782288,2107,0.3179,0.0115
1790186782338,2108,0.4558,0.1943
1790186782387,2109,0.1995,0.6051
1790186782437,2110,0.2215,0.0128
1790186782487,2111,0.2120,0.0126
1790186782538,2112,0.2054,0.5605
1790186782588,2113,0.4360,0.0100
1790186782637,2114,0.1382,0.0057
1790186782688,2115,0.1298,0.0056
1790186782738,2116,0.1048,0.0052
1790186782788,2117,0.1640,0.0089
1790186782837,2118,0.1189,0.0060
1790186782887,2119,0.1010,0.0054
1790186782938,2120,0.1913,0.0057
1790186782987,2121,0.1612,0.0077
1790186783037,2122,0.0796,0.0041
1790186783088,2123,0.0818,0.0045
1790186783138,2124,0.2561,0.1861
1790186783188,2125,0.0980,0.0036
1790186783237,2126,0.0899,0.0036
1790186783287,2127,0.1450,0.0059
1790186783338,2128,0.0801,0.0060
1790186783388,2129,0.0786,0.0029
1790186783438,2130,0.1819,0.0086
1790186783488,2131,0.1388,0.0198
1790186783538,2132,0.1592,0.0233
1790186783588,2133,0.2142,0.0321
1790186783638,2134,0.3208,0.0116
1790186783687,2135,0.2886,0.0111
1790186783738,2136,0.1901,0.0114
1790186783787,2137,0.2880,0.0118
1790186783837,2138,0.1841,0.0097
1790186783887,2139,0.1241,0.0156
1790186783938,2140,0.3362,0.1714
1790186783987,2141,0.1087,0.0073
1790186784038,2142,0.0957,0.0065
1790186784088,2143,0.0908,0.0060
1790186784138,2144,0.0967,0.0058
1790186784187,2145,0.1024,0.0058
1790186784238,2146,0.2476,0.1573
1790186784288,2147,0.3091,0.1431
1790186784337,2148,0.1976,0.0121
1790186784388,2149,0.1996,0.0118
1790186784438,2150,0.1971,0.0133
1790186784487,2151,0.2695,0.0128
1790186784537,2152,0.1995,0.0125
1790186784587,2153,0.2014,0.0110
1790186784638,2154,0.2062,0.0132
1790186784688,2155,0.1986,0.0121
1790186784737,2156,0.3589,0.6932
1790186784788,2157,0.1809,0.5503
1790186784837,2158,0.1904,0.0109
1790186784887,2159,0.1501,0.0095
1790186784938,2160,0.1157,0.0066
1790186784987,2161,0.1015,0.0067
1790186785037,2162,0.1018,0.0067
1790186785087,2163,0.1044,0.0064
1790186785137,2164,0.1979,0.1060
1790186785188,2165,0.1922,0.0111
1790186785238,2166,0.1706,0.0105
1790186785288,2167,0.1829,0.0110
1790186785337,2168,0.1839,0.0107
1790186785388,2169,0.1714,0.0095
1790186785438,2170,0.1691,0.0108
1790186785487,2171,0.1824,0.0109
1790186785537,2172,0.3171,0.1412
1790186785587,2173,0.1872,0.0117
1790186785638,2174,0.3882,0.2030
1790186785687,2175,0.2376,0.0135
1790186785737,2176,0.4425,0.1750
1790186785787,2177,0.4402,0.4878
1790186785838,2178,0.2433,0.0181
1790186785887,2179,0.1897,0.0121
1790186785937,2180,0.2225,0.0122
1790186785988,2181,0.3219,0.1325
1790186786037,2182,0.2633,0.0197
1790186786088,2183,0.3481,0.1552
1790186786138,2184,0.2247,0.4785
1790186786187,2185,0.2138,0.0127
1790186786238,2186,0.5790,0.3859
1790186786288,2187,0.2412,0.0193
1790186786337,2188,0.3995,0.4398
1790186786388,2189,0.1836,0.7469
1790186786438,2190,0.2149,0.0112
1790186786487,2191,0.1832,0.0119
1790186786538,2192,0.3796,0.2084
1790186786588,2193,0.1907,0.0117
1790186786637,2194,0.1898,0.3902
1790186786687,2195,0.2699,0.1117
1790186786737,2196,0.3159,0.1408
1790186786788,2197,0.1683,0.4056
1790186786838,2198,0.3175,0.1475
1790186786887,2199,0.1967,0.0139
1790186786938,2200,0.2943,0.7177
1790186786987,2201,0.3253,0.1649
1790186787038,2202,0.2354,0.0153
1790186787088,2203,0.1735,0.5556
1790186787138,2204,0.1845,0.0126
1790186787187,2205,0.1642,0.4295
1790186787237,2206,0.1807,0.0103
1790186787287,2207,0.1688,0.0106
1790186787337,2208,0.3422,0.1968
1790186787387,2209,0.1308,0.3110
1790186787438,2210,0.1152,0.0066
1790186787487,2211,0.1442,0.0088
1790186787537,2212,0.2183,0.1168
1790186787587,2213,0.1294,0.0079
1790186787637,2214,0.3973,0.0110
1790186787687,2215,0.1128,0.0068
1790186787737,2216,0.1959,0.1054
1790186787788,2217,0.0857,0.0064
1790186787838,2218,0.0939,0.0059
1790186787888,2219,0.0761,0.0046
1790186787937,2220,0.1818,0.0103
1790186787987,2221,0.1432,0.0111
1790186788039,2222,0.1629,0.0093
1790186788088,2223,0.1073,0.0089
1790186788137,2224,0.3100,0.2279
1790186788188,2225,0.0938,0.0056
1790186788237,2226,0.0911,0.0079
1790186788288,2227,0.0708,0.0048
1790186788337,2228,0.0719,0.0046
1790186788387,2229,0.0665,0.0037
1790186788438,2230,0.1032,0.0293
1790186788487,2231,0.1157,0.0225
1790186788538,2232,0.2132,0.1257
1790186788587,2233,0.1330,0.0072
1790186788637,2234,0.0991,0.0058
1790186788688,2235,0.1454,0.0098
1790186788738,2236,0.2834,0.1354
1790186788788,2237,0.1731,0.0108
1790186788837,2238,0.1556,0.0117
1790186788888,2239,0.1007,0.0067
1790186788938,2240,0.3225,0.1778
1790186788988,2241,0.1836,0.0141
1790186789038,2242,0.1431,0.0087
1790186789088,2243,0.1134,0.0081
1790186789138,2244,0.0984,0.0067
1790186789187,2245,0.1851,0.0116
1790186789237,2246,0.1852,0.0119
1790186789287,2247,0.2081,0.0120
1790186789337,2248,0.3247,0.1622
1790186789387,2249,0.1216,0.0084
1790186789437,2250,0.1150,0.0072
1790186789487,2251,0.0986,0.0073
1790186789537,2252,0.1170,0.0076
1790186789588,2253,0.0978,0.0069
1790186789637,2254,0.1547,0.0101
1790186789687,2255,0.1981,0.0105
1790186789737,2256,0.2726,0.1764
1790186789787,2257,0.0891,0.0067
1790186789838,2258,0.1028,0.0069
1790186789887,2259,0.1097,0.0061
1790186789938,2260,0.2621,0.1425
1790186789987,2261,0.1766,0.0104
1790186790038,2262,0.1873,0.0111
1790186790087,2263,0.1185,0.0085
1790186790137,2264,0.1983,0.1030
1790186790188,2265,0.1064,0.0075
1790186790238,2266,0.1182,0.0077
1790186790287,2267,0.0974,0.0070
1790186790338,2268,0.0928,0.0061
1790186790387,2269,0.0855,0.0049
1790186790437,2270,0.0988,0.0050
1790186790488,2271,0.1058,0.0052
1790186790538,2272,0.2507,0.1429
1790186790587,2273,0.1970,0.1039
1790186790637,2274,0.1911,0.0116
1790186790687,2275,0.1512,0.2880
1790186790737,2276,0.2253,0.1163
1790186790788,2277,0.0918,0.0060
1790186790837,2278,0.0900,0.0055
1790186790887,2279,0.0781,0.0054
1790186790937,2280,0.0922,0.0061
1790186790987,2281,0.0722,0.0048
1790186791037,2282,0.1518,0.0102
1790186791087,2283,0.1484,0.0101
1790186791138,2284,0.0976,0.0077
1790186791187,2285,0.0937,0.0069
1790186791238,2286,0.0868,0.0069
1790186791287,2287,0.0918,0.0057
1790186791339,2288,0.1895,0.1136
1790186791387,2289,0.1710,0.0995
1790186791438,2290,0.2034,0.0132
1790186791488,2291,0.1495,0.4035
1790186791538,2292,0.3367,0.2016
1790186791588,2293,0.2799,0.0148
1790186791638,2294,0.1565,0.5048
1790186791688,2295,0.1041,0.0047
1790186791737,2296,0.1231,0.0076
1790186791787,2297,0.0919,0.0062
1790186791838,2298,0.0981,0.0061
1790186791888,2299,0.0761,0.0057
1790186791937,2300,0.0828,0.0051
1790186791987,2301,0.0746,0.0044
1790186792037,2302,0.0693,0.0043
1790186792088,2303,0.1556,0.0104
1790186792138,2304,0.1290,0.0082
1790186792187,2305,0.1001,0.0070
1790186792238,2306,0.0906,0.0072
1790186792288,2307,0.0930,0.0071
1790186792337,2308,0.1734,0.0989
1790186792387,2309,0.0848,0.0063
1790186792437,2310,0.0881,0.0052
1790186792488,2311,0.1118,0.0064
1790186792537,2312,0.1184,0.0079
1790186792587,2313,0.1702,0.0145
1790186792637,2314,0.1597,0.0127
1790186792688,2315,0.3481,0.0088
1790186792737,2316,0.1976,0.0123
1790186792787,2317,0.1057,0.0080
1790186792837,2318,0.0973,0.0078
1790186792888,2319,0.0921,0.0073
1790186792939,2320,0.1128,0.0065
1790186792988,2321,0.0850,0.0066
1790186793037,2322,0.0812,0.0053
1790186793088,2323,0.1424,0.0089
1790186793138,2324,0.2514,0.1107
1790186793188,2325,0.1083,0.0076
1790186793238,2326,0.1015,0.0072
1790186793287,2327,0.0916,0.0070
1790186793337,2328,0.0900,0.0065
1790186793387,2329,0.0807,0.0071
1790186793437,2330,0.0787,0.0044
1790186793488,2331,0.0864,0.0044
1790186793537,2332,0.0731,0.0060
1790186793589,2333,0.1526,0.0096
1790186793637,2334,0.1623,0.0101
1790186793687,2335,0.1053,0.0079
1790186793738,2336,0.1021,0.0081
1790186793788,2337,0.0968,0.0077
1790186793838,2338,0.1456,0.0084
1790186793887,2339,0.0868,0.0057
1790186793938,2340,0.1956,0.1026
1790186793987,2341,0.0850,0.0062
1790186794037,2342,0.0853,0.0044
1790186794087,2343,0.0728,0.0045
1790186794137,2344,0.1679,0.0111
1790186794187,2345,0.1431,0.0089
1790186794238,2346,0.1649,0.0095
1790186794287,2347,0.0937,0.0066
1790186794337,2348,0.0904,0.0071
1790186794387,2349,0.0846,0.0067
1790186794438,2350,0.0867,0.0057
1790186794488,2351,0.0774,0.0051
1790186794538,2352,0.0813,0.0043
1790186794588,2353,0.1080,0.0061
1790186794637,2354,0.1194,0.0076
1790186794687,2355,0.1015,0.0067
1790186794738,2356,0.1985,0.1133
1790186794787,2357,0.1026,0.0060
1790186794838,2358,0.0999,0.0064
1790186794888,2359,0.0815,0.0056
1790186794938,2360,0.0894,0.0043
1790186794987,2361,0.0751,0.0045
1790186795037,2362,0.0758,0.0042
1790186795088,2363,0.0697,0.0040
1790186795138,2364,0.1805,0.1044
1790186795187,2365,0.1666,0.0114
1790186795237,2366,0.1408,0.3834
1790186795288,2367,0.0911,0.0070
1790186795337,2368,0.0853,0.0068
1790186795388,2369,0.0830,0.0065
1790186795438,2370,0.0855,0.0053
1790186795487,2371,0.0811,0.0048
1790186795538,2372,0.1662,0.0970
1790186795587,2373,0.0885,0.0050
1790186795637,2374,0.1186,0.0060
1790186795688,2375,0.1195,0.0072
1790186795737,2376,0.2158,0.1308
1790186795788,2377,0.1049,0.0068
1790186795838,2378,0.1003,0.0050
1790186795888,2379,0.0778,0.0048
1790186795938,2380,0.1900,0.1074
1790186795987,2381,0.1705,0.0127
1790186796038,2382,0.1437,0.3914
1790186796087,2383,0.1939,0.0957
1790186796138,2384,0.1645,0.0131
1790186796188,2385,0.1632,0.4734
1790186796238,2386,0.1490,0.0089
1790186796288,2387,0.1821,0.0744
1790186796338,2388,0.2040,0.1232
1790186796388,2389,0.0773,0.0058
1790186796437,2390,0.0909,0.0065
1790186796487,2391,0.0754,0.0055
1790186796537,2392,0.1679,0.0994
1790186796588,2393,0.0698,0.0043
1790186796638,2394,0.1173,0.0064
1790186796687,2395,0.1222,0.0072
1790186796737,2396,0.0797,0.0057
1790186796788,2397,0.1167,0.0080
1790186796837,2398,0.0823,0.0059
1790186796887,2399,0.0788,0.0059
1790186796938,2400,0.0900,0.0052
1790186796988,2401,0.0790,0.0053
1790186797038,2402,0.0672,0.0040
1790186797088,2403,0.0701,0.0042
1790186797138,2404,0.0901,0.0060
1790186797188,2405,0.0737,0.0035
1790186797237,2406,0.1773,0.0109
1790186797288,2407,0.1737,0.0096
1790186797337,2408,0.2200,0.1160
1790186797387,2409,0.0935,0.0062
1790186797437,2410,0.0924,0.0064
1790186797488,2411,0.0910,0.0057
1790186797539,2412,0.0880,0.0050
1790186797587,2413,0.0736,0.0051
1790186797638,2414,0.1612,0.0113
1790186797687,2415,0.1651,0.0113
1790186797738,2416,0.3005,0.0082
1790186797787,2417,0.0921,0.0081
1790186797837,2418,0.0927,0.0083
1790186797887,2419,0.1361,0.0084
1790186797937,2420,0.2072,0.0148
1790186797987,2421,0.2064,0.0137
1790186798038,2422,0.1878,0.0118
1790186798087,2423,0.1854,0.0157
1790186798137,2424,0.3065,0.1372
1790186798188,2425,0.2068,0.0130
1790186798237,2426,0.1972,0.0125
1790186798288,2427,0.1793,0.0136
1790186798338,2428,0.1746,0.0110
1790186798388,2429,0.1433,0.0105
1790186798437,2430,0.1492,0.0102
1790186798487,2431,0.1175,0.0088
1790186798537,2432,0.0936,0.0075
1790186798588,2433,0.0834,0.0064
1790186798638,2434,0.1107,0.0074
1790186798688,2435,0.1550,0.0095
1790186798738,2436,0.0929,0.0073
1790186798788,2437,0.0859,0.0074
1790186798838,2438,0.1559,0.0113
1790186798887,2439,0.1597,0.0112
1790186798938,2440,0.2687,0.1271
1790186798988,2441,0.1065,0.0075
1790186799037,2442,0.0875,0.0052
1790186799087,2443,0.0732,0.0049
1790186799137,2444,0.0760,0.0050
1790186799187,2445,0.0844,0.0049
1790186799238,2446,0.0702,0.0041
1790186799287,2447,0.1832,0.0129
1790186799338,2448,0.1698,0.0117
1790186799387,2449,0.1730,0.0115
1790186799438,2450,0.1721,0.0115
1790186799487,2451,0.1034,0.0089
1790186799537,2452,0.0862,0.0076
1790186799587,2453,0.0831,0.0073
1790186799637,2454,0.0846,0.0062
1790186799687,2455,0.1575,0.0094
1790186799738,2456,0.2368,0.1098
1790186799788,2457,0.1096,0.0070
1790186799838,2458,0.1164,0.0076
1790186799887,2459,0.1338,0.0082
1790186799938,2460,0.1172,0.0072
1790186799987,2461,0.0914,0.0065
1790186800038,2462,0.0821,0.0059
1790186800088,2463,0.0765,0.0056
1790186800137,2464,0.0960,0.0062
1790186800188,2465,0.1629,0.0103
1790186800237,2466,0.1457,0.0102
1790186800287,2467,0.1364,0.0093
1790186800338,2468,0.1644,0.0116
1790186800388,2469,0.1624,0.0114
1790186800437,2470,0.0981,0.0078
1790186800487,2471,0.0952,0.0076
1790186800537,2472,0.1964,0.1098
1790186800587,2473,0.0871,0.0075
1790186800637,2474,0.0907,0.0064
1790186800688,2475,0.1057,0.0072
1790186800737,2476,0.2387,0.1185
1790186800788,2477,0.1091,0.0074
1790186800838,2478,0.1089,0.0075
1790186800887,2479,0.0849,0.0066
1790186800938,2480,0.0921,0.0055
1790186800988,2481,0.0759,0.0052
1790186801037,2482,0.0758,0.0054
1790186801087,2483,0.0739,0.0050
1790186801138,2484,0.0702,0.0046
1790186801187,2485,0.0736,0.0048
1790186801238,2486,0.0704,0.0045
1790186801288,2487,0.0723,0.0035
1790186801337,2488,0.0831,0.0039
1790186801387,2489,0.1581,0.0106
1790186801437,2490,0.1972,0.0144
1790186801487,2491,0.1841,0.0121
1790186801538,2492,0.1319,0.0092
1790186801587,2493,0.1585,0.0108
1790186801638,2494,0.1433,0.0101
1790186801688,2495,0.1348,0.0100
1790186801738,2496,0.1563,0.0105
1790186801788,2497,0.1529,0.0152
1790186801838,2498,0.1360,0.0095
1790186801888,2499,0.1423,0.0096
1790186801937,2500,0.1064,0.0078
1790186801987,2501,0.0926,0.0079
1790186802038,2502,0.1100,0.0072
1790186802087,2503,0.0892,0.0069
1790186802138,2504,0.1094,0.0078
1790186802187,2505,0.1731,0.0117
1790186802238,2506,0.1794,0.0132
1790186802288,2507,0.1759,0.0121
1790186802337,2508,0.1742,0.0119
1790186802387,2509,0.1744,0.0120
1790186802437,2510,0.1716,0.0116
1790186802487,2511,0.1553,0.0113
1790186802537,2512,0.1005,0.0076
1790186802587,2513,0.1380,0.0096
1790186802637,2514,0.1006,0.0078
1790186802688,2515,0.1034,0.0074
1790186802737,2516,0.1719,0.0123
1790186802788,2517,0.3538,0.0092
1790186802837,2518,0.1066,0.0080
1790186802888,2519,0.1238,0.0086
1790186802937,2520,0.1186,0.0076
1790186802987,2521,0.0915,0.0073
1790186803038,2522,0.0950,0.0066
1790186803088,2523,0.0846,0.0064
1790186803138,2524,0.0781,0.0053
1790186803188,2525,0.0789,0.0049
1790186803237,2526,0.0740,0.0044
1790186803288,2527,0.0784,0.0048
1790186803338,2528,0.0900,0.0052
1790186803387,2529,0.0686,0.0039
1790186803437,2530,0.1010,0.0056
1790186803488,2531,0.1528,0.0106
1790186803537,2532,0.1092,0.0078
1790186803587,2533,0.0967,0.0075
1790186803638,2534,0.1000,0.0075
1790186803688,2535,0.0869,0.0068
1790186803737,2536,0.1422,0.0095
1790186803787,2537,0.1150,0.0079
1790186803838,2538,0.1080,0.0076
1790186803887,2539,0.1199,0.0078
1790186803938,2540,0.0978,0.0066
1790186803988,2541,0.0865,0.0071
1790186804038,2542,0.0796,0.0060
1790186804088,2543,0.0855,0.0059
1790186804138,2544,0.0867,0.0051
1790186804188,2545,0.1514,0.0775
1790186804237,2546,0.1274,0.0072
1790186804287,2547,0.1077,0.2609
1790186804337,2548,0.0874,0.0050
1790186804388,2549,0.0818,0.0045
1790186804437,2550,0.0799,0.0043
1790186804487,2551,0.1599,0.0105
1790186804538,2552,0.1365,0.0091
1790186804588,2553,0.1078,0.0075
1790186804637,2554,0.0982,0.0073
1790186804687,2555,0.0946,0.0064
1790186804737,2556,0.1235,0.0081
1790186804788,2557,0.1022,0.0073
1790186804837,2558,0.0969,0.0067
1790186804887,2559,0.1044,0.0068
1790186804937,2560,0.1211,0.0083
1790186804988,2561,0.3758,0.2997
1790186805038,2562,0.1875,0.0118
1790186805087,2563,0.1845,0.3443
1790186805138,2564,0.3075,0.2195
1790186805187,2565,0.1723,0.0120
1790186805237,2566,0.1446,0.3630
1790186805288,2567,0.0906,0.0040
1790186805337,2568,0.0848,0.0037
1790186805387,2569,0.0683,0.0034
1790186805437,2570,0.1210,0.0036
1790186805488,2571,0.0626,0.0039
1790186805538,2572,0.2464,0.1113
1790186805588,2573,0.1001,0.0076
1790186805638,2574,0.1114,0.0077
1790186805687,2575,0.0798,0.0068
1790186805738,2576,0.1739,0.0877
1790186805788,2577,0.1094,0.0077
1790186805837,2578,0.0884,0.0068
1790186805888,2579,0.0675,0.0050
1790186805937,2580,0.1336,0.0055
1790186805988,2581,0.0752,0.0052
1790186806037,2582,0.0692,0.0041
1790186806087,2583,0.0633,0.0039
1790186806137,2584,0.0761,0.0041
1790186806187,2585,0.0679,0.0066
1790186806238,2586,0.0674,0.0034
1790186806287,2587,0.0584,0.0033
1790186806338,2588,0.1557,0.0822
1790186806388,2589,0.0665,0.0031
1790186806438,2590,0.1069,0.0037
1790186806487,2591,0.1660,0.0109
1790186806537,2592,0.2546,0.1199
1790186806587,2593,0.1477,0.0117
1790186806637,2594,0.1189,0.0084
1790186806687,2595,0.0889,0.0077
1790186806738,2596,0.0910,0.0075
1790186806787,2597,0.1332,0.0099
1790186806837,2598,0.1200,0.0086
1790186806888,2599,0.0875,0.0075
1790186806937,2600,0.1290,0.0079
1790186806988,2601,0.0852,0.0092
1790186807037,2602,0.0854,0.0056
1790186807088,2603,0.1391,0.0082
1790186807138,2604,0.0800,0.0070
1790186807187,2605,0.1251,0.0083
1790186807237,2606,0.1563,0.0094
1790186807288,2607,0.1014,0.0078
1790186807338,2608,0.1946,0.0920
1790186807387,2609,0.0865,0.0064
1790186807438,2610,0.0817,0.0053
1790186807487,2611,0.0689,0.0056
1790186807537,2612,0.0843,0.0053
1790186807587,2613,0.1606,0.0117
1790186807637,2614,0.1437,0.0099
1790186807688,2615,0.1010,0.0082
1790186807738,2616,0.0981,0.0078
1790186807788,2617,0.2033,0.0139
1790186807837,2618,0.4017,0.0093
1790186807887,2619,0.1045,0.0094
1790186807937,2620,0.1333,0.0088
1790186807987,2621,0.0846,0.0075
1790186808037,2622,0.0946,0.0060
1790186808087,2623,0.0867,0.0073
1790186808138,2624,0.1828,0.1039
1790186808187,2625,0.0726,0.0051
1790186808238,2626,0.0852,0.0052
1790186808288,2627,0.0644,0.0045
1790186808337,2628,0.0733,0.0048
1790186808387,2629,0.1612,0.0135
1790186808438,2630,0.1687,0.0113
1790186808487,2631,0.1515,0.0121
1790186808538,2632,0.1253,0.0093
1790186808587,2633,0.0885,0.0083
1790186808637,2634,0.1532,0.0111
1790186808688,2635,0.1303,0.0099
1790186808737,2636,0.0984,0.0079
1790186808787,2637,0.1167,0.0095
1790186808837,2638,0.1873,0.0115
1790186808888,2639,0.0927,0.0085
1790186808938,2640,0.2598,0.0959
1790186808988,2641,0.1628,0.0116
1790186809037,2642,0.1004,0.0079
1790186809087,2643,0.0827,0.0074
1790186809137,2644,0.0945,0.0067
1790186809188,2645,0.0795,0.0056
1790186809237,2646,0.0814,0.0055
1790186809288,2647,0.0675,0.0058
1790186809338,2648,0.0837,0.0043
1790186809387,2649,0.1171,0.0082
1790186809437,2650,0.1764,0.0129
1790186809488,2651,0.1629,0.0129
1790186809537,2652,0.1641,0.0116
1790186809587,2653,0.0917,0.0083
1790186809638,2654,0.1574,0.0105
1790186809688,2655,0.1356,0.0106
1790186809737,2656,0.2031,0.0883
1790186809787,2657,0.1068,0.0087
1790186809837,2658,0.1326,0.0088
1790186809888,2659,0.0897,0.0079
1790186809938,2660,0.0945,0.0060
1790186809987,2661,0.0948,0.0071
1790186810037,2662,0.0874,0.0058
1790186810087,2663,0.0684,0.0052
1790186810138,2664,0.0773,0.0045
1790186810187,2665,0.0677,0.0047
1790186810237,2666,0.0795,0.0049
1790186810287,2667,0.0628,0.0034
1790186810337,2668,0.0712,0.0035
1790186810387,2669,0.0611,0.0034
1790186810437,2670,0.0769,0.0033
1790186810488,2671,0.0609,0.0036
1790186810537,2672,0.0704,0.0032
1790186810588,2673,0.0735,0.0037
1790186810637,2674,0.0906,0.0038
1790186810688,2675,0.1433,0.0111
1790186810738,2676,0.1511,0.0103
1790186810788,2677,0.0929,0.0081
1790186810837,2678,0.1413,0.0094
1790186810888,2679,0.0905,0.0080
1790186810937,2680,0.1192,0.0077
1790186810988,2681,0.0871,0.0082
1790186811037,2682,0.0886,0.0069
1790186811088,2683,0.0724,0.0060
1790186811138,2684,0.0868,0.0058
1790186811188,2685,0.0710,0.0056
1790186811237,2686,0.0888,0.0044
1790186811288,2687,0.0610,0.0040
1790186811338,2688,0.0708,0.0038
1790186811387,2689,0.0608,0.0037
1790186811438,2690,0.0719,0.0038
1790186811487,2691,0.0579,0.0033
1790186811537,2692,0.0854,0.0034
1790186811587,2693,0.0578,0.0035
1790186811638,2694,0.0793,0.0041
1790186811689,2695,0.0606,0.0038
1790186811738,2696,0.1573,0.0106
1790186811787,2697,0.1161,0.0086
1790186811837,2698,0.2009,0.0114
1790186811888,2699,0.0934,0.0082
1790186811937,2700,0.1033,0.0075
1790186811988,2701,0.0706,0.0060
1790186812038,2702,0.1065,0.0071
1790186812087,2703,0.0714,0.0063
1790186812138,2704,0.0801,0.0052
1790186812188,2705,0.0690,0.0056
1790186812238,2706,0.0774,0.0052
1790186812287,2707,0.0627,0.0044
1790186812338,2708,0.0730,0.0046
1790186812388,2709,0.0739,0.0045
1790186812438,2710,0.1368,0.0044
1790186812487,2711,0.0601,0.0038
1790186812538,2712,0.0996,0.0058
1790186812588,2713,0.1353,0.0094
1790186812638,2714,0.1260,0.0084
1790186812688,2715,0.0819,0.0067
1790186812738,2716,0.0876,0.0060
1790186812787,2717,0.1296,0.0106
1790186812838,2718,0.3789,0.0104
1790186812888,2719,0.1491,0.0116
1790186812937,2720,0.1367,0.0090
1790186812987,2721,0.0815,0.0071
1790186813038,2722,0.1147,0.0076
1790186813088,2723,0.0780,0.0059
1790186813137,2724,0.0858,0.0060
1790186813187,2725,0.0736,0.0062
1790186813237,2726,0.0786,0.0049
1790186813288,2727,0.0666,0.0049
1790186813337,2728,0.0800,0.0052
1790186813388,2729,0.0753,0.0046
1790186813437,2730,0.0716,0.0046
1790186813488,2731,0.0670,0.0041
1790186813538,2732,0.0589,0.0041
