epoch_ms,online_tick,tick_ms,engine_ms
1790172839825,776,0.4055,0.1087
1790172839873,777,0.3497,0.4910
1790172839920,778,0.3675,0.1116
1790172839968,779,0.3153,0.0212
1790172840015,780,0.5506,0.1561
1790172840078,781,0.3222,0.0200
1790172840124,782,0.4759,0.1504
1790172840172,783,0.3414,0.0206
1790172840219,784,0.5054,0.1547
1790172840266,785,0.3775,0.0547
1790172840329,786,0.3600,0.0209
1790172840376,787,0.3350,0.0436
1790172840422,788,0.4335,0.1266
1790172840470,789,0.3654,0.0550
1790172840518,790,0.4000,0.0503
1790172840566,791,0.3904,0.0476
1790172840630,792,0.3009,0.0286
1790172840677,793,0.4276,0.0629
1790172840724,794,0.4492,0.1245
1790172840770,795,0.3502,0.0207
1790172840816,796,0.4268,0.1099
1790172840878,797,0.3054,0.0199
1790172840926,798,0.3389,0.0204
1790172840972,799,0.3405,0.0298
1790172841018,800,0.4668,0.7532
1790172841065,801,0.3413,0.3385
1790172841129,802,0.3625,0.0300
1790172841165,803,0.6407,0.4128
1790172841218,804,0.7060,4.9742
1790172841270,805,0.5282,0.2448
1790172841317,806,0.4398,0.6937
1790172841378,807,0.3344,0.0207
1790172841426,808,0.4594,0.1116
1790172841474,809,0.3425,0.8256
1790172841521,810,0.4758,1.1687
1790172841569,811,0.3522,0.4486
1790172841616,812,0.4106,0.7245
1790172841678,813,0.3357,0.0193
1790172841725,814,0.4728,0.1257
1790172841772,815,0.3267,0.0181
1790172841818,816,0.4772,0.1366
1790172841865,817,0.3106,0.4534
1790172841929,818,0.4339,0.1136
1790172841975,819,0.3531,0.0474
1790172842022,820,0.4786,0.1215
1790172842071,821,0.3274,0.0212
1790172842116,822,0.3339,0.0202
1790172842180,823,0.3165,0.0191
1790172842227,824,0.4000,0.1081
1790172842274,825,0.3792,0.0513
1790172842321,826,0.4724,0.1287
1790172842368,827,0.3517,0.0504
1790172842430,828,0.4689,0.1365
1790172842477,829,0.3438,0.0488
1790172842525,830,1.6952,0.1401
1790172842571,831,0.3612,0.0464
1790172842617,832,0.4468,0.1208
1790172842665,833,0.3229,0.0441
1790172842726,834,0.3888,0.0201
1790172842773,835,0.3621,0.0220
1790172842819,836,0.4940,0.1244
1790172842866,837,0.3266,0.0180
1790172842930,838,0.3435,0.0234
1790172842977,839,0.3866,0.0295
1790172843024,840,0.8863,1.1906
1790172843071,841,0.3237,0.0263
1790172843119,842,0.4603,0.1348
1790172843167,843,0.7857,0.5064
1790172843218,844,0.8148,0.7387
1790172843278,845,0.3283,0.4589
1790172843324,846,0.3407,0.4349
1790172843373,847,0.3538,0.0206
1790172843420,848,0.4056,0.1224
1790172843467,849,0.3457,0.8132
1790172843516,850,0.6016,1.2206
1790172843576,851,0.3273,1.0661
1790172843624,852,0.4444,0.5684
1790172843671,853,0.3480,0.0313
1790172843719,854,0.4667,0.1436
1790172843766,855,0.3349,0.0191
1790172843828,856,0.4216,0.1155
1790172843875,857,0.3121,0.7427
1790172843923,858,0.4353,0.1276
1790172843971,859,0.3465,0.0473
1790172844018,860,0.5736,0.1100
1790172844066,861,0.3486,0.0220
1790172844129,862,0.4696,0.1548
1790172844176,863,0.3971,0.0470
1790172844224,864,0.4118,0.1045
1790172844271,865,0.3805,0.0467
1790172844318,866,0.4209,0.1211
1790172844379,867,0.2954,0.0182
1790172844426,868,0.3734,0.1248
1790172844473,869,0.3684,0.0499
1790172844520,870,0.4053,0.0449
1790172844567,871,0.3969,0.0457
1790172844630,872,0.4483,0.1084
1790172844678,873,0.3186,0.0218
1790172844725,874,0.3719,0.0494
1790172844772,875,0.3413,0.0193
1790172844821,876,0.4187,0.1271
1790172844868,877,0.3460,0.0214
1790172844931,878,0.4444,0.1216
1790172844978,879,0.3315,0.0282
1790172845025,880,0.8920,1.6219
1790172845072,881,0.3323,0.0288
1790172845120,882,0.3635,0.0269
1790172845167,883,0.3180,0.0247
1790172845230,884,0.4152,0.6915
1790172845277,885,0.3753,0.0282
1790172845325,886,0.4912,0.5350
1790172845372,887,0.3439,0.0300
1790172845419,888,0.4720,0.1099
1790172845465,889,0.3773,0.6823
1790172845517,890,0.8089,0.9494
1790172845575,891,0.3354,1.1454
1790172845620,892,0.4626,0.5709
1790172845667,893,0.3480,0.0204
1790172845729,894,0.3738,0.0234
1790172845776,895,0.3557,0.0201
1790172845824,896,0.5354,0.7846
1790172845873,897,0.7808,0.5747
1790172845920,898,0.4778,0.1262
1790172845967,899,0.3447,0.0468
1790172846029,900,0.5400,0.1458
1790172846077,901,0.3132,0.0205
1790172846123,902,0.4787,0.1661
1790172846171,903,0.3509,0.0490
1790172846218,904,0.4446,0.1312
1790172846266,905,0.3857,0.0460
1790172846330,906,0.5372,0.0220
1790172846378,907,0.3278,0.0208
1790172846427,908,0.4581,0.1400
1790172846473,909,0.8102,0.0518
1790172846520,910,0.3820,0.0424
1790172846569,911,0.3401,0.0499
1790172846616,912,0.4162,0.0915
1790172846680,913,0.3191,0.7229
1790172846726,914,0.4613,0.1289
1790172846774,915,0.3561,0.0224
1790172846822,916,0.4458,0.1250
1790172846869,917,0.3027,0.0209
1790172846929,918,0.3646,0.0234
1790172846976,919,0.3222,0.0386
1790172847023,920,0.4401,0.5692
1790172847071,921,0.3215,1.2349
1790172847118,922,0.4314,0.1256
1790172847166,923,0.3488,0.0300
1790172847228,924,0.4348,0.1130
1790172847275,925,0.3280,0.0235
1790172847322,926,0.3520,0.0939
1790172847369,927,0.3088,0.0210
1790172847416,928,0.4420,0.1392
1790172847479,929,0.3234,1.7883
1790172847518,930,0.6906,0.7816
1790172847575,931,0.3323,1.1172
1790172847622,932,0.3678,0.0962
1790172847670,933,0.3251,0.0220
1790172847716,934,0.4091,0.1125
1790172847780,935,0.3707,0.0266
1790172847826,936,0.4105,0.1061
1790172847873,937,0.3162,0.4535
1790172847921,938,0.4327,0.1252
1790172847968,939,0.3709,0.0653
1790172848015,940,0.5165,0.1276
1790172848078,941,0.3092,0.0196
1790172848125,942,0.3814,0.0544
1790172848172,943,0.3333,0.0464
1790172848220,944,0.4292,0.1217
1790172848268,945,0.3886,0.0478
1790172848316,946,0.4178,0.1165
1790172848377,947,0.3242,0.0209
1790172848424,948,0.4379,0.1242
1790172848472,949,0.3557,0.0507
1790172848518,950,0.4890,0.1436
1790172848566,951,0.3817,0.0625
1790172848629,952,0.4777,0.1249
1790172848678,953,0.3394,0.6535
1790172848725,954,0.3327,0.0194
1790172848770,955,0.3354,0.0186
1790172848818,956,0.4255,0.1345
1790172848865,957,0.3241,0.0193
1790172848928,958,0.3351,0.0192
1790172848975,959,0.3252,0.0278
1790172849022,960,0.5060,0.5236
1790172849070,961,0.3283,1.0520
1790172849118,962,0.4661,0.1225
1790172849180,963,0.3322,0.6591
1790172849227,964,0.4567,0.1463
1790172849276,965,1.4393,0.0206
1790172849323,966,0.3663,0.0230
1790172849371,967,0.3098,0.0199
1790172849417,968,0.4358,0.1219
1790172849466,969,0.3302,1.0761
1790172849519,970,0.6979,0.8565
1790172849566,971,0.6182,1.2805
1790172849622,972,0.3996,0.1089
1790172849669,973,0.2935,0.0183
1790172849716,974,0.4303,0.1125
1790172849779,975,0.3505,0.0201
1790172849826,976,0.4686,0.1467
1790172849874,977,0.3089,0.4454
1790172849921,978,0.3547,0.0199
1790172849968,979,0.3313,0.7758
1790172850015,980,0.4289,0.1020
1790172850079,981,0.3063,0.0193
1790172850126,982,0.4251,0.1183
1790172850174,983,0.3416,0.0524
1790172850221,984,0.3459,0.6928
1790172850268,985,0.3621,0.0483
1790172850328,986,0.4008,0.0997
1790172850374,987,0.3201,0.0206
1790172850421,988,0.4593,0.1457
1790172850468,989,0.3414,0.0518
1790172850529,990,0.4006,0.0484
1790172850577,991,0.3918,0.0544
1790172850625,992,0.4157,0.1167
1790172850672,993,0.3295,0.4361
1790172850719,994,0.4206,0.1084
1790172850765,995,0.3533,0.0468
1790172850828,996,0.3022,0.0502
1790172850874,997,0.3282,0.0213
1790172850921,998,0.4229,0.1187
1790172850967,999,0.3458,0.0364
1790172851028,1000,0.8472,1.2772
1790172851077,1001,0.3249,0.7994
1790172851123,1002,0.3531,0.0320
1790172851170,1003,0.3449,0.4075
1790172851218,1004,0.3920,0.1070
1790172851279,1005,0.3392,0.0231
1790172851326,1006,0.4696,0.1173
1790172851370,1007,0.8702,0.4175
1790172851421,1008,0.4196,0.3111
1790172851468,1009,0.3166,0.4098
1790172851515,1010,0.4437,0.7748
1790172851566,1011,0.6115,0.3836
1790172851627,1012,0.4518,0.5368
1790172851674,1013,0.3638,0.0243
1790172851721,1014,0.4273,0.1138
1790172851769,1015,0.3407,0.0227
1790172851816,1016,0.4189,0.1101
1790172851879,1017,0.3373,1.8810
1790172851928,1018,0.4499,0.1210
1790172851974,1019,0.3493,0.4413
1790172852021,1020,0.5451,0.1526
1790172852068,1021,0.3304,0.0190
1790172852116,1022,0.5529,0.0985
1790172852179,1023,0.3199,0.0296
1790172852226,1024,0.4318,0.7483
1790172852273,1025,0.3260,0.0192
1790172852320,1026,0.4437,0.1137
1790172852367,1027,0.3336,0.0199
1790172852415,1028,0.4387,0.1274
1790172852478,1029,0.3386,0.0451
1790172852525,1030,0.4561,0.1360
1790172852572,1031,0.3249,0.0234
1790172852619,1032,0.4332,0.1206
1790172852667,1033,0.3317,1.0225
1790172852730,1034,0.4305,0.1154
1790172852778,1035,0.3117,0.0201
1790172852825,1036,0.4398,0.7281
1790172852873,1037,0.3262,0.0239
1790172852921,1038,0.4542,0.1103
1790172852968,1039,0.3422,0.0319
1790172853029,1040,0.7684,0.4482
1790172853077,1041,0.2983,0.7116
1790172853125,1042,0.4466,0.1261
1790172853173,1043,0.3370,0.6034
1790172853220,1044,0.4206,0.1062
1790172853268,1045,0.3246,0.0186
1790172853329,1046,0.3954,0.0954
1790172853372,1047,0.5680,0.3466
1790172853424,1048,0.4261,0.1114
1790172853465,1049,0.4727,0.5756
1790172853518,1050,0.4367,0.4915
1790172853566,1051,0.3422,0.0304
1790172853629,1052,0.5073,0.7669
1790172853677,1053,0.3230,0.0195
1790172853723,1054,0.4984,0.1172
1790172853771,1055,0.3297,0.0202
1790172853818,1056,0.4317,0.1164
1790172853865,1057,0.3100,0.4241
1790172853929,1058,0.4362,0.1185
1790172853966,1059,0.4433,0.5627
1790172854023,1060,0.4809,0.1527
1790172854071,1061,0.2992,0.0201
1790172854117,1062,0.4431,0.1347
1790172854180,1063,0.3396,0.0313
1790172854227,1064,0.4253,0.5525
1790172854275,1065,0.3487,0.0201
1790172854322,1066,0.4279,0.1127
1790172854369,1067,0.3482,0.0202
1790172854416,1068,0.4299,0.1257
1790172854478,1069,0.3399,0.0548
1790172854524,1070,0.4762,0.1354
1790172854571,1071,0.3599,0.0248
1790172854618,1072,0.4603,0.1420
1790172854665,1073,0.3081,0.6252
1790172854728,1074,0.4535,0.1163
1790172854775,1075,0.3585,0.0327
1790172854821,1076,0.4393,0.4882
1790172854868,1077,0.3231,0.0231
1790172854915,1078,0.4642,0.1352
1790172854978,1079,0.3285,0.0273
1790172855025,1080,0.4907,0.1410
1790172855072,1081,0.3391,0.9325
1790172855119,1082,0.4362,0.1160
1790172855166,1083,0.3715,0.7884
1790172855229,1084,0.3598,0.1090
1790172855276,1085,0.3282,0.0186
1790172855323,1086,0.4180,0.1205
1790172855369,1087,0.3333,0.0361
1790172855416,1088,0.4213,0.4540
1790172855466,1089,0.5924,0.3574
1790172855524,1090,0.4395,0.6511
1790172855570,1091,0.6101,0.3833
1790172855617,1092,0.4408,0.3632
1790172855680,1093,0.3167,0.0216
1790172855728,1094,0.4135,0.1096
1790172855774,1095,0.3685,0.0287
1790172855820,1096,0.4396,0.1387
1790172855865,1097,0.4527,0.9658
1790172855930,1098,0.4056,0.1243
1790172855966,1099,0.6201,0.3534
1790172856022,1100,0.4991,0.1397
1790172856070,1101,0.3215,0.0194
1790172856117,1102,0.4670,0.1387
1790172856179,1103,0.3313,0.0267
1790172856227,1104,0.4724,0.6975
1790172856273,1105,0.3269,0.0181
1790172856319,1106,0.3840,0.1136
1790172856366,1107,0.3000,0.0208
1790172856429,1108,0.7306,0.1428
1790172856476,1109,0.3484,0.0478
1790172856523,1110,0.4878,0.1358
1790172856570,1111,0.3291,0.0219
1790172856617,1112,0.4117,0.0991
1790172856680,1113,0.3169,0.3974
1790172856727,1114,0.4479,0.1282
1790172856773,1115,0.3681,0.0258
1790172856821,1116,0.4308,0.6697
1790172856871,1117,0.3018,0.0233
1790172856930,1118,0.4274,0.1344
1790172856975,1119,0.3257,0.0209
1790172857023,1120,0.4622,0.1084
1790172857070,1121,0.3225,0.3987
1790172857117,1122,0.3479,0.0340
1790172857179,1123,0.3412,0.6398
1790172857227,1124,0.4135,0.1061
1790172857276,1125,0.3536,0.0196
1790172857322,1126,0.4562,0.1205
1790172857368,1127,0.3253,0.4171
1790172857429,1128,0.4053,0.6810
1790172857467,1129,0.6407,0.3781
1790172857526,1130,0.4901,0.7820
1790172857581,1131,9.3994,9.0510
1790172857619,1132,0.4459,0.1485
1790172857668,1133,0.2801,0.0189
1790172857729,1134,0.2822,0.0174
1790172857777,1135,0.3960,0.0537
1790172857823,1136,0.4182,0.1152
1790172857867,1137,1.6317,1.9117
1790172857918,1138,0.4493,0.1326
1790172857967,1139,0.6543,1.0688
1790172858028,1140,0.5001,0.3201
1790172858074,1141,0.3127,0.0252
1790172858122,1142,0.4554,0.1478
1790172858168,1143,0.3198,0.0308
1790172858216,1144,0.4625,0.5528
1790172858280,1145,0.3545,0.5782
1790172858327,1146,0.3798,0.0472
1790172858374,1147,0.2479,0.0188
1790172858421,1148,0.4345,0.1489
1790172858468,1149,0.3459,0.0479
1790172858531,1150,0.4423,0.1057
1790172858577,1151,0.3747,0.0480
1790172858623,1152,0.4445,0.1373
1790172858671,1153,0.3377,0.0219
1790172858717,1154,0.4441,0.1130
1790172858779,1155,0.3295,0.0242
1790172858827,1156,0.4418,0.1407
1790172858875,1157,0.3134,0.0223
1790172858920,1158,0.6761,0.3797
1790172858969,1159,0.3311,0.0309
1790172859016,1160,0.4624,0.0938
1790172859080,1161,0.3425,0.5531
1790172859128,1162,0.4516,0.1292
1790172859174,1163,0.3448,0.0460
1790172859222,1164,0.4154,0.4976
1790172859270,1165,0.3225,0.0182
1790172859317,1166,0.4404,0.6865
1790172859379,1167,0.3496,0.4004
1790172859426,1168,0.4481,0.1243
1790172859474,1169,0.3390,0.0250
1790172859521,1170,0.3703,0.0268
1790172859567,1171,0.3239,0.0195
1790172859615,1172,0.4120,0.7082
1790172859679,1173,0.2984,0.3483
1790172859725,1174,0.4329,0.1123
1790172859771,1175,0.3649,0.6894
1790172859818,1176,0.4304,0.1168
1790172859865,1177,0.4141,1.5036
1790172859928,1178,0.4681,0.7431
1790172859968,1179,0.6183,0.9877
1790172860022,1180,0.4869,0.4790
1790172860070,1181,0.3061,0.0219
1790172860118,1182,0.4380,1.1984
1790172860182,1183,0.3106,0.0310
1790172860222,1184,0.7518,0.8706
1790172860275,1185,0.3074,0.2085
1790172860321,1186,0.4478,0.1249
1790172860368,1187,0.3372,0.0479
1790172860415,1188,0.4538,0.1372
1790172860478,1189,0.3389,0.5081
1790172860525,1190,0.4676,0.1377
1790172860571,1191,0.3363,0.2338
1790172860618,1192,0.4125,0.6351
1790172860665,1193,0.3310,0.0177
1790172860728,1194,0.4145,0.3502
1790172860774,1195,0.3548,0.0203
1790172860821,1196,0.3926,0.1086
1790172860869,1197,0.3275,0.0245
1790172860916,1198,0.4790,0.1338
1790172860978,1199,0.3163,0.0226
1790172861026,1200,0.4683,0.1062
1790172861074,1201,0.3249,0.0196
1790172861121,1202,0.4740,0.1198
1790172861168,1203,0.3952,0.0565
1790172861229,1204,0.4121,0.1011
1790172861277,1205,0.3402,0.0301
1790172861324,1206,0.4650,0.1336
1790172861370,1207,0.3190,0.3818
1790172861417,1208,0.4832,0.1136
1790172861479,1209,0.5282,0.0232
1790172861526,1210,0.4529,0.5640
1790172861574,1211,0.3413,0.0283
1790172861620,1212,0.4542,0.8450
1790172861667,1213,0.3336,8.5480
1790172861715,1214,0.4361,0.1247
1790172861777,1215,1.4407,0.6709
1790172861826,1216,0.4689,1.1357
1790172861868,1217,0.6341,0.3614
1790172861921,1218,0.4535,0.1393
1790172861968,1219,0.3438,0.0286
1790172862016,1220,0.4707,0.1175
1790172862079,1221,0.3297,0.0303
1790172862125,1222,0.4328,0.6405
1790172862172,1223,0.3126,0.0265
1790172862219,1224,0.4345,0.6014
1790172862265,1225,0.3221,0.5397
1790172862329,1226,0.5131,0.6962
1790172862375,1227,0.3884,0.0483
1790172862421,1228,0.5023,0.1633
1790172862469,1229,0.4371,1.0609
1790172862517,1230,0.5098,0.1390
1790172862578,1231,0.3300,0.9127
1790172862627,1232,0.3956,0.1065
1790172862674,1233,0.2982,0.0265
1790172862722,1234,0.4424,0.4881
1790172862769,1235,0.3406,0.0198
1790172862816,1236,0.5057,0.2014
1790172862880,1237,0.2979,0.0211
1790172862928,1238,0.4359,0.1399
1790172862974,1239,0.3265,0.0208
1790172863022,1240,0.4812,0.1269
1790172863069,1241,0.5383,0.0196
1790172863117,1242,0.4195,0.6113
1790172863180,1243,0.3339,0.0445
1790172863228,1244,0.4503,0.1384
1790172863275,1245,0.3274,0.0203
1790172863325,1246,0.4472,0.1187
1790172863371,1247,0.3066,0.0196
1790172863419,1248,0.4206,0.1177
1790172863465,1249,0.3115,0.0285
1790172863529,1250,0.4449,1.0030
1790172863576,1251,0.3209,0.0317
1790172863624,1252,0.4305,0.4682
1790172863672,1253,0.3180,0.0187
1790172863719,1254,0.4354,0.1162
1790172863766,1255,0.3564,0.7719
1790172863831,1256,0.4406,0.6467
1790172863869,1257,0.7396,0.3667
1790172863928,1258,0.4051,0.1130
1790172863976,1259,0.3159,0.0230
1790172864021,1260,0.4662,0.1240
1790172864068,1261,0.3741,0.0248
1790172864116,1262,0.4153,0.1120
1790172864178,1263,0.3829,0.0538
1790172864216,1264,0.5993,0.7482
1790172864272,1265,0.3753,0.3743
1790172864318,1266,0.4607,0.9859
1790172864365,1267,0.3388,0.0233
1790172864428,1268,0.4332,0.1338
1790172864474,1269,0.3163,0.0211
1790172864521,1270,0.4737,0.1265
1790172864567,1271,0.3331,0.3790
1790172864615,1272,0.4281,0.1210
1790172864676,1273,0.3482,0.0281
1790172864723,1274,0.4255,0.6619
1790172864766,1275,0.5982,0.6890
1790172864816,1276,0.4254,0.1284
1790172864879,1277,0.3370,0.0423
1790172864926,1278,0.5476,0.1742
1790172864974,1279,0.3447,0.1821
1790172865019,1280,0.5076,0.1056
1790172865067,1281,0.3589,0.0502
1790172865130,1282,0.4161,0.1049
1790172865177,1283,0.3479,0.0516
1790172865217,1284,0.5169,0.2435
1790172865271,1285,0.4148,0.8777
1790172865318,1286,0.4440,0.1229
1790172865379,1287,0.3419,0.0204
1790172865426,1288,0.4164,0.2719
1790172865472,1289,0.3145,0.0246
1790172865520,1290,0.4555,0.1103
1790172865566,1291,0.3484,0.0496
1790172865628,1292,0.4013,0.1149
1790172865676,1293,0.3300,0.0251
1790172865723,1294,0.4138,0.1145
1790172865768,1295,0.3306,0.6962
1790172865816,1296,0.4058,0.1178
1790172865870,1297,0.6152,0.3488
1790172865926,1298,0.3958,0.1111
1790172865972,1299,0.3018,0.0215
1790172866018,1300,0.4562,0.1363
1790172866079,1301,0.3120,0.0216
1790172866127,1302,0.4059,0.1045
1790172866174,1303,0.3352,0.0296
1790172866218,1304,1.6659,0.4028
1790172866268,1305,0.3115,0.1343
1790172866331,1306,0.4107,0.4186
1790172866379,1307,0.3194,0.0190
1790172866425,1308,0.4514,0.1138
1790172866470,1309,0.3597,0.0510
1790172866518,1310,1.5735,0.1123
1790172866566,1311,0.5348,0.6324
1790172866626,1312,0.4682,0.9303
1790172866673,1313,0.3296,0.0292
1790172866721,1314,0.4519,1.0705
1790172866766,1315,0.6197,0.7913
1790172866815,1316,0.4371,0.6484
1790172866878,1317,0.3304,0.8219
1790172866925,1318,0.4376,0.7198
1790172866973,1319,0.3060,0.3431
1790172867020,1320,0.4454,0.3783
1790172867067,1321,0.3354,0.0504
1790172867115,1322,0.4238,0.1152
1790172867178,1323,0.3741,0.0539
1790172867219,1324,0.6500,0.4151
1790172867273,1325,0.3411,0.6664
1790172867321,1326,0.4513,0.1241
1790172867368,1327,0.3053,1.2718
1790172867429,1328,0.4746,0.1643
1790172867476,1329,0.2986,0.0206
1790172867525,1330,0.4491,0.1277
1790172867567,1331,0.3824,0.1545
1790172867617,1332,0.4207,0.2126
1790172867679,1333,0.3584,0.0469
1790172867726,1334,0.4336,0.1228
1790172867773,1335,0.3234,0.0251
1790172867821,1336,0.4404,0.1097
1790172867867,1337,0.3199,0.0277
1790172867915,1338,0.4406,0.5993
1790172867978,1339,0.3355,0.3785
1790172868025,1340,0.3606,0.0223
1790172868071,1341,0.3161,0.0417
1790172868118,1342,0.4334,0.1163
1790172868165,1343,0.3505,0.4818
1790172868229,1344,0.4594,0.1426
1790172868274,1345,0.3233,0.0273
1790172868320,1346,0.3988,0.1017
1790172868368,1347,0.3090,0.4984
1790172868430,1348,0.4113,0.5363
1790172868476,1349,0.3519,0.0487
1790172868522,1350,0.4396,0.1104
1790172868570,1351,0.3425,0.0485
1790172868615,1352,0.4318,0.1002
1790172868678,1353,0.3624,0.0299
1790172868726,1354,0.4479,0.1423
1790172868771,1355,0.3576,0.0573
1790172868820,1356,0.5381,0.7919
1790172868866,1357,0.3195,0.4621
1790172868929,1358,0.5500,0.5268
1790172868976,1359,0.3373,0.3382
1790172869024,1360,0.5128,3.1697
1790172869070,1361,0.3377,0.0199
1790172869116,1362,0.4230,0.2824
1790172869179,1363,0.4070,0.3825
1790172869225,1364,0.4731,0.1670
1790172869272,1365,0.3477,0.0436
1790172869318,1366,0.4481,0.1325
1790172869365,1367,0.3435,0.3562
1790172869416,1368,0.5450,0.2589
1790172869474,1369,0.3095,0.0254
1790172869520,1370,0.4544,0.7649
1790172869568,1371,0.4406,0.3430
1790172869626,1372,0.7258,0.4444
1790172869677,1373,0.3407,0.0517
1790172869724,1374,0.4051,0.1055
1790172869772,1375,0.3217,0.0196
1790172869819,1376,0.4488,0.1097
1790172869866,1377,0.3387,0.0283
1790172869929,1378,0.5172,4.1731
1790172869977,1379,0.3209,0.0216
1790172870022,1380,0.5359,0.7907
1790172870071,1381,0.3372,0.2917
1790172870119,1382,0.4357,1.6807
1790172870166,1383,0.3290,0.0248
1790172870217,1384,0.7917,0.5102
1790172870274,1385,0.3422,0.2930
1790172870321,1386,0.4631,0.1168
1790172870369,1387,0.3605,0.0340
1790172870415,1388,0.4522,0.4348
1790172870478,1389,0.3371,0.0408
1790172870525,1390,0.4339,0.1090
1790172870573,1391,0.3026,0.3858
1790172870620,1392,0.4570,0.1417
1790172870667,1393,0.3427,0.0179
1790172870731,1394,0.4957,0.1834
1790172870778,1395,0.3118,0.0221
1790172870826,1396,0.5004,0.4857
1790172870872,1397,0.3301,0.0240
1790172870919,1398,0.4201,0.1124
1790172870967,1399,0.3432,0.0341
1790172871030,1400,0.4873,0.1324
1790172871077,1401,0.3435,0.0217
1790172871124,1402,0.6405,0.3597
1790172871172,1403,0.4004,0.2425
1790172871220,1404,0.5058,0.4567
1790172871266,1405,0.4214,0.2783
1790172871329,1406,0.4064,0.1054
1790172871376,1407,0.3167,0.3118
1790172871416,1408,0.5427,0.8373
1790172871469,1409,0.3116,0.3294
1790172871517,1410,0.6528,0.1572
1790172871579,1411,0.3279,0.0239
1790172871627,1412,0.4240,0.1344
1790172871674,1413,0.4045,0.1249
1790172871723,1414,1.3775,0.2657
1790172871769,1415,0.3544,0.0483
1790172871815,1416,0.4546,0.3327
1790172871915,1417,3.2765,0.3064
1790172871928,1418,3.1071,1.2693
1790172871975,1419,2.1651,0.0946
1790172872043,1420,3.6950,2.4829
1790172872066,1421,1.4295,0.1441
1790172872133,1422,2.4222,0.9730
1790172872177,1423,1.2550,0.2943
1790172872224,1424,5.5011,4.5973
1790172872270,1425,1.3737,0.0815
1790172872320,1426,2.9311,1.9999
1790172872380,1427,1.4927,0.1124
1790172872426,1428,3.3787,2.4081
1790172872476,1429,0.9926,0.0559
1790172872524,1430,2.5046,1.5863
1790172872569,1431,0.9393,0.7229
1790172872620,1432,2.5032,1.6468
1790172872666,1433,0.9292,0.0485
1790172872729,1434,1.4169,0.5088
1790172872773,1435,1.5140,0.0466
1790172872822,1436,1.5177,0.5842
1790172872868,1437,1.1673,0.1385
1790172872917,1438,1.4522,0.4326
1790172872982,1439,2.5434,0.0461
1790172873028,1440,1.4312,0.5183
1790172873074,1441,0.7906,0.0522
1790172873120,1442,1.4730,0.6785
1790172873170,1443,0.9100,1.3180
1790172873217,1444,1.7275,2.2296
1790172873276,1445,1.8847,2.2094
1790172873328,1446,1.4675,0.6009
1790172873374,1447,1.7255,0.1485
1790172873425,1448,1.4559,0.5307
1790172873470,1449,1.2330,0.0747
1790172873526,1450,8.2491,2.0696
1790172873566,1451,1.1162,0.0526
1790172873630,1452,2.4076,0.4492
1790172873679,1453,3.5028,2.7304
1790172873722,1454,1.2445,0.9046
1790172873767,1455,0.7431,1.2104
1790172873832,1456,2.9215,2.3672
1790172873878,1457,0.7441,0.1072
1790172873926,1458,1.1164,0.4519
1790172873972,1459,0.6580,0.0963
1790172874020,1460,1.1492,0.2647
1790172874066,1461,0.7367,0.0393
1790172874127,1462,0.8200,0.2846
1790172874174,1463,0.6063,0.0503
1790172874222,1464,0.9715,1.2590
1790172874270,1465,1.4821,1.0731
1790172874318,1466,1.9487,0.4617
1790172874366,1467,0.5713,0.0703
1790172874428,1468,3.6653,3.1141
1790172874473,1469,0.8644,0.4457
1790172874517,1470,0.8913,1.8026
1790172874579,1471,1.4713,0.1065
1790172874626,1472,1.0202,0.0371
1790172874672,1473,0.5989,0.0361
1790172874719,1474,0.8519,0.2815
1790172874766,1475,0.4431,0.0419
1790172874830,1476,0.7066,0.2608
1790172874878,1477,0.7062,0.0776
1790172874926,1478,2.4350,0.2324
1790172874971,1479,0.5177,1.4489
1790172875018,1480,0.9169,5.3723
1790172875080,1481,0.4604,0.0845
1790172875128,1482,0.6140,0.0441
1790172875172,1483,0.5031,3.2317
1790172875218,1484,0.4663,2.0099
1790172875267,1485,0.5072,0.0356
1790172875316,1486,0.5413,1.0152
1790172875379,1487,0.5285,0.0765
1790172875425,1488,0.9805,1.5478
1790172875472,1489,1.4649,1.0282
1790172875517,1490,0.7933,0.6789
1790172875565,1491,0.4352,0.0347
1790172875618,1492,1.6341,1.1306
1790172875675,1493,0.5644,1.0818
1790172875720,1494,0.6125,0.9709
1790172875767,1495,0.6761,0.1705
1790172875830,1496,0.6965,0.2990
1790172875876,1497,0.4459,1.1055
1790172875928,1498,3.0464,0.4209
1790172875972,1499,0.3874,0.0230
1790172876019,1500,0.6514,0.2512
1790172876066,1501,0.8419,0.1400
1790172876129,1502,0.8084,0.3681
1790172876174,1503,0.4400,0.0624
1790172876220,1504,0.5959,1.2982
1790172876268,1505,0.4692,0.0250
1790172876317,1506,0.7375,0.2520
1790172876378,1507,0.5448,0.0814
1790172876426,1508,0.7192,1.3259
1790172876473,1509,0.4139,1.4647
1790172876519,1510,1.1703,0.8904
1790172876580,1511,0.4219,0.4384
1790172876629,1512,0.6416,0.2120
1790172876675,1513,0.3782,0.6983
1790172876721,1514,0.6433,0.2074
1790172876770,1515,0.4575,0.0279
1790172876816,1516,0.9553,0.4345
1790172876868,1517,0.7844,0.4078
1790172876925,1518,0.7604,0.2628
1790172876972,1519,0.4522,0.0363
1790172877018,1520,0.7922,1.4503
1790172877065,1521,0.4158,0.5983
1790172877127,1522,0.7872,0.3223
