epoch_ms,online_tick,tick_ms,engine_ms
1790168350378,776,0.2787,0.0938
1790168350428,777,0.1885,0.0101
1790168350478,778,0.3726,0.1052
1790168350528,779,0.1911,0.0106
1790168350578,780,0.3668,0.0971
1790168350628,781,0.1910,0.0109
1790168350679,782,0.3360,0.1193
1790168350728,783,0.1903,0.0109
1790168350777,784,0.2854,0.0958
1790168350827,785,0.2375,0.0104
1790168350878,786,0.4636,0.1643
1790168350927,787,0.1838,0.0105
1790168350977,788,0.4020,0.0986
1790168351027,789,0.1921,0.0112
1790168351077,790,0.3214,0.1023
1790168351128,791,0.1994,0.0111
1790168351177,792,0.2761,0.0926
1790168351227,793,0.1837,0.0106
1790168351278,794,0.3004,0.0982
1790168351327,795,0.1953,0.0107
1790168351378,796,0.2810,0.0937
1790168351427,797,0.1843,0.0105
1790168351477,798,0.3259,0.1229
1790168351528,799,0.1850,0.0108
1790168351577,800,0.3023,0.0924
1790168351627,801,0.1863,0.0106
1790168351678,802,0.2996,0.1016
1790168351728,803,0.1845,0.0105
1790168351778,804,0.2786,0.0977
1790168351828,805,0.1957,0.0103
1790168351878,806,0.4199,0.1576
1790168351928,807,0.2267,0.0102
1790168351977,808,0.4083,0.0938
1790168352028,809,0.1855,0.0099
1790168352078,810,0.7384,0.3740
1790168352127,811,0.3568,2.2889
1790168352177,812,0.2827,1.0569
1790168352228,813,0.1981,0.0111
1790168352278,814,0.2993,0.1001
1790168352328,815,0.2035,0.0103
1790168352377,816,0.2802,0.0946
1790168352427,817,0.1837,0.0105
1790168352477,818,0.3099,0.1020
1790168352528,819,0.1897,0.0104
1790168352578,820,0.3005,0.0915
1790168352628,821,0.1847,0.0103
1790168352678,822,0.4889,0.1386
1790168352728,823,0.1865,0.0103
1790168352778,824,0.2819,0.0936
1790168352827,825,0.1965,0.0105
1790168352878,826,0.2963,0.0996
1790168352927,827,0.1851,0.0105
1790168352978,828,0.2761,0.0917
1790168353028,829,0.2038,0.0107
1790168353078,830,0.3547,0.1012
1790168353128,831,0.2030,0.0107
1790168353178,832,0.3012,0.0953
1790168353227,833,0.1855,0.0106
1790168353278,834,0.3375,0.1230
1790168353328,835,0.2215,0.0113
1790168353377,836,0.3124,0.0913
1790168353428,837,0.1827,0.0103
1790168353477,838,0.2937,0.0991
1790168353528,839,0.1858,0.0106
1790168353577,840,0.3298,0.1018
1790168353628,841,0.1903,0.0107
1790168353678,842,0.3003,0.1077
1790168353727,843,0.1844,0.0104
1790168353778,844,0.3787,0.1071
1790168353828,845,0.1963,0.0105
1790168353877,846,0.2902,0.0986
1790168353927,847,0.1901,0.0103
1790168353977,848,0.2764,0.0924
1790168354028,849,0.1935,0.0109
1790168354077,850,0.3210,0.1132
1790168354127,851,0.1937,0.0193
1790168354178,852,0.2763,0.0922
1790168354228,853,0.1831,0.0103
1790168354278,854,0.3044,0.0959
1790168354327,855,0.1967,0.0102
1790168354378,856,0.2845,0.1004
1790168354427,857,0.1845,0.0106
1790168354477,858,0.2872,0.0925
1790168354527,859,0.2343,0.0108
1790168354578,860,0.3411,0.1003
1790168354628,861,0.1898,0.0101
1790168354678,862,0.2904,0.0978
1790168354727,863,0.1908,0.0107
1790168354777,864,0.3062,0.1038
1790168354828,865,0.1961,0.0105
1790168354878,866,0.3006,0.1010
1790168354928,867,0.1854,0.0102
1790168354978,868,0.2753,0.0929
1790168355027,869,0.1844,0.0108
1790168355077,870,0.3104,0.0982
1790168355128,871,0.1852,0.0107
1790168355178,872,0.2853,0.0922
1790168355228,873,0.1933,0.0105
1790168355277,874,0.2914,0.0956
1790168355328,875,0.2047,0.0112
1790168355378,876,0.2819,0.0998
1790168355428,877,0.1981,0.0106
1790168355478,878,0.3094,0.0993
1790168355528,879,0.2190,0.0107
1790168355578,880,0.3048,0.0916
1790168355627,881,0.1840,0.0105
1790168355677,882,0.3253,0.1015
1790168355727,883,0.2654,0.0123
1790168355777,884,0.2738,0.0925
1790168355828,885,0.2036,0.0099
1790168355878,886,0.3216,0.1362
1790168355928,887,0.2277,0.0114
1790168355977,888,0.3912,0.1395
1790168356028,889,0.1831,0.0104
1790168356078,890,0.3699,0.1697
1790168356127,891,0.1889,0.0108
1790168356177,892,0.2748,0.0865
1790168356228,893,0.1854,0.0098
1790168356278,894,0.2721,0.0859
1790168356328,895,0.2050,0.0107
1790168356378,896,0.3112,0.0904
1790168356428,897,0.2517,0.0111
1790168356477,898,0.2972,0.0879
1790168356528,899,0.1818,0.0105
1790168356577,900,0.2994,0.0882
1790168356627,901,0.1838,0.0104
1790168356678,902,0.2963,0.0991
1790168356728,903,0.1899,0.0099
1790168356777,904,0.2649,0.0870
1790168356828,905,0.2032,0.0114
1790168356877,906,0.2753,0.0879
1790168356927,907,0.1825,0.0103
1790168356978,908,0.3815,0.0850
1790168357028,909,0.4954,0.0112
1790168357078,910,0.5205,0.2957
1790168357128,911,0.4728,1.9817
1790168357178,912,0.2659,1.0441
1790168357228,913,0.1819,0.0102
1790168357277,914,0.2862,0.0928
1790168357328,915,0.2003,0.0106
1790168357378,916,0.2875,0.1110
1790168357428,917,0.1904,0.0104
1790168357477,918,0.5399,0.0853
1790168357528,919,0.1998,0.0100
1790168357577,920,0.2900,0.0853
1790168357627,921,0.1777,0.0105
1790168357677,922,0.2638,0.0861
1790168357727,923,0.1767,0.0107
1790168357778,924,0.2693,0.0875
1790168357828,925,0.2011,0.0123
1790168357878,926,0.2657,0.0860
1790168357928,927,0.1855,0.0107
1790168357978,928,0.2650,0.0879
1790168358028,929,0.1426,0.0085
1790168358078,930,0.2508,0.0880
1790168358127,931,0.1786,0.0107
1790168358177,932,0.2689,0.0893
1790168358228,933,0.1829,0.0108
1790168358278,934,0.2910,0.0963
1790168358327,935,0.1945,0.0108
1790168358378,936,0.5006,0.1504
1790168358427,937,0.1790,0.0108
1790168358478,938,0.2728,0.0933
1790168358528,939,0.1892,0.0104
1790168358578,940,0.3268,0.0917
1790168358627,941,0.1811,0.0106
1790168358678,942,0.2779,0.0899
1790168358727,943,0.1936,0.0105
1790168358778,944,0.4708,0.1347
1790168358828,945,0.1937,0.0106
1790168358877,946,0.3094,0.0901
1790168358927,947,0.1798,0.0101
1790168358977,948,0.2917,0.0872
1790168359028,949,0.1899,0.0111
1790168359079,950,0.4584,0.1268
1790168359128,951,0.1902,0.0205
1790168359178,952,0.3085,0.1032
1790168359227,953,0.1824,0.0104
1790168359278,954,0.3088,0.1089
1790168359328,955,0.2030,0.0115
1790168359378,956,0.5110,0.1609
1790168359428,957,0.1775,0.0107
1790168359477,958,0.2638,0.0866
1790168359527,959,0.1872,0.0104
1790168359577,960,0.3505,0.0913
1790168359627,961,0.1832,0.0107
1790168359677,962,0.2649,0.0881
1790168359727,963,0.1976,0.0113
1790168359778,964,0.2934,0.1014
1790168359828,965,0.2022,0.0108
1790168359878,966,0.2730,0.0912
1790168359928,967,0.1888,0.0109
1790168359977,968,0.2786,0.0904
1790168360027,969,0.1792,0.0103
1790168360077,970,0.2888,0.0855
1790168360127,971,0.2342,0.0107
1790168360177,972,0.2850,0.0942
1790168360227,973,0.1798,0.0108
1790168360278,974,0.2623,0.0856
1790168360327,975,0.1908,0.0108
1790168360377,976,0.2814,0.0914
1790168360427,977,0.1767,0.0107
1790168360478,978,0.2788,0.0881
1790168360528,979,0.1782,0.0098
1790168360577,980,0.4369,0.1540
1790168360628,981,0.1909,0.0113
1790168360678,982,0.2739,0.0887
1790168360727,983,0.1811,0.0105
1790168360777,984,0.2859,0.0937
1790168360828,985,0.2016,0.0110
1790168360878,986,0.2610,0.0854
1790168360928,987,0.1921,0.0101
1790168360978,988,0.3964,0.1130
1790168361028,989,0.1919,0.0107
1790168361078,990,0.2895,0.0890
1790168361127,991,0.1770,0.0103
1790168361178,992,0.2952,0.0980
1790168361228,993,0.1934,0.0108
1790168361278,994,0.2835,0.0956
1790168361327,995,0.2009,0.0114
1790168361377,996,0.2822,0.0916
1790168361428,997,0.1795,0.0106
1790168361477,998,0.2630,0.0873
1790168361528,999,0.1768,0.0098
1790168361578,1000,0.4101,0.1232
1790168361627,1001,0.1800,0.0105
1790168361678,1002,0.2675,0.0871
1790168361727,1003,0.1802,0.0102
1790168361777,1004,0.4057,0.1447
1790168361827,1005,0.1974,0.0109
1790168361878,1006,0.2777,0.0904
1790168361927,1007,0.1796,0.0106
1790168361978,1008,0.3120,0.0953
1790168362028,1009,0.3158,0.0106
1790168362078,1010,0.5642,0.3632
1790168362128,1011,0.2917,9.1713
1790168362177,1012,0.2716,0.8740
1790168362228,1013,0.1722,0.0106
1790168362277,1014,0.2627,0.0852
1790168362328,1015,0.2065,0.0182
1790168362377,1016,0.2759,0.0937
1790168362427,1017,0.1840,0.0173
1790168362477,1018,0.2705,0.0935
1790168362528,1019,0.1767,0.0103
1790168362578,1020,0.3139,0.0928
1790168362628,1021,0.1759,0.0107
1790168362677,1022,0.2606,0.0853
1790168362727,1023,0.1824,0.0107
1790168362777,1024,0.2685,0.0885
1790168362828,1025,0.2511,0.0107
1790168362878,1026,0.2770,0.0867
1790168362928,1027,0.1889,0.0108
1790168362978,1028,0.2961,0.0933
1790168363028,1029,0.1934,0.0107
1790168363078,1030,0.3336,0.0952
1790168363128,1031,0.1765,0.0103
1790168363177,1032,0.2719,0.0884
1790168363228,1033,0.1887,0.0105
1790168363277,1034,0.2845,0.1076
1790168363327,1035,0.1901,0.0106
1790168363378,1036,0.3178,0.1231
1790168363428,1037,0.1875,0.0111
1790168363477,1038,0.2794,0.0927
1790168363527,1039,0.1782,0.0114
1790168363578,1040,0.3067,0.0889
1790168363628,1041,0.1757,0.0106
1790168363678,1042,0.2799,0.0914
1790168363727,1043,0.1897,0.0111
1790168363778,1044,0.2948,0.0938
1790168363827,1045,0.1890,0.0106
1790168363877,1046,0.2627,0.0876
1790168363927,1047,0.1762,0.0105
1790168363978,1048,0.3470,0.1304
1790168364028,1049,0.1908,0.0108
1790168364078,1050,0.3047,0.0984
1790168364127,1051,0.1861,0.0198
1790168364178,1052,0.2869,0.0951
1790168364228,1053,0.1960,0.0112
1790168364278,1054,0.2697,0.0858
1790168364328,1055,0.2016,0.0112
1790168364378,1056,0.2911,0.0913
1790168364427,1057,0.1860,0.0108
1790168364477,1058,0.2705,0.0861
1790168364527,1059,0.1749,0.0101
1790168364578,1060,0.3227,0.0975
1790168364628,1061,0.1902,0.0107
1790168364678,1062,0.3219,0.1010
1790168364727,1063,0.1782,0.0102
1790168364777,1064,0.3304,0.0981
1790168364827,1065,0.1905,0.0103
1790168364877,1066,0.2751,0.0868
1790168364927,1067,0.1798,0.0108
1790168364977,1068,0.2648,0.0848
1790168365027,1069,0.1766,0.0102
1790168365078,1070,0.2912,0.0893
1790168365128,1071,0.1960,0.0108
1790168365177,1072,0.3091,0.1178
1790168365227,1073,0.1758,0.0108
1790168365278,1074,0.2923,0.1170
1790168365328,1075,0.2019,0.0104
1790168365377,1076,0.2942,0.0925
1790168365427,1077,0.1782,0.0113
1790168365477,1078,0.2593,0.0837
1790168365528,1079,0.1762,0.0106
1790168365578,1080,0.3150,0.0902
1790168365628,1081,0.1770,0.0104
1790168365678,1082,0.2694,0.0837
1790168365727,1083,0.1766,0.0101
1790168365778,1084,0.2833,0.0906
1790168365827,1085,0.2029,0.0109
1790168365877,1086,0.2582,0.0827
1790168365928,1087,0.1881,0.0108
1790168365978,1088,0.2848,0.0914
1790168366028,1089,0.1961,0.0106
1790168366077,1090,0.2716,0.0828
1790168366127,1091,0.1784,0.0104
1790168366177,1092,0.2641,0.0842
1790168366228,1093,0.1852,0.0106
1790168366278,1094,0.2739,0.0855
1790168366328,1095,0.1881,0.0105
1790168366377,1096,0.2968,0.1111
1790168366428,1097,0.1873,0.0107
1790168366477,1098,0.2692,0.0929
1790168366528,1099,0.1901,0.0116
1790168366578,1100,0.2847,0.0824
1790168366628,1101,0.1978,0.0106
1790168366678,1102,0.2691,0.0854
1790168366728,1103,0.1886,0.0106
1790168366778,1104,0.3060,0.1014
1790168366827,1105,0.2011,0.0114
1790168366877,1106,0.2610,0.0828
1790168366927,1107,0.1782,0.0106
1790168366977,1108,0.2735,0.0842
1790168367027,1109,0.1861,0.0104
1790168367078,1110,0.7056,0.2884
1790168367127,1111,0.3068,1.8293
1790168367178,1112,0.3341,0.9565
1790168367228,1113,0.1921,0.0105
1790168367277,1114,0.2589,0.0814
1790168367327,1115,0.1913,0.0107
1790168367378,1116,0.2892,0.0930
1790168367427,1117,0.1926,0.0107
1790168367477,1118,0.2650,0.0844
1790168367528,1119,0.1877,0.0105
1790168367578,1120,0.3850,0.0956
1790168367628,1121,0.1907,0.0105
1790168367677,1122,0.2683,0.0817
1790168367727,1123,0.2004,0.0107
1790168367777,1124,0.2999,0.1105
1790168367827,1125,0.2016,0.0116
1790168367878,1126,0.2751,0.0857
1790168367928,1127,0.1865,0.0105
1790168367977,1128,0.2804,0.0891
1790168368027,1129,0.1771,0.0105
1790168368078,1130,0.2817,0.0833
1790168368127,1131,0.1764,0.0105
1790168368178,1132,0.2911,0.0928
1790168368227,1133,0.2446,0.0117
1790168368278,1134,0.2806,0.0874
1790168368328,1135,0.2032,0.0112
1790168368378,1136,0.4462,0.1595
1790168368428,1137,0.1871,0.0107
1790168368478,1138,0.2848,0.0870
1790168368527,1139,0.1862,0.0109
1790168368578,1140,0.5752,0.1819
1790168368628,1141,0.1876,0.0104
1790168368678,1142,0.2790,0.0871
1790168368727,1143,0.1847,0.0108
1790168368777,1144,0.4261,0.1020
1790168368827,1145,0.1901,0.0104
1790168368877,1146,0.2669,0.0833
1790168368927,1147,0.1863,0.0110
1790168368977,1148,0.3909,0.1373
1790168369027,1149,0.2087,0.0108
1790168369077,1150,0.2875,0.0968
1790168369128,1151,0.2009,0.0198
1790168369177,1152,0.2821,0.0951
1790168369227,1153,0.1956,0.0109
1790168369278,1154,0.2823,0.0907
1790168369327,1155,0.1966,0.0103
1790168369378,1156,0.2858,0.0872
1790168369428,1157,0.1876,0.0111
1790168369477,1158,0.2580,0.0812
1790168369528,1159,0.1871,0.0103
1790168369577,1160,0.4603,0.1720
1790168369627,1161,0.2191,0.0108
1790168369677,1162,0.2838,0.0908
1790168369728,1163,0.1883,0.0111
1790168369778,1164,0.2978,0.0920
1790168369828,1165,0.2043,0.0113
1790168369878,1166,0.2696,0.0855
1790168369928,1167,0.1890,0.0104
1790168369977,1168,0.2818,0.0888
1790168370028,1169,0.1905,0.0108
1790168370078,1170,0.2926,0.0840
1790168370127,1171,0.1822,0.0103
1790168370178,1172,0.4289,0.1724
1790168370227,1173,0.1770,0.0105
1790168370277,1174,0.2635,0.0831
1790168370327,1175,0.1860,0.0106
1790168370378,1176,0.3442,0.1332
1790168370428,1177,0.1885,0.0109
1790168370479,1178,0.4396,0.1552
1790168370528,1179,0.1860,0.0110
1790168370577,1180,0.3115,0.0900
1790168370627,1181,0.1768,0.0106
1790168370678,1182,0.2726,0.0859
1790168370728,1183,0.1887,0.0110
1790168370778,1184,0.4688,0.1502
1790168370827,1185,0.2035,0.0107
1790168370878,1186,0.2712,0.0858
1790168370928,1187,0.1910,0.0114
1790168370977,1188,0.3038,0.0937
1790168371028,1189,0.2148,0.0097
1790168371077,1190,0.2765,0.0828
1790168371128,1191,0.2058,0.0112
1790168371178,1192,0.2835,0.0887
1790168371228,1193,0.1898,0.0114
1790168371277,1194,0.3019,0.1056
1790168371327,1195,0.2041,0.0108
1790168371378,1196,0.3367,0.1279
1790168371427,1197,0.1813,0.0103
1790168371477,1198,0.2634,0.0883
1790168371527,1199,0.1763,0.0101
1790168371578,1200,0.5701,0.3492
1790168371627,1201,0.3141,1.5120
1790168371677,1202,0.2992,0.8320
1790168371728,1203,0.1900,0.0100
1790168371777,1204,0.2831,0.0910
1790168371828,1205,0.2021,0.0111
1790168371878,1206,0.2726,0.0841
1790168371928,1207,0.1868,0.0107
1790168371978,1208,0.2848,0.0857
1790168372027,1209,0.1818,0.0108
1790168372077,1210,0.2669,0.0768
1790168372127,1211,0.3421,0.0150
1790168372177,1212,0.2833,0.0846
1790168372227,1213,0.1878,0.0108
1790168372278,1214,0.2718,0.0784
1790168372328,1215,0.1995,0.0106
1790168372378,1216,0.2832,0.0857
1790168372428,1217,0.1883,0.0110
1790168372477,1218,0.2825,0.0822
1790168372527,1219,0.1886,0.0110
1790168372577,1220,0.2970,0.0794
1790168372627,1221,0.1810,0.0109
1790168372678,1222,0.2774,0.0812
1790168372727,1223,0.1831,0.0106
1790168372777,1224,0.2783,0.0850
1790168372828,1225,0.1997,0.0109
1790168372877,1226,0.2919,0.0819
1790168372927,1227,0.3098,0.0109
1790168372977,1228,0.3291,0.0860
1790168373027,1229,0.1758,0.0107
1790168373077,1230,0.2721,0.0801
1790168373127,1231,0.1934,0.0108
1790168373178,1232,0.2769,0.0829
1790168373228,1233,0.1890,0.0132
1790168373277,1234,0.2625,0.0794
1790168373327,1235,0.1870,0.0099
1790168373377,1236,0.2755,0.0856
1790168373427,1237,0.1764,0.0103
1790168373477,1238,0.2704,0.0826
1790168373527,1239,0.1817,0.0100
1790168373577,1240,0.3367,0.1032
1790168373627,1241,0.1983,0.0203
1790168373677,1242,0.2661,0.0816
1790168373727,1243,0.1806,0.0105
1790168373777,1244,0.2751,0.0826
1790168373828,1245,0.2045,0.0112
1790168373878,1246,0.2665,0.0804
1790168373928,1247,0.1876,0.0110
1790168373977,1248,0.2748,0.0865
1790168374027,1249,0.1780,0.0106
1790168374077,1250,0.2806,0.0786
1790168374127,1251,0.1918,0.0108
1790168374178,1252,0.2862,0.0955
1790168374228,1253,0.1856,0.0101
1790168374277,1254,0.3199,0.0883
1790168374327,1255,0.2004,0.0100
1790168374378,1256,0.2819,0.0849
1790168374427,1257,0.1978,0.0106
1790168374477,1258,0.2758,0.0842
1790168374527,1259,0.1918,0.0105
1790168374578,1260,0.3275,0.0840
1790168374628,1261,0.1956,0.0110
1790168374678,1262,0.2661,0.0801
1790168374727,1263,0.1849,0.0105
1790168374777,1264,0.3156,0.1078
1790168374828,1265,0.2653,0.0122
1790168374877,1266,0.2509,0.0760
1790168374927,1267,0.1851,0.0111
1790168374977,1268,0.2803,0.0907
1790168375027,1269,0.1762,0.0098
1790168375077,1270,0.2777,0.0757
1790168375128,1271,0.1858,0.0111
1790168375178,1272,0.2797,0.0857
1790168375227,1273,0.1858,0.0106
1790168375279,1274,0.2667,0.0805
1790168375327,1275,0.2023,0.0110
1790168375378,1276,0.2857,0.0904
1790168375428,1277,0.1838,0.0109
1790168375478,1278,0.3184,0.0887
1790168375527,1279,0.1899,0.0111
1790168375577,1280,0.4110,0.1176
1790168375628,1281,0.1914,0.0105
1790168375678,1282,0.2668,0.0784
1790168375728,1283,0.1869,0.0107
1790168375778,1284,0.2776,0.0845
1790168375828,1285,0.3237,0.0132
1790168375879,1286,0.3518,0.0804
1790168375928,1287,0.1859,0.0103
1790168375978,1288,0.3428,0.0920
1790168376027,1289,0.1873,0.0118
1790168376078,1290,0.6326,0.4081
1790168376127,1291,0.3226,1.5195
1790168376177,1292,0.2588,0.9473
1790168376228,1293,0.1902,0.0106
1790168376278,1294,0.2687,0.0793
1790168376328,1295,0.1895,0.0105
1790168376378,1296,0.6066,0.1940
1790168376427,1297,0.1744,0.0104
1790168376477,1298,0.2666,0.0793
1790168376527,1299,0.1779,0.0104
1790168376578,1300,0.3918,0.1302
1790168376628,1301,0.1919,0.0110
1790168376678,1302,0.2690,0.0788
1790168376727,1303,0.1887,0.0105
1790168376778,1304,0.3323,0.1283
1790168376827,1305,0.1946,0.0110
1790168376878,1306,0.2678,0.0810
1790168376928,1307,0.1910,0.0108
1790168376978,1308,0.2868,0.0866
1790168377027,1309,0.1786,0.0103
1790168377078,1310,0.2762,0.0825
1790168377128,1311,0.3315,0.0144
1790168377178,1312,0.2718,0.0766
1790168377228,1313,0.1888,0.0108
1790168377278,1314,0.2752,0.0828
1790168377327,1315,0.1909,0.0108
1790168377378,1316,0.3466,0.1284
1790168377428,1317,0.1966,0.0110
1790168377477,1318,0.2596,0.0800
1790168377528,1319,0.1878,0.0112
1790168377578,1320,0.4239,0.0999
1790168377628,1321,0.1836,0.0106
1790168377678,1322,0.2798,0.0790
1790168377728,1323,0.1921,0.0109
1790168377778,1324,0.4069,0.0905
1790168377827,1325,0.2037,0.0121
1790168377877,1326,0.2552,0.0785
1790168377928,1327,0.1886,0.0105
1790168377977,1328,0.2896,0.0902
1790168378028,1329,0.1895,0.0107
1790168378077,1330,0.2981,0.0982
1790168378128,1331,0.2001,0.0232
1790168378177,1332,0.2802,0.0853
1790168378227,1333,0.1896,0.0106
1790168378278,1334,0.2669,0.0807
1790168378327,1335,0.2327,0.0107
1790168378378,1336,0.2881,0.0884
1790168378428,1337,0.1915,0.0111
1790168378478,1338,0.2726,0.0815
1790168378528,1339,0.1871,0.0106
1790168378577,1340,0.4642,0.1108
1790168378628,1341,0.1900,0.0111
1790168378677,1342,0.2657,0.0794
1790168378728,1343,0.1900,0.0110
1790168378778,1344,0.4604,0.1355
1790168378827,1345,0.2034,0.0121
1790168378878,1346,0.2787,0.0882
1790168378928,1347,0.2140,0.0109
1790168378977,1348,0.3847,0.1053
1790168379028,1349,0.2822,0.0106
1790168379078,1350,0.2946,0.0880
1790168379128,1351,0.1884,0.0108
1790168379178,1352,0.2871,0.0847
1790168379228,1353,0.1911,0.0108
1790168379278,1354,0.2646,0.0794
1790168379328,1355,0.1903,0.0107
1790168379378,1356,0.2822,0.0848
1790168379427,1357,0.1896,0.0111
1790168379478,1358,0.2676,0.0803
1790168379527,1359,0.1928,0.0108
1790168379578,1360,0.3147,0.0878
1790168379628,1361,0.1877,0.0108
1790168379678,1362,0.2749,0.0841
1790168379727,1363,0.1941,0.0107
1790168379778,1364,0.2918,0.0871
1790168379827,1365,0.1997,0.0112
1790168379877,1366,0.2699,0.0809
1790168379928,1367,0.1950,0.0113
1790168379977,1368,0.2995,0.0827
1790168380028,1369,0.1945,0.0109
1790168380078,1370,0.2733,0.0775
1790168380128,1371,0.2893,0.0122
1790168380177,1372,0.2770,0.0838
1790168380228,1373,0.1878,0.0107
1790168380278,1374,0.2695,0.0811
1790168380328,1375,0.1876,0.0106
1790168380377,1376,0.2898,0.0878
1790168380427,1377,0.1931,0.0113
1790168380478,1378,0.2808,0.0845
1790168380527,1379,0.2055,0.0108
1790168380577,1380,0.4988,0.2834
1790168380628,1381,0.3378,1.4473
1790168380678,1382,0.3749,0.8460
1790168380728,1383,0.1878,0.0108
1790168380777,1384,0.2707,0.0819
1790168380828,1385,0.2007,0.0109
1790168380878,1386,0.2816,0.0840
1790168380928,1387,0.1856,0.0107
1790168380978,1388,0.2776,0.0849
1790168381028,1389,0.2136,0.0111
1790168381078,1390,0.2740,0.0804
1790168381128,1391,0.2005,0.0109
1790168381178,1392,0.2701,0.0828
1790168381227,1393,0.1862,0.0108
1790168381278,1394,0.2646,0.0789
1790168381327,1395,0.1908,0.0110
1790168381377,1396,0.2828,0.0850
1790168381427,1397,0.1937,0.0114
1790168381477,1398,0.2731,0.0864
1790168381528,1399,0.2302,0.0116
1790168381578,1400,0.3297,0.0848
1790168381628,1401,0.2218,0.0155
1790168381677,1402,0.2673,0.0796
1790168381727,1403,0.1858,0.0110
1790168381778,1404,0.2891,0.0867
1790168381828,1405,0.1897,0.0110
1790168381878,1406,0.2748,0.0866
1790168381928,1407,0.1960,0.0105
1790168381977,1408,0.2984,0.0874
1790168382027,1409,0.1976,0.0210
1790168382077,1410,0.2942,0.0944
1790168382127,1411,0.2325,0.0204
1790168382178,1412,0.4321,0.0893
1790168382274,1413,1.5198,0.0390
1790168382280,1414,3.3406,1.8864
1790168382372,1415,1.3736,0.0550
1790168382381,1416,3.3155,2.1095
1790168382428,1417,1.0370,0.0501
1790168382479,1418,2.7859,1.5399
1790168382528,1419,0.6982,0.0596
1790168382579,1420,1.9548,1.2235
1790168382628,1421,0.6973,0.0918
1790168382679,1422,1.5292,0.9425
1790168382728,1423,0.6640,0.0293
1790168382778,1424,1.5251,0.7614
1790168382828,1425,0.6298,0.0312
1790168382879,1426,1.6134,0.7840
1790168382928,1427,0.7611,0.0321
1790168382979,1428,1.1763,0.4785
1790168383028,1429,0.4896,0.0270
1790168383078,1430,1.2280,0.7168
1790168383128,1431,0.6653,0.0484
1790168383178,1432,1.2184,0.6002
1790168383228,1433,0.6278,0.0387
1790168383278,1434,0.9493,0.3503
1790168383328,1435,0.4932,0.0285
1790168383377,1436,0.8897,0.4758
1790168383427,1437,0.5752,0.0337
1790168383478,1438,0.6391,0.2787
1790168383527,1439,0.3654,0.0665
1790168383577,1440,0.6224,0.2280
1790168383628,1441,0.4479,0.0293
1790168383677,1442,0.8633,0.2488
1790168383728,1443,0.6468,0.0356
1790168383778,1444,0.6754,0.2855
1790168383828,1445,0.4794,0.0298
1790168383878,1446,0.5899,0.2198
1790168383927,1447,0.3127,0.0282
1790168383979,1448,1.4121,0.1605
1790168384027,1449,0.3845,0.0356
1790168384077,1450,0.7028,0.2394
1790168384128,1451,0.6466,0.0338
1790168384178,1452,1.3575,0.2340
1790168384228,1453,0.5458,0.0792
1790168384277,1454,0.5453,0.2064
1790168384327,1455,0.3154,0.0278
1790168384378,1456,0.4534,0.1425
1790168384427,1457,0.3158,0.0529
1790168384478,1458,0.4396,0.1719
1790168384528,1459,0.1843,0.0180
1790168384578,1460,0.5458,0.1737
1790168384627,1461,0.2703,0.0498
1790168384678,1462,0.4400,0.1654
1790168384728,1463,0.2530,0.0260
1790168384777,1464,0.4830,0.2143
1790168384827,1465,0.2852,0.0315
1790168384878,1466,0.4051,0.1661
1790168384928,1467,0.3155,0.0275
1790168384978,1468,0.5442,0.2507
1790168385028,1469,0.3024,0.0432
1790168385080,1470,3.9003,3.6048
1790168385131,1471,0.5381,22.4052
1790168385178,1472,0.4336,23.4190
1790168385227,1473,0.3367,0.5657
1790168385277,1474,0.4981,0.2253
1790168385327,1475,0.3468,0.0332
1790168385378,1476,0.7944,0.3224
1790168385427,1477,0.5909,0.0644
1790168385478,1478,0.5015,0.1640
1790168385528,1479,0.3235,0.0367
1790168385580,1480,1.1255,0.4081
1790168385627,1481,0.5053,0.0479
1790168385677,1482,0.6504,0.2284
1790168385727,1483,0.3652,0.0432
1790168385777,1484,0.7180,0.2689
1790168385828,1485,0.4323,0.0466
1790168385878,1486,0.6082,0.2801
1790168385928,1487,0.3326,0.0280
1790168385978,1488,0.4201,0.1513
1790168386027,1489,0.3191,0.0620
1790168386078,1490,0.5488,0.1863
1790168386127,1491,0.3177,0.0303
1790168386178,1492,0.6210,0.2136
1790168386228,1493,0.3766,0.0429
1790168386277,1494,0.4115,0.1281
1790168386328,1495,0.2573,0.0278
1790168386377,1496,0.4074,0.1370
1790168386428,1497,0.4287,0.1032
1790168386478,1498,0.3615,0.1293
1790168386527,1499,0.2368,0.0257
1790168386578,1500,0.4180,0.1358
1790168386628,1501,0.3109,0.0522
1790168386677,1502,0.3955,0.1351
1790168386728,1503,0.2564,0.0275
1790168386777,1504,0.5829,0.1707
1790168386827,1505,0.2724,0.0299
1790168386878,1506,0.5246,0.1849
1790168386927,1507,0.2497,0.0268
1790168386977,1508,0.4344,0.1987
1790168387027,1509,0.2928,0.0287
1790168387078,1510,0.4036,0.1577
1790168387128,1511,0.2603,0.0443
1790168387177,1512,0.3774,0.1280
1790168387227,1513,0.5742,0.0274
1790168387277,1514,0.3692,0.1243
1790168387327,1515,0.2442,0.0251
1790168387377,1516,0.3845,0.1253
1790168387428,1517,0.3556,0.0365
1790168387478,1518,0.4298,0.1274
1790168387528,1519,0.3767,0.0282
1790168387578,1520,0.6008,0.2071
1790168387627,1521,0.3789,0.0516
1790168387679,1522,0.3806,0.1596
