epoch_ms,online_tick,tick_ms,engine_ms
1790168649236,776,0.5125,0.2366
1790168649285,777,0.5090,0.2320
1790168649335,778,0.5302,0.2491
1790168649386,779,0.4898,0.1699
1790168649436,780,0.6115,0.2643
1790168649485,781,0.4031,0.1742
1790168649537,782,0.4134,0.1831
1790168649586,783,0.5398,0.2497
1790168649636,784,0.5002,0.2288
1790168649686,785,0.4761,0.1773
1790168649736,786,0.5175,0.2437
1790168649785,787,0.4065,0.1788
1790168649836,788,0.5141,0.2336
1790168649886,789,0.4656,0.1716
1790168649936,790,0.4283,0.1779
1790168649986,791,0.5717,0.2622
1790168650035,792,0.5190,0.2355
1790168650086,793,0.5332,0.2483
1790168650136,794,0.5096,0.2394
1790168650186,795,0.5600,0.2516
1790168650235,796,0.4067,0.1805
1790168650286,797,0.5207,0.2534
1790168650336,798,0.5707,0.2617
1790168650386,799,0.5270,0.2347
1790168650436,800,0.5606,0.2441
1790168650485,801,0.5060,0.2350
1790168650536,802,0.5345,0.2509
1790168650586,803,0.5235,0.2313
1790168650636,804,0.7133,0.2459
1790168650686,805,0.5736,1.0980
1790168650736,806,0.6922,0.2385
1790168650786,807,0.5385,0.2331
1790168650836,808,0.4936,0.2239
1790168650886,809,0.4942,0.2315
1790168650936,810,0.5597,6.3203
1790168650987,811,0.5069,0.1777
1790168651036,812,0.7258,1.1515
1790168651086,813,0.5958,0.3124
1790168651136,814,0.5861,0.2738
1790168651185,815,0.5377,0.2316
1790168651235,816,0.5234,0.2370
1790168651286,817,0.5078,0.2298
1790168651337,818,0.5322,0.2393
1790168651386,819,0.5236,0.2262
1790168651435,820,0.5398,0.2249
1790168651486,821,0.4954,0.2079
1790168651536,822,0.5059,0.2306
1790168651585,823,0.4313,0.1820
1790168651636,824,0.5645,0.2385
1790168651686,825,0.5214,0.2343
1790168651736,826,0.5641,0.2649
1790168651786,827,0.5095,0.2274
1790168651836,828,0.5024,0.2386
1790168651886,829,0.5200,0.2494
1790168651936,830,0.5413,0.2376
1790168651986,831,0.4164,0.1786
1790168652036,832,0.4088,0.1792
1790168652086,833,0.5540,0.2566
1790168652137,834,0.5140,0.2292
1790168652186,835,0.5129,0.2403
1790168652235,836,0.5422,0.2275
1790168652286,837,0.3993,0.1744
1790168652335,838,0.5293,0.2466
1790168652386,839,0.5074,0.2320
1790168652437,840,0.5177,0.2199
1790168652486,841,0.5247,0.2340
1790168652536,842,0.5120,0.2426
1790168652586,843,0.5247,0.2376
1790168652635,844,0.5735,0.2923
1790168652686,845,0.6201,1.2016
1790168652736,846,0.5469,0.1849
1790168652785,847,0.4180,0.1837
1790168652836,848,0.4131,0.1786
1790168652887,849,0.5036,0.2327
1790168652936,850,0.7177,0.7484
1790168652986,851,0.5183,0.2410
1790168653037,852,0.6367,1.1660
1790168653086,853,0.6175,0.3312
1790168653136,854,0.6271,0.1723
1790168653187,855,0.6570,0.2491
1790168653236,856,0.4808,0.2479
1790168653285,857,0.5479,0.2578
1790168653336,858,0.5100,0.2400
1790168653386,859,0.5137,0.2306
1790168653436,860,0.4756,0.1862
1790168653486,861,0.5225,0.2326
1790168653536,862,0.5029,0.2245
1790168653585,863,0.5009,0.2210
1790168653635,864,0.5924,0.2984
1790168653686,865,0.5264,0.2420
1790168653736,866,0.5150,0.2356
1790168653785,867,0.5254,0.2406
1790168653836,868,0.6166,0.2866
1790168653886,869,0.5800,0.2786
1790168653935,870,0.5679,0.2249
1790168653986,871,0.5216,0.2356
1790168654035,872,0.5484,0.2467
1790168654086,873,0.5487,0.2391
1790168654135,874,0.7396,0.2480
1790168654186,875,0.5467,0.2586
1790168654235,876,0.5321,0.2344
1790168654286,877,0.4654,0.2368
1790168654336,878,0.3912,0.1674
1790168654387,879,0.5305,0.2336
1790168654436,880,0.6241,0.2505
1790168654485,881,0.5532,0.2447
1790168654536,882,0.5198,0.2341
1790168654585,883,0.5345,0.2474
1790168654636,884,0.5372,0.2566
1790168654685,885,0.6201,1.1344
1790168654735,886,0.5346,0.2508
1790168654786,887,0.6134,0.3256
1790168654835,888,0.4522,0.1719
1790168654886,889,0.6481,0.1716
1790168654935,890,0.5989,0.7851
1790168654986,891,0.4432,0.1763
1790168655035,892,0.7256,1.2868
1790168655085,893,0.5747,0.2825
1790168655135,894,0.5452,0.2426
1790168655186,895,0.5677,0.2368
1790168655236,896,0.5381,0.2449
1790168655286,897,0.5539,0.2353
1790168655336,898,0.5142,0.2369
1790168655385,899,0.4168,0.1955
1790168655436,900,0.5415,0.2399
1790168655486,901,0.5352,0.2631
1790168655536,902,0.4922,0.2152
1790168655586,903,0.4296,0.1773
1790168655635,904,0.6422,0.4122
1790168655686,905,0.4778,0.1970
1790168655735,906,0.4613,0.2253
1790168655785,907,0.6230,0.1857
1790168655836,908,0.4072,0.1806
1790168655886,909,0.9628,0.2300
1790168655935,910,0.5332,0.2321
1790168655986,911,0.4022,0.1746
1790168656036,912,0.5413,0.2448
1790168656086,913,0.5081,0.2401
1790168656136,914,0.7635,0.4924
1790168656185,915,0.7781,0.4686
1790168656236,916,0.4149,0.1906
1790168656285,917,0.5225,0.2446
1790168656336,918,0.8899,0.2371
1790168656386,919,0.5586,0.2524
1790168656437,920,0.5979,0.2428
1790168656485,921,0.5150,0.2431
1790168656536,922,0.5223,0.2508
1790168656586,923,0.3939,0.1741
1790168656635,924,0.5453,0.2468
1790168656686,925,0.5966,1.4289
1790168656735,926,0.5020,0.4163
1790168656786,927,0.6025,0.2812
1790168656836,928,0.5910,0.3282
1790168656886,929,0.5446,0.2483
1790168656936,930,0.5793,0.6955
1790168656986,931,0.4559,0.1809
1790168657036,932,0.6520,1.2650
1790168657086,933,0.5908,0.3206
1790168657137,934,0.5327,0.2440
1790168657187,935,0.5283,0.2354
1790168657236,936,0.4977,0.2290
1790168657287,937,0.4005,0.1734
1790168657336,938,0.4886,0.2238
1790168657386,939,0.4491,0.2204
1790168657436,940,0.5883,0.2280
1790168657486,941,0.5053,0.2400
1790168657536,942,0.5213,0.2384
1790168657586,943,0.4876,0.2363
1790168657635,944,0.4918,0.2369
1790168657686,945,0.5096,0.2190
1790168657736,946,0.4997,0.2309
1790168657786,947,0.5129,0.2437
1790168657836,948,0.5006,0.2198
1790168657886,949,0.4793,0.1658
1790168657936,950,0.6525,0.3184
1790168657986,951,0.4055,0.1837
1790168658036,952,0.4080,0.1939
1790168658086,953,0.3864,0.1688
1790168658136,954,0.8596,0.2283
1790168658186,955,0.5711,0.2346
1790168658236,956,0.4999,0.2358
1790168658286,957,0.3973,0.1813
1790168658336,958,0.4007,0.1740
1790168658386,959,0.5309,0.2615
1790168658435,960,0.5754,0.2379
1790168658486,961,0.4955,0.2377
1790168658535,962,0.3888,0.1739
1790168658586,963,0.4967,0.2249
1790168658636,964,0.5203,0.2337
1790168658686,965,0.5763,1.1671
1790168658737,966,0.5698,0.9303
1790168658786,967,0.5550,0.2416
1790168658836,968,0.5788,0.2800
1790168658885,969,0.4055,0.1793
1790168658936,970,0.5991,0.7448
1790168658986,971,0.3916,0.1728
1790168659036,972,0.5202,1.0028
1790168659086,973,0.4900,0.2357
1790168659135,974,0.5231,0.2283
1790168659187,975,0.5757,0.2553
1790168659236,976,0.5023,0.2411
1790168659286,977,0.4128,0.1851
1790168659336,978,0.5110,0.2353
1790168659385,979,0.5081,0.1827
1790168659436,980,0.5412,0.2300
1790168659486,981,0.4301,0.1979
1790168659535,982,0.4717,0.2346
1790168659586,983,0.4951,0.2305
1790168659636,984,0.7849,0.5645
1790168659686,985,0.5070,0.2232
1790168659736,986,0.4883,0.2187
1790168659786,987,0.4150,0.1718
1790168659836,988,0.5359,0.2679
1790168659886,989,0.5472,0.2790
1790168659935,990,0.5434,0.2348
1790168659985,991,0.3994,0.1750
1790168660036,992,0.5053,0.2236
1790168660086,993,0.5300,0.2494
1790168660135,994,0.4948,0.2133
1790168660186,995,1.0877,0.6710
1790168660237,996,0.5553,0.2781
1790168660286,997,0.5233,0.2381
1790168660336,998,0.3935,0.1745
1790168660386,999,0.7147,0.2130
1790168660437,1000,0.5807,0.7724
1790168660486,1001,0.5337,0.2476
1790168660536,1002,0.5219,0.2330
1790168660586,1003,0.5172,0.2476
1790168660636,1004,0.5677,0.2593
1790168660686,1005,0.6192,1.2851
1790168660736,1006,0.5638,0.7095
1790168660785,1007,0.4073,0.1732
1790168660836,1008,0.7005,0.2432
1790168660886,1009,0.5440,0.2501
1790168660936,1010,0.6616,0.6862
1790168660986,1011,0.4007,0.1751
1790168661036,1012,0.6434,0.9479
1790168661085,1013,0.4038,0.1786
1790168661136,1014,0.5833,0.2485
1790168661185,1015,0.5667,0.2749
1790168661235,1016,0.5083,0.2443
1790168661286,1017,0.5616,0.2454
1790168661336,1018,0.4079,0.1783
1790168661386,1019,0.7298,0.2487
1790168661436,1020,0.5752,0.2495
1790168661485,1021,0.4905,0.2289
1790168661537,1022,0.4745,0.2088
1790168661586,1023,0.3976,0.1731
1790168661636,1024,0.5720,0.2971
1790168661686,1025,0.4545,0.3555
1790168661736,1026,0.3984,0.1767
1790168661786,1027,0.4073,0.1812
1790168661836,1028,0.5111,0.2464
1790168661886,1029,0.5227,0.2271
1790168661936,1030,0.5443,0.2460
1790168661985,1031,0.5230,0.2526
1790168662036,1032,0.5005,0.2338
1790168662086,1033,0.5059,0.2348
1790168662136,1034,0.6181,0.2843
1790168662186,1035,0.6240,0.2734
1790168662235,1036,0.5220,0.2572
1790168662286,1037,0.5207,0.2483
1790168662336,1038,0.3989,0.1745
1790168662386,1039,0.3984,0.1727
1790168662435,1040,0.5982,0.7902
1790168662486,1041,0.4310,0.1865
1790168662535,1042,0.4614,0.1846
1790168662586,1043,0.3949,0.1736
1790168662636,1044,0.4260,0.1854
1790168662685,1045,0.6066,1.3157
1790168662736,1046,0.4351,0.7048
1790168662787,1047,0.4194,0.4051
1790168662836,1048,0.4139,0.1757
1790168662886,1049,0.6161,0.3152
1790168662936,1050,0.6146,0.7464
1790168662985,1051,0.4711,0.2251
1790168663036,1052,0.6879,0.9828
1790168663086,1053,0.5124,0.2289
1790168663136,1054,0.7743,0.4796
1790168663186,1055,0.5516,0.2662
1790168663236,1056,0.3994,0.1749
1790168663286,1057,0.3996,0.1754
1790168663336,1058,0.5121,0.2444
1790168663386,1059,0.4125,0.1818
1790168663435,1060,0.4488,0.1999
1790168663486,1061,0.4049,0.1783
1790168663535,1062,0.3977,0.1726
1790168663586,1063,0.5297,0.2479
1790168663636,1064,0.4945,0.2244
1790168663687,1065,0.5507,0.6490
1790168663736,1066,0.3994,0.1686
1790168663785,1067,0.4749,0.1809
1790168663836,1068,0.5121,0.2369
1790168663886,1069,0.5559,0.2586
1790168663936,1070,0.5107,0.2312
1790168663986,1071,0.5266,0.2447
1790168664037,1072,0.4754,0.1771
1790168664086,1073,0.4842,0.2647
1790168664135,1074,0.5026,0.2376
1790168664186,1075,0.5213,0.2330
1790168664235,1076,0.5164,0.2349
1790168664285,1077,0.5437,0.2459
1790168664336,1078,0.4050,0.1826
1790168664386,1079,0.5206,0.2316
1790168664436,1080,0.5628,0.8465
1790168664485,1081,0.4943,0.2284
1790168664535,1082,0.5393,0.2403
1790168664585,1083,0.5266,0.2530
1790168664636,1084,0.4589,0.1873
1790168664686,1085,0.5937,1.1409
1790168664736,1086,0.4402,0.6511
1790168664785,1087,0.4429,0.7418
1790168664836,1088,0.5144,0.2363
1790168664886,1089,0.5277,0.2393
1790168664935,1090,0.5683,0.7051
1790168664985,1091,0.5233,0.2304
1790168665036,1092,0.4995,0.9165
1790168665085,1093,0.4007,0.1744
1790168665136,1094,0.4155,0.1714
1790168665186,1095,0.8231,0.4155
1790168665236,1096,0.5106,0.2404
1790168665286,1097,0.5386,0.2513
1790168665335,1098,0.5032,0.2362
1790168665387,1099,1.0022,0.7454
1790168665436,1100,0.5496,0.2533
1790168665486,1101,0.5640,0.2654
1790168665536,1102,0.3982,0.1792
1790168665586,1103,0.5123,0.2397
1790168665636,1104,0.5790,0.7696
1790168665686,1105,0.5363,0.7047
1790168665735,1106,0.5035,0.2264
1790168665786,1107,0.5431,0.2409
1790168665835,1108,0.3905,0.1711
1790168665886,1109,0.6852,0.2289
1790168665936,1110,0.5494,0.2564
1790168665986,1111,0.5434,0.2367
1790168666036,1112,0.5228,0.2495
1790168666086,1113,0.4123,0.1788
1790168666136,1114,0.6378,0.3537
1790168666186,1115,0.5877,0.2792
1790168666235,1116,0.3976,0.1767
1790168666286,1117,0.3967,0.1743
1790168666336,1118,0.3956,0.1715
1790168666386,1119,0.5663,0.8298
1790168666436,1120,0.5539,0.7097
1790168666486,1121,0.5416,0.2548
1790168666536,1122,0.4312,0.1900
1790168666585,1123,0.5144,0.2384
1790168666635,1124,0.4939,0.2288
1790168666685,1125,0.6176,2.0470
1790168666735,1126,0.4372,0.6438
1790168666786,1127,0.5725,0.7111
1790168666836,1128,0.5004,0.3988
1790168666885,1129,0.5088,0.2407
1790168666936,1130,0.5657,0.6851
1790168666985,1131,0.5001,0.2339
1790168667037,1132,0.6163,0.8753
1790168667086,1133,0.5411,0.2324
1790168667137,1134,1.0215,0.1912
1790168667186,1135,0.5091,0.2321
1790168667236,1136,0.5145,0.2392
1790168667285,1137,0.5541,0.2525
1790168667336,1138,0.5767,0.2602
1790168667386,1139,0.4946,0.2320
1790168667436,1140,0.5528,0.2421
1790168667486,1141,0.3946,0.1750
1790168667535,1142,0.5005,0.2299
1790168667586,1143,0.4154,0.1845
1790168667636,1144,0.5210,0.2415
1790168667686,1145,0.5510,0.6534
1790168667736,1146,0.3998,0.1767
1790168667787,1147,0.4969,0.2277
1790168667836,1148,0.5003,0.2360
1790168667886,1149,0.5466,0.2277
1790168667936,1150,0.5276,0.2328
1790168667986,1151,0.4029,0.1825
1790168668036,1152,0.4160,0.1811
1790168668085,1153,0.5279,0.2539
1790168668136,1154,0.4078,0.1850
1790168668186,1155,0.5425,0.2403
1790168668236,1156,0.4845,0.6704
1790168668286,1157,0.4173,0.1864
1790168668336,1158,0.5259,0.2353
1790168668387,1159,0.7339,0.9241
1790168668435,1160,0.7764,0.2597
1790168668486,1161,0.5586,0.2432
1790168668536,1162,0.4114,0.1906
1790168668586,1163,0.5052,0.2387
1790168668635,1164,0.5123,0.2516
1790168668686,1165,0.6076,0.9988
1790168668736,1166,0.5576,0.7749
1790168668785,1167,0.5227,0.7019
1790168668836,1168,0.5299,0.6611
1790168668886,1169,0.4155,0.1779
1790168668936,1170,0.5805,0.6693
1790168668986,1171,0.4862,0.2353
1790168669035,1172,0.5739,0.7299
1790168669086,1173,0.4612,0.2287
1790168669136,1174,0.5333,0.2423
1790168669186,1175,0.8531,0.5776
1790168669236,1176,0.5690,0.7061
1790168669286,1177,0.5527,0.7284
1790168669336,1178,0.4010,0.1738
1790168669386,1179,0.5048,0.2247
1790168669436,1180,0.5229,0.2223
1790168669486,1181,0.6190,0.2610
1790168669536,1182,0.5130,0.2438
1790168669586,1183,0.4374,0.6377
1790168669635,1184,0.4887,0.2292
1790168669685,1185,0.5628,0.6905
1790168669736,1186,0.4977,0.2245
1790168669786,1187,0.4318,0.6562
1790168669835,1188,0.4354,0.2114
1790168669886,1189,0.4243,0.1731
1790168669936,1190,0.5110,0.2326
1790168669986,1191,0.3899,0.1706
1790168670036,1192,0.3987,0.1732
1790168670086,1193,0.4612,0.2350
1790168670135,1194,0.4938,0.2302
1790168670186,1195,0.4942,0.2256
1790168670236,1196,0.5711,0.7257
1790168670286,1197,0.5400,0.2342
1790168670336,1198,0.5234,0.2336
1790168670386,1199,0.5605,1.4873
1790168670436,1200,0.5239,0.2285
1790168670486,1201,0.4953,0.2237
1790168670536,1202,0.5022,0.2207
1790168670585,1203,0.5261,0.2608
1790168670635,1204,0.5783,0.7390
1790168670686,1205,0.5355,0.2599
1790168670736,1206,0.4750,0.8587
1790168670785,1207,0.5553,0.6824
1790168670836,1208,0.5561,0.7384
1790168670886,1209,0.5083,0.2277
1790168670936,1210,0.8669,0.2648
1790168670986,1211,0.5152,0.2550
1790168671036,1212,0.4466,0.7478
1790168671085,1213,0.4107,0.1858
1790168671135,1214,0.4846,0.1820
1790168671186,1215,0.5423,0.2428
1790168671236,1216,0.5057,0.2314
1790168671285,1217,0.4128,0.1798
1790168671336,1218,0.4961,0.2268
1790168671385,1219,0.4208,0.1961
1790168671436,1220,0.4433,0.1859
1790168671486,1221,0.4006,0.1786
1790168671535,1222,0.4139,0.1838
1790168671586,1223,0.5381,0.8038
1790168671636,1224,0.5592,0.2338
1790168671686,1225,0.6024,0.6403
1790168671736,1226,0.5906,0.2678
1790168671786,1227,0.6143,0.7213
1790168671836,1228,0.4118,0.1689
1790168671886,1229,0.4304,0.1845
1790168671936,1230,0.5183,0.2300
1790168671986,1231,1.4241,1.0897
1790168672035,1232,0.4924,0.6272
1790168672086,1233,0.4326,0.2100
1790168672136,1234,0.4259,0.1881
1790168672185,1235,0.6075,0.2451
1790168672236,1236,0.6408,0.2985
1790168672286,1237,0.4167,0.1935
1790168672336,1238,0.5314,0.2337
1790168672386,1239,0.4529,1.0913
1790168672436,1240,0.5566,0.2303
1790168672486,1241,0.6624,0.2506
1790168672536,1242,0.3997,0.1768
1790168672586,1243,1.3559,1.5509
1790168672635,1244,0.5095,0.2390
1790168672686,1245,0.5181,0.2282
1790168672736,1246,0.5594,0.6945
1790168672785,1247,0.5668,0.6730
1790168672836,1248,0.4366,0.5943
1790168672886,1249,0.5263,0.2432
1790168672936,1250,0.5320,0.2267
1790168672985,1251,0.5137,0.2655
1790168673035,1252,0.5661,0.7537
1790168673086,1253,0.4225,0.1951
1790168673136,1254,0.3984,0.1656
1790168673186,1255,0.3986,0.1723
1790168673236,1256,0.4968,0.2334
1790168673286,1257,0.3957,0.1747
1790168673337,1258,0.5107,0.2329
1790168673386,1259,0.3996,0.1790
1790168673435,1260,0.6131,0.2617
1790168673486,1261,0.5012,0.2361
1790168673536,1262,0.5105,0.2405
1790168673586,1263,0.4422,0.5872
1790168673635,1264,0.5148,0.2447
1790168673686,1265,0.5612,0.6710
1790168673736,1266,0.7291,0.4653
1790168673786,1267,0.4837,0.6684
1790168673836,1268,0.5149,0.2458
1790168673886,1269,0.5186,0.2313
1790168673936,1270,0.5279,0.2404
1790168673986,1271,0.5070,0.2455
1790168674036,1272,0.4414,0.5853
1790168674085,1273,0.3925,0.1727
1790168674136,1274,0.4144,0.1697
1790168674186,1275,1.0791,0.2289
1790168674236,1276,0.6120,0.2797
1790168674286,1277,0.4072,0.1849
1790168674335,1278,0.5295,0.2629
1790168674386,1279,1.4220,0.9973
1790168674436,1280,0.6550,0.2338
1790168674485,1281,0.4933,0.2309
1790168674536,1282,0.5145,0.2355
1790168674586,1283,0.5351,0.6756
1790168674635,1284,0.5057,0.2405
1790168674685,1285,0.6464,0.2348
1790168674736,1286,0.6034,0.8041
1790168674786,1287,0.5691,0.7132
1790168674836,1288,0.6207,0.6798
1790168674885,1289,0.4656,0.1918
1790168674936,1290,0.5389,0.6301
1790168674985,1291,0.4900,0.2327
1790168675035,1292,0.4551,0.6310
1790168675087,1293,0.4587,0.2286
1790168675136,1294,0.5784,0.2473
1790168675185,1295,0.8662,0.2230
1790168675236,1296,0.5894,0.3063
1790168675286,1297,0.4104,0.1805
1790168675335,1298,0.3921,0.1749
1790168675386,1299,0.4991,0.2335
1790168675436,1300,0.5475,0.2385
1790168675486,1301,0.5614,0.2762
1790168675535,1302,0.5182,0.2359
1790168675586,1303,0.5504,0.7042
1790168675635,1304,0.4027,0.1813
1790168675686,1305,0.4838,0.9717
1790168675736,1306,0.3978,0.1757
1790168675785,1307,0.5899,0.7136
1790168675836,1308,0.5279,0.2439
1790168675886,1309,0.5219,0.2299
1790168675936,1310,0.8579,0.2653
1790168675986,1311,0.5285,0.2546
1790168676035,1312,0.5595,0.7087
1790168676086,1313,0.5060,0.2336
1790168676136,1314,0.4327,0.1784
1790168676186,1315,0.5603,0.2397
1790168676236,1316,0.5143,0.2426
1790168676286,1317,0.5482,0.2569
1790168676335,1318,0.3991,0.1829
1790168676386,1319,0.5230,1.1094
1790168676436,1320,0.5462,0.2487
1790168676486,1321,0.5274,0.2472
1790168676536,1322,0.4542,0.1803
1790168676586,1323,0.6086,0.6807
1790168676636,1324,0.4157,0.1909
1790168676686,1325,0.5642,0.1965
1790168676736,1326,0.5422,0.6452
1790168676786,1327,0.5598,0.6842
1790168676836,1328,0.5750,0.6589
1790168676886,1329,0.4377,0.1805
1790168676936,1330,0.5053,0.7510
1790168676986,1331,0.4931,0.2302
1790168677036,1332,1.3711,1.5479
1790168677086,1333,0.5188,0.2493
1790168677136,1334,0.5098,0.2363
1790168677187,1335,0.5226,0.2431
1790168677236,1336,0.4992,0.2352
1790168677286,1337,0.5018,0.2313
1790168677336,1338,0.5181,0.2587
1790168677386,1339,0.5531,0.2627
1790168677436,1340,0.6127,0.2495
1790168677486,1341,0.5532,0.2823
1790168677536,1342,0.5224,0.2565
1790168677586,1343,0.4401,0.5810
1790168677636,1344,0.5016,0.1815
1790168677686,1345,0.5380,0.3890
1790168677736,1346,0.4937,0.2353
1790168677786,1347,0.4291,0.6141
1790168677836,1348,0.4012,0.1809
1790168677885,1349,0.5196,0.2366
1790168677936,1350,0.5284,0.2600
1790168677986,1351,0.5235,0.2425
1790168678035,1352,0.4293,0.6186
1790168678086,1353,0.5418,0.2504
1790168678136,1354,0.5161,0.2418
1790168678186,1355,0.5976,0.2298
1790168678236,1356,0.4919,0.2286
1790168678286,1357,0.3987,0.1738
1790168678335,1358,0.4199,0.1956
1790168678386,1359,0.5908,1.1657
1790168678436,1360,0.4196,0.1756
1790168678485,1361,0.5279,0.2481
1790168678536,1362,0.3996,0.1793
1790168678586,1363,0.5170,0.6265
1790168678636,1364,0.5291,0.2382
1790168678685,1365,0.6947,0.4473
1790168678736,1366,0.6013,0.6668
1790168678786,1367,0.5153,0.6819
1790168678837,1368,0.5953,0.6406
1790168678886,1369,0.5286,0.6513
1790168678936,1370,0.5572,0.7016
1790168678985,1371,0.5270,0.2511
1790168679036,1372,0.4477,0.6521
1790168679086,1373,0.5113,0.2387
1790168679136,1374,0.5232,0.2298
1790168679187,1375,0.5094,0.2490
1790168679236,1376,0.4993,0.2261
1790168679286,1377,0.4542,0.1863
1790168679335,1378,0.5548,0.2455
1790168679385,1379,0.4889,0.2251
1790168679436,1380,0.5855,0.2362
1790168679486,1381,0.5058,0.2295
1790168679536,1382,0.5011,0.2308
1790168679586,1383,0.5732,0.7217
1790168679636,1384,0.4547,0.2234
1790168679685,1385,0.9326,0.6483
1790168679736,1386,0.5225,0.2636
1790168679786,1387,0.5580,0.6431
1790168679836,1388,0.5288,0.2491
1790168679886,1389,0.5666,0.2353
1790168679936,1390,0.5236,0.2345
1790168679986,1391,0.3960,0.1801
1790168680036,1392,0.5085,0.6186
1790168680086,1393,0.4223,0.1902
1790168680136,1394,0.4232,0.1858
1790168680187,1395,0.5207,0.2423
1790168680235,1396,0.5557,0.2734
1790168680286,1397,0.5040,0.2363
1790168680336,1398,0.4421,0.2271
1790168680386,1399,0.5000,0.2360
1790168680436,1400,0.5270,0.2323
1790168680486,1401,0.5856,0.2424
1790168680536,1402,0.5199,0.2378
1790168680586,1403,0.5538,0.6833
1790168680637,1404,1.5637,1.2879
1790168680685,1405,0.5322,0.2425
1790168680736,1406,0.5531,0.6792
1790168680786,1407,0.5556,0.7316
1790168680835,1408,0.4916,1.0247
1790168680891,1409,0.5460,5.1148
1790168680936,1410,0.8323,0.3699
1790168680986,1411,0.6055,0.3103
1790168681035,1412,0.4922,0.2265
1790168681085,1413,0.5211,0.2522
1790168681137,1414,0.5397,0.2587
1790168681186,1415,0.6026,0.2364
1790168681237,1416,0.6654,0.2340
1790168681285,1417,0.4850,0.2273
1790168681420,1418,18.4008,17.3147
1790168681429,1419,9.0158,5.6635
1790168681463,1420,12.8731,2.4199
1790168681490,1421,3.9050,2.5363
1790168681585,1422,9.6794,8.0688
1790168681589,1423,2.4876,2.1982
1790168681656,1424,9.9149,8.4397
1790168681694,1425,8.0096,5.2954
1790168681739,1426,2.6974,2.0706
1790168681798,1427,12.3276,7.8416
1790168681843,1428,3.6602,1.7742
1790168681902,1429,14.4723,1.8380
1790168681939,1430,3.1461,1.9667
1790168681997,1431,12.2311,7.7341
1790168682043,1432,4.8835,3.8345
1790168682109,1433,20.5032,7.6793
1790168682144,1434,2.9168,2.0027
1790168682214,1435,28.2056,20.8179
1790168682252,1436,4.1835,2.5651
1790168682290,1437,2.4435,1.5555
1790168682338,1438,2.4680,1.6146
1790168682390,1439,3.7526,2.1448
1790168682446,1440,2.5493,1.6648
1790168682489,1441,2.7382,1.6759
1790168682549,1442,9.1345,7.8575
1790168682594,1443,5.9533,5.6720
1790168682640,1444,5.4358,4.0765
1790168682738,1445,53.3480,18.4344
1790168682741,1446,2.2204,1.4355
1790168682791,1447,5.4750,4.0225
1790168682849,1448,13.4111,19.8251
1790168682886,1449,1.4622,0.7288
1790168682943,1450,6.0568,5.0058
1790168682997,1451,10.0540,0.5351
1790168683037,1452,1.8358,0.5454
1790168683089,1453,4.5825,0.6224
1790168683141,1454,4.2045,2.8923
1790168683195,1455,7.9914,1.8269
1790168683241,1456,4.3510,0.5076
1790168683296,1457,1.3063,0.5121
1790168683338,1458,1.1125,0.4663
1790168683392,1459,1.1289,0.4452
1790168683437,1460,1.3659,0.5924
1790168683492,1461,4.9374,1.0776
1790168683539,1462,3.8195,3.2079
1790168683592,1463,4.6222,2.1412
1790168683638,1464,1.6042,0.7160
1790168683692,1465,2.1184,1.5032
1790168683737,1466,1.2094,1.1167
1790168683792,1467,4.6028,3.9698
1790168683845,1468,0.8797,0.4563
1790168683897,1469,0.8940,0.4009
1790168683937,1470,0.9073,0.3455
1790168683985,1471,0.9030,0.3439
1790168684042,1472,1.1721,0.5703
1790168684094,1473,1.4282,2.7484
1790168684137,1474,0.6992,0.3490
1790168684187,1475,2.0963,0.3676
1790168684236,1476,0.7030,0.3169
1790168684287,1477,0.7412,0.3639
1790168684350,1478,4.4081,3.2743
1790168684386,1479,0.7952,0.3739
1790168684436,1480,0.7662,0.3493
1790168684485,1481,0.8449,0.4412
1790168684536,1482,0.8792,0.4761
1790168684586,1483,0.8634,2.0618
1790168684641,1484,0.7185,0.3540
1790168684688,1485,1.4511,0.3641
1790168684741,1486,1.2930,1.3376
1790168684790,1487,1.1528,1.5411
1790168684846,1488,0.8178,1.4159
1790168684886,1489,0.9864,2.2948
1790168684937,1490,1.3474,6.2270
1790168684992,1491,0.8311,0.3302
1790168685040,1492,0.7943,0.3423
1790168685090,1493,0.6543,0.3409
1790168685140,1494,1.0418,0.6505
1790168685191,1495,0.7940,0.4263
1790168685236,1496,0.7830,0.3838
1790168685288,1497,0.6813,0.3363
1790168685343,1498,0.7516,0.3658
1790168685389,1499,0.8849,0.3377
1790168685436,1500,0.9337,0.4089
1790168685492,1501,0.7169,0.3500
1790168685540,1502,1.0100,0.4222
1790168685586,1503,0.6943,0.3451
1790168685668,1504,32.2747,34.1418
1790168685686,1505,1.1204,0.7352
1790168685737,1506,1.2122,2.5870
1790168685787,1507,0.6639,0.3415
1790168685843,1508,1.1655,1.0892
1790168685887,1509,0.8420,0.4149
1790168685936,1510,0.8374,0.4439
1790168685987,1511,1.0935,0.3369
1790168686036,1512,0.7341,0.3262
1790168686086,1513,0.7451,1.4831
1790168686136,1514,0.6652,0.3183
1790168686187,1515,1.4188,0.2915
1790168686235,1516,0.6458,0.3095
1790168686286,1517,0.6524,0.3234
1790168686336,1518,0.6809,0.3299
1790168686386,1519,0.6348,0.2978
1790168686438,1520,0.8227,0.3158
1790168686485,1521,0.6480,0.2850
1790168686536,1522,0.5564,0.2371
