epoch_ms,online_tick,tick_ms,engine_ms
1790165991185,776,0.2771,0.0134
1790165991233,777,0.2216,0.0112
1790165991295,778,0.2023,0.0123
1790165991342,779,0.2405,0.0132
1790165991389,780,0.2645,0.0124
1790165991436,781,0.2294,0.0123
1790165991482,782,0.1787,0.0120
1790165991545,783,0.1757,0.0116
1790165991593,784,0.2305,0.0137
1790165991641,785,0.2221,0.0144
1790165991688,786,0.2029,0.0126
1790165991736,787,0.2216,0.0130
1790165991783,788,0.1964,0.0126
1790165991847,789,0.2260,0.0131
1790165991894,790,0.2703,0.0126
1790165991941,791,0.2085,0.0115
1790165991988,792,0.2477,0.0128
1790165992035,793,0.1895,0.0107
1790165992098,794,0.2473,0.0134
1790165992144,795,0.1782,0.0114
1790165992192,796,0.2371,0.0105
1790165992240,797,0.2176,0.0123
1790165992287,798,0.2047,0.0124
1790165992334,799,0.2911,0.0108
1790165992396,800,0.2214,0.0117
1790165992443,801,0.2194,0.0115
1790165992490,802,0.2051,0.0123
1790165992538,803,0.1678,0.0102
1790165992584,804,0.2451,0.0145
1790165992648,805,0.3723,0.0129
1790165992694,806,0.2003,0.0135
1790165992742,807,0.2409,0.0115
1790165992788,808,0.2801,0.0160
1790165992836,809,0.2616,0.0137
1790165992882,810,0.1910,0.0124
1790165992945,811,0.3138,0.0167
1790165992993,812,0.1975,0.0110
1790165993040,813,0.2011,0.0121
1790165993087,814,0.1844,0.0118
1790165993134,815,0.2060,0.0114
1790165993195,816,0.2053,0.0120
1790165993243,817,0.2181,0.0108
1790165993289,818,0.1869,0.0130
1790165993337,819,0.1991,0.0115
1790165993384,820,0.2189,0.0113
1790165993432,821,0.1644,0.0108
1790165993496,822,0.2071,0.0113
1790165993544,823,0.2026,0.0159
1790165993590,824,0.2086,0.0131
1790165993639,825,0.2583,0.0121
1790165993685,826,0.2056,0.0123
1790165993733,827,0.2051,0.0118
1790165993796,828,0.2088,0.0123
1790165993844,829,0.1761,0.0104
1790165993891,830,0.2170,0.0131
1790165993939,831,0.2289,0.0121
1790165993985,832,0.2031,0.0113
1790165994046,833,0.1844,0.0134
1790165994093,834,0.2332,0.0123
1790165994140,835,0.2949,0.0152
1790165994187,836,0.3168,0.0137
1790165994235,837,0.2866,0.0145
1790165994298,838,0.2235,0.0151
1790165994345,839,0.1908,0.0115
1790165994392,840,0.2116,0.0126
1790165994440,841,0.1866,0.0121
1790165994486,842,0.2257,0.0111
1790165994534,843,0.1793,0.0114
1790165994582,844,0.2481,0.0156
1790165994645,845,0.2546,0.0123
1790165994692,846,0.2746,0.0133
1790165994740,847,0.3013,0.0138
1790165994786,848,0.2065,0.0143
1790165994834,849,0.2753,0.0147
1790165994895,850,0.1921,0.0121
1790165994943,851,0.1826,0.0112
1790165994989,852,0.2171,0.0120
1790165995036,853,0.1984,0.0114
1790165995083,854,0.1959,0.0112
1790165995144,855,0.2185,0.0117
1790165995191,856,0.1925,0.0125
1790165995238,857,0.2203,0.0129
1790165995285,858,0.1870,0.0108
1790165995333,859,0.1910,0.0115
1790165995394,860,0.2442,0.0124
1790165995441,861,0.2337,0.0124
1790165995489,862,0.2136,0.0128
1790165995537,863,0.2032,0.0119
1790165995583,864,0.2499,0.0154
1790165995647,865,0.2815,0.0139
1790165995693,866,0.2688,0.0150
1790165995740,867,0.2939,0.0145
1790165995788,868,0.2102,0.0124
1790165995834,869,0.2248,0.0129
1790165995897,870,0.2623,0.0136
1790165995944,871,0.2063,0.0121
1790165995993,872,0.2067,0.0123
1790165996039,873,0.2367,0.0145
1790165996087,874,0.1938,0.0109
1790165996135,875,0.2158,0.0132
1790165996182,876,0.2783,0.0155
1790165996245,877,0.1843,0.0122
1790165996293,878,0.1885,0.0126
1790165996339,879,0.1774,0.0098
1790165996387,880,0.2330,0.0121
1790165996434,881,0.1982,0.0113
1790165996496,882,0.1906,0.0110
1790165996544,883,0.1874,0.0112
1790165996590,884,0.2372,0.0127
1790165996637,885,0.2404,0.0133
1790165996685,886,0.2372,0.0121
1790165996733,887,0.2389,0.0126
1790165996796,888,0.3171,0.0148
1790165996843,889,0.2780,0.0141
1790165996890,890,0.2267,0.0115
1790165996937,891,0.2585,0.0127
1790165996984,892,0.2215,0.0121
1790165997046,893,0.2424,0.0138
1790165997094,894,0.1856,0.0118
1790165997140,895,0.2215,0.0111
1790165997187,896,0.3407,0.0135
1790165997235,897,0.2800,0.0127
1790165997298,898,0.1948,0.0134
1790165997346,899,0.2406,0.0141
1790165997392,900,0.2629,0.0127
1790165997438,901,0.2416,0.0129
1790165997486,902,0.2111,0.0119
1790165997533,903,0.1919,0.0113
1790165997597,904,0.1983,0.0135
1790165997644,905,0.2364,0.0131
1790165997691,906,0.4120,0.0126
1790165997739,907,0.2584,0.0139
1790165997786,908,0.2326,0.0143
1790165997832,909,0.6398,0.0147
1790165997895,910,0.2324,0.0123
1790165997941,911,0.2253,0.0136
1790165997988,912,0.2625,0.0140
1790165998036,913,0.2564,0.0146
1790165998084,914,0.2081,0.0117
1790165998147,915,0.3170,0.0141
1790165998194,916,0.2018,0.0124
1790165998241,917,0.2483,0.0123
1790165998288,918,0.2162,0.0284
1790165998335,919,0.3414,0.0363
1790165998397,920,0.2629,0.0334
1790165998443,921,0.2251,0.0122
1790165998489,922,0.2351,0.0128
1790165998537,923,0.2157,0.0139
1790165998584,924,0.2267,0.0129
1790165998647,925,0.2087,0.0124
1790165998693,926,0.2417,0.0128
1790165998740,927,0.2459,0.0143
1790165998787,928,0.2139,0.0132
1790165998834,929,0.2133,0.0122
1790165998896,930,0.2031,0.0122
1790165998943,931,0.2473,0.0189
1790165998990,932,0.1969,0.0122
1790165999037,933,0.2364,0.0132
1790165999084,934,0.2202,0.0120
1790165999147,935,0.2703,0.0141
1790165999195,936,0.2487,0.0142
1790165999242,937,0.2277,0.0127
1790165999289,938,0.2354,0.0142
1790165999336,939,0.1957,0.0108
1790165999383,940,0.2755,0.0140
1790165999446,941,0.2325,0.0132
1790165999493,942,0.2376,0.0121
1790165999541,943,0.1763,0.0120
1790165999588,944,0.2124,0.0125
1790165999634,945,0.2722,0.0147
1790165999682,946,0.1936,0.0128
1790165999745,947,0.2184,0.0125
1790165999792,948,0.2374,0.0138
1790165999839,949,0.2685,0.0294
1790165999886,950,0.2215,0.0123
1790165999933,951,0.2004,0.0133
1790165999997,952,0.2295,0.0128
1790166000044,953,0.2152,0.0131
1790166000091,954,0.1962,0.0118
1790166000138,955,0.2276,0.0121
1790166000185,956,0.2019,0.0138
1790166000233,957,0.2409,0.0164
1790166000295,958,0.2641,0.0149
1790166000343,959,0.1874,0.0109
1790166000391,960,0.3289,0.0143
1790166000437,961,0.2317,0.0117
1790166000485,962,0.2171,0.0134
1790166000532,963,0.2005,0.0138
1790166000595,964,0.2487,0.0138
1790166000642,965,0.2113,0.0119
1790166000689,966,0.2424,0.0134
1790166000737,967,0.2421,0.0135
1790166000784,968,0.2673,0.0153
1790166000846,969,0.1885,0.0120
1790166000894,970,0.2010,0.0115
1790166000941,971,0.2246,0.0133
1790166000988,972,0.2031,0.0121
1790166001035,973,0.2076,0.0118
1790166001097,974,0.2356,0.0135
1790166001144,975,0.2672,0.0142
1790166001191,976,0.2014,0.0124
1790166001239,977,0.2911,0.0162
1790166001286,978,0.2211,0.0131
1790166001334,979,0.1993,0.0120
1790166001397,980,0.3133,0.0146
1790166001444,981,0.2290,0.0123
1790166001490,982,0.2252,0.0123
1790166001538,983,0.1880,0.0115
1790166001584,984,0.2078,0.0124
1790166001646,985,0.2641,0.0140
1790166001694,986,0.2605,0.0133
1790166001740,987,0.2477,0.0123
1790166001786,988,0.2484,0.0135
1790166001833,989,0.2546,0.0143
1790166001895,990,0.2688,0.0146
1790166001942,991,0.2324,0.0135
1790166001990,992,0.2072,0.0141
1790166002036,993,0.2174,0.0140
1790166002082,994,0.2681,0.0143
1790166002144,995,0.2228,0.0119
1790166002191,996,0.1743,0.0116
1790166002237,997,0.2395,0.0142
1790166002284,998,0.2536,0.0144
1790166002332,999,0.2291,0.0117
1790166002395,1000,0.2348,0.0111
1790166002443,1001,0.2119,0.0122
1790166002490,1002,0.2007,0.0124
1790166002536,1003,0.2620,0.0154
1790166002583,1004,0.1959,0.0127
1790166002646,1005,0.3140,0.0137
1790166002692,1006,0.3828,0.0111
1790166002738,1007,0.2523,0.0111
1790166002785,1008,0.2826,0.0132
1790166002833,1009,0.2237,0.0125
1790166002895,1010,0.2905,0.0135
1790166002942,1011,0.2215,0.0131
1790166002990,1012,0.2490,0.0140
1790166003037,1013,0.2222,0.0141
1790166003083,1014,0.2426,0.0135
1790166003146,1015,0.2108,0.0115
1790166003194,1016,0.1903,0.0110
1790166003240,1017,0.1860,0.0115
1790166003287,1018,0.2856,0.0141
1790166003335,1019,0.2436,0.0153
1790166003382,1020,0.2439,0.0168
1790166003445,1021,0.2391,0.0136
1790166003493,1022,0.2435,0.0118
1790166003539,1023,0.1999,0.0130
1790166003586,1024,0.2090,0.0123
1790166003633,1025,0.2165,0.0128
1790166003696,1026,0.2678,0.0152
1790166003743,1027,0.1976,0.0127
1790166003790,1028,0.1914,0.0118
1790166003836,1029,0.2278,0.0130
1790166003883,1030,0.3521,0.0133
1790166003945,1031,0.1919,0.0131
1790166003993,1032,0.2168,0.0120
1790166004040,1033,0.2377,0.0118
1790166004087,1034,0.1924,0.0119
1790166004134,1035,0.2383,0.0124
1790166004196,1036,0.2486,0.0131
1790166004244,1037,0.2298,0.0130
1790166004290,1038,0.2179,0.0146
1790166004337,1039,0.2642,0.0149
1790166004384,1040,0.2607,0.0168
1790166004447,1041,0.2053,0.0178
1790166004494,1042,0.1551,0.0102
1790166004542,1043,0.1500,0.0100
1790166004589,1044,0.2106,0.0117
1790166004637,1045,0.1833,0.0089
1790166004684,1046,0.1437,0.0081
1790166004747,1047,0.1832,0.0106
1790166004794,1048,0.1398,0.0071
1790166004841,1049,0.1789,0.0106
1790166004888,1050,0.2106,0.0113
1790166004935,1051,0.1648,0.0118
1790166004983,1052,0.1260,0.0078
1790166005045,1053,0.1772,0.0099
1790166005092,1054,0.1960,0.0119
1790166005138,1055,0.2036,0.0117
1790166005185,1056,0.1421,0.0095
1790166005232,1057,0.1424,0.0088
1790166005296,1058,0.1425,0.0099
1790166005343,1059,0.2035,0.0095
1790166005390,1060,0.1483,0.0083
1790166005437,1061,0.1527,0.0093
1790166005485,1062,0.1400,0.0096
1790166005546,1063,0.1548,0.0102
1790166005595,1064,0.2294,0.0129
1790166005641,1065,0.1975,0.0113
1790166005688,1066,0.1609,0.0112
1790166005736,1067,0.2691,0.0095
1790166005782,1068,0.1615,0.0091
1790166005845,1069,0.1771,0.0107
1790166005892,1070,0.2660,0.0133
1790166005939,1071,0.1713,0.0104
1790166005987,1072,0.1539,0.0105
1790166006033,1073,0.1650,0.0107
1790166006097,1074,0.1671,0.0105
1790166006145,1075,0.2190,0.0094
1790166006192,1076,0.1271,0.0085
1790166006240,1077,0.1293,0.0094
1790166006288,1078,0.1863,0.0106
1790166006337,1079,0.1496,0.0087
1790166006385,1080,0.1660,0.0092
1790166006447,1081,0.1822,0.0112
1790166006494,1082,0.2138,0.0113
1790166006541,1083,0.1819,0.0094
1790166006588,1084,0.1980,0.0129
1790166006636,1085,0.1914,0.0121
1790166006683,1086,0.2301,0.0124
1790166006746,1087,0.2275,0.0123
1790166006793,1088,0.5280,0.0139
1790166006841,1089,0.1890,0.0105
1790166006887,1090,0.2798,0.0139
1790166006935,1091,0.1807,0.0115
1790166006982,1092,0.1644,0.0099
1790166007045,1093,0.2135,0.0152
1790166007092,1094,0.2557,0.0137
1790166007139,1095,0.1890,0.0122
1790166007186,1096,0.1681,0.0104
1790166007233,1097,0.1472,0.0094
1790166007297,1098,0.1525,0.0095
1790166007345,1099,0.1592,0.0102
1790166007394,1100,0.2044,0.0112
1790166007441,1101,0.1785,0.0095
1790166007488,1102,0.1537,0.0102
1790166007537,1103,0.1685,0.0098
1790166007584,1104,0.2612,0.0130
1790166007647,1105,0.2451,0.0111
1790166007695,1106,0.2889,0.0105
1790166007743,1107,0.2202,0.0120
1790166007791,1108,0.1856,0.0122
1790166007837,1109,0.1658,0.0109
1790166007885,1110,0.2835,0.0135
1790166007933,1111,0.1751,0.0105
1790166007997,1112,0.1657,0.0102
1790166008044,1113,0.2147,0.0136
1790166008092,1114,0.2401,0.0141
1790166008140,1115,0.2433,0.0121
1790166008187,1116,0.2452,0.0148
1790166008235,1117,0.1810,0.0097
1790166008283,1118,0.1695,0.0111
1790166008346,1119,0.1500,0.0101
1790166008394,1120,0.2054,0.0098
1790166008440,1121,0.1774,0.0105
1790166008488,1122,0.1570,0.0104
1790166008535,1123,0.1566,0.0099
1790166008583,1124,0.3035,0.0173
1790166008647,1125,0.2728,0.0140
1790166008693,1126,0.1786,0.0112
1790166008740,1127,0.2311,0.0115
1790166008786,1128,0.1789,0.0116
1790166008834,1129,0.1812,0.0110
1790166008896,1130,0.2384,0.0144
1790166008944,1131,0.1967,0.0122
1790166008990,1132,0.1795,0.0115
1790166009038,1133,0.2859,0.0133
1790166009086,1134,0.1899,0.0122
1790166009133,1135,0.2853,0.0141
1790166009197,1136,0.1830,0.0119
1790166009245,1137,0.1658,0.0103
1790166009291,1138,0.2226,0.0157
1790166009338,1139,0.1824,0.0099
1790166009385,1140,0.1848,0.0117
1790166009432,1141,0.1777,0.0111
1790166009494,1142,0.2103,0.0136
1790166009542,1143,0.2183,0.0135
1790166009589,1144,0.2743,0.0144
1790166009635,1145,0.2361,0.0128
1790166009682,1146,0.2074,0.0133
1790166009745,1147,0.2426,0.0129
1790166009793,1148,0.3048,0.0159
1790166009841,1149,0.2125,0.0128
1790166009887,1150,0.2491,0.0134
1790166009933,1151,0.1954,0.0125
1790166009995,1152,0.2550,0.0122
1790166010042,1153,0.2269,0.0134
1790166010088,1154,0.2788,0.0141
1790166010135,1155,0.3284,0.0151
1790166010182,1156,0.2371,0.0119
1790166010245,1157,0.2336,0.0142
1790166010292,1158,0.2619,0.0128
1790166010340,1159,0.1896,0.0134
1790166010387,1160,0.2177,0.0102
1790166010434,1161,0.2402,0.0113
1790166010497,1162,0.1874,0.0130
1790166010545,1163,0.1712,0.0102
1790166010591,1164,0.2967,0.0144
1790166010639,1165,0.2462,0.0196
1790166010687,1166,0.1800,0.0117
1790166010734,1167,0.1978,0.0116
1790166010797,1168,0.1927,0.0120
1790166010846,1169,0.1893,0.0105
1790166010892,1170,0.1827,0.0105
1790166010940,1171,0.2172,0.0124
1790166010987,1172,0.2408,0.0130
1790166011035,1173,0.1747,0.0104
1790166011097,1174,0.2260,0.0121
1790166011145,1175,0.3072,0.0236
1790166011191,1176,0.2223,0.0121
1790166011238,1177,0.2397,0.0117
1790166011284,1178,0.1864,0.0191
1790166011332,1179,0.1812,0.0158
1790166011395,1180,0.2418,0.0122
1790166011441,1181,0.1686,0.0114
1790166011488,1182,0.1740,0.0126
1790166011535,1183,0.1762,0.0100
1790166011597,1184,0.2087,0.0122
1790166011643,1185,0.2228,0.0119
1790166011690,1186,0.2141,0.0121
1790166011737,1187,0.2460,0.0133
1790166011784,1188,0.2330,0.0132
1790166011832,1189,0.2364,0.0130
1790166011894,1190,0.2087,0.0120
1790166011942,1191,0.1935,0.0122
1790166011989,1192,0.2313,0.0136
1790166012037,1193,0.2319,0.0137
1790166012083,1194,0.2479,0.0138
1790166012147,1195,0.2766,0.0135
1790166012195,1196,0.1961,0.0116
1790166012243,1197,0.1847,0.0108
1790166012290,1198,0.1583,0.0109
1790166012339,1199,0.1936,0.0122
1790166012385,1200,0.1911,0.0103
1790166012433,1201,0.2805,0.0149
1790166012497,1202,0.2884,0.0142
1790166012543,1203,0.1849,0.0115
1790166012590,1204,0.2128,0.0125
1790166012638,1205,0.2629,0.0145
1790166012686,1206,0.2723,0.0148
1790166012734,1207,0.3171,0.0111
1790166012797,1208,0.2294,0.0134
1790166012844,1209,0.2392,0.0121
1790166012891,1210,0.2275,0.0109
1790166012939,1211,0.2101,0.0122
1790166012985,1212,0.2201,0.0125
1790166013033,1213,0.2007,0.0115
1790166013096,1214,0.1745,0.0114
1790166013143,1215,0.2548,0.0144
1790166013191,1216,0.2596,0.0130
1790166013238,1217,0.1752,0.0109
1790166013286,1218,0.1711,0.0106
1790166013332,1219,0.1569,0.0105
1790166013396,1220,0.2065,0.0120
1790166013443,1221,0.2011,0.0112
1790166013491,1222,0.1841,0.0107
1790166013538,1223,0.1928,0.0096
1790166013585,1224,0.2574,0.0148
1790166013647,1225,0.2210,0.0122
1790166013693,1226,0.2328,0.0128
1790166013740,1227,0.2574,0.0128
1790166013788,1228,0.2281,0.0121
1790166013835,1229,0.1983,0.0118
1790166013897,1230,0.2804,0.0130
1790166013945,1231,0.2187,0.0141
1790166013990,1232,0.2350,0.0139
1790166014037,1233,0.1874,0.0126
1790166014084,1234,0.2221,0.0129
1790166014146,1235,0.2247,0.0125
1790166014193,1236,0.1885,0.0127
1790166014240,1237,0.2199,0.0122
1790166014288,1238,0.2214,0.0136
1790166014335,1239,0.2832,0.0148
1790166014383,1240,0.2148,0.0123
1790166014446,1241,0.1942,0.0126
1790166014493,1242,0.1836,0.0113
1790166014541,1243,0.1656,0.0112
1790166014587,1244,0.2432,0.0129
1790166014633,1245,0.2218,0.0120
1790166014697,1246,0.2616,0.0139
1790166014744,1247,0.1998,0.0118
1790166014790,1248,0.2386,0.0126
1790166014837,1249,0.1671,0.0117
1790166014884,1250,0.2488,0.0123
1790166014947,1251,0.2051,0.0118
1790166014994,1252,0.1844,0.0111
1790166015042,1253,0.1887,0.0128
1790166015089,1254,0.2765,0.0148
1790166015136,1255,0.2192,0.0131
1790166015183,1256,0.1857,0.0126
1790166015246,1257,0.2302,0.0126
1790166015294,1258,0.2707,0.0142
1790166015341,1259,0.2914,0.0160
1790166015388,1260,0.2240,0.0110
1790166015435,1261,0.1672,0.0114
1790166015482,1262,0.2083,0.0125
1790166015546,1263,0.1951,0.0118
1790166015593,1264,0.2099,0.0132
1790166015640,1265,0.2027,0.0120
1790166015688,1266,0.1819,0.0109
1790166015735,1267,0.2020,0.0122
1790166015782,1268,0.2364,0.0126
1790166015843,1269,0.1902,0.0127
1790166015889,1270,0.2017,0.0109
1790166015937,1271,0.2129,0.0105
1790166015984,1272,0.1744,0.0112
1790166016046,1273,0.2313,0.0124
1790166016093,1274,0.2251,0.0127
1790166016140,1275,0.1979,0.0122
1790166016187,1276,0.2000,0.0127
1790166016234,1277,0.2217,0.0124
1790166016298,1278,0.2417,0.0130
1790166016345,1279,0.1954,0.0122
1790166016392,1280,0.2751,0.0139
1790166016439,1281,0.2634,0.0263
1790166016487,1282,0.2404,0.0136
1790166016535,1283,0.2296,0.0142
1790166016597,1284,0.2173,0.0131
1790166016644,1285,0.3255,0.0135
1790166016692,1286,0.2154,0.0126
1790166016739,1287,0.2163,0.0127
1790166016786,1288,0.2306,0.0135
1790166016834,1289,0.2099,0.0121
1790166016898,1290,0.2049,0.0115
1790166016945,1291,0.1835,0.0131
1790166016991,1292,0.1634,0.0105
1790166017038,1293,0.1924,0.0112
1790166017085,1294,0.2084,0.0120
1790166017133,1295,0.2655,0.0137
1790166017197,1296,0.2449,0.0139
1790166017244,1297,0.2417,0.0146
1790166017290,1298,0.2246,0.0126
1790166017338,1299,0.2245,0.0149
1790166017385,1300,0.1926,0.0111
1790166017433,1301,0.2269,0.0130
1790166017496,1302,0.2148,0.0116
1790166017543,1303,0.2046,0.0119
1790166017590,1304,0.2655,0.0136
1790166017636,1305,0.2119,0.0128
1790166017684,1306,0.1958,0.0111
1790166017732,1307,0.1736,0.0116
1790166017793,1308,0.4232,0.0118
1790166017841,1309,0.2049,0.0112
1790166017888,1310,0.1714,0.0108
1790166017934,1311,0.1965,0.0114
1790166017982,1312,0.1585,0.0101
1790166018045,1313,0.2168,0.0120
1790166018092,1314,0.2878,0.0153
1790166018139,1315,0.2261,0.0126
1790166018186,1316,0.2380,0.0138
1790166018234,1317,0.2380,0.0133
1790166018296,1318,0.1938,0.0132
1790166018344,1319,0.2713,0.0133
1790166018391,1320,0.2680,0.0129
1790166018438,1321,0.2185,0.0116
1790166018484,1322,0.2058,0.0167
1790166018532,1323,0.2324,0.0126
1790166018594,1324,0.2088,0.0128
1790166018641,1325,0.2207,0.0129
1790166018688,1326,0.2052,0.0125
1790166018737,1327,0.2003,0.0120
1790166018783,1328,0.2675,0.0151
1790166018846,1329,0.3013,0.0158
1790166018893,1330,0.2315,0.0123
1790166018940,1331,0.2131,0.0117
1790166018987,1332,0.1814,0.0124
1790166019035,1333,0.2389,0.0140
1790166019082,1334,0.2270,0.0129
1790166019145,1335,0.2426,0.0139
1790166019192,1336,0.2357,0.0138
1790166019238,1337,0.2436,0.0120
1790166019356,1338,1.2236,0.0460
1790166019357,1339,1.4249,0.0264
1790166019398,1340,1.5346,0.0411
1790166019457,1341,1.2304,0.0376
1790166019490,1342,1.0408,0.0395
1790166019539,1343,2.6566,0.0449
1790166019584,1344,0.7515,0.0399
1790166019648,1345,0.9978,0.1035
1790166019694,1346,0.6775,0.0389
1790166019739,1347,0.6880,0.0372
1790166019788,1348,0.9061,0.0787
1790166019834,1349,0.6698,0.0511
1790166019898,1350,0.8786,0.0543
1790166019944,1351,0.8477,0.0372
1790166019989,1352,0.9675,0.0396
1790166020037,1353,0.4736,0.0280
1790166020084,1354,0.4942,0.0342
1790166020145,1355,0.7048,0.0753
1790166020192,1356,0.4316,0.0417
1790166020241,1357,0.8962,0.1707
1790166020286,1358,0.8303,0.0729
1790166020333,1359,0.5091,0.0333
1790166020395,1360,0.4944,0.0396
1790166020442,1361,0.5035,0.0374
1790166020488,1362,0.6041,0.0536
1790166020535,1363,0.4330,0.0294
1790166020583,1364,0.4727,0.0323
1790166020646,1365,0.5933,0.0940
1790166020693,1366,0.7882,0.0334
1790166020742,1367,0.9733,0.0329
1790166020787,1368,0.5872,0.1484
1790166020833,1369,0.3931,0.0434
1790166020896,1370,0.3928,0.0495
1790166020944,1371,0.5108,0.0363
1790166020990,1372,0.2890,0.0278
1790166021038,1373,0.2526,0.0287
1790166021085,1374,0.2788,0.0304
1790166021133,1375,0.3531,0.0351
1790166021196,1376,0.3293,0.0289
1790166021242,1377,0.2970,0.0304
1790166021290,1378,0.2842,0.0272
1790166021337,1379,0.2738,0.0358
1790166021384,1380,0.7411,0.0785
1790166021447,1381,0.2899,0.0669
1790166021494,1382,0.2630,0.0381
1790166021541,1383,0.1995,0.0239
1790166021589,1384,0.3821,0.0388
1790166021637,1385,0.2941,0.0284
1790166021685,1386,0.3464,0.0441
1790166021747,1387,0.3599,0.0298
1790166021794,1388,0.2587,0.0299
1790166021840,1389,0.2670,0.0394
1790166021888,1390,0.2626,0.0331
1790166021935,1391,0.3211,0.0312
1790166021998,1392,0.3327,0.0332
1790166022045,1393,0.3305,0.0347
1790166022092,1394,0.2056,0.0242
1790166022140,1395,0.4676,0.0341
1790166022188,1396,0.2986,0.0367
1790166022235,1397,0.2911,0.0236
1790166022282,1398,0.2754,0.0604
1790166022345,1399,0.2123,0.0242
1790166022392,1400,0.2982,0.0472
1790166022438,1401,0.3206,0.0328
1790166022486,1402,0.4104,0.0369
1790166022534,1403,0.2187,0.0262
1790166022582,1404,0.3084,0.0586
1790166022644,1405,0.3548,0.0369
1790166022692,1406,0.2204,0.0219
1790166022738,1407,0.5710,0.0540
1790166022785,1408,0.5402,0.0411
1790166022833,1409,0.9023,0.0921
1790166022896,1410,0.3025,0.0245
1790166022943,1411,0.2075,0.0268
1790166022989,1412,0.2332,0.0214
1790166023037,1413,0.3105,0.0348
1790166023084,1414,0.2289,0.0280
1790166023147,1415,0.3382,0.0349
1790166023194,1416,0.3299,0.0627
1790166023242,1417,0.1625,0.0172
1790166023288,1418,0.1940,0.0197
1790166023336,1419,0.2596,0.0277
1790166023384,1420,0.3175,0.0281
1790166023446,1421,0.2436,0.0245
1790166023494,1422,0.2471,0.0247
1790166023541,1423,0.2994,0.0260
1790166023588,1424,0.2805,0.0289
1790166023636,1425,0.2366,0.0421
1790166023682,1426,0.2468,0.0459
1790166023745,1427,0.2210,0.0222
1790166023793,1428,0.2520,0.0239
1790166023840,1429,0.2712,0.0261
1790166023888,1430,0.3180,0.0272
1790166023934,1431,0.2521,0.0354
1790166023982,1432,0.2120,0.0257
1790166024045,1433,0.3290,0.0273
1790166024093,1434,0.2869,0.0331
1790166024140,1435,0.3763,0.1096
1790166024188,1436,0.2713,0.0899
1790166024233,1437,0.2234,0.0376
1790166024297,1438,0.1904,0.0126
1790166024343,1439,0.2171,0.0127
1790166024390,1440,0.3095,0.0164
1790166024438,1441,0.2444,0.0151
1790166024486,1442,0.2214,0.0127
1790166024533,1443,0.2152,0.0131
1790166024596,1444,0.2823,0.0136
1790166024644,1445,0.2300,0.0145
1790166024692,1446,0.2456,0.0148
1790166024739,1447,0.2106,0.0121
1790166024786,1448,0.2396,0.0131
1790166024834,1449,0.2032,0.0126
1790166024897,1450,0.3396,0.0205
1790166024943,1451,0.3976,0.0350
1790166024990,1452,0.2686,0.0117
1790166025037,1453,0.2812,0.0234
1790166025084,1454,0.1866,0.0145
1790166025132,1455,0.2508,0.0158
1790166025196,1456,0.2395,0.0106
1790166025242,1457,0.2010,0.0104
1790166025287,1458,0.2158,0.0094
1790166025334,1459,0.2503,0.0101
1790166025396,1460,0.2729,0.0112
1790166025442,1461,0.2583,0.0125
1790166025489,1462,0.2482,0.0108
1790166025536,1463,0.1791,0.0097
1790166025583,1464,0.2565,0.0124
1790166025647,1465,0.3599,0.0124
1790166025694,1466,0.1841,0.0110
1790166025742,1467,0.1864,0.0101
1790166025790,1468,0.2140,0.0106
1790166025838,1469,0.1978,0.0098
1790166025885,1470,0.2277,0.0096
1790166025933,1471,0.2350,0.0125
1790166025997,1472,0.2415,0.0105
1790166026044,1473,0.2037,0.0111
1790166026091,1474,0.1852,0.0110
1790166026138,1475,0.1919,0.0105
1790166026186,1476,0.1913,0.0113
1790166026233,1477,0.2504,0.0127
1790166026296,1478,0.1769,0.0112
1790166026343,1479,0.2212,0.0117
1790166026390,1480,0.2164,0.0109
1790166026436,1481,0.1850,0.0110
1790166026484,1482,0.2114,0.0127
1790166026547,1483,0.2267,0.0115
1790166026595,1484,0.2180,0.0113
1790166026643,1485,0.2632,0.0114
1790166026690,1486,0.1765,0.0110
1790166026737,1487,0.1880,0.0105
1790166026784,1488,0.2229,0.0107
1790166026832,1489,0.1606,0.0105
1790166026895,1490,0.2082,0.0100
1790166026942,1491,0.1833,0.0104
1790166026989,1492,0.1769,0.0108
1790166027035,1493,0.1677,0.0096
1790166027082,1494,0.1857,0.0102
1790166027144,1495,0.1999,0.0094
1790166027192,1496,0.2229,0.0104
1790166027240,1497,0.1888,0.0109
1790166027287,1498,0.2560,0.0129
1790166027334,1499,0.2190,0.0102
1790166027397,1500,0.2288,0.0099
1790166027444,1501,0.2363,0.0118
1790166027492,1502,0.1759,0.0110
1790166027538,1503,0.2581,0.0136
1790166027586,1504,0.2016,0.0102
1790166027634,1505,0.2786,0.0109
1790166027695,1506,0.1654,0.0102
1790166027742,1507,0.1726,0.0106
1790166027788,1508,0.2299,0.0107
1790166027836,1509,0.5437,0.0113
1790166027883,1510,0.2715,0.0097
1790166027946,1511,0.2573,0.0106
1790166027993,1512,0.2211,0.0114
1790166028041,1513,0.1789,0.0101
1790166028088,1514,0.1738,0.0104
1790166028136,1515,0.2971,0.0124
1790166028183,1516,0.2734,0.0133
1790166028246,1517,0.2337,0.0116
1790166028293,1518,0.2434,0.0124
1790166028340,1519,0.2222,0.0119
1790166028387,1520,0.2427,0.0114
1790166028434,1521,0.2426,0.0127
1790166028496,1522,0.1818,0.0108
