epoch_ms,online_tick,tick_ms,engine_ms
1790168052600,776,0.3974,0.1690
1790168052650,777,0.3209,0.1338
1790168052700,778,0.5136,0.2656
1790168052750,779,0.3458,0.1553
1790168052800,780,0.4048,0.1421
1790168052850,781,0.3162,0.1403
1790168052900,782,0.3028,0.1320
1790168052950,783,0.4898,0.2103
1790168053000,784,0.4667,0.1685
1790168053050,785,0.3440,0.1391
1790168053100,786,0.3369,0.1463
1790168053150,787,0.3922,0.1693
1790168053200,788,0.4493,0.1659
1790168053250,789,0.3353,0.1525
1790168053300,790,0.3234,0.1336
1790168053350,791,0.6988,0.2634
1790168053400,792,0.3269,0.1402
1790168053450,793,0.3062,0.1328
1790168053500,794,0.3223,0.1452
1790168053550,795,0.3403,0.1406
1790168053600,796,0.3828,0.1711
1790168053650,797,0.3088,0.1327
1790168053700,798,0.3151,0.1347
1790168053750,799,0.3377,0.1493
1790168053800,800,0.3593,0.1395
1790168053850,801,0.3226,0.1420
1790168053900,802,0.3073,0.1336
1790168053951,803,0.4783,0.2053
1790168054000,804,0.3726,0.1663
1790168054050,805,0.3220,0.1320
1790168054100,806,0.4506,0.1398
1790168054150,807,0.3321,0.1413
1790168054200,808,0.4431,0.1619
1790168054250,809,0.3193,0.1445
1790168054300,810,0.3250,0.1338
1790168054350,811,0.3386,0.1480
1790168054400,812,0.3739,0.1568
1790168054450,813,0.4784,0.3002
1790168054500,814,0.5964,1.9157
1790168054550,815,0.4980,1.1412
1790168054600,816,0.5302,0.3368
1790168054650,817,0.4660,0.2841
1790168054700,818,0.4522,0.2569
1790168054750,819,0.5022,0.2663
1790168054800,820,0.5628,0.3032
1790168054851,821,0.4266,0.2484
1790168054900,822,0.3117,0.1340
1790168054950,823,0.3869,0.1556
1790168055001,824,0.5219,0.2390
1790168055050,825,0.3247,0.1348
1790168055100,826,0.3128,0.1348
1790168055150,827,0.3655,0.1593
1790168055200,828,0.3600,0.1530
1790168055250,829,0.3229,0.1450
1790168055300,830,0.3243,0.1341
1790168055350,831,0.3685,0.1562
1790168055400,832,0.5013,0.2249
1790168055450,833,0.3245,0.1379
1790168055500,834,0.3278,0.1502
1790168055550,835,0.5570,0.2212
1790168055600,836,0.4034,0.1542
1790168055650,837,0.3200,0.1415
1790168055700,838,0.3142,0.1338
1790168055750,839,0.3426,0.1550
1790168055800,840,0.3605,0.1438
1790168055850,841,0.3495,0.1430
1790168055900,842,0.3413,0.1386
1790168055950,843,0.3375,0.1424
1790168056000,844,0.3812,0.1702
1790168056050,845,0.3313,0.1383
1790168056100,846,0.3094,0.1332
1790168056150,847,0.4844,0.1826
1790168056200,848,0.3642,0.1587
1790168056251,849,0.4440,0.2196
1790168056300,850,0.3215,0.1329
1790168056350,851,0.4975,0.2116
1790168056400,852,0.4529,0.1715
1790168056450,853,0.3205,0.1372
1790168056501,854,0.3346,0.1460
1790168056550,855,0.3354,0.1390
1790168056600,856,0.3383,0.1371
1790168056650,857,0.5069,0.2298
1790168056700,858,0.3763,0.1364
1790168056750,859,0.3323,0.1435
1790168056800,860,0.3927,0.1557
1790168056851,861,0.3145,0.1348
1790168056900,862,0.3190,0.1437
1790168056950,863,0.3412,0.1477
1790168057000,864,0.3302,0.1404
1790168057050,865,0.3287,0.1434
1790168057100,866,0.3074,0.1346
1790168057150,867,0.3385,0.1500
1790168057200,868,0.3258,0.1399
1790168057250,869,0.3780,0.1431
1790168057300,870,0.3389,0.1450
1790168057350,871,0.3319,0.1418
1790168057400,872,0.3372,0.1481
1790168057451,873,0.3152,0.1361
1790168057500,874,0.3309,0.1365
1790168057550,875,0.3691,0.1567
1790168057600,876,0.3275,0.1375
1790168057650,877,0.3162,0.1391
1790168057700,878,0.3066,0.1343
1790168057750,879,0.3341,0.1411
1790168057800,880,0.3737,0.1484
1790168057850,881,0.3093,0.1334
1790168057900,882,0.3200,0.1397
1790168057950,883,0.3284,0.1389
1790168058000,884,0.4030,0.1527
1790168058050,885,0.3334,0.1471
1790168058100,886,0.3107,0.1327
1790168058150,887,0.3670,0.1404
1790168058200,888,0.4431,0.1607
1790168058250,889,0.3088,0.1316
1790168058300,890,0.3399,0.1481
1790168058351,891,0.3870,0.1401
1790168058400,892,0.3690,0.1376
1790168058451,893,0.3278,0.1446
1790168058500,894,0.3085,0.1317
1790168058550,895,0.3626,0.1572
1790168058600,896,0.3889,0.1443
1790168058650,897,0.3708,0.1359
1790168058700,898,0.3408,0.1355
1790168058750,899,0.3373,0.1440
1790168058800,900,0.3745,0.1540
1790168058850,901,0.3412,0.1348
1790168058900,902,0.3191,0.1337
1790168058951,903,0.3425,0.1472
1790168059000,904,0.3630,0.1453
1790168059050,905,0.3406,0.1469
1790168059100,906,0.4489,0.1329
1790168059150,907,0.3465,0.1446
1790168059200,908,0.4472,0.1788
1790168059250,909,0.6296,0.1446
1790168059300,910,0.3565,0.1451
1790168059350,911,0.3308,0.1433
1790168059400,912,0.3260,0.1377
1790168059450,913,0.5440,0.3736
1790168059500,914,0.6387,2.2824
1790168059550,915,0.4961,1.4201
1790168059600,916,0.4660,0.2759
1790168059650,917,0.4479,0.2632
1790168059701,918,0.4798,0.2616
1790168059750,919,0.5093,0.2851
1790168059801,920,0.5299,0.2803
1790168059850,921,0.4296,0.2537
1790168059900,922,0.3091,0.1346
1790168059950,923,0.3604,0.1414
1790168060000,924,0.3357,0.1393
1790168060050,925,0.4106,0.1597
1790168060100,926,0.3071,0.1329
1790168060150,927,0.3356,0.1408
1790168060200,928,0.3362,0.1480
1790168060250,929,0.3103,0.1353
1790168060300,930,0.3525,0.1516
1790168060350,931,0.3307,0.1423
1790168060400,932,0.3270,0.1360
1790168060451,933,0.3137,0.1371
1790168060500,934,0.3082,0.1351
1790168060550,935,0.3706,0.1597
1790168060600,936,0.3281,0.1402
1790168060650,937,0.3079,0.1342
1790168060700,938,0.3241,0.1412
1790168060751,939,0.3312,0.1413
1790168060800,940,0.3897,0.1547
1790168060850,941,0.3460,0.1440
1790168060900,942,0.3129,0.1389
1790168060950,943,0.3405,0.1498
1790168061000,944,0.3309,0.1394
1790168061050,945,0.3296,0.1436
1790168061100,946,0.3062,0.1316
1790168061151,947,0.3266,0.1374
1790168061200,948,0.3416,0.1495
1790168061251,949,0.3137,0.1345
1790168061300,950,0.3272,0.1408
1790168061350,951,0.3280,0.1387
1790168061400,952,0.3239,0.1373
1790168061450,953,0.3169,0.1420
1790168061500,954,0.3083,0.1326
1790168061550,955,0.3609,0.1489
1790168061600,956,0.3584,0.1616
1790168061650,957,0.3096,0.1346
1790168061700,958,0.3242,0.1459
1790168061750,959,0.3281,0.1370
1790168061800,960,0.3999,0.1400
1790168061850,961,0.3189,0.1450
1790168061900,962,0.3088,0.1342
1790168061950,963,0.4499,0.1763
1790168062000,964,0.3299,0.1368
1790168062050,965,0.3299,0.1367
1790168062100,966,0.3290,0.1491
1790168062150,967,0.5048,0.2144
1790168062200,968,0.3510,0.1531
1790168062251,969,0.3074,0.1330
1790168062300,970,0.3286,0.1340
1790168062350,971,0.3549,0.1564
1790168062400,972,0.4859,0.2055
1790168062451,973,0.3206,0.1440
1790168062500,974,0.3079,0.1338
1790168062551,975,0.4099,0.1665
1790168062600,976,0.3417,0.1544
1790168062650,977,0.3059,0.1340
1790168062700,978,0.3127,0.1374
1790168062750,979,0.4173,0.1622
1790168062800,980,0.3930,0.1530
1790168062850,981,0.3393,0.1538
1790168062900,982,0.3070,0.1339
1790168062950,983,0.3592,0.1557
1790168063000,984,0.3622,0.1425
1790168063050,985,0.3238,0.1348
1790168063100,986,0.3252,0.1495
1790168063150,987,0.4486,0.1515
1790168063200,988,0.3242,0.1423
1790168063250,989,0.3123,0.1377
1790168063300,990,0.3825,0.1360
1790168063350,991,0.3714,0.1597
1790168063400,992,0.3499,0.1568
1790168063450,993,0.3292,0.1484
1790168063500,994,0.3140,0.1377
1790168063550,995,0.3395,0.1412
1790168063600,996,0.3357,0.1525
1790168063650,997,0.3107,0.1366
1790168063700,998,0.3063,0.1346
1790168063750,999,0.3531,0.1550
1790168063800,1000,0.3564,0.1395
1790168063850,1001,0.3730,0.1515
1790168063900,1002,0.3085,0.1323
1790168063950,1003,0.5491,0.2743
1790168064000,1004,0.4231,0.1457
1790168064050,1005,0.3166,0.1322
1790168064100,1006,0.3646,0.1458
1790168064151,1007,0.4499,0.1294
1790168064201,1008,0.3317,0.1382
1790168064250,1009,0.3155,0.1345
1790168064300,1010,0.3250,0.1323
1790168064350,1011,0.5136,0.2325
1790168064400,1012,0.4822,0.2065
1790168064451,1013,0.3746,0.1988
1790168064500,1014,0.5724,1.7796
1790168064550,1015,0.7587,1.3510
1790168064600,1016,0.5112,0.2999
1790168064650,1017,0.4368,0.2563
1790168064700,1018,0.4579,0.2685
1790168064750,1019,0.4541,0.2732
1790168064800,1020,0.5334,0.2853
1790168064850,1021,0.4158,0.2407
1790168064900,1022,0.3373,0.1450
1790168064950,1023,0.3776,0.1550
1790168065000,1024,0.5581,0.2748
1790168065050,1025,0.3386,0.1478
1790168065100,1026,0.3262,0.1392
1790168065150,1027,0.3314,0.1396
1790168065200,1028,0.4578,0.1775
1790168065250,1029,0.3188,0.1367
1790168065300,1030,0.3350,0.1459
1790168065350,1031,0.3443,0.1449
1790168065400,1032,0.6002,0.1612
1790168065450,1033,0.3154,0.1431
1790168065500,1034,0.3158,0.1428
1790168065550,1035,0.3257,0.1340
1790168065600,1036,0.3094,0.1345
1790168065650,1037,0.4500,0.2046
1790168065700,1038,0.3061,0.1348
1790168065750,1039,0.3282,0.1402
1790168065800,1040,0.4083,0.1710
1790168065850,1041,0.3381,0.1336
1790168065901,1042,0.3526,0.1445
1790168065950,1043,0.3279,0.1391
1790168066000,1044,0.3433,0.1427
1790168066051,1045,0.3336,0.1491
1790168066100,1046,0.3194,0.1374
1790168066151,1047,0.4551,0.2177
1790168066200,1048,0.3489,0.1465
1790168066250,1049,0.3274,0.1420
1790168066300,1050,0.3513,0.1515
1790168066350,1051,0.3447,0.1501
1790168066400,1052,0.3806,0.1585
1790168066451,1053,0.3266,0.1442
1790168066500,1054,0.3268,0.1432
1790168066550,1055,0.4437,0.2347
1790168066600,1056,0.3071,0.1324
1790168066650,1057,0.3787,0.1646
1790168066700,1058,0.3215,0.1376
1790168066750,1059,0.3216,0.1469
1790168066800,1060,0.3479,0.1354
1790168066850,1061,0.3303,0.1409
1790168066900,1062,0.3366,0.1461
1790168066950,1063,0.4550,0.1986
1790168067000,1064,0.3190,0.1458
1790168067050,1065,0.3438,0.1429
1790168067100,1066,0.3468,0.1444
1790168067150,1067,0.3921,0.1508
1790168067200,1068,0.3761,0.1434
1790168067250,1069,0.3415,0.1557
1790168067300,1070,0.3457,0.1408
1790168067350,1071,0.3227,0.1392
1790168067400,1072,0.3267,0.1488
1790168067450,1073,0.3462,0.1506
1790168067500,1074,0.3395,0.1527
1790168067550,1075,0.3311,0.1407
1790168067600,1076,0.3216,0.1374
1790168067650,1077,0.3317,0.1462
1790168067700,1078,0.3303,0.1410
1790168067750,1079,0.3213,0.1466
1790168067800,1080,0.3554,0.1423
1790168067851,1081,0.3424,0.1513
1790168067901,1082,0.3326,0.1461
1790168067950,1083,0.3037,0.1315
1790168068000,1084,0.3082,0.1365
1790168068050,1085,0.3463,0.1493
1790168068100,1086,0.3942,0.1902
1790168068150,1087,0.3156,0.1429
1790168068201,1088,0.5903,0.1342
1790168068250,1089,0.3441,0.1438
1790168068300,1090,0.3538,0.1527
1790168068350,1091,0.3044,0.1341
1790168068400,1092,0.3156,0.1418
1790168068450,1093,0.3231,0.1394
1790168068500,1094,0.3260,0.1447
1790168068550,1095,0.4293,0.1797
1790168068600,1096,0.3105,0.1370
1790168068650,1097,0.3315,0.1488
1790168068700,1098,0.3229,0.1387
1790168068750,1099,0.3164,0.1393
1790168068800,1100,0.3642,0.1524
1790168068850,1101,0.3346,0.1440
1790168068900,1102,0.3271,0.1458
1790168068950,1103,0.3046,0.1335
1790168069000,1104,0.3092,0.1362
1790168069050,1105,0.3516,0.1531
1790168069100,1106,0.3206,0.1397
1790168069150,1107,0.3047,0.1374
1790168069200,1108,0.4174,0.1295
1790168069250,1109,0.3397,0.1445
1790168069300,1110,0.3821,0.1618
1790168069350,1111,0.3082,0.1368
1790168069400,1112,0.3316,0.1403
1790168069450,1113,0.4864,0.2914
1790168069500,1114,0.5786,2.3030
1790168069550,1115,0.7167,1.3525
1790168069600,1116,0.6927,0.3648
1790168069650,1117,0.4267,0.2419
1790168069700,1118,0.4640,0.2461
1790168069750,1119,0.4058,0.2363
1790168069801,1120,0.5046,0.2430
1790168069850,1121,0.4206,0.2378
1790168069900,1122,0.3367,0.1529
1790168069950,1123,0.3214,0.1312
1790168070000,1124,0.3076,0.1374
1790168070050,1125,0.3370,0.1375
1790168070100,1126,0.3235,0.1378
1790168070150,1127,0.3184,0.1448
1790168070200,1128,0.3008,0.1304
1790168070250,1129,0.3280,0.1426
1790168070300,1130,0.3421,0.1404
1790168070350,1131,0.3039,0.1310
1790168070400,1132,0.3137,0.1430
1790168070450,1133,0.3286,0.1390
1790168070500,1134,0.3252,0.1367
1790168070550,1135,0.3305,0.1394
1790168070600,1136,0.3000,0.1298
1790168070650,1137,0.3319,0.1451
1790168070700,1138,0.3209,0.1377
1790168070750,1139,0.3022,0.1317
1790168070800,1140,0.3413,0.1389
1790168070850,1141,0.3218,0.1363
1790168070900,1142,0.3337,0.1489
1790168070950,1143,0.3194,0.1370
1790168071000,1144,0.3072,0.1288
1790168071050,1145,0.3408,0.1449
1790168071100,1146,0.3123,0.1351
1790168071150,1147,0.3277,0.1519
1790168071200,1148,0.3037,0.1317
1790168071250,1149,0.3236,0.1387
1790168071300,1150,0.4649,0.1569
1790168071350,1151,0.3019,0.1304
1790168071400,1152,0.3419,0.1565
1790168071450,1153,0.5193,0.2173
1790168071500,1154,0.3148,0.1343
1790168071550,1155,0.3227,0.1369
1790168071600,1156,0.3182,0.1436
1790168071650,1157,0.3553,0.1518
1790168071700,1158,0.3628,0.1593
1790168071750,1159,0.3028,0.1312
1790168071800,1160,0.3314,0.1308
1790168071850,1161,0.4413,0.1663
1790168071901,1162,0.3460,0.1363
1790168071951,1163,0.3084,0.1375
1790168072000,1164,0.3237,0.1391
1790168072050,1165,0.4563,0.1654
1790168072100,1166,0.3349,0.1494
1790168072150,1167,0.3403,0.1335
1790168072200,1168,0.3076,0.1368
1790168072250,1169,0.4842,0.2053
1790168072300,1170,0.4859,0.1759
1790168072350,1171,0.3628,0.1692
1790168072400,1172,0.3029,0.1293
1790168072450,1173,0.3305,0.1476
1790168072500,1174,0.3248,0.1388
1790168072550,1175,0.4387,0.1976
1790168072600,1176,0.3147,0.1375
1790168072650,1177,0.3382,0.1388
1790168072700,1178,0.3249,0.1432
1790168072750,1179,0.3153,0.1357
1790168072800,1180,0.3415,0.1426
1790168072850,1181,0.3437,0.1465
1790168072900,1182,0.3459,0.1383
1790168072950,1183,0.3073,0.1374
1790168073000,1184,0.3027,0.1323
1790168073050,1185,0.3484,0.1530
1790168073100,1186,0.3523,0.1563
1790168073150,1187,0.3094,0.1345
1790168073200,1188,0.3077,0.1379
1790168073251,1189,0.4848,0.2080
1790168073300,1190,0.4002,0.1728
1790168073350,1191,0.3290,0.1419
1790168073400,1192,0.3010,0.1316
1790168073451,1193,0.3471,0.1547
1790168073500,1194,0.3375,0.1462
1790168073551,1195,0.3604,0.1475
1790168073600,1196,0.3220,0.1322
1790168073650,1197,0.4482,0.1670
1790168073700,1198,0.4595,0.1669
1790168073750,1199,0.3085,0.1336
1790168073800,1200,0.3276,0.1307
1790168073850,1201,0.5030,0.2167
1790168073901,1202,0.3539,0.1381
1790168073950,1203,0.4594,0.2746
1790168074000,1204,0.5523,1.5036
1790168074050,1205,0.7397,0.9865
1790168074100,1206,0.5536,0.3097
1790168074150,1207,0.4700,0.2585
1790168074200,1208,0.4190,0.2313
1790168074250,1209,0.7309,0.2641
1790168074300,1210,0.4896,0.2694
1790168074351,1211,0.5229,0.3303
1790168074400,1212,0.3149,0.1336
1790168074450,1213,0.4655,0.1655
1790168074500,1214,0.3656,0.1591
1790168074550,1215,0.3245,0.1357
1790168074600,1216,0.3169,0.1367
1790168074650,1217,0.3077,0.1344
1790168074700,1218,0.3176,0.1417
1790168074750,1219,0.3344,0.1348
1790168074800,1220,0.3230,0.1317
1790168074850,1221,0.3298,0.1455
1790168074900,1222,0.3368,0.1458
1790168074950,1223,0.3026,0.1327
1790168075000,1224,0.3126,0.1316
1790168075050,1225,0.3404,0.1401
1790168075100,1226,0.3631,0.1462
1790168075150,1227,0.4873,0.2033
1790168075200,1228,0.3308,0.1334
1790168075250,1229,0.3366,0.1502
1790168075300,1230,0.3399,0.1379
1790168075350,1231,0.3126,0.1432
1790168075400,1232,0.3104,0.1359
1790168075450,1233,0.3219,0.1386
1790168075500,1234,0.3458,0.1531
1790168075550,1235,0.3172,0.1322
1790168075600,1236,0.3257,0.1445
1790168075650,1237,0.3263,0.1407
1790168075701,1238,0.3202,0.1388
1790168075750,1239,0.3201,0.1414
1790168075800,1240,0.3331,0.1316
1790168075850,1241,0.3275,0.1436
1790168075900,1242,0.3516,0.1369
1790168075950,1243,0.3160,0.1475
1790168076000,1244,0.3090,0.1321
1790168076050,1245,0.3387,0.1437
1790168076100,1246,0.3253,0.1394
1790168076150,1247,0.3046,0.1322
1790168076200,1248,0.3085,0.1410
1790168076250,1249,0.3248,0.1387
1790168076300,1250,0.3244,0.1358
1790168076350,1251,0.3076,0.1343
1790168076400,1252,0.2893,0.1272
1790168076450,1253,0.3440,0.1549
1790168076500,1254,0.3257,0.1387
1790168076550,1255,0.3317,0.1433
1790168076600,1256,0.3094,0.1373
1790168076650,1257,0.3240,0.1386
1790168076700,1258,0.3607,0.1518
1790168076750,1259,0.3023,0.1301
1790168076800,1260,0.3341,0.1287
1790168076850,1261,0.3332,0.1479
1790168076900,1262,0.3123,0.1332
1790168076950,1263,0.3222,0.1494
1790168077000,1264,0.3175,0.1332
1790168077050,1265,0.3391,0.1409
1790168077100,1266,0.3282,0.1447
1790168077150,1267,0.2912,0.1254
1790168077200,1268,0.3315,0.1499
1790168077250,1269,0.3221,0.1379
1790168077300,1270,0.3355,0.1358
1790168077350,1271,0.3103,0.1400
1790168077400,1272,0.3001,0.1328
1790168077450,1273,0.4141,0.1957
1790168077500,1274,0.3288,0.1432
1790168077550,1275,0.4185,0.1607
1790168077600,1276,0.3108,0.1365
1790168077650,1277,0.3202,0.1365
1790168077700,1278,0.3606,0.1591
1790168077750,1279,0.3030,0.1313
1790168077800,1280,0.3657,0.1347
1790168077850,1281,0.3387,0.1467
1790168077900,1282,0.3198,0.1348
1790168077950,1283,0.3217,0.1465
1790168078000,1284,0.3018,0.1337
1790168078050,1285,0.3765,0.1351
1790168078100,1286,0.3398,0.1511
1790168078150,1287,0.3036,0.1310
1790168078200,1288,0.3065,0.1338
1790168078250,1289,0.3300,0.1508
1790168078300,1290,0.3562,0.1362
1790168078350,1291,0.3277,0.1397
1790168078400,1292,0.3018,0.1314
1790168078450,1293,0.5780,0.3510
1790168078500,1294,0.6097,2.1545
1790168078550,1295,0.4399,0.9181
1790168078600,1296,0.4160,0.2448
1790168078650,1297,0.4469,0.2607
1790168078700,1298,0.4341,0.2370
1790168078750,1299,0.3968,0.2299
1790168078800,1300,0.4105,0.2167
1790168078851,1301,0.5082,0.3088
1790168078900,1302,0.3176,0.1347
1790168078950,1303,0.3337,0.1433
1790168079000,1304,0.3123,0.1343
1790168079050,1305,0.3228,0.1359
1790168079100,1306,0.3354,0.1496
1790168079150,1307,0.3081,0.1355
1790168079200,1308,0.3071,0.1377
1790168079250,1309,0.3231,0.1392
1790168079300,1310,0.4986,0.1413
1790168079350,1311,0.3078,0.1403
1790168079400,1312,0.3163,0.1372
1790168079451,1313,0.3263,0.1442
1790168079500,1314,0.3329,0.1418
1790168079550,1315,0.3107,0.1339
1790168079600,1316,0.3152,0.1418
1790168079650,1317,0.3249,0.1396
1790168079700,1318,0.3359,0.1464
1790168079750,1319,0.4230,0.2012
1790168079800,1320,0.3229,0.1316
1790168079850,1321,0.3405,0.1514
1790168079900,1322,0.3103,0.1356
1790168079951,1323,0.3351,0.1468
1790168080000,1324,0.2874,0.1254
1790168080051,1325,0.4994,0.2145
1790168080100,1326,0.5097,0.2473
1790168080150,1327,0.3002,0.1308
1790168080200,1328,0.3056,0.1310
1790168080250,1329,0.3297,0.1450
1790168080300,1330,0.3492,0.1530
1790168080351,1331,0.2989,0.1309
1790168080401,1332,0.2954,0.1291
1790168080450,1333,0.3302,0.1459
1790168080500,1334,0.4002,0.1399
1790168080550,1335,0.3416,0.1516
1790168080600,1336,0.3088,0.1348
1790168080650,1337,0.3301,0.1478
1790168080700,1338,0.3316,0.1461
1790168080750,1339,0.3000,0.1297
1790168080800,1340,0.3241,0.1389
1790168080850,1341,0.4307,0.2122
1790168080900,1342,0.3317,0.1498
1790168080950,1343,0.3113,0.1363
1790168081000,1344,0.3056,0.1293
1790168081050,1345,0.3659,0.1571
1790168081100,1346,0.3215,0.1377
1790168081150,1347,0.3066,0.1363
1790168081200,1348,0.3001,0.1319
1790168081250,1349,0.3221,0.1397
1790168081300,1350,0.3545,0.1558
1790168081350,1351,0.3000,0.1310
1790168081400,1352,0.3031,0.1356
1790168081450,1353,0.3928,0.1516
1790168081500,1354,0.3616,0.1524
1790168081551,1355,0.3142,0.1418
1790168081601,1356,0.3103,0.1364
1790168081650,1357,0.3355,0.1486
1790168081700,1358,0.3236,0.1377
1790168081750,1359,0.3196,0.1386
1790168081800,1360,0.3568,0.1481
1790168081851,1361,0.5036,0.2163
1790168081900,1362,0.3215,0.1385
1790168081950,1363,0.3262,0.1447
1790168082000,1364,0.3087,0.1368
1790168082050,1365,0.3863,0.1746
1790168082100,1366,0.4589,0.1810
1790168082150,1367,0.3249,0.1328
1790168082200,1368,0.3105,0.1374
1790168082250,1369,0.3189,0.1374
1790168082300,1370,0.4184,0.1471
1790168082350,1371,0.3060,0.1324
1790168082400,1372,0.3020,0.1313
1790168082450,1373,0.4453,0.1745
1790168082500,1374,0.5003,0.2151
1790168082550,1375,0.3400,0.1508
1790168082601,1376,0.2993,0.1308
1790168082650,1377,0.3356,0.1429
1790168082700,1378,0.3304,0.1454
1790168082750,1379,0.3086,0.1326
1790168082800,1380,0.3303,0.1414
1790168082850,1381,0.5264,0.1970
1790168082900,1382,0.3194,0.1372
1790168082950,1383,0.3861,0.2150
1790168083000,1384,0.4905,1.6312
1790168083050,1385,0.4855,1.1283
1790168083100,1386,0.4682,0.2727
1790168083150,1387,0.4316,0.2455
1790168083200,1388,0.4574,0.2398
1790168083250,1389,0.5063,0.2765
1790168083300,1390,0.5157,0.2844
1790168083350,1391,0.5155,0.2740
1790168083400,1392,0.3095,0.1387
1790168083450,1393,0.3380,0.1377
1790168083500,1394,0.3089,0.1334
1790168083550,1395,0.5135,0.2398
1790168083600,1396,0.4269,0.1954
1790168083650,1397,0.3555,0.1693
1790168083700,1398,0.2984,0.1288
1790168083750,1399,0.2991,0.1308
1790168083800,1400,0.3300,0.1371
1790168083850,1401,0.3388,0.1456
1790168083900,1402,0.3267,0.1439
1790168083950,1403,0.3038,0.1330
1790168084001,1404,0.3051,0.1336
1790168084050,1405,0.3391,0.1509
1790168084100,1406,0.3222,0.1390
1790168084150,1407,0.3674,0.1417
1790168084200,1408,0.3239,0.1328
1790168084250,1409,0.3268,0.1403
1790168084300,1410,0.3403,0.1469
1790168084350,1411,0.5129,0.1336
1790168084400,1412,0.3855,0.1390
1790168084450,1413,0.3722,0.1613
1790168084500,1414,0.3721,0.1553
1790168084551,1415,0.3956,0.1430
1790168084658,1416,9.0958,7.5760
1790168084663,1417,5.3251,3.4044
1790168084742,1418,42.2363,41.0954
1790168084752,1419,2.4588,1.5323
1790168084802,1420,2.3209,1.0355
1790168084852,1421,2.2290,0.9697
1790168084901,1422,1.0718,0.4674
1790168084950,1423,0.8544,0.3088
1790168085000,1424,0.8844,0.3180
1790168085051,1425,0.9085,0.3633
1790168085101,1426,1.0600,0.3503
1790168085150,1427,0.8407,0.2607
1790168085202,1428,1.3204,0.3379
1790168085251,1429,1.0049,0.2923
1790168085300,1430,0.9203,0.2691
1790168085350,1431,0.6441,0.2630
1790168085400,1432,0.8144,0.2468
1790168085450,1433,0.8003,0.3295
1790168085500,1434,0.7267,0.2817
1790168085551,1435,1.0060,0.4506
1790168085601,1436,1.1099,0.3645
1790168085650,1437,0.7818,0.2328
1790168085700,1438,0.7071,0.2468
1790168085750,1439,0.6678,0.2603
1790168085800,1440,0.6985,0.2242
1790168085850,1441,0.8136,0.3836
1790168085900,1442,0.7026,0.2323
1790168085950,1443,0.7153,0.2735
1790168086000,1444,0.6198,0.2353
1790168086050,1445,0.6463,0.2728
1790168086100,1446,0.6391,0.3190
1790168086150,1447,0.6044,0.2280
1790168086200,1448,0.5579,0.2052
1790168086250,1449,0.8102,0.3108
1790168086300,1450,0.8685,0.2668
1790168086351,1451,1.1943,0.2448
1790168086401,1452,1.1300,0.2026
1790168086450,1453,0.8322,0.2180
1790168086500,1454,0.6460,0.3292
1790168086550,1455,0.5416,0.2089
1790168086600,1456,0.4916,0.2180
1790168086650,1457,0.7088,0.3862
1790168086700,1458,0.5090,0.2170
1790168086750,1459,0.6682,0.2817
1790168086800,1460,0.4782,0.1947
1790168086850,1461,0.6254,0.2748
1790168086900,1462,0.5940,0.3317
1790168086951,1463,0.6068,0.3855
1790168087000,1464,0.5229,0.2576
1790168087050,1465,0.5263,0.2751
1790168087100,1466,0.6545,0.3954
1790168087150,1467,0.6323,0.3687
1790168087201,1468,0.4354,0.2098
1790168087250,1469,0.4551,0.1976
1790168087300,1470,0.5131,0.2251
1790168087350,1471,0.4473,0.2090
1790168087400,1472,0.5293,0.2230
1790168087451,1473,1.8933,1.6017
1790168087507,1474,7.0663,16.7574
1790168087553,1475,3.3652,12.2948
1790168087602,1476,1.2883,7.7905
1790168087650,1477,0.8545,0.5852
1790168087701,1478,1.2088,0.7438
1790168087751,1479,0.9361,0.6950
1790168087801,1480,1.0216,0.5398
1790168087851,1481,1.0137,0.5500
1790168087900,1482,0.4426,0.1818
1790168087950,1483,0.7499,0.2094
1790168088000,1484,0.3998,0.1747
1790168088050,1485,0.5987,0.2977
1790168088100,1486,0.5007,0.1829
1790168088150,1487,0.4824,0.1682
1790168088200,1488,0.4653,0.2017
1790168088250,1489,0.5879,0.3296
1790168088301,1490,0.4567,0.2092
1790168088350,1491,0.3973,0.1383
1790168088400,1492,0.3489,0.1326
1790168088450,1493,0.4481,0.1853
1790168088501,1494,0.4615,0.1834
1790168088550,1495,0.4188,0.1681
1790168088601,1496,0.3700,0.1369
1790168088650,1497,0.3660,0.1397
1790168088701,1498,0.4564,0.1792
1790168088750,1499,0.3480,0.1370
1790168088800,1500,0.3959,0.1579
1790168088850,1501,0.3687,0.1406
1790168088900,1502,0.3751,0.1448
1790168088951,1503,0.4660,0.1655
1790168089000,1504,0.3568,0.1364
1790168089050,1505,0.4466,0.2123
1790168089100,1506,0.3679,0.1456
1790168089150,1507,0.3545,0.1342
1790168089200,1508,0.3733,0.1658
1790168089250,1509,0.3691,0.1424
1790168089300,1510,0.4563,0.1648
1790168089350,1511,0.7211,0.1626
1790168089400,1512,0.3363,0.1315
1790168089450,1513,0.3955,0.1656
1790168089500,1514,0.3717,0.1400
1790168089551,1515,0.3572,0.1356
1790168089600,1516,0.3730,0.1612
1790168089650,1517,0.3645,0.1402
1790168089700,1518,0.3955,0.1696
1790168089750,1519,0.3556,0.1364
1790168089800,1520,0.4054,0.1367
1790168089850,1521,0.4092,0.1743
1790168089900,1522,0.3683,0.1431
