epoch_ms,online_tick,tick_ms,engine_ms
1790169366186,776,1.3786,1.2365
1790169366237,777,1.6365,1.4771
1790169366286,778,1.7843,1.6004
1790169366337,779,2.0790,1.8540
1790169366387,780,1.5443,1.3342
1790169366436,781,1.5832,1.4052
1790169366487,782,2.1304,1.9267
1790169366538,783,1.6281,1.4640
1790169366586,784,1.7674,1.6155
1790169366638,785,1.3758,1.2078
1790169366686,786,1.5214,1.3630
1790169366737,787,1.8639,1.6501
1790169366786,788,1.5663,1.3939
1790169366837,789,1.4925,1.3452
1790169366886,790,1.7916,1.6128
1790169366936,791,1.5672,1.4047
1790169366986,792,1.3946,1.2397
1790169367037,793,1.3675,1.1962
1790169367086,794,1.3365,1.1889
1790169367136,795,1.3933,1.2247
1790169367186,796,1.4626,1.3234
1790169367237,797,1.5340,1.3804
1790169367287,798,1.9065,1.7266
1790169367336,799,1.7060,1.5241
1790169367386,800,1.3997,1.2034
1790169367437,801,2.2038,1.9753
1790169367488,802,2.0493,1.8256
1790169367536,803,1.6075,1.4283
1790169367586,804,1.3785,1.2124
1790169367637,805,1.2035,1.0465
1790169367686,806,1.2479,1.1040
1790169367736,807,1.1929,1.0556
1790169367786,808,1.1947,1.0597
1790169367837,809,1.9699,1.7941
1790169367886,810,1.5870,1.3811
1790169367936,811,1.2947,1.1296
1790169367986,812,1.5302,1.3635
1790169368036,813,1.7067,1.5082
1790169368086,814,1.7762,4.7215
1790169368136,815,1.6221,3.8579
1790169368187,816,2.6375,5.4664
1790169368237,817,2.1251,5.5615
1790169368288,818,2.6580,6.5359
1790169368337,819,1.7179,4.7345
1790169368387,820,1.9591,4.5294
1790169368437,821,1.6166,3.9536
1790169368486,822,1.4072,4.2219
1790169368536,823,1.3829,3.7858
1790169368586,824,1.4672,4.7740
1790169368636,825,1.4682,4.0307
1790169368686,826,1.6136,4.1549
1790169368737,827,1.2916,3.6619
1790169368786,828,1.3921,3.6116
1790169368837,829,2.0743,3.4194
1790169368886,830,1.6240,1.4396
1790169368936,831,1.7287,1.5549
1790169368987,832,1.5855,1.4183
1790169369036,833,1.7081,1.5303
1790169369087,834,2.3032,1.7445
1790169369136,835,1.5395,1.3173
1790169369186,836,1.2988,1.1687
1790169369236,837,1.3763,1.2351
1790169369286,838,1.6923,1.5095
1790169369337,839,1.6083,1.3868
1790169369386,840,1.4982,1.2680
1790169369436,841,1.8510,1.6373
1790169369486,842,1.7163,1.5429
1790169369537,843,1.6203,1.4421
1790169369587,844,1.8219,1.6358
1790169369636,845,1.9496,1.7059
1790169369686,846,1.3582,1.2190
1790169369736,847,1.2755,1.1401
1790169369786,848,1.7982,1.6483
1790169369837,849,1.5399,1.3995
1790169369886,850,1.4124,1.2231
1790169369936,851,1.7281,1.5466
1790169369986,852,1.5048,1.3374
1790169370036,853,1.7887,1.5476
1790169370087,854,1.5855,1.4257
1790169370136,855,1.4634,1.3015
1790169370187,856,1.5054,1.3561
1790169370237,857,1.6471,1.4715
1790169370286,858,1.7574,1.5741
1790169370337,859,1.6509,1.4728
1790169370386,860,1.7129,1.4839
1790169370436,861,1.6441,1.4611
1790169370487,862,2.2587,2.0377
1790169370537,863,2.1934,1.9271
1790169370586,864,1.4491,1.2854
1790169370636,865,1.3903,1.1836
1790169370686,866,1.4208,1.2753
1790169370737,867,2.1408,1.9502
1790169370787,868,1.5158,1.3482
1790169370838,869,2.0868,1.8112
1790169370886,870,1.5769,1.3972
1790169370936,871,1.5015,1.3420
1790169370986,872,1.3076,1.1708
1790169371036,873,1.3975,1.2329
1790169371086,874,1.7346,1.5745
1790169371136,875,1.6939,1.4834
1790169371187,876,1.5634,1.4033
1790169371236,877,2.2179,1.9939
1790169371286,878,1.7726,1.5891
1790169371336,879,1.6695,1.4979
1790169371387,880,1.6206,1.3759
1790169371437,881,2.0724,1.8667
1790169371486,882,1.6749,1.4926
1790169371536,883,1.3670,1.2206
1790169371587,884,1.7759,1.5471
1790169371636,885,1.6946,1.5143
1790169371686,886,1.3483,1.1907
1790169371736,887,1.3604,1.2405
1790169371787,888,1.5544,1.4008
1790169371837,889,2.0546,1.8188
1790169371887,890,2.2459,1.9531
1790169371936,891,1.8626,1.6171
1790169371986,892,1.8881,1.6683
1790169372036,893,1.6642,1.4718
1790169372087,894,2.0991,1.9066
1790169372137,895,2.2256,1.9544
1790169372188,896,2.3061,2.0470
1790169372236,897,1.6487,1.4281
1790169372287,898,1.6056,1.4247
1790169372336,899,1.5441,1.3724
1790169372386,900,1.5212,1.3163
1790169372438,901,2.0638,1.8219
1790169372486,902,1.4122,1.2548
1790169372536,903,1.6944,1.4753
1790169372586,904,1.3483,1.1920
1790169372636,905,1.3201,1.1556
1790169372687,906,1.2367,1.1014
1790169372737,907,1.2567,1.1147
1790169372786,908,1.2877,1.1525
1790169372838,909,2.1110,1.6075
1790169372886,910,1.6467,1.4095
1790169372937,911,1.5177,1.3485
1790169372986,912,1.3998,1.2377
1790169373037,913,1.6088,1.4439
1790169373087,914,1.3987,5.1814
1790169373136,915,1.8183,4.2753
1790169373187,916,2.0687,5.2913
1790169373238,917,2.0170,4.2215
1790169373287,918,2.4372,5.1614
1790169373337,919,1.6410,4.6914
1790169373386,920,1.4794,4.1262
1790169373436,921,1.5821,4.3868
1790169373487,922,1.4676,3.9664
1790169373536,923,1.9254,4.5463
1790169373586,924,1.3591,4.1513
1790169373637,925,1.4754,4.5001
1790169373691,926,5.3957,8.0641
1790169373737,927,2.3040,5.6558
1790169373787,928,2.0138,5.8749
1790169373837,929,2.6226,4.4746
1790169373887,930,2.1003,1.8881
1790169373936,931,1.5751,1.4035
1790169373986,932,1.8061,1.6350
1790169374036,933,1.5065,1.3488
1790169374086,934,1.5766,1.4234
1790169374136,935,1.6170,1.4401
1790169374187,936,1.2856,1.1573
1790169374236,937,1.7987,1.6514
1790169374286,938,1.7649,1.5916
1790169374336,939,1.7080,1.5269
1790169374386,940,1.6769,1.4669
1790169374436,941,1.7225,1.5377
1790169374487,942,2.2016,1.9873
1790169374536,943,1.5832,1.4211
1790169374586,944,1.3838,1.2358
1790169374636,945,1.5614,1.3596
1790169374686,946,1.3467,1.2325
1790169374736,947,1.4391,1.3147
1790169374787,948,1.3760,1.2558
1790169374836,949,1.6696,1.4856
1790169374886,950,1.8248,1.5784
1790169374937,951,2.0230,1.8309
1790169374986,952,1.6417,1.4626
1790169375037,953,1.6045,1.4444
1790169375086,954,1.8218,1.6528
1790169375137,955,2.0551,1.8139
1790169375186,956,1.9768,1.8017
1790169375236,957,1.5310,1.3814
1790169375286,958,1.8915,1.7124
1790169375336,959,1.7235,1.5566
1790169375386,960,1.5788,1.3806
1790169375436,961,1.4099,1.2830
1790169375488,962,2.0109,1.8662
1790169375536,963,1.5796,1.4425
1790169375587,964,1.7425,1.5747
1790169375636,965,1.6177,1.4061
1790169375687,966,1.9421,1.7967
1790169375736,967,1.4064,1.2502
1790169375786,968,1.3111,1.1757
1790169375836,969,1.3796,1.2653
1790169375887,970,1.5620,1.4261
1790169375936,971,1.4745,1.3636
1790169375986,972,1.5400,1.4189
1790169376036,973,1.5400,1.4169
1790169376086,974,1.6225,1.4845
1790169376136,975,1.6190,1.4462
1790169376186,976,1.4925,1.3784
1790169376236,977,1.5416,1.4226
1790169376286,978,1.8402,1.6286
1790169376337,979,2.2465,2.0361
1790169376386,980,1.4711,1.2873
1790169376436,981,1.5481,1.3933
1790169376486,982,1.6845,1.5090
1790169376536,983,1.3724,1.2360
1790169376587,984,2.1971,1.9984
1790169376636,985,1.6589,1.4514
1790169376686,986,1.3943,1.2608
1790169376736,987,1.4728,1.3277
1790169376787,988,1.5316,1.3882
1790169376836,989,1.4803,1.3183
1790169376886,990,1.5097,1.3451
1790169376936,991,1.4517,1.3112
1790169376987,992,1.3870,1.2637
1790169377036,993,1.3990,1.2592
1790169377086,994,1.3898,1.2490
1790169377136,995,1.4624,1.3175
1790169377187,996,1.2783,1.1553
1790169377237,997,1.3472,1.2187
1790169377287,998,2.2310,2.0171
1790169377336,999,1.5936,1.4310
1790169377387,1000,1.4045,1.1887
1790169377436,1001,1.4379,1.2896
1790169377486,1002,1.5763,1.4149
1790169377536,1003,1.2299,1.0938
1790169377587,1004,2.1903,1.9740
1790169377637,1005,2.0384,1.8462
1790169377687,1006,1.8050,1.6160
1790169377737,1007,1.4450,1.2845
1790169377786,1008,1.2929,1.1486
1790169377836,1009,1.3425,1.2017
1790169377886,1010,1.5015,1.3417
1790169377936,1011,1.3005,1.1475
1790169377987,1012,2.1646,1.9480
1790169378039,1013,4.8691,4.6953
1790169378086,1014,1.6798,4.7043
1790169378136,1015,1.4568,4.0108
1790169378186,1016,1.4071,4.3982
1790169378236,1017,1.9651,4.1850
1790169378286,1018,1.5884,4.0323
1790169378336,1019,1.4984,4.4080
1790169378387,1020,1.4931,3.6433
1790169378436,1021,1.2005,3.0712
1790169378487,1022,1.4063,3.7307
1790169378536,1023,1.4017,4.1517
1790169378587,1024,1.7483,4.2643
1790169378637,1025,1.3799,3.5945
1790169378686,1026,1.2790,3.5079
1790169378736,1027,1.4655,4.1409
1790169378786,1028,1.3067,4.1227
1790169378837,1029,1.5631,3.0237
1790169378886,1030,1.8525,1.6390
1790169378936,1031,1.7975,1.6337
1790169378986,1032,1.4382,1.3105
1790169379036,1033,1.4548,1.3254
1790169379087,1034,1.7969,1.6168
1790169379136,1035,1.4718,1.3088
1790169379186,1036,1.9378,1.7700
1790169379236,1037,1.6499,1.4979
1790169379287,1038,1.8455,1.6702
1790169379336,1039,1.5394,1.3765
1790169379386,1040,1.4255,1.2034
1790169379437,1041,1.3561,1.2052
1790169379486,1042,1.8502,1.6427
1790169379536,1043,1.6784,1.5077
1790169379586,1044,1.4473,1.3002
1790169379637,1045,1.7428,1.5607
1790169379686,1046,1.4850,1.3325
1790169379736,1047,1.5155,1.3672
1790169379787,1048,1.6124,1.4471
1790169379837,1049,1.9193,1.7093
1790169379887,1050,2.0233,1.8217
1790169379937,1051,1.5092,1.3407
1790169379986,1052,1.5731,1.4314
1790169380037,1053,2.1343,1.9216
1790169380086,1054,1.7510,1.5818
1790169380137,1055,1.8786,1.6456
1790169380185,1056,1.4195,1.2575
1790169380237,1057,1.5671,1.4007
1790169380287,1058,2.2189,1.9594
1790169380337,1059,1.9118,1.7370
1790169380386,1060,1.6974,1.5140
1790169380437,1061,1.4585,1.3181
1790169380486,1062,1.6857,1.5139
1790169380536,1063,1.6689,1.4946
1790169380586,1064,1.8683,1.6931
1790169380636,1065,1.8949,1.7031
1790169380686,1066,1.5897,1.4366
1790169380736,1067,1.5299,1.3845
1790169380786,1068,1.9538,1.7784
1790169380836,1069,1.7982,1.6368
1790169380887,1070,1.8672,1.6817
1790169380936,1071,1.4756,1.3454
1790169380987,1072,1.6586,1.4935
1790169381036,1073,1.9100,1.7374
1790169381087,1074,1.4759,1.3121
1790169381136,1075,1.7426,1.5466
1790169381185,1076,1.3543,1.2045
1790169381236,1077,1.3608,1.2206
1790169381287,1078,2.5087,2.2854
1790169381337,1079,2.1739,1.9605
1790169381388,1080,2.1162,1.7932
1790169381436,1081,1.3056,1.1730
1790169381486,1082,1.4170,1.2717
1790169381536,1083,1.3275,1.1620
1790169381586,1084,1.4562,1.3123
1790169381636,1085,1.7311,1.5389
1790169381686,1086,1.7018,1.5323
1790169381736,1087,1.3529,1.2124
1790169381786,1088,1.5074,1.3515
1790169381837,1089,1.3522,1.2107
1790169381886,1090,1.4635,1.2845
1790169381937,1091,1.4435,1.3025
1790169381987,1092,1.8918,1.7220
1790169382036,1093,1.2262,1.0870
1790169382086,1094,1.2519,1.1097
1790169382136,1095,1.6437,1.4573
1790169382186,1096,1.6001,1.4013
1790169382236,1097,1.4042,1.1991
1790169382286,1098,1.4986,1.3318
1790169382336,1099,1.5047,1.3340
1790169382386,1100,1.2700,1.0641
1790169382440,1101,4.9653,4.8051
1790169382487,1102,2.6598,2.2526
1790169382537,1103,2.3301,2.1052
1790169382587,1104,2.4009,1.9934
1790169382636,1105,1.6731,1.4795
1790169382687,1106,2.0096,1.8216
1790169382736,1107,1.3864,1.2358
1790169382787,1108,1.5916,1.4294
1790169382837,1109,1.4491,1.2911
1790169382886,1110,1.4437,1.2692
1790169382936,1111,1.7380,1.5738
1790169382986,1112,1.3413,1.2155
1790169383036,1113,1.4441,1.2831
1790169383086,1114,1.6517,4.4455
1790169383136,1115,1.6912,4.3493
1790169383187,1116,1.2971,3.9663
1790169383235,1117,1.3641,3.7553
1790169383287,1118,1.6392,4.1787
1790169383336,1119,1.4997,4.0481
1790169383386,1120,1.5705,4.6470
1790169383436,1121,1.6513,3.6610
1790169383487,1122,1.4747,3.9570
1790169383536,1123,1.4644,4.3371
1790169383587,1124,1.4173,4.0861
1790169383636,1125,1.5455,4.0587
1790169383686,1126,1.4565,3.9961
1790169383736,1127,1.2520,3.5772
1790169383787,1128,1.7027,4.1953
1790169383836,1129,1.4759,3.4544
1790169383886,1130,1.5067,1.3417
1790169383936,1131,1.2923,1.1625
1790169383986,1132,1.3891,1.2559
1790169384036,1133,1.7751,1.6045
1790169384087,1134,1.8672,1.6647
1790169384136,1135,1.8933,1.6668
1790169384187,1136,1.5085,1.3705
1790169384236,1137,1.3861,1.2568
1790169384287,1138,1.7131,1.5495
1790169384337,1139,2.2421,2.0181
1790169384386,1140,1.5610,1.3816
1790169384437,1141,1.3698,1.2378
1790169384486,1142,1.4700,1.3303
1790169384536,1143,1.5696,1.4148
1790169384586,1144,1.5895,1.3483
1790169384636,1145,1.5606,1.3691
1790169384686,1146,1.6853,1.4903
1790169384736,1147,1.4137,1.2757
1790169384787,1148,1.6200,1.4610
1790169384836,1149,1.5814,1.4273
1790169384886,1150,1.4691,1.3226
1790169384936,1151,1.3805,1.2572
1790169384986,1152,1.4151,1.2855
1790169385037,1153,2.2800,2.0646
1790169385087,1154,1.4711,1.3105
1790169385137,1155,2.0244,1.8235
1790169385186,1156,1.7652,1.5486
1790169385236,1157,1.6263,1.4766
1790169385288,1158,2.2810,2.0625
1790169385336,1159,1.6977,1.5249
1790169385386,1160,1.5660,1.3800
1790169385436,1161,1.3172,1.1861
1790169385486,1162,1.5637,1.3942
1790169385536,1163,1.6748,1.5111
1790169385587,1164,1.7776,1.5805
1790169385636,1165,1.5992,1.4265
1790169385686,1166,1.6733,1.5122
1790169385736,1167,1.4243,1.2884
1790169385786,1168,1.4895,1.3496
1790169385836,1169,1.6896,1.5405
1790169385886,1170,1.5718,1.4011
1790169385937,1171,1.4185,1.2854
1790169385986,1172,1.9649,1.8184
1790169386036,1173,1.3969,1.2352
1790169386086,1174,1.6359,1.4974
1790169386137,1175,1.9984,1.7985
1790169386187,1176,1.4971,1.3332
1790169386236,1177,1.4319,1.3008
1790169386287,1178,1.8242,1.6534
1790169386336,1179,1.6642,1.4960
1790169386387,1180,1.6936,1.5035
1790169386436,1181,1.4663,1.3155
1790169386486,1182,1.6249,1.4371
1790169386536,1183,1.2959,1.1607
1790169386586,1184,1.3017,1.1712
1790169386637,1185,1.7329,1.4764
1790169386686,1186,1.6854,1.5490
1790169386737,1187,1.5530,1.3975
1790169386790,1188,5.4616,5.2941
1790169386837,1189,1.9109,1.7260
1790169386886,1190,1.6350,1.4552
1790169386936,1191,1.3880,1.2396
1790169386986,1192,1.2927,1.1329
1790169387036,1193,1.6479,1.4483
1790169387086,1194,1.5460,1.3522
1790169387136,1195,1.5726,1.3967
1790169387186,1196,1.7549,1.5746
1790169387236,1197,1.5824,1.3522
1790169387286,1198,1.3166,1.1884
1790169387337,1199,1.7648,1.5884
1790169387386,1200,1.5589,1.3619
1790169387437,1201,1.9942,1.7951
1790169387486,1202,1.6680,1.4598
1790169387536,1203,1.2845,1.1285
1790169387586,1204,1.5042,3.6859
1790169387637,1205,1.7896,4.6705
1790169387686,1206,1.9194,3.6188
1790169387736,1207,1.7801,3.6017
1790169387786,1208,1.3609,4.1333
1790169387837,1209,1.8801,4.8104
1790169387886,1210,1.5144,4.3310
1790169387936,1211,1.3682,3.7651
1790169387986,1212,1.3396,3.3482
1790169388040,1213,5.4128,7.7718
1790169388087,1214,1.9763,4.1716
1790169388137,1215,2.1693,5.4722
1790169388187,1216,2.3513,5.2786
1790169388236,1217,1.3408,4.3741
1790169388287,1218,1.3351,3.6367
1790169388337,1219,2.3526,3.9148
1790169388386,1220,1.6527,1.4488
1790169388436,1221,1.3581,1.2081
1790169388486,1222,2.1997,1.6951
1790169388537,1223,1.3907,1.2530
1790169388587,1224,1.6498,1.4917
1790169388636,1225,1.8018,1.5921
1790169388686,1226,1.5007,1.2930
1790169388737,1227,1.6601,1.4619
1790169388786,1228,1.4863,1.3194
1790169388836,1229,1.6480,1.4384
1790169388886,1230,1.8267,1.6394
1790169388936,1231,1.4727,1.3196
1790169388986,1232,1.3869,1.2579
1790169389036,1233,1.7038,1.5634
1790169389087,1234,1.5379,1.3914
1790169389136,1235,1.6134,1.4535
1790169389186,1236,1.5284,1.3528
1790169389236,1237,1.5958,1.4498
1790169389286,1238,1.3839,1.2638
1790169389337,1239,1.7263,1.5477
1790169389386,1240,1.7680,1.5713
1790169389436,1241,1.5691,1.3947
1790169389485,1242,1.3321,1.1931
1790169389536,1243,1.5101,1.3597
1790169389586,1244,1.2842,1.1458
1790169389636,1245,1.3393,1.1992
1790169389686,1246,1.4923,1.3623
1790169389738,1247,2.0486,1.8755
1790169389786,1248,1.4754,1.3287
1790169389836,1249,1.7194,1.5502
1790169389886,1250,1.5196,1.3521
1790169389936,1251,1.3682,1.2271
1790169389987,1252,2.0854,1.8988
1790169390036,1253,1.5254,1.3780
1790169390086,1254,1.6860,1.4992
1790169390136,1255,1.5839,1.3984
1790169390186,1256,1.7322,1.5460
1790169390236,1257,1.4495,1.3011
1790169390286,1258,1.4034,1.2609
1790169390336,1259,1.7237,1.5496
1790169390386,1260,1.6036,1.4171
1790169390436,1261,1.9617,1.7479
1790169390487,1262,1.6369,1.4893
1790169390536,1263,1.4782,1.3407
1790169390586,1264,1.3655,1.2221
1790169390636,1265,1.4361,1.2979
1790169390686,1266,1.9275,1.7690
1790169390737,1267,1.3238,1.2039
1790169390786,1268,1.7182,1.5569
1790169390836,1269,1.5331,1.3586
1790169390887,1270,2.0929,1.8856
1790169390937,1271,1.4157,1.2729
1790169390986,1272,1.2825,1.1539
1790169391036,1273,1.3386,1.2221
1790169391087,1274,1.5590,1.4010
1790169391137,1275,1.9866,1.8017
1790169391190,1276,5.1097,4.9343
1790169391237,1277,2.1434,1.9666
1790169391287,1278,1.5961,1.4230
1790169391336,1279,1.7373,1.5622
1790169391387,1280,2.0680,1.7858
1790169391437,1281,2.1919,1.9722
1790169391486,1282,1.6490,1.4706
1790169391536,1283,1.4009,1.2236
1790169391586,1284,1.3107,1.1615
1790169391637,1285,1.8679,1.6255
1790169391686,1286,1.6759,1.4502
1790169391736,1287,1.1816,1.0529
1790169391786,1288,1.5169,1.3546
1790169391836,1289,1.4852,1.3206
1790169391886,1290,1.6320,1.4261
1790169391936,1291,1.5546,1.3729
1790169391987,1292,1.3877,1.2329
1790169392037,1293,1.7702,1.5889
1790169392086,1294,1.9139,4.7364
1790169392137,1295,1.5498,5.1947
1790169392186,1296,1.4253,3.9203
1790169392236,1297,1.4997,4.1472
1790169392286,1298,1.3473,4.7853
1790169392336,1299,1.6621,4.5520
1790169392386,1300,1.5605,4.4101
1790169392436,1301,1.4493,3.9299
1790169392487,1302,1.4075,3.7621
1790169392536,1303,1.7592,7.9376
1790169392586,1304,1.2740,3.4269
1790169392636,1305,1.3384,4.0670
1790169392685,1306,1.4519,4.1840
1790169392737,1307,1.3437,3.6871
1790169392786,1308,1.8440,5.2092
1790169392837,1309,1.4202,3.0139
1790169392886,1310,1.5012,1.3330
1790169392936,1311,1.5128,1.3459
1790169392986,1312,1.5013,1.3548
1790169393037,1313,1.5559,1.4114
1790169393086,1314,1.7794,1.6113
1790169393137,1315,1.7560,1.5646
1790169393187,1316,2.1918,1.9607
1790169393236,1317,1.7605,1.5923
1790169393287,1318,1.5583,1.4165
1790169393337,1319,1.7745,1.5973
1790169393386,1320,1.6677,1.4824
1790169393437,1321,1.4633,1.3155
1790169393486,1322,1.9849,1.6056
1790169393536,1323,1.3810,1.2497
1790169393586,1324,1.4862,1.3439
1790169393636,1325,1.8447,1.6380
1790169393687,1326,2.0821,1.8697
1790169393736,1327,1.6446,1.4862
1790169393786,1328,1.5521,1.4153
1790169393836,1329,1.7298,1.5649
1790169393886,1330,1.7666,1.5943
1790169393936,1331,1.8578,1.6808
1790169393986,1332,1.2560,1.1090
1790169394036,1333,1.4396,1.3101
1790169394086,1334,1.4345,1.2966
1790169394136,1335,1.7669,1.6246
1790169394186,1336,1.4446,1.3025
1790169394237,1337,1.7687,1.5976
1790169394286,1338,1.6621,1.4911
1790169394336,1339,1.7189,1.5241
1790169394386,1340,1.7096,1.5197
1790169394436,1341,1.8261,1.6542
1790169394486,1342,1.4126,1.2850
1790169394536,1343,1.5005,1.3310
1790169394586,1344,1.7728,1.6005
1790169394636,1345,1.5017,1.3608
1790169394686,1346,1.8202,1.5792
1790169394736,1347,1.5549,1.4117
1790169394786,1348,1.4528,1.3120
1790169394837,1349,1.8716,1.6890
1790169394887,1350,2.0506,1.8698
1790169394936,1351,1.5801,1.4213
1790169394987,1352,1.4868,1.3399
1790169395036,1353,1.4080,1.2748
1790169395087,1354,1.8270,1.6431
1790169395137,1355,2.1991,1.9693
1790169395186,1356,1.5176,1.3729
1790169395236,1357,1.7360,1.5735
1790169395286,1358,1.5732,1.4207
1790169395336,1359,1.7133,1.5405
1790169395386,1360,1.7552,1.5708
1790169395436,1361,1.6570,1.4898
1790169395490,1362,4.9427,4.7796
1790169395537,1363,2.6236,2.2600
1790169395587,1364,2.5164,2.2974
1790169395637,1365,2.6759,2.2265
1790169395686,1366,1.7246,1.5614
1790169395736,1367,1.5084,1.3254
1790169395786,1368,1.4454,1.3198
1790169395838,1369,2.2759,2.0693
1790169395886,1370,1.4242,1.2673
1790169395936,1371,1.8050,1.6094
1790169395986,1372,1.5986,1.4473
1790169396036,1373,1.3369,1.1833
1790169396086,1374,1.4449,1.2882
1790169396136,1375,1.6035,1.4258
1790169396186,1376,1.3786,1.1590
1790169396237,1377,1.6344,1.4634
1790169396286,1378,1.3410,1.1846
1790169396337,1379,1.7682,1.5828
1790169396386,1380,1.7256,1.5260
1790169396435,1381,1.4171,1.2846
1790169396486,1382,1.3151,1.1967
1790169396536,1383,1.7344,1.5712
1790169396586,1384,1.2836,3.8850
1790169396637,1385,1.3112,3.9826
1790169396686,1386,1.3243,2.8663
1790169396736,1387,1.5389,4.0989
1790169396786,1388,1.5257,4.3421
1790169396836,1389,1.3590,3.2313
1790169396887,1390,1.6403,3.9850
1790169396936,1391,1.3438,3.8707
1790169396986,1392,1.3395,3.4883
1790169397036,1393,1.6755,8.2744
1790169397086,1394,1.3535,3.6653
1790169397137,1395,1.4937,4.2901
1790169397186,1396,1.5261,3.8768
1790169397237,1397,2.0334,4.6789
1790169397286,1398,1.3548,3.0875
1790169397336,1399,1.9737,3.6246
1790169397386,1400,1.7789,1.5931
1790169397436,1401,1.8572,1.6563
1790169397486,1402,1.8814,1.7281
1790169397536,1403,1.6732,1.5377
1790169397587,1404,1.4517,1.3254
1790169397636,1405,1.4299,1.2946
1790169397688,1406,1.9075,1.7197
1790169397738,1407,2.2651,2.0720
1790169397787,1408,2.2427,1.9971
1790169397838,1409,2.2650,2.0820
1790169397887,1410,2.4167,2.1928
1790169397938,1411,2.3718,2.1422
1790169398026,1412,35.9999,34.0023
1790169398048,1413,13.0885,11.6360
1790169398101,1414,16.0285,14.7645
1790169398144,1415,9.6421,8.4519
1790169398194,1416,9.1375,7.4199
1790169398240,1417,5.1342,4.2742
1790169398289,1418,3.8018,3.2334
1790169398339,1419,4.1676,3.4199
1790169398388,1420,3.2852,2.7551
1790169398439,1421,3.7025,2.9292
1790169398489,1422,4.0709,3.4038
1790169398538,1423,3.1409,2.1490
1790169398587,1424,2.8931,2.2274
1790169398638,1425,3.2554,2.3701
1790169398687,1426,2.5482,1.9210
1790169398737,1427,2.6173,1.9074
1790169398787,1428,2.7355,2.1792
1790169398837,1429,2.6799,1.9602
1790169398888,1430,2.3993,1.8074
1790169398938,1431,2.9530,2.0733
1790169398987,1432,2.7707,2.1066
1790169399038,1433,3.2173,2.2328
1790169399088,1434,2.4870,2.0289
1790169399138,1435,2.5846,2.0428
1790169399187,1436,2.7063,2.2540
1790169399238,1437,2.5910,2.1655
1790169399287,1438,2.4337,2.0873
1790169399337,1439,2.5389,2.1818
1790169399387,1440,2.5896,2.2046
1790169399437,1441,2.5797,2.1875
1790169399487,1442,2.4718,2.0650
1790169399537,1443,2.6927,1.9935
1790169399592,1444,6.3231,5.9335
1790169399637,1445,2.2732,1.8039
1790169399687,1446,2.4199,2.0272
1790169399736,1447,1.7242,1.4317
1790169399787,1448,1.6327,1.3801
1790169399837,1449,2.0308,1.7039
1790169399887,1450,2.2555,1.8442
1790169399938,1451,3.0542,1.8860
1790169399987,1452,2.4965,1.3687
1790169400037,1453,2.3070,1.8601
1790169400087,1454,2.1501,1.8440
1790169400137,1455,2.1783,1.6896
1790169400186,1456,1.6404,1.3900
1790169400236,1457,1.4315,1.2317
1790169400287,1458,1.7016,1.5195
1790169400336,1459,1.8046,1.5551
1790169400387,1460,2.4821,2.1805
1790169400436,1461,1.6573,1.4126
1790169400487,1462,1.5879,1.3617
1790169400536,1463,1.8178,1.5304
1790169400587,1464,1.2816,1.0914
1790169400636,1465,1.5405,1.3095
1790169400686,1466,1.3275,1.1744
1790169400737,1467,1.8355,1.5937
1790169400787,1468,1.7564,1.4175
1790169400836,1469,1.4608,1.2173
1790169400886,1470,1.3984,1.1304
1790169400936,1471,1.8138,1.5483
1790169400986,1472,1.4555,1.1657
1790169401038,1473,2.9906,2.7603
1790169401092,1474,6.8119,27.1688
1790169401147,1475,4.6754,50.1981
1790169401191,1476,5.9924,33.6682
1790169401239,1477,3.2692,31.9562
1790169401288,1478,3.0970,25.5574
1790169401339,1479,3.0018,22.1154
1790169401388,1480,3.2624,21.4600
1790169401438,1481,3.7633,15.0065
1790169401492,1482,7.6353,29.6519
1790169401540,1483,5.5945,20.9758
1790169401593,1484,3.7880,16.7992
1790169401641,1485,5.1260,19.3017
1790169401688,1486,3.4755,10.7544
1790169401738,1487,2.7197,8.1404
1790169401787,1488,2.7762,8.2864
1790169401838,1489,3.2892,8.5066
1790169401888,1490,2.4095,5.0225
1790169401937,1491,2.6908,2.2347
1790169401986,1492,1.7349,1.5225
1790169402036,1493,1.5224,1.3173
1790169402087,1494,1.5767,1.3180
1790169402139,1495,2.0093,1.6466
1790169402187,1496,2.0936,1.8043
1790169402237,1497,2.1469,1.8106
1790169402287,1498,1.5029,1.3022
1790169402336,1499,1.9087,1.6847
1790169402386,1500,1.8014,1.5583
1790169402436,1501,1.8756,1.6534
1790169402487,1502,1.4208,1.2419
1790169402536,1503,1.6138,1.4101
1790169402586,1504,1.4188,1.2423
1790169402636,1505,1.4803,1.2131
1790169402687,1506,1.3674,1.2205
1790169402736,1507,1.7568,1.5534
1790169402787,1508,1.2381,1.0997
1790169402837,1509,2.1917,1.8895
1790169402887,1510,2.1034,1.8157
1790169402936,1511,1.9174,1.7111
1790169402986,1512,1.6073,1.3856
1790169403036,1513,1.3038,1.1252
1790169403086,1514,1.4678,1.2743
1790169403136,1515,1.3304,1.1329
1790169403187,1516,1.9441,1.6647
1790169403236,1517,1.7238,1.5206
1790169403287,1518,1.5473,1.3449
1790169403340,1519,5.8192,5.5109
1790169403386,1520,1.5811,1.3088
1790169403437,1521,1.9486,1.6817
1790169403486,1522,1.4411,1.2629
