epoch_ms,online_tick,tick_ms,engine_ms
1790171128951,776,0.7589,0.1484
1790171129002,777,0.8391,0.1637
1790171129052,778,0.7787,0.1518
1790171129102,779,0.7707,0.1485
1790171129152,780,0.8643,0.1585
1790171129202,781,0.8382,0.1632
1790171129252,782,0.7500,0.1510
1790171129302,783,0.7130,0.1520
1790171129352,784,0.6509,0.1409
1790171129401,785,0.6988,0.1412
1790171129451,786,0.7715,0.1546
1790171129502,787,0.7215,0.1474
1790171129552,788,0.8353,0.1499
1790171129601,789,0.9201,0.1563
1790171129652,790,0.7595,0.1541
1790171129702,791,0.7332,0.1689
1790171129752,792,0.7165,0.1484
1790171129803,793,1.1098,0.2088
1790171129852,794,0.8767,0.1588
1790171129903,795,1.0323,0.1912
1790171129952,796,0.7904,0.1518
1790171130002,797,1.0203,0.1528
1790171130052,798,0.7473,0.1407
1790171130102,799,0.7410,0.1511
1790171130152,800,0.7869,0.1445
1790171130202,801,0.7202,0.1516
1790171130251,802,0.7407,0.1410
1790171130302,803,0.7062,0.1364
1790171130352,804,0.6472,0.1282
1790171130401,805,0.6257,0.1244
1790171130452,806,0.6736,0.1367
1790171130502,807,0.6751,0.1388
1790171130552,808,0.7499,0.1490
1790171130602,809,0.8448,0.1370
1790171130652,810,0.7677,0.1436
1790171130702,811,0.7609,0.1431
1790171130751,812,0.6870,0.1364
1790171130802,813,0.6851,0.1403
1790171130852,814,0.6682,0.1353
1790171130902,815,0.9620,0.1452
1790171130952,816,0.6982,0.1376
1790171131002,817,0.7486,0.1604
1790171131053,818,1.0369,0.4628
1790171131103,819,1.3670,2.2907
1790171131153,820,1.1112,1.1549
1790171131202,821,0.9147,0.2764
1790171131252,822,1.0173,0.2879
1790171131302,823,0.8540,0.2526
1790171131351,824,0.9313,0.2780
1790171131402,825,0.8670,0.2496
1790171131452,826,0.7790,0.2419
1790171131502,827,0.7717,0.1437
1790171131552,828,0.7951,0.1523
1790171131602,829,0.8468,0.1419
1790171131652,830,0.7900,0.1432
1790171131702,831,0.6557,0.1336
1790171131752,832,0.6307,0.1346
1790171131802,833,0.8093,0.1397
1790171131852,834,0.7009,0.1414
1790171131902,835,0.7711,0.1545
1790171131952,836,0.7812,0.1428
1790171132001,837,0.6929,0.1420
1790171132052,838,0.9226,0.1443
1790171132101,839,0.7250,0.1532
1790171132152,840,0.8904,0.1426
1790171132202,841,0.8150,0.1838
1790171132252,842,0.7503,0.1541
1790171132302,843,0.7038,0.1393
1790171132352,844,0.6836,0.1384
1790171132402,845,0.7356,0.1497
1790171132452,846,0.8149,0.1642
1790171132502,847,0.6697,0.1285
1790171132552,848,0.8812,0.1780
1790171132602,849,0.8114,0.1355
1790171132652,850,0.7763,0.1439
1790171132702,851,0.6960,0.1394
1790171132752,852,0.6129,0.1228
1790171132802,853,0.8481,0.1479
1790171132852,854,0.7248,0.1448
1790171132901,855,0.8084,0.1641
1790171132952,856,0.7044,0.1387
1790171133002,857,0.7524,0.1393
1790171133052,858,0.7325,0.1517
1790171133102,859,0.8569,0.1557
1790171133152,860,0.8433,0.1528
1790171133202,861,0.7305,0.1410
1790171133252,862,0.7040,0.1434
1790171133302,863,0.7110,0.1366
1790171133352,864,0.6897,0.1470
1790171133402,865,0.6555,0.1307
1790171133452,866,0.7228,0.1398
1790171133502,867,0.7655,0.1534
1790171133552,868,0.7759,0.1438
1790171133602,869,0.8284,0.1474
1790171133652,870,0.7501,0.1461
1790171133702,871,0.7693,0.1519
1790171133751,872,0.7135,0.1411
1790171133802,873,0.8375,0.1517
1790171133851,874,0.7406,0.1429
1790171133901,875,0.6885,0.1383
1790171133952,876,0.7786,0.1422
1790171134002,877,0.7308,0.1466
1790171134052,878,0.7374,0.1555
1790171134102,879,0.7173,0.1423
1790171134152,880,0.7293,0.1417
1790171134202,881,0.7141,0.1403
1790171134251,882,0.6629,0.1339
1790171134301,883,0.6357,0.1324
1790171134352,884,0.6541,0.1321
1790171134402,885,0.6720,0.1349
1790171134452,886,0.6409,0.1308
1790171134502,887,0.6457,0.1369
1790171134552,888,0.8321,0.1545
1790171134601,889,0.8719,0.1457
1790171134652,890,0.7591,0.1431
1790171134702,891,0.7537,0.1395
1790171134751,892,0.6523,0.1277
1790171134802,893,0.9268,0.1427
1790171134852,894,0.7670,0.1465
1790171134902,895,0.7162,0.1396
1790171134951,896,0.7789,0.1496
1790171135002,897,0.8160,0.1452
1790171135052,898,0.8298,0.1763
1790171135102,899,0.7606,0.1420
1790171135152,900,0.7441,0.1377
1790171135202,901,0.7006,0.1448
1790171135252,902,0.6927,0.1388
1790171135302,903,0.7032,0.1415
1790171135352,904,0.6638,0.1334
1790171135402,905,0.7319,0.1391
1790171135451,906,0.7495,0.1484
1790171135503,907,0.6936,0.1405
1790171135553,908,0.8194,0.1658
1790171135602,909,0.8525,0.1483
1790171135653,910,0.7475,0.1507
1790171135702,911,0.7379,0.1446
1790171135752,912,0.6957,0.1453
1790171135802,913,0.6708,0.1364
1790171135852,914,0.7765,0.1503
1790171135902,915,0.6869,0.1360
1790171135952,916,0.8756,0.1473
1790171136002,917,0.7386,0.1438
1790171136053,918,1.1801,0.2414
1790171136102,919,1.0377,6.6115
1790171136152,920,0.9781,1.2559
1790171136202,921,0.9634,0.2887
1790171136252,922,0.9035,0.2645
1790171136302,923,0.8893,0.2547
1790171136352,924,0.8878,0.2528
1790171136402,925,0.8904,0.2641
1790171136451,926,0.8571,0.2679
1790171136502,927,0.8098,0.1569
1790171136552,928,0.8278,0.1456
1790171136602,929,0.9700,0.1582
1790171136652,930,0.8020,0.1596
1790171136702,931,0.7515,0.1577
1790171136751,932,0.7693,0.1480
1790171136802,933,0.7246,0.1529
1790171136852,934,0.6259,0.1321
1790171136902,935,0.7153,0.1360
1790171136951,936,0.6397,0.1346
1790171137002,937,0.7352,0.1501
1790171137051,938,0.7049,0.1386
1790171137102,939,0.6496,0.1338
1790171137152,940,0.6827,0.1281
1790171137202,941,0.8050,0.1769
1790171137252,942,0.6959,0.1341
1790171137302,943,0.6590,0.1344
1790171137352,944,0.6328,0.1244
1790171137402,945,0.6928,0.1380
1790171137451,946,0.6913,0.1359
1790171137501,947,0.6783,0.1359
1790171137551,948,0.8123,0.1506
1790171137603,949,0.8291,0.1720
1790171137652,950,0.7227,0.1340
1790171137702,951,0.6448,0.1292
1790171137752,952,0.7113,0.1457
1790171137802,953,0.7665,0.1411
1790171137852,954,0.7300,0.1440
1790171137901,955,0.6700,0.1359
1790171137952,956,0.7527,0.1436
1790171138001,957,0.7403,0.1438
1790171138052,958,0.7621,0.1424
1790171138101,959,0.7185,0.1459
1790171138152,960,0.7438,0.1367
1790171138202,961,0.6958,0.1539
1790171138252,962,0.6357,0.1239
1790171138303,963,0.7537,0.1410
1790171138353,964,0.6532,0.1323
1790171138401,965,0.7323,0.1366
1790171138452,966,0.7840,0.1485
1790171138502,967,0.7923,0.1431
1790171138552,968,0.8139,0.1577
1790171138602,969,0.8136,0.1409
1790171138652,970,0.7181,0.1387
1790171138702,971,0.6728,0.1340
1790171138752,972,0.6343,0.1296
1790171138802,973,0.8299,0.1370
1790171138852,974,0.7220,0.1333
1790171138902,975,0.6469,0.1314
1790171138952,976,0.6876,0.1514
1790171139002,977,0.7309,0.1424
1790171139052,978,0.7514,0.1366
1790171139102,979,0.7175,0.1420
1790171139152,980,0.8164,0.1397
1790171139202,981,0.7834,0.1478
1790171139252,982,0.7855,0.1487
1790171139302,983,0.7802,0.1415
1790171139352,984,0.7193,0.1478
1790171139402,985,0.6790,0.1300
1790171139452,986,0.7027,0.1358
1790171139501,987,0.7200,0.1342
1790171139552,988,0.7035,0.1374
1790171139602,989,0.8082,0.1420
1790171139652,990,0.8437,0.1416
1790171139702,991,0.6979,0.1450
1790171139752,992,0.6458,0.1364
1790171139802,993,0.7844,0.1538
1790171139852,994,0.7127,0.1372
1790171139902,995,0.7521,0.1445
1790171139951,996,0.7269,0.1401
1790171140002,997,0.7000,0.1385
1790171140051,998,0.7378,0.1436
1790171140102,999,0.6657,0.1312
1790171140152,1000,0.7025,0.1343
1790171140201,1001,0.7459,0.1333
1790171140252,1002,0.9218,0.1525
1790171140302,1003,0.7304,0.1395
1790171140352,1004,0.6824,0.1344
1790171140402,1005,0.7366,0.1322
1790171140453,1006,0.6805,0.1378
1790171140502,1007,0.6570,0.1426
1790171140551,1008,0.6968,0.1410
1790171140601,1009,0.8211,0.1497
1790171140652,1010,0.7754,0.1410
1790171140701,1011,0.7093,0.1413
1790171140752,1012,0.6243,0.1237
1790171140802,1013,0.7441,0.1430
1790171140851,1014,0.7475,0.1372
1790171140901,1015,0.6544,0.1355
1790171140952,1016,0.7973,0.1370
1790171141002,1017,0.7921,0.1424
1790171141051,1018,0.8633,0.2356
1790171141102,1019,1.0007,1.8858
1790171141152,1020,0.9670,1.1585
1790171141202,1021,0.9420,0.2770
1790171141252,1022,0.9549,0.2689
1790171141302,1023,0.9556,0.2677
1790171141352,1024,0.8396,0.2662
1790171141402,1025,0.8906,0.2713
1790171141451,1026,0.9048,0.2709
1790171141502,1027,0.8465,0.1686
1790171141552,1028,0.7600,0.1529
1790171141602,1029,0.8682,0.1597
1790171141651,1030,0.7897,0.1610
1790171141702,1031,0.7300,0.1556
1790171141752,1032,0.7132,0.1455
1790171141802,1033,0.7318,0.1473
1790171141852,1034,0.7910,0.1565
1790171141902,1035,0.7314,0.1492
1790171141952,1036,0.7201,0.1552
1790171142001,1037,0.8858,0.1597
1790171142058,1038,6.6996,6.0831
1790171142102,1039,0.7842,0.1684
1790171142152,1040,0.7791,0.1715
1790171142202,1041,0.7560,0.1564
1790171142252,1042,0.8418,0.1715
1790171142302,1043,0.7945,0.1656
1790171142352,1044,0.7518,0.1683
1790171142402,1045,0.7989,0.1669
1790171142452,1046,0.7394,0.1615
1790171142503,1047,0.9955,0.2515
1790171142551,1048,0.7883,0.1653
1790171142601,1049,0.8908,0.1716
1790171142652,1050,0.8472,0.1733
1790171142702,1051,0.7296,0.1694
1790171142752,1052,0.7191,0.1756
1790171142802,1053,0.6700,0.1542
1790171142851,1054,0.7859,0.1711
1790171142902,1055,0.7442,0.1627
1790171142951,1056,0.6567,0.1551
1790171143002,1057,0.8472,0.1695
1790171143052,1058,0.8927,0.1809
1790171143102,1059,0.7939,0.1763
1790171143152,1060,0.7899,0.1710
1790171143201,1061,0.7228,0.1686
1790171143252,1062,0.7872,0.1829
1790171143302,1063,0.6699,0.1501
1790171143352,1064,0.6780,0.1434
1790171143401,1065,0.7499,0.1622
1790171143452,1066,0.6927,0.1580
1790171143503,1067,0.7147,0.1594
1790171143552,1068,0.7876,0.1695
1790171143601,1069,0.9010,0.1809
1790171143652,1070,0.8046,0.1812
1790171143702,1071,0.7359,0.1544
1790171143751,1072,0.7153,0.1608
1790171143802,1073,0.7545,0.1576
1790171143852,1074,0.7240,0.1594
1790171143902,1075,0.7301,0.1700
1790171143952,1076,0.8418,0.1695
1790171144002,1077,0.7605,0.1740
1790171144052,1078,0.7985,0.1714
1790171144102,1079,0.7789,0.1757
1790171144152,1080,0.8225,0.1639
1790171144202,1081,0.7141,0.1532
1790171144252,1082,0.6690,0.1577
1790171144302,1083,0.6526,0.1469
1790171144352,1084,0.6226,0.1539
1790171144402,1085,0.7209,0.1597
1790171144452,1086,0.7213,0.1648
1790171144502,1087,0.7518,0.1635
1790171144552,1088,0.7859,0.1636
1790171144602,1089,0.8150,0.1712
1790171144652,1090,0.7842,0.1695
1790171144702,1091,0.7037,0.1596
1790171144752,1092,0.7409,0.1644
1790171144802,1093,0.7995,0.2028
1790171144852,1094,0.7445,0.1622
1790171144902,1095,0.7001,0.1588
1790171144951,1096,0.6830,0.1610
1790171145002,1097,0.7322,0.1634
1790171145052,1098,0.8128,0.1654
1790171145102,1099,0.7688,0.1732
1790171145152,1100,0.8248,0.1756
1790171145202,1101,0.7330,0.1730
1790171145252,1102,0.7333,0.1692
1790171145301,1103,0.7266,0.1492
1790171145352,1104,0.6376,0.1483
1790171145402,1105,0.6595,0.1530
1790171145452,1106,0.6926,0.1548
1790171145502,1107,0.6802,0.1579
1790171145552,1108,0.7322,0.1631
1790171145602,1109,0.8870,0.1650
1790171145652,1110,0.8748,0.1732
1790171145702,1111,0.7218,0.1656
1790171145751,1112,0.6889,0.1592
1790171145802,1113,0.6862,0.1609
1790171145852,1114,0.7007,0.1663
1790171145902,1115,0.7809,0.1639
1790171145951,1116,0.7048,0.1625
1790171146002,1117,0.8019,0.1573
1790171146051,1118,0.8164,0.2535
1790171146103,1119,1.0104,1.9371
1790171146153,1120,0.9881,1.5861
1790171146202,1121,0.8152,0.2737
1790171146253,1122,1.0105,0.2699
1790171146302,1123,0.7847,0.2598
1790171146352,1124,0.7625,0.2698
1790171146402,1125,0.9421,0.3347
1790171146452,1126,0.7637,0.2403
1790171146502,1127,0.6709,0.1565
1790171146552,1128,0.7328,0.1586
1790171146602,1129,0.8797,0.1818
1790171146652,1130,0.7736,0.1699
1790171146701,1131,0.7056,0.1676
1790171146752,1132,0.6706,0.1545
1790171146802,1133,0.9056,0.1955
1790171146852,1134,0.7429,0.1676
1790171146902,1135,0.6868,0.1603
1790171146951,1136,0.6603,0.1576
1790171147002,1137,0.7473,0.1654
1790171147052,1138,0.7390,0.1637
1790171147102,1139,0.8562,0.1724
1790171147152,1140,0.8547,0.1756
1790171147203,1141,0.7601,0.1681
1790171147252,1142,0.6884,0.1563
1790171147302,1143,0.6594,0.1516
1790171147351,1144,0.6297,0.1498
1790171147402,1145,0.7580,0.1556
1790171147451,1146,0.7176,0.1608
1790171147502,1147,0.6690,0.1540
1790171147552,1148,0.7261,0.1603
1790171147602,1149,0.8530,0.1637
1790171147652,1150,0.8803,0.1752
1790171147702,1151,0.7370,0.1660
1790171147752,1152,0.6848,0.1557
1790171147802,1153,0.7061,0.1544
1790171147852,1154,0.7115,0.1622
1790171147903,1155,0.7711,0.1574
1790171147951,1156,0.6504,0.1554
1790171148002,1157,0.8054,0.1687
1790171148051,1158,0.7612,0.1650
1790171148102,1159,0.7986,0.1640
1790171148152,1160,0.8604,0.1855
1790171148201,1161,0.8245,0.2075
1790171148252,1162,0.7529,0.1603
1790171148301,1163,0.6828,0.1623
1790171148352,1164,0.6992,0.1525
1790171148402,1165,0.6520,0.1531
1790171148452,1166,0.8237,0.1678
1790171148503,1167,1.3481,0.2787
1790171148551,1168,0.8433,0.1725
1790171148602,1169,0.8668,0.1762
1790171148654,1170,1.1883,0.2035
1790171148702,1171,0.7868,0.1985
1790171148752,1172,0.6553,0.1364
1790171148801,1173,0.7363,0.1532
1790171148853,1174,0.7189,0.1482
1790171148901,1175,0.7495,0.1476
1790171148952,1176,0.7733,0.1635
1790171149002,1177,0.7521,0.1463
1790171149052,1178,0.7172,0.1499
1790171149102,1179,0.6903,0.1429
1790171149152,1180,0.6939,0.1406
1790171149202,1181,0.7432,0.1514
1790171149252,1182,0.7475,0.1644
1790171149302,1183,0.6533,0.1344
1790171149352,1184,0.8152,0.1557
1790171149402,1185,0.7723,0.1558
1790171149451,1186,0.7568,0.1499
1790171149502,1187,0.7072,0.1515
1790171149552,1188,0.7079,0.1420
1790171149602,1189,0.8607,0.1560
1790171149652,1190,0.7655,0.1568
1790171149702,1191,0.7238,0.1488
1790171149752,1192,0.6718,0.1483
1790171149802,1193,0.8696,0.1570
1790171149852,1194,0.6954,0.1504
1790171149902,1195,0.7079,0.1468
1790171149952,1196,0.6771,0.1481
1790171150002,1197,0.7510,0.1540
1790171150052,1198,0.7615,0.1574
1790171150102,1199,0.7310,0.1511
1790171150151,1200,0.6887,0.1376
1790171150202,1201,0.7291,0.1484
1790171150252,1202,0.7578,0.1517
1790171150301,1203,0.8326,0.1518
1790171150351,1204,0.6820,0.1445
1790171150401,1205,0.7036,0.1500
1790171150452,1206,0.7152,0.1498
1790171150502,1207,0.7022,0.1467
1790171150552,1208,0.7372,0.1465
1790171150602,1209,0.8291,0.1584
1790171150652,1210,0.7689,0.1484
1790171150702,1211,0.6836,0.1451
1790171150752,1212,0.6387,0.1392
1790171150802,1213,0.7700,0.1419
1790171150852,1214,0.7274,0.1535
1790171150902,1215,0.6227,0.1300
1790171150951,1216,0.6623,0.1407
1790171151002,1217,0.6840,0.1443
1790171151052,1218,1.2804,0.3001
1790171151102,1219,0.9777,1.9416
1790171151152,1220,0.8978,1.0065
1790171151202,1221,0.9045,0.2560
1790171151251,1222,0.8105,0.2456
1790171151302,1223,0.8585,0.2603
1790171151352,1224,0.8161,0.2621
1790171151402,1225,0.7532,0.2248
1790171151452,1226,0.7239,0.2200
1790171151503,1227,0.6476,0.1375
1790171151551,1228,0.9095,0.1462
1790171151602,1229,0.8447,0.1610
1790171151652,1230,0.7514,0.1468
1790171151702,1231,0.6652,0.1417
1790171151752,1232,0.6248,0.1373
1790171151802,1233,0.6227,0.1372
1790171151852,1234,0.6649,0.1554
1790171151902,1235,0.7880,0.2108
1790171151952,1236,0.7519,0.1486
1790171152002,1237,0.7277,0.1520
1790171152052,1238,0.7389,0.1550
1790171152102,1239,0.7139,0.1487
1790171152151,1240,0.7305,0.1452
1790171152202,1241,0.6480,0.1400
1790171152252,1242,0.7462,0.1575
1790171152302,1243,0.7309,0.1428
1790171152352,1244,0.8091,0.1575
1790171152402,1245,0.7836,0.1589
1790171152451,1246,0.7332,0.1485
1790171152502,1247,0.7516,0.1461
1790171152552,1248,0.8144,0.1519
1790171152602,1249,0.8708,0.1668
1790171152652,1250,0.7921,0.1763
1790171152702,1251,0.6527,0.1301
1790171152752,1252,0.6246,0.1301
1790171152802,1253,0.7036,0.1491
1790171152852,1254,0.7125,0.1511
1790171152902,1255,0.6473,0.1425
1790171152952,1256,0.6639,0.1495
1790171153002,1257,0.6713,0.1446
1790171153052,1258,0.8532,0.1612
1790171153101,1259,0.8810,0.1674
1790171153152,1260,0.7985,0.1547
1790171153202,1261,0.6321,0.1396
1790171153251,1262,0.8794,0.1538
1790171153302,1263,0.7325,0.1656
1790171153352,1264,0.6350,0.1256
1790171153402,1265,0.7076,0.1402
1790171153452,1266,0.7560,0.1556
1790171153502,1267,0.6944,0.1514
1790171153552,1268,0.9850,0.1543
1790171153602,1269,0.8028,0.1543
1790171153652,1270,0.8453,0.1690
1790171153702,1271,0.6966,0.1439
1790171153752,1272,0.6552,0.1509
1790171153801,1273,0.6742,0.1466
1790171153852,1274,0.7074,0.1503
1790171153902,1275,0.6920,0.1432
1790171153952,1276,0.6743,0.1387
1790171154002,1277,0.6801,0.1443
1790171154052,1278,0.7073,0.1462
1790171154102,1279,0.7262,0.1481
1790171154152,1280,0.8776,0.1556
1790171154202,1281,0.7380,0.1593
1790171154252,1282,0.7630,0.1566
1790171154302,1283,0.6895,0.1503
1790171154352,1284,0.6598,0.1406
1790171154402,1285,0.7084,0.1376
1790171154452,1286,0.7237,0.1530
1790171154502,1287,0.6948,0.1458
1790171154552,1288,0.7653,0.1525
1790171154602,1289,0.8453,0.1594
1790171154653,1290,0.8207,0.1594
1790171154702,1291,0.9236,0.1541
1790171154753,1292,0.7074,0.1486
1790171154802,1293,0.6119,0.1355
1790171154852,1294,0.6440,0.1485
1790171154902,1295,0.6323,0.1413
1790171154951,1296,0.6276,0.1292
1790171155007,1297,5.9037,5.2872
1790171155052,1298,0.7749,0.1597
1790171155102,1299,0.6885,0.1375
1790171155152,1300,0.7511,0.1324
1790171155202,1301,0.7373,0.1435
1790171155252,1302,0.7372,0.1486
1790171155302,1303,0.7298,0.1425
1790171155352,1304,0.6686,0.1430
1790171155402,1305,0.6315,0.1418
1790171155452,1306,0.7784,0.1526
1790171155502,1307,0.7492,0.1479
1790171155551,1308,0.7377,0.1436
1790171155602,1309,0.8245,0.1496
1790171155652,1310,0.8632,0.1688
1790171155702,1311,0.6926,0.1375
1790171155752,1312,0.6979,0.1447
1790171155803,1313,0.7098,0.1623
1790171155852,1314,0.7250,0.1470
1790171155902,1315,0.6303,0.1413
1790171155952,1316,0.7050,0.1321
1790171156001,1317,0.7371,0.1408
1790171156052,1318,0.9303,0.2103
1790171156103,1319,0.9899,1.9645
1790171156152,1320,0.8798,1.0584
1790171156202,1321,0.7756,0.2295
1790171156252,1322,0.7655,0.2268
1790171156302,1323,0.8428,0.2461
1790171156353,1324,0.7878,0.2346
1790171156402,1325,0.8412,0.2673
1790171156452,1326,0.8480,0.2618
1790171156502,1327,0.6803,0.1460
1790171156552,1328,0.7479,0.1455
1790171156602,1329,0.7916,0.1448
1790171156653,1330,1.0000,0.2216
1790171156701,1331,0.7419,0.1478
1790171156752,1332,0.6670,0.1396
1790171156802,1333,0.6644,0.1373
1790171156852,1334,0.7224,0.1432
1790171156902,1335,0.7110,0.1483
1790171156952,1336,0.6345,0.1335
1790171157002,1337,0.6899,0.1432
1790171157052,1338,0.8082,0.1407
1790171157102,1339,0.6887,0.1511
1790171157152,1340,0.7766,0.1529
1790171157202,1341,0.8587,0.1508
1790171157252,1342,0.6945,0.1444
1790171157302,1343,0.7264,0.1522
1790171157352,1344,0.7247,0.1498
1790171157401,1345,0.6259,0.1368
1790171157452,1346,0.6389,0.1472
1790171157502,1347,0.6573,0.1347
1790171157552,1348,0.9372,0.2227
1790171157602,1349,0.8082,0.1455
1790171157652,1350,0.7993,0.1531
1790171157702,1351,0.7877,0.1447
1790171157752,1352,0.6824,0.1552
1790171157802,1353,0.6930,0.1377
1790171157852,1354,0.7238,0.1435
1790171157902,1355,0.6963,0.1419
1790171157952,1356,0.6601,0.1382
1790171158002,1357,0.7329,0.1443
1790171158052,1358,0.7871,0.1488
1790171158102,1359,0.8224,0.1503
1790171158152,1360,0.7390,0.1493
1790171158202,1361,0.6624,0.1393
1790171158252,1362,0.6759,0.1531
1790171158302,1363,0.6600,0.1519
1790171158352,1364,0.7402,0.1460
1790171158402,1365,0.6884,0.1446
1790171158452,1366,0.8784,0.1487
1790171158502,1367,0.7896,0.1635
1790171158551,1368,0.7846,0.1514
1790171158601,1369,0.8723,0.1533
1790171158652,1370,0.8384,0.1675
1790171158702,1371,0.8673,0.1649
1790171158752,1372,0.7997,0.1614
1790171158802,1373,0.8647,0.1664
1790171158853,1374,0.8378,0.1534
1790171158902,1375,0.8092,0.1569
1790171158952,1376,0.8384,0.1674
1790171159002,1377,0.7875,0.1691
1790171159052,1378,0.7757,0.1516
1790171159102,1379,0.7414,0.1521
1790171159151,1380,0.7154,0.1462
1790171159203,1381,0.6592,0.1397
1790171159252,1382,0.6606,0.1441
1790171159302,1383,0.6195,0.1360
1790171159353,1384,0.7403,0.1452
1790171159402,1385,0.6966,0.1443
1790171159452,1386,0.7943,0.1523
1790171159502,1387,0.7638,0.1537
1790171159552,1388,0.7259,0.1465
1790171159602,1389,0.8282,0.1713
1790171159652,1390,0.7573,0.1479
1790171159702,1391,0.7444,0.1433
1790171159752,1392,0.7702,0.1432
1790171159802,1393,0.7441,0.1467
1790171159852,1394,0.6823,0.1405
1790171159902,1395,0.6667,0.1399
1790171159952,1396,0.6580,0.1393
1790171160002,1397,0.9602,0.1900
1790171160052,1398,0.7883,0.1556
1790171160102,1399,0.7826,0.1670
1790171160152,1400,0.8230,0.1540
1790171160202,1401,0.7450,0.1461
1790171160252,1402,0.8116,0.1445
1790171160302,1403,0.6527,0.1414
1790171160352,1404,0.7498,0.1503
1790171160402,1405,0.7679,0.1475
1790171160452,1406,0.6457,0.1332
1790171160502,1407,0.6323,0.1416
1790171160553,1408,0.8501,0.2569
1790171160603,1409,1.0249,1.9993
1790171160651,1410,0.8719,0.9850
1790171160703,1411,0.7524,0.2336
1790171160752,1412,0.7864,0.2358
1790171160802,1413,0.8207,0.2350
1790171160853,1414,0.8289,0.2495
1790171160901,1415,0.7511,0.2167
1790171160952,1416,0.7865,0.2151
1790171161002,1417,0.6497,0.1420
1790171161052,1418,0.9407,0.1585
1790171161102,1419,0.7453,0.1592
1790171161153,1420,0.7695,0.1545
1790171161203,1421,0.7160,0.1517
1790171161253,1422,0.7164,0.1577
1790171161302,1423,0.7446,0.1570
1790171161352,1424,0.7233,0.1589
1790171161402,1425,0.7263,0.1500
1790171161453,1426,0.6680,0.1472
1790171161502,1427,0.6660,0.1510
1790171161552,1428,0.7393,0.1546
1790171161603,1429,0.8337,0.1616
1790171161653,1430,0.7837,0.1603
1790171161702,1431,0.7183,0.1582
1790171161752,1432,0.6786,0.1506
1790171161802,1433,0.6966,0.1520
1790171161852,1434,0.7059,0.1521
1790171161902,1435,0.7357,0.1546
1790171161952,1436,0.7085,0.1604
1790171162002,1437,0.6879,0.1547
1790171162051,1438,0.6915,0.1516
1790171162102,1439,0.7059,0.1531
1790171162152,1440,0.7724,0.1570
1790171162202,1441,0.7474,0.1632
1790171162251,1442,0.6954,0.1543
1790171162302,1443,0.7837,0.1568
1790171162352,1444,0.6695,0.1444
1790171162402,1445,0.7465,0.1637
1790171162452,1446,0.7884,0.1585
1790171162502,1447,0.7846,0.1610
1790171162552,1448,0.7587,0.1552
1790171162602,1449,0.8854,0.1686
1790171162651,1450,0.7931,0.1593
1790171162702,1451,0.7311,0.1578
1790171162752,1452,0.7749,0.1690
1790171162802,1453,0.7136,0.1517
1790171162852,1454,0.8326,0.1590
1790171162902,1455,0.6186,0.1462
1790171162952,1456,0.7489,0.1608
1790171163003,1457,0.7154,0.1475
1790171163053,1458,0.7277,0.1466
1790171163102,1459,0.7612,0.1589
1790171163151,1460,0.8157,0.1613
1790171163202,1461,0.7145,0.1537
1790171163252,1462,0.6929,0.1538
1790171163303,1463,0.7638,0.1552
1790171163352,1464,0.6989,0.1483
1790171163401,1465,0.7185,0.1529
1790171163452,1466,0.7024,0.1518
1790171163502,1467,0.6587,0.1477
1790171163552,1468,0.7084,0.1457
1790171163602,1469,0.8723,0.1712
1790171163653,1470,0.7699,0.1659
1790171163702,1471,0.7175,0.1541
1790171163752,1472,0.7434,0.1583
1790171163803,1473,0.6805,0.1522
1790171163852,1474,0.6409,0.1437
1790171163902,1475,0.6368,0.1410
1790171163952,1476,0.6652,0.1465
1790171164002,1477,0.6584,0.1509
1790171164052,1478,0.6678,0.1515
1790171164101,1479,0.7371,0.1595
1790171164152,1480,0.7874,0.1540
1790171164202,1481,0.6614,0.1446
1790171164252,1482,0.6522,0.1437
1790171164302,1483,0.6545,0.1492
1790171164352,1484,0.6656,0.1445
1790171164403,1485,0.6494,0.1440
1790171164452,1486,0.7252,0.1564
1790171164502,1487,0.6878,0.1412
1790171164552,1488,0.7179,0.1547
1790171164602,1489,0.7628,0.1508
1790171164651,1490,0.8246,0.2062
1790171164702,1491,0.7399,0.1540
1790171164752,1492,0.7081,0.1528
1790171164801,1493,0.7240,0.1621
1790171164853,1494,0.7022,0.1598
1790171164902,1495,0.6598,0.1493
1790171164952,1496,0.6226,0.1402
1790171165003,1497,0.6752,0.1477
1790171165053,1498,0.7708,0.2138
1790171165104,1499,1.0882,1.7105
1790171165152,1500,0.8786,1.1775
1790171165202,1501,0.8113,0.2491
1790171165252,1502,0.7247,0.2247
1790171165302,1503,0.7626,0.2266
1790171165353,1504,0.7594,0.2293
1790171165403,1505,0.8064,0.2434
1790171165452,1506,0.8102,0.2372
1790171165502,1507,0.7270,0.1577
1790171165552,1508,0.7179,0.1499
1790171165602,1509,0.7482,0.1467
1790171165652,1510,0.7726,0.1626
1790171165702,1511,0.8085,0.1576
1790171165752,1512,0.8070,0.1660
1790171165802,1513,0.7751,0.1577
1790171165852,1514,0.7652,0.1553
1790171165902,1515,0.6640,0.1512
1790171165952,1516,0.6690,0.1469
1790171166002,1517,0.7216,0.1540
1790171166052,1518,0.8133,0.1518
1790171166103,1519,0.7230,0.1583
1790171166151,1520,0.7878,0.1870
1790171166202,1521,0.7241,0.1498
1790171166252,1522,0.6857,0.1488
