epoch_ms,online_tick,tick_ms,engine_ms
1790171480956,776,0.6483,0.0928
1790171481006,777,0.6291,0.0121
1790171481057,778,0.6738,0.0889
1790171481106,779,0.6565,0.0131
1790171481156,780,0.7961,0.0867
1790171481206,781,0.6320,0.0130
1790171481255,782,0.8907,0.0931
1790171481306,783,0.5604,0.0133
1790171481356,784,0.6251,0.0846
1790171481405,785,0.5259,0.0120
1790171481456,786,0.8257,0.0931
1790171481506,787,0.6373,0.0128
1790171481555,788,0.6343,0.0841
1790171481605,789,0.6534,0.0122
1790171481656,790,0.6805,0.0867
1790171481705,791,0.5523,0.0114
1790171481756,792,0.6336,0.0828
1790171481806,793,0.5179,0.0115
1790171481855,794,0.6088,0.0836
1790171481906,795,0.5205,0.0115
1790171481956,796,0.6700,0.0871
1790171482006,797,0.6222,0.0126
1790171482056,798,0.7352,0.1064
1790171482106,799,0.5076,0.0105
1790171482155,800,0.7456,0.0879
1790171482205,801,0.6650,0.0137
1790171482256,802,0.7461,0.0931
1790171482306,803,0.5861,0.0125
1790171482355,804,0.6409,0.0870
1790171482405,805,0.5044,0.0114
1790171482456,806,0.6225,0.0828
1790171482506,807,0.6053,0.0120
1790171482556,808,0.6150,0.0835
1790171482606,809,0.7038,0.0133
1790171482656,810,0.7013,0.0849
1790171482706,811,0.7434,0.0136
1790171482756,812,0.6927,0.0857
1790171482806,813,0.6293,0.0126
1790171482855,814,0.6569,0.0845
1790171482906,815,0.6652,0.0107
1790171482956,816,0.6932,0.0874
1790171483006,817,0.5971,0.0117
1790171483056,818,0.6872,0.0868
1790171483106,819,0.5850,0.0115
1790171483157,820,1.2636,0.5771
1790171483207,821,1.0089,2.7058
1790171483255,822,0.7821,1.7109
1790171483306,823,0.6410,0.0122
1790171483356,824,0.7316,0.0867
1790171483406,825,0.6279,0.0119
1790171483456,826,1.3991,0.2193
1790171483506,827,0.7405,0.0122
1790171483556,828,0.7612,0.0918
1790171483607,829,1.2557,0.0479
1790171483656,830,0.8780,0.1620
1790171483706,831,0.6261,0.0124
1790171483756,832,0.6376,0.0933
1790171483806,833,0.5743,0.0113
1790171483856,834,0.6664,0.1042
1790171483906,835,0.5977,0.0119
1790171483956,836,0.7165,0.0883
1790171484006,837,0.5668,0.0122
1790171484056,838,0.7050,0.1029
1790171484106,839,0.5484,0.0117
1790171484156,840,0.8591,0.0893
1790171484206,841,0.6696,0.0125
1790171484255,842,0.7349,0.0855
1790171484306,843,0.5890,0.0119
1790171484355,844,0.6155,0.0882
1790171484406,845,0.5711,0.0116
1790171484456,846,0.6482,0.0830
1790171484506,847,0.5721,0.0111
1790171484556,848,0.5740,0.0816
1790171484606,849,0.5870,0.0113
1790171484656,850,0.6589,0.0877
1790171484706,851,0.5111,0.0111
1790171484756,852,0.5566,0.0791
1790171484806,853,0.5049,0.0107
1790171484856,854,0.5985,0.0847
1790171484905,855,0.5304,0.0114
1790171484956,856,0.6937,0.0855
1790171485005,857,0.5428,0.0116
1790171485056,858,0.6282,0.0805
1790171485105,859,0.5653,0.0122
1790171485155,860,0.7974,0.0985
1790171485207,861,0.6615,0.0187
1790171485255,862,0.7034,0.0849
1790171485306,863,0.5706,0.0127
1790171485356,864,0.6900,0.0879
1790171485406,865,0.6165,0.0128
1790171485456,866,0.7244,0.0871
1790171485506,867,0.5546,0.0118
1790171485555,868,0.5975,0.0803
1790171485606,869,0.5898,0.0110
1790171485656,870,0.6530,0.0824
1790171485706,871,0.5321,0.0116
1790171485756,872,0.5598,0.0773
1790171485805,873,0.5685,0.0123
1790171485856,874,0.6633,0.0850
1790171485906,875,0.6548,0.0214
1790171485956,876,0.6937,0.0861
1790171486006,877,0.6046,0.0114
1790171486056,878,0.8349,0.0920
1790171486105,879,0.6565,0.0129
1790171486156,880,0.7192,0.0852
1790171486206,881,0.6856,0.0128
1790171486256,882,0.7760,0.0882
1790171486306,883,0.6057,0.0126
1790171486356,884,0.6303,0.0829
1790171486405,885,0.5665,0.0140
1790171486455,886,0.6746,0.0847
1790171486506,887,0.5444,0.0110
1790171486556,888,0.6514,0.0815
1790171486606,889,0.6704,0.0128
1790171486656,890,0.8269,0.0926
1790171486705,891,0.6049,0.0127
1790171486756,892,0.6117,0.0809
1790171486806,893,0.5462,0.0112
1790171486856,894,0.6535,0.0812
1790171486906,895,0.6278,0.0120
1790171486956,896,0.8112,0.0973
1790171487006,897,0.6482,0.0116
1790171487056,898,0.6454,0.0820
1790171487106,899,0.5801,0.0119
1790171487155,900,0.7149,0.0832
1790171487206,901,0.8251,0.0131
1790171487255,902,0.7038,0.0852
1790171487306,903,0.5797,0.0120
1790171487356,904,0.6977,0.0859
1790171487406,905,0.5014,0.0106
1790171487456,906,0.6042,0.0779
1790171487506,907,0.4899,0.0104
1790171487556,908,0.5499,0.0764
1790171487606,909,0.6835,0.0125
1790171487656,910,0.6444,0.0826
1790171487706,911,0.5309,0.0114
1790171487756,912,0.6065,0.0823
1790171487806,913,0.4734,0.0111
1790171487856,914,0.6075,0.0803
1790171487906,915,0.7237,0.0107
1790171487956,916,0.5635,0.0763
1790171488005,917,0.5769,0.0119
1790171488056,918,0.6960,0.0852
1790171488106,919,0.5449,0.0116
1790171488156,920,1.1534,0.5571
1790171488206,921,0.9555,2.6694
1790171488256,922,0.8061,0.9989
1790171488306,923,0.5377,0.0121
1790171488355,924,0.6182,0.0838
1790171488406,925,0.5061,0.0105
1790171488455,926,0.5907,0.0807
1790171488506,927,0.5886,0.0129
1790171488555,928,0.5825,0.0817
1790171488606,929,0.5609,0.0104
1790171488656,930,0.6541,0.0851
1790171488706,931,0.5620,0.0114
1790171488755,932,0.6402,0.0852
1790171488805,933,0.5679,0.0115
1790171488856,934,0.6787,0.0897
1790171488906,935,0.5732,0.0117
1790171488955,936,0.5940,0.0839
1790171489006,937,0.5568,0.0126
1790171489056,938,0.6321,0.0841
1790171489106,939,0.5700,0.0118
1790171489155,940,0.6896,0.0860
1790171489206,941,0.6150,0.0125
1790171489256,942,0.7192,0.0969
1790171489306,943,0.5614,0.0120
1790171489355,944,0.5778,0.0793
1790171489406,945,0.5832,0.0120
1790171489455,946,0.6646,0.0869
1790171489506,947,0.5765,0.0113
1790171489556,948,0.5854,0.0854
1790171489606,949,0.5519,0.0101
1790171489655,950,0.6378,0.0864
1790171489705,951,0.6304,0.0123
1790171489756,952,0.7221,0.0883
1790171489806,953,0.5697,0.0118
1790171489856,954,0.7291,0.0911
1790171489907,955,0.5925,0.0127
1790171489956,956,0.6203,0.0816
1790171490005,957,0.5776,0.0124
1790171490056,958,0.6746,0.0859
1790171490106,959,0.6473,0.0129
1790171490156,960,0.7730,0.0982
1790171490206,961,0.6140,0.0188
1790171490256,962,0.9987,0.0920
1790171490306,963,0.5855,0.0124
1790171490355,964,0.6311,0.0846
1790171490406,965,0.5383,0.0109
1790171490456,966,0.7274,0.0879
1790171490506,967,0.5544,0.0113
1790171490556,968,0.6728,0.0857
1790171490606,969,0.6379,0.0117
1790171490656,970,0.6535,0.0857
1790171490706,971,0.5064,0.0112
1790171490756,972,0.6984,0.0892
1790171490806,973,0.5822,0.0115
1790171490856,974,0.6522,0.0850
1790171490906,975,0.5434,0.0109
1790171490956,976,0.6237,0.0841
1790171491006,977,0.6215,0.0133
1790171491056,978,0.6603,0.0849
1790171491106,979,0.5261,0.0111
1790171491156,980,0.6836,0.0813
1790171491205,981,0.6221,0.0125
1790171491255,982,0.7858,0.0991
1790171491306,983,0.6164,0.0129
1790171491356,984,0.6266,0.0840
1790171491406,985,0.5182,0.0115
1790171491456,986,0.7138,0.0976
1790171491506,987,0.5726,0.0111
1790171491555,988,0.5683,0.0798
1790171491605,989,0.5627,0.0110
1790171491656,990,0.5751,0.0828
1790171491706,991,0.5254,0.0113
1790171491757,992,0.7579,0.0921
1790171491805,993,0.7690,0.0142
1790171491856,994,0.6523,0.0848
1790171491906,995,0.5733,0.0111
1790171491956,996,0.6045,0.0782
1790171492006,997,0.6596,0.0112
1790171492056,998,0.6394,0.0848
1790171492106,999,0.5670,0.0115
1790171492156,1000,0.6211,0.0799
1790171492205,1001,0.6331,0.0124
1790171492256,1002,0.6900,0.0836
1790171492306,1003,0.6089,0.0124
1790171492356,1004,0.6401,0.0857
1790171492406,1005,0.6139,0.0134
1790171492456,1006,0.8188,0.1196
1790171492506,1007,0.6035,0.0118
1790171492556,1008,0.7144,0.0840
1790171492605,1009,0.5927,0.0106
1790171492656,1010,0.5712,0.0805
1790171492706,1011,0.4854,0.0104
1790171492756,1012,0.8006,0.1051
1790171492806,1013,0.6035,0.0137
1790171492856,1014,0.6756,0.0800
1790171492906,1015,0.5370,0.0114
1790171492956,1016,0.7122,0.0776
1790171493006,1017,0.6765,0.0119
1790171493056,1018,0.6346,0.0784
1790171493106,1019,0.5670,0.0118
1790171493156,1020,0.9330,0.3387
1790171493205,1021,0.8368,1.8256
1790171493256,1022,0.7076,1.2320
1790171493305,1023,0.6345,0.0122
1790171493355,1024,0.7675,0.0943
1790171493406,1025,0.6511,0.0125
1790171493456,1026,0.6696,0.0857
1790171493506,1027,0.5518,0.0114
1790171493556,1028,0.5934,0.0814
1790171493606,1029,0.7002,0.0122
1790171493656,1030,0.7018,0.0856
1790171493705,1031,0.5427,0.0115
1790171493755,1032,0.6177,0.0829
1790171493806,1033,0.5927,0.0119
1790171493855,1034,0.6329,0.0898
1790171493906,1035,0.5283,0.0100
1790171493956,1036,0.6118,0.0893
1790171494006,1037,0.6447,0.0130
1790171494056,1038,0.7202,0.0874
1790171494106,1039,0.5636,0.0115
1790171494155,1040,0.6258,0.0812
1790171494205,1041,0.5986,0.0119
1790171494256,1042,0.7758,0.0900
1790171494306,1043,0.5976,0.0125
1790171494356,1044,0.6869,0.0875
1790171494406,1045,0.5451,0.0117
1790171494455,1046,0.6167,0.0885
1790171494506,1047,0.5253,0.0112
1790171494556,1048,0.5770,0.0826
1790171494606,1049,0.6140,0.0105
1790171494655,1050,0.6614,0.0869
1790171494706,1051,0.5079,0.0107
1790171494756,1052,0.5632,0.0799
1790171494806,1053,0.5516,0.0120
1790171494856,1054,0.7110,0.0861
1790171494906,1055,0.5924,0.0120
1790171494956,1056,0.6348,0.0944
1790171495006,1057,0.5890,0.0125
1790171495056,1058,0.6697,0.1000
1790171495105,1059,0.5778,0.0121
1790171495156,1060,0.7673,0.1027
1790171495206,1061,0.6278,0.0214
1790171495256,1062,0.7071,0.0896
1790171495306,1063,0.5681,0.0119
1790171495356,1064,0.6934,0.0883
1790171495406,1065,0.6400,0.0138
1790171495455,1066,0.6900,0.0898
1790171495506,1067,0.6186,0.0117
1790171495556,1068,0.6848,0.0855
1790171495606,1069,0.6332,0.0115
1790171495656,1070,0.5970,0.0825
1790171495706,1071,0.5233,0.0105
1790171495755,1072,0.5779,0.0798
1790171495806,1073,0.6047,0.0127
1790171495856,1074,0.6722,0.0855
1790171495906,1075,0.4947,0.0107
1790171495956,1076,0.5801,0.0870
1790171496006,1077,0.5380,0.0128
1790171496056,1078,0.6624,0.0861
1790171496106,1079,0.5727,0.0114
1790171496155,1080,0.7566,0.0864
1790171496206,1081,0.6375,0.0122
1790171496255,1082,0.7145,0.0879
1790171496307,1083,0.6113,0.0131
1790171496356,1084,0.7618,0.0926
1790171496405,1085,0.6355,0.0124
1790171496455,1086,0.6238,0.0879
1790171496505,1087,0.5553,0.0114
1790171496555,1088,0.6165,0.0851
1790171496605,1089,0.5851,0.0115
1790171496655,1090,0.6010,0.0841
1790171496706,1091,0.4881,0.0109
1790171496756,1092,0.5979,0.0829
1790171496805,1093,0.4993,0.0111
1790171496856,1094,0.6883,0.1177
1790171496906,1095,0.5056,0.0111
1790171496956,1096,0.6398,0.1329
1790171497006,1097,0.7188,0.0142
1790171497056,1098,0.7288,0.1521
1790171497106,1099,0.5020,0.0109
1790171497156,1100,0.7105,0.0784
1790171497206,1101,0.7084,0.0144
1790171497257,1102,0.6947,0.0831
1790171497306,1103,0.6057,0.0127
1790171497356,1104,0.6124,0.0795
1790171497406,1105,0.6023,0.0133
1790171497456,1106,0.6815,0.0854
1790171497506,1107,0.5397,0.0116
1790171497556,1108,0.5748,0.0765
1790171497605,1109,0.5517,0.0107
1790171497656,1110,0.6029,0.0771
1790171497705,1111,0.5363,0.0103
1790171497756,1112,0.5578,0.0756
1790171497806,1113,0.5290,0.0119
1790171497856,1114,0.6408,0.0777
1790171497906,1115,0.5085,0.0115
1790171497956,1116,0.5825,0.0806
1790171498006,1117,0.6605,0.0105
1790171498056,1118,0.6161,0.0785
1790171498105,1119,0.5985,0.0124
1790171498156,1120,0.9100,0.3286
1790171498206,1121,0.8220,1.7817
1790171498256,1122,0.8636,0.9257
1790171498306,1123,0.5345,0.0117
1790171498356,1124,0.5874,0.0740
1790171498406,1125,0.6360,0.0126
1790171498456,1126,0.8267,0.0904
1790171498505,1127,0.5119,0.0114
1790171498556,1128,0.5476,0.0759
1790171498606,1129,0.5392,0.0108
1790171498656,1130,0.5571,0.0751
1790171498706,1131,0.6035,0.0119
1790171498756,1132,0.6128,0.0771
1790171498805,1133,0.5996,0.0129
1790171498856,1134,0.7090,0.0855
1790171498906,1135,0.5421,0.0114
1790171498955,1136,0.6068,0.0767
1790171499006,1137,0.5653,0.0120
1790171499056,1138,0.6133,0.0765
1790171499106,1139,0.5314,0.0109
1790171499156,1140,0.7173,0.0792
1790171499205,1141,0.6252,0.0122
1790171499256,1142,0.7744,0.0817
1790171499306,1143,0.5812,0.0127
1790171499356,1144,0.7139,0.0815
1790171499406,1145,0.6158,0.0130
1790171499456,1146,0.6780,0.0815
1790171499506,1147,0.6663,0.0111
1790171499556,1148,0.5866,0.0749
1790171499606,1149,0.6808,0.0119
1790171499656,1150,0.6258,0.0778
1790171499706,1151,0.5559,0.0123
1790171499755,1152,0.5754,0.0788
1790171499805,1153,0.5293,0.0111
1790171499856,1154,0.6132,0.0776
1790171499906,1155,0.5082,0.0153
1790171499956,1156,0.5624,0.0710
1790171500005,1157,0.5027,0.0105
1790171500056,1158,0.6247,0.0958
1790171500106,1159,0.5964,0.0108
1790171500156,1160,0.6253,0.0866
1790171500205,1161,0.5897,0.0189
1790171500256,1162,0.6677,0.0818
1790171500306,1163,0.6292,0.0122
1790171500357,1164,0.6412,0.0972
1790171500405,1165,0.5222,0.0121
1790171500456,1166,0.6973,0.0823
1790171500506,1167,0.5403,0.0112
1790171500555,1168,0.5772,0.0724
1790171500606,1169,0.5477,0.0103
1790171500655,1170,0.5622,0.0736
1790171500706,1171,0.6094,0.0125
1790171500756,1172,0.5664,0.0760
1790171500806,1173,0.5965,0.0121
1790171500856,1174,0.6370,0.0777
1790171500906,1175,0.4895,0.0097
1790171500956,1176,0.6378,0.0780
1790171501006,1177,0.5610,0.0118
1790171501055,1178,0.6301,0.0785
1790171501106,1179,0.5972,0.0124
1790171501156,1180,0.7059,0.0748
1790171501206,1181,0.5585,0.0125
1790171501256,1182,0.6785,0.0795
1790171501305,1183,0.5737,0.0115
1790171501356,1184,0.6697,0.0844
1790171501406,1185,0.5877,0.0116
1790171501455,1186,0.7646,0.0832
1790171501506,1187,0.6503,0.0125
1790171501555,1188,0.7865,0.0875
1790171501606,1189,0.6438,0.0116
1790171501655,1190,0.7174,0.0845
1790171501706,1191,0.5385,0.0114
1790171501756,1192,0.6559,0.0771
1790171501806,1193,0.5880,0.0123
1790171501856,1194,0.6974,0.0790
1790171501905,1195,0.5876,0.0125
1790171501956,1196,0.6452,0.0807
1790171502005,1197,0.5719,0.0116
1790171502056,1198,0.6806,0.0755
1790171502106,1199,0.5557,0.0118
1790171502155,1200,0.7284,0.0776
1790171502206,1201,0.6335,0.0129
1790171502256,1202,0.7335,0.0790
1790171502306,1203,0.5978,0.0124
1790171502355,1204,0.6015,0.0784
1790171502406,1205,0.5500,0.0115
1790171502456,1206,0.6441,0.0771
1790171502505,1207,0.5856,0.0120
1790171502556,1208,0.6434,0.0781
1790171502606,1209,0.6346,0.0120
1790171502656,1210,0.7648,0.0797
1790171502706,1211,0.7379,0.0143
1790171502756,1212,0.6058,0.0750
1790171502806,1213,0.5338,0.0106
1790171502856,1214,0.6155,0.0764
1790171502905,1215,0.4832,0.0103
1790171502955,1216,0.6388,0.0780
1790171503006,1217,0.6636,0.0103
1790171503056,1218,0.6464,0.0841
1790171503106,1219,0.5026,0.0104
1790171503156,1220,0.9168,0.3622
1790171503206,1221,0.8082,1.7715
1790171503256,1222,0.6968,0.8305
1790171503306,1223,0.5942,0.0118
1790171503356,1224,0.6898,0.0801
1790171503406,1225,0.6041,0.0118
1790171503456,1226,0.7235,0.0864
1790171503506,1227,0.6357,0.0130
1790171503555,1228,0.6541,0.0792
1790171503606,1229,0.5579,0.0115
1790171503656,1230,0.6193,0.0818
1790171503706,1231,0.5136,0.0113
1790171503756,1232,0.6648,0.0801
1790171503806,1233,0.5587,0.0114
1790171503856,1234,0.6851,0.0817
1790171503906,1235,0.5055,0.0112
1790171503956,1236,0.6741,0.0800
1790171504006,1237,0.5650,0.0119
1790171504056,1238,0.9255,0.0786
1790171504106,1239,0.6101,0.0126
1790171504156,1240,0.6569,0.0774
1790171504206,1241,0.6180,0.0119
1790171504256,1242,0.7099,0.0994
1790171504305,1243,0.6354,0.0130
1790171504356,1244,0.6888,0.1041
1790171504405,1245,0.6199,0.0129
1790171504455,1246,0.6346,0.0784
1790171504506,1247,0.6008,0.0122
1790171504556,1248,0.6565,0.0800
1790171504606,1249,0.5983,0.0112
1790171504656,1250,0.5945,0.0764
1790171504705,1251,0.5127,0.0108
1790171504756,1252,0.5797,0.0766
1790171504806,1253,0.5225,0.0113
1790171504855,1254,0.6454,0.0786
1790171504905,1255,0.6380,0.0133
1790171504956,1256,0.6509,0.0779
1790171505006,1257,0.5716,0.0128
1790171505056,1258,0.6230,0.0795
1790171505106,1259,0.5721,0.0120
1790171505156,1260,0.7061,0.0946
1790171505206,1261,0.6250,0.0194
1790171505256,1262,0.7306,0.0838
1790171505305,1263,0.5634,0.0121
1790171505356,1264,0.6044,0.0769
1790171505406,1265,0.5523,0.0108
1790171505456,1266,0.6370,0.0784
1790171505506,1267,0.5202,0.0118
1790171505556,1268,0.6710,0.0823
1790171505606,1269,0.6569,0.0121
1790171505655,1270,0.6669,0.0786
1790171505705,1271,0.5495,0.0112
1790171505755,1272,0.6054,0.0740
1790171505806,1273,0.4673,0.0104
1790171505856,1274,0.6117,0.0769
1790171505906,1275,0.5445,0.0106
1790171505956,1276,0.5952,0.0764
1790171506006,1277,0.6804,0.0119
1790171506056,1278,0.6283,0.0817
1790171506106,1279,0.4871,0.0104
1790171506156,1280,0.7439,0.0929
1790171506206,1281,0.6183,0.0124
1790171506256,1282,0.6830,0.0808
1790171506306,1283,0.5550,0.0117
1790171506356,1284,0.6747,0.0840
1790171506406,1285,0.7171,0.0124
1790171506456,1286,0.7234,0.0824
1790171506506,1287,0.6811,0.0124
1790171506556,1288,0.6921,0.0807
1790171506606,1289,0.6418,0.0127
1790171506655,1290,0.6741,0.0794
1790171506706,1291,0.6043,0.0120
1790171506756,1292,0.7085,0.0817
1790171506806,1293,0.7467,0.0125
1790171506855,1294,0.6644,0.0774
1790171506906,1295,0.5506,0.0113
1790171506956,1296,0.6171,0.0783
1790171507007,1297,0.5630,0.0114
1790171507055,1298,0.6551,0.0802
1790171507106,1299,0.5490,0.0116
1790171507155,1300,0.6511,0.0773
1790171507205,1301,0.6209,0.0127
1790171507256,1302,0.6890,0.0820
1790171507306,1303,0.5515,0.0114
1790171507355,1304,0.5965,0.0930
1790171507406,1305,0.5606,0.0114
1790171507455,1306,0.6590,0.0828
1790171507506,1307,0.5364,0.0111
1790171507556,1308,0.7023,0.0833
1790171507605,1309,0.6076,0.0115
1790171507656,1310,0.6050,0.0761
1790171507706,1311,0.6348,0.0113
1790171507756,1312,0.6184,0.0761
1790171507806,1313,0.5411,0.0110
1790171507855,1314,0.6849,0.0816
1790171507906,1315,0.6011,0.0116
1790171507956,1316,0.7982,0.0879
1790171508008,1317,1.7907,0.0408
1790171508056,1318,0.8638,0.1625
1790171508106,1319,0.6823,0.0129
1790171508157,1320,1.6909,0.5244
1790171508207,1321,1.1031,1.6836
1790171508255,1322,0.7432,0.9745
1790171508306,1323,0.5405,0.0117
1790171508356,1324,0.5653,0.0741
1790171508406,1325,0.5115,0.0109
1790171508456,1326,0.9378,0.0873
1790171508506,1327,0.5282,0.0113
1790171508555,1328,0.5461,0.0723
1790171508606,1329,0.6868,0.0120
1790171508656,1330,0.5922,0.0771
1790171508705,1331,0.5585,0.0114
1790171508756,1332,0.5540,0.0752
1790171508806,1333,0.5375,0.0109
1790171508856,1334,0.5858,0.0774
1790171508906,1335,0.4686,0.0103
1790171508956,1336,0.7638,0.0760
1790171509006,1337,0.5334,0.0110
1790171509056,1338,0.6556,0.0795
1790171509105,1339,0.4701,0.0110
1790171509156,1340,0.5443,0.0712
1790171509206,1341,0.5842,0.0123
1790171509256,1342,0.6771,0.0763
1790171509306,1343,0.5873,0.0122
1790171509356,1344,0.6938,0.0836
1790171509406,1345,0.5665,0.0113
1790171509455,1346,0.6462,0.0788
1790171509506,1347,0.4996,0.0109
1790171509556,1348,0.5382,0.0721
1790171509606,1349,0.6862,0.0174
1790171509656,1350,0.6412,0.0791
1790171509706,1351,0.5558,0.0114
1790171509755,1352,0.5895,0.0839
1790171509806,1353,0.6347,0.0134
1790171509856,1354,0.7497,0.0961
1790171509906,1355,0.5464,0.0109
1790171509955,1356,0.6174,0.0738
1790171510006,1357,0.6004,0.0120
1790171510056,1358,0.6875,0.0795
1790171510105,1359,0.5549,0.0118
1790171510156,1360,0.6581,0.0866
1790171510206,1361,0.4715,0.0172
1790171510256,1362,0.7007,0.0809
1790171510306,1363,0.5459,0.0123
1790171510356,1364,0.6353,0.0772
1790171510406,1365,0.5881,0.0118
1790171510456,1366,0.6836,0.0778
1790171510505,1367,0.5320,0.0116
1790171510556,1368,0.5542,0.0721
1790171510606,1369,0.6705,0.0120
1790171510656,1370,0.6476,0.0792
1790171510706,1371,0.5712,0.0131
1790171510756,1372,0.6134,0.0817
1790171510806,1373,0.5564,0.0122
1790171510855,1374,0.6410,0.0794
1790171510906,1375,0.5008,0.0108
1790171510956,1376,0.6496,0.0788
1790171511007,1377,0.6307,0.0139
1790171511055,1378,0.6294,0.0780
1790171511105,1379,0.5938,0.0131
1790171511156,1380,0.6886,0.0765
1790171511206,1381,0.5095,0.0108
1790171511256,1382,0.6964,0.0831
1790171511306,1383,0.5739,0.0118
1790171511356,1384,0.6193,0.0756
1790171511406,1385,0.4697,0.0109
1790171511456,1386,0.6301,0.0800
1790171511507,1387,0.5969,0.0113
1790171511555,1388,0.5618,0.0763
1790171511607,1389,0.6105,0.0116
1790171511656,1390,0.7149,0.0849
1790171511706,1391,0.5229,0.0100
1790171511757,1392,0.6653,0.0761
1790171511805,1393,0.6136,0.0122
1790171511856,1394,0.6567,0.0825
1790171511905,1395,0.4882,0.0109
1790171511956,1396,0.5535,0.0734
1790171512006,1397,0.6097,0.0112
1790171512055,1398,0.7197,0.0827
1790171512106,1399,0.5164,0.0114
1790171512156,1400,0.5607,0.0715
1790171512206,1401,0.4480,0.0100
1790171512256,1402,0.6749,0.0802
1790171512306,1403,0.5676,0.0128
1790171512356,1404,0.6284,0.0778
1790171512406,1405,0.5572,0.0116
1790171512456,1406,0.5842,0.0755
1790171512506,1407,0.5306,0.0109
1790171512555,1408,0.5716,0.0737
1790171512606,1409,0.5511,0.0104
1790171512656,1410,0.9739,0.3408
1790171512706,1411,0.7012,1.5125
1790171512756,1412,0.6576,1.0216
1790171512806,1413,0.6124,0.0123
1790171512856,1414,0.7237,0.0966
1790171512905,1415,0.5277,0.0110
1790171512955,1416,0.5986,0.0756
1790171513006,1417,0.5452,0.0118
1790171513056,1418,1.0387,0.0791
1790171513105,1419,0.5721,0.0125
1790171513156,1420,0.6115,0.0796
1790171513205,1421,0.4507,0.0152
1790171513255,1422,0.7156,0.0833
1790171513306,1423,0.6042,0.0123
1790171513356,1424,0.6260,0.0775
1790171513405,1425,0.5250,0.0115
1790171513456,1426,0.6720,0.0898
1790171513505,1427,0.5268,0.0113
1790171513556,1428,0.7087,0.0814
1790171513605,1429,0.7233,0.0122
1790171513656,1430,0.7206,0.0823
1790171513705,1431,0.5801,0.0118
1790171513756,1432,0.5648,0.0767
1790171513805,1433,0.5258,0.0116
1790171513856,1434,0.6855,0.0895
1790171513906,1435,0.5367,0.0116
1790171513956,1436,0.5872,0.0753
1790171514006,1437,0.6173,0.0118
1790171514056,1438,0.6822,0.0830
1790171514106,1439,0.5713,0.0120
1790171514156,1440,0.6930,0.0814
1790171514205,1441,0.5260,0.0111
1790171514255,1442,0.6704,0.0800
1790171514306,1443,0.6176,0.0130
1790171514355,1444,0.6227,0.0808
1790171514406,1445,0.5207,0.0110
1790171514456,1446,0.5791,0.0806
1790171514506,1447,0.4973,0.0113
1790171514556,1448,0.5320,0.0726
1790171514606,1449,0.5932,0.0111
1790171514655,1450,0.6337,0.0942
1790171514706,1451,0.6088,0.0208
1790171514756,1452,0.7612,0.0774
1790171514806,1453,0.7006,0.0118
1790171514856,1454,0.5968,0.0852
1790171514906,1455,0.6158,0.0126
1790171514955,1456,0.6708,0.0797
1790171515006,1457,0.5372,0.0113
1790171515056,1458,0.6935,0.0765
1790171515106,1459,0.5211,0.0108
1790171515155,1460,0.7080,0.0806
1790171515206,1461,0.5443,0.0118
1790171515255,1462,0.6873,0.0833
1790171515306,1463,0.6399,0.0125
1790171515356,1464,0.7011,0.0890
1790171515406,1465,0.5913,0.0128
1790171515456,1466,0.7172,0.0866
1790171515506,1467,0.5094,0.0107
1790171515555,1468,0.5392,0.0715
1790171515606,1469,0.5792,0.0102
1790171515656,1470,0.5728,0.0750
1790171515706,1471,0.6210,0.0126
1790171515756,1472,0.5761,0.0754
1790171515808,1473,3.7452,0.0120
1790171515856,1474,0.6038,0.0890
1790171515906,1475,0.5355,0.0107
1790171515956,1476,0.5653,0.0716
1790171516005,1477,0.5172,0.0111
1790171516057,1478,0.6521,0.0791
1790171516106,1479,0.5456,0.0112
1790171516156,1480,0.7901,0.0797
1790171516205,1481,0.5473,0.0119
1790171516256,1482,0.6719,0.0777
1790171516306,1483,0.5874,0.0123
1790171516356,1484,0.5852,0.0743
1790171516406,1485,0.5762,0.0116
1790171516456,1486,0.6285,0.0756
1790171516506,1487,0.5643,0.0118
1790171516556,1488,0.7045,0.0786
1790171516605,1489,0.6415,0.0122
1790171516656,1490,0.7359,0.0803
1790171516705,1491,0.6235,0.0129
1790171516756,1492,0.6904,0.0781
1790171516805,1493,0.5670,0.0115
1790171516856,1494,0.6142,0.0740
1790171516906,1495,0.6070,0.0113
1790171516955,1496,0.6086,0.0742
1790171517006,1497,0.5505,0.0126
1790171517056,1498,0.7367,0.0766
1790171517106,1499,0.5705,0.0122
1790171517155,1500,0.8523,0.2848
1790171517206,1501,0.7428,1.4708
1790171517256,1502,0.6595,0.7624
1790171517306,1503,0.5796,0.0122
1790171517355,1504,0.5747,0.0728
1790171517406,1505,0.5020,0.0110
1790171517456,1506,0.5952,0.0764
1790171517506,1507,0.4900,0.0105
1790171517556,1508,0.5211,0.0714
1790171517606,1509,0.6211,0.0119
1790171517655,1510,0.7208,0.0754
1790171517706,1511,0.5311,0.0109
1790171517756,1512,0.6796,0.0879
1790171517806,1513,0.6381,0.0121
1790171517856,1514,0.6760,0.0805
1790171517906,1515,0.5386,0.0124
1790171517956,1516,0.6067,0.0767
1790171518006,1517,0.5131,0.0114
1790171518056,1518,0.7530,0.0778
1790171518106,1519,0.5055,0.0107
1790171518156,1520,0.6470,0.0763
1790171518206,1521,0.6821,0.0158
1790171518256,1522,0.6793,0.0783
