epoch_ms,online_tick,tick_ms,engine_ms
1790172990723,776,0.6499,1.0939
1790172990770,777,0.5770,0.7539
1790172990833,778,0.5553,0.2332
1790172990880,779,0.5229,0.2296
1790172990926,780,0.5776,0.2554
1790172990974,781,0.5172,0.2372
1790172991020,782,0.5170,0.2310
1790172991081,783,0.6334,1.1539
1790172991128,784,0.5613,0.2549
1790172991176,785,0.5188,0.2124
1790172991221,786,0.5134,0.2171
1790172991284,787,0.4169,0.1715
1790172991331,788,0.5181,0.2241
1790172991378,789,0.5558,0.6888
1790172991424,790,0.5550,0.2209
1790172991472,791,0.5301,0.2351
1790172991534,792,0.6311,0.2759
1790172991581,793,0.5616,0.2311
1790172991630,794,1.6313,1.1649
1790172991676,795,0.5129,0.2207
1790172991722,796,0.6010,1.0889
1790172991785,797,0.5821,0.7628
1790172991833,798,0.5374,0.2237
1790172991871,799,0.6517,0.8431
1790172991928,800,0.6231,0.4032
1790172991975,801,0.5516,0.2339
1790172992023,802,0.7036,0.8492
1790172992070,803,0.5638,0.2402
1790172992133,804,0.6696,1.5096
1790172992180,805,0.7084,0.2266
1790172992226,806,0.5271,0.1803
1790172992274,807,0.5376,0.2363
1790172992321,808,0.5929,0.2582
1790172992381,809,1.2442,0.6811
1790172992429,810,1.1511,1.6825
1790172992476,811,0.6620,0.2777
1790172992523,812,0.5873,0.2202
1790172992570,813,0.4874,0.1717
1790172992633,814,0.5335,0.2307
1790172992681,815,0.4927,0.2158
1790172992727,816,0.9961,0.7248
1790172992775,817,0.6454,0.5980
1790172992823,818,0.5746,0.2386
1790172992870,819,0.5571,0.2270
1790172992933,820,0.5235,0.1790
1790172992981,821,0.5419,0.2369
1790172993028,822,0.5787,0.2546
1790172993074,823,0.6960,0.7387
1790172993121,824,0.4292,0.1596
1790172993184,825,0.5645,0.2332
1790172993232,826,0.5016,0.1723
1790172993279,827,0.5626,0.2622
1790172993326,828,0.5409,0.2524
1790172993373,829,0.6155,0.2983
1790172993420,830,0.4334,0.1644
1790172993483,831,0.6307,0.9367
1790172993532,832,0.5313,0.2375
1790172993579,833,0.6998,0.2643
1790172993626,834,0.6498,0.2241
1790172993674,835,0.5345,0.2135
1790172993721,836,0.6355,0.6529
1790172993783,837,0.6303,0.3246
1790172993829,838,0.5650,0.2259
1790172993872,839,0.8954,0.6287
1790172993924,840,0.6276,0.5991
1790172993971,841,0.6956,0.3024
1790172994034,842,0.6170,0.6837
1790172994074,843,0.8766,0.5948
1790172994129,844,0.6490,7.2502
1790172994177,845,0.5434,0.2040
1790172994223,846,0.5581,0.2271
1790172994271,847,0.5369,0.2363
1790172994333,848,0.6270,0.2519
1790172994379,849,0.5478,0.2348
1790172994426,850,0.6800,1.4817
1790172994473,851,0.6861,0.6916
1790172994536,852,0.4870,0.1665
1790172994583,853,0.5763,0.2528
1790172994629,854,0.6656,0.2963
1790172994675,855,0.5655,0.2345
1790172994721,856,0.5534,0.2397
1790172994770,857,0.6561,0.9206
1790172994824,858,0.8579,0.6357
1790172994878,859,0.5839,0.2745
1790172994925,860,0.6555,0.2372
1790172994973,861,0.5763,0.2524
1790172995020,862,0.5229,0.2292
1790172995083,863,0.6237,1.0818
1790172995129,864,0.5433,0.2378
1790172995176,865,0.6056,0.2438
1790172995221,866,0.8905,0.6328
1790172995271,867,0.5408,0.2625
1790172995334,868,0.5482,0.2203
1790172995383,869,0.5456,0.2329
1790172995430,870,0.5657,0.2462
1790172995477,871,0.5171,0.2379
1790172995524,872,0.5393,0.2450
1790172995572,873,0.6383,0.8694
1790172995620,874,0.5225,0.2182
1790172995684,875,0.5618,0.2401
1790172995733,876,1.5000,0.5959
1790172995779,877,0.5460,0.2441
1790172995826,878,0.5617,0.2414
1790172995874,879,0.8745,0.5434
1790172995920,880,0.6370,0.9236
1790172995982,881,0.8691,0.5944
1790172996031,882,0.6251,0.5070
1790172996077,883,0.8937,0.6036
1790172996125,884,0.4812,0.1915
1790172996173,885,0.5599,0.2250
1790172996220,886,0.5476,0.2416
1790172996282,887,0.5658,0.2298
1790172996329,888,0.5851,0.2317
1790172996374,889,0.5496,0.2458
1790172996422,890,0.7551,1.5055
1790172996485,891,0.5683,0.2248
1790172996532,892,0.5612,0.2221
1790172996580,893,0.5497,0.2420
1790172996627,894,0.5149,0.2261
1790172996674,895,0.5497,0.2350
1790172996721,896,0.5659,0.2367
1790172996771,897,1.0331,0.6459
1790172996826,898,2.2814,1.9914
1790172996880,899,0.7042,0.5845
1790172996927,900,0.5308,0.1874
1790172996973,901,0.5642,0.2458
1790172997020,902,0.5053,0.2256
1790172997083,903,0.5376,0.2241
1790172997131,904,0.4971,0.2146
1790172997179,905,0.6015,0.3011
1790172997222,906,1.0133,0.5709
1790172997274,907,0.5110,0.2579
1790172997320,908,0.5587,0.2193
1790172997385,909,0.9124,0.2363
1790172997432,910,0.5698,0.2436
1790172997479,911,0.5373,0.2509
1790172997526,912,0.5128,0.2303
1790172997573,913,0.6419,0.9033
1790172997621,914,0.5383,0.2500
1790172997683,915,0.5838,0.2341
1790172997731,916,0.5721,0.6809
1790172997778,917,0.5165,0.2333
1790172997825,918,1.6181,0.2208
1790172997871,919,0.5223,0.2226
1790172997934,920,0.6523,1.2990
1790172997981,921,0.5419,0.2441
1790172998027,922,0.6055,0.9361
1790172998074,923,0.5473,0.2504
1790172998121,924,0.5727,0.6731
1790172998185,925,0.6188,0.2505
1790172998231,926,0.6911,0.3427
1790172998279,927,0.5401,0.2445
1790172998325,928,0.6304,0.2255
1790172998372,929,0.5707,0.2619
1790172998420,930,0.6689,1.6983
1790172998483,931,0.5031,0.2041
1790172998531,932,0.5500,0.2359
1790172998578,933,0.4848,0.1947
1790172998626,934,0.7559,0.2322
1790172998674,935,0.5539,0.2398
1790172998720,936,0.5790,0.2410
1790172998783,937,0.5882,0.6855
1790172998828,938,0.7782,0.5654
1790172998877,939,0.6382,0.5012
1790172998924,940,0.6232,0.2512
1790172998972,941,0.5462,0.2391
1790172999020,942,0.5861,0.2373
1790172999081,943,0.5181,0.2268
1790172999128,944,0.5294,0.2379
1790172999175,945,0.6126,0.2245
1790172999223,946,0.8635,0.6106
1790172999269,947,0.7267,0.3863
1790172999331,948,0.6285,0.8749
1790172999378,949,0.5140,0.2052
1790172999425,950,0.5879,0.2488
1790172999473,951,0.5154,0.2281
1790172999520,952,0.5209,0.2387
1790172999583,953,0.6236,0.5992
1790172999629,954,0.5294,0.2380
1790172999677,955,0.5142,0.2317
1790172999724,956,0.6953,1.0005
1790172999771,957,0.5192,0.2373
1790172999832,958,0.7323,0.3493
1790172999877,959,0.8559,0.5980
1790172999927,960,0.6866,1.0347
1790172999974,961,0.5616,0.2499
1790173000020,962,0.5825,0.6774
1790173000078,963,0.8926,0.6246
1790173000129,964,0.6127,0.5749
1790173000175,965,0.5527,0.2329
1790173000223,966,0.5528,0.2404
1790173000270,967,0.6358,0.2681
1790173000332,968,0.5931,0.2269
1790173000379,969,0.5232,0.2332
1790173000426,970,0.6581,1.3566
1790173000474,971,0.5240,0.2391
1790173000521,972,0.5477,0.2341
1790173000584,973,0.4808,0.2225
1790173000632,974,0.5852,0.2577
1790173000679,975,0.5255,0.2446
1790173000725,976,0.5084,0.2430
1790173000772,977,0.5305,0.2348
1790173000830,978,0.8580,0.5803
1790173000880,979,0.5014,0.4846
1790173000926,980,0.5882,0.2401
1790173000973,981,0.4950,0.1719
1790173001021,982,0.4439,0.1791
1790173001083,983,0.5149,0.2455
1790173001129,984,0.5450,0.2514
1790173001176,985,0.5556,0.2418
1790173001223,986,0.9042,0.6021
1790173001270,987,0.6435,0.4371
1790173001333,988,0.5567,0.8341
1790173001379,989,0.5190,0.2315
1790173001426,990,0.5720,0.2449
1790173001471,991,0.5371,0.2384
1790173001530,992,0.8925,0.6228
1790173001580,993,0.5001,0.2598
1790173001627,994,0.5532,0.2446
1790173001675,995,0.5194,0.2267
1790173001721,996,0.6184,0.9455
1790173001785,997,0.5119,0.2483
1790173001832,998,0.4848,0.1736
1790173001879,999,0.8917,0.6382
1790173001927,1000,0.6771,1.0056
1790173001974,1001,1.4936,0.2335
1790173002020,1002,0.6685,0.7705
1790173002080,1003,0.8485,0.5970
1790173002129,1004,0.6831,0.9220
1790173002175,1005,0.5682,0.2347
1790173002225,1006,0.9451,0.3485
1790173002272,1007,0.6451,0.2255
1790173002334,1008,0.5348,0.9038
1790173002381,1009,0.5504,0.2282
1790173002427,1010,0.6038,0.5838
1790173002475,1011,0.5282,0.2416
1790173002521,1012,0.6094,0.2978
1790173002583,1013,0.5430,0.2572
1790173002630,1014,0.5458,0.2314
1790173002677,1015,0.6291,0.2681
1790173002724,1016,0.5295,0.2401
1790173002771,1017,0.5671,0.2626
1790173002831,1018,0.8665,0.5988
1790173002880,1019,0.6332,0.9747
1790173002926,1020,0.5976,0.2494
1790173002975,1021,0.5308,0.2356
1790173003021,1022,0.4568,0.1864
1790173003085,1023,0.5492,0.2513
1790173003132,1024,0.6217,0.3010
1790173003180,1025,0.5653,0.2636
1790173003224,1026,0.9155,0.6285
1790173003274,1027,0.5333,0.2629
1790173003321,1028,0.6521,0.9918
1790173003384,1029,0.6047,0.7609
1790173003432,1030,0.5336,0.1833
1790173003478,1031,0.5312,0.2377
1790173003525,1032,0.5269,0.2405
1790173003573,1033,0.6084,0.9103
1790173003620,1034,0.5691,0.6710
1790173003682,1035,0.5978,0.2525
1790173003728,1036,0.5087,0.2340
1790173003774,1037,0.5162,0.2360
1790173003821,1038,0.5131,0.2150
1790173003870,1039,0.7148,0.2267
1790173003932,1040,0.6531,1.3733
1790173003981,1041,0.6156,0.8769
1790173004028,1042,0.5673,0.2293
1790173004075,1043,0.5586,0.2382
1790173004121,1044,0.6012,0.7779
1790173004185,1045,0.6283,0.8946
1790173004232,1046,0.5327,0.2439
1790173004278,1047,0.4692,0.2129
1790173004327,1048,0.5923,0.6646
1790173004374,1049,0.6096,0.2376
1790173004421,1050,0.6490,0.9195
1790173004485,1051,0.5091,0.2185
1790173004533,1052,0.5472,0.2438
1790173004579,1053,0.5288,0.2261
1790173004627,1054,0.5307,0.2294
1790173004675,1055,0.5553,0.2463
1790173004722,1056,0.5298,0.2528
1790173004785,1057,0.5087,0.2280
1790173004832,1058,0.5092,0.2270
1790173004880,1059,0.5774,0.6654
1790173004928,1060,0.5747,0.2253
1790173004974,1061,0.5389,0.2465
1790173005023,1062,0.5167,0.2237
1790173005071,1063,1.4342,1.1606
1790173005132,1064,0.5301,0.2358
1790173005179,1065,0.5487,0.2497
1790173005225,1066,0.8854,0.6052
1790173005275,1067,0.6090,0.5728
1790173005322,1068,0.5807,0.6326
1790173005371,1069,0.6171,0.9404
1790173005430,1070,0.5889,0.2762
1790173005477,1071,0.5653,0.2554
1790173005523,1072,0.5711,0.2543
1790173005570,1073,0.5328,0.6846
1790173005632,1074,0.5099,0.2325
1790173005679,1075,0.5397,0.2271
1790173005726,1076,0.5031,0.2226
1790173005774,1077,0.5088,0.2199
1790173005820,1078,0.5333,0.2190
1790173005882,1079,0.9013,0.6398
1790173005928,1080,0.6108,0.9547
1790173005976,1081,0.6086,0.9152
1790173006023,1082,0.5319,0.2301
1790173006071,1083,0.5139,0.2246
1790173006133,1084,0.5774,0.6617
1790173006179,1085,0.6224,0.9431
1790173006226,1086,0.5742,0.2283
1790173006274,1087,0.5404,0.2331
1790173006320,1088,0.6125,0.6388
1790173006381,1089,0.5775,0.2667
1790173006429,1090,0.7138,1.2487
1790173006477,1091,0.5196,0.2358
1790173006524,1092,0.6268,0.2657
1790173006572,1093,0.5134,0.2217
1790173006634,1094,0.5291,0.2232
1790173006682,1095,0.5490,0.2388
1790173006729,1096,0.5065,0.2298
1790173006775,1097,0.5200,0.2339
1790173006823,1098,0.4949,0.2173
1790173006871,1099,0.6071,0.9288
1790173006934,1100,0.5663,0.2318
1790173006981,1101,0.5007,0.2247
1790173007028,1102,0.5397,0.2673
1790173007077,1103,0.4714,0.2165
1790173007123,1104,0.4987,0.2302
1790173007186,1105,0.5287,0.2355
1790173007227,1106,1.1107,0.5802
1790173007279,1107,0.9081,0.6385
1790173007327,1108,0.5871,0.5247
1790173007375,1109,0.6142,0.6640
1790173007422,1110,0.5595,0.2245
1790173007485,1111,0.5851,0.2879
1790173007532,1112,0.5896,0.2355
1790173007578,1113,0.6214,1.8931
1790173007626,1114,0.4885,0.2230
1790173007674,1115,0.5484,0.2417
1790173007723,1116,0.4947,0.2279
1790173007770,1117,0.4966,0.2187
1790173007832,1118,0.5251,0.2371
1790173007880,1119,0.5256,0.2363
1790173007927,1120,0.7573,1.4567
1790173007974,1121,0.6134,1.0419
1790173008021,1122,0.4937,0.1779
1790173008070,1123,0.4790,0.2112
1790173008132,1124,0.6960,0.9615
1790173008178,1125,0.5187,0.2360
1790173008225,1126,0.5483,0.2300
1790173008272,1127,0.5112,0.2297
1790173008335,1128,0.5386,0.6069
1790173008383,1129,0.5006,0.2204
1790173008430,1130,0.7044,1.1663
1790173008478,1131,0.5219,0.2323
1790173008524,1132,0.5139,0.2156
1790173008573,1133,0.5815,0.8387
1790173008635,1134,0.5883,0.2312
1790173008682,1135,0.5271,0.1795
1790173008729,1136,0.5269,0.2439
1790173008777,1137,0.5413,0.6740
1790173008824,1138,0.4937,0.2238
1790173008871,1139,0.6459,0.8443
1790173008935,1140,0.5976,0.6437
1790173008982,1141,0.5493,0.2345
1790173009030,1142,0.5179,0.2223
1790173009077,1143,0.5477,0.2553
1790173009125,1144,0.4565,0.1721
1790173009173,1145,0.5377,0.2297
1790173009220,1146,0.5028,0.2252
1790173009281,1147,0.8854,1.1876
1790173009329,1148,0.5081,0.2618
1790173009376,1149,0.6310,0.8851
1790173009422,1150,0.5297,0.2290
1790173009471,1151,0.5258,0.2252
1790173009532,1152,0.5416,0.2320
1790173009579,1153,0.5909,0.7458
1790173009626,1154,0.6844,0.2339
1790173009672,1155,0.5566,0.2289
1790173009734,1156,0.5087,0.2329
1790173009781,1157,0.5169,0.2317
1790173009828,1158,0.5456,0.2428
1790173009876,1159,0.5390,0.2298
1790173009923,1160,0.6325,0.8798
1790173009970,1161,0.5245,1.6976
1790173010033,1162,0.5420,0.2341
1790173010081,1163,0.5447,0.2415
1790173010127,1164,0.5542,0.2350
1790173010174,1165,0.5227,0.2374
1790173010222,1166,0.6355,0.3489
1790173010284,1167,0.4734,0.2063
1790173010330,1168,0.6048,0.8900
1790173010378,1169,0.4831,0.2186
1790173010425,1170,0.5981,0.6678
1790173010470,1171,0.5180,0.2358
1790173010531,1172,0.8709,1.1809
1790173010580,1173,0.5990,0.7237
1790173010627,1174,0.5180,0.2196
1790173010674,1175,0.5398,0.2413
1790173010721,1176,0.5566,0.2451
1790173010782,1177,0.4531,0.5985
1790173010828,1178,0.5211,0.2272
1790173010875,1179,0.5223,0.2323
1790173010923,1180,0.6353,0.9242
1790173010970,1181,0.4913,0.2189
1790173011032,1182,0.5071,0.2121
1790173011078,1183,0.5866,0.4164
1790173011125,1184,0.5124,0.2161
1790173011174,1185,0.5684,0.2424
1790173011220,1186,0.6003,1.1957
1790173011281,1187,0.9958,1.1925
1790173011330,1188,0.5582,0.2710
1790173011377,1189,0.5306,0.2330
1790173011425,1190,0.5182,0.2354
1790173011470,1191,0.5182,0.2327
1790173011533,1192,0.5760,0.6485
1790173011579,1193,0.4881,0.2142
1790173011626,1194,0.5339,0.2201
1790173011673,1195,0.5100,0.2184
1790173011720,1196,0.5000,0.2317
1790173011782,1197,0.5192,0.2327
1790173011829,1198,0.5860,0.2685
1790173011876,1199,0.5222,0.2364
1790173011921,1200,0.6636,1.0969
1790173011984,1201,0.5034,0.2579
1790173012031,1202,0.5742,0.2395
1790173012079,1203,0.5329,0.2242
1790173012126,1204,0.8737,2.3711
1790173012173,1205,0.8941,0.5676
1790173012235,1206,0.8120,0.3057
1790173012283,1207,0.7276,0.4079
1790173012324,1208,0.6752,2.5566
1790173012377,1209,0.7898,0.5950
1790173012424,1210,0.7304,1.5959
1790173012471,1211,0.7092,1.3251
1790173012529,1212,0.7109,0.8916
1790173012577,1213,1.2436,1.9654
1790173012629,1214,0.6211,0.3442
1790173012676,1215,0.6713,1.0268
1790173012723,1216,0.5500,0.2559
1790173012770,1217,0.5790,0.2702
1790173012835,1218,0.5708,0.2718
1790173012883,1219,0.6075,0.1825
1790173012930,1220,0.6184,0.2892
1790173012977,1221,0.4977,0.6325
1790173013024,1222,0.5792,0.2758
1790173013072,1223,0.6505,0.6847
1790173013134,1224,0.5844,0.2488
1790173013181,1225,0.5534,0.2179
1790173013228,1226,0.8128,0.9352
1790173013276,1227,0.7910,3.6901
1790173013322,1228,0.7659,0.7398
1790173013371,1229,0.7402,0.4360
1790173013433,1230,0.7812,1.9250
1790173013480,1231,0.7299,0.4283
1790173013529,1232,0.7438,0.9990
1790173013575,1233,0.5411,0.2000
1790173013623,1234,0.4282,0.1871
1790173013672,1235,0.6301,0.2730
1790173013733,1236,0.6204,0.4800
1790173013781,1237,0.5712,0.2930
1790173013829,1238,0.5691,0.2737
1790173013876,1239,0.5705,0.2704
1790173013923,1240,0.6609,0.6774
1790173013970,1241,0.6829,0.8037
1790173014034,1242,0.6886,0.8624
1790173014081,1243,0.5662,0.2901
1790173014128,1244,0.7077,1.0273
1790173014174,1245,0.5669,0.2866
1790173014223,1246,0.5857,0.2658
1790173014270,1247,0.6170,0.3037
1790173014331,1248,0.5570,0.2732
1790173014379,1249,0.6189,0.3004
1790173014424,1250,0.7617,4.1475
1790173014474,1251,0.7414,2.4192
1790173014532,1252,1.0094,0.7249
1790173014581,1253,0.7019,1.1537
1790173014628,1254,0.6159,0.5182
1790173014676,1255,0.7146,1.1161
1790173014723,1256,0.6576,1.2248
1790173014776,1257,0.8962,0.6149
1790173014824,1258,1.0370,1.8380
1790173014880,1259,0.6602,0.3677
1790173014926,1260,0.5925,0.2655
1790173014974,1261,0.5586,0.2796
1790173015034,1262,0.5186,0.2487
1790173015081,1263,0.5662,0.2817
1790173015127,1264,0.6201,0.3149
1790173015175,1265,0.5398,0.2706
1790173015222,1266,0.5620,0.2739
1790173015273,1267,0.9628,1.3156
1790173015330,1268,0.6395,0.5922
1790173015376,1269,0.5636,0.2727
1790173015425,1270,0.6562,0.3334
1790173015471,1271,0.5802,0.2880
1790173015533,1272,0.7043,2.3237
1790173015580,1273,0.6488,0.3374
1790173015627,1274,0.5872,0.2702
1790173015677,1275,0.9064,0.6080
1790173015724,1276,0.6583,0.5993
1790173015771,1277,0.7171,0.2770
1790173015836,1278,0.5670,0.2819
1790173015882,1279,0.5604,0.2834
1790173015929,1280,0.6799,0.2970
1790173015977,1281,0.6002,0.6239
1790173016023,1282,0.7122,1.0062
1790173016069,1283,0.7134,4.3349
1790173016135,1284,0.9241,2.2729
1790173016182,1285,0.9118,0.5267
1790173016229,1286,0.6723,0.8762
1790173016275,1287,0.6058,0.3105
1790173016321,1288,0.6415,0.3390
1790173016384,1289,0.5241,0.2305
1790173016431,1290,0.5829,0.2253
1790173016478,1291,0.5302,0.2161
1790173016520,1292,0.5994,0.4948
1790173016571,1293,0.6510,1.9514
1790173016634,1294,0.5458,0.4301
1790173016681,1295,0.6674,1.1673
1790173016721,1296,0.9380,0.6852
1790173016776,1297,0.6707,0.9592
1790173016824,1298,0.8317,0.9112
1790173016870,1299,0.9029,0.9146
1790173016933,1300,0.8617,1.2396
1790173016980,1301,0.6747,0.3819
1790173017028,1302,0.7124,0.7432
1790173017075,1303,0.7320,0.4475
1790173017122,1304,0.6643,0.3803
1790173017170,1305,0.8321,0.4922
1790173017233,1306,0.5233,0.2355
1790173017282,1307,0.9353,0.6956
1790173017327,1308,0.6808,0.3973
1790173017375,1309,0.6926,0.3867
1790173017423,1310,0.7590,0.8884
1790173017471,1311,0.6286,0.3432
1790173017534,1312,0.5856,0.6924
1790173017579,1313,0.6609,0.3906
1790173017629,1314,0.6019,0.3033
1790173017677,1315,0.6015,0.2833
1790173017725,1316,0.5796,0.2899
1790173017771,1317,0.5557,0.2787
1790173017835,1318,0.5877,0.7280
1790173017881,1319,0.4503,0.1801
1790173017928,1320,0.6030,0.2559
1790173017976,1321,0.6126,0.4393
1790173018023,1322,0.6089,0.7191
1790173018071,1323,0.5854,0.2704
1790173018133,1324,0.8771,0.5892
1790173018181,1325,0.6464,0.3264
1790173018228,1326,0.6081,0.6034
1790173018275,1327,0.6890,0.7310
1790173018321,1328,0.5759,0.3018
1790173018382,1329,0.7419,0.2766
1790173018429,1330,0.5712,0.2679
1790173018476,1331,0.5317,0.2327
1790173018525,1332,0.5662,0.2654
1790173018570,1333,0.4401,0.1854
1790173018632,1334,0.6565,0.4693
1790173018680,1335,0.5937,0.9052
1790173018726,1336,0.5619,0.2651
1790173018773,1337,0.6104,0.6697
1790173018820,1338,0.5693,0.2774
1790173018883,1339,0.5932,0.2834
1790173018931,1340,0.6249,0.2876
1790173018978,1341,0.5333,0.2556
1790173019024,1342,0.4889,0.1966
1790173019072,1343,0.4724,0.1855
1790173019134,1344,0.5678,0.8571
1790173019181,1345,0.6554,0.3439
1790173019228,1346,0.5725,0.2652
1790173019275,1347,0.5907,0.2794
1790173019322,1348,0.5887,0.2964
1790173019385,1349,0.5677,0.2795
1790173019431,1350,0.7343,0.4640
1790173019471,1351,0.8480,0.6384
1790173019526,1352,0.6353,0.6945
1790173019573,1353,0.5711,0.2608
1790173019621,1354,0.6275,0.6894
1790173019684,1355,0.6316,0.6707
1790173019731,1356,0.5832,0.2923
1790173019778,1357,0.5712,0.2665
1790173019826,1358,0.6412,0.6909
1790173019873,1359,0.5739,0.2860
1790173019934,1360,0.9105,0.6008
1790173019982,1361,0.5758,0.3268
1790173020029,1362,0.4285,0.1954
1790173020077,1363,0.5868,0.2732
1790173020123,1364,0.5865,0.2794
1790173020185,1365,0.6313,0.2964
1790173020233,1366,0.6062,0.4475
1790173020280,1367,0.6061,0.6870
1790173020326,1368,0.6698,0.3517
1790173020374,1369,0.5771,0.2748
1790173020421,1370,0.6759,0.5215
1790173020484,1371,0.5729,0.2832
1790173020530,1372,0.9483,0.6705
1790173020573,1373,0.7491,0.5798
1790173020625,1374,0.7407,0.4277
1790173020672,1375,0.6752,1.0339
1790173020735,1376,0.5499,0.2679
1790173020782,1377,0.6596,0.7319
1790173020825,1378,0.8540,0.5954
1790173020877,1379,0.6341,0.3716
1790173020923,1380,0.4959,0.1860
1790173020970,1381,0.5538,0.2729
1790173021034,1382,0.5756,0.2801
1790173021081,1383,0.6685,0.2892
1790173021127,1384,0.6566,0.6689
1790173021175,1385,0.6029,0.2860
1790173021222,1386,0.7156,1.0694
1790173021270,1387,0.5558,0.2829
1790173021333,1388,0.5742,0.2816
1790173021380,1389,0.5771,0.2894
1790173021427,1390,0.5882,0.2867
1790173021475,1391,0.7097,3.1153
1790173021521,1392,0.6483,0.2731
1790173021584,1393,0.9192,0.6320
1790173021625,1394,0.9183,0.8863
1790173021679,1395,0.6436,0.6176
1790173021726,1396,0.6215,0.6821
1790173021772,1397,0.6778,0.9789
1790173021820,1398,0.7341,0.2627
1790173021882,1399,0.6278,0.7077
1790173021930,1400,0.6676,0.3046
1790173021979,1401,0.6300,0.3015
1790173022024,1402,0.5649,0.2748
1790173022072,1403,0.5570,0.2750
1790173022135,1404,0.5720,0.3031
1790173022182,1405,0.5384,0.2706
1790173022229,1406,0.6571,0.9757
1790173022277,1407,0.6238,0.6881
1790173022324,1408,0.7611,0.2671
1790173022371,1409,0.5689,0.2814
1790173022434,1410,0.5964,0.2968
1790173022483,1411,0.5655,0.2942
1790173022529,1412,0.5436,0.2634
1790173022574,1413,0.9003,1.1895
1790173022622,1414,0.7683,1.1167
1790173022670,1415,0.7283,1.5987
1790173022733,1416,0.7737,2.0234
1790173022780,1417,0.7305,0.8063
1790173022827,1418,0.6383,0.2619
1790173022875,1419,0.6262,0.3612
1790173022924,1420,1.6664,1.3419
1790173023010,1421,10.5940,7.7350
1790173023041,1422,8.3158,3.2118
1790173023135,1423,54.8490,53.2420
1790173023142,1424,6.8592,5.7805
1790173023183,1425,6.8344,5.6650
1790173023230,1426,8.9542,3.7104
1790173023289,1427,4.5454,3.5097
1790173023334,1428,4.1945,1.9904
1790173023381,1429,3.9490,3.0906
1790173023427,1430,2.7034,1.7582
1790173023477,1431,5.5822,6.3344
1790173023536,1432,3.0955,2.2234
1790173023582,1433,2.6076,1.6212
1790173023632,1434,7.6139,8.2324
1790173023679,1435,5.6698,5.5695
1790173023725,1436,3.5514,4.0364
1790173023786,1437,4.7520,5.9047
1790173023834,1438,5.1598,3.8272
1790173023879,1439,3.9787,5.2433
1790173023925,1440,2.6212,1.7681
1790173023974,1441,4.3479,3.5086
1790173024036,1442,4.7683,3.8112
1790173024088,1443,4.9440,3.9729
1790173024133,1444,6.7029,7.2556
1790173024178,1445,4.3658,3.5572
1790173024226,1446,4.0212,3.6669
1790173024288,1447,3.4485,11.5282
1790173024336,1448,4.1158,3.3044
1790173024382,1449,1.7586,0.9611
1790173024428,1450,1.6047,0.7707
1790173024477,1451,2.0320,0.7939
1790173024528,1452,5.5057,4.0928
1790173024573,1453,1.4148,0.6253
1790173024637,1454,2.4386,2.2587
1790173024679,1455,4.5358,3.5891
1790173024729,1456,2.3432,0.6365
1790173024776,1457,1.7022,2.0681
1790173024821,1458,1.2053,0.6214
1790173024884,1459,1.2727,0.5018
1790173024930,1460,1.3435,0.4351
1790173024980,1461,1.6979,2.2942
1790173025025,1462,1.2416,1.5240
1790173025075,1463,2.2358,0.4520
1790173025136,1464,1.0679,0.4450
1790173025183,1465,0.9287,0.4045
1790173025230,1466,0.9048,0.3791
1790173025276,1467,1.3554,1.8948
1790173025325,1468,0.9709,0.4034
1790173025371,1469,1.0130,0.4847
1790173025435,1470,0.9553,0.4038
1790173025482,1471,1.0188,0.4227
1790173025528,1472,1.0718,0.4081
1790173025574,1473,0.9091,0.3862
1790173025623,1474,1.8594,3.4217
1790173025684,1475,1.1773,0.4774
1790173025730,1476,1.2375,0.5154
1790173025776,1477,1.5468,1.6548
1790173025822,1478,0.7974,0.4116
1790173025871,1479,0.7921,0.4039
1790173025929,1480,1.7674,0.4243
1790173025983,1481,0.9748,0.6485
1790173026031,1482,1.2580,2.3429
1790173026078,1483,0.7412,0.3307
1790173026126,1484,1.1443,2.0614
1790173026173,1485,1.1348,1.6210
1790173026235,1486,0.9232,1.3228
1790173026270,1487,1.0135,4.4087
1790173026329,1488,1.0694,1.1736
1790173026371,1489,1.0639,3.1462
1790173026423,1490,1.2084,3.5724
1790173026486,1491,1.2520,0.6340
1790173026534,1492,0.7745,0.3169
1790173026580,1493,0.8399,0.3520
1790173026627,1494,2.6356,0.3931
1790173026673,1495,0.6961,0.2993
1790173026735,1496,0.9270,2.7312
1790173026781,1497,0.5802,0.2684
1790173026829,1498,0.6892,0.3309
1790173026875,1499,1.2336,1.4990
1790173026921,1500,0.6691,0.2684
1790173026984,1501,0.7611,0.2880
1790173027031,1502,0.6387,0.2627
1790173027077,1503,0.6456,0.2847
1790173027124,1504,0.7238,0.3276
1790173027171,1505,0.6452,0.2993
1790173027234,1506,0.6922,0.3313
1790173027279,1507,0.6383,0.2750
1790173027328,1508,1.0568,0.2718
1790173027373,1509,0.6791,0.2980
1790173027420,1510,0.8006,1.0516
1790173027482,1511,0.5376,0.2339
1790173027530,1512,0.6891,0.2533
1790173027575,1513,0.6656,0.2944
1790173027622,1514,0.7249,0.9794
1790173027686,1515,0.6963,0.2934
1790173027732,1516,0.6474,0.2637
1790173027781,1517,0.7975,1.0465
1790173027828,1518,0.9409,1.6126
1790173027874,1519,0.6873,0.3330
1790173027922,1520,1.7072,1.9264
1790173027984,1521,0.6717,0.3628
1790173028031,1522,0.8208,1.0639
