epoch_ms,online_tick,tick_ms,engine_ms
1790171836966,776,1.3980,0.3302
1790171837016,777,1.3611,0.3465
1790171837065,778,1.4375,0.3214
1790171837116,779,1.3639,0.3463
1790171837165,780,1.4046,0.3324
1790171837216,781,1.4695,1.6838
1790171837266,782,1.4470,0.4103
1790171837317,783,2.3271,0.3109
1790171837365,784,1.2935,0.3282
1790171837416,785,1.3904,0.3956
1790171837466,786,1.3003,0.3415
1790171837516,787,1.2924,0.3294
1790171837566,788,1.3473,0.3320
1790171837618,789,2.5585,0.3834
1790171837666,790,1.1152,0.2773
1790171837716,791,1.4791,0.3145
1790171837765,792,1.2695,0.3080
1790171837817,793,1.5075,0.4391
1790171837866,794,1.3208,0.3442
1790171837915,795,1.2873,0.3317
1790171837966,796,1.3451,0.3258
1790171838016,797,1.2160,0.3231
1790171838066,798,1.4050,0.3306
1790171838116,799,1.0099,0.2359
1790171838166,800,1.3983,0.3741
1790171838216,801,1.3756,0.4042
1790171838266,802,1.3310,0.3051
1790171838316,803,1.2980,0.3203
1790171838365,804,1.0265,0.2354
1790171838416,805,1.3198,0.3354
1790171838466,806,1.2950,0.3390
1790171838516,807,1.3487,0.3224
1790171838565,808,1.3267,0.3188
1790171838616,809,1.4103,0.3320
1790171838665,810,1.3422,0.6178
1790171838716,811,1.3340,0.6401
1790171838766,812,1.4911,0.4426
1790171838816,813,1.2749,0.3439
1790171838866,814,1.2871,0.3423
1790171838915,815,1.5241,0.4027
1790171838966,816,1.2908,0.3322
1790171839016,817,1.3027,0.3496
1790171839066,818,1.3855,0.3826
1790171839116,819,1.3219,0.3336
1790171839166,820,1.3751,0.3359
1790171839216,821,1.4965,1.5080
1790171839266,822,1.4116,0.4255
1790171839315,823,1.3050,0.3259
1790171839368,824,1.4345,0.4258
1790171839416,825,1.2883,0.3906
1790171839466,826,1.3108,0.3262
1790171839516,827,1.3817,0.3296
1790171839566,828,1.3314,0.3472
1790171839616,829,1.4113,0.3416
1790171839666,830,1.4024,0.3396
1790171839716,831,1.4709,0.3398
1790171839766,832,1.2871,0.3416
1790171839815,833,1.4852,0.3241
1790171839865,834,1.2732,0.3223
1790171839915,835,1.3098,0.3211
1790171839966,836,1.3036,0.3342
1790171840016,837,1.2573,0.3309
1790171840066,838,1.3635,0.3728
1790171840116,839,1.3876,0.3476
1790171840166,840,1.3335,0.2910
1790171840216,841,1.4430,1.0115
1790171840266,842,1.4627,0.3540
1790171840316,843,1.2947,0.3584
1790171840365,844,1.3070,0.3207
1790171840416,845,1.3220,0.3324
1790171840466,846,1.1791,0.3122
1790171840515,847,1.3173,0.3431
1790171840566,848,1.3376,0.3392
1790171840616,849,1.2381,0.3340
1790171840666,850,1.2156,0.7766
1790171840716,851,1.3197,0.7670
1790171840766,852,1.2928,0.3154
1790171840816,853,1.3420,0.3326
1790171840866,854,1.3007,0.3417
1790171840916,855,1.3207,0.3440
1790171840966,856,1.4835,0.3242
1790171841016,857,1.2865,0.3296
1790171841066,858,1.3127,0.3302
1790171841116,859,1.5380,0.3396
1790171841166,860,1.6673,0.5150
1790171841216,861,1.4953,1.2074
1790171841266,862,1.3189,0.4079
1790171841316,863,1.2960,0.3297
1790171841366,864,1.3381,0.4002
1790171841416,865,1.2808,0.3405
1790171841467,866,1.3100,0.3528
1790171841516,867,1.4662,0.3376
1790171841566,868,1.2847,0.3448
1790171841616,869,1.4061,0.3280
1790171841665,870,1.3418,0.3214
1790171841716,871,1.2762,0.3237
1790171841766,872,1.4526,0.4576
1790171841816,873,1.2939,0.3251
1790171841866,874,1.3294,0.3739
1790171841916,875,1.3775,0.3384
1790171841966,876,1.2735,0.3355
1790171842016,877,1.3669,0.3232
1790171842066,878,1.2690,0.3358
1790171842115,879,1.3081,0.3371
1790171842165,880,1.3755,0.3379
1790171842216,881,1.4025,0.7741
1790171842266,882,1.3730,0.3463
1790171842315,883,1.2909,0.3181
1790171842366,884,1.2907,0.3441
1790171842415,885,1.3825,0.3403
1790171842466,886,1.3444,0.3530
1790171842515,887,1.2962,0.3171
1790171842566,888,1.4203,0.3533
1790171842616,889,1.4772,0.4042
1790171842666,890,1.3905,0.8251
1790171842716,891,1.3654,0.8230
1790171842766,892,1.4321,0.4345
1790171842815,893,1.3623,0.3422
1790171842868,894,2.7826,0.4355
1790171842916,895,1.3486,0.3048
1790171842967,896,1.2985,0.2737
1790171843016,897,1.3332,0.2733
1790171843065,898,1.2179,0.2781
1790171843116,899,1.2515,0.2758
1790171843167,900,1.9729,1.6701
1790171843215,901,1.3961,1.0479
1790171843266,902,1.2344,0.3128
1790171843316,903,1.3116,0.3085
1790171843365,904,1.2550,0.2765
1790171843415,905,1.2774,0.2809
1790171843467,906,1.5112,0.5349
1790171843515,907,1.2014,0.2718
1790171843565,908,1.3225,0.2767
1790171843616,909,1.3458,0.2962
1790171843666,910,1.2809,0.3004
1790171843716,911,1.3119,0.3012
1790171843766,912,1.2228,0.2917
1790171843816,913,1.2678,0.2876
1790171843866,914,1.3571,0.2779
1790171843916,915,1.2459,0.2898
1790171843966,916,1.4162,0.2890
1790171844016,917,1.2814,0.2915
1790171844066,918,1.3350,0.3101
1790171844116,919,1.2704,0.2956
1790171844166,920,1.4026,0.3137
1790171844216,921,1.3874,0.7547
1790171844266,922,1.5017,0.2878
1790171844316,923,1.1975,0.2964
1790171844366,924,1.3061,0.2855
1790171844416,925,1.3508,0.3596
1790171844466,926,1.2578,0.3128
1790171844516,927,1.3385,0.3087
1790171844565,928,1.3192,0.2990
1790171844616,929,1.3366,0.2869
1790171844665,930,1.3153,0.7495
1790171844716,931,1.3602,3.0485
1790171844766,932,1.2578,0.2853
1790171844815,933,1.4626,0.3116
1790171844866,934,1.2360,0.4557
1790171844915,935,1.2402,0.2730
1790171844966,936,1.2125,0.2792
1790171845016,937,1.1993,0.2830
1790171845066,938,1.2935,0.3000
1790171845116,939,1.2023,0.2512
1790171845165,940,1.2011,0.6787
1790171845216,941,1.4457,1.1976
1790171845266,942,1.6442,0.3247
1790171845316,943,1.2361,0.3128
1790171845366,944,1.2609,0.3053
1790171845415,945,1.2980,0.3389
1790171845466,946,1.2668,0.2775
1790171845515,947,1.2281,0.2802
1790171845566,948,1.2368,0.2938
1790171845616,949,1.1994,0.2180
1790171845666,950,1.3227,0.2813
1790171845716,951,1.4664,0.3803
1790171845766,952,1.5908,0.2829
1790171845815,953,1.3008,0.2858
1790171845866,954,1.1412,0.2075
1790171845916,955,1.2367,0.2788
1790171845966,956,1.2641,0.3050
1790171846016,957,1.2386,0.2778
1790171846066,958,1.3351,0.2905
1790171846116,959,1.3291,0.2930
1790171846165,960,1.2916,0.2885
1790171846216,961,1.3939,0.8097
1790171846266,962,1.3047,0.2878
1790171846316,963,1.2423,0.2805
1790171846365,964,1.0423,0.2183
1790171846416,965,1.2380,0.2821
1790171846465,966,1.2576,0.3859
1790171846516,967,1.5312,0.3033
1790171846566,968,1.2379,0.2840
1790171846616,969,1.4241,0.2927
1790171846666,970,1.3722,0.7817
1790171846716,971,1.3240,0.7484
1790171846766,972,1.3760,0.2961
1790171846816,973,1.4654,0.2862
1790171846866,974,2.3362,1.8898
1790171846915,975,1.3026,0.8985
1790171846966,976,1.2899,0.2899
1790171847016,977,1.3223,0.2827
1790171847066,978,1.2212,0.2865
1790171847116,979,1.3136,0.3432
1790171847166,980,1.2125,0.6670
1790171847215,981,1.3203,0.9300
1790171847266,982,1.3173,0.3311
1790171847315,983,1.3118,0.3489
1790171847366,984,1.2234,0.3081
1790171847416,985,1.2227,0.2984
1790171847466,986,1.2445,0.2863
1790171847516,987,1.3107,0.3113
1790171847566,988,1.3078,0.2930
1790171847615,989,1.2736,0.2119
1790171847666,990,1.2799,0.2905
1790171847715,991,1.3777,0.2988
1790171847766,992,2.1556,0.2989
1790171847817,993,1.2657,0.2844
1790171847866,994,1.2338,0.2945
1790171847916,995,1.2699,0.2872
1790171847966,996,1.2413,0.2859
1790171848016,997,1.2340,0.2861
1790171848065,998,1.5509,0.2873
1790171848116,999,1.2808,0.2793
1790171848166,1000,1.3600,0.2952
1790171848216,1001,1.3123,0.7975
1790171848266,1002,1.2618,0.3181
1790171848316,1003,1.3235,1.7426
1790171848366,1004,1.3328,0.2983
1790171848416,1005,1.2996,0.2882
1790171848466,1006,1.2611,0.3070
1790171848516,1007,1.2839,1.0957
1790171848566,1008,1.3900,0.3110
1790171848615,1009,1.4372,0.3009
1790171848666,1010,1.4292,0.7335
1790171848716,1011,1.2479,0.2807
1790171848766,1012,1.2646,0.2953
1790171848816,1013,1.3621,0.7752
1790171848866,1014,1.1191,0.8642
1790171848916,1015,1.2837,0.6747
1790171848966,1016,1.2661,0.2909
1790171849016,1017,1.4293,0.2894
1790171849066,1018,1.2499,0.2898
1790171849115,1019,1.1958,0.2723
1790171849165,1020,1.4256,0.2762
1790171849216,1021,1.1804,0.8342
1790171849266,1022,2.2743,0.3866
1790171849314,1023,1.3258,0.2711
1790171849366,1024,1.1793,0.2145
1790171849416,1025,1.4599,0.2632
1790171849467,1026,1.2569,0.2830
1790171849516,1027,1.3325,0.2773
1790171849566,1028,1.2562,0.2873
1790171849616,1029,1.3598,0.2288
1790171849666,1030,1.4285,0.2892
1790171849715,1031,1.3146,0.2876
1790171849767,1032,2.3886,1.4047
1790171849816,1033,1.5532,0.2889
1790171849866,1034,1.3123,0.7520
1790171849916,1035,1.0479,0.2151
1790171849965,1036,1.3195,0.2794
1790171850016,1037,1.3212,0.2695
1790171850066,1038,1.2452,0.2835
1790171850116,1039,1.5564,0.2677
1790171850166,1040,1.3166,0.7676
1790171850216,1041,1.0766,0.2827
1790171850266,1042,1.2969,0.3221
1790171850315,1043,1.6128,0.6623
1790171850366,1044,1.2465,0.3165
1790171850416,1045,1.2559,0.2812
1790171850465,1046,1.2807,0.3093
1790171850516,1047,1.3418,0.7563
1790171850566,1048,1.2112,0.2627
1790171850616,1049,1.5197,0.2761
1790171850665,1050,1.4903,0.7392
1790171850715,1051,1.2253,0.2793
1790171850766,1052,1.2403,0.2778
1790171850816,1053,1.4090,0.7509
1790171850866,1054,1.2651,1.2629
1790171850916,1055,1.3733,0.7051
1790171850966,1056,1.3422,0.2815
1790171851015,1057,1.2517,0.2907
1790171851066,1058,1.2203,0.2842
1790171851115,1059,1.3861,0.2956
1790171851166,1060,1.5757,0.2866
1790171851215,1061,1.3878,0.9439
1790171851266,1062,1.2461,0.2496
1790171851316,1063,1.3995,0.2758
1790171851365,1064,1.3761,0.3491
1790171851416,1065,1.2516,0.2720
1790171851466,1066,1.2172,0.2785
1790171851515,1067,1.3587,0.3560
1790171851566,1068,1.2748,0.2738
1790171851616,1069,1.4708,0.2688
1790171851666,1070,1.6717,0.4114
1790171851716,1071,1.2745,0.2789
1790171851766,1072,1.4844,0.4465
1790171851818,1073,1.3679,0.3436
1790171851867,1074,1.3794,0.7954
1790171851916,1075,1.3743,0.2973
1790171851966,1076,1.3220,0.2392
1790171852016,1077,1.7934,0.3273
1790171852066,1078,1.2242,0.2759
1790171852116,1079,1.2334,0.3051
1790171852165,1080,1.3440,0.9793
1790171852216,1081,1.2727,0.3106
1790171852266,1082,1.3579,0.2961
1790171852316,1083,1.7622,0.7448
1790171852366,1084,1.3029,0.3031
1790171852416,1085,1.3558,0.2033
1790171852466,1086,1.2754,0.8260
1790171852515,1087,1.2655,0.8243
1790171852566,1088,1.2198,0.2764
1790171852616,1089,1.3278,0.2913
1790171852666,1090,1.4249,0.8091
1790171852715,1091,1.2483,0.2953
1790171852765,1092,1.3240,0.2833
1790171852818,1093,1.4403,0.7158
1790171852866,1094,1.3190,1.1909
1790171852915,1095,1.2248,0.7653
1790171852966,1096,1.2889,0.3098
1790171853016,1097,1.7655,0.2806
1790171853066,1098,1.3485,0.2808
1790171853115,1099,1.2473,0.2904
1790171853166,1100,1.3768,0.2888
1790171853217,1101,2.5847,0.7992
1790171853266,1102,1.3238,0.2888
1790171853316,1103,1.3910,0.2744
1790171853366,1104,1.2341,0.2761
1790171853416,1105,1.2244,0.2608
1790171853466,1106,1.2161,0.2910
1790171853516,1107,1.1679,0.2970
1790171853566,1108,1.2253,0.2762
1790171853616,1109,2.0163,0.2828
1790171853666,1110,1.3179,0.2817
1790171853716,1111,1.3375,0.8456
1790171853766,1112,1.3207,0.2871
1790171853815,1113,1.2901,0.3007
1790171853866,1114,1.2306,0.2852
1790171853916,1115,1.2259,0.2590
1790171853966,1116,1.2507,0.3022
1790171854016,1117,1.4469,0.2690
1790171854065,1118,1.2299,0.2771
1790171854116,1119,1.2690,0.3058
1790171854167,1120,1.3607,0.7467
1790171854216,1121,1.2662,0.3007
1790171854267,1122,2.4641,1.3451
1790171854316,1123,1.2346,0.3016
1790171854366,1124,1.3619,0.7082
1790171854415,1125,1.2664,0.2915
1790171854466,1126,1.2717,0.7372
1790171854517,1127,1.3589,0.7390
1790171854567,1128,1.3800,0.3000
1790171854616,1129,2.1011,0.9632
1790171854665,1130,1.3244,0.8393
1790171854717,1131,1.2817,0.2861
1790171854766,1132,1.6256,0.3231
1790171854817,1133,1.3079,0.8901
1790171854867,1134,2.1999,1.3136
1790171854916,1135,1.3994,1.1371
1790171854965,1136,1.2675,0.2713
1790171855015,1137,1.2591,0.2830
1790171855066,1138,1.3330,0.7588
1790171855116,1139,1.2930,0.2822
1790171855166,1140,1.3790,0.3147
1790171855215,1141,1.2155,0.2902
1790171855266,1142,1.2552,0.2669
1790171855315,1143,1.1908,0.2794
1790171855366,1144,1.2818,0.2858
1790171855416,1145,1.2340,0.2738
1790171855465,1146,1.1915,0.2699
1790171855516,1147,1.3063,0.7989
1790171855565,1148,1.2337,0.2125
1790171855616,1149,1.4091,0.2858
1790171855666,1150,1.2667,0.2819
1790171855715,1151,1.5278,0.6767
1790171855766,1152,1.3166,0.2862
1790171855816,1153,1.3001,0.2933
1790171855865,1154,1.2852,0.3400
1790171855915,1155,1.2314,0.2854
1790171855966,1156,1.2495,0.3294
1790171856015,1157,0.9835,0.2511
1790171856066,1158,1.2235,0.2953
1790171856116,1159,1.2790,0.2800
1790171856166,1160,1.3271,0.7358
1790171856216,1161,1.2526,0.2979
1790171856266,1162,1.2420,0.2856
1790171856316,1163,1.2324,0.2817
1790171856366,1164,1.3041,0.7509
1790171856416,1165,1.2320,0.2797
1790171856466,1166,1.3015,0.7668
1790171856516,1167,1.3069,0.7066
1790171856565,1168,1.2421,0.2837
1790171856616,1169,1.4563,0.3194
1790171856666,1170,1.3761,0.7550
1790171856719,1171,1.3800,0.3306
1790171856769,1172,1.2606,0.2817
1790171856816,1173,1.2503,0.8748
1790171856866,1174,1.3531,0.7495
1790171856916,1175,1.2405,1.0413
1790171856966,1176,1.2626,0.3007
1790171857016,1177,1.2420,0.2878
1790171857065,1178,1.2961,0.8837
1790171857116,1179,1.3276,0.4184
1790171857166,1180,1.2906,0.2802
1790171857216,1181,1.2348,0.2791
1790171857266,1182,1.2060,0.2858
1790171857316,1183,1.2306,0.2827
1790171857366,1184,1.2643,0.3050
1790171857415,1185,1.2647,0.2840
1790171857467,1186,1.3839,0.3241
1790171857515,1187,1.4643,0.8192
1790171857566,1188,0.9886,0.2387
1790171857616,1189,1.4853,0.3175
1790171857666,1190,1.3110,0.2770
1790171857715,1191,1.4164,0.7286
1790171857765,1192,1.3171,0.2925
1790171857816,1193,1.2365,0.2847
1790171857866,1194,1.3181,0.2912
1790171857917,1195,1.3332,0.3533
1790171857966,1196,1.1293,0.3042
1790171858016,1197,1.2801,0.3030
1790171858066,1198,1.2668,0.2996
1790171858116,1199,1.2466,0.2786
1790171858166,1200,1.5494,0.7330
1790171858215,1201,1.2901,0.3328
1790171858267,1202,1.3156,0.2999
1790171858315,1203,1.2118,0.3045
1790171858366,1204,1.4328,0.7220
1790171858416,1205,1.3055,0.2803
1790171858465,1206,1.2736,0.6441
1790171858516,1207,1.3234,0.7606
1790171858566,1208,1.2805,0.3278
1790171858615,1209,1.3487,0.2732
1790171858666,1210,1.3021,0.7149
1790171858716,1211,1.2382,0.2953
1790171858766,1212,1.2608,0.3065
1790171858815,1213,1.2820,1.1997
1790171858867,1214,1.3944,0.8383
1790171858916,1215,1.5279,1.1089
1790171858965,1216,1.2718,0.2919
1790171859015,1217,1.0832,0.2250
1790171859066,1218,1.4859,0.3038
1790171859116,1219,1.2865,0.2815
1790171859165,1220,1.3892,0.2926
1790171859216,1221,1.2615,0.2702
1790171859266,1222,1.4468,0.2994
1790171859316,1223,1.1913,0.2803
1790171859365,1224,1.2509,0.2679
1790171859416,1225,1.2461,0.2734
1790171859466,1226,1.2565,0.7193
1790171859515,1227,1.2841,0.6903
1790171859566,1228,1.2336,0.2923
1790171859616,1229,1.4531,0.2740
1790171859666,1230,1.3270,0.3146
1790171859716,1231,1.3116,0.6482
1790171859766,1232,1.2837,0.2951
1790171859816,1233,1.5670,0.2851
1790171859866,1234,1.4995,0.2786
1790171859916,1235,1.2316,0.2896
1790171859966,1236,1.2126,0.2521
1790171860016,1237,1.1921,0.2176
1790171860066,1238,1.6077,0.2742
1790171860116,1239,1.3930,0.3901
1790171860165,1240,1.3264,0.7509
1790171860215,1241,1.3001,0.2960
1790171860266,1242,1.3521,0.3396
1790171860316,1243,1.2284,0.2803
1790171860366,1244,1.2904,0.6433
1790171860416,1245,1.2781,0.3014
1790171860466,1246,1.2428,0.8058
1790171860516,1247,1.2732,0.7190
1790171860566,1248,1.1405,0.2114
1790171860616,1249,1.3690,0.2733
1790171860666,1250,1.3401,0.7655
1790171860716,1251,1.3527,0.3001
1790171860765,1252,1.3930,0.7149
1790171860816,1253,1.5785,0.8000
1790171860866,1254,1.2827,0.3208
1790171860916,1255,1.3049,1.0593
1790171860966,1256,1.3039,0.2980
1790171861016,1257,0.9831,0.2057
1790171861066,1258,1.2448,0.2879
1790171861116,1259,1.3579,0.2792
1790171861166,1260,1.3460,0.3100
1790171861216,1261,1.2385,0.2798
1790171861266,1262,1.2127,0.2930
1790171861316,1263,1.2688,0.2992
1790171861366,1264,1.3117,0.6876
1790171861416,1265,1.2789,0.2880
1790171861474,1266,1.3499,0.6738
1790171861516,1267,1.1763,0.6110
1790171861566,1268,1.7643,0.2781
1790171861616,1269,1.4050,0.2951
1790171861665,1270,1.3053,0.3103
1790171861716,1271,1.2466,0.7272
1790171861766,1272,1.2626,0.2881
1790171861816,1273,1.2761,0.2786
1790171861866,1274,1.3287,0.2824
1790171861916,1275,1.3897,0.2954
1790171861966,1276,1.2344,0.2734
1790171862015,1277,1.2751,0.3183
1790171862065,1278,1.2691,0.2988
1790171862116,1279,1.2311,0.2806
1790171862166,1280,1.3789,0.7616
1790171862216,1281,1.3334,0.2848
1790171862266,1282,1.2767,0.2802
1790171862316,1283,1.1120,0.3041
1790171862366,1284,1.2918,0.7373
1790171862416,1285,1.3424,0.2715
1790171862466,1286,1.2621,0.6835
1790171862515,1287,1.2816,0.6988
1790171862566,1288,1.2327,0.2815
1790171862615,1289,1.4625,0.2129
1790171862667,1290,1.3604,0.7103
1790171862716,1291,1.4111,0.7157
1790171862766,1292,1.2752,0.2849
1790171862816,1293,1.2463,0.6648
1790171862866,1294,1.2418,0.2858
1790171862916,1295,1.3117,1.1127
1790171862965,1296,1.2154,0.3010
1790171863016,1297,1.3058,0.2719
1790171863066,1298,1.2263,0.2962
1790171863115,1299,1.2136,0.2870
1790171863166,1300,1.3743,0.2899
1790171863214,1301,1.2753,0.2742
1790171863266,1302,1.3101,0.2869
1790171863316,1303,1.3327,0.3074
1790171863366,1304,1.2990,0.6766
1790171863416,1305,1.2327,0.2827
1790171863466,1306,1.3579,0.6995
1790171863516,1307,1.3452,0.7207
1790171863566,1308,1.4131,0.3618
1790171863616,1309,1.4795,0.2930
1790171863676,1310,1.2524,0.2905
1790171863716,1311,1.5054,0.6943
1790171863773,1312,1.2217,0.2782
1790171863827,1313,1.2690,0.2824
1790171863867,1314,1.2224,0.2612
1790171863915,1315,1.3255,0.2781
1790171863966,1316,1.2561,0.2917
1790171864016,1317,1.2336,0.3144
1790171864066,1318,1.2948,0.3048
1790171864116,1319,1.5121,0.2698
1790171864166,1320,1.3717,0.3063
1790171864216,1321,1.2274,0.2863
1790171864266,1322,1.2276,0.2823
1790171864316,1323,1.3152,0.3191
1790171864366,1324,1.3039,0.6898
1790171864416,1325,1.2421,0.2708
1790171864466,1326,1.6252,0.6542
1790171864517,1327,1.3901,0.7791
1790171864565,1328,1.0771,0.2056
1790171864616,1329,1.4026,0.2810
1790171864665,1330,1.3493,0.6670
1790171864716,1331,1.2973,0.6960
1790171864767,1332,1.2729,0.2955
1790171864815,1333,1.2541,0.6906
1790171864866,1334,1.2378,0.2998
1790171864916,1335,1.2602,1.0073
1790171864966,1336,1.2328,0.2902
1790171865016,1337,1.2698,0.2730
1790171865066,1338,1.2764,0.2822
1790171865115,1339,1.2646,0.2853
1790171865166,1340,1.3061,0.2886
1790171865216,1341,1.2447,0.2801
1790171865266,1342,1.2357,0.3001
1790171865315,1343,1.2123,0.2719
1790171865365,1344,1.3488,0.6743
1790171865416,1345,1.1890,0.2871
1790171865466,1346,1.2757,0.6669
1790171865516,1347,1.2587,0.6570
1790171865567,1348,2.5634,1.6246
1790171865616,1349,1.3574,0.2669
1790171865666,1350,1.3727,0.2984
1790171865716,1351,1.0417,0.6635
1790171865765,1352,1.2092,0.2772
1790171865816,1353,1.3238,0.2927
1790171865866,1354,1.3144,0.2846
1790171865916,1355,1.3750,0.2942
1790171865965,1356,1.2898,0.2765
1790171866016,1357,1.2271,0.2774
1790171866065,1358,1.2476,0.2693
1790171866115,1359,1.2705,0.2808
1790171866166,1360,1.4287,0.2843
1790171866216,1361,1.3273,0.3747
1790171866265,1362,1.5894,0.6743
1790171866316,1363,1.3492,0.3324
1790171866366,1364,1.3352,0.6912
1790171866416,1365,1.3328,0.2843
1790171866466,1366,1.5984,0.5853
1790171866516,1367,1.2234,0.6825
1790171866566,1368,1.2691,0.2822
1790171866617,1369,1.3600,0.3229
1790171866666,1370,1.2644,0.6549
1790171866716,1371,1.2797,0.7677
1790171866766,1372,1.2370,0.2760
1790171866816,1373,1.3061,0.7031
1790171866879,1374,1.1751,0.2719
1790171866916,1375,1.4131,1.0384
1790171866966,1376,1.1875,0.3412
1790171867016,1377,1.2699,0.3467
1790171867065,1378,1.2486,0.2737
1790171867116,1379,1.2358,0.2920
1790171867166,1380,1.0644,0.2609
1790171867216,1381,1.2873,0.3018
1790171867266,1382,1.3075,0.3427
1790171867316,1383,1.3778,0.3096
1790171867366,1384,1.2733,0.6977
1790171867416,1385,2.3319,1.3969
1790171867466,1386,1.2654,0.6930
1790171867516,1387,1.2569,0.7244
1790171867565,1388,1.2715,0.3035
1790171867616,1389,1.3287,0.3309
1790171867666,1390,1.4651,0.3071
1790171867716,1391,1.3165,0.2901
1790171867766,1392,1.2066,0.2695
1790171867816,1393,1.2370,0.2651
1790171867866,1394,1.1772,0.2175
1790171867916,1395,1.2328,0.3061
1790171867966,1396,1.2341,0.3035
1790171868015,1397,1.2515,0.3040
1790171868066,1398,1.2872,0.6883
1790171868117,1399,1.7646,0.2803
1790171868165,1400,1.4036,0.3419
1790171868216,1401,1.3356,0.2824
1790171868266,1402,1.5975,0.6712
1790171868316,1403,1.2107,0.3182
1790171868366,1404,1.2607,0.6874
1790171868416,1405,1.0485,0.2858
1790171868467,1406,2.8554,0.6866
1790171868516,1407,1.2567,0.7584
1790171868566,1408,0.9791,0.2064
1790171868616,1409,1.3809,0.7034
1790171868665,1410,1.4675,0.7337
1790171868716,1411,1.2678,0.7679
1790171868766,1412,1.2406,0.2756
1790171868816,1413,1.2030,0.2743
1790171868865,1414,1.1585,0.2625
1790171868916,1415,1.3825,1.1437
1790171868966,1416,1.2484,0.2752
1790171869016,1417,1.2413,0.2818
1790171869066,1418,1.2455,0.3061
1790171869116,1419,1.2739,0.2765
1790171869166,1420,1.5465,0.2874
1790171869217,1421,1.8743,0.2943
1790171869266,1422,1.2056,0.2800
1790171869316,1423,1.2223,0.2947
1790171869366,1424,1.2966,0.7048
1790171869416,1425,1.3087,0.3665
1790171869466,1426,1.2692,0.6963
1790171869516,1427,1.1772,0.2213
1790171869566,1428,1.0738,0.6810
1790171869616,1429,1.3044,0.2736
1790171869665,1430,1.2708,0.3103
1790171869716,1431,1.2491,0.2879
1790171869766,1432,1.1766,0.2149
1790171869817,1433,1.2563,0.2765
1790171869866,1434,1.7140,0.3019
1790171869915,1435,1.2175,0.2737
1790171869966,1436,1.2390,0.2775
1790171870016,1437,1.1945,0.2735
1790171870066,1438,1.2974,0.6489
1790171870116,1439,1.1803,0.2684
1790171870166,1440,1.1958,0.2799
1790171870216,1441,1.2224,0.3152
1790171870266,1442,1.4695,0.5660
1790171870317,1443,2.2242,0.4112
1790171870366,1444,1.3023,0.6766
1790171870416,1445,1.2242,0.2803
1790171870466,1446,1.2077,0.2756
1790171870516,1447,1.2620,1.0865
1790171870567,1448,1.2968,0.3194
1790171870616,1449,1.4345,0.7171
1790171870666,1450,1.3290,0.7230
1790171870716,1451,1.2963,0.6455
1790171870766,1452,1.2980,0.2908
1790171870816,1453,1.4395,0.7451
1790171870865,1454,1.4099,0.2768
1790171870916,1455,1.2915,0.7111
1790171870966,1456,1.2286,0.2809
1790171871016,1457,1.2220,0.2746
1790171871066,1458,1.2499,0.2896
1790171871116,1459,1.2497,0.3146
1790171871166,1460,1.2773,0.2804
1790171871216,1461,1.2005,0.2850
1790171871266,1462,1.2384,0.3012
1790171871316,1463,1.3225,0.3115
1790171871366,1464,1.2852,0.6709
1790171871416,1465,1.2455,0.2860
1790171871466,1466,1.2908,0.6857
1790171871516,1467,1.2339,0.2875
1790171871566,1468,1.4158,0.7174
1790171871616,1469,1.3650,0.3449
1790171871666,1470,1.2332,0.2934
1790171871716,1471,1.2636,0.2793
1790171871766,1472,1.2254,0.2705
1790171871816,1473,1.1923,0.2789
1790171871866,1474,1.2044,0.2730
1790171871916,1475,1.2203,0.2638
1790171871966,1476,1.2360,0.2896
1790171872016,1477,1.2604,0.2836
1790171872066,1478,1.2460,0.6714
1790171872115,1479,1.2218,0.2874
1790171872166,1480,1.3410,0.2911
1790171872215,1481,1.2083,0.2827
1790171872266,1482,1.2369,0.1968
1790171872316,1483,1.2569,0.2733
1790171872366,1484,1.2401,0.9718
1790171872416,1485,1.1903,0.2617
1790171872466,1486,1.2549,0.3235
1790171872516,1487,1.2637,0.9819
1790171872566,1488,1.2788,0.3157
1790171872616,1489,1.4019,0.2864
1790171872666,1490,1.3038,0.6854
1790171872716,1491,1.2958,0.8180
1790171872766,1492,1.2390,0.2877
1790171872816,1493,1.4199,0.8049
1790171872867,1494,1.1878,0.2792
1790171872916,1495,1.2624,0.7156
1790171872966,1496,1.2320,0.2824
1790171873016,1497,1.1934,0.2731
1790171873064,1498,1.3003,0.2780
1790171873115,1499,1.2562,0.2928
1790171873166,1500,1.3736,0.2860
1790171873216,1501,1.1590,0.2179
1790171873266,1502,1.1873,0.2862
1790171873316,1503,1.2550,0.2976
1790171873365,1504,1.3549,0.6867
1790171873416,1505,1.2953,0.3201
1790171873465,1506,1.2779,1.0232
1790171873516,1507,1.3540,0.2721
1790171873565,1508,1.0124,0.6682
1790171873616,1509,1.4222,0.2843
1790171873667,1510,1.2878,0.2812
1790171873716,1511,1.3329,0.2863
1790171873766,1512,1.2332,0.2987
1790171873816,1513,1.2859,0.2882
1790171873866,1514,1.2062,0.2888
1790171873916,1515,1.3142,0.2733
1790171873966,1516,1.2226,0.2874
1790171874015,1517,1.4887,0.2811
1790171874065,1518,1.2526,0.6560
1790171874116,1519,1.1898,0.2783
1790171874165,1520,1.6354,0.3031
1790171874216,1521,1.4570,0.6894
1790171874267,1522,1.4008,0.7140
