epoch_ms,online_tick,tick_ms,engine_ms
1790170953252,776,0.5709,0.0122
1790170953303,777,0.6787,0.0134
1790170953352,778,0.6727,0.0138
1790170953402,779,0.6163,0.0125
1790170953453,780,0.6130,0.0119
1790170953502,781,0.5253,0.0109
1790170953552,782,0.5416,0.0116
1790170953602,783,0.5997,0.0123
1790170953653,784,0.5928,0.0124
1790170953703,785,0.5634,0.0113
1790170953752,786,0.8182,0.0153
1790170953802,787,0.5757,0.0111
1790170953852,788,0.5808,0.0120
1790170953902,789,0.6292,0.0117
1790170953952,790,0.5604,0.0115
1790170954003,791,0.5818,0.0131
1790170954052,792,0.6393,0.0124
1790170954103,793,0.5467,0.0115
1790170954153,794,0.5629,0.0117
1790170954203,795,0.7651,0.0123
1790170954252,796,0.6759,0.0124
1790170954302,797,0.6763,0.0131
1790170954353,798,0.6610,0.0122
1790170954403,799,0.5929,0.0128
1790170954452,800,0.5998,0.0121
1790170954502,801,0.5677,0.0116
1790170954552,802,0.5990,0.0129
1790170954602,803,0.5587,0.0107
1790170954652,804,0.5556,0.0117
1790170954702,805,0.5621,0.0110
1790170954753,806,0.6177,0.0122
1790170954802,807,0.6464,0.0140
1790170954853,808,0.6002,0.0128
1790170954902,809,0.6992,0.0125
1790170954952,810,0.5778,0.0117
1790170955002,811,0.6743,0.0115
1790170955053,812,0.7073,0.0124
1790170955103,813,0.5660,0.0128
1790170955152,814,0.5557,0.0114
1790170955203,815,0.6975,0.0112
1790170955252,816,0.5906,0.0115
1790170955302,817,0.6435,0.0145
1790170955353,818,0.6259,0.0124
1790170955402,819,0.5962,0.0119
1790170955453,820,0.5896,0.0109
1790170955502,821,0.5302,0.0109
1790170955553,822,0.5395,0.0109
1790170955602,823,0.5044,0.0104
1790170955652,824,0.4961,0.0107
1790170955703,825,0.5323,0.0100
1790170955752,826,0.6772,0.0126
1790170955802,827,0.6470,0.0133
1790170955852,828,0.6171,0.0132
1790170955902,829,0.6752,0.0129
1790170955952,830,0.5714,0.0116
1790170956003,831,0.7426,0.0148
1790170956053,832,0.6148,0.0139
1790170956102,833,0.6025,0.0125
1790170956153,834,0.6098,0.0126
1790170956203,835,0.5347,0.0114
1790170956253,836,0.5808,0.0119
1790170956303,837,0.6251,0.0124
1790170956353,838,0.6646,0.0235
1790170956402,839,0.6036,0.0138
1790170956452,840,0.6008,0.0115
1790170956502,841,0.5499,0.0111
1790170956552,842,0.4990,0.0109
1790170956603,843,0.4979,0.0101
1790170956652,844,0.5190,0.0110
1790170956703,845,0.5565,0.0109
1790170956752,846,0.5204,0.0111
1790170956802,847,0.6312,0.0127
1790170956853,848,0.5735,0.0116
1790170956903,849,0.7143,0.0136
1790170956952,850,0.6392,0.0115
1790170957002,851,0.6975,0.0118
1790170957052,852,0.7323,0.0137
1790170957102,853,0.6820,0.0129
1790170957152,854,0.6519,0.0135
1790170957202,855,0.6454,0.0122
1790170957252,856,0.6096,0.0125
1790170957302,857,0.7070,0.0135
1790170957352,858,0.6450,0.0123
1790170957402,859,0.5997,0.0118
1790170957452,860,0.6911,0.0133
1790170957502,861,0.7040,0.0133
1790170957552,862,0.6351,0.0119
1790170957602,863,0.5281,0.0120
1790170957652,864,0.5123,0.0110
1790170957702,865,0.5767,0.0118
1790170957753,866,0.5756,0.0123
1790170957802,867,0.7659,0.0141
1790170957853,868,0.5929,0.0122
1790170957902,869,0.6178,0.0123
1790170957952,870,0.6454,0.0130
1790170958003,871,0.6304,0.0131
1790170958052,872,0.5879,0.0133
1790170958103,873,0.5990,0.0126
1790170958153,874,0.5553,0.0116
1790170958202,875,0.5724,0.0117
1790170958253,876,0.7061,0.0127
1790170958302,877,0.6672,0.0138
1790170958352,878,0.6351,0.0123
1790170958402,879,0.6263,0.0128
1790170958452,880,0.6507,0.0122
1790170958503,881,0.5789,0.0118
1790170958553,882,0.5705,0.0112
1790170958603,883,0.5017,0.0103
1790170958652,884,0.5053,0.0105
1790170958702,885,0.5371,0.0105
1790170958753,886,0.5839,0.0117
1790170958803,887,0.7059,0.0125
1790170958853,888,0.6324,0.0127
1790170958902,889,0.6412,0.0114
1790170958953,890,0.6493,0.0122
1790170959003,891,0.5994,0.0125
1790170959053,892,0.5800,0.0125
1790170959103,893,0.5990,0.0127
1790170959152,894,0.5948,0.0123
1790170959203,895,0.6727,0.0132
1790170959252,896,0.6850,0.0126
1790170959302,897,0.7914,0.0137
1790170959352,898,0.7231,0.0143
1790170959403,899,0.7020,0.0139
1790170959453,900,0.7698,0.0131
1790170959502,901,0.7652,0.0134
1790170959552,902,0.6901,0.0129
1790170959602,903,0.7011,0.0126
1790170959652,904,0.6840,0.0126
1790170959702,905,0.7146,0.0130
1790170959752,906,0.6403,0.0128
1790170959802,907,0.5440,0.0123
1790170959852,908,0.6273,0.0132
1790170959903,909,0.7371,0.0130
1790170959952,910,0.5984,0.0133
1790170960002,911,0.5975,0.0121
1790170960052,912,0.6066,0.0126
1790170960102,913,0.6594,0.0136
1790170960152,914,0.6625,0.0135
1790170960203,915,0.6634,0.0122
1790170960252,916,0.7249,0.0118
1790170960302,917,0.6541,0.0151
1790170960352,918,0.7183,0.0131
1790170960402,919,0.6705,0.0129
1790170960452,920,0.7027,0.0131
1790170960503,921,0.6347,0.0128
1790170960552,922,0.5687,0.0114
1790170960602,923,0.5287,0.0115
1790170960653,924,0.5387,0.0116
1790170960703,925,0.5258,0.0109
1790170960753,926,0.5417,0.0116
1790170960803,927,0.5747,0.0118
1790170960852,928,0.6348,0.0124
1790170960902,929,0.5859,0.0115
1790170960953,930,0.5794,0.0113
1790170961002,931,0.6320,0.0129
1790170961053,932,0.6003,0.0124
1790170961102,933,0.5973,0.0125
1790170961152,934,0.5826,0.0120
1790170961202,935,0.5748,0.0114
1790170961252,936,0.5905,0.0124
1790170961302,937,0.6477,0.0141
1790170961353,938,0.6986,0.0142
1790170961403,939,0.8015,0.0131
1790170961452,940,0.7555,0.0133
1790170961503,941,0.6423,0.0126
1790170961552,942,0.6109,0.0129
1790170961602,943,0.6330,0.0136
1790170961653,944,0.5995,0.0120
1790170961702,945,0.6448,0.0123
1790170961753,946,0.5839,0.0120
1790170961802,947,0.6964,0.0137
1790170961852,948,0.6918,0.0127
1790170961903,949,0.6876,0.0123
1790170961953,950,0.5978,0.0116
1790170962002,951,1.2350,0.0483
1790170962053,952,0.8017,0.0124
1790170962103,953,1.3399,0.0364
1790170962152,954,0.7111,0.0133
1790170962202,955,0.7382,0.0132
1790170962252,956,0.6237,0.0126
1790170962303,957,0.6649,0.0125
1790170962352,958,0.6461,0.0138
1790170962402,959,0.6076,0.0128
1790170962453,960,0.6166,0.0115
1790170962502,961,0.5537,0.0124
1790170962552,962,0.6374,0.0133
1790170962603,963,0.5434,0.0118
1790170962653,964,0.6882,0.0131
1790170962703,965,0.9302,0.0156
1790170962752,966,0.6415,0.0130
1790170962803,967,0.5892,0.0121
1790170962852,968,0.5160,0.0118
1790170962902,969,0.7276,0.0118
1790170962953,970,0.6660,0.0119
1790170963002,971,0.7373,0.0128
1790170963053,972,0.6445,0.0129
1790170963102,973,0.5703,0.0117
1790170963153,974,0.5764,0.0123
1790170963202,975,0.6108,0.0121
1790170963252,976,0.6674,0.0129
1790170963302,977,0.6824,0.0134
1790170963352,978,0.6622,0.0132
1790170963402,979,0.6445,0.0130
1790170963452,980,0.6763,0.0126
1790170963502,981,0.5885,0.0114
1790170963553,982,0.6784,0.0150
1790170963603,983,0.6140,0.0124
1790170963653,984,0.5100,0.0108
1790170963703,985,0.6035,0.0112
1790170963752,986,0.5965,0.0117
1790170963802,987,0.6139,0.0126
1790170963852,988,0.6580,0.0131
1790170963902,989,0.6941,0.0124
1790170963952,990,0.6006,0.0115
1790170964002,991,0.6132,0.0123
1790170964053,992,0.6494,0.0128
1790170964103,993,0.6246,0.0129
1790170964152,994,0.5347,0.0114
1790170964203,995,0.5068,0.0102
1790170964252,996,0.5343,0.0109
1790170964302,997,0.6459,0.0122
1790170964352,998,0.6551,0.0130
1790170964402,999,0.6444,0.0135
1790170964452,1000,0.6910,0.0122
1790170964502,1001,0.5760,0.0113
1790170964552,1002,0.6555,0.0113
1790170964602,1003,0.5205,0.0115
1790170964653,1004,0.6877,0.0127
1790170964703,1005,0.6485,0.0115
1790170964753,1006,0.5793,0.0149
1790170964802,1007,0.5939,0.0171
1790170964853,1008,0.6888,0.0133
1790170964902,1009,0.5920,0.0113
1790170964952,1010,0.6223,0.0115
1790170965002,1011,0.5945,0.0121
1790170965052,1012,0.6467,0.0141
1790170965102,1013,0.6078,0.0128
1790170965152,1014,0.6494,0.0127
1790170965203,1015,0.5601,0.0117
1790170965252,1016,0.5847,0.0125
1790170965302,1017,0.8540,0.0120
1790170965352,1018,0.7710,0.0133
1790170965402,1019,0.6213,0.0127
1790170965453,1020,0.5946,0.0119
1790170965502,1021,0.5362,0.0113
1790170965552,1022,0.6161,0.0122
1790170965603,1023,0.6282,0.0123
1790170965652,1024,0.6073,0.0121
1790170965703,1025,0.5388,0.0109
1790170965752,1026,0.5520,0.0111
1790170965802,1027,0.5317,0.0103
1790170965852,1028,0.5558,0.0110
1790170965903,1029,0.5661,0.0108
1790170965952,1030,0.6727,0.0121
1790170966002,1031,0.5748,0.0114
1790170966052,1032,0.5855,0.0117
1790170966103,1033,0.5885,0.0120
1790170966153,1034,0.5728,0.0117
1790170966203,1035,0.6529,0.0126
1790170966252,1036,0.5837,0.0127
1790170966303,1037,0.7970,0.0144
1790170966353,1038,0.6904,0.0136
1790170966402,1039,0.7039,0.0140
1790170966452,1040,0.7032,0.0124
1790170966502,1041,0.6697,0.0114
1790170966552,1042,0.6108,0.0139
1790170966602,1043,0.5504,0.0119
1790170966652,1044,0.5003,0.0099
1790170966703,1045,0.4969,0.0095
1790170966752,1046,0.5020,0.0106
1790170966803,1047,0.6055,0.0118
1790170966853,1048,0.6156,0.0120
1790170966902,1049,0.6396,0.0129
1790170966952,1050,0.6461,0.0131
1790170967002,1051,0.5983,0.0122
1790170967053,1052,0.5706,0.0111
1790170967102,1053,0.6335,0.0127
1790170967152,1054,0.6579,0.0126
1790170967202,1055,0.7138,0.0133
1790170967252,1056,0.6129,0.0118
1790170967303,1057,0.6564,0.0131
1790170967352,1058,0.6451,0.0143
1790170967402,1059,0.6722,0.0133
1790170967452,1060,0.7187,0.0134
1790170967502,1061,0.5606,0.0113
1790170967553,1062,0.5621,0.0116
1790170967602,1063,0.5126,0.0108
1790170967652,1064,0.4735,0.0105
1790170967703,1065,0.6048,0.0137
1790170967752,1066,0.6597,0.0131
1790170967802,1067,0.6263,0.0123
1790170967852,1068,0.7258,0.0132
1790170967903,1069,0.7442,0.0131
1790170967952,1070,0.6027,0.0121
1790170968002,1071,0.6905,0.0130
1790170968052,1072,0.5998,0.0123
1790170968103,1073,0.6436,0.0141
1790170968152,1074,0.5822,0.0124
1790170968203,1075,0.6153,0.0125
1790170968252,1076,0.5889,0.0123
1790170968302,1077,0.6713,0.0137
1790170968353,1078,0.6828,0.0138
1790170968403,1079,0.6331,0.0135
1790170968453,1080,0.6795,0.0132
1790170968503,1081,0.5568,0.0117
1790170968552,1082,0.5806,0.0127
1790170968603,1083,0.5849,0.0129
1790170968652,1084,0.5037,0.0106
1790170968702,1085,0.7207,0.0117
1790170968752,1086,0.5323,0.0117
1790170968802,1087,0.4895,0.0106
1790170968852,1088,0.5472,0.0113
1790170968902,1089,0.5422,0.0108
1790170968952,1090,0.5299,0.0106
1790170969002,1091,0.6286,0.0127
1790170969052,1092,0.5940,0.0121
1790170969102,1093,0.5632,0.0121
1790170969152,1094,0.5669,0.0126
1790170969203,1095,0.6011,0.0120
1790170969252,1096,0.5651,0.0108
1790170969303,1097,0.7132,0.0132
1790170969352,1098,0.6286,0.0138
1790170969403,1099,0.6267,0.0127
1790170969453,1100,0.7345,0.0128
1790170969502,1101,0.6334,0.0125
1790170969552,1102,0.5643,0.0118
1790170969602,1103,0.5608,0.0113
1790170969652,1104,0.5120,0.0109
1790170969702,1105,0.4833,0.0100
1790170969752,1106,0.5162,0.0108
1790170969802,1107,0.5364,0.0110
1790170969853,1108,0.5940,0.0127
1790170969903,1109,0.5727,0.0106
1790170969952,1110,0.4995,0.0100
1790170970003,1111,0.5677,0.0111
1790170970052,1112,0.6199,0.0131
1790170970102,1113,0.6226,0.0123
1790170970152,1114,0.6547,0.0119
1790170970203,1115,0.6523,0.0128
1790170970253,1116,0.6424,0.0151
1790170970303,1117,0.7713,0.0121
1790170970352,1118,0.6261,0.0130
1790170970402,1119,0.6339,0.0135
1790170970453,1120,0.6766,0.0130
1790170970503,1121,0.5738,0.0115
1790170970552,1122,0.5212,0.0111
1790170970602,1123,0.5655,0.0121
1790170970652,1124,0.5084,0.0114
1790170970702,1125,0.4873,0.0098
1790170970752,1126,0.5264,0.0107
1790170970803,1127,0.5450,0.0116
1790170970852,1128,0.6353,0.0129
1790170970903,1129,0.6952,0.0123
1790170970952,1130,0.5713,0.0114
1790170971002,1131,0.6418,0.0118
1790170971053,1132,0.6325,0.0130
1790170971102,1133,0.5930,0.0139
1790170971153,1134,0.6454,0.0130
1790170971203,1135,0.6721,0.0127
1790170971252,1136,0.6019,0.0134
1790170971303,1137,0.7114,0.0128
1790170971352,1138,0.6772,0.0183
1790170971403,1139,0.6730,0.0127
1790170971452,1140,0.6677,0.0147
1790170971502,1141,0.6511,0.0128
1790170971553,1142,0.6687,0.0136
1790170971602,1143,0.6751,0.0148
1790170971652,1144,0.6388,0.0132
1790170971703,1145,0.5328,0.0115
1790170971752,1146,0.5192,0.0118
1790170971802,1147,0.4829,0.0105
1790170971852,1148,0.5237,0.0109
1790170971902,1149,0.5831,0.0102
1790170971952,1150,0.4931,0.0102
1790170972002,1151,0.5689,0.0122
1790170972052,1152,0.5711,0.0139
1790170972102,1153,0.6150,0.0128
1790170972153,1154,0.6105,0.0132
1790170972203,1155,0.6512,0.0125
1790170972253,1156,0.5288,0.0109
1790170972302,1157,0.6339,0.0160
1790170972352,1158,0.7287,0.0136
1790170972403,1159,0.6981,0.0128
1790170972452,1160,0.6300,0.0129
1790170972503,1161,0.7227,0.0141
1790170972553,1162,0.6673,0.0127
1790170972602,1163,0.6200,0.0153
1790170972653,1164,0.5725,0.0130
1790170972703,1165,0.5713,0.0119
1790170972752,1166,0.5094,0.0114
1790170972802,1167,0.5958,0.0131
1790170972852,1168,0.5935,0.0127
1790170972903,1169,0.7091,0.0125
1790170972952,1170,0.6440,0.0124
1790170973003,1171,0.6096,0.0133
1790170973052,1172,0.5959,0.0129
1790170973102,1173,0.6250,0.0124
1790170973152,1174,0.6581,0.0129
1790170973202,1175,0.6101,0.0150
1790170973252,1176,0.6451,0.0138
1790170973303,1177,0.6493,0.0126
1790170973353,1178,0.6345,0.0134
1790170973402,1179,0.5940,0.0127
1790170973452,1180,0.7112,0.0129
1790170973503,1181,0.6057,0.0120
1790170973553,1182,0.5920,0.0121
1790170973602,1183,0.5899,0.0118
1790170973652,1184,0.5022,0.0113
1790170973702,1185,0.4949,0.0105
1790170973753,1186,0.5293,0.0117
1790170973802,1187,0.5821,0.0119
1790170973852,1188,0.5811,0.0124
1790170973902,1189,0.6917,0.0124
1790170973953,1190,0.6220,0.0124
1790170974002,1191,0.5879,0.0122
1790170974052,1192,0.5815,0.0123
1790170974102,1193,0.6146,0.0125
1790170974153,1194,0.5990,0.0122
1790170974202,1195,0.6814,0.0131
1790170974252,1196,0.6104,0.0134
1790170974303,1197,0.7347,0.0129
1790170974352,1198,0.6308,0.0126
1790170974402,1199,0.6321,0.0134
1790170974452,1200,0.7058,0.0123
1790170974502,1201,0.5491,0.0113
1790170974552,1202,0.6440,0.0122
1790170974602,1203,0.6047,0.0132
1790170974653,1204,0.5390,0.0119
1790170974703,1205,0.5572,0.0109
1790170974753,1206,0.7898,0.0133
1790170974802,1207,0.5306,0.0117
1790170974852,1208,0.5640,0.0111
1790170974902,1209,0.5742,0.0114
1790170974952,1210,0.5096,0.0103
1790170975002,1211,0.5311,0.0117
1790170975053,1212,0.6328,0.0124
1790170975102,1213,0.5664,0.0128
1790170975152,1214,0.6182,0.0129
1790170975203,1215,0.6310,0.0126
1790170975253,1216,0.6279,0.0127
1790170975303,1217,0.6890,0.0134
1790170975352,1218,0.9187,0.0132
1790170975403,1219,0.6512,0.0128
1790170975453,1220,0.6515,0.0125
1790170975502,1221,0.6207,0.0133
1790170975552,1222,0.8078,0.0126
1790170975603,1223,0.6418,0.0131
1790170975653,1224,0.5681,0.0117
1790170975702,1225,0.5281,0.0108
1790170975753,1226,0.5145,0.0109
1790170975803,1227,0.5715,0.0127
1790170975852,1228,0.6241,0.0122
1790170975902,1229,0.6022,0.0116
1790170975953,1230,0.5308,0.0111
1790170976003,1231,0.5543,0.0115
1790170976052,1232,0.5405,0.0123
1790170976102,1233,0.5827,0.0126
1790170976152,1234,0.6083,0.0116
1790170976202,1235,0.5667,0.0115
1790170976252,1236,0.5878,0.0117
1790170976302,1237,0.6174,0.0128
1790170976354,1238,0.9116,0.0136
1790170976403,1239,0.6631,0.0135
1790170976453,1240,0.6585,0.0118
1790170976502,1241,0.5610,0.0114
1790170976552,1242,0.5687,0.0110
1790170976602,1243,0.5604,0.0115
1790170976652,1244,0.4995,0.0107
1790170976703,1245,0.5531,0.0106
1790170976752,1246,0.5084,0.0109
1790170976802,1247,0.5483,0.0109
1790170976852,1248,0.5552,0.0124
1790170976902,1249,0.7113,0.0134
1790170976953,1250,0.6031,0.0116
1790170977003,1251,0.5884,0.0119
1790170977053,1252,0.5800,0.0143
1790170977102,1253,0.5501,0.0118
1790170977152,1254,0.6427,0.0135
1790170977203,1255,0.5817,0.0120
1790170977252,1256,0.7398,0.0130
1790170977302,1257,0.6670,0.0135
1790170977352,1258,0.6351,0.0124
1790170977402,1259,0.6692,0.0142
1790170977452,1260,0.7209,0.0124
1790170977503,1261,0.5615,0.0121
1790170977552,1262,0.5624,0.0118
1790170977603,1263,0.7515,0.0132
1790170977653,1264,0.5986,0.0129
1790170977702,1265,0.5202,0.0116
1790170977752,1266,0.5072,0.0116
1790170977803,1267,0.4850,0.0105
1790170977852,1268,0.5111,0.0110
1790170977903,1269,0.5605,0.0112
1790170977952,1270,0.5415,0.0103
1790170978003,1271,0.5185,0.0106
1790170978053,1272,0.5959,0.0118
1790170978103,1273,0.6701,0.0118
1790170978153,1274,0.4849,0.0111
1790170978202,1275,0.6156,0.0121
1790170978252,1276,0.5746,0.0119
1790170978302,1277,0.6223,0.0133
1790170978352,1278,0.6942,0.0133
1790170978403,1279,0.6140,0.0128
1790170978452,1280,0.6457,0.0128
1790170978503,1281,0.5424,0.0113
1790170978552,1282,0.5592,0.0116
1790170978602,1283,0.6388,0.0136
1790170978652,1284,0.5969,0.0122
1790170978703,1285,0.6053,0.0115
1790170978752,1286,0.5178,0.0114
1790170978803,1287,0.5634,0.0117
1790170978852,1288,0.5891,0.0126
1790170978902,1289,0.6268,0.0115
1790170978952,1290,0.6058,0.0117
1790170979003,1291,0.6386,0.0126
1790170979052,1292,0.6584,0.0133
1790170979102,1293,0.6103,0.0129
1790170979152,1294,0.5779,0.0122
1790170979203,1295,0.6683,0.0137
1790170979252,1296,0.5684,0.0117
1790170979303,1297,0.6418,0.0126
1790170979353,1298,0.6317,0.0138
1790170979403,1299,0.6252,0.0129
1790170979452,1300,0.7013,0.0138
1790170979502,1301,0.5514,0.0114
1790170979553,1302,0.5799,0.0122
1790170979602,1303,0.5556,0.0124
1790170979653,1304,0.5739,0.0116
1790170979702,1305,0.5231,0.0107
1790170979753,1306,0.5162,0.0118
1790170979802,1307,0.6080,0.0106
1790170979852,1308,0.5792,0.0115
1790170979903,1309,0.6251,0.0115
1790170979952,1310,0.7005,0.0122
1790170980002,1311,0.5752,0.0117
1790170980052,1312,0.6382,0.0128
1790170980102,1313,0.6217,0.0123
1790170980152,1314,0.6236,0.0128
1790170980202,1315,0.6705,0.0133
1790170980252,1316,0.6262,0.0122
1790170980302,1317,0.6699,0.0140
1790170980353,1318,0.8013,0.0117
1790170980402,1319,0.7887,0.0143
1790170980453,1320,0.6906,0.0132
1790170980502,1321,0.6608,0.0127
1790170980552,1322,0.5865,0.0125
1790170980602,1323,0.5460,0.0115
1790170980652,1324,0.6471,0.0126
1790170980703,1325,0.5608,0.0123
1790170980752,1326,0.5505,0.0116
1790170980803,1327,0.5080,0.0107
1790170980852,1328,0.5213,0.0115
1790170980903,1329,0.5614,0.0106
1790170980952,1330,0.5624,0.0114
1790170981003,1331,0.6211,0.0121
1790170981053,1332,0.5926,0.0128
1790170981102,1333,0.5504,0.0113
1790170981152,1334,0.5042,0.0106
1790170981202,1335,0.6059,0.0186
1790170981252,1336,0.6352,0.0160
1790170981303,1337,0.6238,0.0134
1790170981352,1338,0.6439,0.0183
1790170981403,1339,0.5971,0.0128
1790170981452,1340,0.6215,0.0122
1790170981502,1341,0.6421,0.0134
1790170981553,1342,0.6516,0.0125
1790170981603,1343,0.7509,0.0136
1790170981652,1344,0.6523,0.0125
1790170981702,1345,0.5825,0.0121
1790170981752,1346,0.5280,0.0116
1790170981803,1347,0.5724,0.0125
1790170981853,1348,0.6133,0.0121
1790170981903,1349,0.5977,0.0114
1790170981953,1350,0.6625,0.0119
1790170982002,1351,0.6450,0.0124
1790170982052,1352,0.5693,0.0113
1790170982102,1353,0.6127,0.0117
1790170982152,1354,0.6398,0.0122
1790170982203,1355,0.5488,0.0106
1790170982252,1356,0.6114,0.0126
1790170982303,1357,0.6694,0.0390
1790170982352,1358,0.6912,0.0382
1790170982403,1359,0.6384,0.0316
1790170982453,1360,0.7140,0.0128
1790170982503,1361,0.6005,0.0119
1790170982553,1362,0.5523,0.0119
1790170982602,1363,0.4906,0.0105
1790170982653,1364,0.5577,0.0113
1790170982702,1365,0.5468,0.0110
1790170982753,1366,0.5021,0.0105
1790170982803,1367,0.5630,0.0119
1790170982853,1368,0.5730,0.0117
1790170982902,1369,0.6469,0.0115
1790170982953,1370,0.6415,0.0121
1790170983002,1371,0.6458,0.0133
1790170983053,1372,0.5777,0.0123
1790170983103,1373,0.5578,0.0115
1790170983152,1374,0.5587,0.0117
1790170983203,1375,0.5808,0.0112
1790170983253,1376,0.5893,0.0114
1790170983302,1377,0.6172,0.0127
1790170983353,1378,0.6216,0.0124
1790170983402,1379,0.6006,0.0122
1790170983452,1380,0.7204,0.0122
1790170983502,1381,0.5912,0.0110
1790170983552,1382,0.5519,0.0115
1790170983603,1383,0.5711,0.0118
1790170983652,1384,0.6414,0.0128
1790170983702,1385,0.5370,0.0111
1790170983753,1386,0.5288,0.0108
1790170983803,1387,0.5171,0.0116
1790170983852,1388,0.5267,0.0113
1790170983902,1389,0.6572,0.0126
1790170983952,1390,0.6414,0.0120
1790170984003,1391,0.5838,0.0115
1790170984052,1392,0.7257,0.0137
1790170984102,1393,0.6234,0.0113
1790170984153,1394,0.4857,0.0100
1790170984203,1395,0.5555,0.0110
1790170984252,1396,0.5118,0.0109
1790170984303,1397,0.8835,0.0146
1790170984352,1398,0.7190,0.0137
1790170984402,1399,0.6195,0.0131
1790170984452,1400,0.6105,0.0117
1790170984502,1401,0.5336,0.0109
1790170984552,1402,0.5169,0.0104
1790170984602,1403,0.4937,0.0109
1790170984652,1404,0.6980,0.0131
1790170984702,1405,0.6055,0.0123
1790170984752,1406,0.6362,0.0148
1790170984803,1407,0.6287,0.0124
1790170984852,1408,0.6313,0.0129
1790170984903,1409,0.6203,0.0116
1790170984952,1410,0.5333,0.0115
1790170985003,1411,0.5492,0.0117
1790170985052,1412,0.6384,0.0126
1790170985103,1413,0.6022,0.0120
1790170985152,1414,0.5599,0.0121
1790170985202,1415,0.4809,0.0106
1790170985252,1416,0.5134,0.0112
1790170985302,1417,0.6937,0.0135
1790170985353,1418,0.6224,0.0126
1790170985403,1419,0.7427,0.0115
1790170985452,1420,0.7692,0.0129
1790170985502,1421,0.5058,0.0107
1790170985552,1422,0.6118,0.0120
1790170985603,1423,0.6643,0.0141
1790170985652,1424,0.6000,0.0121
1790170985703,1425,0.5114,0.0107
1790170985752,1426,0.5098,0.0107
1790170985802,1427,0.5103,0.0113
1790170985852,1428,0.5819,0.0115
1790170985903,1429,0.6222,0.0103
1790170985953,1430,0.6351,0.0123
1790170986002,1431,0.6083,0.0120
1790170986053,1432,0.5694,0.0119
1790170986103,1433,0.5432,0.0120
1790170986152,1434,0.5718,0.0111
1790170986203,1435,0.5677,0.0121
1790170986252,1436,0.5597,0.0119
1790170986302,1437,0.6632,0.0132
1790170986352,1438,0.6584,0.0131
1790170986403,1439,0.5961,0.0127
1790170986453,1440,0.6675,0.0124
1790170986503,1441,0.5538,0.0111
1790170986553,1442,0.5265,0.0110
1790170986603,1443,0.4769,0.0112
1790170986652,1444,0.5883,0.0117
1790170986703,1445,0.5583,0.0115
1790170986752,1446,0.5111,0.0112
1790170986803,1447,0.5429,0.0104
1790170986852,1448,0.5314,0.0114
1790170986903,1449,0.5961,0.0102
1790170986952,1450,0.5126,0.0104
1790170987002,1451,0.4854,0.0098
1790170987053,1452,0.6529,0.0118
1790170987102,1453,0.4486,0.0111
1790170987152,1454,0.4848,0.0112
1790170987203,1455,0.5931,0.0129
1790170987252,1456,0.5589,0.0118
1790170987302,1457,0.6138,0.0116
1790170987352,1458,0.6399,0.0126
1790170987402,1459,0.6646,0.0130
1790170987452,1460,0.6995,0.0123
1790170987502,1461,0.6083,0.0160
1790170987553,1462,0.5737,0.0120
1790170987603,1463,0.5083,0.0117
1790170987653,1464,0.5650,0.0111
1790170987702,1465,0.6879,0.0135
1790170987752,1466,0.5918,0.0116
1790170987803,1467,0.5555,0.0125
1790170987853,1468,0.5788,0.0123
1790170987902,1469,0.6049,0.0114
1790170987952,1470,0.5688,0.0116
1790170988003,1471,0.5654,0.0117
1790170988052,1472,0.5749,0.0115
1790170988102,1473,0.5724,0.0117
1790170988153,1474,0.5553,0.0118
1790170988203,1475,0.5185,0.0108
1790170988252,1476,0.5619,0.0119
1790170988302,1477,0.6253,0.0123
1790170988353,1478,0.6247,0.0123
1790170988403,1479,0.6232,0.0121
1790170988452,1480,0.6813,0.0122
1790170988502,1481,0.5855,0.0115
1790170988553,1482,0.5208,0.0108
1790170988603,1483,0.5193,0.0107
1790170988653,1484,0.5620,0.0121
1790170988702,1485,0.5704,0.0114
1790170988753,1486,0.6272,0.0132
1790170988802,1487,0.6280,0.0121
1790170988853,1488,1.1652,0.0417
1790170988902,1489,0.7844,0.0130
1790170988952,1490,1.0735,0.0372
1790170989002,1491,0.8926,0.0137
1790170989052,1492,0.6605,0.0123
1790170989102,1493,0.5698,0.0127
1790170989153,1494,0.5834,0.0126
1790170989202,1495,0.5689,0.0120
1790170989252,1496,0.5837,0.0118
1790170989302,1497,0.6152,0.0125
1790170989352,1498,0.6148,0.0127
1790170989402,1499,0.6196,0.0131
1790170989453,1500,0.8485,0.0151
1790170989502,1501,0.6036,0.0121
1790170989552,1502,0.5465,0.0115
1790170989602,1503,0.6376,0.0128
1790170989652,1504,0.6219,0.0131
1790170989702,1505,0.6713,0.0121
1790170989752,1506,0.5541,0.0118
1790170989803,1507,0.5225,0.0109
1790170989853,1508,0.4662,0.0105
1790170989902,1509,0.6626,0.0119
1790170989952,1510,0.5775,0.0118
1790170990002,1511,0.5511,0.0118
1790170990052,1512,0.5870,0.0120
1790170990103,1513,0.5486,0.0117
1790170990152,1514,0.4969,0.0109
1790170990202,1515,0.5138,0.0109
1790170990252,1516,0.5231,0.0115
1790170990303,1517,0.5927,0.0119
1790170990352,1518,0.6308,0.0123
1790170990402,1519,0.6487,0.0133
1790170990452,1520,0.9446,0.0126
1790170990502,1521,0.6822,0.0145
1790170990552,1522,0.6729,0.0130
