epoch_ms,online_tick,tick_ms,engine_ms
1790213553158,776,0.2718,0.0796
1790213553207,777,0.2648,0.0825
1790213553254,778,0.2187,0.0718
1790213553317,779,0.2156,0.0891
1790213553365,780,0.3038,0.1199
1790213553413,781,0.4477,0.1129
1790213553460,782,0.2883,0.1058
1790213553508,783,0.3226,0.1116
1790213553555,784,0.2129,0.0778
1790213553603,785,0.2592,0.1033
1790213553666,786,0.3045,0.0906
1790213553713,787,0.2959,0.0850
1790213553761,788,0.2189,0.0706
1790213553808,789,0.2871,0.0898
1790213553854,790,0.2431,0.0779
1790213553918,791,0.2324,0.0751
1790213553965,792,0.2056,0.0692
1790213554012,793,0.2989,0.0817
1790213554060,794,0.3445,0.1002
1790213554107,795,0.3167,0.0861
1790213554154,796,0.3517,0.0980
1790213554203,797,0.3719,0.1126
1790213554266,798,0.3864,0.1231
1790213554313,799,0.2466,0.0605
1790213554361,800,0.3663,0.0956
1790213554408,801,0.2440,0.0675
1790213554455,802,0.2032,0.0554
1790213554503,803,0.2508,0.0736
1790213554565,804,0.2021,0.0653
1790213554612,805,0.2674,0.0754
1790213554660,806,0.4210,0.0740
1790213554707,807,0.3081,0.0739
1790213554754,808,0.2933,0.0808
1790213554817,809,0.3131,0.0861
1790213554864,810,0.3054,0.0780
1790213554911,811,0.3286,0.0909
1790213554958,812,0.3391,0.0905
1790213555006,813,0.4339,0.1327
1790213555068,814,0.3126,0.0996
1790213555115,815,0.3753,0.0960
1790213555163,816,0.3750,0.1040
1790213555210,817,0.2968,0.0858
1790213555257,818,0.2951,0.0935
1790213555304,819,0.3269,0.1057
1790213555367,820,0.4618,0.1116
1790213555413,821,0.3772,0.1019
1790213555462,822,0.3061,0.0902
1790213555509,823,0.2694,0.0791
1790213555556,824,0.2751,0.0887
1790213555604,825,0.2685,0.0810
1790213555667,826,0.3080,0.0877
1790213555714,827,0.3283,0.0985
1790213555762,828,0.2263,0.0667
1790213555809,829,0.2650,0.0884
1790213555856,830,0.2530,0.0739
1790213555904,831,0.3714,0.1020
1790213555968,832,0.3211,0.0983
1790213556015,833,0.2577,0.0764
1790213556063,834,0.1938,0.0622
1790213556110,835,0.2539,0.0737
1790213556157,836,0.4267,0.1098
1790213556204,837,0.2028,0.0693
1790213556267,838,0.1910,0.0677
1790213556314,839,0.1622,0.0542
1790213556361,840,0.6112,0.3898
1790213556409,841,0.4947,1.5291
1790213556457,842,0.4645,3.9409
1790213556504,843,0.2891,0.0831
1790213556567,844,0.4914,0.1516
1790213556614,845,0.3321,0.0876
1790213556661,846,0.3612,0.1008
1790213556708,847,0.4189,0.1171
1790213556755,848,0.2615,0.0691
1790213556803,849,0.2767,0.0870
1790213556866,850,0.2538,0.0750
1790213556913,851,0.2582,0.0836
1790213556960,852,0.2716,0.0863
1790213557008,853,0.2399,0.0662
1790213557055,854,0.2519,0.0747
1790213557103,855,0.2139,0.0719
1790213557166,856,0.3633,0.0984
1790213557214,857,0.3572,0.1137
1790213557261,858,0.3882,0.1190
1790213557309,859,0.2190,0.0677
1790213557355,860,0.2937,0.0669
1790213557403,861,0.1619,0.0592
1790213557466,862,0.1743,0.0685
1790213557514,863,0.1678,0.0616
1790213557561,864,0.2793,0.0755
1790213557608,865,0.3055,0.0926
1790213557655,866,0.3622,0.0986
1790213557718,867,0.3691,0.1206
1790213557765,868,0.3797,0.1033
1790213557812,869,0.3797,0.0947
1790213557860,870,0.4005,0.1110
1790213557908,871,0.3683,0.1043
1790213557955,872,0.2459,0.0773
1790213558003,873,0.2228,0.0734
1790213558066,874,0.2117,0.0667
1790213558114,875,0.2158,0.0718
1790213558161,876,0.2383,0.0689
1790213558208,877,0.2168,0.0729
1790213558255,878,0.4235,0.1196
1790213558303,879,0.2523,0.0737
1790213558365,880,0.3439,0.1079
1790213558413,881,0.3424,0.1110
1790213558461,882,0.2864,0.0929
1790213558509,883,0.3676,0.0842
1790213558556,884,0.2320,0.0695
1790213558604,885,0.3893,0.0977
1790213558667,886,0.3172,0.0932
1790213558715,887,0.4134,0.1112
1790213558761,888,0.4052,0.0889
1790213558810,889,0.3166,0.0942
1790213558856,890,0.3342,0.0903
1790213558904,891,0.2815,0.0995
1790213558968,892,0.2965,0.1137
1790213559015,893,0.2492,0.0818
1790213559063,894,0.2754,0.0771
1790213559111,895,0.3574,0.1040
1790213559159,896,0.4534,0.1120
1790213559207,897,0.3692,0.1134
1790213559255,898,0.2641,0.0768
1790213559303,899,0.2642,0.0777
1790213559366,900,0.2571,0.0881
1790213559414,901,0.2352,0.0645
1790213559462,902,0.1609,0.0583
1790213559509,903,0.1927,0.0545
1790213559557,904,0.1498,0.0497
1790213559603,905,0.3290,0.1031
1790213559666,906,0.5521,0.1051
1790213559713,907,0.4461,0.1257
1790213559759,908,0.2521,0.0783
1790213559807,909,0.6210,0.0948
1790213559854,910,0.4078,0.1048
1790213559918,911,0.3386,0.1013
1790213559965,912,0.2543,0.0822
1790213560013,913,0.3322,0.1138
1790213560060,914,0.2964,0.0861
1790213560106,915,0.3370,0.0907
1790213560153,916,0.3240,0.0953
1790213560216,917,0.3255,0.0905
1790213560263,918,0.7676,0.0845
1790213560311,919,0.2529,0.0778
1790213560358,920,0.3434,0.0889
1790213560404,921,0.2898,0.0842
1790213560468,922,0.2565,0.1231
1790213560515,923,0.1995,0.0618
1790213560563,924,0.2047,0.0669
1790213560611,925,0.3648,0.1053
1790213560658,926,0.3642,0.0916
1790213560705,927,0.4054,0.1160
1790213560753,928,0.3232,0.1147
1790213560816,929,0.3050,0.1086
1790213560863,930,0.5922,0.3649
1790213560911,931,0.5173,2.5074
1790213560957,932,0.2661,1.0877
1790213561005,933,0.3007,0.1017
1790213561053,934,0.2790,0.0798
1790213561116,935,0.2912,0.0860
1790213561163,936,0.4683,0.1367
1790213561210,937,0.3024,0.0857
1790213561257,938,0.3035,0.0824
1790213561305,939,0.1867,0.0667
1790213561368,940,0.2748,0.0783
1790213561417,941,0.2373,0.0838
1790213561464,942,0.2679,0.0793
1790213561511,943,0.3701,0.0995
1790213561559,944,0.2854,0.0827
1790213561607,945,0.3149,0.1219
1790213561654,946,0.3127,0.0942
1790213561716,947,0.3242,0.0860
1790213561764,948,0.2105,0.0664
1790213561812,949,0.2336,0.0639
1790213561858,950,0.4503,0.1225
1790213561904,951,0.3525,0.1029
1790213561968,952,0.3142,0.0927
1790213562016,953,0.3081,0.1009
1790213562063,954,0.3726,0.1180
1790213562111,955,0.3140,0.0960
1790213562157,956,0.3740,0.1154
1790213562205,957,0.2830,0.0885
1790213562253,958,0.3481,0.0916
1790213562316,959,0.3900,0.1141
1790213562363,960,0.3832,0.0966
1790213562411,961,0.2910,0.0869
1790213562458,962,0.2883,0.0873
1790213562505,963,0.3405,0.0940
1790213562553,964,0.1884,0.0673
1790213562616,965,0.2589,0.0793
1790213562664,966,0.3339,0.1077
1790213562711,967,0.3944,0.1025
1790213562759,968,0.2984,0.0935
1790213562806,969,0.3308,0.0947
1790213562853,970,0.3284,0.1068
1790213562917,971,0.3621,0.1134
1790213562964,972,0.2747,0.0791
1790213563011,973,0.2456,0.0809
1790213563058,974,0.2034,0.0701
1790213563105,975,0.2137,0.0636
1790213563167,976,0.3335,0.1024
1790213563215,977,0.3389,0.1031
1790213563261,978,0.3463,0.0976
1790213563309,979,0.3970,0.1503
1790213563356,980,0.3649,0.1337
1790213563404,981,0.2364,0.0736
1790213563467,982,0.2088,0.0653
1790213563515,983,0.1941,0.0626
1790213563563,984,0.1675,0.0564
1790213563610,985,0.2565,0.0752
1790213563658,986,0.2745,0.0871
1790213563704,987,0.2587,0.0742
1790213563768,988,0.2460,0.0669
1790213563814,989,0.1697,0.0575
1790213563861,990,0.2951,0.0794
1790213563909,991,0.3279,0.0999
1790213563957,992,0.3806,0.0992
1790213564003,993,0.1828,0.0622
1790213564067,994,0.2492,0.0835
1790213564114,995,0.2296,0.0682
1790213564161,996,0.2306,0.0777
1790213564208,997,0.2824,0.0990
1790213564256,998,0.2223,0.0699
1790213564303,999,0.1777,0.0609
1790213564365,1000,0.2549,0.0669
1790213564412,1001,0.2552,0.0963
1790213564459,1002,0.4267,0.1096
1790213564506,1003,0.4054,0.1899
1790213564568,1004,0.2922,0.0831
1790213564615,1005,0.2249,0.0667
1790213564663,1006,0.3317,0.0957
1790213564711,1007,0.4478,0.0835
1790213564758,1008,0.2091,0.0603
1790213564806,1009,0.1869,0.0612
1790213564853,1010,0.1627,0.0524
1790213564916,1011,0.3115,0.0878
1790213564962,1012,0.2182,0.0647
1790213565010,1013,0.2852,0.0754
1790213565057,1014,0.2055,0.0884
1790213565105,1015,0.2697,0.0812
1790213565168,1016,0.3012,0.0962
1790213565215,1017,0.2615,0.0719
1790213565262,1018,0.2011,0.0583
1790213565310,1019,0.2601,0.0756
1790213565356,1020,0.6090,0.3971
1790213565404,1021,0.4356,2.1260
1790213565466,1022,0.3042,1.0123
1790213565513,1023,0.2257,0.0525
1790213565560,1024,0.2624,0.0710
1790213565608,1025,0.2665,0.0677
1790213565655,1026,0.4617,0.1112
1790213565718,1027,0.2867,0.0803
1790213565766,1028,0.2751,0.0825
1790213565814,1029,0.2240,0.0682
1790213565862,1030,0.1760,0.0481
1790213565910,1031,0.2583,0.0706
1790213565957,1032,0.1873,0.0555
1790213566004,1033,0.1434,0.0473
1790213566067,1034,0.1568,0.0515
1790213566115,1035,0.2773,0.0723
1790213566162,1036,0.2217,0.0691
1790213566210,1037,0.2097,0.0585
1790213566257,1038,0.1716,0.0510
1790213566304,1039,0.2869,0.0709
1790213566367,1040,0.3174,0.0826
1790213566416,1041,0.3319,0.1111
1790213566464,1042,0.3144,0.0940
1790213566510,1043,0.3620,0.0944
1790213566559,1044,0.3551,0.0818
1790213566607,1045,0.3327,0.0828
1790213566654,1046,0.3476,0.1108
1790213566716,1047,0.3121,0.0871
1790213566762,1048,0.3158,0.1042
1790213566810,1049,0.3270,0.0878
1790213566858,1050,0.2457,0.0829
1790213566906,1051,0.2492,0.0759
1790213566953,1052,0.2200,0.0660
1790213567017,1053,0.2238,0.0639
1790213567065,1054,0.2435,0.0742
1790213567112,1055,0.2132,0.0614
1790213567159,1056,0.1800,0.0548
1790213567207,1057,0.1604,0.0536
1790213567254,1058,0.2732,0.0768
1790213567317,1059,0.2395,0.0716
1790213567364,1060,0.2029,0.0625
1790213567413,1061,0.2244,0.0594
1790213567461,1062,0.1571,0.0542
1790213567508,1063,0.1560,0.0469
1790213567556,1064,0.2499,0.0643
1790213567604,1065,0.2380,0.0783
1790213567668,1066,0.3162,0.0841
1790213567716,1067,0.3589,0.0839
1790213567763,1068,0.1858,0.0624
1790213567811,1069,0.2066,0.0702
1790213567858,1070,0.3220,0.0856
1790213567906,1071,0.2873,0.0793
1790213567953,1072,0.2522,0.0727
1790213568014,1073,0.2769,0.0835
1790213568061,1074,0.1851,0.0598
1790213568108,1075,0.1852,0.0539
1790213568155,1076,0.1895,0.0577
1790213568204,1077,0.3159,0.0987
1790213568267,1078,0.3366,0.0905
1790213568315,1079,0.3250,0.1084
1790213568362,1080,0.3176,0.0844
1790213568409,1081,0.2647,0.0750
1790213568457,1082,0.2374,0.0667
1790213568504,1083,0.3542,0.0976
1790213568567,1084,0.3783,0.1050
1790213568615,1085,0.2458,0.0717
1790213568662,1086,0.3560,0.0968
1790213568710,1087,0.2870,0.0827
1790213568757,1088,0.2476,0.0763
1790213568804,1089,0.2061,0.0692
1790213568866,1090,0.3589,0.1269
1790213568912,1091,0.2926,0.0861
1790213568960,1092,0.3463,0.0937
1790213569007,1093,0.3327,0.1002
1790213569055,1094,0.2694,0.0802
1790213569118,1095,0.3632,0.0993
1790213569166,1096,0.3003,0.0828
1790213569214,1097,0.2657,0.0846
1790213569261,1098,0.3204,0.0833
1790213569308,1099,0.3271,0.1086
1790213569356,1100,0.3834,0.0832
1790213569403,1101,0.2942,0.0826
1790213569465,1102,0.2847,0.0809
1790213569513,1103,0.3294,0.0866
1790213569560,1104,0.4338,0.1064
1790213569607,1105,0.3293,0.0910
1790213569655,1106,0.3939,0.0951
1790213569703,1107,0.3560,0.0932
1790213569766,1108,0.5447,0.0811
1790213569813,1109,0.3021,0.0804
1790213569860,1110,0.5060,0.2851
1790213569907,1111,0.5014,2.7843
1790213569955,1112,0.3005,1.2757
1790213570018,1113,0.3852,0.1004
1790213570065,1114,0.2838,0.0779
1790213570113,1115,0.3310,0.0816
1790213570160,1116,0.3265,0.0855
1790213570208,1117,0.2909,0.0845
1790213570254,1118,0.2809,0.0835
1790213570316,1119,0.3985,0.0973
1790213570363,1120,0.2146,0.0678
1790213570410,1121,0.3218,0.1050
1790213570458,1122,0.3469,0.0895
1790213570505,1123,0.2152,0.0627
1790213570567,1124,0.2817,0.0820
1790213570614,1125,0.1883,0.0594
1790213570661,1126,0.2884,0.0836
1790213570709,1127,0.3529,0.1058
1790213570755,1128,0.2937,0.0863
1790213570817,1129,0.3102,0.1008
1790213570864,1130,0.2942,0.0965
1790213570910,1131,0.3526,0.1082
1790213570958,1132,0.3690,0.1103
1790213571006,1133,0.2241,0.0636
1790213571054,1134,0.1664,0.0561
1790213571117,1135,0.2586,0.0717
1790213571165,1136,0.3094,0.0920
1790213571212,1137,0.2446,0.0719
1790213571259,1138,0.2211,0.0665
1790213571305,1139,0.2866,0.0659
1790213571368,1140,0.3746,0.0837
1790213571416,1141,0.2661,0.0780
1790213571463,1142,0.3649,0.1028
1790213571510,1143,0.2975,0.0878
1790213571556,1144,0.3536,0.0933
1790213571604,1145,0.3999,0.0997
1790213571667,1146,0.3454,0.1058
1790213571715,1147,0.3448,0.1182
1790213571762,1148,0.4192,0.1121
1790213571809,1149,0.3051,0.0817
1790213571856,1150,0.4589,0.1371
1790213571904,1151,0.2952,0.0956
1790213571966,1152,0.3640,0.0897
1790213572014,1153,0.3804,0.1167
1790213572062,1154,0.3313,0.1034
1790213572109,1155,0.2451,0.0663
1790213572155,1156,0.1963,0.0551
1790213572217,1157,0.2132,0.0616
1790213572265,1158,0.1823,0.0625
1790213572312,1159,0.3276,0.0830
1790213572359,1160,0.2451,0.0656
1790213572405,1161,0.2118,0.0637
1790213572467,1162,0.2131,0.0680
1790213572514,1163,0.2870,0.0709
1790213572561,1164,0.2556,0.0750
1790213572608,1165,0.2703,0.0835
1790213572655,1166,0.3309,0.0927
1790213572718,1167,0.2930,0.0973
1790213572765,1168,0.2467,0.0724
1790213572811,1169,0.2460,0.0738
1790213572859,1170,0.1923,0.0564
1790213572905,1171,0.1845,0.0640
1790213572967,1172,0.2822,0.0809
1790213573014,1173,0.1955,0.0609
1790213573061,1174,0.1763,0.0543
1790213573108,1175,0.1875,0.0523
1790213573154,1176,0.1562,0.0493
1790213573216,1177,0.2731,0.0746
1790213573264,1178,0.2794,0.1034
1790213573311,1179,0.2823,0.0820
1790213573357,1180,0.3626,0.0829
1790213573404,1181,0.2017,0.0668
1790213573466,1182,0.2137,0.0672
1790213573513,1183,0.2333,0.0695
1790213573560,1184,0.2382,0.0753
1790213573608,1185,0.2106,0.0607
1790213573655,1186,0.3316,0.0920
1790213573703,1187,0.3064,0.0937
1790213573765,1188,0.2215,0.0681
1790213573812,1189,0.2892,0.0879
1790213573858,1190,0.2887,0.0758
1790213573904,1191,0.2521,0.0701
1790213573968,1192,0.2557,0.0682
1790213574014,1193,0.2238,0.0674
1790213574061,1194,0.1719,0.0565
1790213574108,1195,0.1781,0.0510
1790213574154,1196,0.2781,0.0794
1790213574216,1197,0.3793,0.0927
1790213574263,1198,0.3645,0.1046
1790213574309,1199,0.3277,0.0939
1790213574357,1200,0.5979,0.3766
1790213574403,1201,0.3969,1.8813
1790213574467,1202,0.2970,0.7852
1790213574513,1203,0.2582,0.0627
1790213574559,1204,0.1884,0.0547
1790213574607,1205,0.2754,0.0677
1790213574654,1206,0.3250,0.0887
1790213574717,1207,0.2936,0.0914
1790213574764,1208,0.2426,0.0600
1790213574811,1209,0.3774,0.0678
1790213574858,1210,0.2120,0.0587
1790213574905,1211,0.2110,0.0715
1790213574968,1212,0.2818,0.0821
1790213575016,1213,0.2755,0.0817
1790213575063,1214,0.2792,0.0696
1790213575110,1215,0.2716,0.0800
1790213575157,1216,0.3857,0.0979
1790213575205,1217,0.2353,0.0674
1790213575268,1218,0.2148,0.0669
1790213575315,1219,0.2438,0.0737
1790213575362,1220,0.2464,0.0615
1790213575409,1221,0.2244,0.0760
1790213575457,1222,0.2780,0.1024
1790213575505,1223,0.2179,0.0666
1790213575567,1224,0.1825,0.0577
1790213575614,1225,0.1676,0.0493
1790213575661,1226,0.3836,0.1016
1790213575709,1227,0.4033,0.0943
1790213575756,1228,0.3253,0.0891
1790213575817,1229,0.3890,0.1126
1790213575865,1230,0.3571,0.1014
1790213575912,1231,0.2399,0.0758
1790213575958,1232,0.1863,0.0615
1790213576006,1233,0.2930,0.1090
1790213576053,1234,0.3296,0.0918
1790213576115,1235,0.2659,0.0781
1790213576161,1236,0.2091,0.0672
1790213576208,1237,0.3170,0.0859
1790213576255,1238,0.3487,0.0900
1790213576318,1239,0.3904,0.0870
1790213576365,1240,0.4087,0.1057
1790213576411,1241,0.2744,0.0826
1790213576457,1242,0.2272,0.0691
1790213576504,1243,0.2019,0.0632
1790213576566,1244,0.3043,0.0844
1790213576613,1245,0.4060,0.1038
1790213576659,1246,0.3378,0.1062
1790213576706,1247,0.2679,0.0794
1790213576753,1248,0.2472,0.0664
1790213576816,1249,0.2774,0.0786
1790213576863,1250,0.3173,0.0814
1790213576909,1251,0.3570,0.0984
1790213576957,1252,0.3613,0.0974
1790213577004,1253,0.3175,0.0838
1790213577067,1254,0.2938,0.0824
1790213577114,1255,0.3144,0.0870
1790213577160,1256,0.2850,0.0793
1790213577207,1257,0.2804,0.0826
1790213577253,1258,0.3468,0.0961
1790213577316,1259,0.3076,0.0986
1790213577363,1260,0.3472,0.0751
1790213577410,1261,0.3395,0.0929
1790213577456,1262,0.2622,0.0681
1790213577503,1263,0.2444,0.0713
1790213577566,1264,0.2571,0.0908
1790213577613,1265,0.3883,0.1313
1790213577659,1266,0.2677,0.0732
1790213577705,1267,0.2877,0.0676
1790213577767,1268,0.1938,0.0573
1790213577815,1269,0.1699,0.0538
1790213577862,1270,0.2893,0.0763
1790213577908,1271,0.2279,0.0838
1790213577956,1272,0.2131,0.0625
1790213578018,1273,0.2390,0.0661
1790213578065,1274,0.3101,0.0855
1790213578113,1275,0.3347,0.1007
1790213578161,1276,0.4074,0.0946
1790213578208,1277,0.2894,0.0949
1790213578255,1278,0.2014,0.0519
1790213578318,1279,0.2677,0.0768
1790213578364,1280,0.3307,0.0630
1790213578412,1281,0.1939,0.0566
1790213578459,1282,0.2317,0.0618
1790213578506,1283,0.4073,0.1257
1790213578554,1284,0.3305,0.0891
1790213578617,1285,0.3590,0.0783
1790213578664,1286,0.3699,0.1029
1790213578711,1287,0.3794,0.1010
1790213578759,1288,0.2849,0.0817
1790213578805,1289,0.2693,0.0742
1790213578868,1290,0.5695,0.3332
1790213578916,1291,0.4368,2.0422
1790213578963,1292,0.4143,1.0221
1790213579010,1293,0.3233,0.0901
1790213579057,1294,0.2896,0.0739
1790213579103,1295,0.2530,0.0718
1790213579167,1296,0.2894,0.0766
1790213579214,1297,0.3319,0.1037
1790213579262,1298,0.2033,0.0539
1790213579309,1299,0.2828,0.0779
1790213579357,1300,0.2998,0.0782
1790213579403,1301,0.2546,0.0640
1790213579466,1302,0.2289,0.0596
1790213579512,1303,0.1851,0.0539
1790213579558,1304,0.1558,0.0447
1790213579605,1305,0.2475,0.0652
1790213579668,1306,0.2772,0.0755
1790213579714,1307,0.2669,0.0691
1790213579761,1308,0.1836,0.0536
1790213579808,1309,0.1561,0.0491
1790213579854,1310,0.3302,0.0470
1790213579917,1311,0.3130,0.0826
1790213579964,1312,0.2657,0.0767
1790213580011,1313,0.2344,0.0769
1790213580059,1314,0.2792,0.0785
1790213580106,1315,0.2760,0.0738
1790213580153,1316,0.2394,0.0658
1790213580216,1317,0.2355,0.0828
1790213580263,1318,0.3165,0.0879
1790213580310,1319,0.2619,0.0687
1790213580357,1320,0.2635,0.0697
1790213580405,1321,0.2335,0.0704
1790213580468,1322,0.2681,0.0690
1790213580516,1323,0.2513,0.0700
1790213580563,1324,0.2508,0.0767
1790213580611,1325,0.2314,0.0628
1790213580659,1326,0.3113,0.0846
1790213580706,1327,0.3001,0.0834
1790213580753,1328,0.1992,0.0586
1790213580815,1329,0.1877,0.0618
1790213580863,1330,0.2120,0.0855
1790213580912,1331,0.1792,0.0633
1790213580958,1332,0.2500,0.0622
1790213581006,1333,0.1587,0.0477
1790213581054,1334,0.2800,0.0848
1790213581117,1335,0.3020,0.0823
1790213581164,1336,0.3092,0.0879
1790213581211,1337,0.3474,0.0919
1790213581259,1338,0.3703,0.0994
1790213581307,1339,0.4445,0.1007
1790213581368,1340,0.2802,0.0741
1790213581416,1341,0.2266,0.0638
1790213581463,1342,0.2855,0.0809
1790213581510,1343,0.3035,0.0772
1790213581558,1344,0.2839,0.0759
1790213581605,1345,0.2176,0.0572
1790213581653,1346,0.3059,0.0867
1790213581717,1347,0.3060,0.0932
1790213581763,1348,0.3694,0.0991
1790213581811,1349,0.3085,0.1105
1790213581859,1350,0.3314,0.1097
1790213581905,1351,0.2469,0.0679
1790213581968,1352,0.2381,0.0642
1790213582016,1353,0.1950,0.0606
1790213582063,1354,0.2839,0.0761
1790213582111,1355,0.2710,0.0717
1790213582159,1356,0.3276,0.0936
1790213582207,1357,0.2958,0.0802
1790213582254,1358,0.2910,0.0886
1790213582318,1359,0.3043,0.0847
1790213582364,1360,0.3153,0.0798
1790213582411,1361,0.3140,0.0826
1790213582459,1362,0.2681,0.0758
1790213582506,1363,0.3482,0.0865
1790213582553,1364,0.3194,0.0861
1790213582617,1365,0.3512,0.0966
1790213582663,1366,0.3367,0.0870
1790213582711,1367,0.2874,0.0788
1790213582758,1368,0.2828,0.0756
1790213582805,1369,0.2352,0.0669
1790213582867,1370,0.3034,0.0750
1790213582915,1371,0.2411,0.0707
1790213582962,1372,0.3658,0.0958
1790213583010,1373,0.2225,0.0662
1790213583058,1374,0.2473,0.0632
1790213583106,1375,0.3065,0.0827
1790213583153,1376,0.2799,0.0896
1790213583216,1377,0.2593,0.0730
1790213583263,1378,0.2313,0.0620
1790213583311,1379,0.3008,0.0835
1790213583359,1380,0.7303,0.4868
1790213583405,1381,0.4144,1.6676
1790213583468,1382,0.3074,0.6970
1790213583514,1383,0.2077,0.0499
1790213583562,1384,0.2306,0.0568
1790213583609,1385,0.2551,0.0639
1790213583657,1386,0.3519,0.0941
1790213583706,1387,0.3031,0.0876
1790213583753,1388,0.3129,0.0837
1790213583816,1389,0.3462,0.0835
1790213583864,1390,0.2652,0.0861
1790213583912,1391,0.1910,0.0493
1790213583958,1392,0.2249,0.0603
1790213584004,1393,0.2689,0.0760
1790213584068,1394,0.1625,0.0583
1790213584117,1395,0.3331,0.1019
1790213584163,1396,0.2955,0.0838
1790213584211,1397,0.2939,0.0768
1790213584259,1398,0.2954,0.0755
1790213584306,1399,0.2366,0.0686
1790213584353,1400,0.3468,0.0962
1790213584415,1401,0.2200,0.0607
1790213584462,1402,0.1764,0.0532
1790213584510,1403,0.1846,0.0584
1790213584557,1404,0.2614,0.0695
1790213584605,1405,0.2885,0.0769
1790213584667,1406,0.3278,0.0919
1790213584715,1407,0.3097,0.0829
1790213584761,1408,0.3282,0.0844
1790213584807,1409,0.4663,0.1191
1790213584882,1410,3.2099,0.9893
1790213584918,1411,2.6635,1.2776
1790213584993,1412,2.2534,1.0558
1790213585012,1413,2.0439,0.9695
1790213585059,1414,2.1190,1.0120
1790213585106,1415,1.8787,0.8737
1790213585168,1416,1.5301,0.8993
1790213585217,1417,2.6951,0.7329
1790213585263,1418,1.7408,0.9729
1790213585311,1419,1.3600,0.6684
1790213585358,1420,1.2542,0.6145
1790213585405,1421,1.1335,0.5520
1790213585468,1422,1.3879,0.4692
1790213585516,1423,1.1271,0.3535
1790213585563,1424,1.0554,0.5034
1790213585611,1425,0.9320,0.3903
1790213585658,1426,0.8709,0.3477
1790213585705,1427,0.7547,0.2820
1790213585767,1428,0.8379,0.3083
1790213585813,1429,0.7275,0.2428
1790213585861,1430,0.7974,0.2957
1790213585909,1431,1.0986,0.3695
1790213585955,1432,0.8395,0.3627
1790213586018,1433,0.8315,0.3085
1790213586065,1434,0.7118,0.2241
1790213586113,1435,0.7981,0.2678
1790213586160,1436,0.8616,0.2775
1790213586207,1437,0.4950,0.1943
1790213586254,1438,0.3898,0.1442
1790213586318,1439,0.5944,0.1763
1790213586364,1440,0.4360,0.1551
1790213586411,1441,0.3857,0.1571
1790213586459,1442,0.6131,0.2409
1790213586506,1443,0.5965,0.1918
1790213586553,1444,0.4903,0.1329
1790213586617,1445,0.6372,0.2258
1790213586664,1446,0.6338,0.2136
1790213586711,1447,0.5316,0.1574
1790213586758,1448,0.4302,0.1259
1790213586805,1449,0.5049,0.2033
1790213586867,1450,0.6845,0.1736
1790213586914,1451,0.7075,0.1060
1790213586962,1452,1.2678,0.1863
1790213587008,1453,0.4364,0.1569
1790213587056,1454,0.5623,0.3194
1790213587103,1455,0.5387,0.2751
1790213587165,1456,0.7066,0.2692
1790213587212,1457,0.5962,0.1934
1790213587259,1458,0.4281,0.1414
1790213587306,1459,0.4729,0.1985
1790213587367,1460,0.5110,0.1369
1790213587415,1461,0.2589,0.1099
1790213587461,1462,0.2565,0.0977
1790213587508,1463,0.3016,0.1118
1790213587556,1464,0.2266,0.0822
1790213587604,1465,0.3307,0.1320
1790213587667,1466,0.5241,0.2279
1790213587715,1467,0.2954,0.1191
1790213587763,1468,0.4570,0.1427
1790213587810,1469,0.7064,0.1716
1790213587861,1470,4.2050,3.8324
1790213587905,1471,0.7880,1.9071
1790213587954,1472,0.7829,7.0340
1790213588005,1473,1.0269,10.1871
1790213588060,1474,0.4598,8.4248
1790213588108,1475,0.5728,0.1640
1790213588156,1476,0.5045,0.1829
1790213588203,1477,0.5866,0.1867
1790213588267,1478,0.5207,0.1417
1790213588314,1479,0.5467,0.1688
1790213588361,1480,0.6218,0.1702
1790213588408,1481,0.6570,0.2718
1790213588455,1482,0.6367,0.1861
1790213588503,1483,0.4975,0.1678
1790213588566,1484,0.4544,0.1315
1790213588614,1485,0.3502,0.1040
1790213588662,1486,0.4112,0.1195
1790213588710,1487,0.4265,0.1082
1790213588757,1488,0.3655,0.1035
1790213588804,1489,0.3264,0.0997
1790213588867,1490,0.5357,0.1689
1790213588915,1491,0.3460,0.0783
1790213588962,1492,0.2508,0.1012
1790213589009,1493,0.3119,0.1319
1790213589057,1494,0.3599,0.0974
1790213589104,1495,0.3317,0.0887
1790213589167,1496,0.3409,0.0862
1790213589215,1497,0.2707,0.0903
1790213589263,1498,0.3025,0.0934
1790213589310,1499,0.3998,0.1052
1790213589356,1500,0.3941,0.1025
1790213589404,1501,0.4212,0.1218
1790213589468,1502,0.4025,0.1002
1790213589515,1503,0.3733,0.0962
1790213589563,1504,0.3131,0.0952
1790213589611,1505,0.2592,0.0849
1790213589659,1506,0.3917,0.1157
1790213589707,1507,0.3612,0.1318
1790213589754,1508,0.2272,0.0766
1790213589817,1509,0.4854,0.1277
1790213589864,1510,0.3476,0.0911
1790213589912,1511,0.5852,0.1160
1790213589958,1512,0.3065,0.0878
1790213590006,1513,0.1884,0.0752
1790213590054,1514,0.2622,0.0824
1790213590117,1515,0.3176,0.1102
1790213590164,1516,0.2746,0.0965
1790213590211,1517,0.3642,0.1384
1790213590258,1518,0.3482,0.1027
1790213590306,1519,0.4196,0.1817
1790213590354,1520,0.4405,0.1417
1790213590416,1521,0.3485,0.1169
1790213590464,1522,0.2389,0.0764
