epoch_ms,online_tick,tick_ms,engine_ms
1790168201371,776,0.3438,0.1698
1790168201421,777,0.3313,0.1552
1790168201471,778,0.4447,0.2470
1790168201521,779,0.3670,0.1773
1790168201571,780,0.3698,0.1631
1790168201621,781,0.3611,0.1751
1790168201671,782,0.3411,0.1617
1790168201721,783,0.3684,0.1816
1790168201771,784,0.3712,0.1696
1790168201821,785,0.3557,0.1687
1790168201871,786,0.3420,0.1648
1790168201921,787,0.3411,0.1642
1790168201971,788,0.3617,0.1824
1790168202021,789,0.3493,0.1685
1790168202071,790,0.3602,0.1702
1790168202121,791,0.3407,0.1624
1790168202171,792,0.3595,0.1800
1790168202221,793,0.3511,0.1662
1790168202271,794,0.3460,0.1683
1790168202321,795,0.3532,0.1658
1790168202371,796,0.3730,0.1651
1790168202421,797,0.3455,0.1713
1790168202471,798,0.3488,0.1664
1790168202521,799,0.3553,0.1760
1790168202571,800,0.3583,0.1604
1790168202621,801,0.3589,0.1756
1790168202671,802,0.3742,0.1740
1790168202721,803,0.3567,0.1783
1790168202771,804,0.3511,0.1704
1790168202821,805,0.3564,0.1680
1790168202871,806,0.3412,0.1596
1790168202921,807,0.4793,0.1655
1790168202972,808,0.4817,0.2899
1790168203021,809,0.6421,1.9562
1790168203071,810,0.4537,1.0092
1790168203121,811,0.4779,0.2868
1790168203171,812,0.4677,0.2794
1790168203221,813,0.4710,0.2822
1790168203271,814,0.5692,0.2965
1790168203321,815,0.4869,0.2818
1790168203371,816,0.4858,0.2968
1790168203421,817,0.4741,0.2743
1790168203471,818,0.4770,0.3004
1790168203521,819,0.4997,0.3089
1790168203571,820,0.3724,0.1624
1790168203620,821,0.5390,0.2409
1790168203671,822,0.3778,0.1598
1790168203721,823,0.3442,0.1660
1790168203771,824,0.3486,0.1725
1790168203821,825,0.3510,0.1606
1790168203871,826,0.3537,0.1765
1790168203921,827,0.3379,0.1610
1790168203971,828,0.3493,0.1705
1790168204020,829,0.3382,0.1613
1790168204071,830,0.3654,0.1756
1790168204121,831,0.3736,0.1667
1790168204171,832,0.3721,0.1616
1790168204221,833,0.4338,0.1921
1790168204271,834,0.3400,0.1625
1790168204321,835,0.3828,0.1733
1790168204371,836,0.3917,0.1608
1790168204421,837,0.3421,0.1645
1790168204471,838,0.3358,0.1597
1790168204521,839,0.3434,0.1670
1790168204571,840,0.3706,0.1669
1790168204621,841,0.3352,0.1588
1790168204671,842,0.4955,0.1926
1790168204720,843,0.3384,0.1622
1790168204771,844,0.3566,0.1721
1790168204821,845,0.3873,0.1619
1790168204871,846,0.3613,0.1676
1790168204921,847,0.3465,0.1642
1790168204971,848,0.3848,0.2061
1790168205021,849,0.4304,0.1964
1790168205071,850,0.4685,0.2105
1790168205121,851,0.3497,0.1728
1790168205171,852,0.3460,0.1649
1790168205221,853,0.4689,0.1835
1790168205271,854,0.3798,0.1932
1790168205321,855,0.3719,0.1793
1790168205371,856,0.3418,0.1673
1790168205421,857,0.3539,0.1782
1790168205471,858,0.3368,0.1599
1790168205521,859,0.3471,0.1679
1790168205571,860,0.4671,0.2175
1790168205621,861,0.4534,0.1838
1790168205672,862,0.3978,0.1976
1790168205721,863,0.3450,0.1623
1790168205771,864,0.3873,0.1775
1790168205821,865,0.3593,0.1636
1790168205871,866,0.3652,0.1697
1790168205921,867,0.3569,0.1741
1790168205971,868,0.3410,0.1639
1790168206021,869,0.3747,0.1791
1790168206071,870,0.3792,0.1604
1790168206121,871,0.3826,0.1822
1790168206171,872,0.3714,0.1682
1790168206220,873,0.3601,0.1741
1790168206272,874,0.3556,0.1702
1790168206321,875,0.3889,0.1714
1790168206371,876,0.4067,0.1953
1790168206421,877,0.3660,0.1705
1790168206470,878,0.3748,0.1788
1790168206521,879,0.3645,0.1708
1790168206571,880,0.4123,0.1841
1790168206621,881,0.3693,0.1738
1790168206671,882,0.3785,0.1797
1790168206721,883,0.3416,0.1644
1790168206771,884,0.3351,0.1608
1790168206821,885,0.4067,0.1893
1790168206871,886,0.3394,0.1628
1790168206921,887,0.5619,0.2345
1790168206972,888,0.3902,0.1619
1790168207021,889,0.3872,0.1874
1790168207071,890,0.3568,0.1626
1790168207121,891,0.5079,0.1723
1790168207171,892,0.3874,0.1685
1790168207222,893,0.5851,0.2517
1790168207271,894,0.3504,0.1731
1790168207321,895,0.3586,0.1598
1790168207371,896,0.3802,0.1756
1790168207421,897,0.4343,0.1775
1790168207471,898,0.4220,0.1868
1790168207520,899,0.3586,0.1652
1790168207571,900,0.3770,0.1632
1790168207621,901,0.3816,0.1811
1790168207671,902,0.3748,0.1763
1790168207721,903,0.3653,0.1749
1790168207771,904,0.3482,0.1656
1790168207820,905,0.3662,0.1705
1790168207871,906,0.3396,0.1607
1790168207921,907,0.7050,0.2225
1790168207971,908,0.4791,0.2945
1790168208020,909,0.6614,2.1024
1790168208071,910,0.5394,1.3794
1790168208121,911,0.5438,0.2996
1790168208171,912,0.5053,0.3259
1790168208221,913,0.6403,0.3088
1790168208271,914,0.4832,0.2909
1790168208321,915,0.7854,0.5013
1790168208371,916,0.4884,0.3060
1790168208420,917,0.4773,0.2863
1790168208471,918,0.5145,0.2970
1790168208521,919,0.5105,0.2867
1790168208571,920,0.3811,0.1639
1790168208622,921,0.5756,0.2440
1790168208671,922,0.3368,0.1606
1790168208721,923,0.3524,0.1681
1790168208771,924,0.3420,0.1608
1790168208821,925,0.3632,0.1734
1790168208871,926,0.3775,0.1736
1790168208921,927,0.3434,0.1682
1790168208971,928,0.3490,0.1683
1790168209020,929,0.3679,0.1734
1790168209071,930,0.3590,0.1704
1790168209121,931,0.3638,0.1697
1790168209170,932,0.3982,0.1766
1790168209221,933,0.3370,0.1622
1790168209271,934,0.3719,0.1816
1790168209321,935,0.3551,0.1648
1790168209371,936,0.3654,0.1766
1790168209421,937,0.3558,0.1640
1790168209471,938,0.3833,0.1734
1790168209521,939,0.4224,0.2089
1790168209571,940,0.4127,0.1760
1790168209622,941,0.4005,0.1947
1790168209671,942,0.3418,0.1627
1790168209721,943,0.3493,0.1747
1790168209771,944,0.4177,0.2005
1790168209821,945,0.4029,0.1886
1790168209871,946,0.3423,0.1644
1790168209921,947,0.3377,0.1607
1790168209971,948,0.3445,0.1711
1790168210021,949,0.5607,0.2553
1790168210070,950,0.3503,0.1644
1790168210121,951,0.3403,0.1625
1790168210171,952,0.3636,0.1799
1790168210221,953,0.3835,0.1854
1790168210271,954,0.3318,0.1592
1790168210320,955,0.3567,0.1679
1790168210371,956,0.3369,0.1619
1790168210421,957,0.3476,0.1720
1790168210471,958,0.3330,0.1593
1790168210522,959,0.4818,0.1834
1790168210571,960,0.4446,0.1680
1790168210621,961,0.3546,0.1762
1790168210671,962,0.3433,0.1629
1790168210721,963,0.3412,0.1626
1790168210771,964,0.3415,0.1676
1790168210821,965,0.3995,0.1879
1790168210871,966,0.3491,0.1696
1790168210921,967,0.3539,0.1621
1790168210971,968,0.3693,0.1800
1790168211022,969,0.3848,0.1815
1790168211071,970,0.3981,0.1827
1790168211121,971,0.3505,0.1731
1790168211171,972,0.4114,0.1689
1790168211221,973,0.3418,0.1662
1790168211271,974,0.3393,0.1620
1790168211321,975,0.3596,0.1736
1790168211371,976,0.3378,0.1623
1790168211421,977,0.3929,0.1921
1790168211471,978,0.4019,0.1964
1790168211522,979,0.3652,0.1722
1790168211571,980,0.3777,0.1731
1790168211620,981,0.4584,0.2216
1790168211671,982,0.3530,0.1706
1790168211721,983,0.3424,0.1603
1790168211771,984,0.3577,0.1788
1790168211821,985,0.4241,0.2010
1790168211871,986,0.3360,0.1628
1790168211921,987,0.3473,0.1613
1790168211971,988,0.3442,0.1687
1790168212021,989,0.3533,0.1761
1790168212071,990,0.3714,0.1706
1790168212121,991,0.3516,0.1740
1790168212171,992,0.3374,0.1627
1790168212221,993,0.3970,0.2024
1790168212271,994,0.3431,0.1590
1790168212321,995,0.3494,0.1612
1790168212371,996,0.3445,0.1681
1790168212421,997,0.3767,0.1795
1790168212470,998,0.3473,0.1712
1790168212521,999,0.3501,0.1672
1790168212571,1000,0.3735,0.1708
1790168212621,1001,0.4192,0.2004
1790168212671,1002,0.3541,0.1771
1790168212720,1003,0.3353,0.1601
1790168212771,1004,0.3393,0.1622
1790168212822,1005,0.3936,0.1814
1790168212871,1006,0.3650,0.1639
1790168212921,1007,0.3797,0.1703
1790168212972,1008,0.6636,0.3269
1790168213021,1009,0.6513,1.8436
1790168213071,1010,0.4540,0.8068
1790168213121,1011,0.4593,0.2794
1790168213170,1012,0.4728,0.2965
1790168213221,1013,0.4823,0.2951
1790168213271,1014,0.5300,0.3087
1790168213321,1015,0.4972,0.2905
1790168213371,1016,0.4555,0.2786
1790168213420,1017,0.6043,0.3466
1790168213471,1018,0.5140,0.2924
1790168213521,1019,0.4688,0.2828
1790168213571,1020,0.3748,0.1715
1790168213621,1021,0.4404,0.1736
1790168213671,1022,0.3568,0.1691
1790168213721,1023,0.4200,0.1875
1790168213771,1024,0.3411,0.1648
1790168213821,1025,0.4151,0.1992
1790168213871,1026,0.3462,0.1668
1790168213921,1027,0.3585,0.1718
1790168213971,1028,0.3540,0.1665
1790168214021,1029,0.4057,0.1970
1790168214071,1030,0.3607,0.1670
1790168214121,1031,0.3403,0.1627
1790168214171,1032,0.3454,0.1693
1790168214221,1033,0.3908,0.1848
1790168214271,1034,0.3971,0.1943
1790168214321,1035,0.3507,0.1621
1790168214371,1036,0.3370,0.1662
1790168214421,1037,0.3674,0.1735
1790168214471,1038,0.3666,0.1744
1790168214521,1039,0.3463,0.1712
1790168214571,1040,0.4101,0.1734
1790168214621,1041,0.4410,0.1993
1790168214671,1042,0.4180,0.2124
1790168214721,1043,0.3347,0.1580
1790168214771,1044,0.3594,0.1714
1790168214821,1045,0.4058,0.2183
1790168214871,1046,0.3809,0.1872
1790168214921,1047,0.3495,0.1661
1790168214971,1048,0.3492,0.1657
1790168215021,1049,0.3737,0.1661
1790168215071,1050,0.3638,0.1630
1790168215121,1051,0.3653,0.1852
1790168215171,1052,0.3478,0.1679
1790168215221,1053,0.3501,0.1696
1790168215271,1054,0.4074,0.1770
1790168215321,1055,0.3638,0.1742
1790168215371,1056,0.3424,0.1640
1790168215421,1057,0.3466,0.1658
1790168215471,1058,0.3805,0.1785
1790168215521,1059,0.3464,0.1679
1790168215571,1060,0.3883,0.1745
1790168215622,1061,0.3832,0.1848
1790168215671,1062,0.3775,0.1742
1790168215721,1063,0.3717,0.1852
1790168215771,1064,0.3398,0.1619
1790168215821,1065,0.3851,0.1777
1790168215870,1066,0.3455,0.1624
1790168215921,1067,0.4359,0.1671
1790168215971,1068,0.4001,0.1709
1790168216021,1069,0.3640,0.1732
1790168216071,1070,0.4362,0.1731
1790168216121,1071,0.3479,0.1627
1790168216171,1072,0.3427,0.1693
1790168216221,1073,0.3711,0.1786
1790168216271,1074,0.3376,0.1628
1790168216321,1075,0.3630,0.1699
1790168216371,1076,0.3281,0.1613
1790168216421,1077,0.3621,0.1805
1790168216471,1078,0.3659,0.1840
1790168216521,1079,0.3548,0.1733
1790168216570,1080,0.3866,0.1667
1790168216621,1081,0.3985,0.1962
1790168216671,1082,0.3703,0.1782
1790168216722,1083,0.4582,0.2299
1790168216771,1084,0.3463,0.1702
1790168216821,1085,0.3905,0.1778
1790168216871,1086,0.3795,0.1872
1790168216920,1087,0.3332,0.1623
1790168216971,1088,0.6214,0.1702
1790168217021,1089,0.3720,0.1676
1790168217071,1090,0.3810,0.1761
1790168217121,1091,0.3332,0.1631
1790168217171,1092,0.3443,0.1645
1790168217220,1093,0.3629,0.1758
1790168217271,1094,0.3585,0.1751
1790168217321,1095,0.4741,0.1984
1790168217371,1096,0.3319,0.1612
1790168217421,1097,0.3702,0.1801
1790168217471,1098,0.3536,0.1777
1790168217520,1099,0.3338,0.1634
1790168217571,1100,0.3777,0.1630
1790168217622,1101,0.3508,0.1688
1790168217670,1102,0.3803,0.1815
1790168217721,1103,0.3357,0.1629
1790168217771,1104,0.3522,0.1799
1790168217821,1105,0.3795,0.1730
1790168217871,1106,0.3686,0.1792
1790168217922,1107,0.3341,0.1601
1790168217971,1108,0.4781,0.2775
1790168218021,1109,0.8705,2.0681
1790168218071,1110,0.4828,0.9110
1790168218121,1111,0.4814,0.3080
1790168218171,1112,0.5024,0.3275
1790168218221,1113,0.4709,0.2762
1790168218271,1114,0.5068,0.2883
1790168218321,1115,0.4751,0.2866
1790168218371,1116,0.4481,0.2720
1790168218421,1117,0.5043,0.3028
1790168218471,1118,0.4964,0.3041
1790168218521,1119,0.5014,0.3070
1790168218571,1120,0.4390,0.2036
1790168218621,1121,0.3649,0.1654
1790168218671,1122,0.3731,0.1621
1790168218721,1123,0.3373,0.1673
1790168218771,1124,0.3335,0.1627
1790168218821,1125,0.3533,0.1732
1790168218871,1126,0.4037,0.2265
1790168218921,1127,0.3420,0.1713
1790168218971,1128,0.3350,0.1633
1790168219020,1129,0.3550,0.1772
1790168219071,1130,0.3812,0.1781
1790168219121,1131,0.3384,0.1675
1790168219171,1132,0.3377,0.1655
1790168219221,1133,0.3310,0.1597
1790168219271,1134,0.3676,0.1761
1790168219320,1135,0.3471,0.1652
1790168219371,1136,0.4253,0.2030
1790168219421,1137,0.3672,0.1750
1790168219471,1138,0.3325,0.1616
1790168219521,1139,0.3551,0.1747
1790168219571,1140,0.3897,0.1831
1790168219621,1141,0.3986,0.1980
1790168219671,1142,0.3743,0.1845
1790168219721,1143,0.3475,0.1771
1790168219771,1144,0.3409,0.1644
1790168219821,1145,0.3465,0.1649
1790168219871,1146,0.3293,0.1598
1790168219921,1147,0.3418,0.1667
1790168219971,1148,0.3414,0.1729
1790168220021,1149,0.3635,0.1743
1790168220071,1150,0.3984,0.1866
1790168220121,1151,0.3519,0.1691
1790168220171,1152,0.4074,0.1839
1790168220221,1153,0.3749,0.1808
1790168220271,1154,0.3355,0.1598
1790168220321,1155,0.3589,0.1593
1790168220371,1156,0.3359,0.1625
1790168220421,1157,0.3893,0.1955
1790168220471,1158,0.3818,0.1893
1790168220521,1159,0.3464,0.1740
1790168220571,1160,0.3679,0.1638
1790168220621,1161,0.3612,0.1759
1790168220671,1162,0.3730,0.1802
1790168220720,1163,0.3339,0.1636
1790168220771,1164,0.3378,0.1674
1790168220821,1165,0.3847,0.1779
1790168220872,1166,0.5418,0.2907
1790168220921,1167,0.4594,0.2298
1790168220971,1168,0.3375,0.1699
1790168221021,1169,0.3286,0.1605
1790168221071,1170,0.4268,0.1962
1790168221120,1171,0.3355,0.1630
1790168221171,1172,0.3505,0.1676
1790168221221,1173,0.3831,0.1896
1790168221271,1174,0.3791,0.1825
1790168221321,1175,0.3549,0.1702
1790168221371,1176,0.3696,0.1627
1790168221421,1177,0.3751,0.1861
1790168221471,1178,0.4105,0.2029
1790168221521,1179,0.3369,0.1645
1790168221571,1180,0.3651,0.1677
1790168221621,1181,0.3765,0.1826
1790168221671,1182,0.4147,0.2136
1790168221721,1183,0.3348,0.1644
1790168221771,1184,0.3353,0.1638
1790168221821,1185,0.4108,0.1998
1790168221871,1186,0.3757,0.1817
1790168221921,1187,0.3569,0.1785
1790168221971,1188,0.3320,0.1618
1790168222021,1189,0.3805,0.1891
1790168222071,1190,0.3479,0.1608
1790168222121,1191,0.3458,0.1741
1790168222171,1192,0.3374,0.1658
1790168222221,1193,0.3700,0.1782
1790168222271,1194,0.3937,0.1880
1790168222321,1195,0.3524,0.1617
1790168222371,1196,0.6136,0.1676
1790168222421,1197,0.4162,0.1828
1790168222470,1198,0.4907,0.3205
1790168222521,1199,0.6552,1.8075
1790168222571,1200,0.4829,1.0558
1790168222621,1201,0.5531,0.3446
1790168222671,1202,0.5245,0.2983
1790168222721,1203,0.4531,0.2782
1790168222771,1204,0.4687,0.2808
1790168222821,1205,0.4884,0.2859
1790168222871,1206,0.5094,0.3115
1790168222921,1207,0.4772,0.2896
1790168222971,1208,0.4526,0.2768
1790168223021,1209,0.5180,0.3246
1790168223071,1210,0.5149,0.1598
1790168223121,1211,0.3734,0.1694
1790168223171,1212,0.3356,0.1625
1790168223221,1213,0.3839,0.1939
1790168223271,1214,0.4108,0.1642
1790168223321,1215,0.3795,0.1677
1790168223371,1216,0.3347,0.1594
1790168223421,1217,0.3326,0.1664
1790168223471,1218,0.3831,0.1842
1790168223520,1219,0.3307,0.1597
1790168223571,1220,0.3674,0.1679
1790168223621,1221,0.3534,0.1701
1790168223671,1222,0.4736,0.2386
1790168223721,1223,0.3389,0.1676
1790168223771,1224,0.3441,0.1733
1790168223821,1225,0.3899,0.1815
1790168223871,1226,0.4101,0.1873
1790168223921,1227,0.3823,0.1651
1790168223971,1228,0.3771,0.1697
1790168224021,1229,0.3616,0.1779
1790168224071,1230,0.3797,0.1736
1790168224121,1231,0.3538,0.1814
1790168224171,1232,0.3366,0.1632
1790168224221,1233,0.3782,0.1868
1790168224271,1234,0.3448,0.1736
1790168224321,1235,0.3537,0.1649
1790168224371,1236,0.3471,0.1728
1790168224421,1237,0.3762,0.1800
1790168224471,1238,0.4001,0.1932
1790168224521,1239,0.3616,0.1716
1790168224571,1240,0.3695,0.1675
1790168224621,1241,0.3743,0.1786
1790168224671,1242,0.3728,0.1829
1790168224721,1243,0.3491,0.1771
1790168224771,1244,0.3636,0.1743
1790168224821,1245,0.3616,0.1685
1790168224871,1246,0.3412,0.1685
1790168224921,1247,0.3520,0.1738
1790168224971,1248,0.3397,0.1678
1790168225021,1249,0.3675,0.1759
1790168225071,1250,0.3497,0.1666
1790168225121,1251,0.3465,0.1689
1790168225172,1252,0.3796,0.2004
1790168225221,1253,0.3592,0.1695
1790168225272,1254,0.3776,0.1840
1790168225321,1255,0.3556,0.1659
1790168225371,1256,0.3454,0.1754
1790168225421,1257,0.3588,0.1701
1790168225471,1258,0.3560,0.1684
1790168225521,1259,0.3539,0.1754
1790168225571,1260,0.2949,0.1338
1790168225621,1261,0.5041,0.2348
1790168225671,1262,0.3483,0.1616
1790168225721,1263,0.3440,0.1709
1790168225771,1264,0.3555,0.1736
1790168225821,1265,0.3549,0.1719
1790168225871,1266,0.3794,0.1792
1790168225920,1267,0.3377,0.1616
1790168225971,1268,0.3485,0.1731
1790168226021,1269,0.3397,0.1627
1790168226071,1270,0.3893,0.1873
1790168226121,1271,0.3427,0.1641
1790168226171,1272,0.3464,0.1739
1790168226222,1273,0.3404,0.1667
1790168226271,1274,0.3550,0.1617
1790168226321,1275,0.3813,0.1742
1790168226371,1276,0.3424,0.1656
1790168226420,1277,0.3348,0.1658
1790168226471,1278,0.3707,0.1727
1790168226521,1279,0.3545,0.1787
1790168226571,1280,0.4190,0.1763
1790168226621,1281,0.3482,0.1701
1790168226671,1282,0.3437,0.1690
1790168226721,1283,0.3316,0.1605
1790168226771,1284,0.3495,0.1744
1790168226821,1285,0.4007,0.1634
1790168226871,1286,0.3622,0.1834
1790168226920,1287,0.3616,0.1721
1790168226971,1288,0.5165,0.3277
1790168227022,1289,0.9838,2.5112
1790168227070,1290,0.4895,0.9432
1790168227121,1291,0.4795,0.2986
1790168227171,1292,0.4943,0.3014
1790168227221,1293,0.4647,0.2912
1790168227272,1294,0.6076,0.3255
1790168227321,1295,0.4988,0.2964
1790168227371,1296,0.4884,0.3014
1790168227421,1297,0.6754,0.3941
1790168227470,1298,0.4547,0.2815
1790168227521,1299,0.5098,0.3054
1790168227571,1300,0.4500,0.1627
1790168227621,1301,0.3656,0.1683
1790168227671,1302,0.3449,0.1675
1790168227721,1303,0.3652,0.1754
1790168227771,1304,0.4074,0.1860
1790168227820,1305,0.3352,0.1609
1790168227871,1306,0.3460,0.1723
1790168227921,1307,0.3723,0.1792
1790168227971,1308,0.4005,0.1858
1790168228021,1309,0.3458,0.1751
1790168228071,1310,0.5506,0.1783
1790168228121,1311,0.3793,0.1888
1790168228170,1312,0.3296,0.1612
1790168228221,1313,0.3482,0.1779
1790168228271,1314,0.3332,0.1616
1790168228321,1315,0.3796,0.1854
1790168228371,1316,0.3825,0.1851
1790168228420,1317,0.3338,0.1618
1790168228471,1318,0.3509,0.1788
1790168228521,1319,0.3729,0.1799
1790168228571,1320,0.3983,0.1862
1790168228621,1321,0.3498,0.1774
1790168228671,1322,0.3384,0.1621
1790168228721,1323,0.3785,0.1841
1790168228771,1324,0.3871,0.1887
1790168228821,1325,0.3353,0.1614
1790168228871,1326,0.3454,0.1747
1790168228921,1327,0.3760,0.1819
1790168228972,1328,0.5501,0.2730
1790168229021,1329,0.3916,0.1680
1790168229071,1330,0.3511,0.1698
1790168229121,1331,0.4502,0.1884
1790168229172,1332,0.4714,0.1844
1790168229221,1333,0.3400,0.1617
1790168229272,1334,0.3841,0.2092
1790168229321,1335,0.3935,0.1984
1790168229371,1336,0.3721,0.1807
1790168229421,1337,0.3437,0.1732
1790168229471,1338,0.3523,0.1615
1790168229521,1339,0.4126,0.2083
1790168229571,1340,0.3868,0.1774
1790168229621,1341,0.3769,0.1952
1790168229670,1342,0.3511,0.1719
1790168229721,1343,0.3967,0.1955
1790168229771,1344,0.4345,0.2163
1790168229821,1345,0.3388,0.1645
1790168229871,1346,0.3765,0.1709
1790168229921,1347,0.3677,0.1766
1790168229971,1348,0.4910,0.2198
1790168230021,1349,0.3318,0.1614
1790168230071,1350,0.3647,0.1756
1790168230121,1351,0.3714,0.1839
1790168230171,1352,0.3707,0.1800
1790168230221,1353,0.3461,0.1740
1790168230271,1354,0.3441,0.1697
1790168230321,1355,0.3968,0.1962
1790168230371,1356,0.3971,0.2096
1790168230421,1357,0.3436,0.1728
1790168230471,1358,0.3333,0.1628
1790168230521,1359,0.3861,0.1912
1790168230571,1360,0.4020,0.1861
1790168230621,1361,0.3639,0.1743
1790168230671,1362,0.3452,0.1751
1790168230721,1363,0.3697,0.1766
1790168230771,1364,0.3842,0.1895
1790168230821,1365,0.3451,0.1643
1790168230871,1366,0.3486,0.1752
1790168230921,1367,0.3746,0.1812
1790168230971,1368,0.3899,0.1879
1790168231021,1369,0.3409,0.1689
1790168231071,1370,0.3631,0.1732
1790168231121,1371,0.3966,0.2053
1790168231171,1372,0.4278,0.1858
1790168231220,1373,0.3552,0.1772
1790168231271,1374,0.3572,0.1711
1790168231321,1375,0.3801,0.1881
1790168231371,1376,0.4017,0.1913
1790168231421,1377,0.3477,0.1705
1790168231471,1378,0.4589,0.2815
1790168231521,1379,0.7637,1.9468
1790168231571,1380,0.4968,1.1089
1790168231621,1381,0.4633,0.2875
1790168231671,1382,0.4531,0.2819
1790168231721,1383,0.5469,0.3513
1790168231771,1384,0.6097,0.3430
1790168231821,1385,0.4593,0.2764
1790168231871,1386,0.4745,0.2906
1790168231921,1387,0.5110,0.3011
1790168231971,1388,0.4963,0.3060
1790168232021,1389,0.4566,0.2730
1790168232071,1390,0.3513,0.1709
1790168232122,1391,0.6698,0.3176
1790168232171,1392,0.3711,0.1841
1790168232221,1393,0.3482,0.1731
1790168232271,1394,0.3528,0.1808
1790168232321,1395,0.3790,0.1854
1790168232370,1396,0.3709,0.1798
1790168232421,1397,0.3545,0.1817
1790168232471,1398,0.3332,0.1626
1790168232521,1399,0.3851,0.1925
1790168232571,1400,0.4455,0.2012
1790168232620,1401,0.3499,0.1720
1790168232670,1402,0.3368,0.1633
1790168232722,1403,0.4109,0.2052
1790168232771,1404,0.3298,0.1600
1790168232821,1405,0.3767,0.1754
1790168232871,1406,0.3503,0.1584
1790168232921,1407,0.4051,0.1840
1790168232971,1408,0.4444,0.2196
1790168233021,1409,0.3495,0.1711
1790168233071,1410,0.5649,0.1903
1790168233121,1411,0.3782,0.1818
1790168233171,1412,0.5571,0.2882
1790168233288,1413,7.2692,6.2704
1790168233294,1414,5.7787,3.8051
1790168233323,1415,2.5641,1.2425
1790168233383,1416,8.3294,6.8200
1790168233424,1417,2.9302,1.3786
1790168233472,1418,1.8020,0.7395
1790168233522,1419,1.5331,0.6818
1790168233572,1420,1.3383,0.5158
1790168233622,1421,1.0289,0.4330
1790168233672,1422,1.5721,0.6395
1790168233722,1423,0.9038,0.3070
1790168233772,1424,1.1159,0.3563
1790168233822,1425,1.0075,0.3927
1790168233872,1426,1.2558,0.4562
1790168233921,1427,0.9238,0.3586
1790168233971,1428,1.2946,0.3966
1790168234021,1429,0.7938,0.2908
1790168234071,1430,0.6999,0.3019
1790168234121,1431,0.8904,0.3636
1790168234172,1432,1.0439,0.5627
1790168234221,1433,0.8948,0.3666
1790168234271,1434,0.6968,0.3270
1790168234321,1435,0.6973,0.3188
1790168234371,1436,0.7731,0.3305
1790168234421,1437,0.7208,0.3448
1790168234472,1438,1.1432,0.5893
1790168234521,1439,0.8563,0.5437
1790168234571,1440,0.7292,0.3788
1790168234621,1441,0.7204,0.3797
1790168234671,1442,0.8460,0.4622
1790168234721,1443,0.8293,0.3341
1790168234771,1444,0.6757,0.3311
1790168234821,1445,0.6806,0.2846
1790168234871,1446,0.5829,0.2858
1790168234921,1447,0.9096,0.5254
1790168234970,1448,0.6206,0.2736
1790168235021,1449,0.6173,0.3028
1790168235071,1450,0.6695,0.2715
1790168235121,1451,1.1182,0.2608
1790168235172,1452,1.0638,0.2025
1790168235221,1453,0.8837,0.2442
1790168235271,1454,0.5941,0.2442
1790168235321,1455,0.5869,0.2871
1790168235371,1456,0.5102,0.2491
1790168235421,1457,0.4626,0.2038
1790168235471,1458,0.5316,0.2345
1790168235520,1459,0.5182,0.2010
1790168235571,1460,0.5570,0.2403
1790168235622,1461,0.4249,0.1992
1790168235671,1462,0.4183,0.1984
1790168235722,1463,0.4511,0.2055
1790168235771,1464,0.5460,0.2840
1790168235821,1465,0.4609,0.2245
1790168235871,1466,0.4291,0.2024
1790168235921,1467,0.5352,0.2982
1790168235974,1468,2.2440,2.0212
1790168236034,1469,12.0372,25.1692
1790168236080,1470,4.9998,17.1209
1790168236122,1471,1.4471,5.9183
1790168236172,1472,1.4808,1.0294
1790168236222,1473,0.9961,0.7098
1790168236273,1474,1.8731,0.9956
1790168236322,1475,1.2083,0.8940
1790168236371,1476,0.8307,0.5773
1790168236421,1477,1.6244,0.8462
1790168236471,1478,0.9345,0.6547
1790168236522,1479,1.2833,0.7734
1790168236572,1480,0.5819,0.1962
1790168236621,1481,0.6481,0.1895
1790168236672,1482,0.4325,0.1765
1790168236721,1483,0.6492,0.3431
1790168236771,1484,0.7145,0.3505
1790168236821,1485,0.3846,0.1667
1790168236871,1486,0.4070,0.1968
1790168236921,1487,0.5007,0.2014
1790168236971,1488,0.5112,0.2303
1790168237021,1489,0.4206,0.1723
1790168237071,1490,0.3899,0.1708
1790168237121,1491,0.4966,0.2341
1790168237171,1492,0.4280,0.1956
1790168237221,1493,0.4169,0.2094
1790168237271,1494,0.4297,0.1971
1790168237321,1495,0.4918,0.2224
1790168237371,1496,0.4943,0.1998
1790168237421,1497,0.4368,0.2011
1790168237471,1498,0.3813,0.1719
1790168237521,1499,0.5195,0.2573
1790168237571,1500,0.4285,0.2052
1790168237621,1501,0.3864,0.1745
1790168237672,1502,0.4480,0.2276
1790168237721,1503,0.5328,0.2051
1790168237771,1504,0.4654,0.2247
1790168237821,1505,0.4151,0.1837
1790168237871,1506,0.3732,0.1678
1790168237921,1507,0.4598,0.2242
1790168237971,1508,0.4453,0.1972
1790168238021,1509,0.5506,0.2452
1790168238071,1510,0.3906,0.1673
1790168238122,1511,1.1252,0.4379
1790168238171,1512,0.5356,0.2316
1790168238221,1513,0.4279,0.2116
1790168238271,1514,0.4048,0.1938
1790168238322,1515,0.4544,0.1978
1790168238371,1516,0.4486,0.2174
1790168238421,1517,0.3814,0.1707
1790168238471,1518,0.4013,0.1899
1790168238521,1519,0.4481,0.2016
1790168238570,1520,0.5318,0.2201
1790168238621,1521,0.3859,0.1685
1790168238672,1522,0.4391,0.2275
